rank,cp,ivs,maxlevel,stat-product,stats
2557,1498,6 3 3,49,1664788,134.48 130.31 95
2558,1496,15 15 9,39.5,1664784,133.87 132.3 94
2559,1492,7 13 2,46,1664778,132.89 136.17 92
2560,1493,5 1 8,48,1664703,132.85 127.87 98
2561,1491,13 14 10,40,1664689,132.77 131.98 95
2562,1497,12 8 9,42.5,1664687,134.11 129.3 96
2563,1497,12 15 4,42.5,1664687,134.11 134.92 92
2564,1498,8 0 8,47,1664672,134.52 126.27 98
2565,1494,8 14 3,45,1664664,132.89 136.16 92
2566,1498,9 5 7,45.5,1664604,134.16 129.25 96
2567,1495,14 13 10,40,1664571,133.56 131.19 95
2568,1499,11 13 3,44,1664545,134.51 134.51 92
2569,1493,12 10 10,41.5,1664518,133.28 130.09 96
2570,1497,7 9 0,48,1664515,134.51 134.51 92
2571,1494,10 14 3,44,1664485,133.7 135.32 92
2572,1499,12 6 8,43.5,1664471,134.95 128.48 96
2573,1499,6 10 1,48,1664452,133.68 135.34 92
2574,1492,6 10 0,48,1664452,133.68 135.34 92
2575,1495,12 0 15,42.5,1664363,134.11 122.87 101
2576,1500,15 12 10,40,1664333,134.35 130.4 95
2577,1494,5 11 1,48,1664262,132.85 136.17 92
2578,1497,6 0 8,48,1664230,133.68 127.04 98
2579,1498,13 9 10,41.5,1664212,134.08 129.29 96
2580,1491,10 9 9,43,1664123,132.87 130.46 96
2581,1496,8 4 6,46.5,1664073,134.15 129.21 96
2582,1494,10 7 8,44,1664051,133.7 129.65 96
2583,1493,11 4 13,42.5,1664033,133.31 126.08 99
2584,1492,3 4 3,50,1663983,132.77 131.93 95
2585,1493,9 6 7,45,1663976,133.71 129.63 96
2586,1500,12 14 4,43,1663934,134.49 134.49 92
2587,1493,7 6 7,46,1663906,132.89 130.43 96
2588,1494,12 5 14,41.5,1663879,133.28 126.1 99
2589,1496,11 8 9,43,1663874,133.68 129.65 96
2590,1496,11 15 4,43,1663874,133.68 135.29 92
2591,1497,4 3 3,50,1663849,133.61 131.09 95
2592,1497,5 9 0,49,1663825,133.65 135.32 92
2593,1491,14 9 14,39.5,1663794,133.08 127.57 98
2594,1494,13 11 11,40.5,1663788,133.24 130.07 96
2595,1493,11 10 10,42,1663690,132.85 130.45 96
2596,1499,11 6 8,44,1663673,134.51 128.84 96
2597,1497,8 5 7,46,1663647,133.71 129.61 96
2598,1492,4 10 0,49,1663632,132.81 136.15 92
2599,1495,4 2 2,50.5,1663624,134.03 130.66 95
2600,1495,6 4 6,47.5,1663621,133.31 130 96
2601,1500,9 3 6,46.5,1663618,134.97 128.39 96
2602,1495,9 10 3,45.5,1663616,134.16 133.34 93
2603,1497,10 5 7,45,1663593,134.52 128.82 96
2604,1497,10 11 4,44.5,1663574,134.15 133.34 93
2605,1493,9 12 4,44.5,1663574,133.34 134.15 93
2606,1494,11 0 15,43,1663551,133.68 123.21 101
2607,1500,12 7 9,43,1663501,134.49 128.85 96
2608,1500,10 9 3,45.5,1663491,134.97 132.52 93
2609,1499,14 10 11,40.5,1663486,134.04 129.28 96
2610,1495,13 6 15,40.5,1663471,133.24 126.11 99
2611,1497,12 9 10,42,1663444,133.65 129.65 96
2612,1491,12 9 9,42,1663444,133.65 129.65 96
2613,1500,8 9 3,46.5,1663411,134.15 133.33 93
2614,1493,8 9 2,46.5,1663411,134.15 133.33 93
2615,1495,7 10 3,46.5,1663411,133.33 134.15 93
2616,1497,12 3 13,42.5,1663394,134.11 125.28 99
2617,1495,15 8 14,39.5,1663308,133.87 126.78 98
2618,1500,7 3 6,47.5,1663292,134.14 129.17 96
2619,1494,7 3 5,47.5,1663292,134.14 129.17 96
2620,1499,5 1 2,50.5,1663287,134.87 129.81 95
2621,1498,9 8 2,46.5,1663285,134.97 132.51 93
2622,1496,11 2 12,43.5,1663284,134.14 125.25 99
2623,1499,11 12 5,43.5,1663284,134.14 133.33 93
2624,1495,10 13 5,43.5,1663284,133.33 134.14 93
2625,1499,13 4 14,41.5,1663249,134.08 125.3 99
2626,1493,10 4 13,43,1663160,132.87 126.43 99
2627,1495,13 8 9,42,1663075,134.45 128.85 96
2628,1495,13 15 4,42,1663075,134.45 134.45 92
2629,1495,7 4 6,47,1663066,133.7 129.57 96
2630,1500,14 14 4,42,1663016,135.25 133.65 92
2631,1491,9 3 12,44,1663011,132.89 126.41 99
2632,1492,15 12 14,38.5,1662971,132.9 129 97
2633,1495,8 1 11,45.5,1662961,133.34 125.98 99
2634,1498,7 8 2,47.5,1662959,134.14 133.31 93
2635,1493,6 9 2,47.5,1662959,133.31 134.14 93
2636,1495,10 1 11,44.5,1662919,134.15 125.21 99
2637,1499,14 5 15,40.5,1662848,134.04 125.31 99
2638,1493,14 5 14,40.5,1662848,134.04 125.31 99
2639,1498,8 2 5,47.5,1662832,134.96 128.34 96
2640,1492,13 10 10,41,1662761,133.61 129.63 96
2641,1494,12 13 5,42.5,1662748,134.11 133.31 93
2642,1496,11 14 6,42.5,1662748,133.31 134.11 93
2643,1499,8 3 6,47,1662674,134.52 128.75 96
2644,1497,9 11 4,45,1662667,133.71 133.71 93
2645,1495,8 10 3,46,1662660,133.71 133.71 93
2646,1498,13 12 5,42.5,1662628,134.92 132.51 93
2647,1492,8 12 4,45,1662606,132.89 134.52 93
2648,1499,9 9 3,46,1662597,134.53 132.89 93
2649,1493,5 3 5,48.5,1662593,133.28 129.95 96
2650,1499,14 7 9,42,1662583,135.25 128.05 96
2651,1497,11 3 13,43,1662582,133.68 125.63 99
2652,1491,11 3 12,43,1662582,133.68 125.63 99
2653,1489,2 3 2,51,1662530,132.71 131.87 95
2654,1484,1 4 2,51,1662530,131.87 132.71 95
2655,1500,12 1 12,43.5,1662508,134.95 124.44 99
2656,1492,12 4 13,42,1662482,133.65 125.65 99
2657,1494,15 13 10,39.5,1662465,133.87 130.72 95
2658,1495,10 2 12,44,1662426,133.7 125.6 99
2659,1498,10 12 5,44,1662426,133.7 133.7 93
2660,1492,10 12 4,44,1662426,133.7 133.7 93
2661,1492,7 9 2,47,1662404,133.7 133.7 93
2662,1496,14 9 10,41,1662397,134.41 128.84 96
2663,1494,3 2 2,51,1662394,133.56 131.02 95
2664,1479,0 5 2,51,1662394,131.02 133.56 95
2665,1496,11 11 4,44,1662365,134.51 132.89 93
2666,1494,9 13 5,44,1662365,132.89 134.51 93
2667,1497,8 8 2,47,1662341,134.52 132.87 93
2668,1499,9 0 11,45.5,1662299,134.16 125.16 99
2669,1497,6 2 5,48.5,1662260,134.11 129.11 96
2670,1495,6 7 1,48.5,1662260,134.11 133.28 93
2671,1493,6 3 5,48,1662232,133.68 129.53 96
2672,1499,11 0 11,44.5,1662134,134.97 124.4 99
2673,1500,7 6 1,48.5,1662131,134.94 132.44 93
2674,1493,13 5 14,41,1662124,133.61 125.66 99
2675,1498,4 1 2,51,1662123,134.4 130.18 95
2676,1498,15 4 14,40.5,1662101,134.83 124.52 99
2677,1493,7 0 10,46.5,1662094,133.33 125.92 99
2678,1491,14 10 15,39,1662026,132.6 127.9 98
2679,1494,9 1 11,45,1662013,133.71 125.56 99
2680,1495,13 14 6,41.5,1661965,134.08 133.28 93
2681,1493,11 13 5,43,1661936,133.68 133.68 93
2682,1500,15 8 10,41,1661911,135.2 128.04 96
2683,1497,6 8 2,48,1661899,133.68 133.68 93
2684,1495,12 2 12,43,1661876,134.49 124.82 99
2685,1498,12 12 5,43,1661876,134.49 132.87 93
2686,1500,14 13 6,41.5,1661846,134.88 132.48 93
2687,1497,7 2 5,48,1661835,134.51 128.7 96
2688,1492,5 9 2,48,1661835,132.85 134.51 93
2689,1493,14 11 11,40,1661826,133.56 129.61 96
2690,1496,13 3 13,42,1661784,134.45 124.85 99
2691,1500,11 1 12,44,1661711,134.51 124.79 99
2692,1494,10 6 10,43.5,1661668,133.33 128.48 97
2693,1495,15 9 15,39,1661604,133.39 127.11 98
2694,1495,11 7 11,42.5,1661570,133.31 128.49 97
2695,1492,9 5 9,44.5,1661514,133.34 128.46 97
2696,1494,14 6 15,40,1661510,133.56 125.66 99
2697,1497,15 10 11,40,1661467,134.35 128.82 96
2698,1497,14 4 14,41,1661435,134.41 124.86 99
2699,1492,4 3 5,49,1661414,132.81 130.31 96
2700,1492,8 0 10,46,1661344,133.71 125.51 99
2701,1499,5 6 1,49.5,1661314,134.07 133.24 93
2702,1494,4 7 1,49.5,1661314,133.24 134.07 93
2703,1498,10 0 11,45,1661290,134.52 124.74 99
2704,1498,11 5 10,43.5,1661225,134.14 127.67 97
2705,1495,12 14 6,42,1661198,133.65 133.65 93
2706,1497,6 5 0,49.5,1661184,134.91 132.4 93
2707,1496,5 2 5,49,1661146,133.65 129.47 96
2708,1494,5 7 1,49,1661146,133.65 133.65 93
2709,1499,13 13 6,42,1661138,134.45 132.85 93
2710,1500,12 6 11,42.5,1661132,134.11 127.69 97
2711,1493,12 6 10,42.5,1661132,134.11 127.69 97
2712,1499,6 6 1,49,1661081,134.48 132.81 93
2713,1497,10 4 9,44.5,1661065,134.15 127.65 97
2714,1499,13 1 12,43,1661041,135.29 124.02 99
2715,1492,6 0 10,47,1661025,132.87 126.27 99
2716,1495,8 9 5,45.5,1660998,133.34 132.52 94
2717,1495,5 1 4,49.5,1660977,134.07 129.05 96
2718,1500,14 2 13,42,1660960,135.25 124.05 99
2719,1495,10 9 5,44.5,1660956,134.15 131.71 94
2720,1496,14 15 7,40.5,1660935,134.04 133.24 93
2721,1499,9 8 5,45.5,1660872,134.16 131.7 94
2722,1493,9 8 4,45.5,1660872,134.16 131.7 94
2723,1498,15 5 15,40,1660829,134.35 124.87 99
2724,1496,11 10 6,43.5,1660791,134.14 131.71 94
2725,1495,13 7 11,41.5,1660788,134.08 127.7 97
2726,1494,6 1 4,49,1660744,134.48 128.64 96
2727,1499,11 8 5,44.5,1660707,134.97 130.9 94
2728,1493,7 8 4,46.5,1660668,133.33 132.51 94
2729,1495,9 3 8,45.5,1660653,134.16 127.61 97
2730,1481,0 0 6,51,1660622,131.02 129.33 98
2731,1475,0 0 5,51,1660622,131.02 129.33 98
2732,1497,10 7 4,45.5,1660621,134.97 130.88 94
2733,1498,13 5 10,42.5,1660569,134.92 126.89 97
2734,1491,8 5 9,45,1660547,132.89 128.82 97
2735,1497,8 7 4,46.5,1660540,134.15 131.68 94
2736,1499,6 0 4,49.5,1660505,134.91 128.21 96
2737,1493,11 12 7,42.5,1660500,133.31 132.51 94
2738,1493,15 14 11,39,1660452,133.39 131.03 95
2739,1495,7 3 8,46.5,1660448,133.33 128.39 97
2740,1498,12 11 7,42.5,1660378,134.11 131.71 94
2741,1491,10 5 9,44,1660368,133.7 128.03 97
2742,1493,11 6 10,43,1660322,133.68 128.04 97
2743,1499,14 6 11,41.5,1660232,134.88 126.9 97
2744,1496,13 15 7,41,1660211,133.61 133.61 93
2745,1499,7 0 4,49,1660208,135.32 127.8 96
2746,1495,14 8 12,40.5,1660191,134.04 127.69 97
2747,1496,9 4 9,45,1660160,133.71 128 97
2748,1500,14 14 7,41,1660152,134.41 132.82 93
2749,1494,14 14 6,41,1660152,134.41 132.82 93
2750,1496,4 5 0,50.5,1660122,134.03 133.19 93
2751,1496,5 5 0,50,1660078,134.45 132.77 93
2752,1499,10 2 8,45.5,1660069,134.97 126.79 97
2753,1494,9 9 5,45,1660051,133.71 132.08 94
2754,1492,14 12 12,39.5,1660022,133.08 129.93 96
2755,1494,12 7 11,42,1660021,133.65 128.05 97
2756,1491,9 11 6,44,1659996,132.89 132.89 94
2757,1500,5 4 0,50.5,1659990,134.87 132.34 93
2758,1499,8 2 8,46.5,1659988,134.15 127.57 97
2759,1493,8 2 7,46.5,1659988,134.15 127.57 97
2760,1498,15 13 6,41,1659976,135.2 132.02 93
2761,1495,7 6 3,47.5,1659960,134.14 131.65 94
2762,1496,10 10 6,44,1659934,133.7 132.08 94
2763,1492,8 8 4,46,1659918,133.71 132.07 94
2764,1500,6 4 0,50,1659881,135.29 131.93 93
2765,1498,10 8 5,45,1659864,134.52 131.26 94
2766,1496,11 4 9,44,1659858,134.51 127.22 97
2767,1495,12 13 8,41.5,1659837,133.28 132.48 94
2768,1491,12 9 12,41,1659836,132.82 128.84 97
2769,1497,12 5 10,43,1659818,134.49 127.24 97
2770,1494,4 1 4,50,1659807,133.61 129.41 96
2771,1494,3 1 4,50.5,1659785,133.19 129.81 96
2772,1500,11 9 6,44,1659749,134.51 131.27 94
2773,1496,9 7 4,46,1659728,134.53 131.25 94
2774,1497,15 11 12,39.5,1659724,133.87 129.15 96
2775,1491,15 11 11,39.5,1659724,133.87 129.15 96
2776,1499,13 12 8,41.5,1659717,134.08 131.69 94
2777,1493,13 12 7,41.5,1659717,134.08 131.69 94
2778,1499,8 5 3,47.5,1659703,134.96 130.82 94
2779,1494,8 3 8,46,1659699,133.71 127.97 97
2780,1500,10 3 9,45,1659644,134.52 127.19 97
2781,1494,10 3 8,45,1659644,134.52 127.19 97
2782,1500,15 7 12,40.5,1659642,134.83 126.9 97
2783,1492,6 8 4,47,1659599,132.87 132.87 94
2784,1491,11 11 6,43,1659568,133.68 132.07 94
2785,1492,6 2 7,47.5,1659537,133.31 128.34 97
2786,1496,7 7 4,47,1659535,133.7 132.05 94
2787,1498,13 6 11,42,1659524,134.45 127.25 97
2788,1497,14 11 7,41.5,1659478,134.88 130.89 94
2789,1495,13 8 12,41,1659467,133.61 128.04 97
2790,1498,4 0 4,50.5,1659444,134.03 128.97 96
2791,1492,15 6 15,39.5,1659408,133.87 125.21 99
2792,1498,5 0 4,50,1659401,134.45 128.57 96
2793,1497,9 1 7,46.5,1659397,134.97 126.74 97
2794,1495,12 10 6,43,1659385,134.49 131.26 94
2795,1494,8 6 3,47,1659343,134.52 131.22 94
2796,1498,9 15 0,45.5,1659336,134.16 137.43 90
2797,1494,5 6 3,48.5,1659263,133.28 132.44 94
2798,1500,12 3 9,44,1659221,135.32 126.41 97
2799,1498,9 2 8,46,1659176,134.53 127.15 97
2800,1498,11 15 0,44.5,1659171,134.97 136.59 90
2801,1499,6 5 3,48.5,1659132,134.11 131.61 94
2802,1499,13 9 6,43,1659080,135.29 130.46 94
2803,1497,7 1 7,47.5,1659072,134.14 127.51 97
2804,1491,13 10 13,40,1659023,132.77 128.82 97
2805,1499,9 5 3,47,1659023,135.35 130.4 94
2806,1498,11 2 8,45,1659000,135.34 126.37 97
2807,1492,7 2 7,47,1658983,133.7 127.92 97
2808,1499,14 7 12,41,1658977,134.41 127.25 97
2809,1493,14 7 11,41,1658977,134.41 127.25 97
2810,1492,12 12 7,42,1658952,133.65 132.05 94
2811,1494,15 15 7,40,1658918,134.35 132.77 93
2812,1494,6 6 3,48,1658902,133.68 132.02 94
2813,1495,3 5 0,51,1658894,133.56 133.56 93
2814,1497,7 4 2,48.5,1658871,134.94 130.78 94
2815,1499,4 4 0,51,1658828,134.4 132.71 93
2816,1490,2 6 0,51,1658828,132.71 134.4 93
2817,1494,14 13 8,40.5,1658809,134.04 131.66 94
2818,1496,13 11 7,42,1658771,134.45 131.25 94
2819,1498,7 5 3,48,1658708,134.51 131.19 94
2820,1493,9 0 13,44.5,1658695,133.34 124.4 100
2821,1496,14 9 13,40,1658660,133.56 128.03 97
2822,1494,12 1 14,42.5,1658655,134.11 123.67 100
2823,1495,13 2 15,41.5,1658647,134.08 123.71 100
2824,1481,1 2 3,51,1658629,131.87 131.02 96
2825,1476,0 3 3,51,1658629,131.02 131.87 96
2826,1485,1 7 0,51,1658629,131.87 135.25 93
2827,1498,15 12 8,40.5,1658572,134.83 130.86 94
2828,1486,2 1 3,51,1658491,132.71 130.18 96
2829,1496,8 1 7,47,1658455,134.52 127.1 97
2830,1491,5 2 7,48,1658416,132.85 128.7 97
2831,1492,11 0 13,43.5,1658406,134.14 123.63 100
2832,1497,15 6 11,41,1658363,135.2 126.45 97
2833,1497,10 15 0,45,1658328,134.52 136.97 90
2834,1480,0 8 0,51,1658296,131.02 136.09 93
2835,1490,3 0 3,51,1658217,133.56 129.33 96
2836,1500,15 8 13,40,1658175,134.35 127.24 97
2837,1494,15 8 12,40,1658175,134.35 127.24 97
2838,1494,9 8 7,44.5,1658153,133.34 130.9 95
2839,1493,13 13 8,41,1658086,133.61 132.02 94
2840,1496,5 4 2,49.5,1658056,134.07 131.56 94
2841,1491,5 5 2,49,1658020,133.65 131.98 94
2842,1496,6 1 7,48,1658014,133.68 127.87 97
2843,1497,14 12 8,41,1657908,134.41 131.22 94
2844,1494,6 0 6,48.5,1657903,134.11 127.45 97
2845,1498,10 7 7,44.5,1657902,134.15 130.09 95
2846,1494,12 2 15,42,1657882,133.65 124.05 100
2847,1494,11 8 7,43.5,1657865,134.14 130.1 95
2848,1500,10 12 1,45.5,1657860,134.97 134.97 91
2849,1493,11 1 14,43,1657846,133.68 124.02 100
2850,1498,9 11 0,46.5,1657842,134.97 134.97 91
2851,1491,15 12 12,39,1657836,133.39 129.47 96
2852,1496,6 4 2,49,1657823,134.48 131.14 94
2853,1496,9 13 1,45.5,1657799,134.16 135.79 91
2854,1500,9 0 7,47,1657794,135.35 126.27 97
2855,1500,6 3 2,49.5,1657792,134.91 130.72 94
2856,1494,8 12 0,46.5,1657780,134.15 135.8 91
2857,1499,14 1 15,41.5,1657756,134.88 122.91 100
2858,1498,13 0 14,42.5,1657752,134.92 122.87 100
2859,1496,9 6 6,45.5,1657690,134.16 130.07 95
2860,1496,11 13 1,44.5,1657635,134.97 134.97 91
2861,1495,12 9 8,42.5,1657578,134.11 130.1 95
2862,1500,12 12 1,44.5,1657575,135.78 134.15 91
2863,1498,10 14 2,44.5,1657575,134.15 135.78 91
2864,1492,10 0 13,44,1657551,133.7 123.98 100
2865,1496,11 6 6,44.5,1657525,134.97 129.27 95
2866,1498,7 11 0,47.5,1657517,134.14 135.79 91
2867,1493,12 6 13,41.5,1657497,133.28 126.9 98
2868,1500,7 3 2,49,1657495,135.32 130.31 94
2869,1498,12 7 7,43.5,1657492,134.95 129.29 95
2870,1500,7 0 7,48,1657479,134.51 127.04 97
2871,1494,7 0 6,48,1657479,134.51 127.04 97
2872,1493,9 15 2,44.5,1657394,133.34 136.59 91
2873,1493,6 12 0,47.5,1657330,133.31 136.62 91
2874,1494,8 5 5,46.5,1657228,134.15 130.04 95
2875,1499,13 8 8,42.5,1657210,134.92 129.3 95
2876,1497,12 14 2,43.5,1657165,134.95 134.95 91
2877,1496,12 4 12,42.5,1657147,134.11 126.08 98
2878,1495,11 3 11,43.5,1657106,134.14 126.06 98
2879,1493,11 15 2,43.5,1657106,134.14 135.75 91
2880,1498,13 1 15,42,1657050,134.45 123.25 100
2881,1492,13 1 14,42,1657050,134.45 123.25 100
2882,1496,13 10 9,41.5,1657042,134.08 130.09 95
2883,1500,12 5 6,44.5,1657023,135.78 128.46 95
2884,1493,10 8 7,44,1657009,133.7 130.46 95
2885,1497,12 0 14,43,1657003,134.49 123.21 100
2886,1491,9 7 6,45,1656999,133.71 130.45 95
2887,1494,14 14 9,40,1656971,133.56 131.98 94
2888,1498,10 11 0,46,1656969,135.35 134.53 91
2889,1500,9 12 1,46,1656969,134.53 135.35 91
2890,1493,9 12 0,46,1656969,134.53 135.35 91
2891,1497,13 5 13,41.5,1656935,134.08 126.1 98
2892,1491,7 7 6,46,1656929,132.89 131.25 95
2893,1497,8 11 0,47,1656900,134.52 135.35 91
2894,1495,4 4 2,50,1656888,133.61 131.93 94
2895,1493,8 2 10,45.5,1656853,133.34 126.79 98
2896,1495,8 13 1,46,1656847,133.71 136.17 91
2897,1499,9 4 5,46.5,1656842,134.97 129.21 95
2898,1493,14 2 15,41,1656839,134.41 123.27 100
2899,1493,10 2 10,44.5,1656811,134.15 126.02 98
2900,1498,15 13 9,40,1656795,134.35 131.19 94
2901,1492,15 13 8,40,1656795,134.35 131.19 94
2902,1500,11 12 1,45,1656793,135.34 134.52 91
2903,1495,10 13 1,45,1656793,134.52 135.34 91
2904,1493,5 0 6,49,1656792,133.65 127.8 97
2905,1493,7 12 0,47,1656776,133.7 136.17 91
2906,1494,11 9 8,43,1656769,133.68 130.46 95
2907,1495,8 6 6,46,1656737,133.71 130.43 95
2908,1493,4 3 1,50.5,1656732,134.03 131.5 94
2909,1497,11 7 7,44,1656698,134.51 129.65 95
2910,1499,5 3 2,50,1656689,134.45 131.09 94
2911,1493,5 3 1,50,1656689,134.45 131.09 94
2912,1495,10 6 6,45,1656683,134.52 129.63 95
2913,1500,14 9 9,41.5,1656679,134.88 129.29 95
2914,1494,15 9 13,39.5,1656561,133.87 127.57 97
2915,1493,13 12 10,40.5,1656496,133.24 130.86 95
2916,1497,5 2 1,50.5,1656465,134.87 130.66 94
2917,1499,12 8 8,43,1656461,134.49 129.65 95
2918,1492,12 8 7,43,1656461,134.49 129.65 95
2919,1500,13 3 12,42.5,1656452,134.92 125.28 98
2920,1499,13 15 3,42.5,1656452,134.92 134.92 91
2921,1500,9 5 6,46,1656418,134.53 129.61 95
2922,1493,9 5 5,46,1656418,134.53 129.61 95
2923,1499,12 2 11,43.5,1656402,134.95 125.25 98
2924,1497,11 14 2,44,1656371,134.51 135.32 91
2925,1497,6 2 1,50,1656357,135.29 130.25 94
2926,1498,9 1 10,45.5,1656263,134.16 125.98 98
2927,1497,14 11 10,40.5,1656257,134.04 130.07 95
2928,1494,10 3 11,44,1656251,133.7 126.41 98
2929,1492,10 15 2,44,1656251,133.7 136.13 91
2930,1495,14 4 12,41.5,1656249,134.88 125.3 98
2931,1500,11 5 6,45,1656241,135.34 128.82 95
2932,1493,7 5 5,47,1656225,133.7 130.4 95
2933,1491,12 5 12,42,1656171,133.65 126.45 98
2934,1496,8 3 4,47.5,1656127,134.96 129.17 95
2935,1497,11 1 10,44.5,1656098,134.97 125.21 98
2936,1496,14 0 14,42,1656089,135.25 122.45 100
2937,1497,13 7 7,43,1656030,135.29 128.85 95
2938,1493,13 9 8,42,1655974,134.45 129.65 95
2939,1498,10 4 5,46,1655970,135.35 128.79 95
2940,1492,9 2 10,45,1655909,133.71 126.37 98
2941,1498,8 4 5,47,1655901,134.52 129.57 95
2942,1495,15 10 9,40.5,1655899,134.83 129.28 95
2943,1497,15 1 15,41,1655890,135.2 122.48 100
2944,1493,9 11 2,45.5,1655824,134.16 134.16 92
2945,1490,15 13 13,38.5,1655802,132.9 129.78 96
2946,1496,15 5 13,40.5,1655792,134.83 125.31 98
2947,1498,10 10 2,45.5,1655762,134.97 133.34 92
2948,1492,13 6 13,41,1655748,133.61 126.45 98
2949,1495,10 12 3,44.5,1655720,134.15 134.15 92
2950,1494,12 3 11,43,1655703,134.49 125.63 98
2951,1498,12 15 3,43,1655703,134.49 135.29 91
2952,1500,11 11 3,44.5,1655659,134.97 133.34 92
2953,1496,9 9 1,46.5,1655620,134.97 133.33 92
2954,1498,11 2 11,44,1655608,134.51 125.6 98
2955,1492,11 2 10,44,1655608,134.51 125.6 98
2956,1487,2 4 1,51,1655575,132.71 132.71 94
2957,1496,6 3 4,48.5,1655557,134.11 129.95 95
2958,1498,14 8 8,42,1655548,135.25 128.85 95
2959,1495,13 4 12,42,1655543,134.45 125.65 98
2960,1496,10 0 9,45.5,1655542,134.97 125.16 98
2961,1490,13 11 9,41,1655536,133.61 130.43 95
2962,1492,3 3 1,51,1655507,133.56 131.87 94
2963,1482,1 5 1,51,1655507,131.87 133.56 94
2964,1496,8 0 9,46.5,1655462,134.15 125.92 98
2965,1491,6 4 4,48,1655461,133.68 130.36 95
2966,1499,15 3 12,41.5,1655437,135.68 124.5 98
2967,1500,10 8 1,46.5,1655433,135.8 132.51 92
2968,1497,11 13 4,43.5,1655371,134.14 134.14 92
2969,1495,12 12 3,43.5,1655311,134.95 133.33 92
2970,1493,10 14 4,43.5,1655311,133.33 134.95 92
2971,1496,4 2 1,51,1655306,134.4 131.02 94
2972,1477,0 6 1,51,1655306,131.02 134.4 94
2973,1496,7 9 1,47.5,1655296,134.14 134.14 92
2974,1497,10 1 10,45,1655257,134.52 125.56 98
2975,1494,14 10 9,41,1655235,134.41 129.63 95
2976,1500,8 8 1,47.5,1655233,134.96 133.31 92
2977,1500,7 2 4,48.5,1655162,134.94 129.11 95
2978,1495,7 3 4,48,1655134,134.51 129.53 95
2979,1499,13 11 3,43.5,1655131,135.75 132.52 92
2980,1496,14 5 13,41,1655128,134.41 125.66 98
2981,1492,14 7 14,40,1655071,133.56 126.45 98
2982,1498,13 2 11,43,1654940,135.29 124.82 98
2983,1492,10 7 9,43.5,1654880,133.33 129.29 96
2984,1492,15 14 9,39.5,1654875,133.87 131.51 94
2985,1497,9 10 2,46,1654873,134.53 133.71 92
2986,1493,8 11 2,46,1654873,133.71 134.53 92
2987,1496,12 1 10,44,1654835,135.32 124.79 98
2988,1499,10 11 3,45,1654819,134.52 133.71 92
2989,1493,10 11 2,45,1654819,134.52 133.71 92
2990,1495,9 12 3,45,1654819,133.71 134.52 92
2991,1499,15 9 9,41,1654815,135.2 128.84 95
2992,1499,14 3 12,42,1654790,135.25 124.85 98
2993,1497,14 15 3,42,1654790,135.25 134.45 91
2994,1497,13 13 4,42.5,1654718,134.92 133.31 92
2995,1497,11 10 2,45,1654696,135.34 132.89 92
2996,1495,8 9 1,47,1654680,134.52 133.7 92
2997,1500,8 2 4,48,1654676,135.34 128.7 95
2998,1493,6 8 0,48.5,1654664,134.11 134.11 92
2999,1495,9 0 9,46,1654652,134.53 125.51 98
3000,1497,7 7 0,48.5,1654600,134.94 133.28 92
3001,1499,9 8 1,47,1654555,135.35 132.87 92
3002,1491,14 12 10,40,1654543,133.56 130.4 95
3003,1494,11 12 3,44,1654518,134.51 133.7 92
3004,1497,11 6 9,43.5,1654504,134.14 128.48 96
3005,1496,15 6 14,40,1654459,134.35 125.66 98
3006,1473,0 1 4,51,1654420,131.02 130.18 97
3007,1495,10 5 8,44.5,1654411,134.15 128.46 96
3008,1499,12 11 3,44,1654397,135.32 132.89 92
3009,1500,15 4 13,41,1654385,135.2 124.86 98
3010,1493,5 2 3,49.5,1654349,134.07 129.88 95
3011,1478,1 0 4,51,1654281,131.87 129.33 97
3012,1495,15 11 10,40,1654246,134.35 129.61 95
3013,1499,7 8 1,48,1654241,134.51 133.68 92
3014,1492,7 8 0,48,1654241,134.51 133.68 92
3015,1495,6 9 1,48,1654241,133.68 134.51 92
3016,1493,6 2 3,49,1654116,134.48 129.47 95
3017,1497,8 7 0,48,1654114,135.34 132.85 92
3018,1493,9 4 7,45.5,1654068,134.16 128.43 96
3019,1495,12 5 8,43.5,1654003,134.95 127.67 96
3020,1496,12 13 4,43,1653970,134.49 133.68 92
3021,1491,11 14 4,43,1653970,133.68 134.49 92
3022,1497,6 1 3,49.5,1653948,134.91 129.05 95
3023,1493,13 8 10,41.5,1653939,134.08 128.49 96
3024,1493,13 15 5,41.5,1653939,134.08 134.08 92
3025,1500,13 0 10,44,1653935,136.13 123.98 98
3026,1499,11 4 8,44.5,1653904,134.97 127.65 96
3027,1498,14 14 5,41.5,1653880,134.88 133.28 92
3028,1496,13 6 9,42.5,1653852,134.92 127.69 96
3029,1500,13 12 4,43,1653851,135.29 132.87 92
3030,1497,7 1 3,49,1653652,135.32 128.64 95
3031,1497,6 7 0,49,1653555,134.48 133.65 92
3032,1492,5 8 0,49,1653555,133.65 134.48 92
3033,1498,10 3 7,45.5,1653554,134.97 127.61 96
3034,1491,11 7 9,43,1653539,133.68 128.85 96
3035,1497,14 7 10,41.5,1653450,134.88 127.7 96
3036,1493,10 10 4,44.5,1653430,134.15 132.53 93
3037,1499,13 4 8,43.5,1653376,135.75 126.87 96
3038,1494,14 9 11,40.5,1653281,134.04 128.48 96
3039,1497,11 9 4,44.5,1653245,134.97 131.71 93
3040,1500,14 5 9,42.5,1653232,135.72 126.89 96
