rank,cp,ivs,maxlevel,stat-product,stats
2524,1499,8 3 4,51,1731682,129.33 92.98 144
2525,1493,9 4 9,48.5,1731676,128.28 92.46 146
2526,1491,15 12 11,42,1731653,128.05 95.24 142
2527,1481,4 0 14,51,1731551,125.95 90.45 152
2528,1477,4 0 13,51,1731551,125.95 90.45 152
2529,1494,7 0 10,51,1731551,128.49 90.45 149
2530,1494,12 15 1,45,1731542,128 99.47 136
2531,1499,10 8 2,48.5,1731521,129.11 95.79 140
2532,1494,12 3 15,46,1731506,128.79 90.23 149
2533,1499,11 8 2,48,1731492,129.53 95.48 140
2534,1493,15 12 9,42.5,1731430,128.49 95.57 141
2535,1493,13 14 2,44.5,1731388,128.46 98.38 137
2536,1494,11 6 10,46.5,1731351,128.39 93 145
2537,1497,11 7 5,47.5,1731313,129.17 94.39 142
2538,1497,14 9 8,44.5,1731310,129.27 94.31 142
2539,1500,12 3 14,46.5,1731283,129.21 90.53 148
2540,1496,12 3 13,46.5,1731283,129.21 90.53 148
2541,1491,6 6 2,51,1731272,127.64 95.52 142
2542,1486,6 6 1,51,1731272,127.64 95.52 142
2543,1491,14 8 15,43,1731263,128.04 92.61 146
2544,1475,3 0 15,51,1731245,125.1 90.45 153
2545,1500,8 0 9,51,1731245,129.33 90.45 148
2546,1493,14 8 13,43.5,1731229,128.48 92.93 145
2547,1499,14 10 5,45,1731194,129.63 95.39 140
2548,1491,12 9 9,45,1731125,128 94.57 143
2549,1500,14 15 0,44.5,1731099,129.27 99.19 135
2550,1494,10 1 14,48,1731078,128.7 89.67 150
2551,1493,9 1 14,48.5,1731035,128.28 89.96 150
2552,1496,8 2 9,50,1731027,128.57 91.59 147
2553,1492,8 2 8,50,1731027,128.57 91.59 147
2554,1498,10 4 8,48.5,1730983,129.11 92.46 145
2555,1494,12 6 10,46,1730977,128.79 92.69 145
2556,1498,11 4 8,48,1730954,129.53 92.16 145
2557,1500,13 3 14,46,1730839,129.61 90.23 148
2558,1494,11 10 4,46.5,1730822,128.39 96.29 140
2559,1495,15 13 6,43,1730738,128.85 96.64 139
2560,1499,10 1 13,48.5,1730661,129.11 89.96 149
2561,1495,10 1 12,48.5,1730661,129.11 89.96 149
2562,1459,0 9 4,51,1730653,122.57 98.05 144
2563,1499,11 1 13,48,1730631,129.53 89.67 149
2564,1497,14 14 3,44,1730592,128.84 98.05 137
2565,1497,9 2 7,50,1730488,129.41 91.59 146
2566,1464,1 9 3,51,1730488,123.41 98.05 143
2567,1500,14 5 15,44.5,1730469,129.27 91.06 147
2568,1496,14 5 14,44.5,1730469,129.27 91.06 147
2569,1491,7 6 0,51,1730465,128.49 95.52 141
2570,1494,12 10 4,46,1730449,128.79 95.98 140
2571,1499,12 6 9,46.5,1730432,129.21 93 144
2572,1495,12 6 8,46.5,1730432,129.21 93 144
2573,1500,14 10 3,45.5,1730360,130.07 95.71 139
2574,1495,8 5 4,50,1730271,128.57 94.11 143
2575,1496,11 11 1,47,1730252,128.75 97.39 138
2576,1500,11 8 0,48.5,1730244,129.95 95.79 139
2577,1499,15 15 0,44,1730235,129.65 98.86 135
2578,1497,15 8 14,43,1730219,128.85 92.61 145
2579,1470,2 9 2,51,1730156,124.26 98.05 142
2580,1466,2 9 1,51,1730156,124.26 98.05 142
2581,1500,11 1 11,48.5,1730136,129.95 89.96 148
2582,1499,11 4 6,48.5,1730136,129.95 92.46 144
2583,1492,14 12 9,43,1730129,128.04 95.83 141
2584,1497,8 2 7,50.5,1730109,128.97 91.88 146
2585,1498,15 8 12,43.5,1730102,129.29 92.93 144
2586,1500,15 13 5,43.5,1730102,129.29 96.97 138
2587,1496,15 13 4,43.5,1730102,129.29 96.97 138
2588,1499,13 6 9,46,1729989,129.61 92.69 144
2589,1492,12 14 2,45,1729977,128 98.65 137
2590,1496,13 9 8,45,1729968,128.82 94.57 142
2591,1493,9 8 1,49,1729942,128.64 96.06 140
2592,1492,13 8 13,44,1729874,128.03 93.18 145
2593,1495,11 3 13,47,1729827,128.75 90.78 148
2594,1496,10 7 5,48,1729796,128.7 94.65 142
2595,1493,8 8 1,49.5,1729693,128.21 96.37 140
2596,1493,14 12 7,43.5,1729671,128.48 96.16 140
2597,1471,3 9 0,51,1729659,125.1 98.05 141
2598,1498,14 14 1,44.5,1729628,129.27 98.38 136
2599,1494,13 8 11,44.5,1729612,128.46 93.5 144
2600,1499,15 5 15,44,1729605,129.65 90.75 147
2601,1499,12 10 3,46.5,1729475,129.21 96.29 139
2602,1495,12 10 2,46.5,1729475,129.21 96.29 139
2603,1493,9 4 7,49,1729404,128.64 92.72 145
2604,1500,9 5 3,50,1729401,129.41 94.11 142
2605,1496,9 5 2,50,1729401,129.41 94.11 142
2606,1496,11 3 11,47.5,1729388,129.17 91.08 147
2607,1500,13 6 7,46.5,1729361,130.04 93 143
2608,1470,2 5 8,51,1729316,124.26 94.67 147
2609,1466,2 5 7,51,1729316,124.26 94.67 147
2610,1497,13 9 6,45.5,1729310,129.25 94.89 141
2611,1464,1 5 9,51,1729236,123.41 94.67 148
2612,1472,3 5 6,51,1729236,125.1 94.67 146
2613,1493,8 4 7,49.5,1729156,128.21 93.01 145
2614,1500,12 3 12,47,1729152,129.57 90.78 147
2615,1494,10 6 8,47.5,1729141,128.34 93.56 144
2616,1495,13 5 14,45,1729128,128.82 91.31 147
2617,1478,4 2 10,51,1729102,125.95 92.14 149
2618,1491,11 9 7,46,1729085,127.97 95.15 142
2619,1493,9 1 12,49,1729082,128.64 90.21 149
2620,1495,15 11 11,42.5,1729057,128.49 94.76 142
2621,1499,13 10 3,46,1729032,129.61 95.98 139
2622,1473,3 2 11,51,1729024,125.1 92.14 150
2623,1484,5 2 9,51,1729024,126.8 92.14 148
2624,1495,8 5 2,50.5,1729022,128.97 94.41 142
2625,1458,0 5 10,51,1728996,122.57 94.67 149
2626,1477,4 5 5,51,1728996,125.95 94.67 145
2627,1494,11 6 8,47,1728977,128.75 93.26 144
2628,1497,13 5 12,45.5,1728887,129.25 91.62 146
2629,1493,12 14 0,45.5,1728871,128.43 98.98 136
2630,1493,8 1 12,49.5,1728834,128.21 90.5 149
2631,1493,14 8 11,44,1728817,128.84 93.18 144
2632,1495,14 13 4,44,1728817,128.84 97.24 138
2633,1467,2 2 12,51,1728791,124.26 92.14 151
2634,1490,6 2 8,51,1728791,127.64 92.14 147
2635,1485,6 2 7,51,1728791,127.64 92.14 147
2636,1497,15 14 1,44,1728764,129.65 98.05 136
2637,1498,10 8 0,49,1728738,129.47 96.06 139
2638,1497,10 7 3,48.5,1728725,129.11 94.96 141
2639,1497,11 7 3,48,1728696,129.53 94.65 141
2640,1497,15 12 8,43,1728663,128.85 95.83 140
2641,1493,15 12 7,43,1728663,128.85 95.83 140
2642,1497,14 9 6,45,1728658,129.63 94.57 141
2643,1499,10 1 11,49,1728630,129.47 90.21 148
2644,1498,10 4 6,49,1728630,129.47 92.72 144
2645,1483,5 5 4,51,1728596,126.8 94.67 144
2646,1498,9 8 0,49.5,1728563,129.05 96.37 139
2647,1499,14 8 10,44.5,1728472,129.27 93.5 143
2648,1495,14 8 9,44.5,1728472,129.27 93.5 143
2649,1495,9 1 10,49.5,1728455,129.05 90.5 148
2650,1498,9 4 6,49.5,1728455,129.05 93.01 144
2651,1494,9 4 5,49.5,1728455,129.05 93.01 144
2652,1465,1 2 14,51,1728401,123.41 92.14 152
2653,1461,1 2 13,51,1728401,123.41 92.14 152
2654,1491,7 2 6,51,1728401,128.49 92.14 146
2655,1492,13 12 7,44,1728318,128.03 96.43 140
2656,1497,13 14 1,45,1728288,128.82 98.65 136
2657,1492,13 14 0,45,1728288,128.82 98.65 136
2658,1500,14 5 13,45,1728235,129.63 91.31 146
2659,1495,11 6 6,47.5,1728211,129.17 93.56 143
2660,1494,10 10 2,47.5,1728184,128.34 96.88 139
2661,1499,15 12 6,43.5,1728117,129.29 96.16 139
2662,1488,6 5 3,51,1728035,127.64 94.67 143
2663,1500,11 1 9,49,1728027,130.31 90.21 147
2664,1494,11 10 2,47,1728020,128.75 96.56 139
2665,1499,12 6 7,47,1727976,129.57 93.26 143
2666,1500,13 10 1,46.5,1727969,130.04 96.29 138
2667,1496,14 13 2,44.5,1727946,129.27 97.57 137
2668,1500,10 1 9,49.5,1727924,129.88 90.5 147
2669,1496,12 9 6,46,1727914,128.79 95.15 141
2670,1492,12 9 5,46,1727914,128.79 95.15 141
2671,1495,10 3 11,48,1727872,128.7 91.33 147
2672,1459,0 2 15,51,1727856,122.57 92.14 153
2673,1496,8 2 5,51,1727856,129.33 92.14 145
2674,1494,12 8 9,45.5,1727715,128.43 94.07 143
2675,1457,0 8 5,51,1727649,122.57 97.21 145
2676,1494,13 12 5,44.5,1727628,128.46 96.75 139
2677,1498,15 8 10,44,1727609,129.65 93.18 143
2678,1499,10 4 4,49.5,1727597,129.88 93.01 143
2679,1462,1 8 4,51,1727567,123.41 97.21 144
2680,1495,12 5 12,46,1727491,128.79 91.87 146
2681,1491,12 5 11,46,1727491,128.79 91.87 146
2682,1492,11 14 0,46,1727405,127.97 99.26 136
2683,1468,2 8 3,51,1727320,124.26 97.21 143
2684,1494,7 5 2,51,1727315,128.49 94.67 142
2685,1489,7 5 1,51,1727315,128.49 94.67 142
2686,1496,10 3 9,48.5,1727219,129.11 91.63 146
2687,1500,11 3 10,48,1727190,129.53 91.33 146
2688,1496,11 3 9,48,1727190,129.53 91.33 146
2689,1500,15 8 8,44.5,1727179,130.09 93.5 142
2690,1497,12 2 15,46.5,1727136,129.21 89.71 149
2691,1494,13 8 9,45,1727133,128.82 93.76 143
2692,1500,12 6 5,47.5,1727127,130 93.56 142
2693,1500,15 13 3,44,1727084,129.65 97.24 137
2694,1497,12 5 10,46.5,1727029,129.21 92.18 145
2695,1497,12 9 4,46.5,1727029,129.21 95.47 140
2696,1494,15 7 15,43,1727002,128.85 91.8 146
2697,1496,15 7 13,43.5,1726968,129.29 92.12 145
2698,1474,3 8 2,51,1726909,125.1 97.21 142
2699,1469,3 8 1,51,1726909,125.1 97.21 142
2700,1493,14 12 5,44,1726833,128.84 96.43 139
2701,1494,11 10 0,47.5,1726821,129.17 96.88 138
2702,1493,8 1 10,50,1726814,128.57 90.75 148
2703,1492,8 4 5,50,1726814,128.57 93.27 144
2704,1491,10 9 5,47,1726762,127.92 95.73 141
2705,1494,10 6 6,48,1726697,128.7 93.82 143
2706,1497,13 2 15,46,1726693,129.61 89.41 149
2707,1495,13 13 2,45,1726608,128.82 97.84 137
2708,1496,13 5 10,46,1726587,129.61 91.87 145
2709,1497,13 9 4,46,1726587,129.61 95.15 140
2710,1499,12 10 1,47,1726586,129.57 96.56 138
2711,1495,13 8 7,45.5,1726561,129.25 94.07 142
2712,1491,15 10 14,42,1726529,128.05 93.64 144
2713,1493,15 10 12,42.5,1726477,128.49 93.96 143
2714,1499,13 2 13,46.5,1726471,130.04 89.71 148
2715,1495,8 5 0,51,1726435,129.33 94.67 141
2716,1495,15 11 9,43,1726380,128.85 95.03 141
2717,1499,9 1 9,50,1726356,129.41 90.75 147
2718,1494,9 1 8,50,1726356,129.41 90.75 147
2719,1475,4 8 0,51,1726334,125.95 97.21 141
2720,1496,10 0 14,48.5,1726144,129.11 89.13 150
2721,1496,11 0 14,48,1726114,129.53 88.84 150
2722,1494,14 12 3,44.5,1726054,129.27 96.75 138
2723,1498,13 5 8,46.5,1726043,130.04 92.18 144
2724,1496,10 7 1,49,1726034,129.47 95.22 140
2725,1498,9 4 4,50,1726030,129.41 93.27 143
2726,1494,8 1 8,50.5,1725978,128.97 91.04 147
2727,1493,12 4 15,45.5,1725929,128.43 90.8 148
2728,1497,15 11 7,43.5,1725923,129.29 95.35 140
2729,1499,14 8 8,45,1725910,129.63 93.76 142
2730,1496,9 7 1,49.5,1725859,129.05 95.53 140
2731,1499,15 4 14,44.5,1725804,130.09 90.25 147
2732,1500,10 1 7,50,1725746,130.25 90.75 146
2733,1494,10 6 4,48.5,1725713,129.11 94.13 142
2734,1498,11 0 12,48.5,1725698,129.95 89.13 149
2735,1495,14 7 13,44,1725685,128.84 92.37 145
2736,1491,14 7 12,44,1725685,128.84 92.37 145
2737,1499,11 6 5,48,1725684,129.53 93.82 142
2738,1492,11 2 14,47,1725683,128.75 89.96 149
2739,1493,8 4 3,50.5,1725652,128.97 93.57 143
2740,1498,13 9 2,46.5,1725615,130.04 95.47 139
2741,1491,11 5 9,47,1725576,128.75 92.43 145
2742,1492,11 9 3,47,1725576,128.75 95.73 140
2743,1468,2 4 9,51,1725534,124.26 93.83 148
2744,1473,3 4 8,51,1725534,125.1 93.83 147
2745,1469,3 4 7,51,1725534,125.1 93.83 147
2746,1496,13 13 0,45.5,1725504,129.25 98.16 136
2747,1500,9 1 7,50.5,1725441,129.81 91.04 146
2748,1497,14 7 11,44.5,1725424,129.27 92.69 144
2749,1462,1 4 10,51,1725376,123.41 93.83 149
2750,1475,4 4 6,51,1725376,125.95 93.83 146
2751,1492,13 4 15,45,1725347,128.82 90.5 148
2752,1493,11 2 12,47.5,1725324,129.17 90.25 148
2753,1493,10 10 0,48,1725308,128.7 97.15 138
2754,1500,14 8 6,45.5,1725253,130.07 94.07 141
2755,1498,15 12 4,44,1725193,129.65 96.43 138
2756,1494,13 4 13,45.5,1725186,129.25 90.8 147
2757,1494,12 8 7,46,1725167,128.79 94.33 142
2758,1497,12 2 13,47,1725089,129.57 89.96 148
2759,1499,10 4 2,50,1725089,130.25 93.27 142
2760,1456,0 4 11,51,1725059,122.57 93.83 150
2761,1480,5 4 5,51,1725059,126.8 93.83 145
2762,1496,10 3 7,49,1724953,129.47 91.88 145
2763,1497,11 5 8,47.5,1724896,129.17 92.74 144
2764,1493,11 5 7,47.5,1724896,129.17 92.74 144
2765,1500,14 13 1,45,1724853,129.63 97.84 136
2766,1496,14 13 0,45,1724853,129.63 97.84 136
2767,1498,9 4 2,50.5,1724785,129.81 93.57 142
2768,1496,9 3 7,49.5,1724778,129.05 92.18 145
2769,1476,4 1 11,51,1724737,125.95 91.29 150
2770,1481,5 1 10,51,1724737,126.8 91.29 149
2771,1493,13 12 3,45,1724717,128.82 97.02 138
2772,1497,12 5 8,47,1724661,129.57 92.43 144
2773,1499,12 2 11,47.5,1724651,130 90.25 147
2774,1495,14 11 7,44,1724641,128.84 95.62 140
2775,1491,14 11 6,44,1724641,128.84 95.62 140
2776,1500,11 6 3,48.5,1724616,129.95 94.13 141
2777,1470,3 1 12,51,1724583,125.1 91.29 151
2778,1487,6 1 9,51,1724583,127.64 91.29 148
2779,1486,6 4 4,51,1724583,127.64 93.83 144
2780,1496,15 7 11,44,1724562,129.65 92.37 144
2781,1498,14 4 14,45,1724536,129.63 90.5 147
2782,1500,15 8 6,45,1724534,130.45 93.76 141
2783,1500,12 6 3,48,1724516,130.36 93.82 141
2784,1497,11 9 2,47.5,1724468,129.17 96.05 139
2785,1493,11 9 1,47.5,1724468,129.17 96.05 139
2786,1455,0 7 6,51,1724437,122.57 96.36 146
2787,1460,1 7 5,51,1724437,123.41 96.36 145
2788,1495,12 8 5,46.5,1724371,129.21 94.65 141
2789,1499,15 12 2,44.5,1724324,130.09 96.75 137
2790,1499,14 4 12,45.5,1724295,130.07 90.8 146
2791,1468,2 1 14,51,1724274,124.26 91.29 152
2792,1464,2 1 13,51,1724274,124.26 91.29 152
2793,1493,7 1 8,51,1724274,128.49 91.29 147
2794,1488,7 1 7,51,1724274,128.49 91.29 147
2795,1466,2 7 4,51,1724274,124.26 96.36 144
2796,1497,12 9 2,47,1724233,129.57 95.73 139
2797,1498,15 7 9,44.5,1724218,130.09 92.69 143
2798,1496,10 0 12,49,1724196,129.47 89.38 149
2799,1493,9 6 4,49,1724139,128.64 94.39 142
2800,1495,12 13 0,46,1724111,128.79 98.44 136
2801,1491,13 7 10,45,1724087,128.82 92.94 144
2802,1496,9 0 12,49.5,1724021,129.05 89.66 149
2803,1497,10 3 5,49.5,1724005,129.88 92.18 144
2804,1497,14 11 5,44.5,1723952,129.27 95.94 139
2805,1493,14 11 4,44.5,1723952,129.27 95.94 139
2806,1491,7 4 3,51,1723948,128.49 93.83 143
2807,1472,3 7 3,51,1723948,125.1 96.36 143
2808,1499,13 8 6,46,1723929,129.61 94.33 141
2809,1495,13 8 5,46,1723929,129.61 94.33 141
2810,1498,12 5 6,47.5,1723898,130 92.74 143
2811,1493,15 10 10,43,1723890,128.85 94.22 142
2812,1454,0 11 0,51,1723815,122.57 99.75 141
2813,1492,10 2 12,48,1723812,128.7 90.5 148
2814,1462,1 1 15,51,1723811,123.41 91.29 153
2815,1494,8 1 6,51,1723811,129.33 91.29 146
2816,1493,12 4 13,46,1723794,128.79 91.05 147
2817,1494,13 12 1,45.5,1723706,129.25 97.35 137
2818,1494,15 6 14,43.5,1723625,129.29 91.31 146
2819,1497,13 7 9,45.5,1723601,129.25 93.26 143
2820,1493,13 7 8,45.5,1723601,129.25 93.26 143
2821,1497,10 0 10,49.5,1723570,129.88 89.66 148
2822,1494,15 10 8,43.5,1723520,129.29 94.54 141
2823,1477,4 7 2,51,1723459,125.95 96.36 142
2824,1473,4 7 1,51,1723459,125.95 96.36 142
2825,1494,12 4 11,46.5,1723413,129.21 91.35 146
2826,1491,10 5 7,48,1723384,128.7 92.99 144
2827,1493,10 2 10,48.5,1723240,129.11 90.79 147
2828,1498,11 2 11,48,1723211,129.53 90.5 147
2829,1499,9 1 5,51,1723194,130.18 91.29 145
2830,1497,8 4 2,51,1723155,129.33 93.83 142
2831,1492,8 4 1,51,1723155,129.33 93.83 142
2832,1494,10 6 2,49,1723114,129.47 94.39 141
2833,1496,15 11 5,44,1723092,129.65 95.62 139
2834,1492,15 14 6,42.5,1723072,128.49 97.17 138
2835,1498,14 12 2,45,1723056,129.63 97.02 137
2836,1500,13 8 4,46.5,1723046,130.04 94.65 140
2837,1498,12 9 0,47.5,1723036,130 96.05 138
2838,1498,13 4 12,46,1722972,129.61 91.05 146
2839,1494,13 4 11,46,1722972,129.61 91.05 146
2840,1491,10 9 1,48,1722957,128.7 96.31 139
2841,1497,14 7 9,45,1722950,129.63 92.94 143
2842,1494,9 6 2,49.5,1722940,129.05 94.69 141
2843,1494,11 8 5,47,1722920,128.75 94.91 141
2844,1478,5 7 0,51,1722808,126.8 96.36 141
2845,1491,13 11 4,45,1722617,128.82 96.21 139
2846,1499,11 2 9,48.5,1722559,129.95 90.79 146
2847,1500,14 8 4,46,1722536,130.43 94.33 140
2848,1500,13 4 10,46.5,1722511,130.04 91.35 145
2849,1492,10 5 5,48.5,1722487,129.11 93.29 143
2850,1499,12 2 9,48,1722459,130.36 90.5 146
2851,1497,11 5 6,48,1722458,129.53 92.99 143
2852,1495,9 3 5,50,1722442,129.41 92.43 144
2853,1498,14 7 7,45.5,1722380,130.07 93.26 142
2854,1493,14 6 14,44,1722344,128.84 91.56 146
2855,1493,12 12 1,46,1722315,128.79 97.62 137
2856,1498,15 11 3,44.5,1722314,130.09 95.94 138
2857,1493,14 10 8,44,1722240,128.84 94.81 141
2858,1492,12 7 8,46,1722209,128.79 93.51 143
2859,1498,9 4 0,51,1722203,130.18 93.83 141
2860,1500,13 1 15,46.5,1722190,130.04 88.89 149
2861,1494,14 6 12,44.5,1722165,129.27 91.87 145
2862,1495,8 3 5,50.5,1722064,128.97 92.72 144
2863,1496,9 0 10,50,1722007,129.41 89.91 148
2864,1499,14 4 10,46,1722001,130.43 91.05 145
2865,1493,11 4 11,47,1721964,128.75 91.61 146
2866,1499,14 12 0,45.5,1721954,130.07 97.35 136
2867,1499,11 6 1,49,1721932,130.31 94.39 140
2868,1495,11 8 3,47.5,1721901,129.17 95.22 140
2869,1499,10 6 1,49.5,1721829,129.88 94.69 140
2870,1493,13 11 2,45.5,1721697,129.25 96.53 138
2871,1499,14 1 15,46,1721680,130.43 88.59 149
2872,1492,9 2 10,49,1721668,128.64 91.05 147
2873,1495,12 8 3,47,1721667,129.57 94.91 140
2874,1495,14 10 6,44.5,1721640,129.27 95.13 140
2875,1471,3 3 9,51,1721622,125.1 92.98 148
2876,1494,15 15 3,43,1721607,128.85 98.25 136
2877,1496,11 9 0,48,1721598,129.53 96.31 138
2878,1465,2 3 10,51,1721543,124.26 92.98 149
2879,1477,4 3 8,51,1721543,125.95 92.98 147
2880,1472,4 3 7,51,1721543,125.95 92.98 147
2881,1493,12 7 6,46.5,1721499,129.21 93.82 142
2882,1497,10 0 8,50,1721478,130.25 89.91 147
2883,1497,11 5 4,48.5,1721477,129.95 93.29 142
2884,1494,11 4 9,47.5,1721366,129.17 91.91 145
2885,1456,0 10 2,51,1721329,122.57 98.9 142
2886,1452,0 10 1,51,1721329,122.57 98.9 142
2887,1459,1 3 11,51,1721307,123.41 92.98 150
2888,1478,5 3 6,51,1721307,126.8 92.98 146
2889,1498,15 6 13,44,1721306,129.65 91.56 145
2890,1494,15 6 12,44,1721306,129.65 91.56 145
2891,1496,9 3 3,50.5,1721283,129.81 92.72 143
2892,1495,13 3 15,45.5,1721274,129.25 89.98 148
2893,1499,15 12 0,45,1721237,130.45 97.02 136
2894,1490,15 9 11,43,1721192,128.85 93.41 143
2895,1497,9 0 8,50.5,1721173,129.81 90.2 147
2896,1494,12 4 9,47,1721132,129.57 91.61 145
2897,1458,1 6 6,51,1721099,123.41 95.52 146
2898,1493,10 2 8,49,1721060,129.47 91.05 146
2899,1497,13 7 7,46,1721058,129.61 93.51 142
2900,1496,14 11 3,45,1721048,129.63 96.21 138
2901,1495,11 1 14,47.5,1721045,129.17 89.42 149
2902,1500,15 6 11,44.5,1721045,130.09 91.87 144
2903,1456,0 6 8,51,1721018,122.57 95.52 147
2904,1452,0 6 7,51,1721018,122.57 95.52 147
2905,1464,2 6 5,51,1721018,124.26 95.52 145
2906,1458,1 10 0,51,1720994,123.41 98.9 141
2907,1453,0 3 12,51,1720914,122.57 92.98 151
2908,1484,6 3 5,51,1720914,127.64 92.98 145
2909,1492,15 9 9,43.5,1720909,129.29 93.74 142
2910,1493,9 2 8,49.5,1720885,129.05 91.34 146
2911,1493,13 6 12,45,1720831,128.82 92.13 145
2912,1495,12 1 14,47,1720811,129.57 89.13 149
2913,1498,15 10 7,44,1720780,129.65 94.81 140
2914,1494,15 10 6,44,1720780,129.65 94.81 140
2915,1470,3 6 4,51,1720776,125.1 95.52 144
2916,1495,15 15 1,43.5,1720700,129.29 98.58 135
2917,1498,13 12 0,46,1720633,129.61 97.62 136
2918,1495,14 3 15,45,1720625,129.63 89.68 148
2919,1500,12 8 2,47.5,1720561,130 95.22 139
2920,1496,12 8 1,47.5,1720561,130 95.22 139
2921,1497,14 3 13,45.5,1720465,130.07 89.98 147
2922,1496,12 1 12,47.5,1720453,130 89.42 148
2923,1500,12 4 8,47.5,1720453,130 91.91 144
2924,1495,12 4 7,47.5,1720453,130 91.91 144
2925,1495,13 6 10,45.5,1720429,129.25 92.44 144
2926,1475,4 6 3,51,1720372,125.95 95.52 143
2927,1489,7 3 4,51,1720364,128.49 92.98 144
2928,1491,12 11 2,46,1720307,128.79 96.8 138
2929,1498,11 2 7,49,1720299,130.31 91.05 145
2930,1493,9 6 0,50,1720267,129.41 94.95 140
2931,1498,13 7 5,46.5,1720264,130.04 93.82 141
2932,1500,13 8 2,47,1720257,130.4 94.91 139
2933,1479,5 0 11,51,1720236,126.8 90.45 150
2934,1498,10 2 7,49.5,1720196,129.88 91.34 145
2935,1473,4 0 12,51,1720159,125.95 90.45 151
2936,1484,6 0 10,51,1720159,127.64 90.45 149
2937,1500,13 1 13,47,1720149,130.4 89.13 148
2938,1499,13 4 8,47,1720149,130.4 91.61 144
2939,1500,15 10 5,44.5,1720093,130.09 95.13 139
2940,1496,15 10 4,44.5,1720093,130.09 95.13 139
2941,1492,11 7 6,47,1720051,128.75 94.08 142
2942,1492,15 14 4,43,1720050,128.85 97.44 137
2943,1498,14 11 1,45.5,1720039,130.07 96.53 137
2944,1496,10 5 4,49,1719978,129.47 93.55 142
2945,1492,10 5 3,49,1719978,129.47 93.55 142
2946,1471,3 0 14,51,1719930,125.1 90.45 152
2947,1467,3 0 13,51,1719930,125.1 90.45 152
2948,1490,7 0 9,51,1719930,128.49 90.45 148
2949,1493,8 6 0,50.5,1719890,128.97 95.25 140
2950,1481,5 6 2,51,1719807,126.8 95.52 142
2951,1476,5 6 1,51,1719807,126.8 95.52 142
2952,1494,14 6 10,45,1719780,129.63 92.13 144
2953,1498,14 7 5,46,1719754,130.43 93.51 141
2954,1500,15 3 14,45,1719748,130.45 89.68 147
2955,1494,8 3 3,51,1719657,129.33 92.98 143
2956,1491,14 9 9,44,1719630,128.84 93.99 142
2957,1465,2 0 15,51,1719547,124.26 90.45 153
2958,1495,8 0 8,51,1719547,129.33 90.45 147
2959,1491,8 0 7,51,1719547,129.33 90.45 147
2960,1495,13 10 4,45.5,1719477,129.25 95.71 139
2961,1499,11 2 5,49.5,1719354,130.72 91.34 144
2962,1500,14 6 9,45.5,1719294,130.07 92.44 143
2963,1496,14 6 8,45.5,1719294,130.07 92.44 143
2964,1493,15 14 2,43.5,1719237,129.29 97.78 136
2965,1492,12 11 0,46.5,1719160,129.21 97.12 137
2966,1494,10 8 1,48.5,1719153,129.11 95.79 139
2967,1496,13 3 13,46,1719145,129.61 90.23 147
2968,1494,11 8 1,48,1719124,129.53 95.48 139
2969,1493,11 7 4,47.5,1719120,129.17 94.39 141
2970,1493,14 9 7,44.5,1719117,129.27 94.31 141
2971,1482,6 6 0,51,1719080,127.64 95.52 141
2972,1494,10 4 7,48.5,1719045,129.11 92.46 144
2973,1495,11 1 12,48,1719016,129.53 89.67 148
2974,1494,11 4 7,48,1719016,129.53 92.16 144
2975,1497,9 0 6,51,1719012,130.18 90.45 146
2976,1497,12 7 5,47,1718886,129.57 94.08 141
2977,1493,12 7 4,47,1718886,129.57 94.08 141
2978,1497,11 5 2,49,1718884,130.31 93.55 141
2979,1494,14 10 4,45,1718828,129.63 95.39 139
2980,1500,9 3 2,51,1718792,130.18 92.98 142
2981,1495,9 3 1,51,1718792,130.18 92.98 142
2982,1497,10 5 2,49.5,1718781,129.88 93.85 141
2983,1497,13 3 11,46.5,1718766,130.04 90.53 146
2984,1496,13 11 1,46,1718719,129.61 96.8 137
2985,1493,9 2 6,50,1718636,129.41 91.59 145
2986,1454,0 9 3,51,1718635,122.57 98.05 143
2987,1499,15 6 9,45,1718578,130.45 92.13 143
2988,1496,11 1 10,48.5,1718446,129.95 89.96 147
2989,1460,1 9 2,51,1718386,123.41 98.05 142
2990,1456,1 9 1,51,1718386,123.41 98.05 142
2991,1500,12 1 11,48,1718346,130.36 89.67 147
2992,1492,15 8 13,43,1718287,128.85 92.61 144
2993,1492,8 2 6,50.5,1718259,128.97 91.88 145
2994,1496,15 9 8,44,1718259,129.65 93.99 141
2995,1497,14 3 11,46,1718256,130.43 90.23 146
2996,1495,11 4 5,48.5,1718121,129.95 92.46 143
2997,1494,15 8 11,43.5,1718088,129.29 92.93 143
2998,1499,12 4 6,48,1718022,130.36 92.16 143
2999,1495,13 6 8,46,1717975,129.61 92.69 143
3000,1461,2 9 0,51,1717972,124.26 98.05 141
3001,1492,14 14 2,44,1717960,128.84 98.05 136
3002,1496,14 10 2,45.5,1717911,130.07 95.71 138
3003,1498,12 7 3,47.5,1717870,130 94.39 140
3004,1498,10 2 5,50,1717866,130.25 91.59 144
3005,1495,15 5 14,44,1717839,129.65 90.75 146
3006,1492,13 9 7,45,1717786,128.82 94.57 141
3007,1491,11 11 0,47,1717714,128.75 97.39 137
3008,1499,12 8 0,48,1717697,130.36 95.48 138
3009,1497,15 5 12,44.5,1717660,130.09 91.06 145
3010,1498,15 9 6,44.5,1717660,130.09 94.31 140
