rank,cp,ivs,maxlevel,stat-product,stats
2583,1494,11 8 11,38,1739740,127.74 109.83 124
2584,1498,13 12 6,37.5,1739616,128.83 112.53 120
2585,1498,12 5 11,38.5,1739615,129 107.89 125
2586,1491,11 15 5,37.5,1739597,127.27 114.86 119
2587,1491,4 2 6,44,1739542,127.22 109.39 125
2588,1491,9 15 0,39.5,1739540,127.57 116.55 117
2589,1491,10 10 10,38,1739517,126.97 111.39 123
2590,1498,13 4 15,37.5,1739516,128.83 106.32 127
2591,1499,11 13 2,39,1739467,128.68 114.56 118
2592,1493,7 5 5,42,1739441,128.05 110.44 123
2593,1497,12 6 12,38,1739436,128.52 108.27 125
2594,1489,14 13 13,35,1739350,127.18 111.19 123
2595,1496,12 13 4,38,1739336,128.52 113.72 119
2596,1495,8 7 5,41,1739304,128.04 111.34 122
2597,1498,9 5 6,41,1739246,128.84 109.75 123
2598,1494,4 0 7,44.5,1739214,127.65 108.14 126
2599,1493,11 9 12,37.5,1739202,127.27 110.2 124
2600,1496,12 7 13,37.5,1739074,128.05 108.65 125
2601,1499,15 11 13,35.5,1739065,128.43 110.09 123
2602,1495,15 11 12,35.5,1739065,128.43 110.09 123
2603,1500,8 6 5,41.5,1739056,128.49 110.94 122
2604,1495,8 6 4,41.5,1739056,128.49 110.94 122
2605,1496,6 1 6,43.5,1739015,128.48 108.28 125
2606,1497,8 3 6,42,1738970,128.85 108.84 124
2607,1495,6 6 4,42.5,1738964,127.69 111.63 122
2608,1497,6 3 6,43,1738894,128.04 109.52 124
2609,1492,6 3 5,43,1738894,128.04 109.52 124
2610,1498,7 4 5,42.5,1738860,128.49 110.02 123
2611,1499,10 7 6,40,1738839,128.82 110.64 122
2612,1499,7 0 8,43,1738831,128.85 107.1 126
2613,1491,7 9 4,41,1738824,127.25 112.93 121
2614,1489,13 14 9,36,1738806,127.39 112.81 121
2615,1497,2 2 0,47,1738797,127.92 111.42 122
2616,1492,12 15 8,36.5,1738775,127.1 114 120
2617,1499,10 8 7,39.5,1738755,128.36 111.03 122
2618,1494,10 8 6,39.5,1738755,128.36 111.03 122
2619,1500,10 6 5,40.5,1738745,129.28 110.24 122
2620,1498,11 14 3,38.5,1738695,128.21 114.92 118
2621,1493,11 14 2,38.5,1738695,128.21 114.92 118
2622,1496,11 7 8,39,1738659,128.68 109.85 123
2623,1497,13 13 7,37,1738644,128.35 112.89 120
2624,1500,13 4 13,38,1738597,129.3 106.71 126
2625,1496,9 8 4,40.5,1738574,128.48 111.83 121
2626,1499,14 12 9,36.5,1738547,128.64 111.69 121
2627,1490,12 8 13,37,1738527,127.58 109.02 125
2628,1493,5 4 4,43.5,1738498,127.67 110.7 123
2629,1493,10 9 7,39,1738494,127.9 111.42 122
2630,1496,9 9 5,40,1738491,128.03 112.22 121
2631,1494,5 0 7,44,1738485,128.03 107.77 126
2632,1491,14 13 11,35.5,1738474,127.67 111.61 122
2633,1495,10 14 0,39.5,1738452,128.36 115.76 117
2634,1490,15 12 15,34.5,1738438,127.45 110 124
2635,1499,13 5 14,37.5,1738416,128.83 107.1 126
2636,1491,4 3 5,44,1738408,127.22 110.2 124
2637,1496,11 8 9,38.5,1738394,128.21 110.23 123
2638,1495,2 0 0,47.5,1738386,128.34 110.12 123
2639,1495,12 14 5,37.5,1738378,128.05 114.08 119
2640,1490,9 10 5,39.5,1738234,127.57 112.61 121
2641,1500,3 0 1,47,1738221,128.75 109.76 123
2642,1490,8 1 15,40,1738218,127.24 105.9 129
2643,1499,12 6 10,38.5,1738203,129 108.67 124
2644,1497,15 11 10,36,1738088,128.92 110.51 122
2645,1492,10 10 8,38.5,1738055,127.43 111.8 122
2646,1498,13 6 15,37,1738048,128.35 107.47 126
2647,1493,13 6 14,37,1738048,128.35 107.47 126
2648,1500,7 1 7,43,1738001,128.85 107.91 125
2649,1496,6 2 5,43.5,1737977,128.48 109.09 124
2650,1495,11 9 10,38,1737949,127.74 110.61 123
2651,1490,11 9 9,38,1737949,127.74 110.61 123
2652,1498,12 7 11,38,1737935,128.52 109.05 124
2653,1500,13 12 4,38,1737892,129.3 112.95 119
2654,1493,8 10 3,40.5,1737868,127.69 113.42 120
2655,1494,7 6 4,42,1737801,128.05 111.24 122
2656,1493,15 12 13,35,1737780,127.94 110.43 123
2657,1492,11 15 3,38,1737750,127.74 115.28 118
2658,1495,10 15 1,39,1737691,127.9 116.13 117
2659,1495,5 1 6,44,1737655,128.03 108.58 125
2660,1497,8 4 5,42,1737629,128.85 109.64 123
2661,1491,8 2 14,40,1737615,127.24 106.69 128
2662,1492,8 11 4,40,1737615,127.24 113.8 120
2663,1499,9 6 5,41,1737607,128.84 110.55 122
2664,1492,6 4 4,43,1737553,128.04 110.33 123
2665,1492,13 7 15,36.5,1737494,127.87 107.84 126
2666,1496,13 14 8,36.5,1737494,127.87 113.23 120
2667,1491,13 14 7,36.5,1737494,127.87 113.23 120
2668,1497,12 8 12,37.5,1737484,128.05 109.43 124
2669,1492,12 8 11,37.5,1737484,128.05 109.43 124
2670,1490,6 8 3,42,1737429,127.25 112.84 121
2671,1497,12 13 2,38.5,1737397,129 114.14 118
2672,1493,14 13 9,36,1737381,128.16 112.04 121
2673,1495,8 8 4,41,1737370,128.04 112.14 121
2674,1499,7 5 4,42.5,1737312,128.49 110.83 122
2675,1494,7 5 3,42.5,1737312,128.49 110.83 122
2676,1499,9 5 4,41.5,1737269,129.29 110.14 122
2677,1493,12 15 6,37,1737245,127.58 114.43 119
2678,1499,11 13 0,39.5,1737219,129.15 114.97 117
2679,1495,8 7 3,41.5,1737210,128.49 111.73 121
2680,1500,13 6 13,37.5,1737116,128.83 107.87 125
2681,1492,4 4 4,44,1737068,127.22 111.01 123
2682,1490,14 14 12,35,1737025,127.18 111.95 122
2683,1499,13 13 5,37.5,1737016,128.83 113.31 119
2684,1498,11 7 6,39.5,1737015,129.15 110.25 122
2685,1500,7 2 6,43,1736964,128.85 108.72 124
2686,1496,7 2 5,43,1736964,128.85 108.72 124
2687,1494,5 5 3,43.5,1736951,127.67 111.51 122
2688,1500,9 2 6,42,1736905,129.65 108.04 124
2689,1495,15 12 11,35.5,1736905,128.43 110.85 122
2690,1500,10 8 5,40,1736904,128.82 111.43 121
2691,1500,10 7 4,40.5,1736900,129.28 111.04 121
2692,1500,7 0 6,43.5,1736893,129.29 107.47 125
2693,1491,12 9 12,37,1736850,127.58 109.79 124
2694,1497,11 8 7,39,1736842,128.68 110.63 122
2695,1494,1 0 0,48,1736790,127.87 110.43 123
2696,1500,12 6 8,39,1736766,129.47 109.06 123
2697,1494,10 9 5,39.5,1736734,128.36 111.82 121
2698,1497,6 3 4,43.5,1736731,128.48 109.9 123
2699,1494,13 7 13,37,1736659,128.35 108.25 125
2700,1495,5 2 5,44,1736617,128.03 109.39 124
2701,1492,7 10 3,41,1736597,127.25 113.73 120
2702,1499,12 7 9,38.5,1736590,129 109.45 123
2703,1499,11 14 1,39,1736539,128.68 115.34 117
2704,1496,12 14 3,38,1736533,128.52 114.5 118
2705,1496,11 9 8,38.5,1736490,128.21 111.01 122
2706,1497,9 9 3,40.5,1736434,128.48 112.62 120
2707,1494,5 0 5,44.5,1736401,128.46 108.14 125
2708,1494,10 10 6,39,1736387,127.9 112.2 121
2709,1493,8 2 12,40.5,1736349,127.69 107.07 127
2710,1491,15 13 14,34.5,1736311,127.45 110.76 123
2711,1496,9 10 4,40,1736266,128.03 113.01 120
2712,1491,9 10 3,40,1736266,128.03 113.01 120
2713,1498,12 8 10,38,1736233,128.52 109.83 123
2714,1494,12 8 9,38,1736233,128.52 109.83 123
2715,1490,13 15 8,36,1736166,127.39 113.57 120
2716,1498,8 5 4,42,1736082,128.85 110.44 122
2717,1500,14 13 8,36.5,1736070,128.64 112.46 120
2718,1495,14 13 7,36.5,1736070,128.64 112.46 120
2719,1490,12 10 13,36.5,1736034,127.1 110.15 124
2720,1492,14 14 10,35.5,1736034,127.67 112.38 121
2721,1493,13 8 14,36.5,1736016,127.87 108.61 125
2722,1493,6 5 3,43,1736006,128.04 111.13 122
2723,1497,13 14 6,37,1735964,128.35 113.66 119
2724,1493,13 14 5,37,1735964,128.35 113.66 119
2725,1494,9 0 15,40,1735962,128.03 105.11 129
2726,1490,11 10 8,38,1735959,127.74 111.39 122
2727,1494,7 7 3,42,1735957,128.05 112.04 121
2728,1500,7 1 5,43.5,1735953,129.29 108.28 124
2729,1497,14 5 14,37,1735939,129.12 106.7 126
2730,1491,9 11 4,39.5,1735924,127.57 113.4 120
2731,1493,10 11 7,38.5,1735864,127.43 112.58 121
2732,1497,15 12 9,36,1735813,128.92 111.27 121
2733,1491,7 1 13,41,1735788,127.25 106.57 128
2734,1499,9 7 4,41,1735762,128.84 111.34 121
2735,1496,7 3 4,43,1735718,128.85 109.52 123
2736,1493,12 9 10,37.5,1735695,128.05 110.2 123
2737,1493,11 15 1,38.5,1735688,128.21 115.7 117
2738,1496,13 7 11,37.5,1735617,128.83 108.65 124
2739,1498,6 0 6,44,1735603,128.84 107.77 125
2740,1494,7 6 2,42.5,1735558,128.49 111.63 121
2741,1493,15 13 12,35,1735539,127.94 111.19 122
2742,1499,9 6 3,41.5,1735515,129.29 110.94 121
2743,1498,8 4 3,42.5,1735502,129.3 110.02 122
2744,1493,3 0 5,45.5,1735501,127.61 108.8 125
2745,1495,12 15 4,37.5,1735496,128.05 114.86 118
2746,1496,14 6 15,36.5,1735475,128.64 107.07 126
2747,1495,5 1 4,44.5,1735461,128.46 108.95 124
2748,1495,9 1 14,40,1735456,128.03 105.9 128
2749,1490,9 1 13,40,1735456,128.03 105.9 128
2750,1493,8 3 11,40.5,1735438,127.69 107.86 126
2751,1493,8 11 2,40.5,1735438,127.69 114.21 119
2752,1490,9 12 5,39,1735408,127.11 113.77 120
2753,1496,5 3 4,44,1735372,128.03 110.2 123
2754,1491,5 3 3,44,1735372,128.03 110.2 123
2755,1490,9 4 14,39,1735309,127.11 107.5 127
2756,1491,6 9 2,42,1735291,127.25 113.64 120
2757,1498,6 4 3,43.5,1735278,128.48 110.7 122
2758,1493,6 4 2,43.5,1735278,128.48 110.7 122
2759,1496,8 9 3,41,1735231,128.04 112.93 120
2760,1491,8 9 2,41,1735231,128.04 112.93 120
2761,1491,13 9 15,36,1735189,127.39 108.97 125
2762,1500,13 13 3,38,1735173,129.3 113.72 118
2763,1496,8 8 2,41.5,1735159,128.49 112.53 120
2764,1491,9 3 13,39.5,1735120,127.57 107.1 127
2765,1498,11 8 5,39.5,1735083,129.15 111.03 121
2766,1495,13 8 12,37,1735071,128.35 109.02 124
2767,1493,4 0 5,45,1734986,128 108.43 125
2768,1492,12 10 11,37,1734976,127.58 110.57 123
2769,1499,8 1 5,43,1734873,129.65 107.91 124
2770,1494,14 14 8,36,1734824,128.16 112.81 120
2771,1497,11 9 6,39,1734822,128.68 111.42 121
2772,1495,9 0 13,40.5,1734804,128.48 105.48 128
2773,1500,12 8 8,38.5,1734775,129 110.23 122
2774,1500,10 9 4,40,1734767,128.82 112.22 120
2775,1495,10 9 3,40,1734767,128.82 112.22 120
2776,1491,9 2 12,40,1734748,128.03 106.69 127
2777,1491,13 15 6,36.5,1734736,127.87 114 119
2778,1499,6 1 5,44,1734663,128.84 108.58 124
2779,1489,15 14 15,34,1734658,126.96 111.09 123
2780,1492,4 4 2,44.5,1734648,127.65 111.39 122
2781,1498,14 6 13,37,1734641,129.12 107.47 125
2782,1495,15 13 10,35.5,1734549,128.43 111.61 121
2783,1496,14 13 5,37,1734541,129.12 112.89 119
2784,1495,10 10 4,39.5,1734510,128.36 112.61 120
2785,1490,14 15 11,35,1734507,127.18 112.71 121
2786,1499,15 12 7,36.5,1734503,129.41 111.69 120
2787,1497,12 14 1,38.5,1734472,129 114.92 117
2788,1497,11 10 7,38.5,1734385,128.21 111.8 121
2789,1492,11 10 6,38.5,1734385,128.21 111.8 121
2790,1497,13 7 9,38,1734367,129.3 109.05 123
2791,1493,13 9 13,36.5,1734342,127.87 109.38 124
2792,1494,12 9 8,38,1734331,128.52 110.61 122
2793,1498,8 6 3,42,1734329,128.85 111.24 121
2794,1496,5 2 3,44.5,1734312,128.46 109.76 123
2795,1497,7 4 3,43,1734266,128.85 110.33 122
2796,1493,6 6 2,43,1734253,128.04 111.94 121
2797,1499,13 14 4,37.5,1734217,128.83 114.08 118
2798,1492,10 0 15,39.5,1734207,128.36 104.73 129
2799,1496,9 1 12,40.5,1734192,128.48 106.28 127
2800,1491,9 4 12,39.5,1734115,127.57 107.88 126
2801,1497,9 10 2,40.5,1734090,128.48 113.42 119
2802,1496,14 7 14,36.5,1734088,128.64 107.84 125
2803,1493,10 2 15,39,1734079,127.9 105.93 128
2804,1494,10 11 5,39,1734079,127.9 112.99 120
2805,1494,4 1 4,45,1734047,128 109.25 124
2806,1492,15 14 13,34.5,1733991,127.45 111.52 122
2807,1492,5 4 2,44,1733920,128.03 111.01 122
2808,1496,13 8 10,37.5,1733917,128.83 109.43 123
2809,1495,7 8 2,42,1733907,128.05 112.84 120
2810,1498,8 5 2,42.5,1733841,129.3 110.83 121
2811,1492,9 3 11,40,1733837,128.03 107.48 126
2812,1491,9 11 2,40,1733837,128.03 113.8 119
2813,1491,11 11 7,38,1733770,127.74 112.17 121
2814,1500,8 2 4,43,1733724,129.65 108.72 123
2815,1500,9 8 3,41,1733713,128.84 112.14 120
2816,1495,9 8 2,41,1733713,128.84 112.14 120
2817,1493,12 10 9,37.5,1733708,128.05 110.98 122
2818,1493,10 1 14,39.5,1733701,128.36 105.52 128
2819,1500,15 4 14,37,1733679,129.9 105.93 126
2820,1493,6 5 1,43.5,1733617,128.48 111.51 121
2821,1494,8 0 13,41,1733602,128.04 105.77 128
2822,1499,14 6 11,37.5,1733600,129.6 107.87 124
2823,1495,7 7 1,42.5,1733597,128.49 112.43 120
2824,1493,7 2 10,41.5,1733554,127.7 107.74 126
2825,1500,9 7 2,41.5,1733554,129.29 111.73 120
2826,1496,12 15 2,38,1733530,128.52 115.28 117
2827,1500,6 2 4,44,1733515,128.84 109.39 123
2828,1495,6 2 3,44,1733515,128.84 109.39 123
2829,1497,7 3 2,43.5,1733446,129.29 109.9 122
2830,1499,6 0 4,44.5,1733412,129.27 108.14 124
2831,1491,9 12 3,39.5,1733412,127.57 114.18 119
2832,1499,11 15 0,39,1733409,128.68 116.13 116
2833,1492,14 15 9,35.5,1733399,127.67 113.14 120
2834,1495,14 14 6,36.5,1733394,128.64 113.23 119
2835,1497,9 2 11,40.5,1733377,128.48 107.07 126
2836,1492,9 2 10,40.5,1733377,128.48 107.07 126
2837,1495,14 8 15,36,1733348,128.16 108.2 125
2838,1490,14 8 14,36,1733348,128.16 108.2 125
2839,1497,15 13 8,36,1733340,128.92 112.04 120
2840,1499,15 5 15,36.5,1733307,129.41 106.3 126
2841,1495,13 9 11,37,1733285,128.35 109.79 123
2842,1494,10 3 14,39,1733276,127.9 106.71 127
2843,1498,14 7 12,37,1733144,129.12 108.25 124
2844,1498,10 0 14,40,1733138,128.82 105.11 128
2845,1494,10 0 13,40,1733138,128.82 105.11 128
2846,1499,11 8 3,40,1733118,129.61 111.43 120
2847,1494,15 14 11,35,1733103,127.94 111.95 121
2848,1489,15 14 10,35,1733103,127.94 111.95 121
2849,1493,13 15 4,37,1733086,128.35 114.43 118
2850,1494,10 2 13,39.5,1732994,128.36 106.31 127
2851,1491,8 1 11,41,1732991,128.04 106.57 127
2852,1493,4 5 1,44.5,1732987,127.65 112.2 121
2853,1490,11 12 8,37.5,1732979,127.27 112.53 121
2854,1500,15 12 5,37,1732976,129.9 112.11 119
2855,1496,5 3 2,44.5,1732954,128.46 110.57 122
2856,1499,11 9 4,39.5,1732947,129.15 111.82 120
2857,1492,9 5 11,39.5,1732910,127.57 108.67 125
2858,1492,12 11 10,37,1732905,127.58 111.34 122
2859,1496,8 9 1,41.5,1732903,128.49 113.33 119
2860,1494,4 2 3,45,1732899,128 110.07 123
2861,1491,8 10 1,41,1732889,128.04 113.73 119
2862,1493,8 12 1,40.5,1732805,127.69 115 118
2863,1500,12 9 7,38.5,1732758,129 111.01 121
2864,1496,12 9 6,38.5,1732758,129 111.01 121
2865,1493,9 4 10,40,1732724,128.03 108.27 125
2866,1493,4 0 3,45.5,1732653,128.43 108.8 124
2867,1497,7 5 2,43,1732606,128.85 111.13 121
2868,1498,11 10 5,39,1732601,128.68 112.2 120
2869,1493,11 10 4,39,1732601,128.68 112.2 120
2870,1498,13 8 8,38,1732554,129.3 109.83 122
2871,1495,10 1 12,40,1732527,128.82 105.9 127
2872,1497,14 8 13,36.5,1732502,128.64 108.61 124
2873,1492,14 8 12,36.5,1732502,128.64 108.61 124
2874,1489,13 10 11,36.5,1732470,127.87 110.15 123
2875,1495,10 10 2,40,1732425,128.82 113.01 119
2876,1499,8 7 2,42,1732370,128.85 112.04 120
2877,1494,8 7 1,42,1732370,128.85 112.04 120
2878,1500,6 1 3,44.5,1732361,129.27 108.95 123
2879,1493,9 3 9,40.5,1732358,128.48 107.86 125
2880,1494,6 7 1,43,1732294,128.04 112.74 120
2881,1490,10 4 12,39,1732272,127.9 107.5 126
2882,1492,5 5 1,44,1732260,128.03 111.82 121
2883,1500,13 14 2,38,1732252,129.3 114.5 117
2884,1495,12 10 7,38,1732228,128.52 111.39 121
2885,1495,8 0 11,41.5,1732185,128.49 106.15 127
2886,1491,8 2 10,41,1732176,128.04 107.37 126
2887,1496,6 3 2,44,1732158,128.84 110.2 122
2888,1495,10 3 12,39.5,1732084,128.36 107.1 126
2889,1495,10 11 3,39.5,1732084,128.36 113.4 119
2890,1491,11 2 15,38.5,1732079,128.21 105.54 128
2891,1492,11 11 5,38.5,1732079,128.21 112.58 120
2892,1494,14 15 7,36,1732070,128.16 113.57 119
2893,1498,5 0 4,45,1732069,128.82 108.43 124
2894,1499,10 7 2,41,1732043,129.63 111.34 120
2895,1497,13 9 9,37.5,1732018,128.83 110.2 122
2896,1500,15 6 14,36.5,1732011,129.41 107.07 125
2897,1496,15 14 9,35.5,1731996,128.43 112.38 120
2898,1491,15 14 8,35.5,1731996,128.43 112.38 120
2899,1500,14 7 10,37.5,1731991,129.6 108.65 123
2900,1499,8 6 1,42.5,1731972,129.3 111.63 120
2901,1499,15 13 6,36.5,1731911,129.41 112.46 119
2902,1497,7 4 1,43.5,1731878,129.29 110.7 121
2903,1500,10 0 12,40.5,1731875,129.28 105.48 127
2904,1496,11 1 15,39,1731793,128.68 105.14 128
2905,1494,6 6 0,43.5,1731748,128.48 112.32 120
2906,1497,14 14 4,37,1731746,129.12 113.66 118
2907,1492,7 11 0,41.5,1731720,127.7 114.93 118
2908,1496,10 2 11,40,1731712,128.82 106.69 126
2909,1491,14 9 13,36,1731676,128.16 108.97 124
2910,1494,4 1 2,45.5,1731602,128.43 109.62 123
2911,1497,9 11 1,40.5,1731543,128.48 114.21 118
2912,1494,12 11 8,37.5,1731521,128.05 111.75 121
2913,1499,7 1 3,44,1731496,129.65 108.58 123
2914,1496,8 1 10,41.5,1731467,128.49 106.95 126
2915,1495,9 9 1,41,1731459,128.84 112.93 119
2916,1500,8 2 2,43.5,1731454,130.1 109.09 122
2917,1499,14 8 11,37,1731447,129.12 109.02 123
2918,1495,7 8 0,42.5,1731430,128.49 113.23 119
2919,1494,9 5 9,40,1731409,128.03 109.06 124
2920,1497,5 4 1,44.5,1731388,128.46 111.39 121
2921,1500,9 8 1,41.5,1731387,129.29 112.53 119
2922,1491,11 12 6,38,1731382,127.74 112.95 120
2923,1499,15 7 15,36,1731361,128.92 107.44 125
2924,1494,15 7 14,36,1731361,128.92 107.44 125
2925,1497,12 15 0,38.5,1731346,129 115.7 116
2926,1497,11 0 14,39.5,1731320,129.15 104.73 128
2927,1496,13 10 10,37,1731300,128.35 110.57 122
2928,1491,13 10 9,37,1731300,128.35 110.57 122
2929,1491,11 4 15,38,1731282,127.74 106.71 127
2930,1492,11 3 14,38.5,1731277,128.21 106.32 127
2931,1499,13 15 3,37.5,1731218,128.83 114.86 117
2932,1494,13 15 2,37.5,1731218,128.83 114.86 117
2933,1492,9 12 1,40,1731206,128.03 114.59 118
2934,1492,3 0 3,46,1731184,127.97 109.1 124
2935,1496,10 1 10,40.5,1731158,129.28 106.28 126
2936,1492,8 3 9,41,1731158,128.04 108.16 125
2937,1494,9 4 8,40.5,1731135,128.48 108.66 124
2938,1500,6 2 2,44.5,1731099,129.27 109.76 122
2939,1497,11 2 14,39,1731087,128.68 105.93 127
2940,1493,11 2 13,39,1731087,128.68 105.93 127
2941,1491,10 5 11,39,1731068,127.9 108.28 125
2942,1498,5 1 3,45,1731019,128.82 109.25 123
2943,1493,5 1 2,45,1731019,128.82 109.25 123
2944,1499,13 8 6,38.5,1730983,129.78 110.23 121
2945,1490,10 6 12,38.5,1730982,127.43 108.67 125
2946,1497,12 9 4,39,1730976,129.47 111.42 120
2947,1496,10 4 11,39.5,1730972,128.36 107.88 125
2948,1491,10 4 10,39.5,1730972,128.36 107.88 125
2949,1499,11 9 2,40,1730864,129.61 112.22 119
2950,1494,9 0 11,41,1730742,128.84 105.77 127
2951,1498,7 6 1,43,1730738,128.85 111.94 120
2952,1493,14 9 11,36.5,1730719,128.64 109.38 123
2953,1498,11 1 13,39.5,1730710,129.15 105.52 127
2954,1491,9 13 2,39.5,1730700,127.57 114.97 118
2955,1497,10 3 10,40,1730694,128.82 107.48 125
2956,1498,9 6 1,42,1730679,129.65 111.24 120
2957,1498,15 14 7,36,1730668,128.92 112.81 119
2958,1490,14 10 14,35.5,1730666,127.67 109.32 124
2959,1499,11 10 3,39.5,1730608,129.15 112.61 119
2960,1496,6 4 1,44,1730592,128.84 111.01 121
2961,1492,8 2 8,41.5,1730544,128.49 107.74 125
2962,1499,13 9 7,38,1730540,129.3 110.61 121
2963,1496,12 10 5,38.5,1730539,129 111.8 120
2964,1493,15 8 15,35.5,1730523,128.43 107.79 125
2965,1495,14 15 5,36.5,1730521,128.64 114 118
2966,1496,15 7 12,36.5,1730516,129.41 107.84 124
2967,1489,15 15 9,35,1730473,127.94 112.71 120
2968,1496,8 10 0,41.5,1730442,128.49 114.13 118
2969,1490,13 11 10,36.5,1730402,127.87 110.92 122
2970,1492,5 6 0,44,1730393,128.03 112.63 120
2971,1491,8 11 0,41,1730343,128.04 114.52 118
2972,1495,4 2 1,45.5,1730342,128.43 110.43 122
2973,1493,11 4 13,38.5,1730275,128.21 107.11 126
2974,1497,10 2 9,40.5,1730235,129.28 107.07 125
2975,1499,7 2 2,44,1730235,129.65 109.39 122
2976,1491,7 1 9,42,1730218,128.05 107.24 126
2977,1494,8 8 0,42,1730205,128.85 112.84 119
2978,1492,11 5 14,38,1730188,127.74 107.49 126
2979,1494,11 3 12,39,1730178,128.68 106.71 126
2980,1493,11 11 3,39,1730178,128.68 112.99 119
2981,1498,11 0 12,40,1730147,129.61 105.11 127
2982,1493,3 1 2,46,1730134,127.97 109.92 123
2983,1496,10 10 0,40.5,1730132,129.28 113.42 118
2984,1494,6 8 0,43,1730129,128.04 113.55 119
2985,1498,7 5 0,43.5,1730102,129.29 111.51 120
2986,1495,9 1 10,41,1730024,128.84 106.57 126
2987,1491,4 4 0,45,1729977,128 111.7 121
2988,1493,8 4 8,41,1729936,128.04 108.96 124
2989,1495,12 11 6,38,1729926,128.52 112.17 120
2990,1498,13 10 8,37.5,1729918,128.83 110.98 121
2991,1493,13 10 7,37.5,1729918,128.83 110.98 121
2992,1499,11 2 12,39.5,1729896,129.15 106.31 126
2993,1499,8 7 0,42.5,1729895,129.3 112.43 119
2994,1496,10 11 1,40,1729880,128.82 113.8 118
2995,1498,14 14 2,37.5,1729879,129.6 114.08 117
2996,1499,10 8 1,41,1729878,129.63 112.14 119
2997,1492,14 10 12,36,1729808,128.16 109.74 123
2998,1495,15 8 13,36,1729778,128.92 108.2 124
2999,1494,5 2 1,45,1729758,128.82 110.07 122
3000,1494,12 1 15,38.5,1729732,129 104.76 128
3001,1495,9 5 7,40.5,1729708,128.48 109.45 123
3002,1491,10 6 10,39,1729663,127.9 109.06 124
3003,1492,10 5 9,39.5,1729658,128.36 108.67 124
3004,1496,6 3 0,44.5,1729628,129.27 110.57 121
3005,1498,5 0 2,45.5,1729627,129.25 108.8 123
3006,1492,11 12 4,38.5,1729573,128.21 113.36 119
3007,1500,14 9 10,37,1729550,129.12 109.79 122
3008,1495,14 9 9,37,1729550,129.12 109.79 122
3009,1497,10 4 9,40,1729473,128.82 108.27 124
3010,1493,10 4 8,40,1729473,128.82 108.27 124
3011,1495,10 12 2,39.5,1729456,128.36 114.18 118
3012,1490,10 12 1,39.5,1729456,128.36 114.18 118
3013,1499,11 1 11,40,1729430,129.61 105.9 126
3014,1493,8 3 7,41.5,1729416,128.49 108.54 124
3015,1500,12 0 15,39,1729350,129.47 104.36 128
3016,1491,7 2 8,42,1729296,128.05 108.04 125
3017,1495,7 0 9,42.5,1729263,128.49 106.81 126
3018,1491,15 15 7,35.5,1729247,128.43 113.14 119
3019,1500,9 0 10,41.5,1729220,129.29 106.15 126
3020,1495,9 0 9,41.5,1729220,129.29 106.15 126
3021,1500,13 15 1,38,1729130,129.3 115.28 116
3022,1495,13 15 0,38,1729130,129.3 115.28 116
3023,1495,12 3 15,38,1729125,128.52 105.93 127
3024,1499,15 14 5,36.5,1729120,129.41 113.23 118
3025,1492,13 11 8,37,1729117,128.35 111.34 121
3026,1498,10 3 8,40.5,1729107,129.28 107.86 124
3027,1496,9 2 9,41,1729102,128.84 107.37 125
3028,1494,11 5 12,38.5,1729072,128.21 107.89 125
3029,1494,11 4 11,39,1729067,128.68 107.5 125
3030,1495,12 2 14,38.5,1729026,129 105.54 127
3031,1500,9 9 0,41.5,1729014,129.29 113.33 118
3032,1495,9 10 0,41,1729000,128.84 113.73 118
3033,1497,6 0 2,45,1728975,129.63 108.43 123
3034,1500,11 3 11,39.5,1728879,129.15 107.1 125
3035,1495,11 3 10,39.5,1728879,129.15 107.1 125
3036,1495,4 3 0,45.5,1728871,128.43 111.25 121
3037,1493,15 9 14,35.5,1728854,128.43 108.56 124
3038,1500,13 9 5,38.5,1728852,129.78 111.01 120
3039,1497,15 8 11,36.5,1728821,129.41 108.61 123
3040,1496,6 5 0,44,1728817,128.84 111.82 120
3041,1492,11 13 5,38,1728795,127.74 113.72 119
3042,1500,11 0 10,40.5,1728780,130.07 105.48 126
3043,1500,7 3 1,44,1728764,129.65 110.2 121
3044,1497,14 15 3,37,1728751,129.12 114.43 117
3045,1496,12 1 13,39,1728741,129.47 105.14 127
3046,1494,14 10 10,36.5,1728737,128.64 110.15 122
3047,1490,14 11 13,35.5,1728714,127.67 110.09 123
3048,1498,7 7 0,43,1728663,128.85 112.74 119
3049,1497,12 10 3,39,1728639,129.47 112.2 119
3050,1498,9 7 0,42,1728604,129.65 112.04 119
3051,1500,11 9 0,40.5,1728574,130.07 112.62 118
3052,1500,11 2 10,40,1728508,129.61 106.69 125
3053,1498,5 1 1,45.5,1728464,129.25 109.62 122
3054,1500,11 10 1,40,1728406,129.61 113.01 118
3055,1496,9 1 8,41.5,1728395,129.29 106.95 125
3056,1492,9 13 0,40,1728373,128.03 115.38 117
3057,1499,13 10 6,38,1728324,129.3 111.39 120
3058,1495,5 3 0,45,1728288,128.82 110.88 121
3059,1497,4 0 2,46,1728231,128.79 109.1 123
3060,1492,4 0 1,46,1728231,128.79 109.1 123
