rank,cp,ivs,maxlevel,stat-product,stats
2580,1492,13 15 10,37,1913254,115.98 129.9 127
2581,1499,8 4 3,44,1913239,117.49 127.22 128
2582,1499,9 2 11,42,1913216,116.84 124.05 132
2583,1495,9 2 10,42,1913216,116.84 124.05 132
2584,1500,9 12 1,42,1913216,116.84 132.05 124
2585,1495,9 12 0,42,1913216,116.84 132.05 124
2586,1498,12 5 14,39,1913175,116.91 123.97 132
2587,1500,5 0 4,46.5,1913098,116.87 125.92 130
2588,1495,5 0 3,46.5,1913098,116.87 125.92 130
2589,1492,6 10 0,44,1913045,115.87 132.08 125
2590,1499,7 4 3,44.5,1912949,117.08 127.65 128
2591,1496,10 9 5,41,1912925,116.91 128.84 127
2592,1495,5 1 4,46,1912924,116.48 126.33 130
2593,1497,6 3 4,45,1912869,116.59 127.19 129
2594,1497,15 14 10,36.5,1912848,117.09 128.64 127
2595,1498,14 10 14,37,1912830,116.75 126.03 130
2596,1498,13 10 9,38.5,1912798,117.27 127.43 128
2597,1494,11 11 9,39,1912727,116.13 128.68 128
2598,1493,7 1 11,43,1912714,115.96 124.02 133
2599,1496,9 4 10,41.5,1912656,116.52 125.3 131
2600,1495,10 15 3,40,1912635,116.17 132.77 124
2601,1491,10 15 2,40,1912635,116.17 132.77 124
2602,1491,12 11 11,38,1912580,116.06 127.74 129
2603,1491,14 15 15,35.5,1912560,115.44 128.43 129
2604,1494,7 7 5,43,1912528,115.96 128.85 128
2605,1500,12 5 12,39.5,1912434,117.33 124.42 131
2606,1497,12 15 6,38.5,1912431,116.49 131.34 125
2607,1493,12 15 5,38.5,1912431,116.49 131.34 125
2608,1494,8 3 11,42,1912371,116.04 124.85 132
2609,1493,11 6 14,39,1912363,116.13 124.76 132
2610,1496,10 6 12,40,1912360,116.17 125.66 131
2611,1491,10 6 11,40,1912360,116.17 125.66 131
2612,1494,13 15 8,37.5,1912349,116.41 130.38 126
2613,1495,9 14 2,41,1912286,116.11 132.82 124
2614,1490,9 14 1,41,1912286,116.11 132.82 124
2615,1500,14 10 12,37.5,1912275,117.19 126.5 129
2616,1496,10 4 10,41,1912274,116.91 124.86 131
2617,1491,10 11 6,40,1912268,116.17 129.61 127
2618,1499,8 11 0,43,1912268,116.77 132.07 124
2619,1493,14 15 13,36,1912214,115.88 128.92 128
2620,1498,11 5 9,40.5,1912211,117.38 125.31 130
2621,1499,9 0 9,43,1912201,117.57 123.21 132
2622,1499,8 0 9,43.5,1912163,117.17 123.63 132
2623,1498,7 5 4,44,1912146,116.68 128.03 128
2624,1493,7 5 3,44,1912146,116.68 128.03 128
2625,1496,8 8 4,42.5,1912126,116.45 129.3 127
2626,1498,13 5 14,38.5,1912064,117.27 123.52 132
2627,1499,15 14 8,37,1912049,117.52 129.12 126
2628,1494,4 1 4,46.5,1912041,116.04 126.74 130
2629,1498,11 10 4,40.5,1912025,117.38 129.28 126
2630,1496,9 8 4,42,1912000,116.84 128.85 127
2631,1500,9 6 3,43,1911917,117.57 128.04 127
2632,1495,11 15 3,39.5,1911897,116.55 132.3 124
2633,1500,8 6 3,43.5,1911879,117.17 128.48 127
2634,1492,13 11 14,37,1911819,115.98 126.8 130
2635,1493,6 5 3,44.5,1911764,116.27 128.46 128
2636,1498,12 11 10,38.5,1911702,116.49 128.21 128
2637,1493,12 11 9,38.5,1911702,116.49 128.21 128
2638,1500,13 10 7,39,1911701,117.7 127.9 127
2639,1491,5 4 4,45,1911668,115.77 128 129
2640,1496,14 15 11,36.5,1911642,116.31 129.41 127
2641,1491,14 15 10,36.5,1911642,116.31 129.41 127
2642,1491,9 10 5,41,1911640,116.11 129.63 127
2643,1494,8 13 1,42,1911628,116.04 132.85 124
2644,1495,11 6 12,39.5,1911622,116.55 125.21 131
2645,1500,6 1 3,46,1911577,117.3 126.33 129
2646,1495,11 11 7,39.5,1911530,116.55 129.15 127
2647,1498,8 1 10,43,1911516,116.77 124.02 132
2648,1494,8 1 9,43,1911516,116.77 124.02 132
2649,1500,13 5 12,39,1911424,117.7 123.97 131
2650,1494,7 1 9,43.5,1911387,116.36 124.44 132
2651,1491,9 5 10,41,1911363,116.11 125.66 131
2652,1497,12 6 15,38.5,1911338,116.49 124.3 132
2653,1492,12 6 14,38.5,1911338,116.49 124.3 132
2654,1497,7 3 2,45,1911313,117.4 127.19 128
2655,1497,10 6 10,40.5,1911312,116.59 126.11 130
2656,1493,10 6 9,40.5,1911312,116.59 126.11 130
2657,1490,9 7 12,40,1911296,115.38 126.45 131
2658,1495,13 11 12,37.5,1911265,116.41 127.27 129
2659,1498,10 9 3,41.5,1911243,117.32 129.29 126
2660,1496,13 15 6,38,1911219,116.84 130.86 125
2661,1496,15 10 14,36.5,1911134,117.09 125.56 130
2662,1495,8 3 9,42.5,1911097,116.45 125.28 131
2663,1497,10 4 8,41.5,1911056,117.32 125.3 130
2664,1499,12 15 4,39,1910974,116.91 131.82 124
2665,1495,9 3 9,42,1910972,116.84 124.85 131
2666,1492,6 6 4,44,1910886,115.87 128.84 128
2667,1498,14 15 9,37,1910844,116.75 129.9 126
2668,1493,14 15 8,37,1910844,116.75 129.9 126
2669,1495,5 1 2,46.5,1910789,116.87 126.74 129
2670,1497,6 3 2,45.5,1910774,116.98 127.61 128
2671,1495,8 7 3,43,1910764,116.77 128.85 127
2672,1497,10 11 5,40.5,1910757,116.59 130.07 126
2673,1493,10 11 4,40.5,1910757,116.59 130.07 126
2674,1496,10 15 1,40.5,1910757,116.59 133.24 123
2675,1499,12 6 13,39,1910698,116.91 124.76 131
2676,1494,12 6 12,39,1910698,116.91 124.76 131
2677,1499,15 10 12,37,1910686,117.52 126.03 129
2678,1497,11 6 10,40,1910672,116.96 125.66 130
2679,1493,7 2 10,43,1910660,115.96 124.82 132
2680,1493,7 12 0,43,1910660,115.96 132.87 124
2681,1495,7 7 3,43.5,1910635,116.36 129.29 127
2682,1499,12 11 8,39,1910607,116.91 128.68 127
2683,1495,12 11 7,39,1910607,116.91 128.68 127
2684,1491,6 0 10,44,1910604,115.87 123.98 133
2685,1495,5 2 3,46,1910535,116.48 127.15 129
2686,1489,15 15 15,35,1910535,115.76 127.94 129
2687,1497,13 11 10,38,1910491,116.84 127.74 128
2688,1491,11 7 15,38.5,1910451,115.7 125.09 132
2689,1492,11 12 10,38.5,1910451,115.7 129 128
2690,1499,8 5 2,44,1910383,117.49 128.03 127
2691,1492,15 15 13,35.5,1910301,116.2 128.43 128
2692,1496,9 14 0,41.5,1910238,116.52 133.28 123
2693,1496,14 11 15,36.5,1910208,116.31 126.33 130
2694,1491,14 11 14,36.5,1910208,116.31 126.33 130
2695,1497,6 4 3,45,1910207,116.59 128 128
2696,1492,6 4 2,45,1910207,116.59 128 128
2697,1493,4 0 3,47,1910194,116.37 126.27 130
2698,1490,10 12 7,39.5,1910191,115.76 129.93 127
2699,1497,9 8 2,42.5,1910153,117.25 129.3 126
2700,1496,9 5 9,41.5,1910145,116.52 126.1 130
2701,1496,13 6 15,38,1910126,116.84 123.85 132
2702,1500,9 1 8,43,1910118,117.57 124.02 131
2703,1497,11 11 5,40,1910117,116.96 129.61 126
2704,1496,11 15 1,40,1910117,116.96 132.77 123
2705,1499,7 5 2,44.5,1910093,117.08 128.46 127
2706,1500,8 1 8,43.5,1910080,117.17 124.44 131
2707,1497,9 10 4,41.5,1909959,116.52 130.09 126
2708,1498,13 15 4,38.5,1909864,117.27 131.34 124
2709,1495,10 14 0,41,1909857,116.91 132.82 123
2710,1494,15 15 11,36,1909839,116.64 128.92 127
2711,1500,14 15 7,37.5,1909819,117.19 130.38 125
2712,1493,11 7 13,39,1909811,116.13 125.54 131
2713,1496,10 5 9,41,1909764,116.91 125.66 130
2714,1498,14 11 13,37,1909761,116.75 126.8 129
2715,1493,14 11 12,37,1909761,116.75 126.8 129
2716,1491,10 7 10,40,1909697,116.17 126.45 130
2717,1498,13 6 13,38.5,1909589,117.27 124.3 131
2718,1496,9 3 7,42.5,1909588,117.25 125.28 130
2719,1496,10 10 4,41,1909578,116.91 129.63 126
2720,1498,11 6 8,40.5,1909511,117.38 126.11 129
2721,1497,7 0 9,44,1909499,116.68 123.98 132
2722,1493,7 0 8,44,1909499,116.68 123.98 132
2723,1498,13 11 8,38.5,1909497,117.27 128.21 127
2724,1494,11 12 8,39,1909356,116.13 129.47 127
2725,1494,8 2 8,43,1909353,116.77 124.82 131
2726,1490,12 7 15,38,1909326,116.06 124.63 132
2727,1491,12 12 10,38,1909326,116.06 128.52 128
2728,1500,12 15 2,39.5,1909293,117.33 132.3 123
2729,1494,7 2 8,43.5,1909224,116.36 125.25 131
2730,1493,7 6 2,44,1909215,116.68 128.84 127
2731,1497,15 15 9,36.5,1909150,117.09 129.41 126
2732,1490,13 12 15,36.5,1909128,115.54 127.1 130
2733,1492,6 0 8,44.5,1909118,116.27 124.4 132
2734,1500,14 11 11,37.5,1909092,117.19 127.27 128
2735,1496,14 11 10,37.5,1909092,117.19 127.27 128
2736,1495,11 7 11,39.5,1908961,116.55 126 130
2737,1499,5 0 2,47,1908943,117.19 126.27 129
2738,1491,5 5 3,45,1908931,115.77 128.82 128
2739,1496,8 9 3,42.5,1908853,116.45 130.1 126
2740,1500,13 6 11,39,1908839,117.7 124.76 130
2741,1493,6 6 2,44.5,1908834,116.27 129.27 127
2742,1500,9 7 2,43,1908792,117.57 128.85 126
2743,1493,12 7 13,38.5,1908788,116.49 125.09 131
2744,1491,10 12 5,40,1908779,116.17 130.4 126
2745,1491,9 6 9,41,1908777,116.11 126.45 130
2746,1500,8 7 2,43.5,1908754,117.17 129.29 126
2747,1495,8 7 1,43.5,1908754,117.17 129.29 126
2748,1496,9 9 3,42,1908728,116.84 129.65 126
2749,1492,13 12 13,37,1908681,115.98 127.58 129
2750,1497,11 0 14,40.5,1908673,117.38 121.35 134
2751,1495,8 4 8,42.5,1908666,116.45 126.08 130
2752,1492,6 1 9,44,1908632,115.87 124.79 132
2753,1495,9 4 8,42,1908541,116.84 125.65 130
2754,1493,10 7 8,40.5,1908538,116.59 126.9 129
2755,1497,7 4 1,45,1908537,117.4 128 127
2756,1498,11 11 3,40.5,1908487,117.38 130.07 125
2757,1498,10 5 7,41.5,1908434,117.32 126.1 129
2758,1494,15 11 15,36,1908407,116.64 125.85 130
2759,1493,12 12 8,38.5,1908333,116.49 129 127
2760,1495,5 2 1,46.5,1908288,116.87 127.57 128
2761,1500,13 11 6,39,1908284,117.7 128.68 126
2762,1499,13 15 2,39,1908284,117.7 131.82 123
2763,1499,15 15 7,37,1908233,117.52 129.9 125
2764,1491,9 11 4,41,1908223,116.11 130.43 126
2765,1500,8 5 0,44.5,1908213,117.89 128.46 126
2766,1498,8 0 7,44,1908193,117.49 123.98 131
2767,1496,10 1 15,40.5,1908168,116.59 122.14 134
2768,1497,15 11 13,36.5,1908068,117.09 126.33 129
2769,1495,11 12 6,39.5,1908043,116.55 129.93 126
2770,1494,12 7 11,39,1908038,116.91 125.54 130
2771,1495,13 12 11,37.5,1908012,116.41 128.05 128
2772,1490,13 12 10,37.5,1908012,116.41 128.05 128
2773,1497,6 4 1,45.5,1907999,116.98 128.43 127
2774,1495,5 3 2,46,1907955,116.48 127.97 128
2775,1500,12 0 15,40,1907947,117.75 120.92 134
2776,1498,4 0 2,47.5,1907910,116.75 126.68 129
2777,1493,4 0 1,47.5,1907910,116.75 126.68 129
2778,1498,7 0 7,44.5,1907904,117.08 124.4 131
2779,1497,11 7 9,40,1907898,116.96 126.45 129
2780,1493,4 1 2,47,1907889,116.37 127.1 129
2781,1500,9 2 7,43,1907845,117.57 124.82 130
2782,1500,8 2 7,43.5,1907807,117.17 125.25 130
2783,1495,8 2 6,43.5,1907807,117.17 125.25 130
2784,1497,10 10 2,41.5,1907779,117.32 130.09 125
2785,1496,13 7 14,38,1907578,116.84 124.63 131
2786,1495,8 8 2,43,1907567,116.77 129.65 126
2787,1495,11 1 15,40,1907529,116.96 121.71 134
2788,1499,15 11 11,37,1907506,117.52 126.8 128
2789,1494,7 8 2,43.5,1907438,116.36 130.1 126
2790,1493,7 1 7,44,1907419,116.68 124.79 131
2791,1492,6 5 1,45,1907355,116.59 128.82 127
2792,1499,8 6 1,44,1907336,117.49 128.84 126
2793,1493,10 12 3,40.5,1907151,116.59 130.86 125
2794,1497,13 12 9,38,1907123,116.84 128.52 127
2795,1495,12 12 6,39,1907121,116.91 129.47 126
2796,1500,15 15 5,37.5,1907087,117.96 130.38 124
2797,1496,12 7 9,39.5,1907075,117.33 126 129
2798,1491,14 12 13,36.5,1907072,116.31 127.1 129
2799,1496,10 6 8,41,1907067,116.91 126.45 129
2800,1499,7 6 1,44.5,1907047,117.08 129.27 126
2801,1494,7 6 0,44.5,1907047,117.08 129.27 126
2802,1497,9 4 6,42.5,1907046,117.25 126.08 129
2803,1493,6 1 7,44.5,1907038,116.27 125.21 131
2804,1494,8 3 7,43,1907002,116.77 125.63 130
2805,1490,10 2 15,40,1906943,116.17 122.5 134
2806,1498,13 7 12,38.5,1906930,117.27 125.09 130
2807,1494,7 3 7,43.5,1906874,116.36 126.06 130
2808,1491,10 8 9,40,1906851,116.17 127.24 129
2809,1500,15 6 14,37.5,1906813,117.96 123.39 131
2810,1497,11 1 13,40.5,1906812,117.38 122.14 133
2811,1496,9 9 1,42.5,1906763,117.25 130.1 125
2812,1491,12 8 14,38,1906704,116.06 125.41 131
2813,1498,11 7 7,40.5,1906625,117.38 126.9 128
2814,1495,9 0 14,41.5,1906611,116.52 122.11 134
2815,1499,5 0 0,47.5,1906547,117.58 126.68 128
2816,1499,5 1 1,47,1906525,117.19 127.1 128
2817,1497,11 12 4,40,1906512,116.96 130.4 125
2818,1493,14 12 11,37,1906511,116.75 127.58 128
2819,1499,8 0 5,44.5,1906488,117.89 124.4 130
2820,1496,6 3 0,46,1906381,117.3 127.97 127
2821,1495,10 0 14,41,1906231,116.91 121.68 134
2822,1499,14 7 15,37.5,1906182,117.19 124.17 131
2823,1495,14 7 14,37.5,1906182,117.19 124.17 131
2824,1495,11 8 10,39.5,1906115,116.55 126.78 129
2825,1491,11 8 9,39.5,1906115,116.55 126.78 129
2826,1493,7 7 1,44,1906095,116.68 129.65 126
2827,1500,13 7 10,39,1906068,117.7 125.54 129
2828,1493,12 8 12,38.5,1906056,116.49 125.87 130
2829,1496,10 11 3,41,1906045,116.91 130.43 125
2830,1498,13 12 7,38.5,1906013,117.27 129 126
2831,1491,9 7 8,41,1906007,116.11 127.25 129
2832,1499,8 1 6,44,1906003,117.49 124.79 130
2833,1496,9 5 7,42,1905922,116.84 126.45 129
2834,1498,12 7 7,40,1905900,117.75 126.45 128
2835,1491,12 13 9,38,1905890,116.06 129.3 127
2836,1496,14 12 9,37.5,1905727,117.19 128.05 127
2837,1498,7 1 6,44.5,1905714,117.08 125.21 130
2838,1494,7 1 5,44.5,1905714,117.08 125.21 130
2839,1493,6 7 1,44.5,1905714,116.27 130.09 126
2840,1496,12 12 4,39.5,1905689,117.33 129.93 125
2841,1497,14 7 12,38,1905637,117.62 124.63 130
2842,1498,10 6 6,41.5,1905625,117.32 126.9 128
2843,1495,5 3 0,46.5,1905595,116.87 128.39 127
2844,1496,11 2 14,40,1905588,116.96 122.5 133
2845,1493,10 8 7,40.5,1905579,116.59 127.69 128
2846,1497,7 5 0,45,1905570,117.4 128.82 126
2847,1493,4 1 0,47.5,1905494,116.75 127.51 128
2848,1500,9 8 1,43,1905478,117.57 129.65 125
2849,1495,8 8 0,43.5,1905440,117.17 130.1 125
2850,1494,13 8 15,37.5,1905393,116.41 124.95 131
2851,1490,13 8 14,37.5,1905393,116.41 124.95 131
2852,1493,4 2 1,47,1905392,116.37 127.92 128
2853,1500,9 3 6,43,1905384,117.57 125.63 129
2854,1495,8 3 5,43.5,1905346,117.17 126.06 129
2855,1496,10 0 12,41.5,1905344,117.32 122.11 133
2856,1494,15 12 14,36,1905274,116.64 126.62 129
2857,1495,9 10 2,42,1905268,116.84 130.45 125
2858,1495,12 8 10,39,1905194,116.91 126.33 129
2859,1495,5 4 1,46,1905184,116.48 128.79 127
2860,1500,13 1 14,39.5,1905178,118.12 121.27 133
2861,1491,6 0 6,45,1905169,116.59 124.74 131
2862,1497,11 6 6,41,1905157,117.7 126.45 128
2863,1493,7 2 6,44,1905150,116.68 125.6 130
2864,1491,10 13 4,40,1905107,116.17 131.19 125
2865,1497,6 5 0,45.5,1905032,116.98 129.25 126
2866,1490,10 9 10,39.5,1904996,115.76 127.57 129
2867,1497,11 8 8,40,1904940,116.96 127.24 128
2868,1492,11 8 7,40,1904940,116.96 127.24 128
2869,1490,10 3 14,40,1904923,116.17 123.29 133
2870,1500,11 0 13,41,1904876,117.7 121.68 133
2871,1496,13 8 13,38,1904848,116.84 125.41 130
2872,1492,13 8 12,38,1904848,116.84 125.41 130
2873,1497,15 12 12,36.5,1904821,117.09 127.1 128
2874,1493,12 13 7,38.5,1904781,116.49 129.78 126
2875,1493,6 2 6,44.5,1904769,116.27 126.02 130
2876,1499,12 2 15,39.5,1904765,117.33 122.06 133
2877,1495,12 2 14,39.5,1904765,117.33 122.06 133
2878,1497,11 2 12,40.5,1904763,117.38 122.93 132
2879,1498,11 12 2,40.5,1904763,117.38 130.86 124
2880,1497,14 12 7,38,1904720,117.62 128.52 126
2881,1500,13 12 5,39,1904683,117.7 129.47 125
2882,1491,9 12 3,41,1904621,116.11 131.22 125
2883,1498,15 7 15,37,1904598,117.52 123.71 131
2884,1490,13 13 9,37.5,1904580,116.41 128.83 127
2885,1495,8 4 6,43,1904463,116.77 126.43 129
2886,1495,11 13 5,39.5,1904372,116.55 130.72 125
2887,1491,11 13 4,39.5,1904372,116.55 130.72 125
2888,1495,10 1 13,41,1904371,116.91 122.48 133
2889,1497,9 5 5,42.5,1904315,117.25 126.89 128
2890,1492,6 6 0,45,1904314,116.59 129.63 126
2891,1494,11 3 15,39.5,1904188,116.55 122.85 133
2892,1499,8 1 4,44.5,1904187,117.89 125.21 129
2893,1496,10 7 7,41,1904185,116.91 127.25 128
2894,1492,10 7 6,41,1904185,116.91 127.25 128
2895,1494,8 9 1,43,1904181,116.77 130.46 125
2896,1500,15 7 13,37.5,1904158,117.96 124.17 130
2897,1499,15 12 10,37,1904143,117.52 127.58 127
2898,1497,10 11 1,41.5,1904127,117.32 130.89 124
2899,1496,12 8 8,39.5,1904119,117.33 126.78 128
2900,1496,10 5 5,42,1904101,117.64 126.45 128
2901,1499,8 7 0,44,1904099,117.49 129.65 125
2902,1498,13 8 11,38.5,1904088,117.27 125.87 129
2903,1497,12 12 2,40,1904039,117.75 130.4 124
2904,1499,5 2 0,47,1903914,117.19 127.92 127
2905,1491,12 9 13,38,1903901,116.06 126.19 130
2906,1493,14 8 15,37,1903893,116.75 124.48 131
2907,1497,7 0 5,45,1903847,117.4 124.74 130
2908,1491,10 9 8,40,1903821,116.17 128.03 128
2909,1499,13 2 15,39,1903759,117.7 121.62 133
2910,1491,14 13 12,36.5,1903757,116.31 127.87 128
2911,1496,4 0 0,48,1903665,117.07 127.04 128
2912,1497,11 11 1,41,1903659,117.7 130.43 124
2913,1499,8 2 5,44,1903623,117.49 125.6 129
2914,1497,13 13 8,38,1903574,116.84 129.3 126
2915,1492,13 13 7,38,1903574,116.84 129.3 126
2916,1498,11 8 6,40.5,1903553,117.38 127.69 127
2917,1499,14 12 5,38.5,1903492,118.05 129 125
2918,1496,11 3 13,40,1903461,116.96 123.29 132
2919,1495,14 8 13,37.5,1903453,117.19 124.95 130
2920,1494,12 13 5,39,1903452,116.91 130.25 125
2921,1497,10 1 11,41.5,1903378,117.32 122.91 132
2922,1492,10 13 2,40.5,1903359,116.59 131.66 124
2923,1494,7 2 4,44.5,1903335,117.08 126.02 129
2924,1497,6 0 5,45.5,1903310,116.98 125.16 130
2925,1493,12 3 15,39,1903268,116.91 122.4 133
2926,1496,9 10 0,42.5,1903185,117.25 130.9 124
2927,1493,12 9 11,38.5,1903142,116.49 126.65 129
2928,1496,9 6 6,42,1903117,116.84 127.25 128
2929,1491,9 6 5,42,1903117,116.84 127.25 128
2930,1500,13 8 9,39,1903113,117.7 126.33 128
2931,1491,11 9 8,39.5,1903087,116.55 127.57 128
2932,1493,14 13 10,37,1903081,116.75 128.35 127
2933,1491,9 8 7,41,1903052,116.11 128.04 128
2934,1492,6 1 5,45,1902983,116.59 125.56 130
2935,1496,10 10 0,42,1902971,117.64 130.45 124
2936,1496,11 1 11,41,1902910,117.7 122.48 132
2937,1494,9 0 12,42,1902836,116.84 122.45 133
2938,1498,12 8 6,40,1902829,117.75 127.24 127
2939,1497,14 8 11,38,1902797,117.62 125.41 129
2940,1493,7 8 0,44,1902786,116.68 130.46 125
2941,1500,9 4 5,43,1902733,117.57 126.43 128
2942,1495,9 4 4,43,1902733,117.57 126.43 128
2943,1497,11 13 3,40,1902722,116.96 131.19 124
2944,1492,11 13 2,40,1902722,116.96 131.19 124
2945,1491,10 4 13,40,1902719,116.17 124.08 132
2946,1493,4 3 0,47,1902703,116.37 128.75 127
2947,1495,8 4 4,43.5,1902695,117.17 126.87 128
2948,1493,7 3 5,44,1902691,116.68 126.41 129
2949,1495,12 3 13,39.5,1902640,117.33 122.85 132
2950,1498,10 7 5,41.5,1902629,117.32 127.7 127
2951,1490,13 9 13,37.5,1902592,116.41 125.72 130
2952,1498,11 3 11,40.5,1902529,117.38 123.73 131
2953,1493,10 9 6,40.5,1902435,116.59 128.48 127
2954,1498,13 13 6,38.5,1902346,117.27 129.78 125
2955,1494,13 13 5,38.5,1902346,117.27 129.78 125
2956,1495,10 2 12,41,1902325,116.91 123.27 132
2957,1491,10 2 11,41,1902325,116.91 123.27 132
2958,1496,10 12 2,41,1902325,116.91 131.22 124
2959,1491,10 12 1,41,1902325,116.91 131.22 124
2960,1492,15 13 15,35.5,1902306,116.2 126.9 129
2961,1491,12 14 8,38,1902274,116.06 130.08 126
2962,1495,14 13 8,37.5,1902180,117.19 128.83 126
2963,1495,12 9 9,39,1902167,116.91 127.11 128
2964,1497,11 7 5,41,1902161,117.7 127.25 127
2965,1490,11 4 13,39.5,1901985,116.55 123.63 132
2966,1500,9 9 0,43,1901975,117.57 130.46 124
2967,1494,15 13 13,36,1901962,116.64 127.39 128
2968,1490,15 13 12,36,1901962,116.64 127.39 128
2969,1492,13 9 11,38,1901936,116.84 126.19 129
2970,1499,14 8 9,38.5,1901923,118.05 125.87 128
2971,1496,12 13 3,39.5,1901901,117.33 130.72 124
2972,1500,9 2 3,44,1901893,118.3 125.6 128
2973,1498,7 0 3,45.5,1901876,117.8 125.16 129
2974,1498,15 8 14,37,1901872,117.52 124.48 130
2975,1497,12 3 11,40,1901805,117.75 123.29 131
2976,1492,11 9 6,40,1901798,116.96 128.03 127
2977,1492,10 4 11,40.5,1901787,116.59 124.52 131
2978,1495,8 5 5,43,1901737,116.77 127.24 128
2979,1500,8 2 3,44.5,1901695,117.89 126.02 128
2980,1496,9 0 10,42.5,1901679,117.25 122.87 132
2981,1499,13 3 14,39,1901635,117.7 122.4 132
2982,1495,9 11 1,42,1901621,116.84 131.25 124
2983,1490,9 11 0,42,1901621,116.84 131.25 124
2984,1490,9 3 12,41,1901574,116.11 124.07 132
2985,1497,7 1 4,45,1901550,117.4 125.56 129
2986,1500,10 0 11,42,1901464,117.64 122.45 132
2987,1495,10 0 10,42,1901464,117.64 122.45 132
2988,1497,9 6 4,42.5,1901396,117.25 127.69 127
2989,1497,15 13 11,36.5,1901393,117.09 127.87 127
2990,1492,15 13 10,36.5,1901393,117.09 127.87 127
2991,1499,12 8 4,40.5,1901325,118.17 127.69 126
2992,1491,10 14 3,40,1901250,116.17 131.98 124
2993,1497,10 2 10,41.5,1901225,117.32 123.71 131
2994,1496,10 6 4,42,1901182,117.64 127.25 127
2995,1496,11 4 12,40,1901151,116.96 124.08 131
2996,1492,11 4 11,40,1901151,116.96 124.08 131
2997,1492,10 8 5,41,1901117,116.91 128.04 127
2998,1493,14 9 14,37,1901095,116.75 125.26 130
2999,1494,12 4 14,39,1901066,116.91 123.19 132
3000,1498,13 9 10,38.5,1901063,117.27 126.65 128
3001,1494,13 9 9,38.5,1901063,117.27 126.65 128
3002,1497,14 13 6,38,1901056,117.62 129.3 125
3003,1499,8 3 4,44,1901053,117.49 126.41 128
3004,1494,8 3 3,44,1901053,117.49 126.41 128
3005,1493,12 14 6,38.5,1901047,116.49 130.56 125
3006,1496,12 9 7,39.5,1900977,117.33 127.57 127
3007,1490,13 14 8,37.5,1900966,116.41 129.6 126
3008,1500,13 13 4,39,1900897,117.7 130.25 124
3009,1495,9 1 11,42,1900873,116.84 123.25 132
3010,1498,11 13 1,40.5,1900853,117.38 131.66 123
3011,1490,9 13 2,41,1900835,116.11 132.02 124
3012,1494,7 3 3,44.5,1900765,117.08 126.84 128
3013,1499,12 3 9,40.5,1900763,118.17 123.73 130
3014,1497,11 2 10,41,1900757,117.7 123.27 131
3015,1494,8 10 0,43,1900608,116.77 131.26 124
3016,1492,6 2 4,45,1900607,116.59 126.37 129
3017,1499,15 13 9,37,1900600,117.52 128.35 126
3018,1494,15 13 8,37,1900600,117.52 128.35 126
3019,1495,14 9 12,37.5,1900543,117.19 125.72 129
3020,1490,11 14 3,39.5,1900517,116.55 131.51 124
3021,1498,11 7 3,41.5,1900489,118.12 127.7 126
3022,1498,14 3 14,38.5,1900446,118.05 121.96 132
3023,1491,10 5 12,40,1900332,116.17 124.87 131
3024,1496,12 4 12,39.5,1900330,117.33 123.63 131
3025,1498,11 9 5,40.5,1900295,117.38 128.48 126
3026,1494,11 9 4,40.5,1900295,117.38 128.48 126
3027,1497,10 12 0,41.5,1900288,117.32 131.69 123
3028,1491,14 14 11,36.5,1900263,116.31 128.64 127
3029,1497,12 13 1,40,1900130,117.75 131.19 123
3030,1491,9 7 4,42,1900125,116.84 128.05 127
3031,1498,11 4 10,40.5,1900109,117.38 124.52 130
3032,1493,11 4 9,40.5,1900109,117.38 124.52 130
3033,1491,10 3 10,41,1900094,116.91 124.07 131
3034,1493,12 10 10,38.5,1900046,116.49 127.43 128
3035,1493,7 4 4,44,1900044,116.68 127.22 128
3036,1500,13 9 8,39,1899973,117.7 127.11 127
3037,1496,13 9 7,39,1899973,117.7 127.11 127
3038,1497,13 4 15,38.5,1899962,117.27 122.74 132
3039,1493,13 4 14,38.5,1899962,117.27 122.74 132
3040,1498,8 1 2,45,1899912,118.22 125.56 128
3041,1495,9 5 3,43,1899892,117.57 127.24 127
3042,1491,11 10 7,39.5,1899875,116.55 128.36 127
3043,1495,8 5 3,43.5,1899854,117.17 127.67 127
3044,1492,13 14 6,38,1899842,116.84 130.08 125
3045,1497,11 12 0,41,1899821,117.7 131.22 123
3046,1500,14 3 12,39,1899811,118.48 122.4 131
3047,1497,14 9 10,38,1899773,117.62 126.19 128
3048,1499,14 13 4,38.5,1899708,118.05 129.78 124
3049,1490,13 10 12,37.5,1899611,116.41 126.5 129
3050,1496,9 1 9,42.5,1899607,117.25 123.67 131
3051,1490,11 5 12,39.5,1899599,116.55 124.42 131
3052,1494,12 14 4,39,1899599,116.91 131.03 124
3053,1498,12 9 5,40,1899572,117.75 128.03 126
3054,1498,11 2 8,41.5,1899546,118.12 123.71 130
3055,1493,14 14 9,37,1899470,116.75 129.12 126
