rank,cp,ivs,maxlevel,stat-product,stats
2542,1493,14 14 12,34,1884869,117.89 107.31 149
2543,1500,15 12 11,34.5,1884839,119.1 106.21 149
2544,1492,8 2 15,39,1884828,117.7 102 157
2545,1500,8 1 8,41,1884792,119.3 102.59 154
2546,1491,7 1 13,40,1884775,117.75 101.95 157
2547,1492,9 11 5,38,1884748,117.62 108.27 148
2548,1491,13 11 15,34.5,1884736,117.59 105.45 152
2549,1497,9 8 2,39.5,1884731,118.91 107.1 148
2550,1499,14 8 13,35.5,1884717,119.26 103.97 152
2551,1496,10 3 15,38,1884687,118.4 102.04 156
2552,1497,15 15 9,34,1884669,118.64 108.06 147
2553,1500,10 10 3,38.5,1884604,118.83 107.89 147
2554,1494,10 13 3,37.5,1884567,117.96 109.43 146
2555,1490,13 13 15,34,1884559,117.13 106.55 151
2556,1494,7 7 5,40,1884496,117.75 106.69 150
2557,1490,7 7 4,40,1884496,117.75 106.69 150
2558,1496,8 7 3,40,1884496,118.55 106.69 149
2559,1496,14 11 14,34.5,1884416,118.35 105.45 151
2560,1498,10 11 4,38,1884411,118.4 108.27 147
2561,1494,10 11 3,38,1884411,118.4 108.27 147
2562,1498,7 1 10,41,1884385,118.5 102.59 155
2563,1494,7 1 9,41,1884385,118.5 102.59 155
2564,1500,9 1 13,39.5,1884357,118.91 101.58 156
2565,1491,13 9 15,35,1884327,118.04 104.33 153
2566,1497,11 14 0,37.5,1884249,118.74 110.2 144
2567,1499,15 14 11,34,1884221,118.64 107.31 148
2568,1495,15 14 10,34,1884221,118.64 107.31 148
2569,1500,5 2 2,43.5,1884209,118.79 105.05 151
2570,1496,5 2 1,43.5,1884209,118.79 105.05 151
2571,1492,6 8 1,41,1884188,117.7 108.16 148
2572,1492,14 13 13,34,1884157,117.89 106.55 150
2573,1489,10 15 2,37,1884152,117.52 110.57 145
2574,1498,7 8 0,41,1884102,118.5 108.16 147
2575,1497,14 9 14,35,1884088,118.8 104.33 152
2576,1498,8 0 11,40.5,1884081,118.97 101.52 156
2577,1500,6 2 2,43,1884071,119.18 104.69 151
2578,1497,10 2 14,38.5,1884047,118.83 101.63 156
2579,1493,10 12 4,37.5,1884018,117.96 108.65 147
2580,1490,8 9 7,38.5,1884010,117.27 107.11 150
2581,1500,11 13 2,37.5,1883973,118.74 109.43 145
2582,1496,11 13 1,37.5,1883973,118.74 109.43 145
2583,1498,15 11 12,34.5,1883936,119.1 105.45 150
2584,1492,9 9 5,38.5,1883926,118.05 107.11 149
2585,1498,6 1 5,42.5,1883917,118.86 103.6 153
2586,1500,11 11 2,38,1883905,119.18 108.27 146
2587,1492,8 8 6,39,1883904,117.7 106.71 150
2588,1495,7 6 4,40.5,1883892,118.17 106.28 150
2589,1497,8 6 2,40.5,1883892,118.97 106.28 149
2590,1492,10 14 4,37,1883880,117.52 109.79 146
2591,1494,8 1 14,39.5,1883877,118.12 101.58 157
2592,1491,9 10 6,38,1883832,117.62 107.49 149
2593,1498,9 8 5,39,1883821,118.48 106.71 149
2594,1494,9 8 4,39,1883821,118.48 106.71 149
2595,1492,6 1 11,41,1883813,117.7 102.59 156
2596,1494,4 2 3,43.5,1883785,117.98 105.05 152
2597,1499,13 5 14,36.5,1883739,119.4 102.45 154
2598,1494,5 2 3,43,1883734,118.38 104.69 152
2599,1496,4 3 0,44,1883679,118.3 106.15 150
2600,1498,10 9 4,38.5,1883675,118.83 107.11 148
2601,1491,9 2 15,38.5,1883650,118.05 101.63 157
2602,1498,13 6 15,36,1883638,118.95 102.83 154
2603,1499,12 4 15,37,1883626,119.07 102.06 155
2604,1493,8 7 5,39.5,1883598,118.12 106.31 150
2605,1498,15 13 12,34,1883593,118.64 106.55 149
2606,1497,10 10 5,38,1883581,118.4 107.49 148
2607,1500,10 8 3,39,1883570,119.26 106.71 148
2608,1493,6 7 0,41.5,1883520,118.12 107.74 148
2609,1495,7 0 13,40.5,1883517,118.17 101.52 157
2610,1491,7 7 7,39.5,1883514,117.33 106.31 151
2611,1499,9 7 4,39.5,1883514,118.91 106.31 149
2612,1498,11 12 3,37.5,1883512,118.74 108.65 146
2613,1495,11 15 1,37,1883469,118.3 110.57 144
2614,1491,10 13 5,37,1883425,117.52 109.02 147
2615,1495,5 1 7,42.5,1883418,118.05 103.6 154
2616,1491,14 15 13,33.5,1883320,117.43 107.64 149
2617,1494,11 14 2,37,1883286,118.3 109.79 145
2618,1491,10 11 5,37.5,1883285,117.96 107.87 148
2619,1494,14 12 15,34,1883266,117.89 105.8 151
2620,1490,14 12 14,34,1883266,117.89 105.8 151
2621,1495,14 10 15,34.5,1883248,118.35 104.69 152
2622,1491,4 2 5,43,1883228,117.57 104.69 153
2623,1499,10 1 13,39,1883195,119.26 101.22 156
2624,1499,11 10 3,38,1883162,119.18 107.49 147
2625,1495,6 1 7,42,1883119,118.44 103.24 154
2626,1498,8 6 5,40,1883090,118.55 105.9 150
2627,1494,8 6 4,40,1883090,118.55 105.9 150
2628,1492,7 6 6,40,1883007,117.75 105.9 151
2629,1500,9 6 3,40,1883007,119.34 105.9 149
2630,1491,6 7 2,41,1882971,117.7 107.37 149
2631,1497,7 7 1,41,1882971,118.5 107.37 148
2632,1499,7 0 9,41.5,1882960,118.92 102.16 155
2633,1497,11 13 4,37,1882920,118.3 109.02 146
2634,1493,11 13 3,37,1882920,118.3 109.02 146
2635,1497,11 11 4,37.5,1882867,118.74 107.87 147
2636,1500,12 12 1,37.5,1882837,119.51 108.65 145
2637,1496,9 1 15,39,1882798,118.48 101.22 157
2638,1496,15 12 13,34,1882786,118.64 105.8 150
2639,1495,9 8 7,38.5,1882727,118.05 106.32 150
2640,1491,9 8 6,38.5,1882727,118.05 106.32 150
2641,1495,8 0 13,40,1882716,118.55 101.16 157
2642,1489,14 14 14,33.5,1882702,117.43 106.89 150
2643,1493,15 15 11,33.5,1882672,118.18 107.64 148
2644,1495,14 8 15,35,1882641,118.8 103.57 153
2645,1500,11 2 15,38,1882605,119.18 101.26 156
2646,1495,10 9 6,38,1882566,118.4 106.71 149
2647,1497,10 8 5,38.5,1882560,118.83 106.32 149
2648,1500,12 14 1,37,1882522,119.07 109.79 144
2649,1490,8 7 7,39,1882519,117.7 105.93 151
2650,1496,9 7 6,39,1882519,118.48 105.93 150
2651,1500,6 1 1,43.5,1882434,119.59 104.24 151
2652,1492,11 15 3,36.5,1882401,117.86 110.15 145
2653,1493,6 0 10,41.5,1882389,118.12 102.16 156
2654,1499,8 5 4,40.5,1882382,118.97 105.48 150
2655,1495,11 12 5,37,1882371,118.3 108.25 147
2656,1494,10 10 7,37.5,1882370,117.96 107.1 149
2657,1490,10 10 6,37.5,1882370,117.96 107.1 149
2658,1498,10 7 4,39,1882353,119.26 105.93 149
2659,1498,8 0 9,41,1882326,119.3 101.8 155
2660,1493,7 5 5,40.5,1882299,118.17 105.48 151
2661,1498,12 13 2,37,1882245,119.07 109.02 145
2662,1498,7 6 0,41.5,1882200,118.92 106.95 148
2663,1495,15 14 13,33.5,1882138,118.18 106.89 149
2664,1491,15 14 12,33.5,1882138,118.18 106.89 149
2665,1491,11 14 4,36.5,1882128,117.86 109.38 146
2666,1495,8 6 7,39.5,1882110,118.12 105.52 151
2667,1491,8 6 6,39.5,1882110,118.12 105.52 151
2668,1498,9 6 5,39.5,1882110,118.91 105.52 150
2669,1500,5 2 0,44,1882104,119.11 105.34 150
2670,1498,5 1 3,43.5,1882097,118.79 104.24 152
2671,1492,7 0 15,40,1882076,117.75 101.16 158
2672,1496,11 10 5,37.5,1882037,118.74 107.1 148
2673,1492,10 11 8,37,1881972,117.52 107.47 149
2674,1498,6 1 3,43,1881960,119.18 103.88 152
2675,1496,7 0 11,41,1881840,118.5 101.8 156
2676,1498,15 11 15,34,1881800,118.64 105.04 151
2677,1494,15 11 14,34,1881800,118.64 105.04 151
2678,1497,12 12 3,37,1881785,119.07 108.25 146
2679,1494,4 2 1,44,1881762,118.3 105.34 151
2680,1498,9 0 14,39.5,1881735,118.91 100.8 157
2681,1493,11 13 6,36.5,1881674,117.86 108.61 147
2682,1489,11 13 5,36.5,1881674,117.86 108.61 147
2683,1495,7 6 2,41,1881651,118.5 106.57 149
2684,1494,11 11 6,37,1881639,118.3 107.47 148
2685,1498,12 15 2,36.5,1881637,118.63 110.15 144
2686,1494,12 15 1,36.5,1881637,118.63 110.15 144
2687,1499,15 9 15,34.5,1881586,119.1 103.93 152
2688,1496,5 1 5,43,1881541,118.38 103.88 153
2689,1492,5 1 4,43,1881541,118.38 103.88 153
2690,1495,10 1 15,38.5,1881539,118.83 100.85 157
2691,1500,6 0 7,42.5,1881531,118.86 102.79 154
2692,1496,6 0 6,42.5,1881531,118.86 102.79 154
2693,1497,8 5 6,40,1881498,118.55 105.11 151
2694,1499,9 5 4,40,1881498,119.34 105.11 150
2695,1496,12 14 3,36.5,1881454,118.63 109.38 145
2696,1491,9 8 9,38,1881450,117.62 105.93 151
2697,1493,15 13 14,33.5,1881427,118.18 106.13 150
2698,1494,10 8 7,38,1881367,118.4 105.93 150
2699,1493,9 7 8,38.5,1881342,118.05 105.54 151
2700,1490,7 5 7,40,1881332,117.75 105.11 152
2701,1492,10 9 8,37.5,1881271,117.96 106.32 150
2702,1499,10 7 7,38.5,1881260,118.83 105.54 150
2703,1495,10 7 6,38.5,1881260,118.83 105.54 150
2704,1491,8 0 15,39.5,1881179,118.12 100.8 158
2705,1499,7 0 7,42,1881146,119.24 102.44 154
2706,1500,12 11 5,37,1881141,119.07 107.47 147
2707,1491,5 7 0,42,1881128,117.64 108.04 148
2708,1500,11 8 6,38,1881120,119.18 105.93 149
2709,1495,12 13 4,36.5,1881089,118.63 108.61 146
2710,1492,11 12 7,36.5,1881039,117.86 107.84 148
2711,1495,9 6 7,39,1881032,118.48 105.14 151
2712,1498,11 9 7,37.5,1881024,118.74 106.32 149
2713,1494,11 9 6,37.5,1881024,118.74 106.32 149
2714,1490,10 10 9,37,1880972,117.52 106.7 150
2715,1493,5 0 8,42.5,1880953,118.05 102.79 155
2716,1499,15 7 15,35,1880777,119.57 102.81 153
2717,1496,7 5 1,41.5,1880777,118.92 106.15 149
2718,1496,11 10 8,37,1880725,118.3 106.7 149
2719,1492,11 10 7,37,1880725,118.3 106.7 149
2720,1499,13 15 0,36.5,1880704,119.4 110.15 143
2721,1494,6 5 3,41.5,1880692,118.12 106.15 150
2722,1498,8 4 5,40.5,1880684,118.97 104.69 151
2723,1493,6 0 8,42,1880654,118.44 102.44 155
2724,1498,13 14 1,36.5,1880612,119.4 109.38 144
2725,1500,12 9 5,37.5,1880611,119.51 106.32 148
2726,1498,12 12 6,36.5,1880540,118.63 107.84 147
2727,1494,12 12 5,36.5,1880540,118.63 107.84 147
2728,1492,15 12 15,33.5,1880537,118.18 105.38 151
2729,1500,9 5 7,39.5,1880518,118.91 104.73 151
2730,1496,9 5 6,39.5,1880518,118.91 104.73 151
2731,1492,15 15 14,33,1880475,117.71 107.22 149
2732,1494,12 15 4,36,1880464,118.18 109.74 145
2733,1490,12 15 3,36,1880464,118.18 109.74 145
2734,1494,8 5 8,39.5,1880435,118.12 104.73 152
2735,1498,12 10 6,37,1880312,119.07 106.7 148
2736,1490,11 13 8,36,1880237,117.41 108.2 148
2737,1490,11 11 8,36.5,1880222,117.86 107.07 149
2738,1493,12 14 5,36,1880192,118.18 108.97 146
2739,1494,7 5 3,41,1880144,118.5 105.77 150
2740,1500,8 5 2,41,1880144,119.3 105.77 149
2741,1499,5 1 1,44,1880077,119.11 104.53 151
2742,1491,5 0 10,42,1879998,117.64 102.44 156
2743,1490,10 8 9,37.5,1879990,117.96 105.54 151
2744,1490,9 7 10,38,1879984,117.62 105.16 152
2745,1496,10 7 9,38,1879984,118.4 105.16 151
2746,1492,10 7 8,38,1879984,118.4 105.16 151
2747,1491,6 5 5,41,1879975,117.7 105.77 151
2748,1494,4 1 0,44.5,1879969,118.7 104.88 151
2749,1496,6 6 0,42,1879896,118.44 107.24 148
2750,1499,13 12 4,36.5,1879876,119.4 107.84 146
2751,1491,15 14 15,33,1879857,117.71 106.47 150
2752,1496,11 8 8,37.5,1879826,118.74 105.54 150
2753,1498,11 7 7,38,1879820,119.18 105.16 150
2754,1496,12 11 7,36.5,1879809,118.63 107.07 148
2755,1496,5 0 4,43.5,1879794,118.79 103.43 153
2756,1491,9 6 9,38.5,1879773,118.05 104.76 152
2757,1497,10 6 8,38.5,1879773,118.83 104.76 151
2758,1492,12 13 6,36,1879739,118.18 108.2 147
2759,1495,8 4 7,40,1879718,118.55 104.32 152
2760,1500,6 0 5,43,1879656,119.18 103.08 153
2761,1496,6 0 4,43,1879656,119.18 103.08 153
2762,1492,4 1 2,44,1879653,118.3 104.53 152
2763,1494,11 9 9,37,1879627,118.3 105.93 150
2764,1496,13 15 2,36,1879622,118.95 109.74 144
2765,1499,11 6 6,38.5,1879610,119.61 104.76 150
2766,1498,12 8 6,37.5,1879498,119.51 105.54 149
2767,1499,13 14 4,36,1879439,118.95 108.97 145
2768,1495,13 14 3,36,1879439,118.95 108.97 145
2769,1493,9 5 8,39,1879358,118.48 104.36 152
2770,1499,10 5 7,39,1879358,119.26 104.36 151
2771,1500,12 9 8,37,1879299,119.07 105.93 149
2772,1497,12 9 7,37,1879299,119.07 105.93 149
2773,1499,11 0 15,38.5,1879236,119.61 100.07 157
2774,1498,13 11 5,36.5,1879232,119.4 107.07 147
2775,1493,11 10 10,36.5,1879223,117.86 106.3 150
2776,1491,8 5 10,39,1879195,117.7 104.36 153
2777,1499,7 4 3,41.5,1879163,118.92 105.35 150
2778,1495,7 4 2,41.5,1879163,118.92 105.35 150
2779,1494,5 0 6,43,1879158,118.38 103.08 154
2780,1494,12 12 8,36,1879104,118.18 107.44 148
2781,1490,12 12 7,36,1879104,118.18 107.44 148
2782,1491,12 15 6,35.5,1879095,117.73 109.32 146
2783,1497,13 13 5,36,1879074,118.95 108.2 146
2784,1492,6 4 4,41.5,1878995,118.12 105.35 151
2785,1495,12 10 8,36.5,1878896,118.63 106.3 149
2786,1496,8 3 6,40.5,1878797,118.97 103.9 152
2787,1498,9 4 8,39.5,1878739,118.91 103.95 152
2788,1500,10 4 6,39.5,1878739,119.7 103.95 151
2789,1489,12 14 7,35.5,1878735,117.73 108.56 147
2790,1492,8 4 9,39.5,1878575,118.12 103.95 153
2791,1494,7 3 8,40.5,1878550,118.17 103.9 153
2792,1498,8 4 3,41,1878531,119.3 104.98 150
2793,1496,13 12 6,36,1878527,118.95 107.44 147
2794,1492,10 7 11,37.5,1878525,117.96 104.77 152
2795,1494,6 5 1,42,1878474,118.44 106.44 149
2796,1500,7 5 0,42,1878474,119.24 106.44 148
2797,1496,7 4 5,41,1878447,118.5 104.98 151
2798,1492,7 4 4,41,1878447,118.5 104.98 151
2799,1495,11 7 9,37.5,1878444,118.74 104.77 151
2800,1494,10 6 10,38,1878416,118.4 104.38 152
2801,1500,13 10 7,36.5,1878404,119.4 106.3 148
2802,1493,11 8 10,37,1878346,118.3 105.15 151
2803,1493,13 15 4,35.5,1878342,118.5 109.32 145
2804,1500,11 6 9,38,1878335,119.18 104.38 151
2805,1496,11 6 8,38,1878335,119.18 104.38 151
2806,1493,12 11 9,36,1878287,118.18 106.67 149
2807,1499,14 13 3,36,1878244,119.71 108.2 145
2808,1499,5 0 0,44.5,1878173,119.52 104.07 151
2809,1499,12 8 9,37,1878103,119.07 105.15 150
2810,1496,10 5 9,38.5,1878101,118.83 103.98 152
2811,1495,13 14 6,35.5,1878071,118.5 108.56 146
2812,1491,13 14 5,35.5,1878071,118.5 108.56 146
2813,1491,11 9 11,36.5,1878043,117.86 105.53 151
2814,1499,9 3 7,40,1877914,119.34 103.53 152
2815,1497,5 0 2,44,1877857,119.11 103.72 152
2816,1497,12 9 10,36.5,1877799,118.63 105.53 150
2817,1493,12 9 9,36.5,1877799,118.63 105.53 150
2818,1498,13 11 8,36,1877796,118.95 106.67 148
2819,1495,13 11 7,36,1877796,118.95 106.67 148
2820,1493,8 3 8,40,1877750,118.55 103.53 153
2821,1497,4 0 2,44.5,1877750,118.7 104.07 152
2822,1493,4 0 1,44.5,1877750,118.7 104.07 152
2823,1494,13 13 7,35.5,1877618,118.5 107.79 147
2824,1497,10 4 8,39,1877580,119.26 103.57 152
2825,1495,9 4 10,39,1877499,118.48 103.57 153
2826,1491,9 4 9,39,1877499,118.48 103.57 153
2827,1490,12 12 10,35.5,1877475,117.73 107.03 149
2828,1492,3 1 0,45,1877455,118.22 105.17 151
2829,1499,8 3 2,41.5,1877444,119.71 104.55 150
2830,1491,7 3 10,40,1877423,117.75 103.53 154
2831,1498,14 15 3,35.5,1877423,119.26 109.32 144
2832,1499,13 9 8,36.5,1877393,119.4 105.53 149
2833,1497,7 3 4,41.5,1877360,118.92 104.55 151
2834,1494,4 0 4,44,1877352,118.3 103.72 153
2835,1491,4 0 3,44,1877352,118.3 103.72 153
2836,1495,6 4 0,42.5,1877331,118.86 106.01 149
2837,1491,12 10 10,36,1877290,118.18 105.9 150
2838,1497,14 14 4,35.5,1877241,119.26 108.56 145
2839,1493,5 4 2,42.5,1877161,118.05 106.01 150
2840,1500,14 11 6,36,1877141,119.71 106.67 147
2841,1492,13 12 8,35.5,1876984,118.5 107.03 148
2842,1499,7 4 1,42,1876947,119.24 105.64 149
2843,1500,9 2 6,40.5,1876885,119.76 103.11 152
2844,1497,13 10 9,36,1876884,118.95 105.9 149
2845,1491,11 7 11,37,1876883,118.3 104.38 152
2846,1491,10 6 12,37.5,1876877,117.96 103.99 153
2847,1497,11 6 11,37.5,1876877,118.74 103.99 152
2848,1493,11 6 10,37.5,1876877,118.74 103.99 152
2849,1500,14 13 6,35.5,1876876,119.26 107.79 146
2850,1496,14 13 5,35.5,1876876,119.26 107.79 146
2851,1493,13 15 7,35,1876865,118.04 108.9 146
2852,1489,13 15 6,35,1876865,118.04 108.9 146
2853,1493,6 4 2,42,1876862,118.44 105.64 150
2854,1496,9 3 9,39.5,1876772,118.91 103.16 153
2855,1500,8 3 5,41,1876728,119.3 104.18 151
2856,1496,8 3 4,41,1876728,119.3 104.18 151
2857,1497,12 7 10,37,1876722,119.07 104.38 151
2858,1498,8 2 8,40.5,1876721,118.97 103.11 153
2859,1494,8 2 7,40.5,1876721,118.97 103.11 153
2860,1499,12 6 9,37.5,1876716,119.51 103.99 151
2861,1492,10 5 11,38,1876664,118.4 103.6 153
2862,1498,11 5 10,38,1876664,119.18 103.6 152
2863,1494,7 3 6,41,1876562,118.5 104.18 152
2864,1490,8 3 10,39.5,1876529,118.12 103.16 154
2865,1495,12 8 11,36.5,1876520,118.63 104.76 151
2866,1492,13 14 8,35,1876506,118.04 108.14 147
2867,1500,12 5 8,38,1876502,119.96 103.6 151
2868,1498,14 12 7,35.5,1876329,119.26 107.03 147
2869,1499,14 10 7,36,1876315,119.71 105.9 148
2870,1494,10 4 10,38.5,1876243,118.83 103.2 153
2871,1500,11 4 9,38.5,1876243,119.61 103.2 152
2872,1497,13 8 9,36.5,1876197,119.4 104.76 150
2873,1495,13 11 10,35.5,1876168,118.5 106.26 149
2874,1491,13 11 9,35.5,1876168,118.5 106.26 149
2875,1493,12 9 12,36,1876111,118.18 105.13 151
2876,1489,12 9 11,36,1876111,118.18 105.13 151
2877,1492,9 4 12,38.5,1876082,118.05 103.2 154
2878,1495,14 15 5,35,1876036,118.8 108.9 145
2879,1490,13 13 9,35,1875966,118.04 107.38 148
2880,1497,9 2 8,40,1875839,119.34 102.74 153
2881,1495,13 9 10,36,1875788,118.95 105.13 150
2882,1497,14 14 7,35,1875765,118.8 108.14 146
2883,1493,14 14 6,35,1875765,118.8 108.14 146
2884,1497,4 0 0,45,1875748,119.03 104.36 151
2885,1500,7 3 0,42.5,1875697,119.66 105.2 149
2886,1499,10 3 10,39,1875615,119.26 102.79 153
2887,1495,10 3 9,39,1875615,119.26 102.79 153
2888,1497,6 3 2,42.5,1875613,118.86 105.2 150
2889,1493,6 3 1,42.5,1875613,118.86 105.2 150
2890,1497,14 11 8,35.5,1875600,119.26 106.26 148
2891,1495,8 2 10,40,1875595,118.55 102.74 154
2892,1491,8 2 9,40,1875595,118.55 102.74 154
2893,1500,15 12 5,35.5,1875511,120.02 107.03 146
2894,1493,9 3 11,39,1875454,118.48 102.79 154
2895,1495,7 2 5,41.5,1875367,118.92 103.75 152
2896,1496,14 13 8,35,1875312,118.8 107.38 147
2897,1491,3 0 1,45,1875238,118.22 104.36 152
2898,1493,11 6 13,37,1875237,118.3 103.61 153
2899,1497,7 3 2,42,1875229,119.24 104.84 150
2900,1489,13 15 9,34.5,1875191,117.59 108.48 147
2901,1493,13 10 11,35.5,1875172,118.5 105.5 150
2902,1495,12 6 11,37,1875156,119.07 103.61 152
2903,1495,11 5 12,37.5,1875126,118.74 103.22 153
2904,1491,6 3 3,42,1875061,118.44 104.84 151
2905,1493,12 7 12,36.5,1875058,118.63 103.99 152
2906,1497,12 5 10,37.5,1875046,119.51 103.22 152
2907,1500,15 15 4,35,1875041,119.57 108.9 144
2908,1490,7 10 0,40,1875003,117.75 109.06 146
2909,1493,5 4 0,43,1874963,118.38 106.3 149
2910,1499,15 14 5,35,1874859,119.57 108.14 145
2911,1499,13 7 11,36.5,1874818,119.4 103.99 151
2912,1496,11 4 11,38,1874807,119.18 102.82 153
2913,1500,10 2 9,39.5,1874780,119.7 102.37 153
2914,1491,12 8 13,36,1874751,118.18 104.37 152
2915,1498,8 2 6,41,1874736,119.3 103.39 152
2916,1490,10 4 12,38,1874727,118.4 102.82 154
2917,1498,9 1 7,40.5,1874700,119.76 102.31 153
2918,1499,14 10 10,35.5,1874688,119.26 105.5 149
2919,1495,14 10 9,35.5,1874688,119.26 105.5 149
2920,1494,14 12 9,35,1874679,118.8 106.62 148
2921,1490,8 12 0,39,1874670,117.7 109.85 145
2922,1494,9 2 10,39.5,1874619,118.91 102.37 154
2923,1497,13 8 12,36,1874510,118.95 104.37 151
2924,1494,13 8 11,36,1874510,118.95 104.37 151
2925,1498,15 13 6,35,1874494,119.57 107.38 146
2926,1492,7 2 7,41,1874489,118.5 103.39 153
2927,1496,8 1 9,40.5,1874457,118.97 102.31 154
2928,1491,14 15 7,34.5,1874450,118.35 108.48 146
2929,1491,13 11 12,35,1874348,118.04 105.86 150
2930,1492,8 2 12,39.5,1874296,118.12 102.37 155
2931,1498,11 3 10,38.5,1874279,119.61 102.41 153
2932,1489,12 9 14,35.5,1874234,117.73 104.73 152
2933,1496,10 3 12,38.5,1874199,118.83 102.41 154
2934,1492,10 3 11,38.5,1874199,118.83 102.41 154
2935,1499,14 8 10,36,1874110,119.71 104.37 150
2936,1493,14 14 9,34.5,1874091,118.35 107.73 147
2937,1490,14 14 8,34.5,1874091,118.35 107.73 147
2938,1491,13 9 12,35.5,1873994,118.5 104.73 151
2939,1500,15 12 8,35,1873948,119.57 106.62 147
2940,1495,8 9 0,40,1873909,118.55 108.27 146
2941,1498,7 2 1,42.5,1873871,119.66 104.4 150
2942,1493,14 11 10,35,1873864,118.8 105.86 149
2943,1496,6 2 3,42.5,1873704,118.86 104.4 151
2944,1494,9 11 0,39,1873688,118.48 109.06 145
2945,1497,14 9 11,35.5,1873594,119.26 104.73 150
2946,1499,9 1 10,40,1873576,119.34 101.95 154
2947,1495,9 1 9,40,1873576,119.34 101.95 154
2948,1492,14 13 10,34.5,1873552,118.35 106.97 148
2949,1497,15 15 6,34.5,1873545,119.1 108.48 145
2950,1499,11 2 9,39,1873543,120.05 102 153
2951,1497,10 2 11,39,1873463,119.26 102 154
2952,1499,8 1 5,41.5,1873431,119.71 102.95 152
2953,1498,6 3 0,43,1873417,119.18 105.49 149
2954,1489,11 6 15,36.5,1873413,117.86 103.22 154
2955,1492,12 6 13,36.5,1873413,118.63 103.22 153
2956,1491,11 5 14,37,1873407,118.3 102.83 154
2957,1497,12 5 13,37,1873407,119.07 102.83 153
2958,1493,12 5 12,37,1873407,119.07 102.83 153
2959,1495,7 2 3,42,1873321,119.24 104.04 151
2960,1495,15 14 7,34.5,1873273,119.1 107.73 146
2961,1489,13 10 13,35,1873269,118.04 105.1 151
2962,1498,13 6 12,36.5,1873254,119.4 103.22 152
2963,1493,8 1 11,40,1873253,118.55 101.95 155
2964,1499,13 5 11,37,1873248,119.84 102.83 152
2965,1492,5 3 1,43,1873248,118.38 105.49 150
2966,1491,9 2 12,39,1873223,118.48 102 155
2967,1499,15 11 9,35,1873220,119.57 105.86 148
2968,1490,12 7 14,36,1873209,118.18 103.6 153
2969,1493,11 4 13,37.5,1873191,118.74 102.44 154
2970,1499,12 4 12,37.5,1873191,119.51 102.44 153
2971,1493,7 1 6,41.5,1873184,118.92 102.95 153
2972,1493,6 2 5,42,1873071,118.44 104.04 152
2973,1496,13 7 13,36,1873050,118.95 103.6 152
2974,1493,9 10 1,39,1873037,118.48 108.28 146
2975,1499,15 9 9,35.5,1873033,120.02 104.73 149
2976,1491,10 4 15,37.5,1873032,117.96 102.44 155
2977,1494,8 8 1,40,1872972,118.55 107.48 147
2978,1491,9 11 2,38.5,1872944,118.05 108.67 146
2979,1494,9 9 0,39.5,1872933,118.91 107.88 146
2980,1495,14 10 12,35,1872869,118.8 105.1 150
2981,1491,14 10 11,35,1872869,118.8 105.1 150
2982,1491,14 12 11,34.5,1872834,118.35 106.21 149
2983,1498,15 13 9,34.5,1872822,119.1 106.97 147
2984,1494,15 13 8,34.5,1872822,119.1 106.97 147
2985,1495,11 3 12,38,1872765,119.18 102.04 154
2986,1498,14 7 11,36,1872732,119.71 103.6 151
2987,1494,13 8 14,35.5,1872635,118.5 103.97 152
2988,1490,13 8 13,35.5,1872635,118.5 103.97 152
2989,1499,9 8 0,40,1872633,119.34 107.48 146
2990,1492,10 3 14,38,1872606,118.4 102.04 155
2991,1497,8 1 7,41,1872554,119.3 102.59 153
2992,1499,10 10 0,39,1872527,119.26 108.28 145
2993,1498,10 1 10,39.5,1872518,119.7 101.58 154
2994,1493,10 13 0,38,1872514,118.4 109.83 144
2995,1495,8 7 0,40.5,1872475,118.97 107.07 147
2996,1493,10 11 0,38.5,1872434,118.83 108.67 145
2997,1500,9 0 9,40.5,1872325,119.76 101.52 154
2998,1496,14 8 12,35.5,1872317,119.26 103.97 151
2999,1497,15 10 10,35,1872309,119.57 105.1 149
3000,1496,9 1 12,39.5,1872278,118.91 101.58 155
3001,1492,9 1 11,39.5,1872278,118.91 101.58 155
3002,1491,8 8 3,39.5,1872250,118.12 107.1 148
3003,1490,7 1 8,41,1872227,118.5 102.59 154
3004,1489,14 14 11,34,1872219,117.89 107.31 148
3005,1490,9 10 3,38.5,1872206,118.05 107.89 147
3006,1491,9 9 2,39,1872200,118.48 107.5 147
3007,1496,15 12 10,34.5,1872189,119.1 106.21 148
3008,1492,10 12 1,38,1872145,118.4 109.05 145
3009,1500,11 2 12,38.5,1872129,119.61 101.63 154
3010,1496,11 2 11,38.5,1872129,119.61 101.63 154
3011,1494,8 0 10,40.5,1872003,118.97 101.52 155
3012,1493,9 8 1,39.5,1871997,118.91 107.1 147
3013,1494,10 2 13,38.5,1871970,118.83 101.63 155
3014,1493,14 11 13,34.5,1871936,118.35 105.45 150
3015,1490,8 1 13,39.5,1871878,118.12 101.58 156
3016,1500,7 1 3,42.5,1871853,119.66 103.6 151
3017,1492,8 7 2,40,1871848,118.55 106.69 148
3018,1493,15 15 8,34,1871848,118.64 108.06 146
3019,1496,10 10 2,38.5,1871784,118.83 107.89 146
3020,1492,10 10 1,38.5,1871784,118.83 107.89 146
3021,1497,10 9 1,39,1871779,119.26 107.5 146
