rank,cp,ivs,maxlevel,stat-product,stats
2567,1494,9 14 1,39.5,1688324,131.51 107.88 119
2568,1497,15 15 8,35.5,1688300,132.26 105.5 121
2569,1498,12 9 9,38,1688279,132.42 102.82 124
2570,1493,4 1 8,44,1688256,131.27 100.48 128
2571,1493,4 5 3,44,1688256,131.27 103.72 124
2572,1498,11 10 5,39,1688246,132.6 104.36 122
2573,1490,13 9 15,36,1688162,131.22 101.3 127
2574,1500,9 8 3,41,1688144,132.82 104.18 122
2575,1491,10 14 3,38.5,1688073,131.34 107.11 120
2576,1498,6 1 9,43,1688071,132.07 99.86 128
2577,1493,6 1 8,43,1688071,132.07 99.86 128
2578,1498,6 5 4,43,1688071,132.07 103.08 124
2579,1493,6 5 3,43,1688071,132.07 103.08 124
2580,1496,13 8 15,36.5,1688059,131.72 100.91 127
2581,1491,13 8 14,36.5,1688059,131.72 100.91 127
2582,1494,9 13 0,40,1688053,131.98 107.48 119
2583,1496,5 7 1,43.5,1688038,131.71 105.05 122
2584,1490,10 15 4,38,1687988,130.86 107.49 120
2585,1496,10 13 3,39,1687978,131.82 106.71 120
2586,1491,10 13 2,39,1687978,131.82 106.71 120
2587,1495,13 6 15,37,1687968,132.21 99.74 128
2588,1500,8 3 7,42,1687931,132.85 100.84 126
2589,1496,7 9 1,42,1687908,132.05 105.64 121
2590,1498,8 2 8,42,1687825,132.85 100.04 127
2591,1499,12 8 8,38.5,1687804,132.9 102.41 124
2592,1497,13 7 14,37,1687763,132.21 100.51 127
2593,1500,7 7 2,42.5,1687742,132.51 104.4 122
2594,1495,7 7 1,42.5,1687742,132.51 104.4 122
2595,1492,4 0 9,44,1687724,131.27 99.67 129
2596,1494,4 6 2,44,1687724,131.27 104.53 123
2597,1497,10 12 2,39.5,1687704,132.3 106.31 120
2598,1499,11 9 4,39.5,1687689,133.08 103.95 122
2599,1499,9 12 0,40.5,1687605,132.45 107.07 119
2600,1500,15 14 5,36.5,1687581,133.26 105.53 120
2601,1491,13 10 14,36,1687557,131.22 102.06 126
2602,1492,13 9 13,36.5,1687552,131.72 101.68 126
2603,1493,12 12 9,37,1687548,131.44 104.38 123
2604,1494,12 11 8,37.5,1687543,131.93 103.99 123
2605,1498,8 10 0,41.5,1687540,132.48 106.15 120
2606,1496,6 0 10,43,1687539,132.07 99.05 129
2607,1494,6 6 2,43,1687539,132.07 103.88 123
2608,1497,8 1 9,42,1687506,132.85 99.24 128
2609,1497,8 5 4,42,1687506,132.85 102.44 124
2610,1496,13 5 14,37.5,1687377,132.71 99.34 128
2611,1493,11 13 5,38,1687372,131.64 105.93 121
2612,1490,13 11 15,35.5,1687371,130.73 102.44 126
2613,1498,13 8 13,37,1687355,132.21 101.29 126
2614,1493,13 8 12,37,1687355,132.21 101.29 126
2615,1499,12 10 8,38,1687351,132.42 103.6 123
2616,1495,12 10 7,38,1687351,132.42 103.6 123
2617,1492,11 14 6,37.5,1687286,131.15 106.32 121
2618,1498,11 12 5,38.5,1687275,132.12 105.54 121
2619,1494,11 12 4,38.5,1687275,132.12 105.54 121
2620,1497,13 6 13,37.5,1687274,132.71 100.11 127
2621,1497,10 11 1,40,1687249,132.77 105.9 120
2622,1499,15 15 6,36,1687123,132.76 105.9 120
2623,1500,4 0 1,46.5,1687113,133.33 101.23 125
2624,1500,9 7 2,41.5,1687069,133.28 103.75 122
2625,1499,11 11 4,39,1686997,132.6 105.14 121
2626,1500,8 0 11,42,1686974,132.85 98.44 129
2627,1498,8 6 3,42,1686974,132.85 103.24 123
2628,1500,12 9 7,38.5,1686973,132.9 103.2 123
2629,1499,13 7 12,37.5,1686965,132.71 100.89 126
2630,1493,13 10 12,36.5,1686842,131.72 102.45 125
2631,1495,6 7 1,43,1686795,132.07 104.69 122
2632,1496,7 8 0,42.5,1686784,132.51 105.2 121
2633,1492,13 11 13,36,1686752,131.22 102.83 125
2634,1494,13 9 11,37,1686741,132.21 102.06 125
2635,1495,4 2 5,44.5,1686657,131.71 101.63 126
2636,1497,7 10 0,42,1686640,132.05 106.44 120
2637,1500,6 2 6,43.5,1686615,132.52 101.01 126
2638,1495,6 2 5,43.5,1686615,132.52 101.01 126
2639,1496,6 3 4,43.5,1686615,132.52 101.82 125
2640,1499,11 10 3,39.5,1686536,133.08 104.73 121
2641,1499,2 0 1,47.5,1686525,132.48 101.84 125
2642,1494,2 0 0,47.5,1686525,132.48 101.84 125
2643,1500,13 8 11,37.5,1686450,132.71 101.66 125
2644,1494,4 1 6,44.5,1686443,131.71 100.82 127
2645,1492,4 4 2,44.5,1686443,131.71 103.26 124
2646,1500,12 8 6,39,1686408,133.39 102.79 123
2647,1498,6 1 7,43.5,1686401,132.52 100.2 127
2648,1497,6 4 3,43.5,1686401,132.52 102.62 124
2649,1500,13 3 15,38,1686383,133.2 98.15 129
2650,1499,13 6 11,38,1686383,133.2 100.48 126
2651,1494,9 15 0,39.5,1686357,131.51 108.67 118
2652,1495,12 12 7,37.5,1686314,131.93 104.77 122
2653,1499,8 7 2,42,1686230,132.85 104.04 122
2654,1494,12 13 8,37,1686227,131.44 105.15 122
2655,1492,10 15 2,38.5,1686225,131.34 107.89 119
2656,1492,10 14 1,39,1686220,131.82 107.5 119
2657,1496,12 11 6,38,1686217,132.42 104.38 122
2658,1499,8 2 6,42.5,1686194,133.31 100.39 126
2659,1500,8 3 5,42.5,1686194,133.31 101.19 125
2660,1500,3 1 0,47,1686137,132.87 102.34 124
2661,1497,10 13 1,39.5,1686037,132.3 107.1 119
2662,1499,3 0 1,47,1686027,132.87 101.51 125
2663,1492,4 0 7,44.5,1686015,131.71 100 128
2664,1493,4 5 1,44.5,1686015,131.71 104.07 123
2665,1497,6 0 8,43.5,1685972,132.52 99.39 128
2666,1498,6 5 2,43.5,1685972,132.52 103.43 123
2667,1500,13 7 10,38,1685968,133.2 101.26 125
2668,1494,13 11 11,36.5,1685929,131.72 103.22 124
2669,1490,13 11 10,36.5,1685929,131.72 103.22 124
2670,1495,13 10 10,37,1685923,132.21 102.83 124
2671,1495,6 8 0,43,1685838,132.07 105.49 121
2672,1496,9 10 0,41,1685820,132.82 105.77 120
2673,1494,11 14 4,38,1685731,131.64 106.71 120
2674,1496,13 9 9,37.5,1685729,132.71 102.44 124
2675,1494,11 13 3,38.5,1685726,132.12 106.32 120
2676,1498,10 12 0,40,1685675,132.77 106.69 119
2677,1490,8 8 9,39.5,1685626,130.72 103.16 125
2678,1494,5 2 5,44,1685620,132.08 101.29 126
2679,1495,5 3 4,44,1685620,132.08 102.1 125
2680,1494,0 0 0,48.5,1685553,131.61 102.46 125
2681,1500,11 12 3,39,1685540,132.6 105.93 120
2682,1495,11 12 2,39,1685540,132.6 105.93 120
2683,1491,8 4 12,40,1685410,131.19 100.37 128
2684,1493,5 1 6,44,1685406,132.08 100.48 127
2685,1496,5 4 3,44,1685406,132.08 102.91 124
2686,1494,4 6 0,44.5,1685372,131.71 104.88 122
2687,1491,3 4 2,45,1685334,131.26 103.54 124
2688,1499,6 6 1,43.5,1685330,132.52 104.24 122
2689,1494,6 6 0,43.5,1685330,132.52 104.24 122
2690,1493,1 0 0,48,1685319,132.02 102.13 125
2691,1499,7 2 6,43,1685310,132.87 100.66 126
2692,1500,7 3 5,43,1685310,132.87 101.47 125
2693,1500,8 8 1,42,1685273,132.85 104.84 121
2694,1490,8 3 13,40,1685203,131.19 99.58 129
2695,1500,11 11 2,39.5,1685174,133.08 105.52 120
2696,1493,14 8 15,36,1685170,131.99 100.53 127
2697,1497,7 1 7,43,1685096,132.87 99.86 127
2698,1496,7 4 3,43,1685096,132.87 102.27 124
2699,1496,5 0 8,44,1684978,132.08 99.67 128
2700,1491,5 0 7,44,1684978,132.08 99.67 128
2701,1497,5 5 2,44,1684978,132.08 103.72 123
2702,1492,5 5 1,44,1684978,132.08 103.72 123
2703,1499,14 7 15,36.5,1684970,132.49 100.14 127
2704,1494,14 7 14,36.5,1684970,132.49 100.14 127
2705,1499,8 6 1,42.5,1684909,133.31 103.6 122
2706,1491,3 0 7,45,1684906,131.26 100.28 128
2707,1492,3 5 1,45,1684906,131.26 104.36 123
2708,1496,13 11 9,37,1684901,132.21 103.61 123
2709,1496,12 13 6,37.5,1684881,131.93 105.54 121
2710,1491,12 13 5,37.5,1684881,131.93 105.54 121
2711,1496,12 12 5,38,1684876,132.42 105.16 121
2712,1491,13 12 9,36.5,1684812,131.72 103.99 123
2713,1497,13 10 8,37.5,1684802,132.71 103.22 123
2714,1490,8 7 8,40,1684788,131.19 102.74 125
2715,1490,12 14 6,37,1684703,131.44 105.93 121
2716,1497,12 11 4,38.5,1684687,132.9 104.76 121
2717,1498,14 5 15,37,1684678,132.99 98.97 128
2718,1496,7 0 8,43,1684668,132.87 99.05 128
2719,1497,7 5 2,43,1684668,132.87 103.08 123
2720,1494,14 9 14,36,1684664,131.99 101.3 126
2721,1500,11 10 1,40,1684626,133.56 105.11 120
2722,1500,14 6 14,37,1684575,132.99 99.74 127
2723,1493,14 10 15,35.5,1684572,131.49 101.68 126
2724,1495,14 8 13,36.5,1684562,132.49 100.91 126
2725,1490,13 13 10,36,1684536,131.22 104.37 123
2726,1498,13 9 7,38,1684515,133.2 102.82 123
2727,1490,9 6 12,39,1684408,131.03 101.22 127
2728,1500,9 4 4,42,1684408,133.65 101.64 124
2729,1493,5 6 0,44,1684336,132.08 104.53 122
2730,1496,14 7 12,37,1684266,132.99 100.51 126
2731,1493,10 15 0,39,1684255,131.82 108.28 118
2732,1493,8 4 10,40.5,1684183,131.66 100.73 127
2733,1491,8 8 7,40,1684166,131.19 103.53 124
2734,1498,10 14 0,39.5,1684162,132.3 107.88 118
2735,1494,8 5 9,40.5,1684078,131.66 101.52 126
2736,1499,8 7 0,42.5,1684053,133.31 104.4 121
2737,1498,7 6 1,43,1684026,132.87 103.88 122
2738,1499,14 4 14,37.5,1683985,133.48 98.56 128
2739,1500,14 5 13,37.5,1683985,133.48 99.34 127
2740,1500,9 0 9,42,1683980,133.65 98.44 128
2741,1495,11 14 2,38.5,1683970,132.12 107.11 119
2742,1495,14 10 13,36,1683955,131.99 102.06 125
2743,1491,14 10 12,36,1683955,131.99 102.06 125
2744,1497,14 9 12,36.5,1683949,132.49 101.68 125
2745,1494,11 15 3,38,1683885,131.64 107.49 119
2746,1495,11 13 1,39,1683876,132.6 106.71 119
2747,1490,14 11 13,35.5,1683768,131.49 102.44 125
2748,1497,14 8 11,37,1683752,132.99 101.29 125
2749,1497,13 12 8,37,1683674,132.21 104.38 122
2750,1493,13 12 7,37,1683674,132.21 104.38 122
2751,1498,13 11 7,37.5,1683669,132.71 103.99 122
2752,1494,5 2 3,44.5,1683600,132.53 101.63 125
2753,1492,13 13 8,36.5,1683493,131.72 104.76 122
2754,1498,5 1 5,44.5,1683492,132.53 100.82 126
2755,1493,5 1 4,44.5,1683492,132.53 100.82 126
2756,1496,5 3 2,44.5,1683492,132.53 102.44 124
2757,1499,13 10 6,38,1683478,133.2 103.6 122
2758,1491,9 5 11,39.5,1683457,131.51 100.8 127
2759,1499,7 2 4,43.5,1683431,133.33 101.01 125
2760,1494,3 2 3,45.5,1683389,131.7 102.25 125
2761,1497,12 13 4,38,1683328,132.42 105.93 120
2762,1498,7 1 5,43.5,1683324,133.33 100.2 126
2763,1500,7 3 3,43.5,1683324,133.33 101.82 124
2764,1493,3 1 4,45.5,1683281,131.7 101.44 126
2765,1493,9 3 14,39.5,1683250,131.51 99.22 129
2766,1492,9 6 10,39.5,1683250,131.51 101.58 126
2767,1493,8 1 14,40.5,1683243,131.66 98.35 130
2768,1492,12 14 4,37.5,1683243,131.93 106.32 120
2769,1498,12 12 3,38.5,1683232,132.9 105.54 120
2770,1499,7 7 0,43,1683170,132.87 104.69 121
2771,1497,5 0 6,44.5,1683169,132.53 100 127
2772,1497,5 4 1,44.5,1683169,132.53 103.26 123
2773,1491,7 3 11,41,1683163,131.22 100.21 128
2774,1500,10 9 0,41,1683163,133.61 104.98 120
2775,1498,14 10 11,36.5,1683133,132.49 102.45 124
2776,1493,14 10 10,36.5,1683133,132.49 102.45 124
2777,1490,13 14 9,36,1683127,131.22 105.13 122
2778,1492,14 11 11,36,1683043,131.99 102.83 124
2779,1498,14 9 10,37,1683032,132.99 102.06 124
2780,1491,12 15 5,37,1682975,131.44 106.7 120
2781,1498,12 11 2,39,1682955,133.39 105.14 120
2782,1491,9 2 15,39.5,1682836,131.51 98.43 130
2783,1493,9 7 9,39.5,1682836,131.51 102.37 125
2784,1491,14 12 12,35.5,1682763,131.49 103.21 124
2785,1499,14 8 9,37.5,1682742,133.48 101.66 124
2786,1498,5 5 0,44.5,1682630,132.53 104.07 122
2787,1494,4 2 3,45,1682557,132.08 101.91 125
2788,1498,6 2 4,44,1682501,132.89 101.29 125
2789,1497,7 5 0,43.5,1682462,133.33 103.43 122
2790,1492,4 1 4,45,1682449,132.08 101.1 126
2791,1495,4 3 2,45,1682449,132.08 102.73 124
2792,1497,6 1 5,44,1682394,132.89 100.48 126
2793,1499,6 3 3,44,1682394,132.89 102.1 124
2794,1499,13 12 6,37.5,1682330,132.71 104.77 121
2795,1494,13 12 5,37.5,1682330,132.71 104.77 121
2796,1490,7 7 6,41,1682329,131.22 103.39 124
2797,1492,10 5 14,38.5,1682323,131.34 100.07 128
2798,1491,9 4 10,40,1682317,131.98 100.37 127
2799,1489,14 13 13,35,1682293,130.99 103.57 124
2800,1493,13 13 6,37,1682243,132.21 105.15 121
2801,1500,13 11 5,38,1682233,133.2 104.38 121
2802,1490,10 4 15,38.5,1682220,131.34 99.29 129
2803,1494,9 3 12,40,1682212,131.98 99.58 128
2804,1492,9 5 9,40,1682212,131.98 101.16 126
2805,1491,4 0 5,45,1682126,132.08 100.28 127
2806,1496,4 4 1,45,1682126,132.08 103.54 123
2807,1491,4 4 0,45,1682126,132.08 103.54 123
2808,1494,14 11 9,36.5,1682112,132.49 103.22 123
2809,1499,14 10 9,37,1682107,132.99 102.83 123
2810,1496,6 0 6,44,1682071,132.89 99.67 127
2811,1496,6 4 1,44,1682071,132.89 102.91 123
2812,1496,15 7 15,36,1682029,132.76 99.76 127
2813,1495,11 15 1,38.5,1682008,132.12 107.89 118
2814,1491,11 15 0,38.5,1682008,132.12 107.89 118
2815,1496,11 14 0,39,1682003,132.6 107.5 118
2816,1492,13 14 7,36.5,1681971,131.72 105.53 121
2817,1499,8 3 3,43,1681960,133.68 101.47 124
2818,1500,13 10 4,38.5,1681951,133.69 103.98 121
2819,1490,9 10 7,39,1681941,131.03 104.36 123
2820,1493,14 12 10,36,1681929,131.99 103.6 123
2821,1500,14 9 8,37.5,1681913,133.48 102.44 123
2822,1493,9 2 13,40,1681899,131.98 98.79 129
2823,1493,9 6 8,40,1681899,131.98 101.95 125
2824,1491,2 0 5,46,1681799,131.25 100.9 127
2825,1493,7 4 8,41.5,1681788,131.69 101.36 126
2826,1497,15 6 14,36.5,1681729,133.26 99.37 127
2827,1500,8 0 7,43,1681637,133.68 99.05 127
2828,1500,8 4 2,43,1681637,133.68 102.27 123
2829,1496,15 9 15,35.5,1681627,132.26 100.91 126
2830,1492,15 9 14,35.5,1681627,132.26 100.91 126
2831,1497,15 8 14,36,1681621,132.76 100.53 126
2832,1498,12 14 3,38,1681575,132.42 106.71 119
2833,1493,12 14 2,38,1681575,132.42 106.71 119
2834,1493,8 9 4,40.5,1681572,131.66 104.69 122
2835,1498,12 13 2,38.5,1681570,132.9 106.32 119
2836,1492,14 13 11,35.5,1681557,131.49 103.97 123
2837,1497,6 5 0,44,1681532,132.89 103.72 122
2838,1490,15 10 15,35,1681438,131.75 101.29 126
2839,1498,15 7 13,36.5,1681421,133.26 100.14 126
2840,1492,12 15 3,37.5,1681400,131.93 107.1 119
2841,1491,10 8 10,38.5,1681399,131.34 102.41 125
2842,1490,9 9 6,39.5,1681386,131.51 103.95 123
2843,1499,12 12 1,39,1681385,133.39 105.93 119
2844,1491,9 1 14,40,1681378,131.98 98 130
2845,1494,9 7 7,40,1681378,131.98 102.74 124
2846,1492,10 4 13,39,1681359,131.82 99.65 128
2847,1493,10 5 12,39,1681359,131.82 100.43 127
2848,1491,10 3 14,39,1681152,131.82 98.86 129
2849,1490,10 6 10,39,1681152,131.82 101.22 126
2850,1499,15 6 12,37,1681027,133.76 99.74 126
2851,1498,15 9 13,36,1681010,132.76 101.3 125
2852,1494,15 9 12,36,1681010,132.76 101.3 125
2853,1496,9 3 10,40.5,1680987,132.45 99.93 127
2854,1497,9 4 9,40.5,1680987,132.45 100.73 126
2855,1500,14 11 8,37,1680976,132.99 103.61 122
2856,1496,14 11 7,37,1680976,132.99 103.61 122
2857,1493,15 10 13,35.5,1680919,132.26 101.68 125
2858,1500,15 8 12,36.5,1680908,133.26 100.91 125
2859,1495,14 12 8,36.5,1680887,132.49 103.99 122
2860,1495,13 13 4,37.5,1680785,132.71 105.54 120
2861,1500,13 12 4,38,1680780,133.2 105.16 120
2862,1494,9 2 11,40.5,1680777,132.45 99.14 128
2863,1493,9 5 7,40.5,1680777,132.45 101.52 125
2864,1491,10 7 9,39,1680738,131.82 102 125
2865,1490,9 0 15,40,1680648,131.98 97.21 131
2866,1491,9 8 5,40,1680648,131.98 103.53 123
2867,1491,15 11 14,35,1680635,131.75 102.05 125
2868,1500,15 7 11,37,1680614,133.76 100.51 125
2869,1494,14 13 9,36,1680612,131.99 104.37 122
2870,1494,13 14 5,37,1680608,132.21 105.93 120
2871,1498,6 1 3,44.5,1680377,133.34 100.82 125
2872,1499,6 2 2,44.5,1680377,133.34 101.63 124
2873,1493,9 1 12,40.5,1680357,132.45 98.35 129
2874,1494,9 6 6,40.5,1680357,132.45 102.31 124
2875,1491,9 10 5,39.5,1680350,131.51 104.73 122
2876,1494,10 4 11,39.5,1680307,132.3 100.01 127
2877,1498,4 1 3,45.5,1680294,132.52 101.44 125
2878,1493,4 1 2,45.5,1680294,132.52 101.44 125
2879,1494,4 2 1,45.5,1680294,132.52 102.25 124
2880,1493,13 15 6,36.5,1680247,131.72 106.3 120
2881,1493,10 3 12,39.5,1680203,132.3 99.22 128
2882,1495,10 5 10,39.5,1680203,132.3 100.8 126
2883,1495,15 10 11,36,1680195,132.76 102.06 124
2884,1496,15 9 10,36.5,1680190,133.26 101.68 124
2885,1496,6 0 4,44.5,1680160,133.34 100 126
2886,1500,6 3 1,44.5,1680160,133.34 102.44 123
2887,1490,15 12 15,34.5,1680158,131.24 102.42 125
2888,1490,8 3 9,41,1680135,132.02 100.21 127
2889,1492,8 4 8,41,1680135,132.02 101 126
2890,1492,10 8 8,39,1680118,131.82 102.79 124
2891,1496,4 0 4,45.5,1680077,132.52 100.62 126
2892,1495,4 3 0,45.5,1680077,132.52 103.07 123
2893,1494,15 11 12,35.5,1680009,132.26 102.44 124
2894,1490,11 5 14,38,1679989,131.64 99.7 128
2895,1494,8 2 11,41,1679925,132.02 99.41 128
2896,1493,8 5 7,41,1679925,132.02 101.8 125
2897,1496,10 2 14,39.5,1679890,132.3 98.43 129
2898,1491,10 2 13,39.5,1679890,132.3 98.43 129
2899,1496,10 6 9,39.5,1679890,132.3 101.58 125
2900,1492,10 6 8,39.5,1679890,132.3 101.58 125
2901,1491,11 6 13,38,1679886,131.64 100.48 127
2902,1492,2 1 2,46.5,1679831,131.68 102.05 125
2903,1496,9 0 14,40.5,1679727,132.45 97.55 130
2904,1495,9 7 5,40.5,1679727,132.45 103.11 123
2905,1491,9 9 4,40,1679709,131.98 104.32 122
2906,1499,12 14 1,38.5,1679700,132.9 107.11 118
2907,1494,12 14 0,38.5,1679700,132.9 107.11 118
2908,1492,7 8 3,41.5,1679686,131.69 104.55 122
2909,1496,14 12 6,37,1679639,132.99 104.38 121
2910,1497,14 11 5,37.5,1679634,133.48 103.99 121
2911,1492,15 12 13,35,1679632,131.75 102.81 124
2912,1493,12 15 1,38,1679615,132.42 107.49 118
2913,1499,12 13 0,39,1679605,133.39 106.71 118
2914,1492,11 7 12,38,1679579,131.64 101.26 126
2915,1492,8 1 12,41,1679505,132.02 98.62 129
2916,1494,8 6 6,41,1679505,132.02 102.59 124
2917,1496,14 13 7,36.5,1679459,132.49 104.76 121
2918,1497,5 1 3,45,1679400,132.89 101.1 125
2919,1498,5 2 2,45,1679400,132.89 101.91 124
2920,1494,10 1 15,39.5,1679369,132.3 97.65 130
2921,1493,10 7 7,39.5,1679369,132.3 102.37 124
2922,1493,10 9 7,39,1679290,131.82 103.57 123
2923,1497,15 10 9,36.5,1679266,133.26 102.45 123
2924,1492,3 1 2,46,1679202,132.07 101.72 125
2925,1493,3 2 1,46,1679202,132.07 102.54 124
2926,1496,5 0 4,45,1679183,132.89 100.28 126
2927,1499,5 3 1,45,1679183,132.89 102.73 123
2928,1494,5 3 0,45,1679183,132.89 102.73 123
2929,1496,15 11 10,36,1679176,132.76 102.83 123
2930,1496,13 13 2,38,1679120,133.2 105.93 119
2931,1495,11 4 14,38.5,1679115,132.12 99.29 128
2932,1490,11 4 13,38.5,1679115,132.12 99.29 128
2933,1491,11 5 12,38.5,1679115,132.12 100.07 127
2934,1490,14 14 7,36,1679093,131.99 105.13 121
2935,1494,10 3 10,40,1679065,132.77 99.58 127
2936,1495,10 4 9,40,1679065,132.77 100.37 126
2937,1495,13 14 3,37.5,1679035,132.71 106.32 119
2938,1500,7 0 5,44,1679002,133.7 99.67 126
2939,1499,7 3 1,44,1679002,133.7 102.1 123
2940,1494,3 3 0,46,1678985,132.07 103.36 123
2941,1493,11 3 15,38.5,1678909,132.12 98.51 129
2942,1493,11 6 11,38.5,1678909,132.12 100.85 126
2943,1495,15 12 11,35.5,1678897,132.26 103.21 123
2944,1490,15 12 10,35.5,1678897,132.26 103.21 123
2945,1496,9 8 4,40.5,1678886,132.45 103.9 122
2946,1491,8 0 13,41,1678875,132.02 97.82 130
2947,1497,10 2 12,40,1678855,132.77 98.79 128
2948,1493,10 2 11,40,1678855,132.77 98.79 128
2949,1496,10 5 8,40,1678855,132.77 101.16 125
2950,1495,13 15 4,37,1678768,132.21 106.7 119
2951,1490,13 15 3,37,1678768,132.21 106.7 119
2952,1496,8 3 8,41.5,1678658,132.48 100.56 126
2953,1494,10 8 6,39.5,1678640,132.3 103.16 123
2954,1500,7 4 0,44,1678568,133.7 102.91 122
2955,1492,9 10 3,40,1678562,131.98 105.11 121
2956,1495,8 2 9,41.5,1678552,132.48 99.76 127
2957,1493,8 4 6,41.5,1678552,132.48 101.36 125
2958,1494,11 7 10,38.5,1678496,132.12 101.63 125
2959,1496,10 1 13,40,1678435,132.77 98 129
2960,1498,10 6 7,40,1678435,132.77 101.95 124
2961,1493,10 6 6,40,1678435,132.77 101.95 124
2962,1490,11 9 9,38,1678348,131.64 102.82 124
2963,1493,8 1 10,41.5,1678235,132.48 98.96 128
2964,1494,8 5 5,41.5,1678235,132.48 102.16 124
2965,1498,14 12 4,37.5,1678184,133.48 104.77 120
2966,1496,11 4 12,39,1678153,132.6 99.65 127
2967,1492,11 4 11,39,1678153,132.6 99.65 127
2968,1498,15 11 8,36.5,1678137,133.26 103.22 122
2969,1499,15 10 7,37,1678131,133.76 102.83 122
2970,1497,14 13 5,37,1678097,132.99 105.15 120
2971,1495,11 3 13,39,1678049,132.6 98.86 128
2972,1493,11 5 10,39,1678049,132.6 100.43 126
2973,1491,8 8 3,41,1678035,132.02 104.18 122
2974,1497,15 12 9,36,1677954,132.76 103.6 122
2975,1492,15 12 8,36,1677954,132.76 103.6 122
2976,1490,11 8 8,38.5,1677876,132.12 102.41 124
2977,1492,9 9 2,40.5,1677836,132.45 104.69 121
2978,1496,14 14 6,36.5,1677826,132.49 105.53 120
2979,1491,14 14 5,36.5,1677826,132.49 105.53 120
2980,1494,10 0 14,40,1677805,132.77 97.21 130
2981,1494,10 7 5,40,1677805,132.77 102.74 123
2982,1491,7 3 7,42,1677763,132.05 100.84 126
2983,1500,10 3 9,40.5,1677738,133.24 99.93 126
2984,1495,10 3 8,40.5,1677738,133.24 99.93 126
2985,1494,11 2 14,39,1677737,132.6 98.08 129
2986,1494,11 6 9,39,1677737,132.6 101.22 125
2987,1495,8 6 4,41.5,1677707,132.48 102.95 123
2988,1494,10 9 5,39.5,1677702,132.3 103.95 122
2989,1492,7 4 6,42,1677657,132.05 101.64 125
2990,1499,10 2 10,40.5,1677632,133.24 99.14 127
2991,1496,10 4 7,40.5,1677632,133.24 100.73 125
2992,1491,15 13 9,35.5,1677582,132.26 103.97 122
2993,1492,12 5 15,37.5,1677509,131.93 99.34 128
2994,1491,11 10 8,38,1677426,131.64 103.6 123
2995,1490,14 15 6,36,1677371,131.99 105.9 120
2996,1493,7 1 10,42,1677340,132.05 99.24 128
2997,1493,7 5 5,42,1677340,132.05 102.44 124
2998,1497,10 1 11,40.5,1677315,133.24 98.35 128
2999,1498,10 5 6,40.5,1677315,133.24 101.52 124
3000,1497,13 14 1,38,1677253,133.2 106.71 118
3001,1497,13 13 0,38.5,1677248,133.69 106.32 118
3002,1492,11 1 15,39,1677217,132.6 97.29 130
3003,1495,11 7 8,39,1677217,132.6 102 124
3004,1493,9 11 2,40,1677206,131.98 105.9 120
3005,1497,5 1 1,45.5,1677141,133.34 101.44 124
3006,1490,12 7 12,37.5,1677100,131.93 100.89 126
3007,1496,13 15 2,37.5,1677078,132.71 107.1 118
3008,1491,11 9 7,38.5,1677050,132.12 103.2 123
3009,1496,5 0 2,45.5,1677032,133.34 100.62 125
3010,1498,5 2 0,45.5,1677032,133.34 102.25 123
3011,1490,15 14 10,35,1677023,131.75 104.33 122
3012,1490,10 11 4,39,1677015,131.82 105.14 121
3013,1497,11 3 11,39.5,1676999,133.08 99.22 127
3014,1498,11 4 10,39.5,1676999,133.08 100.01 126
3015,1492,8 9 2,41,1676985,132.02 104.98 121
3016,1495,10 8 4,40,1676966,132.77 103.53 122
3017,1496,8 7 3,41.5,1676966,132.48 103.75 122
3018,1495,9 3 8,41,1676947,132.82 100.21 126
3019,1500,15 11 6,37,1676890,133.76 103.61 121
3020,1493,9 2 9,41,1676842,132.82 99.41 127
3021,1496,9 4 7,41,1676842,132.82 101 125
3022,1491,7 0 11,42,1676812,132.05 98.44 129
3023,1499,15 12 7,36.5,1676802,133.26 103.99 121
3024,1500,15 10 5,37.5,1676792,134.26 103.22 121
3025,1495,11 2 12,39.5,1676790,133.08 98.43 128
3026,1499,11 5 9,39.5,1676790,133.08 100.8 125
3027,1495,11 5 8,39.5,1676790,133.08 100.8 125
3028,1496,10 0 12,40.5,1676787,133.24 97.55 129
3029,1499,10 6 5,40.5,1676787,133.24 102.31 123
3030,1493,12 4 14,38,1676727,132.42 98.92 128
3031,1494,12 5 13,38,1676727,132.42 99.7 127
3032,1496,3 0 2,46.5,1676699,132.51 101.23 125
3033,1491,12 8 11,37.5,1676588,131.93 101.66 125
3034,1493,9 10 1,40.5,1676575,132.45 105.48 120
3035,1490,10 10 3,39.5,1676556,132.3 104.73 121
3036,1493,15 13 7,36,1676527,132.76 104.37 121
3037,1499,14 13 3,37.5,1676526,133.48 105.54 119
3038,1497,9 1 11,41,1676525,132.82 98.62 128
3039,1492,9 1 10,41,1676525,132.82 98.62 128
3040,1497,9 5 6,41,1676525,132.82 101.8 124
3041,1492,9 5 5,41,1676525,132.82 101.8 124
3042,1491,12 3 15,38,1676521,132.42 98.15 129
3043,1495,12 6 12,38,1676521,132.42 100.48 126
3044,1491,12 6 11,38,1676521,132.42 100.48 126
3045,1499,14 12 2,38,1676521,133.98 105.16 119
3046,1496,11 8 7,39,1676488,132.6 102.79 123
3047,1492,11 8 6,39,1676488,132.6 102.79 123
