rank,cp,ivs,maxlevel,stat-product,stats
2936,2499,15 13 3,42,4556228,136.85 226.48 147
2937,2498,12 2 3,45,4556216,136.97 221.76 150
2938,2496,13 9 5,43,4556092,136.1 224.68 149
2939,2488,14 5 11,41.5,4556026,135.68 219.48 153
2940,2491,13 5 9,42.5,4555981,135.72 220.85 152
2941,2488,15 7 15,40,4555966,135.14 218.91 154
2942,2488,11 7 5,44,4555952,135.32 224.45 150
2943,2498,15 7 9,41.5,4555814,136.47 221.07 151
2944,2495,14 7 6,42.5,4555530,136.52 222.45 150
2945,2490,15 5 14,40.5,4555366,135.62 218.11 154
2946,2494,12 5 7,43.5,4555232,135.75 222.22 151
2947,2487,12 5 6,43.5,4555232,135.75 222.22 151
2948,2497,15 11 4,42,4554804,136.85 224.88 148
2949,2492,12 9 2,44,4554774,136.13 226.07 148
2950,2498,13 7 4,43.5,4554538,136.56 223.83 149
2951,2500,11 2 1,46,4554252,136.99 223.12 149
2952,2487,13 5 11,42,4554245,135.25 220.08 153
2953,2491,14 7 8,42,4554191,136.05 221.68 151
2954,2494,10 7 1,45.5,4553950,135.79 226.59 148
2955,2500,14 11 2,43,4553947,136.9 226.29 147
2956,2494,15 7 11,41,4553878,136 220.3 152
2957,2494,13 7 6,43,4553791,136.1 223.07 150
2958,2490,11 5 4,44.5,4553777,135.78 223.59 150
2959,2483,14 5 13,41,4553698,135.2 218.71 154
2960,2486,11 5 6,44,4553211,135.32 222.83 151
2961,2496,15 5 10,41.5,4552873,136.47 219.48 152
2962,2500,12 7 2,44.5,4552837,136.59 225.21 148
2963,2499,14 5 8,42.5,4552789,136.52 220.85 151
2964,2497,12 7 4,44,4552678,136.13 224.45 149
2965,2490,12 7 3,44,4552678,136.13 224.45 149
2966,2488,13 3 10,42.5,4552603,135.72 219.24 153
2967,2491,14 3 13,41.5,4552453,135.68 217.88 154
2968,2497,14 9 3,43,4552293,136.9 224.68 148
2969,2491,12 3 8,43.5,4552050,135.75 220.6 152
2970,2495,13 5 5,43.5,4552000,136.56 222.22 150
2971,2492,15 14 8,40.5,4551709,135.62 225.25 149
2972,2488,10 5 4,45,4551629,135.34 224.21 150
2973,2491,10 5 2,45.5,4551618,135.79 224.96 149
2974,2488,15 3 15,40.5,4551601,135.62 216.52 155
2975,2488,14 14 5,41.5,4551370,135.68 226.66 148
2976,2495,14 5 10,42,4551251,136.05 220.08 152
2977,2488,14 5 9,42,4551251,136.05 220.08 152
2978,2491,13 5 7,43,4551051,136.1 221.46 151
2979,2500,13 9 1,44,4550927,136.94 226.07 147
2980,2492,11 7 1,45,4550853,136.16 225.84 148
2981,2487,11 3 5,44.5,4550796,135.78 221.96 151
2982,2491,15 5 12,41,4550741,136 218.71 153
2983,2487,12 3 10,43,4550705,135.29 219.85 153
2984,2484,13 3 12,42,4550673,135.25 218.48 154
2985,2499,15 7 7,42,4550643,136.85 221.68 150
2986,2498,12 5 3,44.5,4550505,136.59 223.59 149
2987,2491,13 14 3,42.5,4550314,135.72 228.08 147
2988,2494,12 5 5,44,4550141,136.13 222.83 150
2989,2484,14 14 7,41,4550042,135.2 225.87 149
2990,2489,15 12 9,40.5,4549988,135.62 223.66 150
2991,2487,14 3 15,41,4549935,135.2 217.12 155
2992,2487,15 14 10,40,4549772,135.14 224.45 150
2993,2497,14 3 9,42.5,4549609,136.52 219.24 152
2994,2487,13 14 5,42,4549591,135.25 227.29 148
2995,2493,15 3 11,41.5,4549497,136.47 217.88 153
2996,2500,15 5 6,42.5,4549242,137.33 220.85 150
2997,2498,13 7 2,44,4549041,136.94 224.45 148
2998,2499,13 3 7,43.5,4549020,136.56 220.6 151
2999,2493,13 3 6,43.5,4549020,136.56 220.6 151
3000,2489,13 12 4,42.5,4549006,135.72 226.47 148
3001,2489,10 3 3,45.5,4548841,135.79 223.32 150
3002,2492,13 1 12,42.5,4548788,135.72 217.64 154
3003,2486,10 3 5,45,4548650,135.34 222.58 151
3004,2490,11 5 2,45,4548522,136.16 224.21 149
3005,2489,14 1 14,41.5,4548446,135.68 216.28 155
3006,2489,12 1 9,43.5,4548430,135.75 218.99 153
3007,2500,11 5 1,45.5,4548305,136.61 224.96 148
3008,2485,13 12 6,42,4548076,135.25 225.68 149
3009,2496,15 5 8,42,4547905,136.85 220.08 151
3010,2490,14 10 8,41.5,4547905,135.68 223.47 150
3011,2492,14 3 11,42,4547876,136.05 218.48 153
3012,2489,13 3 8,43,4547873,136.1 219.85 152
3013,2485,15 12 11,40,4547849,135.14 222.86 151
3014,2487,15 10 10,40.5,4547837,135.62 222.07 151
3015,2495,12 3 4,44.5,4547728,136.59 221.96 150
3016,2500,14 5 6,43,4547662,136.9 221.46 150
3017,2492,12 12 2,43.5,4547443,135.75 227.87 147
3018,2491,11 1 7,44.5,4547374,135.78 220.34 152
3019,2487,13 10 5,42.5,4547262,135.72 224.86 149
3020,2496,15 14 4,41.5,4547209,136.47 226.66 147
3021,2489,15 3 13,41,4547172,136 217.12 154
3022,2492,12 3 6,44,4547163,136.13 221.21 151
3023,2488,12 12 4,43,4547110,135.29 227.09 148
3024,2485,12 1 11,43,4546892,135.29 218.24 154
3025,2496,13 5 3,44,4546710,136.94 222.83 149
3026,2488,9 3 3,46,4546563,135.35 223.94 150
3027,2488,11 1 9,44,4546412,135.32 219.59 153
3028,2491,9 3 1,46.5,4546183,135.8 224.68 149
3029,2486,14 10 10,41,4546172,135.2 222.68 151
3030,2499,14 14 2,42.5,4546101,136.52 228.08 146
3031,2492,14 14 1,42.5,4546101,136.52 228.08 146
3032,2492,15 14 6,41,4546091,136 225.87 148
3033,2494,14 1 10,42.5,4545991,136.52 217.64 153
3034,2489,12 10 3,43.5,4545907,135.75 226.26 148
3035,2494,15 12 5,41.5,4545902,136.47 225.06 148
3036,2494,11 3 4,45,4545747,136.16 222.58 150
3037,2487,11 3 3,45,4545747,136.16 222.58 150
3038,2497,11 3 2,45.5,4545735,136.61 223.32 149
3039,2497,15 1 13,41.5,4545685,136.47 216.28 154
3040,2490,15 1 12,41.5,4545685,136.47 216.28 154
3041,2487,10 1 4,45.5,4545619,135.79 221.69 151
3042,2497,13 1 8,43.5,4545599,136.56 218.99 152
3043,2488,14 14 3,42,4545589,136.05 227.29 147
3044,2488,14 8 9,41.5,4545523,135.68 221.87 151
3045,2486,12 10 5,43,4545367,135.29 225.48 149
3046,2491,13 8 7,42.5,4545082,135.72 223.26 150
3047,2498,12 5 1,45,4545049,136.97 224.21 148
3048,2497,14 12 3,42.5,4545005,136.52 226.47 147
3049,2500,15 3 10,42,4544728,136.85 218.48 152
3050,2494,15 3 9,42,4544728,136.85 218.48 152
3051,2497,14 3 7,43,4544686,136.9 219.85 151
3052,2490,15 12 7,41,4544576,136 224.27 149
3053,2493,12 1 5,44.5,4544508,136.59 220.34 151
3054,2491,13 14 1,43,4544365,136.1 228.71 146
3055,2493,14 12 5,42,4544283,136.05 225.68 148
3056,2486,14 12 4,42,4544283,136.05 225.68 148
3057,2493,13 1 10,43,4544256,136.1 218.24 153
3058,2486,13 1 9,43,4544256,136.1 218.24 153
3059,2492,15 10 6,41.5,4544160,136.47 223.47 149
3060,2490,14 1 12,42,4544065,136.05 216.88 154
3061,2500,13 3 5,44,4543936,136.94 221.21 150
3062,2487,12 8 4,43.5,4543933,135.75 224.64 149
3063,2492,11 10 1,44.5,4543842,135.78 227.65 147
3064,2489,12 1 7,44,4543743,136.13 219.59 152
3065,2489,10 3 1,46,4543624,136.17 223.94 149
3066,2484,14 8 11,41,4543591,135.2 221.09 152
3067,2495,14 10 4,42.5,4543470,136.52 224.86 148
3068,2485,9 1 4,46,4543343,135.35 222.3 151
3069,2489,13 12 2,43,4543269,136.1 227.09 147
3070,2484,12 8 6,43,4543188,135.29 223.87 150
3071,2492,15 1 15,41,4543170,136 215.53 155
3072,2486,15 1 14,41,4543170,136 215.53 155
3073,2488,9 1 2,46.5,4543166,135.8 223.04 150
3074,2495,11 1 3,45.5,4542718,136.61 221.69 150
3075,2488,15 10 8,41,4542630,136 222.68 150
3076,2491,14 10 6,42,4542540,136.05 224.08 149
3077,2492,11 1 5,45,4542527,136.16 220.95 151
3078,2496,12 3 2,45,4542480,136.97 222.58 149
3079,2489,13 6 8,42.5,4542466,135.72 221.65 151
3080,2498,14 1 6,43.5,4542414,137.37 218.99 151
3081,2489,15 6 13,40.5,4542243,135.62 218.9 153
3082,2489,11 8 2,44.5,4542075,135.78 226.03 148
3083,2497,13 10 2,43.5,4542068,136.56 226.26 147
3084,2491,13 10 1,43.5,4542068,136.56 226.26 147
3085,2496,15 8 8,41.5,4541981,136.47 221.87 150
3086,2490,15 8 7,41.5,4541981,136.47 221.87 150
3087,2486,11 8 4,44,4541917,135.32 225.26 149
3088,2494,13 10 4,43,4541735,136.1 225.48 148
3089,2487,13 10 3,43,4541735,136.1 225.48 148
3090,2493,14 8 5,42.5,4541496,136.52 223.26 149
3091,2495,14 1 8,43,4541268,136.9 218.24 152
3092,2496,15 14 2,42,4541224,136.85 227.29 146
3093,2498,15 1 11,42,4541114,136.85 216.88 153
3094,2485,13 6 10,42,4540932,135.25 220.88 152
3095,2497,13 1 6,44,4540718,136.94 219.59 151
3096,2498,15 12 1,42.5,4540640,137.33 226.47 146
3097,2494,10 1 3,46,4540608,136.17 222.3 150
3098,2487,10 1 2,46,4540608,136.17 222.3 150
3099,2489,14 8 7,42,4540363,136.05 222.48 150
3100,2495,13 8 3,43.5,4540302,136.56 224.64 148
3101,2492,15 8 10,41,4540250,136 221.09 151
3102,2485,15 8 9,41,4540250,136 221.09 151
3103,2497,10 1 1,46.5,4540229,136.62 223.04 149
3104,2490,12 10 1,44,4540214,136.13 226.88 147
3105,2494,15 12 3,42,4540128,136.85 225.68 147
3106,2487,11 6 3,44.5,4539867,135.78 224.4 149
3107,2492,13 8 5,43,4539762,136.1 223.87 149
3108,2484,15 6 15,40,4539519,135.14 218.12 154
3109,2484,11 6 5,44,4539504,135.32 223.64 150
3110,2500,12 1 4,45,4539465,136.97 220.95 150
3111,2493,12 1 3,45,4539465,136.97 220.95 150
3112,2494,15 6 9,41.5,4539367,136.47 220.28 151
3113,2497,14 6 7,42.5,4539084,136.52 221.65 150
3114,2490,14 6 6,42.5,4539084,136.52 221.65 150
3115,2497,14 12 1,43,4539063,136.9 227.09 146
3116,2489,12 4 7,43.5,4538667,135.75 221.41 151
3117,2499,15 10 5,42,4538595,136.85 224.08 148
3118,2492,15 10 4,42,4538595,136.85 224.08 148
3119,2487,12 8 2,44,4538449,136.13 225.26 148
3120,2498,12 8 1,44.5,4538400,136.59 226.03 147
3121,2493,13 6 4,43.5,4538095,136.56 223.03 149
3122,2486,14 6 8,42,4537750,136.05 220.88 151
3123,2495,14 10 2,43,4537740,136.9 225.48 147
3124,2489,10 6 1,45.5,4537510,135.79 225.78 148
3125,2495,11 1 1,46,4537508,136.99 222.3 149
3126,2489,15 6 11,41,4537438,136 219.5 152
3127,2489,13 6 6,43,4537351,136.1 222.26 150
3128,2497,15 8 6,42,4536624,136.85 222.48 149
3129,2495,12 6 2,44.5,4536401,136.59 224.4 148
3130,2491,15 4 10,41.5,4536317,136.47 218.68 152
3131,2496,14 8 1,43.5,4536309,137.37 224.64 147
3132,2492,12 6 4,44,4536242,136.13 223.64 149
3133,2485,12 6 3,44,4536242,136.13 223.64 149
3134,2495,14 4 8,42.5,4536233,136.52 220.04 151
3135,2500,14 8 4,43,4535976,136.9 223.87 148
3136,2493,14 8 3,43,4535976,136.9 223.87 148
3137,2487,14 2 13,41.5,4535777,135.68 217.08 154
3138,2487,15 13 8,40.5,4535682,135.62 224.45 149
3139,2491,13 4 5,43.5,4535447,136.56 221.41 150
3140,2487,12 2 8,43.5,4535376,135.75 219.79 152
3141,2498,15 6 5,42.5,4535346,137.33 221.65 149
3142,2489,13 15 2,42.5,4535272,135.72 228.88 146
3143,2487,10 4 2,45.5,4535066,135.79 224.14 149
3144,2490,14 4 10,42,4534701,136.05 219.28 152
3145,2484,14 4 9,42,4534701,136.05 219.28 152
3146,2495,13 8 1,44,4534615,136.94 225.26 147
3147,2487,13 4 7,43,4534502,136.1 220.65 151
3148,2487,11 6 1,45,4534424,136.16 225.02 148
3149,2494,15 6 7,42,4534214,136.85 220.88 150
3150,2487,15 4 12,41,4534193,136 217.91 153
3151,2493,12 4 3,44.5,4533958,136.59 222.77 149
3152,2497,14 6 5,43,4533771,136.9 222.26 149
3153,2490,12 4 5,44,4533595,136.13 222.02 150
3154,2492,14 2 9,42.5,4532944,136.52 218.44 152
3155,2489,15 2 11,41.5,4532832,136.47 217.08 153
3156,2496,15 4 6,42.5,4532699,137.33 220.04 150
3157,2493,13 6 2,44,4532618,136.94 223.64 148
3158,2495,13 2 7,43.5,4532357,136.56 219.79 151
3159,2488,13 2 6,43.5,4532357,136.56 219.79 151
3160,2494,15 15 3,41.5,4532178,136.47 227.46 146
3161,2487,15 15 2,41.5,4532178,136.47 227.46 146
3162,2485,11 4 2,45,4531982,136.16 223.39 149
3163,2499,14 4 4,43.5,4531869,137.37 221.41 149
3164,2495,11 4 1,45.5,4531766,136.61 224.14 148
3165,2492,15 4 8,42,4531367,136.85 219.28 151
3166,2487,12 11 2,43.5,4531317,135.75 227.07 147
3167,2490,15 15 5,41,4531273,136 226.66 147
3168,2483,15 15 4,41,4531273,136 226.66 147
3169,2488,14 2 11,42,4531217,136.05 217.68 153
3170,2484,13 2 8,43,4531214,136.1 219.04 152
3171,2492,15 13 4,41.5,4531198,136.47 225.86 147
3172,2495,14 4 6,43,4531126,136.9 220.65 150
3173,2491,12 2 4,44.5,4531070,136.59 221.15 150
3174,2484,12 11 4,43,4530985,135.29 226.29 148
3175,2486,14 15 2,42,4530564,136.05 228.09 146
3176,2484,15 2 13,41,4530516,136 216.32 154
3177,2487,12 2 6,44,4530507,136.13 220.4 151
3178,2498,13 4 4,44,4530177,136.94 222.02 149
3179,2491,13 4 3,44,4530177,136.94 222.02 149
3180,2495,14 13 2,42.5,4530094,136.52 227.27 146
3181,2488,14 13 1,42.5,4530094,136.52 227.27 146
3182,2488,15 13 6,41,4530083,136 225.07 148
3183,2499,15 6 3,43,4529834,137.71 222.26 148
3184,2490,15 11 5,41.5,4529782,136.47 224.27 148
3185,2500,15 2 8,42.5,4529611,137.33 218.44 151
3186,2484,14 13 3,42,4529584,136.05 226.48 147
3187,2490,11 2 4,45,4529095,136.16 221.76 150
3188,2493,11 2 2,45.5,4529084,136.61 222.5 149
3189,2496,14 2 5,43.5,4528982,137.37 219.79 150
3190,2493,14 11 3,42.5,4528888,136.52 225.67 147
3191,2487,13 7 7,42.5,4528733,135.72 222.45 150
3192,2493,12 4 1,45,4528521,136.97 223.39 148
3193,2485,15 11 7,41,4528461,136 223.48 149
3194,2487,13 13 1,43,4528364,136.1 227.9 146
3195,2489,14 11 5,42,4528168,136.05 224.88 148
3196,2496,15 2 10,42,4528081,136.85 217.68 152
3197,2489,15 2 9,42,4528081,136.85 217.68 152
3198,2493,14 2 7,43,4528039,136.9 219.04 151
3199,2487,15 9 6,41.5,4527930,136.47 222.67 149
3200,2499,13 2 3,44.5,4527654,137.4 221.15 149
3201,2487,11 9 1,44.5,4527614,135.78 226.84 147
3202,2495,13 2 5,44,4527292,136.94 220.4 150
3203,2490,14 9 4,42.5,4527243,136.52 224.06 148
3204,2485,13 11 2,43,4527159,136.1 226.29 147
3205,2485,10 2 1,46,4526981,136.17 223.12 149
3206,2483,15 9 8,41,4526406,136 221.89 150
3207,2499,14 4 2,44,4526399,137.75 222.02 148
3208,2487,14 9 6,42,4526317,136.05 223.28 149
3209,2494,15 15 1,42,4526000,136.85 228.09 145
3210,2493,13 9 2,43.5,4525846,136.56 225.45 147
3211,2491,12 2 2,45,4525841,136.97 221.76 149
3212,2492,15 7 8,41.5,4525643,136.47 221.07 150
3213,2489,13 9 4,43,4525515,136.1 224.68 148
3214,2492,15 13 2,42,4525233,136.85 226.48 146
3215,2488,14 7 5,42.5,4525160,136.52 222.45 149
3216,2500,15 11 2,42.5,4524538,137.33 225.67 146
3217,2494,15 11 1,42.5,4524538,137.33 225.67 146
3218,2484,14 7 7,42,4524031,136.05 221.68 150
3219,2490,15 11 3,42,4524029,136.85 224.88 147
3220,2485,12 9 1,44,4523998,136.13 226.07 147
3221,2491,13 7 3,43.5,4523970,136.56 223.83 148
3222,2487,15 7 10,41,4523918,136 220.3 151
3223,2497,14 2 3,44,4523720,137.75 220.4 149
3224,2487,13 7 5,43,4523432,136.1 223.07 149
3225,2498,15 9 3,42.5,4523104,137.33 224.06 147
3226,2493,14 11 1,43,4522967,136.9 226.29 146
3227,2489,15 5 9,41.5,4522920,136.47 219.48 151
3228,2492,14 5 7,42.5,4522638,136.52 220.85 150
3229,2494,15 9 5,42,4522386,136.85 223.28 148
3230,2488,15 9 4,42,4522386,136.85 223.28 148
3231,2499,13 2 1,45,4522225,137.79 221.76 148
3232,2493,12 7 1,44.5,4522075,136.59 225.21 147
3233,2489,13 5 4,43.5,4521653,136.56 222.22 149
3234,2491,14 9 2,43,4521534,136.9 224.68 147
3235,2496,15 7 4,42.5,4521230,137.33 222.45 148
3236,2485,15 5 11,41,4520998,136 218.71 152
3237,2485,13 5 6,43,4520912,136.1 221.46 150
3238,2492,15 7 6,42,4520305,136.85 221.68 149
3239,2499,14 7 2,43.5,4519991,137.37 223.83 147
3240,2492,14 7 1,43.5,4519991,137.37 223.83 147
3241,2491,12 5 2,44.5,4519965,136.59 223.59 148
3242,2488,12 5 4,44,4519807,136.13 222.83 149
3243,2490,14 3 8,42.5,4519678,136.52 219.24 151
3244,2495,14 7 4,43,4519660,136.9 223.07 148
3245,2488,14 7 3,43,4519660,136.9 223.07 148
3246,2494,15 5 5,42.5,4518914,137.33 220.85 149
3247,2491,13 7 1,44,4518304,136.94 224.45 147
3248,2486,14 3 10,42,4518151,136.05 218.48 152
3249,2496,14 5 3,43.5,4517882,137.37 222.22 148
3250,2490,15 5 7,42,4517786,136.85 220.08 150
3251,2489,12 3 3,44.5,4517410,136.59 221.96 149
3252,2493,14 5 5,43,4517345,136.9 221.46 149
3253,2498,15 9 1,43,4517192,137.71 224.68 146
3254,2485,12 3 5,44,4517049,136.13 221.21 150
3255,2487,14 1 9,42.5,4516279,136.52 217.64 152
3256,2489,15 14 3,41.5,4516276,136.47 226.66 146
3257,2489,13 5 2,44,4516196,136.94 222.83 148
3258,2498,15 3 7,42.5,4516156,137.33 219.24 150
3259,2491,15 3 6,42.5,4516156,137.33 219.24 150
3260,2499,13 5 1,44.5,4516147,137.4 223.59 147
3261,2490,13 1 7,43.5,4515694,136.56 218.99 151
3262,2496,15 7 2,43,4515528,137.71 223.07 147
3263,2485,15 14 5,41,4515374,136 225.87 147
3264,2494,14 3 4,43.5,4515329,137.37 220.6 149
3265,2490,11 3 1,45.5,4515227,136.61 223.32 148
3266,2487,15 12 4,41.5,4515187,136.47 225.06 147
3267,2487,15 3 8,42,4514829,136.85 218.48 151
3268,2490,14 3 6,43,4514589,136.9 219.85 150
3269,2490,14 12 2,42.5,4514086,136.52 226.47 146
3270,2483,15 12 6,41,4514076,136 224.27 148
3271,2497,13 3 2,44.5,4513801,137.4 221.96 148
3272,2497,15 5 1,43.5,4513752,138.18 222.22 147
3273,2493,13 3 4,44,4513643,136.94 221.21 149
3274,2486,13 3 3,44,4513643,136.94 221.21 149
3275,2494,15 5 3,43,4513421,137.71 221.46 148
3276,2495,15 1 8,42.5,4512958,137.33 217.64 151
3277,2488,14 10 3,42.5,4512771,136.52 224.86 147
3278,2485,11 1 4,45,4512444,136.16 220.95 150
3279,2488,11 1 2,45.5,4512433,136.61 221.69 149
3280,2492,14 1 5,43.5,4512332,137.37 218.99 150
3281,2497,14 5 1,44,4512223,137.75 222.83 147
3282,2484,14 10 5,42,4512054,136.05 224.08 148
3283,2489,12 3 1,45,4511994,136.97 222.58 148
3284,2491,15 1 10,42,4511434,136.85 216.88 152
3285,2485,15 1 9,42,4511434,136.85 216.88 152
3286,2488,14 1 7,43,4511391,136.9 218.24 151
3287,2494,13 1 3,44.5,4511008,137.4 220.34 149
3288,2498,15 3 5,43,4510871,137.71 219.85 149
3289,2491,13 1 5,44,4510647,136.94 219.59 150
3290,2489,15 14 1,42,4510119,136.85 227.29 145
3291,2494,14 3 2,44,4509879,137.75 221.21 148
3292,2489,13 8 2,43.5,4509625,136.56 224.64 147
3293,2487,15 6 8,41.5,4509305,136.47 220.28 150
3294,2485,13 8 4,43,4509294,136.1 223.87 148
3295,2488,15 12 2,42,4509243,136.85 225.68 146
3296,2486,12 1 2,45,4509202,136.97 220.95 149
3297,2496,12 1 1,45.5,4508987,137.43 221.69 148
3298,2500,15 1 4,43.5,4508616,138.18 218.99 149
3299,2496,15 10 2,42.5,4508437,137.33 224.86 146
3300,2489,15 10 1,42.5,4508437,137.33 224.86 146
3301,2485,15 10 3,42,4507929,136.85 224.08 147
3302,2496,15 1 6,43,4507877,137.71 218.24 150
3303,2499,14 1 4,44,4507089,137.75 219.59 149
3304,2492,14 1 3,44,4507089,137.75 219.59 149
3305,2494,15 8 3,42.5,4506893,137.33 223.26 147
3306,2488,14 10 1,43,4506871,136.9 225.48 146
3307,2488,14 4 7,42.5,4506192,136.52 220.04 150
3308,2490,15 8 5,42,4506177,136.85 222.48 148
3309,2483,15 8 4,42,4506177,136.85 222.48 148
3310,2489,12 6 1,44.5,4505749,136.59 224.4 147
3311,2494,13 1 1,45,4505599,137.79 220.95 148
3312,2486,14 8 2,43,4505328,136.9 223.87 147
3313,2492,15 6 4,42.5,4504907,137.33 221.65 148
3314,2488,15 6 6,42,4503986,136.85 220.88 149
3315,2494,14 6 2,43.5,4503673,137.37 223.03 147
3316,2487,14 6 1,43.5,4503673,137.37 223.03 147
3317,2491,14 6 4,43,4503343,136.9 222.26 148
3318,2484,14 6 3,43,4503343,136.9 222.26 148
3319,2500,15 1 2,44,4503174,138.56 219.59 148
3320,2489,15 4 5,42.5,4502481,137.33 220.04 149
3321,2486,13 6 1,44,4501992,136.94 223.64 147
3322,2492,14 4 3,43.5,4501453,137.37 221.41 148
3323,2485,15 4 7,42,4501358,136.85 219.28 150
3324,2494,15 8 1,43,4501001,137.71 223.87 146
3325,2488,14 4 5,43,4500918,136.9 220.65 149
3326,2484,13 4 2,44,4499773,136.94 222.02 148
3327,2494,13 4 1,44.5,4499725,137.4 222.77 147
3328,2493,15 2 7,42.5,4499614,137.33 218.44 150
3329,2487,15 2 6,42.5,4499614,137.33 218.44 150
3330,2492,15 6 2,43,4499227,137.71 222.26 147
3331,2490,14 2 4,43.5,4498789,137.37 219.79 149
3332,2486,14 2 6,43,4498052,136.9 219.04 150
3333,2500,15 4 2,43.5,4497338,138.18 221.41 147
3334,2493,15 4 1,43.5,4497338,138.18 221.41 147
3335,2492,13 2 2,44.5,4497267,137.4 221.15 148
3336,2489,13 2 4,44,4497110,136.94 220.4 149
3337,2496,15 4 4,43,4497009,137.71 220.65 148
3338,2489,15 4 3,43,4497009,137.71 220.65 148
3339,2492,14 4 1,44,4495815,137.75 222.02 147
3340,2484,12 2 1,45,4495466,136.97 221.76 148
3341,2497,15 2 3,43.5,4494882,138.18 219.79 148
3342,2494,15 2 5,43,4494347,137.71 219.04 149
3343,2485,15 13 1,42,4494239,136.85 226.48 145
3344,2490,14 2 2,44,4493360,137.75 220.4 148
3345,2500,14 2 1,44.5,4493311,138.22 221.15 147
3346,2491,15 9 2,42.5,4492335,137.33 224.06 146
3347,2484,14 9 1,43,4490775,136.9 224.68 146
3348,2489,15 7 3,42.5,4490681,137.33 222.45 147
3349,2485,15 7 5,42,4489967,136.85 221.68 148
3350,2498,15 2 1,44,4489252,138.56 220.4 147
3351,2487,15 5 4,42.5,4488585,137.33 220.85 148
3352,2490,14 5 2,43.5,4487356,137.37 222.22 147
3353,2486,14 5 4,43,4487027,136.9 221.46 148
3354,2487,14 3 3,43.5,4485025,137.37 220.6 148
3355,2489,15 7 1,43,4484810,137.71 223.07 146
3356,2484,14 3 5,43,4484491,136.9 219.85 149
3357,2490,13 3 1,44.5,4483302,137.4 221.96 147
3358,2489,15 1 7,42.5,4483071,137.33 217.64 150
3359,2487,15 5 2,43,4482925,137.71 221.46 147
3360,2495,15 3 2,43.5,4480925,138.18 220.6 147
3361,2488,15 3 1,43.5,4480925,138.18 220.6 147
3362,2487,13 1 2,44.5,4480733,137.4 220.34 148
3363,2492,15 3 4,43,4480596,137.71 219.85 148
3364,2485,15 3 3,43,4480596,137.71 219.85 148
3365,2484,13 1 4,44,4480576,136.94 219.59 149
3366,2488,14 3 1,44,4479407,137.75 221.21 147
3367,2493,15 1 3,43.5,4478357,138.18 218.99 148
3368,2489,15 1 5,43,4477824,137.71 218.24 149
3369,2485,14 1 2,44,4476840,137.75 219.59 148
3370,2495,14 1 1,44.5,4476792,138.22 220.34 147
3371,2487,15 8 2,42.5,4476233,137.33 223.26 146
3372,2493,15 1 1,44,4472747,138.56 219.59 147
3373,2485,15 6 1,43,4468620,137.71 222.26 146
3374,2491,15 2 2,43.5,4464511,138.18 219.79 147
3375,2487,15 2 4,43,4464184,137.71 219.04 148
