rank,cp,ivs,maxlevel,stat-product,stats
2525,2484,10 11 9,37,4125251,149.22 136.85 202
2526,2483,11 11 14,36,4125205,148.88 135.83 204
2527,2484,6 7 3,40,4125183,149.37 136.72 202
2528,2500,11 11 2,38,4125153,151.11 137.87 198
2529,2490,15 15 11,34.5,4125097,150.21 137.31 200
2530,2492,9 3 14,38.5,4125072,150.1 132.12 208
2531,2492,10 5 12,38,4124967,150.33 133.2 206
2532,2486,6 2 11,40,4124947,149.37 132.77 208
2533,2500,9 3 8,39.5,4124903,151.19 133.08 205
2534,2488,4 2 4,42,4124871,149.66 134.45 205
2535,2491,3 0 4,43,4124807,149.79 133.68 206
2536,2486,3 0 3,43,4124807,149.79 133.68 206
2537,2487,14 15 13,34.5,4124784,149.45 137.31 201
2538,2483,14 15 12,34.5,4124784,149.45 137.31 201
2539,2483,9 8 12,37.5,4124777,149 135.04 205
2540,2492,8 9 0,39.5,4124739,150.41 137.81 199
2541,2488,6 0 11,40.5,4124677,149.9 131.66 209
2542,2500,10 5 6,39,4124649,151.43 134.17 203
2543,2492,10 11 3,38,4124616,150.33 137.87 199
2544,2491,9 8 6,38.5,4124602,150.1 136.03 202
2545,2483,7 6 9,39,4124520,149.08 134.96 205
2546,2500,12 7 9,37.5,4124515,151.33 134.26 203
2547,2499,13 7 14,36.5,4124513,150.98 133.26 205
2548,2498,7 4 4,40.5,4124510,150.69 134.83 203
2549,2493,7 4 3,40.5,4124510,150.69 134.83 203
2550,2500,14 10 11,36,4124493,151.18 135.06 202
2551,2498,15 14 6,35.5,4124221,151.37 137.61 198
2552,2498,8 6 2,40,4124220,150.95 135.93 201
2553,2491,4 0 4,42.5,4124163,150.18 133.31 206
2554,2493,5 2 5,41.5,4124147,150.04 134.08 205
2555,2488,5 2 4,41.5,4124147,150.04 134.08 205
2556,2495,14 14 8,35.5,4124116,150.6 137.61 199
2557,2498,6 1 2,42,4123956,151.26 133.65 204
2558,2498,12 10 8,37,4123935,150.77 136.08 201
2559,2493,12 10 7,37,4123935,150.77 136.08 201
2560,2496,13 14 3,36.5,4123932,150.98 138.65 197
2561,2487,8 1 15,39,4123886,149.87 131.03 210
2562,2492,13 10 12,36,4123871,150.41 135.06 203
2563,2489,9 11 5,38,4123864,149.56 137.87 200
2564,2484,9 11 4,38,4123864,149.56 137.87 200
2565,2500,8 1 10,40,4123862,150.95 131.98 207
2566,2495,8 1 9,40,4123862,150.95 131.98 207
2567,2485,5 4 4,41,4123812,149.52 135.2 204
2568,2487,13 14 9,35.5,4123801,149.84 137.61 200
2569,2488,7 9 2,39.5,4123762,149.62 137.81 200
2570,2484,7 9 1,39.5,4123762,149.62 137.81 200
2571,2493,12 14 5,36.5,4123718,150.21 138.65 198
2572,2487,10 15 0,37.5,4123709,149.78 140.47 196
2573,2497,11 7 11,37.5,4123577,150.56 134.26 204
2574,2492,11 7 10,37.5,4123577,150.56 134.26 204
2575,2489,9 5 14,38,4123515,149.56 133.2 207
2576,2484,9 5 13,38,4123515,149.56 133.2 207
2577,2497,9 5 8,39,4123491,150.65 134.17 204
2578,2492,9 5 7,39,4123491,150.65 134.17 204
2579,2491,12 7 15,36.5,4123487,150.21 133.26 206
2580,2492,8 3 9,39.5,4123436,150.41 133.08 206
2581,2482,8 8 7,38.5,4123432,149.32 136.03 203
2582,2484,8 3 15,38.5,4123316,149.32 132.12 209
2583,2485,11 14 6,36.5,4123291,149.44 138.65 199
2584,2484,12 14 11,35.5,4123275,149.07 137.61 201
2585,2484,9 15 2,37.5,4123273,149 140.47 197
2586,2490,11 10 9,37,4123198,150 136.08 202
2587,2494,15 10 15,35,4123069,150.79 134.04 204
2588,2489,12 10 14,36,4123042,149.64 135.06 204
2589,2484,12 10 13,36,4123042,149.64 135.06 204
2590,2490,7 6 3,40,4123038,150.16 135.93 202
2591,2489,6 4 5,40.5,4123012,149.9 134.83 204
2592,2499,7 3 3,41,4122857,151.11 134.41 203
2593,2493,15 14 13,34.5,4122818,150.21 136.55 201
2594,2488,15 14 12,34.5,4122818,150.21 136.55 201
2595,2498,9 8 0,39.5,4122641,151.19 137.02 199
2596,2498,11 10 3,38,4122563,151.11 137.09 199
2597,2488,10 7 12,37.5,4122431,149.78 134.26 205
2598,2485,14 14 14,34.5,4122403,149.45 136.55 202
2599,2496,10 7 6,38.5,4122257,150.89 135.25 202
2600,2494,5 1 4,42,4122245,150.46 133.65 205
2601,2493,11 14 0,37.5,4122175,150.56 139.69 196
2602,2488,8 5 9,39,4122122,149.87 134.17 205
2603,2498,11 4 12,38,4122093,151.11 132.42 206
2604,2491,7 1 11,40,4122089,150.16 131.98 208
2605,2487,3 0 6,42.5,4122022,149.37 133.31 207
2606,2498,10 2 14,38.5,4122021,150.89 131.34 208
2607,2495,10 10 5,38,4121923,150.33 137.09 200
2608,2490,10 10 4,38,4121923,150.33 137.09 200
2609,2490,10 14 2,37.5,4121850,149.78 139.69 197
2610,2485,10 14 1,37.5,4121850,149.78 139.69 197
2611,2499,13 13 5,36.5,4121838,150.98 137.88 198
2612,2499,8 3 3,40.5,4121828,151.49 134.04 203
2613,2493,14 13 9,35.5,4121814,150.6 136.84 200
2614,2494,8 8 2,39.5,4121778,150.41 137.02 200
2615,2489,8 8 1,39.5,4121778,150.41 137.02 200
2616,2488,7 3 11,39.5,4121759,149.62 133.08 207
2617,2483,7 3 10,39.5,4121759,149.62 133.08 207
2618,2486,6 6 5,40,4121641,149.37 135.93 203
2619,2499,13 9 7,37,4121532,151.54 135.31 201
2620,2491,12 13 6,36.5,4121520,150.21 137.88 199
2621,2498,6 1 5,41.5,4121405,150.84 133.28 205
2622,2494,6 1 4,41.5,4121405,150.84 133.28 205
2623,2490,13 13 11,35.5,4121395,149.84 136.84 201
2624,2485,13 13 10,35.5,4121395,149.84 136.84 201
2625,2498,14 9 12,36,4121361,151.18 134.29 203
2626,2491,6 3 4,41,4121360,150.31 134.41 204
2627,2488,9 7 7,38.5,4121199,150.1 135.25 203
2628,2487,9 10 6,38,4121068,149.56 137.09 201
2629,2488,8 11 0,39,4121064,149.87 138.88 198
2630,2483,11 13 7,36.5,4120989,149.44 137.88 200
2631,2496,12 9 9,37,4120904,150.77 135.31 202
2632,2497,12 6 10,37.5,4120874,151.33 133.48 204
2633,2482,12 13 12,35.5,4120767,149.07 136.84 202
2634,2494,10 4 14,38,4120752,150.33 132.42 207
2635,2490,10 4 13,38,4120752,150.33 132.42 207
2636,2498,10 4 7,39,4120728,151.43 133.39 204
2637,2486,7 8 3,39.5,4120699,149.62 137.02 201
2638,2496,13 6 15,36.5,4120675,150.98 132.49 206
2639,2493,9 0 15,39,4120654,150.65 130.25 210
2640,2495,8 5 3,40,4120641,150.95 135.14 202
2641,2495,13 9 14,36,4120640,150.41 134.29 204
2642,2490,13 9 13,36,4120640,150.41 134.29 204
2643,2500,9 0 9,40,4120630,151.74 131.19 207
2644,2497,9 2 9,39.5,4120498,151.19 132.3 206
2645,2495,7 3 5,40.5,4120446,150.69 134.04 204
2646,2499,12 13 0,37.5,4120404,151.33 138.92 196
2647,2490,9 2 15,38.5,4120378,150.1 131.34 209
2648,2486,4 1 5,42,4120319,149.66 133.65 206
2649,2491,15 13 14,34.5,4120311,150.21 135.79 202
2650,2496,11 13 2,37.5,4120189,150.56 138.92 197
2651,2491,11 13 1,37.5,4120189,150.56 138.92 197
2652,2483,6 1 12,40,4120107,149.37 131.98 209
2653,2488,11 9 10,37,4120067,150 135.31 203
2654,2485,8 7 9,38.5,4119930,149.32 135.25 204
2655,2494,11 6 12,37.5,4119838,150.56 133.48 205
2656,2483,14 13 15,34.5,4119796,149.45 135.79 203
2657,2488,10 13 3,37.5,4119757,149.78 138.92 198
2658,2496,11 9 4,38,4119738,151.11 136.31 200
2659,2486,12 9 15,36,4119712,149.64 134.29 205
2660,2487,5 3 6,41,4119650,149.52 134.41 205
2661,2490,5 1 6,41.5,4119597,150.04 133.28 206
2662,2498,15 12 9,35.5,4119593,151.37 136.08 200
2663,2500,9 7 2,39.5,4119545,151.19 136.23 200
2664,2495,9 7 1,39.5,4119545,151.19 136.23 200
2665,2497,13 12 6,36.5,4119512,150.98 137.11 199
2666,2494,9 4 9,39,4119472,150.65 133.39 205
2667,2492,7 5 5,40,4119359,150.16 135.14 203
2668,2487,7 5 4,40,4119359,150.16 135.14 203
2669,2500,6 0 4,42,4119356,151.26 132.85 205
2670,2495,14 12 11,35.5,4119281,150.6 136.08 201
2671,2491,14 12 10,35.5,4119281,150.6 136.08 201
2672,2494,9 10 0,39,4119235,150.65 138.1 198
2673,2486,9 4 15,38,4119205,149.56 132.42 208
2674,2489,12 12 7,36.5,4119090,150.21 137.11 200
2675,2484,10 9 12,37,4119021,149.22 135.31 204
2676,2493,10 9 6,38,4118995,150.33 136.31 201
2677,2497,8 0 11,40,4118971,150.95 131.19 208
2678,2494,8 2 11,39.5,4118935,150.41 132.3 207
2679,2489,8 2 10,39.5,4118935,150.41 132.3 207
2680,2487,6 3 6,40.5,4118851,149.9 134.04 205
2681,2487,13 12 12,35.5,4118760,149.84 136.08 202
2682,2494,10 6 7,38.5,4118718,150.89 134.47 203
2683,2497,7 2 4,41,4118651,151.11 133.61 204
2684,2486,10 6 13,37.5,4118595,149.78 133.48 206
2685,2492,8 7 3,39.5,4118580,150.41 136.23 201
2686,2486,8 10 1,39,4118477,149.87 138.1 199
2687,2485,11 12 9,36.5,4118456,149.44 137.11 201
2688,2499,7 0 4,41.5,4118402,151.64 132.48 205
2689,2497,12 12 1,37.5,4118290,151.33 138.14 197
2690,2484,9 9 7,38,4118040,149.56 136.31 202
2691,2486,8 4 10,39,4118006,149.87 133.39 206
2692,2500,14 8 14,36,4117997,151.18 133.53 204
2693,2495,14 8 13,36,4117997,151.18 133.53 204
2694,2494,11 12 3,37.5,4117969,150.56 138.14 198
2695,2484,6 5 6,40,4117864,149.37 135.14 204
2696,2500,11 3 14,38,4117737,151.11 131.64 207
2697,2495,11 3 13,38,4117737,151.11 131.64 207
2698,2493,12 8 10,37,4117640,150.77 134.53 203
2699,2488,15 12 15,34.5,4117576,150.21 135.04 203
2700,2491,9 6 9,38.5,4117561,150.1 134.47 204
2701,2486,9 6 8,38.5,4117561,150.1 134.47 204
2702,2491,5 0 5,42,4117549,150.46 132.85 206
2703,2486,10 12 4,37.5,4117432,149.78 138.14 199
2704,2484,7 7 4,39.5,4117400,149.62 136.23 202
2705,2495,10 1 15,38.5,4117184,150.89 130.56 209
2706,2492,13 8 15,36,4117177,150.41 133.53 205
2707,2486,7 2 12,39.5,4117164,149.62 132.3 208
2708,2500,10 9 0,39,4117163,151.43 137.31 198
2709,2482,9 6 15,37.5,4117145,149 133.48 207
2710,2488,7 0 12,40,4117104,150.16 131.19 209
2711,2493,6 2 6,41,4117057,150.31 133.61 205
2712,2488,6 2 5,41,4117057,150.31 133.61 205
2713,2500,12 5 12,37.5,4116998,151.33 132.71 205
2714,2494,13 11 7,36.5,4116954,150.98 136.34 200
2715,2496,15 11 10,35.5,4116931,151.37 135.31 201
2716,2498,8 4 5,40,4116823,150.95 134.35 203
2717,2493,8 4 4,40,4116823,150.95 134.35 203
2718,2496,6 0 6,41.5,4116710,150.84 132.48 206
2719,2490,11 8 12,37,4116704,150 134.53 204
2720,2485,11 8 11,37,4116704,150 134.53 204
2721,2498,11 8 6,38,4116678,151.11 135.53 201
2722,2500,10 3 9,39,4116569,151.43 132.6 205
2723,2484,8 13 0,38.5,4116545,149.32 139.94 197
2724,2493,14 11 12,35.5,4116517,150.6 135.31 202
2725,2492,9 9 1,39,4116517,150.65 137.31 199
2726,2491,12 11 9,36.5,4116429,150.21 136.34 201
2727,2486,12 11 8,36.5,4116429,150.21 136.34 201
2728,2492,10 3 15,38,4116302,150.33 131.64 208
2729,2498,9 6 3,39.5,4116212,151.19 135.45 201
2730,2493,7 2 6,40.5,4116143,150.69 133.24 205
2731,2500,11 5 7,38.5,4115988,151.67 133.69 203
2732,2499,12 11 3,37.5,4115941,151.33 137.36 198
2733,2485,13 11 13,35.5,4115897,149.84 135.31 203
2734,2490,5 5 0,41.5,4115885,150.04 136.47 201
2735,2491,11 5 13,37.5,4115865,150.56 132.71 206
2736,2499,9 1 11,39.5,4115854,151.19 131.51 207
2737,2495,9 1 10,39.5,4115854,151.19 131.51 207
2738,2490,10 8 7,38,4115834,150.33 135.53 202
2739,2483,11 11 10,36.5,4115694,149.44 136.34 202
2740,2494,13 15 5,36,4115676,150.41 138.9 197
2741,2489,13 15 4,36,4115676,150.41 138.9 197
2742,2497,14 15 3,36,4115676,151.18 138.9 196
2743,2488,8 9 3,39,4115655,149.87 137.31 200
2744,2484,8 9 2,39,4115655,149.87 137.31 200
2745,2492,11 11 4,37.5,4115515,150.56 137.36 199
2746,2495,15 15 8,35,4115490,150.79 137.84 198
2747,2491,15 15 7,35,4115490,150.79 137.84 198
2748,2486,12 15 6,36,4115463,149.64 138.9 198
2749,2490,7 4 6,40,4115443,150.16 134.35 204
2750,2488,14 15 9,35,4115385,150.03 137.84 199
2751,2485,5 2 7,41,4115250,149.52 133.61 206
2752,2492,9 3 10,39,4115216,150.65 132.6 206
2753,2490,8 6 4,39.5,4115145,150.41 135.45 202
2754,2482,12 11 15,35.5,4115069,149.07 135.31 204
2755,2490,9 12 0,38.5,4114980,150.1 139.16 197
2756,2499,13 7 10,37,4114970,151.54 133.76 203
2757,2496,10 5 9,38.5,4114943,150.89 133.69 204
2758,2492,10 5 8,38.5,4114943,150.89 133.69 204
2759,2483,10 11 5,37.5,4114875,149.78 137.36 200
2760,2487,5 0 7,41.5,4114807,150.04 132.48 207
2761,2500,14 10 7,36.5,4114580,151.75 135.57 200
2762,2488,10 5 15,37.5,4114527,149.78 132.71 207
2763,2483,10 5 14,37.5,4114527,149.78 132.71 207
2764,2494,12 15 0,37,4114492,150.77 139.95 195
2765,2498,14 7 15,36,4114400,151.18 132.76 205
2766,2486,11 15 1,37,4114384,150 139.95 196
2767,2497,10 8 1,39,4114311,151.43 136.53 199
2768,2499,7 1 6,41,4114204,151.11 132.82 205
2769,2494,7 1 5,41,4114204,151.11 132.82 205
2770,2491,8 1 12,39.5,4114197,150.41 131.51 208
2771,2497,13 10 9,36.5,4114163,150.98 135.57 201
2772,2492,13 10 8,36.5,4114163,150.98 135.57 201
2773,2496,12 7 12,37,4114143,150.77 133.76 204
2774,2491,12 7 11,37,4114143,150.77 133.76 204
2775,2483,10 15 3,37,4114060,149.22 139.95 197
2776,2499,15 10 12,35.5,4114038,151.37 134.55 202
2777,2499,9 3 4,40,4114034,151.74 133.56 203
2778,2486,7 6 6,39.5,4113865,149.62 135.45 203
2779,2500,14 14 5,36,4113820,151.18 138.13 197
2780,2495,14 14 4,36,4113820,151.18 138.13 197
2781,2500,11 0 15,38.5,4113735,151.67 129.78 209
2782,2492,13 14 6,36,4113714,150.41 138.13 198
2783,2486,3 2 0,43,4113709,149.79 135.29 203
2784,2488,9 5 10,38.5,4113689,150.1 133.69 205
2785,2488,8 3 12,39,4113656,149.87 132.6 207
2786,2483,8 3 11,39,4113656,149.87 132.6 207
2787,2485,15 15 14,34,4113599,149.63 136.78 201
2788,2496,6 4 0,41.5,4113580,150.84 135.68 201
2789,2494,9 8 3,39,4113561,150.65 136.53 200
2790,2489,9 8 2,39,4113561,150.65 136.53 200
2791,2489,12 10 10,36.5,4113536,150.21 135.57 202
2792,2491,14 10 13,35.5,4113524,150.6 134.55 203
2793,2493,15 14 9,35,4113423,150.79 137.08 199
2794,2484,12 14 7,36,4113396,149.64 138.13 199
2795,2496,11 7 7,38,4113382,151.11 134.76 202
2796,2497,12 10 4,37.5,4113357,151.33 136.59 199
2797,2485,14 14 10,35,4113214,150.03 137.08 200
2798,2498,8 1 6,40.5,4113178,151.49 132.45 205
2799,2496,10 11 0,38.5,4113174,150.89 138.38 197
2800,2497,11 2 15,38,4113147,151.11 130.86 208
2801,2487,11 7 13,37,4113109,150 133.76 205
2802,2491,4 2 1,42.5,4113068,150.18 134.92 203
2803,2483,4 4 0,42,4112894,149.66 136.05 202
2804,2497,12 4 13,37.5,4112888,151.33 131.93 206
2805,2488,3 0 0,43.5,4112849,150.3 134.14 204
2806,2489,11 10 5,37.5,4112827,150.56 136.59 200
2807,2487,13 10 15,35.5,4112804,149.84 134.55 204
2808,2483,13 10 14,35.5,4112804,149.84 134.55 204
2809,2482,13 14 12,35,4112796,149.27 137.08 201
2810,2495,8 3 6,40,4112767,150.95 133.56 204
2811,2492,12 14 1,37,4112744,150.77 139.17 196
2812,2500,13 14 0,37,4112744,151.54 139.17 195
2813,2495,9 5 4,39.5,4112640,151.19 134.66 202
2814,2488,9 11 1,38.5,4112633,150.1 138.38 198
2815,2486,8 8 4,39,4112597,149.87 136.53 201
2816,2489,11 14 3,37,4112529,150 139.17 197
2817,2484,11 14 2,37,4112529,150 139.17 197
2818,2500,10 0 10,39.5,4112517,151.98 130.72 207
2819,2490,6 1 7,41,4112514,150.31 132.82 206
2820,2488,10 7 8,38,4112438,150.33 134.76 203
2821,2483,7 1 13,39.5,4112333,149.62 131.51 209
2822,2497,10 2 10,39,4112173,151.43 131.82 206
2823,2488,5 4 1,41.5,4112172,150.04 135.68 202
2824,2486,10 10 7,37.5,4112085,149.78 136.59 201
2825,2497,11 4 8,38.5,4112075,151.67 132.9 204
2826,2497,14 13 6,36,4111732,151.18 137.36 198
2827,2500,15 13 4,36,4111732,151.94 137.36 197
2828,2493,11 4 15,37.5,4111659,150.56 131.93 207
2829,2489,11 4 14,37.5,4111659,150.56 131.93 207
2830,2498,14 9 8,36.5,4111658,151.75 134.8 201
2831,2490,7 1 7,40.5,4111602,150.69 132.45 206
2832,2490,13 13 7,36,4111521,150.41 137.36 199
2833,2492,8 5 6,39.5,4111473,150.41 134.66 203
2834,2487,8 5 5,39.5,4111473,150.41 134.66 203
2835,2493,7 6 0,40.5,4111363,150.69 136.42 200
2836,2496,13 6 11,37,4111338,151.54 132.99 204
2837,2487,7 3 7,40,4111290,150.16 133.56 205
2838,2484,9 7 10,38,4111283,149.56 134.76 204
2839,2483,15 14 15,34,4111224,149.63 136.02 202
2840,2500,10 7 3,39,4111222,151.43 135.74 200
2841,2495,10 7 2,39,4111222,151.43 135.74 200
2842,2492,4 1 0,43,4111208,150.59 134.49 203
2843,2494,13 9 10,36.5,4111139,150.98 134.8 202
2844,2491,15 13 10,35,4111126,150.79 136.32 200
2845,2500,8 0 5,41,4111092,151.9 132.02 205
2846,2497,9 0 12,39.5,4110973,151.19 130.72 208
2847,2494,10 4 10,38.5,4110932,150.89 132.9 205
2848,2496,15 9 13,35.5,4110914,151.37 133.79 203
2849,2483,6 9 0,40,4110899,149.37 138.3 199
2850,2498,13 13 1,37,4110869,151.54 138.4 196
2851,2488,14 13 12,35,4110815,150.03 136.32 201
2852,2483,14 13 11,35,4110815,150.03 136.32 201
2853,2495,12 13 3,37,4110762,150.77 138.4 197
2854,2490,12 13 2,37,4110762,150.77 138.4 197
2855,2494,9 2 12,39,4110724,150.65 131.82 207
2856,2489,9 2 11,39,4110724,150.65 131.82 207
2857,2494,10 10 1,38.5,4110696,150.89 137.6 198
2858,2489,5 3 0,42,4110565,150.46 135.25 202
2859,2495,12 9 5,37.5,4110539,151.33 135.81 200
2860,2497,5 1 1,42.5,4110449,150.98 134.11 203
2861,2492,5 1 0,42.5,4110449,150.98 134.11 203
2862,2487,11 13 4,37,4110441,150 138.4 198
2863,2493,12 6 13,37,4110412,150.77 132.99 205
2864,2486,12 9 11,36.5,4110412,150.21 134.8 203
2865,2492,9 7 4,39,4110370,150.65 135.74 201
2866,2493,14 9 15,35.5,4110300,150.6 133.79 204
2867,2488,14 9 14,35.5,4110300,150.6 133.79 204
2868,2484,7 5 7,39.5,4110095,149.62 134.66 204
2869,2486,9 10 2,38.5,4110051,150.1 137.6 199
2870,2492,11 9 7,37.5,4109906,150.56 135.81 201
2871,2487,11 9 6,37.5,4109906,150.56 135.81 201
2872,2493,11 6 8,38,4109851,151.11 133.98 203
2873,2494,6 3 1,41.5,4109728,150.84 134.88 202
2874,2486,9 4 11,38.5,4109582,150.1 132.9 206
2875,2496,7 0 7,41,4109517,151.11 132.02 206
2876,2483,11 9 13,36.5,4109477,149.44 134.8 204
2877,2495,14 12 7,36,4109412,151.18 136.6 199
2878,2484,3 1 1,43,4109367,149.79 134.49 204
2879,2484,8 7 5,39,4109305,149.87 135.74 202
2880,2485,11 6 14,37,4109281,150 132.99 206
2881,2488,8 0 13,39.5,4109223,150.41 130.72 209
2882,2487,13 12 8,36,4109097,150.41 136.6 200
2883,2485,8 2 13,39,4109070,149.87 131.82 208
2884,2484,10 9 8,37.5,4109063,149.78 135.81 202
2885,2489,7 8 0,40,4109035,150.16 137.51 199
2886,2498,8 5 0,40.5,4108972,151.49 135.62 200
2887,2498,9 4 6,39.5,4108830,151.19 133.87 203
2888,2493,9 4 5,39.5,4108830,151.19 133.87 203
2889,2490,10 6 10,38,4108808,150.33 133.98 204
2890,2485,10 6 9,38,4108808,150.33 133.98 204
2891,2486,6 5 0,41,4108808,150.31 136 201
2892,2496,13 12 2,37,4108760,151.54 137.63 197
2893,2488,4 1 2,42.5,4108726,150.18 134.11 204
2894,2494,15 12 12,35,4108600,150.79 135.56 201
2895,2489,15 12 11,35,4108600,150.79 135.56 201
2896,2484,12 12 10,36,4108573,149.64 136.6 201
2897,2493,12 12 4,37,4108547,150.77 137.63 198
2898,2499,12 3 15,37.5,4108542,151.33 131.15 207
2899,2494,12 3 14,37.5,4108542,151.33 131.15 207
2900,2499,11 9 1,38.5,4108518,151.67 136.81 198
2901,2500,14 8 10,36.5,4108502,151.75 134.03 202
2902,2496,8 0 7,40.5,4108492,151.49 131.66 206
2903,2493,8 2 7,40,4108473,150.95 132.77 205
2904,2498,5 0 0,43,4108444,151.4 133.68 203
2905,2486,14 12 13,35,4108187,150.03 135.56 202
2906,2485,11 12 5,37,4108122,150 137.63 199
2907,2491,10 9 2,38.5,4107983,150.89 136.81 199
2908,2495,6 2 0,42,4107977,151.26 134.45 202
2909,2499,11 3 10,38.5,4107925,151.67 132.12 205
2910,2483,9 13 1,38,4107905,149.56 139.43 197
2911,2490,7 5 1,40.5,4107897,150.69 135.62 201
2912,2498,10 6 4,39,4107895,151.43 134.96 201
2913,2492,13 8 11,36.5,4107883,150.98 134.03 203
2914,2488,6 0 8,41,4107732,150.31 132.02 207
2915,2498,6 0 0,42.5,4107569,151.78 133.31 203
2916,2490,8 4 7,39.5,4107565,150.41 133.87 204
2917,2498,15 8 15,35.5,4107558,151.37 133.02 204
2918,2494,15 8 14,35.5,4107558,151.37 133.02 204
2919,2499,10 1 12,39,4107538,151.43 131.03 207
2920,2494,10 1 11,39,4107538,151.43 131.03 207
2921,2497,12 8 7,37.5,4107485,151.33 135.04 201
2922,2493,12 8 6,37.5,4107485,151.33 135.04 201
2923,2498,13 5 13,37,4107471,151.54 132.21 205
2924,2488,9 9 4,38.5,4107235,150.1 136.81 200
2925,2483,9 9 3,38.5,4107235,150.1 136.81 200
2926,2489,12 8 13,36.5,4107057,150.21 134.03 204
2927,2484,12 8 12,36.5,4107057,150.21 134.03 204
2928,2499,7 2 1,41.5,4107026,151.64 134.08 202
2929,2499,12 5 8,38,4107018,151.89 133.2 203
2930,2490,9 6 5,39,4106942,150.65 134.96 202
2931,2495,8 7 0,40,4106922,150.95 136.72 199
2932,2484,7 2 8,40,4106899,150.16 132.77 206
2933,2493,14 11 8,36,4106859,151.18 135.83 200
2934,2492,7 0 9,40.5,4106821,150.69 131.66 207
2935,2487,7 0 8,40.5,4106821,150.69 131.66 207
2936,2489,11 8 8,37.5,4106752,150.56 135.04 202
2937,2490,4 0 1,43,4106721,150.59 133.68 204
2938,2491,10 3 11,38.5,4106686,150.89 132.12 206
2939,2487,5 2 1,42,4106471,150.46 134.45 203
2940,2490,12 5 14,37,4106449,150.77 132.21 206
2941,2490,13 11 10,36,4106442,150.41 135.83 201
2942,2485,13 11 9,36,4106442,150.41 135.83 201
2943,2499,13 11 4,37,4106417,151.54 136.85 198
2944,2492,7 4 0,41,4106393,151.11 135.2 201
2945,2489,10 12 1,38,4106231,150.33 138.65 197
2946,2485,10 12 0,38,4106231,150.33 138.65 197
2947,2491,12 11 5,37,4106099,150.77 136.85 199
2948,2496,11 5 10,38,4106085,151.11 133.2 204
2949,2491,11 5 9,38,4106085,151.11 133.2 204
2950,2491,9 1 13,39,4105996,150.65 131.03 208
2951,2494,5 0 2,42.5,4105963,150.98 133.31 204
2952,2487,7 7 1,40,4105950,150.16 136.72 200
2953,2499,10 3 5,39.5,4105934,151.98 133.08 203
2954,2491,15 11 13,35,4105844,150.79 134.8 202
2955,2482,12 11 11,36,4105817,149.64 135.83 202
2956,2497,11 8 2,38.5,4105672,151.67 136.03 199
2957,2491,6 2 2,41.5,4105635,150.84 134.08 203
2958,2483,11 11 6,37,4105570,150 136.85 200
2959,2498,9 1 7,40,4105400,151.74 131.98 205
2960,2496,8 4 1,40.5,4105368,151.49 134.83 201
2961,2488,14 15 5,35.5,4105349,150.6 138.37 197
2962,2483,14 11 14,35,4105330,150.03 134.8 203
2963,2484,13 15 7,35.5,4105244,149.84 138.37 198
2964,2495,15 15 4,35.5,4105244,151.37 138.37 196
2965,2488,9 3 13,38.5,4105240,150.1 132.12 207
2966,2483,9 3 12,38.5,4105240,150.1 132.12 207
2967,2482,11 5 15,37,4105222,150 132.21 207
2968,2500,13 2 14,37.5,4105176,152.11 130.38 207
2969,2498,14 7 11,36.5,4105112,151.75 133.26 203
2970,2488,6 4 2,41,4105103,150.31 135.2 202
2971,2484,6 4 1,41,4105103,150.31 135.2 202
2972,2494,10 8 4,38.5,4105034,150.89 136.03 200
2973,2489,10 8 3,38.5,4105034,150.89 136.03 200
2974,2488,10 5 11,38,4104943,150.33 133.2 205
2975,2498,13 7 6,37.5,4104822,152.11 134.26 201
2976,2495,9 3 7,39.5,4104782,151.19 133.08 204
2977,2483,4 2 3,42,4104749,149.66 134.45 204
2978,2485,12 15 2,36.5,4104742,150.21 139.42 196
2979,2493,13 15 1,36.5,4104742,150.98 139.42 195
2980,2482,11 15 4,36.5,4104528,149.44 139.42 197
2981,2486,15 15 10,34.5,4104471,150.21 137.31 199
2982,2494,13 7 13,36.5,4104394,150.98 133.26 204
2983,2490,13 7 12,36.5,4104394,150.98 133.26 204
2984,2499,15 10 8,36,4104386,151.94 135.06 200
2985,2495,10 5 5,39,4104330,151.43 134.17 202
2986,2495,11 11 1,38,4104319,151.11 137.87 197
2987,2490,11 11 0,38,4104319,151.11 137.87 197
2988,2483,8 1 14,39,4104248,149.87 131.03 209
2989,2495,12 7 8,37.5,4104197,151.33 134.26 202
2990,2488,7 4 2,40.5,4104192,150.69 134.83 202
2991,2486,9 8 5,38.5,4104183,150.1 136.03 201
2992,2500,11 0 11,39,4104098,152.22 130.25 207
2993,2495,14 10 10,36,4104075,151.18 135.06 201
2994,2491,14 10 9,36,4104075,151.18 135.06 201
2995,2490,8 1 8,40,4103940,150.95 131.98 206
2996,2487,10 11 2,38,4103889,150.33 137.87 198
2997,2496,13 10 5,37,4103839,151.54 136.08 199
2998,2493,6 1 1,42,4103741,151.26 133.65 203
2999,2498,8 3 0,41,4103723,151.9 134.41 201
3000,2493,8 6 1,40,4103701,150.95 135.93 200
3001,2488,13 10 11,36,4103557,150.41 135.06 202
