rank,cp,ivs,maxlevel,stat-product,stats
2549,2392,11 8 1,51,3619479,157.23 150.46 153
2550,2370,8 3 9,51,3619419,154.69 146.24 160
2551,2415,15 2 3,51,3619390,160.61 145.39 155
2552,2358,6 6 8,51,3619179,153 148.77 159
2553,2325,1 11 8,51,3619179,148.77 153 159
2554,2409,14 4 2,51,3618707,159.76 147.08 154
2555,2365,7 5 8,51,3618497,153.84 147.93 159
2556,2319,0 12 8,51,3618497,147.93 153.84 159
2557,2398,12 7 1,51,3618495,158.07 149.62 153
2558,2376,9 2 9,51,3618161,155.54 145.39 160
2559,2381,10 0 10,51,3617997,156.38 143.7 161
2560,2371,8 4 8,51,3617588,154.69 147.08 159
2561,2373,8 12 0,51,3617327,154.69 153.84 152
2562,2366,7 13 0,51,3617327,153.84 154.69 152
2563,2346,4 9 7,51,3617302,151.31 151.31 158
2564,2340,4 9 6,51,3617302,151.31 151.31 158
2565,2404,13 6 1,51,3617292,158.92 148.77 153
2566,2352,5 8 7,51,3617190,152.15 150.46 158
2567,2346,5 8 6,51,3617190,152.15 150.46 158
2568,2339,3 10 7,51,3617190,150.46 152.15 158
2569,2333,3 10 6,51,3617190,150.46 152.15 158
2570,2379,9 11 0,51,3617110,155.54 153 152
2571,2360,6 14 0,51,3617110,153 155.54 152
2572,2415,15 3 2,51,3616947,160.61 146.24 154
2573,2359,6 7 7,51,3616851,153 149.62 158
2574,2352,6 7 6,51,3616851,153 149.62 158
2575,2332,2 11 7,51,3616851,149.62 153 158
2576,2326,2 11 6,51,3616851,149.62 153 158
2577,2382,10 1 9,51,3616675,156.38 144.55 160
2578,2385,10 10 0,51,3616675,156.38 152.15 152
2579,2353,5 15 0,51,3616675,152.15 156.38 152
2580,2377,9 3 8,51,3616452,155.54 146.24 159
2581,2365,7 6 7,51,3616286,153.84 148.77 158
2582,2359,7 6 6,51,3616286,153.84 148.77 158
2583,2326,1 12 7,51,3616286,148.77 153.84 158
2584,2320,1 12 6,51,3616286,148.77 153.84 158
2585,2392,11 9 0,51,3616023,157.23 151.31 152
2586,2410,14 5 1,51,3615871,159.76 147.93 153
2587,2371,8 5 7,51,3615496,154.69 147.93 158
2588,2365,8 5 6,51,3615496,154.69 147.93 158
2589,2319,0 13 7,51,3615496,147.93 154.69 158
2590,2313,0 13 6,51,3615496,147.93 154.69 158
2591,2398,12 8 0,51,3615155,158.07 150.46 152
2592,2383,10 2 8,51,3615089,156.38 145.39 159
2593,2388,11 0 9,51,3614960,157.23 143.7 160
2594,2346,5 9 5,51,3614489,152.15 151.31 157
2595,2340,4 10 5,51,3614489,151.31 152.15 157
2596,2377,9 4 7,51,3614480,155.54 147.08 158
2597,2371,9 4 6,51,3614480,155.54 147.08 158
2598,2353,6 8 5,51,3614264,153 150.46 157
2599,2333,3 11 5,51,3614264,150.46 153 157
2600,2415,15 4 1,51,3614231,160.61 147.08 153
2601,2404,13 7 0,51,3614069,158.92 149.62 152
2602,2359,7 7 5,51,3613816,153.84 149.62 157
2603,2326,2 12 5,51,3613816,149.62 153.84 157
2604,2389,11 1 8,51,3613498,157.23 144.55 159
2605,2383,10 3 7,51,3613238,156.38 146.24 158
2606,2377,10 3 6,51,3613238,156.38 146.24 158
2607,2365,8 6 5,51,3613142,154.69 148.77 157
2608,2320,1 13 5,51,3613142,148.77 154.69 157
2609,2410,14 6 0,51,3612765,159.76 148.77 152
2610,2372,9 5 5,51,3612245,155.54 147.93 157
2611,2313,0 14 5,51,3612245,147.93 155.54 157
2612,2389,11 2 7,51,3611771,157.23 145.39 158
2613,2383,11 2 6,51,3611771,157.23 145.39 158
2614,2395,12 0 8,51,3611681,158.07 143.7 159
2615,2347,5 10 4,51,3611530,152.15 152.15 156
2616,2353,6 9 4,51,3611419,153 151.31 156
2617,2340,4 11 4,51,3611419,151.31 153 156
2618,2416,15 5 0,51,3611245,160.61 147.93 152
2619,2378,10 4 5,51,3611123,156.38 147.08 157
2620,2359,7 8 4,51,3611085,153.84 150.46 156
2621,2333,3 12 4,51,3611085,150.46 153.84 156
2622,2315,0 5 15,51,3610619,147.93 147.93 165
2623,2366,8 7 4,51,3610527,154.69 149.62 156
2624,2327,2 13 4,51,3610527,149.62 154.69 156
2625,2322,1 4 15,51,3610502,148.77 147.08 165
2626,2328,2 3 15,51,3610148,149.62 146.24 165
2627,2395,12 1 7,51,3610077,158.07 144.55 158
2628,2389,12 1 6,51,3610077,158.07 144.55 158
2629,2384,11 3 5,51,3609777,157.23 146.24 157
2630,2372,9 6 4,51,3609747,155.54 148.77 156
2631,2320,1 14 4,51,3609747,148.77 155.54 156
2632,2335,3 2 15,51,3609558,150.46 145.39 165
2633,2323,1 5 14,51,3609244,148.77 147.93 164
2634,2316,0 6 14,51,3609244,147.93 148.77 164
2635,2329,2 4 14,51,3609010,149.62 147.08 164
2636,2378,10 5 4,51,3608744,156.38 147.93 156
2637,2313,0 15 4,51,3608744,147.93 156.38 156
2638,2341,4 1 15,51,3608733,151.31 144.55 165
2639,2336,3 3 14,51,3608541,150.46 146.24 164
2640,2353,6 10 3,51,3608315,153 152.15 155
2641,2347,5 11 3,51,3608315,152.15 153 155
2642,2389,12 2 5,51,3608206,158.07 145.39 157
2643,2401,13 0 7,51,3608158,158.92 143.7 158
2644,2395,13 0 6,51,3608158,158.92 143.7 158
2645,2360,7 9 3,51,3608094,153.84 151.31 155
2646,2340,4 12 3,51,3608094,151.31 153.84 155
2647,2342,4 2 14,51,3607838,151.31 145.39 164
2648,2323,1 6 13,51,3607735,148.77 148.77 163
2649,2317,1 6 12,51,3607735,148.77 148.77 163
2650,2347,5 0 15,51,3607672,152.15 143.7 165
2651,2366,8 8 3,51,3607651,154.69 150.46 155
2652,2333,3 13 3,51,3607651,150.46 154.69 155
2653,2330,2 5 13,51,3607618,149.62 147.93 163
2654,2324,2 5 12,51,3607618,149.62 147.93 163
2655,2317,0 7 13,51,3607618,147.93 149.62 163
2656,2311,0 7 12,51,3607618,147.93 149.62 163
2657,2384,11 4 4,51,3607518,157.23 147.08 156
2658,2336,3 4 13,51,3607269,150.46 147.08 163
2659,2330,3 4 12,51,3607269,150.46 147.08 163
2660,2372,9 7 3,51,3606986,155.54 149.62 155
2661,2327,2 14 3,51,3606986,149.62 155.54 155
2662,2348,5 1 14,51,3606900,152.15 144.55 164
2663,2343,4 3 13,51,3606687,151.31 146.24 163
2664,2337,4 3 12,51,3606687,151.31 146.24 163
2665,2395,13 1 5,51,3606412,158.92 144.55 157
2666,2378,10 6 3,51,3606100,156.38 148.77 155
2667,2320,1 15 3,51,3606100,148.77 156.38 155
2668,2390,12 3 4,51,3606069,158.07 146.24 156
2669,2324,2 6 11,51,3605974,149.62 148.77 162
2670,2318,1 7 11,51,3605974,148.77 149.62 162
2671,2349,5 2 13,51,3605871,152.15 145.39 163
2672,2343,5 2 12,51,3605871,152.15 145.39 163
2673,2331,3 5 11,51,3605743,150.46 147.93 162
2674,2311,0 8 11,51,3605743,147.93 150.46 162
2675,2354,6 0 14,51,3605728,153 143.7 164
2676,2337,4 4 11,51,3605280,151.31 147.08 162
2677,2384,11 5 3,51,3604993,157.23 147.93 155
2678,2353,6 11 2,51,3604953,153 153 154
2679,2360,7 10 2,51,3604842,153.84 152.15 154
2680,2347,5 12 2,51,3604842,152.15 153.84 154
2681,2355,6 1 13,51,3604823,153 144.55 163
2682,2349,6 1 12,51,3604823,153 144.55 163
2683,2344,5 3 11,51,3604585,152.15 146.24 162
2684,2366,8 9 2,51,3604512,154.69 151.31 154
2685,2340,4 13 2,51,3604512,151.31 154.69 154
2686,2396,13 2 4,51,3604397,158.92 145.39 156
2687,2401,14 0 5,51,3604392,159.76 143.7 157
2688,2325,2 7 10,51,3604077,149.62 149.62 161
2689,2331,3 6 10,51,3603962,150.46 148.77 161
2690,2318,1 8 10,51,3603962,148.77 150.46 161
2691,2372,9 8 2,51,3603962,155.54 150.46 154
2692,2333,3 14 2,51,3603962,150.46 155.54 154
2693,2390,12 4 3,51,3603663,158.07 147.08 155
2694,2350,6 2 11,51,3603659,153 145.39 162
2695,2338,4 5 10,51,3603617,151.31 147.93 161
2696,2312,0 9 10,51,3603617,147.93 151.31 161
2697,2361,7 0 13,51,3603542,153.84 143.7 163
2698,2355,7 0 12,51,3603542,153.84 143.7 163
2699,2379,10 7 2,51,3603192,156.38 149.62 154
2700,2327,2 15 2,51,3603192,149.62 156.38 154
2701,2344,5 4 10,51,3603042,152.15 147.08 161
2702,2356,7 1 11,51,3602502,153.84 144.55 162
2703,2401,14 1 4,51,3602502,159.76 144.55 156
2704,2350,6 3 10,51,3602237,153 146.24 161
2705,2385,11 6 2,51,3602202,157.23 148.77 154
2706,2396,13 3 3,51,3602113,158.92 146.24 155
2707,2332,3 7 9,51,3601927,150.46 149.62 160
2708,2325,2 8 9,51,3601927,149.62 150.46 160
2709,2338,4 6 9,51,3601699,151.31 148.77 160
2710,2319,1 9 9,51,3601699,148.77 151.31 160
2711,2360,7 11 1,51,3601331,153.84 153 153
2712,2353,6 12 1,51,3601331,153 153.84 153
2713,2345,5 5 9,51,3601241,152.15 147.93 160
2714,2312,0 10 9,51,3601241,147.93 152.15 160
2715,2357,7 2 10,51,3601201,153.84 145.39 161
2716,2362,8 0 11,51,3601113,154.69 143.7 162
2717,2366,8 10 1,51,3601113,154.69 152.15 153
2718,2347,5 13 1,51,3601113,152.15 154.69 153
2719,2391,12 5 2,51,3600991,158.07 147.93 154
2720,2373,9 9 1,51,3600675,155.54 151.31 153
2721,2340,4 14 1,51,3600675,151.31 155.54 153
2722,2351,6 4 9,51,3600555,153 147.08 160
2723,2407,15 0 4,51,3600384,160.61 143.7 156
2724,2402,14 2 3,51,3600341,159.76 145.39 155
2725,2379,10 8 1,51,3600019,156.38 150.46 153
2726,2333,3 15 1,51,3600019,150.46 156.38 153
2727,2363,8 1 10,51,3599936,154.69 144.55 161
2728,2357,7 3 9,51,3599641,153.84 146.24 160
2729,2332,3 8 8,51,3599638,150.46 150.46 159
2730,2397,13 4 2,51,3599561,158.92 147.08 154
2731,2339,4 7 8,51,3599524,151.31 149.62 159
2732,2326,2 9 8,51,3599524,149.62 151.31 159
2733,2345,5 6 8,51,3599183,152.15 148.77 159
2734,2319,1 10 8,51,3599183,148.77 152.15 159
2735,2385,11 7 1,51,3599145,157.23 149.62 153
2736,2352,6 5 8,51,3598615,153 147.93 159
2737,2312,0 11 8,51,3598615,147.93 153 159
2738,2363,8 2 9,51,3598497,154.69 145.39 160
2739,2369,9 0 10,51,3598440,155.54 143.7 161
2740,2408,15 1 3,51,3598347,160.61 144.55 155
2741,2391,12 6 1,51,3598052,158.07 148.77 153
2742,2402,14 3 2,51,3597910,159.76 146.24 154
2743,2358,7 4 8,51,3597820,153.84 147.08 159
2744,2360,7 12 0,51,3597560,153.84 153.84 152
2745,2366,8 11 0,51,3597451,154.69 153 152
2746,2353,6 13 0,51,3597451,153 154.69 152
2747,2369,9 1 9,51,3597126,155.54 144.55 160
2748,2373,9 10 0,51,3597126,155.54 152.15 152
2749,2347,5 14 0,51,3597126,152.15 155.54 152
2750,2339,4 8 7,51,3597094,151.31 150.46 158
2751,2333,4 8 6,51,3597094,151.31 150.46 158
2752,2333,3 9 7,51,3597094,150.46 151.31 158
2753,2326,3 9 6,51,3597094,150.46 151.31 158
2754,2346,5 7 7,51,3596868,152.15 149.62 158
2755,2339,5 7 6,51,3596868,152.15 149.62 158
2756,2326,2 10 7,51,3596868,149.62 152.15 158
2757,2320,2 10 6,51,3596868,149.62 152.15 158
2758,2364,8 3 8,51,3596798,154.69 146.24 159
2759,2397,13 5 1,51,3596740,158.92 147.93 153
2760,2379,10 9 0,51,3596582,156.38 151.31 152
2761,2340,4 15 0,51,3596582,151.31 156.38 152
2762,2352,6 6 7,51,3596417,153 148.77 158
2763,2346,6 6 6,51,3596417,153 148.77 158
2764,2319,1 11 7,51,3596417,148.77 153 158
2765,2313,1 11 6,51,3596417,148.77 153 158
2766,2408,15 2 2,51,3596039,160.61 145.39 154
2767,2385,11 8 0,51,3595822,157.23 150.46 152
2768,2358,7 5 7,51,3595739,153.84 147.93 158
2769,2352,7 5 6,51,3595739,153.84 147.93 158
2770,2312,0 12 7,51,3595739,147.93 153.84 158
2771,2306,0 12 6,51,3595739,147.93 153.84 158
2772,2370,9 2 8,51,3595548,155.54 145.39 159
2773,2375,10 0 9,51,3595525,156.38 143.7 160
2774,2403,14 4 1,51,3595209,159.76 147.08 153
2775,2391,12 7 0,51,3594845,158.07 149.62 152
2776,2364,8 4 7,51,3594836,154.69 147.08 158
2777,2358,8 4 6,51,3594836,154.69 147.08 158
2778,2333,4 9 5,51,3594408,151.31 151.31 157
2779,2340,5 8 5,51,3594296,152.15 150.46 157
2780,2327,3 10 5,51,3594296,150.46 152.15 157
2781,2376,10 1 8,51,3594071,156.38 144.55 159
2782,2346,6 7 5,51,3593959,153 149.62 157
2783,2320,2 11 5,51,3593959,149.62 153 157
2784,2371,9 3 7,51,3593707,155.54 146.24 158
2785,2364,9 3 6,51,3593707,155.54 146.24 158
2786,2397,13 6 0,51,3593650,158.92 148.77 152
2787,2408,15 3 1,51,3593460,160.61 146.24 153
2788,2352,7 6 5,51,3593399,153.84 148.77 157
2789,2313,1 12 5,51,3593399,148.77 153.84 157
2790,2359,8 5 5,51,3592613,154.69 147.93 157
2791,2306,0 13 5,51,3592613,147.93 154.69 157
2792,2382,11 0 8,51,3592367,157.23 143.7 159
2793,2377,10 2 7,51,3592352,156.38 145.39 158
2794,2370,10 2 6,51,3592352,156.38 145.39 158
2795,2403,14 5 0,51,3592238,159.76 147.93 152
2796,2365,9 4 5,51,3591604,155.54 147.08 157
2797,2340,5 9 4,51,3591466,152.15 151.31 156
2798,2333,4 10 4,51,3591466,151.31 152.15 156
2799,2346,6 8 4,51,3591244,153 150.46 156
2800,2327,3 11 4,51,3591244,150.46 153 156
2801,2353,7 7 4,51,3590798,153.84 149.62 156
2802,2320,2 12 4,51,3590798,149.62 153.84 156
2803,2382,11 1 7,51,3590772,157.23 144.55 158
2804,2376,11 1 6,51,3590772,157.23 144.55 158
2805,2409,15 4 0,51,3590609,160.61 147.08 152
2806,2371,10 3 5,51,3590370,156.38 146.24 157
2807,2359,8 6 4,51,3590129,154.69 148.77 156
2808,2313,1 13 4,51,3590129,148.77 154.69 156
2809,2309,0 4 15,51,3589987,147.93 147.08 165
2810,2315,1 3 15,51,3589752,148.77 146.24 165
2811,2322,2 2 15,51,3589280,149.62 145.39 165
2812,2365,9 5 4,51,3589237,155.54 147.93 156
2813,2307,0 14 4,51,3589237,147.93 155.54 156
2814,2388,12 0 7,51,3588966,158.07 143.7 158
2815,2382,12 0 6,51,3588966,158.07 143.7 158
2816,2377,11 2 5,51,3588911,157.23 145.39 157
2817,2309,0 5 14,51,3588737,147.93 147.93 164
2818,2316,1 4 14,51,3588620,148.77 147.08 164
2819,2328,3 1 15,51,3588573,150.46 144.55 165
2820,2340,5 10 3,51,3588380,152.15 152.15 155
2821,2347,6 9 3,51,3588269,153 151.31 155
2822,2334,4 11 3,51,3588269,151.31 153 155
2823,2322,2 3 14,51,3588268,149.62 146.24 164
2824,2371,10 4 4,51,3588122,156.38 147.08 156
2825,2353,7 8 3,51,3587937,153.84 150.46 155
2826,2327,3 12 3,51,3587937,150.46 153.84 155
2827,2329,3 2 14,51,3587682,150.46 145.39 164
2828,2334,4 0 15,51,3587629,151.31 143.7 165
2829,2359,8 7 3,51,3587383,154.69 149.62 155
2830,2320,2 13 3,51,3587383,149.62 154.69 155
2831,2317,1 5 13,51,3587236,148.77 147.93 163
2832,2311,1 5 12,51,3587236,148.77 147.93 163
2833,2310,0 6 13,51,3587236,147.93 148.77 163
2834,2304,0 6 12,51,3587236,147.93 148.77 163
2835,2382,12 1 5,51,3587229,158.07 144.55 157
2836,2323,2 4 13,51,3587003,149.62 147.08 163
2837,2317,2 4 12,51,3587003,149.62 147.08 163
2838,2335,4 1 14,51,3586862,151.31 144.55 164
2839,2377,11 3 4,51,3586785,157.23 146.24 156
2840,2365,9 6 3,51,3586608,155.54 148.77 155
2841,2313,1 14 3,51,3586608,148.77 155.54 155
2842,2330,3 3 13,51,3586538,150.46 146.24 163
2843,2324,3 3 12,51,3586538,150.46 146.24 163
2844,2336,4 2 13,51,3585839,151.31 145.39 163
2845,2330,4 2 12,51,3585839,151.31 145.39 163
2846,2341,5 0 14,51,3585807,152.15 143.7 164
2847,2372,10 5 3,51,3585611,156.38 147.93 155
2848,2307,0 15 3,51,3585611,147.93 156.38 155
2849,2311,1 6 11,51,3585602,148.77 148.77 162
2850,2318,2 5 11,51,3585486,149.62 147.93 162
2851,2305,0 7 11,51,3585486,147.93 149.62 162
2852,2388,13 0 5,51,3585321,158.92 143.7 157
2853,2383,12 2 4,51,3585224,158.07 145.39 156
2854,2324,3 4 11,51,3585139,150.46 147.08 162
2855,2347,6 10 2,51,3585036,153 152.15 154
2856,2340,5 11 2,51,3585036,152.15 153 154
2857,2342,5 1 13,51,3584907,152.15 144.55 163
2858,2336,5 1 12,51,3584907,152.15 144.55 163
2859,2353,7 9 2,51,3584816,153.84 151.31 154
2860,2334,4 12 2,51,3584816,151.31 153.84 154
2861,2331,4 3 11,51,3584560,151.31 146.24 162
2862,2378,11 4 3,51,3584393,157.23 147.08 155
2863,2359,8 8 2,51,3584375,154.69 150.46 154
2864,2327,3 13 2,51,3584375,150.46 154.69 154
2865,2337,5 2 11,51,3583749,152.15 145.39 162
2866,2348,6 0 13,51,3583742,153 143.7 163
2867,2342,6 0 12,51,3583742,153 143.7 163
2868,2318,2 6 10,51,3583715,149.62 148.77 161
2869,2312,1 7 10,51,3583715,148.77 149.62 161
2870,2366,9 7 2,51,3583715,155.54 149.62 154
2871,2320,2 14 2,51,3583715,149.62 155.54 154
2872,2325,3 5 10,51,3583485,150.46 147.93 161
2873,2305,0 8 10,51,3583485,147.93 150.46 161
2874,2389,13 1 4,51,3583441,158.92 144.55 156
2875,2331,4 4 10,51,3583025,151.31 147.08 161
2876,2383,12 3 3,51,3582953,158.07 146.24 155
2877,2372,10 6 2,51,3582835,156.38 148.77 154
2878,2313,1 15 2,51,3582835,148.77 156.38 154
2879,2343,6 1 11,51,3582708,153 144.55 162
2880,2337,5 3 10,51,3582335,152.15 146.24 161
2881,2378,11 5 2,51,3581735,157.23 147.93 154
2882,2319,2 7 9,51,3581692,149.62 149.62 160
2883,2325,3 6 9,51,3581577,150.46 148.77 160
2884,2312,1 8 9,51,3581577,148.77 150.46 160
2885,2347,6 11 1,51,3581544,153 153 153
2886,2349,7 0 11,51,3581434,153.84 143.7 162
2887,2394,14 0 4,51,3581434,159.76 143.7 156
2888,2353,7 10 1,51,3581434,153.84 152.15 153
2889,2340,5 12 1,51,3581434,152.15 153.84 153
2890,2344,6 2 10,51,3581414,153 145.39 161
2891,2389,13 2 3,51,3581291,158.92 145.39 155
2892,2332,4 5 9,51,3581234,151.31 147.93 160
2893,2306,0 9 9,51,3581234,147.93 151.31 160
2894,2360,8 9 1,51,3581106,154.69 151.31 153
2895,2334,4 13 1,51,3581106,151.31 154.69 153
2896,2338,5 4 9,51,3580663,152.15 147.08 160
2897,2366,9 8 1,51,3580560,155.54 150.46 153
2898,2327,3 14 1,51,3580560,150.46 155.54 153
2899,2384,12 4 2,51,3580414,158.07 147.08 154
2900,2350,7 1 10,51,3580264,153.84 144.55 161
2901,2344,6 3 9,51,3579862,153 146.24 160
2902,2372,10 7 1,51,3579795,156.38 149.62 153
2903,2320,2 15 1,51,3579795,149.62 156.38 153
2904,2326,3 7 8,51,3579415,150.46 149.62 159
2905,2319,2 8 8,51,3579415,149.62 150.46 159
2906,2395,14 1 3,51,3579409,159.76 144.55 155
2907,2332,4 6 8,51,3579188,151.31 148.77 159
2908,2313,1 9 8,51,3579188,148.77 151.31 159
2909,2356,8 0 10,51,3578884,154.69 143.7 161
2910,2390,13 3 2,51,3578874,158.92 146.24 154
2911,2350,7 2 9,51,3578834,153.84 145.39 160
2912,2378,11 6 1,51,3578811,157.23 148.77 153
2913,2339,5 5 8,51,3578733,152.15 147.93 159
2914,2306,0 10 8,51,3578733,147.93 152.15 159
2915,2345,6 4 8,51,3578052,153 147.08 159
2916,2353,7 11 0,51,3577793,153.84 153 152
2917,2347,6 12 0,51,3577793,153 153.84 152
2918,2384,12 5 1,51,3577608,158.07 147.93 153
2919,2356,8 1 9,51,3577576,154.69 144.55 160
2920,2360,8 10 0,51,3577576,154.69 152.15 152
2921,2340,5 13 0,51,3577576,152.15 154.69 152
2922,2401,15 0 3,51,3577304,160.61 143.7 155
2923,2351,7 3 8,51,3577143,153.84 146.24 159
2924,2366,9 9 0,51,3577141,155.54 151.31 152
2925,2334,4 14 0,51,3577141,151.31 155.54 152
2926,2395,14 2 2,51,3577113,159.76 145.39 154
2927,2326,3 8 7,51,3576999,150.46 150.46 158
2928,2320,3 8 6,51,3576999,150.46 150.46 158
2929,2333,4 7 7,51,3576886,151.31 149.62 158
2930,2326,4 7 6,51,3576886,151.31 149.62 158
2931,2320,2 9 7,51,3576886,149.62 151.31 158
2932,2313,2 9 6,51,3576886,149.62 151.31 158
2933,2339,5 6 7,51,3576547,152.15 148.77 158
2934,2333,5 6 6,51,3576547,152.15 148.77 158
2935,2313,1 10 7,51,3576547,148.77 152.15 158
2936,2307,1 10 6,51,3576547,148.77 152.15 158
2937,2372,10 8 0,51,3576490,156.38 150.46 152
2938,2327,3 15 0,51,3576490,150.46 156.38 152
2939,2390,13 4 1,51,3576187,158.92 147.08 153
2940,2362,9 0 9,51,3576090,155.54 143.7 160
2941,2357,8 2 8,51,3576007,154.69 145.39 159
2942,2345,6 5 7,51,3575983,153 147.93 158
2943,2339,6 5 6,51,3575983,153 147.93 158
2944,2306,0 11 7,51,3575983,147.93 153 158
2945,2300,0 11 6,51,3575983,147.93 153 158
2946,2378,11 7 0,51,3575621,157.23 149.62 152
2947,2352,7 4 7,51,3575192,153.84 147.08 158
2948,2345,7 4 6,51,3575192,153.84 147.08 158
2949,2401,15 1 2,51,3575132,160.61 144.55 154
2950,2363,9 1 8,51,3574643,155.54 144.55 159
2951,2396,14 3 1,51,3574547,159.76 146.24 153
2952,2384,12 6 0,51,3574535,158.07 148.77 152
2953,2327,4 8 5,51,3574328,151.31 150.46 157
2954,2320,3 9 5,51,3574328,150.46 151.31 157
2955,2358,8 3 7,51,3574176,154.69 146.24 158
2956,2351,8 3 6,51,3574176,154.69 146.24 158
2957,2333,5 7 5,51,3574103,152.15 149.62 157
2958,2314,2 10 5,51,3574103,149.62 152.15 157
2959,2339,6 6 5,51,3573655,153 148.77 157
2960,2307,1 11 5,51,3573655,148.77 153 157
2961,2390,13 5 0,51,3573232,158.92 147.93 152
2962,2369,10 0 8,51,3573053,156.38 143.7 159
2963,2346,7 5 5,51,3572981,153.84 147.93 157
2964,2300,0 12 5,51,3572981,147.93 153.84 157
2965,2364,9 2 7,51,3572934,155.54 145.39 158
2966,2357,9 2 6,51,3572934,155.54 145.39 158
2967,2402,15 2 1,51,3572689,160.61 145.39 153
2968,2352,8 4 5,51,3572084,154.69 147.08 157
2969,2396,14 4 0,51,3571711,159.76 147.08 152
2970,2327,4 9 4,51,3571514,151.31 151.31 156
2971,2370,10 1 7,51,3571467,156.38 144.55 158
2972,2363,10 1 6,51,3571467,156.38 144.55 158
2973,2333,5 8 4,51,3571402,152.15 150.46 156
2974,2320,3 10 4,51,3571402,150.46 152.15 156
2975,2340,6 7 4,51,3571068,153 149.62 156
2976,2314,2 11 4,51,3571068,149.62 153 156
2977,2358,9 3 5,51,3570962,155.54 146.24 157
2978,2346,7 6 4,51,3570511,153.84 148.77 156
2979,2307,1 12 4,51,3570511,148.77 153.84 156
2980,2402,15 3 0,51,3569973,160.61 146.24 152
2981,2375,11 0 7,51,3569773,157.23 143.7 158
2982,2369,11 0 6,51,3569773,157.23 143.7 158
2983,2352,8 5 4,51,3569730,154.69 147.93 156
2984,2300,0 13 4,51,3569730,147.93 154.69 156
2985,2364,10 2 5,51,3569616,156.38 145.39 157
2986,2302,0 3 15,51,3569355,147.93 146.24 165
2987,2309,1 2 15,51,3569002,148.77 145.39 165
2988,2358,9 4 4,51,3568727,155.54 147.08 156
2989,2334,5 9 3,51,3568444,152.15 151.31 155
2990,2327,4 10 3,51,3568444,151.31 152.15 155
2991,2315,2 1 15,51,3568412,149.62 144.55 165
2992,2303,0 4 14,51,3568230,147.93 147.08 164
2993,2340,6 8 3,51,3568223,153 150.46 155
2994,2321,3 11 3,51,3568223,150.46 153 155
2995,2370,11 1 5,51,3568046,157.23 144.55 157
2996,2309,1 3 14,51,3567995,148.77 146.24 164
2997,2346,7 7 3,51,3567780,153.84 149.62 155
2998,2314,2 12 3,51,3567780,149.62 153.84 155
2999,2321,3 0 15,51,3567587,150.46 143.7 165
3000,2316,2 2 14,51,3567527,149.62 145.39 164
3001,2364,10 3 4,51,3567501,156.38 146.24 156
3002,2353,8 6 3,51,3567115,154.69 148.77 155
3003,2307,1 13 3,51,3567115,148.77 154.69 155
3004,2303,0 5 13,51,3566854,147.93 147.93 163
3005,2298,0 5 12,51,3566854,147.93 147.93 163
3006,2322,3 1 14,51,3566824,150.46 144.55 164
3007,2310,1 4 13,51,3566738,148.77 147.08 163
3008,2304,1 4 12,51,3566738,148.77 147.08 163
3009,2316,2 3 13,51,3566389,149.62 146.24 163
3010,2310,2 3 12,51,3566389,149.62 146.24 163
3011,2375,12 0 5,51,3566251,158.07 143.7 157
3012,2359,9 5 3,51,3566229,155.54 147.93 155
3013,2300,0 14 3,51,3566229,147.93 155.54 155
3014,2370,11 2 4,51,3566052,157.23 145.39 156
3015,2328,4 0 14,51,3565886,151.31 143.7 164
3016,2323,3 2 13,51,3565806,150.46 145.39 163
3017,2317,3 2 12,51,3565806,150.46 145.39 163
3018,2305,1 5 11,51,3565229,148.77 147.93 162
3019,2298,0 6 11,51,3565229,147.93 148.77 162
3020,2334,5 10 2,51,3565229,152.15 152.15 154
3021,2365,10 4 3,51,3565122,156.38 147.08 155
3022,2340,6 9 2,51,3565119,153 151.31 154
3023,2327,4 11 2,51,3565119,151.31 153 154
3024,2311,2 4 11,51,3564997,149.62 147.08 162
3025,2329,4 1 13,51,3564991,151.31 144.55 163
3026,2323,4 1 12,51,3564991,151.31 144.55 163
3027,2347,7 8 2,51,3564789,153.84 150.46 154
3028,2321,3 12 2,51,3564789,150.46 153.84 154
3029,2318,3 3 11,51,3564534,150.46 146.24 162
3030,2376,12 1 4,51,3564380,158.07 144.55 156
3031,2353,8 7 2,51,3564238,154.69 149.62 154
3032,2314,2 13 2,51,3564238,149.62 154.69 154
3033,2335,5 0 13,51,3563943,152.15 143.7 163
3034,2329,5 0 12,51,3563943,152.15 143.7 163
3035,2324,4 2 11,51,3563840,151.31 145.39 162
3036,2371,11 3 3,51,3563793,157.23 146.24 155
