rank,cp,ivs,maxlevel,stat-product,stats
2580,2489,9 7 6,39,3813023,162.42 146.73 160
2581,2495,9 8 3,39.5,3812916,163.01 148.05 158
2582,2491,8 2 11,39.5,3812891,162.22 143.32 164
2583,2493,10 4 11,38.5,3812844,162.61 143.85 163
2584,2497,11 2 12,38.5,3812780,163.39 142.29 164
2585,2486,7 4 10,39.5,3812688,161.43 144.9 163
2586,2490,12 11 8,37,3812574,162.37 147.68 159
2587,2497,13 15 3,37,3812565,163.14 150.77 155
2588,2496,12 12 5,37.5,3812556,162.97 149 157
2589,2490,10 10 7,38,3812536,162.02 148 159
2590,2498,5 1 1,43,3812501,163.48 145.76 160
2591,2497,5 2 2,42.5,3812469,163.03 146.16 160
2592,2496,6 0 7,41.5,3812444,162.81 143.66 163
2593,2495,9 0 12,39.5,3812403,163.01 141.75 165
2594,2491,9 13 0,39,3812386,162.42 151.43 155
2595,2491,5 2 6,41.5,3812375,162.01 145.25 162
2596,2492,5 1 5,42,3812371,162.46 144.85 162
2597,2483,8 0 15,39,3812358,161.64 141.23 167
2598,2489,6 7 1,41,3812332,162.24 148.72 158
2599,2489,1 0 1,44.5,3812262,161.8 146.35 161
2600,2500,14 8 9,37,3812257,163.92 145.36 160
2601,2500,12 7 8,38,3812245,163.58 145.66 160
2602,2488,14 15 12,35,3812239,161.45 148.5 159
2603,2482,14 15 11,35,3812239,161.45 148.5 159
2604,2488,9 6 10,38.5,3812225,161.83 145.41 162
2605,2497,10 11 4,38.5,3812208,162.61 149.32 157
2606,2490,10 11 3,38.5,3812208,162.61 149.32 157
2607,2484,7 11 2,39.5,3812052,161.43 150.41 157
2608,2482,13 12 13,35.5,3811963,161.31 146.78 161
2609,2483,10 9 10,37.5,3811949,161.42 146.68 161
2610,2499,8 4 2,41,3811923,163.83 146.34 159
2611,2497,9 2 7,40,3811893,163.59 143.83 162
2612,2487,4 3 4,42,3811833,161.66 146.45 161
2613,2488,6 8 2,40.5,3811701,161.8 149.11 158
2614,2488,12 10 12,36.5,3811671,161.76 146.36 161
2615,2493,4 3 0,43,3811667,162.67 147.37 159
2616,2498,8 5 3,40.5,3811622,163.38 146.73 159
2617,2496,14 13 6,36.5,3811619,163.3 148.67 157
2618,2497,12 13 1,38,3811608,163.58 150.33 155
2619,2497,15 9 15,35.5,3811496,162.84 144.49 162
2620,2491,15 9 14,35.5,3811496,162.84 144.49 162
2621,2492,8 4 6,40,3811490,162.8 145.42 161
2622,2492,4 4 1,42.5,3811407,162.22 147.77 159
2623,2485,5 1 9,41,3811363,161.45 143.95 164
2624,2494,14 12 10,36,3811312,162.69 147.34 159
2625,2486,11 6 15,37,3811286,161.6 143.81 164
2626,2484,8 9 5,39,3811217,161.64 148.3 159
2627,2488,6 0 11,40.5,3811188,161.8 142.76 165
2628,2494,15 15 8,35.5,3811123,162.84 149.07 157
2629,2499,12 6 12,37.5,3811039,162.97 144.35 162
2630,2493,12 6 11,37.5,3811039,162.97 144.35 162
2631,2500,10 7 3,39.5,3810956,163.79 147.26 158
2632,2500,10 6 7,39,3810955,163.2 145.94 160
2633,2494,10 6 6,39,3810955,163.2 145.94 160
2634,2496,10 12 0,39,3810955,163.2 150.65 155
2635,2483,8 8 9,38.5,3810932,161.05 146.98 161
2636,2486,10 15 4,37.5,3810822,161.42 151.33 156
2637,2498,14 7 13,36.5,3810738,163.3 144.05 162
2638,2496,11 9 7,38,3810703,162.8 147.22 159
2639,2495,13 10 8,37,3810673,163.14 146.91 159
2640,2491,10 3 15,38,3810643,162.02 142.54 165
2641,2485,10 3 14,38,3810643,162.02 142.54 165
2642,2490,8 10 2,39.5,3810592,162.22 149.62 157
2643,2484,8 1 14,39,3810583,161.64 142.02 166
2644,2493,15 14 12,35,3810580,162.21 147.74 159
2645,2487,15 14 11,35,3810580,162.21 147.74 159
2646,2494,7 6 1,41,3810534,163.04 147.93 158
2647,2496,11 10 3,38.5,3810481,163.39 148.54 157
2648,2492,8 3 10,39.5,3810464,162.22 144.11 163
2649,2486,8 3 9,39.5,3810464,162.22 144.11 163
2650,2487,7 6 5,40,3810401,162.01 147 160
2651,2498,11 3 11,38.5,3810353,163.39 143.07 163
2652,2496,9 1 11,39.5,3810349,163.01 142.53 164
2653,2484,12 15 9,36,3810231,161.15 149.64 158
2654,2496,6 1 6,41.5,3810105,162.81 144.46 162
2655,2490,6 1 5,41.5,3810105,162.81 144.46 162
2656,2487,14 11 13,35.5,3810081,162.07 146.02 161
2657,2485,1 0 3,44,3810064,161.25 145.85 162
2658,2493,10 5 10,38.5,3810047,162.61 144.63 162
2659,2485,11 13 7,37,3810037,161.6 149.22 158
2660,2485,9 12 6,38,3810031,161.24 149.56 158
2661,2493,7 7 2,40.5,3810012,162.59 148.31 158
2662,2489,11 8 10,37.5,3810010,162.2 145.9 161
2663,2497,6 0 5,42,3809985,163.26 144.05 162
2664,2483,5 9 0,41,3809951,161.45 150.31 157
2665,2492,5 2 4,42,3809771,162.46 145.65 161
2666,2494,13 9 12,36.5,3809665,162.53 145.59 161
2667,2484,11 12 11,36.5,3809642,160.99 147.9 160
2668,2490,1 1 0,44.5,3809631,161.8 147.16 160
2669,2499,5 2 0,43,3809605,163.48 146.56 159
2670,2491,11 14 4,37.5,3809506,162.2 150.56 156
2671,2498,5 3 1,42.5,3809458,163.03 146.96 159
2672,2492,5 3 0,42.5,3809458,163.03 146.96 159
2673,2489,9 8 5,39,3809455,162.42 147.51 159
2674,2500,15 11 10,36,3809346,163.46 146.57 159
2675,2485,9 13 2,38.5,3809189,161.83 150.89 156
2676,2498,9 3 6,40,3809178,163.59 144.62 161
2677,2489,6 1 10,40.5,3809135,161.8 143.55 164
2678,2485,15 13 15,34.5,3809107,161.59 146.42 161
2679,2489,9 7 9,38.5,3809062,161.83 146.19 161
2680,2483,9 7 8,38.5,3809062,161.83 146.19 161
2681,2486,5 2 8,41,3809052,161.45 144.74 163
2682,2490,6 0 9,41,3808978,162.24 143.15 164
2683,2495,9 9 2,39.5,3808937,163.01 148.83 157
2684,2492,12 5 15,37,3808933,162.37 143.04 164
2685,2488,4 4 3,42,3808858,161.66 147.26 160
2686,2490,13 14 9,36,3808742,161.92 148.88 158
2687,2484,13 14 8,36,3808742,161.92 148.88 158
2688,2499,11 5 6,39,3808689,163.99 145.16 160
2689,2498,13 5 11,37.5,3808599,163.75 143.57 162
2690,2500,14 9 8,37,3808582,163.92 146.13 159
2691,2485,8 2 13,39,3808554,161.64 142.8 165
2692,2490,13 15 5,36.5,3808538,162.53 150.21 156
2693,2500,8 5 1,41,3808535,163.83 147.13 158
2694,2491,10 11 6,38,3808497,162.02 148.78 158
2695,2485,10 11 5,38,3808497,162.02 148.78 158
2696,2489,6 8 0,41,3808462,162.24 149.52 157
2697,2490,12 12 7,37,3808431,162.37 148.45 158
2698,2487,11 7 14,37,3808412,161.6 144.59 163
2699,2493,8 5 5,40,3808402,162.8 146.21 160
2700,2484,10 10 9,37.5,3808316,161.42 147.45 160
2701,2486,10 4 13,38,3808245,162.02 143.32 164
2702,2499,8 6 2,40.5,3808123,163.38 147.52 158
2703,2496,11 2 15,38,3808040,162.8 141.77 165
2704,2490,11 2 14,38,3808040,162.8 141.77 165
2705,2491,11 15 0,38,3808040,162.8 151.89 154
2706,2497,9 2 10,39.5,3808038,163.01 143.32 163
2707,2491,9 2 9,39.5,3808038,163.01 143.32 163
2708,2482,13 13 12,35.5,3808017,161.31 147.55 160
2709,2492,15 10 13,35.5,3808011,162.84 145.25 161
2710,2497,12 13 4,37.5,3808003,162.97 149.78 156
2711,2489,12 11 11,36.5,3807933,161.76 147.13 160
2712,2483,12 11 10,36.5,3807933,161.76 147.13 160
2713,2489,9 0 14,39,3807926,162.42 141.23 166
2714,2494,12 7 10,37.5,3807877,162.97 145.12 161
2715,2487,8 4 8,39.5,3807781,162.22 144.9 162
2716,2491,10 12 2,38.5,3807758,162.61 150.1 156
2717,2486,13 8 15,36,3807748,161.92 144.27 163
2718,2488,6 9 1,40.5,3807723,161.8 149.9 157
2719,2499,11 4 10,38.5,3807670,163.39 143.85 162
2720,2496,7 0 5,41.5,3807628,163.61 143.66 162
2721,2495,2 0 0,44.5,3807622,162.61 146.35 160
2722,2484,7 12 1,39.5,3807603,161.43 151.19 156
2723,2491,6 2 4,41.5,3807506,162.81 145.25 161
2724,2498,6 1 4,42,3807502,163.26 144.85 161
2725,2494,10 7 5,39,3807497,163.2 146.73 159
2726,2499,14 8 12,36.5,3807468,163.3 144.82 161
2727,2497,6 2 0,42.5,3807305,163.83 146.16 159
2728,2484,8 10 4,39,3807285,161.64 149.08 158
2729,2495,14 13 9,36,3807068,162.69 148.11 158
2730,2489,14 13 8,36,3807068,162.69 148.11 158
2731,2494,10 6 9,38.5,3806996,162.61 145.41 161
2732,2488,10 6 8,38.5,3806996,162.61 145.41 161
2733,2496,14 14 5,36.5,3806965,163.3 149.44 156
2734,2488,7 7 4,40,3806944,162.01 147.79 159
2735,2493,5 3 3,42,3806911,162.46 146.45 160
2736,2487,5 3 2,42,3806911,162.46 146.45 160
2737,2491,6 1 8,41,3806784,162.24 143.95 163
2738,2485,6 1 7,41,3806784,162.24 143.95 163
2739,2494,7 7 0,41,3806773,163.04 148.72 157
2740,2496,11 10 6,38,3806772,162.8 148 158
2741,2490,11 10 5,38,3806772,162.8 148 158
2742,2495,7 0 10,40.5,3806659,162.59 142.76 164
2743,2489,7 0 9,40.5,3806659,162.59 142.76 164
2744,2497,12 14 0,38,3806638,163.58 151.11 154
2745,2496,13 11 7,37,3806636,163.14 147.68 158
2746,2489,11 9 9,37.5,3806485,162.2 146.68 160
2747,2497,13 4 15,37,3806384,163.14 142.27 164
2748,2486,8 3 12,39,3806271,161.64 143.59 164
2749,2490,8 11 1,39.5,3806249,162.22 150.41 156
2750,2487,14 12 12,35.5,3806240,162.07 146.78 160
2751,2498,9 4 5,40,3806204,163.59 145.42 160
2752,2492,12 6 14,37,3806171,162.37 143.81 163
2753,2487,12 6 13,37,3806171,162.37 143.81 163
2754,2494,7 8 1,40.5,3806143,162.59 149.11 157
2755,2487,7 8 0,40.5,3806143,162.59 149.11 157
2756,2496,11 11 2,38.5,3806138,163.39 149.32 156
2757,2487,15 15 10,35,3806132,162.21 148.5 158
2758,2494,13 10 11,36.5,3806034,162.53 146.36 160
2759,2488,13 10 10,36.5,3806034,162.53 146.36 160
2760,2490,9 1 13,39,3806014,162.42 142.02 165
2761,2491,11 3 13,38,3805757,162.8 142.54 164
2762,2483,9 8 7,38.5,3805646,161.83 146.98 160
2763,2490,9 9 4,39,3805632,162.42 148.3 158
2764,2487,10 5 12,38,3805595,162.02 144.1 163
2765,2485,2 0 1,44,3805572,162.06 145.85 161
2766,2499,13 6 10,37.5,3805549,163.75 144.35 161
2767,2485,11 14 6,37,3805539,161.6 150 157
2768,2492,9 3 8,39.5,3805471,163.01 144.11 162
2769,2491,14 7 15,36,3805445,162.69 143.5 163
2770,2496,10 1 9,39.5,3805410,163.79 142.53 163
2771,2500,11 6 5,39,3805343,163.99 145.94 159
2772,2482,11 8 12,37,3805289,161.6 145.36 162
2773,2495,12 1 14,38,3805237,163.58 140.99 165
2774,2500,15 12 9,36,3805207,163.46 147.34 158
2775,2494,15 12 8,36,3805207,163.46 147.34 158
2776,2484,6 1 12,40,3805192,161.22 143.04 165
2777,2496,7 1 4,41.5,3805147,163.61 144.46 161
2778,2486,15 14 14,34.5,3805062,161.59 147.17 160
2779,2493,8 6 4,40,3805057,162.8 147 159
2780,2500,8 6 0,41,3804887,163.83 147.93 157
2781,2495,12 9 5,38,3804855,163.58 147.22 158
2782,2487,8 5 7,39.5,3804843,162.22 145.68 161
2783,2483,6 9 3,40,3804810,161.22 149.37 158
2784,2499,6 2 3,42,3804759,163.26 145.65 160
2785,2492,6 2 2,42,3804759,163.26 145.65 160
2786,2482,9 7 11,38,3804756,161.24 145.66 162
2787,2499,11 5 9,38.5,3804732,163.39 144.63 161
2788,2493,11 5 8,38.5,3804732,163.39 144.63 161
2789,2496,9 10 1,39.5,3804701,163.01 149.62 156
2790,2492,6 3 3,41.5,3804647,162.81 146.05 160
2791,2492,11 15 3,37.5,3804597,162.2 151.33 155
2792,2485,11 15 2,37.5,3804597,162.2 151.33 155
2793,2487,13 9 14,36,3804518,161.92 145.04 162
2794,2490,7 1 8,40.5,3804467,162.59 143.55 163
2795,2495,12 8 9,37.5,3804462,162.97 145.9 160
2796,2484,10 11 8,37.5,3804433,161.42 148.23 159
2797,2485,9 14 1,38.5,3804381,161.83 151.67 155
2798,2499,8 7 1,40.5,3804365,163.38 148.31 157
2799,2493,8 7 0,40.5,3804365,163.38 148.31 157
2800,2486,6 2 6,41,3804333,162.24 144.74 162
2801,2496,7 0 8,41,3804310,163.04 143.15 163
2802,2490,7 0 7,41,3804310,163.04 143.15 163
2803,2493,15 11 12,35.5,3804276,162.84 146.02 160
2804,2485,10 12 4,38,3804207,162.02 149.56 157
2805,2484,13 15 7,36,3804145,161.92 149.64 157
2806,2491,12 13 6,37,3804037,162.37 149.22 157
2807,2500,14 9 11,36.5,3803946,163.3 145.59 160
2808,2494,14 9 10,36.5,3803946,163.3 145.59 160
2809,2484,12 12 9,36.5,3803946,161.76 147.9 159
2810,2491,9 2 12,39,3803847,162.42 142.8 164
2811,2483,13 14 11,35.5,3803824,161.31 148.31 159
2812,2487,5 4 1,42,3803790,162.46 147.26 159
2813,2495,10 8 4,39,3803783,163.2 147.51 158
2814,2498,13 5 14,37,3803735,163.14 143.04 163
2815,2492,13 5 13,37,3803735,163.14 143.04 163
2816,2487,8 4 11,39,3803734,161.64 144.37 163
2817,2489,10 7 7,38.5,3803690,162.61 146.19 160
2818,2490,3 0 2,43.5,3803522,162.42 145.45 161
2819,2495,10 0 13,39,3803271,163.2 141.23 165
2820,2488,7 8 3,40,3803231,162.01 148.58 158
2821,2492,11 4 12,38,3803221,162.8 143.32 163
2822,2497,12 14 3,37.5,3803197,162.97 150.56 155
2823,2491,12 14 2,37.5,3803197,162.97 150.56 155
2824,2487,12 7 12,37,3803158,162.37 144.59 162
2825,2484,8 11 3,39,3803100,161.64 149.87 157
2826,2496,12 2 13,38,3803071,163.58 141.77 164
2827,2491,10 13 1,38.5,3803055,162.61 150.89 155
2828,2499,9 5 4,40,3802972,163.59 146.21 159
2829,2497,10 2 8,39.5,3802959,163.79 143.32 162
2830,2496,15 6 15,36,3802949,163.46 142.74 163
2831,2485,2 1 0,44,3802946,162.06 146.66 160
2832,2482,12 11 13,36,3802935,161.15 146.57 161
2833,2485,7 13 0,39.5,3802899,161.43 151.98 155
2834,2500,13 8 5,38,3802746,164.35 146.44 158
2835,2489,7 0 12,40,3802719,162.01 142.25 165
2836,2483,7 0 11,40,3802719,162.01 142.25 165
2837,2490,11 10 8,37.5,3802709,162.2 147.45 159
2838,2484,11 10 7,37.5,3802709,162.2 147.45 159
2839,2488,10 6 11,38,3802692,162.02 144.88 162
2840,2493,9 4 7,39.5,3802647,163.01 144.9 161
2841,2490,11 11 4,38,3802587,162.8 148.78 157
2842,2489,14 14 7,36,3802573,162.69 148.88 157
2843,2485,15 10 15,35,3802426,162.21 144.7 162
2844,2497,7 2 3,41.5,3802405,163.61 145.25 160
2845,2498,7 1 2,42,3802402,164.06 144.85 160
2846,2498,9 6 0,40.5,3802390,164.18 147.52 157
2847,2496,13 12 6,37,3802347,163.14 148.45 157
2848,2492,14 8 14,36,3802323,162.69 144.27 162
2849,2498,12 4 8,38.5,3802272,164.18 143.85 161
2850,2500,13 7 9,37.5,3802245,163.75 145.12 160
2851,2500,13 0 14,38,3802233,164.35 140.21 165
2852,2489,13 11 9,36.5,3802153,162.53 147.13 159
2853,2488,14 13 11,35.5,3802151,162.07 147.55 159
2854,2482,14 13 10,35.5,3802151,162.07 147.55 159
2855,2496,14 15 4,36.5,3802059,163.3 150.21 155
2856,2490,7 2 7,40.5,3802017,162.59 144.35 162
2857,2484,9 9 6,38.5,3801977,161.83 147.76 159
2858,2491,7 1 6,41,3801976,163.04 143.95 162
2859,2483,11 9 11,37,3801915,161.6 146.13 161
2860,2495,8 0 8,40.5,3801903,163.38 142.76 163
2861,2493,6 3 1,42,3801754,163.26 146.45 159
2862,2500,11 7 4,39,3801741,163.99 146.73 158
2863,2499,15 8 10,36.5,3801667,164.07 144.82 160
2864,2488,8 6 6,39.5,3801650,162.22 146.47 160
2865,2490,8 12 0,39.5,3801650,162.22 151.19 155
2866,2486,6 3 5,41,3801623,162.24 145.54 161
2867,2496,13 13 2,37.5,3801610,163.75 149.78 155
2868,2490,9 10 3,39,3801554,162.42 149.08 157
2869,2494,11 6 7,38.5,3801539,163.39 145.41 160
2870,2496,11 12 1,38.5,3801539,163.39 150.1 155
2871,2492,6 4 2,41.5,3801529,162.81 146.85 159
2872,2494,8 7 3,40,3801455,162.8 147.79 158
2873,2488,8 7 2,40,3801455,162.8 147.79 158
2874,2492,9 3 11,39,3801426,162.42 143.59 163
2875,2486,9 3 10,39,3801426,162.42 143.59 163
2876,2484,9 1 15,38.5,3801345,161.83 141.5 166
2877,2496,10 1 12,39,3801222,163.2 142.02 164
2878,2497,14 4 13,37,3801104,163.92 142.27 163
2879,2487,13 10 13,36,3801038,161.92 145.81 161
2880,2485,3 0 4,43,3801009,161.87 144.95 162
2881,2490,3 1 1,43.5,3800897,162.42 146.26 160
2882,2491,3 0 0,44,3800845,162.87 145.85 160
2883,2492,13 6 12,37,3800834,163.14 143.81 162
2884,2485,11 3 15,37.5,3800821,162.2 142.02 165
2885,2495,15 13 7,36,3800816,163.46 148.11 157
2886,2495,12 9 8,37.5,3800794,162.97 146.68 159
2887,2489,12 9 7,37.5,3800794,162.97 146.68 159
2888,2485,11 15 5,37,3800791,161.6 150.77 156
2889,2496,12 10 4,38,3800777,163.58 148 157
2890,2484,7 1 10,40,3800670,162.01 143.04 164
2891,2497,12 3 12,38,3800650,163.58 142.54 163
2892,2493,11 5 11,38,3800431,162.8 144.1 162
2893,2487,11 5 10,38,3800431,162.8 144.1 162
2894,2488,5 5 0,42,3800410,162.46 148.06 158
2895,2493,15 12 11,35.5,3800293,162.84 146.78 159
2896,2487,15 12 10,35.5,3800293,162.84 146.78 159
2897,2498,10 3 7,39.5,3800251,163.79 144.11 161
2898,2496,9 11 0,39.5,3800208,163.01 150.41 155
2899,2494,14 10 9,36.5,3800172,163.3 146.36 159
2900,2489,10 8 6,38.5,3800131,162.61 146.98 159
2901,2483,7 8 5,39.5,3799975,161.43 148.05 159
2902,2487,5 6 1,41.5,3799962,162.01 148.45 158
2903,2497,15 7 14,36,3799938,163.46 143.5 162
2904,2488,12 8 11,37,3799894,162.37 145.36 161
2905,2495,10 9 3,39,3799814,163.2 148.3 157
2906,2484,12 13 8,36.5,3799709,161.76 148.67 158
2907,2485,10 13 3,38,3799663,162.02 150.33 156
2908,2496,8 1 7,40.5,3799571,163.38 143.55 162
2909,2493,9 5 6,39.5,3799566,163.01 145.68 160
2910,2482,10 7 9,38,3799537,162.02 145.66 161
2911,2498,7 2 1,42,3799513,164.06 145.65 159
2912,2499,9 6 3,40,3799481,163.59 147 158
2913,2493,9 6 2,40,3799481,163.59 147 158
2914,2496,8 0 6,41,3799414,163.83 143.15 162
2915,2498,7 3 2,41.5,3799402,163.61 146.05 159
2916,2491,12 14 5,37,3799392,162.37 150 156
2917,2485,12 14 4,37,3799392,162.37 150 156
2918,2492,7 2 5,41,3799383,163.04 144.74 161
2919,2485,9 2 14,38.5,3799320,161.83 142.29 165
2920,2485,9 15 0,38.5,3799320,161.83 152.45 154
2921,2491,7 3 6,40.5,3799309,162.59 145.14 161
2922,2499,12 5 7,38.5,3799192,164.18 144.63 160
2923,2493,14 9 13,36,3798953,162.69 145.04 161
2924,2487,14 9 12,36,3798953,162.69 145.04 161
2925,2497,10 2 11,39,3798917,163.2 142.8 163
2926,2491,10 2 10,39,3798917,163.2 142.8 163
2927,2485,15 11 14,35,3798844,162.21 145.46 161
2928,2487,9 4 9,39,3798750,162.42 144.37 162
2929,2496,4 0 1,43.5,3798704,163.23 145.45 160
2930,2500,13 8 8,37.5,3798687,163.75 145.9 159
2931,2494,13 8 7,37.5,3798687,163.75 145.9 159
2932,2484,11 11 6,37.5,3798681,162.2 148.23 158
2933,2485,8 12 2,39,3798661,161.64 150.65 156
2934,2487,6 4 4,41,3798655,162.24 146.34 160
2935,2489,10 0 15,38.5,3798605,162.61 140.72 166
2936,2486,3 1 3,43,3798533,161.87 145.76 161
2937,2485,13 5 15,36.5,3798522,162.53 142.5 164
2938,2493,6 4 0,42,3798487,163.26 147.26 158
2939,2483,7 0 14,39.5,3798450,161.43 141.75 166
2940,2486,11 4 14,37.5,3798429,162.2 142.8 164
2941,2485,7 2 9,40,3798366,162.01 143.83 163
2942,2498,14 5 12,37,3798316,163.92 143.04 162
2943,2483,11 10 10,37,3798292,161.6 146.91 160
2944,2488,8 7 5,39.5,3798201,162.22 147.26 159
2945,2493,6 5 1,41.5,3798150,162.81 147.65 158
2946,2491,11 12 3,38,3798149,162.8 149.56 156
2947,2490,12 2 15,37.5,3798138,162.97 141.24 165
2948,2491,12 15 1,37.5,3798138,162.97 151.33 154
2949,2489,8 0 10,40,3798109,162.8 142.25 164
2950,2491,10 14 0,38.5,3798097,162.61 151.67 154
2951,2494,11 7 6,38.5,3798090,163.39 146.19 159
2952,2484,9 10 5,38.5,3798055,161.83 148.54 158
2953,2489,13 12 8,36.5,3798022,162.53 147.9 158
2954,2491,3 2 0,43.5,3798010,162.42 147.07 159
2955,2499,15 9 9,36.5,3798002,164.07 145.59 159
2956,2498,12 4 11,38,3797974,163.58 143.32 162
2957,2492,12 4 10,38,3797974,163.58 143.32 162
2958,2490,14 15 6,36,3797829,162.69 149.64 156
2959,2482,14 14 9,35.5,3797815,162.07 148.31 158
2960,2496,13 13 5,37,3797806,163.14 149.22 156
2961,2490,13 13 4,37,3797806,163.14 149.22 156
2962,2493,13 7 11,37,3797680,163.14 144.59 161
2963,2488,8 8 1,40,3797595,162.8 148.58 157
2964,2488,11 6 9,38,3797388,162.8 144.88 161
2965,2482,13 11 11,36,3797311,161.92 146.57 160
2966,2498,10 5 2,40,3797310,164.38 146.21 158
2967,2498,10 4 6,39.5,3797284,163.79 144.9 160
2968,2490,9 11 2,39,3797221,162.42 149.87 156
2969,2484,9 11 1,39,3797221,162.42 149.87 156
2970,2486,9 3 13,38.5,3797043,161.83 143.07 164
2971,2496,8 2 6,40.5,3796979,163.38 144.35 161
2972,2490,8 2 5,40.5,3796979,163.38 144.35 161
2973,2497,8 1 5,41,3796939,163.83 143.95 161
2974,2490,12 10 6,37.5,3796873,162.97 147.45 158
2975,2490,10 1 14,38.5,3796698,162.61 141.5 165
2976,2497,11 13 0,38.5,3796685,163.39 150.89 154
2977,2498,15 8 13,36,3796677,163.46 144.27 161
2978,2492,15 8 12,36,3796677,163.46 144.27 161
2979,2496,13 14 1,37.5,3796654,163.75 150.56 154
2980,2492,7 3 4,41,3796530,163.04 145.54 160
2981,2496,12 11 3,38,3796445,163.58 148.78 156
2982,2499,14 7 7,37.5,3796389,164.53 145.12 159
2983,2489,12 9 10,37,3796379,162.37 146.13 160
2984,2483,12 9 9,37,3796379,162.37 146.13 160
2985,2499,7 3 0,42,3796362,164.06 146.45 158
2986,2492,10 3 9,39,3796356,163.2 143.59 162
2987,2491,4 0 3,43,3796340,162.67 144.95 161
2988,2485,4 0 2,43,3796340,162.67 144.95 161
2989,2490,10 9 5,38.5,3796317,162.61 147.76 158
2990,2494,9 6 5,39.5,3796229,163.01 146.47 159
2991,2488,9 6 4,39.5,3796229,163.01 146.47 159
2992,2496,11 1 10,39,3796208,163.99 142.02 163
2993,2495,15 14 6,36,3796175,163.46 148.88 156
2994,2495,14 11 8,36.5,3796147,163.3 147.13 158
2995,2498,7 4 1,41.5,3796137,163.61 146.85 158
2996,2492,7 4 0,41.5,3796137,163.61 146.85 158
2997,2483,10 8 8,38,3796130,162.02 146.44 160
2998,2488,15 13 9,35.5,3796060,162.84 147.55 158
2999,2495,14 12 4,37,3796035,163.92 148.45 156
3000,2496,4 1 0,43.5,3795934,163.23 146.26 159
3001,2490,8 1 9,40,3795922,162.8 143.04 163
3002,2490,14 4 15,36.5,3795895,163.3 141.73 164
3003,2491,12 3 14,37.5,3795861,162.97 142.02 164
3004,2500,12 6 6,38.5,3795855,164.18 145.41 159
3005,2487,9 5 8,39,3795819,162.42 145.16 161
3006,2485,7 3 8,40,3795805,162.01 144.62 162
3007,2486,11 5 13,37.5,3795786,162.2 143.57 163
3008,2486,13 6 14,36.5,3795768,162.53 143.28 163
3009,2494,9 7 1,40,3795732,163.59 147.79 157
3010,2496,10 10 2,39,3795588,163.2 149.08 156
3011,2490,10 10 1,39,3795588,163.2 149.08 156
3012,2488,6 5 3,41,3795429,162.24 147.13 159
3013,2495,15 15 2,36.5,3795348,164.07 150.21 154
3014,2487,14 10 11,36,3795332,162.69 145.81 160
3015,2497,13 3 10,38,3795320,164.35 142.54 162
3016,2498,14 6 11,37,3795274,163.92 143.81 161
3017,2495,13 1 15,37.5,3795256,163.75 140.47 165
3018,2484,12 14 7,36.5,3795223,161.76 149.44 157
3019,2493,12 5 9,38,3795044,163.58 144.1 161
3020,2483,7 10 0,40,3795037,162.01 150.16 156
3021,2486,15 12 13,35,3795014,162.21 146.22 160
3022,2495,13 9 6,37.5,3794875,163.75 146.68 158
3023,2485,10 14 2,38,3794868,162.02 151.11 155
3024,2483,8 7 7,39,3794603,161.64 146.73 160
3025,2491,10 2 13,38.5,3794537,162.61 142.29 164
3026,2485,10 2 12,38.5,3794537,162.61 142.29 164
3027,2483,8 8 3,39.5,3794496,162.22 148.05 158
3028,2485,12 15 3,37,3794496,162.37 150.77 155
3029,2495,9 1 5,40.5,3794448,164.18 143.55 161
3030,2485,11 12 5,37.5,3794401,162.2 149 157
3031,2495,11 8 5,38.5,3794385,163.39 146.98 158
3032,2494,13 8 10,37,3794275,163.14 145.36 160
3033,2488,13 8 9,37,3794275,163.14 145.36 160
3034,2498,8 2 4,41,3794202,163.83 144.74 160
3035,2490,5 0 3,42.5,3794140,163.03 144.55 161
3036,2491,8 3 4,40.5,3794129,163.38 145.14 160
3037,2488,11 7 8,38,3794091,162.8 145.66 160
3038,2500,15 10 8,36.5,3794084,164.07 146.36 158
3039,2499,10 5 5,39.5,3794060,163.79 145.68 159
3040,2493,10 5 4,39.5,3794060,163.79 145.68 159
3041,2483,8 0 12,39.5,3793985,162.22 141.75 165
3042,2497,8 3 0,41.5,3793923,164.41 146.05 158
3043,2485,9 11 4,38.5,3793880,161.83 149.32 157
3044,2495,11 0 14,38.5,3793875,163.39 140.72 165
3045,2497,11 2 9,39,3793763,163.99 142.8 162
3046,2495,11 9 1,39,3793763,163.99 148.3 156
3047,2486,4 1 1,43,3793720,162.67 145.76 160
3048,2499,10 6 1,40,3793673,164.38 147 157
3049,2490,13 13 7,36.5,3793640,162.53 148.67 157
3050,2484,13 13 6,36.5,3793640,162.53 148.67 157
3051,2485,14 9 15,35.5,3793602,162.07 144.49 162
3052,2493,10 4 8,39,3793539,163.2 144.37 161
3053,2491,8 2 8,40,3793478,162.8 143.83 162
3054,2485,8 2 7,40,3793478,162.8 143.83 162
3055,2488,8 9 0,40,3793478,162.8 149.37 156
3056,2491,11 13 2,38,3793457,162.8 150.33 155
3057,2485,11 13 1,38,3793457,162.8 150.33 155
