rank,cp,ivs,maxlevel,stat-product,stats
3589,2494,12 0 9,39,3400544,182.04 145.94 128
3590,2495,12 6 4,39,3400544,182.04 150.65 124
3591,2493,11 7 2,39.5,3400528,181.91 151.98 123
3592,2486,7 5 2,41,3400500,180.53 151.9 124
3593,2500,10 1 3,41,3400489,182.92 148.72 125
3594,2497,9 2 1,41.5,3400386,182.76 150.04 124
3595,2483,13 11 4,37.5,3400348,180.82 152.88 123
3596,2482,15 9 10,36,3400270,180.34 149.64 126
3597,2492,13 2 8,38.5,3400147,182.16 146.98 127
3598,2489,15 6 11,36.5,3400083,181.02 147.9 127
3599,2497,13 5 6,38.5,3400005,182.16 149.32 125
3600,2489,13 5 5,38.5,3400005,182.16 149.32 125
3601,2492,14 7 7,37.5,3400003,181.6 149.78 125
3602,2491,10 8 0,40,3399956,181.77 153.32 122
3603,2493,10 2 3,40.5,3399926,182.42 149.11 125
3604,2484,14 10 6,37,3399868,180.93 151.54 124
3605,2489,15 14 2,37,3399787,181.7 154.64 121
3606,2496,10 4 0,41,3399761,182.92 151.11 123
3607,2490,14 1 12,37.5,3399721,181.6 145.12 129
3608,2484,15 3 13,36.5,3399664,181.02 145.59 129
3609,2483,9 4 6,39.5,3399629,180.33 149.62 126
3610,2487,11 13 1,38.5,3399622,180.59 155.58 121
3611,2495,11 1 5,40,3399445,182.56 147.79 126
3612,2487,14 15 0,37.5,3399298,181.6 155.99 120
3613,2499,11 4 3,40,3399157,182.56 150.16 124
3614,2491,11 4 2,40,3399157,182.56 150.16 124
3615,2497,10 5 1,40.5,3398913,182.42 151.49 123
3616,2498,14 4 8,38,3398912,182.27 148 126
3617,2490,14 4 7,38,3398912,182.27 148 126
3618,2493,12 3 4,39.5,3398848,182.69 148.83 125
3619,2485,10 3 8,39,3398841,180.47 148.3 127
3620,2485,15 9 8,36.5,3398828,181.02 150.21 125
3621,2499,15 11 1,38,3398751,183.05 153.45 121
3622,2483,13 14 4,37,3398711,180.15 154.64 122
3623,2488,15 3 11,37,3398663,181.7 146.13 128
3624,2492,15 6 9,37,3398663,181.7 148.45 126
3625,2485,15 6 8,37,3398663,181.7 148.45 126
3626,2495,6 1 0,43,3398498,182 150.59 124
3627,2491,7 1 2,42,3398467,181.67 149.66 125
3628,2497,12 0 7,39.5,3398416,182.69 146.47 127
3629,2493,14 1 10,38,3398344,182.27 145.66 128
3630,2493,13 8 3,38.5,3398153,182.16 151.67 123
3631,2495,13 2 6,39,3397988,182.82 147.51 126
3632,2491,12 9 1,39,3397973,182.04 153 122
3633,2486,8 1 4,41,3397887,181.33 148.72 126
3634,2488,6 2 0,42.5,3397871,181.5 150.98 124
3635,2483,11 5 7,38.5,3397787,180.59 149.32 126
3636,2494,14 7 5,38,3397776,182.27 150.33 124
3637,2486,13 11 2,38,3397675,181.49 153.45 122
3638,2487,14 10 4,37.5,3397607,181.6 152.11 123
3639,2490,8 4 2,41,3397598,181.33 151.11 124
3640,2497,12 6 2,39.5,3397553,182.69 151.19 123
3641,2486,11 2 10,38.5,3397504,180.59 146.98 128
3642,2499,13 5 4,39,3397414,182.82 149.87 124
3643,2487,8 2 5,40.5,3397324,180.83 149.11 126
3644,2491,15 3 9,37.5,3397265,182.38 146.68 127
3645,2492,12 12 1,38.5,3397182,181.38 154.79 121
3646,2484,12 12 0,38.5,3397182,181.38 154.79 121
3647,2495,11 7 0,40,3397137,182.56 152.53 122
3648,2490,15 0 14,37,3396977,181.7 143.81 130
3649,2489,15 9 6,37,3396977,181.7 150.77 124
3650,2485,9 4 4,40,3396902,180.98 150.16 125
3651,2487,7 5 0,41.5,3396859,181.17 152.44 123
3652,2496,15 6 7,37.5,3396841,182.38 149 125
3653,2491,15 14 0,37.5,3396841,182.38 155.21 120
3654,2493,14 4 5,38.5,3396720,182.94 148.54 125
3655,2484,12 4 9,38,3396606,180.71 148 127
3656,2496,14 1 8,38.5,3396577,182.94 146.19 127
3657,2500,11 3 0,41,3396572,183.71 150.31 123
3658,2497,11 1 3,40.5,3396545,183.21 148.31 125
3659,2487,10 3 6,39.5,3396504,181.12 148.83 126
3660,2485,10 9 3,39,3396292,180.47 153 123
3661,2488,14 13 4,37,3396231,180.93 153.86 122
3662,2486,13 14 2,37.5,3395998,180.82 155.21 121
3663,2494,15 0 12,37.5,3395992,182.38 144.35 129
3664,2499,12 0 5,40,3395904,183.35 147 126
3665,2496,12 3 2,40,3395904,183.35 149.37 124
3666,2483,10 0 8,39.5,3395648,181.12 146.47 128
3667,2484,10 6 3,39.5,3395648,181.12 151.19 124
3668,2489,11 2 8,39,3395557,181.25 147.51 127
3669,2494,15 3 7,38,3395471,183.05 147.22 126
3670,2498,13 2 4,39.5,3395437,183.48 148.05 125
3671,2486,11 5 5,39,3395415,181.25 149.87 125
3672,2499,7 0 0,43,3395282,182.8 149.79 124
3673,2484,12 15 0,38,3395198,180.71 156.57 120
3674,2495,8 0 2,42,3395184,182.47 148.86 125
3675,2497,14 7 3,38.5,3395146,182.94 150.89 123
3676,2495,13 8 1,39,3395119,182.82 152.22 122
3677,2490,14 10 2,38,3394936,182.27 152.67 122
3678,2485,13 3 11,37.5,3394875,180.82 146.68 128
3679,2492,7 1 0,42.5,3394752,182.3 150.18 124
3680,2492,15 9 4,37.5,3394718,182.38 151.33 123
3681,2488,8 1 2,41.5,3394686,181.97 149.24 125
3682,2487,12 4 7,38.5,3394629,181.38 148.54 126
3683,2497,15 0 10,38,3394616,183.05 144.88 128
3684,2499,15 6 5,38,3394616,183.05 149.56 124
3685,2496,13 11 1,38.5,3394593,182.16 154.01 121
3686,2488,13 11 0,38.5,3394593,182.16 154.01 121
3687,2490,9 0 4,41,3394540,182.12 147.93 126
3688,2495,9 3 2,41,3394540,182.12 150.31 124
3689,2487,9 3 1,41,3394540,182.12 150.31 124
3690,2499,14 1 6,39,3394419,183.61 146.73 126
3691,2499,12 6 0,40,3394165,183.35 151.74 122
3692,2491,9 1 5,40.5,3394075,181.62 148.31 126
3693,2490,12 1 10,38.5,3394062,181.38 146.19 128
3694,2483,12 1 9,38.5,3394062,181.38 146.19 128
3695,2492,8 4 0,41.5,3393960,181.97 151.64 123
3696,2487,9 4 2,40.5,3393786,181.62 150.69 124
3697,2490,10 3 4,40,3393779,181.77 149.37 125
3698,2492,15 12 4,37,3393605,181.7 153.09 122
3699,2484,15 12 3,37,3393605,181.7 153.09 122
3700,2489,11 8 3,39,3393566,181.25 152.22 123
3701,2491,14 13 2,37.5,3393520,181.6 154.44 121
3702,2483,14 13 1,37.5,3393520,181.6 154.44 121
3703,2484,12 10 4,38,3393509,180.71 152.67 123
3704,2483,12 7 4,38.5,3393495,181.38 150.89 124
3705,2485,10 0 6,40,3393348,181.77 147 127
3706,2488,13 3 9,38,3393293,181.49 147.22 127
3707,2483,14 5 10,37,3393293,180.93 147.68 127
3708,2497,15 3 5,38.5,3393282,183.72 147.76 125
3709,2482,11 11 2,38.5,3393269,180.59 154.01 122
3710,2492,11 2 6,39.5,3393222,181.91 148.05 126
3711,2486,13 9 6,37.5,3393191,180.82 151.33 124
3712,2487,10 9 1,39.5,3393081,181.12 153.56 122
3713,2485,13 6 6,38,3392868,181.49 149.56 125
3714,2489,13 14 0,38,3392868,181.49 155.79 120
3715,2500,15 0 8,38.5,3392851,183.72 145.41 127
3716,2488,11 5 3,39.5,3392649,181.91 150.41 124
3717,2486,14 2 13,37,3392594,180.93 145.36 129
3718,2485,5 0 1,43,3392507,181.19 149.79 125
3719,2500,13 2 2,40,3392496,184.14 148.58 124
3720,2486,10 6 1,40,3392486,181.77 151.74 123
3721,2485,6 3 1,42,3392325,180.87 151.26 124
3722,2490,12 4 5,39,3392260,182.04 149.08 125
3723,2493,12 1 8,39,3392117,182.04 146.73 127
3724,2486,12 1 7,39,3392117,182.04 146.73 127
3725,2499,14 7 1,39,3392114,183.61 151.43 122
3726,2494,15 9 2,38,3392049,183.05 151.89 122
3727,2484,13 0 11,38,3392020,181.49 144.88 129
3728,2500,14 10 1,38.5,3391857,182.94 153.23 121
3729,2492,14 10 0,38.5,3391857,182.94 153.23 121
3730,2491,9 7 0,40.5,3391770,181.62 153.07 122
3731,2486,14 5 8,37.5,3391688,181.6 148.23 126
3732,2496,8 0 0,42.5,3391473,183.1 149.37 124
3733,2489,14 2 11,37.5,3391406,181.6 145.9 128
3734,2492,9 0 2,41.5,3391342,182.76 148.45 125
3735,2499,10 2 2,41,3391324,182.92 149.52 124
3736,2491,10 2 1,41,3391324,182.92 149.52 124
3737,2491,13 3 7,38.5,3391318,182.16 147.76 126
3738,2484,15 15 3,36.5,3391298,181.02 154.83 121
3739,2483,15 4 12,36.5,3391158,181.02 146.36 128
3740,2496,9 3 0,41.5,3390904,182.76 150.84 123
3741,2495,15 12 2,37.5,3390896,182.38 153.66 121
3742,2487,15 12 1,37.5,3390896,182.38 153.66 121
3743,2489,13 9 4,38,3390748,181.49 151.89 123
3744,2494,12 7 3,39,3390689,182.04 151.43 123
3745,2486,12 7 2,39,3390689,182.04 151.43 123
3746,2495,10 0 5,40.5,3390666,182.42 147.52 126
3747,2488,10 0 4,40.5,3390666,182.42 147.52 126
3748,2492,10 3 2,40.5,3390666,182.42 149.9 124
3749,2487,12 10 2,38.5,3390659,181.38 153.23 122
3750,2494,11 2 4,40,3390500,182.56 148.58 125
3751,2494,13 0 10,38.5,3390463,182.16 145.41 128
3752,2487,13 0 9,38.5,3390463,182.16 145.41 128
3753,2488,13 6 4,38.5,3390463,182.16 150.1 124
3754,2493,14 13 0,38,3390393,182.27 155.01 120
3755,2491,11 8 1,39.5,3390357,181.91 152.77 122
3756,2483,11 8 0,39.5,3390357,181.91 152.77 122
3757,2490,14 8 6,37.5,3390278,181.6 150.56 124
3758,2482,14 8 5,37.5,3390278,181.6 150.56 124
3759,2485,11 11 0,39,3390011,181.25 154.57 121
3760,2487,15 4 10,37,3389953,181.7 146.91 127
3761,2492,14 2 9,38,3389825,182.27 146.44 127
3762,2496,12 1 6,39.5,3389784,182.69 147.26 126
3763,2486,15 1 15,36.5,3389764,181.02 144.05 130
3764,2489,14 5 6,38,3389683,182.27 148.78 125
3765,2483,14 11 5,37,3389656,180.93 152.32 123
3766,2492,12 4 3,39.5,3389497,182.69 149.62 124
3767,2490,11 5 1,40,3389490,182.56 150.95 123
3768,2489,7 2 1,42,3389307,181.67 150.46 124
3769,2484,15 7 7,37,3389250,181.7 149.22 125
3770,2497,15 9 0,38.5,3388973,183.72 152.45 121
3771,2490,15 1 13,37,3388969,181.7 144.59 129
3772,2482,15 1 12,37,3388969,181.7 144.59 129
3773,2494,13 3 5,39,3388951,182.82 148.3 125
3774,2485,8 2 3,41,3388946,181.33 149.52 125
3775,2495,10 6 0,40.5,3388930,182.42 152.28 122
3776,2484,15 10 7,36.5,3388927,181.02 150.98 124
3777,2487,15 15 1,37,3388548,181.7 155.41 120
3778,2497,13 0 8,39,3388520,182.82 145.94 127
3779,2490,13 0 7,39,3388520,182.82 145.94 127
3780,2490,15 4 8,37.5,3388349,182.38 147.45 126
3781,2495,11 1 1,41,3387951,183.71 148.72 124
3782,2491,13 9 2,38.5,3387900,182.16 152.45 122
3783,2495,14 2 7,38.5,3387852,182.94 146.98 126
3784,2493,14 8 4,38,3387837,182.27 151.11 123
3785,2485,14 8 3,38,3387837,182.27 151.11 123
3786,2493,15 1 11,37.5,3387783,182.38 145.12 128
3787,2486,15 1 10,37.5,3387783,182.38 145.12 128
3788,2497,15 12 0,38,3387772,183.05 154.23 120
3789,2500,10 2 0,41.5,3387692,183.56 150.04 123
3790,2498,13 6 3,39,3387660,182.82 150.65 123
3791,2490,13 6 2,39,3387660,182.82 150.65 123
3792,2483,12 5 8,38,3387597,180.71 148.78 126
3793,2496,12 7 1,39.5,3387483,182.69 151.98 122
3794,2488,12 7 0,39.5,3387483,182.69 151.98 122
3795,2484,9 5 3,40,3387462,180.98 150.95 124
3796,2489,12 10 0,39,3387403,182.04 153.79 121
3797,2496,11 2 2,40.5,3387390,183.21 149.11 124
3798,2486,10 4 5,39.5,3387376,181.12 149.62 125
3799,2492,14 5 4,38.5,3387280,182.94 149.32 124
3800,2494,15 7 6,37.5,3387216,182.38 149.78 124
3801,2487,15 7 5,37.5,3387216,182.38 149.78 124
3802,2486,14 11 3,37.5,3387178,181.6 152.88 122
3803,2498,12 1 4,40,3387065,183.35 147.79 125
3804,2484,13 12 1,38,3386931,181.49 154.23 121
3805,2487,15 10 5,37,3386862,181.7 151.54 123
3806,2493,15 4 6,38,3386346,183.05 148 125
3807,2494,12 4 1,40,3386340,183.35 150.16 123
3808,2496,15 1 9,38,3386203,183.05 145.66 127
3809,2500,13 0 6,39.5,3386190,183.48 146.47 126
3810,2496,13 3 3,39.5,3386190,183.48 148.83 124
3811,2494,8 1 1,42,3386131,182.47 149.66 124
3812,2486,8 1 0,42,3386131,182.47 149.66 124
3813,2500,11 5 0,40.5,3385937,183.21 151.49 122
3814,2483,11 0 9,39,3385887,181.25 145.94 128
3815,2484,11 6 4,39,3385887,181.25 150.65 124
3816,2489,9 1 3,41,3385704,182.12 148.72 125
3817,2498,14 2 5,39,3385488,183.61 147.51 125
3818,2486,12 5 6,38.5,3385412,181.38 149.32 125
3819,2496,14 8 2,38.5,3384992,182.94 151.67 122
3820,2485,9 4 0,41,3384980,182.12 151.11 123
3821,2497,15 7 4,38,3384778,183.05 150.33 123
3822,2489,15 7 3,38,3384778,183.05 150.33 123
3823,2484,10 1 5,40,3384729,181.77 147.79 126
3824,2493,13 9 0,39,3384647,182.82 153 121
3825,2494,14 5 2,39,3384479,183.61 149.87 123
3826,2500,13 6 1,39.5,3384456,183.48 151.19 122
3827,2492,13 6 0,39.5,3384456,183.48 151.19 122
3828,2488,10 4 3,40,3384442,181.77 150.16 124
3829,2499,12 0 1,41,3384422,184.51 147.93 124
3830,2487,13 4 8,38,3384386,181.49 148 126
3831,2490,15 10 3,37.5,3384386,182.38 152.11 122
3832,2488,14 11 1,38,3384288,182.27 153.45 121
3833,2499,15 1 7,38.5,3384233,183.72 146.19 126
3834,2491,11 3 5,39.5,3384198,181.91 148.83 125
3835,2483,11 3 4,39.5,3384198,181.91 148.83 125
3836,2500,12 1 2,40.5,3383958,184 148.31 124
3837,2496,15 4 4,38.5,3383946,183.72 148.54 124
3838,2483,13 1 10,38,3383821,181.49 145.66 128
3839,2486,11 0 7,39.5,3383768,181.91 146.47 127
3840,2484,5 1 0,43,3383461,181.19 150.59 124
3841,2484,12 2 6,39,3383404,182.04 147.51 126
3842,2484,13 7 5,38,3383255,181.49 150.33 124
3843,2498,13 3 1,40,3383037,184.14 149.37 123
3844,2487,11 6 2,39.5,3382909,181.91 151.19 123
3845,2489,12 5 4,39,3382833,182.04 149.87 124
3846,2498,9 0 1,42,3382795,183.27 148.86 124
3847,2490,9 0 0,42,3382795,183.27 148.86 124
3848,2483,15 13 2,37,3382788,181.7 153.86 121
3849,2500,14 2 3,39.5,3382730,184.27 148.05 124
3850,2484,10 7 0,40,3382430,181.77 152.53 122
3851,2485,14 6 7,37.5,3382386,181.6 149 125
3852,2482,15 5 11,36.5,3382374,181.02 147.13 127
3853,2493,10 0 3,41,3382304,182.92 147.93 125
3854,2491,9 1 1,41.5,3382298,182.76 149.24 124
3855,2490,13 4 6,38.5,3382204,182.16 148.54 125
3856,2482,13 4 5,38.5,3382204,182.16 148.54 125
3857,2486,13 1 8,38.5,3382061,182.16 146.19 127
3858,2500,15 7 2,38.5,3381935,183.72 150.89 122
3859,2489,10 3 0,41,3381868,182.92 150.31 123
3860,2498,14 8 0,39,3381742,183.61 152.22 121
3861,2483,14 0 12,37.5,3381541,181.6 144.35 129
3862,2493,15 10 1,38,3381498,183.05 152.67 121
3863,2496,14 5 0,39.5,3381279,184.27 150.41 122
3864,2488,11 0 5,40,3381266,182.56 147 126
3865,2493,11 3 3,40,3381266,182.56 149.37 124
3866,2485,11 3 2,40,3381266,182.56 149.37 124
3867,2498,15 4 2,39,3381147,184.39 149.08 123
3868,2490,10 4 1,40.5,3381118,182.42 150.69 123
3869,2491,14 3 8,38,3381023,182.27 147.22 126
3870,2484,14 3 7,38,3381023,182.27 147.22 126
3871,2486,15 5 9,37,3380962,181.7 147.68 126
3872,2495,12 2 5,39.5,3380865,182.69 148.05 125
3873,2487,12 2 4,39.5,3380865,182.69 148.05 125
3874,2486,13 7 3,38.5,3380637,182.16 150.89 123
3875,2484,12 8 1,39,3380548,182.04 152.22 122
3876,2488,6 0 0,43,3380325,182 149.79 124
3877,2484,7 0 2,42,3380293,181.67 148.86 125
3878,2487,14 0 10,38,3380171,182.27 144.88 128
3879,2488,14 6 5,38,3380171,182.27 149.56 124
3880,2485,12 11 1,38.5,3380024,181.38 154.01 121
3881,2489,13 1 6,39,3379913,182.82 146.73 126
3882,2491,12 5 2,39.5,3379858,182.69 150.41 123
3883,2485,15 13 0,37.5,3379857,182.38 154.44 120
3884,2484,8 3 2,41,3379716,181.33 150.31 124
3885,2493,13 4 4,39,3379627,182.82 149.08 124
3886,2482,15 8 6,37,3379557,181.7 150 124
3887,2488,11 6 0,40,3379535,182.56 151.74 122
3888,2485,15 2 9,37.5,3379290,182.38 145.9 127
3889,2489,15 5 7,37.5,3379149,182.38 148.23 125
3890,2495,10 0 1,41.5,3378902,183.56 148.45 124
3891,2494,14 3 6,38.5,3378842,182.94 147.76 125
3892,2487,14 3 5,38.5,3378842,182.94 147.76 125
3893,2494,11 2 0,41,3378600,183.71 149.52 123
3894,2490,14 0 8,38.5,3378413,182.94 145.41 127
3895,2490,11 0 3,40.5,3378381,183.21 147.52 125
3896,2500,15 4 0,39.5,3377950,185.06 149.62 122
3897,2495,11 3 1,40.5,3377946,183.21 149.9 123
3898,2497,12 2 3,40,3377936,183.35 148.58 124
3899,2489,12 2 2,40,3377936,183.35 148.58 124
3900,2489,13 7 1,39,3377618,182.82 151.43 122
3901,2484,14 9 2,38,3377615,182.27 151.89 122
3902,2491,14 6 3,38.5,3377555,182.94 150.1 123
3903,2495,15 2 8,38,3377506,183.05 146.44 126
3904,2488,15 2 7,38,3377506,183.05 146.44 126
3905,2499,13 1 5,39.5,3377377,183.48 147.26 125
3906,2491,13 1 4,39.5,3377377,183.48 147.26 125
3907,2490,13 10 1,38.5,3377362,182.16 153.23 121
3908,2485,15 8 4,37.5,3377309,182.38 150.56 123
3909,2492,15 5 5,38,3376936,183.05 148.78 124
3910,2495,13 4 2,39.5,3376654,183.48 149.62 123
3911,2488,9 2 2,41,3376579,182.12 149.52 124
3912,2493,12 5 0,40,3376487,183.35 150.95 122
3913,2484,14 12 2,37.5,3376467,181.6 153.66 121
3914,2486,15 11 4,37,3376466,181.7 152.32 122
3915,2493,14 0 6,39,3376268,183.61 145.94 126
3916,2497,14 3 4,39,3376268,183.61 148.3 124
3917,2483,11 7 3,39,3376074,181.25 151.43 123
3918,2484,12 0 10,38.5,3375912,181.38 145.41 128
3919,2482,13 13 0,38,3375904,181.49 155.01 120
3920,2483,10 2 4,40,3375822,181.77 148.58 125
3921,2498,15 2 6,38.5,3375328,183.72 146.98 125
3922,2491,15 2 5,38.5,3375328,183.72 146.98 125
3923,2498,12 1 0,41,3375177,184.51 148.72 123
3924,2485,11 1 6,39.5,3375173,181.91 147.26 126
3925,2488,15 8 2,38,3374654,183.05 151.11 122
3926,2499,12 2 1,40.5,3374619,184 149.11 123
3927,2494,14 9 1,38.5,3374551,182.94 152.45 121
3928,2486,14 9 0,38.5,3374551,182.94 152.45 121
3929,2493,14 6 1,39,3374539,183.61 150.65 122
3930,2493,13 1 2,40,3374451,184.14 147.79 124
3931,2483,12 3 5,39,3374406,182.04 148.3 125
3932,2495,15 5 3,38.5,3374322,183.72 149.32 123
3933,2487,12 0 8,39,3373977,182.04 145.94 127
3934,2489,15 11 2,37.5,3373771,182.38 152.88 121
3935,2495,14 0 4,39.5,3373733,184.27 146.47 125
3936,2485,13 2 7,38.5,3373374,182.16 146.98 126
3937,2483,14 1 11,37.5,3373366,181.6 145.12 128
3938,2482,13 8 4,38,3373359,181.49 151.11 123
3939,2487,14 12 0,38,3373356,182.27 154.23 120
3940,2499,14 3 2,39.5,3373298,184.27 148.83 123
3941,2497,13 4 0,40,3373287,184.14 150.16 122
3942,2492,10 1 2,41,3373285,182.92 148.72 124
3943,2484,10 1 1,41,3373285,182.92 148.72 124
3944,2487,12 6 3,39,3373120,182.04 150.65 123
3945,2489,9 2 0,41.5,3372963,182.76 150.04 123
3946,2485,11 7 1,39.5,3372881,181.91 151.98 122
3947,2484,14 7 6,37.5,3372803,181.6 149.78 124
3948,2487,11 1 4,40,3372465,182.56 147.79 125
3949,2483,14 4 6,38,3371936,182.27 148 125
3950,2486,14 1 9,38,3371794,182.27 145.66 127
3951,2483,11 4 1,40,3371744,182.56 150.16 123
3952,2489,12 0 6,39.5,3371657,182.69 146.47 126
3953,2486,12 3 3,39.5,3371657,182.69 148.83 124
3954,2498,15 8 1,38.5,3371593,183.72 151.67 121
3955,2490,15 8 0,38.5,3371593,183.72 151.67 121
3956,2497,15 5 1,39,3371309,184.39 149.87 122
3957,2489,10 5 0,40.5,3371280,182.42 151.49 122
3958,2487,13 2 5,39,3371020,182.82 147.51 125
3959,2483,15 0 13,37,3370847,181.7 143.81 129
3960,2497,14 0 2,40,3370811,184.93 147 124
3961,2491,15 11 0,38,3370662,183.05 153.45 120
3962,2485,13 8 2,38.5,3370526,182.16 151.67 122
3963,2484,15 3 8,37.5,3370515,182.38 146.68 126
3964,2487,14 7 4,38,3370374,182.27 150.33 123
3965,2483,12 9 0,39,3370121,182.04 153 121
3966,2491,13 5 3,39,3370016,182.82 149.87 123
3967,2484,13 5 2,39,3370016,182.82 149.87 123
3968,2489,12 6 1,39.5,3369931,182.69 151.19 122
3969,2496,11 0 2,41,3369834,183.71 147.93 124
3970,2488,11 0 1,41,3369834,183.71 147.93 124
3971,2489,14 1 7,38.5,3369832,182.94 146.19 126
3972,2494,10 1 0,41.5,3369673,183.56 149.24 123
3973,2486,15 0 11,37.5,3369666,182.38 144.35 128
3974,2488,15 6 6,37.5,3369666,182.38 149 124
3975,2485,14 4 4,38.5,3369546,182.94 148.54 124
3976,2489,11 1 2,40.5,3369372,183.21 148.31 124
3977,2491,12 0 4,40,3368952,183.35 147 125
3978,2487,15 3 6,38,3368523,183.05 147.22 125
3979,2488,12 3 1,40,3368517,183.35 149.37 123
3980,2490,13 2 3,39.5,3368274,183.48 148.05 124
3981,2493,11 4 0,40.5,3368210,183.21 150.69 122
3982,2490,15 0 9,38,3368095,183.05 144.88 127
3983,2487,8 0 1,42,3368023,182.47 148.86 124
3984,2489,14 7 2,38.5,3367544,182.94 150.89 122
3985,2491,14 1 5,39,3367480,183.61 146.73 125
3986,2487,13 8 0,39,3367290,182.82 152.22 121
3987,2491,15 6 4,38,3367240,183.05 149.56 123
3988,2483,15 6 3,38,3367240,183.05 149.56 123
3989,2484,15 9 3,37.5,3367118,182.38 151.33 122
3990,2494,13 5 1,39.5,3366829,183.48 150.41 122
3991,2486,13 5 0,39.5,3366829,183.48 150.41 122
3992,2496,14 4 3,39,3366759,183.61 149.08 123
3993,2488,14 4 2,39,3366759,183.61 149.08 123
3994,2484,11 2 5,39.5,3366292,181.91 148.05 125
3995,2498,11 0 0,41.5,3366225,184.36 148.45 123
3996,2493,15 0 7,38.5,3366135,183.72 145.41 126
3997,2489,15 3 4,38.5,3366135,183.72 147.76 124
3998,2493,12 0 2,40.5,3365862,184 147.52 124
3999,2492,13 2 1,40,3365137,184.14 148.58 123
4000,2497,12 3 0,40.5,3364987,184 149.9 122
4001,2494,14 1 3,39.5,3364737,184.27 147.26 124
4002,2493,15 6 2,38.5,3364412,183.72 150.1 122
4003,2484,13 3 6,38.5,3364403,182.16 147.76 125
4004,2491,14 7 0,39,3364310,183.61 151.43 121
4005,2486,15 9 1,38,3364246,183.05 151.89 121
4006,2495,15 0 5,39,3363786,184.39 145.94 125
4007,2498,14 4 1,39.5,3363576,184.27 149.62 122
4008,2490,14 4 0,39.5,3363576,184.27 149.62 122
4009,2486,11 2 3,40,3363376,182.56 148.58 124
4010,2500,15 3 3,39,3363352,184.39 148.3 123
4011,2492,15 3 2,39,3363352,184.39 148.3 123
4012,2485,14 2 8,38,3363134,182.27 146.44 126
4013,2488,12 1 5,39.5,3362881,182.69 147.26 125
4014,2484,12 4 2,39.5,3362162,182.69 149.62 123
4015,2486,13 3 4,39,3361839,182.82 148.3 124
4016,2496,14 1 1,40,3361603,184.93 147.79 123
4017,2483,15 4 7,37.5,3361457,182.38 147.45 125
4018,2495,15 6 0,39,3361181,184.39 150.65 121
4019,2498,15 0 3,39.5,3361046,185.06 146.47 124
4020,2488,14 2 6,38.5,3360965,182.94 146.98 125
4021,2487,11 1 0,41,3360629,183.71 148.72 123
4022,2494,15 3 0,39.5,3360172,185.06 148.83 122
4023,2483,13 9 1,38.5,3360130,182.16 152.45 121
4024,2488,11 2 1,40.5,3360073,183.21 149.11 123
4025,2490,12 1 3,40,3359968,183.35 147.79 124
4026,2484,14 5 3,38.5,3359963,182.94 149.32 123
4027,2489,15 1 8,38,3359540,183.05 145.66 126
4028,2492,13 0 5,39.5,3359316,183.48 146.47 125
4029,2484,13 0 4,39.5,3359316,183.48 146.47 125
4030,2486,15 4 5,38,3359255,183.05 148 124
4031,2488,13 3 2,39.5,3358882,183.48 148.83 123
4032,2486,12 4 0,40,3358809,183.35 150.16 122
4033,2490,14 2 4,39,3358404,183.61 147.51 124
4034,2500,15 0 1,40,3357916,185.72 147 123
4035,2492,15 1 6,38.5,3357374,183.72 146.19 125
4036,2484,15 1 5,38.5,3357374,183.72 146.19 125
4037,2488,14 8 1,38.5,3357246,182.94 151.67 121
4038,2491,12 0 0,41,3357128,184.51 147.93 123
4039,2486,14 5 1,39,3356963,183.61 149.87 122
4040,2492,12 1 1,40.5,3356668,184 148.31 123
4041,2488,15 4 3,38.5,3356656,183.72 148.54 123
4042,2482,15 10 2,37.5,3356645,182.38 152.11 121
4043,2494,13 0 3,40,3356406,184.14 147 124
4044,2486,13 0 2,40,3356406,184.14 147 124
4045,2490,13 3 0,40,3355533,184.14 149.37 122
4046,2492,14 2 2,39.5,3355450,184.27 148.05 123
4047,2485,10 0 2,41,3355246,182.92 147.93 124
4048,2494,15 1 4,39,3354816,184.39 146.73 124
4049,2492,15 7 1,38.5,3354214,183.72 150.89 121
4050,2484,15 7 0,38.5,3354214,183.72 150.89 121
4051,2490,15 4 1,39,3353658,184.39 149.08 122
4052,2485,15 10 0,38,3353552,183.05 152.67 120
4053,2496,13 0 1,40.5,3353109,184.8 147.52 123
4054,2483,12 5 1,39.5,3352379,182.69 150.41 122
4055,2485,13 4 3,39,3352371,182.82 149.08 123
4056,2494,14 2 0,40,3352104,184.93 148.58 122
4057,2496,15 1 2,39.5,3351865,185.06 147.26 123
4058,2487,10 0 0,41.5,3351653,183.56 148.45 123
4059,2483,13 1 3,39.5,3350358,183.48 147.26 124
4060,2483,14 6 2,38.5,3350095,182.94 150.1 122
4061,2484,15 5 4,38,3349702,183.05 148.78 123
4062,2485,14 0 5,39,3349472,183.61 145.94 125
4063,2487,13 4 1,39.5,3349202,183.48 149.62 122
4064,2489,14 3 3,39,3349040,183.61 148.3 123
4065,2498,15 1 0,40,3348522,185.72 147.79 122
4066,2483,15 2 4,38.5,3348325,183.72 146.98 124
4067,2485,13 1 1,40,3347238,184.14 147.79 123
