rank,cp,ivs,maxlevel,stat-product,stats
2551,2499,6 4 1,43.5,3588879,173.73 134.14 154
2552,2490,6 4 7,42,3588821,172.06 132.85 157
2553,2491,11 8 12,38.5,3588818,171.99 132.9 157
2554,2485,11 8 11,38.5,3588818,171.99 132.9 157
2555,2500,12 6 11,39,3588713,173.4 131.82 157
2556,2495,10 13 3,39.5,3588650,172.46 137.81 151
2557,2489,10 13 2,39.5,3588650,172.46 137.81 151
2558,2499,13 12 5,38.5,3588608,173.56 136.03 152
2559,2496,9 7 4,41,3588606,173.38 134.41 154
2560,2498,15 13 6,37.5,3588606,173.84 135.81 152
2561,2492,13 11 8,38,3588555,172.92 134.76 154
2562,2497,10 3 12,40,3588468,173.08 130.4 159
2563,2488,7 0 12,41.5,3588457,172.39 129.29 161
2564,2493,5 7 1,43,3588453,172.33 136.1 153
2565,2486,5 7 0,43,3588453,172.33 136.1 153
2566,2484,9 6 11,39.5,3588350,171.67 132.3 158
2567,2494,8 10 2,41,3588341,172.58 136.79 152
2568,2495,12 15 0,39,3588305,173.4 138.88 149
2569,2498,15 12 10,37,3588281,173.19 134.53 154
2570,2488,2 2 2,45,3588275,172.03 133.71 156
2571,2494,7 0 8,42.5,3588268,173.47 130.1 159
2572,2490,7 1 11,41.5,3588182,172.39 130.09 160
2573,2497,2 0 1,46,3588124,173.08 132.89 156
2574,2491,9 8 7,40,3587740,172.29 134.35 155
2575,2497,9 9 4,40.5,3587714,172.9 135.62 153
2576,2491,9 9 3,40.5,3587714,172.9 135.62 153
2577,2496,7 1 7,42.5,3587711,173.47 130.9 158
2578,2493,11 10 7,39,3587644,172.62 134.96 154
2579,2491,7 2 10,41.5,3587632,172.39 130.89 159
2580,2492,14 6 15,37.5,3587628,173.06 130.38 159
2581,2492,13 10 12,37.5,3587584,172.29 133.48 156
2582,2491,12 4 15,38.5,3587572,172.78 129.78 160
2583,2495,6 4 3,43,3587514,173.14 133.68 155
2584,2498,10 4 11,40,3587511,173.08 131.19 158
2585,2492,10 4 10,40,3587511,173.08 131.19 158
2586,2483,8 10 8,39.5,3587499,170.88 135.45 155
2587,2496,6 6 3,42.5,3587463,172.66 134.92 154
2588,2490,6 6 2,42.5,3587463,172.66 134.92 154
2589,2491,6 5 6,42,3587444,172.06 133.65 156
2590,2484,6 5 5,42,3587444,172.06 133.65 156
2591,2499,11 11 4,39.5,3587437,173.24 136.23 152
2592,2487,5 9 0,42.5,3587339,171.86 137.33 152
2593,2499,10 6 6,40.5,3587227,173.69 133.24 155
2594,2490,12 14 6,38,3587141,172.14 137.09 152
2595,2498,2 1 0,46,3587130,173.08 133.71 155
2596,2483,12 13 9,37.5,3587130,171.51 135.81 154
2597,2495,12 7 9,39,3587080,173.4 132.6 156
2598,2490,3 0 5,44.5,3587065,172.37 131.71 158
2599,2500,6 5 0,43.5,3587054,173.73 134.95 153
2600,2490,15 11 13,36.5,3587033,172.55 133.26 156
2601,2489,2 3 1,45,3587013,172.03 134.52 155
2602,2486,11 9 10,38.5,3586936,171.99 133.69 156
2603,2497,7 2 6,42.5,3586875,173.47 131.71 157
2604,2485,9 7 10,39.5,3586863,171.67 133.08 157
2605,2493,7 3 9,41.5,3586806,172.39 131.69 158
2606,2484,11 7 15,38,3586794,171.37 131.64 159
2607,2484,10 12 8,38.5,3586694,171.21 136.03 154
2608,2489,14 15 7,37,3586660,172.42 136.85 152
2609,2493,12 5 14,38.5,3586626,172.78 130.56 159
2610,2484,10 13 4,39,3586437,171.84 137.31 152
2611,2488,8 12 1,40.5,3586408,172.11 138 151
2612,2497,9 8 3,41,3586400,173.38 135.2 153
2613,2488,14 14 11,36.5,3586368,171.78 135.57 154
2614,2482,14 14 10,36.5,3586368,171.78 135.57 154
2615,2492,3 1 4,44.5,3586365,172.37 132.53 157
2616,2499,13 2 14,39,3586364,174.19 128.68 160
2617,2498,11 12 0,40,3586304,173.87 137.51 150
2618,2493,14 7 14,37.5,3586285,173.06 131.15 158
2619,2493,10 5 9,40,3586280,173.08 131.98 157
2620,2496,12 15 3,38.5,3586221,172.78 138.38 150
2621,2490,12 15 2,38.5,3586221,172.78 138.38 150
2622,2483,12 12 13,37,3586201,170.87 134.53 156
2623,2495,14 9 9,38,3586184,173.7 133.2 155
2624,2483,9 5 15,39,3586167,171.05 131.03 160
2625,2496,7 0 11,42,3585868,172.86 129.65 160
2626,2490,7 0 10,42,3585868,172.86 129.65 160
2627,2493,13 12 7,38,3585862,172.92 135.53 153
2628,2496,6 5 2,43,3585841,173.14 134.49 154
2629,2490,10 2 15,39.5,3585798,172.46 129.15 161
2630,2485,6 6 4,42,3585791,172.06 134.45 155
2631,2498,7 3 5,42.5,3585760,173.47 132.51 156
2632,2484,13 9 15,37,3585706,171.65 132.21 158
2633,2488,7 4 7,41.5,3585706,172.39 132.48 157
2634,2492,9 9 6,40,3585562,172.29 135.14 154
2635,2486,9 9 5,40,3585562,172.29 135.14 154
2636,2499,10 5 5,41,3585537,174.17 132.82 155
2637,2500,13 13 4,38.5,3585487,173.56 136.81 151
2638,2490,2 4 0,45,3585470,172.03 135.34 154
2639,2498,15 13 9,37,3585469,173.19 135.31 153
2640,2492,15 13 8,37,3585469,173.19 135.31 153
2641,2483,7 0 14,41,3585467,171.78 128.84 162
2642,2494,8 11 1,41,3585458,172.58 137.59 151
2643,2488,8 11 0,41,3585458,172.58 137.59 151
2644,2491,7 1 9,42,3585453,172.86 130.45 159
2645,2486,3 0 7,44,3585417,171.78 131.27 159
2646,2494,12 6 13,38.5,3585410,172.78 131.34 158
2647,2493,3 2 3,44.5,3585384,172.37 133.34 156
2648,2491,6 7 1,42.5,3585383,172.66 135.72 153
2649,2499,15 14 5,37.5,3585368,173.84 136.59 151
2650,2485,7 1 13,41,3585330,171.78 129.63 161
2651,2485,11 8 14,38,3585325,171.37 132.42 158
2652,2493,13 11 11,37.5,3585311,172.29 134.26 155
2653,2487,13 11 10,37.5,3585311,172.29 134.26 155
2654,2500,10 7 5,40.5,3585298,173.69 134.04 154
2655,2491,10 3 14,39.5,3585255,172.46 129.93 160
2656,2489,10 14 1,39.5,3585255,172.46 138.6 150
2657,2495,3 0 1,45.5,3585207,173.42 132.52 156
2658,2496,12 8 8,39,3585175,173.4 133.39 155
2659,2491,9 10 2,40.5,3585108,172.9 136.42 152
2660,2486,9 8 9,39.5,3585106,171.67 133.87 156
2661,2494,11 11 6,39,3585071,172.62 135.74 153
2662,2487,11 11 5,39,3585071,172.62 135.74 153
2663,2486,7 2 12,41,3584920,171.78 130.43 160
2664,2487,3 1 6,44,3584860,171.78 132.08 158
2665,2487,11 10 9,38.5,3584784,171.99 134.47 155
2666,2494,10 6 8,40,3584775,173.08 132.77 156
2667,2492,7 2 8,42,3584761,172.86 131.25 158
2668,2497,7 1 5,43,3584729,173.94 131.26 157
2669,2495,14 8 13,37.5,3584673,173.06 131.93 157
2670,2491,15 12 12,36.5,3584641,172.55 134.03 155
2671,2483,8 12 3,40,3584565,171.5 137.51 152
2672,2492,10 4 13,39.5,3584440,172.46 130.72 159
2673,2486,10 4 12,39.5,3584440,172.46 130.72 159
2674,2500,11 12 3,39.5,3584436,173.24 137.02 151
2675,2493,11 12 2,39.5,3584436,173.24 137.02 151
2676,2499,7 4 4,42.5,3584367,173.47 133.31 155
2677,2489,7 5 6,41.5,3584330,172.39 133.28 156
2678,2488,7 3 11,41,3584237,171.78 131.22 159
2679,2496,3 1 0,45.5,3584213,173.42 133.34 155
2680,2484,12 14 8,37.5,3584202,171.51 136.59 153
2681,2499,13 14 0,39,3584177,174.19 138.1 149
2682,2491,3 0 3,45,3584143,172.84 132.08 157
2683,2487,3 3 1,44.5,3584122,172.37 134.15 155
2684,2495,12 7 12,38.5,3583925,172.78 132.12 157
2685,2489,12 7 11,38.5,3583925,172.78 132.12 157
2686,2498,9 9 2,41,3583918,173.38 136 152
2687,2497,6 6 1,43,3583889,173.14 135.29 153
2688,2491,6 6 0,43,3583889,173.14 135.29 153
2689,2496,14 10 8,38,3583884,173.7 133.98 154
2690,2486,6 7 3,42,3583863,172.06 135.25 154
2691,2485,13 10 14,37,3583848,171.65 132.99 157
2692,2497,11 0 14,40,3583831,173.87 128.03 161
2693,2494,7 3 7,42,3583793,172.86 132.05 157
2694,2491,12 15 5,38,3583788,172.14 137.87 151
2695,2484,12 15 4,38,3583788,172.14 137.87 151
2696,2498,7 2 4,43,3583749,173.94 132.07 156
2697,2500,10 6 4,41,3583736,174.17 133.61 154
2698,2499,11 1 13,40,3583556,173.87 128.82 160
2699,2484,5 10 1,42,3583368,171.26 137.65 152
2700,2488,10 5 11,39.5,3583353,172.46 131.51 158
2701,2483,14 15 9,36.5,3583325,171.78 136.34 153
2702,2492,3 1 2,45,3583298,172.84 132.89 156
2703,2484,10 14 3,39,3583202,171.84 138.1 151
2704,2489,8 13 0,40.5,3583132,172.11 138.8 150
2705,2487,9 10 4,40,3583111,172.29 135.93 153
2706,2495,10 8 3,40.5,3583094,173.69 134.83 153
2707,2487,9 9 8,39.5,3583078,171.67 134.66 155
2708,2492,6 8 0,42.5,3583026,172.66 136.52 152
2709,2500,11 2 12,40,3583006,173.87 129.61 159
2710,2497,12 9 7,39,3582998,173.4 134.17 154
2711,2495,10 7 7,40,3582997,173.08 133.56 155
2712,2494,13 13 6,38,3582898,172.92 136.31 152
2713,2484,15 11 15,36,3582895,171.9 132.76 157
2714,2496,14 9 12,37.5,3582793,173.06 132.71 156
2715,2487,13 12 9,37.5,3582771,172.29 135.04 154
2716,2500,7 5 3,42.5,3582695,173.47 134.11 154
2717,2494,7 5 2,42.5,3582695,173.47 134.11 154
2718,2494,8 0 11,41.5,3582679,173.19 129.29 160
2719,2490,7 6 5,41.5,3582679,172.39 134.08 155
2720,2488,3 4 0,44.5,3582581,172.37 134.97 154
2721,2495,7 4 6,42,3582548,172.86 132.85 156
2722,2489,7 4 5,42,3582548,172.86 132.85 156
2723,2482,14 14 13,36,3582528,171.13 135.06 155
2724,2499,7 3 3,43,3582488,173.94 132.87 155
2725,2490,4 0 8,43.5,3582476,172.12 130.91 159
2726,2493,15 14 7,37,3582389,173.19 136.08 152
2727,2488,11 11 8,38.5,3582364,171.99 135.25 154
2728,2487,8 0 15,40.5,3582313,172.11 128.48 162
2729,2496,15 5 15,37.5,3582265,173.84 129.6 159
2730,2495,8 1 10,41.5,3582264,173.19 130.09 159
2731,2492,9 11 1,40.5,3582229,172.9 137.21 151
2732,2488,11 12 4,39,3582226,172.62 136.53 152
2733,2500,8 0 7,42.5,3582208,174.27 130.1 158
2734,2496,11 3 10,40,3582182,173.87 130.4 158
2735,2489,8 1 14,40.5,3582176,172.11 129.28 161
2736,2494,3 2 1,45,3582170,172.84 133.71 155
2737,2490,12 8 10,38.5,3582169,172.78 132.9 156
2738,2495,13 3 15,38.5,3582095,173.56 129 160
2739,2500,13 14 3,38.5,3582095,173.56 137.6 150
2740,2494,13 14 2,38.5,3582095,173.56 137.6 150
2741,2484,7 5 8,41,3582051,171.78 132.82 157
2742,2489,10 6 10,39.5,3581995,172.46 132.3 157
2743,2499,13 6 9,39,3581990,174.19 131.82 156
2744,2492,15 13 11,36.5,3581982,172.55 134.8 154
2745,2486,15 13 10,36.5,3581982,172.55 134.8 154
2746,2499,15 15 4,37.5,3581860,173.84 137.36 150
2747,2488,12 6 15,38,3581777,172.14 130.86 159
2748,2487,13 11 13,37,3581724,171.65 133.76 156
2749,2487,6 8 2,42,3581660,172.06 136.05 153
2750,2490,10 15 0,39.5,3581588,172.46 139.38 149
2751,2497,8 2 9,41.5,3581573,173.19 130.89 158
2752,2490,8 2 8,41.5,3581573,173.19 130.89 158
2753,2485,3 4 2,44,3581519,171.78 134.51 155
2754,2484,8 13 2,40,3581448,171.5 138.3 151
2755,2497,14 11 7,38,3581313,173.7 134.76 153
2756,2496,13 4 14,38.5,3581281,173.56 129.78 159
2757,2499,15 8 9,38,3581199,174.48 132.42 155
2758,2496,4 0 4,44.5,3581175,173.18 131.71 157
2759,2494,11 13 1,39.5,3581162,173.24 137.81 150
2760,2499,9 10 1,41,3581161,173.38 136.79 151
2761,2492,9 10 0,41,3581161,173.38 136.79 151
2762,2497,11 4 9,40,3581082,173.87 131.19 157
2763,2497,15 6 14,37.5,3581051,173.84 130.38 158
2764,2487,10 4 15,39,3581044,171.84 130.25 160
2765,2490,7 5 4,42,3581026,172.86 133.65 155
2766,2485,12 15 7,37.5,3581007,171.51 137.36 152
2767,2500,7 4 2,43,3580947,173.94 133.68 154
2768,2496,10 8 6,40,3580945,173.08 134.35 154
2769,2490,10 8 5,40,3580945,173.08 134.35 154
2770,2488,14 8 15,37,3580794,172.42 131.44 158
2771,2495,3 3 0,45,3580761,172.84 134.52 154
2772,2491,7 7 4,41.5,3580753,172.39 134.88 154
2773,2495,7 6 1,42.5,3580745,173.47 134.92 153
2774,2485,15 12 14,36,3580653,171.9 133.53 156
2775,2497,14 10 11,37.5,3580644,173.06 133.48 155
2776,2491,14 10 10,37.5,3580644,173.06 133.48 155
2777,2496,10 9 2,40.5,3580614,173.69 135.62 152
2778,2491,8 3 7,41.5,3580606,173.19 131.69 157
2779,2498,12 10 6,39,3580549,173.4 134.96 153
2780,2491,12 10 5,39,3580549,173.4 134.96 153
2781,2485,7 6 7,41,3580548,171.78 133.61 156
2782,2489,12 7 14,38,3580436,172.14 131.64 158
2783,2483,12 7 13,38,3580436,172.14 131.64 158
2784,2487,9 11 3,40,3580388,172.29 136.72 152
2785,2490,10 7 9,39.5,3580366,172.46 133.08 156
2786,2497,4 1 3,44.5,3580331,173.18 132.53 156
2787,2490,4 1 2,44.5,3580331,173.18 132.53 156
2788,2500,13 7 8,39,3580213,174.19 132.6 155
2789,2493,11 1 15,39.5,3580207,173.24 128.36 161
2790,2498,13 5 13,38.5,3580196,173.56 130.56 158
2791,2491,12 9 9,38.5,3580142,172.78 133.69 155
2792,2497,12 11 2,39.5,3580035,174.03 136.23 151
2793,2488,4 3 4,43.5,3579972,172.12 133.33 156
2794,2488,13 13 8,37.5,3579963,172.29 135.81 153
2795,2495,8 0 9,42,3579954,173.67 129.65 159
2796,2486,3 5 1,44,3579849,171.78 135.32 154
2797,2489,8 0 13,41,3579831,172.58 128.84 161
2798,2495,11 2 14,39.5,3579798,173.24 129.15 160
2799,2498,11 5 8,40,3579708,173.87 131.98 156
2800,2485,10 15 2,39,3579696,171.84 138.88 150
2801,2483,11 12 6,38.5,3579675,171.99 136.03 153
2802,2492,4 0 6,44,3579673,172.59 131.27 158
2803,2485,4 0 5,44,3579673,172.59 131.27 158
2804,2495,13 14 5,38,3579666,172.92 137.09 151
2805,2488,13 14 4,38,3579666,172.92 137.09 151
2806,2498,15 7 13,37.5,3579567,173.84 131.15 157
2807,2490,8 1 12,41,3579557,172.58 129.63 160
2808,2496,8 1 8,42,3579398,173.67 130.45 158
2809,2493,8 4 6,41.5,3579362,173.19 132.48 156
2810,2482,11 11 10,38,3579319,171.37 134.76 155
2811,2491,7 6 3,42,3579228,172.86 134.45 154
2812,2492,4 2 1,44.5,3579204,173.18 133.34 155
2813,2488,6 9 1,42,3579182,172.06 136.85 152
2814,2495,7 5 0,43,3579126,173.94 134.49 153
2815,2496,11 3 13,39.5,3579115,173.24 129.93 159
2816,2490,11 3 12,39.5,3579115,173.24 129.93 159
2817,2489,11 13 3,39,3579111,172.62 137.31 151
2818,2493,9 12 0,40.5,3579075,172.9 138 150
2819,2489,14 9 14,37,3579061,172.42 132.21 157
2820,2487,15 14 9,36.5,3579058,172.55 135.57 153
2821,2494,15 15 6,37,3579041,173.19 136.85 151
2822,2500,4 0 0,45.5,3579027,174.24 132.52 155
2823,2500,15 9 8,38,3579025,174.48 133.2 154
2824,2491,8 2 11,41,3579008,172.58 130.43 159
2825,2485,8 2 10,41,3579008,172.58 130.43 159
2826,2486,4 1 4,44,3578973,172.59 132.08 157
2827,2488,8 5 9,40.5,3578900,172.11 132.45 157
2828,2483,10 6 12,39,3578887,171.84 131.82 158
2829,2499,13 6 12,38.5,3578839,173.56 131.34 157
2830,2493,13 6 11,38.5,3578839,173.56 131.34 157
2831,2484,12 8 12,38,3578827,172.14 132.42 157
2832,2486,7 7 6,41,3578772,171.78 134.41 155
2833,2491,10 9 4,40,3578620,173.08 135.14 153
2834,2489,4 4 3,43.5,3578582,172.12 134.14 155
2835,2498,8 2 7,42,3578564,173.67 131.25 157
2836,2496,7 7 0,42.5,3578516,173.47 135.72 152
2837,2498,14 12 6,38,3578472,173.7 135.53 152
2838,2491,10 8 8,39.5,3578464,172.46 133.87 155
2839,2485,10 8 7,39.5,3578464,172.46 133.87 155
2840,2494,13 15 1,38.5,3578432,173.56 138.38 149
2841,2484,4 3 6,43,3578315,171.53 132.87 157
2842,2499,11 7 3,40.5,3578282,174.49 134.04 153
2843,2492,14 11 9,37.5,3578226,173.06 134.26 154
2844,2487,8 3 9,41,3578184,172.58 131.22 158
2845,2491,11 4 11,39.5,3578160,173.24 130.72 158
2846,2486,15 13 13,36,3578146,171.9 134.29 155
2847,2497,4 0 2,45,3578113,173.66 132.08 156
2848,2499,11 6 7,40,3578060,173.87 132.77 155
2849,2484,8 14 1,40,3578060,171.5 139.09 150
2850,2488,4 2 3,44,3577994,172.59 132.89 156
2851,2486,3 6 0,44,3577900,171.78 136.13 153
2852,2496,10 10 1,40.5,3577859,173.69 136.42 151
2853,2492,12 10 8,38.5,3577846,172.78 134.47 154
2854,2486,12 10 7,38.5,3577846,172.78 134.47 154
2855,2494,8 5 5,41.5,3577841,173.19 133.28 155
2856,2492,12 11 4,39,3577828,173.4 135.74 152
2857,2500,15 8 12,37.5,3577813,173.84 131.93 156
2858,2493,4 3 0,44.5,3577796,173.18 134.15 154
2859,2498,14 13 2,38.5,3577786,174.34 136.81 150
2860,2498,8 4 2,42.5,3577729,174.27 133.31 154
2861,2494,11 14 0,39.5,3577615,173.24 138.6 149
2862,2499,8 3 6,42,3577452,173.67 132.05 156
2863,2493,8 3 5,42,3577452,173.67 132.05 156
2864,2484,10 7 11,39,3577404,171.84 132.6 157
2865,2488,9 12 2,40,3577393,172.29 137.51 151
2866,2494,13 7 10,38.5,3577211,173.56 132.12 156
2867,2492,7 7 2,42,3577153,172.86 135.25 153
2868,2498,4 1 1,45,3577122,173.66 132.89 155
2869,2488,8 4 8,41,3577086,172.58 132.02 157
2870,2491,14 10 13,37,3577061,172.42 132.99 156
2871,2484,14 10 12,37,3577061,172.42 132.99 156
2872,2485,12 9 11,38,3576950,172.14 133.2 156
2873,2493,11 5 10,39.5,3576933,173.24 131.51 157
2874,2489,13 14 7,37.5,3576888,172.29 136.59 152
2875,2483,13 14 6,37.5,3576888,172.29 136.59 152
2876,2498,12 12 1,39.5,3576883,174.03 137.02 150
2877,2489,4 3 2,44,3576736,172.59 133.7 155
2878,2483,11 13 5,38.5,3576717,171.99 136.81 152
2879,2499,9 0 10,41.5,3576694,173.99 129.29 159
2880,2482,13 13 10,37,3576681,171.65 135.31 154
2881,2496,10 9 0,41,3576672,174.17 136 151
2882,2489,5 0 6,43.5,3576658,172.93 130.91 158
2883,2499,12 2 10,40,3576656,174.66 129.61 158
2884,2492,9 0 14,40.5,3576606,172.9 128.48 161
2885,2492,13 5 15,38,3576568,172.92 130.08 159
2886,2499,14 2 15,38.5,3576423,174.34 128.21 160
2887,2488,9 1 12,40.5,3576332,172.9 129.28 160
2888,2486,10 9 6,39.5,3576291,172.46 134.66 154
2889,2489,13 15 3,38,3576164,172.92 137.87 150
2890,2500,9 1 9,41.5,3576139,173.99 130.09 158
2891,2494,9 1 8,41.5,3576139,173.99 130.09 158
2892,2500,11 7 6,40,3576136,173.87 133.56 154
2893,2494,11 7 5,40,3576136,173.87 133.56 154
2894,2494,8 4 4,42,3576062,173.67 132.85 155
2895,2495,8 6 4,41.5,3576044,173.19 134.08 154
2896,2488,8 6 3,41.5,3576044,173.19 134.08 154
2897,2492,10 10 3,40,3576021,173.08 135.93 152
2898,2491,5 1 5,43.5,3575959,172.93 131.71 157
2899,2500,11 8 2,40.5,3575929,174.49 134.83 152
2900,2499,8 5 1,42.5,3575910,174.27 134.11 153
2901,2488,15 15 8,36.5,3575868,172.55 136.34 152
2902,2499,4 2 0,45,3575848,173.66 133.71 154
2903,2495,13 9 5,39,3575840,174.19 134.17 153
2904,2494,15 9 10,37.5,3575789,173.84 132.71 155
2905,2489,9 2 11,40.5,3575783,172.9 130.07 159
2906,2500,14 3 14,38.5,3575742,174.34 129 159
2907,2491,11 3 15,39,3575725,172.62 129.47 160
2908,2484,11 3 14,39,3575725,172.62 129.47 160
2909,2489,11 14 2,39,3575725,172.62 138.1 150
2910,2489,8 5 7,41,3575713,172.58 132.82 156
2911,2492,15 7 15,37,3575693,173.19 130.67 158
2912,2486,10 8 10,39,3575651,171.84 133.39 156
2913,2492,14 12 8,37.5,3575540,173.06 135.04 153
2914,2494,11 6 9,39.5,3575432,173.24 132.3 156
2915,2483,9 12 4,39.5,3575372,171.67 137.02 152
2916,2499,14 13 5,38,3575360,173.7 136.31 151
2917,2493,14 13 4,38,3575360,173.7 136.31 151
2918,2493,13 6 14,38,3575355,172.92 130.86 158
2919,2487,13 6 13,38,3575355,172.92 130.86 158
2920,2495,13 8 9,38.5,3575311,173.56 132.9 155
2921,2495,9 2 7,41.5,3575305,173.99 130.89 157
2922,2487,12 11 6,38.5,3575280,172.78 135.25 153
2923,2490,4 4 1,44,3575197,172.59 134.51 154
2924,2494,5 0 2,44.5,3575071,173.99 131.71 156
2925,2492,5 2 4,43.5,3574981,172.93 132.52 156
2926,2491,9 3 10,40.5,3574961,172.9 130.86 158
2927,2486,11 4 13,39,3574912,172.62 130.25 159
2928,2493,12 12 3,39,3574835,173.4 136.53 151
2929,2497,10 11 0,40.5,3574829,173.69 137.21 150
2930,2486,12 10 10,38,3574804,172.14 133.98 155
2931,2492,7 8 1,42,3574801,172.86 136.05 152
2932,2486,7 8 0,42,3574801,172.86 136.05 152
2933,2485,14 11 11,37,3574795,172.42 133.76 155
2934,2485,5 0 8,43,3574714,172.33 130.46 159
2935,2497,12 0 15,39.5,3574416,174.03 127.57 161
2936,2495,8 5 3,42,3574395,173.67 133.65 154
2937,2498,14 14 1,38.5,3574243,174.34 137.6 149
2938,2497,9 3 6,41.5,3574195,173.99 131.69 156
2939,2499,8 4 0,43,3574165,174.75 133.68 153
2940,2486,5 1 7,43,3574158,172.33 131.26 158
2941,2499,12 1 14,39.5,3574142,174.03 128.36 160
2942,2489,9 13 1,40,3574125,172.29 138.3 150
2943,2493,15 8 14,37,3574086,173.19 131.44 157
2944,2496,5 1 1,44.5,3574081,173.99 132.53 155
2945,2490,8 6 6,41,3574066,172.58 133.61 155
2946,2484,8 6 5,41,3574066,172.58 133.61 155
2947,2494,9 0 12,41,3573991,173.38 128.84 160
2948,2489,8 7 2,41.5,3573971,173.19 134.88 153
2949,2495,11 8 4,40,3573937,173.87 134.35 153
2950,2488,13 7 12,38,3573874,172.92 131.64 157
2951,2492,9 4 9,40.5,3573864,172.9 131.66 157
2952,2487,10 10 5,39.5,3573847,172.46 135.45 153
2953,2500,9 0 8,42,3573832,174.47 129.65 158
2954,2487,11 5 12,39,3573829,172.62 131.03 158
2955,2500,8 6 0,42.5,3573811,174.27 134.92 152
2956,2483,13 14 9,37,3573761,171.65 136.08 153
2957,2493,5 3 3,43.5,3573724,172.93 133.33 155
2958,2490,5 0 4,44,3573716,173.4 131.27 157
2959,2495,11 7 8,39.5,3573658,173.24 133.08 155
2960,2489,11 7 7,39.5,3573658,173.24 133.08 155
2961,2500,12 2 13,39.5,3573594,174.03 129.15 159
2962,2494,12 2 12,39.5,3573594,174.03 129.15 159
2963,2495,9 1 11,41,3573577,173.38 129.63 159
2964,2489,9 1 10,41,3573577,173.38 129.63 159
2965,2497,14 5 11,38.5,3573561,174.34 130.56 157
2966,2484,13 15 5,37.5,3573545,172.29 137.36 151
2967,2495,15 10 9,37.5,3573496,173.84 133.48 154
2968,2484,11 14 4,38.5,3573490,171.99 137.6 151
2969,2498,12 13 0,39.5,3573457,174.03 137.81 149
2970,2491,4 5 0,44,3573379,172.59 135.32 153
2971,2488,5 2 6,43,3573326,172.33 132.07 157
2972,2500,11 9 1,40.5,3573300,174.49 135.62 151
2973,2496,13 10 4,39,3573243,174.19 134.96 152
2974,2492,10 11 2,40,3573149,173.08 136.72 151
2975,2496,13 9 8,38.5,3573140,173.56 133.69 154
2976,2490,13 9 7,38.5,3573140,173.56 133.69 154
2977,2484,14 10 15,36.5,3573137,171.78 132.49 157
2978,2490,9 2 9,41,3572887,173.38 130.43 158
2979,2492,5 1 3,44,3572873,173.4 132.08 156
2980,2497,5 2 0,44.5,3572808,173.99 133.34 154
2981,2498,9 4 5,41.5,3572806,173.99 132.48 155
2982,2495,12 3 11,39.5,3572772,174.03 129.93 158
2983,2484,9 2 13,40,3572763,172.29 129.61 160
2984,2493,14 13 7,37.5,3572585,173.06 135.81 152
2985,2487,14 13 6,37.5,3572585,173.06 135.81 152
2986,2488,11 6 11,39,3572474,172.62 131.82 157
2987,2496,8 6 2,42,3572449,173.67 134.45 153
2988,2488,12 12 5,38.5,3572443,172.78 136.03 152
2989,2484,9 13 3,39.5,3572263,171.67 137.81 151
2990,2486,14 12 10,37,3572262,172.42 134.53 154
2991,2494,15 9 13,37,3572212,173.19 132.21 156
2992,2488,15 9 12,37,3572212,173.19 132.21 156
2993,2488,5 4 1,43.5,3572186,172.93 134.14 154
2994,2496,9 2 5,42,3572157,174.47 131.25 156
2995,2485,8 7 4,41,3572145,172.58 134.41 154
2996,2489,13 8 11,38,3572123,172.92 132.42 156
2997,2485,9 3 12,40,3572082,172.29 130.4 159
2998,2490,11 15 1,39,3572068,172.62 138.88 149
2999,2483,11 15 0,39,3572068,172.62 138.88 149
3000,2498,14 6 10,38.5,3572062,174.34 131.34 156
3001,2500,11 8 0,41,3571992,174.97 135.2 151
3002,2493,14 14 3,38,3571977,173.7 137.09 150
3003,2492,9 3 8,41,3571922,173.38 131.22 157
3004,2493,5 2 2,44,3571749,173.4 132.89 155
3005,2497,12 4 10,39.5,3571675,174.03 130.72 157
3006,2489,6 0 9,42.5,3571655,172.66 130.1 159
3007,2490,8 8 1,41.5,3571621,173.19 135.68 152
3008,2490,11 8 6,39.5,3571612,173.24 133.87 154
3009,2494,12 13 2,39,3571569,173.4 137.31 150
3010,2496,11 9 3,40,3571464,173.87 135.14 152
3011,2495,14 4 15,38,3571165,173.7 129.3 159
3012,2499,9 5 4,41.5,3571140,173.99 133.28 154
3013,2492,9 5 3,41.5,3571140,173.99 133.28 154
3014,2498,12 6 5,40,3571134,174.66 132.77 154
3015,2487,10 11 4,39.5,3571131,172.46 136.23 152
3016,2487,9 4 11,40,3571129,172.29 131.19 158
3017,2485,1 0 1,46,3571119,172.26 132.89 156
3018,2499,14 8 5,39,3570941,174.97 133.39 153
3019,2496,15 11 8,37.5,3570933,173.84 134.26 153
3020,2498,9 3 4,42,3570900,174.47 132.05 155
3021,2497,15 12 4,38,3570870,174.48 135.53 151
3022,2490,11 7 10,39,3570849,172.62 132.6 156
3023,2483,11 7 9,39,3570849,172.62 132.6 156
3024,2488,9 6 6,40.5,3570847,172.9 133.24 155
3025,2484,5 4 3,43,3570828,172.33 133.68 155
3026,2491,13 10 6,38.5,3570698,173.56 134.47 153
3027,2492,10 0 12,40.5,3570696,173.69 128.48 160
3028,2493,9 4 7,41,3570681,173.38 132.02 156
