rank,cp,ivs,maxlevel,stat-product,stats
3099,469,13 13 14,7,402512,54.48 104.07 71
3100,469,6 13 3,7.5,402500,54.01 108.01 69
3101,468,6 13 2,7.5,402500,54.01 108.01 69
3102,471,7 11 3,7.5,402482,54.37 107.29 69
3103,469,7 11 2,7.5,402482,54.37 107.29 69
3104,468,7 11 1,7.5,402482,54.37 107.29 69
3105,467,5 15 3,7.5,402482,53.64 108.74 69
3106,472,8 9 3,7.5,402427,54.73 106.56 69
3107,471,8 9 2,7.5,402427,54.73 106.56 69
3108,470,8 9 1,7.5,402427,54.73 106.56 69
3109,474,10 1 5,7.5,402411,55.46 103.66 70
3110,473,10 1 4,7.5,402411,55.46 103.66 70
3111,471,14 11 15,7,402373,54.83 103.37 71
3112,470,14 11 14,7,402373,54.83 103.37 71
3113,474,9 7 3,7.5,402337,55.09 105.84 69
3114,472,9 7 2,7.5,402337,55.09 105.84 69
3115,471,9 7 1,7.5,402337,55.09 105.84 69
3116,475,10 5 3,7.5,402210,55.46 105.11 69
3117,474,10 5 2,7.5,402210,55.46 105.11 69
3118,473,10 5 1,7.5,402210,55.46 105.11 69
3119,473,15 9 15,7,402200,55.18 102.67 71
3120,471,15 9 14,7,402200,55.18 102.67 71
3121,472,14 15 13,7,402067,54.83 104.76 70
3122,471,14 15 12,7,402067,54.83 104.76 70
3123,470,14 15 11,7,402067,54.83 104.76 70
3124,476,11 3 3,7.5,402047,55.82 104.39 69
3125,475,11 3 2,7.5,402047,55.82 104.39 69
3126,474,11 3 1,7.5,402047,55.82 104.39 69
3127,473,15 13 13,7,401930,55.18 104.07 70
3128,472,15 13 12,7,401930,55.18 104.07 70
3129,471,15 13 11,7,401930,55.18 104.07 70
3130,478,12 1 3,7.5,401847,56.18 103.66 69
3131,477,12 1 2,7.5,401847,56.18 103.66 69
3132,475,12 1 1,7.5,401847,56.18 103.66 69
3133,468,6 4 8,7.5,401658,54.01 104.75 71
3134,469,7 2 8,7.5,401556,54.37 104.03 71
3135,468,7 2 7,7.5,401556,54.37 104.03 71
3136,467,6 8 5,7.5,401482,54.01 106.2 70
3137,469,7 6 5,7.5,401418,54.37 105.48 70
3138,468,7 6 4,7.5,401418,54.37 105.48 70
3139,470,8 4 5,7.5,401317,54.73 104.75 70
3140,469,8 4 4,7.5,401317,54.73 104.75 70
3141,467,12 14 15,7,401274,54.13 104.41 71
3142,466,12 14 14,7,401274,54.13 104.41 71
3143,472,9 2 5,7.5,401179,55.09 104.03 70
3144,471,9 2 4,7.5,401179,55.09 104.03 70
3145,469,13 12 15,7,401161,54.48 103.72 71
3146,468,13 12 14,7,401161,54.48 103.72 71
3147,468,6 12 3,7.5,401149,54.01 107.65 69
3148,470,7 10 3,7.5,401122,54.37 106.93 69
3149,468,7 10 2,7.5,401122,54.37 106.93 69
3150,467,7 10 1,7.5,401122,54.37 106.93 69
3151,471,8 8 3,7.5,401059,54.73 106.2 69
3152,470,8 8 2,7.5,401059,54.73 106.2 69
3153,469,8 8 1,7.5,401059,54.73 106.2 69
3154,470,14 10 15,7,401014,54.83 103.02 71
3155,469,14 10 14,7,401014,54.83 103.02 71
3156,473,9 6 3,7.5,400959,55.09 105.48 69
3157,472,9 6 2,7.5,400959,55.09 105.48 69
3158,470,9 6 1,7.5,400959,55.09 105.48 69
3159,472,15 8 15,7,400832,55.18 102.32 71
3160,471,15 8 14,7,400832,55.18 102.32 71
3161,474,10 4 3,7.5,400823,55.46 104.75 69
3162,473,10 4 2,7.5,400823,55.46 104.75 69
3163,472,10 4 1,7.5,400823,55.46 104.75 69
3164,471,14 14 13,7,400727,54.83 104.41 70
3165,470,14 14 12,7,400727,54.83 104.41 70
3166,469,14 14 11,7,400727,54.83 104.41 70
3167,476,11 2 3,7.5,400651,55.82 104.03 69
3168,474,11 2 2,7.5,400651,55.82 104.03 69
3169,473,11 2 1,7.5,400651,55.82 104.03 69
3170,473,15 12 13,7,400582,55.18 103.72 70
3171,471,15 12 12,7,400582,55.18 103.72 70
3172,470,15 12 11,7,400582,55.18 103.72 70
3173,468,7 1 8,7.5,400157,54.37 103.66 71
3174,467,7 1 7,7.5,400157,54.37 103.66 71
3175,468,7 5 5,7.5,400038,54.37 105.11 70
3176,465,11 15 15,7,400018,53.78 104.76 71
3177,467,12 13 15,7,399932,54.13 104.07 71
3178,466,12 13 14,7,399932,54.13 104.07 71
3179,470,8 3 5,7.5,399928,54.73 104.39 70
3180,468,8 3 4,7.5,399928,54.73 104.39 70
3181,468,13 11 15,7,399810,54.48 103.37 71
3182,467,13 11 14,7,399810,54.48 103.37 71
3183,467,6 11 3,7.5,399799,54.01 107.29 69
3184,471,9 1 5,7.5,399781,55.09 103.66 70
3185,470,9 1 4,7.5,399781,55.09 103.66 70
3186,469,7 9 3,7.5,399762,54.37 106.56 69
3187,468,7 9 2,7.5,399762,54.37 106.56 69
3188,470,8 7 3,7.5,399690,54.73 105.84 69
3189,469,8 7 2,7.5,399690,54.73 105.84 69
3190,468,8 7 1,7.5,399690,54.73 105.84 69
3191,470,14 9 15,7,399655,54.83 102.67 71
3192,468,14 9 14,7,399655,54.83 102.67 71
3193,472,9 5 3,7.5,399581,55.09 105.11 69
3194,471,9 5 2,7.5,399581,55.09 105.11 69
3195,469,9 5 1,7.5,399581,55.09 105.11 69
3196,469,13 15 13,7,399506,54.48 104.76 70
3197,468,13 15 12,7,399506,54.48 104.76 70
3198,467,13 15 11,7,399506,54.48 104.76 70
3199,471,15 7 15,7,399464,55.18 101.97 71
3200,470,15 7 14,7,399464,55.18 101.97 71
3201,473,10 3 3,7.5,399436,55.46 104.39 69
3202,472,10 3 2,7.5,399436,55.46 104.39 69
3203,471,10 3 1,7.5,399436,55.46 104.39 69
3204,470,14 13 13,7,399387,54.83 104.07 70
3205,469,14 13 12,7,399387,54.83 104.07 70
3206,468,14 13 11,7,399387,54.83 104.07 70
3207,475,11 1 3,7.5,399255,55.82 103.66 69
3208,474,11 1 2,7.5,399255,55.82 103.66 69
3209,472,11 1 1,7.5,399255,55.82 103.66 69
3210,472,15 11 13,7,399233,55.18 103.37 70
3211,471,15 11 12,7,399233,55.18 103.37 70
3212,469,15 11 11,7,399233,55.18 103.37 70
3213,471,15 15 10,7,398848,55.18 104.76 69
3214,470,15 15 9,7,398848,55.18 104.76 69
3215,469,15 15 8,7,398848,55.18 104.76 69
3216,467,7 4 5,7.5,398659,54.37 104.75 70
3217,466,12 12 15,7,398590,54.13 103.72 71
3218,465,12 12 14,7,398590,54.13 103.72 71
3219,469,8 2 5,7.5,398539,54.73 104.03 70
3220,468,8 2 4,7.5,398539,54.73 104.03 70
3221,467,13 10 15,7,398460,54.48 103.02 71
3222,466,13 10 14,7,398460,54.48 103.02 71
3223,468,7 8 3,7.5,398403,54.37 106.2 69
3224,470,8 6 3,7.5,398321,54.73 105.48 69
3225,468,8 6 2,7.5,398321,54.73 105.48 69
3226,467,8 6 1,7.5,398321,54.73 105.48 69
3227,469,14 8 15,7,398295,54.83 102.32 71
3228,468,14 8 14,7,398295,54.83 102.32 71
3229,471,9 4 3,7.5,398203,55.09 104.75 69
3230,470,9 4 2,7.5,398203,55.09 104.75 69
3231,469,9 4 1,7.5,398203,55.09 104.75 69
3232,468,13 14 13,7,398174,54.48 104.41 70
3233,467,13 14 12,7,398174,54.48 104.41 70
3234,466,13 14 11,7,398174,54.48 104.41 70
3235,470,15 6 15,7,398096,55.18 101.62 71
3236,469,15 6 14,7,398096,55.18 101.62 71
3237,473,10 2 3,7.5,398049,55.46 104.03 69
3238,471,10 2 2,7.5,398049,55.46 104.03 69
3239,470,10 2 1,7.5,398049,55.46 104.03 69
3240,470,14 12 13,7,398046,54.83 103.72 70
3241,468,14 12 12,7,398046,54.83 103.72 70
3242,467,14 12 11,7,398046,54.83 103.72 70
3243,471,15 10 13,7,397884,55.18 103.02 70
3244,470,15 10 12,7,397884,55.18 103.02 70
3245,469,15 10 11,7,397884,55.18 103.02 70
3246,471,15 14 10,7,397518,55.18 104.41 69
3247,470,15 14 9,7,397518,55.18 104.41 69
3248,468,15 14 8,7,397518,55.18 104.41 69
3249,465,12 11 15,7,397248,54.13 103.37 71
3250,468,8 1 5,7.5,397151,54.73 103.66 70
3251,467,13 9 15,7,397109,54.48 102.67 71
3252,465,13 9 14,7,397109,54.48 102.67 71
3253,467,7 7 3,7.5,397043,54.37 105.84 69
3254,469,8 5 3,7.5,396952,54.73 105.11 69
3255,468,8 5 2,7.5,396952,54.73 105.11 69
3256,466,12 15 13,7,396945,54.13 104.76 70
3257,465,12 15 12,7,396945,54.13 104.76 70
3258,468,14 7 15,7,396936,54.83 101.97 71
3259,467,14 7 14,7,396936,54.83 101.97 71
3260,467,13 13 13,7,396843,54.48 104.07 70
3261,466,13 13 12,7,396843,54.48 104.07 70
3262,465,13 13 11,7,396843,54.48 104.07 70
3263,470,9 3 3,7.5,396825,55.09 104.39 69
3264,469,9 3 2,7.5,396825,55.09 104.39 69
3265,468,9 3 1,7.5,396825,55.09 104.39 69
3266,469,15 5 15,7,396728,55.18 101.27 71
3267,468,15 5 14,7,396728,55.18 101.27 71
3268,469,14 11 13,7,396706,54.83 103.37 70
3269,468,14 11 12,7,396706,54.83 103.37 70
3270,467,14 11 11,7,396706,54.83 103.37 70
3271,472,10 1 3,7.5,396662,55.46 103.66 69
3272,471,10 1 2,7.5,396662,55.46 103.66 69
3273,469,10 1 1,7.5,396662,55.46 103.66 69
3274,470,15 9 13,7,396535,55.18 102.67 70
3275,469,15 9 12,7,396535,55.18 102.67 70
3276,468,15 9 11,7,396535,55.18 102.67 70
3277,468,14 15 10,7,396323,54.83 104.76 69
3278,467,14 15 9,7,396323,54.83 104.76 69
3279,466,14 15 8,7,396323,54.83 104.76 69
3280,470,15 13 10,7,396189,55.18 104.07 69
3281,469,15 13 9,7,396189,55.18 104.07 69
3282,468,15 13 8,7,396189,55.18 104.07 69
3283,466,13 8 15,7,395758,54.48 102.32 71
3284,465,13 8 14,7,395758,54.48 102.32 71
3285,465,12 14 13,7,395622,54.13 104.41 70
3286,468,8 4 3,7.5,395583,54.73 104.75 69
3287,467,14 6 15,7,395576,54.83 101.62 71
3288,466,14 6 14,7,395576,54.83 101.62 71
3289,467,13 12 13,7,395511,54.48 103.72 70
3290,465,13 12 12,7,395511,54.48 103.72 70
3291,469,9 2 3,7.5,395447,55.09 104.03 69
3292,468,9 2 2,7.5,395447,55.09 104.03 69
3293,467,9 2 1,7.5,395447,55.09 104.03 69
3294,468,14 10 13,7,395366,54.83 103.02 70
3295,467,14 10 12,7,395366,54.83 103.02 70
3296,466,14 10 11,7,395366,54.83 103.02 70
3297,468,15 4 15,7,395360,55.18 100.92 71
3298,467,15 4 14,7,395360,55.18 100.92 71
3299,469,15 8 13,7,395187,55.18 102.32 70
3300,468,15 8 12,7,395187,55.18 102.32 70
3301,467,15 8 11,7,395187,55.18 102.32 70
3302,468,14 14 10,7,395002,54.83 104.41 69
3303,467,14 14 9,7,395002,54.83 104.41 69
3304,465,14 14 8,7,395002,54.83 104.41 69
3305,469,15 12 10,7,394859,55.18 103.72 69
3306,468,15 12 9,7,394859,55.18 103.72 69
3307,467,15 12 8,7,394859,55.18 103.72 69
3308,465,13 7 15,7,394408,54.48 101.97 71
3309,466,14 5 15,7,394217,54.83 101.27 71
3310,465,14 5 14,7,394217,54.83 101.27 71
3311,467,8 3 3,7.5,394215,54.73 104.39 69
3312,466,13 11 13,7,394179,54.48 103.37 70
3313,465,13 11 12,7,394179,54.48 103.37 70
3314,469,9 1 3,7.5,394070,55.09 103.66 69
3315,467,9 1 2,7.5,394070,55.09 103.66 69
3316,467,14 9 13,7,394026,54.83 102.67 70
3317,466,14 9 12,7,394026,54.83 102.67 70
3318,465,14 9 11,7,394026,54.83 102.67 70
3319,468,15 3 15,7,393992,55.18 100.57 71
3320,467,15 3 14,7,393992,55.18 100.57 71
3321,469,15 7 13,7,393838,55.18 101.97 70
3322,467,15 7 12,7,393838,55.18 101.97 70
3323,466,15 7 11,7,393838,55.18 101.97 70
3324,465,13 15 10,7,393799,54.48 104.76 69
3325,467,14 13 10,7,393681,54.83 104.07 69
3326,466,14 13 9,7,393681,54.83 104.07 69
3327,465,14 13 8,7,393681,54.83 104.07 69
3328,468,15 11 10,7,393530,55.18 103.37 69
3329,467,15 11 9,7,393530,55.18 103.37 69
3330,466,15 11 8,7,393530,55.18 103.37 69
3331,468,15 15 7,7,393067,55.18 104.76 68
3332,467,15 15 6,7,393067,55.18 104.76 68
3333,466,15 15 5,7,393067,55.18 104.76 68
3334,466,14 4 15,7,392858,54.83 100.92 71
3335,465,13 10 13,7,392848,54.48 103.02 70
3336,466,14 8 13,7,392685,54.83 102.32 70
3337,465,14 8 12,7,392685,54.83 102.32 70
3338,467,15 2 15,7,392624,55.18 100.22 71
3339,466,15 2 14,7,392624,55.18 100.22 71
3340,468,15 6 13,7,392489,55.18 101.62 70
3341,467,15 6 12,7,392489,55.18 101.62 70
3342,465,15 6 11,7,392489,55.18 101.62 70
3343,465,13 14 10,7,392486,54.48 104.41 69
3344,466,14 12 10,7,392360,54.83 103.72 69
3345,465,14 12 9,7,392360,54.83 103.72 69
3346,468,15 10 10,7,392200,55.18 103.02 69
3347,466,15 10 9,7,392200,55.18 103.02 69
3348,465,15 10 8,7,392200,55.18 103.02 69
3349,467,15 14 7,7,391757,55.18 104.41 68
3350,466,15 14 6,7,391757,55.18 104.41 68
3351,465,15 14 5,7,391757,55.18 104.41 68
3352,465,14 3 15,7,391498,54.83 100.57 71
3353,466,14 7 13,7,391345,54.83 101.97 70
3354,466,15 1 15,7,391256,55.18 99.87 71
3355,465,15 1 14,7,391256,55.18 99.87 71
3356,467,15 5 13,7,391140,55.18 101.27 70
3357,466,15 5 12,7,391140,55.18 101.27 70
3358,465,15 5 11,7,391140,55.18 101.27 70
3359,465,14 11 10,7,391039,54.83 103.37 69
3360,467,15 9 10,7,390871,55.18 102.67 69
3361,466,15 9 9,7,390871,55.18 102.67 69
3362,465,14 15 7,7,390579,54.83 104.76 68
3363,466,15 13 7,7,390447,55.18 104.07 68
3364,465,15 13 6,7,390447,55.18 104.07 68
3365,465,14 6 13,7,390005,54.83 101.62 70
3366,466,15 4 13,7,389792,55.18 100.92 70
3367,465,15 4 12,7,389792,55.18 100.92 70
3368,465,14 10 10,7,389718,54.83 103.02 69
3369,466,15 8 10,7,389541,55.18 102.32 69
3370,465,15 8 9,7,389541,55.18 102.32 69
3371,466,15 12 7,7,389136,55.18 103.72 68
3372,465,15 3 13,7,388443,55.18 100.57 70
3373,465,15 7 10,7,388212,55.18 101.97 69
3374,465,15 11 7,7,387826,55.18 103.37 68
3375,465,15 2 13,7,387094,55.18 100.22 70
