rank,cp,ivs,maxlevel,stat-product,stats
3217,445,10 6 3,4,231516,85.41 51.14 53
3218,450,13 8 2,4,231480,86.18 51.66 52
3219,449,13 8 1,4,231480,86.18 51.66 52
3220,448,13 8 0,4,231480,86.18 51.66 52
3221,445,5 9 6,4,231471,84.13 51.91 53
3222,444,5 9 5,4,231471,84.13 51.91 53
3223,443,5 9 4,4,231471,84.13 51.91 53
3224,442,5 9 3,4,231471,84.13 51.91 53
3225,451,15 3 6,4,231457,86.69 50.38 53
3226,450,15 3 5,4,231457,86.69 50.38 53
3227,449,15 3 4,4,231457,86.69 50.38 53
3228,448,15 3 3,4,231457,86.69 50.38 53
3229,444,6 1 13,4,231441,84.39 49.87 55
3230,443,6 1 12,4,231441,84.39 49.87 55
3231,442,6 1 11,4,231441,84.39 49.87 55
3232,441,1 4 13,4,231441,83.11 50.63 55
3233,440,1 4 12,4,231441,83.11 50.63 55
3234,439,1 4 11,4,231441,83.11 50.63 55
3235,447,8 11 2,4,231432,84.9 52.42 52
3236,446,8 11 1,4,231432,84.9 52.42 52
3237,445,8 11 0,4,231432,84.9 52.42 52
3238,446,7 4 10,4,231428,84.64 50.63 54
3239,445,7 4 9,4,231428,84.64 50.63 54
3240,444,7 4 8,4,231428,84.64 50.63 54
3241,443,7 4 7,4,231428,84.64 50.63 54
3242,443,2 7 10,4,231385,83.36 51.4 54
3243,442,2 7 9,4,231385,83.36 51.4 54
3244,441,2 7 8,4,231385,83.36 51.4 54
3245,440,2 7 7,4,231385,83.36 51.4 54
3246,438,0 1 15,4,231364,82.85 49.87 56
3247,449,12 1 10,4,231364,85.92 49.87 54
3248,448,12 1 9,4,231364,85.92 49.87 54
3249,447,12 1 8,4,231364,85.92 49.87 54
3250,446,12 1 7,4,231364,85.92 49.87 54
3251,441,0 12 6,4,231322,82.85 52.68 53
3252,440,0 12 5,4,231322,82.85 52.68 53
3253,439,0 12 4,4,231322,82.85 52.68 53
3254,438,0 12 3,4,231322,82.85 52.68 53
3255,443,3 14 2,4,231283,83.62 53.19 52
3256,442,3 14 1,4,231283,83.62 53.19 52
3257,441,3 14 0,4,231283,83.62 53.19 52
3258,447,8 7 6,4,231280,84.9 51.4 53
3259,446,8 7 5,4,231280,84.9 51.4 53
3260,444,8 7 4,4,231280,84.9 51.4 53
3261,443,8 7 3,4,231280,84.9 51.4 53
3262,450,13 4 6,4,231260,86.18 50.63 53
3263,449,13 4 5,4,231260,86.18 50.63 53
3264,448,13 4 4,4,231260,86.18 50.63 53
3265,447,13 4 3,4,231260,86.18 50.63 53
3266,449,11 9 2,4,231245,85.67 51.91 52
3267,447,11 9 1,4,231245,85.67 51.91 52
3268,446,11 9 0,4,231245,85.67 51.91 52
3269,443,4 2 13,4,231218,83.88 50.12 55
3270,442,4 2 12,4,231218,83.88 50.12 55
3271,441,4 2 11,4,231218,83.88 50.12 55
3272,443,3 10 6,4,231197,83.62 52.17 53
3273,442,3 10 5,4,231197,83.62 52.17 53
3274,441,3 10 4,4,231197,83.62 52.17 53
3275,440,3 10 3,4,231197,83.62 52.17 53
3276,445,5 5 10,4,231191,84.13 50.89 54
3277,443,5 5 9,4,231191,84.13 50.89 54
3278,442,5 5 8,4,231191,84.13 50.89 54
3279,441,5 5 7,4,231191,84.13 50.89 54
3280,448,10 2 10,4,231167,85.41 50.12 54
3281,447,10 2 9,4,231167,85.41 50.12 54
3282,446,10 2 8,4,231167,85.41 50.12 54
3283,445,10 2 7,4,231167,85.41 50.12 54
3284,445,6 12 2,4,231160,84.39 52.68 52
3285,444,6 12 1,4,231160,84.39 52.68 52
3286,443,6 12 0,4,231160,84.39 52.68 52
3287,441,0 8 10,4,231110,82.85 51.66 54
3288,440,0 8 9,4,231110,82.85 51.66 54
3289,439,0 8 8,4,231110,82.85 51.66 54
3290,438,0 8 7,4,231110,82.85 51.66 54
3291,448,11 5 6,4,231048,85.67 50.89 53
3292,447,11 5 5,4,231048,85.67 50.89 53
3293,446,11 5 4,4,231048,85.67 50.89 53
3294,445,11 5 3,4,231048,85.67 50.89 53
3295,445,6 8 6,4,231031,84.39 51.66 53
3296,444,6 8 5,4,231031,84.39 51.66 53
3297,443,6 8 4,4,231031,84.39 51.66 53
3298,442,6 8 3,4,231031,84.39 51.66 53
3299,450,14 7 2,4,231017,86.43 51.4 52
3300,449,14 7 1,4,231017,86.43 51.4 52
3301,448,14 7 0,4,231017,86.43 51.4 52
3302,447,9 10 2,4,230997,85.15 52.17 52
3303,446,9 10 1,4,230997,85.15 52.17 52
3304,445,9 10 0,4,230997,85.15 52.17 52
3305,441,2 3 13,4,230980,83.36 50.38 55
3306,440,2 3 12,4,230980,83.36 50.38 55
3307,439,2 3 11,4,230980,83.36 50.38 55
3308,442,1 15 2,4,230973,83.11 53.45 52
3309,440,1 15 1,4,230973,83.11 53.45 52
3310,439,1 15 0,4,230973,83.11 53.45 52
3311,446,8 3 10,4,230955,84.9 50.38 54
3312,445,8 3 9,4,230955,84.9 50.38 54
3313,444,8 3 8,4,230955,84.9 50.38 54
3314,443,8 3 7,4,230955,84.9 50.38 54
3315,445,7 0 13,4,230952,84.64 49.61 55
3316,444,7 0 12,4,230952,84.64 49.61 55
3317,443,7 0 11,4,230952,84.64 49.61 55
3318,443,3 6 10,4,230941,83.62 51.14 54
3319,442,3 6 9,4,230941,83.62 51.14 54
3320,441,3 6 8,4,230941,83.62 51.14 54
3321,440,3 6 7,4,230941,83.62 51.14 54
3322,442,1 11 6,4,230909,83.11 52.42 53
3323,440,1 11 5,4,230909,83.11 52.42 53
3324,439,1 11 4,4,230909,83.11 52.42 53
3325,438,1 11 3,4,230909,83.11 52.42 53
3326,439,1 0 15,4,230888,83.11 49.61 56
3327,438,1 0 14,4,230888,83.11 49.61 56
3328,443,4 13 2,4,230875,83.88 52.93 52
3329,442,4 13 1,4,230875,83.88 52.93 52
3330,441,4 13 0,4,230875,83.88 52.93 52
3331,450,13 0 10,4,230863,86.18 49.61 54
3332,449,13 0 9,4,230863,86.18 49.61 54
3333,447,13 0 8,4,230863,86.18 49.61 54
3334,446,13 0 7,4,230863,86.18 49.61 54
3335,447,9 6 6,4,230823,85.15 51.14 53
3336,446,9 6 5,4,230823,85.15 51.14 53
3337,445,9 6 4,4,230823,85.15 51.14 53
3338,444,9 6 3,4,230823,85.15 51.14 53
3339,449,12 8 2,4,230793,85.92 51.66 52
3340,448,12 8 1,4,230793,85.92 51.66 52
3341,447,12 8 0,4,230793,85.92 51.66 52
3342,450,14 3 6,4,230774,86.43 50.38 53
3343,449,14 3 5,4,230774,86.43 50.38 53
3344,448,14 3 4,4,230774,86.43 50.38 53
3345,447,14 3 3,4,230774,86.43 50.38 53
3346,443,4 9 6,4,230767,83.88 51.91 53
3347,442,4 9 5,4,230767,83.88 51.91 53
3348,441,4 9 4,4,230767,83.88 51.91 53
3349,440,4 9 3,4,230767,83.88 51.91 53
3350,443,5 1 13,4,230739,84.13 49.87 55
3351,442,5 1 12,4,230739,84.13 49.87 55
3352,441,5 1 11,4,230739,84.13 49.87 55
3353,445,7 11 2,4,230735,84.64 52.42 52
3354,444,7 11 1,4,230735,84.64 52.42 52
3355,443,7 11 0,4,230735,84.64 52.42 52
3356,440,0 4 13,4,230729,82.85 50.63 55
3357,439,0 4 12,4,230729,82.85 50.63 55
3358,438,0 4 11,4,230729,82.85 50.63 55
3359,445,6 4 10,4,230729,84.39 50.63 54
3360,444,6 4 9,4,230729,84.39 50.63 54
3361,443,6 4 8,4,230729,84.39 50.63 54
3362,442,6 4 7,4,230729,84.39 50.63 54
3363,448,11 1 10,4,230676,85.67 49.87 54
3364,447,11 1 9,4,230676,85.67 49.87 54
3365,446,11 1 8,4,230676,85.67 49.87 54
3366,445,11 1 7,4,230676,85.67 49.87 54
3367,441,1 7 10,4,230676,83.11 51.4 54
3368,440,1 7 9,4,230676,83.11 51.4 54
3369,439,1 7 8,4,230676,83.11 51.4 54
3370,438,1 7 7,4,230676,83.11 51.4 54
3371,445,7 7 6,4,230584,84.64 51.4 53
3372,444,7 7 5,4,230584,84.64 51.4 53
3373,443,7 7 4,4,230584,84.64 51.4 53
3374,442,7 7 3,4,230584,84.64 51.4 53
3375,442,2 14 2,4,230575,83.36 53.19 52
3376,441,2 14 1,4,230575,83.36 53.19 52
3377,440,2 14 0,4,230575,83.36 53.19 52
3378,449,12 4 6,4,230573,85.92 50.63 53
3379,448,12 4 5,4,230573,85.92 50.63 53
3380,446,12 4 4,4,230573,85.92 50.63 53
3381,445,12 4 3,4,230573,85.92 50.63 53
3382,447,10 9 2,4,230555,85.41 51.91 52
3383,446,10 9 1,4,230555,85.41 51.91 52
3384,445,10 9 0,4,230555,85.41 51.91 52
3385,451,15 6 2,4,230548,86.69 51.14 52
3386,449,15 6 1,4,230548,86.69 51.14 52
3387,448,15 6 0,4,230548,86.69 51.14 52
3388,442,3 2 13,4,230513,83.62 50.12 55
3389,440,3 2 12,4,230513,83.62 50.12 55
3390,439,3 2 11,4,230513,83.62 50.12 55
3391,442,2 10 6,4,230490,83.36 52.17 53
3392,441,2 10 5,4,230490,83.36 52.17 53
3393,440,2 10 4,4,230490,83.36 52.17 53
3394,439,2 10 3,4,230490,83.36 52.17 53
3395,443,4 5 10,4,230489,83.88 50.89 54
3396,442,4 5 9,4,230489,83.88 50.89 54
3397,441,4 5 8,4,230489,83.88 50.89 54
3398,440,4 5 7,4,230489,83.88 50.89 54
3399,447,9 2 10,4,230474,85.15 50.12 54
3400,445,9 2 9,4,230474,85.15 50.12 54
3401,444,9 2 8,4,230474,85.15 50.12 54
3402,443,9 2 7,4,230474,85.15 50.12 54
3403,444,5 12 2,4,230460,84.13 52.68 52
3404,443,5 12 1,4,230460,84.13 52.68 52
3405,442,5 12 0,4,230460,84.13 52.68 52
3406,447,10 5 6,4,230358,85.41 50.89 53
3407,446,10 5 5,4,230358,85.41 50.89 53
3408,445,10 5 4,4,230358,85.41 50.89 53
3409,444,10 5 3,4,230358,85.41 50.89 53
3410,449,13 7 2,4,230334,86.18 51.4 52
3411,448,13 7 1,4,230334,86.18 51.4 52
3412,447,13 7 0,4,230334,86.18 51.4 52
3413,444,5 8 6,4,230331,84.13 51.66 53
3414,443,5 8 5,4,230331,84.13 51.66 53
3415,442,5 8 4,4,230331,84.13 51.66 53
3416,440,5 8 3,4,230331,84.13 51.66 53
3417,446,8 10 2,4,230303,84.9 52.17 52
3418,445,8 10 1,4,230303,84.9 52.17 52
3419,443,8 10 0,4,230303,84.9 52.17 52
3420,450,15 2 6,4,230282,86.69 50.12 53
3421,449,15 2 5,4,230282,86.69 50.12 53
3422,448,15 2 4,4,230282,86.69 50.12 53
3423,447,15 2 3,4,230282,86.69 50.12 53
3424,440,1 3 13,4,230272,83.11 50.38 55
3425,439,1 3 12,4,230272,83.11 50.38 55
3426,438,1 3 11,4,230272,83.11 50.38 55
3427,440,0 15 2,4,230263,82.85 53.45 52
3428,439,0 15 1,4,230263,82.85 53.45 52
3429,438,0 15 0,4,230263,82.85 53.45 52
3430,445,7 3 10,4,230259,84.64 50.38 54
3431,444,7 3 9,4,230259,84.64 50.38 54
3432,443,7 3 8,4,230259,84.64 50.38 54
3433,442,7 3 7,4,230259,84.64 50.38 54
3434,443,6 0 13,4,230254,84.39 49.61 55
3435,442,6 0 12,4,230254,84.39 49.61 55
3436,441,6 0 11,4,230254,84.39 49.61 55
3437,442,2 6 10,4,230234,83.36 51.14 54
3438,441,2 6 9,4,230234,83.36 51.14 54
3439,439,2 6 8,4,230234,83.36 51.14 54
3440,438,2 6 7,4,230234,83.36 51.14 54
3441,440,0 11 6,4,230199,82.85 52.42 53
3442,439,0 11 5,4,230199,82.85 52.42 53
3443,438,0 11 4,4,230199,82.85 52.42 53
3444,448,12 0 10,4,230178,85.92 49.61 54
3445,447,12 0 9,4,230178,85.92 49.61 54
3446,446,12 0 8,4,230178,85.92 49.61 54
3447,445,12 0 7,4,230178,85.92 49.61 54
3448,442,3 13 2,4,230171,83.62 52.93 52
3449,441,3 13 1,4,230171,83.62 52.93 52
3450,440,3 13 0,4,230171,83.62 52.93 52
3451,445,8 6 6,4,230130,84.9 51.14 53
3452,444,8 6 5,4,230130,84.9 51.14 53
3453,443,8 6 4,4,230130,84.9 51.14 53
3454,442,8 6 3,4,230130,84.9 51.14 53
3455,447,11 8 2,4,230106,85.67 51.66 52
3456,446,11 8 1,4,230106,85.67 51.66 52
3457,445,11 8 0,4,230106,85.67 51.66 52
3458,449,13 3 6,4,230092,86.18 50.38 53
3459,448,13 3 5,4,230092,86.18 50.38 53
3460,447,13 3 4,4,230092,86.18 50.38 53
3461,446,13 3 3,4,230092,86.18 50.38 53
3462,442,3 9 6,4,230064,83.62 51.91 53
3463,441,3 9 5,4,230064,83.62 51.91 53
3464,440,3 9 4,4,230064,83.62 51.91 53
3465,439,3 9 3,4,230064,83.62 51.91 53
3466,442,4 1 13,4,230038,83.88 49.87 55
3467,441,4 1 12,4,230038,83.88 49.87 55
3468,440,4 1 11,4,230038,83.88 49.87 55
3469,444,6 11 2,4,230038,84.39 52.42 52
3470,443,6 11 1,4,230038,84.39 52.42 52
3471,442,6 11 0,4,230038,84.39 52.42 52
3472,443,5 4 10,4,230029,84.13 50.63 54
3473,442,5 4 9,4,230029,84.13 50.63 54
3474,441,5 4 8,4,230029,84.13 50.63 54
3475,440,5 4 7,4,230029,84.13 50.63 54
3476,447,10 1 10,4,229987,85.41 49.87 54
3477,446,10 1 9,4,229987,85.41 49.87 54
3478,445,10 1 8,4,229987,85.41 49.87 54
3479,444,10 1 7,4,229987,85.41 49.87 54
3480,440,0 7 10,4,229966,82.85 51.4 54
3481,439,0 7 9,4,229966,82.85 51.4 54
3482,438,0 7 8,4,229966,82.85 51.4 54
3483,447,11 4 6,4,229887,85.67 50.63 53
3484,446,11 4 5,4,229887,85.67 50.63 53
3485,445,11 4 4,4,229887,85.67 50.63 53
3486,444,11 4 3,4,229887,85.67 50.63 53
3487,444,6 7 6,4,229887,84.39 51.4 53
3488,443,6 7 5,4,229887,84.39 51.4 53
3489,442,6 7 4,4,229887,84.39 51.4 53
3490,441,6 7 3,4,229887,84.39 51.4 53
3491,449,14 6 2,4,229868,86.43 51.14 52
3492,448,14 6 1,4,229868,86.43 51.14 52
3493,447,14 6 0,4,229868,86.43 51.14 52
3494,440,1 14 2,4,229868,83.11 53.19 52
3495,439,1 14 1,4,229868,83.11 53.19 52
3496,438,1 14 0,4,229868,83.11 53.19 52
3497,446,9 9 2,4,229865,85.15 51.91 52
3498,445,9 9 1,4,229865,85.15 51.91 52
3499,444,9 9 0,4,229865,85.15 51.91 52
3500,440,2 2 13,4,229808,83.36 50.12 55
3501,439,2 2 12,4,229808,83.36 50.12 55
3502,438,2 2 11,4,229808,83.36 50.12 55
3503,442,3 5 10,4,229786,83.62 50.89 54
3504,441,3 5 9,4,229786,83.62 50.89 54
3505,440,3 5 8,4,229786,83.62 50.89 54
3506,439,3 5 7,4,229786,83.62 50.89 54
3507,440,1 10 6,4,229783,83.11 52.17 53
3508,439,1 10 5,4,229783,83.11 52.17 53
3509,438,1 10 4,4,229783,83.11 52.17 53
3510,445,8 2 10,4,229782,84.9 50.12 54
3511,444,8 2 9,4,229782,84.9 50.12 54
3512,443,8 2 8,4,229782,84.9 50.12 54
3513,442,8 2 7,4,229782,84.9 50.12 54
3514,442,4 12 2,4,229759,83.88 52.68 52
3515,441,4 12 1,4,229759,83.88 52.68 52
3516,440,4 12 0,4,229759,83.88 52.68 52
3517,446,9 5 6,4,229669,85.15 50.89 53
3518,445,9 5 5,4,229669,85.15 50.89 53
3519,444,9 5 4,4,229669,85.15 50.89 53
3520,443,9 5 3,4,229669,85.15 50.89 53
3521,448,12 7 2,4,229650,85.92 51.4 52
3522,447,12 7 1,4,229650,85.92 51.4 52
3523,446,12 7 0,4,229650,85.92 51.4 52
3524,442,4 8 6,4,229631,83.88 51.66 53
3525,441,4 8 5,4,229631,83.88 51.66 53
3526,440,4 8 4,4,229631,83.88 51.66 53
3527,439,4 8 3,4,229631,83.88 51.66 53
3528,444,7 10 2,4,229610,84.64 52.17 52
3529,443,7 10 1,4,229610,84.64 52.17 52
3530,442,7 10 0,4,229610,84.64 52.17 52
3531,449,14 2 6,4,229603,86.43 50.12 53
3532,448,14 2 5,4,229603,86.43 50.12 53
3533,447,14 2 4,4,229603,86.43 50.12 53
3534,446,14 2 3,4,229603,86.43 50.12 53
3535,439,0 3 13,4,229563,82.85 50.38 55
3536,438,0 3 12,4,229563,82.85 50.38 55
3537,444,6 3 10,4,229563,84.39 50.38 54
3538,443,6 3 9,4,229563,84.39 50.38 54
3539,442,6 3 8,4,229563,84.39 50.38 54
3540,441,6 3 7,4,229563,84.39 50.38 54
3541,442,5 0 13,4,229556,84.13 49.61 55
3542,441,5 0 12,4,229556,84.13 49.61 55
3543,440,5 0 11,4,229556,84.13 49.61 55
3544,440,1 6 10,4,229528,83.11 51.14 54
3545,439,1 6 9,4,229528,83.11 51.14 54
3546,438,1 6 8,4,229528,83.11 51.14 54
3547,447,11 0 10,4,229493,85.67 49.61 54
3548,446,11 0 9,4,229493,85.67 49.61 54
3549,445,11 0 8,4,229493,85.67 49.61 54
3550,444,11 0 7,4,229493,85.67 49.61 54
3551,441,2 13 2,4,229467,83.36 52.93 52
3552,440,2 13 1,4,229467,83.36 52.93 52
3553,439,2 13 0,4,229467,83.36 52.93 52
3554,444,7 6 6,4,229436,84.64 51.14 53
3555,443,7 6 5,4,229436,84.64 51.14 53
3556,442,7 6 4,4,229436,84.64 51.14 53
3557,441,7 6 3,4,229436,84.64 51.14 53
3558,446,10 8 2,4,229419,85.41 51.66 52
3559,445,10 8 1,4,229419,85.41 51.66 52
3560,444,10 8 0,4,229419,85.41 51.66 52
3561,447,12 3 6,4,229409,85.92 50.38 53
3562,446,12 3 5,4,229409,85.92 50.38 53
3563,445,12 3 4,4,229409,85.92 50.38 53
3564,444,12 3 3,4,229409,85.92 50.38 53
3565,449,15 5 2,4,229395,86.69 50.89 52
3566,448,15 5 1,4,229395,86.69 50.89 52
3567,447,15 5 0,4,229395,86.69 50.89 52
3568,441,2 9 6,4,229360,83.36 51.91 53
3569,440,2 9 5,4,229360,83.36 51.91 53
3570,439,2 9 4,4,229360,83.36 51.91 53
3571,438,2 9 3,4,229360,83.36 51.91 53
3572,443,5 11 2,4,229341,84.13 52.42 52
3573,442,5 11 1,4,229341,84.13 52.42 52
3574,441,5 11 0,4,229341,84.13 52.42 52
3575,440,3 1 13,4,229337,83.62 49.87 55
3576,439,3 1 12,4,229337,83.62 49.87 55
3577,438,3 1 11,4,229337,83.62 49.87 55
3578,442,4 4 10,4,229330,83.88 50.63 54
3579,441,4 4 9,4,229330,83.88 50.63 54
3580,440,4 4 8,4,229330,83.88 50.63 54
3581,439,4 4 7,4,229330,83.88 50.63 54
3582,445,9 1 10,4,229299,85.15 49.87 54
3583,444,9 1 9,4,229299,85.15 49.87 54
3584,443,9 1 8,4,229299,85.15 49.87 54
3585,442,9 1 7,4,229299,85.15 49.87 54
3586,446,10 4 6,4,229201,85.41 50.63 53
3587,445,10 4 5,4,229201,85.41 50.63 53
3588,444,10 4 4,4,229201,85.41 50.63 53
3589,443,10 4 3,4,229201,85.41 50.63 53
3590,443,5 7 6,4,229190,84.13 51.4 53
3591,442,5 7 5,4,229190,84.13 51.4 53
3592,440,5 7 4,4,229190,84.13 51.4 53
3593,439,5 7 3,4,229190,84.13 51.4 53
3594,448,13 6 2,4,229188,86.18 51.14 52
3595,447,13 6 1,4,229188,86.18 51.14 52
3596,446,13 6 0,4,229188,86.18 51.14 52
3597,445,8 9 2,4,229174,84.9 51.91 52
3598,443,8 9 1,4,229174,84.9 51.91 52
3599,442,8 9 0,4,229174,84.9 51.91 52
3600,439,0 14 2,4,229161,82.85 53.19 52
3601,438,0 14 1,4,229161,82.85 53.19 52
3602,449,15 1 6,4,229107,86.69 49.87 53
3603,448,15 1 5,4,229107,86.69 49.87 53
3604,447,15 1 4,4,229107,86.69 49.87 53
3605,446,15 1 3,4,229107,86.69 49.87 53
3606,439,1 2 13,4,229103,83.11 50.12 55
3607,438,1 2 12,4,229103,83.11 50.12 55
3608,444,7 2 10,4,229090,84.64 50.12 54
3609,443,7 2 9,4,229090,84.64 50.12 54
3610,442,7 2 8,4,229090,84.64 50.12 54
3611,441,7 2 7,4,229090,84.64 50.12 54
3612,440,2 5 10,4,229083,83.36 50.89 54
3613,439,2 5 9,4,229083,83.36 50.89 54
3614,438,2 5 8,4,229083,83.36 50.89 54
3615,439,0 10 6,4,229076,82.85 52.17 53
3616,438,0 10 5,4,229076,82.85 52.17 53
3617,441,3 12 2,4,229059,83.62 52.68 52
3618,440,3 12 1,4,229059,83.62 52.68 52
3619,439,3 12 0,4,229059,83.62 52.68 52
3620,444,8 5 6,4,228979,84.9 50.89 53
3621,443,8 5 5,4,228979,84.9 50.89 53
3622,442,8 5 4,4,228979,84.9 50.89 53
3623,441,8 5 3,4,228979,84.9 50.89 53
3624,446,11 7 2,4,228967,85.67 51.4 52
3625,445,11 7 1,4,228967,85.67 51.4 52
3626,444,11 7 0,4,228967,85.67 51.4 52
3627,441,3 8 6,4,228930,83.62 51.66 53
3628,440,3 8 5,4,228930,83.62 51.66 53
3629,439,3 8 4,4,228930,83.62 51.66 53
3630,438,3 8 3,4,228930,83.62 51.66 53
3631,448,13 2 6,4,228924,86.18 50.12 53
3632,447,13 2 5,4,228924,86.18 50.12 53
3633,446,13 2 4,4,228924,86.18 50.12 53
3634,444,13 2 3,4,228924,86.18 50.12 53
3635,443,6 10 2,4,228916,84.39 52.17 52
3636,442,6 10 1,4,228916,84.39 52.17 52
3637,441,6 10 0,4,228916,84.39 52.17 52
3638,442,5 3 10,4,228868,84.13 50.38 54
3639,441,5 3 9,4,228868,84.13 50.38 54
3640,440,5 3 8,4,228868,84.13 50.38 54
3641,439,5 3 7,4,228868,84.13 50.38 54
3642,441,4 0 13,4,228858,83.88 49.61 55
3643,440,4 0 12,4,228858,83.88 49.61 55
3644,439,4 0 11,4,228858,83.88 49.61 55
3645,439,0 6 10,4,228822,82.85 51.14 54
3646,438,0 6 9,4,228822,82.85 51.14 54
3647,446,10 0 10,4,228808,85.41 49.61 54
3648,445,10 0 9,4,228808,85.41 49.61 54
3649,443,10 0 8,4,228808,85.41 49.61 54
3650,442,10 0 7,4,228808,85.41 49.61 54
3651,439,1 13 2,4,228763,83.11 52.93 52
3652,438,1 13 1,4,228763,83.11 52.93 52
3653,443,6 6 6,4,228743,84.39 51.14 53
3654,442,6 6 5,4,228743,84.39 51.14 53
3655,441,6 6 4,4,228743,84.39 51.14 53
3656,440,6 6 3,4,228743,84.39 51.14 53
3657,445,9 8 2,4,228732,85.15 51.66 52
3658,444,9 8 1,4,228732,85.15 51.66 52
3659,443,9 8 0,4,228732,85.15 51.66 52
3660,446,11 3 6,4,228726,85.67 50.38 53
3661,445,11 3 5,4,228726,85.67 50.38 53
3662,444,11 3 4,4,228726,85.67 50.38 53
3663,443,11 3 3,4,228726,85.67 50.38 53
3664,448,14 5 2,4,228719,86.43 50.89 52
3665,447,14 5 1,4,228719,86.43 50.89 52
3666,446,14 5 0,4,228719,86.43 50.89 52
3667,439,1 9 6,4,228657,83.11 51.91 53
3668,438,1 9 5,4,228657,83.11 51.91 53
3669,441,4 11 2,4,228644,83.88 52.42 52
3670,440,4 11 1,4,228644,83.88 52.42 52
3671,439,4 11 0,4,228644,83.88 52.42 52
3672,439,2 1 13,4,228635,83.36 49.87 55
3673,438,2 1 12,4,228635,83.36 49.87 55
3674,441,3 4 10,4,228631,83.62 50.63 54
3675,440,3 4 9,4,228631,83.62 50.63 54
3676,439,3 4 8,4,228631,83.62 50.63 54
3677,438,3 4 7,4,228631,83.62 50.63 54
3678,444,8 1 10,4,228610,84.9 49.87 54
3679,443,8 1 9,4,228610,84.9 49.87 54
3680,442,8 1 8,4,228610,84.9 49.87 54
3681,441,8 1 7,4,228610,84.9 49.87 54
3682,445,9 4 6,4,228515,85.15 50.63 53
3683,444,9 4 5,4,228515,85.15 50.63 53
3684,442,9 4 4,4,228515,85.15 50.63 53
3685,441,9 4 3,4,228515,85.15 50.63 53
3686,447,12 6 2,4,228508,85.92 51.14 52
3687,445,12 6 1,4,228508,85.92 51.14 52
3688,444,12 6 0,4,228508,85.92 51.14 52
3689,441,4 7 6,4,228494,83.88 51.4 53
3690,440,4 7 5,4,228494,83.88 51.4 53
3691,439,4 7 4,4,228494,83.88 51.4 53
3692,438,4 7 3,4,228494,83.88 51.4 53
3693,443,7 9 2,4,228484,84.64 51.91 52
3694,442,7 9 1,4,228484,84.64 51.91 52
3695,441,7 9 0,4,228484,84.64 51.91 52
3696,448,14 1 6,4,228431,86.43 49.87 53
3697,447,14 1 5,4,228431,86.43 49.87 53
3698,446,14 1 4,4,228431,86.43 49.87 53
3699,445,14 1 3,4,228431,86.43 49.87 53
3700,437,0 2 13,4,228398,82.85 50.12 55
3701,442,6 2 10,4,228398,84.39 50.12 54
3702,441,6 2 9,4,228398,84.39 50.12 54
3703,440,6 2 8,4,228398,84.39 50.12 54
3704,439,6 2 7,4,228398,84.39 50.12 54
3705,439,1 5 10,4,228380,83.11 50.89 54
3706,438,1 5 9,4,228380,83.11 50.89 54
3707,440,2 12 2,4,228358,83.36 52.68 52
3708,439,2 12 1,4,228358,83.36 52.68 52
3709,438,2 12 0,4,228358,83.36 52.68 52
3710,443,7 5 6,4,228289,84.64 50.89 53
3711,442,7 5 5,4,228289,84.64 50.89 53
3712,441,7 5 4,4,228289,84.64 50.89 53
3713,440,7 5 3,4,228289,84.64 50.89 53
3714,445,10 7 2,4,228283,85.41 51.4 52
3715,444,10 7 1,4,228283,85.41 51.4 52
3716,443,10 7 0,4,228283,85.41 51.4 52
3717,446,12 2 6,4,228244,85.92 50.12 53
3718,445,12 2 5,4,228244,85.92 50.12 53
3719,444,12 2 4,4,228244,85.92 50.12 53
3720,443,12 2 3,4,228244,85.92 50.12 53
3721,448,15 4 2,4,228243,86.69 50.63 52
3722,447,15 4 1,4,228243,86.69 50.63 52
3723,446,15 4 0,4,228243,86.69 50.63 52
3724,440,2 8 6,4,228230,83.36 51.66 53
3725,439,2 8 5,4,228230,83.36 51.66 53
3726,438,2 8 4,4,228230,83.36 51.66 53
3727,442,5 10 2,4,228222,84.13 52.17 52
3728,441,5 10 1,4,228222,84.13 52.17 52
3729,439,5 10 0,4,228222,84.13 52.17 52
3730,441,4 3 10,4,228172,83.88 50.38 54
3731,440,4 3 9,4,228172,83.88 50.38 54
3732,439,4 3 8,4,228172,83.88 50.38 54
3733,438,4 3 7,4,228172,83.88 50.38 54
3734,439,3 0 13,4,228161,83.62 49.61 55
3735,438,3 0 12,4,228161,83.62 49.61 55
3736,444,9 0 10,4,228123,85.15 49.61 54
3737,443,9 0 9,4,228123,85.15 49.61 54
3738,442,9 0 8,4,228123,85.15 49.61 54
3739,441,9 0 7,4,228123,85.15 49.61 54
3740,438,0 13 2,4,228059,82.85 52.93 52
3741,441,5 6 6,4,228050,84.13 51.14 53
3742,440,5 6 5,4,228050,84.13 51.14 53
3743,439,5 6 4,4,228050,84.13 51.14 53
3744,438,5 6 3,4,228050,84.13 51.14 53
3745,443,8 8 2,4,228045,84.9 51.66 52
3746,442,8 8 1,4,228045,84.9 51.66 52
3747,441,8 8 0,4,228045,84.9 51.66 52
3748,445,10 3 6,4,228043,85.41 50.38 53
3749,444,10 3 5,4,228043,85.41 50.38 53
3750,443,10 3 4,4,228043,85.41 50.38 53
3751,442,10 3 3,4,228043,85.41 50.38 53
3752,447,13 5 2,4,228042,86.18 50.89 52
3753,446,13 5 1,4,228042,86.18 50.89 52
