rank,cp,ivs,maxlevel,stat-product,stats
2543,1479,7 14 3,25,1831800,118.89 155.63 99
2544,1489,15 9 14,23.5,1831779,120.45 147.65 103
2545,1499,13 11 5,24.5,1831773,121.66 152.08 99
2546,1494,13 11 4,24.5,1831773,121.66 152.08 99
2547,1480,12 15 13,23.5,1831703,118.51 151.53 102
2548,1475,12 15 12,23.5,1831703,118.51 151.53 102
2549,1473,11 14 14,23.5,1831692,117.86 150.89 103
2550,1474,4 11 3,25.5,1831619,118.05 155.15 100
2551,1480,5 12 2,25.5,1831593,118.73 155.83 99
2552,1475,5 12 1,25.5,1831593,118.73 155.83 99
2553,1481,4 0 6,26,1831571,119.2 149.18 103
2554,1495,11 0 9,25,1831554,121.56 146.28 103
2555,1483,14 8 15,23.5,1831551,119.8 147 104
2556,1500,14 3 9,24.5,1831537,122.33 146.79 102
2557,1493,7 5 0,26,1831503,121.25 152.58 99
2558,1474,7 14 8,24.5,1831421,117.7 154.06 101
2559,1475,10 6 15,24,1831404,118.45 147.25 105
2560,1491,6 4 2,26,1831397,120.57 151.9 100
2561,1486,6 4 1,26,1831397,120.57 151.9 100
2562,1477,6 4 11,25,1831380,118.22 148.95 104
2563,1472,6 4 10,25,1831380,118.22 148.95 104
2564,1472,3 10 5,25.5,1831367,117.38 154.48 101
2565,1480,5 3 8,25.5,1831353,118.73 149.76 103
2566,1476,5 3 7,25.5,1831353,118.73 149.76 103
2567,1471,7 3 15,24.5,1831343,117.7 146.79 106
2568,1486,8 15 2,25,1831310,119.56 156.3 98
2569,1481,8 15 1,25,1831310,119.56 156.3 98
2570,1475,8 6 12,24.5,1831301,118.36 148.77 104
2571,1475,8 15 6,24.5,1831301,118.36 154.73 100
2572,1482,6 13 0,25.5,1831288,119.4 156.5 98
2573,1476,4 0 11,25.5,1831221,118.05 147.73 105
2574,1498,13 2 11,24.5,1831210,121.66 146.13 103
2575,1493,13 2 10,24.5,1831210,121.66 146.13 103
2576,1491,5 1 0,26.5,1831109,121.03 151.29 100
2577,1473,5 1 14,25,1831084,117.56 146.95 106
2578,1500,14 12 3,24.5,1831052,122.33 152.74 98
2579,1485,5 3 3,26,1831013,119.89 151.22 101
2580,1490,9 9 5,25,1830941,120.23 152.29 100
2581,1485,9 9 4,25,1830941,120.23 152.29 100
2582,1497,15 2 14,24,1830932,121.73 144.63 104
2583,1493,15 2 13,24,1830932,121.73 144.63 104
2584,1483,8 8 6,25,1830911,119.56 151.62 101
2585,1476,0 1 0,27,1830791,118.7 152.71 101
2586,1486,12 10 11,24,1830714,119.76 149.87 102
2587,1481,12 10 10,24,1830714,119.76 149.87 102
2588,1491,10 10 3,25,1830696,120.9 152.96 99
2589,1487,13 11 9,24,1830631,120.42 150.52 101
2590,1491,12 1 12,24.5,1830619,121 145.47 104
2591,1486,7 7 3,25.5,1830618,120.08 152.46 100
2592,1481,7 7 8,25,1830609,118.89 150.95 102
2593,1476,7 7 7,25,1830609,118.89 150.95 102
2594,1499,12 3 6,25,1830596,122.23 148.28 101
2595,1493,8 8 2,25.5,1830557,120.75 153.13 99
2596,1487,8 8 1,25.5,1830557,120.75 153.13 99
2597,1489,4 0 2,26.5,1830553,120.34 150.6 101
2598,1484,4 0 1,26.5,1830553,120.34 150.6 101
2599,1479,11 9 12,24,1830532,119.11 149.21 103
2600,1473,7 5 14,24.5,1830409,117.7 148.11 105
2601,1484,6 6 5,25.5,1830402,119.4 151.78 101
2602,1479,6 6 4,25.5,1830402,119.4 151.78 101
2603,1483,4 2 5,26,1830353,119.2 150.54 102
2604,1478,4 2 4,26,1830353,119.2 150.54 102
2605,1473,4 2 9,25.5,1830345,118.05 149.08 104
2606,1497,11 2 8,25,1830336,121.56 147.61 102
2607,1493,11 2 7,25,1830336,121.56 147.61 102
2608,1486,10 10 8,24.5,1830317,119.68 151.42 101
2609,1481,10 10 7,24.5,1830317,119.68 151.42 101
2610,1476,3 10 0,26,1830309,118.52 155.99 99
2611,1491,14 1 15,24,1830280,121.07 143.98 105
2612,1494,14 12 8,24,1830280,121.07 151.17 100
2613,1489,14 12 7,24,1830280,121.07 151.17 100
2614,1494,9 9 0,25.5,1830217,121.42 153.8 98
2615,1479,9 9 9,24.5,1830199,119.02 150.76 102
2616,1498,11 11 2,25,1830174,121.56 153.62 98
2617,1493,11 11 1,25,1830174,121.56 153.62 98
2618,1496,10 1 4,25.5,1830172,122.1 148.41 101
2619,1487,11 11 6,24.5,1830164,120.34 152.08 100
2620,1474,1 6 0,26.5,1830163,118.28 154.73 100
2621,1474,2 9 2,26,1830144,117.84 155.31 100
2622,1477,10 8 14,24,1830086,118.45 148.56 104
2623,1472,10 8 13,24,1830086,118.45 148.56 104
2624,1473,14 15 15,23,1830081,118.52 149.91 103
2625,1474,6 6 9,25,1830038,118.22 150.29 103
2626,1485,14 10 14,23.5,1829922,119.8 148.3 103
2627,1497,14 5 7,24.5,1829919,122.33 148.11 101
2628,1477,5 5 6,25.5,1829912,118.73 151.11 102
2629,1491,15 11 13,23.5,1829907,120.45 148.94 102
2630,1486,15 11 12,23.5,1829907,120.45 148.94 102
2631,1495,13 4 9,24.5,1829843,121.66 147.45 102
2632,1477,8 8 11,24.5,1829814,118.36 150.1 103
2633,1472,8 8 10,24.5,1829814,118.36 150.1 103
2634,1491,10 1 9,25,1829808,120.9 146.95 103
2635,1489,11 0 14,24.5,1829766,120.34 144.81 105
2636,1484,11 0 13,24.5,1829766,120.34 144.81 105
2637,1494,12 12 5,24.5,1829739,121 152.74 99
2638,1489,12 12 4,24.5,1829739,121 152.74 99
2639,1495,15 4 12,24,1829737,121.73 145.94 103
2640,1494,9 0 6,25.5,1829726,121.42 147.73 102
2641,1478,13 9 15,23.5,1829675,119.15 147.65 104
2642,1495,15 13 6,24,1829658,121.73 151.83 99
2643,1472,5 14 5,25,1829513,117.56 155.63 100
2644,1493,12 3 11,24.5,1829499,121 146.79 103
2645,1488,12 3 10,24.5,1829499,121 146.79 103
2646,1476,3 1 6,26,1829421,118.52 149.86 103
2647,1470,9 7 15,24,1829380,117.8 147.9 105
2648,1499,12 12 0,25,1829371,122.23 154.29 97
2649,1488,6 6 0,26,1829344,120.57 153.26 99
2650,1493,14 3 14,24,1829329,121.07 145.28 104
2651,1488,14 3 13,24,1829329,121.07 145.28 104
2652,1474,6 15 3,25,1829327,118.22 156.3 99
2653,1486,5 5 2,26,1829216,119.89 152.58 100
2654,1481,5 5 1,26,1829216,119.89 152.58 100
2655,1472,5 5 11,25,1829199,117.56 149.62 104
2656,1475,4 4 8,25.5,1829150,118.05 150.43 103
2657,1475,4 13 2,25.5,1829071,118.05 156.5 99
2658,1495,13 13 3,24.5,1829038,121.66 153.4 98
2659,1498,9 0 1,26,1829031,122.61 149.18 100
2660,1489,9 0 11,25,1829014,120.23 146.28 104
2661,1484,9 0 10,25,1829014,120.23 146.28 104
2662,1486,4 2 0,26.5,1828981,120.34 151.98 100
2663,1486,11 2 12,24.5,1828891,120.34 146.13 104
2664,1480,4 4 3,26,1828810,119.2 151.9 101
2665,1496,12 5 4,25,1828799,122.23 149.62 100
2666,1494,11 4 6,25,1828793,121.56 148.95 101
2667,1477,5 14 0,25.5,1828790,118.73 157.18 98
2668,1484,8 10 5,25,1828755,119.56 152.96 100
2669,1480,8 10 4,25,1828755,119.56 152.96 100
2670,1478,7 9 6,25,1828703,118.89 152.29 101
2671,1486,13 2 15,24,1828661,120.42 144.63 105
2672,1481,11 11 11,24,1828661,119.11 150.52 102
2673,1476,11 11 10,24,1828661,119.11 150.52 102
2674,1483,12 12 9,24,1828598,119.76 151.17 101
2675,1486,9 11 3,25,1828532,120.23 153.62 99
2676,1498,10 3 3,25.5,1828525,122.1 149.76 100
2677,1493,10 3 8,25,1828516,120.9 148.28 102
2678,1488,10 3 7,25,1828516,120.9 148.28 102
2679,1474,10 10 12,24,1828458,118.45 149.87 103
2680,1499,11 4 1,25.5,1828440,122.77 150.43 99
2681,1484,3 1 2,26.5,1828404,119.66 151.29 101
2682,1479,3 1 1,26.5,1828404,119.66 151.29 101
2683,1481,6 8 3,25.5,1828388,119.4 153.13 100
2684,1476,6 8 8,25,1828379,118.22 151.62 102
2685,1471,6 8 7,25,1828379,118.22 151.62 102
2686,1487,7 9 2,25.5,1828350,120.08 153.8 99
2687,1482,7 9 1,25.5,1828350,120.08 153.8 99
2688,1496,9 2 5,25.5,1828333,121.42 149.08 101
2689,1491,9 2 4,25.5,1828333,121.42 149.08 101
2690,1489,13 13 8,24,1828267,120.42 151.83 100
2691,1484,13 13 7,24,1828267,120.42 151.83 100
2692,1497,15 6 11,24,1828224,121.73 147.25 102
2693,1492,15 6 10,24,1828224,121.73 147.25 102
2694,1474,2 0 8,26,1828218,117.84 149.18 104
2695,1497,13 6 8,24.5,1828153,121.66 148.77 101
2696,1492,13 6 7,24.5,1828153,121.66 148.77 101
2697,1481,9 11 8,24.5,1828153,119.02 152.08 101
2698,1476,9 11 7,24.5,1828153,119.02 152.08 101
2699,1479,5 7 5,25.5,1828150,118.73 152.46 101
2700,1474,5 7 4,25.5,1828150,118.73 152.46 101
2701,1478,3 3 5,26,1828129,118.52 151.22 102
2702,1473,3 3 4,26,1828129,118.52 151.22 102
2703,1490,14 5 12,24,1828061,121.07 146.59 103
2704,1490,12 5 9,24.5,1828059,121 148.11 102
2705,1496,14 14 1,24.5,1828059,122.33 154.06 97
2706,1489,8 10 0,25.5,1828032,120.75 154.48 98
2707,1493,10 12 2,25,1828031,120.9 154.29 98
2708,1488,10 12 1,25,1828031,120.9 154.29 98
2709,1484,10 1 14,24.5,1828022,119.68 145.47 105
2710,1480,10 1 13,24.5,1828022,119.68 145.47 105
2711,1482,10 12 6,24.5,1828022,119.68 152.74 100
2712,1474,8 10 9,24.5,1828014,118.36 151.42 102
2713,1472,9 9 14,24,1827993,117.8 149.21 104
2714,1486,14 12 13,23.5,1827982,119.8 149.59 102
2715,1482,14 12 12,23.5,1827982,119.8 149.59 102
2716,1480,13 11 14,23.5,1827978,119.15 148.94 103
2717,1499,14 7 6,24.5,1827978,122.33 149.44 100
2718,1486,9 2 9,25,1827970,120.23 147.61 103
2719,1489,8 1 6,25.5,1827869,120.75 148.41 102
2720,1488,15 13 11,23.5,1827723,120.45 150.24 101
2721,1483,15 13 10,23.5,1827723,120.45 150.24 101
2722,1473,12 10 15,23.5,1827713,118.51 148.3 104
2723,1488,11 4 11,24.5,1827698,120.34 147.45 103
2724,1484,11 4 10,24.5,1827698,120.34 147.45 103
2725,1491,14 14 6,24,1827665,121.07 152.48 99
2726,1472,4 6 6,25.5,1827637,118.05 151.78 102
2727,1488,13 4 14,24,1827636,120.42 145.94 104
2728,1483,13 4 13,24,1827636,120.42 145.94 104
2729,1489,11 13 5,24.5,1827618,120.34 153.4 99
2730,1484,11 13 4,24.5,1827618,120.34 153.4 99
2731,1472,7 9 11,24.5,1827608,117.7 150.76 103
2732,1477,2 0 3,26.5,1827550,118.97 150.6 102
2733,1500,15 8 4,24.5,1827531,122.99 150.1 99
2734,1500,9 2 0,26,1827277,122.61 150.54 99
2735,1494,11 13 0,25,1827251,121.56 154.96 97
2736,1498,8 1 2,26,1827175,121.93 149.86 100
2737,1493,8 1 1,26,1827175,121.93 149.86 100
2738,1484,8 1 11,25,1827158,119.56 146.95 104
2739,1479,8 1 10,25,1827158,119.56 146.95 104
2740,1487,7 0 8,25.5,1827135,120.08 147.73 103
2741,1482,7 0 7,25.5,1827135,120.08 147.73 103
2742,1483,5 7 0,26,1827093,119.89 153.94 99
2743,1482,10 3 12,24.5,1827072,119.68 146.79 104
2744,1481,12 3 15,24,1826952,119.76 145.28 105
2745,1481,4 6 2,26,1826943,119.2 153.26 100
2746,1476,4 6 1,26,1826943,119.2 153.26 100
2747,1490,12 14 3,24.5,1826939,121 154.06 98
2748,1496,11 6 5,25,1826926,121.56 150.29 100
2749,1491,11 6 4,25,1826926,121.56 150.29 100
2750,1490,10 5 6,25,1826901,120.9 149.62 101
2751,1477,9 0 15,24.5,1826894,119.02 144.81 106
2752,1491,7 0 3,26,1826795,121.25 149.18 101
2753,1497,15 15 5,24,1826790,121.73 153.14 98
2754,1492,15 15 4,24,1826790,121.73 153.14 98
2755,1481,3 3 0,26.5,1826758,119.66 152.67 100
2756,1498,12 7 3,25,1826677,122.23 150.95 99
2757,1493,9 4 3,25.5,1826613,121.42 150.43 100
2758,1488,9 4 8,25,1826604,120.23 148.95 102
2759,1483,9 4 7,25,1826604,120.23 148.95 102
2760,1499,10 5 2,25.5,1826548,122.1 151.11 99
2761,1494,10 5 1,25.5,1826548,122.1 151.11 99
2762,1476,10 12 11,24,1826520,118.45 151.17 102
2763,1471,10 12 10,24,1826520,118.45 151.17 102
2764,1474,3 5 3,26,1826514,118.52 152.58 101
2765,1479,7 11 5,25,1826480,118.89 153.62 100
2766,1475,7 11 4,25,1826480,118.89 153.62 100
2767,1478,11 13 9,24,1826478,119.11 151.83 101
2768,1492,14 7 11,24,1826477,121.07 147.9 102
2769,1487,14 7 10,24,1826477,121.07 147.9 102
2770,1473,6 10 6,25,1826405,118.22 152.96 101
2771,1491,8 3 5,25.5,1826403,120.75 149.76 101
2772,1486,8 3 4,25.5,1826403,120.75 149.76 101
2773,1494,15 8 9,24,1826392,121.73 148.56 101
2774,1492,12 7 8,24.5,1826299,121 149.44 101
2775,1487,12 7 7,24.5,1826299,121 149.44 101
2776,1485,13 6 12,24,1826297,120.42 147.25 103
2777,1481,8 12 3,25,1826279,119.56 154.29 99
2778,1479,9 2 14,24.5,1826186,119.02 146.13 105
2779,1475,9 2 13,24.5,1826186,119.02 146.13 105
2780,1486,11 6 9,24.5,1826186,120.34 148.77 102
2781,1484,12 14 8,24,1826168,119.76 152.48 100
2782,1479,12 14 7,24,1826168,119.76 152.48 100
2783,1479,2 2 2,26.5,1826159,118.97 151.98 101
2784,1474,2 2 1,26.5,1826159,118.97 151.98 101
2785,1499,13 8 1,25,1826151,122.9 151.62 98
2786,1494,13 8 6,24.5,1826142,121.66 150.1 100
2787,1477,7 0 12,25,1826083,118.89 146.28 105
2788,1476,5 9 3,25.5,1826067,118.73 153.8 100
2789,1482,6 10 2,25.5,1826052,119.4 154.48 99
2790,1477,6 10 1,25.5,1826052,119.4 154.48 99
2791,1481,8 3 9,25,1826040,119.56 148.28 103
2792,1497,13 15 2,24.5,1825981,121.66 154.73 97
2793,1492,13 15 1,24.5,1825981,121.66 154.73 97
2794,1482,13 13 13,23.5,1825972,119.15 150.24 102
2795,1477,13 13 12,23.5,1825972,119.15 150.24 102
2796,1475,12 12 14,23.5,1825948,118.51 149.59 103
2797,1484,7 2 6,25.5,1825920,120.08 149.08 102
2798,1476,8 12 8,24.5,1825901,118.36 152.74 101
2799,1471,8 12 7,24.5,1825901,118.36 152.74 101
2800,1483,12 5 14,24,1825855,119.76 146.59 104
2801,1479,12 5 13,24,1825855,119.76 146.59 104
2802,1472,2 4 5,26,1825810,117.84 151.9 102
2803,1484,10 5 11,24.5,1825806,119.68 148.11 103
2804,1479,10 5 10,24.5,1825806,119.68 148.11 103
2805,1474,4 8 5,25.5,1825806,118.05 153.13 101
2806,1488,9 13 2,25,1825801,120.23 154.96 98
2807,1483,9 13 1,25,1825801,120.23 154.96 98
2808,1477,9 13 6,24.5,1825792,119.02 153.4 100
2809,1484,7 11 0,25.5,1825758,120.08 155.15 98
2810,1483,14 14 11,23.5,1825732,119.8 150.89 101
2811,1479,14 14 10,23.5,1825732,119.8 150.89 101
2812,1500,14 9 5,24.5,1825714,122.33 150.76 99
2813,1495,14 9 4,24.5,1825714,122.33 150.76 99
2814,1486,13 15 6,24,1825587,120.42 153.14 99
2815,1484,10 14 5,24.5,1825411,119.68 154.06 99
2816,1479,10 14 4,24.5,1825411,119.68 154.06 99
2817,1495,8 3 0,26,1825348,121.93 151.22 99
2818,1484,15 6 15,23.5,1825227,120.45 145.71 104
2819,1485,15 15 9,23.5,1825227,120.45 151.53 100
2820,1493,7 2 2,26,1825226,121.25 150.54 100
2821,1488,7 2 1,26,1825226,121.25 150.54 100
2822,1479,7 2 11,25,1825209,118.89 147.61 104
2823,1474,7 2 10,25,1825209,118.89 147.61 104
2824,1482,6 1 8,25.5,1825166,119.4 148.41 103
2825,1477,6 1 7,25.5,1825166,119.4 148.41 103
2826,1477,9 4 12,24.5,1825163,119.02 147.45 104
2827,1476,11 4 15,24,1825153,119.11 145.94 105
2828,1489,10 14 0,25,1825043,120.9 155.63 97
2829,1472,8 1 15,24.5,1825040,118.36 145.47 106
2830,1491,10 7 5,25,1824963,120.9 150.95 100
2831,1486,10 7 4,25,1824963,120.9 150.95 100
2832,1485,9 6 6,25,1824918,120.23 150.29 101
2833,1486,6 1 3,26,1824827,120.57 149.86 101
2834,1485,11 15 3,24.5,1824753,120.34 154.73 98
2835,1478,4 8 0,26,1824751,119.2 154.62 99
2836,1493,11 8 3,25,1824733,121.56 151.62 99
2837,1487,13 8 11,24,1824642,120.42 148.56 102
2838,1482,13 8 10,24,1824642,120.42 148.56 102
2839,1488,8 5 3,25.5,1824611,120.75 151.11 100
2840,1483,8 5 8,25,1824602,119.56 149.62 102
2841,1478,8 5 7,25,1824602,119.56 149.62 102
2842,1476,3 7 2,26,1824577,118.52 153.94 100
2843,1489,14 9 9,24,1824575,121.07 149.21 101
2844,1494,9 6 2,25.5,1824566,121.42 151.78 99
2845,1489,9 6 1,25.5,1824566,121.42 151.78 99
2846,1499,14 0 11,24.5,1824500,122.33 144.81 103
2847,1495,14 0 10,24.5,1824500,122.33 144.81 103
2848,1481,12 7 12,24,1824444,119.76 147.9 103
2849,1476,2 4 0,26.5,1824441,118.97 153.35 100
2850,1486,7 4 5,25.5,1824381,120.08 150.43 101
2851,1481,7 4 4,25.5,1824381,120.08 150.43 101
2852,1487,11 8 8,24.5,1824356,120.34 150.1 101
2853,1482,11 8 7,24.5,1824356,120.34 150.1 101
2854,1471,9 13 11,24,1824292,117.8 151.83 102
2855,1473,10 14 9,24,1824272,118.45 152.48 101
2856,1474,8 3 14,24.5,1824258,118.36 146.79 105
2857,1475,15 13 15,23,1824247,119.16 148.63 103
2858,1496,10 7 0,25.5,1824242,122.1 152.46 98
2859,1495,15 10 8,24,1824241,121.73 149.87 100
2860,1491,15 10 7,24,1824241,121.73 149.87 100
2861,1499,12 9 2,25,1824227,122.23 152.29 98
2862,1494,12 9 1,25,1824227,122.23 152.29 98
2863,1481,10 7 9,24.5,1824224,119.68 149.44 102
2864,1489,12 9 6,24.5,1824218,121 150.76 100
2865,1485,5 0 5,26,1824153,119.89 149.18 102
2866,1480,5 0 4,26,1824153,119.89 149.18 102
2867,1475,5 0 9,25.5,1824145,118.73 147.73 104
2868,1472,6 1 12,25,1824115,118.22 146.95 105
2869,1474,6 12 5,25,1824115,118.22 154.29 100
2870,1476,7 4 9,25,1824018,118.89 148.95 103
2871,1478,11 6 14,24,1823984,119.11 147.25 104
2872,1474,11 6 13,24,1823984,119.11 147.25 104
2873,1479,11 15 8,24,1823984,119.11 153.14 100
2874,1474,11 15 7,24,1823984,119.11 153.14 100
2875,1476,7 13 3,25,1823938,118.89 154.96 99
2876,1479,6 3 6,25.5,1823877,119.4 149.76 102
2877,1477,12 14 13,23.5,1823876,118.51 150.89 102
2878,1472,12 14 12,23.5,1823876,118.51 150.89 102
2879,1470,11 13 14,23.5,1823831,117.86 150.24 103
2880,1479,9 6 11,24.5,1823825,119.02 148.77 103
2881,1474,9 6 10,24.5,1823825,119.02 148.77 103
2882,1474,1 3 2,26.5,1823819,118.28 152.67 101
2883,1495,13 10 5,24.5,1823809,121.66 151.42 99
2884,1490,13 10 4,24.5,1823809,121.66 151.42 99
2885,1486,15 8 14,23.5,1823745,120.45 147 103
2886,1499,12 0 8,25,1823738,122.23 146.28 102
2887,1494,12 0 7,25,1823738,122.23 146.28 102
2888,1477,5 11 2,25.5,1823664,118.73 155.15 99
2889,1472,5 11 1,25.5,1823664,118.73 155.15 99
2890,1478,13 15 11,23.5,1823657,119.15 151.53 101
2891,1474,13 15 10,23.5,1823657,119.15 151.53 101
2892,1471,7 13 8,24.5,1823561,117.7 153.4 101
2893,1482,8 14 2,25,1823484,119.56 155.63 98
2894,1477,8 14 1,25,1823484,119.56 155.63 98
2895,1479,14 7 15,23.5,1823482,119.8 146.35 104
2896,1472,8 14 6,24.5,1823475,118.36 154.06 100
2897,1500,13 10 0,25,1823442,122.9 152.96 97
2898,1479,6 12 0,25.5,1823394,119.4 155.83 98
2899,1498,15 3 7,24.5,1823384,122.99 146.79 101
2900,1490,7 4 0,26,1823327,121.25 151.9 99
2901,1497,14 2 9,24.5,1823287,122.33 146.13 102
2902,1472,10 5 15,24,1823264,118.45 146.59 105
2903,1488,6 3 2,26,1823185,120.57 151.22 100
2904,1483,6 3 1,26,1823185,120.57 151.22 100
2905,1474,6 3 11,25,1823167,118.22 148.28 104
2906,1472,8 5 12,24.5,1823162,118.36 148.11 104
2907,1497,14 11 3,24.5,1823125,122.33 152.08 98
2908,1479,9 15 5,24.5,1823116,119.02 154.73 99
2909,1474,9 15 4,24.5,1823116,119.02 154.73 99
2910,1477,5 2 8,25.5,1823104,118.73 149.08 103
2911,1472,5 2 7,25.5,1823104,118.73 149.08 103
2912,1495,13 1 11,24.5,1822924,121.66 145.47 103
2913,1490,13 1 10,24.5,1822924,121.66 145.47 103
2914,1486,9 8 5,25,1822910,120.23 151.62 100
2915,1481,9 8 4,25,1822910,120.23 151.62 100
2916,1480,8 7 6,25,1822845,119.56 150.95 101
2917,1488,5 0 0,26.5,1822786,121.03 150.6 100
2918,1481,5 2 3,26,1822765,119.89 150.54 101
2919,1484,9 15 0,25,1822750,120.23 156.3 97
2920,1482,12 9 11,24,1822720,119.76 149.21 102
2921,1478,12 9 10,24,1822720,119.76 149.21 102
2922,1488,10 9 3,25,1822702,120.9 152.29 99
2923,1484,13 10 9,24,1822672,120.42 149.87 101
2924,1494,15 1 14,24,1822648,121.73 143.98 104
2925,1489,15 1 13,24,1822648,121.73 143.98 104
2926,1483,7 6 3,25.5,1822518,120.08 151.78 100
2927,1478,7 6 8,25,1822509,118.89 150.29 102
2928,1473,7 6 7,25,1822509,118.89 150.29 102
2929,1476,11 8 12,24,1822503,119.11 148.56 103
2930,1489,8 7 2,25.5,1822493,120.75 152.46 99
2931,1484,8 7 1,25.5,1822493,120.75 152.46 99
2932,1497,13 3 4,25,1822375,122.9 148.28 100
2933,1491,14 11 8,24,1822356,121.07 150.52 100
2934,1486,14 11 7,24,1822356,121.07 150.52 100
2935,1496,12 2 6,25,1822350,122.23 147.61 101
2936,1482,10 9 8,24.5,1822324,119.68 150.76 101
2937,1478,10 9 7,24.5,1822324,119.68 150.76 101
2938,1472,3 9 0,26,1822316,118.52 155.31 99
2939,1488,12 0 12,24.5,1822298,121 144.81 104
2940,1481,6 5 5,25.5,1822267,119.4 151.11 101
2941,1476,6 5 4,25.5,1822267,119.4 151.11 101
2942,1470,14 14 15,23,1822260,118.52 149.27 103
2943,1494,11 10 2,25,1822216,121.56 152.96 98
2944,1489,11 10 1,25,1822216,121.56 152.96 98
2945,1484,11 10 6,24.5,1822207,120.34 151.42 100
2946,1491,9 8 0,25.5,1822190,121.42 153.13 98
2947,1476,9 8 9,24.5,1822172,119.02 150.1 102
2948,1498,15 12 1,24.5,1822164,122.99 152.74 97
2949,1477,15 15 14,23,1822110,119.16 149.91 102
2950,1479,4 1 5,26,1822071,119.2 149.86 102
2951,1475,4 1 4,26,1822071,119.2 149.86 102
2952,1499,11 1 3,25.5,1822063,122.77 148.41 100
2953,1494,11 1 8,25,1822054,121.56 146.95 102
2954,1489,11 1 7,25,1822054,121.56 146.95 102
2955,1474,10 7 14,24,1822024,118.45 147.9 104
2956,1500,12 2 1,25.5,1821998,123.45 149.08 99
2957,1487,14 0 15,24,1821960,121.07 143.32 105
2958,1488,15 10 13,23.5,1821951,120.45 148.3 102
2959,1483,15 10 12,23.5,1821951,120.45 148.3 102
2960,1481,14 9 14,23.5,1821931,119.8 147.65 103
2961,1497,10 0 5,25.5,1821853,122.1 147.73 101
2962,1492,10 0 4,25.5,1821853,122.1 147.73 101
2963,1491,12 11 5,24.5,1821818,121 152.08 99
2964,1486,12 11 4,24.5,1821818,121 152.08 99
2965,1492,15 12 6,24,1821771,121.73 151.17 99
2966,1474,8 7 11,24.5,1821753,118.36 149.44 103
2967,1498,14 4 8,24.5,1821750,122.33 147.45 101
2968,1494,14 4 7,24.5,1821750,122.33 147.45 101
2969,1474,5 4 6,25.5,1821742,118.73 150.43 102
2970,1472,11 15 13,23.5,1821694,117.86 151.53 102
2971,1475,13 8 15,23.5,1821650,119.15 147 104
2972,1492,13 3 9,24.5,1821637,121.66 146.79 102
2973,1500,15 5 6,24.5,1821595,122.99 148.11 100
2974,1491,15 3 12,24,1821532,121.73 145.28 103
2975,1487,10 0 9,25,1821490,120.9 146.28 103
2976,1496,12 11 0,25,1821452,122.23 153.62 97
2977,1490,12 2 11,24.5,1821258,121 146.13 103
2978,1485,12 2 10,24.5,1821258,121 146.13 103
2979,1485,6 5 0,26,1821214,120.57 152.58 99
2980,1472,4 12 2,25.5,1821187,118.05 155.83 99
2981,1492,13 12 3,24.5,1821154,121.66 152.74 98
2982,1472,3 0 6,26,1821105,118.52 149.18 103
2983,1489,14 2 14,24,1821089,121.07 144.63 104
2984,1485,14 2 13,24,1821089,121.07 144.63 104
2985,1477,7 15 2,25,1821080,118.89 156.3 98
2986,1472,7 15 1,25,1821080,118.89 156.3 98
2987,1483,5 4 2,26,1821050,119.89 151.9 100
2988,1478,5 4 1,26,1821050,119.89 151.9 100
2989,1472,4 3 8,25.5,1820948,118.05 149.76 103
2990,1474,5 13 0,25.5,1820941,118.73 156.5 98
2991,1481,8 9 5,25,1820769,119.56 152.29 100
2992,1476,8 9 4,25,1820769,119.56 152.29 100
2993,1477,11 10 11,24,1820710,119.11 149.87 102
2994,1473,11 10 10,24,1820710,119.11 149.87 102
2995,1483,4 1 0,26.5,1820705,120.34 151.29 100
2996,1479,12 11 9,24,1820682,119.76 150.52 101
2997,1475,7 8 6,25,1820682,118.89 151.62 101
2998,1498,12 4 5,25,1820635,122.23 148.95 100
2999,1493,12 4 4,25,1820635,122.23 148.95 100
3000,1483,11 1 12,24.5,1820616,120.34 145.47 104
3001,1476,4 3 3,26,1820609,119.2 151.22 101
3002,1491,11 3 6,25,1820592,121.56 148.28 101
3003,1483,9 10 3,25,1820582,120.23 152.96 99
3004,1471,10 9 12,24,1820474,118.45 149.21 103
3005,1499,13 5 3,25,1820405,122.9 149.62 99
3006,1483,13 1 15,24,1820386,120.42 143.98 105
3007,1486,13 12 8,24,1820386,120.42 151.17 100
3008,1481,13 12 7,24,1820386,120.42 151.17 100
3009,1478,6 7 3,25.5,1820333,119.4 152.46 100
3010,1484,7 8 2,25.5,1820331,120.08 153.13 99
3011,1479,7 8 1,25.5,1820331,120.08 153.13 99
3012,1473,6 7 8,25,1820325,118.22 150.95 102
3013,1494,10 2 3,25.5,1820288,122.1 149.08 100
3014,1489,10 2 8,25,1820279,120.9 147.61 102
3015,1484,10 2 7,25,1820279,120.9 147.61 102
3016,1496,11 3 1,25.5,1820241,122.77 149.76 99
3017,1498,14 13 2,24.5,1820213,122.33 153.4 97
3018,1493,14 13 1,24.5,1820213,122.33 153.4 97
3019,1477,9 10 8,24.5,1820205,119.02 151.42 101
3020,1473,9 10 7,24.5,1820205,119.02 151.42 101
3021,1489,10 11 2,25,1820118,120.9 153.62 98
3022,1484,10 11 1,25,1820118,120.9 153.62 98
3023,1479,10 11 6,24.5,1820108,119.68 152.08 100
3024,1493,15 5 11,24,1820098,121.73 146.59 102
3025,1489,15 5 10,24,1820098,121.73 146.59 102
