rank,cp,ivs,maxlevel,stat-product,stats
3029,2055,6 6 3,40,2565050,163.59 126.45 124
3030,2049,6 6 2,40,2565050,163.59 126.45 124
3031,2085,13 2 1,40,2564646,169.12 123.29 123
3032,2038,3 7 4,40,2564188,161.22 127.24 125
3033,2034,2 4 8,40,2564171,160.43 124.87 128
3034,2028,2 4 7,40,2564171,160.43 124.87 128
3035,2037,3 2 9,40,2564061,161.22 123.29 129
3036,2045,5 8 1,40,2563724,162.8 128.03 123
3037,2024,1 6 6,40,2563651,159.64 126.45 127
3038,2034,2 9 3,40,2562649,160.43 128.82 124
3039,2028,2 9 2,40,2562649,160.43 128.82 124
3040,2062,8 3 4,40,2561768,165.17 124.08 125
3041,2029,1 1 12,40,2561759,159.64 122.5 131
3042,2023,1 1 11,40,2561759,159.64 122.5 131
3043,2065,9 1 5,40,2561565,165.96 122.5 126
3044,2048,6 2 6,40,2561430,163.59 123.29 127
3045,2045,5 4 5,40,2561408,162.8 124.87 126
3046,2078,11 2 3,40,2561333,167.54 123.29 124
3047,2072,11 2 2,40,2561333,167.54 123.29 124
3048,2059,7 5 3,40,2561333,164.38 125.66 124
3049,2052,7 5 2,40,2561333,164.38 125.66 124
3050,2068,10 4 1,40,2561112,166.75 124.87 123
3051,2042,4 6 4,40,2560753,162.01 126.45 125
3052,2024,1 11 1,40,2560497,159.64 130.4 123
3053,2038,3 3 8,40,2560493,161.22 124.08 128
3054,2031,3 3 7,40,2560493,161.22 124.08 128
3055,2048,6 7 1,40,2560267,163.59 127.24 123
3056,2028,2 5 6,40,2560240,160.43 125.66 127
3057,2041,4 1 9,40,2560113,162.01 122.5 129
3058,2088,14 1 1,40,2560113,169.91 122.5 123
3059,2038,3 8 3,40,2559474,161.22 128.03 124
3060,2031,3 8 2,40,2559474,161.22 128.03 124
3061,2024,1 7 5,40,2559362,159.64 127.24 126
3062,2024,1 2 10,40,2558605,159.64 123.29 130
3063,2065,9 2 4,40,2557630,165.96 123.29 125
3064,2027,2 10 1,40,2557578,160.43 129.61 123
3065,2049,6 3 5,40,2557552,163.59 124.08 126
3066,2062,8 4 3,40,2557461,165.17 124.87 124
3067,2055,8 4 2,40,2557461,165.17 124.87 124
3068,2052,7 1 6,40,2557306,164.38 122.5 127
3069,2045,5 5 4,40,2557162,162.8 125.66 125
3070,2072,11 3 1,40,2556963,167.54 124.08 123
3071,2081,12 1 3,40,2556918,168.33 122.5 124
3072,2075,12 1 2,40,2556918,168.33 122.5 124
3073,2032,3 4 6,40,2556671,161.22 124.87 127
3074,2041,4 2 8,40,2556656,162.01 123.29 128
3075,2035,4 2 7,40,2556656,162.01 123.29 128
3076,2052,7 6 1,40,2556656,164.38 126.45 123
3077,2042,4 7 3,40,2556144,162.01 127.24 124
3078,2035,4 7 2,40,2556144,162.01 127.24 124
3079,2028,2 6 5,40,2556056,160.43 126.45 126
3080,2024,1 3 9,40,2555198,159.64 124.08 129
3081,2024,1 8 4,40,2554820,159.64 128.03 125
3082,2027,2 1 10,40,2554789,160.43 122.5 130
3083,2031,3 9 1,40,2554505,161.22 128.82 123
3084,2052,7 2 5,40,2553538,164.38 123.29 126
3085,2065,9 3 3,40,2553433,165.96 124.08 124
3086,2059,9 3 2,40,2553433,165.96 124.08 124
3087,2049,6 4 4,40,2553415,163.59 124.87 125
3088,2068,10 1 4,40,2553336,166.75 122.5 125
3089,2035,4 3 6,40,2552943,162.01 124.08 127
3090,2055,8 5 1,40,2552892,165.17 125.66 123
3091,2075,12 2 1,40,2552661,168.33 123.29 123
3092,2045,5 1 8,40,2552659,162.8 122.5 128
3093,2038,5 1 7,40,2552659,162.8 122.5 128
3094,2045,5 6 3,40,2552659,162.8 126.45 124
3095,2039,5 6 2,40,2552659,162.8 126.45 124
3096,2032,3 5 5,40,2552594,161.22 125.66 126
3097,2028,2 7 4,40,2551619,160.43 127.24 125
3098,2024,1 4 8,40,2551540,159.64 124.87 128
3099,2018,1 4 7,40,2551540,159.64 124.87 128
3100,2027,2 2 9,40,2551492,160.43 123.29 129
3101,2035,4 8 1,40,2551278,162.01 128.03 123
3102,2024,1 9 3,40,2550026,159.64 128.82 124
3103,2018,1 9 2,40,2550026,159.64 128.82 124
3104,2052,7 3 4,40,2549511,164.38 124.08 125
3105,2055,8 1 5,40,2549367,165.17 122.5 126
3106,2068,10 2 3,40,2549251,166.75 123.29 124
3107,2062,10 2 2,40,2549251,166.75 123.29 124
3108,2039,5 2 6,40,2549056,162.8 123.29 127
3109,2049,6 5 3,40,2549019,163.59 125.66 124
3110,2042,6 5 2,40,2549019,163.59 125.66 124
3111,2035,4 4 5,40,2548974,162.01 124.87 126
3112,2059,9 4 1,40,2548974,165.96 124.87 123
3113,2032,3 6 4,40,2548262,161.22 126.45 125
3114,2078,13 1 1,40,2548206,169.12 122.5 123
3115,2028,2 3 8,40,2547942,160.43 124.08 128
3116,2022,2 3 7,40,2547942,160.43 124.08 128
3117,2039,5 7 1,40,2547898,162.8 127.24 123
3118,2018,1 5 6,40,2547628,159.64 125.66 127
3119,2031,3 1 9,40,2547625,161.22 122.5 129
3120,2028,2 8 3,40,2546928,160.43 128.03 124
3121,2022,2 8 2,40,2546928,160.43 128.03 124
3122,2055,8 2 4,40,2545451,165.17 123.29 125
3123,2052,7 4 3,40,2545224,164.38 124.87 124
3124,2046,7 4 2,40,2545224,164.38 124.87 124
3125,2039,5 3 5,40,2545196,162.8 124.08 126
3126,2042,6 1 6,40,2545011,163.59 122.5 127
3127,2017,1 10 1,40,2544979,159.64 129.61 123
3128,2072,11 1 3,40,2544914,167.54 122.5 124
3129,2065,11 1 2,40,2544914,167.54 122.5 124
3130,2062,10 3 1,40,2544902,166.75 124.08 123
3131,2035,4 5 4,40,2544749,162.01 125.66 125
3132,2042,6 6 1,40,2544364,163.59 126.45 123
3133,2031,3 2 8,40,2544185,161.22 123.29 128
3134,2025,3 2 7,40,2544185,161.22 123.29 128
3135,2022,2 4 6,40,2544138,160.43 124.87 127
3136,2032,3 7 3,40,2543675,161.22 127.24 124
3137,2025,3 7 2,40,2543675,161.22 127.24 124
3138,2018,1 6 5,40,2543465,159.64 126.45 126
3139,2017,1 1 10,40,2542203,159.64 122.5 130
3140,2021,2 9 1,40,2541983,160.43 128.82 123
3141,2055,8 3 3,40,2541274,165.17 124.08 124
3142,2049,8 3 2,40,2541274,165.17 124.08 124
3143,2042,6 2 5,40,2541262,163.59 123.29 126
3144,2059,9 1 4,40,2541235,165.96 122.5 125
3145,2039,5 4 4,40,2541079,162.8 124.87 125
3146,2065,11 2 1,40,2540677,167.54 123.29 123
3147,2046,7 5 1,40,2540677,164.38 125.66 123
3148,2025,3 3 6,40,2540490,161.22 124.08 127
3149,2035,4 1 8,40,2540267,162.01 122.5 128
3150,2028,4 1 7,40,2540267,162.01 122.5 128
3151,2035,4 6 3,40,2540267,162.01 126.45 124
3152,2029,4 6 2,40,2540267,162.01 126.45 124
3153,2022,2 5 5,40,2540081,160.43 125.66 126
3154,2018,1 7 4,40,2539049,159.64 127.24 125
3155,2017,1 2 9,40,2538923,159.64 123.29 129
3156,2025,3 8 1,40,2538833,161.22 128.03 123
3157,2042,6 3 4,40,2537254,163.59 124.08 125
3158,2045,7 1 5,40,2537169,164.38 122.5 126
3159,2059,9 2 3,40,2537169,165.96 123.29 124
3160,2052,9 2 2,40,2537169,165.96 123.29 124
3161,2049,8 4 1,40,2536836,165.17 124.87 123
3162,2039,5 5 3,40,2536705,162.8 125.66 124
3163,2032,5 5 2,40,2536705,162.8 125.66 124
3164,2029,4 2 6,40,2536682,162.01 123.29 127
3165,2025,3 4 5,40,2536540,161.22 124.87 126
3166,2068,12 1 1,40,2536298,168.33 122.5 123
3167,2022,2 6 4,40,2535770,160.43 126.45 125
3168,2029,4 7 1,40,2535530,162.01 127.24 123
3169,2018,1 3 8,40,2535391,159.64 124.08 128
3170,2012,1 3 7,40,2535391,159.64 124.08 128
3171,2021,2 1 9,40,2535136,160.43 122.5 129
3172,2018,1 8 3,40,2534381,159.64 128.03 124
3173,2012,1 8 2,40,2534381,159.64 128.03 124
3174,2046,7 2 4,40,2533272,164.38 123.29 125
3175,2042,6 4 3,40,2532987,163.59 124.87 124
3176,2036,6 4 2,40,2532987,163.59 124.87 124
3177,2062,10 1 3,40,2532910,166.75 122.5 124
3178,2055,10 1 2,40,2532910,166.75 122.5 124
3179,2029,4 3 5,40,2532841,162.01 124.08 126
3180,2052,9 3 1,40,2532841,165.96 124.08 123
3181,2032,5 1 6,40,2532716,162.8 122.5 127
3182,2025,3 5 4,40,2532335,161.22 125.66 125
3183,2032,5 6 1,40,2532073,162.8 126.45 123
3184,2021,2 2 8,40,2531713,160.43 123.29 128
3185,2015,2 2 7,40,2531713,160.43 123.29 128
3186,2012,1 4 6,40,2531606,159.64 124.87 127
3187,2022,2 7 3,40,2531206,160.43 127.24 124
3188,2015,2 7 2,40,2531206,160.43 127.24 124
3189,2011,1 9 1,40,2529461,159.64 128.82 123
3190,2049,8 1 4,40,2529134,165.17 122.5 125
3191,2046,7 3 3,40,2529115,164.38 124.08 124
3192,2039,7 3 2,40,2529115,164.38 124.08 124
3193,2032,5 2 5,40,2528985,162.8 123.29 126
3194,2029,4 4 4,40,2528744,162.01 124.87 125
3195,2055,10 2 1,40,2528693,166.75 123.29 123
3196,2036,6 5 1,40,2528462,163.59 125.66 123
3197,2015,2 3 6,40,2528036,160.43 124.08 127
3198,2025,3 1 8,40,2527876,161.22 122.5 128
3199,2019,3 1 7,40,2527876,161.22 122.5 128
3200,2025,3 6 3,40,2527876,161.22 126.45 124
3201,2019,3 6 2,40,2527876,161.22 126.45 124
3202,2012,1 5 5,40,2527568,159.64 125.66 126
3203,2015,2 8 1,40,2526388,160.43 128.03 123
3204,2049,8 2 3,40,2525088,165.17 123.29 124
3205,2042,8 2 2,40,2525088,165.17 123.29 124
3206,2032,5 3 4,40,2524996,162.8 124.08 125
3207,2036,6 1 5,40,2524971,163.59 122.5 126
3208,2039,7 4 1,40,2524698,164.38 124.87 123
3209,2029,4 5 3,40,2524391,162.01 125.66 124
3210,2022,4 5 2,40,2524391,162.01 125.66 124
3211,2058,11 1 1,40,2524391,167.54 122.5 123
3212,2019,3 2 6,40,2524308,161.22 123.29 127
3213,2015,2 4 5,40,2524106,160.43 124.87 126
3214,2012,1 6 4,40,2523279,159.64 126.45 125
3215,2019,3 7 1,40,2523161,161.22 127.24 123
3216,2011,1 1 9,40,2522648,159.64 122.5 129
3217,2036,6 2 4,40,2521093,163.59 123.29 125
3218,2052,9 1 3,40,2520905,165.96 122.5 124
3219,2046,9 1 2,40,2520905,165.96 122.5 124
3220,2042,8 3 1,40,2520780,165.17 124.08 123
3221,2032,5 4 3,40,2520751,162.8 124.87 124
3222,2026,5 4 2,40,2520751,162.8 124.87 124
3223,2019,3 3 5,40,2520486,161.22 124.08 126
3224,2022,4 1 6,40,2520421,162.01 122.5 127
3225,2015,2 5 4,40,2519922,160.43 125.66 125
3226,2022,4 6 1,40,2519781,162.01 126.45 123
3227,2011,1 2 8,40,2519242,159.64 123.29 128
3228,2005,1 2 7,40,2519242,159.64 123.29 128
3229,2012,1 7 3,40,2518737,159.64 127.24 124
3230,2005,1 7 2,40,2518737,159.64 127.24 124
3231,2039,7 1 4,40,2517033,164.38 122.5 125
3232,2036,6 3 3,40,2516956,163.59 124.08 124
3233,2029,6 3 2,40,2516956,163.59 124.08 124
3234,2022,4 2 5,40,2516708,162.01 123.29 126
3235,2046,9 2 1,40,2516708,165.96 123.29 123
3236,2019,3 4 4,40,2516409,161.22 124.87 125
3237,2026,5 5 1,40,2516247,162.8 125.66 123
3238,2005,1 3 6,40,2515583,159.64 124.08 127
3239,2015,2 1 8,40,2515484,160.43 122.5 128
3240,2009,2 1 7,40,2515484,160.43 122.5 128
3241,2015,2 6 3,40,2515484,160.43 126.45 124
3242,2009,2 6 2,40,2515484,160.43 126.45 124
3243,2005,1 8 1,40,2513943,159.64 128.03 123
3244,2039,7 2 3,40,2513006,164.38 123.29 124
3245,2033,7 2 2,40,2513006,164.38 123.29 124
3246,2026,5 1 5,40,2512773,162.8 122.5 126
3247,2022,4 3 4,40,2512739,162.01 124.08 125
3248,2029,6 4 1,40,2512560,163.59 124.87 123
3249,2049,10 1 1,40,2512483,166.75 122.5 123
3250,2019,3 5 3,40,2512076,161.22 125.66 124
3251,2013,3 5 2,40,2512076,161.22 125.66 124
3252,2009,2 2 6,40,2511934,160.43 123.29 127
3253,2005,1 4 5,40,2511672,159.64 124.87 126
3254,2009,2 7 1,40,2510793,160.43 127.24 123
3255,2026,5 2 4,40,2508914,162.8 123.29 125
3256,2042,8 1 3,40,2508901,165.17 122.5 124
3257,2036,8 1 2,40,2508901,165.17 122.5 124
3258,2033,7 3 1,40,2508719,164.38 124.08 123
3259,2022,4 4 3,40,2508514,162.01 124.87 124
3260,2016,4 4 2,40,2508514,162.01 124.87 124
3261,2009,2 3 5,40,2508130,160.43 124.08 126
3262,2012,3 1 6,40,2508127,161.22 122.5 127
3263,2006,1 5 4,40,2507508,159.64 125.66 125
3264,2012,3 6 1,40,2507490,161.22 126.45 123
3265,2029,6 1 4,40,2504932,163.59 122.5 125
3266,2026,5 3 3,40,2504796,162.8 124.08 124
3267,2019,5 3 2,40,2504796,162.8 124.08 124
3268,2036,8 2 1,40,2504724,165.17 123.29 123
3269,2012,3 2 5,40,2504432,161.22 123.29 126
3270,2009,2 4 4,40,2504073,160.43 124.87 125
3271,2016,4 5 1,40,2504033,162.01 125.66 123
3272,2005,1 1 8,40,2503093,159.64 122.5 128
3273,1999,1 1 7,40,2503093,159.64 122.5 128
3274,2005,1 6 3,40,2503093,159.64 126.45 124
3275,1999,1 6 2,40,2503093,159.64 126.45 124
3276,2029,6 2 3,40,2500924,163.59 123.29 124
3277,2023,6 2 2,40,2500924,163.59 123.29 124
3278,2016,4 1 5,40,2500576,162.01 122.5 126
3279,2039,9 1 1,40,2500576,165.96 122.5 123
3280,2013,3 3 4,40,2500482,161.22 124.08 125
3281,2019,5 4 1,40,2500422,162.8 124.87 123
3282,2009,2 5 3,40,2499762,160.43 125.66 124
3283,2003,2 5 2,40,2499762,160.43 125.66 124
3284,1999,1 2 6,40,2499560,159.64 123.29 127
3285,1999,1 7 1,40,2498425,159.64 127.24 123
3286,2033,7 1 3,40,2496897,164.38 122.5 124
3287,2026,7 1 2,40,2496897,164.38 122.5 124
3288,2016,4 2 4,40,2496734,162.01 123.29 125
3289,2023,6 3 1,40,2496658,163.59 124.08 123
3290,2013,3 4 3,40,2496277,161.22 124.87 124
3291,2006,3 4 2,40,2496277,161.22 124.87 124
3292,2002,2 1 6,40,2495832,160.43 122.5 127
3293,1999,1 3 5,40,2495775,159.64 124.08 126
3294,2003,2 6 1,40,2495198,160.43 126.45 123
3295,2019,5 1 4,40,2492831,162.8 122.5 125
3296,2026,7 2 1,40,2492740,164.38 123.29 123
3297,2016,4 3 3,40,2492637,162.01 124.08 124
3298,2010,4 3 2,40,2492637,162.01 124.08 124
3299,2003,2 2 5,40,2492155,160.43 123.29 126
3300,2006,3 5 1,40,2491818,161.22 125.66 123
3301,1999,1 4 4,40,2491738,159.64 124.87 125
3302,2019,5 2 3,40,2488842,162.8 123.29 124
3303,2013,5 2 2,40,2488842,162.8 123.29 124
3304,2029,8 1 1,40,2488668,165.17 122.5 123
3305,2006,3 1 5,40,2488378,161.22 122.5 126
3306,2010,4 4 1,40,2488284,162.01 124.87 123
3307,2003,2 3 4,40,2488225,160.43 124.08 125
3308,1999,1 5 3,40,2487448,159.64 125.66 124
3309,1993,1 5 2,40,2487448,159.64 125.66 124
3310,2023,6 1 3,40,2484893,163.59 122.5 124
3311,2016,6 1 2,40,2484893,163.59 122.5 124
3312,2013,5 3 1,40,2484596,162.8 124.08 123
3313,2006,3 2 4,40,2484555,161.22 123.29 125
3314,2003,2 4 3,40,2484041,160.43 124.87 124
3315,1996,2 4 2,40,2484041,160.43 124.87 124
3316,1993,1 1 6,40,2483537,159.64 122.5 127
3317,1993,1 6 1,40,2482906,159.64 126.45 123
3318,2016,6 2 1,40,2480755,163.59 123.29 123
3319,2010,4 1 4,40,2480730,162.01 122.5 125
3320,2006,3 3 3,40,2480478,161.22 124.08 124
3321,2000,3 3 2,40,2480478,161.22 124.08 124
3322,1993,1 2 5,40,2479878,159.64 123.29 126
3323,1996,2 5 1,40,2479603,160.43 125.66 123
3324,2010,4 2 3,40,2476761,162.01 123.29 124
3325,2003,4 2 2,40,2476761,162.01 123.29 124
3326,2020,7 1 1,40,2476761,164.38 122.5 123
3327,1996,2 1 5,40,2476180,160.43 122.5 126
3328,2000,3 4 1,40,2476146,161.22 124.87 123
3329,1993,1 3 4,40,2475967,159.64 124.08 125
3330,2013,5 1 3,40,2472888,162.8 122.5 124
3331,2007,5 1 2,40,2472888,162.8 122.5 124
3332,2003,4 3 1,40,2472535,162.01 124.08 123
3333,1996,2 2 4,40,2472376,160.43 123.29 125
3334,1993,1 4 3,40,2471804,159.64 124.87 124
3335,1987,1 4 2,40,2471804,159.64 124.87 124
3336,2007,5 2 1,40,2468771,162.8 123.29 123
3337,2000,3 1 4,40,2468629,161.22 122.5 125
3338,1996,2 3 3,40,2468319,160.43 124.08 124
3339,1990,2 3 2,40,2468319,160.43 124.08 124
3340,1986,1 5 1,40,2467388,159.64 125.66 123
3341,2010,6 1 1,40,2464853,163.59 122.5 123
3342,2000,3 2 3,40,2464679,161.22 123.29 124
3343,1994,3 2 2,40,2464679,161.22 123.29 124
3344,1990,2 4 1,40,2464008,160.43 124.87 123
3345,1986,1 1 5,40,2463982,159.64 122.5 126
3346,2003,4 1 3,40,2460884,162.01 122.5 124
3347,1997,4 1 2,40,2460884,162.01 122.5 124
3348,1994,3 3 1,40,2460474,161.22 124.08 123
3349,1986,1 2 4,40,2460197,159.64 123.29 125
3350,1997,4 2 1,40,2456787,162.01 123.29 123
3351,1990,2 1 4,40,2456527,160.43 122.5 125
3352,1987,1 3 3,40,2456160,159.64 124.08 124
3353,1980,1 3 2,40,2456160,159.64 124.08 124
3354,2000,5 1 1,40,2452946,162.8 122.5 123
3355,1990,2 2 3,40,2452597,160.43 123.29 124
3356,1984,2 2 2,40,2452597,160.43 123.29 124
3357,1980,1 4 1,40,2451870,159.64 124.87 123
3358,1993,3 1 3,40,2448880,161.22 122.5 124
3359,1987,3 1 2,40,2448880,161.22 122.5 124
3360,1984,2 3 1,40,2448413,160.43 124.08 123
3361,1987,3 2 1,40,2444802,161.22 123.29 123
3362,1980,1 1 4,40,2444426,159.64 122.5 125
3363,1990,4 1 1,40,2441038,162.01 122.5 123
3364,1980,1 2 3,40,2440515,159.64 123.29 124
3365,1974,1 2 2,40,2440515,159.64 123.29 124
3366,1984,2 1 3,40,2436875,160.43 122.5 124
3367,1977,2 1 2,40,2436875,160.43 122.5 124
3368,1974,1 3 1,40,2436352,159.64 124.08 123
3369,1977,2 2 1,40,2432818,160.43 123.29 123
3370,1981,3 1 1,40,2429131,161.22 122.5 123
3371,1974,1 1 3,40,2424871,159.64 122.5 124
3372,1968,1 1 2,40,2424871,159.64 122.5 124
3373,1968,1 2 1,40,2420834,159.64 123.29 123
3374,1971,2 1 1,40,2417223,160.43 122.5 123
3375,1961,1 1 1,40,2405316,159.64 122.5 123
