rank,cp,ivs,maxlevel,stat-product,stats
3029,2175,3 10 3,40,4088861,115.38 233.14 152
3030,2169,2 14 2,40,4088839,114.59 236.3 151
3031,2190,5 6 3,40,4088671,116.96 229.98 152
3032,2168,2 12 3,40,4088387,114.59 234.72 152
3033,2206,7 4 2,40,4088368,118.55 228.4 151
3034,2215,8 4 1,40,4088368,119.34 228.4 150
3035,2197,6 4 3,40,4088007,117.75 228.4 152
3036,2174,3 8 4,40,4087858,115.38 231.56 153
3037,2181,4 6 4,40,4087763,116.17 229.98 153
3038,2166,2 10 4,40,4087571,114.59 233.14 153
3039,2160,1 14 3,40,4087532,113.8 236.3 152
3040,2188,5 4 4,40,4087285,116.96 228.4 153
3041,2213,8 2 2,40,4087142,119.34 226.82 151
3042,2204,7 2 3,40,4086963,118.55 226.82 152
3043,2222,9 2 1,40,4086963,120.13 226.82 150
3044,2158,1 12 4,40,4086903,113.8 234.72 153
3045,2177,3 6 6,40,4086490,115.38 229.98 154
3046,2172,3 6 5,40,4086490,115.38 229.98 154
3047,2195,6 2 4,40,4086425,117.75 226.82 153
3048,2170,2 8 6,40,4086394,114.59 231.56 154
3049,2164,2 8 5,40,4086394,114.59 231.56 154
3050,2185,4 4 6,40,4086202,116.17 228.4 154
3051,2179,4 4 5,40,4086202,116.17 228.4 154
3052,2162,1 10 6,40,4085913,113.8 233.14 154
3053,2157,1 10 5,40,4085913,113.8 233.14 154
3054,2192,5 2 6,40,4085528,116.96 226.82 154
3055,2186,5 2 5,40,4085528,116.96 226.82 154
3056,2168,2 6 7,40,4084855,114.59 229.98 155
3057,2175,3 4 7,40,4084758,115.38 228.4 155
3058,2160,1 8 7,40,4084564,113.8 231.56 155
3059,2183,4 2 7,40,4084274,116.17 226.82 155
3060,2166,2 4 8,40,4082953,114.59 228.4 156
3061,2158,1 6 8,40,4082855,113.8 229.98 156
3062,2173,3 2 8,40,4082660,115.38 226.82 156
3063,2156,1 4 9,40,4080787,113.8 228.4 157
3064,2164,2 2 9,40,4080689,114.59 226.82 157
3065,2160,1 2 11,40,4078358,113.8 226.82 158
3066,2154,1 2 10,40,4078358,113.8 226.82 158
3067,2190,5 9 1,40,4076470,116.96 232.35 150
3068,2183,4 11 1,40,4076470,116.17 233.93 150
3069,2197,6 7 1,40,4076095,117.75 230.77 150
3070,2175,3 13 1,40,4076095,115.38 235.51 150
3071,2181,4 9 2,40,4075919,116.17 232.35 151
3072,2188,5 7 2,40,4075730,116.96 230.77 151
3073,2173,3 11 2,40,4075730,115.38 233.93 151
3074,2204,7 5 1,40,4075345,118.55 229.19 150
3075,2167,2 15 1,40,4075345,114.59 237.09 150
3076,2195,6 5 2,40,4075164,117.75 229.19 151
3077,2166,2 13 2,40,4075164,114.59 235.51 151
3078,2179,4 7 3,40,4075001,116.17 230.77 152
3079,2172,3 9 3,40,4075001,115.38 232.35 152
3080,2186,5 5 3,40,4074621,116.96 229.19 152
3081,2164,2 11 3,40,4074621,114.59 233.93 152
3082,2203,7 3 2,40,4074221,118.55 227.61 151
3083,2158,1 15 2,40,4074221,113.8 237.09 151
3084,2211,8 3 1,40,4074221,119.34 227.61 150
3085,2170,3 7 4,40,4073906,115.38 230.77 153
3086,2194,6 3 3,40,4073861,117.75 227.61 152
3087,2156,1 13 3,40,4073861,113.8 235.51 152
3088,2177,4 5 4,40,4073715,116.17 229.19 153
3089,2162,2 9 4,40,4073715,114.59 232.35 153
3090,2184,5 3 4,40,4073142,116.96 227.61 153
3091,2155,1 11 4,40,4073142,113.8 233.93 153
3092,2210,8 1 2,40,4072901,119.34 226.03 151
3093,2201,7 1 3,40,4072722,118.55 226.03 152
3094,2218,9 1 1,40,4072722,120.13 226.03 150
3095,2174,3 5 6,40,4072447,115.38 229.19 154
3096,2168,3 5 5,40,4072447,115.38 229.19 154
3097,2166,2 7 6,40,4072447,114.59 230.77 154
3098,2161,2 7 5,40,4072447,114.59 230.77 154
3099,2192,6 1 4,40,4072186,117.75 226.03 153
3100,2181,4 3 6,40,4072063,116.17 227.61 154
3101,2175,4 3 5,40,4072063,116.17 227.61 154
3102,2158,1 9 6,40,4072063,113.8 232.35 154
3103,2153,1 9 5,40,4072063,113.8 232.35 154
3104,2188,5 1 6,40,4071293,116.96 226.03 154
3105,2182,5 1 5,40,4071293,116.96 226.03 154
3106,2164,2 5 7,40,4070817,114.59 229.19 155
3107,2172,3 3 7,40,4070624,115.38 227.61 155
3108,2157,1 7 7,40,4070624,113.8 230.77 155
3109,2179,4 1 7,40,4070043,116.17 226.03 155
3110,2162,2 3 8,40,4068825,114.59 227.61 156
3111,2155,1 5 8,40,4068825,113.8 229.19 156
3112,2169,3 1 8,40,4068435,115.38 226.03 156
3113,2153,1 3 9,40,4066666,113.8 227.61 157
3114,2160,2 1 9,40,4066470,114.59 226.03 157
3115,2156,1 1 11,40,4064148,113.8 226.03 158
3116,2151,1 1 10,40,4064148,113.8 226.03 158
3117,2179,4 10 1,40,4062698,116.17 233.14 150
3118,2186,5 8 1,40,4062604,116.96 231.56 150
3119,2171,3 12 1,40,4062417,115.38 234.72 150
3120,2193,6 6 1,40,4062136,117.75 229.98 150
3121,2177,4 8 2,40,4062055,116.17 231.56 151
3122,2170,3 10 2,40,4061961,115.38 233.14 151
3123,2184,5 6 2,40,4061772,116.96 229.98 151
3124,2164,2 14 1,40,4061761,114.59 236.3 150
3125,2162,2 12 2,40,4061489,114.59 234.72 151
3126,2201,7 4 1,40,4061293,118.55 228.4 150
3127,2168,3 8 3,40,4061140,115.38 231.56 152
3128,2192,6 4 2,40,4061112,117.75 228.4 151
3129,2175,4 6 3,40,4061045,116.17 229.98 152
3130,2160,2 10 3,40,4060855,114.59 233.14 152
3131,2154,1 14 2,40,4060640,113.8 236.3 151
3132,2183,5 4 3,40,4060571,116.96 228.4 152
3133,2153,1 12 3,40,4060191,113.8 234.72 152
3134,2199,7 2 2,40,4060075,118.55 226.82 151
3135,2208,8 2 1,40,4060075,119.34 226.82 150
3136,2166,3 6 4,40,4059955,115.38 229.98 153
3137,2159,2 8 4,40,4059859,114.59 231.56 153
3138,2190,6 2 3,40,4059716,117.75 226.82 152
3139,2173,4 4 4,40,4059668,116.17 228.4 153
3140,2151,1 10 4,40,4059381,113.8 233.14 153
3141,2181,5 2 4,40,4058999,116.96 226.82 153
3142,2162,2 6 6,40,4058501,114.59 229.98 154
3143,2157,2 6 5,40,4058501,114.59 229.98 154
3144,2170,3 4 6,40,4058404,115.38 228.4 154
3145,2164,3 4 5,40,4058404,115.38 228.4 154
3146,2155,1 8 6,40,4058212,113.8 231.56 154
3147,2149,1 8 5,40,4058212,113.8 231.56 154
3148,2177,4 2 6,40,4057924,116.17 226.82 154
3149,2171,4 2 5,40,4057924,116.17 226.82 154
3150,2160,2 4 7,40,4056780,114.59 228.4 155
3151,2153,1 6 7,40,4056683,113.8 229.98 155
3152,2168,3 2 7,40,4056490,115.38 226.82 155
3153,2151,1 4 8,40,4054794,113.8 228.4 156
3154,2158,2 2 8,40,4054697,114.59 226.82 156
3155,2149,1 2 9,40,4052546,113.8 226.82 157
3156,2175,4 9 1,40,4048926,116.17 232.35 150
3157,2183,5 7 1,40,4048739,116.96 230.77 150
3158,2168,3 11 1,40,4048739,115.38 233.93 150
3159,2173,4 7 2,40,4048191,116.17 230.77 151
3160,2166,3 9 2,40,4048191,115.38 232.35 151
3161,2190,6 5 1,40,4048176,117.75 229.19 150
3162,2160,2 13 1,40,4048176,114.59 235.51 150
3163,2181,5 5 2,40,4047814,116.96 229.19 151
3164,2158,2 11 2,40,4047814,114.59 233.93 151
3165,2164,3 7 3,40,4047280,115.38 230.77 152
3166,2197,7 3 1,40,4047240,118.55 227.61 150
3167,2152,1 15 1,40,4047240,113.8 237.09 150
3168,2172,4 5 3,40,4047090,116.17 229.19 152
3169,2157,2 9 3,40,4047090,114.59 232.35 152
3170,2188,6 3 2,40,4047060,117.75 227.61 151
3171,2151,1 13 2,40,4047060,113.8 235.51 151
3172,2179,5 3 3,40,4046520,116.96 227.61 152
3173,2149,1 11 3,40,4046520,113.8 233.93 152
3174,2162,3 5 4,40,4046003,115.38 229.19 153
3175,2155,2 7 4,40,4046003,114.59 230.77 153
3176,2195,7 1 2,40,4045928,118.55 226.03 151
3177,2204,8 1 1,40,4045928,119.34 226.03 150
3178,2170,4 3 4,40,4045621,116.17 227.61 153
3179,2147,1 9 4,40,4045621,113.8 232.35 153
3180,2186,6 1 3,40,4045571,117.75 226.03 152
3181,2177,5 1 4,40,4044856,116.96 226.03 153
3182,2159,2 5 6,40,4044554,114.59 229.19 154
3183,2153,2 5 5,40,4044554,114.59 229.19 154
3184,2166,3 3 6,40,4044362,115.38 227.61 154
3185,2160,3 3 5,40,4044362,115.38 227.61 154
3186,2151,1 7 6,40,4044362,113.8 230.77 154
3187,2146,1 7 5,40,4044362,113.8 230.77 154
3188,2173,4 1 6,40,4043784,116.17 226.03 154
3189,2168,4 1 5,40,4043784,116.17 226.03 154
3190,2157,2 3 7,40,4042743,114.59 227.61 155
3191,2149,1 5 7,40,4042743,113.8 229.19 155
3192,2164,3 1 7,40,4042355,115.38 226.03 155
3193,2147,1 3 8,40,4040764,113.8 227.61 156
3194,2155,2 1 8,40,4040569,114.59 226.03 156
3195,2145,1 1 9,40,4038426,113.8 226.03 157
3196,2171,4 8 1,40,4035154,116.17 231.56 150
3197,2164,3 10 1,40,4035060,115.38 233.14 150
3198,2179,5 6 1,40,4034873,116.96 229.98 150
3199,2156,2 12 1,40,4034592,114.59 234.72 150
3200,2162,3 8 2,40,4034422,115.38 231.56 151
3201,2170,4 6 2,40,4034328,116.17 229.98 151
3202,2186,6 4 1,40,4034217,117.75 228.4 150
3203,2155,2 10 2,40,4034139,114.59 233.14 151
3204,2177,5 4 2,40,4033856,116.96 228.4 151
3205,2149,1 14 1,40,4033749,113.8 236.3 150
3206,2147,1 12 2,40,4033479,113.8 234.72 151
3207,2161,3 6 3,40,4033419,115.38 229.98 152
3208,2153,2 8 3,40,4033324,114.59 231.56 152
3209,2193,7 2 1,40,4033187,118.55 226.82 150
3210,2168,4 4 3,40,4033134,116.17 228.4 152
3211,2184,6 2 2,40,4033007,117.75 226.82 151
3212,2146,1 10 3,40,4032849,113.8 233.14 152
3213,2175,5 2 3,40,4032470,116.96 226.82 152
3214,2151,2 6 4,40,4032147,114.59 229.98 153
3215,2159,3 4 4,40,4032051,115.38 228.4 153
3216,2144,1 8 4,40,4031860,113.8 231.56 153
3217,2166,4 2 4,40,4031573,116.17 226.82 153
3218,2155,2 4 6,40,4030607,114.59 228.4 154
3219,2149,2 4 5,40,4030607,114.59 228.4 154
3220,2147,1 6 6,40,4030511,113.8 229.98 154
3221,2142,1 6 5,40,4030511,113.8 229.98 154
3222,2162,3 2 6,40,4030319,115.38 226.82 154
3223,2157,3 2 5,40,4030319,115.38 226.82 154
3224,2145,1 4 7,40,4028802,113.8 228.4 155
3225,2153,2 2 7,40,4028705,114.59 226.82 155
3226,2143,1 2 8,40,4026734,113.8 226.82 156
3227,2168,4 7 1,40,4021382,116.17 230.77 150
3228,2160,3 9 1,40,4021382,115.38 232.35 150
3229,2175,5 5 1,40,4021007,116.96 229.19 150
3230,2153,2 11 1,40,4021007,114.59 233.93 150
3231,2159,3 7 2,40,4020653,115.38 230.77 151
3232,2166,4 5 2,40,4020464,116.17 229.19 151
3233,2151,2 9 2,40,4020464,114.59 232.35 151
3234,2182,6 3 1,40,4020258,117.75 227.61 150
3235,2145,1 13 1,40,4020258,113.8 235.51 150
3236,2173,5 3 2,40,4019898,116.96 227.61 151
3237,2144,1 11 2,40,4019898,113.8 233.93 151
3238,2157,3 5 3,40,4019558,115.38 229.19 152
3239,2149,2 7 3,40,4019558,114.59 230.77 152
3240,2164,4 3 3,40,4019179,116.17 227.61 152
3241,2142,1 9 3,40,4019179,113.8 232.35 152
3242,2189,7 1 1,40,4019134,118.55 226.03 150
3243,2180,6 1 2,40,4018955,117.75 226.03 151
3244,2171,5 1 3,40,4018419,116.96 226.03 152
3245,2148,2 5 4,40,4018291,114.59 229.19 153
3246,2155,3 3 4,40,4018099,115.38 227.61 153
3247,2140,1 7 4,40,4018099,113.8 230.77 153
3248,2162,4 1 4,40,4017526,116.17 226.03 153
3249,2151,2 3 6,40,4016660,114.59 227.61 154
3250,2146,2 3 5,40,4016660,114.59 227.61 154
3251,2144,1 5 6,40,4016660,113.8 229.19 154
3252,2138,1 5 5,40,4016660,113.8 229.19 154
3253,2158,3 1 6,40,4016276,115.38 226.03 154
3254,2153,3 1 5,40,4016276,115.38 226.03 154
3255,2142,1 3 7,40,4014862,113.8 227.61 155
3256,2149,2 1 7,40,4014668,114.59 226.03 155
3257,2140,1 1 8,40,4012703,113.8 226.03 156
3258,2157,3 8 1,40,4007704,115.38 231.56 150
3259,2164,4 6 1,40,4007610,116.17 229.98 150
3260,2149,2 10 1,40,4007423,114.59 233.14 150
3261,2171,5 4 1,40,4007142,116.96 228.4 150
3262,2155,3 6 2,40,4006883,115.38 229.98 151
3263,2148,2 8 2,40,4006789,114.59 231.56 151
3264,2142,1 12 1,40,4006767,113.8 234.72 150
3265,2162,4 4 2,40,4006600,116.17 228.4 151
3266,2140,1 10 2,40,4006318,113.8 233.14 151
3267,2178,6 2 1,40,4006299,117.75 226.82 150
3268,2169,5 2 2,40,4005940,116.96 226.82 151
3269,2146,2 6 3,40,4005793,114.59 229.98 152
3270,2153,3 4 3,40,4005698,115.38 228.4 152
3271,2138,1 8 3,40,4005508,113.8 231.56 152
3272,2160,4 2 3,40,4005223,116.17 226.82 152
3273,2144,2 4 4,40,4004434,114.59 228.4 153
3274,2136,1 6 4,40,4004339,113.8 229.98 153
3275,2151,3 2 4,40,4004148,115.38 226.82 153
3276,2140,1 4 6,40,4002810,113.8 228.4 154
3277,2135,1 4 5,40,4002810,113.8 228.4 154
3278,2147,2 2 6,40,4002714,114.59 226.82 154
3279,2142,2 2 5,40,4002714,114.59 226.82 154
3280,2138,1 2 7,40,4000921,113.8 226.82 155
3281,2153,3 7 1,40,3994026,115.38 230.77 150
3282,2160,4 5 1,40,3993839,116.17 229.19 150
3283,2146,2 9 1,40,3993839,114.59 232.35 150
3284,2167,5 3 1,40,3993276,116.96 227.61 150
3285,2138,1 11 1,40,3993276,113.8 233.93 150
3286,2151,3 5 2,40,3993114,115.38 229.19 151
3287,2144,2 7 2,40,3993114,114.59 230.77 151
3288,2158,4 3 2,40,3992737,116.17 227.61 151
3289,2136,1 9 2,40,3992737,113.8 232.35 151
3290,2175,6 1 1,40,3992340,117.75 226.03 150
3291,2142,2 5 3,40,3992027,114.59 229.19 152
3292,2166,5 1 2,40,3991982,116.96 226.03 151
3293,2149,3 3 3,40,3991837,115.38 227.61 152
3294,2135,1 7 3,40,3991837,113.8 230.77 152
3295,2157,4 1 3,40,3991268,116.17 226.03 152
3296,2140,2 3 4,40,3990578,114.59 227.61 153
3297,2133,1 5 4,40,3990578,113.8 229.19 153
3298,2147,3 1 4,40,3990196,115.38 226.03 153
3299,2136,1 3 6,40,3988959,113.8 227.61 154
3300,2131,1 3 5,40,3988959,113.8 227.61 154
3301,2144,2 1 6,40,3988767,114.59 226.03 154
3302,2138,2 1 5,40,3988767,114.59 226.03 154
3303,2134,1 1 7,40,3986981,113.8 226.03 155
3304,2149,3 6 1,40,3980348,115.38 229.98 150
3305,2142,2 8 1,40,3980254,114.59 231.56 150
3306,2157,4 4 1,40,3980067,116.17 228.4 150
3307,2134,1 10 1,40,3979786,113.8 233.14 150
3308,2140,2 6 2,40,3979439,114.59 229.98 151
3309,2164,5 2 1,40,3979411,116.96 226.82 150
3310,2148,3 4 2,40,3979345,115.38 228.4 151
3311,2133,1 8 2,40,3979156,113.8 231.56 151
3312,2155,4 2 2,40,3978873,116.17 226.82 151
3313,2138,2 4 3,40,3978262,114.59 228.4 152
3314,2131,1 6 3,40,3978167,113.8 229.98 152
3315,2146,3 2 3,40,3977977,115.38 226.82 152
3316,2129,1 4 4,40,3976818,113.8 228.4 153
3317,2136,2 2 4,40,3976722,114.59 226.82 153
3318,2133,1 2 6,40,3975109,113.8 226.82 154
3319,2127,1 2 5,40,3975109,113.8 226.82 154
3320,2146,3 5 1,40,3966670,115.38 229.19 150
3321,2138,2 7 1,40,3966670,114.59 230.77 150
3322,2153,4 3 1,40,3966295,116.17 227.61 150
3323,2131,1 9 1,40,3966295,113.8 232.35 150
3324,2136,2 5 2,40,3965764,114.59 229.19 151
3325,2144,3 3 2,40,3965575,115.38 227.61 151
3326,2129,1 7 2,40,3965575,113.8 230.77 151
3327,2160,5 1 1,40,3965545,116.96 226.03 150
3328,2151,4 1 2,40,3965009,116.17 226.03 151
3329,2135,2 3 3,40,3964496,114.59 227.61 152
3330,2127,1 5 3,40,3964496,113.8 229.19 152
3331,2142,3 1 3,40,3964116,115.38 226.03 152
3332,2125,1 3 4,40,3963057,113.8 227.61 153
3333,2133,2 1 4,40,3962866,114.59 226.03 153
3334,2129,1 1 6,40,3961258,113.8 226.03 154
3335,2123,1 1 5,40,3961258,113.8 226.03 154
3336,2135,2 6 1,40,3953085,114.59 229.98 150
3337,2142,3 4 1,40,3952991,115.38 228.4 150
3338,2127,1 8 1,40,3952804,113.8 231.56 150
3339,2149,4 2 1,40,3952523,116.17 226.82 150
3340,2133,2 4 2,40,3952089,114.59 228.4 151
3341,2125,1 6 2,40,3951995,113.8 229.98 151
3342,2140,3 2 2,40,3951806,115.38 226.82 151
3343,2124,1 4 3,40,3950825,113.8 228.4 152
3344,2131,2 2 3,40,3950730,114.59 226.82 152
3345,2122,1 2 4,40,3949296,113.8 226.82 153
3346,2131,2 5 1,40,3939501,114.59 229.19 150
3347,2138,3 3 1,40,3939313,115.38 227.61 150
3348,2124,1 7 1,40,3939313,113.8 230.77 150
3349,2145,4 1 1,40,3938751,116.17 226.03 150
3350,2129,2 3 2,40,3938414,114.59 227.61 151
3351,2122,1 5 2,40,3938414,113.8 229.19 151
3352,2136,3 1 2,40,3938037,115.38 226.03 151
3353,2120,1 3 3,40,3937155,113.8 227.61 152
3354,2127,2 1 3,40,3936965,114.59 226.03 152
3355,2118,1 1 4,40,3935536,113.8 226.03 153
3356,2127,2 4 1,40,3925916,114.59 228.4 150
3357,2120,1 6 1,40,3925822,113.8 229.98 150
3358,2134,3 2 1,40,3925635,115.38 226.82 150
3359,2118,1 4 2,40,3924833,113.8 228.4 151
3360,2125,2 2 2,40,3924739,114.59 226.82 151
3361,2116,1 2 3,40,3923484,113.8 226.82 152
3362,2124,2 3 1,40,3912332,114.59 227.61 150
3363,2116,1 5 1,40,3912332,113.8 229.19 150
3364,2131,3 1 1,40,3911957,115.38 226.03 150
3365,2114,1 3 2,40,3911252,113.8 227.61 151
3366,2122,2 1 2,40,3911064,114.59 226.03 151
3367,2113,1 1 3,40,3909813,113.8 226.03 152
3368,2113,1 4 1,40,3898841,113.8 228.4 150
3369,2120,2 2 1,40,3898747,114.59 226.82 150
3370,2111,1 2 2,40,3897672,113.8 226.82 151
3371,2109,1 3 1,40,3885350,113.8 227.61 150
3372,2116,2 1 1,40,3885163,114.59 226.03 150
3373,2107,1 1 2,40,3884091,113.8 226.03 151
3374,2105,1 2 1,40,3871859,113.8 226.82 150
3375,2102,1 1 1,40,3858368,113.8 226.03 150
