rank,cp,ivs,maxlevel,stat-product
727,434,8 14 9,40,353142
728,452,14 5 10,40,353079
729,442,11 12 6,40,353040
730,423,5 13 15,40,353039
731,452,14 4 11,40,353033
732,453,14 6 9,40,353033
733,440,10 7 14,40,352953
734,438,10 8 12,40,352953
735,440,10 8 13,40,352953
736,456,15 9 4,40,352924
737,455,15 0 15,40,352924
738,451,14 3 12,40,352896
739,453,14 3 13,40,352896
740,451,14 7 7,40,352896
741,453,14 7 8,40,352896
742,439,10 6 15,40,352866
743,439,10 9 11,40,352866
744,424,5 14 14,40,352839
745,445,12 14 2,40,352718
746,447,12 14 3,40,352718
747,429,7 10 15,40,352694
748,439,10 10 10,40,352694
749,432,8 15 7,40,352682
750,434,8 15 8,40,352682
751,452,14 2 14,40,352668
752,452,14 8 6,40,352668
753,430,7 11 14,40,352612
754,422,5 15 12,40,352559
755,424,5 15 13,40,352559
756,443,11 13 5,40,352559
757,449,13 15 0,40,352559
758,454,15 10 2,40,352462
759,456,15 10 3,40,352462
760,428,7 12 12,40,352447
761,430,7 12 13,40,352447
762,440,10 11 9,40,352435
763,452,14 1 15,40,352349
764,452,14 9 5,40,352349
765,429,7 13 11,40,352199
766,448,13 5 11,40,352199
767,448,13 6 10,40,352199
768,447,13 4 12,40,352109
769,449,13 4 13,40,352109
770,449,13 7 9,40,352109
771,438,10 12 7,40,352091
772,440,10 12 8,40,352091
773,445,12 15 1,40,352008
774,443,11 14 4,40,351991
775,452,14 10 4,40,351939
776,449,13 3 14,40,351930
777,447,13 8 7,40,351930
778,449,13 8 8,40,351930
779,454,15 11 1,40,351907
780,429,7 14 10,40,351870
781,436,9 8 14,40,351702
782,448,13 2 15,40,351660
783,435,9 7 15,40,351660
784,434,9 9 12,40,351660
785,436,9 9 13,40,351660
786,438,10 13 6,40,351660
787,448,13 9 6,40,351660
788,435,9 10 11,40,351532
789,429,7 15 9,40,351457
790,450,14 11 2,40,351437
791,452,14 11 3,40,351437
792,441,11 15 2,40,351335
793,443,11 15 3,40,351335
794,435,9 11 10,40,351320
795,448,13 10 5,40,351300
796,454,15 12 0,40,351260
797,444,12 6 11,40,351254
798,444,12 5 12,40,351210
799,446,12 5 13,40,351210
800,445,12 7 10,40,351210
801,419,4 14 15,40,351143
802,439,10 14 5,40,351143
803,425,6 11 15,40,351085
804,445,12 4 14,40,351077
805,445,12 8 9,40,351077
806,436,9 12 9,40,351023
807,426,6 12 14,40,350963
808,419,4 15 14,40,350906
809,444,12 3 15,40,350855
810,444,12 9 7,40,350855
811,446,12 9 8,40,350855
812,448,13 11 4,40,350850
813,451,14 12 1,40,350845
814,424,6 13 12,40,350760
815,426,6 13 13,40,350760
816,434,9 13 7,40,350640
817,436,9 13 8,40,350640
818,444,12 10 6,40,350545
819,439,10 15 4,40,350539
820,425,6 14 11,40,350476
821,431,8 8 15,40,350338
822,432,8 9 14,40,350338
823,446,13 12 2,40,350311
824,449,13 12 3,40,350311
825,430,8 10 12,40,350254
826,432,8 10 13,40,350254
827,440,11 6 12,40,350198
828,442,11 6 13,40,350198
829,440,11 7 11,40,350198
830,434,9 14 6,40,350173
831,451,14 13 0,40,350161
832,444,12 11 5,40,350146
833,425,6 15 10,40,350111
834,441,11 5 14,40,350111
835,441,11 8 10,40,350111
836,431,8 11 11,40,350087
837,441,11 4 15,40,349936
838,441,11 9 9,40,349936
839,431,8 12 10,40,349836
840,454,15 4 9,40,349827
841,452,15 5 7,40,349781
842,453,15 3 10,40,349781
843,454,15 5 8,40,349781
844,447,13 13 1,40,349681
845,440,11 10 7,40,349674
846,442,11 10 8,40,349674
847,444,12 12 4,40,349658
848,452,15 2 11,40,349642
849,453,15 6 6,40,349642
850,434,9 15 5,40,349621
851,431,8 13 9,40,349501
852,452,15 1 12,40,349411
853,454,15 1 13,40,349411
854,453,15 7 5,40,349411
855,421,5 12 15,40,349361
856,440,11 11 6,40,349324
857,421,5 13 14,40,349201
858,414,3 15 15,40,349131
859,453,15 0 14,40,349088
860,453,15 8 4,40,349088
861,430,8 14 7,40,349083
862,432,8 14 8,40,349083
863,443,12 13 2,40,349081
864,445,12 13 3,40,349081
865,436,10 7 12,40,349074
866,438,10 7 13,40,349074
867,450,14 4 10,40,349066
868,450,14 5 9,40,349066
869,437,10 8 11,40,349031
870,437,10 6 14,40,349031
871,449,14 3 11,40,348975
872,449,14 6 7,40,348975
873,451,14 6 8,40,348975
874,420,5 14 12,40,348962
875,422,5 14 13,40,348962
876,447,13 14 0,40,348962
877,427,7 9 15,40,348902
878,437,10 5 15,40,348902
879,437,10 9 10,40,348902
880,440,11 12 5,40,348887
881,428,7 10 14,40,348860
882,448,14 2 12,40,348793
883,450,14 2 13,40,348793
884,449,14 7 6,40,348793
885,426,7 11 12,40,348737
886,428,7 11 13,40,348737
887,437,10 10 9,40,348686
888,452,15 9 2,40,348672
889,454,15 9 3,40,348672
890,420,5 15 11,40,348642
891,430,8 15 6,40,348581
892,427,7 12 11,40,348531
893,450,14 1 14,40,348519
894,449,14 8 5,40,348519
895,443,12 14 1,40,348416
896,436,10 11 7,40,348384
897,438,10 11 8,40,348384
898,441,11 13 4,40,348362
899,427,7 13 10,40,348242
900,446,13 5 10,40,348242
901,446,13 6 9,40,348197
902,445,13 4 11,40,348197
903,452,15 10 1,40,348163
904,449,14 0 15,40,348155
905,450,14 9 4,40,348155
906,445,13 3 12,40,348062
907,447,13 3 13,40,348062
908,445,13 7 7,40,348062
909,447,13 7 8,40,348062
910,436,10 12 6,40,347997
911,427,7 14 9,40,347871
912,433,9 7 14,40,347837
913,432,9 8 12,40,347837
914,434,9 8 13,40,347837
915,446,13 2 14,40,347837
916,445,13 8 6,40,347837
917,433,9 6 15,40,347752
918,433,9 9 11,40,347752
919,439,11 14 2,40,347750
920,441,11 14 3,40,347750
921,448,14 10 2,40,347699
922,450,14 10 3,40,347699
923,443,12 15 0,40,347662
924,433,9 10 10,40,347582
925,452,15 11 0,40,347562
926,417,4 13 15,40,347523
927,436,10 13 5,40,347523
928,445,13 1 15,40,347523
929,446,13 9 5,40,347523
930,426,7 15 7,40,347418
931,427,7 15 8,40,347418
932,423,6 10 15,40,347350
933,433,9 11 9,40,347328
934,417,4 14 14,40,347326
935,442,12 6 10,40,347308
936,442,12 5 11,40,347308
937,423,6 11 14,40,347269
938,441,12 4 12,40,347219
939,443,12 4 13,40,347219
940,443,12 7 9,40,347219
941,448,14 11 1,40,347152
942,446,13 10 4,40,347118
943,422,6 12 12,40,347107
944,424,6 12 13,40,347107
945,415,4 15 12,40,347050
946,417,4 15 13,40,347050
947,439,11 15 1,40,347050
948,442,12 3 14,40,347042
949,441,12 8 7,40,347042
950,443,12 8 8,40,347042
951,432,9 12 7,40,346988
952,434,9 12 8,40,346988
953,436,10 14 4,40,346962
954,422,6 13 11,40,346863
955,442,12 2 15,40,346776
956,442,12 9 6,40,346776
957,444,13 11 2,40,346623
958,446,13 11 3,40,346623
959,432,9 13 6,40,346563
960,423,6 14 10,40,346538
961,429,8 8 14,40,346530
962,448,14 12 0,40,346513
963,429,8 7 15,40,346488
964,428,8 9 12,40,346488
965,430,8 9 13,40,346488
966,442,12 10 5,40,346421
967,428,8 10 11,40,346363
968,435,10 15 2,40,346316
969,437,10 15 3,40,346316
970,438,11 6 11,40,346307
971,437,11 5 12,40,346263
972,439,11 5 13,40,346263
973,438,11 7 10,40,346263
974,429,8 11 10,40,346153
975,439,11 8 9,40,346132
976,423,6 15 9,40,346132
977,439,11 4 14,40,346132
978,432,9 14 5,40,346054
979,444,13 12 1,40,346039
980,442,12 11 4,40,345977
981,438,11 3 15,40,345914
982,437,11 9 7,40,345914
983,439,11 9 8,40,345914
984,429,8 12 9,40,345861
985,451,15 3 9,40,345806
986,450,15 4 7,40,345806
987,452,15 4 8,40,345806
988,450,15 5 6,40,345714
989,450,15 2 10,40,345714
990,419,5 11 15,40,345684
991,438,11 10 6,40,345608
992,412,3 14 15,40,345569
993,419,5 12 14,40,345564
994,450,15 1 11,40,345529
995,451,15 6 5,40,345529
996,428,8 13 7,40,345484
997,430,8 13 8,40,345484
998,432,9 15 4,40,345459
999,440,12 12 2,40,345445
1000,442,12 12 3,40,345445
1001,418,5 13 12,40,345364
1002,419,5 13 13,40,345364
1003,444,13 13 0,40,345364
1004,412,3 15 14,40,345337
1005,451,15 7 4,40,345252
1006,449,15 0 12,40,345252
1007,451,15 0 13,40,345252
1008,438,11 11 5,40,345214
1009,434,10 7 11,40,345195
1010,434,10 6 12,40,345195
1011,435,10 6 13,40,345195
1012,425,7 8 15,40,345109
1013,425,7 9 14,40,345109
1014,435,10 5 14,40,345109
1015,435,10 8 10,40,345109
1016,448,14 4 9,40,345100
1017,418,5 14 11,40,345084
1018,447,14 3 10,40,345054
1019,446,14 5 7,40,345054
1020,448,14 5 8,40,345054
1021,424,7 10 12,40,345027
1022,426,7 10 13,40,345027
1023,428,8 14 6,40,345024
1024,434,10 4 15,40,344937
1025,435,10 9 9,40,344937
1026,446,14 2 11,40,344917
1027,447,14 6 6,40,344917
1028,449,15 8 2,40,344882
1029,451,15 8 3,40,344882
1030,424,7 11 11,40,344862
1031,440,12 13 1,40,344824
1032,438,11 12 4,40,344733
1033,418,5 15 10,40,344724
1034,446,14 1 12,40,344689
1035,448,14 1 13,40,344689
1036,447,14 7 5,40,344689
1037,433,10 10 7,40,344678
1038,435,10 10 8,40,344678
1039,425,7 12 10,40,344615
1040,428,8 15 5,40,344480
1041,449,15 9 1,40,344420
1042,447,14 0 14,40,344370
1043,447,14 8 4,40,344370
1044,434,10 11 6,40,344333
1045,425,7 13 9,40,344285
1046,443,13 4 10,40,344285
1047,444,13 5 9,40,344285
1048,443,13 3 11,40,344195
1049,442,13 6 7,40,344195
1050,444,13 6 8,40,344195
1051,436,11 13 2,40,344165
1052,438,11 13 3,40,344165
1053,441,12 14 0,40,344115
1054,442,13 2 12,40,344015
1055,430,9 7 12,40,344015
1056,432,9 7 13,40,344015
1057,444,13 2 13,40,344015
1058,443,13 7 6,40,344015
1059,430,9 8 11,40,343972
1060,431,9 6 14,40,343972
1061,445,14 9 2,40,343960
1062,448,14 9 3,40,343960
1063,414,4 12 15,40,343902
1064,434,10 12 5,40,343902
1065,423,7 14 7,40,343873
1066,425,7 14 8,40,343873
1067,450,15 10 0,40,343865
1068,430,9 5 15,40,343845
1069,431,9 9 10,40,343845
1070,415,4 13 14,40,343745
1071,443,13 1 14,40,343745
1072,443,13 8 5,40,343745
1073,431,9 10 9,40,343633
1074,421,6 9 15,40,343615
1075,421,6 10 14,40,343575
1076,413,4 14 12,40,343509
1077,415,4 14 13,40,343509
1078,437,11 14 1,40,343509
1079,407,2 15 15,40,343500
1080,446,14 10 1,40,343458
1081,420,6 11 12,40,343453
1082,422,6 11 13,40,343453
1083,440,12 5 10,40,343405
1084,434,10 13 4,40,343385
1085,443,13 0 15,40,343385
1086,444,13 9 4,40,343385
1087,424,7 15 6,40,343378
1088,440,12 6 9,40,343361
1089,439,12 4 11,40,343361
1090,429,9 11 7,40,343335
1091,431,9 11 8,40,343335
1092,420,6 12 11,40,343250
1093,439,12 3 12,40,343228
1094,441,12 3 13,40,343228
1095,439,12 7 7,40,343228
1096,441,12 7 8,40,343228
1097,414,4 15 11,40,343194
1098,440,12 2 14,40,343006
1099,439,12 8 6,40,343006
1100,420,6 13 10,40,342966
1101,430,9 12 6,40,342953
1102,442,13 10 2,40,342936
1103,444,13 10 3,40,342936
1104,446,14 11 0,40,342866
1105,432,10 14 2,40,342782
1106,434,10 14 3,40,342782
1107,437,11 15 0,40,342766
1108,427,8 7 14,40,342722
1109,426,8 8 12,40,342722
1110,428,8 8 13,40,342722
1111,439,12 1 15,40,342696
1112,439,12 9 5,40,342696
1113,427,8 6 15,40,342638
1114,426,8 9 11,40,342638
1115,421,6 14 9,40,342600
1116,430,9 13 5,40,342486
1117,427,8 10 10,40,342471
1118,435,11 5 11,40,342416
1119,436,11 6 10,40,342416
1120,442,13 11 1,40,342396
1121,435,11 4 12,40,342329
1122,437,11 4 13,40,342329
1123,436,11 7 9,40,342329
1124,440,12 10 4,40,342297
1125,427,8 11 9,40,342220
1126,436,11 3 14,40,342154
1127,419,6 15 7,40,342154
1128,421,6 15 8,40,342154
1129,435,11 8 7,40,342154
1130,437,11 8 8,40,342154
1131,432,10 15 1,40,342092
1132,416,5 10 15,40,342006
1133,410,3 13 15,40,342006
1134,430,9 14 4,40,341934
1135,417,5 11 14,40,341926
1136,435,11 2 15,40,341891
1137,435,11 9 6,40,341891
1138,425,8 12 7,40,341885
1139,427,8 12 8,40,341885
1140,447,15 3 7,40,341831
1141,449,15 3 8,40,341831
1142,410,3 14 14,40,341813
1143,438,12 11 2,40,341809
1144,440,12 11 3,40,341809
1145,448,15 2 9,40,341785
1146,448,15 4 6,40,341785
1147,415,5 12 12,40,341766
1148,417,5 12 13,40,341766
1149,442,13 12 0,40,341766
1150,448,15 5 5,40,341647
1151,448,15 1 10,40,341647
1152,409,3 15 12,40,341542
1153,411,3 15 13,40,341542
1154,436,11 10 5,40,341542
1155,416,5 13 11,40,341527
1156,426,8 13 6,40,341467
1157,448,15 6 4,40,341415
1158,447,15 0 11,40,341415
1159,432,10 6 11,40,341360
1160,423,7 8 14,40,341358
1161,423,7 7 15,40,341317
1162,422,7 9 12,40,341317
1163,424,7 9 13,40,341317
1164,431,10 5 12,40,341317
1165,433,10 5 13,40,341317
1166,432,10 7 10,40,341317
1167,428,9 15 2,40,341297
1168,430,9 15 3,40,341297
1169,438,12 12 1,40,341232
1170,416,5 14 10,40,341207
1171,422,7 10 11,40,341193
1172,432,10 4 14,40,341187
1173,433,10 8 9,40,341187
1174,445,14 3 9,40,341133
1175,443,14 4 7,40,341133
1176,446,14 4 8,40,341133
1177,436,11 11 4,40,341104
1178,447,15 7 2,40,341092
1179,449,15 7 3,40,341092
1180,444,14 2 10,40,341042
1181,444,14 5 6,40,341042
1182,422,7 11 10,40,340987
1183,432,10 3 15,40,340972
1184,431,10 9 7,40,340972
1185,433,10 9 8,40,340972
1186,426,8 14 5,40,340964
1187,444,14 1 11,40,340860
1188,444,14 6 5,40,340860
1189,416,5 15 9,40,340807
1190,423,7 12 9,40,340698
1191,447,15 8 1,40,340676
1192,431,10 10 6,40,340670
1193,443,14 0 12,40,340586
1194,445,14 0 13,40,340586
1195,445,14 7 4,40,340586
1196,434,11 12 2,40,340580
1197,436,11 12 3,40,340580
1198,438,12 13 0,40,340567
1199,426,8 15 4,40,340379
1200,441,13 4 9,40,340372
1201,421,7 13 7,40,340327
1202,423,7 13 8,40,340327
1203,441,13 3 10,40,340327
1204,440,13 5 7,40,340327
1205,442,13 5 8,40,340327
1206,412,4 11 15,40,340282
1207,432,10 11 5,40,340282
1208,443,14 8 2,40,340221
1209,445,14 8 3,40,340221
1210,428,9 7 11,40,340193
1211,427,9 6 12,40,340193
1212,429,9 6 13,40,340193
1213,440,13 2 11,40,340193
1214,440,13 6 6,40,340193
1215,447,15 9 0,40,340168
1216,413,4 12 14,40,340164
1217,429,9 5 14,40,340108
1218,428,9 8 10,40,340108
1219,405,2 14 15,40,339995
1220,411,4 13 12,40,339968
1221,413,4 13 13,40,339968
1222,434,11 13 1,40,339968
1223,440,13 1 12,40,339968
1224,441,13 1 13,40,339968
1225,441,13 7 5,40,339968
1226,428,9 4 15,40,339938
1227,429,9 9 9,40,339938
1228,418,6 8 15,40,339880
1229,419,6 9 14,40,339880
1230,421,7 14 6,40,339874
1231,432,10 12 4,40,339808
1232,418,6 10 12,40,339799
1233,419,6 10 13,40,339799
1234,406,2 15 14,40,339767
1235,443,14 9 1,40,339765
1236,411,4 14 11,40,339692
1237,427,9 10 7,40,339683
1238,429,9 10 8,40,339683
1239,441,13 0 14,40,339653
1240,441,13 8 4,40,339653
1241,418,6 11 11,40,339637
1242,437,12 4 10,40,339503
1243,438,12 5 9,40,339503
1244,437,12 3 11,40,339414
1245,436,12 6 7,40,339414
1246,438,12 6 8,40,339414
1247,418,6 12 10,40,339393
1248,427,9 11 6,40,339343
1249,412,4 15 10,40,339338
1250,422,7 15 5,40,339338
1251,434,11 14 0,40,339268
1252,430,10 13 2,40,339248
1253,432,10 13 3,40,339248
1254,439,13 9 2,40,339248
1255,441,13 9 3,40,339248
1256,436,12 2 12,40,339237
1257,438,12 2 13,40,339237
1258,437,12 7 6,40,339237
1259,444,14 10 0,40,339218
1260,419,6 13 9,40,339068
1261,437,12 1 14,40,338971
1262,437,12 8 5,40,338971
1263,423,8 7 12,40,338956
1264,425,8 7 13,40,338956
1265,428,9 12 5,40,338918
1266,425,8 6 14,40,338914
1267,424,8 8 11,40,338914
1268,424,8 5 15,40,338788
1269,424,8 9 10,40,338788
1270,440,13 10 1,40,338754
1271,417,6 14 7,40,338662
1272,419,6 14 8,40,338662
1273,436,12 0 15,40,338616
1274,437,12 9 4,40,338616
1275,430,10 14 1,40,338602
1276,425,8 10 9,40,338579
1277,434,11 5 10,40,338569
1278,433,11 4 11,40,338525
1279,434,11 6 9,40,338525
1280,408,3 12 15,40,338444
1281,428,9 13 4,40,338409
1282,432,11 3 12,40,338394
1283,434,11 3 13,40,338394
1284,433,11 7 7,40,338394
1285,435,11 7 8,40,338394
1286,414,5 9 15,40,338329
1287,415,5 10 14,40,338289
1288,408,3 13 14,40,338289
1289,423,8 11 7,40,338286
1290,425,8 11 8,40,338286
1291,417,6 15 6,40,338175
1292,434,11 2 14,40,338175
1293,433,11 8 6,40,338175
1294,436,12 10 2,40,338173
1295,438,12 10 3,40,338173
1296,413,5 11 12,40,338169
1297,415,5 11 13,40,338169
1298,440,13 11 0,40,338169
1299,407,3 14 12,40,338056
1300,408,3 14 13,40,338056
1301,414,5 12 11,40,337969
1302,423,8 12 6,40,337910
1303,401,1 15 15,40,337869
1304,430,10 15 0,40,337869
1305,433,11 1 15,40,337869
1306,433,11 9 5,40,337869
1307,444,15 2 7,40,337857
1308,446,15 2 8,40,337857
1309,445,15 3 6,40,337857
1310,426,9 14 2,40,337814
1311,428,9 14 3,40,337814
1312,446,15 1 9,40,337764
1313,445,15 4 5,40,337764
1314,407,3 15 11,40,337747
1315,414,5 13 10,40,337689
1316,436,12 11 1,40,337641
1317,421,7 7 14,40,337607
1318,419,7 8 12,40,337607
1319,421,7 8 13,40,337607
1320,445,15 0 10,40,337579
1321,446,15 5 4,40,337579
1322,420,7 6 15,40,337524
1323,420,7 9 11,40,337524
1324,429,10 5 11,40,337524
1325,430,10 6 10,40,337524
1326,434,11 10 4,40,337476
1327,424,8 13 5,40,337449
1328,429,10 4 12,40,337438
1329,431,10 4 13,40,337438
1330,430,10 7 9,40,337438
1331,420,7 10 10,40,337359
1332,414,5 14 9,40,337329
1333,444,15 6 2,40,337302
1334,446,15 6 3,40,337302
1335,430,10 3 14,40,337266
1336,429,10 8 7,40,337266
1337,431,10 8 8,40,337266
1338,441,14 3 7,40,337212
1339,443,14 3 8,40,337212
1340,442,14 2 9,40,337166
1341,441,14 4 6,40,337166
1342,426,9 15 1,40,337135
1343,421,7 11 9,40,337112
1344,442,14 1 10,40,337030
1345,442,14 5 5,40,337030
1346,436,12 12 0,40,337020
1347,429,10 2 15,40,337007
1348,429,10 9 6,40,337007
1349,432,11 11 2,40,336995
1350,434,11 11 3,40,336995
1351,444,15 7 1,40,336932
1352,424,8 14 4,40,336905
1353,413,5 15 7,40,336890
1354,415,5 15 8,40,336890
1355,441,14 0 11,40,336802
1356,442,14 6 4,40,336802
1357,419,7 12 7,40,336782
1358,421,7 12 8,40,336782
1359,429,10 10 5,40,336662
1360,410,4 10 15,40,336662
1361,410,4 11 14,40,336584
1362,403,2 13 15,40,336490
1363,441,14 7 2,40,336483
1364,443,14 7 3,40,336483
1365,445,15 8 0,40,336470
1366,439,13 3 9,40,336460
1367,437,13 4 7,40,336460
1368,439,13 4 8,40,336460
1369,409,4 12 12,40,336426
1370,411,4 12 13,40,336426
1371,432,11 12 1,40,336426
1372,425,9 6 11,40,336413
1373,419,7 13 6,40,336370
1374,425,9 5 12,40,336370
1375,427,9 5 13,40,336370
1376,426,9 7 10,40,336370
1377,438,13 2 10,40,336370
1378,438,13 5 6,40,336370
1379,404,2 14 14,40,336300
1380,422,8 15 2,40,336278
1381,424,8 15 3,40,336278
1382,426,9 4 14,40,336243
1383,426,9 8 9,40,336243
1384,430,10 11 4,40,336231
1385,409,4 13 11,40,336190
1386,438,13 1 11,40,336190
1387,438,13 6 5,40,336190
1388,417,6 8 14,40,336186
1389,416,6 7 15,40,336145
1390,415,6 9 12,40,336145
1391,417,6 9 13,40,336145
1392,441,14 8 1,40,336072
1393,402,2 15 12,40,336033
1394,404,2 15 13,40,336033
1395,426,9 3 15,40,336030
1396,425,9 9 7,40,336030
1397,427,9 9 8,40,336030
1398,416,6 10 11,40,336023
1399,437,13 0 12,40,335920
1400,439,13 0 13,40,335920
1401,439,13 7 4,40,335920
1402,410,4 14 10,40,335875
1403,419,7 14 5,40,335875
1404,416,6 11 10,40,335821
1405,432,11 13 0,40,335771
1406,425,9 10 6,40,335733
1407,428,10 12 2,40,335714
1408,430,10 12 3,40,335714
1409,435,12 4 9,40,335645
1410,435,12 3 10,40,335601
1411,434,12 5 7,40,335601
1412,436,12 5 8,40,335601
1413,441,14 9 0,40,335571
1414,437,13 8 2,40,335561
1415,439,13 8 3,40,335561
1416,416,6 12 9,40,335536
1417,410,4 15 9,40,335482
1418,434,12 2 11,40,335468
1419,434,12 6 6,40,335468
1420,425,9 11 5,40,335351
1421,420,7 15 4,40,335298
1422,435,12 7 5,40,335246
1423,433,12 1 12,40,335246
1424,435,12 1 13,40,335246
1425,421,8 6 12,40,335190
1426,423,8 6 13,40,335190
1427,422,8 7 11,40,335190
1428,415,6 13 7,40,335171
1429,417,6 13 8,40,335171
1430,428,10 13 1,40,335111
1431,437,13 9 1,40,335111
1432,422,8 5 14,40,335106
1433,422,8 8 10,40,335106
1434,422,8 4 15,40,334939
1435,422,8 9 9,40,334939
1436,435,12 0 14,40,334935
1437,435,12 8 4,40,334935
1438,426,9 12 4,40,334884
1439,406,3 11 15,40,334881
1440,406,3 12 14,40,334765
1441,415,6 14 6,40,334724
1442,432,11 5 9,40,334721
1443,431,11 4 10,40,334721
1444,421,8 10 7,40,334688
1445,423,8 10 8,40,334688
1446,412,5 8 15,40,334651
1447,412,5 9 14,40,334651
1448,430,11 3 11,40,334634
1449,430,11 6 7,40,334634
1450,432,11 6 8,40,334634
1451,411,5 10 12,40,334571
1452,405,3 13 12,40,334571
1453,406,3 13 13,40,334571
1454,413,5 10 13,40,334571
1455,437,13 10 0,40,334571
1456,433,12 9 2,40,334536
1457,435,12 9 3,40,334536
1458,430,11 2 12,40,334459
1459,432,11 2 13,40,334459
1460,431,11 7 6,40,334459
1461,399,1 14 15,40,334421
1462,428,10 14 0,40,334421
1463,411,5 11 11,40,334411
1464,421,8 11 6,40,334353
1465,424,9 13 2,40,334332
1466,426,9 13 3,40,334332
1467,405,3 14 11,40,334300
1468,399,1 15 14,40,334197
1469,415,6 15 5,40,334197
1470,431,11 1 14,40,334197
1471,431,11 8 5,40,334197
1472,412,5 12 10,40,334172
1473,434,12 10 1,40,334049
1474,405,3 15 10,40,333952
