rank,cp,ivs,maxlevel,stat-product
3325,1488,15 12 12,28.5,1953056
3326,1488,13 3 4,31.0,1953046
3327,1482,12 9 8,29.5,1952860
3328,1486,12 9 9,29.5,1952860
3329,1486,14 13 7,29.0,1952834
3330,1497,13 3 6,30.5,1952794
3331,1475,14 8 3,30.0,1952775
3332,1494,14 5 10,29.5,1952683
3333,1490,15 15 4,29.0,1952680
3334,1495,15 15 5,29.0,1952680
3335,1476,11 12 12,29.0,1952659
3336,1497,15 10 4,29.5,1952561
3337,1489,11 15 1,30.0,1952481
3338,1498,13 0 9,30.5,1952457
3339,1495,14 2 13,29.5,1952436
3340,1491,8 3 2,33.0,1952402
3341,1491,15 4 14,29.0,1952353
3342,1489,8 0 7,32.5,1952324
3343,1492,8 0 5,33.0,1952317
3344,1493,13 3 8,30.0,1952281
3345,1497,13 3 9,30.0,1952281
3346,1490,15 7 11,29.0,1952271
3347,1494,15 7 12,29.0,1952271
3348,1491,10 2 4,32.0,1952207
3349,1496,10 2 5,32.0,1952207
3350,1482,13 11 10,29.0,1952183
3351,1477,11 15 4,29.5,1952179
3352,1482,11 15 5,29.5,1952179
3353,1487,13 6 4,30.5,1952120
3354,1492,10 2 7,31.5,1952088
3355,1494,10 2 2,32.5,1952073
3356,1499,10 2 3,32.5,1952073
3357,1490,8 0 2,33.5,1952063
3358,1495,8 0 3,33.5,1952063
3359,1493,14 8 7,29.5,1951940
3360,1493,8 3 0,33.5,1951891
3361,1479,14 10 14,28.5,1951874
3362,1483,14 10 15,28.5,1951874
3363,1496,13 6 6,30.0,1951863
3364,1491,10 5 4,31.5,1951836
3365,1492,12 12 2,30.0,1951799
3366,1489,10 2 9,31.0,1951714
3367,1494,10 5 2,32.0,1951700
3368,1494,13 0 11,30.0,1951696
3369,1497,10 2 0,33.0,1951685
3370,1495,12 12 0,30.5,1951656
3371,1493,8 0 0,34.0,1951560
3372,1497,8 0 1,34.0,1951560
3373,1491,11 10 3,30.5,1951535
3374,1476,14 15 15,28.0,1951458
3375,1490,11 10 0,31.0,1951394
3376,1495,11 10 1,31.0,1951394
3377,1488,13 14 3,29.5,1951333
3378,1497,10 5 0,32.5,1951305
3379,1499,12 1 5,31.5,1951237
3380,1485,12 12 6,29.5,1951228
3381,1489,15 10 8,29.0,1951208
3382,1493,15 10 9,29.0,1951208
3383,1477,11 7 11,29.5,1951125
3384,1482,11 7 12,29.5,1951125
3385,1496,12 1 7,31.0,1950988
3386,1486,15 15 9,28.5,1950967
3387,1478,11 4 14,29.5,1950963
3388,1494,12 4 4,31.0,1950904
3389,1499,12 4 5,31.0,1950904
3390,1498,12 4 2,31.5,1950897
3391,1478,12 9 13,29.0,1950739
3392,1491,12 4 6,30.5,1950651
3393,1495,12 4 7,30.5,1950651
3394,1478,14 13 11,28.5,1950597
3395,1482,14 13 12,28.5,1950597
3396,1489,10 8 1,31.5,1950576
3397,1488,13 6 10,29.5,1950512
3398,1498,14 11 0,30.0,1950506
3399,1492,12 1 9,30.5,1950484
3400,1494,13 9 3,30.0,1950443
3401,1498,13 9 1,30.5,1950436
3402,1489,13 3 13,29.5,1950430
3403,1486,14 5 14,29.0,1950315
3404,1476,11 10 8,29.5,1950314
3405,1480,11 10 9,29.5,1950314
3406,1481,13 14 7,29.0,1950245
3407,1491,14 11 4,29.5,1950204
3408,1496,14 11 5,29.5,1950204
3409,1492,12 4 9,30.0,1950139
3410,1485,14 8 11,29.0,1950072
3411,1489,14 8 12,29.0,1950072
3412,1499,15 13 2,29.5,1949982
3413,1490,9 3 5,32.0,1949875
3414,1494,12 7 4,30.5,1949815
3415,1497,12 7 2,31.0,1949807
3416,1493,9 3 3,32.5,1949741
3417,1488,12 1 11,30.0,1949724
3418,1489,7 1 3,33.5,1949674
3419,1490,9 0 5,32.5,1949656
3420,1477,12 12 10,29.0,1949616
3421,1487,13 9 7,29.5,1949608
3422,1490,12 7 6,30.0,1949558
3423,1488,12 7 0,31.5,1949536
3424,1493,9 0 3,33.0,1949525
3425,1478,13 11 15,28.5,1949439
3426,1495,15 5 8,29.5,1949400
3427,1496,15 2 11,29.5,1949400
3428,1475,15 2 12,29.5,1949400
3429,1499,15 5 9,29.5,1949400
3430,1486,13 0 15,29.5,1949362
3431,1491,9 3 0,33.0,1949354
3432,1496,9 3 1,33.0,1949354
3433,1492,7 1 1,34.0,1949172
3434,1492,15 13 6,29.0,1949164
3435,1496,9 0 1,33.5,1949143
3436,1493,11 2 5,31.5,1949128
3437,1497,11 2 3,32.0,1949120
3438,1498,14 3 7,30.0,1949077
3439,1489,11 13 0,30.5,1948957
3440,1490,11 2 7,31.0,1948879
3441,1499,11 2 1,32.5,1948858
3442,1483,14 11 8,29.0,1948853
3443,1488,14 11 9,29.0,1948853
3444,1491,9 6 0,32.5,1948809
3445,1499,14 0 10,30.0,1948741
3446,1484,15 10 13,28.5,1948717
3447,1489,10 11 1,31.0,1948716
3448,1489,11 5 4,31.0,1948628
3449,1493,11 5 5,31.0,1948628
3450,1492,11 5 2,31.5,1948621
3451,1496,11 5 3,31.5,1948621
3452,1483,12 15 3,29.5,1948617
3453,1476,10 8 12,29.5,1948604
3454,1479,11 13 6,29.5,1948530
3455,1488,14 6 2,30.5,1948530
3456,1497,14 6 4,30.0,1948404
3457,1498,15 8 6,29.5,1948402
3458,1490,11 5 7,30.5,1948375
3459,1495,11 5 0,32.0,1948354
3460,1499,11 5 1,32.0,1948354
3461,1484,12 4 13,29.5,1948290
3462,1483,12 7 10,29.5,1948209
3463,1477,15 15 13,28.0,1948176
3464,1480,13 6 14,29.0,1948146
3465,1492,13 12 0,30.0,1948021
3466,1497,13 12 1,30.0,1948021
3467,1476,13 14 12,28.5,1948011
3468,1489,12 10 3,30.0,1947981
3469,1492,12 10 1,30.5,1947974
3470,1479,13 9 11,29.0,1947743
3471,1483,13 9 12,29.0,1947743
3472,1485,13 12 4,29.5,1947720
3473,1490,13 12 5,29.5,1947720
3474,1487,13 4 3,31.0,1947527
3475,1497,13 1 8,30.5,1947488
3476,1490,14 3 11,29.5,1947476
3477,1495,14 3 12,29.5,1947476
3478,1493,14 14 2,29.5,1947476
3479,1496,13 4 5,30.5,1947404
3480,1480,12 1 15,29.5,1947393
3481,1491,11 8 2,31.0,1947370
3482,1489,14 6 8,29.5,1947311
3483,1494,14 6 9,29.5,1947311
3484,1491,15 5 13,29.0,1947283
3485,1483,15 13 10,28.5,1947190
3486,1481,12 10 7,29.5,1947148
3487,1495,11 8 0,31.5,1947099
3488,1493,13 4 7,30.0,1947019
3489,1490,8 4 1,33.0,1946885
3490,1491,10 3 3,32.0,1946875
3491,1494,13 1 10,30.0,1946852
3492,1490,8 1 1,33.5,1946844
3493,1487,15 2 15,29.0,1946792
3494,1490,15 8 10,29.0,1946792
3495,1492,10 0 6,32.0,1946790
3496,1495,10 0 4,32.5,1946783
3497,1499,14 9 2,30.0,1946723
3498,1486,14 14 6,29.0,1946659
3499,1491,14 0 14,29.5,1946650
3500,1494,10 3 1,32.5,1946613
3501,1489,10 0 8,31.5,1946546
3502,1498,10 0 2,33.0,1946525
3503,1496,15 11 3,29.5,1946406
3504,1478,13 12 8,29.0,1946370
3505,1482,13 12 9,29.0,1946370
3506,1479,14 11 13,28.5,1946365
3507,1495,13 7 2,30.5,1946309
3508,1499,13 7 3,30.5,1946309
3509,1491,10 6 3,31.5,1946210
3510,1491,13 7 4,30.0,1946184
3511,1496,13 7 5,30.0,1946184
3512,1498,13 7 0,31.0,1946169
3513,1492,14 9 6,29.5,1946154
3514,1478,11 5 13,29.5,1946017
3515,1499,12 2 4,31.5,1945963
3516,1489,10 6 0,32.0,1945944
3517,1494,10 6 1,32.0,1945944
3518,1495,12 2 6,31.0,1945842
3519,1477,11 8 10,29.5,1945774
3520,1475,15 0 8,30.0,1945588
3521,1492,12 2 8,30.5,1945464
3522,1485,13 4 11,29.5,1945420
3523,1489,13 4 12,29.5,1945420
3524,1491,12 13 1,30.0,1945409
3525,1494,12 5 3,31.0,1945336
3526,1488,15 11 7,29.0,1945321
3527,1478,12 10 12,29.0,1945284
3528,1491,12 5 5,30.5,1945213
3529,1497,12 5 1,31.5,1945198
3530,1485,14 6 13,29.0,1945196
3531,1480,12 13 4,29.5,1945108
3532,1484,12 13 5,29.5,1945108
3533,1484,13 7 8,29.5,1945091
3534,1488,13 7 9,29.5,1945091
3535,1482,14 3 15,29.0,1944871
3536,1488,13 15 2,29.5,1944845
3537,1486,13 1 14,29.5,1944763
3538,1477,14 14 10,28.5,1944688
3539,1489,9 1 4,32.5,1944570
3540,1476,11 11 7,29.5,1944558
3541,1484,14 9 10,29.0,1944546
3542,1489,10 9 0,31.5,1944531
3543,1494,13 10 2,30.0,1944346
3544,1496,15 3 10,29.5,1944326
3545,1492,9 1 2,33.0,1944312
3546,1498,14 1 6,30.5,1944292
3547,1497,13 10 0,30.5,1944204
3548,1478,15 13 15,28.0,1944150
3549,1481,15 8 14,28.5,1944056
3550,1485,15 8 15,28.5,1944056
3551,1480,13 15 6,29.0,1944029
3552,1490,14 12 3,29.5,1944005
3553,1489,12 8 2,30.5,1943957
3554,1493,12 8 3,30.5,1943957
3555,1494,15 6 7,29.5,1943910
3556,1493,11 0 4,32.0,1943838
3557,1497,11 0 5,32.0,1943838
3558,1490,12 8 5,30.0,1943832
3559,1492,12 8 0,31.0,1943817
3560,1497,12 8 1,31.0,1943817
3561,1495,9 1 0,33.5,1943804
3562,1493,11 3 4,31.5,1943804
3563,1495,14 1 8,30.0,1943781
3564,1499,14 1 9,30.0,1943781
3565,1487,13 10 6,29.5,1943777
3566,1476,12 13 9,29.0,1943760
3567,1496,15 0 13,29.5,1943744
3568,1490,11 0 6,31.5,1943719
3569,1494,11 0 7,31.5,1943719
3570,1496,11 0 2,32.5,1943705
3571,1488,11 0 3,32.5,1943705
3572,1498,14 4 6,30.0,1943697
3573,1490,11 3 6,31.0,1943682
3574,1496,11 3 2,32.0,1943668
3575,1494,15 14 0,29.5,1943411
3576,1498,15 14 1,29.5,1943411
3577,1491,11 0 9,31.0,1943347
3578,1499,11 0 0,33.0,1943319
3579,1499,11 3 0,32.5,1943275
3580,1479,12 5 11,29.5,1943231
3581,1484,12 5 12,29.5,1943231
3582,1480,15 11 11,28.5,1943092
3583,1484,15 11 12,28.5,1943092
3584,1480,13 7 13,29.0,1942979
3585,1483,14 12 7,29.0,1942921
3586,1491,11 6 1,31.5,1942874
3587,1486,15 14 4,29.0,1942867
3588,1491,15 14 5,29.0,1942867
3589,1476,13 4 15,29.0,1942818
3590,1475,15 9 0,30.0,1942797
3591,1480,12 2 14,29.5,1942741
3592,1478,12 8 8,29.5,1942741
3593,1482,12 8 9,29.5,1942741
3594,1496,14 7 3,30.0,1942604
3595,1496,13 2 4,31.0,1942602
3596,1488,13 2 5,31.0,1942602
3597,1487,14 7 1,30.5,1942597
3598,1499,13 2 2,31.5,1942595
3599,1493,15 9 4,29.5,1942496
3600,1497,15 9 5,29.5,1942496
3601,1478,11 14 5,29.5,1942369
3602,1490,14 4 10,29.5,1942352
3603,1493,13 2 6,30.5,1942351
3604,1497,13 2 7,30.5,1942351
3605,1479,13 10 10,29.0,1942172
3606,1486,15 6 11,29.0,1942050
3607,1491,15 6 12,29.0,1942050
3608,1487,15 3 14,29.0,1941968
3609,1491,14 1 13,29.5,1941939
3610,1496,13 5 4,30.5,1941846
3611,1489,13 2 8,30.0,1941840
3612,1493,13 2 9,30.0,1941840
3613,1499,13 5 2,31.0,1941838
3614,1475,14 9 14,28.5,1941813
3615,1480,14 9 15,28.5,1941813
3616,1489,14 7 7,29.5,1941773
3617,1492,10 1 5,32.0,1941712
3618,1491,12 11 0,30.5,1941698
3619,1488,10 1 7,31.5,1941593
3620,1492,13 5 6,30.0,1941590
3621,1490,10 1 2,32.5,1941578
3622,1495,10 1 3,32.5,1941578
3623,1485,13 13 3,29.5,1941478
3624,1489,8 2 0,33.5,1941454
3625,1490,10 4 2,32.0,1941373
3626,1491,11 9 1,31.0,1941335
3627,1481,12 11 6,29.5,1941273
3628,1493,10 1 0,33.0,1941193
3629,1498,10 1 1,33.0,1941193
3630,1482,15 14 9,28.5,1941163
3631,1485,15 9 8,29.0,1941150
3632,1489,15 9 9,29.0,1941150
3633,1493,10 4 0,32.5,1940981
3634,1478,11 6 12,29.5,1940909
3635,1488,14 15 0,29.5,1940864
3636,1493,14 15 1,29.5,1940864
3637,1478,14 12 12,28.5,1940695
3638,1495,12 0 5,31.5,1940690
3639,1498,12 0 3,32.0,1940683
3640,1490,12 3 4,31.0,1940527
3641,1495,12 3 5,31.0,1940527
3642,1494,12 3 2,31.5,1940520
3643,1498,12 3 3,31.5,1940520
3644,1475,15 1 7,30.0,1940513
3645,1494,14 10 0,30.0,1940503
3646,1499,14 10 1,30.0,1940503
3647,1492,12 0 7,31.0,1940443
3648,1477,13 13 7,29.0,1940396
3649,1491,13 8 3,30.0,1940337
3650,1494,13 8 1,30.5,1940330
3651,1481,14 15 4,29.0,1940321
3652,1485,14 15 5,29.0,1940321
3653,1491,12 3 7,30.5,1940276
3654,1477,11 9 9,29.5,1940261
3655,1497,12 3 0,32.0,1940254
3656,1485,13 5 10,29.5,1940246
3657,1487,14 10 4,29.5,1940203
3658,1492,14 10 5,29.5,1940203
3659,1498,15 4 4,30.0,1940174
3660,1495,15 12 2,29.5,1940084
3661,1485,13 2 13,29.5,1940000
3662,1482,14 4 14,29.0,1939996
3663,1481,14 7 11,29.0,1939915
3664,1485,14 7 12,29.0,1939915
3665,1490,12 6 4,30.5,1939606
3666,1493,12 6 2,31.0,1939599
3667,1483,13 8 7,29.5,1939507
3668,1496,12 6 0,31.5,1939329
3669,1489,9 2 3,32.5,1939315
3670,1488,15 12 6,29.0,1939270
3671,1491,15 4 8,29.5,1939086
3672,1495,15 4 9,29.5,1939086
3673,1498,14 2 5,30.5,1939037
3674,1492,9 2 1,33.0,1938929
3675,1492,15 1 11,29.5,1938919
3676,1496,15 1 12,29.5,1938919
3677,1479,14 10 8,29.0,1938859
3678,1484,14 10 9,29.0,1938859
3679,1479,12 14 3,29.5,1938825
3680,1481,15 9 13,28.5,1938672
3681,1494,14 2 7,30.0,1938654
3682,1489,11 1 5,31.5,1938648
3683,1493,11 1 3,32.0,1938641
3684,1477,14 15 9,28.5,1938619
3685,1495,11 1 1,32.5,1938380
3686,1489,11 4 5,31.0,1938318
3687,1492,11 4 3,31.5,1938310
3688,1496,14 5 2,30.5,1938274
3689,1494,15 7 6,29.5,1938254
3690,1493,14 5 4,30.0,1938150
3691,1497,14 5 5,30.0,1938150
3692,1499,14 5 0,31.0,1938135
3693,1489,13 11 0,30.0,1938082
3694,1493,13 11 1,30.0,1938082
3695,1491,11 4 0,32.0,1938045
3696,1495,11 4 1,32.0,1938045
3697,1479,12 6 10,29.5,1938009
3698,1480,12 3 13,29.5,1937927
3699,1476,13 5 14,29.0,1937893
3700,1482,13 11 4,29.5,1937782
3701,1486,13 11 5,29.5,1937782
3702,1475,13 8 11,29.0,1937651
3703,1479,13 8 12,29.0,1937651
3704,1490,14 13 2,29.5,1937641
3705,1488,13 0 4,31.5,1937459
3706,1497,13 0 6,31.0,1937338
3707,1479,15 12 10,28.5,1937306
3708,1496,13 3 3,31.0,1937168
3709,1478,12 9 7,29.5,1937111
3710,1486,14 2 11,29.5,1937062
3711,1491,14 2 12,29.5,1937062
3712,1485,14 5 8,29.5,1937062
3713,1490,14 5 9,29.5,1937062
3714,1492,13 3 5,30.5,1937045
3715,1499,13 3 1,31.5,1937031
3716,1487,15 4 13,29.0,1936980
3717,1493,13 0 8,30.5,1936961
3718,1491,11 7 0,31.5,1936958
3719,1476,12 0 15,29.5,1936866
3720,1482,14 13 6,29.0,1936827
3721,1489,13 3 7,30.0,1936662
3722,1486,15 7 10,29.0,1936653
3723,1496,14 8 2,30.0,1936637
3724,1499,14 8 0,30.5,1936495
3725,1478,13 11 9,29.0,1936440
3726,1492,15 10 3,29.5,1936424
3727,1486,15 15 3,29.0,1936408
3728,1475,14 10 13,28.5,1936383
3729,1490,13 0 10,30.0,1936328
3730,1483,15 1 15,29.0,1936326
3731,1490,10 2 1,32.5,1936203
3732,1491,13 6 2,30.5,1936119
3733,1495,13 6 3,30.5,1936119
3734,1488,14 8 6,29.5,1936070
3735,1492,13 6 5,30.0,1935994
3736,1494,13 6 0,31.0,1935979
3737,1498,13 6 1,31.0,1935979
3738,1490,10 5 1,32.0,1935702
3739,1495,12 1 4,31.5,1935501
3740,1491,12 1 6,31.0,1935381
3741,1498,12 1 2,32.0,1935366
3742,1484,15 10 7,29.0,1935345
3743,1499,15 2 6,30.0,1935268
3744,1476,12 12 4,29.5,1935234
3745,1480,12 12 5,29.5,1935234
3746,1481,13 3 11,29.5,1935072
3747,1485,13 3 12,29.5,1935072
3748,1484,13 14 2,29.5,1935072
3749,1490,12 4 3,31.0,1935043
3750,1478,15 15 7,28.5,1934975
3751,1482,15 15 8,28.5,1934975
3752,1481,14 5 13,29.0,1934959
3753,1480,13 6 8,29.5,1934908
3754,1484,13 6 9,29.5,1934908
3755,1493,12 4 1,31.5,1934906
3756,1498,15 5 3,30.0,1934507
3757,1480,14 8 10,29.0,1934471
3758,1478,14 2 15,29.0,1934471
3759,1490,13 9 2,30.0,1934324
3760,1476,13 14 6,29.0,1934260
3761,1482,13 0 14,29.5,1934251
3762,1493,13 9 0,30.5,1934182
3763,1487,14 11 3,29.5,1934086
3764,1497,14 0 4,31.0,1934033
3765,1477,15 7 14,28.5,1933931
3766,1481,15 7 15,28.5,1933931
3767,1492,15 2 10,29.5,1933929
3768,1489,12 7 3,30.5,1933833
3769,1494,14 0 6,30.5,1933782
3770,1498,14 0 7,30.5,1933782
3771,1483,13 9 6,29.5,1933758
3772,1493,12 7 1,31.0,1933693
3773,1490,15 5 7,29.5,1933679
3774,1497,14 3 4,30.5,1933613
3775,1490,15 13 0,29.5,1933596
3776,1495,15 13 1,29.5,1933596
3777,1489,11 2 4,31.5,1933409
3778,1494,14 3 6,30.0,1933358
3779,1491,9 0 0,33.5,1933297
3780,1490,14 0 8,30.0,1933274
3781,1495,14 0 9,30.0,1933274
3782,1492,11 2 2,32.0,1933274
3783,1476,15 10 11,28.5,1933127
3784,1480,15 10 12,28.5,1933127
3785,1483,15 13 4,29.0,1933055
3786,1487,15 13 5,29.0,1933055
3787,1479,14 11 7,29.0,1933008
3788,1480,12 4 12,29.5,1932949
3789,1495,11 2 0,32.5,1932884
3790,1476,13 6 13,29.0,1932807
3791,1496,15 8 0,30.0,1932730
3792,1479,12 7 9,29.5,1932623
3793,1492,14 6 3,30.0,1932434
3794,1489,15 8 4,29.5,1932431
3795,1493,15 8 5,29.5,1932431
3796,1496,14 6 1,30.5,1932426
3797,1478,12 15 2,29.5,1932378
3798,1476,12 1 14,29.5,1932297
3799,1492,13 1 4,31.0,1932158
3800,1496,13 1 5,31.0,1932158
3801,1495,13 1 2,31.5,1932151
3802,1488,13 1 3,31.5,1932151
3803,1486,14 3 10,29.5,1932020
3804,1489,13 1 6,30.5,1931908
3805,1493,13 1 7,30.5,1931908
3806,1498,13 1 0,32.0,1931886
3807,1482,15 5 11,29.0,1931828
3808,1487,15 5 12,29.0,1931828
3809,1476,14 8 15,28.5,1931752
3810,1481,13 12 3,29.5,1931623
3811,1485,14 6 7,29.5,1931607
3812,1483,15 2 14,29.0,1931583
3813,1492,13 4 4,30.5,1931571
3814,1495,13 4 2,31.0,1931564
3815,1487,14 0 13,29.5,1931442
3816,1489,13 1 9,30.0,1931400
3817,1479,15 13 9,28.5,1931359
3818,1477,12 10 6,29.5,1931317
3819,1488,13 4 6,30.0,1931317
3820,1498,13 4 0,31.5,1931295
3821,1484,14 14 0,29.5,1931111
3822,1489,14 14 1,29.5,1931111
3823,1481,15 8 8,29.0,1931093
3824,1485,15 8 9,29.0,1931093
3825,1491,10 0 3,32.5,1931083
3826,1489,10 0 0,33.0,1930700
3827,1494,10 0 1,33.0,1930700
3828,1489,10 3 0,32.5,1930657
3829,1477,14 14 4,29.0,1930571
3830,1481,14 14 5,29.0,1930571
3831,1490,14 9 0,30.0,1930501
3832,1495,14 9 1,30.0,1930501
3833,1499,15 0 5,30.5,1930405
3834,1490,13 7 1,30.5,1930224
3835,1483,14 9 4,29.5,1930202
3836,1488,14 9 5,29.5,1930202
3837,1492,15 11 2,29.5,1930185
3838,1491,12 2 5,31.0,1930150
3839,1490,12 2 2,31.5,1930143
3840,1494,12 2 3,31.5,1930143
3841,1496,15 0 7,30.0,1930023
3842,1481,13 4 10,29.5,1929980
3843,1498,15 3 2,30.5,1929979
3844,1493,12 2 0,32.0,1929878
3845,1497,12 2 1,32.0,1929878
3846,1494,15 3 4,30.0,1929854
3847,1499,15 3 5,30.0,1929854
3848,1477,14 6 11,29.0,1929758
3849,1481,14 6 12,29.0,1929758
3850,1478,14 3 14,29.0,1929677
3851,1481,13 1 13,29.5,1929570
3852,1479,13 7 7,29.5,1929405
3853,1489,12 5 2,31.0,1929390
3854,1484,15 11 6,29.0,1929375
3855,1492,12 5 0,31.5,1929122
3856,1476,14 9 8,29.0,1928865
3857,1480,14 9 9,29.0,1928865
3858,1487,15 3 8,29.5,1928771
3859,1491,15 3 9,29.5,1928771
3860,1497,14 1 3,31.0,1928735
3861,1497,15 6 2,30.0,1928670
3862,1477,15 8 13,28.5,1928627
3863,1494,14 1 5,30.5,1928612
3864,1488,14 1 1,31.5,1928598
3865,1479,13 15 0,29.5,1928502
3866,1483,13 15 1,29.5,1928502
3867,1488,15 0 11,29.5,1928439
3868,1492,15 0 12,29.5,1928439
3869,1490,14 1 7,30.0,1928231
3870,1489,13 10 1,30.0,1928143
3871,1490,15 6 6,29.5,1928106
3872,1492,14 4 2,30.5,1928019
3873,1497,14 4 3,30.5,1928019
3874,1488,11 3 3,31.5,1928000
3875,1476,13 15 5,29.0,1927962
3876,1491,11 0 1,32.5,1927902
3877,1489,14 4 4,30.0,1927895
3878,1493,14 4 5,30.0,1927895
3879,1495,14 4 0,31.0,1927880
3880,1488,14 4 1,31.0,1927880
3881,1478,13 10 4,29.5,1927845
3882,1482,13 10 5,29.5,1927845
3883,1486,14 12 2,29.5,1927805
3884,1491,11 3 1,32.0,1927736
3885,1476,12 2 13,29.5,1927564
3886,1476,13 7 12,29.0,1927559
3887,1475,15 11 10,28.5,1927422
3888,1478,14 12 6,29.0,1926996
3889,1481,14 4 8,29.5,1926813
3890,1486,14 4 9,29.5,1926813
3891,1492,13 2 3,31.0,1926809
3892,1483,15 3 13,29.0,1926677
3893,1482,15 14 3,29.0,1926677
3894,1495,13 2 1,31.5,1926672
3895,1482,14 1 11,29.5,1926648
3896,1487,14 1 12,29.5,1926648
3897,1492,14 7 2,30.0,1926550
3898,1482,15 6 10,29.0,1926513
3899,1488,15 9 3,29.5,1926442
3900,1495,14 7 0,30.5,1926409
3901,1484,14 7 6,29.5,1925986
3902,1491,13 5 3,30.5,1925929
3903,1479,15 0 15,29.0,1925859
3904,1490,13 5 0,31.0,1925790
3905,1494,13 5 1,31.0,1925790
3906,1481,15 9 7,29.0,1925369
3907,1476,12 11 5,29.5,1925361
3908,1480,13 13 2,29.5,1925299
3909,1478,15 14 8,28.5,1925252
3910,1499,15 1 4,30.5,1925117
3911,1491,12 0 4,31.5,1925039
3912,1494,12 0 2,32.0,1924905
3913,1495,15 1 6,30.0,1924863
3914,1477,13 2 11,29.5,1924724
3915,1481,13 2 12,29.5,1924724
3916,1476,13 5 8,29.5,1924724
3917,1480,13 5 9,29.5,1924724
3918,1478,14 4 13,29.0,1924721
3919,1489,12 3 1,31.5,1924614
3920,1496,12 0 0,32.5,1924516
3921,1476,14 7 10,29.0,1924396
3922,1494,15 4 3,30.0,1924271
3923,1497,15 4 1,30.5,1924264
3924,1483,14 10 3,29.5,1924168
3925,1489,13 8 0,30.5,1924160
3926,1476,14 15 3,29.0,1924152
3927,1477,15 6 15,28.5,1923805
3928,1486,15 12 0,29.5,1923781
3929,1491,15 12 1,29.5,1923781
3930,1479,13 8 6,29.5,1923739
3931,1489,12 6 1,31.0,1923569
3932,1488,15 1 10,29.5,1923531
3933,1487,15 4 7,29.5,1923448
3934,1493,14 2 4,30.5,1923273
3935,1497,14 2 2,31.0,1923265
3936,1479,15 12 4,29.0,1923243
3937,1483,15 12 5,29.0,1923243
3938,1476,15 9 12,28.5,1923163
3939,1475,14 10 7,29.0,1923096
3940,1490,14 2 6,30.0,1923020
3941,1487,14 2 0,31.5,1922998
3942,1476,12 3 12,29.5,1922668
3943,1492,15 7 0,30.0,1922664
3944,1497,15 7 1,30.0,1922664
3945,1491,11 1 0,32.5,1922492
3946,1485,15 7 4,29.5,1922367
3947,1490,15 7 5,29.5,1922367
3948,1488,14 5 3,30.0,1922263
3949,1492,14 5 1,30.5,1922256
3950,1477,13 11 3,29.5,1921767
3951,1492,13 0 5,31.0,1921714
3952,1491,13 0 2,31.5,1921707
3953,1496,13 0 3,31.5,1921707
3954,1482,14 2 10,29.5,1921688
3955,1478,15 4 11,29.0,1921607
3956,1483,15 4 12,29.0,1921607
3957,1475,15 12 9,28.5,1921555
3958,1489,13 0 7,30.5,1921465
3959,1494,13 0 0,32.0,1921444
3960,1499,13 0 1,32.0,1921444
3961,1481,14 5 7,29.5,1921441
3962,1481,14 13 0,29.5,1921358
3963,1485,14 13 1,29.5,1921358
3964,1491,13 3 2,31.0,1921290
3965,1479,15 1 14,29.0,1921198
3966,1477,15 7 8,29.0,1921035
3967,1482,15 7 9,29.0,1921035
3968,1494,13 3 0,31.5,1921022
3969,1478,14 13 5,29.0,1920820
3970,1491,14 8 1,30.0,1920498
3971,1488,15 10 2,29.5,1920287
3972,1480,14 8 4,29.5,1920201
3973,1484,14 8 5,29.5,1920201
3974,1481,15 15 2,29.0,1920135
3975,1490,12 1 3,31.5,1919765
3976,1477,13 3 10,29.5,1919714
3977,1494,15 2 2,30.5,1919658
3978,1498,15 2 3,30.5,1919658
3979,1477,14 5 12,29.0,1919602
3980,1490,15 2 4,30.0,1919534
3981,1495,15 2 5,30.0,1919534
3982,1497,15 2 0,31.0,1919520
3983,1489,12 1 0,32.0,1919503
3984,1493,12 1 1,32.0,1919503
3985,1480,15 10 6,29.0,1919481
3986,1475,13 6 7,29.5,1919304
3987,1477,13 0 13,29.5,1919139
3988,1488,12 4 0,31.5,1918915
3989,1476,14 8 9,29.0,1918870
3990,1479,13 14 1,29.5,1918811
3991,1493,15 5 2,30.0,1918519
3992,1483,15 2 8,29.5,1918457
3993,1487,15 2 9,29.5,1918457
3994,1497,15 5 0,30.5,1918379
3995,1493,14 0 3,31.0,1918309
3996,1490,14 0 5,30.5,1918187
3997,1496,14 0 1,31.5,1918173
3998,1482,14 11 2,29.5,1917969
3999,1486,15 5 6,29.5,1917958
4000,1478,13 9 5,29.5,1917908
4001,1488,14 3 2,30.5,1917764
4002,1493,14 3 3,30.5,1917764
4003,1489,14 3 5,30.0,1917640
4004,1491,14 3 0,31.0,1917625
4005,1496,14 3 1,31.0,1917625
4006,1478,15 13 3,29.0,1916946
4007,1478,14 3 8,29.5,1916564
4008,1482,14 3 9,29.5,1916564
4009,1484,15 8 3,29.5,1916461
4010,1479,15 2 13,29.0,1916374
4011,1478,15 5 10,29.0,1916374
4012,1491,14 6 0,30.5,1916323
4013,1491,13 1 1,31.5,1916314
4014,1478,14 0 11,29.5,1916233
4015,1483,14 0 12,29.5,1916233
4016,1481,14 6 6,29.5,1915903
4017,1490,13 4 1,31.0,1915601
4018,1476,13 12 2,29.5,1915526
4019,1477,15 8 7,29.0,1915393
4020,1495,15 0 4,30.5,1914711
4021,1498,15 0 2,31.0,1914704
4022,1476,13 4 9,29.5,1914540
