rank,cp,ivs,maxlevel,stat-product
3218,966,4 5 7,40,1102685
3219,968,4 5 8,40,1102685
3220,979,7 2 7,40,1102685
3221,982,7 2 8,40,1102685
3222,966,4 8 2,40,1102551
3223,968,4 8 3,40,1102551
3224,992,10 2 2,40,1102551
3225,995,10 2 3,40,1102551
3226,948,0 7 11,40,1102378
3227,949,0 14 0,40,1102378
3228,948,0 10 6,40,1102313
3229,983,8 1 7,40,1102310
3230,961,3 6 7,40,1102310
3231,963,3 6 8,40,1102310
3232,986,8 1 8,40,1102310
3233,953,1 12 1,40,1101973
3234,997,11 1 2,40,1101913
3235,961,3 9 2,40,1101913
3236,964,3 9 3,40,1101913
3237,999,11 1 3,40,1101913
3238,956,2 7 7,40,1101748
3239,959,2 7 8,40,1101748
3240,988,9 0 7,40,1101748
3241,990,9 0 8,40,1101748
3242,965,4 2 12,40,1101215
3243,967,4 2 13,40,1101215
3244,960,3 3 12,40,1101119
3245,963,3 3 13,40,1101119
3246,969,5 1 12,40,1101119
3247,972,5 1 13,40,1101119
3248,956,2 10 2,40,1101092
3249,959,2 10 3,40,1101092
3250,1001,12 0 2,40,1101092
3251,1003,12 0 3,40,1101092
3252,951,1 8 7,40,1100999
3253,954,1 8 8,40,1100999
3254,956,2 4 12,40,1100830
3255,958,2 4 13,40,1100830
3256,974,6 0 12,40,1100830
3257,976,6 0 13,40,1100830
3258,976,6 5 4,40,1100830
3259,980,7 4 4,40,1100830
3260,947,0 13 1,40,1100705
3261,971,5 6 4,40,1100646
3262,985,8 3 4,40,1100646
3263,951,1 5 12,40,1100349
3264,953,1 5 13,40,1100349
3265,967,4 7 4,40,1100279
3266,989,9 2 4,40,1100279
3267,951,1 11 2,40,1100089
3268,954,1 11 3,40,1100089
3269,946,0 9 7,40,1100062
3270,949,0 9 8,40,1100062
3271,971,5 3 9,40,1100039
3272,966,4 4 9,40,1099945
3273,975,6 2 9,40,1099945
3274,962,3 8 4,40,1099728
3275,993,10 1 4,40,1099728
3276,946,0 6 12,40,1099676
3277,948,0 6 13,40,1099676
3278,962,3 5 9,40,1099662
3279,980,7 1 9,40,1099662
3280,957,2 6 9,40,1099191
3281,984,8 0 9,40,1099191
3282,957,2 9 4,40,1098994
3283,997,11 0 4,40,1098994
3284,946,0 12 2,40,1098904
3285,949,0 12 3,40,1098904
3286,952,1 7 9,40,1098530
3287,974,6 4 5,40,1098243
3288,970,5 5 5,40,1098151
3289,978,7 3 5,40,1098151
3290,979,7 6 0,40,1098151
3291,983,8 5 0,40,1098151
3292,952,1 10 4,40,1098076
3293,965,4 1 14,40,1098007
3294,961,3 2 14,40,1098007
3295,974,6 7 0,40,1097971
3296,987,9 4 0,40,1097971
3297,965,4 6 5,40,1097873
3298,983,8 2 5,40,1097873
3299,956,2 3 14,40,1097813
3300,970,5 0 14,40,1097813
3301,947,0 8 9,40,1097682
3302,970,5 8 0,40,1097611
3303,992,10 3 0,40,1097611
3304,951,1 4 14,40,1097426
3305,960,3 7 5,40,1097411
3306,987,9 1 5,40,1097411
3307,964,4 3 10,40,1097071
3308,965,4 9 0,40,1097071
3309,969,5 2 10,40,1097071
3310,996,11 2 0,40,1097071
3311,947,0 11 4,40,1096974
3312,960,3 4 10,40,1096882
3313,973,6 1 10,40,1096882
3314,947,0 5 14,40,1096845
3315,955,2 8 5,40,1096764
3316,991,10 0 5,40,1096764
3317,955,2 5 10,40,1096502
3318,978,7 0 10,40,1096502
3319,960,3 10 0,40,1096352
3320,1000,12 1 0,40,1096352
3321,950,1 6 10,40,1095932
3322,950,1 9 5,40,1095932
3323,977,7 5 1,40,1095815
3324,981,8 4 1,40,1095724
3325,972,6 6 1,40,1095724
3326,968,5 4 6,40,1095520
3327,972,6 3 6,40,1095520
3328,955,2 11 0,40,1095453
3329,968,5 7 1,40,1095453
3330,986,9 3 1,40,1095453
3331,1004,13 0 0,40,1095453
3332,963,4 5 6,40,1095334
3333,977,7 2 6,40,1095334
3334,945,0 7 10,40,1095173
3335,963,4 8 1,40,1095000
3336,990,10 2 1,40,1095000
3337,981,8 1 6,40,1094962
3338,958,3 6 6,40,1094962
3339,945,0 10 5,40,1094915
3340,959,3 1 15,40,1094763
3341,954,2 2 15,40,1094666
3342,963,4 0 15,40,1094666
3343,954,2 7 6,40,1094403
3344,985,9 0 6,40,1094403
3345,949,1 3 15,40,1094373
3346,950,1 12 0,40,1094373
3347,994,11 1 1,40,1094366
3348,958,3 9 1,40,1094366
3349,962,4 2 11,40,1094064
3350,958,3 3 11,40,1093969
3351,967,5 1 11,40,1093969
3352,945,0 4 15,40,1093886
3353,953,2 4 11,40,1093682
3354,971,6 0 11,40,1093682
3355,949,1 8 6,40,1093659
3356,953,2 10 1,40,1093551
3357,998,12 0 1,40,1093551
3358,975,7 4 2,40,1093341
3359,971,6 5 2,40,1093341
3360,973,6 5 3,40,1093341
3361,978,7 4 3,40,1093341
3362,948,1 5 11,40,1093204
3363,966,5 6 2,40,1093159
3364,969,5 6 3,40,1093159
3365,979,8 3 2,40,1093159
3366,982,8 3 3,40,1093159
3367,945,0 13 0,40,1093114
3368,961,4 7 2,40,1092794
3369,964,4 7 3,40,1092794
3370,984,9 2 2,40,1092794
3371,986,9 2 3,40,1092794
3372,966,5 3 7,40,1092754
3373,968,5 3 8,40,1092754
3374,944,0 9 6,40,1092728
3375,961,4 4 7,40,1092661
3376,964,4 4 8,40,1092661
3377,970,6 2 7,40,1092661
3378,973,6 2 8,40,1092661
3379,948,1 11 1,40,1092554
3380,944,0 6 11,40,1092535
3381,957,3 5 7,40,1092380
3382,959,3 5 8,40,1092380
3383,975,7 1 7,40,1092380
3384,977,7 1 8,40,1092380
3385,988,10 1 2,40,1092247
3386,957,3 8 2,40,1092247
3387,959,3 8 3,40,1092247
3388,990,10 1 3,40,1092247
3389,952,2 6 7,40,1091911
3390,954,2 6 8,40,1091911
3391,979,8 0 7,40,1091911
3392,981,8 0 8,40,1091911
3393,952,2 9 2,40,1091518
3394,954,2 9 3,40,1091518
3395,992,11 0 2,40,1091518
3396,995,11 0 3,40,1091518
3397,943,0 12 1,40,1091377
3398,947,1 7 7,40,1091255
3399,950,1 7 8,40,1091255
3400,956,3 2 12,40,1090923
3401,958,3 2 13,40,1090923
3402,960,4 1 12,40,1090923
3403,963,4 1 13,40,1090923
3404,971,6 4 4,40,1090823
3405,951,2 3 12,40,1090731
3406,954,2 3 13,40,1090731
3407,965,5 0 12,40,1090731
3408,967,5 0 13,40,1090731
3409,967,5 5 4,40,1090731
3410,976,7 3 4,40,1090731
3411,947,1 10 2,40,1090606
3412,949,1 10 3,40,1090606
3413,962,4 6 4,40,1090455
3414,980,8 2 4,40,1090455
3415,942,0 8 7,40,1090412
3416,945,0 8 8,40,1090412
3417,946,1 4 12,40,1090346
3418,949,1 4 13,40,1090346
3419,958,3 7 4,40,1089996
3420,984,9 1 4,40,1089996
3421,962,4 3 9,40,1089854
3422,966,5 2 9,40,1089854
3423,942,0 5 12,40,1089769
3424,944,0 5 13,40,1089769
3425,957,3 4 9,40,1089665
3426,971,6 1 9,40,1089665
3427,942,0 11 2,40,1089512
3428,944,0 11 3,40,1089512
3429,953,2 8 4,40,1089354
3430,988,10 0 4,40,1089354
3431,953,2 5 9,40,1089288
3432,975,7 0 9,40,1089288
3433,948,1 6 9,40,1088722
3434,948,1 9 4,40,1088527
3435,974,7 5 0,40,1088257
3436,965,5 4 5,40,1088167
3437,970,6 3 5,40,1088167
3438,970,6 6 0,40,1088167
3439,979,8 4 0,40,1088167
3440,961,4 5 5,40,1087983
3441,974,7 2 5,40,1087983
3442,943,0 7 9,40,1087968
3443,965,5 7 0,40,1087898
3444,983,9 3 0,40,1087898
3445,956,3 1 14,40,1087745
3446,952,2 2 14,40,1087648
3447,961,4 0 14,40,1087648
3448,978,8 1 5,40,1087613
3449,956,3 6 5,40,1087613
3450,943,0 10 4,40,1087517
3451,961,4 8 0,40,1087448
3452,987,10 2 0,40,1087448
3453,947,1 3 14,40,1087358
3454,951,2 7 5,40,1087058
3455,982,9 0 5,40,1087058
3456,960,4 2 10,40,1086913
3457,942,0 4 14,40,1086874
3458,991,11 1 0,40,1086818
3459,955,3 3 10,40,1086818
3460,956,3 9 0,40,1086818
3461,964,5 1 10,40,1086818
3462,951,2 4 10,40,1086534
3463,969,6 0 10,40,1086534
3464,946,1 8 5,40,1086319
3465,946,1 5 10,40,1086059
3466,951,2 10 0,40,1086009
3467,995,12 0 0,40,1086009
3468,972,7 4 1,40,1085853
3469,968,6 5 1,40,1085853
3470,964,5 6 1,40,1085672
3471,977,8 3 1,40,1085672
3472,963,5 3 6,40,1085469
3473,941,0 6 10,40,1085394
3474,941,0 9 5,40,1085394
3475,959,4 4 6,40,1085376
3476,968,6 2 6,40,1085376
3477,959,4 7 1,40,1085309
3478,981,9 2 1,40,1085309
3479,954,3 5 6,40,1085097
3480,972,7 1 6,40,1085097
3481,946,1 11 0,40,1085020
3482,954,3 8 1,40,1084766
3483,985,10 1 1,40,1084766
3484,949,2 6 6,40,1084632
3485,976,8 0 6,40,1084632
3486,950,2 1 15,40,1084435
3487,954,3 0 15,40,1084435
3488,945,1 2 15,40,1084240
3489,949,2 9 1,40,1084042
3490,989,11 0 1,40,1084042
3491,945,1 7 6,40,1083980
3492,940,0 3 15,40,1083850
3493,941,0 12 0,40,1083850
3494,958,4 1 11,40,1083839
3495,953,3 2 11,40,1083839
3496,949,2 3 11,40,1083648
3497,962,5 0 11,40,1083648
3498,966,6 4 2,40,1083402
3499,969,6 4 3,40,1083402
3500,962,5 5 2,40,1083311
3501,964,5 5 3,40,1083311
3502,971,7 3 2,40,1083311
3503,973,7 3 3,40,1083311
3504,944,1 4 11,40,1083266
3505,940,0 8 6,40,1083143
3506,944,1 10 1,40,1083136
3507,957,4 6 2,40,1083037
3508,960,4 6 3,40,1083037
3509,975,8 2 2,40,1083037
3510,978,8 2 3,40,1083037
3511,939,0 5 11,40,1082692
3512,957,4 3 7,40,1082636
3513,959,4 3 8,40,1082636
3514,961,5 2 7,40,1082636
3515,964,5 2 8,40,1082636
3516,952,3 7 2,40,1082581
3517,955,3 7 3,40,1082581
3518,979,9 1 2,40,1082581
3519,982,9 1 3,40,1082581
3520,952,3 4 7,40,1082449
3521,955,3 4 8,40,1082449
3522,966,6 1 7,40,1082449
3523,968,6 1 8,40,1082449
3524,948,2 5 7,40,1082074
3525,950,2 5 8,40,1082074
3526,970,7 0 7,40,1082074
3527,972,7 0 8,40,1082074
3528,939,0 11 1,40,1082049
3529,948,2 8 2,40,1081943
3530,950,2 8 3,40,1081943
3531,983,10 0 2,40,1081943
3532,986,10 0 3,40,1081943
3533,943,1 6 7,40,1081512
3534,945,1 6 8,40,1081512
3535,943,1 9 2,40,1081122
3536,945,1 9 3,40,1081122
3537,963,5 4 4,40,1080815
3538,967,6 3 4,40,1080815
3539,938,0 7 7,40,1080763
3540,940,0 7 8,40,1080763
3541,951,3 1 12,40,1080728
3542,954,3 1 13,40,1080728
3543,947,2 2 12,40,1080631
3544,949,2 2 13,40,1080631
3545,956,4 0 12,40,1080631
3546,958,4 0 13,40,1080631
3547,958,4 5 4,40,1080631
3548,971,7 2 4,40,1080631
3549,942,1 3 12,40,1080343
3550,945,1 3 13,40,1080343
3551,976,8 1 4,40,1080264
3552,953,3 6 4,40,1080264
3553,938,0 10 2,40,1080119
3554,940,0 10 3,40,1080119
3555,937,0 4 12,40,1079862
3556,940,0 4 13,40,1079862
3557,957,4 2 9,40,1079763
3558,949,2 7 4,40,1079713
3559,980,9 0 4,40,1079713
3560,953,3 3 9,40,1079668
3561,962,5 1 9,40,1079668
3562,948,2 4 9,40,1079385
3563,966,6 0 9,40,1079385
3564,944,1 8 4,40,1078979
3565,943,1 5 9,40,1078914
3566,970,7 4 0,40,1078364
3567,965,6 5 0,40,1078364
3568,939,0 6 9,40,1078254
3569,961,5 3 5,40,1078184
3570,961,5 6 0,40,1078184
3571,974,8 3 0,40,1078184
3572,956,4 4 5,40,1078092
3573,965,6 2 5,40,1078092
3574,939,0 9 4,40,1078061
3575,956,4 7 0,40,1077825
3576,978,9 2 0,40,1077825
3577,952,3 5 5,40,1077815
3578,969,7 1 5,40,1077815
3579,947,2 1 14,40,1077484
3580,952,3 0 14,40,1077484
3581,947,2 6 5,40,1077352
3582,974,8 0 5,40,1077352
3583,943,1 2 14,40,1077290
3584,982,10 1 0,40,1077285
3585,952,3 8 0,40,1077285
3586,938,0 3 14,40,1076903
3587,955,4 1 10,40,1076755
3588,951,3 2 10,40,1076755
3589,942,1 7 5,40,1076705
3590,946,2 3 10,40,1076565
3591,947,2 9 0,40,1076565
3592,960,5 0 10,40,1076565
3593,986,11 0 0,40,1076565
3594,942,1 4 10,40,1076186
3595,964,6 4 1,40,1075981
3596,959,5 5 1,40,1075891
3597,968,7 3 1,40,1075891
3598,937,0 8 5,40,1075873
3599,942,1 10 0,40,1075666
3600,955,4 6 1,40,1075619
3601,972,8 2 1,40,1075619
3602,937,0 5 10,40,1075616
3603,954,4 3 6,40,1075419
3604,959,5 2 6,40,1075419
3605,950,3 4 6,40,1075233
3606,963,6 1 6,40,1075233
3607,950,3 7 1,40,1075166
3608,976,9 1 1,40,1075166
3609,945,2 5 6,40,1074860
3610,967,7 0 6,40,1074860
3611,937,0 11 0,40,1074587
3612,945,2 8 1,40,1074532
3613,980,10 0 1,40,1074532
3614,940,1 6 6,40,1074302
3615,945,2 0 15,40,1074205
3616,941,1 1 15,40,1074107
3617,936,0 2 15,40,1073815
3618,940,1 9 1,40,1073717
3619,949,3 1 11,40,1073710
3620,944,2 2 11,40,1073614
3621,953,4 0 11,40,1073614
3622,935,0 7 6,40,1073557
3623,957,5 4 2,40,1073463
3624,960,5 4 3,40,1073463
3625,962,6 3 2,40,1073463
3626,964,6 3 3,40,1073463
3627,940,1 3 11,40,1073328
3628,953,4 5 2,40,1073280
3629,955,4 5 3,40,1073280
3630,966,7 2 2,40,1073280
3631,969,7 2 3,40,1073280
3632,970,8 1 2,40,1072915
3633,948,3 6 2,40,1072915
3634,951,3 6 3,40,1072915
3635,973,8 1 3,40,1072915
3636,935,0 4 11,40,1072850
3637,935,0 10 1,40,1072721
3638,952,4 2 7,40,1072612
3639,955,4 2 8,40,1072612
3640,948,3 3 7,40,1072518
3641,950,3 3 8,40,1072518
3642,957,5 1 7,40,1072518
3643,959,5 1 8,40,1072518
3644,943,2 7 2,40,1072368
3645,946,2 7 3,40,1072368
3646,974,9 0 2,40,1072368
3647,977,9 0 3,40,1072368
3648,943,2 4 7,40,1072237
3649,946,2 4 8,40,1072237
3650,961,6 0 7,40,1072237
3651,964,6 0 8,40,1072237
3652,939,1 5 7,40,1071769
3653,941,1 5 8,40,1071769
3654,939,1 8 2,40,1071639
3655,941,1 8 3,40,1071639
3656,934,0 6 7,40,1071113
3657,936,0 6 8,40,1071113
3658,958,5 3 4,40,1070899
3659,954,4 4 4,40,1070807
3660,962,6 2 4,40,1070807
3661,934,0 9 2,40,1070727
3662,936,0 9 3,40,1070727
3663,942,2 1 12,40,1070532
3664,945,2 1 13,40,1070532
3665,947,3 0 12,40,1070532
3666,949,3 0 13,40,1070532
3667,949,3 5 4,40,1070532
3668,967,7 1 4,40,1070532
3669,938,1 2 12,40,1070340
3670,940,1 2 13,40,1070340
3671,944,2 6 4,40,1070073
3672,971,8 0 4,40,1070073
3673,933,0 3 12,40,1069955
3674,935,0 3 13,40,1069955
3675,953,4 1 9,40,1069671
3676,948,3 2 9,40,1069671
3677,944,2 3 9,40,1069483
3678,957,5 0 9,40,1069483
3679,940,1 7 4,40,1069430
3680,939,1 4 9,40,1069105
3681,935,0 8 4,40,1068604
3682,961,6 4 0,40,1068561
3683,934,0 5 9,40,1068540
3684,957,5 5 0,40,1068471
3685,965,7 3 0,40,1068471
3686,952,4 3 5,40,1068201
3687,952,4 6 0,40,1068201
3688,956,5 2 5,40,1068201
3689,970,8 2 0,40,1068201
3690,947,3 4 5,40,1068016
3691,961,6 1 5,40,1068016
3692,947,3 7 0,40,1067751
3693,974,9 1 0,40,1067751
3694,943,2 5 5,40,1067646
3695,965,7 0 5,40,1067646
3696,943,2 0 14,40,1067319
3697,938,1 1 14,40,1067222
3698,943,2 8 0,40,1067122
3699,978,10 0 0,40,1067122
3700,938,1 6 5,40,1067092
3701,933,0 2 14,40,1066931
3702,946,3 1 10,40,1066692
3703,942,2 2 10,40,1066597
3704,951,4 0 10,40,1066597
3705,933,0 7 5,40,1066352
3706,937,1 3 10,40,1066312
3707,938,1 9 0,40,1066312
3708,955,5 4 1,40,1066110
3709,959,6 3 1,40,1066110
3710,950,4 5 1,40,1065929
3711,964,7 2 1,40,1065929
3712,933,0 4 10,40,1065838
3713,946,3 6 1,40,1065567
3714,968,8 1 1,40,1065567
3715,950,4 2 6,40,1065461
3716,954,5 1 6,40,1065368
3717,945,3 3 6,40,1065368
3718,933,0 10 0,40,1065323
3719,941,2 4 6,40,1065089
3720,959,6 0 6,40,1065089
3721,941,2 7 1,40,1065023
3722,972,9 0 1,40,1065023
3723,936,1 5 6,40,1064624
3724,936,1 8 1,40,1064299
3725,936,1 0 15,40,1063974
3726,931,0 6 6,40,1063972
3727,931,0 1 15,40,1063779
3728,953,5 3 2,40,1063614
3729,956,5 3 3,40,1063614
3730,940,2 1 11,40,1063580
3731,944,3 0 11,40,1063580
3732,949,4 4 2,40,1063523
3733,951,4 4 3,40,1063523
3734,957,6 2 2,40,1063523
3735,960,6 2 3,40,1063523
3736,931,0 9 1,40,1063393
3737,935,1 2 11,40,1063389
3738,944,3 5 2,40,1063249
3739,946,3 5 3,40,1063249
3740,962,7 1 2,40,1063249
3741,964,7 1 3,40,1063249
3742,931,0 3 11,40,1063007
3743,939,2 6 2,40,1062794
3744,942,2 6 3,40,1062794
3745,966,8 0 2,40,1062794
3746,968,8 0 3,40,1062794
3747,943,3 2 7,40,1062587
3748,946,3 2 8,40,1062587
3749,948,4 1 7,40,1062587
3750,950,4 1 8,40,1062587
3751,939,2 3 7,40,1062400
3752,941,2 3 8,40,1062400
3753,952,5 0 7,40,1062400
3754,955,5 0 8,40,1062400
3755,935,1 7 2,40,1062155
3756,937,1 7 3,40,1062155
3757,934,1 4 7,40,1062025
3758,937,1 4 8,40,1062025
3759,930,0 5 7,40,1061463
3760,932,0 5 8,40,1061463
3761,930,0 8 2,40,1061335
3762,932,0 8 3,40,1061335
3763,949,4 3 4,40,1060984
3764,954,5 2 4,40,1060984
3765,945,3 4 4,40,1060800
3766,958,6 1 4,40,1060800
3767,938,2 0 12,40,1060433
3768,940,2 0 13,40,1060433
3769,940,2 5 4,40,1060433
3770,962,7 0 4,40,1060433
3771,933,1 1 12,40,1060336
3772,936,1 1 13,40,1060336
3773,929,0 2 12,40,1060048
3774,931,0 2 13,40,1060048
3775,935,1 6 4,40,1059882
3776,944,3 1 9,40,1059674
3777,939,2 2 9,40,1059580
3778,948,4 0 9,40,1059580
3779,935,1 3 9,40,1059297
3780,931,0 7 4,40,1059147
3781,930,0 4 9,40,1058826
3782,952,5 4 0,40,1058758
3783,957,6 3 0,40,1058758
3784,948,4 5 0,40,1058578
3785,961,7 2 0,40,1058578
3786,947,4 2 5,40,1058310
3787,952,5 1 5,40,1058218
3788,943,3 3 5,40,1058218
3789,943,3 6 0,40,1058218
3790,965,8 1 0,40,1058218
3791,938,2 4 5,40,1057941
3792,956,6 0 5,40,1057941
3793,938,2 7 0,40,1057678
3794,969,9 0 0,40,1057678
3795,934,1 5 5,40,1057478
3796,934,1 0 14,40,1057154
3797,929,0 1 14,40,1056960
3798,934,1 8 0,40,1056959
3799,929,0 6 5,40,1056831
3800,938,2 1 10,40,1056629
3801,942,3 0 10,40,1056629
3802,933,1 2 10,40,1056439
3803,950,5 3 1,40,1056329
3804,946,4 4 1,40,1056239
3805,955,6 2 1,40,1056239
3806,928,0 3 10,40,1056059
3807,929,0 9 0,40,1056059
3808,941,3 5 1,40,1055967
3809,959,7 1 1,40,1055967
3810,937,2 6 1,40,1055514
3811,963,8 0 1,40,1055514
3812,945,4 1 6,40,1055504
3813,941,3 2 6,40,1055504
3814,936,2 3 6,40,1055317
3815,950,5 0 6,40,1055317
3816,932,1 4 6,40,1054945
3817,932,1 7 1,40,1054880
3818,927,0 5 6,40,1054387
3819,927,0 8 1,40,1054065
3820,944,4 3 2,40,1053766
3821,947,4 3 3,40,1053766
3822,949,5 2 2,40,1053766
3823,951,5 2 3,40,1053766
3824,927,0 0 15,40,1053743
3825,940,3 4 2,40,1053584
3826,942,3 4 3,40,1053584
3827,953,6 1 2,40,1053584
3828,955,6 1 3,40,1053584
3829,935,2 0 11,40,1053547
3830,931,1 1 11,40,1053451
3831,935,2 5 2,40,1053219
3832,938,2 5 3,40,1053219
3833,957,7 0 2,40,1053219
3834,960,7 0 3,40,1053219
3835,926,0 2 11,40,1053164
3836,930,1 6 2,40,1052672
3837,933,1 6 3,40,1052672
3838,939,3 1 7,40,1052657
3839,942,3 1 8,40,1052657
3840,935,2 2 7,40,1052563
3841,937,2 2 8,40,1052563
3842,943,4 0 7,40,1052563
3843,946,4 0 8,40,1052563
3844,930,1 3 7,40,1052282
3845,932,1 3 8,40,1052282
3846,926,0 7 2,40,1051942
3847,928,0 7 3,40,1051942
3848,925,0 4 7,40,1051814
3849,928,0 4 8,40,1051814
3850,945,4 2 4,40,1051160
3851,949,5 1 4,40,1051068
3852,940,3 3 4,40,1051068
3853,936,2 4 4,40,1050792
3854,953,6 0 4,40,1050792
3855,929,1 0 12,40,1050333
3856,931,1 0 13,40,1050333
3857,931,1 5 4,40,1050333
3858,924,0 1 12,40,1050141
3859,927,0 1 13,40,1050141
3860,926,0 6 4,40,1049691
3861,935,2 1 9,40,1049677
3862,940,3 0 9,40,1049677
3863,931,1 2 9,40,1049489
3864,926,0 3 9,40,1049112
3865,948,5 3 0,40,1049044
3866,943,4 4 0,40,1048954
3867,952,6 2 0,40,1048954
3868,939,3 5 0,40,1048684
3869,956,7 1 0,40,1048684
3870,943,4 1 5,40,1048420
3871,938,3 2 5,40,1048420
3872,934,2 3 5,40,1048235
3873,934,2 6 0,40,1048235
3874,947,5 0 5,40,1048235
3875,961,8 0 0,40,1048235
3876,929,1 4 5,40,1047865
3877,929,1 7 0,40,1047605
3878,925,0 5 5,40,1047310
3879,925,0 0 14,40,1046989
3880,925,0 8 0,40,1046796
3881,933,2 0 10,40,1046661
3882,929,1 1 10,40,1046566
3883,942,4 3 1,40,1046548
3884,946,5 2 1,40,1046548
3885,937,3 4 1,40,1046367
3886,950,6 1 1,40,1046367
3887,924,0 2 10,40,1046281
3888,932,2 5 1,40,1046005
3889,954,7 0 1,40,1046005
3890,937,3 1 6,40,1045639
3891,932,2 2 6,40,1045546
3892,941,4 0 6,40,1045546
3893,928,1 6 1,40,1045462
3894,928,1 3 6,40,1045267
3895,923,0 4 6,40,1044801
3896,923,0 7 1,40,1044737
3897,940,4 2 2,40,1044009
3898,942,4 2 3,40,1044009
3899,944,5 1 2,40,1043918
3900,935,3 3 2,40,1043918
3901,938,3 3 3,40,1043918
3902,947,5 1 3,40,1043918
3903,931,2 4 2,40,1043644
3904,933,2 4 3,40,1043644
3905,948,6 0 2,40,1043644
3906,951,6 0 3,40,1043644
3907,927,1 0 11,40,1043513
3908,922,0 1 11,40,1043322
3909,926,1 5 2,40,1043188
3910,929,1 5 3,40,1043188
3911,930,2 1 7,40,1042726
3912,933,2 1 8,40,1042726
3913,935,3 0 7,40,1042726
3914,937,3 0 8,40,1042726
3915,921,0 6 2,40,1042550
3916,924,0 6 3,40,1042550
3917,926,1 2 7,40,1042539
3918,928,1 2 8,40,1042539
3919,921,0 3 7,40,1042164
3920,923,0 3 8,40,1042164
3921,940,4 1 4,40,1041336
3922,936,3 2 4,40,1041336
3923,931,2 3 4,40,1041152
3924,945,5 0 4,40,1041152
3925,927,1 4 4,40,1040785
3926,920,0 0 12,40,1040234
3927,922,0 0 13,40,1040234
3928,922,0 5 4,40,1040234
3929,931,2 0 9,40,1039775
3930,926,1 1 9,40,1039681
3931,922,0 2 9,40,1039398
3932,939,4 3 0,40,1039331
3933,943,5 2 0,40,1039331
3934,935,3 4 0,40,1039151
3935,948,6 1 0,40,1039151
3936,930,2 5 0,40,1038791
3937,952,7 0 0,40,1038791
3938,934,3 1 5,40,1038621
3939,930,2 2 5,40,1038529
3940,938,4 0 5,40,1038529
3941,925,1 3 5,40,1038252
3942,925,1 6 0,40,1038252
3943,920,0 4 5,40,1037789
3944,920,0 7 0,40,1037532
3945,937,4 2 1,40,1036858
3946,942,5 1 1,40,1036768
3947,933,3 3 1,40,1036768
3948,924,1 0 10,40,1036693
3949,920,0 1 10,40,1036503
3950,928,2 4 1,40,1036496
3951,946,6 0 1,40,1036496
3952,924,1 5 1,40,1036043
3953,928,2 1 6,40,1035774
3954,932,3 0 6,40,1035774
3955,923,1 2 6,40,1035588
3956,919,0 6 1,40,1035409
3957,919,0 3 6,40,1035216
3958,935,4 1 2,40,1034252
3959,931,3 2 2,40,1034252
3960,933,3 2 3,40,1034252
3961,938,4 1 3,40,1034252
3962,926,2 3 2,40,1034069
3963,929,2 3 3,40,1034069
3964,940,5 0 2,40,1034069
3965,942,5 0 3,40,1034069
3966,922,1 4 2,40,1033705
3967,924,1 4 3,40,1033705
3968,918,0 0 11,40,1033479
3969,917,0 5 2,40,1033157
3970,920,0 5 3,40,1033157
3971,926,2 0 7,40,1032889
3972,928,2 0 8,40,1032889
3973,921,1 1 7,40,1032795
3974,924,1 1 8,40,1032795
3975,917,0 2 7,40,1032514
3976,919,0 2 8,40,1032514
3977,932,3 1 4,40,1031604
3978,927,2 2 4,40,1031512
3979,936,4 0 4,40,1031512
3980,923,1 3 4,40,1031236
3981,918,0 4 4,40,1030777
3982,922,1 0 9,40,1029872
3983,935,4 2 0,40,1029707
3984,917,0 1 9,40,1029684
3985,939,5 1 0,40,1029617
3986,930,3 3 0,40,1029617
3987,926,2 4 0,40,1029348
3988,943,6 0 0,40,1029348
3989,921,1 5 0,40,1028898
3990,925,2 1 5,40,1028823
3991,930,3 0 5,40,1028823
3992,921,1 2 5,40,1028638
3993,916,0 3 5,40,1028268
3994,916,0 6 0,40,1028268
3995,933,4 1 1,40,1027168
3996,928,3 2 1,40,1027168
3997,924,2 3 1,40,1026987
3998,937,5 0 1,40,1026987
3999,915,0 0 10,40,1026724
4000,919,1 4 1,40,1026624
4001,915,0 5 1,40,1026081
4002,923,2 0 6,40,1026003
4003,919,1 1 6,40,1025910
4004,914,0 2 6,40,1025631
4005,927,3 1 2,40,1024586
4006,929,3 1 3,40,1024586
4007,922,2 2 2,40,1024495
4008,925,2 2 3,40,1024495
4009,931,4 0 2,40,1024495
4010,933,4 0 3,40,1024495
4011,918,1 3 2,40,1024221
4012,920,1 3 3,40,1024221
4013,913,0 4 2,40,1023765
4014,915,0 4 3,40,1023765
4015,917,1 0 7,40,1023052
4016,919,1 0 8,40,1023052
4017,912,0 1 7,40,1022865
4018,915,0 1 8,40,1022865
4019,923,2 1 4,40,1021871
4020,927,3 0 4,40,1021871
4021,918,1 2 4,40,1021688
4022,914,0 3 4,40,1021321
4023,930,4 1 0,40,1020084
4024,926,3 2 0,40,1020084
4025,913,0 0 9,40,1019970
4026,921,2 3 0,40,1019904
4027,935,5 0 0,40,1019904
4028,917,1 4 0,40,1019544
4029,921,2 0 5,40,1019117
4030,916,1 1 5,40,1019025
4031,912,0 5 0,40,1019005
4032,912,0 2 5,40,1018747
4033,924,3 1 1,40,1017568
4034,920,2 2 1,40,1017478
4035,928,4 0 1,40,1017478
4036,915,1 3 1,40,1017206
4037,911,0 4 1,40,1016753
