rank,cp,ivs,maxlevel,stat-product
2922,1422,8 14 0,40,1921929
2923,1381,1 5 11,40,1921892
2924,1424,9 7 2,40,1921869
2925,1395,4 4 8,40,1921729
2926,1400,4 4 9,40,1921729
2927,1406,6 10 3,40,1921714
2928,1412,6 10 4,40,1921714
2929,1426,9 2 5,40,1921204
2930,1409,6 5 6,40,1921146
2931,1386,2 3 11,40,1921056
2932,1376,0 0 15,40,1921000
2933,1427,9 12 0,40,1920872
2934,1374,0 14 7,40,1920690
2935,1409,6 15 1,40,1920659
2936,1411,7 8 3,40,1920624
2937,1417,7 8 4,40,1920624
2938,1379,1 12 7,40,1920565
2939,1441,12 4 1,40,1920540
2940,1400,5 2 8,40,1920467
2941,1405,5 2 9,40,1920467
2942,1388,2 15 5,40,1920348
2943,1429,10 5 2,40,1920250
2944,1385,2 10 7,40,1920190
2945,1453,14 3 0,40,1920168
2946,1393,3 13 5,40,1920041
2947,1391,3 1 11,40,1919962
2948,1414,7 13 1,40,1919887
2949,1413,7 3 6,40,1919724
2950,1376,0 9 10,40,1919606
2951,1432,10 10 0,40,1919581
2952,1390,3 8 7,40,1919566
2953,1399,4 11 5,40,1919491
2954,1416,8 6 3,40,1919291
2955,1422,8 6 4,40,1919291
2956,1431,10 0 5,40,1919246
2957,1381,1 7 10,40,1919160
2958,1372,0 2 13,40,1919141
2959,1377,0 2 14,40,1919141
2960,1405,6 0 8,40,1918953
2961,1410,6 0 9,40,1918953
2962,1419,8 11 1,40,1918879
2963,1404,5 9 5,40,1918695
2964,1395,4 6 7,40,1918691
2965,1387,2 5 10,40,1918459
2966,1445,13 2 1,40,1918404
2967,1433,11 3 2,40,1918391
2968,1377,1 0 13,40,1918223
2969,1382,1 0 14,40,1918223
2970,1401,5 14 2,40,1918211
2971,1436,11 8 0,40,1918054
2972,1418,8 1 6,40,1918054
2973,1457,15 1 0,40,1917761
2974,1421,9 4 3,40,1917716
2975,1427,9 4 4,40,1917716
2976,1409,6 7 5,40,1917654
2977,1424,9 9 1,40,1917632
2978,1400,5 4 7,40,1917567
2979,1392,3 3 10,40,1917503
2980,1406,6 12 2,40,1917492
2981,1372,0 4 12,40,1916972
2982,1380,1 14 6,40,1916817
2983,1385,2 12 6,40,1916570
2984,1411,7 10 2,40,1916533
2985,1371,0 11 8,40,1916430
2986,1376,0 11 9,40,1916430
2987,1414,7 5 5,40,1916369
2988,1438,12 1 2,40,1916293
2989,1397,4 1 10,40,1916293
2990,1441,12 6 0,40,1916293
2991,1377,1 2 12,40,1916193
2992,1405,6 2 7,40,1916193
2993,1429,10 7 1,40,1916149
2994,1376,1 9 8,40,1916115
2995,1382,1 9 9,40,1916115
2996,1390,3 10 6,40,1916075
2997,1450,14 0 1,40,1916030
2998,1425,10 2 3,40,1915898
2999,1431,10 2 4,40,1915898
3000,1388,3 15 3,40,1915837
3001,1393,3 15 4,40,1915837
3002,1382,2 7 8,40,1915547
3003,1387,2 7 9,40,1915547
3004,1393,4 13 3,40,1915413
3005,1399,4 13 4,40,1915413
3006,1396,4 8 6,40,1915333
3007,1416,8 8 2,40,1915333
3008,1383,2 0 12,40,1915154
3009,1414,7 15 0,40,1915060
3010,1419,8 3 5,40,1914839
3011,1398,5 11 3,40,1914747
3012,1404,5 11 4,40,1914747
3013,1387,3 5 8,40,1914727
3014,1392,3 5 9,40,1914727
3015,1410,7 0 7,40,1914569
3016,1373,0 6 11,40,1914494
3017,1433,11 5 1,40,1914428
3018,1401,5 6 6,40,1914344
3019,1446,13 4 0,40,1914297
3020,1419,8 13 0,40,1914179
3021,1421,9 6 2,40,1913894
3022,1378,1 4 11,40,1913851
3023,1430,11 0 3,40,1913838
3024,1403,6 9 3,40,1913838
3025,1409,6 9 4,40,1913838
3026,1436,11 0 4,40,1913838
3027,1392,4 3 8,40,1913655
3028,1397,4 3 9,40,1913655
3029,1406,6 4 6,40,1913107
3030,1423,9 1 5,40,1913064
3031,1424,9 11 0,40,1913064
3032,1383,2 2 11,40,1912950
3033,1371,0 13 7,40,1912945
3034,1406,6 14 1,40,1912945
3035,1377,1 11 7,40,1912758
3036,1408,7 7 3,40,1912687
3037,1414,7 7 4,40,1912687
3038,1385,2 14 5,40,1912635
3039,1438,12 3 1,40,1912470
3040,1397,5 1 8,40,1912330
3041,1402,5 1 9,40,1912330
3042,1382,2 9 7,40,1912320
3043,1390,3 12 5,40,1912268
3044,1426,10 4 2,40,1912216
3045,1411,7 12 1,40,1912114
3046,1450,14 2 0,40,1912066
3047,1388,3 0 11,40,1911792
3048,1429,10 9 0,40,1911713
3049,1373,0 8 10,40,1911706
3050,1396,4 10 5,40,1911656
3051,1387,3 7 7,40,1911633
3052,1410,7 2 6,40,1911623
3053,1413,8 5 3,40,1911294
3054,1419,8 5 4,40,1911294
3055,1379,1 6 10,40,1911196
3056,1416,8 10 1,40,1911046
3057,1393,4 15 2,40,1911016
3058,1369,0 1 13,40,1911009
3059,1374,0 1 14,40,1911009
3060,1401,5 8 5,40,1910799
3061,1392,4 5 7,40,1910697
3062,1398,5 13 2,40,1910477
3063,1384,2 4 10,40,1910432
3064,1430,11 2 2,40,1910297
3065,1442,13 1 1,40,1910275
3066,1433,11 7 0,40,1910128
3067,1415,8 0 6,40,1909892
3068,1421,9 8 1,40,1909741
3069,1403,6 11 2,40,1909697
3070,1406,6 6 5,40,1909697
3071,1418,9 3 3,40,1909658
3072,1424,9 3 4,40,1909658
3073,1454,15 0 0,40,1909600
3074,1397,5 3 7,40,1909510
3075,1389,3 2 10,40,1909412
3076,1371,0 15 6,40,1909150
3077,1377,1 13 6,40,1909088
3078,1369,0 3 12,40,1908918
3079,1382,2 11 6,40,1908779
3080,1408,7 9 2,40,1908678
3081,1368,0 10 8,40,1908608
3082,1374,0 10 9,40,1908608
3083,1411,7 4 5,40,1908351
3084,1438,12 5 0,40,1908308
3085,1374,1 8 8,40,1908230
3086,1379,1 8 9,40,1908230
3087,1387,3 9 6,40,1908223
3088,1426,10 6 1,40,1908198
3089,1385,3 14 3,40,1908143
3090,1390,3 14 4,40,1908143
3091,1394,4 0 10,40,1908138
3092,1435,12 0 2,40,1908138
3093,1375,1 1 12,40,1908073
3094,1402,6 1 7,40,1908073
3095,1422,10 1 3,40,1907780
3096,1428,10 1 4,40,1907780
3097,1390,4 12 3,40,1907659
3098,1396,4 12 4,40,1907659
3099,1379,2 6 8,40,1907599
3100,1384,2 6 9,40,1907599
3101,1413,8 7 2,40,1907419
3102,1393,4 7 6,40,1907419
3103,1411,7 14 0,40,1907369
3104,1395,5 10 3,40,1906932
3105,1401,5 10 4,40,1906932
3106,1416,8 2 5,40,1906759
3107,1384,3 4 8,40,1906716
3108,1389,3 4 9,40,1906716
3109,1370,0 5 11,40,1906517
3110,1416,8 12 0,40,1906430
3111,1430,11 4 1,40,1906418
3112,1398,5 5 6,40,1906368
3113,1443,13 3 0,40,1906253
3114,1400,6 8 3,40,1905962
3115,1406,6 8 4,40,1905962
3116,1418,9 5 2,40,1905920
3117,1398,5 15 1,40,1905884
3118,1375,1 3 11,40,1905809
3119,1389,4 2 8,40,1905580
3120,1394,4 2 9,40,1905580
3121,1421,9 10 0,40,1905255
3122,1403,6 13 1,40,1905232
3123,1368,0 12 7,40,1905200
3124,1377,1 15 5,40,1905107
3125,1403,6 3 6,40,1905069
3126,1374,1 10 7,40,1904951
3127,1382,2 13 5,40,1904923
3128,1420,9 0 5,40,1904923
3129,1380,2 1 11,40,1904844
3130,1405,7 6 3,40,1904751
3131,1411,7 6 4,40,1904751
3132,1388,3 11 5,40,1904495
3133,1379,2 8 7,40,1904451
3134,1435,12 2 1,40,1904401
3135,1408,7 11 1,40,1904342
3136,1394,5 0 8,40,1904192
3137,1399,5 0 9,40,1904192
3138,1423,10 3 2,40,1904181
3139,1447,14 1 0,40,1903964
3140,1426,10 8 0,40,1903846
3141,1393,4 9 5,40,1903821
3142,1370,0 7 10,40,1903806
3143,1384,3 6 7,40,1903701
3144,1407,7 1 6,40,1903523
3145,1390,4 14 2,40,1903342
3146,1410,8 4 3,40,1903297
3147,1416,8 4 4,40,1903297
3148,1376,1 5 10,40,1903233
3149,1413,8 9 1,40,1903214
3150,1398,5 7 5,40,1902903
3151,1366,0 0 13,40,1902877
3152,1371,0 0 14,40,1902877
3153,1395,5 12 2,40,1902742
3154,1389,4 4 7,40,1902702
3155,1381,2 3 10,40,1902405
3156,1430,11 6 0,40,1902202
3157,1427,11 1 2,40,1902202
3158,1439,13 0 1,40,1902146
3159,1400,6 10 2,40,1901903
3160,1418,9 7 1,40,1901850
3161,1403,6 5 5,40,1901740
3162,1415,9 2 3,40,1901600
3163,1421,9 2 4,40,1901600
3164,1369,0 14 6,40,1901483
3165,1394,5 2 7,40,1901453
3166,1374,1 12 6,40,1901359
3167,1386,3 1 10,40,1901322
3168,1379,2 10 6,40,1900988
3169,1366,0 2 12,40,1900863
3170,1405,7 8 2,40,1900823
3171,1365,0 9 8,40,1900786
3172,1371,0 9 9,40,1900786
3173,1377,2 15 3,40,1900752
3174,1382,2 15 4,40,1900752
3175,1382,3 13 3,40,1900449
3176,1388,3 13 4,40,1900449
3177,1403,6 15 0,40,1900441
3178,1385,3 8 6,40,1900370
3179,1371,1 7 8,40,1900344
3180,1376,1 7 9,40,1900344
3181,1408,7 3 5,40,1900332
3182,1435,12 4 0,40,1900324
3183,1423,10 5 1,40,1900247
3184,1372,1 0 12,40,1899954
3185,1399,6 0 7,40,1899954
3186,1387,4 11 3,40,1899904
3187,1393,4 11 4,40,1899904
3188,1408,7 13 0,40,1899678
3189,1419,10 0 3,40,1899662
3190,1425,10 0 4,40,1899662
3191,1376,2 5 8,40,1899650
3192,1381,2 5 9,40,1899650
3193,1390,4 6 6,40,1899504
3194,1410,8 6 2,40,1899504
3195,1392,5 9 3,40,1899116
3196,1398,5 9 4,40,1899116
3197,1381,3 3 8,40,1898704
3198,1386,3 3 9,40,1898704
3199,1413,8 1 5,40,1898680
3200,1413,8 11 0,40,1898680
3201,1367,0 4 11,40,1898540
3202,1427,11 3 1,40,1898408
3203,1395,5 4 6,40,1898391
3204,1395,5 14 1,40,1898230
3205,1439,13 2 0,40,1898210
3206,1397,6 7 3,40,1898086
3207,1403,6 7 4,40,1898086
3208,1415,9 4 2,40,1897945
3209,1372,1 2 11,40,1897768
3210,1400,6 12 1,40,1897518
3211,1386,4 1 8,40,1897506
3212,1391,4 1 9,40,1897506
3213,1374,1 14 5,40,1897456
3214,1366,0 11 7,40,1897456
3215,1418,9 9 0,40,1897447
3216,1379,2 12 5,40,1897211
3217,1371,1 9 7,40,1897143
3218,1400,6 2 6,40,1897031
3219,1402,7 5 3,40,1896814
3220,1408,7 5 4,40,1896814
3221,1377,2 0 11,40,1896739
3222,1385,3 10 5,40,1896721
3223,1376,2 7 7,40,1896581
3224,1405,7 10 1,40,1896569
3225,1432,12 1 1,40,1896331
3226,1420,10 2 2,40,1896147
3227,1382,3 15 2,40,1896087
3228,1390,4 8 5,40,1895987
3229,1423,10 7 0,40,1895979
3230,1367,0 6 10,40,1895907
3231,1444,14 0 0,40,1895862
3232,1381,3 5 7,40,1895769
3233,1387,4 13 2,40,1895667
3234,1404,7 0 6,40,1895423
3235,1410,8 8 1,40,1895382
3236,1407,8 3 3,40,1895300
3237,1413,8 3 4,40,1895300
3238,1373,1 4 10,40,1895270
3239,1395,5 6 5,40,1895007
3240,1392,5 11 2,40,1895007
3241,1386,4 3 7,40,1894708
3242,1378,2 2 10,40,1894378
3243,1427,11 5 0,40,1894277
3244,1424,11 0 2,40,1894108
3245,1398,6 9 2,40,1894108
3246,1415,9 6 1,40,1893958
3247,1366,0 13 6,40,1893816
3248,1400,6 4 5,40,1893783
3249,1371,1 11 6,40,1893630
3250,1412,9 1 3,40,1893543
3251,1418,9 1 4,40,1893543
3252,1391,5 1 7,40,1893396
3253,1383,3 0 10,40,1893231
3254,1377,2 9 6,40,1893197
3255,1374,2 14 3,40,1893119
3256,1380,2 14 4,40,1893119
3257,1402,7 7 2,40,1892969
3258,1363,0 8 8,40,1892964
3259,1368,0 8 9,40,1892964
3260,1364,0 1 12,40,1892809
3261,1400,6 14 0,40,1892809
3262,1379,3 12 3,40,1892755
3263,1385,3 12 4,40,1892755
3264,1382,3 7 6,40,1892517
3265,1368,1 6 8,40,1892459
3266,1373,1 6 9,40,1892459
3267,1432,12 3 0,40,1892339
3268,1405,7 2 5,40,1892314
3269,1420,10 4 1,40,1892297
3270,1384,4 10 3,40,1892149
3271,1390,4 10 4,40,1892149
3272,1405,7 12 0,40,1891987
3273,1373,2 4 8,40,1891702
3274,1378,2 4 9,40,1891702
3275,1387,4 5 6,40,1891590
3276,1407,8 5 2,40,1891590
3277,1390,5 8 3,40,1891301
3278,1395,5 8 4,40,1891301
3279,1387,4 15 1,40,1891110
3280,1410,8 10 0,40,1890930
3281,1378,3 2 8,40,1890693
3282,1384,3 2 9,40,1890693
3283,1410,8 0 5,40,1890600
3284,1392,5 13 1,40,1890576
3285,1364,0 3 11,40,1890563
3286,1392,5 3 6,40,1890415
3287,1424,11 2 1,40,1890398
3288,1395,6 6 3,40,1890211
3289,1400,6 6 4,40,1890211
3290,1436,13 1 0,40,1890167
3291,1412,9 3 2,40,1889971
3292,1366,0 15 5,40,1889866
3293,1371,1 13 5,40,1889805
3294,1397,6 11 1,40,1889805
3295,1369,1 1 11,40,1889727
3296,1363,0 10 7,40,1889711
3297,1415,9 8 0,40,1889638
3298,1377,2 11 5,40,1889499
3299,1383,4 0 8,40,1889431
3300,1388,4 0 9,40,1889431
3301,1368,1 8 7,40,1889336
3302,1397,6 1 6,40,1888993
3303,1382,3 9 5,40,1888948
3304,1399,7 4 3,40,1888878
3305,1405,7 4 4,40,1888878
3306,1402,7 9 1,40,1888796
3307,1373,2 6 7,40,1888712
3308,1379,3 14 2,40,1888472
3309,1429,12 0 1,40,1888262
3310,1387,4 7 5,40,1888152
3311,1420,10 6 0,40,1888112
3312,1417,10 1 2,40,1888112
3313,1365,0 5 10,40,1888007
3314,1384,4 12 2,40,1887992
3315,1379,3 4 7,40,1887837
3316,1407,8 7 1,40,1887550
3317,1370,1 3 10,40,1887306
3318,1404,8 2 3,40,1887303
3319,1410,8 2 4,40,1887303
3320,1390,5 10 2,40,1887273
3321,1392,5 5 5,40,1887111
3322,1384,4 2 7,40,1886713
3323,1375,2 1 10,40,1886351
3324,1424,11 4 0,40,1886351
3325,1395,6 8 2,40,1886313
3326,1363,0 12 6,40,1886148
3327,1412,9 5 1,40,1886067
3328,1368,1 10 6,40,1885901
3329,1397,6 3 5,40,1885826
3330,1392,5 15 0,40,1885822
3331,1366,1 15 3,40,1885667
3332,1371,1 15 4,40,1885667
3333,1371,2 13 3,40,1885485
3334,1377,2 13 4,40,1885485
3335,1409,9 0 3,40,1885485
3336,1414,9 0 4,40,1885485
3337,1374,2 8 6,40,1885406
3338,1388,5 0 7,40,1885339
3339,1397,6 13 0,40,1885177
3340,1360,0 7 8,40,1885142
3341,1365,0 7 9,40,1885142
3342,1400,7 6 2,40,1885114
3343,1376,3 11 3,40,1885061
3344,1382,3 11 4,40,1885061
3345,1361,0 0 12,40,1884754
3346,1379,3 6 6,40,1884664
3347,1365,1 5 8,40,1884574
3348,1370,1 5 9,40,1884574
3349,1382,4 9 3,40,1884395
3350,1387,4 9 4,40,1884395
3351,1429,12 2 0,40,1884355
3352,1417,10 3 1,40,1884346
3353,1402,7 1 5,40,1884296
3354,1402,7 11 0,40,1884296
3355,1370,2 3 8,40,1883754
3356,1376,2 3 9,40,1883754
3357,1404,8 4 2,40,1883675
3358,1384,4 4 6,40,1883675
3359,1384,4 14 1,40,1883515
3360,1387,5 7 3,40,1883486
3361,1392,5 7 4,40,1883486
3362,1407,8 9 0,40,1883180
3363,1390,5 12 1,40,1882922
3364,1375,3 1 8,40,1882681
3365,1381,3 1 9,40,1882681
3366,1361,0 2 11,40,1882586
3367,1389,5 2 6,40,1882438
3368,1421,11 1 1,40,1882388
3369,1392,6 5 3,40,1882335
3370,1397,6 5 4,40,1882335
3371,1363,0 14 5,40,1882276
3372,1369,1 12 5,40,1882154
3373,1433,13 0 0,40,1882124
3374,1395,6 10 1,40,1882091
3375,1409,9 2 2,40,1881996
3376,1360,0 9 7,40,1881966
3377,1412,9 7 0,40,1881830
3378,1374,2 10 5,40,1881786
3379,1366,1 0 11,40,1881685
3380,1365,1 7 7,40,1881529
3381,1379,3 8 5,40,1881174
3382,1371,2 15 2,40,1881157
3383,1400,7 8 1,40,1881023
3384,1394,6 0 6,40,1880954
3385,1396,7 3 3,40,1880941
3386,1402,7 3 4,40,1880941
3387,1376,3 13 2,40,1880857
3388,1371,2 5 7,40,1880842
3389,1384,4 6 5,40,1880317
3390,1382,4 11 2,40,1880317
3391,1417,10 5 0,40,1880245
3392,1362,0 4 10,40,1880107
3393,1414,10 0 2,40,1880077
3394,1376,3 3 7,40,1879905
3395,1404,8 6 1,40,1879718
3396,1387,5 9 2,40,1879538
3397,1367,1 2 10,40,1879343
3398,1401,8 1 3,40,1879306
3399,1407,8 1 4,40,1879306
3400,1389,5 4 5,40,1879216
3401,1381,4 1 7,40,1878718
3402,1392,6 7 2,40,1878519
3403,1360,0 11 6,40,1878481
3404,1421,11 3 0,40,1878425
3405,1372,2 0 10,40,1878324
3406,1389,5 14 0,40,1878249
3407,1409,9 4 1,40,1878175
3408,1366,1 9 6,40,1878172
3409,1363,1 14 3,40,1878094
3410,1369,1 14 4,40,1878094
3411,1394,6 2 5,40,1877869
3412,1368,2 12 3,40,1877852
3413,1374,2 12 4,40,1877852
3414,1371,2 7 6,40,1877615
3415,1395,6 12 0,40,1877544
3416,1374,3 10 3,40,1877367
3417,1379,3 10 4,40,1877367
3418,1357,0 6 8,40,1877319
3419,1362,0 6 9,40,1877319
3420,1397,7 5 2,40,1877259
3421,1376,3 5 6,40,1876812
3422,1362,1 4 8,40,1876689
3423,1367,1 4 9,40,1876689
3424,1379,4 8 3,40,1876640
3425,1384,4 8 4,40,1876640
3426,1400,7 10 0,40,1876605
3427,1414,10 2 1,40,1876395
3428,1426,12 1 0,40,1876370
3429,1376,3 15 1,40,1876336
3430,1399,7 0 5,40,1876278
3431,1382,4 13 1,40,1875920
3432,1367,2 2 8,40,1875805
3433,1373,2 2 9,40,1875805
3434,1401,8 3 2,40,1875760
3435,1381,4 3 6,40,1875760
3436,1384,5 6 3,40,1875670
3437,1389,5 6 4,40,1875670
3438,1404,8 8 0,40,1875431
3439,1387,5 11 1,40,1875268
3440,1360,0 13 5,40,1874686
3441,1372,3 0 8,40,1874670
3442,1378,3 0 9,40,1874670
3443,1358,0 1 11,40,1874609
3444,1366,1 11 5,40,1874503
3445,1386,5 1 6,40,1874462
3446,1389,6 4 3,40,1874459
3447,1394,6 4 4,40,1874459
3448,1418,11 0 1,40,1874378
3449,1392,6 9 1,40,1874378
3450,1357,0 8 7,40,1874221
3451,1371,2 9 5,40,1874074
3452,1406,9 1 2,40,1874022
3453,1409,9 6 0,40,1874022
3454,1363,1 6 7,40,1873722
3455,1368,2 14 2,40,1873602
3456,1376,3 7 5,40,1873401
3457,1397,7 7 1,40,1873250
3458,1374,3 12 2,40,1873242
3459,1394,7 2 3,40,1873005
3460,1399,7 2 4,40,1873005
3461,1368,2 4 7,40,1872972
3462,1379,4 10 2,40,1872643
3463,1381,4 5 5,40,1872483
3464,1414,10 4 0,40,1872378
3465,1359,0 3 10,40,1872208
3466,1373,3 2 7,40,1871973
3467,1402,8 5 1,40,1871886
3468,1384,5 8 2,40,1871803
3469,1364,1 1 10,40,1871380
3470,1386,5 3 5,40,1871320
3471,1398,8 0 3,40,1871308
3472,1404,8 0 4,40,1871308
3473,1381,4 15 0,40,1871204
3474,1357,0 10 6,40,1870814
3475,1378,4 0 7,40,1870724
3476,1389,6 6 2,40,1870724
3477,1387,5 13 0,40,1870675
3478,1355,0 15 3,40,1870581
3479,1360,0 15 4,40,1870581
3480,1360,1 13 3,40,1870521
3481,1366,1 13 4,40,1870521
3482,1418,11 2 0,40,1870499
3483,1363,1 8 6,40,1870443
3484,1406,9 3 1,40,1870284
3485,1366,2 11 3,40,1870218
3486,1371,2 11 4,40,1870218
3487,1391,6 1 5,40,1869912
3488,1392,6 11 0,40,1869912
3489,1368,2 6 6,40,1869824
3490,1371,3 9 3,40,1869673
3491,1376,3 9 4,40,1869673
3492,1354,0 5 8,40,1869497
3493,1359,0 5 9,40,1869497
3494,1394,7 4 2,40,1869405
3495,1373,3 4 6,40,1868959
3496,1397,7 9 0,40,1868914
3497,1376,4 7 3,40,1868885
3498,1382,4 7 4,40,1868885
3499,1359,1 3 8,40,1868803
3500,1365,1 3 9,40,1868803
3501,1374,3 14 1,40,1868800
3502,1411,10 1 1,40,1868444
3503,1423,12 0 0,40,1868385
3504,1379,4 12 1,40,1868325
3505,1364,2 1 8,40,1867857
3506,1370,2 1 9,40,1867857
3507,1381,5 5 3,40,1867855
3508,1387,5 5 4,40,1867855
3509,1378,4 2 6,40,1867846
3510,1398,8 2 2,40,1867846
3511,1402,8 7 0,40,1867681
3512,1384,5 10 1,40,1867613
3513,1358,0 12 5,40,1867096
3514,1363,1 10 5,40,1866852
3515,1389,6 8 1,40,1866664
3516,1355,0 0 11,40,1866632
3517,1386,6 3 3,40,1866583
3518,1391,6 3 4,40,1866583
3519,1383,5 0 6,40,1866486
3520,1354,0 7 7,40,1866477
3521,1368,2 8 5,40,1866362
3522,1360,1 15 2,40,1866227
3523,1406,9 5 0,40,1866213
3524,1366,2 13 2,40,1866047
3525,1403,9 0 2,40,1866047
3526,1360,1 5 7,40,1865915
3527,1373,3 6 5,40,1865627
3528,1371,3 11 2,40,1865627
3529,1394,7 6 1,40,1865477
3530,1365,2 3 7,40,1865103
3531,1391,7 1 3,40,1865068
3532,1396,7 1 4,40,1865068
3533,1376,4 9 2,40,1864968
3534,1378,4 4 5,40,1864648
3535,1411,10 3 0,40,1864511
3536,1356,0 2 10,40,1864308
3537,1381,5 7 2,40,1864068
3538,1399,8 4 1,40,1864053
3539,1370,3 1 7,40,1864041
3540,1379,4 14 0,40,1863689
3541,1383,5 2 5,40,1863424
3542,1361,1 0 10,40,1863416
3543,1355,0 9 6,40,1863147
3544,1384,5 12 0,40,1863102
3545,1352,0 14 3,40,1863069
3546,1358,0 14 4,40,1863069
3547,1358,1 12 3,40,1862948
3548,1363,1 12 4,40,1862948
3549,1386,6 5 2,40,1862929
3550,1360,1 7 6,40,1862714
3551,1363,2 10 3,40,1862584
3552,1368,2 10 4,40,1862584
3553,1415,11 1 0,40,1862573
3554,1403,9 2 1,40,1862392
3555,1389,6 10 0,40,1862280
3556,1365,2 5 6,40,1862034
3557,1368,3 8 3,40,1861979
3558,1374,3 8 4,40,1861979
3559,1388,6 0 5,40,1861955
3560,1351,0 4 8,40,1861675
3561,1357,0 4 9,40,1861675
3562,1365,2 15 1,40,1861561
3563,1391,7 3 2,40,1861550
3564,1371,3 13 1,40,1861265
3565,1394,7 8 0,40,1861223
3566,1373,4 6 3,40,1861130
3567,1379,4 6 4,40,1861130
3568,1370,3 3 6,40,1861106
3569,1356,1 2 8,40,1860918
3570,1362,1 2 9,40,1860918
3571,1376,4 11 1,40,1860731
3572,1408,10 0 1,40,1860493
3573,1378,5 4 3,40,1860040
3574,1384,5 4 4,40,1860040
3575,1381,5 9 1,40,1859959
3576,1395,8 1 2,40,1859931
3577,1399,8 6 0,40,1859931
3578,1375,4 1 6,40,1859931
3579,1361,2 0 8,40,1859909
3580,1367,2 0 9,40,1859909
3581,1355,0 11 5,40,1859507
3582,1360,1 9 5,40,1859200
3583,1386,6 7 1,40,1858951
3584,1352,0 6 7,40,1858732
3585,1357,1 14 2,40,1858732
3586,1383,6 2 3,40,1858707
3587,1388,6 2 4,40,1858707
3588,1365,2 7 5,40,1858650
3589,1363,2 12 2,40,1858492
3590,1403,9 4 0,40,1858405
3591,1357,1 4 7,40,1858107
3592,1368,3 10 2,40,1858013
3593,1371,3 5 5,40,1857854
3594,1391,7 5 1,40,1857705
3595,1373,4 8 2,40,1857293
3596,1362,2 2 7,40,1857233
3597,1388,7 0 3,40,1857132
3598,1393,7 0 4,40,1857132
3599,1376,4 3 5,40,1856813
3600,1408,10 2 0,40,1856643
3601,1371,3 15 0,40,1856585
3602,1353,0 1 10,40,1856409
3603,1378,5 6 2,40,1856334
3604,1396,8 3 1,40,1856221
3605,1376,4 13 0,40,1856174
3606,1367,3 0 7,40,1856109
3607,1349,0 13 3,40,1855557
3608,1355,0 13 4,40,1855557
3609,1380,5 1 5,40,1855528
3610,1381,5 11 0,40,1855528
3611,1352,0 8 6,40,1855479
3612,1355,1 11 3,40,1855375
3613,1360,1 11 4,40,1855375
3614,1383,6 4 2,40,1855134
3615,1357,1 6 6,40,1854985
3616,1360,2 9 3,40,1854951
3617,1366,2 9 4,40,1854951
3618,1412,11 0 0,40,1854647
3619,1386,6 9 0,40,1854647
3620,1400,9 1 1,40,1854501
3621,1365,3 7 3,40,1854284
3622,1371,3 7 4,40,1854284
3623,1362,2 4 6,40,1854243
3624,1363,2 14 1,40,1854085
3625,1348,0 3 8,40,1853853
3626,1354,0 3 9,40,1853853
3627,1368,3 12 1,40,1853729
3628,1388,7 2 2,40,1853695
3629,1391,7 7 0,40,1853532
3630,1370,4 5 3,40,1853376
3631,1376,4 5 4,40,1853376
3632,1367,3 2 6,40,1853253
3633,1373,4 10 1,40,1853136
3634,1354,1 1 8,40,1853033
3635,1359,1 1 9,40,1853033
3636,1378,5 8 1,40,1852305
3637,1375,5 3 3,40,1852225
3638,1381,5 3 4,40,1852225
3639,1396,8 5 0,40,1852182
3640,1372,4 0 6,40,1852017
3641,1392,8 0 2,40,1852017
3642,1352,0 10 5,40,1851917
3643,1357,1 8 5,40,1851549
3644,1349,0 15 2,40,1851297
3645,1355,1 13 2,40,1851237
3646,1383,6 6 1,40,1851237
3647,1349,0 5 7,40,1850987
3648,1363,2 6 5,40,1850937
3649,1360,2 11 2,40,1850937
3650,1380,6 1 3,40,1850831
3651,1386,6 1 4,40,1850831
3652,1400,9 3 0,40,1850596
3653,1365,3 9 2,40,1850398
3654,1354,1 3 7,40,1850300
3655,1368,3 4 5,40,1850080
3656,1388,7 4 1,40,1849932
3657,1370,4 7 2,40,1849618
3658,1359,2 1 7,40,1849363
3659,1368,3 14 0,40,1849129
3660,1373,4 2 5,40,1848979
3661,1405,10 1 0,40,1848776
3662,1373,4 12 0,40,1848659
3663,1375,5 5 2,40,1848599
3664,1350,0 0 10,40,1848509
3665,1393,8 2 1,40,1848389
3666,1347,0 12 3,40,1848044
3667,1352,0 12 4,40,1848044
3668,1378,5 10 0,40,1847954
3669,1349,0 7 6,40,1847812
3670,1352,1 10 3,40,1847802
3671,1357,1 10 4,40,1847802
3672,1377,5 0 5,40,1847632
3673,1380,6 3 2,40,1847340
3674,1357,2 8 3,40,1847317
3675,1363,2 8 4,40,1847317
3676,1354,1 5 6,40,1847255
3677,1383,6 8 0,40,1847015
3678,1355,1 15 1,40,1846787
3679,1360,2 13 1,40,1846609
3680,1397,9 0 1,40,1846609
3681,1362,3 6 3,40,1846590
3682,1368,3 6 4,40,1846590
3683,1359,2 3 6,40,1846452
3684,1365,3 11 1,40,1846194
3685,1346,0 2 8,40,1846031
3686,1351,0 2 9,40,1846031
3687,1385,7 1 2,40,1845841
3688,1388,7 6 0,40,1845841
3689,1367,4 4 3,40,1845621
3690,1373,4 4 4,40,1845621
3691,1370,4 9 1,40,1845541
3692,1364,3 1 6,40,1845401
3693,1351,1 0 8,40,1845148
3694,1356,1 0 9,40,1845148
3695,1375,5 7 1,40,1844651
3696,1393,8 4 0,40,1844432
3697,1372,5 2 3,40,1844409
