rank,cp,ivs,maxlevel,stat-product
3762,171,1 11 2,40,122316
3763,176,3 0 7,40,122316
3764,176,3 5 2,40,122316
3765,179,4 1 3,40,122305
3766,167,0 5 10,40,122260
3767,168,0 5 11,40,122260
3768,170,1 2 10,40,122260
3769,171,1 2 11,40,122260
3770,167,0 10 5,40,122169
3771,168,0 10 6,40,122169
3772,175,3 1 5,40,122036
3773,176,3 1 6,40,122036
3774,170,1 3 9,40,122016
3775,170,1 8 4,40,121979
3776,173,2 5 4,40,121979
3777,167,0 6 9,40,121970
3778,173,2 9 0,40,121940
3779,174,2 9 1,40,121940
3780,179,4 2 2,40,121934
3781,168,0 14 2,40,121934
3782,175,3 6 0,40,121856
3783,176,3 6 1,40,121856
3784,173,2 0 9,40,121785
3785,170,1 12 0,40,121773
3786,171,1 12 1,40,121773
3787,170,1 4 8,40,121735
3788,167,0 11 4,40,121717
3789,175,3 2 4,40,121717
3790,167,0 7 8,40,121644
3791,166,0 0 15,40,121626
3792,173,2 6 3,40,121572
3793,173,2 1 8,40,121553
3794,170,1 9 3,40,121529
3795,178,4 3 0,40,121522
3796,179,4 3 1,40,121522
3797,167,0 1 14,40,121499
3798,170,1 5 7,40,121417
3799,175,3 3 3,40,121357
3800,166,0 15 0,40,121354
3801,167,0 15 1,40,121354
3802,167,0 2 13,40,121336
3803,167,0 8 7,40,121282
3804,173,2 2 7,40,121282
3805,167,0 12 3,40,121227
3806,167,0 3 12,40,121137
3807,173,2 7 2,40,121127
3808,169,1 6 5,40,121061
3809,170,1 6 6,40,121061
3810,170,1 0 12,40,121042
3811,170,1 10 2,40,121042
3812,172,2 3 5,40,120972
3813,173,2 3 6,40,120972
3814,175,3 4 2,40,120957
3815,180,5 0 0,40,120936
3816,181,5 0 1,40,120936
3817,166,0 4 10,40,120901
3818,167,0 4 11,40,120901
3819,166,0 9 5,40,120883
3820,167,0 9 6,40,120883
3821,178,4 0 3,40,120883
3822,169,1 1 10,40,120855
3823,170,1 1 11,40,120855
3824,167,0 13 2,40,120702
3825,169,1 7 4,40,120667
3826,172,2 8 0,40,120643
3827,173,2 8 1,40,120643
3828,166,0 5 9,40,120630
3829,169,1 2 9,40,120630
3830,172,2 4 4,40,120623
3831,174,3 0 5,40,120617
3832,175,3 0 6,40,120617
3833,178,4 1 2,40,120532
3834,169,1 11 0,40,120517
3835,170,1 11 1,40,120517
3836,174,3 5 0,40,120517
3837,175,3 5 1,40,120517
3838,166,0 10 4,40,120449
3839,169,1 3 8,40,120367
3840,166,0 6 8,40,120322
3841,174,3 1 4,40,120317
3842,169,1 8 3,40,120236
3843,172,2 5 3,40,120236
3844,177,4 2 0,40,120141
3845,178,4 2 1,40,120141
3846,166,0 14 0,40,120141
3847,167,0 14 1,40,120141
3848,172,2 0 8,40,120139
3849,166,0 0 14,40,120086
3850,169,1 4 7,40,120068
3851,166,0 11 3,40,119978
3852,166,0 7 7,40,119978
3853,174,3 2 3,40,119978
3854,166,0 1 13,40,119941
3855,172,2 1 7,40,119888
3856,172,2 6 2,40,119810
3857,169,1 9 2,40,119768
3858,166,0 2 12,40,119760
3859,168,1 5 5,40,119730
3860,169,1 5 6,40,119730
3861,174,3 3 2,40,119598
3862,165,0 8 5,40,119597
3863,166,0 8 6,40,119597
3864,171,2 2 5,40,119597
3865,172,2 2 6,40,119597
3866,165,0 3 10,40,119543
3867,166,0 3 11,40,119543
3868,166,0 12 2,40,119471
3869,168,1 0 10,40,119449
3870,169,1 0 11,40,119449
3871,168,1 6 4,40,119356
3872,171,2 7 0,40,119346
3873,172,2 7 1,40,119346
3874,165,0 4 9,40,119289
3875,171,2 3 4,40,119268
3876,168,1 10 0,40,119262
3877,169,1 10 1,40,119262
3878,168,1 1 9,40,119243
3879,165,0 9 4,40,119181
3880,173,3 4 0,40,119178
3881,174,3 4 1,40,119178
3882,177,4 0 2,40,119131
3883,165,0 5 8,40,119000
3884,168,1 2 8,40,119000
3885,168,1 7 3,40,118943
3886,165,0 13 0,40,118927
3887,166,0 13 1,40,118927
3888,173,3 0 4,40,118918
3889,171,2 4 3,40,118900
3890,176,4 1 0,40,118760
3891,177,4 1 1,40,118760
3892,165,0 10 3,40,118728
3893,168,1 3 7,40,118719
3894,165,0 6 7,40,118674
3895,173,3 1 3,40,118599
3896,165,0 0 13,40,118547
3897,168,1 8 2,40,118494
3898,171,2 0 7,40,118494
3899,171,2 5 2,40,118494
3900,167,1 4 5,40,118400
3901,168,1 4 6,40,118400
3902,165,0 1 12,40,118384
3903,164,0 7 5,40,118311
3904,165,0 7 6,40,118311
3905,165,0 11 2,40,118239
3906,173,3 2 2,40,118239
3907,170,2 1 5,40,118223
3908,171,2 1 6,40,118223
3909,164,0 2 10,40,118185
3910,165,0 2 11,40,118185
3911,170,2 6 0,40,118048
3912,171,2 6 1,40,118048
3913,167,1 5 4,40,118044
3914,167,1 9 0,40,118007
3915,168,1 9 1,40,118007
3916,164,0 3 9,40,117949
3917,164,0 8 4,40,117913
3918,170,2 2 4,40,117913
3919,167,1 0 9,40,117857
3920,172,3 3 0,40,117839
3921,173,3 3 1,40,117839
3922,164,0 12 0,40,117714
3923,165,0 12 1,40,117714
3924,164,0 4 8,40,117677
3925,167,1 6 3,40,117651
3926,167,1 1 8,40,117632
3927,170,2 3 3,40,117564
3928,164,0 9 3,40,117478
3929,175,4 0 0,40,117379
3930,176,4 0 1,40,117379
3931,164,0 5 7,40,117369
3932,167,1 2 7,40,117369
3933,167,1 7 2,40,117220
3934,172,3 0 3,40,117220
3935,170,2 4 2,40,117177
3936,166,1 3 5,40,117070
3937,167,1 3 6,40,117070
3938,163,0 6 5,40,117025
3939,164,0 6 6,40,117025
3940,164,0 0 12,40,117007
3941,164,0 10 2,40,117007
3942,172,3 1 2,40,116880
3943,169,2 0 5,40,116848
3944,170,2 0 6,40,116848
3945,163,0 1 10,40,116826
3946,164,0 1 11,40,116826
3947,166,1 8 0,40,116751
3948,167,1 8 1,40,116751
3949,169,2 5 0,40,116751
3950,170,2 5 1,40,116751
3951,166,1 4 4,40,116732
3952,163,0 7 4,40,116645
3953,163,0 2 9,40,116609
3954,169,2 1 4,40,116558
3955,163,0 11 0,40,116500
3956,164,0 11 1,40,116500
3957,171,3 2 0,40,116500
3958,172,3 2 1,40,116500
3959,166,1 5 3,40,116358
3960,163,0 3 8,40,116355
3961,166,1 0 8,40,116264
3962,163,0 8 3,40,116228
3963,169,2 2 3,40,116228
3964,163,0 4 7,40,116065
3965,166,1 1 7,40,116020
3966,166,1 6 2,40,115945
3967,169,2 3 2,40,115860
3968,163,0 9 2,40,115776
3969,163,0 5 5,40,115739
3970,163,0 5 6,40,115739
3971,165,1 2 5,40,115739
3972,166,1 2 6,40,115739
3973,171,3 0 2,40,115521
3974,165,1 7 0,40,115496
3975,166,1 7 1,40,115496
3976,162,0 0 10,40,115468
3977,163,0 0 11,40,115468
3978,168,2 4 0,40,115454
3979,169,2 4 1,40,115454
3980,165,1 3 4,40,115421
3981,163,0 6 4,40,115377
3982,162,0 10 0,40,115287
3983,163,0 10 1,40,115287
3984,162,0 1 9,40,115268
3985,168,2 0 4,40,115202
3986,170,3 1 0,40,115161
3987,171,3 1 1,40,115161
3988,165,1 4 3,40,115065
3989,162,0 2 8,40,115033
3990,162,0 7 3,40,114979
3991,168,2 1 3,40,114892
3992,162,0 3 7,40,114761
3993,165,1 0 7,40,114671
3994,165,1 5 2,40,114671
3995,162,0 8 2,40,114544
3996,168,2 2 2,40,114544
3997,162,0 4 5,40,114453
3998,163,0 4 6,40,114453
3999,164,1 1 5,40,114409
4000,165,1 1 6,40,114409
4001,164,1 6 0,40,114240
4002,165,1 6 1,40,114240
4003,167,2 3 0,40,114157
4004,168,2 3 1,40,114157
4005,162,0 5 4,40,114109
4006,164,1 2 4,40,114109
4007,161,0 9 0,40,114073
4008,162,0 9 1,40,114073
4009,161,0 0 9,40,113928
4010,169,3 0 0,40,113822
4011,170,3 0 1,40,113822
4012,164,1 3 3,40,113772
4013,162,0 6 3,40,113729
4014,161,0 1 8,40,113711
4015,167,2 0 3,40,113556
4016,162,0 2 7,40,113457
4017,164,1 4 2,40,113397
4018,162,0 7 2,40,113312
4019,167,2 1 2,40,113227
4020,161,0 3 5,40,113167
4021,162,0 3 6,40,113167
4022,163,1 0 5,40,113079
4023,164,1 0 6,40,113079
4024,163,1 5 0,40,112985
4025,164,1 5 1,40,112985
4026,161,0 8 0,40,112859
4027,161,0 8 1,40,112859
4028,166,2 2 0,40,112859
4029,167,2 2 1,40,112859
4030,161,0 4 4,40,112841
4031,163,1 1 4,40,112798
4032,161,0 5 3,40,112479
4033,163,1 2 3,40,112479
4034,161,0 0 8,40,112388
4035,161,0 1 7,40,112153
4036,163,1 3 2,40,112123
4037,161,0 6 2,40,112081
4038,166,2 0 2,40,111911
4039,160,0 2 5,40,111881
4040,161,0 2 6,40,111881
4041,162,1 4 0,40,111730
4042,163,1 4 1,40,111730
4043,160,0 7 0,40,111646
4044,161,0 7 1,40,111646
4045,160,0 3 4,40,111573
4046,165,2 1 0,40,111562
4047,166,2 1 1,40,111562
4048,162,1 0 4,40,111486
4049,160,0 4 3,40,111229
4050,163,1 1 3,40,111186
4051,160,0 0 7,40,110849
4052,160,0 5 2,40,110849
4053,163,1 2 2,40,110849
4054,159,0 1 5,40,110595
4055,160,0 1 6,40,110595
4056,162,1 3 0,40,110474
4057,163,1 3 1,40,110474
4058,159,0 6 0,40,110432
4059,160,0 6 1,40,110432
4060,159,0 2 4,40,110306
4061,164,2 0 0,40,110265
4062,165,2 0 1,40,110265
4063,159,0 3 3,40,109980
4064,162,1 0 3,40,109893
4065,159,0 4 2,40,109617
4066,162,1 1 2,40,109575
4067,158,0 0 5,40,109309
4068,159,0 0 6,40,109309
4069,158,0 5 0,40,109219
4070,159,0 5 1,40,109219
4071,161,1 2 0,40,109219
4072,162,1 2 1,40,109219
4073,158,0 1 4,40,109038
4074,158,0 2 3,40,108730
4075,158,0 3 2,40,108386
4076,161,1 0 2,40,108301
4077,157,0 4 0,40,108005
4078,158,0 4 1,40,108005
4079,160,1 1 0,40,107963
4080,161,1 1 1,40,107963
4081,157,0 0 4,40,107770
4082,157,0 1 3,40,107480
4083,157,0 2 2,40,107154
4084,156,0 3 0,40,106792
4085,157,0 3 1,40,106792
4086,159,1 0 0,40,106708
4087,160,1 0 1,40,106708
4088,156,0 0 3,40,106230
4089,156,0 1 2,40,105922
4090,155,0 2 0,40,105578
4091,156,0 2 1,40,105578
4092,155,0 0 2,40,104691
4093,154,0 1 0,40,104365
4094,155,0 1 1,40,104365
4095,153,0 0 0,40,103151
4096,154,0 0 1,40,103151
rank,cp,ivs,maxlevel,stat-product
1,274,15 15 15,40,217101
2,273,15 14 15,40,214930
3,273,15 15 14,40,214353
4,272,15 13 15,40,212759
5,272,15 14 14,40,212210
6,268,14 15 15,40,212167
7,272,15 15 13,40,211605
8,270,15 12 15,40,210588
9,270,15 13 14,40,210066
10,267,14 14 15,40,210046
11,270,15 14 13,40,209489
12,267,14 15 14,40,209482
13,270,15 15 12,40,208857
14,269,15 11 15,40,208417
15,265,14 13 15,40,207924
16,269,15 12 14,40,207923
17,265,14 14 14,40,207387
18,269,15 13 13,40,207373
19,262,13 15 15,40,207233
20,265,14 15 13,40,206796
21,269,15 14 12,40,206769
22,267,15 10 15,40,206246
23,267,15 15 10,40,206109
24,269,15 15 11,40,206109
25,264,14 12 15,40,205802
26,267,15 11 14,40,205779
27,264,14 13 14,40,205292
28,267,15 12 13,40,205257
29,261,13 14 15,40,205161
30,264,14 14 13,40,204728
31,267,15 13 12,40,204680
32,261,13 15 14,40,204610
33,264,14 15 12,40,204110
34,266,15 9 15,40,204075
35,266,15 14 10,40,204048
36,267,15 14 11,40,204048
37,263,14 11 15,40,203681
38,266,15 10 14,40,203636
39,266,15 15 9,40,203361
40,263,14 12 14,40,203197
41,266,15 11 13,40,203141
42,259,13 13 15,40,203089
43,263,14 13 13,40,202660
44,266,15 12 12,40,202591
45,259,13 14 14,40,202564
46,256,12 15 15,40,202299
47,263,14 14 12,40,202069
48,259,13 15 13,40,201987
49,265,15 13 10,40,201987
50,266,15 13 11,40,201987
51,265,15 8 15,40,201904
52,261,14 10 15,40,201559
53,265,15 9 14,40,201492
54,261,14 15 10,40,201425
55,263,14 15 11,40,201425
56,265,15 14 9,40,201327
57,261,14 11 14,40,201102
58,265,15 10 13,40,201025
59,258,13 12 15,40,201016
60,265,15 15 8,40,200613
61,261,14 12 13,40,200592
62,258,13 13 14,40,200518
63,265,15 11 12,40,200503
64,254,12 14 15,40,200276
65,261,14 13 12,40,200028
66,258,13 14 13,40,199967
67,263,15 12 10,40,199926
68,265,15 12 11,40,199926
69,254,12 15 14,40,199738
70,263,15 7 15,40,199733
71,260,14 9 15,40,199437
72,260,14 14 10,40,199410
73,261,14 14 11,40,199410
74,258,13 15 12,40,199364
75,263,15 8 14,40,199349
76,263,15 13 9,40,199294
77,260,14 10 14,40,199008
78,257,13 11 15,40,198944
79,263,15 9 13,40,198909
80,260,14 15 9,40,198739
81,263,15 14 8,40,198607
82,260,14 11 13,40,198524
83,257,13 12 14,40,198472
84,263,15 10 12,40,198414
85,253,12 13 15,40,198253
86,260,14 12 12,40,197987
87,257,13 13 13,40,197947
88,263,15 15 7,40,197865
89,262,15 11 10,40,197865
90,263,15 11 11,40,197865
91,253,12 14 14,40,197741
92,262,15 6 15,40,197562
93,259,14 13 10,40,197396
94,260,14 13 11,40,197396
95,257,13 14 12,40,197370
96,249,11 15 15,40,197365
97,258,14 8 15,40,197316
98,262,15 12 9,40,197260
99,262,15 7 14,40,197205
100,253,12 15 13,40,197178
101,259,14 9 14,40,196913
102,255,13 10 15,40,196872
103,262,15 8 13,40,196793
104,259,14 14 9,40,196752
105,255,13 15 10,40,196740
106,257,13 15 11,40,196740
107,262,15 13 8,40,196600
108,259,14 10 13,40,196456
109,255,13 11 14,40,196426
110,262,15 9 12,40,196326
111,252,12 12 15,40,196230
112,258,14 15 8,40,196053
113,259,14 11 12,40,195946
114,255,13 12 13,40,195927
115,262,15 14 7,40,195886
116,261,15 10 10,40,195803
117,262,15 10 11,40,195803
118,252,12 13 14,40,195744
119,248,11 14 15,40,195391
120,260,15 5 15,40,195391
121,257,14 12 10,40,195382
122,259,14 12 11,40,195382
123,255,13 13 12,40,195376
124,261,15 11 9,40,195226
125,252,12 14 13,40,195206
126,257,14 7 15,40,195194
127,260,15 15 5,40,195116
128,262,15 15 6,40,195116
129,260,15 6 14,40,195061
130,248,11 15 14,40,194867
131,257,14 8 14,40,194818
132,254,13 9 15,40,194799
133,254,13 14 10,40,194773
134,255,13 14 11,40,194773
135,257,14 13 9,40,194764
136,260,15 7 13,40,194677
137,252,12 15 12,40,194617
138,261,15 12 8,40,194594
139,257,14 9 13,40,194388
140,254,13 10 14,40,194379
141,261,15 8 12,40,194237
142,250,12 11 15,40,194207
143,254,13 15 9,40,194117
144,257,14 14 8,40,194093
145,254,13 11 13,40,193907
146,260,15 13 7,40,193907
147,257,14 10 12,40,193905
148,250,12 12 14,40,193746
149,259,15 9 10,40,193742
150,261,15 9 11,40,193742
151,247,11 13 15,40,193418
152,254,13 12 12,40,193383
153,256,14 11 10,40,193368
154,257,14 11 11,40,193368
155,257,14 15 7,40,193368
156,250,12 13 13,40,193234
157,259,15 4 15,40,193220
158,259,15 10 9,40,193193
159,259,15 14 5,40,193165
160,260,15 14 6,40,193165
161,256,14 6 15,40,193072
162,247,11 14 14,40,192918
163,259,15 5 14,40,192918
164,253,13 13 10,40,192806
165,254,13 13 11,40,192806
166,256,14 12 9,40,192777
167,252,13 8 15,40,192727
168,256,14 7 14,40,192723
169,250,12 14 12,40,192671
170,259,15 11 8,40,192588
171,259,15 6 13,40,192561
172,243,10 15 15,40,192431
173,247,11 15 13,40,192368
174,259,15 15 4,40,192368
175,253,13 9 14,40,192333
176,256,14 8 13,40,192320
177,249,12 10 15,40,192184
178,253,13 14 9,40,192176
179,259,15 7 12,40,192148
180,256,14 13 8,40,192132
181,249,12 15 10,40,192056
182,250,12 15 11,40,192056
183,259,15 12 7,40,191929
184,253,13 10 13,40,191887
185,256,14 9 12,40,191864
186,249,12 11 14,40,191749
187,258,15 8 10,40,191681
188,259,15 8 11,40,191681
189,252,13 15 8,40,191494
190,246,11 12 15,40,191444
191,256,14 14 7,40,191434
192,253,13 11 12,40,191389
193,255,14 10 10,40,191353
194,256,14 10 11,40,191353
195,249,12 12 13,40,191262
196,258,15 13 5,40,191214
197,259,15 13 6,40,191214
198,258,15 9 9,40,191159
199,257,15 3 15,40,191049
200,246,11 13 14,40,190969
201,254,14 5 15,40,190951
202,251,13 12 10,40,190838
203,253,13 12 11,40,190838
204,255,14 11 9,40,190789
205,257,15 4 14,40,190774
206,249,12 13 12,40,190724
207,254,14 15 5,40,190682
208,256,14 15 6,40,190682
209,251,13 7 15,40,190654
210,254,14 6 14,40,190628
211,258,15 10 8,40,190582
212,242,10 14 15,40,190506
213,246,11 14 13,40,190445
214,258,15 5 13,40,190445
215,257,15 14 4,40,190445
216,251,13 8 14,40,190287
217,255,14 7 13,40,190252
218,251,13 13 9,40,190235
219,255,14 12 8,40,190172
220,248,12 9 15,40,190161
221,248,12 14 10,40,190135
222,249,12 14 11,40,190135
223,258,15 6 12,40,190060
224,242,10 15 14,40,189995
225,258,15 11 7,40,189950
226,246,11 15 12,40,189870
227,251,13 9 13,40,189868
228,255,14 8 12,40,189823
229,248,12 10 14,40,189751
230,257,15 15 3,40,189620
231,256,15 7 10,40,189620
232,258,15 7 11,40,189620
233,251,13 14 8,40,189579
234,255,14 13 7,40,189500
235,248,12 15 9,40,189495
236,244,11 11 15,40,189470
237,251,13 10 12,40,189395
238,253,14 9 10,40,189339
239,255,14 9 11,40,189339
240,248,12 11 13,40,189290
241,256,15 12 5,40,189263
242,258,15 12 6,40,189263
243,256,15 8 9,40,189126
244,244,11 12 14,40,189021
245,256,15 2 15,40,188878
246,250,13 11 10,40,188871
247,251,13 11 11,40,188871
248,251,13 15 7,40,188871
249,253,14 4 15,40,188829
250,253,14 10 9,40,188802
251,248,12 12 12,40,188778
252,253,14 14 5,40,188775
253,254,14 14 6,40,188775
254,256,15 3 14,40,188631
255,241,10 13 15,40,188582
256,250,13 6 15,40,188582
257,256,15 9 8,40,188576
258,253,14 5 14,40,188533
259,244,11 13 13,40,188521
260,256,15 13 4,40,188521
261,256,15 4 13,40,188329
262,250,13 12 9,40,188294
263,250,13 7 14,40,188241
264,247,12 13 10,40,188215
265,248,12 13 11,40,188215
266,253,14 11 8,40,188211
267,253,14 6 13,40,188184
268,246,12 8 15,40,188138
269,241,10 14 14,40,188095
270,253,14 15 4,40,187996
271,244,11 14 12,40,187971
272,256,15 5 12,40,187971
273,256,15 10 7,40,187971
274,250,13 8 13,40,187848
275,253,14 7 12,40,187781
276,247,12 9 14,40,187754
277,256,15 14 3,40,187724
278,250,13 13 8,40,187664
279,247,12 14 9,40,187600
280,253,14 12 7,40,187567
281,241,10 15 13,40,187559
282,255,15 6 10,40,187559
283,256,15 6 11,40,187559
284,237,9 15 15,40,187497
285,243,11 10 15,40,187497
286,250,13 9 12,40,187402
287,243,11 15 10,40,187372
288,244,11 15 11,40,187372
289,252,14 8 10,40,187325
290,253,14 8 11,40,187325
291,247,12 10 13,40,187319
292,255,15 11 5,40,187312
293,256,15 11 6,40,187312
294,255,15 7 9,40,187092
295,243,11 11 14,40,187072
296,250,13 14 7,40,186982
297,246,12 15 8,40,186935
298,249,13 10 10,40,186903
299,250,13 10 11,40,186903
300,256,15 15 2,40,186872
301,252,14 13 5,40,186868
302,253,14 13 6,40,186868
303,247,12 11 12,40,186832
304,252,14 9 9,40,186815
305,251,14 3 15,40,186707
306,254,15 1 15,40,186707
307,239,10 12 15,40,186658
308,243,11 12 13,40,186597
309,255,15 12 4,40,186597
310,255,15 8 8,40,186570
311,248,13 5 15,40,186510
312,255,15 2 14,40,186487
313,252,14 4 14,40,186439
314,249,13 11 9,40,186352
315,245,12 12 10,40,186294
316,247,12 12 11,40,186294
317,252,14 10 8,40,186251
318,248,13 15 5,40,186247
319,250,13 15 6,40,186247
320,255,15 3 13,40,186213
321,239,10 13 14,40,186195
322,248,13 6 14,40,186195
323,252,14 5 13,40,186116
324,252,14 14 4,40,186116
325,245,12 7 15,40,186115
326,243,11 13 12,40,186073
327,255,15 9 7,40,185993
328,255,15 4 12,40,185883
329,249,13 7 13,40,185828
330,255,15 13 3,40,185828
331,245,12 8 14,40,185757
332,249,13 12 8,40,185749
333,252,14 6 12,40,185740
334,245,12 13 9,40,185705
335,239,10 14 13,40,185684
336,252,14 11 7,40,185633
337,236,9 14 15,40,185622
338,242,11 9 15,40,185523
339,242,11 14 10,40,185498
340,243,11 14 11,40,185498
341,254,15 5 10,40,185498
342,255,15 5 11,40,185498
343,249,13 8 12,40,185408
344,254,15 10 5,40,185361
345,255,15 10 6,40,185361
346,245,12 9 13,40,185347
347,251,14 7 10,40,185311
348,252,14 7 11,40,185311
349,251,14 15 3,40,185311
350,236,9 15 14,40,185123
351,239,10 15 12,40,185123
352,242,11 10 14,40,185123
353,249,13 13 7,40,185093
354,245,12 14 8,40,185065
355,254,15 6 9,40,185058
356,255,15 14 2,40,185003
357,250,14 12 5,40,184962
358,252,14 12 6,40,184962
359,247,13 9 10,40,184936
360,249,13 9 11,40,184936
361,245,12 10 12,40,184886
362,242,11 15 9,40,184873
363,251,14 8 9,40,184827
364,238,10 11 15,40,184734
365,242,11 11 13,40,184674
366,254,15 11 4,40,184674
367,250,14 2 15,40,184586
368,254,15 7 8,40,184564
369,253,15 0 15,40,184536
370,247,13 4 15,40,184437
371,247,13 10 9,40,184411
372,247,13 14 5,40,184385
373,248,13 14 6,40,184385
374,244,12 11 10,40,184374
375,245,12 11 11,40,184374
376,245,12 15 7,40,184374
377,250,14 3 14,40,184344
378,253,15 1 14,40,184344
379,238,10 12 14,40,184295
380,251,14 9 8,40,184290
381,250,14 13 4,40,184236
382,242,11 12 12,40,184174
383,247,13 5 14,40,184149
384,253,15 15 0,40,184124
385,254,15 15 1,40,184124
386,253,15 2 13,40,184096
387,244,12 6 15,40,184092
388,250,14 4 13,40,184048
389,254,15 8 7,40,184014
390,253,15 12 3,40,183932
391,247,13 11 8,40,183834
392,244,12 12 9,40,183810
393,238,10 13 13,40,183808
394,247,13 6 13,40,183808
395,253,15 3 12,40,183794
396,244,12 7 14,40,183759
397,234,9 13 15,40,183747
398,250,14 5 12,40,183699
399,251,14 10 7,40,183699
400,241,11 13 10,40,183624
401,242,11 13 11,40,183624
402,247,13 15 4,40,183624
403,240,11 8 15,40,183549
404,250,14 14 3,40,183458
405,252,15 4 10,40,183437
406,254,15 4 11,40,183437
407,247,13 7 12,40,183414
408,252,15 9 5,40,183409
409,254,15 9 6,40,183409
410,244,12 8 13,40,183375
411,249,14 6 10,40,183296
412,251,14 6 11,40,183296
413,238,10 14 12,40,183272
414,234,9 14 14,40,183272
415,247,13 12 7,40,183205
416,244,12 13 8,40,183196
417,241,11 9 14,40,183175
418,253,15 13 2,40,183135
419,249,14 11 5,40,183055
420,251,14 11 6,40,183055
421,241,11 14 9,40,183025
422,252,15 5 9,40,183025
423,246,13 8 10,40,182968
424,247,13 8 11,40,182968
425,244,12 9 12,40,182940
426,249,14 7 9,40,182840
427,237,10 10 15,40,182809
428,234,9 15 13,40,182750
429,241,11 10 13,40,182750
430,252,15 10 4,40,182750
431,237,10 15 10,40,182687
432,238,10 15 11,40,182687
433,250,14 15 2,40,182625
434,231,8 15 15,40,182563
435,252,15 6 8,40,182558
436,244,12 14 7,40,182530
437,246,13 13 5,40,182523
438,247,13 13 6,40,182523
439,246,13 9 9,40,182470
440,249,14 1 15,40,182464
441,243,12 10 10,40,182453
442,244,12 10 11,40,182453
443,237,10 11 14,40,182395
444,240,11 15 8,40,182375
445,246,13 3 15,40,182365
446,249,14 12 4,40,182356
447,249,14 8 8,40,182330
448,252,15 14 0,40,182283
449,253,15 14 1,40,182283
450,241,11 11 12,40,182275
451,249,14 2 14,40,182249
452,252,15 0 14,40,182200
453,246,13 4 14,40,182103
454,242,12 5 15,40,182069
455,252,15 7 7,40,182035
456,252,15 11 3,40,182035
457,249,14 3 13,40,181980
458,252,15 1 13,40,181980
459,237,10 12 13,40,181932
460,246,13 10 8,40,181919
461,243,12 11 9,40,181915
462,233,9 12 15,40,181872
463,242,12 15 5,40,181813
464,244,12 15 6,40,181813
465,246,13 5 13,40,181788
466,246,13 14 4,40,181788
467,249,14 9 7,40,181766
468,243,12 6 14,40,181762
469,239,11 12 10,40,181751
470,241,11 12 11,40,181751
471,252,15 2 12,40,181706
472,249,14 4 12,40,181658
473,249,14 13 3,40,181604
474,239,11 7 15,40,181576
475,251,15 8 5,40,181458
476,252,15 8 6,40,181458
477,233,9 13 14,40,181421
478,237,10 13 12,40,181421
479,246,13 6 12,40,181421
