rank,cp,ivs,maxlevel,stat-product
1048,1354,6 14 8,40,1569991
1049,1367,9 11 8,40,1569991
1050,1380,12 12 4,40,1569857
1051,1367,9 6 13,40,1569804
1052,1330,1 14 13,40,1569804
1053,1388,14 5 9,40,1569757
1054,1382,13 0 15,40,1569729
1055,1349,5 15 8,40,1569707
1056,1372,10 10 8,40,1569707
1057,1384,13 11 4,40,1569441
1058,1379,12 2 14,40,1569283
1059,1376,11 9 8,40,1569279
1060,1325,0 15 13,40,1569141
1061,1371,10 5 13,40,1569141
1062,1388,14 10 4,40,1568886
1063,1380,12 8 8,40,1568710
1064,1392,15 4 9,40,1568680
1065,1383,13 15 0,40,1568575
1066,1349,5 11 12,40,1568339
1067,1354,6 10 12,40,1568339
1068,1375,11 4 13,40,1568330
1069,1387,14 14 0,40,1568305
1070,1344,4 12 12,40,1568193
1071,1358,7 9 12,40,1568193
1072,1393,15 9 4,40,1568193
1073,1383,13 1 14,40,1568094
1074,1385,13 7 8,40,1567998
1075,1340,3 13 12,40,1567900
1076,1363,8 8 12,40,1567900
1077,1392,15 13 0,40,1567900
1078,1367,9 7 12,40,1567462
1079,1335,2 14 12,40,1567462
1080,1379,12 3 13,40,1567372
1081,1389,14 6 8,40,1567143
1082,1330,1 15 12,40,1566877
1083,1371,10 6 12,40,1566877
1084,1358,8 13 6,40,1566877
1085,1363,8 13 7,40,1566877
1086,1353,7 14 6,40,1566806
1087,1358,7 14 7,40,1566806
1088,1362,9 12 6,40,1566806
1089,1367,9 12 7,40,1566806
1090,1387,14 0 14,40,1566756
1091,1349,6 15 6,40,1566594
1092,1353,6 15 7,40,1566594
1093,1367,10 11 6,40,1566594
1094,1372,10 11 7,40,1566594
1095,1371,10 15 3,40,1566500
1096,1375,11 14 3,40,1566431
1097,1383,13 2 13,40,1566266
1098,1371,11 10 6,40,1566241
1099,1376,11 10 7,40,1566241
1100,1380,12 13 3,40,1566225
1101,1376,11 5 12,40,1566147
1102,1393,15 5 8,40,1566147
1103,1384,13 12 3,40,1565882
1104,1376,12 9 6,40,1565747
1105,1380,12 9 7,40,1565747
1106,1349,6 11 10,40,1565584
1107,1354,6 11 11,40,1565584
1108,1345,5 12 10,40,1565512
1109,1349,5 12 11,40,1565512
1110,1354,7 10 10,40,1565512
1111,1358,7 10 11,40,1565512
1112,1388,14 11 3,40,1565401
1113,1340,4 13 10,40,1565295
1114,1344,4 13 11,40,1565295
1115,1358,8 9 10,40,1565295
1116,1363,8 9 11,40,1565295
1117,1380,12 4 12,40,1565270
1118,1380,13 8 6,40,1565112
1119,1385,13 8 7,40,1565112
1120,1387,14 1 13,40,1565014
1121,1335,3 9 15,40,1564932
1122,1335,3 14 10,40,1564932
1123,1340,3 14 11,40,1564932
1124,1339,4 8 15,40,1564932
1125,1363,9 8 10,40,1564932
1126,1367,9 8 11,40,1564932
1127,1392,15 10 3,40,1564782
1128,1330,2 10 15,40,1564782
1129,1344,5 7 15,40,1564782
1130,1325,1 11 15,40,1564483
1131,1348,6 6 15,40,1564483
1132,1330,2 15 10,40,1564425
1133,1335,2 15 11,40,1564425
1134,1367,10 7 10,40,1564425
1135,1372,10 7 11,40,1564425
1136,1384,14 7 6,40,1564336
1137,1389,14 7 7,40,1564336
1138,1384,13 3 12,40,1564247
1139,1320,0 12 15,40,1564033
1140,1353,7 5 15,40,1564033
1141,1371,11 6 10,40,1563773
1142,1376,11 6 11,40,1563773
1143,1391,15 0 13,40,1563613
1144,1357,8 4 15,40,1563433
1145,1358,8 14 5,40,1563433
1146,1362,9 13 5,40,1563433
1147,1388,15 6 6,40,1563418
1148,1393,15 6 7,40,1563418
1149,1353,7 15 5,40,1563293
1150,1367,10 12 5,40,1563293
1151,1388,14 2 12,40,1563077
1152,1371,11 11 5,40,1563014
1153,1375,12 5 10,40,1562976
1154,1380,12 5 11,40,1562976
1155,1361,9 3 15,40,1562684
1156,1340,4 9 14,40,1562668
1157,1349,6 12 9,40,1562646
1158,1354,7 11 9,40,1562646
1159,1335,3 10 14,40,1562594
1160,1344,5 8 14,40,1562594
1161,1375,12 10 5,40,1562594
1162,1370,11 15 1,40,1562539
1163,1375,11 15 2,40,1562539
1164,1344,5 13 9,40,1562503
1165,1358,8 10 9,40,1562503
1166,1374,12 14 1,40,1562403
1167,1379,12 14 2,40,1562403
1168,1330,2 11 14,40,1562371
1169,1349,6 7 14,40,1562371
1170,1363,9 9 9,40,1562215
1171,1340,4 14 9,40,1562215
1172,1379,13 13 1,40,1562131
1173,1384,13 13 2,40,1562131
1174,1379,13 4 10,40,1562034
1175,1384,13 4 11,40,1562034
1176,1380,13 9 5,40,1562034
1177,1325,1 12 14,40,1561999
1178,1353,7 6 14,40,1561999
1179,1335,3 15 9,40,1561785
1180,1365,10 2 15,40,1561785
1181,1367,10 8 9,40,1561785
1182,1392,15 1 12,40,1561762
1183,1383,14 12 1,40,1561722
1184,1388,14 12 2,40,1561722
1185,1320,0 13 14,40,1561479
1186,1357,8 5 14,40,1561479
1187,1384,14 8 5,40,1561335
1188,1371,11 7 9,40,1561210
1189,1387,15 11 1,40,1561177
1190,1392,15 11 2,40,1561177
1191,1383,14 3 10,40,1560948
1192,1388,14 3 11,40,1560948
1193,1362,9 4 14,40,1560810
1194,1369,11 1 15,40,1560735
1195,1388,15 7 5,40,1560495
1196,1375,12 6 9,40,1560492
1197,1340,4 10 13,40,1560223
1198,1344,5 9 13,40,1560223
1199,1335,3 11 13,40,1560076
1200,1349,6 8 13,40,1560076
1201,1366,10 3 14,40,1559993
1202,1362,9 14 4,40,1559873
1203,1357,8 15 4,40,1559804
1204,1366,10 13 4,40,1559804
1205,1330,2 12 13,40,1559781
1206,1353,7 7 13,40,1559781
1207,1387,15 2 10,40,1559716
1208,1392,15 2 11,40,1559716
1209,1380,13 5 9,40,1559630
1210,1354,7 12 8,40,1559596
1211,1371,11 12 4,40,1559596
1212,1373,12 0 15,40,1559536
1213,1349,6 13 8,40,1559525
1214,1358,8 11 8,40,1559525
1215,1325,1 13 13,40,1559339
1216,1358,8 6 13,40,1559339
1217,1344,5 14 8,40,1559311
1218,1363,9 10 8,40,1559311
1219,1375,12 11 4,40,1559249
1220,1370,11 2 14,40,1559026
1221,1340,4 15 8,40,1558955
1222,1367,10 9 8,40,1558955
1223,1380,13 10 4,40,1558764
1224,1320,0 14 13,40,1558749
1225,1362,9 5 13,40,1558749
1226,1384,14 4 9,40,1558624
1227,1371,11 8 8,40,1558457
1228,1374,12 15 0,40,1558389
1229,1378,13 14 0,40,1558187
1230,1384,14 9 4,40,1558140
1231,1366,10 4 13,40,1558012
1232,1374,12 1 14,40,1557912
1233,1383,14 13 0,40,1557850
1234,1376,12 7 8,40,1557816
1235,1344,5 10 12,40,1557670
1236,1349,6 9 12,40,1557597
1237,1340,4 11 12,40,1557597
1238,1388,15 3 9,40,1557475
1239,1335,3 12 12,40,1557378
1240,1354,7 8 12,40,1557378
1241,1388,15 8 4,40,1557378
1242,1387,15 12 0,40,1557378
1243,1370,11 3 13,40,1557128
1244,1380,13 6 8,40,1557033
1245,1330,2 13 12,40,1557012
1246,1358,8 7 12,40,1557012
1247,1378,13 0 14,40,1556648
1248,1362,9 6 12,40,1556501
1249,1325,1 14 12,40,1556501
1250,1349,7 13 6,40,1556361
1251,1354,7 13 7,40,1556361
1252,1353,8 12 6,40,1556361
1253,1358,8 12 7,40,1556361
1254,1344,6 14 6,40,1556220
1255,1349,6 14 7,40,1556220
1256,1358,9 11 6,40,1556220
1257,1363,9 11 7,40,1556220
1258,1362,9 15 3,40,1556126
1259,1366,10 14 3,40,1556126
1260,1384,14 5 8,40,1556107
1261,1374,12 2 13,40,1556096
1262,1371,11 13 3,40,1555988
1263,1339,5 15 6,40,1555937
1264,1344,5 15 7,40,1555937
1265,1362,10 10 6,40,1555937
1266,1367,10 10 7,40,1555937
1267,1320,0 15 12,40,1555843
1268,1366,10 5 12,40,1555843
1269,1375,12 12 3,40,1555714
1270,1367,11 9 6,40,1555514
1271,1371,11 9 7,40,1555514
1272,1379,13 11 3,40,1555301
1273,1371,11 4 12,40,1555039
1274,1388,15 4 8,40,1555039
1275,1371,12 8 6,40,1554949
1276,1376,12 8 7,40,1554949
1277,1345,6 10 10,40,1554934
1278,1340,5 11 10,40,1554934
1279,1345,5 11 11,40,1554934
1280,1349,6 10 11,40,1554934
1281,1378,13 1 13,40,1554917
1282,1335,4 12 10,40,1554789
1283,1340,4 12 11,40,1554789
1284,1349,7 9 10,40,1554789
1285,1354,7 9 11,40,1554789
1286,1384,14 10 3,40,1554752
1287,1331,3 13 10,40,1554499
1288,1335,3 13 11,40,1554499
1289,1353,8 8 10,40,1554499
1290,1358,8 8 11,40,1554499
1291,1375,13 7 6,40,1554243
1292,1380,13 7 7,40,1554243
1293,1330,3 8 15,40,1554140
1294,1375,12 3 12,40,1554089
1295,1358,9 7 10,40,1554065
1296,1325,2 9 15,40,1554065
1297,1326,2 14 10,40,1554065
1298,1330,2 14 11,40,1554065
1299,1335,4 7 15,40,1554065
1300,1362,9 7 11,40,1554065
1301,1388,15 9 3,40,1554065
1302,1339,5 6 15,40,1553840
1303,1321,1 10 15,40,1553840
1304,1382,14 0 13,40,1553590
1305,1321,1 15 10,40,1553485
1306,1325,1 15 11,40,1553485
1307,1362,10 6 10,40,1553485
1308,1367,10 6 11,40,1553485
1309,1316,0 11 15,40,1553465
1310,1344,6 5 15,40,1553465
1311,1379,14 6 6,40,1553396
1312,1384,14 6 7,40,1553396
1313,1353,8 13 5,40,1553011
1314,1379,13 2 12,40,1552993
1315,1349,7 14 5,40,1552941
1316,1348,7 4 15,40,1552941
1317,1358,9 12 5,40,1552941
1318,1366,11 5 10,40,1552761
1319,1371,11 5 11,40,1552761
1320,1344,6 15 5,40,1552731
1321,1362,10 11 5,40,1552731
1322,1383,15 5 6,40,1552408
1323,1388,15 5 7,40,1552408
1324,1366,11 10 5,40,1552381
1325,1352,8 3 15,40,1552266
1326,1361,10 15 1,40,1552259
1327,1366,10 15 2,40,1552259
1328,1365,11 14 1,40,1552191
1329,1370,11 14 2,40,1552191
1330,1345,6 11 9,40,1552088
1331,1340,5 12 9,40,1552016
1332,1349,7 10 9,40,1552016
1333,1370,12 13 1,40,1551987
1334,1375,12 13 2,40,1551987
1335,1330,3 9 14,40,1551891
1336,1335,4 8 14,40,1551891
1337,1370,12 4 10,40,1551891
1338,1375,12 4 11,40,1551891
1339,1371,12 9 5,40,1551891
1340,1335,4 13 9,40,1551801
1341,1354,8 9 9,40,1551801
1342,1383,14 1 12,40,1551751
1343,1326,2 10 14,40,1551743
1344,1339,5 7 14,40,1551743
1345,1374,13 12 1,40,1551646
1346,1379,13 12 2,40,1551646
1347,1321,1 11 14,40,1551445
1348,1344,6 6 14,40,1551445
1349,1330,3 14 9,40,1551442
1350,1356,9 2 15,40,1551442
1351,1358,9 8 9,40,1551442
1352,1375,13 8 5,40,1551262
1353,1378,14 11 1,40,1551170
1354,1383,14 11 2,40,1551170
1355,1316,0 12 14,40,1550999
1356,1348,7 5 14,40,1550999
1357,1326,2 15 9,40,1550939
1358,1362,10 7 9,40,1550939
1359,1374,13 3 10,40,1550877
1360,1379,13 3 11,40,1550877
1361,1383,15 10 1,40,1550557
1362,1388,15 10 2,40,1550557
1363,1379,14 7 5,40,1550492
1364,1360,10 1 15,40,1550467
1365,1353,8 4 14,40,1550405
1366,1386,15 0 12,40,1550362
1367,1366,11 6 9,40,1550292
1368,1378,14 2 10,40,1549718
1369,1383,14 2 11,40,1549718
1370,1357,9 3 14,40,1549662
1371,1383,15 6 5,40,1549583
1372,1335,4 9 13,40,1549537
1373,1371,12 5 9,40,1549502
1374,1353,8 14 4,40,1549474
1375,1357,9 13 4,40,1549474
1376,1330,3 10 13,40,1549463
1377,1340,5 8 13,40,1549463
1378,1364,11 0 15,40,1549343
1379,1348,7 15 4,40,1549336
1380,1362,10 12 4,40,1549336
1381,1326,2 11 13,40,1549242
1382,1344,6 7 13,40,1549242
1383,1344,6 12 8,40,1549058
1384,1349,7 11 8,40,1549058
1385,1366,11 11 4,40,1549058
1386,1340,5 13 8,40,1548916
1387,1354,8 10 8,40,1548916
1388,1321,1 12 13,40,1548873
1389,1349,7 6 13,40,1548873
1390,1361,10 2 14,40,1548770
1391,1371,12 10 4,40,1548642
1392,1358,9 9 8,40,1548631
1393,1335,4 14 8,40,1548631
1394,1375,13 4 9,40,1548569
1395,1382,15 1 10,40,1548414
1396,1387,15 1 11,40,1548414
1397,1316,0 13 13,40,1548357
1398,1353,8 5 13,40,1548357
1399,1330,3 15 8,40,1548204
1400,1362,10 8 8,40,1548204
1401,1365,11 15 0,40,1548204
1402,1375,13 9 4,40,1548088
1403,1369,12 14 0,40,1548069
1404,1374,13 13 0,40,1547799
1405,1365,11 1 14,40,1547729
1406,1357,9 4 13,40,1547694
1407,1367,11 7 8,40,1547634
1408,1379,14 3 9,40,1547491
1409,1379,14 8 4,40,1547394
1410,1378,14 12 0,40,1547394
1411,1335,4 10 12,40,1547001
1412,1340,5 9 12,40,1547001
1413,1371,12 6 8,40,1546922
1414,1361,10 3 13,40,1546883
1415,1331,3 11 12,40,1546855
1416,1344,6 8 12,40,1546855
1417,1382,15 11 0,40,1546855
1418,1326,2 12 12,40,1546562
1419,1349,7 7 12,40,1546562
1420,1383,15 7 4,40,1546562
1421,1369,12 0 14,40,1546540
1422,1383,15 2 9,40,1546270
1423,1321,1 13 12,40,1546124
1424,1353,8 6 12,40,1546124
1425,1375,13 5 8,40,1546068
1426,1365,11 2 13,40,1545925
1427,1344,7 12 6,40,1545915
1428,1349,7 12 7,40,1545915
1429,1340,6 13 6,40,1545845
1430,1344,6 13 7,40,1545845
1431,1349,8 11 6,40,1545845
1432,1353,8 11 7,40,1545845
1433,1357,9 14 3,40,1545820
1434,1353,8 15 3,40,1545752
1435,1362,10 13 3,40,1545752
1436,1335,5 14 6,40,1545633
1437,1340,5 14 7,40,1545633
1438,1353,9 10 6,40,1545633
1439,1358,9 10 7,40,1545633
1440,1366,11 12 3,40,1545546
1441,1316,0 14 12,40,1545539
1442,1357,9 5 12,40,1545539
1443,1330,4 15 6,40,1545280
1444,1335,4 15 7,40,1545280
1445,1358,10 9 6,40,1545280
1446,1362,10 9 7,40,1545280
1447,1370,12 11 3,40,1545202
1448,1379,14 4 8,40,1545071
1449,1369,12 1 13,40,1544820
1450,1362,10 4 12,40,1544809
1451,1362,11 8 6,40,1544786
1452,1367,11 8 7,40,1544786
1453,1375,13 10 3,40,1544721
1454,1335,5 10 10,40,1544356
1455,1340,5 10 11,40,1544356
1456,1331,4 11 10,40,1544284
1457,1335,4 11 11,40,1544284
1458,1340,6 9 10,40,1544284
1459,1344,6 9 11,40,1544284
1460,1366,12 7 6,40,1544151
1461,1371,12 7 7,40,1544151
1462,1379,14 9 3,40,1544103
1463,1326,3 12 10,40,1544067
1464,1331,3 12 11,40,1544067
1465,1344,7 8 10,40,1544067
1466,1349,7 8 11,40,1544067
1467,1383,15 3 8,40,1543932
1468,1366,11 3 12,40,1543932
1469,1321,2 13 10,40,1543704
1470,1326,2 13 11,40,1543704
1471,1349,8 7 10,40,1543704
1472,1353,8 7 11,40,1543704
1473,1373,13 0 13,40,1543567
1474,1370,13 6 6,40,1543375
1475,1375,13 6 7,40,1543375
1476,1383,15 8 3,40,1543347
1477,1321,2 8 15,40,1543347
1478,1325,3 7 15,40,1543347
1479,1353,9 6 10,40,1543197
1480,1316,1 9 15,40,1543197
1481,1316,1 14 10,40,1543197
1482,1321,1 14 11,40,1543197
1483,1330,4 6 15,40,1543197
1484,1358,9 6 11,40,1543197
1485,1370,12 2 12,40,1542909
1486,1311,0 10 15,40,1542897
1487,1334,5 5 15,40,1542897
1488,1344,7 13 5,40,1542588
1489,1349,8 12 5,40,1542588
1490,1312,0 15 10,40,1542545
1491,1316,0 15 11,40,1542545
1492,1357,10 5 10,40,1542545
1493,1362,10 5 11,40,1542545
1494,1374,14 5 6,40,1542457
1495,1379,14 5 7,40,1542457
1496,1339,6 4 15,40,1542448
1497,1339,6 14 5,40,1542448
1498,1353,9 11 5,40,1542448
1499,1335,5 15 5,40,1542168
1500,1357,10 10 5,40,1542168
1501,1352,9 15 1,40,1541979
1502,1357,9 15 2,40,1541979
1503,1356,10 14 1,40,1541979
1504,1361,10 14 2,40,1541979
1505,1343,7 3 15,40,1541848
1506,1361,11 13 1,40,1541843
1507,1366,11 13 2,40,1541843
1508,1361,11 4 10,40,1541748
1509,1366,11 4 11,40,1541748
1510,1362,11 9 5,40,1541748
1511,1374,13 1 12,40,1541739
1512,1365,12 12 1,40,1541571
1513,1370,12 12 2,40,1541571
1514,1340,6 10 9,40,1541530
1515,1335,5 11 9,40,1541530
1516,1378,15 4 6,40,1541398
1517,1383,15 4 7,40,1541398
1518,1331,4 12 9,40,1541386
1519,1344,7 9 9,40,1541386
1520,1366,12 8 5,40,1541189
1521,1326,3 8 14,40,1541189
1522,1369,13 11 1,40,1541162
1523,1374,13 11 2,40,1541162
1524,1321,2 9 14,40,1541114
1525,1330,4 7 14,40,1541114
1526,1347,8 2 15,40,1541099
1527,1326,3 13 9,40,1541099
1528,1349,8 8 9,40,1541099
1529,1335,5 6 14,40,1540891
1530,1316,1 10 14,40,1540891
1531,1365,12 3 10,40,1540806
1532,1370,12 3 11,40,1540806
1533,1353,9 7 9,40,1540668
1534,1321,2 14 9,40,1540668
1535,1374,14 10 1,40,1540618
1536,1379,14 10 2,40,1540618
1537,1312,0 11 14,40,1540520
1538,1339,6 5 14,40,1540520
1539,1370,13 7 5,40,1540489
1540,1378,14 0 12,40,1540424
1541,1351,9 1 15,40,1540199
1542,1316,1 15 9,40,1540093
1543,1357,10 6 9,40,1540093
1544,1343,7 4 14,40,1539999
1545,1378,15 9 1,40,1539937
1546,1383,15 9 2,40,1539937
1547,1369,13 2 10,40,1539720
1548,1374,13 2 11,40,1539720
1549,1374,14 6 5,40,1539650
1550,1362,11 5 9,40,1539375
1551,1348,8 3 14,40,1539330
1552,1355,10 0 15,40,1539150
1553,1348,8 13 4,40,1539144
1554,1344,7 14 4,40,1539075
1555,1353,9 12 4,40,1539075
1556,1339,6 15 4,40,1538867
1557,1357,10 11 4,40,1538867
1558,1326,3 9 13,40,1538850
1559,1331,4 8 13,40,1538850
1560,1321,2 10 13,40,1538703
1561,1335,5 7 13,40,1538703
1562,1378,15 5 5,40,1538670
1563,1340,6 11 8,40,1538592
1564,1362,11 10 4,40,1538520
1565,1335,5 12 8,40,1538520
1566,1344,7 10 8,40,1538520
1567,1352,9 2 14,40,1538513
1568,1366,12 4 9,40,1538513
1569,1373,14 1 10,40,1538488
1570,1378,14 1 11,40,1538488
1571,1316,1 11 13,40,1538408
1572,1339,6 6 13,40,1538408
1573,1331,4 13 8,40,1538307
1574,1349,8 9 8,40,1538307
1575,1366,12 9 4,40,1538035
1576,1356,10 15 0,40,1538018
1577,1312,0 12 13,40,1537966
1578,1344,7 5 13,40,1537966
1579,1326,3 14 8,40,1537951
1580,1353,9 8 8,40,1537951
1581,1360,11 14 0,40,1537951
1582,1365,12 13 0,40,1537748
1583,1356,10 1 14,40,1537547
1584,1370,13 3 9,40,1537507
1585,1321,2 15 8,40,1537452
1586,1358,10 7 8,40,1537452
1587,1370,13 8 4,40,1537411
1588,1369,13 12 0,40,1537411
1589,1348,8 4 13,40,1537376
1590,1377,15 0 10,40,1537111
1591,1382,15 0 11,40,1537111
1592,1373,14 11 0,40,1536939
1593,1362,11 6 8,40,1536812
1594,1374,14 7 4,40,1536649
1595,1352,9 3 13,40,1536639
1596,1360,11 0 14,40,1536432
1597,1331,4 9 12,40,1536405
1598,1374,14 2 9,40,1536358
1599,1377,15 10 0,40,1536332
1600,1326,3 10 12,40,1536332
1601,1335,5 8 12,40,1536332
1602,1321,2 11 12,40,1536113
1603,1340,6 7 12,40,1536113
1604,1366,12 5 8,40,1536028
1605,1356,10 2 13,40,1535755
1606,1317,1 12 12,40,1535747
1607,1344,7 6 12,40,1535747
1608,1378,15 6 4,40,1535747
1609,1348,8 14 3,40,1535515
1610,1353,9 13 3,40,1535515
1611,1335,6 12 6,40,1535470
1612,1340,6 12 7,40,1535470
1613,1340,7 11 6,40,1535470
1614,1344,7 11 7,40,1535470
1615,1343,7 15 3,40,1535378
1616,1357,10 12 3,40,1535378
1617,1331,5 13 6,40,1535329
1618,1335,5 13 7,40,1535329
1619,1344,8 10 6,40,1535329
1620,1349,8 10 7,40,1535329
1621,1312,0 13 12,40,1535236
1622,1348,8 5 12,40,1535236
1623,1361,11 11 3,40,1535103
1624,1370,13 4 8,40,1535103
1625,1377,15 1 9,40,1535065
1626,1349,9 9 6,40,1535047
1627,1326,4 14 6,40,1535047
1628,1331,4 14 7,40,1535047
1629,1353,9 9 7,40,1535047
1630,1360,11 1 13,40,1534723
1631,1366,12 10 3,40,1534691
1632,1321,3 15 6,40,1534623
1633,1326,3 15 7,40,1534623
1634,1353,10 8 6,40,1534623
1635,1358,10 8 7,40,1534623
1636,1353,9 4 12,40,1534578
1637,1370,13 9 3,40,1534141
1638,1357,11 7 6,40,1534058
1639,1362,11 7 7,40,1534058
1640,1374,14 3 8,40,1534035
1641,1326,4 10 10,40,1533779
1642,1331,4 10 11,40,1533779
1643,1331,5 9 10,40,1533779
1644,1335,5 9 11,40,1533779
1645,1357,10 3 12,40,1533774
1646,1322,3 11 10,40,1533634
1647,1326,3 11 11,40,1533634
1648,1335,6 8 10,40,1533634
1649,1340,6 8 11,40,1533634
1650,1364,12 0 13,40,1533544
1651,1374,14 8 3,40,1533454
1652,1361,12 6 6,40,1533353
1653,1366,12 6 7,40,1533353
1654,1317,2 12 10,40,1533344
1655,1321,2 12 11,40,1533344
1656,1340,7 7 10,40,1533344
1657,1344,7 7 11,40,1533344
1658,1312,1 13 10,40,1532909
1659,1317,1 13 11,40,1532909
1660,1344,8 6 10,40,1532909
1661,1349,8 6 11,40,1532909
1662,1361,11 2 12,40,1532824
1663,1378,15 2 8,40,1532824
1664,1316,2 7 15,40,1532629
1665,1378,15 7 3,40,1532629
1666,1321,3 6 15,40,1532554
1667,1312,1 8 15,40,1532554
1668,1365,13 5 6,40,1532506
1669,1370,13 5 7,40,1532506
1670,1307,0 9 15,40,1532330
1671,1307,0 14 10,40,1532330
1672,1312,0 14 11,40,1532330
1673,1325,4 5 15,40,1532330
1674,1348,9 5 10,40,1532330
1675,1353,9 5 11,40,1532330
1676,1340,7 12 5,40,1532235
1677,1335,6 13 5,40,1532165
1678,1344,8 11 5,40,1532165
1679,1330,5 4 15,40,1531955
1680,1330,5 14 5,40,1531955
1681,1348,9 10 5,40,1531955
1682,1347,9 14 1,40,1531767
1683,1352,9 14 2,40,1531767
1684,1365,12 1 12,40,1531728
1685,1343,8 15 1,40,1531699
1686,1348,8 15 2,40,1531699
1687,1352,10 13 1,40,1531699
1688,1357,10 13 2,40,1531699
1689,1326,4 15 5,40,1531605
1690,1352,10 4 10,40,1531605
1691,1357,10 4 11,40,1531605
1692,1353,10 9 5,40,1531605
1693,1369,14 4 6,40,1531518
1694,1374,14 4 7,40,1531518
1695,1356,11 12 1,40,1531495
1696,1361,11 12 2,40,1531495
1697,1334,6 3 15,40,1531430
1698,1361,12 11 1,40,1531155
1699,1365,12 11 2,40,1531155
1700,1357,11 8 5,40,1531115
1701,1331,5 10 9,40,1531043
1702,1335,6 9 9,40,1530971
1703,1326,4 11 9,40,1530971
1704,1322,3 12 9,40,1530756
1705,1338,7 2 15,40,1530756
1706,1340,7 8 9,40,1530756
1707,1357,11 3 10,40,1530736
1708,1361,11 3 11,40,1530736
1709,1365,13 10 1,40,1530678
1710,1370,13 10 2,40,1530678
1711,1317,2 8 14,40,1530486
1712,1321,3 7 14,40,1530486
1713,1361,12 7 5,40,1530486
1714,1369,13 0 12,40,1530486
1715,1317,2 13 9,40,1530397
1716,1344,8 7 9,40,1530397
1717,1373,15 3 6,40,1530388
1718,1378,15 3 7,40,1530388
1719,1312,1 9 14,40,1530337
1720,1326,4 6 14,40,1530337
1721,1369,14 9 1,40,1530066
1722,1374,14 9 2,40,1530066
1723,1307,0 10 14,40,1530040
1724,1330,5 5 14,40,1530040
1725,1342,8 1 15,40,1529931
1726,1348,9 6 9,40,1529894
1727,1312,1 14 9,40,1529894
1728,1361,12 2 10,40,1529721
1729,1365,12 2 11,40,1529721
1730,1365,13 6 5,40,1529716
1731,1334,6 4 14,40,1529594
1732,1373,15 8 1,40,1529317
1733,1378,15 8 2,40,1529317
1734,1307,0 15 9,40,1529247
1735,1353,10 5 9,40,1529247
1736,1339,7 3 14,40,1528999
1737,1346,9 0 15,40,1528957
1738,1339,7 13 4,40,1528815
1739,1344,8 12 4,40,1528815
1740,1369,14 5 5,40,1528807
1741,1335,6 14 4,40,1528676
1742,1348,9 11 4,40,1528676
1743,1364,13 1 10,40,1528562
1744,1369,13 1 11,40,1528562
1745,1357,11 4 9,40,1528457
1746,1330,5 15 4,40,1528399
1747,1353,10 10 4,40,1528399
1748,1343,8 2 14,40,1528256
1749,1321,3 8 13,40,1528237
1750,1317,2 9 13,40,1528164
1751,1326,4 7 13,40,1528164
1752,1335,6 10 8,40,1528125
1753,1331,5 11 8,40,1528125
1754,1326,4 12 8,40,1527983
1755,1340,7 9 8,40,1527983
1756,1357,11 9 4,40,1527983
1757,1330,5 6 13,40,1527943
1758,1312,1 10 13,40,1527943
1759,1347,9 15 0,40,1527833
1760,1351,10 14 0,40,1527833
1761,1373,15 4 5,40,1527758
1762,1321,3 13 8,40,1527698
1763,1344,8 8 8,40,1527698
1764,1356,11 13 0,40,1527698
1765,1307,0 11 13,40,1527574
1766,1335,6 5 13,40,1527574
1767,1361,12 3 9,40,1527524
1768,1361,12 8 4,40,1527428
1769,1360,12 12 0,40,1527428
1770,1347,9 1 14,40,1527364
1771,1349,9 7 8,40,1527271
1772,1317,2 14 8,40,1527271
