rank,cp,ivs,maxlevel,stat-product
3253,1511,7 1 1,38.0,1741839
3254,1502,6 5 1,37.0,1741815
3255,1505,11 5 7,34.0,1741798
3256,1508,14 7 10,32.0,1741704
3257,1502,11 5 9,33.5,1741698
3258,1508,11 5 5,34.5,1741686
3259,1508,10 7 2,35.0,1741678
3260,1506,7 2 1,37.5,1741658
3261,1502,13 9 11,31.5,1741642
3262,1502,8 0 8,36.0,1741641
3263,1506,8 0 9,36.0,1741641
3264,1511,12 2 10,34.0,1741620
3265,1507,12 11 1,33.5,1741601
3266,1502,15 12 9,30.5,1741594
3267,1505,9 9 1,35.0,1741481
3268,1484,1 1 0,40,1741452
3269,1506,14 14 4,31.5,1741445
3270,1504,8 0 6,36.5,1741434
3271,1508,8 0 7,36.5,1741434
3272,1511,11 5 3,35.0,1741361
3273,1502,14 14 6,31.0,1741336
3274,1509,14 14 2,32.0,1741323
3275,1508,12 2 12,33.5,1741312
3276,1504,7 3 2,37.0,1741289
3277,1504,12 1 15,33.0,1741273
3278,1501,7 4 5,36.0,1741254
3279,1505,14 7 12,31.5,1741162
3280,1506,15 4 14,31.5,1741127
3281,1510,15 4 15,31.5,1741127
3282,1501,11 13 2,33.0,1741100
3283,1503,8 1 7,36.0,1741054
3284,1510,10 7 0,35.5,1741029
3285,1506,8 0 4,37.0,1741025
3286,1511,8 0 5,37.0,1741025
3287,1511,14 14 0,32.5,1740972
3288,1511,15 5 11,32.0,1740824
3289,1501,10 8 7,33.5,1740816
3290,1505,12 2 14,33.0,1740795
3291,1508,12 3 8,34.0,1740746
3292,1505,8 1 5,36.5,1740744
3293,1511,12 3 6,34.5,1740740
3294,1503,7 4 3,36.5,1740734
3295,1503,10 8 5,34.0,1740702
3296,1504,11 13 0,33.5,1740644
3297,1505,12 3 10,33.5,1740541
3298,1509,12 3 11,33.5,1740541
3299,1501,8 2 8,35.5,1740482
3300,1506,7 3 0,37.5,1740465
3301,1503,11 6 8,33.5,1740453
3302,1506,11 6 6,34.0,1740447
3303,1508,8 0 2,37.5,1740416
3304,1501,14 7 14,31.0,1740400
3305,1508,14 8 6,32.5,1740396
3306,1512,14 8 7,32.5,1740396
3307,1511,14 8 4,33.0,1740390
3308,1505,13 10 5,32.5,1740386
3309,1501,10 8 2,34.5,1740372
3310,1506,10 8 3,34.5,1740372
3311,1502,13 10 7,32.0,1740281
3312,1504,8 2 6,36.0,1740272
3313,1508,13 10 3,33.0,1740269
3314,1507,8 1 3,37.0,1740231
3315,1509,11 6 4,34.5,1740227
3316,1505,14 8 8,32.0,1740181
3317,1509,14 8 9,32.0,1740181
3318,1507,15 5 13,31.5,1740177
3319,1502,12 3 12,33.0,1740126
3320,1506,12 3 13,33.0,1740126
3321,1501,7 4 0,37.0,1740007
3322,1505,7 4 1,37.0,1740007
3323,1511,13 10 1,33.5,1739928
3324,1509,15 13 4,31.5,1739892
3325,1502,12 12 4,32.5,1739879
3326,1506,8 2 4,36.5,1739858
3327,1504,10 8 0,35.0,1739827
3328,1508,10 8 1,35.0,1739827
3329,1511,11 6 2,35.0,1739793
3330,1506,15 13 6,31.0,1739784
3331,1512,15 13 2,32.0,1739771
3332,1501,14 8 10,31.5,1739746
3333,1506,14 8 11,31.5,1739746
3334,1509,12 4 7,34.0,1739678
3335,1505,12 12 2,33.0,1739648
3336,1487,2 0 0,40,1739613
3337,1502,8 3 7,35.5,1739609
3338,1512,15 6 10,32.0,1739580
3339,1506,12 4 9,33.5,1739578
3340,1512,12 4 5,34.5,1739566
3341,1509,8 1 1,37.5,1739516
3342,1503,12 3 15,32.5,1739499
3343,1503,15 13 8,30.5,1739445
3344,1510,13 0 13,33.5,1739347
3345,1504,15 5 15,31.0,1739313
3346,1505,8 3 5,36.0,1739294
3347,1503,12 4 11,33.0,1739266
3348,1508,8 2 2,37.0,1739239
3349,1507,12 12 0,33.5,1739193
3350,1502,14 8 13,31.0,1739089
3351,1508,15 6 12,31.5,1739038
3352,1504,11 7 7,33.5,1739017
3353,1501,11 7 9,33.0,1738915
3354,1503,11 7 4,34.0,1738903
3355,1507,11 7 5,34.0,1738903
3356,1504,9 0 9,35.5,1738864
3357,1512,13 1 12,33.5,1738863
3358,1503,15 12 15,29.5,1738833
3359,1503,14 15 5,31.0,1738808
3360,1501,14 15 2,31.5,1738802
3361,1506,14 15 3,31.5,1738802
3362,1502,8 3 2,36.5,1738774
3363,1507,8 3 3,36.5,1738774
3364,1501,9 0 11,35.0,1738769
3365,1506,9 0 7,36.0,1738757
3366,1507,13 0 15,33.0,1738731
3367,1509,14 9 5,32.5,1738574
3368,1505,11 7 2,34.5,1738574
3369,1510,11 7 3,34.5,1738574
3370,1504,14 15 0,32.0,1738564
3371,1509,14 15 1,32.0,1738564
3372,1501,11 14 1,33.0,1738535
3373,1505,14 9 7,32.0,1738469
3374,1511,14 9 3,33.0,1738456
3375,1509,9 0 5,36.5,1738448
3376,1502,10 9 1,34.5,1738438
3377,1507,12 5 8,33.5,1738422
3378,1510,12 5 6,34.0,1738416
3379,1510,8 2 0,37.5,1738416
3380,1511,13 2 8,34.0,1738389
3381,1511,15 7 6,32.5,1738358
3382,1508,13 1 14,33.0,1738346
3383,1503,13 11 6,32.0,1738294
3384,1506,13 11 4,32.5,1738288
3385,1502,9 1 10,35.0,1738284
3386,1505,9 1 8,35.5,1738279
3387,1505,15 6 14,31.0,1738277
3388,1504,12 5 10,33.0,1738214
3389,1508,13 2 10,33.5,1738184
3390,1508,15 7 8,32.0,1738144
3391,1513,15 7 9,32.0,1738144
3392,1502,14 9 9,31.5,1738141
3393,1501,8 4 3,36.0,1738121
3394,1507,9 1 6,36.0,1738069
3395,1508,13 11 2,33.0,1738058
3396,1504,8 3 0,37.0,1738048
3397,1509,8 3 1,37.0,1738048
3398,1507,11 7 0,35.0,1738029
3399,1511,9 0 3,37.0,1737936
3400,1501,12 5 12,32.5,1737793
3401,1505,13 2 12,33.0,1737769
3402,1509,13 2 13,33.0,1737769
3403,1505,15 7 10,31.5,1737709
3404,1509,15 7 11,31.5,1737709
3405,1510,9 1 4,36.5,1737655
3406,1503,9 2 9,35.0,1737606
3407,1511,13 11 0,33.5,1737603
3408,1502,12 13 3,32.5,1737509
3409,1501,9 2 6,35.5,1737498
3410,1506,9 2 7,35.5,1737498
3411,1503,8 4 1,36.5,1737494
3412,1501,11 8 5,33.5,1737389
3413,1502,15 14 4,31.0,1737336
3414,1507,15 14 5,31.0,1737336
3415,1505,15 14 2,31.5,1737329
3416,1510,15 14 3,31.5,1737329
3417,1509,13 3 9,33.5,1737312
3418,1504,9 2 4,36.0,1737184
3419,1508,9 2 5,36.0,1737184
3420,1503,11 8 3,34.0,1737166
3421,1501,12 13 0,33.0,1737163
3422,1505,12 13 1,33.0,1737163
3423,1502,13 2 14,32.5,1737144
3424,1506,13 2 15,32.5,1737144
3425,1503,15 14 7,30.5,1737111
3426,1508,15 14 0,32.0,1737091
3427,1503,12 6 6,33.5,1737074
3428,1508,12 6 7,33.5,1737074
3429,1501,15 7 12,31.0,1737053
3430,1506,15 7 13,31.0,1737053
3431,1504,15 13 14,29.5,1737012
3432,1506,13 3 11,33.0,1737000
3433,1505,12 6 9,33.0,1736972
3434,1506,12 6 4,34.0,1736960
3435,1511,12 6 5,34.0,1736960
3436,1502,8 5 2,36.0,1736753
3437,1506,11 8 1,34.5,1736726
3438,1506,9 2 2,36.5,1736664
3439,1511,9 2 3,36.5,1736664
3440,1502,12 6 11,32.5,1736655
3441,1509,12 6 2,34.5,1736631
3442,1512,15 8 5,32.5,1736622
3443,1506,14 10 6,32.0,1736566
3444,1509,14 10 4,32.5,1736559
3445,1502,9 3 5,35.5,1736522
3446,1509,15 8 7,32.0,1736517
3447,1501,14 15 13,29.5,1736479
3448,1503,13 3 13,32.5,1736476
3449,1503,14 10 8,31.5,1736348
3450,1512,14 10 2,33.0,1736329
3451,1503,10 10 0,34.5,1736311
3452,1510,13 4 8,33.5,1736247
3453,1506,15 8 9,31.5,1736190
3454,1502,15 7 15,30.5,1736177
3455,1503,13 12 5,32.0,1736119
3456,1505,9 3 3,36.0,1736102
3457,1511,12 6 0,35.0,1736087
3458,1507,13 4 10,33.0,1736039
3459,1504,8 5 0,36.5,1736016
3460,1502,13 12 2,32.5,1735999
3461,1506,13 12 3,32.5,1735999
3462,1508,9 2 0,37.0,1735939
3463,1506,10 0 10,35.0,1735929
3464,1508,10 0 8,35.5,1735923
3465,1512,14 0 14,33.0,1735749
3466,1503,10 0 12,34.5,1735731
3467,1511,10 0 6,36.0,1735714
3468,1512,14 1 10,33.5,1735680
3469,1501,9 4 6,35.0,1735669
3470,1504,13 12 0,33.0,1735654
3471,1509,13 12 1,33.0,1735654
3472,1502,15 8 11,31.0,1735641
3473,1504,13 4 12,32.5,1735618
3474,1501,11 9 4,33.5,1735569
3475,1501,12 7 7,33.0,1735539
3476,1504,12 7 5,33.5,1735533
3477,1507,9 3 1,36.5,1735475
3478,1503,9 4 4,35.5,1735351
3479,1502,10 1 8,35.0,1735345
3480,1507,10 1 9,35.0,1735345
3481,1507,12 7 3,34.0,1735310
3482,1501,4 1 0,39.0,1735309
3483,1508,14 1 12,33.0,1735265
3484,1505,10 1 6,35.5,1735236
3485,1509,10 1 7,35.5,1735236
3486,1504,11 9 2,34.0,1735236
3487,1503,8 6 1,36.0,1735189
3488,1504,15 14 13,29.5,1735008
3489,1507,13 5 6,33.5,1734987
3490,1511,13 5 7,33.5,1734987
3491,1501,13 4 14,32.0,1734983
3492,1507,10 1 4,36.0,1734923
3493,1512,10 1 5,36.0,1734923
3494,1504,13 5 8,33.0,1734885
3495,1508,13 5 9,33.0,1734885
3496,1510,13 5 4,34.0,1734874
3497,1509,12 7 1,34.5,1734870
3498,1506,9 4 2,36.0,1734824
3499,1503,15 15 3,31.0,1734699
3500,1510,15 9 6,32.0,1734698
3501,1506,11 9 0,34.5,1734683
3502,1501,10 11 1,34.0,1734658
3503,1505,14 1 14,32.5,1734641
3504,1509,14 1 15,32.5,1734641
3505,1510,14 2 11,33.0,1734589
3506,1506,15 15 1,31.5,1734576
3507,1501,10 2 9,34.5,1734571
3508,1501,13 5 10,32.5,1734569
3509,1505,13 5 11,32.5,1734569
3510,1503,10 2 7,35.0,1734565
3511,1507,15 9 8,31.5,1734481
3512,1502,14 11 4,32.0,1734472
3513,1507,14 11 5,32.0,1734472
3514,1502,9 5 5,35.0,1734410
3515,1510,10 1 2,36.5,1734404
3516,1504,14 11 7,31.5,1734366
3517,1505,14 11 2,32.5,1734353
3518,1510,14 11 3,32.5,1734353
3519,1506,10 2 5,35.5,1734352
3520,1503,5 0 2,38.5,1734270
3521,1508,9 4 0,36.5,1734088
3522,1506,14 2 13,32.5,1734065
3523,1503,15 9 10,31.0,1734040
3524,1502,13 5 13,32.0,1734037
3525,1508,14 11 0,33.0,1734009
3526,1504,9 5 3,35.5,1733984
3527,1508,10 2 3,36.0,1733933
3528,1502,12 8 6,33.0,1733914
3529,1505,12 8 4,33.5,1733799
3530,1511,14 3 10,33.0,1733718
3531,1502,10 3 8,34.5,1733701
3532,1512,10 1 0,37.0,1733679
3533,1504,10 3 6,35.0,1733591
3534,1502,11 10 3,33.5,1733559
3535,1505,13 6 7,33.0,1733540
3536,1508,13 6 5,33.5,1733534
3537,1502,13 13 1,32.5,1733520
3538,1508,12 8 2,34.0,1733465
3539,1502,9 5 0,36.0,1733348
3540,1506,9 5 1,36.0,1733348
3541,1503,14 2 15,32.0,1733330
3542,1502,13 6 9,32.5,1733329
3543,1510,13 6 3,34.0,1733311
3544,1510,10 2 1,36.5,1733307
3545,1507,14 3 12,32.5,1733298
3546,1504,5 0 0,39.0,1733276
3547,1507,10 3 4,35.5,1733272
3548,1505,11 10 1,34.0,1733112
3549,1506,11 0 8,35.0,1732932
3550,1510,11 0 9,35.0,1732932
3551,1510,12 8 0,34.5,1732913
3552,1503,11 0 10,34.5,1732835
3553,1508,11 0 6,35.5,1732824
3554,1501,15 15 11,29.5,1732822
3555,1505,15 15 12,29.5,1732822
3556,1510,14 4 6,33.5,1732756
3557,1509,10 3 2,36.0,1732746
3558,1506,15 10 4,32.0,1732689
3559,1510,15 10 5,32.0,1732689
3560,1504,14 3 14,32.0,1732664
3561,1507,14 4 8,33.0,1732655
3562,1512,14 4 9,33.0,1732655
3563,1503,10 4 7,34.5,1732637
3564,1512,15 0 12,33.0,1732614
3565,1503,15 10 6,31.5,1732582
3566,1507,15 10 7,31.5,1732582
3567,1509,15 10 2,32.5,1732570
3568,1511,11 0 4,36.0,1732510
3569,1501,10 4 4,35.0,1732421
3570,1505,10 4 5,35.0,1732421
3571,1504,14 4 10,32.5,1732339
3572,1509,14 4 11,32.5,1732339
3573,1504,11 1 9,34.5,1732252
3574,1504,15 10 9,31.0,1732251
3575,1507,11 1 7,35.0,1732246
3576,1512,15 10 0,33.0,1732225
3577,1503,14 12 3,32.0,1732189
3578,1501,6 0 2,38.0,1732178
3579,1503,12 9 5,33.0,1732098
3580,1501,11 1 11,34.0,1732051
3581,1509,11 1 5,35.5,1732033
3582,1501,11 0 15,33.5,1732026
3583,1511,10 3 0,36.5,1732011
3584,1506,13 7 6,33.0,1732002
3585,1503,10 4 2,35.5,1731996
3586,1508,10 4 3,35.5,1731996
3587,1508,15 0 14,32.5,1731991
3588,1506,14 12 1,32.5,1731955
3589,1503,13 7 8,32.5,1731899
3590,1509,13 7 4,33.5,1731887
3591,1501,12 9 2,33.5,1731872
3592,1506,12 9 3,33.5,1731872
3593,1501,14 4 12,32.0,1731808
3594,1505,14 4 13,32.0,1731808
3595,1512,11 1 3,36.0,1731615
3596,1511,13 7 2,34.0,1731553
3597,1510,15 1 13,32.5,1731508
3598,1505,11 2 8,34.5,1731473
3599,1504,12 9 0,34.0,1731427
3600,1508,12 9 1,34.0,1731427
3601,1508,14 5 7,33.0,1731398
3602,1511,14 5 5,33.5,1731392
3603,1502,11 2 10,34.0,1731375
3604,1508,11 2 6,35.0,1731364
3605,1505,10 4 0,36.0,1731361
3606,1510,10 4 1,36.0,1731361
3607,1473,0 0 1,40,1731289
3608,1502,6 1 1,38.0,1731282
3609,1503,6 0 0,38.5,1731277
3610,1505,14 5 9,32.5,1731188
3611,1502,14 4 15,31.5,1731062
3612,1502,10 5 3,35.0,1731057
3613,1510,11 2 4,35.5,1731046
3614,1503,13 14 0,32.5,1730850
3615,1511,15 2 12,32.5,1730833
3616,1506,15 1 15,32.0,1730774
3617,1502,14 5 11,32.0,1730761
3618,1501,9 7 0,35.5,1730666
3619,1502,7 0 5,37.0,1730537
3620,1504,10 5 1,35.5,1730523
3621,1503,11 3 9,34.0,1730507
3622,1502,11 3 6,34.5,1730501
3623,1506,11 3 7,34.5,1730501
3624,1474,0 1 0,40,1730499
3625,1504,15 11 5,31.5,1730494
3626,1507,15 11 3,32.0,1730487
3627,1504,11 3 4,35.0,1730285
3628,1509,11 3 5,35.0,1730285
3629,1511,15 3 8,33.0,1730280
3630,1503,13 8 7,32.5,1730278
3631,1502,13 8 4,33.0,1730271
3632,1506,13 8 5,33.0,1730271
3633,1509,15 11 1,32.5,1730254
3634,1507,15 2 14,32.0,1730200
3635,1503,6 2 0,38.0,1730188
3636,1505,13 8 2,33.5,1730046
3637,1509,13 8 3,33.5,1730046
3638,1508,15 3 10,32.5,1729965
3639,1512,15 3 11,32.5,1729965
3640,1509,14 6 6,33.0,1729948
3641,1504,7 0 3,37.5,1729931
3642,1507,11 3 2,35.5,1729860
3643,1511,11 3 3,35.5,1729860
3644,1506,14 6 8,32.5,1729845
3645,1512,14 6 4,33.5,1729833
3646,1507,12 0 9,34.5,1729783
3647,1510,12 0 7,35.0,1729777
3648,1502,12 10 1,33.5,1729753
3649,1504,14 13 2,32.0,1729714
3650,1507,13 8 0,34.0,1729600
3651,1512,13 8 1,34.0,1729600
3652,1505,12 0 11,34.0,1729582
3653,1503,14 6 10,32.0,1729524
3654,1502,10 6 2,35.0,1729498
3655,1504,15 3 12,32.0,1729435
3656,1509,15 3 13,32.0,1729435
3657,1506,14 13 0,32.5,1729365
3658,1503,11 4 5,34.5,1729334
3659,1509,11 3 0,36.0,1729226
3660,1501,12 0 13,33.5,1729175
3661,1506,7 0 1,38.0,1729125
3662,1512,15 4 7,33.0,1729113
3663,1509,12 1 8,34.5,1729098
3664,1505,11 4 3,35.0,1729011
3665,1506,12 1 10,34.0,1729000
3666,1511,12 1 6,35.0,1728988
3667,1509,15 4 9,32.5,1728903
3668,1505,10 6 0,35.5,1728854
3669,1478,1 0 0,40,1728741
3670,1503,12 1 12,33.5,1728694
3671,1501,15 3 14,31.5,1728690
3672,1505,15 3 15,31.5,1728690
3673,1508,11 4 1,35.5,1728478
3674,1505,15 4 11,32.0,1728477
3675,1503,13 9 3,33.0,1728349
3676,1503,14 7 6,32.5,1728310
3677,1507,14 7 7,32.5,1728310
3678,1506,14 7 4,33.0,1728304
3679,1510,14 7 5,33.0,1728304
3680,1501,10 7 3,34.5,1728286
3681,1502,12 2 8,34.0,1728223
3682,1507,12 2 9,34.0,1728223
3683,1505,12 2 6,34.5,1728217
3684,1510,12 2 7,34.5,1728217
3685,1504,15 12 4,31.5,1728215
3686,1501,11 5 6,34.0,1728190
3687,1507,7 1 0,38.0,1728124
3688,1501,15 12 6,31.0,1728107
3689,1504,14 7 9,32.0,1728097
3690,1507,15 12 2,32.0,1728095
3691,1508,14 7 2,33.5,1728078
3692,1504,12 2 11,33.5,1728019
3693,1505,13 9 1,33.5,1728011
3694,1508,12 2 4,35.0,1728002
3695,1504,11 5 4,34.5,1727972
3696,1501,7 2 0,37.5,1727944
3697,1502,15 4 13,31.5,1727836
3698,1510,15 12 0,32.5,1727746
3699,1503,10 7 1,35.0,1727744
3700,1510,15 5 8,32.5,1727649
3701,1511,14 7 0,34.0,1727634
3702,1501,12 2 13,33.0,1727607
3703,1510,12 2 2,35.5,1727578
3704,1506,11 5 2,35.0,1727541
3705,1502,8 0 3,37.0,1727529
3706,1502,12 11 0,33.5,1727442
3707,1506,15 5 10,32.0,1727329
3708,1501,14 14 3,31.5,1727287
3709,1503,12 3 7,34.0,1727252
3710,1501,8 1 4,36.5,1727250
3711,1501,12 3 9,33.5,1727153
3712,1506,12 3 5,34.5,1727141
3713,1504,14 14 1,32.0,1727050
3714,1508,11 5 0,35.5,1726897
3715,1509,12 3 3,35.0,1726819
3716,1504,8 0 1,37.5,1726819
3717,1503,15 5 12,31.5,1726791
3718,1502,11 6 5,34.0,1726743
3719,1503,8 1 2,37.0,1726636
3720,1503,14 8 5,32.5,1726584
3721,1512,13 0 8,34.5,1726573
3722,1509,13 0 10,34.0,1726476
3723,1506,14 8 3,33.0,1726467
3724,1504,11 6 3,34.5,1726416
3725,1511,12 3 1,35.5,1726286
3726,1502,8 2 3,36.5,1726265
3727,1503,13 10 2,33.0,1726234
3728,1506,15 6 6,32.5,1726202
3729,1510,15 6 7,32.5,1726202
3730,1509,15 6 4,33.0,1726196
3731,1506,13 0 12,33.5,1726170
3732,1509,14 8 1,33.5,1726129
3733,1502,12 4 8,33.5,1726093
3734,1504,12 4 6,34.0,1726087
3735,1503,15 6 8,32.0,1725989
3736,1507,15 6 9,32.0,1725989
3737,1512,15 6 2,33.5,1725971
3738,1510,8 0 0,38.0,1725907
3739,1502,11 6 0,35.0,1725875
3740,1507,11 6 1,35.0,1725875
3741,1507,12 4 4,34.5,1725869
3742,1505,8 1 0,37.5,1725819
3743,1506,13 1 8,34.0,1725792
3744,1510,13 1 9,34.0,1725792
3745,1509,13 1 6,34.5,1725786
3746,1506,13 10 0,33.5,1725783
3747,1502,15 13 5,31.0,1725753
3748,1505,15 13 3,31.5,1725747
3749,1503,13 0 14,33.0,1725657
3750,1503,13 1 10,33.5,1725589
3751,1507,13 1 11,33.5,1725589
3752,1511,13 1 4,35.0,1725571
3753,1504,15 6 11,31.5,1725557
3754,1504,8 2 1,37.0,1725544
3755,1503,15 13 0,32.0,1725511
3756,1508,15 13 1,32.0,1725511
3757,1510,12 4 2,35.0,1725438
3758,1502,9 0 6,36.0,1725382
3759,1504,13 1 13,33.0,1725177
3760,1504,9 0 4,36.5,1724972
3761,1507,13 2 7,34.0,1724913
3762,1503,12 5 7,33.5,1724841
3763,1504,13 2 9,33.5,1724814
3764,1510,13 2 5,34.5,1724802
3765,1512,12 4 0,35.5,1724796
3766,1501,12 5 4,34.0,1724728
3767,1505,12 5 5,34.0,1724728
3768,1501,14 9 6,32.0,1724671
3769,1504,14 9 4,32.5,1724665
3770,1501,11 7 1,34.5,1724665
3771,1503,9 1 5,36.0,1724596
3772,1507,15 7 5,32.5,1724562
3773,1501,13 1 15,32.5,1724556
3774,1501,13 2 11,33.0,1724504
3775,1504,15 7 7,32.0,1724458
3776,1510,15 7 3,33.0,1724445
3777,1507,14 9 2,33.0,1724436
3778,1503,12 5 2,34.5,1724401
3779,1508,12 5 3,34.5,1724401
3780,1506,9 0 2,37.0,1724358
3781,1501,13 11 3,32.5,1724270
3782,1501,9 1 2,36.5,1724080
3783,1505,9 1 3,36.5,1724080
3784,1510,14 9 0,33.5,1723985
3785,1504,13 11 1,33.0,1723927
3786,1506,12 5 0,35.0,1723861
3787,1510,12 5 1,35.0,1723861
3788,1505,13 3 8,33.5,1723845
3789,1508,13 3 6,34.0,1723839
3790,1502,13 3 10,33.0,1723639
3791,1511,13 3 4,34.5,1723621
3792,1508,9 0 0,37.5,1723542
3793,1503,9 1 0,37.0,1723360
3794,1507,9 1 1,37.0,1723360
3795,1509,14 0 8,34.0,1723214
3796,1512,14 0 6,34.5,1723208
3797,1502,12 6 3,34.0,1723175
3798,1501,15 14 1,31.5,1723089
3799,1506,14 0 10,33.5,1723011
3800,1510,14 0 11,33.5,1723011
3801,1501,9 2 1,36.5,1722990
3802,1504,12 6 1,34.5,1722738
3803,1505,15 8 6,32.0,1722735
3804,1508,15 8 4,32.5,1722729
3805,1501,11 8 0,34.5,1722720
3806,1502,13 4 6,33.5,1722682
3807,1506,13 4 7,33.5,1722682
3808,1501,10 0 9,35.0,1722678
3809,1502,14 10 5,32.0,1722673
3810,1503,14 0 12,33.0,1722599
3811,1507,14 0 13,33.0,1722599
3812,1503,13 4 9,33.0,1722581
3813,1504,10 0 7,35.5,1722570
3814,1504,13 4 4,34.0,1722570
3815,1509,13 4 5,34.0,1722570
3816,1505,14 10 3,32.5,1722555
3817,1501,15 8 8,31.5,1722519
3818,1510,15 8 2,33.0,1722500
3819,1510,14 1 7,34.0,1722428
3820,1507,14 1 9,33.5,1722329
3821,1502,10 0 4,36.0,1722259
3822,1506,10 0 5,36.0,1722259
3823,1507,13 4 2,34.5,1722243
3824,1511,13 4 3,34.5,1722243
3825,1503,14 10 0,33.0,1722213
3826,1508,14 10 1,33.0,1722213
3827,1504,14 1 11,33.0,1722019
3828,1504,14 0 15,32.5,1721979
3829,1504,10 0 2,36.5,1721744
3830,1509,10 0 3,36.5,1721744
3831,1509,13 4 0,35.0,1721703
3832,1502,9 3 0,36.5,1721702
3833,1501,14 1 13,32.5,1721500
3834,1508,14 2 8,33.5,1721451
3835,1511,14 2 6,34.0,1721446
3836,1502,12 7 2,34.0,1721427
3837,1503,10 1 3,36.0,1721368
3838,1502,13 5 5,33.5,1721326
3839,1505,14 2 10,33.0,1721246
3840,1505,13 5 3,34.0,1721105
3841,1501,9 4 1,36.0,1721055
3842,1506,10 0 0,37.0,1721025
3843,1511,10 0 1,37.0,1721025
3844,1505,12 7 0,34.5,1720879
3845,1502,14 2 12,32.5,1720828
3846,1501,15 9 4,32.0,1720821
3847,1505,15 9 5,32.0,1720821
3848,1501,10 2 4,35.5,1720803
3849,1505,10 1 1,36.5,1720747
3850,1502,15 9 7,31.5,1720715
3851,1504,15 9 2,32.5,1720703
3852,1508,15 9 3,32.5,1720703
3853,1508,13 5 1,34.5,1720669
3854,1505,14 3 6,33.5,1720379
3855,1509,14 3 7,33.5,1720379
3856,1506,15 9 0,33.0,1720361
3857,1511,15 9 1,33.0,1720361
3858,1504,10 2 2,36.0,1720280
3859,1502,14 3 8,33.0,1720279
3860,1506,14 3 9,33.0,1720279
3861,1508,14 3 4,34.0,1720267
3862,1512,14 3 5,34.0,1720267
3863,1501,14 11 1,32.5,1720253
3864,1501,15 15 0,31.5,1720241
3865,1503,14 3 11,32.5,1719965
3866,1510,14 3 2,34.5,1719941
3867,1503,13 6 4,33.5,1719775
3868,1510,15 0 9,33.5,1719697
3869,1502,10 3 3,35.5,1719625
3870,1501,11 0 7,35.0,1719602
3871,1506,10 2 0,36.5,1719551
3872,1503,12 8 1,34.0,1719486
3873,1506,13 6 2,34.0,1719445
3874,1504,11 0 5,35.5,1719391
3875,1507,15 0 11,33.0,1719388
3876,1503,14 4 7,33.0,1719119
3877,1506,14 4 5,33.5,1719112
3878,1505,10 3 1,36.0,1718994
3879,1506,11 0 3,36.0,1718975
3880,1512,15 1 8,33.5,1718913
3881,1508,13 6 0,34.5,1718897
3882,1509,14 4 3,34.0,1718892
3883,1504,15 0 13,32.5,1718870
3884,1502,11 1 6,35.0,1718817
3885,1501,15 10 3,32.0,1718715
3886,1509,15 1 10,33.0,1718708
3887,1505,11 1 4,35.5,1718502
3888,1504,15 10 1,32.5,1718484
3889,1511,14 4 1,34.5,1718456
3890,1508,11 0 1,36.5,1718354
3891,1505,15 1 12,32.5,1718291
3892,1501,13 7 5,33.0,1718256
3893,1501,15 0 15,32.0,1718141
3894,1501,11 2 7,34.5,1718051
3895,1504,13 7 3,33.5,1718031
3896,1507,11 1 2,36.0,1717980
3897,1508,15 2 6,33.5,1717933
3898,1469,0 0 0,40,1717868
3899,1503,11 2 5,35.0,1717837
3900,1505,15 2 8,33.0,1717832
3901,1510,15 2 9,33.0,1717832
3902,1511,15 2 4,34.0,1717821
3903,1504,14 5 6,33.0,1717765
3904,1501,14 12 0,32.5,1717759
3905,1501,14 5 8,32.5,1717663
3906,1502,15 1 14,32.0,1717663
3907,1507,14 5 4,33.5,1717651
3908,1502,13 7 0,34.0,1717589
3909,1507,13 7 1,34.0,1717589
3910,1502,15 2 10,32.5,1717519
3911,1506,15 2 11,32.5,1717519
3912,1501,11 2 2,35.5,1717415
3913,1506,11 2 3,35.5,1717415
3914,1509,14 5 2,34.0,1717320
3915,1509,11 1 0,36.5,1717251
3916,1503,15 2 13,32.0,1716993
3917,1503,11 2 0,36.0,1716786
3918,1508,11 2 1,36.0,1716786
3919,1512,14 5 0,34.5,1716774
3920,1506,15 3 7,33.0,1716763
3921,1509,15 3 5,33.5,1716757
3922,1503,15 3 9,32.5,1716554
3923,1512,15 3 3,34.0,1716536
3924,1503,12 0 8,34.5,1716477
3925,1502,15 11 2,32.0,1716418
3926,1506,12 0 6,35.0,1716368
3927,1502,14 6 7,32.5,1716224
3928,1505,14 6 5,33.0,1716218
3929,1502,11 3 1,35.5,1716131
3930,1505,15 11 0,32.5,1716072
3931,1508,12 0 4,35.5,1716053
3932,1503,14 6 2,33.5,1715994
3933,1508,14 6 3,33.5,1715994
3934,1501,12 1 9,34.0,1715700
3935,1504,12 1 7,34.5,1715694
3936,1506,14 6 0,34.0,1715552
3937,1510,14 6 1,34.0,1715552
3938,1511,12 0 2,36.0,1715531
3939,1501,7 0 0,38.0,1715510
3940,1507,15 4 6,33.0,1715498
3941,1502,12 1 4,35.0,1715480
3942,1507,12 1 5,35.0,1715480
3943,1504,15 4 8,32.5,1715396
3944,1510,15 4 4,33.5,1715384
3945,1501,11 4 2,35.0,1715289
3946,1501,15 4 10,32.0,1715078
3947,1505,12 1 2,35.5,1715059
3948,1509,12 1 3,35.5,1715059
3949,1501,12 2 5,34.5,1714715
3950,1503,11 4 0,35.5,1714650
3951,1501,14 7 3,33.0,1714477
