rank,cp,ivs,maxlevel,stat-product
956,634,5 13 13,40,661508
957,637,5 13 14,40,661508
958,655,10 5 13,40,661442
959,657,10 5 14,40,661442
960,673,14 13 0,40,661426
961,652,9 14 6,40,661116
962,647,8 13 8,40,661099
963,649,8 13 9,40,661099
964,646,8 8 13,40,661049
965,649,8 8 14,40,661049
966,662,12 2 13,40,661049
967,665,12 2 14,40,661049
968,663,12 8 7,40,661049
969,640,6 10 15,40,660989
970,660,11 7 10,40,660955
971,640,6 15 10,40,660891
972,676,15 10 1,40,660749
973,668,13 9 5,40,660743
974,655,10 15 3,40,660725
975,657,10 15 4,40,660725
976,668,13 13 1,40,660690
977,643,7 12 11,40,660680
978,655,10 11 7,40,660674
979,671,14 5 7,40,660674
980,668,13 4 10,40,660637
981,652,9 10 10,40,660509
982,655,10 6 12,40,660469
983,660,11 12 5,40,660437
984,675,15 0 11,40,660423
985,627,3 15 15,40,660393
986,676,15 6 5,40,660314
987,663,12 3 12,40,660209
988,634,5 14 12,40,660209
989,671,14 10 2,40,660029
990,646,8 9 12,40,659949
991,638,6 11 13,40,659868
992,640,6 11 14,40,659868
993,663,12 13 2,40,659790
994,658,11 8 8,40,659711
995,660,11 8 9,40,659711
996,663,12 9 6,40,659632
997,651,9 5 15,40,659598
998,675,15 1 10,40,659554
999,646,8 14 7,40,659550
1000,666,13 5 8,40,659522
1001,668,13 5 9,40,659522
1002,659,11 2 15,40,659400
1003,652,9 15 5,40,659396
1004,655,10 7 11,40,659394
1005,671,14 6 6,40,659385
1006,643,7 13 10,40,659299
1007,663,12 4 11,40,659265
1008,670,14 0 12,40,659170
1009,666,13 10 3,40,659150
1010,668,13 10 4,40,659150
1011,650,9 11 8,40,659143
1012,652,9 11 9,40,659143
1013,655,10 12 6,40,659138
1014,631,4 13 15,40,659135
1015,643,7 8 15,40,659003
1016,676,15 11 0,40,658901
1017,673,15 7 3,40,658847
1018,676,15 7 4,40,658847
1019,634,5 15 11,40,658815
1020,647,8 10 11,40,658750
1021,658,11 13 3,40,658726
1022,660,11 13 4,40,658726
1023,668,13 14 0,40,658725
1024,649,9 6 13,40,658688
1025,652,9 6 14,40,658688
1026,638,6 12 12,40,658650
1027,657,11 3 13,40,658622
1028,660,11 3 14,40,658622
1029,673,15 2 8,40,658575
1030,676,15 2 9,40,658575
1031,670,14 1 11,40,658364
1032,658,11 9 7,40,658363
1033,666,13 6 7,40,658301
1034,671,14 11 1,40,658257
1035,655,10 8 10,40,658216
1036,663,12 5 10,40,658216
1037,663,12 10 5,40,658111
1038,671,14 7 5,40,657988
1039,641,7 9 13,40,657966
1040,643,7 9 14,40,657966
1041,646,8 15 6,40,657901
1042,628,4 14 13,40,657901
1043,631,4 14 14,40,657901
1044,663,12 14 1,40,657901
1045,641,7 14 8,40,657818
1046,643,7 14 9,40,657818
1047,665,13 0 13,40,657770
1048,667,13 0 14,40,657770
1049,657,11 4 12,40,657741
1050,649,9 7 12,40,657676
1051,650,9 12 7,40,657676
1052,634,5 11 15,40,657612
1053,655,10 13 5,40,657499
1054,673,15 3 7,40,657489
1055,647,8 11 10,40,657451
1056,666,13 11 2,40,657451
1057,670,14 2 10,40,657451
1058,638,6 13 11,40,657335
1059,673,15 8 2,40,657271
1060,660,12 6 8,40,657061
1061,663,12 6 9,40,657061
1062,665,13 1 12,40,657026
1063,666,13 7 6,40,656973
1064,652,10 9 8,40,656935
1065,655,10 9 9,40,656935
1066,658,11 10 6,40,656912
1067,657,11 14 2,40,656912
1068,654,10 3 15,40,656884
1069,641,7 10 12,40,656832
1070,658,11 5 11,40,656756
1071,646,8 6 15,40,656752
1072,628,4 15 12,40,656572
1073,649,9 8 11,40,656563
1074,660,12 11 3,40,656484
1075,663,12 11 4,40,656484
1076,668,14 8 3,40,656484
1077,671,14 8 4,40,656484
1078,632,5 12 13,40,656458
1079,634,5 12 14,40,656458
1080,668,14 3 8,40,656431
1081,671,14 3 9,40,656431
1082,670,14 12 0,40,656377
1083,673,15 4 6,40,656293
1084,641,7 15 7,40,656240
1085,662,12 0 15,40,656222
1086,665,13 2 11,40,656177
1087,649,9 13 6,40,656108
1088,652,10 4 13,40,656065
1089,654,10 4 14,40,656065
1090,644,8 12 8,40,656052
1091,647,8 12 9,40,656052
1092,638,6 14 10,40,655922
1093,662,12 15 0,40,655907
1094,637,6 9 15,40,655825
1095,644,8 7 13,40,655802
1096,646,8 7 14,40,655802
1097,661,12 7 7,40,655802
1098,652,10 14 3,40,655757
1099,655,10 14 4,40,655757
1100,658,11 6 10,40,655667
1101,665,13 12 1,40,655646
1102,641,7 11 11,40,655598
1103,673,15 9 1,40,655587
1104,652,10 10 7,40,655552
1105,660,12 1 13,40,655540
1106,662,12 1 14,40,655540
1107,666,13 8 5,40,655540
1108,625,3 14 15,40,655428
1109,658,11 11 5,40,655356
1110,650,9 9 10,40,655349
1111,668,14 4 7,40,655303
1112,665,13 3 10,40,655221
1113,632,5 13 12,40,655208
1114,652,10 5 12,40,655143
1115,657,11 15 1,40,654993
1116,673,15 5 5,40,654989
1117,668,14 9 2,40,654873
1118,644,8 8 12,40,654753
1119,635,6 10 13,40,654753
1120,638,6 10 14,40,654753
1121,660,12 2 12,40,654753
1122,660,12 12 2,40,654753
1123,644,8 13 7,40,654553
1124,655,11 7 8,40,654475
1125,658,11 7 9,40,654475
1126,649,9 14 5,40,654438
1127,661,12 8 6,40,654438
1128,635,6 15 8,40,654412
1129,638,6 15 9,40,654412
1130,641,7 12 10,40,654266
1131,649,9 4 15,40,654236
1132,623,3 15 13,40,654163
1133,625,3 15 14,40,654163
1134,663,13 4 8,40,654160
1135,666,13 4 9,40,654160
1136,652,10 6 11,40,654118
1137,628,4 12 15,40,654103
1138,652,10 11 6,40,654067
1139,668,14 5 6,40,654067
1140,647,9 10 8,40,654034
1141,650,9 10 9,40,654034
1142,673,15 0 10,40,654011
1143,663,13 9 3,40,654000
1144,666,13 9 4,40,654000
1145,652,10 15 2,40,653914
1146,657,11 1 15,40,653905
1147,660,12 3 11,40,653861
1148,632,5 14 11,40,653861
1149,673,15 10 0,40,653794
1150,640,7 7 15,40,653772
1151,665,13 13 0,40,653735
1152,655,11 12 3,40,653697
1153,658,11 12 4,40,653697
1154,644,8 9 11,40,653604
1155,635,6 11 12,40,653584
1156,671,15 6 3,40,653576
1157,673,15 6 4,40,653576
1158,647,9 5 13,40,653376
1159,649,9 5 14,40,653376
1160,655,11 8 7,40,653179
1161,654,11 2 13,40,653179
1162,657,11 2 14,40,653179
1163,668,14 10 1,40,653154
1164,670,15 1 8,40,653087
1165,673,15 1 9,40,653087
1166,652,10 7 10,40,652992
1167,663,13 5 7,40,652992
1168,661,12 9 5,40,652969
1169,644,8 14 6,40,652954
1170,626,4 13 13,40,652917
1171,628,4 13 14,40,652917
1172,660,12 13 1,40,652917
1173,660,12 4 10,40,652864
1174,638,7 13 8,40,652835
1175,641,7 13 9,40,652835
1176,667,14 0 11,40,652832
1177,638,7 8 13,40,652786
1178,641,7 8 14,40,652786
1179,668,14 6 5,40,652724
1180,647,9 15 3,40,652668
1181,649,9 15 4,40,652668
1182,647,9 11 7,40,652617
1183,632,5 10 15,40,652515
1184,652,10 12 5,40,652480
1185,632,5 15 10,40,652418
1186,647,9 6 12,40,652415
1187,644,8 10 10,40,652355
1188,663,13 10 2,40,652355
1189,655,11 3 12,40,652350
1190,635,6 12 11,40,652317
1191,670,15 2 7,40,652055
1192,671,15 7 2,40,652055
1193,668,14 1 10,40,651972
1194,655,11 13 2,40,651935
1195,655,11 9 6,40,651779
1196,650,10 8 8,40,651763
1197,652,10 8 9,40,651763
1198,658,12 5 8,40,651763
1199,660,12 5 9,40,651763
1200,663,13 6 6,40,651718
1201,638,7 9 12,40,651700
1202,626,4 14 12,40,651635
1203,619,2 15 15,40,651588
1204,662,13 0 12,40,651505
1205,643,8 5 15,40,651455
1206,651,10 2 15,40,651455
1207,655,11 4 11,40,651417
1208,629,5 11 13,40,651408
1209,632,5 11 14,40,651408
1210,658,12 10 3,40,651395
1211,660,12 10 4,40,651395
1212,647,9 7 11,40,651352
1213,668,14 11 0,40,651328
1214,638,7 14 7,40,651305
1215,666,14 7 3,40,651274
1216,668,14 7 4,40,651274
1217,644,8 15 5,40,651255
1218,647,9 12 6,40,651099
1219,642,8 11 8,40,651006
1220,644,8 11 9,40,651006
1221,665,14 2 8,40,651006
1222,668,14 2 9,40,651006
1223,660,12 14 0,40,650976
1224,635,6 13 10,40,650953
1225,670,15 3 6,40,650914
1226,650,10 13 3,40,650789
1227,652,10 13 4,40,650789
1228,662,13 1 11,40,650709
1229,649,10 3 13,40,650687
1230,652,10 3 14,40,650687
1231,635,6 8 15,40,650661
1232,663,13 11 1,40,650603
1233,641,8 6 13,40,650556
1234,644,8 6 14,40,650556
1235,658,12 6 7,40,650556
1236,638,7 10 11,40,650516
1237,622,3 13 15,40,650462
1238,650,10 9 7,40,650431
1239,670,15 8 1,40,650425
1240,655,11 5 10,40,650380
1241,663,13 7 5,40,650337
1242,655,11 10 5,40,650276
1243,626,4 15 11,40,650259
1244,629,5 12 12,40,650206
1245,647,9 8 10,40,650189
1246,655,11 14 1,40,650069
1247,657,12 0 13,40,650031
1248,659,12 0 14,40,650031
1249,665,14 3 7,40,649931
1250,649,10 4 12,40,649816
1251,663,13 2 10,40,649806
1252,658,12 11 2,40,649716
1253,665,14 8 2,40,649716
1254,638,7 15 6,40,649677
1255,671,15 4 5,40,649664
1256,633,6 9 13,40,649638
1257,635,6 9 14,40,649638
1258,641,8 7 12,40,649557
1259,642,8 12 7,40,649557
1260,633,6 14 8,40,649492
1261,635,6 14 9,40,649492
1262,647,9 13 5,40,649480
1263,657,12 1 12,40,649297
1264,620,3 14 13,40,649244
1265,622,3 14 14,40,649244
1266,658,12 7 6,40,649244
1267,653,11 6 8,40,649239
1268,655,11 6 9,40,649239
1269,638,7 11 10,40,649233
1270,626,4 11 15,40,649072
1271,650,10 10 6,40,648997
1272,649,10 14 2,40,648997
1273,645,9 9 8,40,648924
1274,647,9 9 9,40,648924
1275,630,5 13 11,40,648908
1276,646,9 3 15,40,648873
1277,660,13 8 3,40,648851
1278,663,13 8 4,40,648851
1279,650,10 5 11,40,648843
1280,660,13 3 8,40,648798
1281,663,13 3 9,40,648798
1282,665,14 4 6,40,648750
1283,663,13 12 0,40,648745
1284,670,15 9 0,40,648686
1285,652,11 11 3,40,648669
1286,655,11 11 4,40,648669
1287,638,7 6 15,40,648542
1288,633,6 10 12,40,648517
1289,641,8 8 11,40,648457
1290,657,12 2 11,40,648457
1291,654,11 0 15,40,648410
1292,668,15 5 3,40,648306
1293,671,15 5 4,40,648306
1294,654,11 15 0,40,648099
1295,644,9 4 13,40,648064
1296,646,9 4 14,40,648064
1297,665,14 9 1,40,648051
1298,641,8 13 6,40,648008
1299,653,11 7 7,40,647995
1300,620,3 15 12,40,647933
1301,624,4 12 13,40,647933
1302,626,4 12 14,40,647933
1303,633,6 15 7,40,647933
1304,658,12 12 1,40,647933
1305,636,7 12 8,40,647851
1306,638,7 12 9,40,647851
1307,658,12 8 5,40,647828
1308,650,10 6 10,40,647768
1309,644,9 14 3,40,647760
1310,647,9 14 4,40,647760
1311,652,11 1 13,40,647736
1312,654,11 1 14,40,647736
1313,660,13 4 7,40,647683
1314,636,7 7 13,40,647605
1315,638,7 7 14,40,647605
1316,667,15 0 8,40,647599
1317,670,15 0 9,40,647599
1318,645,9 10 7,40,647558
1319,658,12 3 10,40,647513
1320,629,5 14 10,40,647513
1321,650,10 11 5,40,647460
1322,666,14 5 5,40,647460
1323,629,5 9 15,40,647417
1324,633,6 11 11,40,647299
1325,642,8 9 10,40,647258
1326,660,13 9 2,40,647258
1327,644,9 5 12,40,647153
1328,649,10 15 1,40,647102
1329,652,11 12 2,40,646958
1330,652,11 2 12,40,646958
1331,668,15 6 2,40,646838
1332,624,4 13 12,40,646699
1333,616,2 14 15,40,646689
1334,653,11 8 6,40,646647
1335,668,15 1 7,40,646621
1336,647,10 7 8,40,646590
1337,650,10 7 9,40,646590
1338,636,7 8 12,40,646569
1339,665,14 0 10,40,646494
1340,655,12 4 8,40,646464
1341,658,12 4 9,40,646464
1342,660,13 5 6,40,646462
1343,636,7 13 7,40,646371
1344,627,5 10 13,40,646359
1345,629,5 10 14,40,646359
1346,641,8 14 5,40,646359
1347,655,12 9 3,40,646306
1348,658,12 9 4,40,646306
1349,665,14 10 0,40,646279
1350,641,8 4 15,40,646159
1351,644,9 6 11,40,646141
1352,644,9 11 6,40,646091
1353,652,11 3 11,40,646077
1354,663,14 6 3,40,646064
1355,666,14 6 4,40,646064
1356,657,12 13 0,40,646044
1357,649,10 1 15,40,646026
1358,627,5 15 8,40,646022
1359,629,5 15 9,40,646022
1360,633,6 12 10,40,645984
1361,639,8 10 8,40,645959
1362,642,8 10 9,40,645959
1363,644,9 15 2,40,645939
1364,647,10 12 3,40,645822
1365,650,10 12 4,40,645822
1366,662,14 1 8,40,645581
1367,665,14 1 9,40,645581
1368,660,13 10 1,40,645559
1369,668,15 2 6,40,645534
1370,620,3 12 15,40,645497
1371,632,6 7 15,40,645497
1372,614,2 15 13,40,645441
1373,617,2 15 14,40,645441
1374,636,7 9 11,40,645434
1375,624,4 14 11,40,645369
1376,639,8 5 13,40,645309
1377,641,8 5 14,40,645309
1378,647,10 2 13,40,645309
1379,649,10 2 14,40,645309
1380,647,10 8 7,40,645309
1381,655,12 5 7,40,645309
1382,668,15 7 1,40,645263
1383,660,13 0 11,40,645241
1384,627,5 11 12,40,645205
1385,653,11 9 5,40,645196
1386,652,11 13 1,40,645144
1387,660,13 6 5,40,645135
1388,652,11 4 10,40,645092
1389,644,9 7 10,40,645028
1390,636,7 14 6,40,644792
1391,655,12 10 2,40,644680
1392,639,8 15 3,40,644610
1393,641,8 15 4,40,644610
1394,630,6 13 8,40,644571
1395,633,6 13 9,40,644571
1396,639,8 11 7,40,644560
1397,663,14 2 7,40,644560
1398,663,14 7 2,40,644560
1399,630,6 8 13,40,644523
1400,633,6 8 14,40,644523
1401,644,9 12 5,40,644523
1402,647,10 3 12,40,644490
1403,660,13 1 10,40,644391
1404,639,8 6 12,40,644360
1405,668,15 3 5,40,644339
1406,618,3 13 13,40,644326
1407,620,3 13 14,40,644326
1408,636,7 10 10,40,644200
1409,647,10 13 2,40,644080
1410,655,12 6 6,40,644050
1411,623,4 10 15,40,644040
1412,650,11 5 8,40,644003
1413,652,11 5 9,40,644003
1414,627,5 12 11,40,643954
1415,624,4 15 10,40,643945
1416,647,10 9 6,40,643927
1417,654,12 0 12,40,643840
1418,642,9 8 8,40,643814
1419,644,9 8 9,40,643814
1420,660,13 11 0,40,643754
1421,658,13 7 3,40,643701
1422,660,13 7 4,40,643701
1423,650,11 10 3,40,643641
1424,653,11 10 4,40,643641
1425,668,15 8 0,40,643578
1426,647,10 4 11,40,643568
1427,643,9 2 15,40,643511
1428,630,6 9 12,40,643451
1429,657,13 2 8,40,643436
1430,660,13 2 9,40,643436
1431,663,14 3 6,40,643432
1432,635,7 5 15,40,643312
1433,639,8 7 11,40,643311
1434,652,11 14 0,40,643226
1435,636,7 15 5,40,643115
1436,639,8 12 6,40,643061
1437,618,3 14 12,40,643061
1438,630,6 14 7,40,643061
1439,655,12 1 11,40,643054
1440,665,15 4 3,40,643035
1441,668,15 4 4,40,643035
1442,621,4 11 13,40,642949
1443,624,4 11 14,40,642949
1444,655,12 11 1,40,642949
1445,663,14 8 1,40,642949
1446,634,7 11 8,40,642868
1447,636,7 11 9,40,642868
1448,642,9 13 3,40,642853
1449,644,9 13 4,40,642853
1450,650,11 6 7,40,642811
1451,610,1 15 15,40,642782
1452,641,9 3 13,40,642752
1453,644,9 3 14,40,642752
1454,655,12 7 5,40,642686
1455,627,5 13 10,40,642608
1456,647,10 5 10,40,642544
1457,642,9 9 7,40,642499
1458,647,10 10 5,40,642441
1459,633,7 6 13,40,642424
1460,636,7 6 14,40,642424
1461,658,13 3 7,40,642374
1462,627,5 8 15,40,642319
1463,649,11 0 13,40,642293
1464,651,11 0 14,40,642293
1465,630,6 10 11,40,642282
1466,647,10 14 1,40,642237
1467,663,14 4 5,40,642197
1468,639,8 8 10,40,642162
1469,655,12 2 10,40,642162
1470,658,13 8 2,40,642162
1471,650,11 11 2,40,641982
1472,642,9 4 12,40,641892
1473,614,2 13 15,40,641789
1474,621,4 12 12,40,641762
1475,618,3 15 11,40,641703
1476,665,15 5 2,40,641622
1477,649,11 1 12,40,641567
1478,650,11 7 6,40,641515
1479,639,8 13 5,40,641462
1480,630,6 15 6,40,641453
1481,633,7 7 12,40,641437
1482,633,7 12 7,40,641437
1483,645,10 6 8,40,641417
1484,647,10 6 9,40,641417
1485,625,5 9 13,40,641309
1486,627,5 9 14,40,641309
1487,663,14 9 0,40,641230
1488,653,12 8 3,40,641217
1489,655,12 8 4,40,641217
1490,658,13 4 6,40,641206
1491,665,15 0 7,40,641187
1492,652,12 3 8,40,641165
1493,625,5 14 8,40,641165
1494,627,5 14 9,40,641165
1495,655,12 3 9,40,641165
1496,655,12 12 0,40,641112
1497,642,9 10 6,40,641082
1498,642,9 14 2,40,641082
1499,630,6 11 10,40,641015
1500,642,9 5 11,40,640931
1501,637,8 9 8,40,640912
1502,639,8 9 9,40,640912
1503,638,8 3 15,40,640862
1504,645,10 11 3,40,640854
1505,647,10 11 4,40,640854
1506,660,14 5 3,40,640854
1507,663,14 5 4,40,640854
1508,649,11 2 11,40,640738
1509,646,10 0 15,40,640598
1510,612,2 14 13,40,640588
1511,614,2 14 14,40,640588
1512,618,3 11 15,40,640531
1513,658,13 9 1,40,640516
1514,621,4 13 11,40,640480
1515,633,7 8 11,40,640352
1516,630,6 6 15,40,640333
1517,647,10 15 0,40,640290
1518,650,11 12 1,40,640219
1519,625,5 10 12,40,640203
1520,645,10 7 7,40,640188
1521,660,14 0 8,40,640155
1522,662,14 0 9,40,640155
1523,665,15 1 6,40,640155
1524,650,11 8 5,40,640116
1525,665,15 6 1,40,640101
1526,653,12 4 7,40,640063
1527,636,8 4 13,40,640063
1528,638,8 4 14,40,640063
1529,644,10 1 13,40,639932
1530,646,10 1 14,40,639932
1531,658,13 5 5,40,639932
1532,633,7 13 6,40,639908
1533,642,9 6 10,40,639868
1534,650,11 3 10,40,639804
1535,636,8 14 3,40,639763
1536,639,8 14 4,40,639763
1537,628,6 12 8,40,639651
1538,630,6 12 9,40,639651
1539,653,12 9 2,40,639643
1540,625,5 15 7,40,639626
1541,642,9 11 5,40,639565
1542,637,8 10 7,40,639563
1543,615,3 12 13,40,639407
1544,618,3 12 14,40,639407
1545,628,6 7 13,40,639407
1546,630,6 7 14,40,639407
1547,660,14 6 2,40,639403
1548,612,2 15 12,40,639294
1549,641,9 15 1,40,639210
1550,660,14 1 7,40,639189
1551,633,7 9 10,40,639167
1552,636,8 5 12,40,639164
1553,644,10 2 12,40,639164
1554,644,10 12 2,40,639164
1555,621,4 14 10,40,639104
1556,665,15 2 5,40,639014
1557,621,4 9 15,40,639009
1558,625,5 11 11,40,639001
1559,657,13 0 10,40,638976
1560,645,10 8 6,40,638856
1561,653,12 5 6,40,638856
1562,647,11 4 8,40,638768
1563,650,11 4 9,40,638768
1564,657,13 10 0,40,638764
1565,639,9 7 8,40,638705
1566,642,9 7 9,40,638705
1567,647,11 9 3,40,638612
1568,650,11 9 4,40,638612
1569,655,13 6 3,40,638552
1570,658,13 6 4,40,638552
1571,665,15 7 0,40,638470
1572,628,6 8 12,40,638384
1573,649,11 13 0,40,638353
1574,644,10 3 11,40,638293
1575,633,7 14 5,40,638279
1576,615,3 13 12,40,638189
1577,628,6 13 7,40,638189
1578,636,8 6 11,40,638164
1579,641,9 1 15,40,638148
1580,637,8 11 6,40,638114
1581,660,14 2 6,40,638114
1582,633,7 4 15,40,638082
1583,655,13 1 8,40,638074
1584,657,13 1 9,40,638074
1585,636,8 15 2,40,637964
1586,619,4 10 13,40,637964
1587,621,4 10 14,40,637964
1588,652,12 10 1,40,637964
1589,608,1 14 15,40,637949
1590,639,9 12 3,40,637946
1591,642,9 12 4,40,637946
1592,631,7 10 8,40,637885
1593,634,7 10 9,40,637885
1594,660,14 7 1,40,637846
1595,662,15 3 3,40,637764
1596,665,15 3 4,40,637764
1597,625,5 12 10,40,637702
1598,652,12 0 11,40,637650
1599,619,4 15 8,40,637632
1600,621,4 15 9,40,637632
1601,647,11 5 7,40,637627
1602,653,12 6 5,40,637545
1603,639,9 8 7,40,637440
1604,639,9 2 13,40,637440
1605,641,9 2 14,40,637440
1606,645,10 9 5,40,637422
1607,644,10 13 1,40,637371
1608,644,10 4 10,40,637320
1609,628,6 9 11,40,637264
1610,631,7 5 13,40,637243
1611,633,7 5 14,40,637243
1612,624,5 7 15,40,637221
1613,655,13 2 7,40,637065
1614,636,8 7 10,40,637065
1615,655,13 7 2,40,637065
1616,647,11 10 2,40,637005
1617,660,14 3 5,40,636933
1618,612,2 12 15,40,636890
1619,615,3 14 11,40,636878
1620,619,4 11 12,40,636825
1621,652,12 1 10,40,636810
1622,606,1 15 13,40,636718
1623,608,1 15 14,40,636718
1624,628,6 14 6,40,636630
1625,639,9 3 12,40,636630
1626,636,8 12 5,40,636565
1627,631,7 15 3,40,636552
1628,633,7 15 4,40,636552
1629,631,7 11 7,40,636503
1630,662,15 4 2,40,636406
1631,647,11 6 6,40,636383
1632,622,5 13 8,40,636307
1633,625,5 13 9,40,636307
1634,631,7 6 12,40,636306
1635,622,5 8 13,40,636259
1636,624,5 8 14,40,636259
1637,642,10 5 8,40,636244
1638,645,10 5 9,40,636244
1639,639,9 13 2,40,636226
1640,652,12 11 0,40,636181
1641,660,14 8 0,40,636181
1642,646,11 0 12,40,636176
1643,650,12 7 3,40,636128
1644,653,12 7 4,40,636128
1645,639,9 9 6,40,636074
1646,628,6 10 10,40,636046
1647,655,13 3 6,40,635950
1648,642,10 10 3,40,635886
1649,645,10 10 4,40,635886
1650,634,8 8 8,40,635866
1651,637,8 8 9,40,635866
1652,650,12 2 8,40,635866
1653,652,12 2 9,40,635866
1654,610,2 13 13,40,635735
1655,612,2 13 14,40,635735
1656,639,9 4 11,40,635720
1657,657,14 4 3,40,635644
1658,660,14 4 4,40,635644
1659,619,4 12 11,40,635591
1660,615,3 10 15,40,635566
1661,635,8 2 15,40,635566
1662,644,10 14 0,40,635476
1663,615,3 15 10,40,635472
1664,655,13 8 1,40,635472
1665,647,11 1 11,40,635398
1666,647,11 11 1,40,635294
1667,631,7 7 11,40,635269
1668,622,5 9 12,40,635201
1669,627,6 5 15,40,635169
1670,642,10 6 7,40,635066
1671,647,11 7 5,40,635035
1672,631,7 12 6,40,635023
1673,628,6 15 5,40,634974
1674,662,15 5 1,40,634938
1675,634,8 13 3,40,634917
1676,636,8 13 4,40,634917
1677,633,8 3 13,40,634817
1678,622,5 14 7,40,634817
1679,636,8 3 14,40,634817
1680,650,12 3 7,40,634817
1681,662,15 0 6,40,634775
1682,626,6 11 8,40,634730
