rank,cp,ivs,maxlevel,stat-product
3083,1457,4 8 7,14.5,1551427
3084,1475,12 2 6,14.5,1551371
3085,1479,12 2 7,14.5,1551371
3086,1478,13 5 2,14.5,1551369
3087,1481,13 5 3,14.5,1551369
3088,1463,12 15 4,14.0,1551358
3089,1466,12 15 5,14.0,1551358
3090,1460,11 8 12,14.0,1551331
3091,1464,11 8 13,14.0,1551331
3092,1475,8 0 0,15.0,1551318
3093,1479,8 0 1,15.0,1551318
3094,1463,12 13 6,14.0,1551289
3095,1466,12 13 7,14.0,1551289
3096,1453,0 6 0,15.0,1551144
3097,1457,0 6 1,15.0,1551144
3098,1456,5 13 0,14.5,1551135
3099,1459,5 13 1,14.5,1551135
3100,1462,7 2 10,14.5,1551112
3101,1465,7 2 11,14.5,1551112
3102,1471,15 5 12,14.0,1551056
3103,1474,15 5 13,14.0,1551056
3104,1451,3 5 10,14.5,1551054
3105,1454,3 5 11,14.5,1551054
3106,1449,7 11 12,14.0,1550946
3107,1453,7 11 13,14.0,1550946
3108,1463,12 11 8,14.0,1550946
3109,1466,12 11 9,14.0,1550946
3110,1456,5 11 2,14.5,1550926
3111,1459,5 11 3,14.5,1550926
3112,1462,3 0 4,15.0,1550894
3113,1465,3 0 5,15.0,1550894
3114,1467,9 6 4,14.5,1550776
3115,1470,9 6 5,14.5,1550776
3116,1464,8 3 8,14.5,1550545
3117,1467,8 3 9,14.5,1550545
3118,1453,4 6 8,14.5,1550460
3119,1457,4 6 9,14.5,1550460
3120,1456,5 9 4,14.5,1550441
3121,1459,5 9 5,14.5,1550441
3122,1477,13 3 4,14.5,1550441
3123,1481,13 3 5,14.5,1550441
3124,1464,4 1 2,15.0,1550363
3125,1468,4 1 3,15.0,1550363
3126,1462,12 9 10,14.0,1550328
3127,1466,12 9 11,14.0,1550328
3128,1452,8 14 8,14.0,1550325
3129,1455,8 14 9,14.0,1550325
3130,1460,11 6 14,14.0,1550235
3131,1463,11 6 15,14.0,1550235
3132,1453,0 4 2,15.0,1550159
3133,1456,0 4 3,15.0,1550159
3134,1469,10 9 0,14.5,1550120
3135,1472,10 9 1,14.5,1550120
3136,1449,7 9 14,14.0,1550069
3137,1452,7 9 15,14.0,1550069
3138,1480,14 6 0,14.5,1550037
3139,1483,14 6 1,14.5,1550037
3140,1475,12 0 8,14.5,1549947
3141,1478,12 0 9,14.5,1549947
3142,1452,8 12 10,14.0,1549919
3143,1455,8 12 11,14.0,1549919
3144,1451,2 2 15,14.5,1549818
3145,1466,9 4 6,14.5,1549791
3146,1470,9 4 7,14.5,1549791
3147,1470,15 3 14,14.0,1549736
3148,1473,15 3 15,14.0,1549736
3149,1465,13 14 4,14.0,1549690
3150,1468,13 14 5,14.0,1549690
3151,1455,5 7 6,14.5,1549678
3152,1459,5 7 7,14.5,1549678
3153,1466,5 2 0,15.0,1549641
3154,1470,5 2 1,15.0,1549641
3155,1469,10 7 2,14.5,1549625
3156,1472,10 7 3,14.5,1549625
3157,1454,3 3 13,14.5,1549609
3158,1465,13 12 6,14.0,1549552
3159,1468,13 12 7,14.0,1549552
3160,1458,6 12 0,14.5,1549544
3161,1461,6 12 1,14.5,1549544
3162,1454,14 15 14,13.5,1549507
3163,1457,14 15 15,13.5,1549507
3164,1461,7 0 12,14.5,1549435
3165,1464,7 0 13,14.5,1549435
3166,1462,12 7 12,14.0,1549434
3167,1465,12 7 13,14.0,1549434
3168,1455,1 5 0,15.0,1549410
3169,1459,1 5 1,15.0,1549410
3170,1479,14 4 2,14.5,1549320
3171,1483,14 4 3,14.5,1549320
3172,1458,6 10 2,14.5,1549265
3173,1461,6 10 3,14.5,1549265
3174,1451,8 10 12,14.0,1549242
3175,1455,8 10 13,14.0,1549242
3176,1477,13 1 6,14.5,1549227
3177,1480,13 1 7,14.5,1549227
3178,1453,4 4 10,14.5,1549216
3179,1456,4 4 11,14.5,1549216
3180,1465,13 10 8,14.0,1549138
3181,1468,13 10 9,14.0,1549138
3182,1464,8 1 10,14.5,1549072
3183,1467,8 1 11,14.5,1549072
3184,1454,9 15 6,14.0,1548910
3185,1457,9 15 7,14.0,1548910
3186,1453,0 2 4,15.0,1548891
3187,1456,0 2 5,15.0,1548891
3188,1469,10 5 4,14.5,1548848
3189,1472,10 5 5,14.5,1548848
3190,1458,6 8 4,14.5,1548708
3191,1461,6 8 5,14.5,1548708
3192,1454,9 13 8,14.0,1548706
3193,1457,9 13 9,14.0,1548706
3194,1455,5 5 8,14.5,1548638
3195,1458,5 5 9,14.5,1548638
3196,1466,9 2 8,14.5,1548524
3197,1469,9 2 9,14.5,1548524
3198,1464,13 8 10,14.0,1548448
3199,1468,13 8 11,14.0,1548448
3200,1455,1 3 2,15.0,1548350
3201,1458,1 3 3,15.0,1548350
3202,1466,5 0 2,15.0,1548350
3203,1469,5 0 3,15.0,1548350
3204,1479,14 2 4,14.5,1548317
3205,1482,14 2 5,14.5,1548317
3206,1451,8 8 14,14.0,1548294
3207,1454,8 8 15,14.0,1548294
3208,1471,11 8 0,14.5,1548282
3209,1474,11 8 1,14.5,1548282
3210,1461,12 5 14,14.0,1548266
3211,1465,12 5 15,14.0,1548266
3212,1453,9 11 10,14.0,1548230
3213,1457,9 11 11,14.0,1548230
3214,1481,15 5 0,14.5,1548007
3215,1485,15 5 1,14.5,1548007
3216,1467,14 13 4,14.0,1547968
3217,1470,14 13 5,14.0,1547968
3218,1467,14 15 2,14.0,1547899
3219,1470,14 15 3,14.0,1547899
3220,1460,7 11 0,14.5,1547898
3221,1463,7 11 1,14.5,1547898
3222,1453,3 1 15,14.5,1547888
3223,1457,6 6 6,14.5,1547873
3224,1461,6 6 7,14.5,1547873
3225,1456,15 14 14,13.5,1547800
3226,1459,15 14 15,13.5,1547800
3227,1468,10 3 6,14.5,1547788
3228,1472,10 3 7,14.5,1547788
3229,1467,14 11 6,14.0,1547760
3230,1470,14 11 7,14.0,1547760
3231,1471,11 6 2,14.5,1547715
3232,1474,11 6 3,14.5,1547715
3233,1452,4 2 12,14.5,1547696
3234,1455,4 2 13,14.5,1547696
3235,1468,6 1 0,15.0,1547646
3236,1472,6 1 1,15.0,1547646
3237,1457,2 4 0,15.0,1547617
3238,1461,2 4 1,15.0,1547617
3239,1460,7 9 2,14.5,1547548
3240,1463,7 9 3,14.5,1547548
3241,1453,9 9 12,14.0,1547483
3242,1456,9 9 13,14.0,1547483
3243,1464,13 6 12,14.0,1547483
3244,1467,13 6 13,14.0,1547483
3245,1452,0 0 6,15.0,1547343
3246,1455,0 0 7,15.0,1547343
3247,1455,5 3 10,14.5,1547320
3248,1458,5 3 11,14.5,1547320
3249,1456,10 14 6,14.0,1547306
3250,1459,10 14 7,14.0,1547306
3251,1466,14 9 8,14.0,1547276
3252,1470,14 9 9,14.0,1547276
3253,1481,15 3 2,14.5,1547216
3254,1485,15 3 3,14.5,1547216
3255,1456,10 12 8,14.0,1547033
3256,1459,10 12 9,14.0,1547033
3257,1478,14 0 6,14.5,1547027
3258,1482,14 0 7,14.5,1547027
3259,1454,1 1 4,15.0,1547007
3260,1458,1 1 5,15.0,1547007
3261,1465,9 0 10,14.5,1546975
3262,1469,9 0 11,14.5,1546975
3263,1460,7 7 4,14.5,1546920
3264,1463,7 7 5,14.5,1546920
3265,1470,11 4 4,14.5,1546864
3266,1474,11 4 5,14.5,1546864
3267,1452,3 14 1,14.5,1546855
3268,1457,6 4 8,14.5,1546759
3269,1460,6 4 9,14.5,1546759
3270,1452,3 12 3,14.5,1546718
3271,1466,14 7 10,14.0,1546515
3272,1469,14 7 11,14.0,1546515
3273,1455,10 10 10,14.0,1546487
3274,1459,10 10 11,14.0,1546487
3275,1457,2 2 2,15.0,1546482
3276,1460,2 2 3,15.0,1546482
3277,1453,9 7 14,14.0,1546463
3278,1456,9 7 15,14.0,1546463
3279,1468,10 1 8,14.5,1546446
3280,1471,10 1 9,14.5,1546446
3281,1473,12 7 0,14.5,1546389
3282,1476,12 7 1,14.5,1546389
3283,1452,3 10 5,14.5,1546305
3284,1463,13 4 14,14.0,1546242
3285,1466,13 4 15,14.0,1546242
3286,1462,8 10 0,14.5,1546197
3287,1465,8 10 1,14.5,1546197
3288,1469,15 12 4,14.0,1546194
3289,1472,15 12 5,14.0,1546194
3290,1469,15 14 2,14.0,1546194
3291,1472,15 14 3,14.0,1546194
3292,1481,15 1 4,14.5,1546137
3293,1484,15 1 5,14.5,1546137
3294,1459,7 5 6,14.5,1546011
3295,1463,7 5 7,14.5,1546011
3296,1468,15 10 6,14.0,1545916
3297,1472,15 10 7,14.0,1545916
3298,1451,4 0 14,14.5,1545899
3299,1455,4 0 15,14.5,1545899
3300,1462,8 8 2,14.5,1545776
3301,1465,8 8 3,14.5,1545776
3302,1459,3 3 0,15.0,1545767
3303,1462,3 3 1,15.0,1545767
3304,1472,12 5 2,14.5,1545749
3305,1476,12 5 3,14.5,1545749
3306,1470,11 2 6,14.5,1545729
3307,1473,11 2 7,14.5,1545729
3308,1454,5 1 12,14.5,1545725
3309,1457,5 1 13,14.5,1545725
3310,1458,11 15 4,14.0,1545717
3311,1461,11 15 5,14.0,1545717
3312,1455,10 8 12,14.0,1545669
3313,1458,10 8 13,14.0,1545669
3314,1458,11 13 6,14.0,1545648
3315,1461,11 13 7,14.0,1545648
3316,1452,3 8 7,14.5,1545616
3317,1470,7 0 0,15.0,1545593
3318,1473,7 0 1,15.0,1545593
3319,1465,14 5 12,14.0,1545477
3320,1469,14 5 13,14.0,1545477
3321,1456,6 2 10,14.5,1545367
3322,1460,6 2 11,14.5,1545367
3323,1468,15 8 8,14.0,1545360
3324,1471,15 8 9,14.0,1545360
3325,1454,4 13 1,14.5,1545347
3326,1457,11 11 8,14.0,1545306
3327,1461,11 11 9,14.0,1545306
3328,1454,4 11 3,14.5,1545139
3329,1461,8 6 4,14.5,1545075
3330,1465,8 6 5,14.5,1545075
3331,1456,2 0 4,15.0,1545063
3332,1460,2 0 5,15.0,1545063
3333,1472,12 3 4,14.5,1544823
3334,1459,7 3 8,14.5,1544823
3335,1462,7 3 9,14.5,1544823
3336,1475,12 3 5,14.5,1544823
3337,1457,11 9 10,14.0,1544690
3338,1460,11 9 11,14.0,1544690
3339,1454,4 9 5,14.5,1544656
3340,1451,3 6 9,14.5,1544653
3341,1450,7 14 9,14.0,1544605
3342,1454,10 6 14,14.0,1544578
3343,1458,10 6 15,14.0,1544578
3344,1459,3 1 2,15.0,1544556
3345,1462,3 1 3,15.0,1544556
3346,1468,15 6 10,14.0,1544527
3347,1471,15 6 11,14.0,1544527
3348,1464,9 9 0,14.5,1544442
3349,1467,9 9 1,14.5,1544442
3350,1474,13 6 0,14.5,1544442
3351,1478,13 6 1,14.5,1544442
3352,1469,11 0 8,14.5,1544311
3353,1473,11 0 9,14.5,1544311
3354,1450,7 12 11,14.0,1544200
3355,1465,14 3 14,14.0,1544162
3356,1468,14 3 15,14.0,1544162
3357,1461,8 4 6,14.5,1544093
3358,1464,8 4 7,14.5,1544093
3359,1460,12 14 4,14.0,1544075
3360,1463,12 14 5,14.0,1544075
3361,1463,9 7 2,14.5,1543949
3362,1467,9 7 3,14.5,1543949
3363,1460,12 12 6,14.0,1543937
3364,1463,12 12 7,14.0,1543937
3365,1449,13 15 14,13.5,1543913
3366,1452,13 15 15,13.5,1543913
3367,1453,4 7 7,14.5,1543896
3368,1461,4 2 0,15.0,1543859
3369,1464,4 2 1,15.0,1543859
3370,1457,11 7 12,14.0,1543800
3371,1460,11 7 13,14.0,1543800
3372,1452,5 12 0,14.5,1543783
3373,1456,5 12 1,14.5,1543783
3374,1474,13 4 2,14.5,1543727
3375,1478,13 4 3,14.5,1543727
3376,1456,6 0 12,14.5,1543696
3377,1459,6 0 13,14.5,1543696
3378,1471,12 1 6,14.5,1543614
3379,1475,12 1 7,14.5,1543614
3380,1453,0 5 1,15.0,1543541
3381,1449,7 10 13,14.0,1543525
3382,1459,12 10 8,14.0,1543525
3383,1463,12 10 9,14.0,1543525
3384,1452,5 10 2,14.5,1543506
3385,1456,5 10 3,14.5,1543506
3386,1467,15 4 12,14.0,1543415
3387,1470,15 4 13,14.0,1543415
3388,1451,3 4 11,14.5,1543414
3389,1458,7 1 10,14.5,1543356
3390,1461,7 1 11,14.5,1543356
3391,1452,8 15 7,14.0,1543216
3392,1463,9 5 4,14.5,1543175
3393,1467,9 5 5,14.5,1543175
3394,1452,8 13 9,14.0,1543012
3395,1452,5 8 4,14.5,1542951
3396,1456,5 8 5,14.5,1542951
3397,1453,4 5 9,14.5,1542859
3398,1459,12 8 10,14.0,1542838
3399,1462,12 8 11,14.0,1542838
3400,1460,8 2 8,14.5,1542831
3401,1464,8 2 9,14.5,1542831
3402,1474,13 2 4,14.5,1542727
3403,1477,13 2 5,14.5,1542727
3404,1456,11 5 14,14.0,1542636
3405,1459,11 5 15,14.0,1542636
3406,1465,10 8 0,14.5,1542631
3407,1469,10 8 1,14.5,1542631
3408,1460,4 0 2,15.0,1542572
3409,1464,4 0 3,15.0,1542572
3410,1451,8 11 11,14.0,1542538
3411,1453,0 3 3,15.0,1542485
3412,1476,14 5 0,14.5,1542439
3413,1480,14 5 1,14.5,1542439
3414,1461,13 13 4,14.0,1542380
3415,1465,13 13 5,14.0,1542380
3416,1461,13 15 2,14.0,1542311
3417,1465,13 15 3,14.0,1542311
3418,1451,14 14 14,13.5,1542232
3419,1454,14 14 15,13.5,1542232
3420,1461,13 11 6,14.0,1542173
3421,1465,13 11 7,14.0,1542173
3422,1454,6 11 0,14.5,1542165
3423,1458,6 11 1,14.5,1542165
3424,1463,9 3 6,14.5,1542119
3425,1452,5 6 6,14.5,1542119
3426,1455,5 6 7,14.5,1542119
3427,1466,9 3 7,14.5,1542119
3428,1465,10 6 2,14.5,1542066
3429,1469,10 6 3,14.5,1542066
3430,1466,15 2 14,14.0,1542026
3431,1470,15 2 15,14.0,1542026
3432,1463,5 1 0,15.0,1541893
3433,1466,5 1 1,15.0,1541893
3434,1458,12 6 12,14.0,1541876
3435,1462,12 6 13,14.0,1541876
3436,1454,6 9 2,14.5,1541817
3437,1458,6 9 3,14.5,1541817
3438,1451,8 9 13,14.0,1541794
3439,1455,1 4 1,15.0,1541777
3440,1461,13 9 8,14.0,1541690
3441,1464,13 9 9,14.0,1541690
3442,1476,14 3 2,14.5,1541651
3443,1479,14 3 3,14.5,1541651
3444,1450,9 14 6,14.0,1541638
3445,1454,9 14 7,14.0,1541638
3446,1452,4 3 11,14.5,1541547
3447,1473,13 0 6,14.5,1541442
3448,1477,13 0 7,14.5,1541442
3449,1450,9 12 8,14.0,1541366
3450,1454,9 12 9,14.0,1541366
3451,1460,8 0 10,14.5,1541288
3452,1463,8 0 11,14.5,1541288
3453,1465,10 4 4,14.5,1541218
3454,1468,10 4 5,14.5,1541218
3455,1454,6 7 4,14.5,1541190
3456,1458,6 7 5,14.5,1541190
3457,1452,0 1 5,15.0,1541147
3458,1452,5 4 8,14.5,1541009
3459,1455,5 4 9,14.5,1541009
3460,1461,13 7 10,14.0,1540932
3461,1464,13 7 11,14.0,1540932
3462,1453,15 15 12,13.5,1540834
3463,1456,15 15 13,13.5,1540834
3464,1450,9 10 10,14.0,1540823
3465,1453,9 10 11,14.0,1540823
3466,1462,9 1 8,14.5,1540781
3467,1466,9 1 9,14.5,1540781
3468,1450,8 7 15,14.0,1540778
3469,1467,11 7 0,14.5,1540766
3470,1471,11 7 1,14.5,1540766
3471,1455,1 2 3,15.0,1540646
3472,1458,12 4 14,14.0,1540639
3473,1461,12 4 15,14.0,1540639
3474,1463,14 12 4,14.0,1540632
3475,1467,14 12 5,14.0,1540632
3476,1463,14 14 2,14.0,1540632
3477,1467,14 14 3,14.0,1540632
3478,1475,14 1 4,14.5,1540575
3479,1479,14 1 5,14.5,1540575
3480,1452,15 13 14,13.5,1540499
3481,1456,15 13 15,13.5,1540499
3482,1456,7 10 0,14.5,1540492
3483,1460,7 10 1,14.5,1540492
3484,1478,15 4 0,14.5,1540382
3485,1481,15 4 1,14.5,1540382
3486,1463,14 10 6,14.0,1540355
3487,1467,14 10 7,14.0,1540355
3488,1454,6 5 6,14.5,1540285
3489,1457,6 5 7,14.5,1540285
3490,1467,11 5 2,14.5,1540128
3491,1470,11 5 3,14.5,1540128
3492,1464,10 2 6,14.5,1540088
3493,1468,10 2 7,14.5,1540088
3494,1452,10 15 4,14.0,1540076
3495,1456,10 15 5,14.0,1540076
3496,1456,7 8 2,14.5,1540072
3497,1460,7 8 3,14.5,1540072
3498,1452,10 13 6,14.0,1540007
3499,1456,10 13 7,14.0,1540007
3500,1450,9 8 12,14.0,1540007
3501,1453,9 8 13,14.0,1540007
3502,1452,4 1 13,14.5,1539957
3503,1453,2 3 0,15.0,1539956
3504,1457,2 3 1,15.0,1539956
3505,1460,13 5 12,14.0,1539897
3506,1463,13 5 13,14.0,1539897
3507,1464,6 0 0,15.0,1539869
3508,1468,6 0 1,15.0,1539869
3509,1463,14 8 8,14.0,1539801
3510,1466,14 8 9,14.0,1539801
3511,1452,10 11 8,14.0,1539666
3512,1455,10 11 9,14.0,1539666
3513,1451,5 2 10,14.5,1539622
3514,1454,5 2 11,14.5,1539622
3515,1477,15 2 2,14.5,1539519
3516,1481,15 2 3,14.5,1539519
3517,1456,7 6 4,14.5,1539374
3518,1459,7 6 5,14.5,1539374
3519,1454,1 0 5,15.0,1539233
3520,1467,11 3 4,14.5,1539206
3521,1470,11 3 5,14.5,1539206
3522,1453,6 3 8,14.5,1539102
3523,1457,6 3 9,14.5,1539102
3524,1452,10 9 10,14.0,1539052
3525,1455,10 9 11,14.0,1539052
3526,1462,14 6 10,14.0,1538971
3527,1466,14 6 11,14.0,1538971
3528,1449,9 6 14,14.0,1538920
3529,1452,9 6 15,14.0,1538920
3530,1465,15 13 2,14.0,1538900
3531,1469,15 13 3,14.0,1538900
3532,1469,12 6 0,14.5,1538846
3533,1472,12 6 1,14.5,1538846
3534,1465,15 11 4,14.0,1538831
3535,1468,15 11 5,14.0,1538831
3536,1458,8 9 0,14.5,1538763
3537,1462,8 9 1,14.5,1538763
3538,1453,2 1 2,15.0,1538750
3539,1457,2 1 3,15.0,1538750
3540,1465,15 15 0,14.0,1538692
3541,1469,15 15 1,14.0,1538692
3542,1464,10 0 8,14.5,1538675
3543,1467,10 0 9,14.5,1538675
3544,1460,13 3 14,14.0,1538587
3545,1463,13 3 15,14.0,1538587
3546,1465,15 9 6,14.0,1538483
3547,1468,15 9 7,14.0,1538483
3548,1454,11 14 4,14.0,1538460
3549,1458,11 14 5,14.0,1538460
3550,1456,7 4 6,14.5,1538395
3551,1459,7 4 7,14.5,1538395
3552,1477,15 0 4,14.5,1538367
3553,1480,15 0 5,14.5,1538367
3554,1454,11 12 6,14.0,1538323
3555,1458,11 12 7,14.0,1538323
3556,1458,8 7 2,14.5,1538273
3557,1461,8 7 3,14.5,1538273
3558,1451,10 7 12,14.0,1538166
3559,1455,10 7 13,14.0,1538166
3560,1469,12 4 2,14.5,1538134
3561,1472,12 4 3,14.5,1538134
3562,1455,3 2 0,15.0,1538077
3563,1459,3 2 1,15.0,1538077
3564,1466,11 1 6,14.5,1538001
3565,1470,11 1 7,14.5,1538001
3566,1454,5 0 13,14.5,1537958
3567,1454,11 10 8,14.0,1537912
3568,1457,11 10 9,14.0,1537912
3569,1462,14 4 12,14.0,1537863
3570,1465,14 4 13,14.0,1537863
3571,1465,15 7 8,14.0,1537858
3572,1468,15 7 9,14.0,1537858
3573,1453,6 1 10,14.5,1537640
3574,1456,6 1 11,14.5,1537640
3575,1458,8 5 4,14.5,1537501
3576,1461,8 5 5,14.5,1537501
3577,1454,11 8 10,14.0,1537228
3578,1457,11 8 11,14.0,1537228
3579,1468,12 2 4,14.5,1537138
3580,1455,7 2 8,14.5,1537138
3581,1458,7 2 9,14.5,1537138
3582,1472,12 2 5,14.5,1537138
3583,1451,10 5 14,14.0,1537006
3584,1454,10 5 15,14.0,1537006
3585,1460,9 8 0,14.5,1536980
3586,1463,9 8 1,14.5,1536980
3587,1464,15 5 10,14.0,1536955
3588,1467,15 5 11,14.0,1536955
3589,1471,13 5 0,14.5,1536871
3590,1474,13 5 1,14.5,1536871
3591,1455,3 0 2,15.0,1536795
3592,1458,3 0 3,15.0,1536795
3593,1456,12 13 4,14.0,1536791
3594,1460,12 13 5,14.0,1536791
3595,1456,12 15 2,14.0,1536723
3596,1460,12 15 3,14.0,1536723
3597,1449,13 14 15,13.5,1536665
3598,1456,12 11 6,14.0,1536585
3599,1459,12 11 7,14.0,1536585
3600,1461,14 2 14,14.0,1536479
3601,1464,14 2 15,14.0,1536479
3602,1457,8 3 6,14.5,1536449
3603,1461,8 3 7,14.5,1536449
3604,1452,5 11 1,14.5,1536432
3605,1460,9 6 2,14.5,1536417
3606,1463,9 6 3,14.5,1536417
3607,1453,11 6 12,14.0,1536269
3608,1456,11 6 13,14.0,1536269
3609,1457,4 1 0,15.0,1536139
3610,1461,4 1 1,15.0,1536139
3611,1456,12 9 8,14.0,1536104
3612,1459,12 9 9,14.0,1536104
3613,1452,5 9 3,14.5,1536085
3614,1470,13 3 2,14.5,1536085
3615,1474,13 3 3,14.5,1536085
3616,1468,12 0 6,14.5,1535857
3617,1471,12 0 7,14.5,1535857
3618,1463,15 3 12,14.0,1535775
3619,1467,15 3 13,14.0,1535775
3620,1454,7 0 10,14.5,1535601
3621,1458,7 0 11,14.5,1535601
3622,1460,9 4 4,14.5,1535573
3623,1463,9 4 5,14.5,1535573
3624,1452,5 7 5,14.5,1535461
3625,1455,12 7 10,14.0,1535349
3626,1459,12 7 11,14.0,1535349
3627,1448,14 15 12,13.5,1535291
3628,1451,14 15 13,13.5,1535291
3629,1462,10 7 0,14.5,1535143
3630,1465,10 7 1,14.5,1535143
3631,1457,8 1 8,14.5,1535117
3632,1460,8 1 9,14.5,1535117
3633,1458,13 12 4,14.0,1535070
3634,1461,13 12 5,14.0,1535070
3635,1458,13 14 2,14.0,1535070
3636,1461,13 14 3,14.0,1535070
3637,1453,11 4 14,14.0,1535037
3638,1456,11 4 15,14.0,1535037
3639,1470,13 1 4,14.5,1535014
3640,1473,13 1 5,14.5,1535014
3641,1447,14 13 14,13.5,1534958
3642,1450,14 13 15,13.5,1534958
3643,1472,14 4 0,14.5,1534841
3644,1476,14 4 1,14.5,1534841
3645,1458,13 10 6,14.0,1534794
3646,1461,13 10 7,14.0,1534794
3647,1451,6 10 0,14.5,1534786
3648,1454,6 10 1,14.5,1534786
3649,1452,5 5 7,14.5,1534559
3650,1462,10 5 2,14.5,1534507
3651,1465,10 5 3,14.5,1534507
3652,1459,9 2 6,14.5,1534446
3653,1462,9 2 7,14.5,1534446
3654,1450,9 15 5,14.0,1534434
3655,1451,6 8 2,14.5,1534368
3656,1454,6 8 3,14.5,1534368
3657,1450,9 13 7,14.0,1534366
3658,1455,12 5 12,14.0,1534318
3659,1458,12 5 13,14.0,1534318
3660,1463,15 1 14,14.0,1534316
3661,1466,15 1 15,14.0,1534316
3662,1458,13 8 8,14.0,1534242
3663,1461,13 8 9,14.0,1534242
3664,1459,5 0 0,15.0,1534145
3665,1462,5 0 1,15.0,1534145
3666,1450,9 11 9,14.0,1534027
3667,1472,14 2 2,14.5,1533981
3668,1476,14 2 3,14.5,1533981
3669,1451,6 6 4,14.5,1533672
3670,1454,6 6 5,14.5,1533672
3671,1449,15 14 12,13.5,1533600
3672,1453,15 14 13,13.5,1533600
3673,1461,10 3 4,14.5,1533588
3674,1465,10 3 5,14.5,1533588
3675,1450,9 9 11,14.0,1533415
3676,1457,13 6 10,14.0,1533415
3677,1460,13 6 11,14.0,1533415
3678,1451,5 3 9,14.5,1533380
3679,1460,14 13 2,14.0,1533365
3680,1463,14 13 3,14.0,1533365
3681,1460,14 11 4,14.0,1533295
3682,1463,14 11 5,14.0,1533295
3683,1464,11 6 0,14.5,1533250
3684,1467,11 6 1,14.5,1533250
3685,1449,15 12 14,13.5,1533198
3686,1452,15 12 15,13.5,1533198
3687,1460,14 15 0,14.0,1533157
3688,1463,14 15 1,14.0,1533157
3689,1453,7 9 0,14.5,1533085
3690,1456,7 9 1,14.5,1533085
3691,1459,9 0 8,14.5,1533039
3692,1462,9 0 9,14.5,1533039
3693,1454,12 3 14,14.0,1533012
3694,1457,12 3 15,14.0,1533012
3695,1460,14 9 6,14.0,1532949
3696,1463,14 9 7,14.0,1532949
3697,1449,10 14 4,14.0,1532845
3698,1452,10 14 5,14.0,1532845
3699,1472,14 0 4,14.5,1532834
3700,1475,14 0 5,14.5,1532834
3701,1474,15 3 0,14.5,1532756
3702,1478,15 3 1,14.5,1532756
3703,1449,10 12 6,14.0,1532709
3704,1452,10 12 7,14.0,1532709
3705,1454,6 4 7,14.5,1532698
3706,1453,7 7 2,14.5,1532596
3707,1456,7 7 3,14.5,1532596
3708,1463,11 4 2,14.5,1532541
3709,1467,11 4 3,14.5,1532541
3710,1449,9 7 13,14.0,1532531
3711,1461,10 1 6,14.5,1532387
3712,1464,10 1 7,14.5,1532387
3713,1459,14 7 8,14.0,1532326
3714,1463,14 7 9,14.0,1532326
3715,1457,13 4 12,14.0,1532311
3716,1460,13 4 13,14.0,1532311
3717,1452,10 10 9,14.0,1532299
3718,1453,2 2 1,15.0,1532294
3719,1451,5 1 11,14.5,1531924
3720,1452,7 5 4,14.5,1531828
3721,1456,7 5 5,14.5,1531828
3722,1474,15 1 2,14.5,1531821
3723,1477,15 1 3,14.5,1531821
3724,1452,10 8 11,14.0,1531617
3725,1462,15 12 2,14.0,1531607
3726,1465,15 12 3,14.0,1531607
3727,1463,11 2 4,14.5,1531548
3728,1466,11 2 5,14.5,1531548
3729,1462,15 10 4,14.0,1531468
3730,1465,15 10 5,14.0,1531468
3731,1462,15 14 0,14.0,1531468
3732,1465,15 14 1,14.0,1531468
3733,1453,6 2 9,14.5,1531445
3734,1459,14 5 10,14.0,1531427
3735,1462,14 5 11,14.0,1531427
3736,1455,8 8 0,14.5,1531330
3737,1458,8 8 1,14.5,1531330
3738,1465,12 5 0,14.5,1531302
3739,1469,12 5 1,14.5,1531302
3740,1451,11 13 4,14.0,1531203
3741,1454,11 13 5,14.0,1531203
3742,1451,11 15 2,14.0,1531135
3743,1454,11 15 3,14.0,1531135
3744,1461,15 8 6,14.0,1531051
3745,1465,15 8 7,14.0,1531051
3746,1453,2 0 3,15.0,1531017
3747,1451,11 11 6,14.0,1530998
3748,1454,11 11 7,14.0,1530998
3749,1456,13 2 14,14.0,1530932
3750,1459,13 2 15,14.0,1530932
3751,1452,7 3 6,14.5,1530780
3752,1455,7 3 7,14.5,1530780
3753,1454,8 6 2,14.5,1530769
3754,1458,8 6 3,14.5,1530769
3755,1451,10 6 13,14.0,1530662
3756,1465,12 3 2,14.5,1530520
3757,1469,12 3 3,14.5,1530520
3758,1450,11 9 8,14.0,1530518
3759,1454,11 9 9,14.0,1530518
3760,1455,3 1 1,15.0,1530386
3761,1461,15 6 8,14.0,1530357
3762,1464,15 6 9,14.0,1530357
3763,1462,11 0 6,14.5,1530272
3764,1466,11 0 7,14.5,1530272
3765,1458,14 3 12,14.0,1530250
3766,1462,14 3 13,14.0,1530250
3767,1454,8 4 4,14.5,1529927
3768,1458,8 4 5,14.5,1529927
3769,1452,6 0 11,14.5,1529913
3770,1450,11 7 10,14.0,1529765
3771,1453,11 7 11,14.0,1529765
3772,1456,9 7 0,14.5,1529519
3773,1460,9 7 1,14.5,1529519
3774,1453,12 12 4,14.0,1529508
3775,1456,12 12 5,14.0,1529508
3776,1453,12 14 2,14.0,1529508
3777,1456,12 14 3,14.0,1529508
3778,1465,12 1 4,14.5,1529452
3779,1451,7 1 8,14.5,1529452
3780,1455,7 1 9,14.5,1529452
