rank,cp,ivs,maxlevel,stat-product
3562,377,4 2 9,40,263490
3563,370,2 7 3,40,263407
3564,372,2 7 4,40,263407
3565,384,7 2 3,40,263407
3566,386,7 2 4,40,263407
3567,367,1 5 8,40,263314
3568,369,1 5 9,40,263314
3569,379,5 1 8,40,263314
3570,380,5 1 9,40,263314
3571,365,0 10 2,40,263260
3572,393,10 0 2,40,263260
3573,367,1 8 3,40,263070
3574,369,1 8 4,40,263070
3575,387,8 1 3,40,263070
3576,388,8 1 4,40,263070
3577,364,0 6 8,40,263020
3578,366,0 6 9,40,263020
3579,381,6 0 8,40,263020
3580,383,6 0 9,40,263020
3581,377,4 4 5,40,262810
3582,374,3 5 5,40,262753
3583,379,5 3 5,40,262753
3584,364,0 9 3,40,262620
3585,366,0 9 4,40,262620
3586,389,9 0 3,40,262620
3587,391,9 0 4,40,262620
3588,368,1 2 14,40,262583
3589,371,2 1 14,40,262583
3590,371,2 6 5,40,262583
3591,382,6 2 5,40,262583
3592,365,0 3 14,40,262461
3593,374,3 0 14,40,262461
3594,379,5 6 0,40,262452
3595,382,6 5 0,40,262452
3596,371,2 3 10,40,262377
3597,373,3 2 10,40,262377
3598,377,4 7 0,40,262343
3599,385,7 4 0,40,262343
3600,368,1 7 5,40,262299
3601,385,7 1 5,40,262299
3602,368,1 4 10,40,262258
3603,376,4 1 10,40,262258
3604,387,8 3 0,40,262126
3605,374,3 8 0,40,262126
3606,365,0 5 10,40,262021
3607,379,5 0 10,40,262021
3608,365,0 8 5,40,261901
3609,387,8 0 5,40,261901
3610,371,2 9 0,40,261800
3611,390,9 2 0,40,261800
3612,373,3 4 6,40,261791
3613,376,4 3 6,40,261791
3614,370,2 5 6,40,261676
3615,378,5 2 6,40,261676
3616,378,5 5 1,40,261676
3617,376,4 6 1,40,261621
3618,381,6 4 1,40,261621
3619,373,3 7 1,40,261456
3620,384,7 3 1,40,261456
3621,367,1 6 6,40,261446
3622,381,6 1 6,40,261446
3623,367,1 10 0,40,261365
3624,392,10 1 0,40,261365
3625,367,1 1 15,40,261243
3626,369,2 2 11,40,261181
3627,364,0 2 15,40,261181
3628,370,2 0 15,40,261181
3629,370,2 8 1,40,261181
3630,386,8 2 1,40,261181
3631,367,1 3 11,40,261121
3632,372,3 1 11,40,261121
3633,364,0 7 6,40,261101
3634,383,7 0 6,40,261101
3635,364,0 4 11,40,260942
3636,375,4 0 11,40,260942
3637,364,0 11 0,40,260822
3638,394,11 0 0,40,260822
3639,377,5 4 2,40,260814
3640,375,4 5 2,40,260814
3641,367,1 9 1,40,260797
3642,389,9 1 1,40,260797
3643,372,3 3 7,40,260745
3644,372,3 6 2,40,260703
3645,380,6 3 2,40,260703
3646,369,2 4 7,40,260687
3647,374,4 2 7,40,260687
3648,366,1 5 7,40,260512
3649,377,5 1 7,40,260512
3650,369,2 7 2,40,260481
3651,382,7 2 2,40,260481
3652,363,0 10 1,40,260302
3653,391,10 0 1,40,260302
3654,363,0 6 7,40,260222
3655,379,6 0 7,40,260222
3656,366,1 8 2,40,260147
3657,385,8 1 2,40,260147
3658,373,4 4 3,40,259922
3659,375,4 4 4,40,259922
3660,365,1 2 12,40,259904
3661,367,1 2 13,40,259904
3662,368,2 1 12,40,259904
3663,370,2 1 13,40,259904
3664,371,3 5 3,40,259866
3665,372,3 5 4,40,259866
3666,376,5 3 3,40,259866
3667,378,5 3 4,40,259866
3668,362,0 3 12,40,259782
3669,364,0 3 13,40,259782
3670,371,3 0 12,40,259782
3671,372,3 0 13,40,259782
3672,363,0 9 2,40,259702
3673,387,9 0 2,40,259702
3674,368,2 6 3,40,259697
3675,369,2 6 4,40,259697
3676,379,6 2 3,40,259697
3677,380,6 2 4,40,259697
3678,368,2 3 8,40,259615
3679,369,2 3 9,40,259615
3680,370,3 2 8,40,259615
3681,372,3 2 9,40,259615
3682,365,1 4 8,40,259498
3683,366,1 4 9,40,259498
3684,373,4 1 8,40,259498
3685,375,4 1 9,40,259498
3686,365,1 7 3,40,259416
3687,366,1 7 4,40,259416
3688,381,7 1 3,40,259416
3689,383,7 1 4,40,259416
3690,362,0 5 8,40,259263
3691,363,0 5 9,40,259263
3692,376,5 0 8,40,259263
3693,377,5 0 9,40,259263
3694,362,0 8 3,40,259023
3695,363,0 8 4,40,259023
3696,384,8 0 3,40,259023
3697,385,8 0 4,40,259023
3698,371,3 4 5,40,258945
3699,374,4 3 5,40,258945
3700,368,2 5 5,40,258832
3701,377,5 2 5,40,258832
3702,377,5 5 0,40,258702
3703,374,4 6 0,40,258648
3704,379,6 4 0,40,258648
3705,365,1 6 5,40,258604
3706,365,1 1 14,40,258604
3707,379,6 1 5,40,258604
3708,363,0 2 14,40,258543
3709,368,2 0 14,40,258543
3710,371,3 7 0,40,258485
3711,382,7 3 0,40,258485
3712,368,2 2 10,40,258461
3713,365,1 3 10,40,258401
3714,371,3 1 10,40,258401
3715,362,0 7 5,40,258263
3716,382,7 0 5,40,258263
3717,362,0 4 10,40,258223
3718,373,4 0 10,40,258223
3719,368,2 8 0,40,258213
3720,384,8 2 0,40,258213
3721,370,3 3 6,40,257941
3722,367,2 4 6,40,257884
3723,373,4 2 6,40,257884
3724,373,4 5 1,40,257884
3725,376,5 4 1,40,257884
3726,365,1 9 0,40,257833
3727,387,9 1 0,40,257833
3728,370,3 6 1,40,257774
3729,378,6 3 1,40,257774
3730,364,1 5 6,40,257711
3731,375,5 1 6,40,257711
3732,367,2 7 1,40,257554
3733,381,7 2 1,40,257554
3734,361,0 6 6,40,257424
3735,378,6 0 6,40,257424
3736,362,0 10 0,40,257344
3737,389,10 0 0,40,257344
3738,364,1 2 11,40,257224
3739,361,0 1 15,40,257224
3740,364,1 0 15,40,257224
3741,364,1 8 1,40,257224
3742,367,2 1 11,40,257224
3743,383,8 1 1,40,257224
3744,361,0 3 11,40,257104
3745,369,3 0 11,40,257104
3746,372,4 4 2,40,257034
3747,369,3 5 2,40,256979
3748,374,5 3 2,40,256979
3749,366,2 3 7,40,256853
3750,369,3 2 7,40,256853
3751,366,2 6 2,40,256812
3752,377,6 2 2,40,256812
3753,361,0 9 1,40,256784
3754,386,9 0 1,40,256784
3755,363,1 4 7,40,256737
3756,371,4 1 7,40,256737
3757,363,1 7 2,40,256534
3758,380,7 1 2,40,256534
3759,360,0 5 7,40,256505
3760,374,5 0 7,40,256505
3761,360,0 8 2,40,256145
3762,382,8 0 2,40,256145
3763,368,3 4 3,40,256100
3764,370,3 4 4,40,256100
3765,371,4 3 3,40,256100
3766,372,4 3 4,40,256100
3767,365,2 5 3,40,255987
3768,367,2 5 4,40,255987
3769,373,5 2 3,40,255987
3770,375,5 2 4,40,255987
3771,362,1 1 12,40,255966
3772,364,1 1 13,40,255966
3773,360,0 2 12,40,255905
3774,361,0 2 13,40,255905
3775,365,2 0 12,40,255905
3776,367,2 0 13,40,255905
3777,362,1 6 3,40,255763
3778,364,1 6 4,40,255763
3779,376,6 1 3,40,255763
3780,377,6 1 4,40,255763
3781,365,2 2 8,40,255740
3782,366,2 2 9,40,255740
3783,362,1 3 8,40,255681
3784,364,1 3 9,40,255681
3785,368,3 1 8,40,255681
3786,369,3 1 9,40,255681
3787,359,0 4 8,40,255505
3788,361,0 4 9,40,255505
3789,370,4 0 8,40,255505
3790,372,4 0 9,40,255505
3791,359,0 7 3,40,255425
3792,361,0 7 4,40,255425
3793,378,7 0 3,40,255425
3794,380,7 0 4,40,255425
3795,368,3 3 5,40,255137
3796,366,2 4 5,40,255081
3797,371,4 2 5,40,255081
3798,374,5 4 0,40,254953
3799,371,4 5 0,40,254953
3800,363,1 5 5,40,254910
3801,374,5 1 5,40,254910
3802,368,3 6 0,40,254844
3803,377,6 3 0,40,254844
3804,365,2 7 0,40,254627
3805,379,7 2 0,40,254627
3806,360,0 6 5,40,254626
3807,360,0 1 14,40,254626
3808,363,1 0 14,40,254626
3809,376,6 0 5,40,254626
3810,362,1 2 10,40,254545
3811,365,2 1 10,40,254545
3812,359,0 3 10,40,254426
3813,368,3 0 10,40,254426
3814,362,1 8 0,40,254301
3815,381,8 1 0,40,254301
3816,370,4 4 1,40,254146
3817,364,2 3 6,40,254091
3818,367,3 2 6,40,254091
3819,367,3 5 1,40,254091
3820,373,5 3 1,40,254091
3821,362,1 4 6,40,253976
3822,370,4 1 6,40,253976
3823,364,2 6 1,40,253926
3824,375,6 2 1,40,253926
3825,359,0 9 0,40,253866
3826,384,9 0 0,40,253866
3827,359,0 5 6,40,253746
3828,372,5 0 6,40,253746
3829,362,1 7 1,40,253652
3830,378,7 1 1,40,253652
3831,361,1 1 11,40,253327
3832,358,0 2 11,40,253267
3833,358,0 0 15,40,253267
3834,358,0 8 1,40,253267
3835,364,2 0 11,40,253267
3836,380,8 0 1,40,253267
3837,366,3 4 2,40,253254
3838,369,4 3 2,40,253254
3839,363,2 5 2,40,253143
3840,372,5 2 2,40,253143
3841,363,2 2 7,40,253019
3842,360,1 3 7,40,252961
3843,366,3 1 7,40,252961
3844,361,1 6 2,40,252921
3845,374,6 1 2,40,252921
3846,358,0 4 7,40,252787
3847,369,4 0 7,40,252787
3848,358,0 7 2,40,252587
3849,377,7 0 2,40,252587
3850,365,3 3 3,40,252334
3851,367,3 3 4,40,252334
3852,362,2 4 3,40,252277
3853,364,2 4 4,40,252277
3854,368,4 2 3,40,252277
3855,370,4 2 4,40,252277
3856,360,1 5 3,40,252109
3857,361,1 5 4,40,252109
3858,370,5 1 3,40,252109
3859,372,5 1 4,40,252109
3860,357,0 1 12,40,252028
3861,358,0 1 13,40,252028
3862,360,1 0 12,40,252028
3863,361,1 0 13,40,252028
3864,359,1 2 8,40,251865
3865,361,1 2 9,40,251865
3866,362,2 1 8,40,251865
3867,364,2 1 9,40,251865
3868,357,0 6 3,40,251828
3869,358,0 6 4,40,251828
3870,373,6 0 3,40,251828
3871,375,6 0 4,40,251828
3872,356,0 3 8,40,251748
3873,358,0 3 9,40,251748
3874,365,3 0 8,40,251748
3875,366,3 0 9,40,251748
3876,363,2 3 5,40,251329
3877,366,3 2 5,40,251329
3878,368,4 4 0,40,251258
3879,360,1 4 5,40,251216
3880,368,4 1 5,40,251216
3881,366,3 5 0,40,251204
3882,371,5 3 0,40,251204
3883,363,2 6 0,40,251041
3884,374,6 2 0,40,251041
3885,357,0 5 5,40,250988
3886,371,5 0 5,40,250988
3887,360,1 7 0,40,250769
3888,376,7 1 0,40,250769
3889,357,0 0 14,40,250709
3890,360,1 1 10,40,250688
3891,357,0 2 10,40,250629
3892,362,2 0 10,40,250629
3893,365,3 4 1,40,250409
3894,367,4 3 1,40,250409
3895,357,0 8 0,40,250389
3896,379,8 0 0,40,250389
3897,362,2 2 6,40,250299
3898,362,2 5 1,40,250299
3899,370,5 2 1,40,250299
3900,359,1 3 6,40,250241
3901,364,3 1 6,40,250241
3902,359,1 6 1,40,250079
3903,373,6 1 1,40,250079
3904,356,0 4 6,40,250069
3905,367,4 0 6,40,250069
3906,356,0 7 1,40,249749
3907,375,7 0 1,40,249749
3908,364,3 3 2,40,249530
3909,361,2 4 2,40,249474
3910,366,4 2 2,40,249474
3911,355,0 1 11,40,249429
3912,358,1 0 11,40,249429
3913,358,1 5 2,40,249308
3914,369,5 1 2,40,249308
3915,358,1 2 7,40,249186
3916,361,2 1 7,40,249186
3917,355,0 3 7,40,249070
3918,363,3 0 7,40,249070
3919,355,0 6 2,40,249030
3920,371,6 0 2,40,249030
3921,360,2 3 3,40,248568
3922,361,2 3 4,40,248568
3923,362,3 2 3,40,248568
3924,364,3 2 4,40,248568
3925,357,1 4 3,40,248455
3926,359,1 4 4,40,248455
3927,365,4 1 3,40,248455
3928,367,4 1 4,40,248455
3929,354,0 5 3,40,248230
3930,356,0 5 4,40,248230
3931,368,5 0 3,40,248230
3932,369,5 0 4,40,248230
3933,354,0 0 12,40,248150
3934,356,0 0 13,40,248150
3935,357,1 1 8,40,248049
3936,358,1 1 9,40,248049
3937,354,0 2 8,40,247990
3938,355,0 2 9,40,247990
3939,359,2 0 8,40,247990
3940,361,2 0 9,40,247990
3941,360,2 2 5,40,247578
3942,363,3 4 0,40,247563
3943,366,4 3 0,40,247563
3944,357,1 3 5,40,247521
3945,363,3 1 5,40,247521
3946,360,2 5 0,40,247455
3947,368,5 2 0,40,247455
3948,355,0 4 5,40,247351
3949,365,4 0 5,40,247351
3950,357,1 6 0,40,247237
3951,371,6 1 0,40,247237
3952,354,0 7 0,40,246911
3953,373,7 0 0,40,246911
3954,354,0 1 10,40,246831
3955,357,1 0 10,40,246831
3956,362,3 3 1,40,246726
3957,359,2 4 1,40,246671
3958,365,4 2 1,40,246671
3959,356,1 2 6,40,246506
3960,356,1 5 1,40,246506
3961,359,2 1 6,40,246506
3962,367,5 1 1,40,246506
3963,353,0 3 6,40,246391
3964,362,3 0 6,40,246391
3965,353,0 6 1,40,246232
3966,370,6 0 1,40,246232
3967,358,2 3 2,40,245806
3968,361,3 2 2,40,245806
3969,355,1 4 2,40,245694
3970,363,4 1 2,40,245694
3971,353,0 0 11,40,245592
3972,352,0 5 2,40,245472
3973,366,5 0 2,40,245472
3974,355,1 1 7,40,245410
3975,352,0 2 7,40,245352
3976,358,2 0 7,40,245352
3977,357,2 2 3,40,244858
3978,359,2 2 4,40,244858
3979,354,1 3 3,40,244801
3980,356,1 3 4,40,244801
3981,360,3 1 3,40,244801
3982,361,3 1 4,40,244801
3983,351,0 4 3,40,244633
3984,353,0 4 4,40,244633
3985,362,4 0 3,40,244633
3986,364,4 0 4,40,244633
3987,351,0 1 8,40,244233
3988,353,0 1 9,40,244233
3989,354,1 0 8,40,244233
3990,355,1 0 9,40,244233
3991,360,3 3 0,40,243923
3992,358,2 4 0,40,243868
3993,363,4 2 0,40,243868
3994,355,1 2 5,40,243827
3995,357,2 1 5,40,243827
3996,352,0 3 5,40,243713
3997,360,3 0 5,40,243713
3998,355,1 5 0,40,243705
3999,366,5 1 0,40,243705
4000,352,0 6 0,40,243434
4001,368,6 0 0,40,243434
4002,357,2 3 1,40,243044
4003,359,3 2 1,40,243044
4004,351,0 0 10,40,243034
4005,354,1 4 1,40,242934
4006,362,4 1 1,40,242934
4007,354,1 1 6,40,242771
4008,351,0 2 6,40,242714
4009,351,0 5 1,40,242714
4010,356,2 0 6,40,242714
4011,364,5 0 1,40,242714
4012,355,2 2 2,40,242137
4013,353,1 3 2,40,242081
4014,358,3 1 2,40,242081
4015,350,0 4 2,40,241915
4016,361,4 0 2,40,241915
4017,350,0 1 7,40,241635
4018,352,1 0 7,40,241635
4019,352,1 2 3,40,241148
4020,353,1 2 4,40,241148
4021,354,2 1 3,40,241148
4022,356,2 1 4,40,241148
4023,349,0 3 3,40,241035
4024,350,0 3 4,40,241035
4025,357,3 0 3,40,241035
4026,359,3 0 4,40,241035
4027,348,0 0 8,40,240476
4028,350,0 0 9,40,240476
4029,355,2 3 0,40,240282
4030,358,3 2 0,40,240282
4031,352,1 4 0,40,240173
4032,360,4 1 0,40,240173
4033,352,1 1 5,40,240133
4034,349,0 2 5,40,240076
4035,355,2 0 5,40,240076
4036,349,0 5 0,40,239956
4037,363,5 0 0,40,239956
4038,354,2 2 1,40,239416
4039,351,1 3 1,40,239361
4040,357,3 1 1,40,239361
4041,348,0 4 1,40,239196
4042,359,4 0 1,40,239196
4043,348,0 1 6,40,239037
4044,351,1 0 6,40,239037
4045,350,1 2 2,40,238468
4046,353,2 1 2,40,238468
4047,347,0 3 2,40,238357
4048,355,3 0 2,40,238357
4049,347,0 0 7,40,237917
4050,349,1 1 3,40,237494
4051,350,1 1 4,40,237494
4052,346,0 2 3,40,237438
4053,348,0 2 4,40,237438
4054,352,2 0 3,40,237438
4055,353,2 0 4,40,237438
4056,352,2 2 0,40,236696
4057,350,1 3 0,40,236641
4058,355,3 1 0,40,236641
4059,347,0 4 0,40,236478
4060,357,4 0 0,40,236478
4061,347,0 1 5,40,236438
4062,349,1 0 5,40,236438
4063,349,1 2 1,40,235789
4064,351,2 1 1,40,235789
4065,346,0 3 1,40,235679
4066,354,3 0 1,40,235679
4067,345,0 0 6,40,235359
4068,347,1 1 2,40,234855
4069,345,0 2 2,40,234799
4070,350,2 0 2,40,234799
4071,344,0 1 3,40,233840
4072,345,0 1 4,40,233840
4073,346,1 0 3,40,233840
4074,348,1 0 4,40,233840
4075,347,1 2 0,40,233109
4076,350,2 1 0,40,233109
4077,344,0 3 0,40,233001
4078,352,3 0 0,40,233001
4079,344,0 0 5,40,232801
4080,346,1 1 1,40,232216
4081,343,0 2 1,40,232161
4082,349,2 0 1,40,232161
4083,342,0 1 2,40,231242
4084,345,1 0 2,40,231242
4085,341,0 0 3,40,230242
4086,342,0 0 4,40,230242
4087,344,1 1 0,40,229577
4088,342,0 2 0,40,229523
4089,347,2 0 0,40,229523
4090,341,0 1 1,40,228644
4091,343,1 0 1,40,228644
4092,339,0 0 2,40,227684
4093,339,0 1 0,40,226045
4094,342,1 0 0,40,226045
4095,338,0 0 1,40,225126
4096,336,0 0 0,40,222568
rank,cp,ivs,maxlevel,stat-product
1,492,15 15 15,40,385898
2,490,15 15 14,40,382000
3,486,14 15 15,40,381013
4,489,15 14 15,40,381013
5,486,15 15 12,40,378102
6,488,15 15 13,40,378102
7,484,14 15 14,40,377165
8,487,15 14 14,40,377165
9,482,14 14 15,40,376190
10,479,13 15 15,40,376129
11,486,15 13 15,40,376129
12,484,15 15 11,40,374204
13,480,14 15 12,40,373316
14,482,14 15 13,40,373316
15,483,15 14 12,40,373316
16,485,15 14 13,40,373316
17,481,14 14 14,40,372391
18,477,13 15 14,40,372329
19,484,15 13 14,40,372329
20,476,13 14 15,40,371368
21,479,14 13 15,40,371368
22,473,12 15 15,40,371244
23,482,15 12 15,40,371244
24,482,15 15 10,40,370306
25,478,14 15 11,40,369468
26,481,15 14 11,40,369468
27,477,14 14 12,40,368591
28,479,14 14 13,40,368591
29,474,13 15 12,40,368530
30,475,13 15 13,40,368530
31,480,15 13 12,40,368530
32,482,15 13 13,40,368530
33,477,14 13 14,40,367616
34,474,13 14 14,40,367616
35,471,12 15 14,40,367494
36,480,15 12 14,40,367494
37,473,13 13 15,40,366606
38,470,12 14 15,40,366545
39,476,14 12 15,40,366545
40,478,15 15 8,40,366408
41,480,15 15 9,40,366408
42,467,11 15 15,40,366359
43,479,15 11 15,40,366359
44,476,14 15 10,40,365619
45,479,15 14 10,40,365619
46,475,14 14 11,40,364791
47,472,13 15 11,40,364731
48,478,15 13 11,40,364731
49,474,14 13 12,40,363865
50,471,13 14 12,40,363865
51,472,13 14 13,40,363865
52,476,14 13 13,40,363865
53,467,12 15 12,40,363744
54,469,12 15 13,40,363744
55,477,15 12 12,40,363744
56,478,15 12 13,40,363744
57,471,13 13 14,40,362903
58,468,12 14 14,40,362842
59,474,14 12 14,40,362842
60,465,11 15 14,40,362658
61,477,15 11 14,40,362658
62,476,15 15 7,40,362510
63,467,12 13 15,40,361845
64,470,13 12 15,40,361845
65,472,14 15 8,40,361770
66,474,14 15 9,40,361770
67,475,15 14 8,40,361770
68,477,15 14 9,40,361770
69,464,11 14 15,40,361722
70,473,14 11 15,40,361722
71,461,10 15 15,40,361474
72,476,15 10 15,40,361474
73,473,14 14 10,40,360991
74,470,13 15 10,40,360932
75,476,15 13 10,40,360932
76,472,14 13 11,40,360114
77,469,13 14 11,40,360114
78,466,12 15 11,40,359994
79,475,15 12 11,40,359994
80,468,13 13 12,40,359200
81,469,13 13 13,40,359200
82,464,12 14 12,40,359140
83,466,12 14 13,40,359140
84,471,14 12 12,40,359140
85,472,14 12 13,40,359140
86,461,11 15 12,40,358958
87,463,11 15 13,40,358958
88,473,15 11 12,40,358958
89,475,15 11 13,40,358958
90,474,15 15 6,40,358612
91,465,12 13 14,40,358190
92,468,13 12 14,40,358190
93,462,11 14 14,40,358068
94,471,14 11 14,40,358068
95,470,14 15 7,40,357922
96,473,15 14 7,40,357922
97,459,10 15 14,40,357823
98,474,15 10 14,40,357823
99,469,14 14 8,40,357191
100,471,14 14 9,40,357191
101,464,12 12 15,40,357146
102,466,13 15 8,40,357132
103,468,13 15 9,40,357132
104,472,15 13 8,40,357132
105,474,15 13 9,40,357132
106,461,11 13 15,40,357084
107,467,13 11 15,40,357084
108,470,14 10 15,40,356899
109,458,10 14 15,40,356899
110,454,9 15 15,40,356589
111,473,15 9 15,40,356589
112,470,14 13 10,40,356363
113,467,13 14 10,40,356363
114,464,12 15 10,40,356244
115,473,15 12 10,40,356244
116,466,13 13 11,40,355497
117,463,12 14 11,40,355437
118,469,14 12 11,40,355437
119,459,11 15 11,40,355257
120,471,15 11 11,40,355257
121,472,15 15 5,40,354714
122,461,12 13 12,40,354535
123,463,12 13 13,40,354535
124,464,13 12 12,40,354535
125,466,13 12 13,40,354535
126,458,11 14 12,40,354414
127,460,11 14 13,40,354414
128,467,14 11 12,40,354414
129,469,14 11 13,40,354414
130,455,10 15 12,40,354172
131,457,10 15 13,40,354172
132,470,15 10 12,40,354172
133,472,15 10 13,40,354172
134,468,14 15 6,40,354073
135,471,15 14 6,40,354073
136,462,12 12 14,40,353538
137,459,11 13 14,40,353477
138,465,13 11 14,40,353477
139,467,14 14 7,40,353391
140,464,13 15 7,40,353333
141,470,15 13 7,40,353333
142,468,14 10 14,40,353294
143,456,10 14 14,40,353294
144,453,9 15 14,40,352988
145,471,15 9 14,40,352988
146,466,14 13 8,40,352612
147,463,13 14 8,40,352612
148,465,13 14 9,40,352612
149,468,14 13 9,40,352612
150,460,12 15 8,40,352494
151,462,12 15 9,40,352494
152,469,15 12 8,40,352494
153,471,15 12 9,40,352494
154,458,11 12 15,40,352447
155,461,12 11 15,40,352447
156,455,10 13 15,40,352323
157,464,13 10 15,40,352323
158,452,9 14 15,40,352076
159,467,14 9 15,40,352076
160,464,13 13 10,40,351794
161,461,12 14 10,40,351735
162,467,14 12 10,40,351735
163,448,8 15 15,40,351705
164,469,15 8 15,40,351705
165,457,11 15 10,40,351557
166,470,15 11 10,40,351557
167,460,12 13 11,40,350880
168,463,13 12 11,40,350880
169,468,15 15 3,40,350817
170,470,15 15 4,40,350817
171,456,11 14 11,40,350760
172,466,14 11 11,40,350760
173,453,10 15 11,40,350520
174,468,15 10 11,40,350520
175,466,14 15 5,40,350224
176,469,15 14 5,40,350224
177,458,12 12 12,40,349931
178,460,12 12 13,40,349931
179,455,11 13 12,40,349870
180,457,11 13 13,40,349870
181,461,13 11 12,40,349870
182,463,13 11 13,40,349870
183,464,14 10 12,40,349689
184,452,10 14 12,40,349689
185,454,10 14 13,40,349689
186,466,14 10 13,40,349689
187,465,14 14 6,40,349591
188,462,13 15 6,40,349534
189,468,15 13 6,40,349534
190,449,9 15 12,40,349386
191,451,9 15 13,40,349386
192,467,15 9 12,40,349386
193,469,15 9 13,40,349386
194,456,11 12 14,40,348887
195,459,12 11 14,40,348887
196,464,14 13 7,40,348860
197,461,13 14 7,40,348860
198,453,10 13 14,40,348764
199,462,13 10 14,40,348764
200,458,12 15 7,40,348744
201,467,15 12 7,40,348744
202,450,9 14 14,40,348519
203,465,14 9 14,40,348519
204,446,8 15 14,40,348152
205,468,15 8 14,40,348152
206,460,13 13 8,40,348091
207,462,13 13 9,40,348091
208,457,12 14 8,40,348032
209,459,12 14 9,40,348032
210,463,14 12 8,40,348032
211,465,14 12 9,40,348032
212,454,11 15 8,40,347856
213,456,11 15 9,40,347856
214,466,15 11 8,40,347856
215,468,15 11 9,40,347856
216,455,11 11 15,40,347809
217,452,10 12 15,40,347747
218,458,12 10 15,40,347747
219,449,9 13 15,40,347562
220,461,13 9 15,40,347562
221,445,8 14 15,40,347253
222,464,14 8 15,40,347253
223,458,12 13 10,40,347225
224,461,13 12 10,40,347225
225,455,11 14 10,40,347107
226,464,14 11 10,40,347107
227,466,15 15 2,40,346919
228,451,10 15 10,40,346869
229,466,15 10 10,40,346869
230,442,7 15 15,40,346820
231,466,15 7 15,40,346820
232,462,14 15 3,40,346376
233,464,14 15 4,40,346376
234,465,15 14 3,40,346376
235,467,15 14 4,40,346376
236,457,12 12 11,40,346323
237,454,11 13 11,40,346263
238,460,13 11 11,40,346263
239,462,14 10 11,40,346084
240,450,10 14 11,40,346084
241,463,14 14 5,40,345791
242,447,9 15 11,40,345784
243,465,15 9 11,40,345784
244,460,13 15 5,40,345734
245,466,15 13 5,40,345734
246,452,11 12 12,40,345327
247,454,11 12 13,40,345327
248,455,12 11 12,40,345327
249,457,12 11 13,40,345327
250,449,10 13 12,40,345205
251,451,10 13 13,40,345205
252,458,13 10 12,40,345205
253,460,13 10 13,40,345205
254,462,14 13 6,40,345109
255,459,13 14 6,40,345109
256,456,12 15 6,40,344994
257,465,15 12 6,40,344994
258,446,9 14 12,40,344963
259,448,9 14 13,40,344963
260,461,14 9 12,40,344963
261,463,14 9 13,40,344963
262,443,8 15 12,40,344600
263,445,8 15 13,40,344600
264,464,15 8 12,40,344600
265,466,15 8 13,40,344600
266,458,13 13 7,40,344388
267,455,12 14 7,40,344330
268,461,14 12 7,40,344330
269,453,11 11 14,40,344296
270,450,10 12 14,40,344235
271,456,12 10 14,40,344235
272,452,11 15 7,40,344155
273,464,15 11 7,40,344155
274,447,9 13 14,40,344051
275,459,13 9 14,40,344051
276,444,8 14 14,40,343745
277,462,14 8 14,40,343745
278,454,12 13 8,40,343570
279,456,12 13 9,40,343570
280,457,13 12 8,40,343570
281,459,13 12 9,40,343570
282,451,11 14 8,40,343453
283,453,11 14 9,40,343453
284,460,14 11 8,40,343453
285,462,14 11 9,40,343453
286,440,7 15 14,40,343317
287,464,15 7 14,40,343317
