rank,cp,ivs,maxlevel,stat-product
517,1138,9 9 15,40,1307702
518,1123,6 15 11,40,1307634
519,1127,6 15 12,40,1307634
520,1164,15 6 11,40,1307634
521,1167,15 6 12,40,1307634
522,1165,15 15 0,40,1307634
523,1133,8 10 15,40,1307618
524,1142,10 8 15,40,1307618
525,1126,6 14 13,40,1307558
526,1162,14 6 13,40,1307558
527,1128,7 11 15,40,1307367
528,1147,11 7 15,40,1307367
529,1125,6 13 14,40,1307329
530,1156,13 6 14,40,1307329
531,1124,6 12 15,40,1306948
532,1151,12 6 15,40,1306948
533,1166,15 5 13,40,1306816
534,1121,5 15 13,40,1306816
535,1120,5 14 14,40,1306665
536,1161,14 5 14,40,1306665
537,1155,13 5 15,40,1306362
538,1119,5 13 15,40,1306362
539,1115,4 15 14,40,1305834
540,1165,15 4 14,40,1305834
541,1114,4 14 15,40,1305609
542,1159,14 4 15,40,1305609
543,1109,3 15 15,40,1304689
544,1163,15 3 15,40,1304689
545,1142,11 12 7,40,1299593
546,1145,11 12 8,40,1299593
547,1146,12 11 7,40,1299593
548,1150,12 11 8,40,1299593
549,1147,12 12 6,40,1299593
550,1152,13 11 6,40,1299514
551,1144,11 11 9,40,1299514
552,1143,11 13 6,40,1299514
553,1140,10 12 9,40,1299433
554,1137,10 13 7,40,1299433
555,1141,10 13 8,40,1299433
556,1149,12 10 9,40,1299433
557,1148,12 13 5,40,1299433
558,1151,13 10 7,40,1299433
559,1154,13 10 8,40,1299433
560,1153,13 12 5,40,1299433
561,1139,10 11 10,40,1299276
562,1138,10 14 6,40,1299276
563,1143,11 10 10,40,1299276
564,1143,11 14 5,40,1299276
565,1156,14 10 6,40,1299276
566,1157,14 11 5,40,1299276
567,1153,13 9 9,40,1299192
568,1135,9 13 9,40,1299192
569,1153,13 13 4,40,1299192
570,1134,9 12 10,40,1299114
571,1132,9 14 7,40,1299114
572,1136,9 14 8,40,1299114
573,1148,12 9 10,40,1299114
574,1149,12 14 4,40,1299114
575,1155,14 9 7,40,1299114
576,1158,14 9 8,40,1299114
577,1158,14 12 4,40,1299114
578,1139,10 15 5,40,1298961
579,1138,10 10 11,40,1298961
580,1141,10 10 12,40,1298961
581,1161,15 10 5,40,1298961
582,1133,9 11 11,40,1298879
583,1136,9 11 12,40,1298879
584,1133,9 15 6,40,1298879
585,1142,11 9 11,40,1298879
586,1146,11 9 12,40,1298879
587,1144,11 15 4,40,1298879
588,1160,15 9 6,40,1298879
589,1162,15 11 4,40,1298879
590,1129,8 13 10,40,1298789
591,1130,8 14 9,40,1298789
592,1152,13 8 10,40,1298789
593,1151,13 14 2,40,1298789
594,1154,13 14 3,40,1298789
595,1157,14 8 9,40,1298789
596,1155,14 13 2,40,1298789
597,1159,14 13 3,40,1298789
598,1128,8 12 11,40,1298634
599,1132,8 12 12,40,1298634
600,1128,8 15 7,40,1298634
601,1131,8 15 8,40,1298634
602,1146,12 8 11,40,1298634
603,1150,12 8 12,40,1298634
604,1146,12 15 2,40,1298634
605,1150,12 15 3,40,1298634
606,1159,15 8 7,40,1298634
607,1163,15 8 8,40,1298634
608,1159,15 12 2,40,1298634
609,1163,15 12 3,40,1298634
610,1135,9 10 13,40,1298489
611,1140,10 9 13,40,1298489
612,1131,8 11 13,40,1298324
613,1144,11 8 13,40,1298324
614,1125,7 14 10,40,1298302
615,1156,14 7 10,40,1298302
616,1156,14 14 1,40,1298302
617,1124,7 13 11,40,1298225
618,1127,7 13 12,40,1298225
619,1126,7 15 9,40,1298225
620,1151,13 7 11,40,1298225
621,1154,13 7 12,40,1298225
622,1151,13 15 1,40,1298225
623,1162,15 7 9,40,1298225
624,1160,15 13 1,40,1298225
625,1126,7 12 13,40,1297994
626,1149,12 7 13,40,1297994
627,1134,9 9 14,40,1297943
628,1130,8 10 14,40,1297859
629,1139,10 8 14,40,1297859
630,1120,6 15 10,40,1297652
631,1119,6 14 11,40,1297652
632,1122,6 14 12,40,1297652
633,1155,14 6 11,40,1297652
634,1158,14 6 12,40,1297652
635,1156,14 15 0,40,1297652
636,1160,15 6 10,40,1297652
637,1161,15 14 0,40,1297652
638,1125,7 11 14,40,1297610
639,1143,11 7 14,40,1297610
640,1121,6 13 13,40,1297500
641,1153,13 6 13,40,1297500
642,1128,8 9 15,40,1297240
643,1133,9 8 15,40,1297240
644,1120,6 12 14,40,1297195
645,1147,12 6 14,40,1297195
646,1124,7 10 15,40,1297073
647,1137,10 7 15,40,1297073
648,1159,15 5 11,40,1296916
649,1114,5 15 11,40,1296916
650,1117,5 15 12,40,1296916
651,1163,15 5 12,40,1296916
652,1116,5 14 13,40,1296840
653,1157,14 5 13,40,1296840
654,1119,6 11 15,40,1296738
655,1142,11 6 15,40,1296738
656,1152,13 5 14,40,1296613
657,1115,5 13 14,40,1296613
658,1114,5 12 15,40,1296236
659,1146,12 5 15,40,1296236
660,1111,4 15 13,40,1296016
661,1161,15 4 13,40,1296016
662,1110,4 14 14,40,1295866
663,1156,14 4 14,40,1295866
664,1109,4 13 15,40,1295566
665,1150,13 4 15,40,1295566
666,1105,3 15 14,40,1294952
667,1160,15 3 14,40,1294952
668,1104,3 14 15,40,1294729
669,1154,14 3 15,40,1294729
670,1099,2 15 15,40,1293725
671,1158,15 2 15,40,1293725
672,1137,11 11 7,40,1289440
673,1141,11 11 8,40,1289440
674,1138,11 12 6,40,1289440
675,1143,12 11 6,40,1289440
676,1133,10 12 7,40,1289360
677,1136,10 12 8,40,1289360
678,1142,12 10 7,40,1289360
679,1145,12 10 8,40,1289360
680,1144,12 12 5,40,1289360
681,1135,10 11 9,40,1289282
682,1134,10 13 6,40,1289282
683,1140,11 10 9,40,1289282
684,1139,11 13 5,40,1289282
685,1147,13 10 6,40,1289282
686,1148,13 11 5,40,1289282
687,1144,12 13 4,40,1289120
688,1131,9 12 9,40,1289120
689,1128,9 13 7,40,1289120
690,1132,9 13 8,40,1289120
691,1144,12 9 9,40,1289120
692,1146,13 9 7,40,1289120
693,1150,13 9 8,40,1289120
694,1149,13 12 4,40,1289120
695,1134,10 10 10,40,1289046
696,1134,10 14 5,40,1289046
697,1152,14 10 5,40,1289046
698,1130,9 11 10,40,1288964
699,1129,9 14 6,40,1288964
700,1139,11 9 10,40,1288964
701,1140,11 14 4,40,1288964
702,1151,14 9 6,40,1288964
703,1153,14 11 4,40,1288964
704,1126,8 13 9,40,1288798
705,1148,13 8 9,40,1288798
706,1146,13 13 2,40,1288798
707,1150,13 13 3,40,1288798
708,1125,8 12 10,40,1288721
709,1123,8 14 7,40,1288721
710,1127,8 14 8,40,1288721
711,1143,12 8 10,40,1288721
712,1142,12 14 2,40,1288721
713,1145,12 14 3,40,1288721
714,1150,14 8 7,40,1288721
715,1154,14 8 8,40,1288721
716,1151,14 12 2,40,1288721
717,1154,14 12 3,40,1288721
718,1135,10 15 4,40,1288652
719,1129,9 10 11,40,1288652
720,1132,9 10 12,40,1288652
721,1130,9 15 5,40,1288652
722,1133,10 9 11,40,1288652
723,1137,10 9 12,40,1288652
724,1157,15 9 5,40,1288652
725,1158,15 10 4,40,1288652
726,1137,11 15 2,40,1288488
727,1124,8 11 11,40,1288488
728,1127,8 11 12,40,1288488
729,1124,8 15 6,40,1288488
730,1138,11 8 11,40,1288488
731,1141,11 8 12,40,1288488
732,1141,11 15 3,40,1288488
733,1156,15 8 6,40,1288488
734,1155,15 11 2,40,1288488
735,1159,15 11 3,40,1288488
736,1120,7 13 10,40,1288315
737,1121,7 14 9,40,1288315
738,1147,13 7 10,40,1288315
739,1147,13 14 1,40,1288315
740,1153,14 7 9,40,1288315
741,1151,14 13 1,40,1288315
742,1131,9 9 13,40,1288184
743,1119,7 12 11,40,1288161
744,1123,7 12 12,40,1288161
745,1119,7 15 7,40,1288161
746,1122,7 15 8,40,1288161
747,1142,12 7 11,40,1288161
748,1145,12 7 12,40,1288161
749,1142,12 15 1,40,1288161
750,1154,15 7 7,40,1288161
751,1158,15 7 8,40,1288161
752,1156,15 12 1,40,1288161
753,1126,8 10 13,40,1288101
754,1135,10 8 13,40,1288101
755,1122,7 11 13,40,1287854
756,1140,11 7 13,40,1287854
757,1115,6 14 10,40,1287746
758,1151,14 6 10,40,1287746
759,1152,14 14 0,40,1287746
760,1116,6 15 9,40,1287670
761,1115,6 13 11,40,1287670
762,1118,6 13 12,40,1287670
763,1146,13 6 11,40,1287670
764,1150,13 6 12,40,1287670
765,1148,13 15 0,40,1287670
766,1157,15 6 9,40,1287670
767,1156,15 13 0,40,1287670
768,1125,8 9 14,40,1287559
769,1130,9 8 14,40,1287559
770,1117,6 12 13,40,1287442
771,1144,12 6 13,40,1287442
772,1121,7 10 14,40,1287393
773,1134,10 7 14,40,1287393
774,1116,6 11 14,40,1287061
775,1138,11 6 14,40,1287061
776,1156,15 5 10,40,1287016
777,1110,5 14 11,40,1287016
778,1113,5 14 12,40,1287016
779,1111,5 15 10,40,1287016
780,1150,14 5 11,40,1287016
781,1154,14 5 12,40,1287016
782,1148,13 5 13,40,1286864
783,1112,5 13 13,40,1286864
784,1124,8 8 15,40,1286862
785,1119,7 9 15,40,1286778
786,1128,9 7 15,40,1286778
787,1111,5 12 14,40,1286562
788,1143,12 5 14,40,1286562
789,1115,6 10 15,40,1286527
790,1133,10 6 15,40,1286527
791,1105,4 15 11,40,1286197
792,1108,4 15 12,40,1286197
793,1154,15 4 11,40,1286197
794,1158,15 4 12,40,1286197
795,1107,4 14 13,40,1286122
796,1152,14 4 13,40,1286122
797,1110,5 11 15,40,1286109
798,1137,11 5 15,40,1286109
799,1106,4 13 14,40,1285898
800,1147,13 4 14,40,1285898
801,1105,4 12 15,40,1285523
802,1141,12 4 15,40,1285523
803,1102,3 15 13,40,1285216
804,1156,15 3 13,40,1285216
805,1101,3 14 14,40,1285067
806,1151,14 3 14,40,1285067
807,1100,3 13 15,40,1284770
808,1145,13 3 15,40,1284770
809,1096,2 15 14,40,1284070
810,1155,15 2 14,40,1284070
811,1095,2 14 15,40,1283849
812,1149,14 2 15,40,1283849
813,1090,1 15 15,40,1282761
814,1153,15 1 15,40,1282761
815,1134,11 11 6,40,1279366
816,1128,10 11 7,40,1279287
817,1132,10 11 8,40,1279287
818,1129,10 12 6,40,1279287
819,1133,11 10 7,40,1279287
820,1136,11 10 8,40,1279287
821,1135,11 12 5,40,1279287
822,1138,12 10 6,40,1279287
823,1139,12 11 5,40,1279287
824,1131,10 10 9,40,1279130
825,1130,10 13 5,40,1279130
826,1143,13 10 5,40,1279130
827,1124,9 12 7,40,1279127
828,1127,9 12 8,40,1279127
829,1137,12 9 7,40,1279127
830,1141,12 9 8,40,1279127
831,1140,12 12 4,40,1279127
832,1126,9 11 9,40,1279049
833,1125,9 13 6,40,1279049
834,1135,11 9 9,40,1279049
835,1136,11 13 4,40,1279049
836,1142,13 9 6,40,1279049
837,1144,13 11 4,40,1279049
838,1125,9 14 5,40,1278815
839,1125,9 10 10,40,1278815
840,1130,10 9 10,40,1278815
841,1131,10 14 4,40,1278815
842,1148,14 9 5,40,1278815
843,1149,14 10 4,40,1278815
844,1122,8 12 9,40,1278807
845,1119,8 13 7,40,1278807
846,1123,8 13 8,40,1278807
847,1140,12 8 9,40,1278807
848,1137,12 13 2,40,1278807
849,1141,12 13 3,40,1278807
850,1141,13 8 7,40,1278807
851,1145,13 8 8,40,1278807
852,1142,13 12 2,40,1278807
853,1145,13 12 3,40,1278807
854,1121,8 11 10,40,1278653
855,1120,8 14 6,40,1278653
856,1134,11 8 10,40,1278653
857,1133,11 14 2,40,1278653
858,1136,11 14 3,40,1278653
859,1147,14 8 6,40,1278653
860,1146,14 11 2,40,1278653
861,1150,14 11 3,40,1278653
862,1124,9 9 11,40,1278425
863,1127,9 9 12,40,1278425
864,1126,9 15 4,40,1278425
865,1153,15 9 4,40,1278425
866,1117,7 13 9,40,1278405
867,1144,13 7 9,40,1278405
868,1142,13 13 1,40,1278405
869,1128,10 15 2,40,1278343
870,1120,8 10 11,40,1278343
871,1123,8 10 12,40,1278343
872,1121,8 15 5,40,1278343
873,1129,10 8 11,40,1278343
874,1132,10 8 12,40,1278343
875,1132,10 15 3,40,1278343
876,1152,15 8 5,40,1278343
877,1150,15 10 2,40,1278343
878,1154,15 10 3,40,1278343
879,1116,7 12 10,40,1278328
880,1114,7 14 7,40,1278328
881,1118,7 14 8,40,1278328
882,1138,12 7 10,40,1278328
883,1138,12 14 1,40,1278328
884,1146,14 7 7,40,1278328
885,1149,14 7 8,40,1278328
886,1147,14 12 1,40,1278328
887,1115,7 11 11,40,1278097
888,1118,7 11 12,40,1278097
889,1115,7 15 6,40,1278097
890,1133,11 7 11,40,1278097
891,1136,11 7 12,40,1278097
892,1133,11 15 1,40,1278097
893,1151,15 7 6,40,1278097
894,1151,15 11 1,40,1278097
895,1122,8 9 13,40,1277878
896,1126,9 8 13,40,1277878
897,1143,13 14 0,40,1277841
898,1111,6 13 10,40,1277841
899,1112,6 14 9,40,1277841
900,1143,13 6 10,40,1277841
901,1148,14 6 9,40,1277841
902,1148,14 13 0,40,1277841
903,1117,7 10 13,40,1277713
904,1131,10 7 13,40,1277713
905,1110,6 12 11,40,1277688
906,1114,6 12 12,40,1277688
907,1110,6 15 7,40,1277688
908,1113,6 15 8,40,1277688
909,1137,12 6 11,40,1277688
910,1141,12 6 12,40,1277688
911,1139,12 15 0,40,1277688
912,1150,15 6 7,40,1277688
913,1153,15 6 8,40,1277688
914,1152,15 12 0,40,1277688
915,1113,6 11 13,40,1277383
916,1135,11 6 13,40,1277383
917,1121,8 8 14,40,1277259
918,1106,5 14 10,40,1277191
919,1147,14 5 10,40,1277191
920,1116,7 9 14,40,1277175
921,1125,9 7 14,40,1277175
922,1141,13 5 11,40,1277116
923,1105,5 13 11,40,1277116
924,1109,5 13 12,40,1277116
925,1107,5 15 9,40,1277116
926,1145,13 5 12,40,1277116
927,1152,15 5 9,40,1277116
928,1111,6 10 14,40,1276926
929,1129,10 6 14,40,1276926
930,1108,5 12 13,40,1276889
931,1139,12 5 13,40,1276889
932,1107,5 11 14,40,1276511
933,1134,11 5 14,40,1276511
934,1115,7 8 15,40,1276484
935,1119,8 7 15,40,1276484
936,1101,4 14 11,40,1276379
937,1104,4 14 12,40,1276379
938,1101,4 15 10,40,1276379
939,1145,14 4 11,40,1276379
940,1149,14 4 12,40,1276379
941,1151,15 4 10,40,1276379
942,1110,6 9 15,40,1276317
943,1124,9 6 15,40,1276317
944,1103,4 13 13,40,1276229
945,1143,13 4 13,40,1276229
946,1128,10 5 15,40,1275982
947,1106,5 10 15,40,1275982
948,1102,4 12 14,40,1275929
949,1138,12 4 14,40,1275929
950,1101,4 11 15,40,1275480
951,1132,11 4 15,40,1275480
952,1096,3 15 11,40,1275479
953,1099,3 15 12,40,1275479
954,1149,15 3 11,40,1275479
955,1153,15 3 12,40,1275479
956,1098,3 14 13,40,1275405
957,1148,14 3 13,40,1275405
958,1097,3 13 14,40,1275182
959,1142,13 3 14,40,1275182
960,1096,3 12 15,40,1274810
961,1137,12 3 15,40,1274810
962,1093,2 15 13,40,1274415
963,1151,15 2 13,40,1274415
964,1092,2 14 14,40,1274268
965,1146,14 2 14,40,1274268
966,1141,13 2 15,40,1273973
967,1091,2 13 15,40,1273973
968,1087,1 15 14,40,1273188
969,1150,15 1 14,40,1273188
970,1086,1 14 15,40,1272969
971,1145,14 1 15,40,1272969
972,1081,0 15 15,40,1271797
973,1148,15 0 15,40,1271797
974,1125,10 11 6,40,1269293
975,1129,11 10 6,40,1269293
976,1130,11 11 5,40,1269293
977,1124,10 10 7,40,1269214
978,1127,10 10 8,40,1269214
979,1126,10 12 5,40,1269214
980,1135,12 10 5,40,1269214
981,1119,9 11 7,40,1269134
982,1123,9 11 8,40,1269134
983,1120,9 12 6,40,1269134
984,1128,11 9 7,40,1269134
985,1132,11 9 8,40,1269134
986,1131,11 12 4,40,1269134
987,1134,12 9 6,40,1269134
988,1136,12 11 4,40,1269134
989,1139,13 9 5,40,1268978
990,1122,9 10 9,40,1268978
991,1121,9 13 5,40,1268978
992,1126,10 9 9,40,1268978
993,1127,10 13 4,40,1268978
994,1140,13 10 4,40,1268978
995,1115,8 12 7,40,1268894
996,1118,8 12 8,40,1268894
997,1133,12 8 7,40,1268894
998,1136,12 8 8,40,1268894
999,1133,12 12 2,40,1268894
1000,1136,12 12 3,40,1268894
1001,1137,13 11 2,40,1268817
1002,1116,8 13 6,40,1268817
1003,1117,8 11 9,40,1268817
1004,1131,11 8 9,40,1268817
1005,1128,11 13 2,40,1268817
1006,1132,11 13 3,40,1268817
1007,1138,13 8 6,40,1268817
1008,1141,13 11 3,40,1268817
1009,1121,9 9 10,40,1268666
1010,1122,9 14 4,40,1268666
1011,1144,14 9 4,40,1268666
1012,1116,8 10 10,40,1268584
1013,1116,8 14 5,40,1268584
1014,1125,10 8 10,40,1268584
1015,1124,10 14 2,40,1268584
1016,1127,10 14 3,40,1268584
1017,1143,14 8 5,40,1268584
1018,1141,14 10 2,40,1268584
1019,1145,14 10 3,40,1268584
1020,1113,7 12 9,40,1268495
1021,1110,7 13 7,40,1268495
1022,1113,7 13 8,40,1268495
1023,1135,12 7 9,40,1268495
1024,1134,12 13 1,40,1268495
1025,1137,13 7 7,40,1268495
1026,1140,13 7 8,40,1268495
1027,1138,13 12 1,40,1268495
1028,1112,7 11 10,40,1268341
1029,1111,7 14 6,40,1268341
1030,1130,11 7 10,40,1268341
1031,1129,11 14 1,40,1268341
1032,1142,14 7 6,40,1268341
1033,1142,14 11 1,40,1268341
1034,1115,8 9 11,40,1268197
1035,1118,8 9 12,40,1268197
1036,1117,8 15 4,40,1268197
1037,1120,9 8 11,40,1268197
1038,1123,9 8 12,40,1268197
1039,1119,9 15 2,40,1268197
1040,1123,9 15 3,40,1268197
1041,1148,15 8 4,40,1268197
1042,1146,15 9 2,40,1268197
1043,1149,15 9 3,40,1268197
1044,1112,7 15 5,40,1268034
1045,1111,7 10 11,40,1268034
1046,1114,7 10 12,40,1268034
1047,1124,10 7 11,40,1268034
1048,1127,10 7 12,40,1268034
1049,1124,10 15 1,40,1268034
1050,1147,15 7 5,40,1268034
1051,1147,15 10 1,40,1268034
1052,1108,6 13 9,40,1268011
1053,1139,13 6 9,40,1268011
1054,1139,13 13 0,40,1268011
1055,1107,6 12 10,40,1267935
1056,1105,6 14 7,40,1267935
1057,1109,6 14 8,40,1267935
1058,1134,12 6 10,40,1267935
1059,1134,12 14 0,40,1267935
1060,1141,14 6 7,40,1267935
1061,1144,14 6 8,40,1267935
1062,1143,14 12 0,40,1267935
1063,1106,6 11 11,40,1267706
1064,1109,6 11 12,40,1267706
1065,1106,6 15 6,40,1267706
1066,1128,11 6 11,40,1267706
1067,1132,11 6 12,40,1267706
1068,1130,11 15 0,40,1267706
1069,1146,15 6 6,40,1267706
1070,1147,15 11 0,40,1267706
1071,1117,8 8 13,40,1267655
1072,1113,7 9 13,40,1267573
1073,1122,9 7 13,40,1267573
1074,1103,5 14 9,40,1267367
1075,1102,5 13 10,40,1267367
1076,1138,13 5 10,40,1267367
1077,1143,14 5 9,40,1267367
1078,1108,6 10 13,40,1267325
1079,1126,10 6 13,40,1267325
1080,1145,15 5 7,40,1267215
1081,1101,5 12 11,40,1267215
1082,1104,5 12 12,40,1267215
1083,1100,5 15 7,40,1267215
1084,1104,5 15 8,40,1267215
1085,1133,12 5 11,40,1267215
1086,1136,12 5 12,40,1267215
1087,1149,15 5 8,40,1267215
1088,1112,7 8 14,40,1266958
1089,1116,8 7 14,40,1266958
1090,1103,5 11 13,40,1266913
1091,1130,11 5 13,40,1266913
1092,1107,6 9 14,40,1266792
1093,1121,9 6 14,40,1266792
1094,1097,4 14 10,40,1266636
1095,1142,14 4 10,40,1266636
1096,1096,4 13 11,40,1266561
1097,1100,4 13 12,40,1266561
1098,1098,4 15 9,40,1266561
1099,1137,13 4 11,40,1266561
1100,1140,13 4 12,40,1266561
1101,1147,15 4 9,40,1266561
1102,1125,10 5 14,40,1266460
1103,1102,5 10 14,40,1266460
1104,1099,4 12 13,40,1266336
1105,1135,12 4 13,40,1266336
1106,1110,7 7 15,40,1266190
1107,1106,6 8 15,40,1266106
1108,1115,8 6 15,40,1266106
1109,1098,4 11 14,40,1265961
1110,1129,11 4 14,40,1265961
1111,1101,5 9 15,40,1265855
1112,1119,9 5 15,40,1265855
1113,1091,3 14 11,40,1265743
1114,1095,3 14 12,40,1265743
1115,1092,3 15 10,40,1265743
1116,1141,14 3 11,40,1265743
1117,1144,14 3 12,40,1265743
1118,1146,15 3 10,40,1265743
1119,1094,3 13 13,40,1265594
1120,1139,13 3 13,40,1265594
1121,1096,4 10 15,40,1265437
1122,1124,10 4 15,40,1265437
1123,1093,3 12 14,40,1265297
1124,1133,12 3 14,40,1265297
1125,1092,3 11 15,40,1264851
1126,1128,11 3 15,40,1264851
1127,1086,2 15 11,40,1264761
1128,1090,2 15 12,40,1264761
1129,1145,15 2 11,40,1264761
1130,1148,15 2 12,40,1264761
1131,1089,2 14 13,40,1264687
1132,1143,14 2 13,40,1264687
1133,1137,13 2 14,40,1264466
1134,1088,2 13 14,40,1264466
1135,1087,2 12 15,40,1264098
1136,1132,12 2 15,40,1264098
1137,1084,1 15 13,40,1263615
1138,1147,15 1 13,40,1263615
1139,1083,1 14 14,40,1263469
1140,1141,14 1 14,40,1263469
1141,1082,1 13 15,40,1263177
1142,1136,13 1 15,40,1263177
1143,1078,0 15 14,40,1262306
1144,1145,15 0 14,40,1262306
1145,1077,0 14 15,40,1262089
1146,1140,14 0 15,40,1262089
1147,1120,10 10 6,40,1259298
1148,1121,10 11 5,40,1259298
1149,1126,11 10 5,40,1259298
1150,1116,9 11 6,40,1259219
1151,1125,11 9 6,40,1259219
1152,1127,11 11 4,40,1259219
1153,1115,9 10 7,40,1259141
1154,1118,9 10 8,40,1259141
1155,1117,9 12 5,40,1259141
1156,1119,10 9 7,40,1259141
1157,1123,10 9 8,40,1259141
1158,1122,10 12 4,40,1259141
1159,1130,12 9 5,40,1259141
1160,1131,12 10 4,40,1259141
1161,1110,8 11 7,40,1258981
1162,1114,8 11 8,40,1258981
1163,1111,8 12 6,40,1258981
1164,1124,11 8 7,40,1258981
1165,1127,11 8 8,40,1258981
1166,1124,11 12 2,40,1258981
1167,1128,11 12 3,40,1258981
1168,1129,12 8 6,40,1258981
1169,1128,12 11 2,40,1258981
1170,1132,12 11 3,40,1258981
1171,1135,13 9 4,40,1258907
1172,1117,9 9 9,40,1258907
1173,1118,9 13 4,40,1258907
1174,1113,8 10 9,40,1258826
1175,1112,8 13 5,40,1258826
1176,1122,10 8 9,40,1258826
1177,1119,10 13 2,40,1258826
1178,1123,10 13 3,40,1258826
1179,1134,13 8 5,40,1258826
1180,1133,13 10 2,40,1258826
1181,1136,13 10 3,40,1258826
1182,1106,7 12 7,40,1258661
1183,1109,7 12 8,40,1258661
1184,1128,12 7 7,40,1258661
1185,1131,12 7 8,40,1258661
1186,1129,12 12 1,40,1258661
1187,1108,7 11 9,40,1258584
1188,1107,7 13 6,40,1258584
1189,1126,11 7 9,40,1258584
1190,1125,11 13 1,40,1258584
1191,1133,13 7 6,40,1258584
1192,1134,13 11 1,40,1258584
1193,1112,8 9 10,40,1258516
1194,1113,8 14 4,40,1258516
1195,1116,9 8 10,40,1258516
1196,1115,9 14 2,40,1258516
1197,1118,9 14 3,40,1258516
1198,1140,14 8 4,40,1258516
1199,1137,14 9 2,40,1258516
1200,1141,14 9 3,40,1258516
1201,1107,7 10 10,40,1258354
1202,1107,7 14 5,40,1258354
1203,1121,10 7 10,40,1258354
1204,1120,10 14 1,40,1258354
1205,1139,14 7 5,40,1258354
1206,1138,14 10 1,40,1258354
1207,1104,6 12 9,40,1258182
1208,1101,6 13 7,40,1258182
1209,1104,6 13 8,40,1258182
1210,1130,12 6 9,40,1258182
1211,1130,12 13 0,40,1258182
1212,1132,13 6 7,40,1258182
1213,1136,13 6 8,40,1258182
1214,1134,13 12 0,40,1258182
1215,1111,8 8 11,40,1258052
1216,1114,8 8 12,40,1258052
1217,1110,8 15 2,40,1258052
1218,1114,8 15 3,40,1258052
1219,1141,15 8 2,40,1258052
1220,1145,15 8 3,40,1258052
1221,1103,6 11 10,40,1258029
1222,1102,6 14 6,40,1258029
1223,1125,11 6 10,40,1258029
1224,1125,11 14 0,40,1258029
1225,1137,14 6 6,40,1258029
1226,1139,14 11 0,40,1258029
1227,1106,7 9 11,40,1257970
1228,1109,7 9 12,40,1257970
1229,1108,7 15 4,40,1257970
1230,1115,9 7 11,40,1257970
1231,1118,9 7 12,40,1257970
1232,1116,9 15 1,40,1257970
1233,1144,15 7 4,40,1257970
1234,1142,15 9 1,40,1257970
1235,1121,10 15 0,40,1257724
1236,1102,6 10 11,40,1257724
1237,1105,6 10 12,40,1257724
1238,1103,6 15 5,40,1257724
1239,1119,10 6 11,40,1257724
1240,1123,10 6 12,40,1257724
1241,1143,15 6 5,40,1257724
1242,1143,15 10 0,40,1257724
1243,1134,13 5 9,40,1257618
1244,1099,5 13 9,40,1257618
1245,1098,5 12 10,40,1257542
1246,1096,5 14 7,40,1257542
1247,1100,5 14 8,40,1257542
1248,1129,12 5 10,40,1257542
1249,1136,14 5 7,40,1257542
1250,1140,14 5 8,40,1257542
1251,1108,7 8 13,40,1257432
1252,1113,8 7 13,40,1257432
1253,1097,5 11 11,40,1257315
1254,1100,5 11 12,40,1257315
1255,1097,5 15 6,40,1257315
1256,1124,11 5 11,40,1257315
1257,1127,11 5 12,40,1257315
1258,1141,15 5 6,40,1257315
1259,1104,6 9 13,40,1257267
1260,1117,9 6 13,40,1257267
1261,1122,10 5 13,40,1256937
1262,1099,5 10 13,40,1256937
1263,1093,4 13 10,40,1256892
1264,1094,4 14 9,40,1256892
1265,1133,13 4 10,40,1256892
1266,1139,14 4 9,40,1256892
1267,1092,4 12 11,40,1256743
