rank,cp,ivs,maxlevel,stat-product
966,1490,12 13 15,16.5,2024329
967,1496,8 7 3,17.5,2024189
968,1499,8 7 4,17.5,2024189
969,1475,5 13 12,17.0,2024138
970,1478,5 13 13,17.0,2024138
971,1494,7 6 7,17.5,2024055
972,1496,7 6 8,17.5,2024055
973,1478,6 15 6,17.0,2024053
974,1480,6 15 7,17.0,2024053
975,1482,4 5 14,17.5,2024009
976,1484,4 5 15,17.5,2024009
977,1470,4 12 15,17.0,2023998
978,1458,6 2 2,18.0,2023951
979,1478,6 14 8,17.0,2023934
980,1481,6 14 9,17.0,2023934
981,1485,5 5 12,17.5,2023846
982,1487,5 5 13,17.5,2023846
983,1476,5 12 14,17.0,2023724
984,1495,13 15 10,16.5,2023711
985,1479,6 13 10,17.0,2023696
986,1481,6 13 11,17.0,2023696
987,1493,13 14 11,16.5,2023651
988,1495,13 14 12,16.5,2023651
989,1488,6 5 10,17.5,2023574
990,1490,6 5 11,17.5,2023574
991,1497,8 6 5,17.5,2023509
992,1499,8 6 6,17.5,2023509
993,1484,2 1 11,18.0,2023473
994,1487,2 1 12,18.0,2023473
995,1488,3 1 9,18.0,2023473
996,1490,3 1 10,18.0,2023473
997,1493,13 13 13,16.5,2023472
998,1495,13 13 14,16.5,2023472
999,1483,7 15 5,17.0,2023383
1000,1481,1 1 13,18.0,2023363
1001,1483,1 1 14,18.0,2023363
1002,1493,4 1 8,18.0,2023363
1003,1479,6 12 12,17.0,2023339
1004,1481,6 12 13,17.0,2023339
1005,1481,7 14 6,17.0,2023323
1006,1484,7 14 7,17.0,2023323
1007,1494,7 5 9,17.5,2023194
1008,1474,5 11 15,17.0,2023191
1009,1493,13 12 15,16.5,2023173
1010,1478,0 1 15,18.0,2023145
1011,1496,5 1 6,18.0,2023145
1012,1499,5 1 7,18.0,2023145
1013,1482,7 13 8,17.0,2023144
1014,1484,7 13 9,17.0,2023144
1015,1479,6 11 14,17.0,2022864
1016,1457,9 6 3,17.5,2022853
1017,1482,7 12 10,17.0,2022845
1018,1484,7 12 11,17.0,2022845
1019,1458,6 1 4,18.0,2022817
1020,1485,5 4 14,17.5,2022750
1021,1487,5 4 15,17.5,2022750
1022,1497,8 5 7,17.5,2022705
1023,1499,8 5 8,17.5,2022705
1024,1498,14 14 10,16.5,2022627
1025,1498,14 15 8,16.5,2022627
1026,1454,14 15 9,16.5,2022627
1027,1487,8 14 5,17.0,2022602
1028,1486,8 15 3,17.0,2022602
1029,1489,8 15 4,17.0,2022602
1030,1488,6 4 12,17.5,2022534
1031,1491,6 4 13,17.5,2022534
1032,1496,14 13 11,16.5,2022507
1033,1498,14 13 12,16.5,2022507
1034,1485,8 13 6,17.0,2022481
1035,1487,8 13 7,17.0,2022481
1036,1482,7 11 12,17.0,2022427
1037,1484,7 11 13,17.0,2022427
1038,1477,6 10 15,17.0,2022269
1039,1496,14 12 13,16.5,2022267
1040,1498,14 12 14,16.5,2022267
1041,1485,8 12 8,17.0,2022241
1042,1487,8 12 9,17.0,2022241
1043,1492,7 4 10,17.5,2022209
1044,1494,7 4 11,17.5,2022209
1045,1457,9 5 5,17.5,2022107
1046,1488,3 0 11,18.0,2022047
1047,1490,3 0 12,18.0,2022047
1048,1484,2 0 13,18.0,2021993
1049,1487,2 0 14,18.0,2021993
1050,1491,4 0 9,18.0,2021993
1051,1493,4 0 10,18.0,2021993
1052,1496,14 11 15,16.5,2021906
1053,1483,7 10 14,17.0,2021889
1054,1485,8 11 10,17.0,2021881
1055,1488,8 11 11,17.0,2021881
1056,1481,1 0 15,18.0,2021830
1057,1497,5 0 8,18.0,2021830
1058,1497,8 4 9,17.5,2021777
1059,1490,9 14 3,17.0,2021769
1060,1492,9 14 4,17.0,2021769
1061,1490,9 13 5,17.0,2021708
1062,1489,9 15 1,17.0,2021708
1063,1492,9 15 2,17.0,2021708
1064,1458,6 0 6,18.0,2021558
1065,1488,9 12 6,17.0,2021527
1066,1491,9 12 7,17.0,2021527
1067,1455,15 15 6,16.5,2021435
1068,1486,8 10 12,17.0,2021400
1069,1488,8 10 13,17.0,2021400
1070,1488,6 3 14,17.5,2021371
1071,1491,6 3 15,17.5,2021371
1072,1499,15 12 11,16.5,2021254
1073,1457,9 4 7,17.5,2021237
1074,1481,7 9 15,17.0,2021231
1075,1489,9 11 8,17.0,2021225
1076,1491,9 11 9,17.0,2021225
1077,1492,7 3 12,17.5,2021102
1078,1494,7 3 13,17.5,2021102
1079,1499,15 11 13,16.5,2020952
1080,1493,10 14 1,17.0,2020825
1081,1493,10 13 3,17.0,2020825
1082,1495,10 13 4,17.0,2020825
1083,1495,10 14 2,17.0,2020825
1084,1489,9 10 10,17.0,2020803
1085,1491,9 10 11,17.0,2020803
1086,1486,8 9 14,17.0,2020799
1087,1495,8 3 10,17.5,2020726
1088,1497,8 3 11,17.5,2020726
1089,1495,10 15 0,17.0,2020704
1090,1494,10 12 5,17.0,2020704
1091,1454,15 10 15,16.5,2020530
1092,1492,10 11 6,17.0,2020461
1093,1494,10 11 7,17.0,2020461
1094,1489,9 9 12,17.0,2020259
1095,1491,9 9 13,17.0,2020259
1096,1457,9 3 9,17.5,2020243
1097,1492,10 10 8,17.0,2020097
1098,1494,10 10 9,17.0,2020097
1099,1484,8 8 15,17.0,2020079
1100,1474,0 8 0,18.0,2020032
1101,1477,0 8 1,18.0,2020032
1102,1492,7 2 14,17.5,2019872
1103,1494,7 2 15,17.5,2019872
1104,1496,11 13 1,17.0,2019831
1105,1498,11 13 2,17.0,2019831
1106,1466,0 15 2,17.5,2019777
1107,1497,11 12 3,17.0,2019770
1108,1499,11 12 4,17.0,2019770
1109,1498,11 14 0,17.0,2019770
1110,1464,0 14 3,17.5,2019658
1111,1466,0 14 4,17.5,2019658
1112,1492,10 9 10,17.0,2019611
1113,1494,10 9 11,17.0,2019611
1114,1489,9 8 14,17.0,2019595
1115,1497,11 11 5,17.0,2019587
1116,1495,8 2 12,17.5,2019551
1117,1497,8 2 13,17.5,2019551
1118,1469,1 15 0,17.5,2019432
1119,1472,1 15 1,17.5,2019432
1120,1465,0 13 5,17.5,2019421
1121,1467,0 13 6,17.5,2019421
1122,1470,1 14 2,17.5,2019372
1123,1475,0 7 2,18.0,2019361
1124,1477,0 7 3,18.0,2019361
1125,1495,11 10 6,17.0,2019282
1126,1497,11 10 7,17.0,2019282
1127,1468,1 13 3,17.5,2019193
1128,1470,1 13 4,17.5,2019193
1129,1478,1 7 0,18.0,2019192
1130,1480,1 7 1,18.0,2019192
1131,1498,9 2 10,17.5,2019124
1132,1457,9 2 11,17.5,2019124
1133,1465,0 12 7,17.5,2019065
1134,1467,0 12 8,17.5,2019065
1135,1492,10 8 12,17.0,2019005
1136,1494,10 8 13,17.0,2019005
1137,1473,2 14 0,17.5,2018972
1138,1475,2 14 1,17.5,2018972
1139,1468,1 12 5,17.5,2018895
1140,1470,1 12 6,17.5,2018895
1141,1495,11 9 8,17.0,2018855
1142,1497,11 9 9,17.0,2018855
1143,1473,2 13 2,17.5,2018852
1144,1487,9 7 15,17.0,2018811
1145,1499,12 12 1,17.0,2018727
1146,1472,2 12 3,17.5,2018613
1147,1474,2 12 4,17.5,2018613
1148,1456,12 11 3,17.0,2018604
1149,1465,0 11 9,17.5,2018590
1150,1475,0 6 4,18.0,2018568
1151,1477,0 6 5,18.0,2018568
1152,1469,1 11 7,17.5,2018478
1153,1471,1 11 8,17.5,2018478
1154,1478,1 6 2,18.0,2018455
1155,1481,1 6 3,18.0,2018455
1156,1477,3 13 0,17.5,2018398
1157,1479,3 13 1,17.5,2018398
1158,1456,12 10 5,17.0,2018359
1159,1495,11 8 10,17.0,2018307
1160,1498,11 8 11,17.0,2018307
1161,1492,10 7 14,17.0,2018277
1162,1472,2 11 5,17.5,2018253
1163,1474,2 11 6,17.5,2018253
1164,1495,8 1 14,17.5,2018253
1165,1497,8 1 15,17.5,2018253
1166,1482,2 6 0,18.0,2018230
1167,1484,2 6 1,18.0,2018230
1168,1477,3 12 2,17.5,2018217
1169,1463,0 10 10,17.5,2017997
1170,1465,0 10 11,17.5,2017997
1171,1498,12 9 6,17.0,2017991
1172,1456,12 9 7,17.0,2017991
1173,1469,1 10 9,17.5,2017941
1174,1475,3 11 3,17.5,2017915
1175,1477,3 11 4,17.5,2017915
1176,1498,9 1 12,17.5,2017881
1177,1457,9 1 13,17.5,2017881
1178,1472,2 10 7,17.5,2017773
1179,1474,2 10 8,17.5,2017773
1180,1480,4 12 0,17.5,2017708
1181,1482,4 12 1,17.5,2017708
1182,1475,0 5 6,18.0,2017652
1183,1477,0 5 7,18.0,2017652
1184,1496,11 7 12,17.0,2017636
1185,1498,11 7 13,17.0,2017636
1186,1479,1 5 4,18.0,2017596
1187,1481,1 5 5,18.0,2017596
1188,1498,12 8 8,17.0,2017501
1189,1475,3 10 5,17.5,2017494
1190,1478,3 10 6,17.5,2017494
1191,1481,4 11 2,17.5,2017466
1192,1482,2 5 2,18.0,2017429
1193,1484,2 5 3,18.0,2017429
1194,1490,10 6 15,17.0,2017427
1195,1467,1 9 10,17.5,2017285
1196,1463,0 9 12,17.5,2017285
1197,1466,0 9 13,17.5,2017285
1198,1469,1 9 11,17.5,2017285
1199,1472,2 9 9,17.5,2017173
1200,1485,3 5 0,18.0,2017149
1201,1487,3 5 1,18.0,2017149
1202,1479,4 10 3,17.5,2017102
1203,1481,4 10 4,17.5,2017102
1204,1476,3 9 7,17.5,2016951
1205,1478,3 9 8,17.5,2016951
1206,1484,5 11 0,17.5,2016904
1207,1486,5 11 1,17.5,2016904
1208,1499,12 7 10,17.0,2016888
1209,1496,11 6 14,17.0,2016843
1210,1479,4 9 5,17.5,2016618
1211,1481,4 9 6,17.5,2016618
1212,1479,1 4 6,18.0,2016615
1213,1475,0 4 8,18.0,2016615
1214,1481,1 4 7,18.0,2016615
1215,1484,5 10 2,17.5,2016599
1216,1498,9 0 14,17.5,2016514
1217,1457,9 0 15,17.5,2016514
1218,1467,1 8 12,17.5,2016509
1219,1469,1 8 13,17.5,2016509
1220,1482,2 4 4,18.0,2016504
1221,1484,2 4 5,18.0,2016504
1222,1470,2 8 10,17.5,2016454
1223,1464,0 8 14,17.5,2016454
1224,1466,0 8 15,17.5,2016454
1225,1473,2 8 11,17.5,2016454
1226,1476,3 8 9,17.5,2016288
1227,1485,3 4 2,18.0,2016281
1228,1487,3 4 3,18.0,2016281
1229,1476,9 15 15,16.5,2016180
1230,1482,5 9 3,17.5,2016173
1231,1484,5 9 4,17.5,2016173
1232,1499,12 6 12,17.0,2016153
1233,1479,4 8 7,17.5,2016012
1234,1481,4 8 8,17.5,2016012
1235,1487,6 10 0,17.5,2015984
1236,1489,6 10 1,17.5,2015984
1237,1488,4 4 0,18.0,2015948
1238,1491,4 4 1,18.0,2015948
1239,1494,11 5 15,17.0,2015929
1240,1482,5 8 5,17.5,2015625
1241,1485,5 8 6,17.5,2015625
1242,1487,6 9 2,17.5,2015617
1243,1467,1 7 14,17.5,2015615
1244,1469,1 7 15,17.5,2015615
1245,1471,2 7 12,17.5,2015615
1246,1473,2 7 13,17.5,2015615
1247,1479,1 3 8,18.0,2015510
1248,1474,3 7 10,17.5,2015505
1249,1476,3 7 11,17.5,2015505
1250,1479,10 15 13,16.5,2015475
1251,1481,10 15 14,16.5,2015475
1252,1473,0 3 9,18.0,2015455
1253,1475,0 3 10,18.0,2015455
1254,1482,2 3 6,18.0,2015455
1255,1484,2 3 7,18.0,2015455
1256,1485,0 1 0,18.5,2015342
1257,1479,10 14 15,16.5,2015299
1258,1499,12 5 14,17.0,2015295
1259,1485,3 3 4,18.0,2015289
1260,1488,3 3 5,18.0,2015289
1261,1479,4 7 9,17.5,2015285
1262,1486,6 8 3,17.5,2015127
1263,1488,6 8 4,17.5,2015127
1264,1489,4 3 2,18.0,2015013
1265,1491,4 3 3,18.0,2015013
1266,1483,5 7 7,17.5,2014955
1267,1485,5 7 8,17.5,2014955
1268,1491,7 9 0,17.5,2014950
1269,1493,7 9 1,17.5,2014950
1270,1461,2 15 12,17.0,2014898
1271,1463,2 15 13,17.0,2014898
1272,1482,11 15 11,16.5,2014663
1273,1484,11 15 12,16.5,2014663
1274,1471,2 6 14,17.5,2014655
1275,1473,2 6 15,17.5,2014655
1276,1492,5 3 0,18.0,2014626
1277,1494,5 3 1,18.0,2014626
1278,1464,3 15 10,17.0,2014619
1279,1466,3 15 11,17.0,2014619
1280,1461,2 14 14,17.0,2014607
1281,1474,3 6 12,17.5,2014601
1282,1476,3 6 13,17.5,2014601
1283,1482,11 14 13,16.5,2014544
1284,1484,11 14 14,16.5,2014544
1285,1491,7 8 2,17.5,2014519
1286,1486,6 7 5,17.5,2014515
1287,1488,6 7 6,17.5,2014515
1288,1477,4 6 10,17.5,2014437
1289,1479,4 6 11,17.5,2014437
1290,1464,3 14 12,17.0,2014385
1291,1466,3 14 13,17.0,2014385
1292,1497,12 4 15,17.0,2014315
1293,1483,11 13 15,16.5,2014308
1294,1477,1 2 9,18.0,2014283
1295,1479,1 2 10,18.0,2014283
1296,1482,2 2 8,18.0,2014283
1297,1467,4 15 8,17.0,2014228
1298,1469,4 15 9,17.0,2014228
1299,1459,2 13 15,17.0,2014199
1300,1473,0 2 11,18.0,2014174
1301,1475,0 2 12,18.0,2014174
1302,1485,3 2 6,18.0,2014174
1303,1488,3 2 7,18.0,2014174
1304,1483,5 6 9,17.5,2014163
1305,1483,0 0 1,18.5,2014088
1306,1485,0 0 2,18.5,2014088
1307,1468,4 14 10,17.0,2014052
1308,1470,4 14 11,17.0,2014052
1309,1465,3 13 14,17.0,2014034
1310,1489,1 0 0,18.5,2014032
1311,1489,7 7 3,17.5,2013966
1312,1491,7 7 4,17.5,2013966
1313,1489,4 2 4,18.0,2013954
1314,1491,4 2 5,18.0,2013954
1315,1494,8 8 0,17.5,2013801
1316,1496,8 8 1,17.5,2013801
1317,1486,6 6 7,17.5,2013781
1318,1488,6 6 8,17.5,2013781
1319,1468,4 13 12,17.0,2013758
1320,1470,4 13 13,17.0,2013758
1321,1487,12 15 10,16.5,2013742
1322,1470,5 15 6,17.0,2013726
1323,1473,5 15 7,17.0,2013726
1324,1485,12 14 11,16.5,2013682
1325,1488,12 14 12,16.5,2013682
1326,1492,5 2 2,18.0,2013624
1327,1494,5 2 3,18.0,2013624
1328,1471,5 14 8,17.0,2013608
1329,1473,5 14 9,17.0,2013608
1330,1474,3 5 14,17.5,2013576
1331,1476,3 5 15,17.5,2013576
1332,1463,3 12 15,17.0,2013565
1333,1486,12 13 13,16.5,2013504
1334,1488,12 13 14,16.5,2013504
1335,1477,4 5 12,17.5,2013467
1336,1480,4 5 13,17.5,2013467
1337,1471,5 13 10,17.0,2013371
1338,1473,5 13 11,17.0,2013371
1339,1468,4 12 14,17.0,2013346
1340,1494,8 7 2,17.5,2013306
1341,1489,7 6 5,17.5,2013289
1342,1491,7 6 6,17.5,2013289
1343,1481,5 5 10,17.5,2013250
1344,1483,5 5 11,17.5,2013250
1345,1486,12 12 15,16.5,2013206
1346,1495,6 2 0,18.0,2013185
1347,1497,6 2 1,18.0,2013185
1348,1476,6 15 5,17.0,2013112
1349,1474,6 14 6,17.0,2013053
1350,1476,6 14 7,17.0,2013053
1351,1471,5 12 12,17.0,2013016
1352,1473,5 12 13,17.0,2013016
1353,1480,2 1 9,18.0,2012988
1354,1482,2 1 10,18.0,2012988
1355,1477,1 1 11,18.0,2012934
1356,1479,1 1 12,18.0,2012934
1357,1486,3 1 8,18.0,2012934
1358,1486,6 5 9,17.5,2012924
1359,1474,6 13 8,17.0,2012874
1360,1476,6 13 9,17.0,2012874
1361,1466,4 11 15,17.0,2012816
1362,1473,0 1 13,18.0,2012770
1363,1475,0 1 14,18.0,2012770
1364,1489,4 1 6,18.0,2012770
1365,1491,4 1 7,18.0,2012770
1366,1490,13 15 8,16.5,2012712
1367,1491,13 14 10,16.5,2012712
1368,1492,13 15 9,16.5,2012712
1369,1492,8 6 3,17.5,2012688
1370,1494,8 6 4,17.5,2012688
1371,1489,13 13 11,16.5,2012593
1372,1491,13 13 12,16.5,2012593
1373,1456,13 3 15,17.0,2012585
1374,1475,6 12 10,17.0,2012577
1375,1477,6 12 11,17.0,2012577
1376,1472,5 11 14,17.0,2012543
1377,1497,9 7 0,17.5,2012537
1378,1499,9 7 1,17.5,2012537
1379,1492,5 1 4,18.0,2012497
1380,1494,5 1 5,18.0,2012497
1381,1489,7 5 7,17.5,2012489
1382,1491,7 5 8,17.5,2012489
1383,1479,7 14 5,17.0,2012386
1384,1479,7 15 3,17.0,2012386
1385,1481,7 15 4,17.0,2012386
1386,1477,4 4 14,17.5,2012377
1387,1480,4 4 15,17.5,2012377
1388,1489,13 12 13,16.5,2012354
1389,1491,13 12 14,16.5,2012354
1390,1477,7 13 6,17.0,2012267
1391,1480,7 13 7,17.0,2012267
1392,1481,5 4 12,17.5,2012215
1393,1483,5 4 13,17.5,2012215
1394,1475,6 11 12,17.0,2012161
1395,1477,6 11 13,17.0,2012161
1396,1495,6 1 2,18.0,2012115
1397,1497,6 1 3,18.0,2012115
1398,1478,7 12 8,17.0,2012028
1399,1480,7 12 9,17.0,2012028
1400,1489,13 11 15,16.5,2011995
1401,1497,9 6 2,17.5,2011977
1402,1470,5 10 15,17.0,2011951
1403,1492,8 5 5,17.5,2011946
1404,1495,8 5 6,17.5,2011946
1405,1484,6 4 10,17.5,2011944
1406,1486,6 4 11,17.5,2011944
1407,1478,7 11 10,17.0,2011669
1408,1480,7 11 11,17.0,2011669
1409,1493,14 14 8,16.5,2011634
1410,1496,14 14 9,16.5,2011634
1411,1475,6 10 14,17.0,2011626
1412,1498,7 1 0,18.0,2011623
1413,1482,8 14 3,17.0,2011609
1414,1485,8 14 4,17.0,2011609
1415,1494,14 13 10,16.5,2011574
1416,1493,14 15 6,16.5,2011574
1417,1495,14 15 7,16.5,2011574
1418,1480,2 0 11,18.0,2011570
1419,1482,2 0 12,18.0,2011570
1420,1483,3 0 9,18.0,2011570
1421,1486,3 0 10,18.0,2011570
1422,1489,7 4 9,17.5,2011566
1423,1483,8 13 5,17.0,2011549
1424,1482,8 15 1,17.0,2011549
1425,1484,8 15 2,17.0,2011549
1426,1477,1 0 13,18.0,2011461
1427,1479,1 0 14,18.0,2011461
1428,1489,4 0 8,18.0,2011461
1429,1492,14 12 11,16.5,2011394
1430,1494,14 12 12,16.5,2011394
1431,1481,8 12 6,17.0,2011369
1432,1483,8 12 7,17.0,2011369
1433,1495,9 5 3,17.5,2011294
1434,1498,9 5 4,17.5,2011294
1435,1473,0 0 15,18.0,2011244
1436,1492,5 0 6,18.0,2011244
1437,1494,5 0 7,18.0,2011244
1438,1478,7 10 12,17.0,2011191
1439,1480,7 10 13,17.0,2011191
1440,1458,10 6 0,17.5,2011157
1441,1492,14 11 13,16.5,2011094
1442,1494,14 11 14,16.5,2011094
1443,1493,8 4 7,17.5,2011080
1444,1495,8 4 8,17.5,2011080
1445,1481,8 11 8,17.0,2011069
1446,1483,8 11 9,17.0,2011069
1447,1481,5 3 14,17.5,2011058
1448,1483,5 3 15,17.5,2011058
1449,1473,6 9 15,17.0,2010971
1450,1495,6 0 4,18.0,2010918
1451,1497,6 0 5,18.0,2010918
1452,1484,6 3 12,17.5,2010843
1453,1486,6 3 13,17.5,2010843
1454,1486,9 13 3,17.0,2010721
1455,1488,9 13 4,17.0,2010721
1456,1485,9 14 1,17.0,2010721
1457,1488,9 14 2,17.0,2010721
1458,1492,14 10 15,16.5,2010673
1459,1481,8 10 10,17.0,2010648
1460,1484,8 10 11,17.0,2010648
1461,1486,9 12 5,17.0,2010600
1462,1487,9 15 0,17.0,2010600
1463,1478,7 9 14,17.0,2010593
1464,1487,7 3 10,17.5,2010520
1465,1489,7 3 11,17.5,2010520
1466,1496,9 4 5,17.5,2010486
1467,1498,9 4 6,17.5,2010486
1468,1498,7 0 2,18.0,2010484
1469,1497,15 13 8,16.5,2010449
1470,1499,15 13 9,16.5,2010449
1471,1496,15 14 6,16.5,2010449
1472,1499,15 14 7,16.5,2010449
1473,1484,9 11 6,17.0,2010359
1474,1486,9 11 7,17.0,2010359
1475,1497,15 12 10,16.5,2010328
1476,1496,15 15 4,16.5,2010328
1477,1498,15 15 5,16.5,2010328
1478,1482,8 9 12,17.0,2010107
1479,1484,8 9 13,17.0,2010107
1480,1493,8 3 9,17.5,2010091
1481,1495,15 11 11,16.5,2010087
1482,1497,15 11 12,16.5,2010087
1483,1484,9 10 8,17.0,2009996
1484,1487,9 10 9,17.0,2009996
1485,1476,7 8 15,17.0,2009876
1486,1499,10 4 3,17.5,2009783
1487,1489,10 13 1,17.0,2009782
1488,1491,10 13 2,17.0,2009782
1489,1495,15 10 13,16.5,2009725
1490,1497,15 10 14,16.5,2009725
1491,1491,10 14 0,17.0,2009722
1492,1489,10 12 3,17.0,2009722
1493,1491,10 12 4,17.0,2009722
1494,1484,6 2 14,17.5,2009619
1495,1486,6 2 15,17.5,2009619
1496,1496,9 3 7,17.5,2009554
1497,1498,9 3 8,17.5,2009554
1498,1489,10 11 5,17.0,2009540
1499,1485,9 9 10,17.0,2009513
1500,1487,9 9 11,17.0,2009513
1501,1482,8 8 14,17.0,2009447
1502,1487,7 2 12,17.5,2009352
1503,1489,7 2 13,17.5,2009352
1504,1495,15 9 15,16.5,2009242
1505,1487,10 10 6,17.0,2009236
1506,1490,10 10 7,17.0,2009236
1507,1490,8 2 10,17.5,2008978
1508,1493,8 2 11,17.5,2008978
1509,1485,9 8 12,17.0,2008910
1510,1487,9 8 13,17.0,2008910
1511,1499,10 3 5,17.5,2008909
1512,1462,0 15 0,17.5,2008859
1513,1464,0 15 1,17.5,2008859
1514,1488,10 9 8,17.0,2008811
1515,1490,10 9 9,17.0,2008811
1516,1462,0 14 2,17.5,2008800
1517,1492,11 12 1,17.0,2008733
1518,1494,11 12 2,17.0,2008733
1519,1494,11 13 0,17.0,2008733
1520,1480,8 7 15,17.0,2008666
1521,1460,0 13 3,17.5,2008622
1522,1462,0 13 4,17.5,2008622
1523,1470,0 7 0,18.0,2008620
1524,1473,0 7 1,18.0,2008620
1525,1492,11 11 3,17.0,2008611
1526,1495,11 11 4,17.0,2008611
1527,1496,9 2 9,17.5,2008497
1528,1465,1 14 0,17.5,2008457
1529,1468,1 14 1,17.5,2008457
1530,1493,11 10 5,17.0,2008367
1531,1466,1 13 2,17.5,2008337
1532,1461,0 12 5,17.5,2008325
1533,1463,0 12 6,17.5,2008325
1534,1488,10 8 10,17.0,2008265
1535,1490,10 8 11,17.0,2008265
1536,1485,9 7 14,17.0,2008185
1537,1464,1 12 3,17.5,2008099
1538,1466,1 12 4,17.5,2008099
1539,1487,7 1 14,17.5,2008060
1540,1489,7 1 15,17.5,2008060
1541,1491,11 9 6,17.0,2008001
1542,1493,11 9 7,17.0,2008001
1543,1469,2 13 0,17.5,2007940
1544,1471,2 13 1,17.5,2007940
1545,1461,0 11 7,17.5,2007910
1546,1463,0 11 8,17.5,2007910
1547,1499,10 2 7,17.5,2007910
1548,1471,0 6 2,18.0,2007887
1549,1473,0 6 3,18.0,2007887
1550,1469,2 12 2,17.5,2007760
1551,1464,1 11 5,17.5,2007741
1552,1466,1 11 6,17.5,2007741
1553,1490,8 1 12,17.5,2007741
1554,1493,8 1 13,17.5,2007741
1555,1474,1 6 0,18.0,2007719
1556,1476,1 6 1,18.0,2007719
1557,1497,12 12 0,17.0,2007635
1558,1488,10 7 12,17.0,2007598
1559,1490,10 7 13,17.0,2007598
1560,1495,12 11 1,17.0,2007574
1561,1498,12 11 2,17.0,2007574
1562,1491,11 8 8,17.0,2007514
1563,1493,11 8 9,17.0,2007514
1564,1467,2 11 3,17.5,2007460
1565,1470,2 11 4,17.5,2007460
1566,1496,12 10 3,17.0,2007390
1567,1498,12 10 4,17.0,2007390
1568,1461,0 10 9,17.5,2007376
1569,1483,9 6 15,17.0,2007340
1570,1494,9 1 10,17.5,2007316
1571,1496,9 1 11,17.5,2007316
1572,1473,3 12 0,17.5,2007308
1573,1475,3 12 1,17.5,2007308
1574,1464,1 10 7,17.5,2007264
1575,1467,1 10 8,17.5,2007264
1576,1496,12 9 5,17.0,2007083
1577,1473,3 11 2,17.5,2007066
1578,1468,2 10 5,17.5,2007040
1579,1470,2 10 6,17.5,2007040
1580,1471,0 5 4,18.0,2007033
1581,1473,0 5 5,18.0,2007033
1582,1474,1 5 2,18.0,2006921
1583,1476,1 5 3,18.0,2006921
1584,1491,11 7 10,17.0,2006904
1585,1493,11 7 11,17.0,2006904
1586,1488,10 6 14,17.0,2006809
1587,1499,10 1 9,17.5,2006785
1588,1459,0 9 10,17.5,2006723
1589,1461,0 9 11,17.5,2006723
1590,1471,3 10 3,17.5,2006705
1591,1473,3 10 4,17.5,2006705
1592,1477,2 5 0,18.0,2006698
1593,1480,2 5 1,18.0,2006698
1594,1465,1 9 9,17.5,2006667
1595,1494,12 8 6,17.0,2006654
1596,1496,12 8 7,17.0,2006654
1597,1476,4 11 0,17.5,2006561
1598,1478,4 11 1,17.5,2006561
1599,1468,2 9 7,17.5,2006501
1600,1470,2 9 8,17.5,2006501
1601,1456,13 11 0,17.0,2006427
1602,1490,8 0 14,17.5,2006381
1603,1493,8 0 15,17.5,2006381
1604,1499,13 10 1,17.0,2006304
1605,1476,4 10 2,17.5,2006258
1606,1471,3 9 5,17.5,2006223
1607,1473,3 9 6,17.5,2006223
1608,1491,11 6 12,17.0,2006172
1609,1493,11 6 13,17.0,2006172
1610,1494,12 7 8,17.0,2006103
1611,1496,12 7 9,17.0,2006103
1612,1499,13 9 3,17.0,2006057
1613,1471,0 4 6,18.0,2006057
1614,1473,0 4 7,18.0,2006057
1615,1468,8 15 15,16.5,2006048
1616,1494,9 0 12,17.5,2006011
1617,1496,9 0 13,17.5,2006011
1618,1474,1 4 4,18.0,2006001
1619,1476,1 4 5,18.0,2006001
1620,1463,1 8 10,17.5,2005952
1621,1459,0 8 12,17.5,2005952
1622,1462,0 8 13,17.5,2005952
1623,1465,1 8 11,17.5,2005952
1624,1486,10 5 15,17.0,2005899
1625,1468,2 8 9,17.5,2005841
1626,1478,2 4 2,18.0,2005834
1627,1480,2 4 3,18.0,2005834
1628,1475,4 9 3,17.5,2005834
1629,1477,4 9 4,17.5,2005834
1630,1480,5 10 0,17.5,2005699
1631,1482,5 10 1,17.5,2005699
1632,1499,13 8 5,17.0,2005688
1633,1472,3 8 7,17.5,2005620
1634,1474,3 8 8,17.5,2005620
1635,1481,3 4 0,18.0,2005556
1636,1483,3 4 1,18.0,2005556
1637,1497,10 0 10,17.5,2005536
1638,1499,10 0 11,17.5,2005536
1639,1494,12 6 10,17.0,2005429
1640,1497,12 6 11,17.0,2005429
1641,1472,9 15 13,16.5,2005398
1642,1474,9 15 14,16.5,2005398
1643,1480,5 9 2,17.5,2005333
1644,1491,11 5 14,17.0,2005318
1645,1475,4 8 5,17.5,2005288
1646,1477,4 8 6,17.5,2005288
1647,1472,9 14 15,16.5,2005222
1648,1497,13 7 6,17.0,2005195
1649,1499,13 7 7,17.0,2005195
1650,1463,1 7 12,17.5,2005117
1651,1465,1 7 13,17.5,2005117
1652,1459,0 7 14,17.5,2005062
1653,1462,0 7 15,17.5,2005062
1654,1466,2 7 10,17.5,2005062
1655,1468,2 7 11,17.5,2005062
1656,1471,0 3 8,18.0,2004958
1657,1474,1 3 6,18.0,2004958
1658,1477,1 3 7,18.0,2004958
1659,1472,3 7 9,17.5,2004897
1660,1478,2 3 4,18.0,2004848
1661,1480,2 3 5,18.0,2004848
1662,1478,5 8 3,17.5,2004846
1663,1480,5 8 4,17.5,2004846
1664,1483,6 9 0,17.5,2004722
1665,1485,6 9 1,17.5,2004722
