rank,cp,ivs,maxlevel,stat-product
2590,1459,6 2 11,40,2163487
2591,1492,13 2 4,39.0,2163458
2592,1496,13 2 5,39.0,2163458
2593,1490,14 1 13,37.0,2163448
2594,1489,14 10 1,37.5,2163448
2595,1451,5 6 8,40,2163401
2596,1422,0 14 8,40,2163308
2597,1426,1 6 14,40,2163283
2598,1430,1 6 15,40,2163283
2599,1430,1 15 6,40,2163283
2600,1471,8 4 6,40,2163283
2601,1493,14 2 7,38.0,2163208
2602,1490,13 6 5,38.0,2163194
2603,1447,4 5 11,40,2163109
2604,1459,6 7 6,40,2163099
2605,1435,2 12 7,40,2163025
2606,1493,12 2 2,40,2163025
2607,1475,9 0 8,40,2162843
2608,1426,1 11 9,40,2162837
2609,1430,1 11 10,40,2162837
2610,1491,15 10 4,36.5,2162788
2611,1451,5 1 13,40,2162710
2612,1491,15 6 8,36.5,2162709
2613,1439,3 13 4,40,2162610
2614,1442,3 13 5,40,2162610
2615,1493,13 2 7,38.5,2162599
2616,1502,12 2 4,39.5,2162494
2617,1482,10 1 6,40,2162365
2618,1475,9 5 3,40,2162288
2619,1494,15 2 10,37.0,2162266
2620,1439,3 4 13,40,2162232
2621,1463,7 8 3,40,2162197
2622,1499,15 3 2,38.5,2162125
2623,1422,0 10 12,40,2162055
2624,1490,14 2 9,37.5,2162017
2625,1439,3 9 8,40,2162005
2626,1500,15 7 1,38.0,2161843
2627,1447,4 10 6,40,2161814
2628,1435,2 8 11,40,2161601
2629,1446,4 14 2,40,2161586
2630,1499,14 3 2,39.0,2161525
2631,1490,13 2 9,38.0,2161525
2632,1496,15 3 4,38.0,2161359
2633,1500,15 3 5,38.0,2161359
2634,1496,14 7 0,38.5,2161359
2635,1486,11 2 3,40,2161291
2636,1493,15 7 2,37.5,2161174
2637,1497,15 7 3,37.5,2161174
2638,1451,5 11 3,40,2161020
2639,1490,15 14 0,36.5,2160973
2640,1496,14 3 4,38.5,2160875
2641,1490,14 14 0,37.0,2160844
2642,1493,14 7 2,38.0,2160806
2643,1455,6 3 9,40,2160776
2644,1459,6 3 10,40,2160776
2645,1491,15 2 12,36.5,2160736
2646,1463,7 4 7,40,2160714
2647,1505,13 3 1,39.5,2160688
2648,1467,8 9 0,40,2160686
2649,1471,8 9 1,40,2160686
2650,1478,10 6 0,40,2160686
2651,1482,10 6 1,40,2160686
2652,1426,1 7 13,40,2160607
2653,1493,15 3 6,37.5,2160372
2654,1497,15 3 7,37.5,2160372
2655,1490,15 7 4,37.0,2160278
2656,1494,15 7 5,37.0,2160278
2657,1451,5 7 7,40,2160251
2658,1451,5 2 12,40,2160251
2659,1467,8 0 9,40,2160214
2660,1443,4 6 9,40,2160214
2661,1447,4 6 10,40,2160214
2662,1471,8 0 10,40,2160214
2663,1492,13 3 3,39.0,2160151
2664,1475,9 1 7,40,2160067
2665,1467,8 5 4,40,2160057
2666,1471,8 5 5,40,2160057
2667,1490,14 7 4,37.5,2160029
2668,1493,14 3 6,38.0,2160005
2669,1421,0 15 7,40,2159697
2670,1455,6 8 4,40,2159692
2671,1459,6 8 5,40,2159692
2672,1454,6 12 0,40,2159614
2673,1459,6 12 1,40,2159614
2674,1489,12 3 0,40,2159614
2675,1493,12 3 1,40,2159614
2676,1439,3 5 12,40,2159587
2677,1426,1 12 8,40,2159493
2678,1494,15 11 1,37.0,2159483
2679,1434,2 13 6,40,2159427
2680,1478,10 2 4,40,2159327
2681,1482,10 2 5,40,2159327
2682,1502,12 3 3,39.5,2159189
2683,1490,15 3 8,37.0,2159165
2684,1494,15 3 9,37.0,2159165
2685,1491,15 7 7,36.5,2159158
2686,1443,4 1 14,40,2159147
2687,1447,4 1 15,40,2159147
2688,1422,0 11 11,40,2158960
2689,1490,14 3 8,37.5,2158916
2690,1475,9 6 2,40,2158797
2691,1438,3 14 3,40,2158756
2692,1491,15 11 3,36.5,2158684
2693,1439,3 10 7,40,2158680
2694,1499,15 4 1,38.5,2158548
2695,1431,2 9 9,40,2158528
2696,1435,2 9 10,40,2158528
2697,1463,7 9 2,40,2158528
2698,1431,2 4 14,40,2158378
2699,1434,2 4 15,40,2158378
2700,1443,4 11 4,40,2158233
2701,1447,4 11 5,40,2158233
2702,1486,11 3 2,40,2157988
2703,1495,14 4 0,39.0,2157950
2704,1499,14 4 1,39.0,2157950
2705,1455,6 4 8,40,2157911
2706,1496,15 4 3,38.0,2157889
2707,1500,15 8 0,38.0,2157808
2708,1427,1 8 12,40,2157783
2709,1491,15 3 11,36.5,2157737
2710,1451,5 3 11,40,2157639
2711,1463,7 5 6,40,2157591
2712,1467,8 1 8,40,2157538
2713,1500,14 0 0,40,2157471
2714,1442,4 15 0,40,2157471
2715,1446,4 15 1,40,2157471
2716,1492,14 4 2,38.5,2157405
2717,1496,14 4 3,38.5,2157405
2718,1463,7 0 11,40,2157357
2719,1493,15 8 1,37.5,2157248
2720,1451,5 12 2,40,2157179
2721,1443,4 7 8,40,2157166
2722,1475,9 2 6,40,2157132
2723,1505,13 4 0,39.5,2157114
2724,1508,14 0 2,39.5,2157046
2725,1493,15 4 5,37.5,2157008
2726,1499,15 0 5,38.5,2157004
2727,1451,5 8 6,40,2156948
2728,1493,14 8 1,38.0,2156881
2729,1439,3 6 11,40,2156791
2730,1443,4 2 13,40,2156785
2731,1491,13 4 2,39.0,2156683
2732,1467,8 6 3,40,2156673
2733,1493,14 4 5,38.0,2156641
2734,1490,15 8 3,37.0,2156462
2735,1418,0 7 14,40,2156454
2736,1422,0 7 15,40,2156454
2737,1495,14 0 4,39.0,2156406
2738,1499,14 0 5,39.0,2156406
2739,1490,14 8 3,37.5,2156213
2740,1455,6 9 3,40,2156129
2741,1478,10 3 3,40,2156129
2742,1497,13 0 2,40,2156099
2743,1496,15 0 7,38.0,2156033
2744,1426,1 13 7,40,2155999
2745,1490,15 4 7,37.0,2155905
2746,1431,2 5 13,40,2155829
2747,1418,0 12 9,40,2155717
2748,1422,0 12 10,40,2155717
2749,1430,2 14 4,40,2155680
2750,1434,2 14 5,40,2155680
2751,1490,14 4 7,37.5,2155657
2752,1505,13 0 4,39.5,2155571
2753,1492,14 0 6,38.5,2155550
2754,1496,14 0 7,38.5,2155550
2755,1431,2 10 8,40,2155305
2756,1439,3 11 6,40,2155204
2757,1470,9 7 0,40,2155149
2758,1475,9 7 1,40,2155149
2759,1493,15 12 0,37.0,2155110
2760,1456,6 5 7,40,2154890
2761,1448,5 4 9,40,2154874
2762,1451,5 4 10,40,2154874
2763,1493,15 0 9,37.5,2154845
2764,1491,13 0 6,39.0,2154828
2765,1427,1 9 11,40,2154810
2766,1499,15 5 0,38.5,2154809
2767,1459,7 1 9,40,2154780
2768,1463,7 1 10,40,2154780
2769,1438,3 15 2,40,2154750
2770,1467,8 2 7,40,2154705
2771,1459,7 10 0,40,2154702
2772,1463,7 10 1,40,2154702
2773,1482,11 4 0,40,2154523
2774,1486,11 4 1,40,2154523
2775,1443,4 12 3,40,2154499
2776,1489,12 0 3,40,2154499
2777,1493,14 0 9,38.0,2154479
2778,1490,15 12 2,36.5,2154423
2779,1459,7 6 4,40,2154312
2780,1463,7 6 5,40,2154312
2781,1443,4 3 12,40,2154271
2782,1455,6 0 12,40,2154271
2783,1496,15 5 2,38.0,2154258
2784,1471,9 3 4,40,2154038
2785,1475,9 3 5,40,2154038
2786,1443,4 8 7,40,2153966
2787,1435,3 7 9,40,2153843
2788,1439,3 7 10,40,2153843
2789,1499,15 1 4,38.5,2153834
2790,1492,14 5 1,38.5,2153775
2791,1508,14 1 1,39.5,2153772
2792,1418,0 8 13,40,2153727
2793,1447,5 9 4,40,2153491
2794,1451,5 9 5,40,2153491
2795,1493,15 5 4,37.5,2153484
2796,1490,15 0 11,37.0,2153440
2797,1495,14 1 3,39.0,2153236
2798,1446,5 13 0,40,2153184
2799,1450,5 13 1,40,2153184
2800,1493,15 9 0,37.5,2153163
2801,1431,2 6 12,40,2153131
2802,1467,8 7 2,40,2153131
2803,1435,3 2 14,40,2153088
2804,1439,3 2 15,40,2153088
2805,1491,13 5 1,39.0,2153054
2806,1496,15 1 6,38.0,2152967
2807,1493,13 1 0,40,2152826
2808,1497,13 1 1,40,2152826
2809,1493,14 9 0,38.0,2152797
2810,1478,10 4 2,40,2152772
2811,1482,11 0 4,40,2152670
2812,1486,11 0 5,40,2152670
2813,1490,15 5 6,37.0,2152486
2814,1490,15 9 2,37.0,2152486
2815,1492,14 1 5,38.5,2152484
2816,1455,6 10 2,40,2152412
2817,1501,13 1 2,39.5,2152403
2818,1505,13 1 3,39.5,2152403
2819,1426,1 14 6,40,2152357
2820,1418,0 13 8,40,2152327
2821,1459,7 2 8,40,2152048
2822,1448,5 5 8,40,2151955
2823,1431,2 11 7,40,2151932
2824,1493,15 1 8,37.5,2151882
2825,1423,1 5 14,40,2151837
2826,1426,1 5 15,40,2151837
2827,1455,6 1 11,40,2151792
2828,1430,2 15 3,40,2151782
2829,1492,13 1 5,39.0,2151764
2830,1467,8 3 6,40,2151715
2831,1455,6 6 6,40,2151715
2832,1423,1 10 9,40,2151689
2833,1427,1 10 10,40,2151689
2834,1443,4 4 11,40,2151604
2835,1435,3 12 4,40,2151576
2836,1439,3 12 5,40,2151576
2837,1489,12 1 2,40,2151333
2838,1498,15 2 0,39.0,2151043
2839,1447,5 0 13,40,2150956
2840,1459,7 7 3,40,2150877
2841,1418,0 9 12,40,2150853
2842,1471,9 4 3,40,2150786
2843,1435,3 8 8,40,2150745
2844,1435,3 3 13,40,2150669
2845,1443,4 13 2,40,2150613
2846,1443,4 9 6,40,2150613
2847,1478,10 0 6,40,2150613
2848,1490,15 1 10,37.0,2150578
2849,1495,15 2 2,38.5,2150501
2850,1499,15 2 3,38.5,2150501
2851,1496,15 6 1,38.0,2150465
2852,1508,14 2 0,39.5,2150334
2853,1431,2 7 11,40,2150283
2854,1492,14 6 0,38.5,2149983
2855,1495,14 2 2,39.0,2149904
2856,1447,5 10 3,40,2149880
2857,1493,15 6 3,37.5,2149799
2858,1492,15 2 4,38.0,2149739
2859,1496,15 2 5,38.0,2149739
2860,1482,11 1 3,40,2149609
2861,1463,8 8 0,40,2149433
2862,1467,8 8 1,40,2149433
2863,1492,14 2 4,38.5,2149257
2864,1474,10 5 0,40,2149254
2865,1478,10 5 1,40,2149254
2866,1423,1 6 13,40,2149236
2867,1452,6 2 9,40,2149159
2868,1455,6 2 10,40,2149159
2869,1459,7 3 7,40,2149159
2870,1501,13 2 1,39.5,2149072
2871,1490,15 6 5,37.0,2148908
2872,1448,5 6 7,40,2148882
2873,1418,0 14 7,40,2148789
2874,1440,4 5 9,40,2148784
2875,1443,4 5 10,40,2148784
2876,1493,15 2 7,37.5,2148758
2877,1447,5 1 12,40,2148574
2878,1463,8 4 4,40,2148567
2879,1422,1 15 4,40,2148567
2880,1426,1 15 5,40,2148567
2881,1467,8 4 5,40,2148567
2882,1451,6 11 0,40,2148539
2883,1455,6 11 1,40,2148539
2884,1423,1 11 8,40,2148418
2885,1431,2 12 6,40,2148410
2886,1452,6 7 4,40,2148385
2887,1455,6 7 5,40,2148385
2888,1490,15 10 1,37.0,2148352
2889,1471,9 0 7,40,2148327
2890,1435,3 4 12,40,2148100
2891,1485,12 2 0,40,2148004
2892,1489,12 2 1,40,2148004
2893,1418,0 10 11,40,2147831
2894,1435,3 13 3,40,2147797
2895,1474,10 1 4,40,2147655
2896,1478,10 1 5,40,2147655
2897,1490,15 2 9,37.0,2147557
2898,1435,3 9 7,40,2147495
2899,1439,4 0 14,40,2147413
2900,1443,4 0 15,40,2147413
2901,1471,9 5 2,40,2147375
2902,1427,2 8 9,40,2147285
2903,1431,2 8 10,40,2147285
2904,1459,7 8 2,40,2147285
2905,1439,4 10 4,40,2147108
2906,1443,4 10 5,40,2147108
2907,1495,15 3 1,38.5,2147005
2908,1427,2 3 14,40,2146836
2909,1431,2 3 15,40,2146836
2910,1438,4 14 0,40,2146575
2911,1442,4 14 1,40,2146575
2912,1496,15 7 0,38.0,2146511
2913,1423,1 7 12,40,2146486
2914,1491,14 3 0,39.0,2146410
2915,1495,14 3 1,39.0,2146410
2916,1482,11 2 2,40,2146386
2917,1452,6 3 8,40,2146371
2918,1492,15 3 3,38.0,2146350
2919,1447,5 11 2,40,2146116
2920,1459,7 4 6,40,2146114
2921,1447,5 2 11,40,2146039
2922,1492,14 3 3,38.5,2145868
2923,1440,4 6 8,40,2145813
2924,1463,8 0 8,40,2145813
2925,1448,5 7 6,40,2145655
2926,1501,13 3 0,39.5,2145579
2927,1471,9 1 6,40,2145472
2928,1435,3 5 11,40,2145379
2929,1463,8 5 3,40,2145262
2930,1439,4 1 13,40,2145127
2931,1414,0 6 14,40,2145104
2932,1418,0 6 15,40,2145104
2933,1418,0 15 6,40,2145104
2934,1423,1 12 7,40,2144999
2935,1451,6 8 3,40,2144899
2936,1427,2 13 4,40,2144737
2937,1431,2 13 5,40,2144737
2938,1414,0 11 9,40,2144662
2939,1418,0 11 10,40,2144662
2940,1474,10 2 3,40,2144537
2941,1427,2 4 13,40,2144362
2942,1427,2 9 8,40,2144137
2943,1435,3 10 6,40,2144094
2944,1489,15 11 0,37.0,2144058
2945,1434,3 14 2,40,2143868
2946,1467,9 6 0,40,2143806
2947,1471,9 6 1,40,2143806
2948,1423,1 8 11,40,2143587
2949,1455,7 9 0,40,2143538
2950,1459,7 9 1,40,2143538
2951,1439,4 11 3,40,2143450
2952,1452,6 4 7,40,2143428
2953,1444,5 3 9,40,2143350
2954,1447,5 3 10,40,2143350
2955,1495,15 4 0,38.5,2143347
2956,1455,7 0 9,40,2143069
2957,1459,7 0 10,40,2143069
2958,1463,8 1 7,40,2143058
2959,1478,11 3 0,40,2143002
2960,1482,11 3 1,40,2143002
2961,1455,7 5 4,40,2142913
2962,1459,7 5 5,40,2142913
2963,1492,15 4 2,38.0,2142799
2964,1498,15 0 2,39.0,2142773
2965,1439,4 2 12,40,2142688
2966,1440,4 7 7,40,2142688
2967,1432,3 6 9,40,2142507
2968,1435,3 6 10,40,2142507
2969,1467,9 2 4,40,2142457
2970,1471,9 2 5,40,2142457
2971,1414,0 7 13,40,2142451
2972,1444,5 8 4,40,2142275
2973,1447,5 8 5,40,2142275
2974,1443,5 12 0,40,2142198
2975,1447,5 12 1,40,2142198
2976,1495,15 0 4,38.5,2142128
2977,1504,14 0 1,39.5,2142066
2978,1463,8 6 2,40,2141799
2979,1427,2 5 12,40,2141739
2980,1491,14 0 3,39.0,2141534
2981,1431,3 1 14,40,2141449
2982,1435,3 1 15,40,2141449
2983,1422,1 13 6,40,2141432
2984,1414,0 12 8,40,2141346
2985,1492,15 0 6,38.0,2141266
2986,1474,10 3 2,40,2141259
2987,1451,6 9 2,40,2141259
2988,1489,13 0 0,40,2141126
2989,1493,13 0 1,40,2141126
2990,1426,2 14 3,40,2140915
2991,1427,2 10 7,40,2140840
2992,1501,13 0 3,39.5,2140705
2993,1431,3 11 4,40,2140542
2994,1435,3 11 5,40,2140542
2995,1419,1 9 9,40,2140540
2996,1423,1 9 10,40,2140540
2997,1444,5 4 8,40,2140508
2998,1455,7 1 8,40,2140415
2999,1419,1 4 14,40,2140391
3000,1422,1 4 15,40,2140391
3001,1452,6 5 6,40,2140330
3002,1463,8 2 6,40,2140146
3003,1439,4 3 11,40,2140098
3004,1451,6 0 11,40,2140098
3005,1430,3 15 0,40,2139787
3006,1434,3 15 1,40,2139787
3007,1415,0 8 12,40,2139650
3008,1439,4 12 2,40,2139640
3009,1485,12 0 2,40,2139640
3010,1455,7 6 3,40,2139556
3011,1432,3 7 8,40,2139484
3012,1494,15 1 0,39.0,2139416
3013,1498,15 1 1,39.0,2139416
3014,1440,4 8 6,40,2139412
3015,1467,9 3 3,40,2139284
3016,1431,3 2 13,40,2139106
3017,1492,15 5 1,38.0,2139087
3018,1427,2 6 11,40,2138966
3019,1491,15 1 2,38.5,2138876
3020,1495,15 1 3,38.5,2138876
3021,1443,5 9 3,40,2138741
3022,1504,14 1 0,39.5,2138710
3023,1491,14 1 2,39.0,2138283
3024,1459,8 7 0,40,2138179
3025,1463,8 7 1,40,2138179
3026,1492,15 1 5,38.0,2138119
3027,1478,11 0 3,40,2137926
3028,1414,0 13 7,40,2137882
3029,1419,1 5 13,40,2137864
3030,1470,10 4 0,40,2137822
3031,1474,10 4 1,40,2137822
3032,1418,1 14 4,40,2137716
3033,1422,1 14 5,40,2137716
3034,1455,7 2 7,40,2137604
3035,1448,6 1 9,40,2137542
3036,1451,6 1 10,40,2137542
3037,1444,5 5 7,40,2137512
3038,1447,6 10 0,40,2137464
3039,1451,6 10 1,40,2137464
3040,1427,2 11 6,40,2137392
3041,1436,4 4 9,40,2137355
3042,1440,4 4 10,40,2137355
3043,1419,1 10 8,40,2137344
3044,1459,8 3 4,40,2137077
3045,1448,6 6 4,40,2137077
3046,1452,6 6 5,40,2137077
3047,1463,8 3 5,40,2137077
3048,1426,2 15 2,40,2136942
3049,1443,5 0 12,40,2136897
3050,1431,3 12 3,40,2136839
3051,1415,0 9 11,40,2136702
3052,1431,3 3 12,40,2136613
3053,1481,12 1 0,40,2136393
3054,1485,12 1 1,40,2136393
3055,1432,3 8 7,40,2136310
3056,1424,2 7 9,40,2136043
3057,1427,2 7 10,40,2136043
3058,1455,7 7 2,40,2136043
3059,1436,4 9 4,40,2135983
3060,1439,4 9 5,40,2135983
3061,1470,10 0 4,40,2135983
3062,1474,10 0 5,40,2135983
3063,1467,9 4 2,40,2135953
3064,1435,4 13 0,40,2135678
3065,1439,4 13 1,40,2135678
3066,1491,15 2 1,38.5,2135462
3067,1423,2 2 14,40,2135293
3068,1427,2 2 15,40,2135293
3069,1492,15 6 0,38.0,2135214
3070,1419,1 6 12,40,2135189
3071,1443,5 10 2,40,2135054
3072,1491,14 2 1,39.0,2134870
3073,1448,6 2 8,40,2134831
3074,1478,11 1 2,40,2134784
3075,1456,7 3 6,40,2134638
3076,1436,4 5 8,40,2134459
3077,1443,5 1 11,40,2134439
3078,1444,5 6 6,40,2134362
3079,1414,0 14 6,40,2134270
3080,1419,1 11 7,40,2133999
3081,1431,3 4 11,40,2133967
3082,1418,1 15 3,40,2133851
3083,1459,8 4 3,40,2133851
3084,1467,9 0 6,40,2133811
3085,1423,2 12 4,40,2133794
3086,1427,2 12 5,40,2133794
3087,1411,0 5 14,40,2133755
3088,1414,0 5 15,40,2133755
3089,1448,6 7 3,40,2133670
3090,1411,0 10 9,40,2133607
3091,1415,0 10 10,40,2133607
3092,1435,4 0 13,40,2133468
3093,1431,3 9 6,40,2132985
3094,1431,3 13 2,40,2132985
3095,1424,2 8 8,40,2132970
3096,1470,10 1 3,40,2132945
3097,1423,2 3 13,40,2132895
3098,1463,9 5 0,40,2132463
3099,1467,9 5 1,40,2132463
3100,1435,4 10 3,40,2132402
3101,1451,7 8 0,40,2132374
3102,1455,7 8 1,40,2132374
3103,1419,1 7 11,40,2132364
3104,1448,6 3 7,40,2131966
3105,1491,15 3 0,38.5,2131886
3106,1440,5 2 9,40,2131827
3107,1444,5 2 10,40,2131827
3108,1452,7 4 4,40,2131515
3109,1456,7 4 5,40,2131515
3110,1474,11 2 0,40,2131480
3111,1478,11 2 1,40,2131480
3112,1459,8 0 7,40,2131411
3113,1436,4 6 7,40,2131411
3114,1439,5 11 0,40,2131212
3115,1443,5 11 1,40,2131212
3116,1411,0 6 13,40,2131175
3117,1428,3 5 9,40,2131171
3118,1432,3 5 10,40,2131171
3119,1435,4 1 12,40,2131106
3120,1440,5 7 4,40,2131059
3121,1444,5 7 5,40,2131059
3122,1463,9 1 4,40,2130876
3123,1467,9 1 5,40,2130876
3124,1410,0 15 4,40,2130512
3125,1414,0 15 5,40,2130512
3126,1419,1 12 6,40,2130506
3127,1459,8 5 2,40,2130467
3128,1411,0 11 8,40,2130364
3129,1423,2 4 12,40,2130347
3130,1447,6 8 2,40,2130107
3131,1423,2 13 3,40,2130047
3132,1427,3 0 14,40,2129811
3133,1431,3 0 15,40,2129811
3134,1423,2 9 7,40,2129747
3135,1470,10 2 2,40,2129747
3136,1428,3 10 4,40,2129509
3137,1431,3 10 5,40,2129509
3138,1415,1 8 9,40,2129391
3139,1419,1 8 10,40,2129391
3140,1440,5 3 8,40,2129061
3141,1427,3 14 0,40,2128980
3142,1430,3 14 1,40,2128980
3143,1415,1 3 14,40,2128945
3144,1419,1 3 15,40,2128945
3145,1448,6 4 6,40,2128945
3146,1451,7 0 8,40,2128782
3147,1435,4 11 2,40,2128668
3148,1436,4 2 11,40,2128592
3149,1459,8 1 6,40,2128578
3150,1411,0 7 12,40,2128448
3151,1452,7 5 3,40,2128236
3152,1428,3 6 8,40,2128224
3153,1436,4 7 6,40,2128211
3154,1490,15 0 0,39.0,2127789
3155,1494,15 0 1,39.0,2127789
3156,1463,9 2 3,40,2127783
3157,1423,2 5 11,40,2127649
3158,1440,5 8 3,40,2127602
3159,1427,3 1 13,40,2127544
3160,1491,15 0 3,38.5,2127252
3161,1411,0 12 7,40,2126974
3162,1455,8 6 0,40,2126925
3163,1459,8 6 1,40,2126925
3164,1415,1 13 4,40,2126864
3165,1419,1 13 5,40,2126864
3166,1415,1 4 13,40,2126493
3167,1443,6 9 0,40,2126390
3168,1447,6 9 1,40,2126390
3169,1466,10 3 0,40,2126390
3170,1470,10 3 1,40,2126390
3171,1423,2 10 6,40,2126375
3172,1415,1 9 8,40,2126270
3173,1423,2 14 2,40,2126150
3174,1440,5 4 7,40,2126142
3175,1452,7 1 7,40,2126050
3176,1432,4 3 9,40,2125925
3177,1436,4 3 10,40,2125925
3178,1444,6 0 9,40,2125925
3179,1447,6 0 10,40,2125925
3180,1427,3 11 3,40,2125881
3181,1444,6 5 4,40,2125770
3182,1448,6 5 5,40,2125770
3183,1455,8 2 4,40,2125588
3184,1459,8 2 5,40,2125588
3185,1411,0 8 11,40,2125574
3186,1428,3 2 12,40,2125125
3187,1428,3 7 7,40,2125125
3188,1432,4 8 4,40,2124858
3189,1436,4 8 5,40,2124858
3190,1420,2 6 9,40,2124801
3191,1424,2 6 10,40,2124801
3192,1451,7 6 2,40,2124801
3193,1431,4 12 0,40,2124782
3194,1435,4 12 1,40,2124782
3195,1477,12 0 0,40,2124782
3196,1481,12 0 1,40,2124782
3197,1463,9 3 2,40,2124531
3198,1440,5 9 2,40,2123991
3199,1415,1 5 12,40,2123891
3200,1419,2 1 14,40,2123751
3201,1423,2 1 15,40,2123751
3202,1410,0 13 6,40,2123437
3203,1444,6 1 8,40,2123292
3204,1474,11 0 2,40,2123182
3205,1452,7 2 6,40,2123161
3206,1432,4 4 8,40,2123106
3207,1415,1 14 3,40,2123074
3208,1440,5 5 6,40,2123069
3209,1415,1 10 7,40,2122999
3210,1419,2 11 4,40,2122852
3211,1423,2 11 5,40,2122852
3212,1440,5 0 11,40,2122839
3213,1428,3 3 11,40,2122556
3214,1407,0 9 9,40,2122552
3215,1411,0 9 10,40,2122552
3216,1444,6 6 3,40,2122440
3217,1455,8 3 3,40,2122440
3218,1407,0 4 14,40,2122405
3219,1410,0 4 15,40,2122405
3220,1418,2 15 0,40,2122102
3221,1422,2 15 1,40,2122102
3222,1427,3 12 2,40,2122102
3223,1428,3 8 6,40,2121876
3224,1420,2 7 8,40,2121803
3225,1419,2 2 13,40,2121428
3226,1432,4 9 3,40,2121353
3227,1466,10 0 3,40,2121353
3228,1447,7 7 0,40,2121209
3229,1451,7 7 1,40,2121209
3230,1415,1 6 11,40,2121141
3231,1459,9 4 0,40,2121120
3232,1463,9 4 1,40,2121120
3233,1444,6 2 7,40,2120504
3234,1436,5 1 9,40,2120304
3235,1440,5 1 10,40,2120304
3236,1435,5 10 0,40,2120227
3237,1439,5 10 1,40,2120227
3238,1432,4 5 7,40,2120134
3239,1448,7 3 4,40,2120116
3240,1452,7 3 5,40,2120116
3241,1470,11 1 0,40,2119959
3242,1474,11 1 1,40,2119959
3243,1407,0 5 13,40,2119899
3244,1436,5 6 4,40,2119843
3245,1440,5 6 5,40,2119843
3246,1424,3 4 9,40,2119835
3247,1428,3 4 10,40,2119835
3248,1406,0 14 4,40,2119752
3249,1410,0 14 5,40,2119752
3250,1415,1 11 6,40,2119580
3251,1432,4 0 12,40,2119524
3252,1407,0 10 8,40,2119383
3253,1459,9 0 4,40,2119296
3254,1463,9 0 5,40,2119296
3255,1419,2 12 3,40,2119179
3256,1455,8 4 2,40,2119134
3257,1414,1 15 2,40,2119134
3258,1420,2 3 12,40,2118955
3259,1444,6 7 2,40,2118955
3260,1420,2 8 7,40,2118655
3261,1424,3 9 4,40,2118475
3262,1428,3 9 5,40,2118475
3263,1412,1 7 9,40,2118243
3264,1415,1 7 10,40,2118243
3265,1466,10 1 2,40,2118235
3266,1423,3 13 0,40,2118173
3267,1427,3 13 1,40,2118173
3268,1432,4 10 2,40,2117695
3269,1436,5 2 8,40,2117615
3270,1444,6 3 6,40,2117561
3271,1411,1 2 14,40,2117499
3272,1415,1 2 15,40,2117499
3273,1407,0 6 12,40,2117246
3274,1432,4 1 11,40,2117086
3275,1432,4 6 6,40,2117010
3276,1455,8 0 6,40,2117010
3277,1424,3 5 8,40,2116963
3278,1448,7 4 3,40,2116915
3279,1436,5 7 3,40,2116463
3280,1420,2 4 11,40,2116331
3281,1459,9 1 3,40,2116281
3282,1407,0 11 7,40,2116067
3283,1411,1 12 4,40,2116013
3284,1415,1 12 5,40,2116013
3285,1423,3 0 13,40,2115981
3286,1406,0 15 3,40,2115919
3287,1451,8 5 0,40,2115672
3288,1455,8 5 1,40,2115672
3289,1420,2 9 6,40,2115357
3290,1419,2 13 2,40,2115357
3291,1439,6 8 0,40,2115315
3292,1443,6 8 1,40,2115315
3293,1412,1 8 8,40,2115195
3294,1411,1 3 13,40,2115121
3295,1462,10 2 0,40,2114957
3296,1466,10 2 1,40,2114957
3297,1424,3 10 3,40,2114923
3298,1436,5 3 7,40,2114772
3299,1428,4 2 9,40,2114495
3300,1432,4 2 10,40,2114495
3301,1448,7 0 7,40,2114495
3302,1440,6 4 4,40,2114463
3303,1444,6 4 5,40,2114463
3304,1407,0 7 11,40,2114445
3305,1451,8 1 4,40,2114098
3306,1455,8 1 5,40,2114098
3307,1424,3 6 7,40,2113941
3308,1427,4 11 0,40,2113886
3309,1431,4 11 1,40,2113886
3310,1428,4 7 4,40,2113733
3311,1432,4 7 5,40,2113733
3312,1424,3 1 12,40,2113638
3313,1416,2 5 9,40,2113558
3314,1420,2 5 10,40,2113558
3315,1448,7 5 2,40,2113558
3316,1459,9 2 2,40,2113109
3317,1436,5 8 2,40,2112929
3318,1407,0 12 6,40,2112603
3319,1411,1 4 12,40,2112594
3320,1411,1 13 3,40,2112297
3321,1415,2 0 14,40,2112209
3322,1419,2 0 15,40,2112209
3323,1412,1 9 7,40,2111999
3324,1416,2 10 4,40,2111909
3325,1420,2 10 5,40,2111909
3326,1436,5 4 6,40,2111776
3327,1428,4 3 8,40,2111752
3328,1440,6 0 8,40,2111752
3329,1448,7 1 6,40,2111685
3330,1403,0 8 9,40,2111497
3331,1407,0 8 10,40,2111497
3332,1415,2 14 0,40,2111385
3333,1419,2 14 1,40,2111385
3334,1423,3 11 2,40,2111220
3335,1440,6 5 3,40,2111210
3336,1424,3 2 11,40,2111144
3337,1403,0 3 14,40,2111055
3338,1407,0 3 15,40,2111055
3339,1451,8 2 3,40,2111029
3340,1424,3 7 6,40,2110766
3341,1416,2 6 8,40,2110635
3342,1428,4 8 3,40,2110304
3343,1443,7 6 0,40,2110045
3344,1447,7 6 1,40,2110045
3345,1416,2 1 13,40,2109961
3346,1412,1 5 11,40,2109918
3347,1455,9 3 0,40,2109777
3348,1459,9 3 1,40,2109777
3349,1432,5 9 0,40,2109241
3350,1436,5 9 1,40,2109241
