rank,cp,ivs,maxlevel,stat-product
2949,1090,11 1 7,40,987326
2950,1091,11 5 2,40,987326
2951,1049,0 12 3,40,987296
2952,1053,0 12 4,40,987296
2953,1080,8 4 6,40,987289
2954,1079,8 3 7,40,987196
2955,1082,8 5 5,40,987196
2956,1064,3 13 0,40,987166
2957,1102,14 4 1,40,987161
2958,1102,14 0 6,40,987161
2959,1063,4 1 13,40,987139
2960,1067,4 1 14,40,987139
2961,1065,4 10 2,40,987139
2962,1055,1 6 10,40,987114
2963,1053,1 7 8,40,987114
2964,1057,1 7 9,40,987114
2965,1054,1 5 11,40,986937
2966,1054,1 8 7,40,986937
2967,1078,8 6 3,40,986917
2968,1078,8 2 8,40,986917
2969,1082,8 2 9,40,986917
2970,1083,8 6 4,40,986917
2971,1089,11 0 8,40,986852
2972,1093,11 0 9,40,986852
2973,1091,11 6 1,40,986852
2974,1103,14 5 0,40,986677
2975,1053,1 4 12,40,986582
2976,1054,1 9 6,40,986582
2977,1081,8 1 10,40,986452
2978,1079,8 7 2,40,986452
2979,1050,0 13 2,40,986327
2980,1068,5 5 7,40,986287
2981,1066,4 0 15,40,986233
2982,1066,4 11 1,40,986233
2983,1067,5 4 8,40,986196
2984,1071,5 4 9,40,986196
2985,1069,5 6 6,40,986196
2986,1092,11 7 0,40,986187
2987,1052,1 3 13,40,986050
2988,1056,1 3 14,40,986050
2989,1055,1 10 5,40,986050
2990,1070,5 3 10,40,985922
2991,1070,5 7 5,40,985922
2992,1079,8 0 11,40,985800
2993,1080,8 8 1,40,985800
2994,1068,5 2 11,40,985466
2995,1067,5 8 3,40,985466
2996,1071,5 8 4,40,985466
2997,1052,1 11 3,40,985340
2998,1054,1 2 15,40,985340
2999,1056,1 11 4,40,985340
3000,1050,0 14 1,40,985182
3001,1066,4 12 0,40,985146
3002,1081,8 9 0,40,984963
3003,1067,5 9 2,40,984828
3004,1067,5 1 12,40,984828
3005,1055,2 6 8,40,984687
3006,1059,2 6 9,40,984687
3007,1056,2 7 7,40,984598
3008,1058,2 5 10,40,984598
3009,1091,12 3 3,40,984457
3010,1094,12 2 5,40,984457
3011,1096,12 3 4,40,984457
3012,1053,1 12 2,40,984453
3013,1057,2 4 11,40,984330
3014,1057,2 8 6,40,984330
3015,1082,9 3 6,40,984266
3016,1084,9 4 5,40,984266
3017,1093,12 1 6,40,984266
3018,1092,12 4 2,40,984266
3019,1081,9 2 7,40,984078
3020,1080,9 5 3,40,984078
3021,1085,9 5 4,40,984078
3022,1102,15 1 3,40,984078
3023,1106,15 1 4,40,984078
3024,1103,15 2 2,40,984078
3025,1068,5 10 1,40,984007
3026,1065,5 0 13,40,984007
3027,1069,5 0 14,40,984007
3028,1092,12 0 7,40,983884
3029,1055,2 3 12,40,983884
3030,1058,2 9 5,40,983884
3031,1093,12 5 1,40,983884
3032,1105,15 0 5,40,983884
3033,1104,15 3 1,40,983884
3034,1051,0 15 0,40,983861
3035,1080,9 1 8,40,983704
3036,1084,9 1 9,40,983704
3037,1081,9 6 2,40,983704
3038,1070,6 4 7,40,983494
3039,1071,6 5 6,40,983494
3040,1105,15 4 0,40,983494
3041,1053,1 13 1,40,983389
3042,1072,6 6 5,40,983310
3043,1069,6 3 8,40,983310
3044,1073,6 3 9,40,983310
3045,1094,12 6 0,40,983310
3046,1054,2 2 13,40,983258
3047,1058,2 2 14,40,983258
3048,1054,2 10 3,40,983258
3049,1059,2 10 4,40,983258
3050,1083,9 0 10,40,983142
3051,1082,9 7 1,40,983142
3052,1069,5 11 0,40,983004
3053,1069,6 7 3,40,982943
3054,1072,6 2 10,40,982943
3055,1073,6 7 4,40,982943
3056,1056,2 1 15,40,982455
3057,1055,2 11 2,40,982455
3058,1070,6 1 11,40,982392
3059,1070,6 8 2,40,982392
3060,1083,9 8 0,40,982392
3061,1054,1 14 0,40,982147
3062,1057,3 5 8,40,982130
3063,1061,3 5 9,40,982130
3064,1058,3 6 7,40,982130
3065,1060,3 4 10,40,981950
3066,1059,3 7 6,40,981950
3067,1069,6 0 12,40,981658
3068,1071,6 9 1,40,981658
3069,1059,3 3 11,40,981590
3070,1060,3 8 5,40,981590
3071,1056,2 12 1,40,981472
3072,1086,10 3 5,40,981208
3073,1093,13 2 3,40,981177
3074,1097,13 2 4,40,981177
3075,1084,10 2 6,40,981114
3076,1082,10 4 3,40,981114
3077,1087,10 4 4,40,981114
3078,1096,13 1 5,40,981081
3079,1094,13 3 2,40,981081
3080,1057,3 2 12,40,981051
3081,1057,3 9 3,40,981051
3082,1061,3 9 4,40,981051
3083,1083,10 1 7,40,980831
3084,1083,10 5 2,40,980831
3085,1095,13 0 6,40,980792
3086,1095,13 4 1,40,980792
3087,1071,6 10 0,40,980739
3088,1073,7 4 6,40,980663
3089,1072,7 3 7,40,980571
3090,1074,7 5 5,40,980571
3091,1082,10 0 8,40,980359
3092,1086,10 0 9,40,980359
3093,1084,10 6 1,40,980359
3094,1056,3 1 13,40,980331
3095,1060,3 1 14,40,980331
3096,1058,3 10 2,40,980331
3097,1056,2 13 0,40,980311
3098,1096,13 5 0,40,980311
3099,1071,7 6 3,40,980294
3100,1071,7 2 8,40,980294
3101,1075,7 2 9,40,980294
3102,1075,7 6 4,40,980294
3103,1048,0 6 10,40,980162
3104,1045,0 7 8,40,980162
3105,1049,0 7 9,40,980162
3106,1047,0 5 11,40,979986
3107,1046,0 8 7,40,979986
3108,1074,7 1 10,40,979831
3109,1072,7 7 2,40,979831
3110,1085,10 7 0,40,979699
3111,1046,0 4 12,40,979634
3112,1047,0 9 6,40,979634
3113,1061,4 5 7,40,979532
3114,1059,4 4 8,40,979441
3115,1063,4 4 9,40,979441
3116,1062,4 6 6,40,979441
3117,1058,3 0 15,40,979432
3118,1058,3 11 1,40,979432
3119,1072,7 0 11,40,979184
3120,1073,7 8 1,40,979184
3121,1063,4 7 5,40,979169
3122,1062,4 3 10,40,979169
3123,1048,0 10 5,40,979106
3124,1044,0 3 13,40,979106
3125,1048,0 3 14,40,979106
3126,1061,4 2 11,40,978716
3127,1059,4 8 3,40,978716
3128,1063,4 8 4,40,978716
3129,1044,0 11 3,40,978401
3130,1047,0 2 15,40,978401
3131,1049,0 11 4,40,978401
3132,1059,3 12 0,40,978352
3133,1074,7 9 0,40,978352
3134,1060,4 1 12,40,978083
3135,1060,4 9 2,40,978083
3136,1087,11 2 5,40,978023
3137,1084,11 3 3,40,978023
3138,1088,11 3 4,40,978023
3139,1086,11 1 6,40,977833
3140,1085,11 4 2,40,977833
3141,1048,1 6 8,40,977801
3142,1052,1 6 9,40,977801
3143,1095,14 1 3,40,977770
3144,1099,14 1 4,40,977770
3145,1096,14 2 2,40,977770
3146,1050,1 5 10,40,977713
3147,1049,1 7 7,40,977713
3148,1076,8 4 5,40,977704
3149,1075,8 3 6,40,977704
3150,1097,14 3 1,40,977577
3151,1098,14 0 5,40,977577
3152,1045,0 12 2,40,977520
3153,1074,8 2 7,40,977518
3154,1073,8 5 3,40,977518
3155,1077,8 5 4,40,977518
3156,1085,11 0 7,40,977453
3157,1086,11 5 1,40,977453
3158,1049,1 4 11,40,977447
3159,1050,1 8 6,40,977447
3160,1061,4 10 1,40,977267
3161,1058,4 0 13,40,977267
3162,1062,4 0 14,40,977267
3163,1098,14 4 0,40,977189
3164,1073,8 1 8,40,977146
3165,1077,8 1 9,40,977146
3166,1074,8 6 2,40,977146
3167,1048,1 3 12,40,977003
3168,1050,1 9 5,40,977003
3169,1087,11 6 0,40,976883
3170,1063,5 4 7,40,976803
3171,1064,5 5 6,40,976803
3172,1062,5 3 8,40,976621
3173,1066,5 3 9,40,976621
3174,1065,5 6 5,40,976621
3175,1075,8 7 1,40,976587
3176,1075,8 0 10,40,976587
3177,1046,0 13 1,40,976464
3178,1047,1 2 13,40,976382
3179,1050,1 2 14,40,976382
3180,1047,1 10 3,40,976382
3181,1051,1 10 4,40,976382
3182,1061,4 11 0,40,976271
3183,1064,5 2 10,40,976256
3184,1062,5 7 3,40,976256
3185,1066,5 7 4,40,976256
3186,1076,8 8 0,40,975843
3187,1063,5 1 11,40,975709
3188,1062,5 8 2,40,975709
3189,1048,1 11 2,40,975584
3190,1049,1 1 15,40,975584
3191,1051,2 6 7,40,975309
3192,1050,2 5 8,40,975309
3193,1054,2 5 9,40,975309
3194,1046,0 14 0,40,975231
3195,1052,2 7 6,40,975131
3196,1053,2 4 10,40,975131
3197,1063,5 9 1,40,974980
3198,1061,5 0 12,40,974980
3199,1086,12 2 3,40,974805
3200,1090,12 2 4,40,974805
3201,1051,2 3 11,40,974774
3202,1053,2 8 5,40,974774
3203,1087,12 3 2,40,974710
3204,1078,9 3 5,40,974710
3205,1089,12 1 5,40,974710
3206,1077,9 2 6,40,974616
3207,1075,9 4 3,40,974616
3208,1079,9 4 4,40,974616
3209,1048,1 12 1,40,974609
3210,1088,12 0 6,40,974423
3211,1088,12 4 1,40,974423
3212,1076,9 1 7,40,974335
3213,1076,9 5 2,40,974335
3214,1098,15 1 2,40,974335
3215,1096,15 0 3,40,974238
3216,1101,15 0 4,40,974238
3217,1050,2 2 12,40,974238
3218,1050,2 9 3,40,974238
3219,1054,2 9 4,40,974238
3220,1099,15 2 1,40,974238
3221,1064,5 10 0,40,974068
3222,1066,6 4 6,40,974037
3223,1065,6 3 7,40,973945
3224,1067,6 5 5,40,973945
3225,1089,12 5 0,40,973945
3226,1100,15 3 0,40,973945
3227,1075,9 0 8,40,973867
3228,1079,9 0 9,40,973867
3229,1077,9 6 1,40,973867
3230,1064,6 2 8,40,973670
3231,1068,6 2 9,40,973670
3232,1064,6 6 3,40,973670
3233,1068,6 6 4,40,973670
3234,1049,2 1 13,40,973523
3235,1052,2 1 14,40,973523
3236,1050,2 10 2,40,973523
3237,1049,1 13 0,40,973456
3238,1066,6 1 10,40,973211
3239,1065,6 7 2,40,973211
3240,1078,9 7 0,40,973211
3241,1053,3 5 7,40,972776
3242,1052,3 4 8,40,972686
3243,1056,3 4 9,40,972686
3244,1054,3 6 6,40,972686
3245,1051,2 0 15,40,972630
3246,1051,2 11 1,40,972630
3247,1065,6 0 11,40,972568
3248,1066,6 8 1,40,972568
3249,1055,3 3 10,40,972416
3250,1055,3 7 5,40,972416
3251,1052,3 8 3,40,971967
3252,1054,3 2 11,40,971967
3253,1056,3 8 4,40,971967
3254,1066,6 9 0,40,971742
3255,1080,10 2 5,40,971588
3256,1077,10 3 3,40,971588
3257,1081,10 3 4,40,971588
3258,1052,2 12 0,40,971558
3259,1088,13 1 3,40,971462
3260,1092,13 1 4,40,971462
3261,1089,13 2 2,40,971462
3262,1078,10 4 2,40,971400
3263,1079,10 1 6,40,971400
3264,1052,3 1 12,40,971337
3265,1053,3 9 2,40,971337
3266,1091,13 0 5,40,971270
3267,1090,13 3 1,40,971270
3268,1069,7 4 5,40,971142
3269,1068,7 3 6,40,971142
3270,1078,10 0 7,40,971022
3271,1079,10 5 1,40,971022
3272,1067,7 2 7,40,970957
3273,1066,7 5 3,40,970957
3274,1070,7 5 4,40,970957
3275,1040,0 6 8,40,970916
3276,1044,0 6 9,40,970916
3277,1091,13 4 0,40,970885
3278,1043,0 5 10,40,970827
3279,1041,0 7 7,40,970827
3280,1066,7 1 8,40,970588
3281,1070,7 1 9,40,970588
3282,1067,7 6 2,40,970588
3283,1042,0 4 11,40,970563
3284,1042,0 8 6,40,970563
3285,1051,3 0 13,40,970528
3286,1055,3 0 14,40,970528
3287,1054,3 10 1,40,970528
3288,1080,10 6 0,40,970456
3289,1041,0 3 12,40,970123
3290,1043,0 9 5,40,970123
3291,1055,4 4 7,40,970113
3292,1057,4 5 6,40,970113
3293,1068,7 0 10,40,970033
3294,1068,7 7 1,40,970033
3295,1054,4 3 8,40,969932
3296,1058,4 3 9,40,969932
3297,1058,4 6 5,40,969932
3298,1057,4 2 10,40,969570
3299,1054,4 7 3,40,969570
3300,1059,4 7 4,40,969570
3301,1054,3 11 0,40,969538
3302,1040,0 10 3,40,969507
3303,1044,0 10 4,40,969507
3304,1039,0 2 13,40,969507
3305,1043,0 2 14,40,969507
3306,1069,7 8 0,40,969294
3307,1056,4 1 11,40,969026
3308,1055,4 8 2,40,969026
3309,1041,0 1 15,40,968714
3310,1040,0 11 2,40,968714
3311,1043,1 5 8,40,968489
3312,1046,1 5 9,40,968489
3313,1044,1 6 7,40,968489
3314,1079,11 2 3,40,968434
3315,1083,11 2 4,40,968434
3316,1082,11 1 5,40,968339
3317,1080,11 3 2,40,968339
3318,1045,1 4 10,40,968312
3319,1045,1 7 6,40,968312
3320,1054,4 0 12,40,968302
3321,1056,4 9 1,40,968302
3322,1071,8 3 5,40,968212
3323,1070,8 2 6,40,968119
3324,1068,8 4 3,40,968119
3325,1072,8 4 4,40,968119
3326,1090,14 1 2,40,968089
3327,1081,11 4 1,40,968054
3328,1081,11 0 6,40,968054
3329,1089,14 0 3,40,967993
3330,1094,14 0 4,40,967993
3331,1092,14 2 1,40,967993
3332,1044,1 3 11,40,967957
3333,1046,1 8 5,40,967957
3334,1069,8 1 7,40,967840
3335,1069,8 5 2,40,967840
3336,1041,0 12 1,40,967745
3337,1093,14 3 0,40,967702
3338,1082,11 5 0,40,967580
3339,1043,1 2 12,40,967425
3340,1042,1 9 3,40,967425
3341,1046,1 9 4,40,967425
3342,1059,5 4 6,40,967411
3343,1057,4 10 0,40,967396
3344,1070,8 6 1,40,967374
3345,1067,8 0 8,40,967374
3346,1071,8 0 9,40,967374
3347,1058,5 3 7,40,967320
3348,1060,5 5 5,40,967320
3349,1056,5 2 8,40,967046
3350,1060,5 2 9,40,967046
3351,1057,5 6 3,40,967046
3352,1061,5 6 4,40,967046
3353,1071,8 7 0,40,966723
3354,1041,1 1 13,40,966715
3355,1045,1 1 14,40,966715
3356,1043,1 10 2,40,966715
3357,1041,0 13 0,40,966600
3358,1058,5 7 2,40,966590
3359,1059,5 1 10,40,966590
3360,1046,2 5 7,40,966021
3361,1058,5 0 11,40,965952
3362,1058,5 8 1,40,965952
3363,1045,2 4 8,40,965931
3364,1049,2 4 9,40,965931
3365,1047,2 6 6,40,965931
3366,1044,1 0 15,40,965828
3367,1044,1 11 1,40,965828
3368,1048,2 7 5,40,965664
3369,1048,2 3 10,40,965664
3370,1046,2 2 11,40,965217
3371,1045,2 8 3,40,965217
3372,1049,2 8 4,40,965217
3373,1073,9 2 5,40,965154
3374,1070,9 3 3,40,965154
3375,1074,9 3 4,40,965154
3376,1081,12 1 3,40,965154
3377,1085,12 1 4,40,965154
3378,1082,12 2 2,40,965154
3379,1059,5 9 0,40,965131
3380,1072,9 1 6,40,964966
3381,1071,9 4 2,40,964966
3382,1084,12 0 5,40,964963
3383,1083,12 3 1,40,964963
3384,1044,1 12 0,40,964764
3385,1070,9 0 7,40,964592
3386,1045,2 1 12,40,964592
3387,1046,2 9 2,40,964592
3388,1072,9 5 1,40,964592
3389,1092,15 0 2,40,964592
3390,1093,15 1 1,40,964592
3391,1061,6 3 6,40,964581
3392,1062,6 4 5,40,964581
3393,1084,12 4 0,40,964581
3394,1094,15 2 0,40,964397
3395,1060,6 2 7,40,964397
3396,1059,6 5 3,40,964397
3397,1063,6 5 4,40,964397
3398,1058,6 1 8,40,964030
3399,1062,6 1 9,40,964030
3400,1060,6 6 2,40,964030
3401,1073,9 6 0,40,964030
3402,1046,2 10 1,40,963788
3403,1043,2 0 13,40,963788
3404,1047,2 0 14,40,963788
3405,1061,6 0 10,40,963479
3406,1061,6 7 1,40,963479
3407,1048,3 4 7,40,963423
3408,1049,3 5 6,40,963423
3409,1047,3 3 8,40,963243
3410,1051,3 3 9,40,963243
3411,1050,3 6 5,40,963243
3412,1050,3 2 10,40,962883
3413,1047,3 7 3,40,962883
3414,1051,3 7 4,40,962883
3415,1047,2 11 0,40,962805
3416,1061,6 8 0,40,962744
3417,1048,3 8 2,40,962343
3418,1048,3 1 11,40,962343
3419,1072,10 2 3,40,962063
3420,1076,10 2 4,40,962063
3421,1075,10 1 5,40,961969
3422,1073,10 3 2,40,961969
3423,1083,13 1 2,40,961844
3424,1082,13 0 3,40,961747
3425,1086,13 0 4,40,961747
3426,1085,13 2 1,40,961747
3427,1064,7 3 5,40,961714
3428,1074,10 4 1,40,961686
3429,1074,10 0 6,40,961686
3430,1035,0 5 8,40,961669
3431,1039,0 5 9,40,961669
3432,1036,0 6 7,40,961669
3433,1047,3 0 12,40,961624
3434,1049,3 9 1,40,961624
3435,1061,7 4 3,40,961621
3436,1063,7 2 6,40,961621
3437,1065,7 4 4,40,961621
3438,1038,0 4 10,40,961493
3439,1037,0 7 6,40,961493
3440,1086,13 3 0,40,961459
3441,1062,7 1 7,40,961344
3442,1062,7 5 2,40,961344
3443,1075,10 5 0,40,961214
3444,1037,0 3 11,40,961140
3445,1038,0 8 5,40,961140
3446,1060,7 0 8,40,960882
3447,1064,7 0 9,40,960882
3448,1063,7 6 1,40,960882
3449,1051,4 4 6,40,960785
3450,1049,3 10 0,40,960724
3451,1053,4 5 5,40,960694
3452,1050,4 3 7,40,960694
3453,1035,0 9 3,40,960612
3454,1035,0 2 12,40,960612
3455,1039,0 9 4,40,960612
3456,1049,4 2 8,40,960423
3457,1053,4 2 9,40,960423
3458,1049,4 6 3,40,960423
3459,1054,4 6 4,40,960423
3460,1064,7 7 0,40,960235
3461,1052,4 1 10,40,959970
3462,1050,4 7 2,40,959970
3463,1036,0 10 2,40,959907
3464,1034,0 1 13,40,959907
3465,1038,0 1 14,40,959907
3466,1050,4 0 11,40,959336
3467,1051,4 8 1,40,959336
3468,1039,1 5 7,40,959265
3469,1038,1 4 8,40,959177
3470,1041,1 4 9,40,959177
3471,1040,1 6 6,40,959177
3472,1036,0 0 15,40,959027
3473,1036,0 11 1,40,959027
3474,1040,1 3 10,40,958911
3475,1041,1 7 5,40,958911
3476,1075,11 2 2,40,958846
3477,1074,11 1 3,40,958846
3478,1078,11 1 4,40,958846
3479,1066,8 2 5,40,958720
3480,1063,8 3 3,40,958720
3481,1067,8 3 4,40,958720
3482,1076,11 3 1,40,958656
3483,1077,11 0 5,40,958656
3484,1065,8 1 6,40,958533
3485,1064,8 4 2,40,958533
3486,1052,4 9 0,40,958521
3487,1037,1 8 3,40,958467
3488,1039,1 2 11,40,958467
3489,1041,1 8 4,40,958467
3490,1085,14 0 2,40,958408
3491,1086,14 1 1,40,958408
3492,1077,11 4 0,40,958276
3493,1087,14 2 0,40,958215
3494,1063,8 0 7,40,958161
3495,1065,8 5 1,40,958161
3496,1054,5 3 6,40,958019
3497,1055,5 4 5,40,958019
3498,1037,0 12 0,40,957970
3499,1038,1 1 12,40,957846
3500,1038,1 9 2,40,957846
3501,1052,5 2 7,40,957836
3502,1052,5 5 3,40,957836
3503,1056,5 5 4,40,957836
3504,1066,8 6 0,40,957603
3505,1053,5 6 2,40,957472
3506,1051,5 1 8,40,957472
3507,1055,5 1 9,40,957472
3508,1036,1 0 13,40,957048
3509,1040,1 0 14,40,957048
3510,1039,1 10 1,40,957048
3511,1054,5 0 10,40,956924
3512,1053,5 7 1,40,956924
3513,1042,2 5 6,40,956732
3514,1041,2 4 7,40,956732
3515,1043,2 6 5,40,956553
3516,1040,2 3 8,40,956553
3517,1044,2 3 9,40,956553
3518,1040,2 7 3,40,956196
3519,1042,2 2 10,40,956196
3520,1044,2 7 4,40,956196
3521,1054,5 8 0,40,956195
3522,1039,1 11 0,40,956073
3523,1065,9 2 3,40,955692
3524,1069,9 2 4,40,955692
3525,1041,2 1 11,40,955660
3526,1041,2 8 2,40,955660
3527,1068,9 1 5,40,955598
3528,1066,9 3 2,40,955598
3529,1076,12 1 2,40,955598
3530,1075,12 0 3,40,955502
3531,1079,12 0 4,40,955502
3532,1078,12 2 1,40,955502
3533,1066,9 0 6,40,955317
3534,1067,9 4 1,40,955317
3535,1079,12 3 0,40,955216
3536,1057,6 3 5,40,955216
3537,1054,6 4 3,40,955124
3538,1056,6 2 6,40,955124
3539,1058,6 4 4,40,955124
3540,1088,15 0 1,40,954946
3541,1040,2 0 12,40,954946
3542,1041,2 9 1,40,954946
3543,1054,6 1 7,40,954848
3544,1055,6 5 2,40,954848
3545,1068,9 5 0,40,954848
3546,1089,15 1 0,40,954848
3547,1053,6 0 8,40,954389
3548,1057,6 0 9,40,954389
3549,1056,6 6 1,40,954389
3550,1044,3 4 6,40,954159
3551,1043,3 3 7,40,954069
3552,1045,3 5 5,40,954069
3553,1042,2 10 0,40,954053
3554,1042,3 2 8,40,953799
3555,1046,3 2 9,40,953799
3556,1042,3 6 3,40,953799
3557,1046,3 6 4,40,953799
3558,1056,6 7 0,40,953747
3559,1043,3 7 2,40,953349
3560,1044,3 1 10,40,953349
3561,1043,3 0 11,40,952720
3562,1044,3 8 1,40,952720
3563,1068,10 2 2,40,952537
3564,1067,10 1 3,40,952537
3565,1071,10 1 4,40,952537
3566,1031,0 5 7,40,952510
3567,1030,0 4 8,40,952422
3568,1034,0 4 9,40,952422
3569,1032,0 6 6,40,952422
3570,1069,10 0 5,40,952349
3571,1069,10 3 1,40,952349
3572,1059,7 2 5,40,952285
3573,1056,7 3 3,40,952285
3574,1060,7 3 4,40,952285
3575,1078,13 0 2,40,952225
3576,1079,13 1 1,40,952225
3577,1033,0 3 10,40,952158
3578,1033,0 7 5,40,952158
3579,1057,7 4 2,40,952100
3580,1057,7 1 6,40,952100
3581,1080,13 2 0,40,952033
3582,1070,10 4 0,40,951972
3583,1044,3 9 0,40,951910
3584,1056,7 0 7,40,951731
3585,1058,7 5 1,40,951731
3586,1030,0 8 3,40,951717
3587,1032,0 2 11,40,951717
3588,1034,0 8 4,40,951717
3589,1047,4 4 5,40,951457
3590,1046,4 3 6,40,951457
3591,1045,4 2 7,40,951276
3592,1044,4 5 3,40,951276
3593,1048,4 5 4,40,951276
3594,1058,7 6 0,40,951176
3595,1030,0 1 12,40,951101
3596,1031,0 9 2,40,951101
3597,1044,4 1 8,40,950914
3598,1048,4 1 9,40,950914
3599,1045,4 6 2,40,950914
3600,1046,4 7 1,40,950370
3601,1046,4 0 10,40,950370
3602,1029,0 0 13,40,950308
3603,1033,0 0 14,40,950308
3604,1032,0 10 1,40,950308
3605,1034,1 4 7,40,950042
3606,1035,1 5 6,40,950042
3607,1032,1 3 8,40,949864
3608,1036,1 3 9,40,949864
3609,1036,1 6 5,40,949864
3610,1047,4 8 0,40,949646
3611,1033,1 7 3,40,949510
3612,1035,1 2 10,40,949510
3613,1037,1 7 4,40,949510
3614,1069,11 1 2,40,949352
3615,1032,0 11 0,40,949340
3616,1058,8 2 3,40,949320
3617,1062,8 2 4,40,949320
3618,1070,11 2 1,40,949257
3619,1068,11 0 3,40,949257
3620,1072,11 0 4,40,949257
3621,1061,8 1 5,40,949227
3622,1059,8 3 2,40,949227
3623,1034,1 1 11,40,948977
3624,1033,1 8 2,40,948977
3625,1071,11 3 0,40,948972
3626,1060,8 4 1,40,948948
3627,1059,8 0 6,40,948948
3628,1081,14 0 1,40,948824
3629,1082,14 1 0,40,948728
3630,1050,5 3 5,40,948718
3631,1048,5 2 6,40,948626
3632,1047,5 4 3,40,948626
3633,1051,5 4 4,40,948626
3634,1061,8 5 0,40,948483
3635,1047,5 5 2,40,948353
3636,1047,5 1 7,40,948353
3637,1032,1 0 12,40,948268
3638,1034,1 9 1,40,948268
3639,1046,5 0 8,40,947897
3640,1050,5 0 9,40,947897
3641,1048,5 6 1,40,947897
3642,1037,2 4 6,40,947533
3643,1038,2 5 5,40,947443
3644,1036,2 3 7,40,947443
3645,1035,1 10 0,40,947381
3646,1049,5 7 0,40,947259
3647,1035,2 2 8,40,947176
3648,1039,2 2 9,40,947176
3649,1035,2 6 3,40,947176
3650,1039,2 6 4,40,947176
3651,1036,2 7 2,40,946729
3652,1037,2 1 10,40,946729
3653,1059,9 1 3,40,946229
3654,1064,9 1 4,40,946229
3655,1061,9 2 2,40,946229
3656,1036,2 0 11,40,946104
3657,1037,2 8 1,40,946104
3658,1062,9 0 5,40,946042
3659,1062,9 3 1,40,946042
3660,1071,12 0 2,40,946042
3661,1072,12 1 1,40,946042
3662,1052,6 2 5,40,945851
3663,1049,6 3 3,40,945851
3664,1053,6 3 4,40,945851
3665,1073,12 2 0,40,945851
3666,1050,6 1 6,40,945667
3667,1050,6 4 2,40,945667
3668,1063,9 4 0,40,945667
3669,1049,6 0 7,40,945300
3670,1051,6 5 1,40,945300
3671,1037,2 9 0,40,945300
3672,1083,15 0 0,40,945300
3673,1039,3 3 6,40,944895
3674,1040,3 4 5,40,944895
3675,1051,6 6 0,40,944749
3676,1037,3 5 3,40,944715
3677,1038,3 2 7,40,944715
3678,1041,3 5 4,40,944715
3679,1037,3 1 8,40,944356
3680,1041,3 1 9,40,944356
3681,1038,3 6 2,40,944356
3682,1039,3 0 10,40,943816
3683,1039,3 7 1,40,943816
3684,1027,0 5 6,40,943351
3685,1026,0 4 7,40,943351
3686,1025,0 3 8,40,943175
3687,1029,0 3 9,40,943175
3688,1028,0 6 5,40,943175
3689,1062,10 1 2,40,943106
3690,1040,3 8 0,40,943096
3691,1063,10 2 1,40,943012
3692,1061,10 0 3,40,943012
3693,1065,10 0 4,40,943012
3694,1051,7 2 3,40,942949
3695,1055,7 2 4,40,942949
3696,1053,7 1 5,40,942857
3697,1052,7 3 2,40,942857
3698,1028,0 2 10,40,942823
3699,1025,0 7 3,40,942823
3700,1029,0 7 4,40,942823
3701,1064,10 3 0,40,942729
3702,1074,13 0 1,40,942703
3703,1075,13 1 0,40,942607
3704,1053,7 4 1,40,942579
3705,1052,7 0 6,40,942579
3706,1027,0 1 11,40,942294
3707,1026,0 8 2,40,942294
3708,1042,4 3 5,40,942220
3709,1041,4 2 6,40,942129
3710,1039,4 4 3,40,942129
3711,1043,4 4 4,40,942129
3712,1053,7 5 0,40,942117
3713,1040,4 1 7,40,941857
3714,1040,4 5 2,40,941857
3715,1025,0 0 12,40,941590
3716,1027,0 9 1,40,941590
3717,1039,4 0 8,40,941404
3718,1043,4 0 9,40,941404
3719,1041,4 6 1,40,941404
3720,1030,1 4 6,40,940907
3721,1029,1 3 7,40,940818
3722,1031,1 5 5,40,940818
3723,1042,4 7 0,40,940770
3724,1027,0 10 0,40,940709
3725,1027,1 2 8,40,940552
3726,1031,1 2 9,40,940552
3727,1028,1 6 3,40,940552
3728,1032,1 6 4,40,940552
3729,1029,1 7 2,40,940108
3730,1030,1 1 10,40,940108
3731,1052,8 1 3,40,939921
3732,1056,8 1 4,40,939921
3733,1053,8 2 2,40,939921
3734,1065,11 1 1,40,939859
3735,1064,11 0 2,40,939859
3736,1055,8 0 5,40,939735
3737,1055,8 3 1,40,939735
3738,1066,11 2 0,40,939669
3739,1029,1 0 11,40,939488
3740,1029,1 8 1,40,939488
3741,1044,5 2 5,40,939416
3742,1041,5 3 3,40,939416
3743,1046,5 3 4,40,939416
3744,1055,8 4 0,40,939363
3745,1076,14 0 0,40,939240
3746,1042,5 4 2,40,939234
3747,1043,5 1 6,40,939234
3748,1043,5 5 1,40,938869
3749,1042,5 0 7,40,938869
3750,1030,1 9 0,40,938689
3751,1032,2 3 6,40,938333
3752,1033,2 4 5,40,938333
3753,1044,5 6 0,40,938322
3754,1030,2 5 3,40,938155
3755,1031,2 2 7,40,938155
3756,1034,2 5 4,40,938155
3757,1031,2 6 2,40,937798
3758,1030,2 1 8,40,937798
3759,1033,2 1 9,40,937798
3760,1032,2 7 1,40,937262
3761,1032,2 0 10,40,937262
3762,1055,9 1 2,40,936861
3763,1054,9 0 3,40,936767
3764,1058,9 0 4,40,936767
3765,1056,9 2 1,40,936767
3766,1067,12 0 1,40,936581
3767,1043,6 2 3,40,936578
