rank,cp,ivs,maxlevel,stat-product
2629,1484,10 6 4,19.5,1552659
2630,1489,10 6 5,19.5,1552659
2631,1473,4 6 2,20.0,1552645
2632,1478,4 6 3,20.0,1552645
2633,1477,8 0 9,19.5,1552640
2634,1482,8 0 10,19.5,1552640
2635,1464,6 13 8,19.0,1552620
2636,1467,4 9 6,19.5,1552601
2637,1472,4 9 7,19.5,1552601
2638,1500,14 5 3,19.5,1552556
2639,1467,7 12 8,19.0,1552449
2640,1480,12 2 11,19.0,1552382
2641,1485,12 2 12,19.0,1552382
2642,1463,6 5 13,19.0,1552380
2643,1468,6 5 14,19.0,1552380
2644,1470,5 8 6,19.5,1552367
2645,1475,5 8 7,19.5,1552367
2646,1476,5 5 2,20.0,1552320
2647,1481,5 5 3,20.0,1552320
2648,1477,0 7 0,20.5,1552296
2649,1466,2 0 7,20.0,1552291
2650,1472,2 0 8,20.0,1552291
2651,1484,13 9 6,19.0,1552288
2652,1489,13 9 7,19.0,1552288
2653,1473,13 7 13,18.5,1552286
2654,1478,13 7 14,18.5,1552286
2655,1465,14 15 13,18.0,1552224
2656,1470,14 15 14,18.0,1552224
2657,1470,8 11 8,19.0,1552222
2658,1495,10 3 1,20.0,1552200
2659,1487,11 5 4,19.5,1552168
2660,1492,11 5 5,19.5,1552168
2661,1464,2 3 12,19.5,1552167
2662,1480,1 6 0,20.5,1552116
2663,1473,6 7 6,19.5,1552075
2664,1478,6 7 7,19.5,1552075
2665,1466,7 4 13,19.0,1551967
2666,1471,7 4 14,19.0,1551967
2667,1473,9 10 8,19.0,1551937
2668,1479,6 4 2,20.0,1551934
2669,1484,6 4 3,20.0,1551934
2670,1468,15 14 13,18.0,1551897
2671,1472,15 14 14,18.0,1551897
2672,1483,2 5 0,20.5,1551876
2673,1487,14 8 6,19.0,1551809
2674,1492,14 8 7,19.0,1551809
2675,1467,3 2 12,19.5,1551803
2676,1476,14 6 13,18.5,1551746
2677,1481,14 6 14,18.5,1551746
2678,1475,7 6 6,19.5,1551724
2679,1481,7 6 7,19.5,1551724
2680,1483,13 1 11,19.0,1551711
2681,1488,13 1 12,19.0,1551711
2682,1489,12 4 4,19.5,1551620
2683,1495,12 4 5,19.5,1551620
2684,1498,11 2 1,20.0,1551615
2685,1476,10 9 8,19.0,1551595
2686,1486,3 4 0,20.5,1551576
2687,1469,8 3 13,19.0,1551495
2688,1474,8 3 14,19.0,1551495
2689,1482,7 3 2,20.0,1551490
2690,1487,7 3 3,20.0,1551490
2691,1474,13 15 8,18.5,1551403
2692,1479,13 15 9,18.5,1551403
2693,1467,0 7 5,20.0,1551386
2694,1465,4 1 11,19.5,1551380
2695,1470,4 1 12,19.5,1551380
2696,1462,9 8 15,18.5,1551351
2697,1478,8 5 6,19.5,1551315
2698,1484,8 5 7,19.5,1551315
2699,1490,15 7 6,19.0,1551275
2700,1495,15 7 7,19.0,1551275
2701,1489,4 3 0,20.5,1551217
2702,1465,1 6 4,20.0,1551206
2703,1470,1 6 5,20.0,1551206
2704,1479,11 8 8,19.0,1551196
2705,1479,15 5 13,18.5,1551150
2706,1484,15 5 14,18.5,1551150
2707,1477,14 14 8,18.5,1551102
2708,1482,14 14 9,18.5,1551102
2709,1492,13 3 4,19.5,1551013
2710,1497,13 3 5,19.5,1551013
2711,1485,8 2 2,20.0,1550987
2712,1490,8 2 3,20.0,1550987
2713,1485,14 0 11,19.0,1550982
2714,1490,14 0 12,19.0,1550982
2715,1468,2 5 4,20.0,1550967
2716,1473,2 5 5,20.0,1550967
2717,1472,9 2 13,19.0,1550964
2718,1476,9 2 14,19.0,1550964
2719,1465,10 7 15,18.5,1550949
2720,1468,5 0 11,19.5,1550895
2721,1473,5 0 12,19.5,1550895
2722,1481,9 4 6,19.5,1550847
2723,1486,9 4 7,19.5,1550847
2724,1492,5 2 0,20.5,1550797
2725,1480,15 13 8,18.5,1550746
2726,1485,15 13 9,18.5,1550746
2727,1482,12 7 8,19.0,1550741
2728,1466,10 15 10,18.5,1550711
2729,1464,6 10 10,19.0,1550700
2730,1471,3 4 4,20.0,1550667
2731,1476,3 4 5,20.0,1550667
2732,1462,13 13 15,18.0,1550624
2733,1464,3 7 8,19.5,1550587
2734,1468,11 6 15,18.5,1550489
2735,1469,11 14 10,18.5,1550489
2736,1462,7 9 9,19.0,1550441
2737,1467,7 9 10,19.0,1550441
2738,1488,9 1 2,20.0,1550424
2739,1493,9 1 3,20.0,1550424
2740,1474,10 1 13,19.0,1550374
2741,1479,10 1 14,19.0,1550374
2742,1495,14 2 4,19.5,1550349
2743,1500,14 2 5,19.5,1550349
2744,1467,4 6 8,19.5,1550321
2745,1484,10 3 6,19.5,1550321
2746,1489,10 3 7,19.5,1550321
2747,1495,6 1 0,20.5,1550317
2748,1474,4 3 4,20.0,1550307
2749,1479,4 3 5,20.0,1550307
2750,1472,0 4 1,20.5,1550277
2751,1465,14 12 15,18.0,1550265
2752,1484,13 6 8,19.0,1550228
2753,1472,12 13 10,18.5,1550212
2754,1485,9 15 0,19.5,1550182
2755,1465,8 8 9,19.0,1550124
2756,1470,8 8 10,19.0,1550124
2757,1475,1 3 1,20.5,1550004
2758,1470,5 5 8,19.5,1549996
2759,1488,10 14 0,19.5,1549987
2760,1470,12 5 15,18.5,1549972
2761,1477,5 2 4,20.0,1549887
2762,1482,5 2 5,20.0,1549887
2763,1475,13 12 10,18.5,1549879
2764,1472,6 15 1,19.5,1549858
2765,1477,6 15 2,19.5,1549858
2766,1468,15 11 15,18.0,1549851
2767,1490,10 0 2,20.0,1549802
2768,1496,10 0 3,20.0,1549802
2769,1498,7 0 0,20.5,1549777
2770,1468,9 7 9,19.0,1549749
2771,1473,9 7 10,19.0,1549749
2772,1475,7 14 1,19.5,1549745
2773,1480,7 14 2,19.5,1549745
2774,1487,11 2 6,19.5,1549737
2775,1492,11 2 7,19.5,1549737
2776,1491,11 13 0,19.5,1549737
2777,1477,11 0 13,19.0,1549725
2778,1482,11 0 14,19.0,1549725
2779,1478,2 2 1,20.5,1549670
2780,1487,14 5 8,19.0,1549658
2781,1498,15 1 4,19.5,1549627
2782,1473,6 4 8,19.5,1549611
2783,1478,8 13 1,19.5,1549576
2784,1483,8 13 2,19.5,1549576
2785,1477,14 11 10,18.5,1549491
2786,1494,12 12 0,19.5,1549430
2787,1480,6 1 4,20.0,1549408
2788,1485,6 1 5,20.0,1549408
2789,1473,13 4 15,18.5,1549398
2790,1481,9 12 1,19.5,1549350
2791,1486,9 12 2,19.5,1549350
2792,1471,10 6 9,19.0,1549317
2793,1476,10 6 10,19.0,1549317
2794,1481,3 1 1,20.5,1549275
2795,1469,1 14 0,20.0,1549228
2796,1472,2 13 0,20.0,1549228
2797,1463,9 13 12,18.5,1549221
2798,1466,0 15 0,20.0,1549170
2799,1476,3 12 0,20.0,1549170
2800,1476,7 3 8,19.5,1549168
2801,1463,6 2 15,19.0,1549100
2802,1490,12 1 6,19.5,1549093
2803,1495,12 1 7,19.5,1549093
2804,1484,10 11 1,19.5,1549068
2805,1489,10 11 2,19.5,1549068
2806,1497,13 11 0,19.5,1549068
2807,1479,4 11 0,20.0,1549054
2808,1480,15 10 10,18.5,1549047
2809,1464,3 15 3,19.5,1549047
2810,1490,15 4 8,19.0,1549032
2811,1467,4 14 3,19.5,1549018
2812,1461,10 12 11,18.5,1548968
2813,1466,10 12 12,18.5,1548968
2814,1470,5 13 3,19.5,1548933
2815,1482,5 10 0,20.0,1548881
2816,1482,7 0 4,20.0,1548868
2817,1488,7 0 5,20.0,1548868
2818,1474,11 5 9,19.0,1548827
2819,1479,11 5 10,19.0,1548827
2820,1484,4 0 1,20.5,1548820
2821,1473,6 12 3,19.5,1548790
2822,1476,14 3 15,18.5,1548766
2823,1487,11 10 1,19.5,1548730
2824,1492,11 10 2,19.5,1548730
2825,1479,8 2 8,19.5,1548665
2826,1464,11 11 11,18.5,1548659
2827,1469,11 11 12,18.5,1548659
2828,1500,14 10 0,19.5,1548651
2829,1465,1 3 6,20.0,1548651
2830,1485,6 9 0,20.0,1548650
2831,1466,7 1 15,19.0,1548592
2832,1476,7 11 3,19.5,1548590
2833,1481,12 15 3,19.0,1548525
2834,1492,13 0 6,19.5,1548392
2835,1498,13 0 7,19.5,1548392
2836,1489,15 15 1,19.0,1548367
2837,1494,15 15 2,19.0,1548367
2838,1488,7 8 0,20.0,1548361
2839,1490,12 9 1,19.5,1548336
2840,1495,12 9 2,19.5,1548336
2841,1479,8 10 3,19.5,1548334
2842,1468,2 2 6,20.0,1548317
2843,1465,6 7 12,19.0,1548299
2844,1467,12 10 11,18.5,1548295
2845,1472,12 10 12,18.5,1548295
2846,1477,12 4 9,19.0,1548279
2847,1482,12 4 10,19.0,1548279
2848,1484,13 14 3,19.0,1548251
2849,1468,9 15 4,19.0,1548209
2850,1473,9 15 5,19.0,1548209
2851,1481,9 1 8,19.5,1548103
2852,1479,15 2 15,18.5,1548077
2853,1465,1 11 1,20.0,1548074
2854,1468,8 0 15,19.0,1548025
2855,1482,9 9 3,19.5,1548020
2856,1471,10 14 4,19.0,1548015
2857,1476,10 14 5,19.0,1548015
2858,1491,8 7 0,20.0,1548014
2859,1468,2 10 1,20.0,1547986
2860,1463,7 6 11,19.0,1547950
2861,1468,7 6 12,19.0,1547950
2862,1471,3 1 6,20.0,1547923
2863,1487,14 13 3,19.0,1547921
2864,1464,3 4 10,19.5,1547912
2865,1493,13 8 1,19.5,1547885
2866,1498,13 8 2,19.5,1547885
2867,1470,13 9 11,18.5,1547874
2868,1475,13 9 12,18.5,1547874
2869,1471,3 9 1,20.0,1547840
2870,1474,11 13 4,19.0,1547764
2871,1479,11 13 5,19.0,1547764
2872,1467,0 1 2,20.5,1547753
2873,1473,0 1 3,20.5,1547753
2874,1465,3 12 5,19.5,1547750
2875,1479,13 3 9,19.0,1547674
2876,1484,13 3 10,19.0,1547674
2877,1485,10 8 3,19.5,1547649
2878,1474,4 8 1,20.0,1547635
2879,1468,4 11 5,19.5,1547634
2880,1494,9 6 0,20.0,1547609
2881,1467,4 3 10,19.5,1547553
2882,1465,8 5 11,19.0,1547541
2883,1470,8 5 12,19.0,1547541
2884,1490,15 12 3,19.0,1547537
2885,1484,10 0 8,19.5,1547482
2886,1474,4 0 6,20.0,1547468
2887,1466,5 10 4,19.5,1547461
2888,1471,5 10 5,19.5,1547461
2889,1477,12 12 4,19.0,1547459
2890,1482,12 12 5,19.0,1547459
2891,1465,6 15 7,19.0,1547419
2892,1473,14 8 11,18.5,1547397
2893,1478,14 8 12,18.5,1547397
2894,1470,1 0 2,20.5,1547384
2895,1476,1 0 3,20.5,1547384
2896,1496,14 7 1,19.5,1547377
2897,1477,5 7 1,20.0,1547371
2898,1463,7 14 6,19.0,1547307
2899,1468,7 14 7,19.0,1547307
2900,1469,6 9 4,19.5,1547230
2901,1474,6 9 5,19.5,1547230
2902,1488,11 7 3,19.5,1547221
2903,1497,10 5 0,20.0,1547146
2904,1466,8 13 6,19.0,1547138
2905,1471,8 13 7,19.0,1547138
2906,1465,5 2 9,19.5,1547134
2907,1470,5 2 10,19.5,1547134
2908,1480,13 11 4,19.0,1547097
2909,1485,13 11 5,19.0,1547097
2910,1463,9 10 14,18.5,1547090
2911,1468,9 4 11,19.0,1547075
2912,1473,9 4 12,19.0,1547075
2913,1480,6 6 1,20.0,1547049
2914,1482,14 2 9,19.0,1547011
2915,1487,14 2 10,19.0,1547011
2916,1472,7 8 4,19.5,1546941
2917,1477,7 8 5,19.5,1546941
2918,1469,9 12 6,19.0,1546913
2919,1474,9 12 7,19.0,1546913
2920,1475,15 7 11,18.5,1546864
2921,1480,15 7 12,18.5,1546864
2922,1498,15 6 1,19.5,1546814
2923,1462,10 9 13,18.5,1546750
2924,1466,10 9 14,18.5,1546750
2925,1491,12 6 3,19.5,1546736
2926,1483,14 10 4,19.0,1546680
2927,1488,14 10 5,19.0,1546680
2928,1483,7 5 1,20.0,1546669
2929,1468,6 1 9,19.5,1546655
2930,1473,6 1 10,19.5,1546655
2931,1472,10 11 6,19.0,1546631
2932,1477,10 11 7,19.0,1546631
2933,1499,11 4 0,20.0,1546626
2934,1475,8 7 4,19.5,1546594
2935,1480,8 7 5,19.5,1546594
2936,1471,10 3 11,19.0,1546550
2937,1476,10 3 12,19.0,1546550
2938,1466,1 8 3,20.0,1546425
2939,1464,11 8 13,18.5,1546352
2940,1469,11 8 14,18.5,1546352
2941,1475,11 10 6,19.0,1546294
2942,1480,11 10 7,19.0,1546294
2943,1485,15 1 9,19.0,1546291
2944,1490,15 1 10,19.0,1546291
2945,1469,2 7 3,20.0,1546247
2946,1486,8 4 1,20.0,1546230
2947,1486,15 9 4,19.0,1546207
2948,1491,15 9 5,19.0,1546207
2949,1494,13 5 3,19.5,1546194
2950,1477,9 6 4,19.5,1546190
2951,1483,9 6 5,19.5,1546190
2952,1471,7 0 9,19.5,1546116
2953,1476,7 0 10,19.5,1546116
2954,1467,3 6 2,20.0,1546010
2955,1472,3 6 3,20.0,1546010
2956,1474,11 2 11,19.0,1545967
2957,1479,11 2 12,19.0,1545967
2958,1465,3 9 7,19.5,1545966
2959,1478,12 9 6,19.0,1545900
2960,1483,12 9 7,19.0,1545900
2961,1467,12 7 13,18.5,1545898
2962,1472,12 7 14,18.5,1545898
2963,1464,13 15 14,18.0,1545863
2964,1463,4 8 6,19.5,1545761
2965,1468,4 8 7,19.5,1545761
2966,1489,9 3 1,20.0,1545732
2967,1480,10 5 4,19.5,1545728
2968,1486,10 5 5,19.5,1545728
2969,1470,4 5 2,20.0,1545714
2970,1475,4 5 3,20.0,1545714
2971,1464,7 11 8,19.0,1545700
2972,1465,1 0 8,20.0,1545600
2973,1496,14 4 3,19.5,1545594
2974,1462,14 14 13,18.0,1545563
2975,1466,14 14 14,18.0,1545563
2976,1466,5 7 6,19.5,1545498
2977,1471,5 7 7,19.5,1545498
2978,1481,13 8 6,19.0,1545449
2979,1486,13 8 7,19.0,1545449
2980,1467,8 10 8,19.0,1545443
2981,1465,6 4 14,19.0,1545419
2982,1473,0 6 0,20.5,1545397
2983,1470,13 6 13,18.5,1545387
2984,1475,13 6 14,18.5,1545387
2985,1473,5 4 2,20.0,1545358
2986,1478,5 4 3,20.0,1545358
2987,1476,15 15 6,18.5,1545327
2988,1481,15 15 7,18.5,1545327
2989,1477,12 1 11,19.0,1545325
2990,1482,12 1 12,19.0,1545325
2991,1483,11 4 4,19.5,1545208
2992,1488,11 4 5,19.5,1545208
2993,1464,15 13 13,18.0,1545208
2994,1469,15 13 14,18.0,1545208
2995,1476,1 5 0,20.5,1545187
2996,1469,6 6 6,19.5,1545177
2997,1474,6 6 7,19.5,1545177
2998,1492,10 2 1,20.0,1545176
2999,1470,9 9 8,19.0,1545130
3000,1468,12 15 8,18.5,1545019
3001,1473,12 15 9,18.5,1545019
3002,1463,7 3 13,19.0,1544976
3003,1467,7 3 14,19.0,1544976
3004,1476,6 3 2,20.0,1544944
3005,1481,6 3 3,20.0,1544944
3006,1483,14 7 6,19.0,1544943
3007,1489,14 7 7,19.0,1544943
3008,1499,15 3 3,19.5,1544938
3009,1480,2 4 0,20.5,1544917
3010,1473,14 5 13,18.5,1544819
3011,1478,14 5 14,18.5,1544819
3012,1472,7 5 6,19.5,1544797
3013,1477,7 5 7,19.5,1544797
3014,1473,10 8 8,19.0,1544760
3015,1464,3 1 12,19.5,1544750
3016,1471,13 14 8,18.5,1544745
3017,1476,13 14 9,18.5,1544745
3018,1486,12 3 4,19.5,1544630
3019,1491,12 3 5,19.5,1544630
3020,1479,13 0 11,19.0,1544625
3021,1484,13 0 12,19.0,1544625
3022,1483,3 3 0,20.5,1544587
3023,1495,11 1 1,20.0,1544562
3024,1465,8 2 13,19.0,1544475
3025,1470,8 2 14,19.0,1544475
3026,1479,7 2 2,20.0,1544470
3027,1484,7 2 3,20.0,1544470
3028,1474,14 13 8,18.5,1544416
3029,1479,14 13 9,18.5,1544416
3030,1486,15 6 6,19.0,1544380
3031,1491,15 6 7,19.0,1544380
3032,1475,8 4 6,19.5,1544358
3033,1480,8 4 7,19.5,1544358
3034,1475,11 7 8,19.0,1544333
3035,1467,4 0 12,19.5,1544296
3036,1467,1 5 5,20.0,1544281
3037,1486,4 2 0,20.5,1544197
3038,1475,15 4 13,18.5,1544194
3039,1480,15 4 14,18.5,1544194
3040,1463,10 14 10,18.5,1544056
3041,1461,10 6 15,18.5,1544056
3042,1477,15 12 8,18.5,1544033
3043,1482,15 12 9,18.5,1544033
3044,1464,2 4 4,20.0,1544012
3045,1470,2 4 5,20.0,1544012
3046,1489,13 2 4,19.5,1543995
3047,1494,13 2 5,19.5,1543995
3048,1481,8 1 2,20.0,1543937
3049,1487,8 1 3,20.0,1543937
3050,1468,9 1 13,19.0,1543915
3051,1473,9 1 14,19.0,1543915
3052,1498,12 0 1,20.0,1543889
3053,1478,9 3 6,19.5,1543861
3054,1483,9 3 7,19.5,1543861
3055,1478,12 6 8,19.0,1543848
3056,1466,11 13 10,18.5,1543806
3057,1489,5 1 0,20.5,1543748
3058,1479,8 15 0,19.5,1543696
3059,1467,3 3 4,20.0,1543682
3060,1473,3 3 5,20.0,1543682
3061,1464,7 8 10,19.0,1543610
3062,1464,11 5 15,18.5,1543568
3063,1482,9 14 0,19.5,1543529
3064,1462,14 11 15,18.0,1543525
3065,1469,12 12 10,18.5,1543501
3066,1464,4 5 8,19.5,1543400
3067,1484,9 0 2,20.0,1543344
3068,1490,9 0 3,20.0,1543344
3069,1481,13 5 8,19.0,1543307
3070,1481,10 2 6,19.5,1543306
3071,1486,10 2 7,19.5,1543306
3072,1485,10 13 0,19.5,1543306
3073,1491,14 1 4,19.5,1543302
3074,1497,14 1 5,19.5,1543302
3075,1471,10 0 13,19.0,1543295
3076,1476,10 0 14,19.0,1543295
3077,1469,0 3 1,20.5,1543294
3078,1470,4 2 4,20.0,1543292
3079,1476,4 2 5,20.0,1543292
3080,1466,5 15 1,19.5,1543290
3081,1471,5 15 2,19.5,1543290
3082,1462,8 7 9,19.0,1543265
3083,1467,8 7 10,19.0,1543265
3084,1491,6 0 0,20.5,1543238
3085,1469,6 14 1,19.5,1543206
3086,1474,6 14 2,19.5,1543206
3087,1471,13 11 10,18.5,1543141
3088,1465,15 10 15,18.0,1543083
3089,1472,7 13 1,19.5,1543065
3090,1477,7 13 2,19.5,1543065
3091,1467,5 4 8,19.5,1543045
3092,1488,11 12 0,19.5,1543028
3093,1467,12 4 15,18.5,1543022
3094,1472,1 2 1,20.5,1542990
3095,1475,8 12 1,19.5,1542868
3096,1480,8 12 2,19.5,1542868
3097,1465,9 6 9,19.0,1542861
3098,1470,9 6 10,19.0,1542861
3099,1473,5 1 4,20.0,1542842
3100,1478,5 1 5,20.0,1542842
3101,1474,14 10 10,18.5,1542725
3102,1484,14 4 8,19.0,1542709
3103,1491,12 11 0,19.5,1542694
3104,1484,11 1 6,19.5,1542692
3105,1489,11 1 7,19.5,1542692
3106,1470,6 3 8,19.5,1542631
3107,1475,2 1 1,20.5,1542626
3108,1478,9 11 1,19.5,1542614
3109,1483,9 11 2,19.5,1542614
3110,1494,15 0 4,19.5,1542551
3111,1499,15 0 5,19.5,1542551
3112,1466,1 13 0,20.0,1542550
3113,1469,2 12 0,20.0,1542521
3114,1472,3 11 0,20.0,1542435
3115,1470,13 3 15,18.5,1542419
3116,1468,10 5 9,19.0,1542400
3117,1473,10 5 10,19.0,1542400
3118,1464,4 13 3,19.5,1542342
3119,1476,6 0 4,20.0,1542333
3120,1481,6 0 5,20.0,1542333
3121,1481,10 10 1,19.5,1542304
3122,1486,10 10 2,19.5,1542304
3123,1494,13 10 0,19.5,1542304
3124,1475,4 10 0,20.0,1542290
3125,1477,15 9 10,18.5,1542253
3126,1463,10 11 12,18.5,1542233
3127,1467,5 12 3,19.5,1542227
3128,1478,3 0 1,20.5,1542201
3129,1472,7 2 8,19.5,1542158
3130,1475,11 15 3,19.0,1542126
3131,1479,5 9 0,20.0,1542088
3132,1470,6 11 3,19.5,1542056
3133,1486,15 3 8,19.0,1542054
3134,1483,14 15 1,19.0,1542047
3135,1488,14 15 2,19.0,1542047
3136,1486,12 0 6,19.5,1542020
3137,1491,12 0 7,19.5,1542020
3138,1484,11 9 1,19.5,1541938
3139,1489,11 9 2,19.5,1541938
3140,1466,11 10 12,18.5,1541897
3141,1471,11 4 9,19.0,1541881
3142,1476,11 4 10,19.0,1541881
3143,1478,12 14 3,19.0,1541879
3144,1497,14 9 0,19.5,1541859
3145,1473,7 10 3,19.5,1541828
3146,1482,6 8 0,20.0,1541827
3147,1473,14 2 15,18.5,1541758
3148,1462,8 15 4,19.0,1541731
3149,1467,8 15 5,19.0,1541731
3150,1486,15 14 1,19.0,1541722
3151,1491,15 14 2,19.0,1541722
3152,1475,8 1 8,19.5,1541625
3153,1481,13 13 3,19.0,1541577
3154,1465,9 14 4,19.0,1541565
3155,1470,9 14 5,19.0,1541565
3156,1476,8 9 3,19.5,1541543
3157,1462,7 0 15,19.0,1541521
3158,1487,12 8 1,19.5,1541515
3159,1492,12 8 2,19.5,1541515
3160,1485,7 7 0,20.0,1541509
3161,1464,12 9 11,18.5,1541504
3162,1469,12 9 12,18.5,1541504
3163,1500,15 8 0,19.5,1541357
3164,1468,10 13 4,19.0,1541342
3165,1473,10 13 5,19.0,1541342
3166,1473,12 3 9,19.0,1541305
3167,1478,12 3 10,19.0,1541305
3168,1465,2 1 6,20.0,1541279
3169,1484,14 12 3,19.0,1541220
3170,1479,9 8 3,19.5,1541200
3171,1465,2 9 1,20.0,1541196
3172,1487,8 6 0,20.0,1541134
3173,1471,11 12 4,19.0,1541064
3174,1476,11 12 5,19.0,1541064
3175,1467,13 8 11,18.5,1541055
3176,1472,13 8 12,18.5,1541055
3177,1475,15 1 15,18.5,1541040
3178,1464,7 5 12,19.0,1541039
3179,1489,13 7 1,19.5,1541036
3180,1495,13 7 2,19.5,1541036
3181,1478,9 0 8,19.5,1541034
3182,1468,3 8 1,20.0,1541021
3183,1465,4 10 5,19.5,1540876
3184,1468,3 0 6,20.0,1540855
3185,1487,15 11 3,19.0,1540808
3186,1482,10 7 3,19.5,1540801
3187,1471,4 7 1,20.0,1540787
3188,1474,12 11 4,19.0,1540731
3189,1479,12 11 5,19.0,1540731
3190,1490,9 5 0,20.0,1540700
3191,1469,0 0 3,20.5,1540686
3192,1468,5 9 5,19.5,1540674
3193,1476,13 2 9,19.0,1540671
3194,1481,13 2 10,19.0,1540671
3195,1465,7 13 7,19.0,1540637
3196,1462,8 4 11,19.0,1540602
3197,1467,8 4 12,19.0,1540602
3198,1464,4 2 10,19.5,1540550
3199,1469,14 7 11,18.5,1540550
3200,1474,14 7 12,18.5,1540550
3201,1492,14 6 1,19.5,1540500
3202,1498,14 6 2,19.5,1540500
3203,1474,5 6 1,20.0,1540494
3204,1463,8 12 6,19.0,1540440
3205,1468,8 12 7,19.0,1540440
3206,1465,6 8 4,19.5,1540414
3207,1471,6 8 5,19.5,1540414
3208,1485,11 6 3,19.5,1540344
3209,1477,13 10 4,19.0,1540341
3210,1482,13 10 5,19.0,1540341
3211,1466,15 15 12,18.0,1540250
3212,1493,10 4 0,20.0,1540209
3213,1466,9 11 6,19.0,1540187
3214,1471,9 11 7,19.0,1540187
3215,1477,6 5 1,20.0,1540143
3216,1465,9 3 11,19.0,1540106
3217,1470,9 3 12,19.0,1540106
3218,1467,5 1 10,19.5,1540101
3219,1468,7 7 4,19.5,1540096
3220,1474,7 7 5,19.5,1540096
3221,1472,15 6 11,18.5,1539989
3222,1477,15 6 12,18.5,1539989
3223,1479,14 1 9,19.0,1539979
3224,1484,14 1 10,19.0,1539979
3225,1463,10 8 14,18.5,1539936
3226,1495,15 5 1,19.5,1539908
3227,1500,15 5 2,19.5,1539908
3228,1480,14 9 4,19.0,1539896
3229,1485,14 9 5,19.0,1539896
3230,1469,10 10 6,19.0,1539877
3231,1474,10 10 7,19.0,1539877
3232,1487,12 5 3,19.5,1539831
3233,1480,7 4 1,20.0,1539733
3234,1471,8 6 4,19.5,1539721
3235,1477,8 6 5,19.5,1539721
3236,1496,11 3 0,20.0,1539659
3237,1465,6 0 9,19.5,1539593
3238,1470,6 0 10,19.5,1539593
3239,1468,10 2 11,19.0,1539552
3240,1473,10 2 12,19.0,1539552
3241,1472,11 9 6,19.0,1539512
3242,1477,11 9 7,19.0,1539512
3243,1461,11 7 13,18.5,1539510
3244,1466,11 7 14,18.5,1539510
3245,1482,15 8 4,19.0,1539396
3246,1488,15 8 5,19.0,1539396
3247,1466,2 6 3,20.0,1539375
3248,1474,9 5 4,19.5,1539287
3249,1479,9 5 5,19.5,1539287
3250,1483,8 3 1,20.0,1539265
3251,1490,13 4 3,19.5,1539260
3252,1481,15 0 9,19.0,1539230
3253,1487,15 0 10,19.0,1539230
3254,1460,13 14 14,18.0,1539228
3255,1469,3 5 3,20.0,1539108
3256,1475,12 8 6,19.0,1539090
3257,1480,12 8 7,19.0,1539090
3258,1499,12 2 0,20.0,1539052
3259,1464,12 6 13,18.5,1539027
3260,1469,12 6 14,18.5,1539027
3261,1470,14 15 6,18.5,1539019
3262,1475,14 15 7,18.5,1539019
3263,1471,11 1 11,19.0,1538940
3264,1476,11 1 12,19.0,1538940
3265,1465,4 7 7,19.5,1538922
3266,1463,14 13 14,18.0,1538901
3267,1477,10 4 4,19.5,1538796
3268,1482,10 4 5,19.5,1538796
3269,1467,4 4 2,20.0,1538782
3270,1472,4 4 3,20.0,1538782
3271,1486,9 2 1,20.0,1538738
3272,1473,15 14 6,18.5,1538694
3273,1478,15 14 7,18.5,1538694
3274,1463,8 9 8,19.0,1538665
3275,1462,11 15 8,18.5,1538635
3276,1467,11 15 9,18.5,1538635
3277,1493,14 3 3,19.5,1538632
3278,1463,5 6 6,19.5,1538629
3279,1468,5 6 7,19.5,1538629
3280,1477,13 7 6,19.0,1538611
3281,1482,13 7 7,19.0,1538611
3282,1461,15 12 13,18.0,1538518
3283,1466,15 12 14,18.0,1538518
3284,1470,0 5 0,20.5,1538498
3285,1467,13 5 13,18.5,1538488
3286,1472,13 5 14,18.5,1538488
3287,1469,5 3 2,20.0,1538397
3288,1475,5 3 3,20.0,1538397
3289,1465,12 14 8,18.5,1538388
3290,1470,12 14 9,18.5,1538388
3291,1466,9 8 8,19.0,1538323
3292,1466,6 5 6,19.5,1538279
3293,1471,6 5 7,19.5,1538279
3294,1473,12 0 11,19.0,1538269
3295,1478,12 0 12,19.0,1538269
3296,1473,1 4 0,20.5,1538258
3297,1480,11 3 4,19.5,1538248
3298,1485,11 3 5,19.5,1538248
3299,1489,10 1 1,20.0,1538153
3300,1468,13 13 8,18.5,1538087
3301,1473,13 13 9,18.5,1538087
3302,1480,14 6 6,19.0,1538076
3303,1485,14 6 7,19.0,1538076
3304,1464,7 2 14,19.0,1537986
3305,1476,2 3 0,20.5,1537958
3306,1472,6 2 2,20.0,1537953
3307,1478,6 2 3,20.0,1537953
3308,1496,15 2 3,19.5,1537947
3309,1469,10 7 8,19.0,1537925
3310,1469,14 4 13,18.5,1537892
3311,1474,14 4 14,18.5,1537892
3312,1469,7 4 6,19.5,1537869
3313,1474,7 4 7,19.5,1537869
3314,1471,14 12 8,18.5,1537730
3315,1476,14 12 9,18.5,1537730
3316,1483,12 2 4,19.5,1537641
3317,1488,12 2 5,19.5,1537641
3318,1479,3 2 0,20.5,1537598
3319,1491,11 0 1,20.0,1537509
3320,1483,15 5 6,19.0,1537485
3321,1488,15 5 7,19.0,1537485
3322,1472,11 6 8,19.0,1537469
3323,1462,8 1 13,19.0,1537455
3324,1467,8 1 14,19.0,1537455
3325,1475,7 1 2,20.0,1537450
3326,1481,7 1 3,20.0,1537450
