rank,cp,ivs,maxlevel,stat-product
423,1481,6 13 15,19.0,1528498
424,1497,5 11 3,20.0,1528403
425,1461,9 6 14,19.5,1528399
426,1495,8 13 5,19.5,1528302
427,1499,8 13 6,19.5,1528302
428,1485,4 9 14,19.5,1528274
429,1488,4 9 15,19.5,1528274
430,1493,4 9 6,20.0,1528260
431,1496,4 9 7,20.0,1528260
432,1499,0 3 3,21.0,1528205
433,1486,8 13 13,19.0,1527975
434,1490,8 13 14,19.0,1527975
435,1490,6 9 12,19.5,1527961
436,1493,6 9 13,19.5,1527961
437,1489,2 4 15,20.0,1527825
438,1494,4 4 13,20.0,1527825
439,1497,4 4 14,20.0,1527825
440,1491,9 15 10,19.0,1527721
441,1499,9 11 7,19.5,1527706
442,1498,1 11 0,20.5,1527622
443,1498,6 4 11,20.0,1527618
444,1491,0 4 9,20.5,1527605
445,1495,0 4 10,20.5,1527605
446,1489,0 9 2,20.5,1527605
447,1493,0 9 3,20.5,1527605
448,1483,1 7 11,20.0,1527532
449,1487,1 7 12,20.0,1527532
450,1496,2 4 7,20.5,1527498
451,1499,2 4 8,20.5,1527498
452,1474,0 14 11,19.5,1527439
453,1498,8 9 11,19.5,1527439
454,1492,3 7 10,20.0,1527374
455,1499,9 15 2,19.5,1527359
456,1493,1 1 12,20.5,1527269
457,1496,1 1 13,20.5,1527269
458,1491,10 13 11,19.0,1527244
459,1494,10 13 12,19.0,1527244
460,1478,2 14 9,19.5,1527115
461,1482,2 14 10,19.5,1527115
462,1498,2 9 1,20.5,1527056
463,1490,9 11 15,19.0,1527045
464,1496,5 7 8,20.0,1527004
465,1463,5 7 9,20.0,1527004
466,1474,1 12 12,19.5,1526843
467,1477,1 12 13,19.5,1526843
468,1481,0 14 3,20.0,1526761
469,1485,0 14 4,20.0,1526761
470,1495,11 15 8,19.0,1526716
471,1499,11 15 9,19.0,1526716
472,1496,15 14 14,18.5,1526660
473,1460,15 14 15,18.5,1526660
474,1482,3 12 11,19.5,1526576
475,1483,4 14 7,19.5,1526576
476,1487,4 14 8,19.5,1526576
477,1493,1 7 4,20.5,1526564
478,1497,1 7 5,20.5,1526564
479,1485,1 12 5,20.0,1526500
480,1493,7 7 14,19.5,1526437
481,1497,7 7 15,19.5,1526437
482,1494,11 11 13,19.0,1526375
483,1498,11 11 14,19.0,1526375
484,1499,12 13 10,19.0,1526305
485,1481,0 10 8,20.0,1526162
486,1484,0 10 9,20.0,1526162
487,1487,5 12 9,19.5,1526097
488,1491,5 12 10,19.5,1526097
489,1486,2 14 1,20.0,1526097
490,1489,2 14 2,20.0,1526097
491,1498,3 7 2,20.5,1526077
492,1498,9 7 12,19.5,1525973
493,1474,4 14 15,19.0,1525915
494,1490,3 12 3,20.0,1525899
495,1494,3 12 4,20.0,1525899
496,1477,2 10 14,19.5,1525852
497,1481,2 10 15,19.5,1525852
498,1485,2 10 6,20.0,1525838
499,1489,2 10 7,20.0,1525838
500,1488,6 14 5,19.5,1525821
501,1491,6 14 6,19.5,1525821
502,1464,0 4 2,21.0,1525777
503,1486,2 5 13,20.0,1525752
504,1490,2 5 14,20.0,1525752
505,1481,0 5 15,20.0,1525648
506,1491,4 5 11,20.0,1525648
507,1495,4 5 12,20.0,1525648
508,1482,4 10 12,19.5,1525642
509,1486,4 10 13,19.5,1525642
510,1499,13 11 11,19.0,1525499
511,1499,13 15 6,19.0,1525499
512,1479,6 14 13,19.0,1525495
513,1483,6 14 14,19.0,1525495
514,1497,5 2 15,20.0,1525430
515,1494,1 2 11,20.5,1525418
516,1492,7 12 7,19.5,1525405
517,1495,7 12 8,19.5,1525405
518,1499,3 2 9,20.5,1525366
519,1462,6 5 10,20.0,1525335
520,1488,0 5 7,20.5,1525322
521,1492,0 5 8,20.5,1525322
522,1494,4 10 5,20.0,1525299
523,1491,6 10 11,19.5,1525222
524,1494,4 14 0,20.0,1525212
525,1498,12 9 15,19.0,1525108
526,1497,2 5 6,20.5,1525108
527,1494,5 12 1,20.0,1525080
528,1498,5 12 2,20.0,1525080
529,1484,1 8 10,20.0,1525038
530,1484,8 14 11,19.0,1524864
531,1487,8 14 12,19.0,1524864
532,1496,8 14 4,19.5,1524850
533,1489,3 8 8,20.0,1524772
534,1493,3 8 9,20.0,1524772
535,1483,7 12 15,19.0,1524745
536,1495,8 10 9,19.5,1524591
537,1499,8 10 10,19.5,1524591
538,1498,6 10 3,20.0,1524545
539,1490,0 10 1,20.5,1524532
540,1496,9 12 5,19.5,1524500
541,1461,9 12 6,19.5,1524500
542,1489,13 15 14,18.5,1524458
543,1493,13 15 15,18.5,1524458
544,1486,5 8 14,19.5,1524307
545,1489,5 8 15,19.5,1524307
546,1494,5 8 6,20.0,1524293
547,1498,5 8 7,20.0,1524293
548,1471,0 15 9,19.5,1524265
549,1475,0 15 10,19.5,1524265
550,1487,9 12 13,19.0,1524175
551,1491,9 12 14,19.0,1524175
552,1492,10 14 10,19.0,1524024
553,1491,7 8 12,19.5,1523944
554,1494,7 8 13,19.5,1523944
555,1464,1 2 3,21.0,1523916
556,1475,1 13 11,19.5,1523908
557,1499,2 10 0,20.5,1523869
558,1476,2 15 7,19.5,1523831
559,1479,2 15 8,19.5,1523831
560,1461,10 10 7,19.5,1523750
561,1491,1 8 2,20.5,1523743
562,1494,1 8 3,20.5,1523743
563,1462,10 14 2,19.5,1523663
564,1490,3 3 15,20.0,1523558
565,1480,3 13 9,19.5,1523532
566,1483,3 13 10,19.5,1523532
567,1494,5 3 13,20.0,1523506
568,1479,0 6 13,20.0,1523506
569,1483,0 6 14,20.0,1523506
570,1484,2 6 11,20.0,1523506
571,1488,2 6 12,20.0,1523506
572,1498,5 3 14,20.0,1523506
573,1492,11 12 11,19.0,1523397
574,1496,11 12 12,19.0,1523397
575,1492,1 3 9,20.5,1523390
576,1496,1 3 10,20.5,1523390
577,1494,15 15 12,18.5,1523376
578,1498,15 15 13,18.5,1523376
579,1499,9 8 11,19.5,1523374
580,1493,4 6 10,20.0,1523296
581,1470,0 11 14,19.5,1523263
582,1474,0 11 15,19.5,1523263
583,1478,0 11 6,20.0,1523249
584,1482,0 11 7,20.0,1523249
585,1478,0 15 1,20.0,1523249
586,1482,0 15 2,20.0,1523249
587,1499,7 3 11,20.0,1523249
588,1497,3 3 7,20.5,1523232
589,1464,3 3 8,20.5,1523232
590,1482,1 13 3,20.0,1523232
591,1486,1 13 4,20.0,1523232
592,1480,4 15 5,19.5,1523180
593,1484,4 15 6,19.5,1523180
594,1467,2 15 15,19.0,1523172
595,1497,0 5 0,21.0,1523169
596,1475,2 11 12,19.5,1523157
597,1479,2 11 13,19.5,1523157
598,1499,3 8 1,20.5,1523144
599,1491,10 10 15,19.0,1523091
600,1496,12 14 8,19.0,1522972
601,1461,12 14 9,19.0,1522972
602,1484,5 13 7,19.5,1522943
603,1488,5 13 8,19.5,1522943
604,1497,6 6 8,20.0,1522877
605,1490,0 6 6,20.5,1522864
606,1472,4 15 13,19.0,1522854
607,1475,4 15 14,19.0,1522854
608,1484,4 11 11,19.5,1522840
609,1486,2 11 5,20.0,1522815
610,1494,2 0 12,20.5,1522807
611,1497,2 0 13,20.5,1522807
612,1488,0 0 14,20.5,1522600
613,1492,0 0 15,20.5,1522600
614,1494,2 6 4,20.5,1522541
615,1498,2 6 5,20.5,1522541
616,1487,3 13 1,20.0,1522517
617,1491,3 13 2,20.0,1522517
618,1486,2 15 0,20.0,1522470
619,1461,13 12 10,19.0,1522411
620,1495,12 10 13,19.0,1522374
621,1499,12 10 14,19.0,1522374
622,1482,1 9 8,20.0,1522371
623,1486,1 9 9,20.0,1522371
624,1476,6 15 11,19.0,1522326
625,1480,6 15 12,19.0,1522326
626,1488,6 11 9,19.5,1522311
627,1492,6 11 10,19.5,1522311
628,1489,6 15 4,19.5,1522311
629,1475,5 13 15,19.0,1522284
630,1494,8 6 14,19.5,1522261
631,1498,8 6 15,19.5,1522261
632,1491,4 11 3,20.0,1522164
633,1495,4 11 4,20.0,1522164
634,1489,7 13 5,19.5,1522139
635,1493,7 13 6,19.5,1522139
636,1479,3 9 14,19.5,1522010
637,1482,3 9 15,19.5,1522010
638,1499,4 6 2,20.5,1522003
639,1486,3 9 6,20.0,1521997
640,1490,3 9 7,20.0,1521997
641,1480,7 13 13,19.0,1521814
642,1484,7 13 14,19.0,1521814
643,1483,5 9 12,19.5,1521749
644,1487,5 9 13,19.5,1521749
645,1499,10 6 12,19.5,1521749
646,1498,0 0 7,21.0,1521730
647,1485,8 15 10,19.0,1521585
648,1495,5 13 0,20.0,1521583
649,1493,8 11 7,19.5,1521571
650,1497,8 11 8,19.5,1521571
651,1487,3 4 13,20.0,1521563
652,1491,3 4 14,20.0,1521563
653,1482,1 4 15,20.0,1521511
654,1460,14 10 11,19.0,1521453
655,1492,5 4 11,20.0,1521408
656,1496,5 4 12,20.0,1521408
657,1495,5 9 5,20.0,1521408
658,1495,6 11 1,20.0,1521296
659,1499,6 11 2,20.0,1521296
660,1491,0 11 0,20.5,1521283
661,1492,7 9 11,19.5,1521280
662,1493,8 15 2,19.5,1521225
663,1497,8 15 3,19.5,1521225
664,1477,0 7 11,20.0,1521194
665,1480,0 7 12,20.0,1521194
666,1489,1 4 7,20.5,1521186
667,1493,1 4 8,20.5,1521186
668,1485,9 13 11,19.0,1521136
669,1489,9 13 12,19.0,1521136
670,1497,9 13 4,19.5,1521121
671,1485,2 7 10,20.0,1521088
672,1495,2 1 11,20.5,1521036
673,1499,13 8 15,19.0,1520953
674,1497,6 1 15,20.0,1520945
675,1486,0 1 12,20.5,1520932
676,1490,0 1 13,20.5,1520932
677,1463,4 1 9,20.5,1520932
678,1498,3 4 6,20.5,1520921
679,1484,8 11 15,19.0,1520912
680,1472,1 14 9,19.5,1520805
681,1476,1 14 10,19.5,1520805
682,1490,4 7 8,20.0,1520771
683,1494,4 7 9,20.0,1520771
684,1492,1 9 1,20.5,1520746
685,1491,14 14 14,18.5,1520673
686,1494,14 14 15,18.5,1520673
687,1489,10 15 8,19.0,1520633
688,1493,10 15 9,19.0,1520633
689,1497,10 11 5,19.5,1520619
690,1499,7 9 3,20.0,1520605
691,1496,9 9 9,19.5,1520601
692,1462,9 9 10,19.5,1520601
693,1468,0 12 12,19.5,1520507
694,1471,0 12 13,19.5,1520507
695,1477,3 14 7,19.5,1520319
696,1481,3 14 8,19.5,1520319
697,1476,2 12 11,19.5,1520294
698,1488,10 11 13,19.0,1520294
699,1492,10 11 14,19.0,1520294
700,1487,6 7 14,19.5,1520257
701,1491,6 7 15,19.5,1520257
702,1493,11 13 10,19.0,1520248
703,1495,6 7 6,20.0,1520243
704,1499,6 7 7,20.0,1520243
705,1487,0 7 4,20.5,1520230
706,1491,0 7 5,20.5,1520230
707,1479,0 12 5,20.0,1520166
708,1464,3 9 0,20.5,1520032
709,1497,10 15 0,19.5,1519923
710,1481,4 12 9,19.5,1519868
711,1485,4 12 10,19.5,1519868
712,1492,8 7 12,19.5,1519845
713,1495,8 7 13,19.5,1519845
714,1492,2 7 2,20.5,1519797
715,1496,2 7 3,20.5,1519797
716,1479,1 14 1,20.0,1519791
717,1483,1 14 2,20.0,1519791
718,1496,0 1 5,21.0,1519751
719,1464,0 1 6,21.0,1519751
720,1468,3 14 15,19.0,1519662
721,1484,2 12 3,20.0,1519620
722,1487,2 12 4,20.0,1519620
723,1482,5 14 5,19.5,1519618
724,1485,5 14 6,19.5,1519618
725,1471,1 10 14,19.5,1519547
726,1475,1 10 15,19.5,1519547
727,1479,1 10 6,20.0,1519533
728,1483,1 10 7,20.0,1519533
729,1493,12 11 11,19.0,1519469
730,1497,12 11 12,19.0,1519469
731,1494,12 15 6,19.0,1519469
732,1497,12 15 7,19.0,1519469
733,1480,1 5 13,20.0,1519447
734,1484,1 5 14,20.0,1519447
735,1485,3 5 11,20.0,1519395
736,1489,3 5 12,20.0,1519395
737,1476,3 10 12,19.5,1519389
738,1480,3 10 13,19.5,1519389
739,1473,5 14 13,19.0,1519294
740,1477,5 14 14,19.0,1519294
741,1486,6 12 7,19.5,1519230
742,1489,6 12 8,19.5,1519230
743,1461,10 7 11,19.5,1519227
744,1490,4 2 15,20.0,1519204
745,1497,13 13 8,19.0,1519151
746,1464,4 7 1,20.5,1519147
747,1494,5 5 10,20.0,1519134
748,1495,6 2 13,20.0,1519102
749,1499,6 2 14,20.0,1519102
750,1488,0 2 11,20.5,1519089
751,1493,2 2 9,20.5,1519089
752,1497,2 2 10,20.5,1519089
753,1492,11 9 15,19.0,1519056
754,1488,3 10 5,20.0,1519048
755,1499,1 4 0,21.0,1519039
756,1485,5 10 11,19.5,1519021
757,1488,3 14 0,20.0,1518961
758,1498,4 2 7,20.5,1518879
759,1488,4 12 1,20.0,1518855
760,1492,4 12 2,20.0,1518855
761,1491,1 5 6,20.5,1518806
762,1463,8 2 11,20.0,1518795
763,1478,7 14 11,19.0,1518716
764,1481,7 14 12,19.0,1518716
765,1478,0 8 10,20.0,1518710
766,1490,7 14 4,19.5,1518701
767,1498,7 5 8,20.0,1518665
768,1477,6 12 15,19.0,1518572
769,1483,2 8 8,20.0,1518497
770,1487,2 8 9,20.0,1518497
771,1489,7 10 9,19.5,1518443
772,1493,7 10 10,19.5,1518443
773,1484,12 15 14,18.5,1518432
774,1487,12 15 15,18.5,1518432
775,1496,3 5 4,20.5,1518432
776,1499,3 5 5,20.5,1518432
777,1490,8 12 5,19.5,1518378
778,1494,8 12 6,19.5,1518378
779,1492,5 10 3,20.0,1518348
780,1496,5 10 4,20.0,1518348
781,1496,13 9 13,19.0,1518294
782,1461,13 9 14,19.0,1518294
783,1480,4 8 14,19.5,1518085
784,1483,4 8 15,19.5,1518085
785,1488,4 8 6,20.0,1518072
786,1491,4 8 7,20.0,1518072
787,1481,8 12 13,19.0,1518054
788,1485,8 12 14,19.0,1518054
789,1495,9 5 14,19.5,1518002
790,1498,9 5 15,19.5,1518002
791,1486,9 14 10,19.0,1517927
792,1496,6 12 0,20.0,1517872
793,1463,5 5 2,20.5,1517845
794,1485,6 8 12,19.5,1517774
795,1488,6 8 13,19.5,1517774
796,1494,9 10 7,19.5,1517655
797,1498,9 10 8,19.5,1517655
798,1494,0 2 3,21.0,1517593
799,1497,0 2 4,21.0,1517593
800,1469,0 13 11,19.5,1517584
801,1493,1 10 0,20.5,1517572
802,1494,9 14 2,19.5,1517569
803,1498,9 14 3,19.5,1517569
804,1470,1 15 7,19.5,1517534
805,1473,1 15 8,19.5,1517534
806,1499,11 5 12,19.5,1517443
807,1496,6 8 5,20.0,1517434
808,1497,7 10 1,20.0,1517431
809,1463,7 10 2,20.0,1517431
810,1484,0 8 2,20.5,1517420
811,1488,0 8 3,20.5,1517420
812,1488,14 15 12,18.5,1517402
813,1492,14 15 13,18.5,1517402
814,1486,10 12 11,19.0,1517327
815,1490,10 12 12,19.0,1517327
816,1498,10 12 4,19.5,1517313
817,1483,2 3 15,20.0,1517288
818,1488,4 3 13,20.0,1517288
819,1492,4 3 14,20.0,1517288
820,1474,2 13 9,19.5,1517263
821,1477,2 13 10,19.5,1517263
822,1493,8 8 11,19.5,1517256
823,1478,1 6 11,20.0,1517211
824,1482,1 6 12,20.0,1517211
825,1493,6 3 11,20.0,1517082
826,1497,6 3 12,20.0,1517082
827,1486,0 3 9,20.5,1517069
828,1489,0 3 10,20.5,1517069
829,1486,3 6 10,20.0,1517053
830,1485,9 10 15,19.0,1516999
831,1491,2 3 7,20.5,1516964
832,1494,2 3 8,20.5,1516964
833,1474,3 15 5,19.5,1516937
834,1478,3 15 6,19.5,1516937
835,1490,11 14 8,19.0,1516929
836,1494,11 14 9,19.0,1516929
837,1476,0 13 3,20.0,1516911
838,1480,0 13 4,20.0,1516911
839,1493,2 8 1,20.5,1516875
840,1469,1 11 12,19.5,1516863
841,1473,1 11 13,19.5,1516863
842,1492,15 13 14,18.5,1516810
843,1495,15 13 15,18.5,1516810
844,1478,4 13 7,19.5,1516727
845,1482,4 13 8,19.5,1516727
846,1460,14 7 15,19.0,1516716
847,1491,5 6 8,20.0,1516686
848,1495,5 6 9,20.0,1516686
849,1498,11 10 5,19.5,1516657
850,1499,4 3 6,20.5,1516648
851,1466,3 15 13,19.0,1516613
852,1469,3 15 14,19.0,1516613
853,1477,3 11 11,19.5,1516599
854,1463,8 8 3,20.0,1516583
855,1496,3 0 11,20.5,1516566
856,1497,10 8 9,19.5,1516530
857,1480,1 11 5,20.0,1516523
858,1487,1 0 12,20.5,1516514
859,1491,1 0 13,20.5,1516514
860,1494,12 12 10,19.0,1516394
861,1498,7 0 15,20.0,1516374
862,1489,11 10 13,19.0,1516333
863,1493,11 10 14,19.0,1516333
864,1481,2 13 1,20.0,1516252
865,1485,2 13 2,20.0,1516252
866,1488,1 6 4,20.5,1516250
867,1492,1 6 5,20.5,1516250
868,1498,11 14 0,19.5,1516220
869,1480,1 15 0,20.0,1516179
870,1470,5 15 11,19.0,1516137
871,1474,5 15 12,19.0,1516137
872,1482,5 11 9,19.5,1516123
873,1486,5 11 10,19.5,1516123
874,1483,5 15 4,19.5,1516123
875,1488,7 6 14,19.5,1516123
876,1492,7 6 15,19.5,1516123
877,1496,7 6 6,20.0,1516109
878,1462,7 6 7,20.0,1516109
879,1469,4 13 15,19.0,1516071
880,1476,0 9 8,20.0,1516055
881,1479,0 9 9,20.0,1516055
882,1483,6 13 5,19.5,1515977
883,1487,6 13 6,19.5,1515977
884,1485,3 11 3,20.0,1515926
885,1489,3 11 4,20.0,1515926
886,1493,3 6 2,20.5,1515766
887,1497,3 6 3,20.5,1515766
888,1473,2 9 14,19.5,1515747
889,1476,2 9 15,19.5,1515747
890,1480,2 9 6,20.0,1515733
891,1484,2 9 7,20.0,1515733
892,1495,13 14 6,19.0,1515720
893,1498,13 14 7,19.0,1515720
894,1493,9 6 12,19.5,1515662
895,1496,9 6 13,19.5,1515662
896,1474,6 13 13,19.0,1515653
897,1478,6 13 14,19.0,1515653
898,1477,4 9 12,19.5,1515538
899,1481,4 9 13,19.5,1515538
900,1494,13 10 11,19.0,1515463
901,1498,13 10 12,19.0,1515463
902,1479,7 15 10,19.0,1515450
903,1487,7 11 7,19.5,1515435
904,1491,7 11 8,19.5,1515435
905,1489,4 13 0,20.0,1515372
906,1497,1 0 5,21.0,1515336
907,1481,2 4 13,20.0,1515301
908,1485,2 4 14,20.0,1515301
909,1495,0 3 2,21.0,1515254
910,1498,14 12 8,19.0,1515252
911,1476,0 4 15,20.0,1515198
912,1486,4 4 11,20.0,1515198
913,1490,4 4 12,20.0,1515198
914,1489,4 9 5,20.0,1515198
915,1486,6 9 11,19.5,1515121
916,1489,5 11 1,20.0,1515112
917,1493,5 11 2,20.0,1515112
918,1487,7 15 2,19.5,1515091
919,1491,7 15 3,19.5,1515091
920,1479,8 13 11,19.0,1515027
921,1483,8 13 12,19.0,1515027
922,1491,8 13 4,19.5,1515012
923,1493,12 8 15,19.0,1514941
924,1495,6 4 10,20.0,1514887
925,1483,0 4 7,20.5,1514874
926,1487,0 4 8,20.5,1514874
927,1464,2 3 0,21.0,1514823
928,1479,1 7 10,20.0,1514803
929,1478,7 11 15,19.0,1514780
930,1491,5 1 15,20.0,1514763
931,1489,1 1 11,20.5,1514751
932,1494,3 1 9,20.5,1514699
933,1498,3 1 10,20.5,1514699
934,1485,13 14 14,18.5,1514686
935,1488,13 14 15,18.5,1514686
936,1492,2 4 6,20.5,1514662
937,1496,7 1 13,20.0,1514611
938,1462,7 1 14,20.0,1514611
939,1483,9 15 8,19.0,1514551
940,1487,9 15 9,19.0,1514551
941,1484,3 7 8,20.0,1514538
942,1488,3 7 9,20.0,1514538
943,1491,9 11 5,19.5,1514536
944,1495,9 11 6,19.5,1514536
945,1466,0 14 9,19.5,1514494
946,1470,0 14 10,19.5,1514494
947,1490,8 9 9,19.5,1514494
948,1494,8 9 10,19.5,1514494
949,1493,6 9 3,20.0,1514449
950,1497,6 9 4,20.0,1514449
951,1498,5 1 7,20.5,1514439
952,1486,0 9 1,20.5,1514436
953,1499,8 4 8,20.0,1514370
954,1497,4 4 4,20.5,1514238
955,1464,4 4 5,20.5,1514238
956,1482,9 11 13,19.0,1514213
957,1486,9 11 14,19.0,1514213
958,1487,10 13 10,19.0,1514191
959,1497,14 8 13,19.0,1514133
960,1498,7 11 0,20.0,1514082
961,1481,5 7 14,19.5,1514077
962,1484,5 7 15,19.5,1514077
963,1489,5 7 6,20.0,1514063
964,1493,5 7 7,20.0,1514063
965,1471,2 14 7,19.5,1514063
966,1475,2 14 8,19.5,1514063
967,1470,1 12 11,19.5,1514012
968,1491,9 15 0,19.5,1513843
969,1495,9 15 1,19.5,1513843
970,1495,10 13 2,19.5,1513833
971,1499,10 13 3,19.5,1513833
972,1494,2 9 0,20.5,1513777
973,1486,7 7 12,19.5,1513716
974,1489,7 7 13,19.5,1513716
975,1496,10 4 14,19.5,1513659
976,1499,10 4 15,19.5,1513659
977,1495,10 9 7,19.5,1513659
978,1499,10 9 8,19.5,1513659
979,1475,3 12 9,19.5,1513639
980,1479,3 12 10,19.5,1513639
981,1489,15 14 12,18.5,1513611
982,1493,15 14 13,18.5,1513611
983,1486,1 7 2,20.5,1513517
984,1489,1 7 3,20.5,1513517
985,1473,0 14 1,20.0,1513485
986,1477,0 14 2,20.0,1513485
987,1498,8 9 1,20.0,1513485
988,1487,11 11 11,19.0,1513440
989,1491,11 11 12,19.0,1513440
990,1488,11 15 6,19.0,1513440
991,1491,11 15 7,19.0,1513440
992,1499,11 11 4,19.5,1513425
993,1476,4 14 5,19.5,1513416
994,1479,4 14 6,19.5,1513416
995,1462,2 14 15,19.0,1513408
996,1497,7 7 5,20.0,1513376
997,1477,1 12 3,20.0,1513340
998,1481,1 12 4,20.0,1513340
999,1495,1 1 3,21.0,1513259
1000,1498,1 1 4,21.0,1513259
1001,1465,0 10 14,19.5,1513242
1002,1469,0 10 15,19.5,1513242
1003,1473,0 10 6,20.0,1513228
1004,1477,0 10 7,20.0,1513228
1005,1494,9 7 11,19.5,1513150
1006,1491,12 13 8,19.0,1513147
1007,1495,12 13 9,19.0,1513147
1008,1474,0 5 13,20.0,1513142
1009,1478,0 5 14,20.0,1513142
1010,1479,2 5 11,20.0,1513142
1011,1483,2 5 12,20.0,1513142
1012,1470,2 10 12,19.5,1513137
1013,1474,2 10 13,19.5,1513137
1014,1467,4 14 13,19.0,1513093
1015,1471,4 14 14,19.0,1513093
1016,1462,12 4 12,19.5,1513054
1017,1480,5 12 7,19.5,1513054
1018,1483,5 12 8,19.5,1513054
1019,1486,10 9 15,19.0,1513004
1020,1484,3 2 15,20.0,1512977
1021,1488,4 5 10,20.0,1512934
1022,1489,5 2 13,20.0,1512926
1023,1493,5 2 14,20.0,1512926
1024,1494,3 7 1,20.5,1512921
1025,1479,4 10 11,19.5,1512821
1026,1487,1 2 9,20.5,1512811
1027,1490,1 2 10,20.5,1512811
1028,1482,2 10 5,20.0,1512797
1029,1492,0 4 0,21.0,1512736
1030,1496,0 4 1,21.0,1512736
1031,1482,2 14 0,20.0,1512710
1032,1494,7 2 11,20.0,1512671
1033,1498,7 2 12,20.0,1512671
1034,1491,3 2 7,20.5,1512654
1035,1495,3 2 8,20.5,1512654
1036,1482,3 12 1,20.0,1512631
1037,1486,3 12 2,20.0,1512631
1038,1499,12 9 5,19.5,1512615
1039,1472,6 14 11,19.0,1512567
1040,1475,6 14 12,19.0,1512567
1041,1484,6 14 4,19.5,1512553
1042,1492,6 5 8,20.0,1512517
1043,1496,6 5 9,20.0,1512517
1044,1485,0 5 6,20.5,1512504
1045,1495,13 11 10,19.0,1512461
1046,1499,12 13 0,19.5,1512440
1047,1478,11 15 14,18.5,1512407
1048,1481,11 15 15,18.5,1512407
1049,1471,5 12 15,19.0,1512399
1050,1461,15 6 15,19.0,1512399
1051,1498,11 7 9,19.5,1512377
1052,1483,6 10 9,19.5,1512296
1053,1487,6 10 10,19.5,1512296
1054,1490,12 9 13,19.0,1512292
1055,1494,12 9 14,19.0,1512292
1056,1463,5 2 6,20.5,1512288
1057,1484,7 12 5,19.5,1512255
1058,1488,7 12 6,19.5,1512255
1059,1477,1 8 8,20.0,1512222
1060,1481,1 8 9,20.0,1512222
1061,1489,2 5 4,20.5,1512184
1062,1493,2 5 5,20.5,1512184
1063,1486,4 10 3,20.0,1512150
1064,1490,4 10 4,20.0,1512150
1065,1496,13 15 5,19.0,1512118
1066,1475,7 12 13,19.0,1511932
1067,1479,7 12 14,19.0,1511932
1068,1489,8 5 14,19.5,1511905
1069,1492,8 5 15,19.5,1511905
1070,1496,14 13 6,19.0,1511894
1071,1499,14 13 7,19.0,1511894
1072,1497,8 5 6,20.0,1511892
1073,1474,3 8 14,19.5,1511864
1074,1477,3 8 15,19.5,1511864
1075,1482,3 8 6,20.0,1511850
1076,1485,3 8 7,20.0,1511850
1077,1480,8 14 10,19.0,1511831
1078,1490,5 12 0,20.0,1511702
1079,1494,4 5 2,20.5,1511650
1080,1498,4 5 3,20.5,1511650
1081,1479,5 8 12,19.5,1511604
1082,1482,5 8 13,19.5,1511604
1083,1488,8 10 7,19.5,1511560
1084,1492,8 10 8,19.5,1511560
1085,1488,8 14 2,19.5,1511474
1086,1492,8 14 3,19.5,1511474
1087,1482,13 15 12,18.5,1511428
1088,1486,13 15 13,18.5,1511428
1089,1493,10 5 12,19.5,1511397
1090,1497,10 5 13,19.5,1511397
1091,1495,14 9 11,19.0,1511377
1092,1499,14 9 12,19.0,1511377
1093,1490,6 10 1,20.0,1511288
1094,1494,6 10 2,20.0,1511288
1095,1499,15 11 8,19.0,1511275
1096,1487,0 10 0,20.5,1511275
1097,1490,5 8 5,20.0,1511265
1098,1480,9 12 11,19.0,1511258
1099,1484,9 12 12,19.0,1511258
1100,1492,9 12 4,19.5,1511244
1101,1464,0 15 7,19.5,1511237
1102,1467,0 15 8,19.5,1511237
1103,1487,7 8 11,19.5,1511138
1104,1482,3 3 13,20.0,1511070
1105,1486,3 3 14,20.0,1511070
1106,1477,1 3 15,20.0,1511018
1107,1496,1 2 2,21.0,1511001
1108,1468,1 13 9,19.5,1510993
1109,1471,1 13 10,19.5,1510993
1110,1487,5 3 11,20.0,1510915
1111,1472,0 6 11,20.0,1510915
1112,1475,0 6 12,20.0,1510915
1113,1491,5 3 12,20.0,1510915
1114,1479,8 10 15,19.0,1510906
1115,1484,10 14 8,19.0,1510885
1116,1488,10 14 9,19.0,1510885
1117,1486,14 13 14,18.5,1510862
1118,1489,14 13 15,18.5,1510862
1119,1480,2 6 10,20.0,1510810
1120,1494,13 7 15,19.0,1510745
1121,1484,1 3 7,20.5,1510696
1122,1488,1 3 8,20.5,1510696
1123,1468,2 15 5,19.5,1510695
1124,1472,2 15 6,19.5,1510695
1125,1492,10 10 5,19.5,1510615
1126,1496,10 10 6,19.5,1510615
1127,1487,1 8 1,20.5,1510607
1128,1460,15 15 3,19.0,1510584
1129,1466,0 11 13,19.5,1510569
1130,1495,7 3 10,20.0,1510556
1131,1465,3 2 0,21.0,1510519
1132,1472,3 13 7,19.5,1510511
1133,1476,3 13 8,19.5,1510511
1134,1485,4 6 8,20.0,1510496
1135,1489,4 6 9,20.0,1510496
1136,1494,7 8 3,20.0,1510467
1137,1498,7 8 4,20.0,1510467
1138,1491,9 8 9,19.5,1510464
1139,1495,9 8 10,19.5,1510464
1140,1493,3 3 6,20.5,1510432
1141,1488,11 12 10,19.0,1510376
1142,1463,2 15 14,19.0,1510372
1143,1471,2 11 11,19.5,1510358
1144,1490,2 0 11,20.5,1510325
1145,1484,10 10 13,19.0,1510292
1146,1487,10 10 14,19.0,1510292
1147,1490,15 15 11,18.5,1510244
1148,1492,6 0 15,20.0,1510234
1149,1474,0 11 5,20.0,1510230
