rank,cp,ivs,maxlevel,stat-product
2767,1477,12 8 13,23.5,1460471
2768,1481,12 8 14,23.5,1460471
2769,1481,9 9 3,24.5,1460398
2770,1485,9 9 4,24.5,1460398
2771,1485,15 15 2,23.5,1460370
2772,1490,15 15 3,23.5,1460370
2773,1474,11 11 10,23.5,1460363
2774,1471,8 15 2,24.0,1460310
2775,1476,8 15 3,24.0,1460310
2776,1484,12 10 5,24.0,1460249
2777,1488,12 10 6,24.0,1460249
2778,1479,3 6 2,25.5,1460234
2779,1475,1 6 4,25.5,1460174
2780,1491,5 0 3,26.0,1460151
2781,1481,14 8 11,23.5,1460134
2782,1485,14 8 12,23.5,1460134
2783,1496,7 0 1,26.0,1460093
2784,1471,7 0 2,26.0,1460093
2785,1492,12 6 5,24.5,1460089
2786,1471,13 14 10,23.0,1460085
2787,1475,13 14 11,23.0,1460085
2788,1474,4 0 14,25.0,1460079
2789,1483,5 6 0,25.5,1460054
2790,1488,5 6 1,25.5,1460054
2791,1472,7 13 6,24.0,1460016
2792,1482,3 0 4,26.0,1459976
2793,1487,3 0 5,26.0,1459976
2794,1485,1 1 0,26.5,1459971
2795,1496,15 7 7,24.0,1459937
2796,1472,4 8 3,25.0,1459881
2797,1477,4 8 4,25.0,1459881
2798,1485,12 4 13,24.0,1459855
2799,1477,10 4 14,24.0,1459855
2800,1481,10 4 15,24.0,1459855
2801,1478,13 11 8,23.5,1459846
2802,1482,13 11 9,23.5,1459846
2803,1485,8 1 9,25.0,1459768
2804,1490,8 1 10,25.0,1459768
2805,1494,10 1 8,25.0,1459768
2806,1489,11 9 2,24.5,1459748
2807,1492,15 12 0,24.0,1459737
2808,1496,15 12 1,24.0,1459737
2809,1481,2 4 0,26.0,1459698
2810,1475,5 5 6,25.0,1459692
2811,1480,5 5 7,25.0,1459692
2812,1481,6 8 2,25.0,1459642
2813,1484,7 5 5,25.0,1459633
2814,1490,14 4 11,24.0,1459632
2815,1494,14 4 12,24.0,1459632
2816,1473,6 12 2,24.5,1459607
2817,1476,0 4 2,26.0,1459578
2818,1487,6 3 3,25.5,1459568
2819,1482,4 3 5,25.5,1459568
2820,1491,6 3 4,25.5,1459568
2821,1478,1 0 6,26.0,1459567
2822,1498,12 1 6,25.0,1459542
2823,1481,6 1 11,25.0,1459542
2824,1482,9 3 11,24.5,1459504
2825,1476,9 13 4,24.0,1459480
2826,1475,10 15 0,24.0,1459465
2827,1480,10 15 1,24.0,1459465
2828,1487,11 3 9,24.5,1459448
2829,1491,11 3 10,24.5,1459448
2830,1492,14 10 4,24.0,1459434
2831,1496,14 6 3,24.5,1459397
2832,1488,9 5 3,25.0,1459341
2833,1493,9 5 4,25.0,1459341
2834,1479,15 14 9,23.0,1459338
2835,1473,7 3 12,24.5,1459335
2836,1478,7 3 13,24.5,1459335
2837,1473,2 3 6,25.5,1459333
2838,1495,8 3 2,25.5,1459333
2839,1487,15 5 15,23.5,1459197
2840,1495,13 3 8,24.5,1459166
2841,1485,8 8 0,25.0,1459163
2842,1490,8 8 1,25.0,1459163
2843,1471,7 8 12,24.0,1459148
2844,1486,15 11 7,23.5,1459099
2845,1475,9 8 10,24.0,1459091
2846,1472,4 1 12,25.0,1459089
2847,1476,4 1 13,25.0,1459089
2848,1470,10 14 7,23.5,1459054
2849,1471,12 12 14,23.0,1459051
2850,1477,8 12 0,24.5,1459003
2851,1481,8 12 1,24.5,1459003
2852,1499,10 3 0,25.5,1458863
2853,1493,13 9 0,24.5,1458863
2854,1498,13 9 1,24.5,1458863
2855,1478,15 9 15,23.0,1458860
2856,1473,3 11 1,25.0,1458826
2857,1472,6 7 8,24.5,1458823
2858,1497,11 5 2,25.0,1458815
2859,1480,11 8 8,24.0,1458804
2860,1484,11 8 9,24.0,1458804
2861,1476,8 7 6,24.5,1458707
2862,1481,8 7 7,24.5,1458707
2863,1480,11 13 2,24.0,1458706
2864,1485,11 13 3,24.0,1458706
2865,1472,8 11 7,24.0,1458665
2866,1499,15 3 6,24.5,1458658
2867,1488,5 1 1,26.0,1458599
2868,1493,5 1 2,26.0,1458599
2869,1475,14 12 12,23.0,1458598
2870,1473,10 9 14,23.5,1458576
2871,1484,3 1 3,26.0,1458540
2872,1497,7 1 0,26.0,1458422
2873,1485,10 7 5,24.5,1458358
2874,1487,8 2 8,25.0,1458357
2875,1474,12 9 11,23.5,1458349
2876,1478,12 9 12,23.5,1458349
2877,1474,12 14 5,23.5,1458349
2878,1479,12 14 6,23.5,1458349
2879,1478,10 5 13,24.0,1458293
2880,1488,13 8 7,24.0,1458288
2881,1473,7 10 3,24.5,1458253
2882,1478,7 10 4,24.5,1458253
2883,1475,1 1 4,26.0,1458246
2884,1479,1 1 5,26.0,1458246
2885,1491,10 2 6,25.0,1458243
2886,1478,6 2 9,25.0,1458243
2887,1482,6 2 10,25.0,1458243
2888,1496,10 2 7,25.0,1458243
2889,1477,10 11 5,24.0,1458195
2890,1481,10 11 6,24.0,1458195
2891,1473,8 5 15,24.0,1458181
2892,1482,12 5 11,24.0,1458181
2893,1487,12 5 12,24.0,1458181
2894,1476,3 7 0,25.5,1457921
2895,1480,3 7 1,25.5,1457921
2896,1479,9 4 9,24.5,1457916
2897,1484,9 4 10,24.5,1457916
2898,1473,4 2 11,25.0,1457900
2899,1470,12 2 5,25.0,1457900
2900,1482,14 9 10,23.5,1457896
2901,1475,7 4 11,24.5,1457860
2902,1491,14 5 10,24.0,1457844
2903,1489,7 0 6,25.5,1457790
2904,1489,12 7 3,24.5,1457777
2905,1494,12 7 4,24.5,1457777
2906,1470,11 12 8,23.5,1457771
2907,1475,11 12 9,23.5,1457771
2908,1479,4 4 3,25.5,1457750
2909,1484,4 4 4,25.5,1457750
2910,1488,11 4 8,24.5,1457746
2911,1498,9 0 5,25.5,1457733
2912,1482,9 10 2,24.5,1457718
2913,1480,13 6 15,23.5,1457715
2914,1477,5 6 5,25.0,1457702
2915,1484,13 13 0,24.0,1457694
2916,1489,13 13 1,24.0,1457694
2917,1472,3 6 7,25.0,1457643
2918,1475,2 4 5,25.5,1457631
2919,1488,6 4 2,25.5,1457631
2920,1480,5 0 7,25.5,1457618
2921,1485,5 0 8,25.5,1457618
2922,1473,0 5 0,26.0,1457555
2923,1492,15 8 5,24.0,1457542
2924,1497,15 8 6,24.0,1457542
2925,1481,7 6 3,25.0,1457525
2926,1485,7 6 4,25.0,1457525
2927,1485,12 11 4,24.0,1457491
2928,1491,15 1 14,24.0,1457442
2929,1496,15 1 15,24.0,1457442
2930,1485,15 6 13,23.5,1457438
2931,1489,15 6 14,23.5,1457438
2932,1483,14 14 4,23.5,1457410
2933,1473,4 9 2,25.0,1457405
2934,1492,13 4 6,24.5,1457348
2935,1496,13 4 7,24.5,1457348
2936,1492,8 4 0,25.5,1457276
2937,1497,8 4 1,25.5,1457276
2938,1476,3 0 9,25.5,1457217
2939,1472,13 15 9,23.0,1457146
2940,1479,13 12 7,23.5,1457134
2941,1490,9 6 2,25.0,1457113
2942,1488,12 0 12,24.5,1457073
2943,1493,12 0 13,24.5,1457073
2944,1471,13 10 15,23.0,1457051
2945,1477,6 9 0,25.0,1457043
2946,1482,6 9 1,25.0,1457043
2947,1484,10 0 14,24.5,1456962
2948,1497,14 0 11,24.5,1456962
2949,1498,14 7 2,24.5,1456962
2950,1486,11 10 0,24.5,1456945
2951,1490,11 10 1,24.5,1456945
2952,1481,3 2 1,26.0,1456900
2953,1485,3 2 2,26.0,1456900
2954,1472,9 9 8,24.0,1456855
2955,1477,9 9 9,24.0,1456855
2956,1489,5 2 0,26.0,1456840
2957,1484,8 3 6,25.0,1456744
2958,1479,6 3 8,25.0,1456744
2959,1488,8 3 7,25.0,1456744
2960,1470,15 4 5,24.5,1456723
2961,1476,1 2 3,26.0,1456721
2962,1473,6 8 7,24.5,1456669
2963,1475,15 10 13,23.0,1456661
2964,1479,15 10 14,23.0,1456661
2965,1475,8 0 15,24.5,1456632
2966,1474,6 13 1,24.5,1456571
2967,1489,14 11 2,24.0,1456552
2968,1493,14 11 3,24.0,1456552
2969,1471,8 6 13,24.0,1456535
2970,1475,10 6 11,24.0,1456535
2971,1479,10 6 12,24.0,1456535
2972,1492,10 3 5,25.0,1456513
2973,1475,4 3 10,25.0,1456513
2974,1493,11 6 0,25.0,1456465
2975,1498,11 6 1,25.0,1456465
2976,1481,11 9 7,24.0,1456450
2977,1478,8 8 5,24.5,1456434
2978,1470,10 10 12,23.5,1456377
2979,1473,9 14 2,24.0,1456369
2980,1477,9 14 3,24.0,1456369
2981,1491,7 1 5,25.5,1456357
2982,1484,12 6 10,24.0,1456309
2983,1484,13 2 14,24.0,1456309
2984,1489,13 2 15,24.0,1456309
2985,1482,5 1 6,25.5,1456299
2986,1476,15 15 7,23.0,1456278
2987,1480,15 15 8,23.0,1456278
2988,1483,15 12 5,23.5,1456266
2989,1487,15 12 6,23.5,1456266
2990,1472,7 5 9,24.5,1456187
2991,1476,7 5 10,24.5,1456187
2992,1495,9 1 3,25.5,1456184
2993,1499,9 1 4,25.5,1456184
2994,1493,15 2 13,24.0,1456144
2995,1481,9 5 8,24.5,1456130
2996,1497,12 3 3,25.0,1456053
2997,1473,11 7 15,23.5,1456042
2998,1475,12 10 10,23.5,1456034
2999,1473,3 1 7,25.5,1456010
3000,1477,3 1 8,25.5,1456010
3001,1471,10 15 6,23.5,1455994
3002,1482,10 8 3,24.5,1455966
3003,1486,10 8 4,24.5,1455966
3004,1473,8 12 6,24.0,1455954
3005,1472,14 13 10,23.0,1455932
3006,1476,14 13 11,23.0,1455932
3007,1477,13 7 13,23.5,1455875
3008,1482,13 7 14,23.5,1455875
3009,1490,12 1 11,24.5,1455866
3010,1481,10 1 12,24.5,1455866
3011,1486,10 1 13,24.5,1455866
3012,1488,14 6 8,24.0,1455857
3013,1492,14 6 9,24.0,1455857
3014,1485,11 5 6,24.5,1455844
3015,1489,11 5 7,24.5,1455844
3016,1485,13 9 5,24.0,1455814
3017,1489,13 9 6,24.0,1455814
3018,1476,2 5 4,25.5,1455729
3019,1480,4 5 2,25.5,1455729
3020,1477,8 1 14,24.5,1455644
3021,1494,14 1 9,24.5,1455644
3022,1499,14 1 10,24.5,1455644
3023,1472,1 8 1,25.5,1455590
3024,1473,5 7 3,25.0,1455513
3025,1478,5 7 4,25.0,1455513
3026,1474,7 11 2,24.5,1455499
3027,1484,6 5 0,25.5,1455491
3028,1489,6 5 1,25.5,1455491
3029,1482,15 7 11,23.5,1455484
3030,1486,15 7 12,23.5,1455484
3031,1477,11 14 0,24.0,1455469
3032,1481,11 14 1,24.0,1455469
3033,1479,14 10 8,23.5,1455464
3034,1483,14 10 9,23.5,1455464
3035,1477,10 12 4,24.0,1455363
3036,1493,13 5 5,24.5,1455328
3037,1490,12 8 2,24.5,1455263
3038,1482,7 7 2,25.0,1455216
3039,1475,12 15 4,23.5,1455166
3040,1486,2 0 0,26.5,1455089
3041,1482,3 3 0,26.0,1455054
3042,1476,6 4 6,25.0,1455045
3043,1481,6 4 7,25.0,1455045
3044,1473,1 3 1,26.0,1454994
3045,1477,1 3 2,26.0,1454994
3046,1471,11 13 7,23.5,1454986
3047,1477,11 3 14,24.0,1454979
3048,1482,11 3 15,24.0,1454979
3049,1493,15 9 4,24.0,1454947
3050,1472,4 4 8,25.0,1454929
3051,1485,8 4 5,25.0,1454929
3052,1486,13 3 13,24.0,1454924
3053,1477,0 0 1,26.5,1454851
3054,1481,0 0 2,26.5,1454851
3055,1478,9 11 0,24.5,1454840
3056,1483,9 11 1,24.5,1454840
3057,1483,5 2 5,25.5,1454777
3058,1472,13 11 14,23.0,1454776
3059,1474,4 10 1,25.0,1454731
3060,1487,7 2 3,25.5,1454719
3061,1492,7 2 4,25.5,1454719
3062,1472,8 7 12,24.0,1454696
3063,1486,9 0 9,25.0,1454682
3064,1490,9 0 10,25.0,1454682
3065,1486,9 7 0,25.0,1454682
3066,1491,9 7 1,25.0,1454682
3067,1490,15 3 11,24.0,1454648
3068,1495,15 3 12,24.0,1454648
3069,1495,11 0 8,25.0,1454626
3070,1474,3 2 6,25.5,1454602
3071,1497,15 5 3,24.5,1454584
3072,1476,10 7 10,24.0,1454582
3073,1489,10 4 3,25.0,1454581
3074,1494,10 4 4,25.0,1454581
3075,1483,10 2 11,24.5,1454570
3076,1481,12 12 2,24.0,1454536
3077,1486,12 12 3,24.0,1454536
3078,1482,7 0 11,25.0,1454514
3079,1487,12 2 9,24.5,1454458
3080,1474,8 2 12,24.5,1454458
3081,1478,8 2 13,24.5,1454458
3082,1492,12 2 10,24.5,1454458
3083,1496,9 2 2,25.5,1454428
3084,1473,9 10 7,24.0,1454424
3085,1499,13 0 6,25.0,1454345
3086,1494,14 8 0,24.5,1454325
3087,1499,14 8 1,24.5,1454325
3088,1473,7 6 8,24.5,1454318
3089,1476,15 11 12,23.0,1454270
3090,1481,12 7 8,24.0,1454240
3091,1485,12 7 9,24.0,1454240
3092,1475,13 13 5,23.5,1454228
3093,1480,13 13 6,23.5,1454228
3094,1477,9 6 6,24.5,1454145
3095,1482,9 6 7,24.5,1454145
3096,1496,14 2 8,24.5,1454122
3097,1470,11 8 13,23.5,1454121
3098,1474,11 8 14,23.5,1454121
3099,1473,5 0 12,25.0,1454120
3100,1477,5 0 13,25.0,1454120
3101,1479,14 15 2,23.5,1454102
3102,1483,14 15 3,23.5,1454102
3103,1498,12 4 2,25.0,1454001
3104,1474,8 9 3,24.5,1453964
3105,1479,8 9 4,24.5,1453964
3106,1471,11 2 0,25.5,1453903
3107,1478,11 10 5,24.0,1453900
3108,1482,11 10 6,24.0,1453900
3109,1474,13 8 11,23.5,1453840
3110,1479,13 8 12,23.5,1453840
3111,1468,15 14 14,22.5,1453778
3112,1469,12 14 11,23.0,1453765
3113,1486,11 6 5,24.5,1453741
3114,1489,14 7 7,24.0,1453671
3115,1472,2 6 2,25.5,1453627
3116,1485,4 0 3,26.0,1453603
3117,1489,6 0 1,26.0,1453603
3118,1494,6 0 2,26.0,1453603
3119,1471,12 11 8,23.5,1453527
3120,1476,12 11 9,23.5,1453527
3121,1479,11 4 13,24.0,1453508
3122,1477,4 6 0,25.5,1453507
3123,1481,4 6 1,25.5,1453507
3124,1485,14 12 0,24.0,1453472
3125,1490,14 12 1,24.0,1453472
3126,1470,9 4 14,24.0,1453452
3127,1474,9 4 15,24.0,1453452
3128,1483,10 9 2,24.5,1453374
3129,1476,2 0 4,26.0,1453370
3130,1480,2 0 5,26.0,1453370
3131,1498,8 0 0,26.0,1453370
3132,1488,9 1 8,25.0,1453366
3133,1483,13 4 11,24.0,1453341
3134,1487,13 4 12,24.0,1453341
3135,1483,15 8 10,23.5,1453335
3136,1479,7 1 9,25.0,1453309
3137,1483,7 1 10,25.0,1453309
3138,1478,0 1 0,26.5,1453305
3139,1484,15 13 4,23.5,1453237
3140,1492,11 1 6,25.0,1453196
3141,1496,11 1 7,25.0,1453196
3142,1473,4 5 7,25.0,1453146
3143,1478,6 5 5,25.0,1453146
3144,1486,13 10 4,24.0,1453143
3145,1474,5 8 2,25.0,1453125
3146,1490,13 6 3,24.5,1453106
3147,1494,13 6 4,24.5,1453106
3148,1473,14 14 9,23.0,1453075
3149,1476,8 3 11,24.5,1453075
3150,1480,10 3 9,24.5,1453075
3151,1484,10 3 10,24.5,1453075
3152,1473,9 15 1,24.0,1453063
3153,1474,1 4 0,26.0,1453063
3154,1480,5 3 3,25.5,1453052
3155,1484,5 3 4,25.5,1453052
3156,1474,5 1 11,25.0,1453026
3157,1476,3 3 5,25.5,1452993
3158,1492,15 4 10,24.0,1452951
3159,1481,14 5 15,23.5,1452935
3160,1482,8 5 3,25.0,1452912
3161,1486,8 5 4,25.0,1452912
3162,1489,7 3 2,25.5,1452876
3163,1471,6 3 13,24.5,1452849
3164,1489,12 3 8,24.5,1452849
3165,1480,14 11 7,23.5,1452837
3166,1470,13 1 5,25.0,1452799
3167,1478,7 8 0,25.0,1452707
3168,1483,7 8 1,25.0,1452707
3169,1471,14 9 15,23.0,1452599
3170,1475,7 12 1,24.5,1452548
3171,1487,12 9 0,24.5,1452548
3172,1491,12 9 1,24.5,1452548
3173,1493,9 3 0,25.5,1452465
3174,1497,9 3 1,25.5,1452465
3175,1490,10 5 2,25.0,1452445
3176,1473,10 8 8,24.0,1452434
3177,1478,10 8 9,24.0,1452434
3178,1493,14 3 6,24.5,1452398
3179,1497,14 3 7,24.5,1452398
3180,1474,10 13 2,24.0,1452336
3181,1478,10 13 3,24.0,1452336
3182,1469,13 12 12,23.0,1452311
3183,1474,7 7 7,24.5,1452252
3184,1498,15 6 2,24.5,1452241
3185,1490,15 10 2,24.0,1452153
3186,1494,15 10 3,24.0,1452153
3187,1482,4 1 1,26.0,1452058
3188,1486,4 1 2,26.0,1452058
3189,1472,11 14 6,23.5,1452009
3190,1471,11 9 12,23.5,1452009
3191,1482,12 8 7,24.0,1451975
3192,1479,9 7 5,24.5,1451962
3193,1477,2 1 3,26.0,1451941
3194,1490,6 1 0,26.0,1451941
3195,1480,7 2 8,25.0,1451904
3196,1472,9 5 13,24.0,1451897
3197,1485,9 2 6,25.0,1451847
3198,1489,9 2 7,25.0,1451847
3199,1476,11 5 11,24.0,1451841
3200,1480,11 5 12,24.0,1451841
3201,1470,9 11 5,24.0,1451800
3202,1474,9 11 6,24.0,1451800
3203,1471,6 10 4,24.5,1451772
3204,1494,12 5 0,25.0,1451743
3205,1499,12 5 1,25.0,1451743
3206,1471,5 2 9,25.0,1451733
3207,1476,5 2 10,25.0,1451733
3208,1473,15 12 10,23.0,1451688
3209,1477,15 12 11,23.0,1451688
3210,1476,13 9 10,23.5,1451612
3211,1473,0 1 5,26.0,1451587
3212,1493,11 2 5,25.0,1451561
3213,1485,13 5 10,24.0,1451560
3214,1473,8 4 9,24.5,1451494
3215,1477,8 4 10,24.5,1451494
3216,1483,11 7 3,24.5,1451438
3217,1487,11 7 4,24.5,1451438
3218,1474,12 6 15,23.5,1451405
3219,1478,12 13 0,24.0,1451384
3220,1482,12 13 1,24.0,1451384
3221,1481,10 4 8,24.5,1451380
3222,1474,2 7 1,25.5,1451324
3223,1483,6 0 6,25.5,1451311
3224,1491,8 0 5,25.5,1451311
3225,1475,8 10 2,24.5,1451296
3226,1486,14 8 5,24.0,1451286
3227,1490,14 8 6,24.0,1451286
3228,1485,14 1 14,24.0,1451187
3229,1489,14 1 15,24.0,1451187
3230,1478,14 6 13,23.5,1451183
3231,1482,14 6 14,23.5,1451183
3232,1472,3 4 3,25.5,1451183
3233,1477,3 4 4,25.5,1451183
3234,1479,11 11 4,24.0,1451154
3235,1476,13 14 4,23.5,1451128
3236,1481,5 4 2,25.5,1451124
3237,1474,4 0 7,25.5,1451082
3238,1478,4 0 8,25.5,1451082
3239,1495,10 0 3,25.5,1451082
3240,1471,10 0 4,25.5,1451082
3241,1489,15 5 8,24.0,1451055
3242,1493,15 5 9,24.0,1451055
3243,1474,6 6 3,25.0,1451047
3244,1479,6 6 4,25.0,1451047
3245,1497,13 2 3,25.0,1451047
3246,1486,12 4 6,24.5,1451039
3247,1490,12 4 7,24.5,1451039
3248,1480,15 9 8,23.5,1450990
3249,1484,15 9 9,23.5,1450990
3250,1469,15 15 13,22.5,1450972
3251,1485,7 4 0,25.5,1450828
3252,1490,7 4 1,25.5,1450828
3253,1472,12 12 7,23.5,1450826
3254,1482,11 0 12,24.5,1450738
3255,1486,11 0 13,24.5,1450738
3256,1483,8 6 2,25.0,1450694
3257,1491,13 0 11,24.5,1450682
3258,1491,13 7 2,24.5,1450682
3259,1479,10 10 0,24.5,1450583
3260,1484,10 10 1,24.5,1450583
3261,1477,9 0 14,24.5,1450572
3262,1475,5 9 1,25.0,1450539
3263,1494,14 4 5,24.5,1450471
3264,1470,8 9 9,24.0,1450437
3265,1473,14 10 14,23.0,1450409
3266,1495,15 0 9,24.5,1450407
3267,1499,15 0 10,24.5,1450407
3268,1474,2 2 1,26.0,1450307
3269,1478,2 2 2,26.0,1450307
3270,1483,4 2 0,26.0,1450307
3271,1477,7 3 6,25.0,1450298
3272,1482,7 3 7,25.0,1450298
3273,1482,13 11 2,24.0,1450274
3274,1487,13 11 3,24.0,1450274
3275,1473,5 3 8,25.0,1450240
3276,1473,9 6 12,24.0,1450147
3277,1486,9 3 5,25.0,1450125
3278,1487,10 6 0,25.0,1450105
3279,1492,10 6 1,25.0,1450105
3280,1474,10 9 7,24.0,1450090
3281,1469,14 15 7,23.0,1450028
3282,1474,14 15 8,23.0,1450028
3283,1476,14 12 5,23.5,1450016
3284,1481,14 12 6,23.5,1450016
3285,1480,15 14 2,23.5,1450012
3286,1485,15 14 3,23.5,1450012
3287,1478,12 2 14,24.0,1450005
3288,1482,12 2 15,24.0,1450005
3289,1471,7 8 5,24.5,1449990
3290,1477,11 6 10,24.0,1449977
3291,1471,8 14 3,24.0,1449953
3292,1487,14 2 13,24.0,1449895
3293,1484,6 1 5,25.5,1449884
3294,1488,8 1 3,25.5,1449769
3295,1475,4 1 6,25.5,1449769
3296,1493,8 1 4,25.5,1449769
3297,1490,11 3 3,25.0,1449722
3298,1495,11 3 4,25.0,1449722
3299,1474,8 5 8,24.5,1449715
3300,1495,15 7 0,24.5,1449694
3301,1499,15 7 1,24.5,1449694
3302,1470,13 13 11,23.0,1449656
3303,1482,13 6 8,24.0,1449581
3304,1486,13 6 9,24.0,1449581
3305,1475,9 8 3,24.5,1449580
3306,1480,9 8 4,24.5,1449580
3307,1471,12 7 13,23.5,1449572
3308,1475,12 7 14,23.5,1449572
3309,1484,11 1 11,24.5,1449536
3310,1479,12 9 5,24.0,1449512
3311,1483,12 9 6,24.0,1449512
3312,1478,10 5 6,24.5,1449486
3313,1483,10 5 7,24.5,1449486
3314,1475,9 1 12,24.5,1449481
3315,1479,9 1 13,24.5,1449481
3316,1497,10 1 2,25.5,1449422
3317,1488,13 1 9,24.5,1449370
3318,1492,13 1 10,24.5,1449370
3319,1475,14 7 11,23.5,1449237
3320,1480,14 7 12,23.5,1449237
3321,1472,13 10 8,23.5,1449191
3322,1477,13 10 9,23.5,1449191
3323,1474,3 5 2,25.5,1449172
3324,1486,15 11 0,24.0,1449159
3325,1491,15 11 1,24.0,1449159
3326,1470,10 14 0,24.0,1449114
3327,1475,10 14 1,24.0,1449114
3328,1498,13 3 2,25.0,1449089
3329,1487,12 5 5,24.5,1449028
3330,1478,5 5 0,25.5,1448993
3331,1482,5 5 1,25.5,1448993
3332,1471,4 7 4,25.0,1448986
3333,1496,15 1 8,24.5,1448981
3334,1471,9 12 4,24.0,1448980
3335,1490,15 6 7,24.0,1448960
3336,1484,11 8 2,24.5,1448935
3337,1474,15 13 9,23.0,1448914
3338,1475,6 7 2,25.0,1448749
3339,1487,14 9 4,24.0,1448703
3340,1471,10 3 14,24.0,1448625
3341,1475,10 3 15,24.0,1448625
3342,1480,12 3 13,24.0,1448625
3343,1474,5 4 7,25.0,1448549
3344,1479,7 4 5,25.0,1448491
3345,1479,1 0 0,26.5,1448475
3346,1475,2 3 0,26.0,1448470
3347,1481,15 10 7,23.5,1448449
3348,1472,8 11 0,24.5,1448431
3349,1476,8 11 1,24.5,1448431
3350,1484,14 3 11,24.0,1448404
3351,1488,14 3 12,24.0,1448404
3352,1491,14 5 3,24.5,1448341
3353,1495,14 5 4,24.5,1448341
3354,1479,8 0 9,25.0,1448274
3355,1484,8 0 10,25.0,1448274
3356,1479,8 7 0,25.0,1448274
3357,1484,8 7 1,25.0,1448274
3358,1488,10 0 8,25.0,1448274
3359,1476,4 2 5,25.5,1448253
3360,1481,6 2 3,25.5,1448253
3361,1485,6 2 4,25.5,1448253
3362,1475,11 12 2,24.0,1448212
3363,1479,11 12 3,24.0,1448212
3364,1470,9 7 10,24.0,1448202
3365,1483,9 4 3,25.0,1448201
3366,1487,9 4 4,25.0,1448201
3367,1476,9 2 11,24.5,1448190
3368,1481,11 2 9,24.5,1448134
3369,1485,11 2 10,24.5,1448134
3370,1482,15 4 15,23.5,1448058
3371,1488,13 8 0,24.5,1448057
3372,1492,13 8 1,24.5,1448057
3373,1472,15 8 15,23.0,1448054
3374,1475,6 0 11,25.0,1448049
3375,1492,12 0 6,25.0,1448049
3376,1497,12 0 7,25.0,1448049
3377,1470,14 11 12,23.0,1448028
3378,1472,7 2 13,24.5,1448023
3379,1490,8 2 2,25.5,1448020
3380,1473,12 13 6,23.5,1447932
3381,1474,11 7 8,24.0,1447918
3382,1479,11 7 9,24.0,1447918
3383,1489,13 2 8,24.5,1447855
3384,1473,13 15 2,23.5,1447834
3385,1477,13 15 3,23.5,1447834
3386,1471,8 6 6,24.5,1447739
3387,1475,8 6 7,24.5,1447739
3388,1491,11 4 2,25.0,1447679
3389,1494,10 2 0,25.5,1447554
3390,1498,10 2 1,25.5,1447554
3391,1471,10 10 5,24.0,1447551
3392,1476,10 10 6,24.0,1447551
3393,1472,12 8 12,23.5,1447547
3394,1472,7 9 4,24.5,1447531
3395,1483,13 7 7,24.0,1447405
3396,1480,10 6 5,24.5,1447393
3397,1493,15 2 6,24.5,1447351
3398,1498,15 2 7,24.5,1447351
3399,1479,13 12 0,24.0,1447207
3400,1483,13 12 1,24.0,1447207
3401,1469,11 11 9,23.5,1447207
3402,1472,10 4 13,24.0,1447161
3403,1482,5 0 1,26.0,1447114
3404,1487,5 0 2,26.0,1447114
3405,1477,14 8 10,23.5,1447097
3406,1478,3 0 3,26.0,1447056
3407,1477,12 4 11,24.0,1447049
3408,1481,12 4 12,24.0,1447049
3409,1477,14 13 4,23.5,1447000
3410,1476,9 9 2,24.5,1446999
3411,1481,8 1 8,25.0,1446963
3412,1475,3 6 1,25.5,1446959
3413,1491,7 0 0,26.0,1446939
3414,1495,13 4 0,25.0,1446925
3415,1470,13 4 1,25.0,1446925
3416,1480,12 10 4,24.0,1446852
3417,1485,10 1 6,25.0,1446850
3418,1472,6 1 9,25.0,1446850
3419,1477,6 1 10,25.0,1446850
3420,1490,10 1 7,25.0,1446850
3421,1484,12 6 3,24.5,1446816
3422,1488,12 6 4,24.5,1446816
3423,1473,1 0 5,26.0,1446763
3424,1485,14 4 10,24.0,1446715
3425,1474,9 3 9,24.5,1446702
3426,1478,9 3 10,24.5,1446702
3427,1475,13 5 15,23.5,1446672
3428,1487,15 7 5,24.0,1446664
3429,1491,15 7 6,24.0,1446664
3430,1481,15 15 1,23.5,1446593
3431,1474,13 11 7,23.5,1446575
3432,1473,4 3 3,25.5,1446536
3433,1478,4 3 4,25.5,1446536
3434,1482,11 3 8,24.5,1446533
3435,1494,12 1 5,25.0,1446510
3436,1475,7 5 3,25.0,1446483
3437,1480,7 5 4,25.0,1446483
3438,1482,6 3 2,25.5,1446419
3439,1479,15 5 13,23.5,1446397
3440,1483,15 5 14,23.5,1446397
3441,1472,6 8 0,25.0,1446251
3442,1476,6 8 1,25.0,1446251
3443,1480,11 9 0,24.5,1446232
3444,1485,11 9 1,24.5,1446232
3445,1486,13 3 6,24.5,1446138
3446,1491,13 3 7,24.5,1446138
3447,1484,9 5 2,25.0,1446074
3448,1486,8 3 0,25.5,1446066
3449,1491,8 3 1,25.5,1446066
3450,1471,9 8 9,24.0,1446063
3451,1492,14 6 2,24.5,1446008
3452,1472,9 13 3,24.0,1445966
3453,1486,15 0 14,24.0,1445966
3454,1490,15 0 15,24.0,1445966
3455,1469,15 9 13,23.0,1445950
3456,1474,15 9 14,23.0,1445950
3457,1470,15 14 7,23.0,1445950
3458,1475,15 14 8,23.0,1445950
3459,1498,14 1 3,25.0,1445944
3460,1483,14 10 2,24.0,1445920
3461,1488,14 10 3,24.0,1445920
3462,1477,15 11 5,23.5,1445713
3463,1482,15 11 6,23.5,1445713
3464,1475,11 8 7,24.0,1445662
