rank,cp,ivs,maxlevel,stat-product
3155,1091,3 7 4,40,911003
3156,1109,8 0 12,40,911003
3157,1116,10 2 7,40,910978
3158,1131,15 2 3,40,910928
3159,1111,9 4 4,40,910808
3160,1084,1 8 4,40,910549
3161,1087,2 10 0,40,910399
3162,1091,2 10 1,40,910399
3163,1126,14 4 0,40,910399
3164,1130,14 4 1,40,910399
3165,1116,11 0 9,40,910224
3166,1117,11 3 4,40,910224
3167,1122,12 1 7,40,910051
3168,1082,1 4 10,40,909938
3169,1086,1 4 11,40,909938
3170,1089,3 3 10,40,909870
3171,1093,3 3 11,40,909870
3172,1102,6 7 2,40,909729
3173,1109,8 6 2,40,909729
3174,1081,0 3 13,40,909718
3175,1088,2 5 8,40,909682
3176,1094,4 4 8,40,909682
3177,1087,2 2 13,40,909579
3178,1095,5 2 10,40,909529
3179,1099,5 2 11,40,909529
3180,1079,0 11 0,40,909516
3181,1084,0 11 1,40,909516
3182,1096,4 8 2,40,909474
3183,1115,10 5 2,40,909474
3184,1081,0 6 8,40,909414
3185,1101,6 3 8,40,909414
3186,1123,13 2 4,40,909379
3187,1094,4 1 13,40,909163
3188,1095,5 5 5,40,909008
3189,1099,5 5 6,40,909008
3190,1089,2 9 2,40,908965
3191,1122,12 4 2,40,908965
3192,1089,3 6 5,40,908942
3193,1093,3 6 6,40,908942
3194,1102,7 1 10,40,908917
3195,1106,7 1 11,40,908917
3196,1107,8 2 8,40,908880
3197,1128,14 0 7,40,908860
3198,1082,1 1 15,40,908818
3199,1102,7 4 5,40,908811
3200,1106,7 4 6,40,908811
3201,1082,1 7 5,40,908614
3202,1086,1 7 6,40,908614
3203,1100,6 0 13,40,908470
3204,1108,9 3 5,40,908352
3205,1112,9 3 6,40,908352
3206,1088,3 0 15,40,908324
3207,1128,15 1 4,40,908275
3208,1082,0 10 2,40,908200
3209,1128,14 3 2,40,908200
3210,1113,10 1 8,40,908078
3211,1108,9 0 10,40,908032
3212,1112,9 0 11,40,908032
3213,1100,6 6 3,40,907840
3214,1094,4 7 3,40,907712
3215,1107,8 5 3,40,907712
3216,1114,11 2 5,40,907631
3217,1118,11 2 6,40,907631
3218,1087,2 8 3,40,907326
3219,1113,10 4 3,40,907326
3220,1085,2 4 9,40,907121
3221,1084,1 3 12,40,907087
3222,1119,12 0 8,40,907009
3223,1078,0 5 9,40,906986
3224,1092,4 3 9,40,906986
3225,1090,3 2 12,40,906881
3226,1080,0 9 3,40,906682
3227,1119,12 3 3,40,906682
3228,1090,3 5 7,40,906675
3229,1120,13 1 5,40,906647
3230,1124,13 1 6,40,906647
3231,1097,5 4 7,40,906609
3232,1098,6 2 9,40,906581
3233,1078,0 2 14,40,906581
3234,1084,1 6 7,40,906476
3235,1096,5 1 12,40,906400
3236,1084,2 1 14,40,906301
3237,1103,7 3 7,40,906278
3238,1100,7 7 0,40,906172
3239,1105,7 7 1,40,906172
3240,1107,9 6 0,40,906109
3241,1111,9 6 1,40,906109
3242,1094,5 8 0,40,905983
3243,1098,5 8 1,40,905983
3244,1104,8 1 9,40,905907
3245,1113,11 5 0,40,905794
3246,1118,11 5 1,40,905794
3247,1125,14 2 3,40,905782
3248,1091,4 6 4,40,905742
3249,1091,4 0 14,40,905742
3250,1098,6 5 4,40,905742
3251,1109,9 2 7,40,905682
3252,1103,7 0 12,40,905644
3253,1087,3 9 0,40,905541
3254,1091,3 9 1,40,905541
3255,1084,2 7 4,40,905482
3256,1104,8 4 4,40,905482
3257,1125,15 0 5,40,905401
3258,1130,15 0 6,40,905401
3259,1119,13 4 0,40,905226
3260,1124,13 4 1,40,905226
3261,1110,10 3 4,40,904962
3262,1110,10 0 9,40,904962
3263,1078,0 8 4,40,904962
3264,1080,1 10 0,40,904847
3265,1084,1 10 1,40,904847
3266,1115,11 1 7,40,904821
3267,1125,15 3 0,40,904406
3268,1130,15 3 1,40,904406
3269,1103,7 6 2,40,904378
3270,1076,0 4 10,40,904355
3271,1080,0 4 11,40,904355
3272,1082,2 3 10,40,904355
3273,1086,2 3 11,40,904355
3274,1096,5 7 2,40,904314
3275,1088,3 4 8,40,904202
3276,1109,9 5 2,40,904187
3277,1116,12 2 4,40,904183
3278,1081,1 5 8,40,904135
3279,1089,4 2 10,40,904083
3280,1093,4 2 11,40,904083
3281,1081,1 2 13,40,904033
3282,1094,5 3 8,40,904001
3283,1089,3 8 2,40,903996
3284,1115,11 4 2,40,903741
3285,1121,13 0 7,40,903696
3286,1087,3 1 13,40,903686
3287,1089,4 5 5,40,903565
3288,1093,4 5 6,40,903565
3289,1095,6 1 10,40,903538
3290,1099,6 1 11,40,903538
3291,1100,7 2 8,40,903533
3292,1082,2 6 5,40,903433
3293,1086,2 6 6,40,903433
3294,1095,6 4 5,40,903433
3295,1099,6 4 6,40,903433
3296,1082,1 9 2,40,903422
3297,1075,0 1 15,40,903242
3298,1122,14 1 4,40,903144
3299,1093,5 0 13,40,903062
3300,1075,0 7 5,40,903040
3301,1079,0 7 6,40,903040
3302,1102,8 3 5,40,903040
3303,1106,8 3 6,40,903040
3304,1121,13 3 2,40,903040
3305,1081,2 0 15,40,902819
3306,1107,9 1 8,40,902798
3307,1101,8 0 10,40,902721
3308,1105,8 0 11,40,902721
3309,1094,5 6 3,40,902437
3310,1108,10 2 5,40,902384
3311,1112,10 2 6,40,902384
3312,1100,7 5 3,40,902372
3313,1087,3 7 3,40,902244
3314,1127,15 2 2,40,902084
3315,1106,9 4 3,40,902051
3316,1112,11 0 8,40,901796
3317,1080,1 8 3,40,901793
3318,1079,1 4 9,40,901590
3319,1077,0 3 12,40,901522
3320,1085,3 3 9,40,901522
3321,1113,11 3 3,40,901472
3322,1113,12 1 5,40,901466
3323,1118,12 1 6,40,901466
3324,1084,2 2 12,40,901385
3325,1091,5 2 9,40,901185
3326,1084,2 5 7,40,901180
3327,1090,4 4 7,40,901180
3328,1090,4 1 12,40,900973
3329,1077,0 6 7,40,900915
3330,1097,6 3 7,40,900915
3331,1094,6 7 0,40,900810
3332,1098,6 7 1,40,900810
3333,1100,8 6 0,40,900810
3334,1105,8 6 1,40,900810
3335,1078,1 1 14,40,900775
3336,1118,13 2 3,40,900635
3337,1098,7 1 9,40,900578
3338,1087,4 8 0,40,900558
3339,1092,4 8 1,40,900558
3340,1107,10 5 0,40,900558
3341,1111,10 5 1,40,900558
3342,1103,8 2 7,40,900386
3343,1091,5 5 4,40,900351
3344,1085,3 6 4,40,900286
3345,1084,3 0 14,40,900286
3346,1096,6 0 12,40,900286
3347,1119,14 0 5,40,900286
3348,1123,14 0 6,40,900286
3349,1098,7 4 4,40,900156
3350,1080,2 9 0,40,900053
3351,1085,2 9 1,40,900053
3352,1113,12 4 0,40,900053
3353,1117,12 4 1,40,900053
3354,1078,1 7 4,40,899961
3355,1104,9 3 4,40,899701
3356,1104,9 0 9,40,899701
3357,1109,10 1 7,40,899591
3358,1124,15 1 3,40,899542
3359,1073,0 10 0,40,899296
3360,1078,0 10 1,40,899296
3361,1119,14 3 0,40,899296
3362,1123,14 3 1,40,899296
3363,1096,6 6 2,40,899026
3364,1110,11 2 4,40,898986
3365,1089,4 7 2,40,898899
3366,1102,8 5 2,40,898899
3367,1076,1 3 10,40,898841
3368,1080,1 3 11,40,898841
3369,1081,2 4 8,40,898722
3370,1082,3 2 10,40,898637
3371,1086,3 2 11,40,898637
3372,1074,0 5 8,40,898588
3373,1088,4 3 8,40,898588
3374,1115,12 0 7,40,898532
3375,1083,2 8 2,40,898517
3376,1109,10 4 2,40,898517
3377,1074,0 2 13,40,898487
3378,1081,2 1 13,40,898210
3379,1094,6 2 8,40,898187
3380,1089,5 1 10,40,898160
3381,1093,5 1 11,40,898160
3382,1082,3 5 5,40,898121
3383,1086,3 5 6,40,898121
3384,1089,5 4 5,40,898056
3385,1093,5 4 6,40,898056
3386,1116,13 1 4,40,898012
3387,1076,1 6 5,40,897925
3388,1080,1 6 6,40,897925
3389,1076,0 9 2,40,897880
3390,1115,12 3 2,40,897880
3391,1095,7 3 5,40,897728
3392,1099,7 3 6,40,897728
3393,1087,4 0 13,40,897655
3394,1100,8 1 8,40,897519
3395,1095,7 0 10,40,897411
3396,1099,7 0 11,40,897411
3397,1075,1 0 15,40,897314
3398,1101,9 2 5,40,897138
3399,1105,9 2 6,40,897138
3400,1087,4 6 3,40,897033
3401,1094,6 5 3,40,897033
3402,1121,14 2 2,40,896988
3403,1121,15 0 4,40,896778
3404,1080,2 7 3,40,896775
3405,1100,8 4 3,40,896775
3406,1106,10 0 8,40,896583
3407,1107,11 1 5,40,896285
3408,1111,11 1 6,40,896285
3409,1106,10 3 3,40,896261
3410,1073,0 8 3,40,896261
3411,1072,0 4 9,40,896058
3412,1079,2 3 9,40,896058
3413,1077,1 2 12,40,895889
3414,1085,4 2 9,40,895789
3415,1084,3 4 7,40,895751
3416,1077,1 5 7,40,895685
3417,1090,5 3 7,40,895553
3418,1083,3 1 12,40,895545
3419,1094,7 6 0,40,895511
3420,1098,7 6 1,40,895511
3421,1112,12 2 3,40,895489
3422,1087,5 7 0,40,895448
3423,1092,5 7 1,40,895448
3424,1100,9 5 0,40,895322
3425,1105,9 5 1,40,895322
3426,1071,0 1 14,40,895249
3427,1091,6 1 9,40,895249
3428,1113,13 0 5,40,895170
3429,1117,13 0 6,40,895170
3430,1081,3 8 0,40,895133
3431,1085,3 8 1,40,895133
3432,1096,7 2 7,40,895089
3433,1085,4 5 4,40,894959
3434,1089,5 0 12,40,894927
3435,1106,11 4 0,40,894881
3436,1111,11 4 1,40,894881
3437,1078,2 6 4,40,894829
3438,1078,2 0 14,40,894829
3439,1091,6 4 4,40,894829
3440,1074,1 9 0,40,894565
3441,1078,1 9 1,40,894565
3442,1118,14 1 3,40,894460
3443,1071,0 7 4,40,894440
3444,1097,8 0 9,40,894440
3445,1097,8 3 4,40,894440
3446,1102,9 1 7,40,894361
3447,1112,13 3 0,40,894187
3448,1117,13 3 1,40,894187
3449,1103,10 2 4,40,893790
3450,1089,5 6 2,40,893675
3451,1096,7 5 2,40,893611
3452,1083,3 7 2,40,893484
3453,1108,11 0 7,40,893368
3454,1069,0 3 10,40,893327
3455,1073,0 3 11,40,893327
3456,1102,9 4 2,40,893293
3457,1075,1 4 8,40,893242
3458,1118,15 2 0,40,893240
3459,1123,15 2 1,40,893240
3460,1076,2 2 10,40,893190
3461,1080,2 2 11,40,893190
3462,1081,3 3 8,40,893175
3463,1076,1 8 2,40,893038
3464,1109,12 1 4,40,892881
3465,1087,5 2 8,40,892841
3466,1082,4 1 10,40,892782
3467,1086,4 1 11,40,892782
3468,1074,1 1 13,40,892733
3469,1108,11 3 2,40,892720
3470,1076,2 5 5,40,892678
3471,1080,2 5 6,40,892678
3472,1082,4 4 5,40,892678
3473,1086,4 4 6,40,892678
3474,1069,0 6 5,40,892416
3475,1073,0 6 6,40,892416
3476,1089,6 3 5,40,892416
3477,1093,6 3 6,40,892416
3478,1080,3 0 13,40,892247
3479,1094,7 1 8,40,892239
3480,1088,6 0 10,40,892101
3481,1092,6 0 11,40,892101
3482,1095,8 2 5,40,891891
3483,1099,8 2 6,40,891891
3484,1114,13 2 2,40,891891
3485,1068,0 0 15,40,891809
3486,1115,14 0 4,40,891711
3487,1087,5 5 3,40,891693
3488,1081,3 6 3,40,891629
3489,1093,7 4 3,40,891500
3490,1100,9 0 8,40,891370
3491,1074,1 7 3,40,891307
3492,1101,10 1 5,40,891104
3493,1105,10 1 6,40,891104
3494,1100,9 3 3,40,891050
3495,1120,15 1 2,40,890808
3496,1072,1 3 9,40,890595
3497,1070,0 2 12,40,890392
3498,1078,3 2 9,40,890392
3499,1106,11 2 3,40,890342
3500,1077,2 4 7,40,890322
3501,1088,6 6 0,40,890212
3502,1092,6 6 1,40,890212
3503,1071,0 5 7,40,890190
3504,1084,4 3 7,40,890190
3505,1077,2 1 12,40,890118
3506,1081,4 7 0,40,890086
3507,1085,4 7 1,40,890086
3508,1094,8 5 0,40,890086
3509,1098,8 5 1,40,890086
3510,1106,12 0 5,40,890055
3511,1111,12 0 6,40,890055
3512,1085,5 1 9,40,889920
3513,1090,6 2 7,40,889793
3514,1074,2 8 0,40,889708
3515,1078,2 8 1,40,889708
3516,1100,10 4 0,40,889708
3517,1104,10 4 1,40,889708
3518,1078,3 5 4,40,889568
3519,1083,4 0 12,40,889568
3520,1085,5 4 4,40,889503
3521,1111,13 1 3,40,889377
3522,1071,1 0 14,40,889373
3523,1072,1 6 4,40,889373
3524,1091,7 0 9,40,889178
3525,1091,7 3 4,40,889178
3526,1096,8 1 7,40,889131
3527,1067,0 9 0,40,889077
3528,1071,0 9 1,40,889077
3529,1106,12 3 0,40,889077
3530,1110,12 3 1,40,889077
3531,1097,9 2 4,40,888594
3532,1083,4 6 2,40,888324
3533,1089,6 5 2,40,888324
3534,1102,10 0 7,40,888204
3535,1112,14 2 0,40,888194
3536,1116,14 2 1,40,888194
3537,1117,15 0 3,40,888155
3538,1076,2 7 2,40,888069
3539,1096,8 4 2,40,888069
3540,1068,0 4 8,40,887762
3541,1075,2 3 8,40,887762
3542,1103,11 1 4,40,887749
3543,1069,1 2 10,40,887744
3544,1073,1 2 11,40,887744
3545,1102,10 3 2,40,887559
3546,1069,0 8 2,40,887559
3547,1081,4 2 8,40,887494
3548,1076,3 1 10,40,887404
3549,1079,3 1 11,40,887404
3550,1076,3 4 5,40,887301
3551,1080,3 4 6,40,887301
3552,1067,0 1 13,40,887256
3553,1069,1 5 5,40,887235
3554,1073,1 5 6,40,887235
3555,1082,5 3 5,40,887104
3556,1086,5 3 6,40,887104
3557,1087,6 1 8,40,886960
3558,1074,2 0 13,40,886840
3559,1108,12 2 2,40,886795
3560,1082,5 0 10,40,886791
3561,1086,5 0 11,40,886791
3562,1088,7 2 5,40,886645
3563,1092,7 2 6,40,886645
3564,1109,13 0 4,40,886645
3565,1081,4 5 3,40,886354
3566,1074,2 6 3,40,886225
3567,1087,6 4 3,40,886225
3568,1093,8 0 8,40,886158
3569,1094,9 1 5,40,885924
3570,1098,9 1 6,40,885924
3571,1067,0 7 3,40,885839
3572,1093,8 3 3,40,885839
3573,1113,14 1 2,40,885775
3574,1099,10 2 3,40,885196
3575,1065,0 3 9,40,885131
3576,1072,2 2 9,40,884996
3577,1100,11 0 5,40,884940
3578,1104,11 0 6,40,884940
3579,1081,5 6 0,40,884914
3580,1085,5 6 1,40,884914
3581,1071,1 4 7,40,884894
3582,1087,7 5 0,40,884850
3583,1092,7 5 1,40,884850
3584,1077,3 3 7,40,884827
3585,1074,3 7 0,40,884724
3586,1079,3 7 1,40,884724
3587,1070,1 1 12,40,884690
3588,1078,4 1 9,40,884591
3589,1094,9 4 0,40,884535
3590,1098,9 4 1,40,884535
3591,1083,5 2 7,40,884496
3592,1105,12 1 3,40,884295
3593,1068,1 8 0,40,884283
3594,1072,1 8 1,40,884283
3595,1076,3 0 12,40,884209
3596,1072,2 5 4,40,884177
3597,1078,4 4 4,40,884177
3598,1100,11 3 0,40,883967
3599,1104,11 3 1,40,883967
3600,1064,0 0 14,40,883917
3601,1065,0 6 4,40,883917
3602,1084,6 0 9,40,883917
3603,1084,6 3 4,40,883917
3604,1090,7 1 7,40,883901
3605,1091,8 2 4,40,883397
3606,1106,13 2 0,40,883147
3607,1110,13 2 1,40,883147
3608,1111,14 0 3,40,883137
3609,1095,9 0 7,40,883040
3610,1083,5 5 2,40,883036
3611,1076,3 6 2,40,882972
3612,1089,7 4 2,40,882845
3613,1070,1 7 2,40,882654
3614,1097,10 1 4,40,882618
3615,1095,9 3 2,40,882399
3616,1068,1 3 8,40,882348
3617,1063,0 2 10,40,882298
3618,1066,0 2 11,40,882298
3619,1074,3 2 8,40,882148
3620,1111,15 1 0,40,882075
3621,1116,15 1 1,40,882075
3622,1069,2 1 10,40,882026
3623,1073,2 1 11,40,882026
3624,1069,2 4 5,40,881923
3625,1073,2 4 6,40,881923
3626,1063,0 5 5,40,881792
3627,1067,0 5 6,40,881792
3628,1076,4 3 5,40,881792
3629,1080,4 3 6,40,881792
3630,1101,11 2 2,40,881698
3631,1081,5 1 8,40,881680
3632,1102,12 0 4,40,881578
3633,1075,4 0 10,40,881481
3634,1079,4 0 11,40,881481
3635,1067,1 0 13,40,881432
3636,1082,6 2 5,40,881398
3637,1086,6 2 6,40,881398
3638,1074,3 5 3,40,881014
3639,1081,5 4 3,40,880950
3640,1087,7 0 8,40,880945
3641,1067,1 6 3,40,880821
3642,1107,13 1 2,40,880743
3643,1088,8 1 5,40,880743
3644,1092,8 1 6,40,880743
3645,1087,7 3 3,40,880628
3646,1093,9 2 3,40,880049
3647,1094,10 0 5,40,879825
3648,1098,10 0 6,40,879825
3649,1075,4 6 0,40,879615
3650,1079,4 6 1,40,879615
3651,1081,6 5 0,40,879615
3652,1085,6 5 1,40,879615
3653,1065,1 2 9,40,879600
3654,1113,15 0 2,40,879532
3655,1064,0 4 7,40,879465
3656,1071,2 3 7,40,879465
3657,1068,2 7 0,40,879362
3658,1072,2 7 1,40,879362
3659,1087,8 4 0,40,879362
3660,1092,8 4 1,40,879362
3661,1064,0 1 12,40,879262
3662,1072,3 1 9,40,879262
3663,1099,11 1 3,40,879213
3664,1077,4 2 7,40,879200
3665,1093,10 3 0,40,878858
3666,1098,10 3 1,40,878858
3667,1061,0 8 0,40,878858
3668,1065,0 8 1,40,878858
3669,1072,3 4 4,40,878850
3670,1070,2 0 12,40,878850
3671,1065,1 5 4,40,878785
3672,1083,6 1 7,40,878670
3673,1078,5 0 9,40,878655
3674,1078,5 3 4,40,878655
3675,1084,7 2 4,40,878201
3676,1104,13 0 3,40,878119
3677,1099,12 2 0,40,878101
3678,1104,12 2 1,40,878101
3679,1089,8 0 7,40,877876
3680,1076,4 5 2,40,877748
3681,1070,2 6 2,40,877621
3682,1083,6 4 2,40,877621
3683,1090,9 1 4,40,877486
3684,1063,0 7 2,40,877239
3685,1089,8 3 2,40,877239
3686,1105,14 1 0,40,877091
3687,1109,14 1 1,40,877091
3688,1061,0 3 8,40,876935
3689,1068,2 2 8,40,876802
3690,1062,1 1 10,40,876647
3691,1066,1 1 11,40,876647
3692,1095,10 2 2,40,876602
3693,1063,1 4 5,40,876546
3694,1067,1 4 6,40,876546
3695,1096,11 0 4,40,876512
3696,1069,3 3 5,40,876480
3697,1073,3 3 6,40,876480
3698,1074,4 1 8,40,876401
3699,1069,3 0 10,40,876171
3700,1073,3 0 11,40,876171
3701,1075,5 2 5,40,876152
3702,1079,5 2 6,40,876152
3703,1061,0 0 13,40,876025
3704,1080,6 0 8,40,875732
3705,1101,12 1 2,40,875710
3706,1068,2 5 3,40,875675
3707,1074,4 4 3,40,875675
3708,1081,7 1 5,40,875562
3709,1086,7 1 6,40,875562
3710,1061,0 6 3,40,875418
3711,1080,6 3 3,40,875418
3712,1086,8 2 3,40,874903
3713,1087,9 0 5,40,874709
3714,1091,9 0 6,40,874709
3715,1106,14 0 2,40,874563
3716,1075,5 5 0,40,874379
3717,1079,5 5 1,40,874379
3718,1068,3 6 0,40,874316
3719,1072,3 6 1,40,874316
3720,1059,0 2 9,40,874203
3721,1081,7 4 0,40,874190
3722,1085,7 4 1,40,874190
3723,1092,10 1 3,40,874131
3724,1064,1 3 7,40,874102
3725,1061,1 7 0,40,874000
3726,1066,1 7 1,40,874000
3727,1065,2 1 9,40,873934
3728,1070,3 2 7,40,873904
3729,1087,9 3 0,40,873748
3730,1091,9 3 1,40,873748
3731,1065,2 4 4,40,873524
3732,1063,1 0 12,40,873491
3733,1077,5 1 7,40,873440
3734,1059,0 5 4,40,873394
3735,1071,4 0 9,40,873394
3736,1072,4 3 4,40,873394
3737,1098,12 0 3,40,873102
3738,1093,11 2 0,40,873054
3739,1097,11 2 1,40,873054
3740,1078,6 2 4,40,873004
3741,1083,7 0 7,40,872712
3742,1070,3 5 2,40,872461
3743,1076,5 4 2,40,872397
3744,1084,8 1 4,40,872355
3745,1063,1 6 2,40,872270
3746,1099,13 1 0,40,872108
3747,1103,13 1 1,40,872108
3748,1083,7 3 2,40,872079
3749,1089,9 2 2,40,871505
3750,1061,1 2 8,40,871455
3751,1090,10 0 4,40,871445
3752,1056,0 1 10,40,871269
3753,1060,0 1 11,40,871269
3754,1056,0 4 5,40,871168
3755,1060,0 4 6,40,871168
3756,1063,2 3 5,40,871168
3757,1067,2 3 6,40,871168
3758,1068,3 1 8,40,871121
3759,1104,15 0 0,40,870909
3760,1108,15 0 1,40,870909
3761,1069,4 2 5,40,870906
3762,1073,4 2 6,40,870906
3763,1062,2 0 10,40,870861
3764,1066,2 0 11,40,870861
3765,1095,11 1 2,40,870677
3766,1074,5 0 8,40,870520
3767,1068,3 4 3,40,870400
3768,1075,6 1 5,40,870381
3769,1079,6 1 6,40,870381
3770,1061,1 5 3,40,870335
3771,1074,5 3 3,40,870207
3772,1080,7 2 3,40,869756
3773,1100,13 0 2,40,869594
3774,1081,8 0 5,40,869594
3775,1085,8 0 6,40,869594
3776,1068,4 5 0,40,869143
3777,1072,4 5 1,40,869143
3778,1086,9 1 3,40,869049
3779,1062,2 6 0,40,869017
3780,1066,2 6 1,40,869017
3781,1074,6 4 0,40,869017
3782,1079,6 4 1,40,869017
3783,1058,0 3 7,40,868740
3784,1055,0 7 0,40,868638
3785,1059,0 7 1,40,868638
3786,1081,8 3 0,40,868638
3787,1085,8 3 1,40,868638
3788,1064,2 2 7,40,868607
3789,1059,1 1 9,40,868605
3790,1070,4 1 7,40,868210
3791,1059,1 4 4,40,868197
3792,1065,3 3 4,40,868133
3793,1065,3 0 9,40,868133
3794,1057,0 0 12,40,868133
3795,1092,11 0 3,40,868084
3796,1087,10 2 0,40,868008
3797,1091,10 2 1,40,868008
3798,1071,5 2 4,40,867808
3799,1076,6 0 7,40,867548
3800,1077,7 1 4,40,867223
3801,1063,2 5 2,40,867173
3802,1070,4 4 2,40,867173
3803,1092,12 1 0,40,867124
3804,1097,12 1 1,40,867124
3805,1057,0 6 2,40,866918
3806,1076,6 3 2,40,866918
3807,1082,8 2 2,40,866409
3808,1083,9 0 4,40,866379
3809,1055,0 2 8,40,866109
3810,1098,14 0 0,40,865989
3811,1102,14 0 1,40,865989
3812,1056,1 3 5,40,865856
3813,1060,1 3 6,40,865856
3814,1061,2 1 8,40,865842
3815,1063,3 2 5,40,865659
3816,1067,3 2 6,40,865659
3817,1088,10 1 2,40,865644
3818,1056,1 0 10,40,865551
3819,1060,1 0 11,40,865551
3820,1067,4 0 8,40,865307
3821,1069,5 1 5,40,865200
3822,1073,5 1 6,40,865200
3823,1061,2 4 3,40,865125
3824,1055,0 5 3,40,864996
3825,1067,4 3 3,40,864996
3826,1094,12 0 2,40,864625
3827,1074,6 2 3,40,864610
3828,1075,7 0 5,40,864479
3829,1079,7 0 6,40,864479
3830,1080,8 1 3,40,863967
3831,1062,3 5 0,40,863907
3832,1066,3 5 1,40,863907
3833,1068,5 4 0,40,863844
3834,1072,5 4 1,40,863844
3835,1055,1 6 0,40,863718
3836,1059,1 6 1,40,863718
3837,1074,7 3 0,40,863529
3838,1078,7 3 1,40,863529
3839,1057,1 2 7,40,863311
3840,1052,0 1 9,40,863276
3841,1085,10 0 3,40,863066
3842,1064,3 1 7,40,862980
3843,1080,9 2 0,40,862961
3844,1084,9 2 1,40,862961
3845,1052,0 4 4,40,862871
3846,1058,2 0 9,40,862871
3847,1059,2 3 4,40,862871
3848,1065,4 2 4,40,862611
3849,1070,5 0 7,40,862384
3850,1086,11 1 0,40,862141
3851,1090,11 1 1,40,862141
3852,1071,6 1 4,40,862092
3853,1064,3 4 2,40,861949
3854,1057,1 5 2,40,861886
3855,1070,5 3 2,40,861758
3856,1076,7 2 2,40,861312
3857,1077,8 0 4,40,861312
3858,1092,13 0 0,40,861069
3859,1096,13 0 1,40,861069
3860,1082,9 1 2,40,860611
3861,1055,1 1 8,40,860562
3862,1050,0 3 5,40,860544
3863,1054,0 3 6,40,860544
3864,1056,2 2 5,40,860413
3865,1060,2 2 6,40,860413
3866,1049,0 0 10,40,860240
3867,1053,0 0 11,40,860240
3868,1061,3 0 8,40,860094
3869,1062,4 1 5,40,860019
3870,1066,4 1 6,40,860019
3871,1055,1 4 3,40,859849
3872,1061,3 3 3,40,859785
3873,1088,11 0 2,40,859656
3874,1067,5 2 3,40,859463
3875,1068,6 0 5,40,859364
3876,1072,6 0 6,40,859364
3877,1073,7 1 3,40,858884
3878,1055,2 5 0,40,858671
3879,1059,2 5 1,40,858671
3880,1062,4 4 0,40,858671
3881,1066,4 4 1,40,858671
3882,1049,0 6 0,40,858419
3883,1053,0 6 1,40,858419
3884,1068,6 3 0,40,858419
3885,1072,6 3 1,40,858419
3886,1079,9 0 3,40,858048
3887,1051,0 2 7,40,858014
3888,1074,8 2 0,40,857914
3889,1078,8 2 1,40,857914
3890,1057,2 1 7,40,857750
3891,1052,1 0 9,40,857610
3892,1052,1 3 4,40,857610
3893,1059,3 2 4,40,857415
3894,1063,4 0 7,40,857220
3895,1080,10 1 0,40,857158
3896,1084,10 1 1,40,857158
3897,1065,5 1 4,40,856960
3898,1057,2 4 2,40,856725
3899,1051,0 5 2,40,856598
3900,1063,4 3 2,40,856598
3901,1071,7 0 4,40,856246
3902,1070,6 2 2,40,856216
3903,1085,12 0 0,40,856148
3904,1090,12 0 1,40,856148
3905,1076,8 1 2,40,855579
3906,1048,0 1 8,40,855283
3907,1050,1 2 5,40,855166
3908,1054,1 2 6,40,855166
3909,1054,2 0 8,40,854882
3910,1056,3 1 5,40,854838
3911,1060,3 1 6,40,854838
3912,1081,10 0 2,40,854687
3913,1048,0 4 3,40,854574
3914,1055,2 3 3,40,854574
3915,1061,4 2 3,40,854317
3916,1062,5 0 5,40,854248
3917,1066,5 0 6,40,854248
3918,1067,6 1 3,40,853802
3919,1055,3 4 0,40,853499
3920,1059,3 4 1,40,853499
3921,1049,1 5 0,40,853436
3922,1053,1 5 1,40,853436
3923,1062,5 3 0,40,853310
3924,1066,5 3 1,40,853310
3925,1073,8 0 3,40,853030
3926,1068,7 2 0,40,852868
3927,1072,7 2 1,40,852868
3928,1051,1 1 7,40,852519
3929,1046,0 3 4,40,852348
3930,1045,0 0 9,40,852348
3931,1052,2 2 4,40,852218
3932,1073,9 1 0,40,852174
3933,1078,9 1 1,40,852174
3934,1057,3 0 7,40,852056
3935,1058,4 1 4,40,851829
3936,1051,1 4 2,40,851501
3937,1057,3 3 2,40,851438
3938,1079,11 0 0,40,851228
3939,1083,11 0 1,40,851228
3940,1064,6 0 4,40,851179
3941,1063,5 2 2,40,851119
3942,1069,7 1 2,40,850546
3943,1043,0 2 5,40,849920
3944,1047,0 2 6,40,849920
3945,1075,9 0 2,40,849718
3946,1048,1 0 8,40,849669
3947,1049,2 1 5,40,849658
3948,1053,2 1 6,40,849658
3949,1048,1 3 3,40,849363
3950,1054,3 2 3,40,849170
3951,1056,4 0 5,40,849133
3952,1059,4 0 6,40,849133
3953,1061,5 1 3,40,848720
3954,1049,2 4 0,40,848326
3955,1053,2 4 1,40,848326
3956,1042,0 5 0,40,848200
3957,1046,0 5 1,40,848200
3958,1055,4 3 0,40,848200
3959,1059,4 3 1,40,848200
3960,1066,7 0 3,40,848012
3961,1061,6 2 0,40,847821
3962,1065,6 2 1,40,847821
3963,1044,0 1 7,40,847289
3964,1067,8 1 0,40,847191
3965,1071,8 1 1,40,847191
3966,1046,1 2 4,40,847022
