rank,cp,ivs,maxlevel,stat-product
3163,1489,11 9 4,26.5,2014389
3164,1481,13 9 11,25.5,2014389
3165,1474,11 14 10,25.5,2014327
3166,1479,13 7 12,25.5,2014315
3167,1483,13 7 13,25.5,2014315
3168,1484,12 12 5,26.0,2014217
3169,1482,12 2 12,26.0,2014217
3170,1487,12 2 13,26.0,2014217
3171,1479,13 11 9,25.5,2014169
3172,1483,13 11 10,25.5,2014169
3173,1480,8 5 5,27.0,2014156
3174,1493,14 5 8,26.0,2014139
3175,1475,10 15 5,26.0,2014111
3176,1485,11 1 9,26.5,2014088
3177,1490,11 1 10,26.5,2014088
3178,1478,8 7 3,27.0,2014081
3179,1482,8 7 4,27.0,2014081
3180,1491,14 7 6,26.0,2014064
3181,1495,14 7 7,26.0,2014064
3182,1481,13 5 14,25.5,2013949
3183,1478,8 3 6,27.0,2013931
3184,1491,14 3 9,26.0,2013913
3185,1496,14 3 10,26.0,2013913
3186,1496,13 4 5,26.5,2013840
3187,1486,11 11 2,26.5,2013712
3188,1480,8 9 2,27.0,2013705
3189,1494,13 2 6,26.5,2013688
3190,1498,13 2 7,26.5,2013688
3191,1494,13 6 3,26.5,2013688
3192,1498,13 6 4,26.5,2013688
3193,1493,14 9 5,26.0,2013688
3194,1481,13 13 8,25.5,2013656
3195,1487,10 4 3,27.0,2013638
3196,1492,10 4 4,27.0,2013638
3197,1473,10 1 15,26.0,2013598
3198,1476,9 0 12,26.5,2013552
3199,1477,9 14 2,26.5,2013552
3200,1489,10 2 5,27.0,2013486
3201,1489,10 6 2,27.0,2013486
3202,1476,8 1 7,27.0,2013405
3203,1480,8 1 8,27.0,2013405
3204,1493,14 1 11,26.0,2013387
3205,1490,15 6 11,25.5,2013377
3206,1488,15 8 9,25.5,2013377
3207,1492,15 8 10,25.5,2013377
3208,1478,3 0 1,28.5,2013369
3209,1477,5 3 0,28.0,2013359
3210,1481,5 3 1,28.0,2013359
3211,1484,12 0 14,26.0,2013326
3212,1481,12 14 3,26.0,2013326
3213,1486,12 14 4,26.0,2013326
3214,1479,13 3 15,25.5,2013290
3215,1496,13 0 8,26.5,2013231
3216,1496,13 8 2,26.5,2013231
3217,1479,5 1 2,28.0,2013130
3218,1472,12 13 15,25.0,2013107
3219,1488,15 4 12,25.5,2013080
3220,1492,15 4 13,25.5,2013080
3221,1490,15 10 8,25.5,2013080
3222,1477,8 11 0,27.0,2013029
3223,1481,8 11 1,27.0,2013029
3224,1487,10 0 6,27.0,2013029
3225,1486,10 8 0,27.0,2013029
3226,1491,10 8 1,27.0,2013029
3227,1490,14 11 3,26.0,2013011
3228,1495,14 11 4,26.0,2013011
3229,1486,7 0 0,28.0,2012957
3230,1491,7 0 1,28.0,2012957
3231,1478,13 15 6,25.5,2012850
3232,1482,13 15 7,25.5,2012850
3233,1484,11 13 0,26.5,2012735
3234,1488,11 13 1,26.5,2012735
3235,1477,14 10 14,25.0,2012686
3236,1481,14 10 15,25.0,2012686
3237,1498,12 3 2,27.0,2012607
3238,1479,14 12 13,25.0,2012541
3239,1496,12 1 3,27.0,2012530
3240,1490,15 2 14,25.5,2012487
3241,1487,15 12 6,25.5,2012487
3242,1491,15 12 7,25.5,2012487
3243,1493,13 10 0,26.5,2012470
3244,1497,13 10 1,26.5,2012470
3245,1495,12 5 0,27.0,2012375
3246,1500,12 5 1,27.0,2012375
3247,1476,14 14 11,25.0,2012108
3248,1481,14 14 12,25.0,2012108
3249,1492,14 13 2,26.0,2012034
3250,1474,5 5 4,27.5,2011989
3251,1481,7 4 2,27.5,2011970
3252,1479,7 6 0,27.5,2011818
3253,1479,7 2 3,27.5,2011818
3254,1484,7 2 4,27.5,2011818
3255,1483,7 6 1,27.5,2011818
3256,1487,15 0 15,25.5,2011597
3257,1489,15 14 5,25.5,2011597
3258,1488,9 3 0,27.5,2011426
3259,1493,9 3 1,27.5,2011426
3260,1482,7 0 5,27.5,2011361
3261,1491,9 1 2,27.5,2011349
3262,1476,11 7 9,26.0,2011145
3263,1481,11 7 10,26.0,2011145
3264,1478,11 9 8,26.0,2011071
3265,1474,8 9 7,26.5,2011055
3266,1479,11 5 11,26.0,2010924
3267,1474,8 5 10,26.5,2010907
3268,1479,10 6 6,26.5,2010836
3269,1483,10 6 7,26.5,2010836
3270,1489,14 15 0,26.0,2010756
3271,1494,14 15 1,26.0,2010756
3272,1476,11 11 6,26.0,2010702
3273,1480,11 11 7,26.0,2010702
3274,1481,10 4 8,26.5,2010686
3275,1481,10 8 5,26.5,2010686
3276,1476,11 3 12,26.0,2010407
3277,1481,11 3 13,26.0,2010407
3278,1473,12 8 12,25.5,2010395
3279,1477,12 8 13,25.5,2010395
3280,1475,12 10 11,25.5,2010395
3281,1487,13 6 8,26.0,2010371
3282,1497,11 0 0,27.5,2010363
3283,1479,10 2 9,26.5,2010238
3284,1483,10 2 10,26.5,2010238
3285,1478,10 10 3,26.5,2010238
3286,1483,10 10 4,26.5,2010238
3287,1485,13 4 9,26.0,2010222
3288,1490,13 4 10,26.0,2010222
3289,1485,13 8 6,26.0,2010222
3290,1489,13 8 7,26.0,2010222
3291,1475,12 6 14,25.5,2010104
3292,1473,12 12 9,25.5,2010104
3293,1477,12 12 10,25.5,2010104
3294,1478,11 13 5,26.0,2010038
3295,1490,12 5 5,26.5,2010034
3296,1473,8 13 4,26.5,2010022
3297,1488,12 3 6,26.5,2009958
3298,1492,12 3 7,26.5,2009958
3299,1474,7 6 5,27.0,2009908
3300,1488,12 7 3,26.5,2009807
3301,1492,12 7 4,26.5,2009807
3302,1487,13 2 11,26.0,2009774
3303,1487,13 10 5,26.0,2009774
3304,1476,7 8 4,27.0,2009759
3305,1484,14 7 11,25.5,2009650
3306,1478,11 1 14,26.0,2009596
3307,1481,9 5 3,27.0,2009593
3308,1485,9 5 4,27.0,2009593
3309,1490,12 1 8,26.5,2009580
3310,1482,14 9 9,25.5,2009576
3311,1486,14 9 10,25.5,2009576
3312,1473,12 4 15,25.5,2009522
3313,1474,12 14 8,25.5,2009522
3314,1483,9 3 5,27.0,2009517
3315,1481,10 0 11,26.5,2009491
3316,1480,10 12 2,26.5,2009491
3317,1471,15 15 14,24.5,2009442
3318,1476,15 15 15,24.5,2009442
3319,1482,14 5 12,25.5,2009429
3320,1486,14 5 13,25.5,2009429
3321,1483,9 7 2,27.0,2009366
3322,1474,7 2 8,27.0,2009311
3323,1473,7 10 2,27.0,2009311
3324,1489,12 9 2,26.5,2009277
3325,1484,14 11 8,25.5,2009208
3326,1481,9 1 6,27.0,2009139
3327,1494,15 5 6,26.0,2009101
3328,1498,15 5 7,26.0,2009101
3329,1475,11 15 3,26.0,2009079
3330,1480,11 15 4,26.0,2009079
3331,1484,13 12 3,26.0,2009027
3332,1485,13 0 12,26.0,2009027
3333,1489,13 0 13,26.0,2009027
3334,1489,13 12 4,26.0,2009027
3335,1496,15 3 8,26.0,2009026
3336,1475,4 4 1,28.0,2008934
3337,1484,14 3 14,25.5,2008913
3338,1496,15 7 5,26.0,2008875
3339,1480,9 9 0,27.0,2008836
3340,1485,9 9 1,27.0,2008836
3341,1480,6 1 0,28.0,2008819
3342,1484,6 1 1,28.0,2008819
3343,1490,11 2 3,27.0,2008762
3344,1494,11 2 4,27.0,2008762
3345,1492,11 4 2,27.0,2008762
3346,1475,13 11 15,25.0,2008738
3347,1496,14 4 3,26.5,2008728
3348,1499,14 2 5,26.5,2008728
3349,1494,15 1 9,26.0,2008648
3350,1498,15 1 10,26.0,2008648
3351,1475,7 12 1,27.0,2008564
3352,1481,14 13 6,25.5,2008544
3353,1485,14 13 7,25.5,2008544
3354,1473,13 13 13,25.0,2008522
3355,1492,11 0 5,27.0,2008455
3356,1489,11 6 0,27.0,2008455
3357,1494,11 6 1,27.0,2008455
3358,1477,10 14 0,26.5,2008445
3359,1482,10 14 1,26.5,2008445
3360,1487,12 11 0,26.5,2008445
3361,1491,12 11 1,26.5,2008445
3362,1498,14 6 2,26.5,2008422
3363,1497,14 0 6,26.5,2008422
3364,1493,15 9 3,26.0,2008345
3365,1498,15 9 4,26.0,2008345
3366,1481,14 1 15,25.5,2008102
3367,1475,13 15 12,25.0,2008019
3368,1486,13 14 2,26.0,2007981
3369,1482,15 10 13,25.0,2007948
3370,1479,15 8 14,25.0,2007948
3371,1484,15 8 15,25.0,2007948
3372,1496,14 8 0,26.5,2007809
3373,1500,14 8 1,26.5,2007809
3374,1475,6 5 2,27.5,2007681
3375,1479,15 12 11,25.0,2007657
3376,1484,15 12 12,25.0,2007657
3377,1477,6 3 4,27.5,2007605
3378,1483,14 15 5,25.5,2007586
3379,1495,15 11 2,26.0,2007513
3380,1477,6 7 1,27.5,2007454
3381,1498,13 3 0,27.0,2007421
3382,1484,8 2 2,27.5,2007342
3383,1482,8 4 0,27.5,2007342
3384,1486,8 4 1,27.5,2007342
3385,1475,6 1 5,27.5,2007227
3386,1481,15 14 10,25.0,2007075
3387,1475,10 8 10,26.0,2007073
3388,1482,8 0 3,27.5,2007036
3389,1487,8 0 4,27.5,2007036
3390,1472,10 6 11,26.0,2006927
3391,1472,10 10 8,26.0,2006927
3392,1473,9 7 6,26.5,2006721
3393,1477,9 7 7,26.5,2006721
3394,1475,9 5 8,26.5,2006647
3395,1491,10 1 0,27.5,2006559
3396,1496,10 1 1,27.5,2006559
3397,1475,9 9 5,26.5,2006499
3398,1481,12 7 8,26.0,2006496
3399,1474,10 4 13,26.0,2006487
3400,1474,10 12 7,26.0,2006487
3401,1479,12 5 9,26.0,2006422
3402,1484,12 5 10,26.0,2006422
3403,1492,15 13 0,26.0,2006379
3404,1497,15 13 1,26.0,2006379
3405,1473,9 3 9,26.5,2006276
3406,1477,9 3 10,26.5,2006276
3407,1479,12 9 6,26.0,2006273
3408,1483,12 9 7,26.0,2006273
3409,1484,11 6 5,26.5,2006118
3410,1482,11 4 6,26.5,2006118
3411,1486,11 4 7,26.5,2006118
3412,1481,12 3 11,26.0,2006051
3413,1477,9 11 4,26.5,2005979
3414,1484,11 2 8,26.5,2005817
3415,1481,11 8 3,26.5,2005817
3416,1486,11 8 4,26.5,2005817
3417,1478,13 8 11,25.5,2005817
3418,1472,10 2 14,26.0,2005754
3419,1481,12 11 5,26.0,2005754
3420,1476,13 10 9,25.5,2005670
3421,1476,13 6 12,25.5,2005670
3422,1480,13 6 13,25.5,2005670
3423,1480,13 10 10,25.5,2005670
3424,1475,9 1 11,26.5,2005608
3425,1477,8 4 5,27.0,2005437
3426,1475,8 6 3,27.0,2005437
3427,1479,8 6 4,27.0,2005437
3428,1490,14 4 8,26.0,2005420
3429,1488,14 6 6,26.0,2005420
3430,1492,14 6 7,26.0,2005420
3431,1479,12 1 12,26.0,2005383
3432,1483,12 1 13,26.0,2005383
3433,1478,13 4 14,25.5,2005231
3434,1478,13 12 8,25.5,2005231
3435,1482,11 0 9,26.5,2005216
3436,1486,11 0 10,26.5,2005216
3437,1483,11 10 2,26.5,2005216
3438,1474,9 13 2,26.5,2005162
3439,1475,8 2 6,27.0,2005136
3440,1476,8 8 2,27.0,2005136
3441,1488,14 2 9,26.0,2005119
3442,1492,14 2 10,26.0,2005119
3443,1490,14 8 5,26.0,2005119
3444,1493,13 3 5,26.5,2005085
3445,1490,13 5 3,26.5,2005008
3446,1495,13 5 4,26.5,2005008
3447,1478,12 13 3,26.0,2004937
3448,1483,12 13 4,26.0,2004937
3449,1484,10 3 3,27.0,2004883
3450,1488,10 3 4,27.0,2004883
3451,1491,13 1 6,26.5,2004856
3452,1495,13 1 7,26.5,2004856
3453,1486,10 5 2,27.0,2004807
3454,1484,15 7 9,25.5,2004773
3455,1489,15 7 10,25.5,2004773
3456,1487,15 5 11,25.5,2004699
3457,1486,10 1 5,27.0,2004655
3458,1492,13 7 2,26.5,2004628
3459,1478,5 2 1,28.0,2004567
3460,1486,15 9 8,25.5,2004550
3461,1474,8 10 0,27.0,2004535
3462,1477,8 0 8,27.0,2004535
3463,1478,8 10 1,27.0,2004535
3464,1487,14 10 3,26.0,2004518
3465,1490,14 0 11,26.0,2004518
3466,1492,14 10 4,26.0,2004518
3467,1475,13 14 6,25.5,2004498
3468,1475,13 2 15,25.5,2004498
3469,1479,13 14 7,25.5,2004498
3470,1483,10 7 0,27.0,2004426
3471,1488,10 7 1,27.0,2004426
3472,1484,15 3 12,25.5,2004328
3473,1489,15 3 13,25.5,2004328
3474,1480,11 12 0,26.5,2004313
3475,1485,11 12 1,26.5,2004313
3476,1476,5 0 2,28.0,2004261
3477,1474,14 9 14,25.0,2004158
3478,1478,14 9 15,25.0,2004158
3479,1476,14 11 13,25.0,2004085
3480,1476,9 15 1,26.5,2004048
3481,1484,15 11 6,25.5,2004031
3482,1488,15 11 7,25.5,2004031
3483,1490,13 9 0,26.5,2003943
3484,1494,13 9 1,26.5,2003943
3485,1480,12 15 2,26.0,2003824
3486,1495,12 2 2,27.0,2003818
3487,1473,14 13 11,25.0,2003724
3488,1478,14 13 12,25.0,2003724
3489,1493,12 0 3,27.0,2003664
3490,1497,12 0 4,27.0,2003664
3491,1492,12 4 0,27.0,2003664
3492,1497,12 4 1,27.0,2003664
3493,1486,15 1 14,25.5,2003660
3494,1489,14 12 2,26.0,2003616
3495,1499,15 2 3,26.5,2003553
3496,1478,7 3 2,27.5,2003222
3497,1486,15 13 5,25.5,2003215
3498,1476,7 5 0,27.5,2003146
3499,1480,7 5 1,27.5,2003146
3500,1475,14 15 10,25.0,2003074
3501,1476,7 1 3,27.5,2002994
3502,1481,7 1 4,27.5,2002994
3503,1498,15 6 0,26.5,2002936
3504,1485,9 2 0,27.5,2002643
3505,1489,9 2 1,27.5,2002643
3506,1473,11 6 9,26.0,2002513
3507,1477,11 6 10,26.0,2002513
3508,1475,11 8 8,26.0,2002513
3509,1487,9 0 2,27.5,2002489
3510,1486,14 14 0,26.0,2002413
3511,1491,14 14 1,26.0,2002413
3512,1475,11 4 11,26.0,2002218
3513,1473,11 10 6,26.0,2002218
3514,1477,11 10 7,26.0,2002218
3515,1476,10 5 6,26.5,2002168
3516,1480,10 5 7,26.5,2002168
3517,1488,15 15 4,25.5,2002103
3518,1478,10 7 5,26.5,2002093
3519,1478,10 3 8,26.5,2001944
3520,1472,12 9 11,25.5,2001877
3521,1474,12 7 13,25.5,2001804
3522,1475,10 9 3,26.5,2001720
3523,1480,10 9 4,26.5,2001720
3524,1484,13 5 8,26.0,2001706
3525,1474,12 11 10,25.5,2001658
3526,1482,13 7 6,26.0,2001631
3527,1486,13 7 7,26.0,2001631
3528,1473,11 2 12,26.0,2001628
3529,1477,11 2 13,26.0,2001628
3530,1475,11 12 5,26.0,2001628
3531,1482,13 3 9,26.0,2001482
3532,1486,13 3 10,26.0,2001482
3533,1472,12 5 14,25.5,2001440
3534,1476,10 1 9,26.5,2001421
3535,1480,10 1 10,26.5,2001421
3536,1487,12 4 5,26.5,2001332
3537,1484,13 9 5,26.0,2001258
3538,1485,12 2 6,26.5,2001181
3539,1489,12 2 7,26.5,2001181
3540,1484,12 6 3,26.5,2001181
3541,1489,12 6 4,26.5,2001181
3542,1472,15 14 15,24.5,2001104
3543,1477,10 11 2,26.5,2001047
3544,1478,14 8 9,25.5,2001025
3545,1481,14 6 11,25.5,2001025
3546,1483,14 8 10,25.5,2001025
3547,1484,13 1 11,26.0,2000959
3548,1478,9 4 3,27.0,2000893
3549,1482,9 4 4,27.0,2000893
3550,1475,11 0 14,26.0,2000743
3551,1476,11 14 4,26.0,2000743
3552,1480,9 2 5,27.0,2000742
3553,1480,9 6 2,27.0,2000742
3554,1480,14 10 8,25.5,2000730
3555,1478,14 4 12,25.5,2000730
3556,1483,14 4 13,25.5,2000730
3557,1486,12 8 2,26.5,2000727
3558,1487,12 0 8,26.5,2000727
3559,1481,13 11 3,26.0,2000585
3560,1486,13 11 4,26.0,2000585
3561,1491,15 4 6,26.0,2000404
3562,1495,15 4 7,26.0,2000404
3563,1473,12 15 7,25.5,2000348
3564,1477,9 8 0,27.0,2000288
3565,1478,9 0 6,27.0,2000288
3566,1481,9 8 1,27.0,2000288
3567,1472,13 10 15,25.0,2000262
3568,1493,15 6 5,26.0,2000253
3569,1493,15 2 8,26.0,2000253
3570,1480,14 2 14,25.5,2000140
3571,1478,14 12 6,25.5,2000140
3572,1482,14 12 7,25.5,2000140
3573,1474,10 13 0,26.5,2000076
3574,1479,10 13 1,26.5,2000076
3575,1489,11 3 2,27.0,2000028
3576,1493,14 3 3,26.5,1999995
3577,1498,14 3 4,26.5,1999995
3578,1484,12 10 0,26.5,1999970
3579,1488,12 10 1,26.5,1999970
3580,1476,6 0 0,28.0,1999970
3581,1481,6 0 1,28.0,1999970
3582,1487,11 1 3,27.0,1999951
3583,1491,11 1 4,27.0,1999951
3584,1496,14 1 5,26.5,1999918
3585,1490,15 8 3,26.0,1999799
3586,1491,15 0 9,26.0,1999799
3587,1495,15 0 10,26.0,1999799
3588,1495,15 8 4,26.0,1999799
3589,1486,11 5 0,27.0,1999798
3590,1491,11 5 1,27.0,1999798
3591,1495,14 5 2,26.5,1999765
3592,1472,13 14 12,25.0,1999687
3593,1483,13 13 2,26.0,1999614
3594,1478,15 9 13,25.0,1999440
3595,1476,15 7 14,25.0,1999367
3596,1480,15 7 15,25.0,1999367
3597,1478,14 0 15,25.5,1999256
3598,1480,14 14 5,25.5,1999256
3599,1493,14 7 0,26.5,1999229
3600,1497,14 7 1,26.5,1999229
3601,1476,15 11 11,25.0,1999222
3602,1480,15 11 12,25.0,1999222
3603,1492,15 10 2,26.0,1999043
3604,1474,6 2 4,27.5,1998838
3605,1474,6 6 1,27.5,1998838
3606,1478,15 13 10,25.0,1998713
3607,1498,13 0 2,27.0,1998655
3608,1495,13 2 0,27.0,1998655
3609,1500,13 2 1,27.0,1998655
3610,1479,8 3 0,27.5,1998615
3611,1483,8 3 1,27.5,1998615
3612,1481,8 1 2,27.5,1998538
3613,1480,13 15 0,26.0,1998344
3614,1485,13 15 1,26.0,1998344
3615,1474,9 6 7,26.5,1998109
3616,1489,15 12 0,26.0,1997984
3617,1494,15 12 1,26.0,1997984
3618,1476,15 15 8,25.0,1997913
3619,1480,15 15 9,25.0,1997913
3620,1478,12 6 8,26.0,1997885
3621,1476,12 4 9,26.0,1997736
3622,1480,12 4 10,26.0,1997736
3623,1476,12 8 6,26.0,1997736
3624,1480,12 8 7,26.0,1997736
3625,1488,10 0 0,27.5,1997719
3626,1492,10 0 1,27.5,1997719
3627,1474,9 2 10,26.5,1997515
3628,1473,9 10 4,26.5,1997515
3629,1481,11 5 5,26.5,1997471
3630,1479,11 3 6,26.5,1997396
3631,1483,11 3 7,26.5,1997396
3632,1478,12 10 5,26.0,1997291
3633,1478,12 2 11,26.0,1997291
3634,1478,11 7 3,26.5,1997245
3635,1483,11 7 4,26.5,1997245
3636,1475,13 7 11,25.5,1997245
3637,1472,13 9 9,25.5,1997172
3638,1477,13 9 10,25.5,1997172
3639,1473,13 5 12,25.5,1997025
3640,1477,13 5 13,25.5,1997025
3641,1481,11 1 8,26.5,1997020
3642,1474,13 11 8,25.5,1996805
3643,1476,8 5 4,27.0,1996793
3644,1485,14 5 6,26.0,1996776
3645,1489,14 5 7,26.0,1996776
3646,1480,11 9 2,26.5,1996719
3647,1474,8 3 5,27.0,1996718
3648,1487,14 3 8,26.0,1996700
3649,1473,8 7 2,27.0,1996567
3650,1487,14 7 5,26.0,1996550
3651,1475,12 12 3,26.0,1996548
3652,1476,12 0 12,26.0,1996548
3653,1480,12 0 13,26.0,1996548
3654,1480,12 12 4,26.0,1996548
3655,1475,13 3 14,25.5,1996512
3656,1490,13 2 5,26.5,1996329
3657,1487,13 4 3,26.5,1996329
3658,1492,13 4 4,26.5,1996329
3659,1485,14 1 9,26.0,1996325
3660,1489,14 1 10,26.0,1996325
3661,1481,15 6 9,25.5,1996169
3662,1485,15 6 10,25.5,1996169
3663,1472,13 13 6,25.5,1996146
3664,1476,13 13 7,25.5,1996146
3665,1481,10 2 3,27.0,1996128
3666,1485,10 2 4,27.0,1996128
3667,1483,10 4 2,27.0,1996128
3668,1475,8 9 1,27.0,1996041
3669,1487,13 0 6,26.5,1996024
3670,1492,13 0 7,26.5,1996024
3671,1489,13 6 2,26.5,1996024
3672,1484,14 9 3,26.0,1996024
3673,1489,14 9 4,26.0,1996024
3674,1483,15 4 11,25.5,1996020
3675,1483,15 8 8,25.5,1996020
3676,1477,11 11 0,26.5,1995892
3677,1482,11 11 1,26.5,1995892
3678,1483,10 0 5,27.0,1995823
3679,1480,10 6 0,27.0,1995823
3680,1484,10 6 1,27.0,1995823
3681,1475,5 1 1,28.0,1995775
3682,1472,13 1 15,25.5,1995706
3683,1475,14 8 15,25.0,1995629
3684,1472,14 10 13,25.0,1995629
3685,1481,15 2 12,25.5,1995575
3686,1485,15 2 13,25.5,1995575
3687,1481,15 10 6,25.5,1995575
3688,1485,15 10 7,25.5,1995575
3689,1477,12 14 2,26.0,1995509
3690,1486,13 8 0,26.5,1995415
3691,1491,13 8 1,26.5,1995415
3692,1474,14 12 12,25.0,1995340
3693,1486,14 11 2,26.0,1995197
3694,1474,13 15 5,25.5,1995193
3695,1492,12 1 2,27.0,1995029
3696,1489,12 3 0,27.0,1994952
3697,1494,12 3 1,27.0,1994952
3698,1483,15 0 14,25.5,1994833
3699,1483,15 12 5,25.5,1994833
3700,1496,15 1 3,26.5,1994765
3701,1500,15 1 4,26.5,1994765
3702,1472,14 14 10,25.0,1994762
3703,1498,15 3 2,26.5,1994688
3704,1477,7 4 1,27.5,1994475
3705,1475,7 2 2,27.5,1994475
3706,1495,15 5 0,26.5,1994303
3707,1500,15 5 1,26.5,1994303
3708,1477,7 0 4,27.5,1994170
3709,1483,14 13 0,26.0,1994070
3710,1488,14 13 1,26.0,1994070
3711,1474,11 5 10,26.0,1993882
3712,1482,9 1 0,27.5,1993859
3713,1486,9 1 1,27.5,1993859
3714,1484,15 14 4,25.5,1993795
3715,1474,11 9 7,26.0,1993734
3716,1475,10 6 5,26.5,1993501
3717,1477,10 4 7,26.5,1993501
3718,1498,14 0 0,27.0,1993428
3719,1475,10 2 8,26.5,1993202
3720,1477,10 8 4,26.5,1993202
3721,1479,13 6 6,26.0,1993041
3722,1481,13 4 8,26.0,1993041
3723,1483,13 6 7,26.0,1993041
3724,1474,11 1 13,26.0,1992849
3725,1479,13 2 9,26.0,1992742
3726,1483,13 2 10,26.0,1992742
3727,1481,13 8 5,26.0,1992742
3728,1484,12 3 5,26.5,1992631
3729,1474,10 10 2,26.5,1992604
3730,1477,10 0 10,26.5,1992604
3731,1481,12 5 3,26.5,1992555
3732,1486,12 5 4,26.5,1992555
3733,1475,14 7 9,25.5,1992474
3734,1480,14 7 10,25.5,1992474
3735,1473,11 13 4,26.0,1992406
3736,1482,12 1 6,26.5,1992404
3737,1486,12 1 7,26.5,1992404
3738,1477,14 5 11,25.5,1992400
3739,1477,14 9 8,25.5,1992252
3740,1474,9 3 3,27.0,1992194
3741,1479,9 3 4,27.0,1992194
3742,1483,12 7 2,26.5,1992177
3743,1478,13 10 3,26.0,1992144
3744,1481,13 0 11,26.0,1992144
3745,1483,13 10 4,26.0,1992144
3746,1476,9 5 2,27.0,1992118
3747,1475,14 3 12,25.5,1992031
3748,1479,14 3 13,25.5,1992031
3749,1477,9 1 5,27.0,1991967
3750,1474,9 7 0,27.0,1991740
3751,1478,9 7 1,27.0,1991740
3752,1475,14 11 6,25.5,1991736
3753,1479,14 11 7,25.5,1991736
3754,1476,10 12 1,26.5,1991708
3755,1487,15 3 6,26.0,1991707
3756,1492,15 3 7,26.0,1991707
3757,1489,15 5 5,26.0,1991631
3758,1480,12 9 0,26.5,1991496
3759,1485,12 9 1,26.5,1991496
3760,1490,15 1 8,26.0,1991480
3761,1477,14 1 14,25.5,1991368
3762,1485,11 2 2,27.0,1991294
3763,1490,14 2 3,26.5,1991261
3764,1494,14 2 4,26.5,1991261
3765,1487,15 7 3,26.0,1991253
3766,1491,15 7 4,26.0,1991253
3767,1480,13 12 2,26.0,1991248
3768,1483,11 0 3,27.0,1991141
3769,1488,11 0 4,27.0,1991141
3770,1483,11 4 0,27.0,1991141
3771,1487,11 4 1,27.0,1991141
3772,1492,14 4 2,26.5,1991108
3773,1492,14 0 5,26.5,1991108
3774,1475,15 8 13,25.0,1990931
3775,1477,14 13 5,25.5,1990925
3776,1473,15 6 14,25.0,1990786
3777,1477,15 6 15,25.0,1990786
3778,1473,15 10 11,25.0,1990786
3779,1477,15 10 12,25.0,1990786
3780,1489,14 6 0,26.5,1990648
3781,1494,14 6 1,26.5,1990648
3782,1489,15 9 2,26.0,1990572
3783,1475,15 12 10,25.0,1990350
3784,1477,13 14 0,26.0,1990053
3785,1482,13 14 1,26.0,1990053
3786,1492,13 1 0,27.0,1989889
3787,1496,13 1 1,27.0,1989889
3788,1475,8 2 0,27.5,1989887
3789,1480,8 2 1,27.5,1989887
3790,1478,14 15 4,25.5,1989820
3791,1478,8 0 2,27.5,1989734
3792,1473,15 14 8,25.0,1989623
3793,1477,15 14 9,25.0,1989623
3794,1486,15 11 0,26.0,1989589
3795,1491,15 11 1,26.0,1989589
3796,1475,12 5 8,26.0,1989273
3797,1473,12 7 6,26.0,1989199
3798,1477,12 7 7,26.0,1989199
3799,1473,12 3 9,26.0,1989050
3800,1477,12 3 10,26.0,1989050
3801,1475,12 9 5,26.0,1988828
3802,1478,11 4 5,26.5,1988824
3803,1475,11 2 6,26.5,1988673
3804,1480,11 2 7,26.5,1988673
3805,1475,11 6 3,26.5,1988673
3806,1480,11 6 4,26.5,1988673
3807,1474,13 8 10,25.5,1988673
3808,1475,12 1 11,26.0,1988531
3809,1474,13 4 13,25.5,1988380
3810,1478,11 0 8,26.5,1988222
3811,1477,11 8 2,26.5,1988222
3812,1476,12 11 4,26.0,1988159
3813,1481,14 4 6,26.0,1988132
3814,1486,14 4 7,26.0,1988132
3815,1484,14 2 8,26.0,1987981
3816,1483,14 6 5,26.0,1987981
3817,1473,13 12 7,25.5,1987794
3818,1484,13 3 3,26.5,1987649
3819,1488,13 3 4,26.5,1987649
3820,1486,13 1 5,26.5,1987573
3821,1478,15 5 9,25.5,1987564
3822,1482,15 5 10,25.5,1987564
3823,1481,14 0 9,26.0,1987530
3824,1486,14 0 10,26.0,1987530
3825,1481,14 8 3,26.0,1987530
3826,1485,14 8 4,26.0,1987530
3827,1480,15 7 8,25.5,1987490
3828,1474,11 10 0,26.5,1987470
3829,1479,11 10 1,26.5,1987470
3830,1479,10 3 2,27.0,1987449
3831,1486,13 5 2,26.5,1987421
3832,1477,10 1 3,27.0,1987373
3833,1482,10 1 4,27.0,1987373
3834,1480,15 3 11,25.5,1987342
3835,1477,10 5 0,27.0,1987221
3836,1481,10 5 1,27.0,1987221
3837,1474,12 13 2,26.0,1987194
3838,1478,15 9 6,25.5,1987119
3839,1482,15 9 7,25.5,1987119
3840,1471,14 7 15,25.0,1987101
3841,1471,14 11 12,25.0,1986956
3842,1483,13 7 0,26.5,1986888
3843,1488,13 7 1,26.5,1986888
3844,1478,15 1 12,25.5,1986823
3845,1482,15 1 13,25.5,1986823
3846,1483,14 10 2,26.0,1986779
3847,1480,15 11 5,25.5,1986452
3848,1488,12 0 2,27.0,1986241
3849,1486,12 2 0,27.0,1986241
3850,1490,12 2 1,27.0,1986241
3851,1493,15 0 3,26.5,1985978
3852,1497,15 0 4,26.5,1985978
3853,1495,15 2 2,26.5,1985978
3854,1475,12 15 1,26.0,1985932
3855,1480,14 12 0,26.0,1985726
3856,1485,14 12 1,26.0,1985726
3857,1492,15 4 0,26.5,1985669
3858,1497,15 4 1,26.5,1985669
3859,1481,15 13 4,25.5,1985488
3860,1478,9 0 0,27.5,1985076
