rank,cp,ivs,maxlevel,stat-product
3104,1480,14 13 0,19.0,1680384
3105,1468,11 14 1,19.0,1680379
3106,1480,15 11 2,19.0,1680325
3107,1482,15 11 3,19.0,1680325
3108,1464,9 13 7,19.0,1680255
3109,1496,14 2 3,20.0,1680214
3110,1499,14 2 4,20.0,1680214
3111,1478,11 4 14,19.5,1680183
3112,1480,11 4 15,19.5,1680183
3113,1471,6 5 7,20.0,1680094
3114,1467,8 11 0,19.5,1680075
3115,1469,8 11 1,19.5,1680075
3116,1480,9 4 5,20.0,1680041
3117,1483,9 4 6,20.0,1680041
3118,1475,13 10 8,19.0,1680000
3119,1494,13 0 10,20.0,1679968
3120,1496,13 0 11,20.0,1679968
3121,1464,10 11 9,19.0,1679944
3122,1466,10 11 10,19.0,1679944
3123,1474,5 2 4,20.5,1679941
3124,1477,5 2 5,20.5,1679941
3125,1478,8 2 12,20.0,1679924
3126,1466,5 3 13,20.0,1679917
3127,1468,5 3 14,20.0,1679917
3128,1469,3 0 13,20.5,1679750
3129,1471,9 7 9,19.5,1679700
3130,1467,2 3 7,20.5,1679700
3131,1486,8 1 3,20.5,1679677
3132,1472,1 2 0,21.0,1679659
3133,1470,3 5 0,20.5,1679595
3134,1487,14 3 12,19.5,1679582
3135,1489,14 3 13,19.5,1679582
3136,1480,12 6 7,19.5,1679515
3137,1483,12 6 8,19.5,1679515
3138,1489,12 3 3,20.0,1679499
3139,1492,12 3 4,20.0,1679499
3140,1471,9 9 4,19.5,1679473
3141,1487,11 1 10,20.0,1679437
3142,1489,11 1 11,20.0,1679437
3143,1480,12 8 2,19.5,1679361
3144,1483,12 8 3,19.5,1679361
3145,1464,13 14 10,18.5,1679192
3146,1466,13 14 11,18.5,1679192
3147,1470,9 5 14,19.5,1679018
3148,1473,9 5 15,19.5,1679018
3149,1473,7 7 0,20.0,1678966
3150,1468,11 9 13,19.0,1678962
3151,1468,14 12 14,18.5,1678953
3152,1471,15 15 5,18.5,1678939
3153,1474,15 15 6,18.5,1678939
3154,1495,11 0 1,20.5,1678916
3155,1498,11 0 2,20.5,1678916
3156,1489,15 5 5,19.5,1678852
3157,1492,15 5 6,19.5,1678852
3158,1477,14 8 11,19.0,1678797
3159,1479,14 8 12,19.0,1678797
3160,1471,4 0 11,20.5,1678791
3161,1474,4 0 12,20.5,1678791
3162,1470,6 3 12,20.0,1678790
3163,1489,15 7 0,19.5,1678774
3164,1492,15 7 1,19.5,1678774
3165,1480,12 4 12,19.5,1678746
3166,1482,12 4 13,19.5,1678746
3167,1473,7 5 5,20.0,1678735
3168,1475,7 5 6,20.0,1678735
3169,1479,6 2 3,20.5,1678668
3170,1473,13 12 2,19.0,1678645
3171,1475,13 12 3,19.0,1678645
3172,1480,9 2 10,20.0,1678641
3173,1482,9 2 11,20.0,1678641
3174,1467,3 3 4,20.5,1678587
3175,1469,3 3 5,20.5,1678587
3176,1467,0 0 6,21.0,1678552
3177,1463,10 13 4,19.0,1678533
3178,1466,10 13 5,19.0,1678533
3179,1482,10 4 3,20.0,1678525
3180,1485,10 4 4,20.0,1678525
3181,1498,15 2 1,20.0,1678475
3182,1496,14 0 8,20.0,1678463
3183,1498,14 0 9,20.0,1678463
3184,1473,12 14 0,19.0,1678426
3185,1468,11 11 8,19.0,1678291
3186,1488,9 1 1,20.5,1678247
3187,1491,9 1 2,20.5,1678247
3188,1477,14 10 6,19.0,1678192
3189,1479,14 10 7,19.0,1678192
3190,1473,10 7 7,19.5,1678185
3191,1475,10 7 8,19.5,1678185
3192,1464,7 8 9,19.5,1678045
3193,1489,12 1 8,20.0,1678001
3194,1491,12 1 9,20.0,1678001
3195,1489,15 3 10,19.5,1677995
3196,1491,15 3 11,19.5,1677995
3197,1482,13 6 5,19.5,1677844
3198,1485,13 6 6,19.5,1677844
3199,1491,13 3 1,20.0,1677829
3200,1494,13 3 2,20.0,1677829
3201,1473,10 9 2,19.5,1677804
3202,1475,10 9 3,19.5,1677804
3203,1473,5 0 9,20.5,1677749
3204,1476,5 0 10,20.5,1677749
3205,1473,10 5 12,19.5,1677651
3206,1475,10 5 13,19.5,1677651
3207,1466,2 1 12,20.5,1677616
3208,1469,1 0 4,21.0,1677613
3209,1472,1 0 5,21.0,1677613
3210,1464,7 10 4,19.5,1677594
3211,1463,7 6 14,19.5,1677594
3212,1465,7 6 15,19.5,1677594
3213,1472,7 3 10,20.0,1677579
3214,1475,7 3 11,20.0,1677579
3215,1482,13 8 0,19.5,1677535
3216,1485,13 8 1,19.5,1677535
3217,1471,4 3 3,20.5,1677389
3218,1470,12 9 11,19.0,1677377
3219,1472,12 9 12,19.0,1677377
3220,1466,14 14 8,18.5,1677333
3221,1468,14 14 9,18.5,1677333
3222,1463,12 0 0,20.5,1677332
3223,1481,7 2 1,20.5,1677310
3224,1483,7 2 2,20.5,1677310
3225,1475,8 5 3,20.0,1677291
3226,1477,8 5 4,20.0,1677291
3227,1482,10 2 8,20.0,1677275
3228,1484,10 2 9,20.0,1677275
3229,1482,13 4 10,19.5,1677226
3230,1484,13 4 11,19.5,1677226
3231,1465,5 6 5,20.0,1677167
3232,1468,5 6 6,20.0,1677167
3233,1465,5 8 0,20.0,1677167
3234,1470,15 12 12,18.5,1677164
3235,1473,15 12 13,18.5,1677164
3236,1461,12 13 14,18.5,1677100
3237,1479,15 8 9,19.0,1677059
3238,1481,15 8 10,19.0,1677059
3239,1484,11 4 1,20.0,1676925
3240,1487,11 4 2,20.0,1676925
3241,1478,15 6 14,19.0,1676907
3242,1481,15 6 15,19.0,1676907
3243,1462,15 0 7,20.0,1676876
3244,1492,10 1 0,20.5,1676733
3245,1465,11 13 2,19.0,1676724
3246,1468,11 13 3,19.0,1676724
3247,1477,14 12 1,19.0,1676680
3248,1466,3 1 9,20.5,1676648
3249,1468,3 1 10,20.5,1676648
3250,1478,6 0 8,20.5,1676623
3251,1466,8 8 7,19.5,1676601
3252,1468,8 8 8,19.5,1676601
3253,1471,2 0 2,21.0,1676587
3254,1474,2 0 3,21.0,1676587
3255,1475,11 7 5,19.5,1676585
3256,1477,11 7 6,19.5,1676585
3257,1470,12 11 6,19.0,1676553
3258,1472,12 11 7,19.0,1676553
3259,1493,13 1 7,20.0,1676482
3260,1479,9 0 15,20.0,1676307
3261,1479,15 10 4,19.0,1676300
3262,1481,15 10 5,19.0,1676300
3263,1465,8 6 12,19.5,1676299
3264,1468,8 6 13,19.5,1676299
3265,1474,8 3 8,20.0,1676284
3266,1477,8 3 9,20.0,1676284
3267,1465,5 4 10,20.0,1676251
3268,1467,5 4 11,20.0,1676251
3269,1465,10 15 0,19.0,1676231
3270,1475,11 5 10,19.5,1676202
3271,1477,11 5 11,19.5,1676202
3272,1473,5 3 1,20.5,1676105
3273,1476,5 3 2,20.5,1676105
3274,1486,14 6 4,19.5,1676091
3275,1496,14 3 0,20.0,1676075
3276,1475,11 9 0,19.5,1676049
3277,1477,11 9 1,19.5,1676049
3278,1466,8 10 2,19.5,1675997
3279,1468,8 10 3,19.5,1675997
3280,1485,8 2 0,20.5,1675867
3281,1486,11 2 7,20.0,1675826
3282,1467,6 6 3,20.0,1675797
3283,1470,6 6 4,20.0,1675797
3284,1471,13 7 14,19.0,1675784
3285,1474,13 7 15,19.0,1675784
3286,1477,9 5 1,20.0,1675762
3287,1479,9 5 2,20.0,1675762
3288,1462,10 10 11,19.0,1675711
3289,1465,10 10 12,19.0,1675711
3290,1472,13 9 9,19.0,1675709
3291,1474,13 9 10,19.0,1675709
3292,1486,14 4 9,19.5,1675625
3293,1471,4 1 8,20.5,1675597
3294,1471,7 1 15,20.0,1675497
3295,1476,3 0 1,21.0,1675477
3296,1480,7 0 6,20.5,1675413
3297,1482,7 0 7,20.5,1675413
3298,1470,15 14 7,18.5,1675389
3299,1463,13 13 12,18.5,1675381
3300,1465,13 13 13,18.5,1675381
3301,1466,0 1 3,21.0,1675263
3302,1488,12 4 0,20.0,1675240
3303,1481,10 0 13,20.0,1675086
3304,1483,10 0 14,20.0,1675086
3305,1468,9 8 5,19.5,1675073
3306,1470,9 8 6,19.5,1675073
3307,1467,6 4 8,20.0,1675030
3308,1469,6 4 9,20.0,1675030
3309,1467,9 6 10,19.5,1674921
3310,1470,9 6 11,19.5,1674921
3311,1479,9 3 7,20.0,1674906
3312,1479,12 7 4,19.5,1674901
3313,1495,14 1 5,20.0,1674882
3314,1497,14 1 6,20.0,1674882
3315,1465,14 11 15,18.5,1674830
3316,1469,12 13 1,19.0,1674830
3317,1478,6 3 0,20.5,1674735
3318,1472,13 11 4,19.0,1674731
3319,1474,13 11 5,19.0,1674731
3320,1462,10 12 6,19.0,1674672
3321,1465,10 12 7,19.0,1674672
3322,1479,12 5 9,19.5,1674670
3323,1466,3 4 1,20.5,1674632
3324,1468,3 4 2,20.5,1674632
3325,1481,15 12 0,19.0,1674629
3326,1473,5 1 6,20.5,1674461
3327,1475,5 1 7,20.5,1674461
3328,1464,5 2 15,20.0,1674418
3329,1464,11 8 14,19.0,1674412
3330,1466,11 8 15,19.0,1674412
3331,1473,8 1 13,20.0,1674348
3332,1476,8 1 14,20.0,1674348
3333,1469,7 6 1,20.0,1674341
3334,1472,7 6 2,20.0,1674341
3335,1467,9 10 0,19.5,1674315
3336,1470,9 10 1,19.5,1674315
3337,1488,12 2 5,20.0,1674294
3338,1490,12 2 6,20.0,1674294
3339,1481,4 0 0,21.0,1674280
3340,1488,15 6 2,19.5,1674253
3341,1491,15 6 3,19.5,1674253
3342,1468,1 1 1,21.0,1674229
3343,1485,14 2 14,19.5,1674228
3344,1487,14 2 15,19.5,1674228
3345,1476,14 7 13,19.0,1674184
3346,1481,10 5 0,20.0,1674148
3347,1482,8 0 4,20.5,1674121
3348,1485,8 0 5,20.5,1674121
3349,1464,11 10 9,19.0,1674114
3350,1467,11 10 10,19.0,1674114
3351,1476,14 9 8,19.0,1673958
3352,1488,15 4 7,19.5,1673942
3353,1490,15 4 8,19.5,1673942
3354,1485,11 0 12,20.0,1673784
3355,1471,7 4 7,20.0,1673724
3356,1465,14 13 10,18.5,1673579
3357,1467,14 13 11,18.5,1673579
3358,1478,12 3 14,19.5,1673516
3359,1480,12 3 15,19.5,1673516
3360,1472,10 6 9,19.5,1673460
3361,1472,10 8 4,19.5,1673460
3362,1481,10 3 5,20.0,1673445
3363,1483,10 3 6,20.0,1673445
3364,1463,13 15 7,18.5,1673403
3365,1466,6 2 13,20.0,1673342
3366,1469,6 2 14,20.0,1673342
3367,1470,4 4 0,20.5,1673337
3368,1475,6 1 4,20.5,1673241
3369,1477,6 1 5,20.5,1673241
3370,1465,3 2 6,20.5,1673236
3371,1468,3 2 7,20.5,1673236
3372,1497,15 1 3,20.0,1673199
3373,1499,15 1 4,20.0,1673199
3374,1481,13 7 2,19.5,1673132
3375,1484,13 7 3,19.5,1673132
3376,1478,9 1 12,20.0,1673117
3377,1473,2 1 0,21.0,1673108
3378,1469,15 11 14,18.5,1673097
3379,1481,13 5 7,19.5,1673055
3380,1483,13 5 8,19.5,1673055
3381,1464,11 12 4,19.0,1672920
3382,1467,11 12 5,19.0,1672920
3383,1468,12 8 13,19.0,1672882
3384,1474,13 13 0,19.0,1672849
3385,1473,14 11 2,19.0,1672824
3386,1476,14 11 3,19.0,1672824
3387,1474,8 6 0,20.0,1672799
3388,1486,9 0 3,20.5,1672745
3389,1487,15 2 12,19.5,1672694
3390,1489,15 2 13,19.5,1672694
3391,1490,13 2 3,20.0,1672679
3392,1492,13 2 4,20.0,1672679
3393,1464,5 7 2,20.0,1672661
3394,1471,10 4 14,19.5,1672545
3395,1473,10 4 15,19.5,1672545
3396,1478,15 7 11,19.0,1672502
3397,1480,15 7 12,19.0,1672502
3398,1469,12 10 8,19.0,1672432
3399,1487,12 0 10,20.0,1672401
3400,1489,12 0 11,20.0,1672401
3401,1474,8 4 5,20.0,1672335
3402,1476,8 4 6,20.0,1672335
3403,1464,5 5 7,20.0,1672280
3404,1471,7 2 12,20.0,1672182
3405,1478,15 9 6,19.0,1672123
3406,1480,15 9 7,19.0,1672123
3407,1467,4 2 4,20.5,1672090
3408,1470,4 2 5,20.5,1672090
3409,1480,13 3 12,19.5,1672051
3410,1482,13 3 13,19.5,1672051
3411,1464,8 7 9,19.5,1671995
3412,1479,7 1 3,20.5,1671937
3413,1474,11 6 7,19.5,1671915
3414,1476,11 6 8,19.5,1671915
3415,1483,11 3 3,20.0,1671900
3416,1485,11 3 4,20.0,1671900
3417,1480,10 1 10,20.0,1671803
3418,1482,10 1 11,20.0,1671803
3419,1464,8 9 4,19.5,1671769
3420,1474,11 8 2,19.5,1671762
3421,1476,11 8 3,19.5,1671762
3422,1467,15 13 8,18.5,1671692
3423,1469,15 13 9,18.5,1671692
3424,1465,14 15 5,18.5,1671444
3425,1467,14 15 6,18.5,1671444
3426,1462,13 12 14,18.5,1671424
3427,1483,14 5 5,19.5,1671357
3428,1485,14 5 6,19.5,1671357
3429,1464,8 5 14,19.5,1671316
3430,1466,8 5 15,19.5,1671316
3431,1488,10 0 1,20.5,1671285
3432,1491,10 0 2,20.5,1671285
3433,1483,14 7 0,19.5,1671280
3434,1485,14 7 1,19.5,1671280
3435,1470,13 8 11,19.0,1671268
3436,1473,13 8 12,19.0,1671268
3437,1466,6 7 0,20.0,1671193
3438,1473,11 4 12,19.5,1671149
3439,1475,11 4 13,19.5,1671149
3440,1466,12 12 2,19.0,1671083
3441,1468,12 12 3,19.0,1671083
3442,1492,14 2 1,20.0,1670982
3443,1494,14 2 2,20.0,1670982
3444,1466,6 5 5,20.0,1670963
3445,1468,6 5 6,20.0,1670963
3446,1473,8 2 10,20.0,1670941
3447,1475,8 2 11,20.0,1670941
3448,1489,13 0 8,20.0,1670936
3449,1491,13 0 9,20.0,1670936
3450,1467,3 0 12,20.5,1670910
3451,1475,9 4 3,20.0,1670861
3452,1478,9 4 4,20.0,1670861
3453,1472,5 2 3,20.5,1670860
3454,1466,11 14 0,19.0,1670832
3455,1478,15 11 1,19.0,1670832
3456,1470,13 10 6,19.0,1670666
3457,1473,13 10 7,19.0,1670666
3458,1481,8 1 1,20.5,1670549
3459,1484,8 1 2,20.5,1670549
3460,1466,9 7 7,19.5,1670522
3461,1469,9 7 8,19.5,1670522
3462,1482,14 3 10,19.5,1670504
3463,1484,14 3 11,19.5,1670504
3464,1482,11 1 8,20.0,1670408
3465,1484,11 1 9,20.0,1670408
3466,1476,12 6 5,19.5,1670286
3467,1478,12 6 6,19.5,1670286
3468,1485,12 3 1,20.0,1670271
3469,1487,12 3 2,20.0,1670271
3470,1466,9 9 2,19.5,1670142
3471,1469,9 9 3,19.5,1670142
3472,1466,9 5 12,19.5,1669991
3473,1468,9 5 13,19.5,1669991
3474,1476,12 8 0,19.5,1669979
3475,1478,12 8 1,19.5,1669979
3476,1467,4 0 9,20.5,1669909
3477,1469,4 0 10,20.5,1669909
3478,1466,6 3 10,20.0,1669812
3479,1468,6 3 11,20.0,1669812
3480,1462,13 14 9,18.5,1669811
3481,1463,11 9 11,19.0,1669787
3482,1465,11 9 12,19.0,1669787
3483,1493,11 0 0,20.5,1669742
3484,1464,14 12 12,18.5,1669677
3485,1466,14 12 13,18.5,1669677
3486,1475,12 4 10,19.5,1669671
3487,1477,12 4 11,19.5,1669671
3488,1475,9 2 8,20.0,1669616
3489,1477,9 2 9,20.0,1669616
3490,1487,15 5 4,19.5,1669577
3491,1472,14 8 9,19.0,1669572
3492,1475,14 8 10,19.0,1669572
3493,1468,7 5 3,20.0,1669562
3494,1471,7 5 4,20.0,1669562
3495,1474,6 2 1,20.5,1669544
3496,1476,6 2 2,20.5,1669544
3497,1472,14 6 14,19.0,1669421
3498,1474,14 6 15,19.0,1669421
3499,1466,15 15 3,18.5,1669399
3500,1469,15 15 4,18.5,1669399
3501,1493,14 0 7,20.0,1669390
3502,1477,10 4 1,20.0,1669302
3503,1480,10 4 2,20.0,1669302
3504,1496,15 2 0,20.0,1669202
3505,1470,13 12 1,19.0,1669161
3506,1486,9 1 0,20.5,1669076
3507,1463,11 11 6,19.0,1668967
3508,1465,11 11 7,19.0,1668967
3509,1468,10 7 5,19.5,1668964
3510,1471,10 7 6,19.5,1668964
3511,1486,12 1 7,20.0,1668931
3512,1466,15 10 15,18.5,1668882
3513,1486,15 3 9,19.5,1668875
3514,1471,5 0 8,20.5,1668825
3515,1472,14 10 4,19.0,1668816
3516,1475,14 10 5,19.0,1668816
3517,1467,1 0 3,21.0,1668641
3518,1472,8 0 15,20.0,1668617
3519,1468,10 5 10,19.5,1668583
3520,1470,10 5 11,19.5,1668583
3521,1480,13 6 4,19.5,1668574
3522,1468,7 3 8,20.0,1668559
3523,1470,7 3 9,20.0,1668559
3524,1489,13 3 0,20.0,1668559
3525,1468,10 9 0,19.5,1668430
3526,1471,10 9 1,19.5,1668430
3527,1467,4 3 1,20.5,1668273
3528,1469,4 3 2,20.5,1668273
3529,1465,12 7 14,19.0,1668236
3530,1467,12 7 15,19.0,1668236
3531,1479,10 2 7,20.0,1668208
3532,1465,12 9 9,19.0,1668161
3533,1467,12 9 10,19.0,1668161
3534,1478,7 2 0,20.5,1668144
3535,1479,13 4 9,19.5,1668111
3536,1470,8 5 1,20.0,1668075
3537,1472,8 5 2,20.0,1668075
3538,1464,14 14 7,18.5,1667910
3539,1466,15 12 10,18.5,1667846
3540,1468,15 12 11,18.5,1667846
3541,1476,15 6 13,19.0,1667794
3542,1476,15 8 8,19.0,1667794
3543,1495,15 0 5,20.0,1667763
3544,1497,15 0 6,20.0,1667763
3545,1465,6 1 15,20.0,1667740
3546,1482,11 4 0,20.0,1667660
3547,1473,6 0 6,20.5,1667657
3548,1476,6 0 7,20.5,1667657
3549,1469,2 0 1,21.0,1667573
3550,1474,9 0 13,20.0,1667437
3551,1476,9 0 14,20.0,1667437
3552,1463,8 8 6,19.5,1667389
3553,1488,13 1 5,20.0,1667371
3554,1491,13 1 6,20.0,1667371
3555,1473,11 7 4,19.5,1667322
3556,1463,11 13 1,19.0,1667251
3557,1485,15 1 14,19.5,1667238
3558,1488,15 1 15,19.5,1667238
3559,1472,8 3 7,20.0,1667223
3560,1465,12 11 4,19.0,1667187
3561,1467,12 11 5,19.0,1667187
3562,1474,14 12 0,19.0,1667153
3563,1472,11 5 9,19.5,1667092
3564,1471,5 3 0,20.5,1666946
3565,1474,15 10 2,19.0,1666882
3566,1476,15 10 3,19.0,1666882
3567,1482,14 6 2,19.5,1666779
3568,1484,14 6 3,19.5,1666779
3569,1478,13 2 14,19.5,1666721
3570,1481,13 2 15,19.5,1666721
3571,1481,11 2 5,20.0,1666718
3572,1484,11 2 6,20.0,1666718
3573,1469,13 7 13,19.0,1666677
3574,1466,4 1 6,20.5,1666636
3575,1468,4 1 7,20.5,1666636
3576,1463,8 10 1,19.5,1666634
3577,1467,7 1 13,20.0,1666632
3578,1469,7 1 14,20.0,1666632
3579,1465,6 6 2,20.0,1666589
3580,1474,9 5 0,20.0,1666504
3581,1481,14 4 7,19.5,1666469
3582,1484,14 4 8,19.5,1666469
3583,1469,13 9 8,19.0,1666451
3584,1474,3 0 0,21.0,1666420
3585,1475,7 0 4,20.5,1666406
3586,1478,7 0 5,20.5,1666406
3587,1478,10 0 12,20.0,1666176
3588,1465,6 4 7,20.0,1665976
3589,1471,11 3 14,19.5,1665944
3590,1474,11 3 15,19.5,1665944
3591,1465,15 14 5,18.5,1665924
3592,1468,15 14 6,18.5,1665924
3593,1465,9 6 9,19.5,1665819
3594,1465,9 8 4,19.5,1665819
3595,1474,9 3 5,20.0,1665803
3596,1476,9 3 6,20.0,1665803
3597,1490,14 1 3,20.0,1665729
3598,1492,14 1 4,20.0,1665729
3599,1463,14 11 14,18.5,1665628
3600,1474,12 7 2,19.5,1665596
3601,1477,12 7 3,19.5,1665596
3602,1474,12 5 7,19.5,1665519
3603,1477,12 5 8,19.5,1665519
3604,1468,5 1 4,20.5,1665458
3605,1470,5 1 5,20.5,1665458
3606,1471,8 1 12,20.0,1665442
3607,1467,13 11 2,19.0,1665322
3608,1469,13 11 3,19.0,1665322
3609,1467,12 13 0,19.0,1665314
3610,1480,14 2 12,19.5,1665227
3611,1483,14 2 13,19.5,1665227
3612,1466,1 1 0,21.0,1665179
3613,1483,12 2 3,20.0,1665145
3614,1485,12 2 4,20.0,1665145
3615,1467,7 6 0,20.0,1665090
3616,1480,8 0 3,20.5,1665071
3617,1471,14 7 11,19.0,1665036
3618,1473,14 7 12,19.0,1665036
3619,1464,9 4 14,19.5,1664908
3620,1467,9 4 15,19.5,1664908
3621,1483,15 6 0,19.5,1664900
3622,1486,15 6 1,19.5,1664900
3623,1480,11 0 10,20.0,1664833
3624,1483,11 0 11,20.0,1664833
3625,1483,15 4 5,19.5,1664744
3626,1485,15 4 6,19.5,1664744
3627,1471,14 9 6,19.0,1664658
3628,1474,14 9 7,19.0,1664658
3629,1467,7 4 5,20.0,1664628
3630,1469,7 4 6,20.0,1664628
3631,1473,12 3 12,19.5,1664519
3632,1476,12 3 13,19.5,1664519
3633,1464,6 2 12,20.0,1664441
3634,1467,10 6 7,19.5,1664315
3635,1469,10 6 8,19.5,1664315
3636,1476,10 3 3,20.0,1664300
3637,1478,10 3 4,20.0,1664300
3638,1463,14 13 9,18.5,1664229
3639,1472,6 1 3,20.5,1664196
3640,1473,9 1 10,20.0,1664170
3641,1476,9 1 11,20.0,1664170
3642,1467,10 8 2,19.5,1664163
3643,1469,10 8 3,19.5,1664163
3644,1492,15 1 1,20.0,1664005
3645,1494,15 1 2,20.0,1664005
3646,1476,13 5 5,19.5,1663862
3647,1478,13 5 6,19.5,1663862
3648,1465,15 11 12,18.5,1663853
3649,1467,15 11 13,18.5,1663853
3650,1476,13 7 0,19.5,1663785
3651,1479,13 7 1,19.5,1663785
3652,1464,12 8 11,19.0,1663740
3653,1466,12 8 12,19.0,1663740
3654,1482,9 0 1,20.5,1663654
3655,1484,9 0 2,20.5,1663654
3656,1482,15 2 10,19.5,1663653
3657,1485,15 2 11,19.5,1663653
3658,1466,10 4 12,19.5,1663553
3659,1469,10 4 13,19.5,1663553
3660,1485,13 2 1,20.0,1663489
3661,1487,13 2 2,20.0,1663489
3662,1482,12 0 8,20.0,1663409
3663,1485,12 0 9,20.0,1663409
3664,1471,14 11 1,19.0,1663373
3665,1473,15 7 9,19.0,1663313
3666,1475,15 7 10,19.0,1663313
3667,1466,7 2 10,20.0,1663240
3668,1468,7 2 11,20.0,1663240
3669,1469,8 4 3,20.0,1663196
3670,1471,8 4 4,20.0,1663196
3671,1464,12 10 6,19.0,1663141
3672,1466,12 10 7,19.0,1663141
3673,1465,4 2 3,20.5,1663052
3674,1475,13 3 10,19.5,1663013
3675,1478,13 3 11,19.5,1663013
3676,1472,15 5 14,19.0,1662933
3677,1475,15 5 15,19.0,1662933
3678,1474,7 1 1,20.5,1662850
3679,1477,7 1 2,20.5,1662850
3680,1475,10 1 8,20.0,1662815
3681,1478,10 1 9,20.0,1662815
3682,1473,15 9 4,19.0,1662781
3683,1475,15 9 5,19.0,1662781
3684,1469,11 6 5,19.5,1662729
3685,1471,11 6 6,19.5,1662729
3686,1478,11 3 1,20.0,1662714
3687,1480,11 3 2,20.0,1662714
3688,1469,11 8 0,19.5,1662422
3689,1471,11 8 1,19.5,1662422
3690,1464,15 13 7,18.5,1662300
3691,1486,10 0 0,20.5,1662152
3692,1480,14 5 4,19.5,1662123
3693,1468,11 4 10,19.5,1662116
3694,1471,11 4 11,19.5,1662116
3695,1466,13 8 9,19.0,1662086
3696,1468,13 8 10,19.0,1662086
3697,1468,8 2 8,20.0,1661957
3698,1470,8 2 9,20.0,1661957
3699,1462,14 15 4,18.5,1661947
3700,1465,13 6 14,19.0,1661935
3701,1468,13 6 15,19.0,1661935
3702,1487,13 0 7,20.0,1661904
3703,1467,5 2 1,20.5,1661779
3704,1470,5 2 2,20.5,1661779
3705,1489,14 2 0,20.0,1661750
3706,1471,9 4 1,20.0,1661680
3707,1473,9 4 2,20.0,1661680
3708,1464,12 12 1,19.0,1661642
3709,1480,14 3 9,19.5,1661425
3710,1479,8 1 0,20.5,1661420
3711,1480,11 1 7,20.0,1661379
3712,1464,9 7 6,19.5,1661343
3713,1475,15 11 0,19.0,1661338
3714,1466,13 10 4,19.0,1661333
3715,1468,13 10 5,19.0,1661333
3716,1473,12 6 4,19.5,1661058
3717,1482,12 3 0,20.0,1661043
3718,1464,9 5 11,19.5,1660964
3719,1465,7 0 15,20.0,1660928
3720,1464,9 9 1,19.5,1660812
3721,1473,12 4 9,19.5,1660597
3722,1472,9 2 7,20.0,1660591
3723,1472,6 2 0,20.5,1660421
3724,1461,14 12 11,18.5,1660401
3725,1466,7 5 2,20.0,1660388
3726,1469,14 6 13,19.0,1660348
3727,1470,14 8 8,19.0,1660348
3728,1488,14 0 5,20.0,1660317
3729,1491,14 0 6,20.0,1660317
3730,1482,15 5 2,19.5,1660301
3731,1484,15 5 3,19.5,1660301
3732,1475,10 4 0,20.0,1660080
3733,1466,5 0 6,20.5,1659900
3734,1469,5 0 7,20.5,1659900
3735,1481,12 1 5,20.0,1659860
3736,1484,12 1 6,20.0,1659860
3737,1462,15 15 1,18.5,1659860
3738,1464,15 15 2,18.5,1659860
3739,1479,14 1 14,19.5,1659795
3740,1481,14 1 15,19.5,1659795
3741,1467,8 0 13,20.0,1659789
3742,1469,8 0 14,20.0,1659789
3743,1482,15 3 7,19.5,1659756
3744,1484,15 3 8,19.5,1659756
3745,1466,10 7 4,19.5,1659743
3746,1463,15 10 14,18.5,1659712
3747,1468,13 12 0,19.0,1659677
3748,1465,7 3 7,20.0,1659540
3749,1466,10 5 9,19.5,1659514
3750,1467,14 10 2,19.0,1659441
3751,1470,14 10 3,19.0,1659441
3752,1475,13 6 2,19.5,1659305
3753,1477,13 6 3,19.5,1659305
3754,1472,12 2 14,19.5,1659213
3755,1474,12 2 15,19.5,1659213
3756,1462,12 7 13,19.0,1659169
3757,1474,10 2 5,20.0,1659142
3758,1477,10 2 6,20.0,1659142
3759,1475,13 4 7,19.5,1658996
3760,1477,13 4 8,19.5,1658996
3761,1463,12 9 8,19.0,1658945
3762,1468,8 5 0,20.0,1658859
3763,1468,6 0 4,20.5,1658691
3764,1471,6 0 5,20.5,1658691
3765,1471,15 6 11,19.0,1658680
3766,1474,15 6 12,19.0,1658680
3767,1490,15 0 3,20.0,1658649
3768,1493,15 0 4,20.0,1658649
3769,1471,9 0 12,20.0,1658568
3770,1467,2 0 0,21.0,1658559
3771,1463,15 12 9,18.5,1658529
3772,1472,15 8 6,19.0,1658528
3773,1474,15 8 7,19.0,1658528
3774,1461,14 14 6,18.5,1658487
3775,1465,10 3 14,19.5,1658371
3776,1467,10 3 15,19.5,1658371
3777,1481,15 1 12,19.5,1658275
3778,1483,15 1 13,19.5,1658275
3779,1483,13 1 3,20.0,1658260
3780,1486,13 1 4,20.0,1658260
3781,1467,8 3 5,20.0,1658162
3782,1470,8 3 6,20.0,1658162
3783,1468,11 7 2,19.5,1658059
3784,1470,11 7 3,19.5,1658059
3785,1467,11 5 7,19.5,1657982
3786,1470,11 5 8,19.5,1657982
3787,1463,12 11 3,19.0,1657821
3788,1464,7 1 12,20.0,1657767
3789,1474,13 2 12,19.5,1657760
3790,1476,13 2 13,19.5,1657760
3791,1476,11 2 3,20.0,1657610
3792,1479,11 2 4,20.0,1657610
3793,1464,13 7 11,19.0,1657569
3794,1467,13 7 12,19.0,1657569
3795,1477,14 6 0,19.5,1657467
3796,1479,14 6 1,19.5,1657467
3797,1472,15 10 1,19.0,1657465
3798,1473,7 0 3,20.5,1657398
3799,1476,14 4 5,19.5,1657312
3800,1479,14 4 6,19.5,1657312
3801,1474,10 0 10,20.0,1657266
