rank,cp,ivs,maxlevel,stat-product
1022,1483,4 7 13,26.5,1688011
1023,1495,0 3 2,28.5,1688006
1024,1490,8 10 10,26.0,1688002
1025,1494,8 10 11,26.0,1688002
1026,1492,6 11 6,26.5,1687989
1027,1485,1 3 11,27.5,1687955
1028,1496,7 8 9,26.5,1687929
1029,1476,1 11 5,27.0,1687929
1030,1480,1 11 6,27.0,1687929
1031,1495,1 8 0,28.0,1687909
1032,1481,2 8 8,27.0,1687903
1033,1485,2 8 9,27.0,1687903
1034,1497,6 5 8,27.0,1687840
1035,1473,6 5 9,27.0,1687840
1036,1484,3 2 15,27.0,1687780
1037,1480,0 8 5,27.5,1687778
1038,1497,8 3 14,26.5,1687775
1039,1496,11 14 8,25.5,1687756
1040,1495,9 15 3,26.0,1687747
1041,1480,9 15 14,25.0,1687731
1042,1484,9 15 15,25.0,1687731
1043,1485,7 13 7,26.0,1687630
1044,1489,7 13 8,26.0,1687630
1045,1473,5 14 14,25.5,1687620
1046,1485,3 3 14,27.0,1687599
1047,1495,2 5 2,28.0,1687547
1048,1483,1 4 9,27.5,1687499
1049,1487,1 4 10,27.5,1687499
1050,1491,12 15 11,25.0,1687464
1051,1495,12 15 12,25.0,1687464
1052,1480,3 11 9,26.5,1687437
1053,1494,5 9 4,27.0,1687426
1054,1478,5 10 13,26.0,1687330
1055,1482,5 10 14,26.0,1687330
1056,1498,8 4 13,26.5,1687319
1057,1493,3 9 1,27.5,1687284
1058,1487,3 4 13,27.0,1687237
1059,1474,4 13 10,26.0,1687218
1060,1478,4 13 11,26.0,1687218
1061,1497,10 13 4,26.0,1687218
1062,1494,9 7 13,26.0,1687207
1063,1497,9 7 14,26.0,1687207
1064,1492,0 4 0,28.5,1687160
1065,1496,0 4 1,28.5,1687160
1066,1487,3 14 0,27.0,1687146
1067,1480,4 8 11,26.5,1687117
1068,1484,4 8 12,26.5,1687117
1069,1498,4 6 4,27.5,1687076
1070,1486,9 12 12,25.5,1687043
1071,1490,9 12 13,25.5,1687043
1072,1498,6 6 7,27.0,1686920
1073,1487,5 14 3,26.5,1686879
1074,1484,1 5 8,27.5,1686860
1075,1475,0 14 3,27.0,1686787
1076,1498,12 12 9,25.5,1686775
1077,1489,4 12 1,27.0,1686740
1078,1482,2 9 7,27.0,1686732
1079,1473,3 0 8,28.0,1686707
1080,1485,3 5 11,27.0,1686693
1081,1489,3 5 12,27.0,1686693
1082,1490,10 9 15,25.5,1686688
1083,1496,8 5 11,26.5,1686680
1084,1471,8 5 12,26.5,1686680
1085,1493,7 9 7,26.5,1686658
1086,1497,7 9 8,26.5,1686658
1087,1476,2 14 6,26.5,1686597
1088,1498,5 1 9,27.5,1686585
1089,1491,8 11 9,26.0,1686570
1090,1475,6 12 15,25.5,1686507
1091,1481,0 9 4,27.5,1686507
1092,1496,13 13 13,25.0,1686489
1093,1496,2 6 1,28.0,1686425
1094,1498,3 1 6,28.0,1686425
1095,1477,1 12 4,27.0,1686315
1096,1498,8 14 0,26.5,1686315
1097,1489,6 12 4,26.5,1686273
1098,1493,6 12 5,26.5,1686273
1099,1482,8 15 9,25.5,1686251
1100,1486,8 15 10,25.5,1686251
1101,1495,9 8 12,26.0,1686217
1102,1473,5 2 8,27.5,1686212
1103,1479,5 11 12,26.0,1686096
1104,1482,4 9 10,26.5,1686045
1105,1482,1 6 6,27.5,1686038
1106,1486,1 6 7,27.5,1686038
1107,1474,5 15 13,25.5,1685978
1108,1486,3 6 10,27.0,1685969
1109,1499,3 2 5,28.0,1685956
1110,1477,3 12 7,26.5,1685925
1111,1481,3 12 8,26.5,1685925
1112,1495,4 7 2,27.5,1685871
1113,1499,4 7 3,27.5,1685871
1114,1491,5 10 2,27.0,1685869
1115,1495,5 10 3,27.0,1685869
1116,1497,8 6 10,26.5,1685859
1117,1495,6 7 5,27.0,1685815
1118,1499,6 7 6,27.0,1685815
1119,1472,9 12 1,26.5,1685786
1120,1499,1 0 5,28.5,1685779
1121,1487,7 14 6,26.0,1685760
1122,1493,11 15 6,25.5,1685705
1123,1497,11 15 7,25.5,1685705
1124,1472,7 2 11,27.0,1685668
1125,1497,5 3 6,27.5,1685653
1126,1494,3 10 0,27.5,1685623
1127,1484,5 5 14,26.5,1685621
1128,1488,5 5 15,26.5,1685621
1129,1475,4 14 9,26.0,1685552
1130,1492,10 10 14,25.5,1685534
1131,1483,6 8 15,26.0,1685487
1132,1488,9 13 11,25.5,1685454
1133,1496,1 1 3,28.5,1685400
1134,1474,1 1 4,28.5,1685400
1135,1479,2 10 5,27.0,1685380
1136,1483,2 10 6,27.0,1685380
1137,1496,3 3 3,28.0,1685298
1138,1474,3 3 4,28.0,1685298
1139,1495,7 10 6,26.5,1685205
1140,1498,10 14 3,26.0,1685137
1141,1482,10 14 14,25.0,1685121
1142,1486,10 14 15,25.0,1685121
1143,1498,2 7 0,28.0,1685117
1144,1476,6 13 14,25.5,1685117
1145,1498,14 11 14,25.0,1685063
1146,1483,3 7 8,27.0,1685063
1147,1487,3 7 9,27.0,1685063
1148,1478,0 10 2,27.5,1685054
1149,1482,0 10 3,27.5,1685054
1150,1492,9 9 10,26.0,1685047
1151,1496,9 9 11,26.0,1685047
1152,1483,1 7 5,27.5,1685034
1153,1486,5 6 13,26.5,1684992
1154,1499,12 13 8,25.5,1684982
1155,1488,8 12 7,26.0,1684958
1156,1492,8 12 8,26.0,1684958
1157,1488,2 0 14,27.5,1684917
1158,1486,2 1 12,27.5,1684917
1159,1490,2 1 13,27.5,1684917
1160,1499,5 4 5,27.5,1684907
1161,1499,8 7 9,26.5,1684855
1162,1497,1 2 2,28.5,1684833
1163,1483,4 10 9,26.5,1684793
1164,1484,0 0 10,28.0,1684751
1165,1488,0 0 11,28.0,1684751
1166,1490,4 13 0,27.0,1684737
1167,1488,2 2 11,27.5,1684733
1168,1494,13 14 11,25.0,1684723
1169,1497,13 14 12,25.0,1684723
1170,1484,5 15 1,26.5,1684722
1171,1488,5 15 2,26.5,1684722
1172,1498,10 5 15,26.0,1684685
1173,1477,5 12 10,26.0,1684685
1174,1481,5 12 11,26.0,1684685
1175,1485,0 1 9,28.0,1684658
1176,1477,2 15 5,26.5,1684651
1177,1499,7 4 8,27.0,1684558
1178,1496,6 8 4,27.0,1684527
1179,1474,1 13 2,27.0,1684523
1180,1478,1 13 3,27.0,1684523
1181,1481,6 9 13,26.0,1684512
1182,1485,6 9 14,26.0,1684512
1183,1496,4 8 1,27.5,1684479
1184,1498,3 4 2,28.0,1684453
1185,1499,11 12 4,26.0,1684412
1186,1487,0 2 8,28.0,1684381
1187,1490,6 13 3,26.5,1684376
1188,1486,4 1 15,27.0,1684373
1189,1486,2 3 9,27.5,1684366
1190,1489,2 3 10,27.5,1684366
1191,1488,4 2 14,27.0,1684282
1192,1479,3 13 6,26.5,1684236
1193,1499,9 2 14,26.5,1684227
1194,1489,10 11 12,25.5,1684203
1195,1493,10 11 13,25.5,1684203
1196,1474,0 6 13,27.0,1684202
1197,1483,5 7 11,26.5,1684183
1198,1487,5 7 12,26.5,1684183
1199,1492,5 11 1,27.0,1684130
1200,1495,1 3 0,28.5,1684076
1201,1499,1 3 1,28.5,1684076
1202,1490,4 3 13,27.0,1684008
1203,1485,3 8 7,27.0,1683976
1204,1473,5 5 4,27.5,1683974
1205,1496,10 6 13,26.0,1683961
1206,1471,10 6 14,26.0,1683961
1207,1485,0 3 6,28.0,1683919
1208,1488,0 3 7,28.0,1683919
1209,1480,2 11 4,27.0,1683848
1210,1484,1 8 4,27.5,1683848
1211,1487,2 4 8,27.5,1683815
1212,1477,7 11 15,25.5,1683804
1213,1471,13 11 9,25.5,1683804
1214,1473,7 5 7,27.0,1683725
1215,1476,4 15 8,26.0,1683711
1216,1484,7 15 4,26.0,1683711
1217,1488,7 15 5,26.0,1683711
1218,1494,9 10 9,26.0,1683697
1219,1485,9 14 9,25.5,1683688
1220,1489,9 14 10,25.5,1683688
1221,1496,8 8 7,26.5,1683668
1222,1472,8 8 8,26.5,1683668
1223,1492,7 11 4,26.5,1683570
1224,1496,7 11 5,26.5,1683570
1225,1493,11 8 15,25.5,1683564
1226,1499,14 12 13,25.0,1683554
1227,1487,4 4 11,27.0,1683553
1228,1491,4 4 12,27.0,1683553
1229,1473,6 14 12,25.5,1683552
1230,1477,6 14 13,25.5,1683552
1231,1491,14 15 15,24.5,1683523
1232,1475,0 7 12,27.0,1683489
1233,1479,0 11 1,27.5,1683420
1234,1499,3 5 1,28.0,1683419
1235,1484,10 15 13,25.0,1683382
1236,1480,4 11 7,26.5,1683363
1237,1484,4 11 8,26.5,1683363
1238,1482,6 10 12,26.0,1683360
1239,1498,9 4 11,26.5,1683309
1240,1486,0 4 5,28.0,1683272
1241,1484,5 8 10,26.5,1683195
1242,1489,8 13 6,26.0,1683167
1243,1478,5 13 9,26.0,1683098
1244,1484,2 5 6,27.5,1683081
1245,1488,2 5 7,27.5,1683081
1246,1497,10 7 12,26.0,1683056
1247,1493,6 9 2,27.0,1683054
1248,1498,6 9 3,27.0,1683054
1249,1496,12 14 6,25.5,1683010
1250,1470,12 14 7,25.5,1683010
1251,1473,4 0 6,28.0,1682930
1252,1489,4 5 10,27.0,1682916
1253,1497,4 9 0,27.5,1682902
1254,1499,10 15 2,26.0,1682875
1255,1497,5 6 2,27.5,1682855
1256,1495,13 15 10,25.0,1682779
1257,1498,7 6 5,27.0,1682708
1258,1482,3 9 5,27.0,1682708
1259,1486,3 9 6,27.0,1682708
1260,1475,2 7 15,26.5,1682706
1261,1490,10 12 11,25.5,1682695
1262,1471,9 5 10,26.5,1682575
1263,1475,1 14 1,27.0,1682551
1264,1479,7 12 14,25.5,1682494
1265,1494,11 9 14,25.5,1682494
1266,1481,1 9 2,27.5,1682478
1267,1485,1 9 3,27.5,1682478
1268,1486,7 7 15,26.0,1682463
1269,1483,0 5 3,28.0,1682440
1270,1487,0 5 4,28.0,1682440
1271,1471,11 13 3,26.0,1682411
1272,1485,11 13 14,25.0,1682396
1273,1489,11 13 15,25.0,1682396
1274,1487,6 4 14,26.5,1682389
1275,1490,6 4 15,26.5,1682389
1276,1476,3 14 4,26.5,1682369
1277,1480,3 14 5,26.5,1682369
1278,1497,8 9 6,26.5,1682299
1279,1487,6 14 1,26.5,1682299
1280,1491,6 14 2,26.5,1682299
1281,1473,6 2 6,27.5,1682245
1282,1493,5 12 0,27.0,1682207
1283,1473,3 6 0,28.0,1682198
1284,1491,9 11 7,26.0,1682166
1285,1495,9 11 8,26.0,1682166
1286,1486,2 6 5,27.5,1682163
1287,1477,2 12 2,27.0,1682137
1288,1481,2 12 3,27.0,1682137
1289,1486,4 6 8,27.0,1682096
1290,1490,4 6 9,27.0,1682096
1291,1479,6 11 10,26.0,1682031
1292,1483,6 11 11,26.0,1682031
1293,1486,5 9 9,26.5,1682027
1294,1473,1 3 15,27.0,1682014
1295,1498,2 0 3,28.5,1682002
1296,1499,4 2 3,28.0,1681985
1297,1495,10 8 10,26.0,1681971
1298,1499,10 8 11,26.0,1681971
1299,1470,15 10 14,25.0,1681932
1300,1496,14 13 11,25.0,1681867
1301,1470,14 13 12,25.0,1681867
1302,1488,6 5 13,26.5,1681847
1303,1475,6 15 11,25.5,1681814
1304,1481,4 12 6,26.5,1681754
1305,1493,7 12 3,26.5,1681754
1306,1486,9 15 8,25.5,1681746
1307,1475,1 4 14,27.0,1681745
1308,1480,0 12 0,27.5,1681604
1309,1483,7 8 13,26.0,1681573
1310,1487,7 8 14,26.0,1681573
1311,1498,5 7 1,27.5,1681550
1312,1474,0 9 9,27.0,1681528
1313,1474,2 1 2,28.5,1681527
1314,1499,7 7 4,27.0,1681505
1315,1489,3 0 12,27.5,1681471
1316,1493,3 0 13,27.5,1681471
1317,1484,0 6 2,28.0,1681423
1318,1495,6 10 1,27.0,1681398
1319,1490,3 1 11,27.5,1681379
1320,1475,5 14 7,26.0,1681335
1321,1479,5 14 8,26.0,1681335
1322,1488,1 0 9,28.0,1681311
1323,1476,1 5 13,27.0,1681297
1324,1483,3 10 4,27.0,1681258
1325,1492,11 10 12,25.5,1681245
1326,1495,11 10 13,25.5,1681245
1327,1473,4 3 2,28.0,1681230
1328,1486,8 14 4,26.0,1681197
1329,1490,8 14 5,26.0,1681197
1330,1490,1 1 8,28.0,1681125
1331,1486,6 6 11,26.5,1681125
1332,1490,6 6 12,26.5,1681125
1333,1488,3 2 9,27.5,1681102
1334,1492,3 2 10,27.5,1681102
1335,1487,4 7 7,27.0,1681094
1336,1487,2 7 4,27.5,1681062
1337,1476,7 13 12,25.5,1681009
1338,1480,7 13 13,25.5,1681009
1339,1488,10 13 9,25.5,1681009
1340,1491,10 13 10,25.5,1681009
1341,1480,8 10 15,25.5,1680981
1342,1474,2 9 12,26.5,1680937
1343,1482,1 10 1,27.5,1680927
1344,1497,2 2 0,28.5,1680861
1345,1497,12 15 5,25.5,1680858
1346,1490,5 1 14,27.0,1680834
1347,1489,5 0 15,27.0,1680834
1348,1487,1 2 6,28.0,1680753
1349,1491,1 2 7,28.0,1680753
1350,1494,8 10 4,26.5,1680748
1351,1498,8 10 5,26.5,1680748
1352,1486,11 14 13,25.0,1680734
1353,1496,10 9 9,26.0,1680704
1354,1494,15 14 15,24.5,1680703
1355,1483,5 10 7,26.5,1680679
1356,1487,5 10 8,26.5,1680679
1357,1474,1 6 11,27.0,1680669
1358,1478,1 6 12,27.0,1680669
1359,1492,5 2 13,27.0,1680651
1360,1490,3 3 8,27.5,1680641
1361,1498,11 5 13,26.0,1680593
1362,1498,9 7 7,26.5,1680557
1363,1481,6 12 9,26.0,1680524
1364,1485,7 9 12,26.0,1680504
1365,1492,9 12 6,26.0,1680456
1366,1476,1 15 0,27.0,1680400
1367,1477,3 15 3,26.5,1680324
1368,1495,12 7 15,25.5,1680320
1369,1496,0 0 0,29.0,1680306
1370,1474,0 0 1,29.0,1680306
1371,1490,5 3 11,27.0,1680285
1372,1494,5 3 12,27.0,1680285
1373,1478,2 13 1,27.0,1680244
1374,1487,6 7 10,26.5,1680221
1375,1486,0 7 1,28.0,1680221
1376,1498,13 13 6,25.5,1680200
1377,1489,1 3 5,28.0,1680195
1378,1496,7 8 2,27.0,1680117
1379,1472,7 8 3,27.0,1680117
1380,1472,5 8 0,27.5,1680058
1381,1488,6 15 0,26.5,1680041
1382,1497,14 14 10,25.0,1680003
1383,1487,3 4 6,27.5,1679995
1384,1491,3 4 7,27.5,1679995
1385,1478,4 13 4,26.5,1679967
1386,1482,4 13 5,26.5,1679967
1387,1485,4 8 5,27.0,1679910
1388,1489,4 8 6,27.0,1679910
1389,1475,1 7 10,27.0,1679863
1390,1493,11 11 11,25.5,1679818
1391,1474,3 6 14,26.5,1679791
1392,1477,3 6 15,26.5,1679791
1393,1484,2 8 2,27.5,1679777
1394,1488,2 8 3,27.5,1679777
1395,1471,11 6 12,26.0,1679774
1396,1490,7 13 1,26.5,1679757
1397,1494,7 13 2,26.5,1679757
1398,1481,8 11 14,25.5,1679752
1399,1491,5 4 10,27.0,1679736
1400,1473,6 5 2,27.5,1679715
1401,1480,3 11 2,27.0,1679628
1402,1484,3 11 3,27.0,1679628
1403,1496,6 11 0,27.0,1679557
1404,1488,12 12 14,25.0,1679554
1405,1491,12 12 15,25.0,1679554
1406,1473,4 9 15,26.0,1679501
1407,1472,8 5 5,27.0,1679475
1408,1486,1 4 3,28.0,1679452
1409,1490,1 4 4,28.0,1679452
1410,1476,5 15 6,26.0,1679396
1411,1477,7 14 11,25.5,1679348
1412,1496,12 8 14,25.5,1679334
1413,1488,8 6 15,26.0,1679316
1414,1471,9 8 6,26.5,1679273
1415,1493,10 10 7,26.0,1679256
1416,1482,7 10 10,26.0,1679256
1417,1486,7 10 11,26.0,1679256
1418,1497,10 10 8,26.0,1679256
1419,1478,0 1 14,27.5,1679243
1420,1483,1 11 0,27.5,1679192
1421,1488,3 5 5,27.5,1679165
1422,1476,0 0 15,27.5,1679153
1423,1476,0 2 12,27.5,1679153
1424,1480,0 2 13,27.5,1679153
1425,1484,5 11 6,26.5,1679152
1426,1489,10 14 8,25.5,1679145
1427,1488,6 8 9,26.5,1679137
1428,1475,3 7 13,26.5,1679080
1429,1487,8 15 3,26.0,1679048
1430,1472,8 15 14,25.0,1679032
1431,1476,8 15 15,25.0,1679032
1432,1489,7 3 14,26.5,1679031
1433,1493,7 3 15,26.5,1679031
1434,1495,8 11 3,26.5,1679013
1435,1489,5 5 8,27.0,1679003
1436,1493,5 5 9,27.0,1679003
1437,1483,11 15 11,25.0,1678898
1438,1487,11 15 12,25.0,1678898
1439,1499,15 12 11,25.0,1678898
1440,1477,0 3 11,27.5,1678880
1441,1477,1 8 9,27.0,1678877
1442,1491,15 15 13,24.5,1678867
1443,1495,15 15 14,24.5,1678867
1444,1478,6 13 7,26.0,1678841
1445,1482,6 13 8,26.0,1678841
1446,1487,0 8 0,28.0,1678835
1447,1476,2 2 15,27.0,1678803
1448,1497,11 7 10,26.0,1678774
1449,1478,2 3 14,27.0,1678623
1450,1491,7 4 13,26.5,1678577
1451,1489,9 13 4,26.0,1678566
1452,1493,9 13 5,26.0,1678566
1453,1486,4 9 4,27.0,1678544
1454,1497,7 9 1,27.0,1678544
1455,1487,1 5 2,28.0,1678522
1456,1486,8 7 13,26.0,1678510
1457,1490,8 7 14,26.0,1678510
1458,1474,4 10 14,26.0,1678449
1459,1475,0 4 9,27.5,1678426
1460,1479,0 4 10,27.5,1678426
1461,1479,8 12 12,25.5,1678346
1462,1483,8 12 13,25.5,1678346
1463,1485,2 9 1,27.5,1678309
1464,1479,2 4 13,27.0,1678262
1465,1490,11 12 9,25.5,1678213
1466,1494,11 12 10,25.5,1678213
1467,1476,3 8 12,26.5,1678191
1468,1479,2 14 0,27.0,1678172
1469,1494,12 9 12,25.5,1678169
1470,1498,12 9 13,25.5,1678169
1471,1490,3 6 4,27.5,1678150
1472,1499,13 14 5,25.5,1678128
1473,1490,5 6 7,27.0,1678088
1474,1483,9 9 15,25.5,1678038
1475,1479,4 14 3,26.5,1678001
1476,1489,12 13 13,25.0,1677972
1477,1494,14 15 8,25.0,1677961
1478,1498,14 15 9,25.0,1677961
1479,1488,7 5 11,26.5,1677941
1480,1492,7 5 12,26.5,1677941
1481,1493,4 0 11,27.5,1677894
1482,1486,6 9 7,26.5,1677873
1483,1490,6 9 8,26.5,1677873
1484,1498,11 15 0,26.0,1677864
1485,1483,7 11 9,26.0,1677831
1486,1481,3 12 1,27.0,1677816
1487,1497,9 9 4,26.5,1677805
1488,1476,0 5 8,27.5,1677791
1489,1492,2 0 8,28.0,1677735
1490,1477,2 5 11,27.0,1677721
1491,1481,2 5 12,27.0,1677721
1492,1474,1 9 7,27.0,1677712
1493,1490,4 1 9,27.5,1677708
1494,1494,4 1 10,27.5,1677708
1495,1494,10 11 6,26.0,1677628
1496,1499,11 8 9,26.0,1677592
1497,1491,7 14 0,26.5,1677578
1498,1487,8 8 12,26.0,1677525
1499,1473,3 1 0,28.5,1677515
1500,1474,7 15 9,25.5,1677514
1501,1478,7 15 10,25.5,1677514
1502,1490,2 1 6,28.0,1677455
1503,1494,2 1 7,28.0,1677455
1504,1481,5 12 4,26.5,1677444
1505,1485,5 12 5,26.5,1677444
1506,1488,1 6 1,28.0,1677407
1507,1492,4 2 8,27.5,1677337
1508,1493,6 0 14,27.0,1677257
1509,1494,6 1 13,27.0,1677164
1510,1490,7 6 10,26.5,1677124
1511,1474,3 9 10,26.5,1677124
1512,1470,15 13 10,25.0,1677113
1513,1486,10 15 6,25.5,1677104
1514,1490,10 15 7,25.5,1677104
1515,1472,12 4 13,26.0,1677102
1516,1492,8 12 1,26.5,1677097
1517,1496,8 12 2,26.5,1677097
1518,1499,8 7 2,27.0,1677058
1519,1478,2 6 10,27.0,1677001
1520,1483,4 10 2,27.0,1676996
1521,1487,4 10 3,27.0,1676996
1522,1487,5 7 5,27.0,1676989
1523,1491,5 7 6,27.0,1676989
1524,1491,2 2 5,28.0,1676988
1525,1479,6 14 6,26.0,1676980
1526,1474,0 6 6,27.5,1676974
1527,1478,0 6 7,27.5,1676974
1528,1474,2 12 8,26.5,1676958
1529,1497,13 6 15,25.5,1676957
1530,1487,3 7 2,27.5,1676951
1531,1491,3 7 3,27.5,1676951
1532,1484,9 10 14,25.5,1676890
1533,1492,6 2 11,27.0,1676888
1534,1496,6 2 12,27.0,1676888
1535,1495,12 10 11,25.5,1676824
1536,1498,7 10 0,27.0,1676787
1537,1490,4 3 6,27.5,1676781
1538,1493,4 3 7,27.5,1676781
1539,1480,8 13 11,25.5,1676766
1540,1476,4 5 14,26.5,1676749
1541,1480,4 5 15,26.5,1676749
1542,1490,0 0 5,28.5,1676715
1543,1475,5 8 15,26.0,1676663
1544,1486,2 10 0,27.5,1676657
1545,1490,13 11 14,25.0,1676596
1546,1494,13 11 15,25.0,1676596
1547,1490,9 14 3,26.0,1676496
1548,1475,9 14 14,25.0,1676480
1549,1479,9 14 15,25.0,1676480
1550,1491,11 13 8,25.5,1676429
1551,1494,6 3 10,27.0,1676428
1552,1487,6 10 6,26.5,1676428
1553,1475,1 10 6,27.0,1676368
1554,1485,8 9 10,26.0,1676361
1555,1488,8 9 11,26.0,1676361
1556,1488,0 1 3,28.5,1676339
1557,1492,0 1 4,28.5,1676339
1558,1488,2 3 3,28.0,1676334
1559,1493,2 3 4,28.0,1676334
1560,1496,11 9 7,26.0,1676227
1561,1480,7 12 7,26.0,1676227
1562,1484,7 12 8,26.0,1676227
1563,1471,11 9 8,26.0,1676227
1564,1486,12 14 11,25.0,1676214
1565,1490,12 14 12,25.0,1676214
1566,1498,9 10 3,26.5,1676153
1567,1491,7 7 9,26.5,1676125
1568,1478,4 6 13,26.5,1676124
1569,1490,1 7 0,28.0,1676106
1570,1476,2 7 8,27.0,1676100
1571,1479,2 7 9,27.0,1676100
1572,1499,13 7 14,25.5,1676056
1573,1491,9 5 15,26.0,1676046
1574,1491,4 4 5,27.5,1676039
1575,1475,0 7 5,27.5,1675975
1576,1481,1 0 14,27.5,1675906
1577,1478,1 1 12,27.5,1675906
1578,1482,1 1 13,27.5,1675906
1579,1475,3 10 9,26.5,1675879
1580,1496,13 15 3,25.5,1675876
1581,1471,13 15 4,25.5,1675876
1582,1476,4 15 1,26.5,1675855
1583,1480,4 15 2,26.5,1675855
1584,1482,3 13 0,27.0,1675823
1585,1473,4 12 11,26.0,1675818
1586,1492,10 12 4,26.0,1675818
1587,1496,10 12 5,26.0,1675818
1588,1491,6 4 8,27.0,1675784
1589,1495,6 4 9,27.0,1675784
1590,1489,0 2 2,28.5,1675774
1591,1480,1 2 11,27.5,1675724
1592,1489,5 8 4,27.0,1675707
1593,1473,5 9 13,26.0,1675693
1594,1477,5 9 14,26.0,1675693
1595,1472,8 8 1,27.0,1675570
1596,1488,3 8 1,27.5,1675567
1597,1481,9 11 12,25.5,1675566
1598,1485,9 11 13,25.5,1675566
1599,1482,5 13 3,26.5,1675558
1600,1491,8 2 14,26.5,1675545
1601,1495,8 2 15,26.5,1675545
1602,1490,2 4 2,28.0,1675493
1603,1478,3 1 15,27.0,1675461
1604,1471,12 6 10,26.0,1675456
1605,1480,3 2 14,27.0,1675370
1606,1478,1 3 9,27.5,1675359
1607,1481,1 3 10,27.5,1675359
1608,1488,9 6 13,26.0,1675325
1609,1492,9 6 14,26.0,1675325
1610,1475,4 7 11,26.5,1675319
1611,1479,4 7 12,26.5,1675319
1612,1493,12 11 9,25.5,1675300
1613,1497,12 11 10,25.5,1675300
1614,1484,4 11 1,27.0,1675266
1615,1493,8 3 13,26.5,1675180
1616,1497,15 14 8,25.0,1675150
1617,1492,4 5 4,27.5,1675111
1618,1482,3 3 13,27.0,1675098
1619,1491,13 12 13,25.0,1675094
1620,1484,13 15 15,24.5,1675063
1621,1487,0 3 0,28.5,1675022
1622,1491,0 3 1,28.5,1675022
1623,1477,2 8 7,27.0,1675018
1624,1486,8 10 9,26.0,1675018
1625,1477,8 14 9,25.5,1675009
1626,1481,8 14 10,25.5,1675009
1627,1493,8 13 0,26.5,1674998
1628,1485,10 8 15,25.5,1674975
1629,1496,13 8 12,25.5,1674975
1630,1471,13 8 13,25.5,1674975
1631,1493,6 5 7,27.0,1674956
1632,1488,7 8 7,26.5,1674945
1633,1492,7 8 8,26.5,1674945
1634,1476,6 15 4,26.0,1674941
1635,1480,6 15 5,26.0,1674941
1636,1479,1 4 8,27.5,1674811
1637,1484,6 11 4,26.5,1674802
1638,1488,6 11 5,26.5,1674802
1639,1476,0 8 4,27.5,1674795
1640,1476,9 15 13,25.0,1674749
1641,1499,10 8 4,26.5,1674742
1642,1497,11 10 6,26.0,1674681
1643,1479,3 4 11,27.0,1674645
1644,1483,3 4 12,27.0,1674645
1645,1491,8 4 11,26.5,1674633
1646,1494,8 4 12,26.5,1674633
1647,1474,5 10 12,26.0,1674547
1648,1488,11 14 6,25.5,1674467
1649,1492,11 14 7,25.5,1674467
1650,1491,2 5 1,28.0,1674465
1651,1476,3 11 8,26.5,1674457
1652,1482,7 13 6,26.0,1674446
1653,1490,9 7 12,26.0,1674425
1654,1477,4 8 10,26.5,1674336
1655,1495,9 11 1,26.5,1674318
1656,1499,9 11 2,26.5,1674318
1657,1487,12 15 10,25.0,1674280
1658,1491,9 15 2,26.0,1674245
1659,1486,5 9 2,27.0,1674243
1660,1490,5 9 3,27.0,1674243
1661,1493,5 0 9,27.5,1674184
1662,1497,5 0 10,27.5,1674184
1663,1476,1 5 6,27.5,1674081
1664,1480,1 5 7,27.5,1674081
1665,1483,9 12 11,25.5,1674065
1666,1492,3 0 6,28.0,1674025
1667,1496,3 0 7,28.0,1674025
1668,1481,3 5 10,27.0,1674011
1669,1489,3 9 0,27.5,1673998
1670,1489,4 6 2,27.5,1673998
1671,1493,4 6 3,27.5,1673998
1672,1490,6 6 5,27.0,1673943
1673,1494,6 6 6,27.0,1673943
1674,1486,10 9 14,25.5,1673910
1675,1494,5 1 8,27.5,1673904
1676,1492,8 5 10,26.5,1673902
1677,1493,10 13 3,26.0,1673828
1678,1477,10 13 14,25.0,1673812
1679,1481,10 13 15,25.0,1673812
1680,1474,2 9 5,27.0,1673757
1681,1478,2 9 6,27.0,1673757
1682,1498,13 9 11,25.5,1673713
1683,1478,6 7 15,26.0,1673701
1684,1494,3 1 5,28.0,1673649
1685,1494,12 12 8,25.5,1673597
1686,1489,7 9 6,26.5,1673583
1687,1479,5 4 14,26.5,1673581
1688,1483,5 4 15,26.5,1673581
1689,1497,7 0 13,27.0,1673549
1690,1492,14 10 14,25.0,1673522
1691,1496,14 10 15,25.0,1673522
1692,1483,8 11 7,26.0,1673496
1693,1487,8 11 8,26.0,1673496
1694,1479,5 14 1,26.5,1673491
1695,1483,5 14 2,26.5,1673491
1696,1470,14 5 15,25.5,1673473
1697,1492,5 2 6,27.5,1673438
1698,1496,5 2 7,27.5,1673438
1699,1477,0 9 3,27.5,1673433
1700,1489,13 13 11,25.0,1673416
1701,1492,13 13 12,25.0,1673416
1702,1494,7 1 11,27.0,1673364
1703,1498,7 1 12,27.0,1673364
1704,1485,4 12 0,27.0,1673354
1705,1487,9 8 10,26.0,1673345
1706,1491,9 8 11,26.0,1673345
1707,1492,2 6 0,28.0,1673250
1708,1475,5 11 11,26.0,1673225
1709,1478,3 6 8,27.0,1673196
1710,1482,3 6 9,27.0,1673196
1711,1478,4 9 9,26.5,1673174
1712,1478,1 6 5,27.5,1673168
1713,1473,1 12 3,27.0,1673141
1714,1499,14 14 3,25.5,1673111
1715,1491,3 2 3,28.0,1673086
1716,1495,3 2 4,28.0,1673086
1717,1498,12 8 7,26.0,1673080
1718,1478,8 15 8,25.5,1673077
1719,1480,5 5 13,26.5,1673042
