rank,cp,ivs,maxlevel,stat-product
1344,1104,13 10 1,40,1185847
1345,1071,5 12 9,40,1185717
1346,1099,12 4 11,40,1185588
1347,1103,12 4 12,40,1185588
1348,1087,9 10 6,40,1185560
1349,1090,9 10 7,40,1185560
1350,1109,14 0 15,40,1185560
1351,1109,14 10 0,40,1185560
1352,1075,6 11 9,40,1185219
1353,1057,2 14 10,40,1185175
1354,1083,8 5 15,40,1185129
1355,1085,8 10 8,40,1185129
1356,1097,11 4 13,40,1185111
1357,1061,3 13 10,40,1185091
1358,1052,1 15 10,40,1185091
1359,1101,12 9 4,40,1184863
1360,1065,4 12 10,40,1184840
1361,1096,11 9 5,40,1184792
1362,1103,13 9 2,40,1184792
1363,1106,13 9 3,40,1184792
1364,1091,10 9 6,40,1184578
1365,1094,10 9 7,40,1184578
1366,1108,14 9 1,40,1184578
1367,1079,7 10 9,40,1184554
1368,1092,10 4 14,40,1184499
1369,1070,5 11 10,40,1184422
1370,1089,9 9 8,40,1184222
1371,1113,15 3 9,40,1184222
1372,1113,15 9 0,40,1184222
1373,1108,14 3 10,40,1184087
1374,1055,2 13 11,40,1183986
1375,1051,1 14 11,40,1183986
1376,1054,1 14 12,40,1183986
1377,1058,2 13 12,40,1183986
1378,1074,6 10 10,40,1183836
1379,1046,0 15 11,40,1183817
1380,1049,0 15 12,40,1183817
1381,1060,3 12 11,40,1183817
1382,1063,3 12 12,40,1183817
1383,1103,13 3 11,40,1183817
1384,1106,13 3 12,40,1183817
1385,1086,9 4 15,40,1183750
1386,1083,8 9 9,40,1183724
1387,1100,12 8 5,40,1183574
1388,1105,13 8 4,40,1183574
1389,1064,4 11 11,40,1183480
1390,1067,4 11 12,40,1183480
1391,1094,11 8 6,40,1183433
1392,1098,11 8 7,40,1183433
1393,1107,14 8 2,40,1183433
1394,1110,14 8 3,40,1183433
1395,1101,12 3 13,40,1183413
1396,1092,10 8 8,40,1183150
1397,1112,15 8 1,40,1183150
1398,1078,7 9 10,40,1183083
1399,1068,5 10 11,40,1182974
1400,1071,5 10 12,40,1182974
1401,1095,11 3 14,40,1182873
1402,1053,1 13 13,40,1182733
1403,1087,9 8 9,40,1182727
1404,1048,0 14 13,40,1182648
1405,1057,2 12 13,40,1182648
1406,1061,3 11 13,40,1182393
1407,1072,6 9 11,40,1182300
1408,1075,6 9 12,40,1182300
1409,1090,10 3 15,40,1182198
1410,1103,13 7 5,40,1182193
1411,1082,8 8 10,40,1182162
1412,1098,12 7 6,40,1182123
1413,1101,12 7 7,40,1182123
1414,1108,14 7 4,40,1182123
1415,1111,15 2 10,40,1182078
1416,1065,4 10 13,40,1181969
1417,1096,11 7 8,40,1181914
1418,1110,15 7 2,40,1181914
1419,1113,15 7 3,40,1181914
1420,1106,14 2 11,40,1181878
1421,1109,14 2 12,40,1181878
1422,1091,10 7 9,40,1181564
1423,1104,13 2 13,40,1181544
1424,1076,7 8 11,40,1181456
1425,1079,7 8 12,40,1181456
1426,1070,5 9 13,40,1181374
1427,1047,0 13 14,40,1181333
1428,1051,1 12 14,40,1181333
1429,1055,2 11 14,40,1181162
1430,1099,12 2 14,40,1181076
1431,1085,9 7 10,40,1181074
1432,1060,3 10 14,40,1180819
1433,1102,13 6 6,40,1180651
1434,1105,13 6 7,40,1180651
1435,1107,14 6 5,40,1180651
1436,1074,6 8 13,40,1180609
1437,1100,12 6 8,40,1180512
1438,1112,15 6 4,40,1180512
1439,1093,11 2 15,40,1180475
1440,1081,8 15 0,40,1180445
1441,1080,8 7 11,40,1180445
1442,1083,8 7 12,40,1180445
1443,1064,4 9 14,40,1180306
1444,1076,7 15 1,40,1180295
1445,1094,11 6 9,40,1180235
1446,1071,6 15 2,40,1179995
1447,1074,6 15 3,40,1179995
1448,1085,9 14 0,40,1179972
1449,1080,8 14 1,40,1179898
1450,1045,0 12 15,40,1179871
1451,1089,10 6 10,40,1179819
1452,1050,1 11 15,40,1179785
1453,1109,15 1 11,40,1179770
1454,1113,15 1 12,40,1179770
1455,1078,7 7 13,40,1179675
1456,1075,7 14 2,40,1179675
1457,1078,7 14 3,40,1179675
1458,1068,5 8 14,40,1179621
1459,1068,5 15 4,40,1179545
1460,1054,2 10 15,40,1179526
1461,1107,14 1 13,40,1179505
1462,1084,9 13 1,40,1179343
1463,1089,10 13 0,40,1179343
1464,1073,6 14 4,40,1179303
1465,1084,9 6 11,40,1179264
1466,1087,9 6 12,40,1179264
1467,1079,8 13 2,40,1179195
1468,1082,8 13 3,40,1179195
1469,1102,13 1 14,40,1179108
1470,1058,3 9 15,40,1179095
1471,1105,14 5 6,40,1179014
1472,1108,14 5 7,40,1179014
1473,1110,15 5 5,40,1178946
1474,1063,4 15 5,40,1178946
1475,1103,13 5 8,40,1178946
1476,1077,7 13 4,40,1178901
1477,1067,5 14 5,40,1178783
1478,1072,6 7 14,40,1178766
1479,1098,12 5 9,40,1178739
1480,1088,10 12 1,40,1178629
1481,1097,12 1 15,40,1178578
1482,1081,8 6 13,40,1178571
1483,1083,9 12 2,40,1178556
1484,1086,9 12 3,40,1178556
1485,1093,11 12 0,40,1178556
1486,1062,4 8 15,40,1178492
1487,1071,6 13 5,40,1178458
1488,1093,11 5 10,40,1178396
1489,1081,8 12 4,40,1178337
1490,1057,3 15 6,40,1178196
1491,1060,3 15 7,40,1178196
1492,1062,4 14 6,40,1178114
1493,1065,4 14 7,40,1178114
1494,1076,7 12 5,40,1177971
1495,1087,10 5 11,40,1177915
1496,1091,10 5 12,40,1177915
1497,1066,5 13 6,40,1177869
1498,1069,5 13 7,40,1177869
1499,1087,10 11 2,40,1177756
1500,1090,10 11 3,40,1177756
1501,1092,11 11 1,40,1177756
1502,1076,7 6 14,40,1177739
1503,1066,5 7 15,40,1177716
1504,1085,9 11 4,40,1177611
1505,1097,12 11 0,40,1177611
1506,1070,6 12 6,40,1177460
1507,1073,6 12 7,40,1177460
1508,1080,8 11 5,40,1177322
1509,1059,3 14 8,40,1177297
1510,1055,2 15 8,40,1177297
1511,1085,9 5 13,40,1177297
1512,1111,15 0 13,40,1177297
1513,1107,14 4 8,40,1177214
1514,1108,15 4 6,40,1177214
1515,1112,15 4 7,40,1177214
1516,1064,4 13 8,40,1177132
1517,1102,13 4 9,40,1177078
1518,1105,14 0 14,40,1176969
1519,1074,7 11 6,40,1176887
1520,1077,7 11 7,40,1176887
1521,1096,12 4 10,40,1176806
1522,1068,5 12 8,40,1176802
1523,1091,11 10 2,40,1176797
1524,1094,11 10 3,40,1176797
1525,1070,6 6 15,40,1176768
1526,1096,12 10 1,40,1176725
1527,1089,10 10 4,40,1176725
1528,1080,8 5 14,40,1176541
1529,1084,9 10 5,40,1176510
1530,1100,13 0 15,40,1176510
1531,1101,13 10 0,40,1176510
1532,1091,11 4 11,40,1176397
1533,1094,11 4 12,40,1176397
1534,1054,2 14 9,40,1176330
1535,1072,6 11 8,40,1176307
1536,1058,3 13 9,40,1176247
1537,1049,1 15 9,40,1176247
1538,1078,8 10 6,40,1176151
1539,1081,8 10 7,40,1176151
1540,1062,4 12 9,40,1175998
1541,1089,10 4 13,40,1175853
1542,1093,11 9 4,40,1175678
1543,1094,12 9 2,40,1175678
1544,1098,12 9 3,40,1175678
1545,1074,7 5 15,40,1175648
1546,1076,7 10 8,40,1175648
1547,1066,5 11 9,40,1175583
1548,1100,13 9 1,40,1175535
1549,1087,10 9 5,40,1175535
1550,1110,15 3 8,40,1175318
1551,1082,9 9 6,40,1175251
1552,1085,9 9 7,40,1175251
1553,1105,14 3 9,40,1175251
1554,1105,14 9 0,40,1175251
1555,1052,2 13 10,40,1175216
1556,1048,1 14 10,40,1175216
1557,1083,9 4 14,40,1175172
1558,1043,0 15 10,40,1175048
1559,1057,3 12 10,40,1175048
1560,1100,13 3 10,40,1175048
1561,1070,6 10 9,40,1175001
1562,1080,8 9 8,40,1174823
1563,1061,4 11 10,40,1174713
1564,1094,12 3 11,40,1174711
1565,1098,12 3 12,40,1174711
1566,1096,12 8 4,40,1174469
1567,1091,11 8 5,40,1174399
1568,1098,13 8 2,40,1174399
1569,1101,13 8 3,40,1174399
1570,1078,8 4 15,40,1174355
1571,1074,7 9 9,40,1174254
1572,1092,11 3 13,40,1174239
1573,1065,5 10 10,40,1174211
1574,1086,10 8 6,40,1174187
1575,1089,10 8 7,40,1174187
1576,1103,14 8 1,40,1174187
1577,1046,1 13 11,40,1174036
1578,1049,1 13 12,40,1174036
1579,1042,0 14 11,40,1173952
1580,1045,0 14 12,40,1173952
1581,1051,2 12 11,40,1173952
1582,1054,2 12 12,40,1173952
1583,1084,9 8 8,40,1173834
1584,1108,15 8 0,40,1173834
1585,1055,3 11 11,40,1173699
1586,1058,3 11 12,40,1173699
1587,1087,10 3 14,40,1173632
1588,1069,6 9 10,40,1173542
1589,1078,8 8 9,40,1173340
1590,1059,4 10 11,40,1173278
1591,1062,4 10 12,40,1173278
1592,1108,15 2 9,40,1173257
1593,1103,14 2 10,40,1173123
1594,1095,12 7 5,40,1173100
1595,1100,13 7 4,40,1173100
1596,1090,11 7 6,40,1172960
1597,1093,11 7 7,40,1172960
1598,1102,14 7 2,40,1172960
1599,1105,14 7 3,40,1172960
1600,1081,9 3 15,40,1172890
1601,1098,13 2 11,40,1172856
1602,1101,13 2 12,40,1172856
1603,1044,0 13 13,40,1172710
1604,1048,1 12 13,40,1172710
1605,1073,7 8 10,40,1172705
1606,1063,5 9 11,40,1172687
1607,1066,5 9 12,40,1172687
1608,1107,15 7 1,40,1172680
1609,1088,10 7 8,40,1172680
1610,1052,2 11 13,40,1172540
1611,1096,12 2 13,40,1172455
1612,1082,9 7 9,40,1172260
1613,1057,3 10 13,40,1172200
1614,1067,6 8 11,40,1171928
1615,1071,6 8 12,40,1171928
1616,1090,11 2 14,40,1171920
1617,1077,8 7 10,40,1171701
1618,1061,4 9 13,40,1171691
1619,1098,13 6 5,40,1171638
1620,1093,12 6 6,40,1171569
1621,1096,12 6 7,40,1171569
1622,1103,14 6 4,40,1171569
1623,1091,11 6 8,40,1171361
1624,1105,15 6 2,40,1171361
1625,1108,15 6 3,40,1171361
1626,1042,0 12 14,40,1171321
1627,1085,10 2 15,40,1171252
1628,1047,1 11 14,40,1171236
1629,1106,15 1 10,40,1171031
1630,1086,10 6 9,40,1171014
1631,1065,5 8 13,40,1171011
1632,1071,7 7 11,40,1171001
1633,1074,7 7 12,40,1171001
1634,1073,7 15 0,40,1171001
1635,1051,2 10 14,40,1170979
1636,1101,14 1 11,40,1170832
1637,1104,14 1 12,40,1170832
1638,1067,6 15 1,40,1170776
1639,1077,8 14 0,40,1170608
1640,1055,3 9 14,40,1170551
1641,1081,9 6 10,40,1170529
1642,1099,13 1 13,40,1170501
1643,1071,7 14 1,40,1170459
1644,1062,5 15 2,40,1170401
1645,1065,5 15 3,40,1170401
1646,1069,6 7 13,40,1170162
1647,1066,6 14 2,40,1170162
1648,1069,6 14 3,40,1170162
1649,1081,9 13 0,40,1170057
1650,1094,12 1 14,40,1170038
1651,1097,13 5 6,40,1170014
1652,1100,13 5 7,40,1170014
1653,1102,14 5 5,40,1170014
1654,1076,8 13 1,40,1169983
1655,1059,4 8 14,40,1169952
1656,1075,8 6 11,40,1169905
1657,1078,8 6 12,40,1169905
1658,1095,12 5 8,40,1169877
1659,1060,4 15 4,40,1169877
1660,1107,15 5 4,40,1169877
1661,1041,0 11 15,40,1169787
1662,1070,7 13 2,40,1169762
1663,1074,7 13 3,40,1169762
1664,1064,5 14 4,40,1169716
1665,1045,1 10 15,40,1169614
1666,1090,11 5 9,40,1169602
1667,1088,11 1 15,40,1169442
1668,1068,6 13 4,40,1169393
1669,1080,9 12 1,40,1169348
1670,1085,10 12 0,40,1169348
1671,1049,2 9 15,40,1169270
1672,1054,3 15 5,40,1169202
1673,1074,8 12 2,40,1169202
1674,1078,8 12 3,40,1169202
1675,1084,10 5 10,40,1169190
1676,1063,5 7 14,40,1169182
1677,1073,7 6 13,40,1169142
1678,1058,4 14 5,40,1169121
1679,1072,7 12 4,40,1168910
1680,1063,5 13 5,40,1168877
1681,1053,3 8 15,40,1168753
1682,1079,9 5 11,40,1168640
1683,1082,9 5 12,40,1168640
1684,1104,15 0 11,40,1168640
1685,1107,15 0 12,40,1168640
1686,1084,10 11 1,40,1168555
1687,1078,9 11 2,40,1168483
1688,1082,9 11 3,40,1168483
1689,1089,11 11 0,40,1168483
1690,1067,6 12 5,40,1168471
1691,1053,3 14 6,40,1168378
1692,1049,2 15 6,40,1168378
1693,1052,2 15 7,40,1168378
1694,1056,3 14 7,40,1168378
1695,1102,14 0 13,40,1168378
1696,1100,14 4 6,40,1168296
1697,1103,14 4 7,40,1168296
1698,1076,8 11 4,40,1168265
1699,1067,6 6 14,40,1168241
1700,1098,13 4 8,40,1168228
1701,1105,15 4 5,40,1168228
1702,1057,4 13 6,40,1168214
1703,1060,4 13 7,40,1168214
1704,1058,4 7 15,40,1168063
1705,1093,12 4 9,40,1168024
1706,1097,13 0 14,40,1167984
1707,1076,8 5 13,40,1167953
1708,1071,7 11 5,40,1167903
1709,1061,5 12 6,40,1167887
1710,1065,5 12 7,40,1167887
1711,1088,11 4 10,40,1167683
1712,1082,10 10 2,40,1167603
1713,1086,10 10 3,40,1167603
1714,1087,11 10 1,40,1167603
1715,1050,2 14 8,40,1167486
1716,1080,9 10 4,40,1167460
1717,1092,12 0 15,40,1167460
1718,1092,12 10 0,40,1167460
1719,1055,3 13 8,40,1167403
1720,1046,1 15 8,40,1167403
1721,1066,6 11 6,40,1167396
1722,1069,6 11 7,40,1167396
1723,1082,10 4 11,40,1167207
1724,1086,10 4 12,40,1167207
1725,1061,5 6 15,40,1167201
1726,1075,8 10 5,40,1167172
1727,1059,4 12 8,40,1167156
1728,1071,7 5 14,40,1167129
1729,1063,5 11 8,40,1166744
1730,1070,7 10 6,40,1166741
1731,1073,7 10 7,40,1166741
1732,1080,9 4 13,40,1166594
1733,1086,11 9 2,40,1166564
1734,1089,11 9 3,40,1166564
1735,1084,10 9 4,40,1166493
1736,1091,12 9 1,40,1166493
1737,1049,2 13 9,40,1166445
1738,1045,1 14 9,40,1166445
1739,1103,15 3 6,40,1166414
1740,1102,14 3 8,40,1166414
1741,1107,15 3 7,40,1166414
1742,1040,0 15 9,40,1166279
1743,1053,3 12 9,40,1166279
1744,1079,9 9 5,40,1166279
1745,1096,13 3 9,40,1166279
1746,1096,13 9 0,40,1166279
1747,1065,6 5 15,40,1166167
1748,1067,6 10 8,40,1166167
1749,1091,12 3 10,40,1166009
1750,1058,4 11 9,40,1165947
1751,1073,8 9 6,40,1165923
1752,1077,8 9 7,40,1165923
1753,1075,8 4 14,40,1165845
1754,1086,11 3 11,40,1165605
1755,1089,11 3 12,40,1165605
1756,1062,5 10 9,40,1165449
1757,1071,7 9 8,40,1165425
1758,1090,12 8 2,40,1165365
1759,1088,11 8 4,40,1165365
1760,1093,12 8 3,40,1165365
1761,1043,1 13 10,40,1165340
1762,1039,0 14 10,40,1165256
1763,1048,2 12 10,40,1165256
1764,1095,13 8 1,40,1165224
1765,1083,10 8 5,40,1165224
1766,1084,10 3 13,40,1165065
1767,1052,3 11 10,40,1165005
1768,1069,7 4 15,40,1164960
1769,1077,9 8 6,40,1164941
1770,1081,9 8 7,40,1164941
1771,1100,14 8 0,40,1164941
1772,1066,6 9 9,40,1164784
1773,1056,4 10 10,40,1164587
1774,1075,8 8 8,40,1164518
1775,1105,15 2 8,40,1164435
1776,1078,9 3 14,40,1164391
1777,1100,14 2 9,40,1164369
1778,1095,13 2 10,40,1164168
1779,1038,0 13 11,40,1164087
1780,1041,0 13 12,40,1164087
1781,1042,1 12 11,40,1164087
1782,1045,1 12 12,40,1164087
1783,1091,12 7 4,40,1164076
1784,1086,11 7 5,40,1164006
1785,1093,13 7 2,40,1164006
1786,1097,13 7 3,40,1164006
1787,1060,5 9 10,40,1164001
1788,1070,7 8 9,40,1163953
1789,1046,2 11 11,40,1163918
1790,1049,2 11 12,40,1163918
1791,1089,12 2 11,40,1163834
1792,1093,12 2 12,40,1163834
1793,1098,14 7 1,40,1163796
1794,1081,10 7 6,40,1163796
1795,1084,10 7 7,40,1163796
1796,1051,3 10 11,40,1163581
1797,1054,3 10 12,40,1163581
1798,1073,8 3 15,40,1163581
1799,1079,9 7 8,40,1163446
1800,1103,15 7 0,40,1163446
1801,1087,11 2 13,40,1163366
1802,1064,6 8 10,40,1163248
1803,1055,4 9 11,40,1163075
1804,1058,4 9 12,40,1163075
1805,1074,8 7 9,40,1162956
1806,1039,0 12 13,40,1162772
1807,1082,10 2 14,40,1162765
1808,1044,1 11 13,40,1162687
1809,1090,12 6 5,40,1162625
1810,1095,13 6 4,40,1162625
1811,1085,11 6 6,40,1162487
1812,1088,11 6 7,40,1162487
1813,1097,14 6 2,40,1162487
1814,1100,14 6 3,40,1162487
1815,1048,2 10 13,40,1162432
1816,1059,5 8 11,40,1162401
1817,1062,5 8 12,40,1162401
1818,1068,7 7 10,40,1162327
1819,1103,15 1 9,40,1162292
1820,1102,15 6 1,40,1162209
1821,1083,10 6 8,40,1162209
1822,1098,14 1 10,40,1162160
1823,1076,9 2 15,40,1162030
1824,1052,3 9 13,40,1162007
1825,1093,13 1 11,40,1161895
1826,1096,13 1 12,40,1161895
1827,1077,9 6 9,40,1161794
1828,1063,6 7 11,40,1161557
1829,1066,6 7 12,40,1161557
1830,1064,6 15 0,40,1161557
1831,1091,12 1 13,40,1161497
1832,1056,4 8 13,40,1161413
1833,1038,0 11 14,40,1161310
1834,1059,5 15 1,40,1161258
1835,1068,7 14 0,40,1161243
1836,1072,8 6 10,40,1161239
1837,1042,1 10 14,40,1161139
1838,1093,13 5 5,40,1161083
1839,1063,6 14 1,40,1161020
1840,1098,14 5 4,40,1161014
1841,1088,12 5 6,40,1161014
1842,1092,12 5 7,40,1161014
1843,1085,11 1 14,40,1160968
1844,1086,11 5 8,40,1160808
1845,1053,4 15 2,40,1160808
1846,1056,4 15 3,40,1160808
1847,1100,15 5 2,40,1160808
1848,1103,15 5 3,40,1160808
1849,1046,2 9 14,40,1160797
1850,1072,8 13 0,40,1160770
1851,1060,5 7 13,40,1160648
1852,1057,5 14 2,40,1160648
1853,1061,5 14 3,40,1160648
1854,1067,7 13 1,40,1160623
1855,1067,7 6 11,40,1160546
1856,1070,7 6 12,40,1160546
1857,1081,10 5 9,40,1160464
1858,1062,6 13 2,40,1160328
1859,1065,6 13 3,40,1160328
1860,1080,10 1 15,40,1160306
1861,1050,3 8 14,40,1160283
1862,1051,3 15 4,40,1160208
1863,1076,9 12 0,40,1160141
1864,1055,4 14 4,40,1160128
1865,1071,8 12 1,40,1160068
1866,1076,9 5 10,40,1159984
1867,1101,15 0 10,40,1159984
1868,1060,5 13 4,40,1159886
1869,1066,7 12 2,40,1159849
1870,1069,7 12 3,40,1159849
1871,1096,14 0 11,40,1159787
1872,1099,14 0 12,40,1159787
1873,1064,6 6 13,40,1159714
1874,1036,0 10 15,40,1159702
1875,1055,4 7 14,40,1159599
1876,1064,6 12 4,40,1159483
1877,1050,3 14 5,40,1159459
1878,1045,2 15 5,40,1159459
1879,1094,13 0 13,40,1159459
1880,1040,1 9 15,40,1159444
1881,1097,14 4 5,40,1159378
1882,1092,13 4 6,40,1159378
1883,1095,13 4 7,40,1159378
1884,1070,8 5 11,40,1159365
1885,1073,8 5 12,40,1159365
1886,1075,9 11 1,40,1159354
1887,1080,10 11 0,40,1159354
1888,1054,4 13 5,40,1159296
1889,1090,12 4 8,40,1159242
1890,1102,15 4 4,40,1159242
1891,1070,8 11 2,40,1159209
1892,1073,8 11 3,40,1159209
1893,1045,2 8 15,40,1159013
1894,1089,12 0 14,40,1159000
1895,1058,5 12 5,40,1158972
1896,1085,11 4 9,40,1158969
1897,1068,7 11 4,40,1158919
1898,1058,5 6 14,40,1158743
1899,1044,2 14 6,40,1158641
1900,1047,2 14 7,40,1158641
1901,1068,7 5 13,40,1158609
1902,1079,10 4 10,40,1158561
1903,1048,3 13 6,40,1158559
1904,1040,1 15 6,40,1158559
1905,1043,1 15 7,40,1158559
1906,1052,3 13 7,40,1158559
1907,1062,6 11 5,40,1158485
1908,1079,10 10 1,40,1158481
1909,1049,3 7 15,40,1158410
1910,1074,9 10 2,40,1158410
1911,1077,9 10 3,40,1158410
1912,1083,11 0 15,40,1158410
1913,1084,11 10 0,40,1158410
1914,1053,4 12 6,40,1158314
1915,1056,4 12 7,40,1158314
1916,1072,8 10 4,40,1158194
1917,1074,9 4 11,40,1158016
1918,1077,9 4 12,40,1158016
1919,1057,5 11 6,40,1157905
1920,1060,5 11 7,40,1157905
1921,1066,7 10 5,40,1157835
1922,1062,6 5 14,40,1157716
1923,1046,2 13 8,40,1157675
1924,1042,1 14 8,40,1157675
1925,1053,4 6 15,40,1157634
1926,1095,14 3 6,40,1157578
1927,1098,14 3 7,40,1157578
1928,1100,15 3 5,40,1157510
1929,1037,0 15 8,40,1157510
1930,1050,3 12 8,40,1157510
1931,1093,13 3 8,40,1157510
1932,1083,11 9 1,40,1157450
1933,1077,10 9 2,40,1157450
1934,1081,10 9 3,40,1157450
1935,1072,8 4 13,40,1157335
1936,1061,6 10 6,40,1157332
1937,1064,6 10 7,40,1157332
1938,1088,12 3 9,40,1157308
1939,1076,9 9 4,40,1157308
1940,1088,12 9 0,40,1157308
1941,1055,4 11 8,40,1157180
1942,1070,8 9 5,40,1157023
1943,1083,11 3 10,40,1156971
1944,1057,5 5 15,40,1156686
1945,1059,5 10 8,40,1156686
1946,1040,1 13 9,40,1156643
1947,1065,7 9 6,40,1156596
1948,1068,7 9 7,40,1156596
1949,1036,0 14 9,40,1156560
1950,1045,2 12 9,40,1156560
1951,1066,7 4 14,40,1156518
1952,1077,10 3 11,40,1156498
1953,1081,10 3 12,40,1156498
1954,1081,11 8 2,40,1156331
1955,1084,11 8 3,40,1156331
1956,1049,3 11 9,40,1156311
1957,1086,12 8 1,40,1156260
1958,1079,10 8 4,40,1156260
1959,1074,9 8 5,40,1156049
1960,1091,13 8 0,40,1156049
1961,1063,6 9 8,40,1156026
1962,1053,4 10 9,40,1155896
1963,1075,9 3 13,40,1155891
1964,1069,8 8 6,40,1155696
1965,1072,8 8 7,40,1155696
1966,1096,14 2 8,40,1155614
1967,1098,15 2 6,40,1155614
1968,1102,15 2 7,40,1155614
1969,1061,6 4 15,40,1155565
1970,1091,13 2 9,40,1155480
1971,1034,0 13 10,40,1155464
1972,1039,1 12 10,40,1155464
1973,1057,5 9 9,40,1155314
1974,1043,2 11 10,40,1155297
1975,1086,12 2 10,40,1155213
1976,1067,7 8 8,40,1155202
1977,1070,8 3 14,40,1155149
1978,1083,11 7 4,40,1155052
1979,1085,12 7 2,40,1155052
1980,1088,12 7 3,40,1155052
1981,1047,3 10 10,40,1154962
1982,1078,10 7 5,40,1154912
1983,1090,13 7 1,40,1154912
1984,1081,11 2 11,40,1154812
1985,1084,11 2 12,40,1154812
1986,1073,9 7 6,40,1154632
1987,1076,9 7 7,40,1154632
1988,1095,14 7 0,40,1154632
1989,1061,6 8 9,40,1154567
1990,1052,4 9 10,40,1154460
1991,1079,10 2 13,40,1154277
1992,1064,7 3 15,40,1154272
1993,1033,0 12 11,40,1154222
1994,1036,0 12 12,40,1154222
1995,1070,8 7 8,40,1154212
1996,1037,1 11 11,40,1154137
1997,1041,1 11 12,40,1154137
1998,1042,2 10 11,40,1153885
1999,1045,2 10 12,40,1153885
2000,1056,5 8 10,40,1153790
2001,1087,12 6 4,40,1153682
2002,1065,7 7 9,40,1153653
2003,1081,11 6 5,40,1153613
2004,1088,13 6 2,40,1153613
2005,1092,13 6 3,40,1153613
2006,1073,9 2 14,40,1153609
2007,1100,15 1 8,40,1153553
2008,1095,14 1 9,40,1153487
2009,1046,3 9 11,40,1153463
2010,1049,3 9 12,40,1153463
2011,1076,10 6 6,40,1153405
2012,1079,10 6 7,40,1153405
2013,1093,14 6 1,40,1153405
2014,1089,13 1 10,40,1153288
2015,1074,9 6 8,40,1153058
2016,1098,15 6 0,40,1153058
2017,1084,12 1 11,40,1152957
2018,1087,12 1 12,40,1152957
2019,1060,6 7 10,40,1152953
2020,1050,4 8 11,40,1152873
2021,1053,4 8 12,40,1152873
2022,1035,0 11 13,40,1152833
2023,1068,8 2 15,40,1152807
2024,1039,1 10 13,40,1152664
2025,1069,8 6 9,40,1152573
2026,1082,11 1 13,40,1152494
2027,1043,2 9 13,40,1152324
2028,1085,12 5 5,40,1152151
2029,1090,13 5 4,40,1152151
2030,1054,5 7 11,40,1152114
2031,1057,5 7 12,40,1152114
2032,1055,5 15 0,40,1152114
2033,1080,11 5 6,40,1152014
2034,1083,11 5 7,40,1152014
2035,1092,14 5 2,40,1152014
2036,1095,14 5 3,40,1152014
2037,1063,7 6 10,40,1151949
2038,1077,10 1 14,40,1151898
2039,1060,6 14 0,40,1151878
2040,1047,3 8 13,40,1151814
2041,1097,15 5 1,40,1151739
2042,1050,4 15 1,40,1151739
2043,1078,10 5 8,40,1151739
2044,1054,5 14 1,40,1151580
2045,1064,7 13 0,40,1151484
2046,1072,9 5 9,40,1151327
2047,1098,15 0 9,40,1151327
2048,1033,0 10 14,40,1151299
2049,1058,6 13 1,40,1151263
2050,1044,3 15 2,40,1151214
2051,1048,3 15 3,40,1151214
2052,1093,14 0 10,40,1151196
2053,1058,6 6 11,40,1151186
2054,1061,6 6 12,40,1151186
2055,1071,9 1 15,40,1151170
2056,1051,4 7 13,40,1151135
2057,1049,4 14 2,40,1151135
2058,1052,4 14 3,40,1151135
2059,1037,1 9 14,40,1151042
2060,1068,8 12 0,40,1150933
2061,1087,13 0 11,40,1150933
2062,1091,13 0 12,40,1150933
2063,1053,5 13 2,40,1150895
2064,1056,5 13 3,40,1150895
2065,1062,7 12 1,40,1150787
2066,1067,8 5 10,40,1150777
2067,1042,2 8 14,40,1150614
2068,1047,3 14 4,40,1150540
2069,1042,2 15 4,40,1150540
2070,1085,12 0 13,40,1150540
2071,1088,13 4 5,40,1150527
2072,1057,6 12 2,40,1150495
2073,1060,6 12 3,40,1150495
2074,1083,12 4 6,40,1150459
2075,1087,12 4 7,40,1150459
2076,1093,14 4 4,40,1150459
2077,1051,4 13 4,40,1150379
2078,1055,5 6 13,40,1150285
2079,1081,11 4 8,40,1150255
2080,1095,15 4 2,40,1150255
2081,1098,15 4 3,40,1150255
2082,1072,9 11 0,40,1150225
2083,1066,8 11 1,40,1150153
2084,1062,7 5 11,40,1150090
2085,1065,7 5 12,40,1150090
