rank,cp,ivs,maxlevel,stat-product
1109,1498,11 15 1,21.0,1554225
1110,1499,0 3 0,23.0,1554206
1111,1482,1 9 3,22.0,1554200
1112,1486,1 9 4,22.0,1554200
1113,1498,3 3 3,22.5,1554148
1114,1487,0 0 9,22.5,1554114
1115,1486,2 7 5,22.0,1554098
1116,1491,6 4 12,21.5,1554096
1117,1465,7 0 9,22.0,1554020
1118,1486,2 11 0,22.0,1554009
1119,1477,0 11 1,22.0,1553888
1120,1481,0 11 2,22.0,1553888
1121,1496,5 5 5,22.0,1553870
1122,1472,1 6 13,21.5,1553805
1123,1476,1 6 14,21.5,1553805
1124,1489,1 3 4,22.5,1553735
1125,1493,1 3 5,22.5,1553735
1126,1483,13 13 15,20.0,1553689
1127,1477,0 7 6,22.0,1553624
1128,1481,0 7 7,22.0,1553624
1129,1487,3 5 6,22.0,1553578
1130,1491,3 5 7,22.0,1553578
1131,1474,10 15 15,20.0,1553564
1132,1479,0 2 13,22.0,1553536
1133,1482,4 4 13,21.5,1553528
1134,1486,4 4 14,21.5,1553528
1135,1494,5 0 11,22.0,1553511
1136,1498,5 0 12,22.0,1553511
1137,1483,12 15 14,20.0,1553451
1138,1492,15 13 14,20.0,1553409
1139,1467,1 1 1,23.0,1553295
1140,1487,14 15 12,20.0,1553110
1141,1491,14 15 13,20.0,1553110
1142,1465,9 2 12,21.5,1553092
1143,1487,8 10 9,21.0,1553076
1144,1491,8 10 10,21.0,1553076
1145,1482,1 5 8,22.0,1553052
1146,1499,4 1 4,22.5,1553030
1147,1497,6 3 6,22.0,1552981
1148,1482,6 10 11,21.0,1552960
1149,1482,7 12 7,21.0,1552960
1150,1486,7 12 8,21.0,1552960
1151,1492,10 10 7,21.0,1552960
1152,1496,10 10 8,21.0,1552960
1153,1477,5 12 9,21.0,1552902
1154,1481,5 12 10,21.0,1552902
1155,1491,9 8 11,21.0,1552785
1156,1491,9 12 6,21.0,1552785
1157,1489,3 0 13,22.0,1552776
1158,1476,2 4 15,21.5,1552733
1159,1496,11 8 9,21.0,1552728
1160,1464,11 8 10,21.0,1552728
1161,1491,7 2 13,21.5,1552700
1162,1495,7 2 14,21.5,1552700
1163,1491,4 3 8,22.0,1552635
1164,1465,12 10 6,21.0,1552614
1165,1472,4 10 12,21.0,1552614
1166,1476,4 10 13,21.0,1552614
1167,1482,7 8 12,21.0,1552614
1168,1486,7 8 13,21.0,1552614
1169,1472,3 12 11,21.0,1552609
1170,1488,6 9 5,21.5,1552596
1171,1492,6 9 6,21.5,1552596
1172,1494,2 1 6,22.5,1552565
1173,1497,8 9 4,21.5,1552479
1174,1483,4 9 7,21.5,1552479
1175,1472,4 14 7,21.0,1552443
1176,1476,4 14 8,21.0,1552443
1177,1481,6 14 6,21.0,1552443
1178,1487,5 11 4,21.5,1552435
1179,1496,11 12 4,21.0,1552376
1180,1464,11 12 5,21.0,1552376
1181,1478,3 11 5,21.5,1552375
1182,1482,3 11 6,21.5,1552375
1183,1493,7 7 7,21.5,1552345
1184,1484,10 11 13,20.5,1552329
1185,1488,10 11 14,20.5,1552329
1186,1498,9 7 5,21.5,1552287
1187,1479,9 13 11,20.5,1552258
1188,1483,9 13 12,20.5,1552258
1189,1492,7 11 2,21.5,1552257
1190,1496,7 11 3,21.5,1552257
1191,1479,8 11 15,20.5,1552216
1192,1489,12 11 11,20.5,1552216
1193,1493,12 11 12,20.5,1552216
1194,1477,5 8 14,21.0,1552215
1195,1481,5 8 15,21.0,1552215
1196,1486,8 14 4,21.0,1552206
1197,1467,2 14 9,21.0,1552206
1198,1471,2 14 10,21.0,1552206
1199,1490,8 14 5,21.0,1552206
1200,1474,7 13 13,20.5,1552201
1201,1478,7 13 14,20.5,1552201
1202,1484,5 7 8,21.5,1552171
1203,1488,5 7 9,21.5,1552171
1204,1474,2 9 8,21.5,1552126
1205,1478,2 9 9,21.5,1552126
1206,1488,11 13 10,20.5,1552086
1207,1486,5 2 15,21.5,1552083
1208,1466,1 12 13,21.0,1552083
1209,1491,10 6 12,21.0,1552083
1210,1495,10 6 13,21.0,1552083
1211,1465,12 6 11,21.0,1552083
1212,1473,1 11 7,21.5,1552078
1213,1482,2 3 9,22.0,1552058
1214,1486,2 3 10,22.0,1552058
1215,1467,2 10 14,21.0,1552037
1216,1471,2 10 15,21.0,1552037
1217,1488,11 9 15,20.5,1552000
1218,1493,13 9 13,20.5,1551944
1219,1497,13 9 14,20.5,1551944
1220,1469,5 13 15,20.5,1551914
1221,1497,14 11 10,20.5,1551876
1222,1477,2 13 4,21.5,1551866
1223,1482,4 13 2,21.5,1551866
1224,1486,4 13 3,21.5,1551866
1225,1484,0 1 7,22.5,1551866
1226,1488,0 1 8,22.5,1551866
1227,1486,8 6 14,21.0,1551858
1228,1490,8 6 15,21.0,1551858
1229,1497,9 11 0,21.5,1551840
1230,1480,1 0 14,22.0,1551815
1231,1483,1 0 15,22.0,1551815
1232,1470,6 15 11,20.5,1551792
1233,1473,6 15 12,20.5,1551792
1234,1478,8 15 10,20.5,1551792
1235,1479,3 7 10,21.5,1551766
1236,1482,3 7 11,21.5,1551766
1237,1491,10 14 2,21.0,1551733
1238,1495,10 14 3,21.0,1551733
1239,1464,13 12 2,21.0,1551733
1240,1493,13 13 8,20.5,1551684
1241,1497,13 13 9,20.5,1551684
1242,1493,8 5 8,21.5,1551678
1243,1497,8 5 9,21.5,1551678
1244,1498,15 9 11,20.5,1551664
1245,1495,2 6 0,22.5,1551657
1246,1487,6 13 0,21.5,1551625
1247,1468,0 13 5,21.5,1551625
1248,1472,0 13 6,21.5,1551625
1249,1491,6 13 1,21.5,1551625
1250,1468,4 15 14,20.5,1551559
1251,1483,10 15 8,20.5,1551559
1252,1487,10 15 9,20.5,1551559
1253,1469,0 9 10,21.5,1551539
1254,1472,0 9 11,21.5,1551539
1255,1488,6 5 10,21.5,1551449
1256,1492,6 5 11,21.5,1551449
1257,1486,0 6 1,22.5,1551416
1258,1490,0 6 2,22.5,1551416
1259,1465,10 0 13,21.5,1551318
1260,1497,14 7 15,20.5,1551266
1261,1492,5 1 9,22.0,1551263
1262,1496,5 1 10,22.0,1551263
1263,1477,0 3 11,22.0,1551250
1264,1481,0 3 12,22.0,1551250
1265,1495,3 4 1,22.5,1551232
1266,1499,3 4 2,22.5,1551232
1267,1473,1 7 12,21.5,1551129
1268,1488,12 15 6,20.5,1551094
1269,1492,12 15 7,20.5,1551094
1270,1498,15 13 6,20.5,1551052
1271,1488,4 8 1,22.0,1551023
1272,1492,4 8 2,22.0,1551023
1273,1499,12 14 1,21.0,1551022
1274,1483,4 5 12,21.5,1550992
1275,1496,11 4 14,21.0,1550967
1276,1499,11 4 15,21.0,1550967
1277,1472,1 15 2,21.5,1550956
1278,1476,1 15 3,21.5,1550956
1279,1490,1 4 3,22.5,1550935
1280,1483,2 8 3,22.0,1550904
1281,1487,2 8 4,22.0,1550904
1282,1497,6 8 0,22.0,1550904
1283,1477,3 15 0,21.5,1550895
1284,1481,3 15 1,21.5,1550895
1285,1495,8 0 15,21.5,1550877
1286,1487,3 10 0,22.0,1550815
1287,1493,5 6 3,22.0,1550814
1288,1497,5 6 4,22.0,1550814
1289,1498,7 6 1,22.0,1550755
1290,1478,1 10 1,22.0,1550755
1291,1482,1 10 2,22.0,1550755
1292,1486,3 1 11,22.0,1550637
1293,1490,3 1 12,22.0,1550637
1294,1488,3 6 5,22.0,1550637
1295,1497,9 3 10,21.5,1550589
1296,1478,0 8 5,22.0,1550546
1297,1497,14 15 5,20.5,1550396
1298,1475,11 14 15,20.0,1550391
1299,1467,4 2 3,22.5,1550376
1300,1485,14 12 15,20.0,1550307
1301,1492,7 3 12,21.5,1550307
1302,1474,2 5 13,21.5,1550306
1303,1477,2 5 14,21.5,1550306
1304,1479,1 6 6,22.0,1550225
1305,1483,1 6 7,22.0,1550225
1306,1484,13 14 14,20.0,1550221
1307,1477,0 12 0,22.0,1550194
1308,1498,6 4 5,22.0,1550182
1309,1491,2 2 4,22.5,1550024
1310,1495,2 2 5,22.5,1550024
1311,1489,4 4 6,22.0,1549949
1312,1493,4 4 7,22.0,1549949
1313,1489,15 14 12,20.0,1549827
1314,1493,15 14 13,20.0,1549827
1315,1483,5 3 13,21.5,1549799
1316,1487,5 3 14,21.5,1549799
1317,1481,1 1 13,22.0,1549783
1318,1479,6 11 9,21.0,1549685
1319,1482,6 11 10,21.0,1549685
1320,1484,8 11 7,21.0,1549685
1321,1488,8 11 8,21.0,1549685
1322,1488,9 9 9,21.0,1549642
1323,1492,9 9 10,21.0,1549642
1324,1483,7 9 11,21.0,1549584
1325,1483,2 4 8,22.0,1549485
1326,1493,11 9 7,21.0,1549470
1327,1497,11 9 8,21.0,1549470
1328,1473,4 11 11,21.0,1549453
1329,1492,10 11 6,21.0,1549453
1330,1486,0 2 6,22.5,1549438
1331,1468,0 5 15,21.5,1549391
1332,1474,5 13 7,21.0,1549383
1333,1478,5 13 8,21.0,1549383
1334,1483,7 13 6,21.0,1549325
1335,1474,5 9 12,21.0,1549298
1336,1478,5 9 13,21.0,1549298
1337,1469,3 13 9,21.0,1549207
1338,1473,3 13 10,21.0,1549207
1339,1493,10 7 11,21.0,1549190
1340,1480,4 10 5,21.5,1549155
1341,1484,4 10 6,21.5,1549155
1342,1489,6 10 4,21.5,1549155
1343,1490,7 8 5,21.5,1549155
1344,1494,7 8 6,21.5,1549155
1345,1498,7 2 6,22.0,1549123
1346,1485,5 8 7,21.5,1549096
1347,1467,5 0 4,22.5,1549084
1348,1484,8 7 12,21.0,1549076
1349,1488,8 7 13,21.0,1549076
1350,1497,12 7 9,21.0,1549076
1351,1478,3 3 15,21.5,1549066
1352,1488,9 13 4,21.0,1549030
1353,1492,9 13 5,21.0,1549030
1354,1476,8 12 13,20.5,1548991
1355,1480,8 12 14,20.5,1548991
1356,1481,10 12 11,20.5,1548991
1357,1485,10 12 12,20.5,1548991
1358,1497,12 11 4,21.0,1548988
1359,1468,2 11 13,21.0,1548988
1360,1499,9 8 4,21.5,1548980
1361,1492,0 0 2,23.0,1548966
1362,1496,0 0 3,23.0,1548966
1363,1475,2 10 7,21.5,1548918
1364,1494,8 10 2,21.5,1548918
1365,1498,8 10 3,21.5,1548918
1366,1485,11 10 13,20.5,1548905
1367,1489,11 10 14,20.5,1548905
1368,1480,9 10 15,20.5,1548849
1369,1493,5 2 8,22.0,1548836
1370,1476,3 8 8,21.5,1548805
1371,1480,3 8 9,21.5,1548805
1372,1479,3 12 4,21.5,1548805
1373,1474,0 4 9,22.0,1548787
1374,1478,0 4 10,22.0,1548787
1375,1469,3 9 14,21.0,1548782
1376,1473,3 9 15,21.0,1548782
1377,1471,6 12 15,20.5,1548763
1378,1490,12 12 10,20.5,1548763
1379,1484,5 12 2,21.5,1548745
1380,1488,5 12 3,21.5,1548745
1381,1492,8 1 13,21.5,1548740
1382,1496,8 1 14,21.5,1548740
1383,1494,8 6 7,21.5,1548740
1384,1478,6 7 14,21.0,1548737
1385,1482,6 7 15,21.0,1548737
1386,1471,7 14 11,20.5,1548736
1387,1475,7 14 12,20.5,1548736
1388,1490,13 10 11,20.5,1548736
1389,1494,13 10 12,20.5,1548736
1390,1473,4 15 6,21.0,1548684
1391,1495,3 0 6,22.5,1548680
1392,1480,9 14 10,20.5,1548679
1393,1485,6 6 8,21.5,1548625
1394,1470,1 12 5,21.5,1548625
1395,1474,1 12 6,21.5,1548625
1396,1489,6 6 9,21.5,1548625
1397,1499,10 6 5,21.5,1548625
1398,1478,6 15 4,21.0,1548565
1399,1468,2 15 8,21.0,1548565
1400,1482,6 15 5,21.0,1548565
1401,1466,5 14 13,20.5,1548563
1402,1470,5 14 14,20.5,1548563
1403,1492,11 13 2,21.0,1548501
1404,1496,11 13 3,21.0,1548501
1405,1489,7 12 0,21.5,1548446
1406,1470,0 10 9,21.5,1548446
1407,1493,7 12 1,21.5,1548446
1408,1498,10 10 0,21.5,1548446
1409,1490,12 8 15,20.5,1548417
1410,1485,11 14 8,20.5,1548390
1411,1489,11 14 9,20.5,1548390
1412,1499,15 10 10,20.5,1548342
1413,1493,11 5 12,21.0,1548325
1414,1497,11 5 13,21.0,1548325
1415,1484,3 2 9,22.0,1548320
1416,1488,3 2 10,22.0,1548320
1417,1494,14 12 8,20.5,1548306
1418,1495,14 8 13,20.5,1548306
1419,1498,14 8 14,20.5,1548306
1420,1498,14 12 9,20.5,1548306
1421,1470,1 8 10,21.5,1548280
1422,1474,1 8 11,21.5,1548280
1423,1480,4 6 10,21.5,1548280
1424,1484,4 6 11,21.5,1548280
1425,1482,8 15 2,21.0,1548207
1426,1487,8 15 3,21.0,1548207
1427,1487,6 1 15,21.5,1548184
1428,1486,0 7 0,22.5,1548179
1429,1488,9 5 14,21.0,1548157
1430,1492,9 5 15,21.0,1548157
1431,1496,3 5 0,22.5,1548133
1432,1474,2 14 2,21.5,1548051
1433,1478,2 14 3,21.5,1548051
1434,1486,1 0 7,22.5,1548044
1435,1490,1 0 8,22.5,1548044
1436,1487,1 5 1,22.5,1547953
1437,1491,1 5 2,22.5,1547953
1438,1479,4 14 0,21.5,1547930
1439,1469,0 14 4,21.5,1547930
1440,1483,4 14 1,21.5,1547930
1441,1495,9 4 8,21.5,1547907
1442,1499,9 4 9,21.5,1547907
1443,1490,13 14 6,20.5,1547869
1444,1494,13 14 7,20.5,1547869
1445,1490,7 4 10,21.5,1547737
1446,1493,7 4 11,21.5,1547737
1447,1475,2 6 12,21.5,1547704
1448,1491,10 15 1,21.0,1547611
1449,1490,5 7 1,22.0,1547577
1450,1494,5 7 2,22.0,1547577
1451,1478,1 2 11,22.0,1547575
1452,1482,1 2 12,22.0,1547575
1453,1497,4 3 1,22.5,1547538
1454,1480,2 9 1,22.0,1547533
1455,1484,2 9 2,22.0,1547533
1456,1489,4 9 0,22.0,1547533
1457,1485,3 7 3,22.0,1547518
1458,1489,3 7 4,22.0,1547518
1459,1499,15 6 15,20.5,1547468
1460,1499,7 7 0,22.0,1547399
1461,1484,5 4 12,21.5,1547339
1462,1492,2 3 3,22.5,1547302
1463,1493,6 0 9,22.0,1547292
1464,1475,0 9 3,22.0,1547292
1465,1479,0 9 4,22.0,1547292
1466,1497,6 0 10,22.0,1547292
1467,1480,1 7 5,22.0,1547222
1468,1495,6 5 3,22.0,1547202
1469,1499,6 5 4,22.0,1547202
1470,1477,12 13 15,20.0,1547134
1471,1479,1 11 0,22.0,1547133
1472,1498,15 14 5,20.5,1547118
1473,1499,8 5 1,22.0,1547085
1474,1490,4 5 5,22.0,1547085
1475,1497,12 3 14,21.0,1547042
1476,1467,9 15 15,20.0,1546925
1477,1486,14 13 14,20.0,1546910
1478,1469,0 6 14,21.5,1546899
1479,1476,11 15 14,20.0,1546868
1480,1486,15 11 15,20.0,1546841
1481,1483,0 3 4,22.5,1546830
1482,1487,0 3 5,22.5,1546830
1483,1464,12 15 0,21.0,1546777
1484,1481,2 5 6,22.0,1546734
1485,1484,2 5 7,22.0,1546734
1486,1488,4 0 11,22.0,1546727
1487,1492,4 0 12,22.0,1546727
1488,1475,3 4 13,21.5,1546715
1489,1479,3 4 14,21.5,1546715
1490,1499,10 2 10,21.5,1546650
1491,1481,13 15 12,20.0,1546584
1492,1485,13 15 13,20.0,1546584
1493,1494,8 2 12,21.5,1546426
1494,1499,7 3 5,22.0,1546402
1495,1493,0 1 1,23.0,1546392
1496,1480,7 10 9,21.0,1546381
1497,1484,7 10 10,21.0,1546381
1498,1485,9 10 7,21.0,1546324
1499,1489,9 10 8,21.0,1546324
1500,1476,6 12 7,21.0,1546237
1501,1479,6 12 8,21.0,1546237
1502,1490,5 3 6,22.0,1546229
1503,1494,5 3 7,22.0,1546229
1504,1492,3 1 4,22.5,1546219
1505,1496,3 1 5,22.5,1546219
1506,1475,5 10 11,21.0,1546208
1507,1475,0 5 8,22.0,1546149
1508,1470,4 12 9,21.0,1546121
1509,1474,4 12 10,21.0,1546121
1510,1485,8 8 11,21.0,1546121
1511,1484,8 12 6,21.0,1546121
1512,1490,10 8 9,21.0,1546121
1513,1494,10 8 10,21.0,1546121
1514,1486,15 15 10,20.0,1546074
1515,1490,15 15 11,20.0,1546074
1516,1494,11 10 6,21.0,1546035
1517,1485,6 2 13,21.5,1545978
1518,1488,6 2 14,21.5,1545978
1519,1482,2 0 13,22.0,1545936
1520,1494,12 8 7,21.0,1545893
1521,1476,6 8 12,21.0,1545893
1522,1480,6 8 13,21.0,1545893
1523,1498,12 8 8,21.0,1545893
1524,1470,1 4 15,21.5,1545863
1525,1482,5 9 5,21.5,1545846
1526,1486,5 9 6,21.5,1545846
1527,1485,3 3 8,22.0,1545825
1528,1466,3 10 12,21.0,1545804
1529,1470,3 10 13,21.0,1545804
1530,1491,7 9 4,21.5,1545787
1531,1489,10 12 4,21.0,1545770
1532,1493,10 12 5,21.0,1545770
1533,1477,9 11 13,20.5,1545695
1534,1481,9 11 14,20.5,1545695
1535,1487,1 1 6,22.5,1545695
1536,1475,5 14 6,21.0,1545693
1537,1477,3 9 7,21.5,1545670
1538,1481,4 11 4,21.5,1545656
1539,1482,11 11 11,20.5,1545639
1540,1486,11 11 12,20.5,1545639
1541,1469,3 14 8,21.0,1545634
1542,1491,8 7 5,21.5,1545625
1543,1486,6 7 7,21.5,1545625
1544,1495,8 7 6,21.5,1545625
1545,1473,8 13 11,20.5,1545596
1546,1477,8 13 12,20.5,1545596
1547,1486,6 11 2,21.5,1545537
1548,1472,2 11 5,21.5,1545537
1549,1476,2 11 6,21.5,1545537
1550,1490,6 11 3,21.5,1545537
1551,1472,7 11 15,20.5,1545525
1552,1499,13 10 4,21.0,1545516
1553,1479,7 14 4,21.0,1545516
1554,1483,7 14 5,21.0,1545516
1555,1494,11 6 11,21.0,1545507
1556,1495,9 9 2,21.5,1545493
1557,1499,9 9 3,21.5,1545493
1558,1468,6 13 13,20.5,1545481
1559,1472,6 13 14,20.5,1545481
1560,1482,10 13 10,20.5,1545481
1561,1485,9 6 12,21.0,1545450
1562,1489,9 6 13,21.0,1545450
1563,1470,4 8 14,21.0,1545437
1564,1474,4 8 15,21.0,1545437
1565,1482,10 9 15,20.5,1545396
1566,1487,12 9 13,20.5,1545396
1567,1491,12 9 14,20.5,1545396
1568,1477,4 7 8,21.5,1545393
1569,1481,4 7 9,21.5,1545393
1570,1465,10 7 4,21.5,1545393
1571,1491,13 11 10,20.5,1545355
1572,1499,13 6 9,21.0,1545338
1573,1479,4 2 15,21.5,1545306
1574,1467,1 9 8,21.5,1545259
1575,1471,1 9 9,21.5,1545259
1576,1476,1 3 9,22.0,1545190
1577,1480,1 3 10,22.0,1545190
1578,1494,12 12 2,21.0,1545185
1579,1498,12 12 3,21.0,1545185
1580,1490,8 11 0,21.5,1545180
1581,1467,0 11 7,21.5,1545180
1582,1494,8 11 1,21.5,1545180
1583,1499,8 1 6,22.0,1545172
1584,1492,14 9 11,20.5,1545172
1585,1496,14 9 12,20.5,1545172
1586,1480,7 6 14,21.0,1545169
1587,1484,7 6 15,21.0,1545169
1588,1487,12 13 8,20.5,1545137
1589,1491,12 13 9,20.5,1545137
1590,1472,7 15 10,20.5,1545103
1591,1484,9 14 2,21.0,1545101
1592,1488,9 14 3,21.0,1545101
1593,1476,3 13 2,21.5,1545060
1594,1480,3 13 3,21.5,1545060
1595,1496,9 5 7,21.5,1545046
1596,1467,5 15 12,20.5,1545045
1597,1471,1 13 4,21.5,1545000
1598,1487,7 5 8,21.5,1544989
1599,1491,7 5 9,21.5,1544989
1600,1465,11 9 0,21.5,1544965
1601,1494,6 1 8,22.0,1544945
1602,1472,2 7 10,21.5,1544930
1603,1476,2 7 11,21.5,1544930
1604,1477,9 15 8,20.5,1544928
1605,1481,9 15 9,20.5,1544928
1606,1473,0 0 14,22.0,1544918
1607,1477,0 0 15,22.0,1544918
1608,1481,5 13 0,21.5,1544879
1609,1485,5 13 1,21.5,1544879
1610,1466,11 5 5,21.5,1544875
1611,1496,15 11 8,20.5,1544845
1612,1463,15 11 9,20.5,1544845
1613,1488,1 6 0,22.5,1544792
1614,1491,13 7 15,20.5,1544748
1615,1482,5 5 10,21.5,1544703
1616,1486,5 5 11,21.5,1544703
1617,1494,9 0 13,21.5,1544689
1618,1497,9 0 14,21.5,1544689
1619,1496,15 7 13,20.5,1544583
1620,1463,15 7 14,20.5,1544583
1621,1491,14 13 6,20.5,1544563
1622,1495,14 13 7,20.5,1544563
1623,1482,11 15 6,20.5,1544521
1624,1486,11 15 7,20.5,1544521
1625,1498,4 4 0,22.5,1544517
1626,1485,4 1 9,22.0,1544489
1627,1489,4 1 10,22.0,1544489
1628,1494,12 4 12,21.0,1544478
1629,1498,12 4 13,21.0,1544478
1630,1493,11 14 1,21.0,1544450
1631,1489,2 4 1,22.5,1544398
1632,1493,2 4 2,22.5,1544398
1633,1489,10 4 14,21.0,1544367
1634,1493,10 4 15,21.0,1544367
1635,1467,0 7 12,21.5,1544235
1636,1482,3 8 1,22.0,1544221
1637,1486,3 8 2,22.0,1544221
1638,1488,7 0 15,21.5,1544192
1639,1476,3 5 12,21.5,1544189
1640,1491,5 8 0,22.0,1544161
1641,1469,0 15 3,21.5,1544063
1642,1470,2 15 0,21.5,1544063
1643,1474,2 15 1,21.5,1544063
1644,1496,10 3 8,21.5,1544047
1645,1465,10 3 9,21.5,1544047
1646,1477,1 8 3,22.0,1544042
1647,1481,1 8 4,22.0,1544042
1648,1487,4 6 3,22.0,1544042
1649,1491,4 6 4,22.0,1544042
1650,1491,6 6 1,22.0,1544042
1651,1496,6 6 2,22.0,1544042
1652,1484,0 4 3,22.5,1544041
1653,1481,2 10 0,22.0,1543984
1654,1491,8 3 10,21.5,1543934
1655,1495,8 3 11,21.5,1543934
1656,1490,13 15 5,20.5,1543881
1657,1472,0 10 1,22.0,1543863
1658,1476,0 10 2,22.0,1543863
1659,1466,8 6 0,22.0,1543806
1660,1480,2 1 11,22.0,1543806
1661,1484,2 1 12,22.0,1543806
1662,1481,2 6 5,22.0,1543806
1663,1479,13 12 15,20.0,1543793
1664,1469,10 14 15,20.0,1543793
1665,1498,5 2 1,22.5,1543752
1666,1478,12 14 14,20.0,1543680
1667,1494,0 2 0,23.0,1543634
1668,1486,6 3 12,21.5,1543595
1669,1493,3 2 3,22.5,1543576
1670,1487,15 12 14,20.0,1543515
1671,1496,7 4 3,22.0,1543500
1672,1466,7 4 4,22.0,1543500
1673,1467,1 5 13,21.5,1543446
1674,1471,1 5 14,21.5,1543446
1675,1491,5 4 5,22.0,1543442
1676,1483,14 14 12,20.0,1543342
1677,1487,14 14 13,20.0,1543342
1678,1472,0 6 6,22.0,1543335
1679,1476,0 6 7,22.0,1543335
1680,1484,1 2 4,22.5,1543165
1681,1488,1 2 5,22.5,1543165
1682,1482,3 4 6,22.0,1543151
1683,1486,3 4 7,22.0,1543151
1684,1477,4 3 13,21.5,1543032
1685,1480,4 3 14,21.5,1543032
1686,1498,13 2 14,21.0,1543029
1687,1495,15 15 3,20.5,1543009
1688,1499,15 15 4,20.5,1543009
1689,1477,7 11 7,21.0,1543005
1690,1481,7 11 8,21.0,1543005
1691,1482,8 9 9,21.0,1542991
1692,1486,8 9 10,21.0,1542991
1693,1472,5 11 9,21.0,1542947
1694,1476,5 11 10,21.0,1542947
1695,1474,0 1 13,22.0,1542895
1696,1487,10 9 7,21.0,1542876
1697,1477,6 9 11,21.0,1542876
1698,1491,10 9 8,21.0,1542876
1699,1486,9 11 6,21.0,1542831
1700,1467,3 11 11,21.0,1542657
1701,1477,1 4 8,22.0,1542628
1702,1465,11 1 10,21.5,1542621
1703,1476,6 13 6,21.0,1542617
1704,1467,4 13 7,21.0,1542617
1705,1471,4 13 8,21.0,1542617
1706,1495,1 0 1,23.0,1542583
1707,1486,9 7 11,21.0,1542569
1708,1468,4 9 12,21.0,1542532
1709,1471,4 9 13,21.0,1542532
1710,1495,12 9 6,21.0,1542532
1711,1466,8 2 5,22.0,1542531
1712,1491,11 7 9,21.0,1542513
1713,1495,11 7 10,21.0,1542513
1714,1495,9 1 12,21.5,1542454
1715,1483,6 8 5,21.5,1542448
1716,1487,6 8 6,21.5,1542448
1717,1491,11 11 4,21.0,1542424
1718,1495,11 11 5,21.0,1542424
1719,1482,5 10 4,21.5,1542419
1720,1491,6 2 6,22.0,1542416
1721,1495,6 2 7,22.0,1542416
1722,1477,7 7 12,21.0,1542399
1723,1481,7 7 13,21.0,1542399
1724,1466,2 13 10,21.0,1542382
1725,1481,8 13 4,21.0,1542382
1726,1485,8 13 5,21.0,1542382
1727,1475,9 12 11,20.5,1542371
1728,1478,9 12 12,20.5,1542371
1729,1473,3 10 5,21.5,1542360
1730,1477,3 10 6,21.5,1542360
1731,1478,4 8 7,21.5,1542332
1732,1492,8 8 4,21.5,1542332
1733,1494,4 0 4,22.5,1542320
1734,1498,4 0 5,22.5,1542320
1735,1470,7 12 13,20.5,1542314
1736,1473,7 12 14,20.5,1542314
1737,1479,10 10 13,20.5,1542314
1738,1483,10 10 14,20.5,1542314
1739,1471,2 3 15,21.5,1542242
1740,1487,7 10 2,21.5,1542242
1741,1491,7 10 3,21.5,1542242
1742,1496,13 7 7,21.0,1542230
1743,1464,13 7 8,21.0,1542230
1744,1474,8 10 15,20.5,1542202
1745,1484,12 10 11,20.5,1542202
1746,1488,12 10 12,20.5,1542202
1747,1483,11 12 10,20.5,1542200
1748,1486,4 2 8,22.0,1542072
1749,1486,7 1 13,21.5,1542065
1750,1468,1 10 7,21.5,1542065
1751,1490,7 1 14,21.5,1542065
1752,1488,7 6 7,21.5,1542065
1753,1474,8 14 10,20.5,1542032
1754,1465,6 14 11,20.5,1542032
1755,1469,6 14 12,20.5,1542032
1756,1493,9 6 5,21.5,1542007
1757,1497,9 6 6,21.5,1542007
1758,1472,5 7 14,21.0,1542003
1759,1476,5 7 15,21.0,1542003
1760,1469,2 8 8,21.5,1541982
1761,1473,2 8 9,21.5,1541982
1762,1472,2 12 4,21.5,1541982
1763,1477,4 12 2,21.5,1541982
1764,1481,4 12 3,21.5,1541982
1765,1497,10 8 2,21.5,1541982
1766,1466,2 9 15,21.0,1541959
1767,1464,14 9 4,21.0,1541959
1768,1486,10 13 2,21.0,1541911
1769,1490,10 13 3,21.0,1541911
1770,1479,5 6 8,21.5,1541892
1771,1483,5 6 9,21.5,1541892
1772,1466,3 15 6,21.0,1541891
1773,1493,14 10 10,20.5,1541864
1774,1489,2 0 6,22.5,1541857
1775,1483,11 8 15,20.5,1541856
1776,1471,5 15 4,21.0,1541832
1777,1475,5 15 5,21.0,1541832
1778,1492,9 10 0,21.5,1541828
1779,1496,9 10 1,21.5,1541828
1780,1479,10 14 8,20.5,1541801
1781,1483,10 14 9,20.5,1541801
1782,1488,13 8 13,20.5,1541801
1783,1492,13 8 14,20.5,1541801
1784,1488,13 12 8,20.5,1541801
1785,1492,13 12 9,20.5,1541801
1786,1495,13 11 2,21.0,1541786
1787,1499,13 11 3,21.0,1541786
1788,1467,0 12 6,21.5,1541742
1789,1482,6 12 0,21.5,1541742
1790,1486,6 12 1,21.5,1541742
1791,1487,10 5 12,21.0,1541736
1792,1490,10 5 13,21.0,1541736
1793,1495,12 5 11,21.0,1541736
1794,1476,7 15 2,21.0,1541534
1795,1480,7 15 3,21.0,1541534
1796,1493,15 8 11,20.5,1541523
1797,1497,15 8 12,20.5,1541523
1798,1481,8 5 14,21.0,1541513
1799,1485,8 5 15,21.0,1541513
1800,1464,14 5 9,21.0,1541513
1801,1477,2 2 9,22.0,1541499
1802,1481,2 2 10,22.0,1541499
1803,1474,3 6 10,21.5,1541489
1804,1477,3 6 11,21.5,1541489
1805,1481,5 1 15,21.5,1541453
1806,1468,0 8 11,21.5,1541399
