rank,cp,ivs,maxlevel,stat-product
489,1492,2 6 6,23.0,1940438
490,1496,2 6 7,23.0,1940438
491,1498,5 7 9,22.5,1940406
492,1491,2 10 1,23.0,1940291
493,1495,2 10 2,23.0,1940291
494,1466,8 15 3,22.0,1940269
495,1477,0 7 15,22.5,1940256
496,1468,1 7 0,23.5,1940253
497,1481,3 12 13,22.0,1940193
498,1475,0 15 5,22.5,1940114
499,1478,0 15 6,22.5,1940114
500,1494,4 8 9,22.5,1940064
501,1497,5 11 4,22.5,1940041
502,1488,1 7 6,23.0,1939972
503,1491,1 7 7,23.0,1939972
504,1485,4 15 8,22.0,1939887
505,1488,4 15 9,22.0,1939887
506,1497,1 3 4,23.5,1939730
507,1495,0 8 0,23.5,1939670
508,1490,3 9 9,22.5,1939608
509,1487,1 11 1,23.0,1939607
510,1490,1 11 2,23.0,1939607
511,1493,4 12 4,22.5,1939483
512,1477,2 13 13,22.0,1939463
513,1484,0 8 6,23.0,1939389
514,1487,0 8 7,23.0,1939389
515,1493,0 4 4,23.5,1939373
516,1485,2 10 9,22.5,1939038
517,1495,5 3 13,22.5,1939018
518,1499,5 3 14,22.5,1939018
519,1466,6 2 13,22.5,1939018
520,1499,10 9 15,21.5,1939014
521,1497,3 1 11,23.0,1938941
522,1491,4 4 13,22.5,1938901
523,1495,4 4 14,22.5,1938901
524,1466,8 8 11,22.0,1938889
525,1494,9 10 15,21.5,1938849
526,1493,2 2 11,23.0,1938822
527,1489,3 13 4,22.5,1938813
528,1482,0 12 1,23.0,1938808
529,1486,0 12 2,23.0,1938808
530,1487,3 5 13,22.5,1938668
531,1490,3 5 14,22.5,1938668
532,1496,7 9 11,22.0,1938666
533,1499,7 9 12,22.0,1938666
534,1472,1 14 13,22.0,1938621
535,1489,1 3 11,23.0,1938584
536,1490,8 11 15,21.5,1938575
537,1481,1 11 9,22.5,1938354
538,1492,6 10 11,22.0,1938332
539,1495,6 10 12,22.0,1938332
540,1483,2 6 13,22.5,1938319
541,1486,2 6 14,22.5,1938319
542,1499,8 12 6,22.0,1938308
543,1484,0 4 11,23.0,1938227
544,1486,7 12 15,21.5,1938191
545,1497,9 14 11,21.5,1938135
546,1484,2 14 4,22.5,1938032
547,1499,5 15 0,22.5,1937921
548,1487,5 11 11,22.0,1937886
549,1491,5 11 12,22.0,1937886
550,1495,7 13 6,22.0,1937872
551,1498,7 13 7,22.0,1937872
552,1478,1 7 13,22.5,1937853
553,1482,1 7 14,22.5,1937853
554,1482,6 13 15,21.5,1937697
555,1468,0 15 13,22.0,1937666
556,1493,8 15 11,21.5,1937652
557,1498,0 0 1,24.0,1937617
558,1477,0 12 9,22.5,1937555
559,1497,3 6 5,23.0,1937537
560,1499,12 14 15,21.0,1937352
561,1483,4 12 11,22.0,1937328
562,1486,4 12 12,22.0,1937328
563,1467,6 7 7,22.5,1937328
564,1490,6 14 6,22.0,1937326
565,1494,6 14 7,22.0,1937326
566,1490,0 0 8,23.5,1937295
567,1493,0 0 9,23.5,1937295
568,1474,0 8 13,22.5,1937271
569,1477,0 8 14,22.5,1937271
570,1480,1 15 4,22.5,1937139
571,1493,2 7 5,23.0,1937132
572,1496,3 10 0,23.0,1937094
573,1478,5 14 15,21.5,1937093
574,1496,5 8 7,22.5,1937045
575,1499,5 8 8,22.5,1937045
576,1495,11 15 15,21.0,1937035
577,1499,2 3 2,23.5,1936891
578,1486,5 15 6,22.0,1936671
579,1489,5 15 7,22.0,1936671
580,1499,6 11 2,22.5,1936666
581,1479,3 13 11,22.0,1936659
582,1482,3 13 12,22.0,1936659
583,1491,4 9 7,22.5,1936648
584,1495,4 9 8,22.5,1936648
585,1489,1 8 5,23.0,1936612
586,1494,1 4 2,23.5,1936595
587,1498,1 4 3,23.5,1936595
588,1492,2 11 0,23.0,1936471
589,1473,4 15 15,21.5,1936380
590,1499,4 1 9,23.0,1936267
591,1467,6 3 12,22.5,1936226
592,1495,3 2 9,23.0,1936208
593,1498,3 2 10,23.0,1936208
594,1490,0 5 2,23.5,1936181
595,1494,0 5 3,23.5,1936181
596,1496,5 4 12,22.5,1936168
597,1495,5 12 2,22.5,1936168
598,1498,5 12 3,22.5,1936168
599,1487,3 10 7,22.5,1936139
600,1490,3 10 8,22.5,1936139
601,1490,2 3 9,23.0,1936030
602,1494,2 3 10,23.0,1936030
603,1492,4 5 12,22.5,1935994
604,1484,0 9 5,23.0,1935975
605,1474,2 14 11,22.0,1935879
606,1477,2 14 12,22.0,1935879
607,1487,1 12 0,23.0,1935735
608,1486,1 4 9,23.0,1935735
609,1489,1 4 10,23.0,1935735
610,1488,3 6 12,22.5,1935705
611,1499,10 10 14,21.5,1935642
612,1490,4 13 2,22.5,1935558
613,1494,4 13 3,22.5,1935558
614,1483,2 11 7,22.5,1935516
615,1486,2 11 8,22.5,1935516
616,1495,9 11 14,21.5,1935424
617,1482,0 5 9,23.0,1935321
618,1485,0 5 10,23.0,1935321
619,1483,2 7 12,22.5,1935300
620,1496,7 10 10,22.0,1935199
621,1491,8 12 14,21.5,1935097
622,1470,1 15 11,22.0,1934987
623,1473,1 15 12,22.0,1934987
624,1483,0 13 0,23.0,1934885
625,1486,3 14 2,22.5,1934838
626,1489,3 14 3,22.5,1934838
627,1498,8 5 14,22.0,1934822
628,1492,6 11 10,22.0,1934812
629,1495,1 0 7,23.5,1934804
630,1479,1 8 12,22.5,1934780
631,1478,1 12 7,22.5,1934780
632,1482,1 12 8,22.5,1934780
633,1494,7 6 14,22.0,1934766
634,1497,7 6 15,22.0,1934766
635,1487,7 13 14,21.5,1934661
636,1498,0 1 0,24.0,1934660
637,1498,10 14 9,21.5,1934637
638,1491,0 1 7,23.5,1934623
639,1489,6 7 14,22.0,1934596
640,1493,6 7 15,22.0,1934596
641,1499,4 6 3,23.0,1934484
642,1499,8 13 5,22.0,1934386
643,1485,5 8 14,22.0,1934313
644,1488,5 8 15,22.0,1934313
645,1488,5 12 10,22.0,1934313
646,1494,9 15 9,21.5,1934211
647,1498,9 15 10,21.5,1934211
648,1475,0 9 12,22.5,1934144
649,1495,3 7 3,23.0,1934139
650,1498,3 7 4,23.0,1934139
651,1483,6 14 14,21.5,1934116
652,1481,2 15 2,22.5,1934007
653,1485,2 15 3,22.5,1934007
654,1474,0 13 7,22.5,1933931
655,1477,0 13 8,22.5,1933931
656,1481,4 9 14,22.0,1933918
657,1484,4 9 15,22.0,1933918
658,1495,7 14 5,22.0,1933899
659,1497,6 8 5,22.5,1933874
660,1464,13 14 13,21.0,1933790
661,1484,4 13 10,22.0,1933704
662,1490,2 8 3,23.0,1933679
663,1494,2 8 4,23.0,1933679
664,1499,2 4 1,23.5,1933663
665,1493,5 9 5,22.5,1933537
666,1496,5 9 6,22.5,1933537
667,1496,12 15 13,21.0,1933528
668,1499,12 15 14,21.0,1933528
669,1478,5 15 14,21.5,1933462
670,1499,4 2 8,23.0,1933444
671,1477,3 10 14,22.0,1933409
672,1480,3 10 15,22.0,1933409
673,1495,3 3 8,23.0,1933326
674,1495,1 5 1,23.5,1933311
675,1491,6 15 5,22.0,1933303
676,1498,6 4 10,22.5,1933287
677,1494,5 5 10,22.5,1933172
678,1497,5 5 11,22.5,1933172
679,1486,1 0 14,23.0,1933105
680,1489,1 0 15,23.0,1933105
681,1486,1 9 3,23.0,1933105
682,1489,1 9 4,23.0,1933105
683,1491,2 4 8,23.0,1933092
684,1489,4 10 5,22.5,1933087
685,1492,4 10 6,22.5,1933087
686,1479,3 14 10,22.0,1932985
687,1489,4 6 10,22.5,1932942
688,1493,4 6 11,22.5,1932942
689,1482,0 1 14,23.0,1932924
690,1485,0 1 15,23.0,1932924
691,1491,0 6 1,23.5,1932841
692,1472,2 11 14,22.0,1932787
693,1476,2 11 15,22.0,1932787
694,1487,1 5 8,23.0,1932739
695,1499,6 12 1,22.5,1932699
696,1485,3 7 10,22.5,1932598
697,1489,3 7 11,22.5,1932598
698,1484,3 11 5,22.5,1932525
699,1488,3 11 6,22.5,1932525
700,1481,0 10 3,23.0,1932415
701,1485,0 10 4,23.0,1932415
702,1482,0 6 8,23.0,1932270
703,1497,2 0 5,23.5,1932162
704,1468,2 0 6,23.5,1932162
705,1475,2 15 10,22.0,1932155
706,1495,5 13 1,22.5,1932149
707,1481,2 8 10,22.5,1932138
708,1484,2 8 11,22.5,1932138
709,1497,10 11 12,21.5,1932126
710,1465,10 11 13,21.5,1932126
711,1468,1 12 14,22.0,1932052
712,1471,1 12 15,22.0,1932052
713,1492,1 1 5,23.5,1932042
714,1496,1 1 6,23.5,1932042
715,1498,8 10 8,22.0,1931917
716,1493,9 12 12,21.5,1931856
717,1496,9 12 13,21.5,1931856
718,1480,2 12 5,22.5,1931851
719,1483,2 12 6,22.5,1931851
720,1488,0 2 5,23.5,1931802
721,1491,0 2 6,23.5,1931802
722,1498,8 6 13,22.0,1931772
723,1494,7 7 13,22.0,1931659
724,1494,7 11 8,22.0,1931587
725,1497,7 11 9,22.0,1931587
726,1477,1 9 10,22.5,1931564
727,1480,1 9 11,22.5,1931564
728,1491,4 14 1,22.5,1931489
729,1488,8 13 12,21.5,1931477
730,1492,8 13 13,21.5,1931477
731,1490,6 8 13,22.0,1931435
732,1468,5 6 1,23.0,1931277
733,1489,6 12 8,22.0,1931148
734,1493,6 12 9,22.0,1931148
735,1486,5 9 13,22.0,1931098
736,1475,1 13 5,22.5,1931064
737,1479,1 13 6,22.5,1931064
738,1494,5 1 15,22.5,1931053
739,1490,4 2 15,22.5,1931053
740,1496,4 7 1,23.0,1930992
741,1499,4 7 2,23.0,1930992
742,1484,7 14 12,21.5,1930990
743,1487,7 14 13,21.5,1930990
744,1465,11 14 7,21.5,1930990
745,1485,3 3 15,22.5,1930935
746,1498,6 0 15,22.5,1930935
747,1472,0 10 10,22.5,1930875
748,1475,0 10 11,22.5,1930875
749,1488,2 0 12,23.0,1930741
750,1491,2 0 13,23.0,1930741
751,1486,3 15 1,22.5,1930718
752,1481,2 4 15,22.5,1930701
753,1482,4 10 13,22.0,1930649
754,1484,1 1 12,23.0,1930621
755,1487,1 1 13,23.0,1930621
756,1496,10 15 7,21.5,1930620
757,1499,10 15 8,21.5,1930620
758,1485,5 13 8,22.0,1930598
759,1488,5 13 9,22.0,1930598
760,1492,3 8 1,23.0,1930593
761,1495,3 8 2,23.0,1930593
762,1497,4 3 6,23.0,1930472
763,1468,4 3 7,23.0,1930472
764,1480,6 15 12,21.5,1930395
765,1483,6 15 13,21.5,1930395
766,1479,0 2 12,23.0,1930381
767,1483,0 2 13,23.0,1930381
768,1477,1 5 15,22.5,1930349
769,1497,8 14 3,22.0,1930319
770,1466,8 14 4,22.0,1930319
771,1493,3 4 6,23.0,1930297
772,1496,3 4 7,23.0,1930297
773,1468,2 5 0,23.5,1930285
774,1498,6 9 4,22.5,1930274
775,1499,6 5 9,22.5,1930201
776,1471,0 14 5,22.5,1930164
777,1474,0 14 6,22.5,1930164
778,1477,3 11 13,22.0,1930088
779,1487,2 9 1,23.0,1930079
780,1491,2 9 2,23.0,1930079
781,1494,5 6 9,22.5,1930030
782,1488,2 5 6,23.0,1930006
783,1492,2 5 7,23.0,1930006
784,1481,4 14 8,22.0,1929938
785,1484,4 14 9,22.0,1929938
786,1494,5 10 4,22.5,1929883
787,1473,0 6 15,22.5,1929880
788,1496,1 6 0,23.5,1929877
789,1492,7 15 3,22.0,1929781
790,1496,7 15 4,22.0,1929781
791,1490,4 7 9,22.5,1929744
792,1484,1 6 6,23.0,1929598
793,1487,1 6 7,23.0,1929598
794,1483,1 10 1,23.0,1929452
795,1486,1 10 2,23.0,1929452
796,1473,2 12 13,22.0,1929414
797,1489,4 11 4,22.5,1929381
798,1491,0 7 0,23.5,1929353
799,1486,3 8 9,22.5,1929345
800,1497,2 1 4,23.5,1929309
801,1476,3 15 8,22.0,1929169
802,1480,3 15 9,22.0,1929169
803,1493,1 2 4,23.5,1929131
804,1480,0 7 6,23.0,1929073
805,1483,0 7 7,23.0,1929073
806,1489,0 3 4,23.5,1928833
807,1482,2 9 9,22.5,1928832
808,1485,3 12 4,22.5,1928767
809,1495,10 8 15,21.5,1928754
810,1499,11 7 15,21.5,1928754
811,1478,0 11 1,23.0,1928710
812,1482,0 11 2,23.0,1928710
813,1491,9 9 15,21.5,1928645
814,1466,9 6 11,22.0,1928632
815,1469,1 13 13,22.0,1928628
816,1466,6 13 0,22.5,1928584
817,1496,8 7 11,22.0,1928576
818,1499,8 7 12,22.0,1928576
819,1499,9 10 6,22.0,1928486
820,1497,10 12 11,21.5,1928467
821,1486,8 10 15,21.5,1928425
822,1491,5 2 13,22.5,1928422
823,1495,5 2 14,22.5,1928422
824,1492,7 8 11,22.0,1928409
825,1495,7 8 12,22.0,1928409
826,1487,4 3 13,22.5,1928364
827,1490,4 3 14,22.5,1928364
828,1495,6 1 13,22.5,1928364
829,1499,6 1 14,22.5,1928364
830,1493,3 0 11,23.0,1928229
831,1495,8 11 6,22.0,1928213
832,1498,8 11 7,22.0,1928213
833,1477,1 10 9,22.5,1928205
834,1483,3 4 13,22.5,1928189
835,1486,3 4 14,22.5,1928189
836,1499,7 0 13,22.5,1928189
837,1489,2 1 11,23.0,1928169
838,1493,9 13 11,21.5,1928145
839,1488,6 9 11,22.0,1928130
840,1491,6 9 12,22.0,1928130
841,1482,7 11 15,21.5,1928096
842,1480,2 13 4,22.5,1928042
843,1484,1 2 11,23.0,1927991
844,1495,5 14 0,22.5,1927983
845,1479,2 5 13,22.5,1927898
846,1482,2 5 14,22.5,1927898
847,1491,7 12 6,22.0,1927831
848,1494,7 12 7,22.0,1927831
849,1483,5 10 11,22.0,1927740
850,1487,5 10 12,22.0,1927740
851,1489,8 14 11,21.5,1927715
852,1480,0 3 11,23.0,1927693
853,1478,6 12 15,21.5,1927657
854,1499,13 12 15,21.0,1927524
855,1474,1 6 13,22.5,1927490
856,1478,1 6 14,22.5,1927490
857,1473,0 11 9,22.5,1927464
858,1495,12 13 15,21.0,1927366
859,1498,4 4 5,23.0,1927352
860,1497,4 8 0,23.0,1927352
861,1487,6 13 6,22.0,1927340
862,1490,6 13 7,22.0,1927340
863,1491,4 15 0,22.5,1927274
864,1479,4 11 11,22.0,1927238
865,1482,4 11 12,22.0,1927238
866,1476,1 14 4,22.5,1927205
867,1485,7 15 11,21.5,1927178
868,1493,3 5 5,23.0,1927121
869,1474,5 13 15,21.5,1927108
870,1491,11 14 15,21.0,1927102
871,1467,7 5 7,22.5,1927081
872,1496,6 6 7,22.5,1926968
873,1499,6 6 8,22.5,1926968
874,1470,0 7 13,22.5,1926966
875,1473,0 7 14,22.5,1926966
876,1492,3 9 0,23.0,1926899
877,1465,11 15 6,21.5,1926879
878,1499,7 9 2,22.5,1926859
879,1489,2 6 5,23.0,1926773
880,1492,5 7 7,22.5,1926741
881,1495,5 7 8,22.5,1926741
882,1482,5 14 6,22.0,1926740
883,1486,5 14 7,22.0,1926740
884,1487,10 15 15,21.0,1926732
885,1475,3 12 11,22.0,1926625
886,1478,3 12 12,22.0,1926625
887,1495,6 10 2,22.5,1926527
888,1498,6 10 3,22.5,1926527
889,1470,4 14 15,21.5,1926450
890,1499,3 1 2,23.5,1926425
891,1487,4 8 7,22.5,1926402
892,1491,4 8 8,22.5,1926402
893,1488,2 10 0,23.0,1926333
894,1485,1 7 5,23.0,1926310
895,1495,2 2 2,23.5,1926307
896,1498,2 2 3,23.5,1926307
897,1471,0 15 4,22.5,1926256
898,1497,8 15 2,22.0,1926107
899,1491,5 11 2,22.5,1926084
900,1494,5 11 3,22.5,1926084
901,1490,1 3 2,23.5,1926070
902,1494,1 3 3,23.5,1926070
903,1478,4 15 6,22.0,1926030
904,1481,4 15 7,22.0,1926030
905,1483,3 9 7,22.5,1925949
906,1487,3 9 8,22.5,1925949
907,1470,2 13 11,22.0,1925900
908,1474,2 13 12,22.0,1925900
909,1480,0 8 5,23.0,1925732
910,1486,0 4 2,23.5,1925716
911,1490,0 4 3,23.5,1925716
912,1483,1 11 0,23.0,1925653
913,1492,5 3 12,22.5,1925645
914,1496,6 2 12,22.5,1925645
915,1490,3 1 9,23.0,1925569
916,1494,3 1 10,23.0,1925569
917,1495,4 0 9,23.0,1925569
918,1498,4 0 10,23.0,1925569
919,1488,4 4 12,22.5,1925529
920,1486,4 12 2,22.5,1925529
921,1490,4 12 3,22.5,1925529
922,1467,7 1 12,22.5,1925529
923,1499,11 8 14,21.5,1925509
924,1495,10 9 14,21.5,1925454
925,1486,2 2 9,23.0,1925451
926,1490,2 2 10,23.0,1925451
927,1479,2 10 7,22.5,1925382
928,1482,2 10 8,22.5,1925382
929,1484,3 5 12,22.5,1925298
930,1491,9 10 14,21.5,1925291
931,1497,8 8 10,22.0,1925235
932,1482,1 3 9,23.0,1925215
933,1485,1 3 10,23.0,1925215
934,1469,1 14 12,22.0,1925064
935,1487,8 11 14,21.5,1925018
936,1492,7 9 10,22.0,1925014
937,1480,2 6 12,22.5,1924951
938,1499,11 12 9,21.5,1924931
939,1482,3 13 2,22.5,1924865
940,1485,3 13 3,22.5,1924865
941,1478,0 4 9,23.0,1924860
942,1481,0 4 10,23.0,1924860
943,1479,0 12 0,23.0,1924860
944,1474,1 11 7,22.5,1924703
945,1478,1 11 8,22.5,1924703
946,1466,9 11 5,22.0,1924689
947,1488,6 10 10,22.0,1924682
948,1495,10 13 9,21.5,1924665
949,1498,10 13 10,21.5,1924665
950,1483,7 12 14,21.5,1924637
951,1475,1 7 12,22.5,1924489
952,1490,7 5 14,22.0,1924364
953,1493,7 5 15,22.0,1924364
954,1494,8 4 14,22.0,1924364
955,1497,8 4 15,22.0,1924364
956,1496,8 12 5,22.0,1924364
957,1490,9 14 9,21.5,1924292
958,1494,9 14 10,21.5,1924292
959,1499,5 4 3,23.0,1924256
960,1485,6 6 14,22.0,1924251
961,1489,6 6 15,22.0,1924251
962,1498,9 3 14,22.0,1924251
963,1484,5 11 10,22.0,1924239
964,1479,6 13 14,21.5,1924147
965,1477,2 14 2,22.5,1924089
966,1481,2 14 3,22.5,1924089
967,1495,4 5 3,23.0,1924083
968,1498,4 5 4,23.0,1924083
969,1481,5 7 14,22.0,1924024
970,1485,5 7 15,22.0,1924024
971,1494,0 0 0,24.0,1923972
972,1487,0 0 7,23.5,1923934
973,1491,7 13 5,22.0,1923930
974,1465,14 12 13,21.0,1923927
975,1471,0 8 12,22.5,1923911
976,1470,0 12 7,22.5,1923911
977,1473,0 12 8,22.5,1923911
978,1496,13 13 13,21.0,1923822
979,1464,13 13 14,21.0,1923822
980,1486,8 15 9,21.5,1923812
981,1489,8 15 10,21.5,1923812
982,1491,3 6 3,23.0,1923796
983,1494,3 6 4,23.0,1923796
984,1497,7 6 5,22.5,1923756
985,1477,4 8 14,22.0,1923685
986,1480,4 8 15,22.0,1923685
987,1480,4 12 10,22.0,1923685
988,1492,12 14 13,21.0,1923612
989,1496,12 14 14,21.0,1923612
990,1493,6 7 5,22.5,1923588
991,1497,6 7 6,22.5,1923588
992,1474,5 14 14,21.5,1923547
993,1486,2 7 3,23.0,1923394
994,1490,2 7 4,23.0,1923394
995,1487,6 14 5,22.0,1923388
996,1468,3 2 1,23.5,1923330
997,1489,5 8 5,22.5,1923307
998,1492,5 8 6,22.5,1923307
999,1488,11 15 13,21.0,1923297
1000,1491,11 15 14,21.0,1923297
1001,1473,3 9 14,22.0,1923233
1002,1476,3 9 15,22.0,1923233
1003,1473,1 15 2,22.5,1923202
1004,1476,1 15 3,22.5,1923202
1005,1495,2 3 1,23.5,1923154
1006,1475,3 13 10,22.0,1923021
1007,1466,7 10 1,22.5,1923018
1008,1485,4 9 5,22.5,1922913
1009,1488,4 9 6,22.5,1922913
1010,1482,1 8 3,23.0,1922877
1011,1485,1 8 4,23.0,1922877
1012,1491,1 4 1,23.5,1922861
1013,1470,4 15 14,21.5,1922839
1014,1495,4 1 8,23.0,1922820
1015,1494,6 3 10,22.5,1922780
1016,1497,6 3 11,22.5,1922780
1017,1491,3 2 8,23.0,1922762
1018,1499,5 0 8,23.0,1922762
1019,1483,5 15 5,22.0,1922738
1020,1490,5 4 10,22.5,1922722
1021,1493,5 4 11,22.5,1922722
1022,1498,7 2 10,22.5,1922722
1023,1469,2 10 14,22.0,1922668
1024,1472,2 10 15,22.0,1922668
1025,1495,6 11 1,22.5,1922633
1026,1487,2 3 8,23.0,1922586
1027,1485,4 5 10,22.5,1922550
1028,1489,4 5 11,22.5,1922550
1029,1487,0 5 1,23.5,1922450
1030,1480,3 10 5,22.5,1922407
1031,1484,3 10 6,22.5,1922407
1032,1483,1 4 8,23.0,1922292
1033,1498,9 15 0,22.0,1922279
1034,1481,3 6 10,22.5,1922263
1035,1485,3 6 11,22.5,1922263
1036,1471,2 14 10,22.0,1922246
1037,1478,0 0 14,23.0,1922245
1038,1481,0 0 15,23.0,1922245
1039,1477,0 9 3,23.0,1922245
1040,1481,0 9 4,23.0,1922245
1041,1491,5 12 1,22.5,1922138
1042,1497,11 9 12,21.5,1922119
1043,1465,11 9 13,21.5,1922119
1044,1493,10 10 12,21.5,1922010
1045,1496,10 10 13,21.5,1922010
1046,1467,1 11 15,22.0,1921989
1047,1498,9 8 8,22.0,1921914
1048,1478,0 5 8,23.0,1921881
1049,1477,2 7 10,22.5,1921861
1050,1480,2 7 11,22.5,1921861
1051,1489,9 11 12,21.5,1921794
1052,1492,9 11 13,21.5,1921794
1053,1476,2 11 5,22.5,1921789
1054,1479,2 11 6,22.5,1921789
1055,1494,8 9 8,22.0,1921749
1056,1497,8 9 9,22.0,1921749
1057,1487,4 13 1,22.5,1921532
1058,1490,7 10 8,22.0,1921474
1059,1493,7 10 9,22.0,1921474
1060,1485,8 12 12,21.5,1921469
1061,1488,8 12 13,21.5,1921469
1062,1494,8 5 13,22.0,1921386
1063,1488,1 0 5,23.5,1921368
1064,1492,1 0 6,23.5,1921368
1065,1473,1 8 10,22.5,1921344
1066,1476,1 8 11,22.5,1921344
1067,1490,7 6 13,22.0,1921330
1068,1498,9 4 13,22.0,1921330
1069,1465,12 12 7,21.5,1921248
1070,1484,0 1 5,23.5,1921188
1071,1487,0 1 6,23.5,1921188
1072,1486,6 7 13,22.0,1921161
1073,1486,6 11 8,22.0,1921089
1074,1489,6 11 9,22.0,1921089
1075,1472,1 12 5,22.5,1921058
1076,1475,1 12 6,22.5,1921058
1077,1480,7 13 12,21.5,1921037
1078,1484,7 13 13,21.5,1921037
1079,1496,11 13 7,21.5,1921037
1080,1499,11 13 8,21.5,1921037
1081,1468,6 4 1,23.0,1921008
1082,1496,5 5 1,23.0,1920894
1083,1467,5 5 2,23.0,1920894
1084,1482,5 8 13,22.0,1920881
1085,1482,3 14 1,22.5,1920817
1086,1497,9 12 3,22.0,1920746
1087,1466,9 12 4,22.0,1920746
1088,1492,10 14 7,21.5,1920719
1089,1495,10 14 8,21.5,1920719
1090,1468,0 9 10,22.5,1920713
1091,1472,0 9 11,22.5,1920713
1092,1492,4 6 1,23.0,1920666
1093,1495,4 6 2,23.0,1920666
1094,1481,5 12 8,22.0,1920595
1095,1485,5 12 9,22.0,1920595
1096,1476,6 14 12,21.5,1920496
1097,1479,6 14 13,21.5,1920496
1098,1478,4 9 13,22.0,1920488
1099,1485,4 1 15,22.5,1920442
1100,1481,3 2 15,22.5,1920384
1101,1490,5 0 15,22.5,1920384
1102,1493,8 13 3,22.0,1920369
1103,1496,8 13 4,22.0,1920369
1104,1488,3 7 1,23.0,1920324
1105,1491,3 7 2,23.0,1920324
1106,1488,9 15 7,21.5,1920295
1107,1491,9 15 8,21.5,1920295
1108,1498,7 7 4,22.5,1920284
1109,1471,0 13 6,22.5,1920215
1110,1477,2 3 15,22.5,1920208
1111,1468,3 3 0,23.5,1920085
1112,1494,6 8 4,22.5,1920061
1113,1478,2 15 1,22.5,1919992
1114,1477,4 13 8,22.0,1919990
1115,1480,4 13 9,22.0,1919990
1116,1474,3 10 13,22.0,1919982
1117,1497,13 14 12,21.0,1919977
1118,1480,1 0 12,23.0,1919954
1119,1483,1 0 13,23.0,1919954
1120,1493,4 2 6,23.0,1919923
1121,1496,4 2 7,23.0,1919923
1122,1497,5 1 6,23.0,1919923
1123,1468,5 1 7,23.0,1919923
1124,1473,1 4 15,22.5,1919915
1125,1488,7 14 3,22.0,1919885
1126,1492,7 14 4,22.0,1919885
1127,1483,2 8 1,23.0,1919867
1128,1487,2 8 2,23.0,1919867
1129,1496,2 4 0,23.5,1919851
1130,1472,5 15 12,21.5,1919847
1131,1475,5 15 13,21.5,1919847
1132,1489,3 3 6,23.0,1919807
1133,1492,3 3 7,23.0,1919807
1134,1475,0 1 12,23.0,1919775
1135,1479,0 1 13,23.0,1919775
1136,1495,6 4 9,22.5,1919767
1137,1499,7 3 9,22.5,1919767
1138,1490,5 9 4,22.5,1919726
1139,1493,12 15 12,21.0,1919717
1140,1490,5 5 9,22.5,1919653
1141,1484,2 4 6,23.0,1919573
1142,1488,2 4 7,23.0,1919573
1143,1469,0 5 15,22.5,1919504
1144,1492,1 5 0,23.5,1919502
1145,1486,4 6 9,22.5,1919425
1146,1469,2 11 13,22.0,1919365
1147,1479,1 9 1,23.0,1919297
1148,1482,1 9 2,23.0,1919297
1149,1484,6 15 3,22.0,1919293
1150,1488,6 15 4,22.0,1919293
1151,1485,4 10 4,22.5,1919280
1152,1473,3 14 8,22.0,1919276
1153,1476,3 14 9,22.0,1919276
1154,1480,1 5 6,23.0,1919224
1155,1483,1 5 7,23.0,1919224
1156,1482,3 7 9,22.5,1919083
1157,1487,0 6 0,23.5,1919035
1158,1467,7 11 0,22.5,1919028
1159,1476,0 6 6,23.0,1918758
1160,1479,0 6 7,23.0,1918758
1161,1481,3 11 4,22.5,1918722
1162,1493,2 0 4,23.5,1918650
1163,1478,2 8 9,22.5,1918627
1164,1475,0 10 1,23.0,1918612
1165,1478,0 10 2,23.0,1918612
1166,1496,6 12 0,22.5,1918591
1167,1497,11 10 11,21.5,1918584
1168,1489,1 1 4,23.5,1918531
1169,1491,10 7 15,21.5,1918495
1170,1468,2 15 8,22.0,1918451
1171,1471,2 15 9,22.0,1918451
1172,1499,10 8 6,22.0,1918445
1173,1487,9 8 15,21.5,1918440
1174,1495,11 6 15,21.5,1918440
1175,1493,10 11 11,21.5,1918423
1176,1495,9 9 6,22.0,1918336
1177,1499,9 9 7,22.0,1918336
1178,1485,0 2 4,23.5,1918293
1179,1483,8 9 15,21.5,1918275
1180,1498,12 5 15,21.5,1918275
1181,1492,8 6 11,22.0,1918263
1182,1495,8 6 12,22.0,1918263
1183,1496,9 5 11,22.0,1918263
1184,1499,9 5 12,22.0,1918263
1185,1489,9 12 11,21.5,1918155
1186,1488,7 7 11,22.0,1918151
1187,1491,7 7 12,22.0,1918151
1188,1466,10 4 11,22.0,1918151
1189,1491,8 10 6,22.0,1918118
1190,1494,8 10 7,22.0,1918118
1191,1473,1 9 9,22.5,1918057
1192,1477,2 12 4,22.5,1918052
1193,1491,5 13 0,22.5,1918045
1194,1478,7 10 15,21.5,1918001
1195,1484,6 8 11,22.0,1917928
1196,1487,6 8 12,22.0,1917928
1197,1487,5 1 13,22.5,1917826
1198,1483,4 2 13,22.5,1917826
1199,1486,4 2 14,22.5,1917826
1200,1490,5 1 14,22.5,1917826
1201,1487,7 11 6,22.0,1917790
1202,1490,7 11 7,22.0,1917790
1203,1485,8 13 11,21.5,1917779
1204,1479,3 3 13,22.5,1917710
1205,1482,3 3 14,22.5,1917710
1206,1491,6 0 13,22.5,1917710
1207,1495,6 0 14,22.5,1917710
1208,1474,6 11 15,21.5,1917617
1209,1479,5 9 11,22.0,1917594
1210,1483,5 9 12,22.0,1917594
1211,1485,2 0 11,23.0,1917516
1212,1499,14 10 15,21.0,1917485
