rank,cp,ivs,maxlevel,stat-product
1869,1488,8 7 8,22.5,1586427
1870,1484,8 15 1,22.5,1586427
1871,1489,8 15 2,22.5,1586427
1872,1485,1 3 1,24.0,1586398
1873,1490,1 3 2,24.0,1586398
1874,1482,2 6 3,23.5,1586370
1875,1496,9 4 4,23.0,1586319
1876,1474,2 12 3,23.0,1586288
1877,1471,6 11 11,22.0,1586260
1878,1476,6 11 12,22.0,1586260
1879,1478,11 13 11,21.5,1586234
1880,1483,11 13 12,21.5,1586234
1881,1476,11 15 9,21.5,1586234
1882,1481,11 15 10,21.5,1586234
1883,1487,11 3 14,22.0,1586205
1884,1491,11 3 15,22.0,1586205
1885,1471,2 10 4,23.0,1586201
1886,1476,2 10 5,23.0,1586201
1887,1471,0 6 10,23.0,1586116
1888,1493,12 4 13,22.0,1586084
1889,1472,1 7 8,23.0,1586063
1890,1472,2 14 1,23.0,1586026
1891,1477,2 14 2,23.0,1586026
1892,1497,14 10 6,22.0,1585999
1893,1487,9 10 4,22.5,1585986
1894,1492,9 10 5,22.5,1585986
1895,1491,2 4 0,24.0,1585945
1896,1486,3 9 0,23.5,1585920
1897,1500,14 12 5,22.0,1585911
1898,1499,10 7 1,23.0,1585910
1899,1490,9 12 3,22.5,1585898
1900,1480,11 11 13,21.5,1585894
1901,1473,2 8 6,23.0,1585764
1902,1483,7 4 11,22.5,1585747
1903,1483,3 7 1,23.5,1585741
1904,1488,3 7 2,23.5,1585741
1905,1471,5 8 15,22.0,1585734
1906,1498,14 8 8,22.0,1585734
1907,1494,13 5 11,22.0,1585722
1908,1499,13 5 12,22.0,1585722
1909,1489,9 8 6,22.5,1585721
1910,1494,9 8 7,22.5,1585721
1911,1477,6 3 12,22.5,1585705
1912,1482,6 3 13,22.5,1585705
1913,1475,7 14 8,22.0,1585697
1914,1478,1 3 6,23.5,1585679
1915,1472,7 12 9,22.0,1585611
1916,1477,7 12 10,22.0,1585611
1917,1490,7 0 9,23.0,1585588
1918,1495,7 0 10,23.0,1585588
1919,1491,8 1 7,23.0,1585580
1920,1496,8 1 8,23.0,1585580
1921,1472,6 9 13,22.0,1585579
1922,1479,2 4 4,23.5,1585566
1923,1484,2 4 5,23.5,1585566
1924,1484,8 5 9,22.5,1585548
1925,1489,8 5 10,22.5,1585548
1926,1472,0 2 7,23.5,1585543
1927,1477,0 2 8,23.5,1585543
1928,1483,15 14 13,21.0,1585490
1929,1488,15 14 14,21.0,1585490
1930,1497,14 14 3,22.0,1585469
1931,1487,9 14 1,22.5,1585456
1932,1492,9 14 2,22.5,1585456
1933,1475,5 2 14,22.5,1585422
1934,1477,3 11 3,23.0,1585391
1935,1497,9 2 6,23.0,1585326
1936,1486,1 1 3,24.0,1585309
1937,1480,0 0 4,24.0,1585241
1938,1485,0 0 5,24.0,1585241
1939,1485,15 12 15,21.0,1585236
1940,1491,0 0 0,24.5,1585228
1941,1474,3 9 4,23.0,1585216
1942,1479,3 9 5,23.0,1585216
1943,1475,3 13 1,23.0,1585216
1944,1480,3 13 2,23.0,1585216
1945,1477,11 9 14,21.5,1585212
1946,1481,11 9 15,21.5,1585212
1947,1485,3 5 3,23.5,1585203
1948,1474,7 10 11,22.0,1585183
1949,1478,7 10 12,22.0,1585183
1950,1479,12 14 9,21.5,1585166
1951,1484,12 14 10,21.5,1585166
1952,1488,2 2 1,24.0,1585124
1953,1493,2 2 2,24.0,1585124
1954,1495,14 6 9,22.0,1585116
1955,1500,14 6 10,22.0,1585116
1956,1490,9 6 8,22.5,1585103
1957,1481,12 12 11,21.5,1585081
1958,1486,12 12 12,21.5,1585081
1959,1469,1 5 9,23.0,1585019
1960,1474,1 5 10,23.0,1585019
1961,1470,2 6 7,23.0,1584977
1962,1475,2 6 8,23.0,1584977
1963,1469,4 1 15,22.5,1584902
1964,1489,4 8 0,23.5,1584856
1965,1498,10 3 4,23.0,1584822
1966,1490,10 9 4,22.5,1584765
1967,1495,10 9 5,22.5,1584765
1968,1492,10 11 3,22.5,1584765
1969,1478,8 13 8,22.0,1584717
1970,1478,3 15 0,23.0,1584689
1971,1476,3 7 6,23.0,1584689
1972,1494,3 3 0,24.0,1584683
1973,1483,12 10 13,21.5,1584653
1974,1499,15 9 6,22.0,1584619
1975,1489,12 2 14,22.0,1584596
1976,1494,12 2 15,22.0,1584596
1977,1486,4 6 1,23.5,1584586
1978,1491,4 6 2,23.5,1584586
1979,1469,6 7 14,22.0,1584557
1980,1474,6 7 15,22.0,1584557
1981,1475,8 11 9,22.0,1584545
1982,1480,8 11 10,22.0,1584545
1983,1476,8 15 6,22.0,1584545
1984,1481,8 15 7,22.0,1584545
1985,1469,2 14 7,22.5,1584526
1986,1495,13 3 13,22.0,1584491
1987,1480,4 10 3,23.0,1584417
1988,1475,7 8 13,22.0,1584413
1989,1491,10 7 6,22.5,1584410
1990,1496,10 7 7,22.5,1584410
1991,1490,10 13 1,22.5,1584410
1992,1495,10 13 2,22.5,1584410
1993,1481,2 2 6,23.5,1584405
1994,1478,4 12 1,23.0,1584328
1995,1483,4 12 2,23.0,1584328
1996,1486,8 3 11,22.5,1584316
1997,1482,3 3 4,23.5,1584305
1998,1487,3 3 5,23.5,1584305
1999,1500,15 13 3,22.0,1584265
2000,1480,7 2 12,22.5,1584259
2001,1484,7 2 13,22.5,1584259
2002,1475,1 1 7,23.5,1584256
2003,1480,1 1 8,23.5,1584256
2004,1477,4 8 4,23.0,1584152
2005,1482,4 8 5,23.0,1584152
2006,1497,14 4 11,22.0,1584144
2007,1487,9 4 9,22.5,1584131
2008,1492,9 4 10,22.5,1584131
2009,1477,8 9 11,22.0,1584029
2010,1481,8 9 12,22.0,1584029
2011,1482,13 13 9,21.5,1584024
2012,1487,13 13 10,21.5,1584024
2013,1468,2 10 10,22.5,1584013
2014,1494,9 0 7,23.0,1583971
2015,1499,9 0 8,23.0,1583971
2016,1478,6 1 14,22.5,1583962
2017,1488,4 4 3,23.5,1583955
2018,1489,2 0 3,24.0,1583938
2019,1481,4 14 0,23.0,1583887
2020,1479,12 8 14,21.5,1583883
2021,1484,12 8 15,21.5,1583883
2022,1473,0 0 9,23.5,1583862
2023,1484,13 11 11,21.5,1583852
2024,1489,13 11 12,21.5,1583852
2025,1485,13 15 8,21.5,1583852
2026,1472,2 4 9,23.0,1583840
2027,1477,2 4 10,23.0,1583840
2028,1473,3 5 7,23.0,1583810
2029,1478,3 5 8,23.0,1583810
2030,1490,3 1 1,24.0,1583767
2031,1495,3 1 2,24.0,1583767
2032,1500,10 1 6,23.0,1583733
2033,1472,3 13 7,22.5,1583717
2034,1492,5 7 0,23.5,1583713
2035,1493,10 5 8,22.5,1583701
2036,1493,10 15 0,22.5,1583701
2037,1481,9 12 8,22.0,1583662
2038,1470,1 3 11,23.0,1583627
2039,1479,9 14 6,22.0,1583575
2040,1484,9 14 7,22.0,1583575
2041,1495,11 10 3,22.5,1583558
2042,1498,15 5 9,22.0,1583555
2043,1498,15 15 1,22.0,1583555
2044,1469,3 11 8,22.5,1583545
2045,1470,3 15 5,22.5,1583545
2046,1479,4 6 6,23.0,1583534
2047,1492,11 8 4,22.5,1583469
2048,1497,11 8 5,22.5,1583469
2049,1472,5 0 15,22.5,1583428
2050,1478,9 10 9,22.0,1583402
2051,1483,9 10 10,22.0,1583402
2052,1483,5 9 3,23.0,1583364
2053,1481,5 11 1,23.0,1583364
2054,1486,5 11 2,23.0,1583364
2055,1489,5 5 1,23.5,1583351
2056,1494,5 5 2,23.5,1583351
2057,1496,4 2 0,24.0,1583341
2058,1485,13 9 13,21.5,1583337
2059,1472,7 6 14,22.0,1583300
2060,1477,7 6 15,22.0,1583300
2061,1493,11 12 1,22.5,1583290
2062,1498,11 12 2,22.5,1583290
2063,1469,0 2 13,23.0,1583171
2064,1478,8 7 13,22.0,1583169
2065,1484,3 1 6,23.5,1583049
2066,1471,3 9 10,22.5,1583029
2067,1494,11 6 6,22.5,1583023
2068,1499,11 6 7,22.5,1583023
2069,1484,5 13 0,23.0,1583009
2070,1480,5 7 4,23.0,1583009
2071,1485,5 7 5,23.0,1583009
2072,1485,4 2 4,23.5,1582963
2073,1490,4 2 5,23.5,1582963
2074,1492,13 1 14,22.0,1582908
2075,1497,13 1 15,22.0,1582908
2076,1478,2 0 7,23.5,1582886
2077,1483,2 0 8,23.5,1582886
2078,1470,4 12 6,22.5,1582830
2079,1475,4 12 7,22.5,1582830
2080,1498,14 2 13,22.0,1582819
2081,1485,14 12 9,21.5,1582809
2082,1490,14 12 10,21.5,1582809
2083,1489,9 2 11,22.5,1582806
2084,1479,9 8 11,22.0,1582798
2085,1484,9 8 12,22.0,1582798
2086,1468,4 14 4,22.5,1582744
2087,1473,4 14 5,22.5,1582744
2088,1482,8 1 12,22.5,1582734
2089,1487,8 1 13,22.5,1582734
2090,1488,14 14 8,21.5,1582723
2091,1496,11 14 0,22.5,1582666
2092,1490,10 3 9,22.5,1582636
2093,1495,10 3 10,22.5,1582636
2094,1491,5 3 3,23.5,1582626
2095,1475,3 3 9,23.0,1582581
2096,1479,3 3 10,23.0,1582581
2097,1472,4 10 8,22.5,1582571
2098,1476,4 4 7,23.0,1582564
2099,1481,4 4 8,23.0,1582564
2100,1486,14 10 11,21.5,1582550
2101,1491,14 10 12,21.5,1582550
2102,1484,10 11 8,22.0,1582531
2103,1482,10 13 6,22.0,1582531
2104,1487,10 13 7,22.0,1582531
2105,1495,6 6 0,23.5,1582491
2106,1499,15 3 11,22.0,1582490
2107,1482,13 7 14,21.5,1582477
2108,1487,13 7 15,21.5,1582477
2109,1481,7 0 14,22.5,1582421
2110,1473,2 2 11,23.0,1582354
2111,1493,4 0 1,24.0,1582328
2112,1498,4 0 2,24.0,1582328
2113,1484,6 10 1,23.0,1582322
2114,1489,6 10 2,23.0,1582322
2115,1482,5 5 6,23.0,1582300
2116,1498,12 9 3,22.5,1582274
2117,1486,6 8 3,23.0,1582233
2118,1496,11 4 8,22.5,1582221
2119,1481,10 9 9,22.0,1582184
2120,1485,10 9 10,22.0,1582184
2121,1484,10 15 5,22.0,1582184
2122,1496,12 11 1,22.5,1582095
2123,1495,12 7 4,22.5,1582095
2124,1500,12 7 5,22.5,1582095
2125,1487,6 12 0,23.0,1582055
2126,1492,6 4 1,23.5,1582036
2127,1497,6 4 2,23.5,1582036
2128,1469,4 8 9,22.5,1581967
2129,1474,4 8 10,22.5,1581967
2130,1475,8 5 14,22.0,1581966
2131,1479,8 5 15,22.0,1581966
2132,1488,14 8 13,21.5,1581946
2133,1499,5 1 0,24.0,1581917
2134,1472,1 1 13,23.0,1581886
2135,1473,5 11 6,22.5,1581867
2136,1478,5 11 7,22.5,1581867
2137,1471,5 13 4,22.5,1581867
2138,1476,5 13 5,22.5,1581867
2139,1481,9 6 13,22.0,1581848
2140,1483,6 6 4,23.0,1581788
2141,1488,6 6 5,23.0,1581788
2142,1470,11 15 15,21.0,1581637
2143,1487,4 0 6,23.5,1581610
2144,1497,12 5 6,22.5,1581558
2145,1499,12 13 0,22.5,1581558
2146,1488,5 1 4,23.5,1581539
2147,1493,5 1 5,23.5,1581539
2148,1490,15 13 8,21.5,1581520
2149,1487,15 11 9,21.5,1581520
2150,1492,15 11 10,21.5,1581520
2151,1475,5 9 8,22.5,1581520
2152,1474,5 15 3,22.5,1581520
2153,1482,10 7 11,22.0,1581490
2154,1487,10 7 12,22.0,1581490
2155,1485,11 12 6,22.0,1581412
2156,1489,11 12 7,22.0,1581412
2157,1486,11 10 8,22.0,1581325
2158,1478,4 2 9,23.0,1581240
2159,1482,4 2 10,23.0,1581240
2160,1479,5 3 7,23.0,1581236
2161,1484,5 3 8,23.0,1581236
2162,1494,6 2 3,23.5,1581217
2163,1491,10 1 11,22.5,1581216
2164,1487,7 9 1,23.0,1581203
2165,1492,7 9 2,23.0,1581203
2166,1498,7 5 0,23.5,1581190
2167,1489,15 9 11,21.5,1581173
2168,1494,15 9 12,21.5,1581173
2169,1488,15 15 6,21.5,1581173
2170,1493,15 15 7,21.5,1581173
2171,1487,11 14 5,22.0,1581151
2172,1494,14 0 14,22.0,1581141
2173,1499,14 0 15,22.0,1581141
2174,1485,9 0 12,22.5,1581128
2175,1490,9 0 13,22.5,1581128
2176,1471,8 15 12,21.5,1581099
2177,1500,15 1 13,22.0,1581070
2178,1492,11 2 9,22.5,1581062
2179,1497,11 2 10,22.5,1581062
2180,1489,7 7 3,23.0,1581024
2181,1490,7 11 0,23.0,1581024
2182,1471,4 6 11,22.5,1581017
2183,1476,3 1 11,23.0,1581000
2184,1485,14 6 14,21.5,1580996
2185,1489,14 6 15,21.5,1580996
2186,1485,6 4 6,23.0,1580986
2187,1469,3 5 13,22.5,1580967
2188,1468,8 13 13,21.5,1580931
2189,1474,6 12 4,22.5,1580913
2190,1479,6 12 5,22.5,1580913
2191,1483,11 8 9,22.0,1580889
2192,1488,11 8 10,22.0,1580889
2193,1472,5 7 9,22.5,1580826
2194,1477,5 7 10,22.5,1580826
2195,1476,6 10 6,22.5,1580826
2196,1481,6 10 7,22.5,1580826
2197,1499,13 10 1,22.5,1580826
2198,1498,12 3 8,22.5,1580663
2199,1477,6 14 3,22.5,1580652
2200,1498,13 6 4,22.5,1580646
2201,1495,7 3 1,23.5,1580642
2202,1500,7 3 2,23.5,1580642
2203,1473,12 14 15,21.0,1580572
2204,1477,9 4 14,22.0,1580552
2205,1482,9 4 15,22.0,1580552
2206,1470,2 0 12,23.0,1580518
2207,1474,2 0 13,23.0,1580518
2208,1486,7 5 4,23.0,1580488
2209,1491,7 5 5,23.0,1580488
2210,1491,15 7 13,21.5,1580479
2211,1484,10 5 13,22.0,1580449
2212,1469,8 11 15,21.5,1580426
2213,1478,6 8 8,22.5,1580390
2214,1473,0 11 0,23.5,1580323
2215,1470,0 9 1,23.5,1580323
2216,1475,0 9 2,23.5,1580323
2217,1487,12 11 6,22.0,1580219
2218,1492,12 11 7,22.0,1580219
2219,1469,9 14 11,21.5,1580131
2220,1473,9 14 12,21.5,1580131
2221,1485,11 6 11,22.0,1580105
2222,1490,11 6 12,22.0,1580105
2223,1489,12 9 8,22.0,1580043
2224,1490,12 13 5,22.0,1580043
2225,1491,6 0 4,23.5,1580034
2226,1496,6 0 5,23.5,1580034
2227,1499,13 4 6,22.5,1580016
2228,1490,8 8 1,23.0,1580007
2229,1495,8 8 2,23.0,1580007
2230,1473,0 7 3,23.5,1579969
2231,1493,8 10 0,23.0,1579917
2232,1477,7 11 4,22.5,1579883
2233,1482,7 11 5,22.5,1579883
2234,1470,9 12 13,21.5,1579878
2235,1482,6 2 7,23.0,1579828
2236,1486,6 2 8,23.0,1579828
2237,1480,5 1 9,23.0,1579818
2238,1485,5 1 10,23.0,1579818
2239,1474,5 5 11,22.5,1579785
2240,1492,8 6 3,23.0,1579738
2241,1497,7 1 3,23.5,1579727
2242,1472,4 4 13,22.5,1579722
2243,1480,7 13 3,22.5,1579708
2244,1479,7 9 6,22.5,1579708
2245,1484,7 9 7,22.5,1579708
2246,1481,0 5 0,24.0,1579638
2247,1475,6 6 9,22.5,1579606
2248,1480,6 6 10,22.5,1579606
2249,1474,13 15 13,21.0,1579601
2250,1478,13 15 14,21.0,1579601
2251,1488,7 3 6,23.0,1579593
2252,1479,4 0 11,23.0,1579563
2253,1494,11 0 11,22.5,1579547
2254,1486,12 7 9,22.0,1579518
2255,1491,12 7 10,22.0,1579518
2256,1488,12 15 3,22.0,1579518
2257,1493,12 15 4,22.0,1579518
2258,1476,1 10 0,23.5,1579456
2259,1487,15 5 14,21.5,1579439
2260,1492,15 5 15,21.5,1579439
2261,1475,13 13 15,21.0,1579433
2262,1495,12 1 9,22.5,1579409
2263,1500,12 1 10,22.5,1579409
2264,1473,1 8 1,23.5,1579367
2265,1479,1 8 2,23.5,1579367
2266,1467,9 10 14,21.5,1579287
2267,1472,9 10 15,21.5,1579287
2268,1470,0 5 4,23.5,1579261
2269,1474,0 5 5,23.5,1579261
2270,1481,7 7 8,22.5,1579183
2271,1478,7 15 1,22.5,1579183
2272,1483,7 15 2,22.5,1579183
2273,1498,8 2 1,23.5,1579168
2274,1500,14 5 4,22.5,1579120
2275,1489,8 4 4,23.0,1579108
2276,1494,8 4 5,23.0,1579108
2277,1470,10 15 9,21.5,1579089
2278,1472,10 13 11,21.5,1579089
2279,1476,10 13 12,21.5,1579089
2280,1475,10 15 10,21.5,1579089
2281,1480,10 3 14,22.0,1579060
2282,1485,10 3 15,22.0,1579060
2283,1486,11 4 13,22.0,1578972
2284,1490,13 10 6,22.0,1578950
2285,1469,5 11 12,22.0,1578950
2286,1495,13 10 7,22.0,1578950
2287,1476,1 6 3,23.5,1578922
2288,1478,0 3 1,24.0,1578915
2289,1483,0 3 2,24.0,1578915
2290,1493,13 12 5,22.0,1578863
2291,1480,8 10 4,22.5,1578777
2292,1485,8 10 5,22.5,1578777
2293,1469,1 10 5,23.0,1578754
2294,1473,10 11 13,21.5,1578750
2295,1493,9 7 1,23.0,1578734
2296,1498,9 7 2,23.0,1578734
2297,1495,9 9 0,23.0,1578734
2298,1483,8 12 3,22.5,1578689
2299,1492,13 8 8,22.0,1578687
2300,1487,12 5 11,22.0,1578643
2301,1492,12 5 12,22.0,1578643
2302,1470,1 14 2,23.0,1578580
2303,1482,8 8 6,22.5,1578513
2304,1487,8 8 7,22.5,1578513
2305,1479,2 9 0,23.5,1578510
2306,1484,1 4 0,24.0,1578499
2307,1477,14 14 13,21.0,1578474
2308,1481,14 14 14,21.0,1578474
2309,1476,6 4 11,22.5,1578473
2310,1468,6 14 8,22.0,1578423
2311,1491,13 14 3,22.0,1578423
2312,1496,13 14 4,22.0,1578423
2313,1470,5 3 12,22.5,1578398
2314,1475,5 3 13,22.5,1578398
2315,1495,9 5 3,23.0,1578373
2316,1484,7 1 7,23.0,1578340
2317,1489,7 1 8,23.0,1578340
2318,1470,6 12 10,22.0,1578338
2319,1476,2 7 1,23.5,1578331
2320,1482,2 7 2,23.5,1578331
2321,1483,6 0 9,23.0,1578314
2322,1488,6 0 10,23.0,1578314
2323,1478,7 5 9,22.5,1578308
2324,1482,7 5 10,22.5,1578308
2325,1481,8 14 1,22.5,1578249
2326,1486,8 14 2,22.5,1578249
2327,1478,14 12 15,21.0,1578221
2328,1471,0 3 6,23.5,1578199
2329,1499,8 0 3,23.5,1578157
2330,1472,1 4 4,23.5,1578122
2331,1477,1 4 5,23.5,1578122
2332,1490,8 2 6,23.0,1578120
2333,1469,4 2 14,22.5,1578082
2334,1470,10 9 14,21.5,1578072
2335,1475,10 9 15,21.5,1578072
2336,1489,13 6 9,22.0,1578071
2337,1493,13 6 10,22.0,1578071
2338,1473,11 14 9,21.5,1578058
2339,1477,11 14 10,21.5,1578058
2340,1470,2 11 3,23.0,1577983
2341,1474,11 12 11,21.5,1577973
2342,1479,11 12 12,21.5,1577973
2343,1472,6 10 12,22.0,1577912
2344,1484,8 6 8,22.5,1577898
2345,1479,0 1 3,24.0,1577831
2346,1472,2 9 5,23.0,1577808
2347,1473,2 13 2,23.0,1577808
2348,1478,2 5 3,23.5,1577795
2349,1481,1 2 1,24.0,1577682
2350,1486,1 2 2,24.0,1577682
2351,1498,13 0 9,22.5,1577678
2352,1491,9 3 4,23.0,1577651
2353,1496,9 3 5,23.0,1577651
2354,1500,9 1 1,23.5,1577614
2355,1496,14 11 5,22.0,1577608
2356,1493,14 9 6,22.0,1577608
2357,1498,14 9 7,22.0,1577608
2358,1483,9 9 4,22.5,1577594
2359,1488,9 9 5,22.5,1577594
2360,1486,9 11 3,22.5,1577594
2361,1476,11 10 13,21.5,1577547
2362,1483,11 2 14,22.0,1577490
2363,1487,11 2 15,22.0,1577490
2364,1482,3 8 0,23.5,1577485
2365,1471,7 13 8,22.0,1577481
2366,1498,10 8 0,23.0,1577475
2367,1489,12 3 13,22.0,1577417
2368,1495,10 6 1,23.0,1577384
2369,1500,10 6 2,23.0,1577384
2370,1468,7 11 9,22.0,1577309
2371,1473,7 11 10,22.0,1577309
2372,1469,7 15 6,22.0,1577309
2373,1474,7 15 7,22.0,1577309
2374,1469,2 7 6,23.0,1577284
2375,1471,2 15 0,23.0,1577284
2376,1487,2 3 0,24.0,1577278
2377,1479,15 13 13,21.0,1577275
2378,1484,15 13 14,21.0,1577275
2379,1478,15 15 11,21.0,1577275
2380,1482,15 15 12,21.0,1577275
2381,1494,14 7 8,22.0,1577254
2382,1494,14 13 3,22.0,1577254
2383,1499,14 13 4,22.0,1577254
2384,1483,9 13 1,22.5,1577241
2385,1485,9 7 6,22.5,1577241
2386,1490,9 7 7,22.5,1577241
2387,1489,9 13 2,22.5,1577241
2388,1479,3 6 1,23.5,1577215
2389,1484,3 6 2,23.5,1577215
2390,1468,6 8 13,22.0,1577145
2391,1490,13 4 11,22.0,1577104
2392,1495,13 4 12,22.0,1577104
2393,1479,7 3 11,22.5,1577082
2394,1473,3 10 3,23.0,1577047
2395,1473,6 2 12,22.5,1576992
2396,1478,6 2 13,22.5,1576992
2397,1474,1 2 6,23.5,1576966
2398,1471,3 12 1,23.0,1576959
2399,1476,3 12 2,23.0,1576959
2400,1475,12 13 9,21.5,1576953
2401,1480,12 13 10,21.5,1576953
2402,1481,15 11 15,21.0,1576936
2403,1480,8 4 9,22.5,1576930
2404,1485,8 4 10,22.5,1576930
2405,1497,10 4 3,23.0,1576930
2406,1475,2 3 4,23.5,1576902
2407,1480,2 3 5,23.5,1576902
2408,1470,7 9 11,22.0,1576796
2409,1475,7 9 12,22.0,1576796
2410,1471,3 8 4,23.0,1576784
2411,1475,3 8 5,23.0,1576784
2412,1473,0 1 8,23.5,1576784
2413,1477,12 11 11,21.5,1576782
2414,1482,12 11 12,21.5,1576782
2415,1478,12 15 8,21.5,1576782
2416,1473,11 8 14,21.5,1576780
2417,1477,11 8 15,21.5,1576780
2418,1487,8 0 7,23.0,1576771
2419,1492,8 0 8,23.0,1576771
2420,1471,5 1 14,22.5,1576663
2421,1481,3 4 3,23.5,1576587
2422,1493,9 1 6,23.0,1576567
2423,1491,14 15 1,22.0,1576548
2424,1491,14 5 9,22.0,1576548
2425,1496,14 5 10,22.0,1576548
2426,1496,14 15 2,22.0,1576548
2427,1486,9 5 8,22.5,1576535
2428,1486,9 15 0,22.5,1576535
2429,1474,3 14 0,23.0,1576520
2430,1482,1 0 3,24.0,1576501
2431,1474,8 12 8,22.0,1576463
2432,1489,10 10 3,22.5,1576425
2433,1471,2 5 8,23.0,1576409
2434,1470,1 4 10,23.0,1576405
2435,1485,4 7 0,23.5,1576381
2436,1472,8 14 6,22.0,1576377
2437,1477,8 14 7,22.0,1576377
2438,1483,2 1 1,24.0,1576366
2439,1488,2 1 2,24.0,1576366
2440,1486,10 8 4,22.5,1576336
2441,1491,10 8 5,22.5,1576336
2442,1498,15 10 5,22.0,1576279
2443,1479,12 9 13,21.5,1576268
2444,1471,8 10 9,22.0,1576205
2445,1476,8 10 10,22.0,1576205
2446,1495,15 8 6,22.0,1576191
2447,1500,15 8 7,22.0,1576191
2448,1472,3 6 6,23.0,1576169
2449,1486,10 12 1,22.5,1576158
2450,1491,10 12 2,22.5,1576158
2451,1494,10 2 4,23.0,1576114
2452,1499,10 2 5,23.0,1576114
2453,1470,6 6 15,22.0,1576037
2454,1476,4 9 3,23.0,1576033
2455,1474,4 11 1,23.0,1576033
2456,1479,4 11 2,23.0,1576033
2457,1482,4 5 1,23.5,1576020
2458,1487,4 5 2,23.5,1576020
2459,1496,15 12 3,22.0,1576013
2460,1489,3 2 0,24.0,1575976
2461,1498,11 5 1,23.0,1575956
2462,1471,7 7 13,22.0,1575940
2463,1487,10 6 6,22.5,1575892
2464,1492,10 6 7,22.5,1575892
2465,1485,12 1 14,22.0,1575841
2466,1490,12 1 15,22.0,1575841
2467,1491,13 2 13,22.0,1575785
2468,1478,13 12 9,21.5,1575774
2469,1483,13 12 10,21.5,1575774
2470,1497,15 6 8,22.0,1575747
2471,1481,13 14 8,21.5,1575688
2472,1473,4 7 4,23.0,1575680
2473,1478,4 7 5,23.0,1575680
2474,1477,4 13 0,23.0,1575680
2475,1477,2 1 6,23.5,1575651
2476,1482,8 2 11,22.5,1575611
2477,1473,8 8 11,22.0,1575603
2478,1477,8 8 12,22.0,1575603
2479,1478,3 2 4,23.5,1575600
2480,1483,3 2 5,23.5,1575600
2481,1489,10 14 0,22.5,1575537
2482,1480,13 10 11,21.5,1575516
2483,1485,13 10 12,21.5,1575516
2484,1476,7 1 12,22.5,1575507
2485,1480,7 1 13,22.5,1575507
2486,1493,14 3 11,22.0,1575488
2487,1497,14 3 12,22.0,1575488
2488,1483,9 3 9,22.5,1575475
2489,1488,9 3 10,22.5,1575475
2490,1468,3 12 7,22.5,1575468
2491,1471,1 0 7,23.5,1575455
2492,1476,1 0 8,23.5,1575455
2493,1475,12 7 14,21.5,1575413
2494,1480,12 7 15,21.5,1575413
2495,1500,11 3 3,23.0,1575410
2496,1494,15 14 1,22.0,1575392
2497,1499,15 14 2,22.0,1575392
2498,1477,9 11 8,22.0,1575370
2499,1475,9 13 6,22.0,1575370
2500,1480,9 13 7,22.0,1575370
2501,1484,4 3 3,23.5,1575299
2502,1469,3 4 7,23.0,1575203
2503,1474,3 4 8,23.0,1575203
2504,1488,5 6 0,23.5,1575198
2505,1473,2 3 10,23.0,1575186
2506,1491,11 9 3,22.5,1575179
2507,1474,6 0 14,22.5,1575163
2508,1489,10 4 8,22.5,1575094
2509,1477,5 10 1,23.0,1575030
2510,1482,5 10 2,23.0,1575030
2511,1474,9 9 9,22.0,1575025
2512,1479,9 9 10,22.0,1575025
2513,1478,9 15 5,22.0,1575025
2514,1488,11 7 4,22.5,1575001
2515,1493,11 7 5,22.5,1575001
2516,1489,11 11 1,22.5,1575001
2517,1494,11 11 2,22.5,1575001
2518,1475,4 5 6,23.0,1574975
2519,1486,3 0 1,24.0,1574968
2520,1491,3 0 2,24.0,1574968
2521,1494,15 4 9,22.0,1574948
2522,1499,15 4 10,22.0,1574948
2523,1479,5 8 3,23.0,1574942
2524,1496,10 0 6,23.0,1574935
2525,1481,13 8 13,21.5,1574915
2526,1480,5 12 0,23.0,1574764
2527,1485,5 4 1,23.5,1574745
2528,1490,5 4 2,23.5,1574745
2529,1468,7 5 14,22.0,1574742
2530,1473,7 5 15,22.0,1574742
2531,1474,8 6 13,22.0,1574658
2532,1492,4 1 0,24.0,1574593
2533,1471,4 11 7,22.5,1574543
2534,1469,4 13 5,22.5,1574543
2535,1481,14 11 9,21.5,1574522
2536,1486,14 11 10,21.5,1574522
2537,1484,14 13 8,21.5,1574522
2538,1476,5 6 4,23.0,1574498
2539,1481,5 6 5,23.0,1574498
2540,1497,11 1 4,23.0,1574498
2541,1492,11 13 0,22.5,1574466
2542,1490,11 5 6,22.5,1574466
2543,1495,11 5 7,22.5,1574466
2544,1475,9 7 11,22.0,1574334
2545,1480,9 7 12,22.0,1574334
2546,1478,10 12 6,22.0,1574289
2547,1483,10 12 7,22.0,1574289
2548,1480,3 0 6,23.5,1574254
2549,1481,4 1 4,23.5,1574217
2550,1486,4 1 5,23.5,1574217
2551,1480,10 10 8,22.0,1574202
2552,1468,4 9 8,22.5,1574198
2553,1483,14 9 11,21.5,1574177
2554,1487,14 9 12,21.5,1574177
2555,1482,14 15 6,21.5,1574177
2556,1487,14 15 7,21.5,1574177
2557,1488,13 0 14,22.0,1574114
2558,1492,13 0 15,22.0,1574114
2559,1494,14 1 13,22.0,1574075
2560,1484,9 1 11,22.5,1574061
2561,1481,10 14 5,22.0,1574028
2562,1478,13 6 14,21.5,1573970
2563,1483,13 6 15,21.5,1573970
2564,1480,6 9 1,23.0,1573950
2565,1485,6 9 2,23.0,1573950
2566,1478,8 0 12,22.5,1573941
