rank,cp,ivs,maxlevel,stat-product
664,1483,1 8 7,21.5,1903883
665,1482,1 10 5,21.5,1903883
666,1486,1 10 6,21.5,1903883
667,1488,2 1 12,21.5,1903859
668,1481,3 7 12,21.0,1903712
669,1484,3 7 13,21.0,1903712
670,1485,9 13 15,20.0,1903644
671,1484,1 12 4,21.5,1903597
672,1481,1 6 8,21.5,1903597
673,1485,1 6 9,21.5,1903597
674,1499,8 13 2,21.0,1903571
675,1486,0 2 6,22.0,1903447
676,1490,0 2 7,22.0,1903447
677,1488,9 15 14,20.0,1903437
678,1483,3 15 6,21.0,1903430
679,1498,10 8 11,20.5,1903141
680,1464,8 1 12,21.0,1903137
681,1482,3 5 14,21.0,1903078
682,1486,3 5 15,21.0,1903078
683,1496,7 8 7,21.0,1903062
684,1464,7 8 8,21.0,1903062
685,1482,1 4 10,21.5,1903026
686,1486,1 4 11,21.5,1903026
687,1482,1 14 2,21.5,1903026
688,1487,1 14 3,21.5,1903026
689,1465,5 7 4,21.5,1902985
690,1497,7 6 9,21.0,1902918
691,1498,7 10 6,21.0,1902918
692,1497,5 5 5,21.5,1902912
693,1480,5 12 13,20.5,1902855
694,1484,5 12 14,20.5,1902855
695,1463,10 6 13,20.5,1902855
696,1463,10 12 8,20.5,1902855
697,1466,1 15 15,20.5,1902803
698,1498,5 9 2,21.5,1902766
699,1479,5 14 11,20.5,1902716
700,1482,5 10 15,20.5,1902716
701,1483,5 14 12,20.5,1902716
702,1487,0 0 8,22.0,1902575
703,1499,5 3 7,21.5,1902547
704,1498,7 4 11,21.0,1902486
705,1496,7 12 4,21.0,1902486
706,1498,10 14 6,20.5,1902285
707,1496,5 11 0,21.5,1902256
708,1483,1 2 12,21.5,1902170
709,1478,2 10 11,21.0,1902135
710,1477,2 12 9,21.0,1902135
711,1481,2 12 10,21.0,1902135
712,1496,5 1 8,21.5,1901891
713,1465,5 1 9,21.5,1901891
714,1481,8 14 15,20.0,1901891
715,1479,0 9 7,21.5,1901880
716,1476,2 8 12,21.0,1901855
717,1480,2 8 13,21.0,1901855
718,1476,2 14 7,21.0,1901855
719,1479,2 14 8,21.0,1901855
720,1477,0 11 5,21.5,1901809
721,1481,0 11 6,21.5,1901809
722,1495,7 2 12,21.0,1901766
723,1499,7 2 13,21.0,1901766
724,1495,7 14 2,21.0,1901766
725,1499,7 14 3,21.0,1901766
726,1476,0 7 8,21.5,1901667
727,1480,0 7 9,21.5,1901667
728,1494,9 9 11,20.5,1901613
729,1498,9 9 12,20.5,1901613
730,1462,13 8 15,20.0,1901556
731,1496,3 4 1,22.0,1901543
732,1466,3 4 2,22.0,1901543
733,1499,3 6 0,22.0,1901543
734,1497,9 11 10,20.5,1901542
735,1479,0 13 4,21.5,1901454
736,1495,9 7 13,20.5,1901400
737,1499,9 7 14,20.5,1901400
738,1491,6 9 7,21.0,1901381
739,1495,6 9 8,21.0,1901381
740,1492,6 7 9,21.0,1901309
741,1496,6 7 10,21.0,1901309
742,1477,2 6 14,21.0,1901294
743,1481,2 6 15,21.0,1901294
744,1498,3 2 3,22.0,1901248
745,1493,4 6 5,21.5,1901235
746,1497,4 6 6,21.5,1901235
747,1495,4 8 4,21.5,1901235
748,1495,9 13 8,20.5,1901187
749,1499,9 13 9,20.5,1901187
750,1477,0 5 10,21.5,1901170
751,1481,0 5 11,21.5,1901170
752,1494,6 11 6,21.0,1901166
753,1462,13 14 10,20.0,1901132
754,1480,1 0 13,21.5,1901028
755,1484,1 0 14,21.5,1901028
756,1494,6 5 11,21.0,1900951
757,1494,4 4 7,21.5,1900945
758,1494,4 10 2,21.5,1900945
759,1498,4 10 3,21.5,1900945
760,1476,4 13 13,20.5,1900929
761,1480,4 13 14,20.5,1900929
762,1496,9 5 15,20.5,1900903
763,1477,4 11 15,20.5,1900860
764,1478,0 15 2,21.5,1900815
765,1482,0 15 3,21.5,1900815
766,1496,7 0 14,21.0,1900759
767,1465,7 0 15,21.0,1900759
768,1474,4 15 11,20.5,1900722
769,1478,4 15 12,20.5,1900722
770,1492,6 13 4,21.0,1900665
771,1496,6 13 5,21.0,1900665
772,1499,3 0 5,22.0,1900658
773,1493,9 15 6,20.5,1900549
774,1497,9 15 7,20.5,1900549
775,1479,0 3 12,21.5,1900389
776,1491,4 2 8,21.5,1900365
777,1495,4 2 9,21.5,1900365
778,1492,4 12 0,21.5,1900365
779,1496,4 12 1,21.5,1900365
780,1491,6 3 12,21.0,1900307
781,1495,6 3 13,21.0,1900307
782,1498,12 11 14,20.0,1900249
783,1495,12 9 15,20.0,1900179
784,1474,1 11 11,21.0,1900118
785,1476,7 15 15,20.0,1900053
786,1472,1 13 9,21.0,1900049
787,1476,1 13 10,21.0,1900049
788,1497,12 13 12,20.0,1900038
789,1490,8 10 11,20.5,1900001
790,1493,8 10 12,20.5,1900001
791,1471,1 9 12,21.0,1899909
792,1475,1 9 13,21.0,1899909
793,1490,6 15 2,21.0,1899878
794,1494,6 15 3,21.0,1899878
795,1491,8 8 13,20.5,1899859
796,1495,8 8 14,20.5,1899859
797,1492,8 12 10,20.5,1899859
798,1492,2 5 1,22.0,1899798
799,1496,2 5 2,22.0,1899798
800,1494,2 7 0,22.0,1899725
801,1471,1 15 7,21.0,1899700
802,1475,1 15 8,21.0,1899700
803,1488,5 8 9,21.0,1899614
804,1492,5 8 10,21.0,1899614
805,1486,5 10 7,21.0,1899614
806,1490,5 10 8,21.0,1899614
807,1493,2 3 3,22.0,1899578
808,1497,2 3 4,22.0,1899578
809,1495,12 15 10,20.0,1899546
810,1499,12 15 11,20.0,1899546
811,1493,4 0 10,21.5,1899495
812,1497,4 0 11,21.5,1899495
813,1488,3 7 5,21.5,1899471
814,1492,3 7 6,21.5,1899471
815,1491,8 14 8,20.5,1899436
816,1492,8 6 15,20.5,1899436
817,1494,8 14 9,20.5,1899436
818,1472,1 7 14,21.0,1899421
819,1476,1 7 15,21.0,1899421
820,1491,3 9 4,21.5,1899398
821,1492,6 1 14,21.0,1899377
822,1496,6 1 15,21.0,1899377
823,1489,5 6 11,21.0,1899329
824,1489,5 12 6,21.0,1899329
825,1476,0 1 13,21.5,1899325
826,1480,0 1 14,21.5,1899325
827,1490,3 5 7,21.5,1899254
828,1495,2 1 5,22.0,1899064
829,1489,3 11 2,21.5,1899038
830,1493,3 11 3,21.5,1899038
831,1472,3 12 15,20.5,1898918
832,1471,3 14 13,20.5,1898918
833,1475,3 14 14,20.5,1898918
834,1487,5 4 12,21.0,1898760
835,1490,5 4 13,21.0,1898760
836,1487,5 14 4,21.0,1898760
837,1491,5 14 5,21.0,1898760
838,1487,3 3 8,21.5,1898749
839,1491,3 3 9,21.5,1898749
840,1491,11 10 15,20.0,1898717
841,1494,11 12 14,20.0,1898717
842,1467,1 1 0,22.5,1898515
843,1492,11 14 12,20.0,1898437
844,1496,11 14 13,20.0,1898437
845,1487,3 13 0,21.5,1898389
846,1491,3 13 1,21.5,1898389
847,1485,7 11 11,20.5,1898303
848,1489,7 11 12,20.5,1898303
849,1486,7 9 13,20.5,1898233
850,1490,7 9 14,20.5,1898233
851,1487,7 13 10,20.5,1898093
852,1469,0 12 11,21.0,1898014
853,1487,1 6 1,22.0,1897963
854,1491,1 6 2,22.0,1897963
855,1488,3 1 10,21.5,1897956
856,1492,3 1 11,21.5,1897956
857,1488,5 2 14,21.0,1897905
858,1491,5 2 15,21.0,1897905
859,1487,7 7 15,20.5,1897882
860,1466,0 10 12,21.0,1897875
861,1470,0 10 13,21.0,1897875
862,1468,0 14 9,21.0,1897875
863,1471,0 14 10,21.0,1897875
864,1483,4 9 9,21.0,1897832
865,1487,4 9 10,21.0,1897832
866,1489,1 4 3,22.0,1897817
867,1493,1 4 4,22.0,1897817
868,1489,1 8 0,22.0,1897817
869,1482,4 11 7,21.0,1897761
870,1486,4 11 8,21.0,1897761
871,1485,4 7 11,21.0,1897619
872,1483,2 8 5,21.5,1897618
873,1487,2 8 6,21.5,1897618
874,1486,7 15 8,20.5,1897601
875,1490,7 15 9,20.5,1897601
876,1486,2 10 4,21.5,1897474
877,1485,2 6 7,21.5,1897474
878,1468,0 8 14,21.0,1897459
879,1471,0 8 15,21.0,1897459
880,1484,4 13 6,21.0,1897407
881,1490,1 2 5,22.0,1897379
882,1487,10 11 15,20.0,1897172
883,1482,4 5 12,21.0,1897124
884,1486,4 5 13,21.0,1897124
885,1489,10 13 14,20.0,1897103
886,1482,2 4 8,21.5,1897044
887,1486,2 4 9,21.5,1897044
888,1484,2 12 2,21.5,1897044
889,1488,2 12 3,21.5,1897044
890,1468,2 13 15,20.5,1896889
891,1466,2 15 13,20.5,1896821
892,1470,2 15 14,20.5,1896821
893,1495,0 2 0,22.5,1896775
894,1496,15 15 14,19.5,1896772
895,1499,15 15 15,19.5,1896772
896,1483,4 15 4,21.0,1896769
897,1487,4 15 5,21.0,1896769
898,1488,10 15 12,20.0,1896755
899,1492,10 15 13,20.0,1896755
900,1487,1 0 6,22.0,1896649
901,1491,1 0 7,22.0,1896649
902,1482,6 10 13,20.5,1896521
903,1486,6 10 14,20.5,1896521
904,1480,6 12 11,20.5,1896521
905,1484,6 12 12,20.5,1896521
906,1483,4 3 14,21.0,1896344
907,1487,4 3 15,21.0,1896344
908,1497,8 6 7,21.0,1896339
909,1499,8 8 6,21.0,1896339
910,1493,0 0 1,22.5,1896330
911,1497,0 0 2,22.5,1896330
912,1483,2 2 10,21.5,1896326
913,1487,2 2 11,21.5,1896326
914,1482,2 14 0,21.5,1896326
915,1486,2 14 1,21.5,1896326
916,1463,11 6 11,20.5,1896267
917,1483,6 8 15,20.5,1896242
918,1483,6 14 10,20.5,1896242
919,1465,6 7 2,21.5,1896220
920,1499,6 3 5,21.5,1896073
921,1498,8 10 4,21.0,1896050
922,1498,8 4 9,21.0,1896050
923,1482,0 7 1,22.0,1896039
924,1486,0 7 2,22.0,1896039
925,1484,0 5 3,22.0,1895966
926,1488,0 5 4,22.0,1895966
927,1479,3 10 9,21.0,1895963
928,1483,3 10 10,21.0,1895963
929,1498,6 9 0,21.5,1895853
930,1499,11 12 6,20.5,1895836
931,1480,3 8 11,21.0,1895822
932,1477,3 12 7,21.0,1895822
933,1481,3 12 8,21.0,1895822
934,1485,0 9 0,22.0,1895821
935,1479,1 9 5,21.5,1895676
936,1483,1 9 6,21.5,1895676
937,1480,1 7 7,21.5,1895605
938,1485,0 3 5,22.0,1895603
939,1465,6 1 7,21.5,1895560
940,1482,9 12 15,20.0,1895544
941,1499,8 2 11,21.0,1895471
942,1496,8 12 2,21.0,1895471
943,1464,8 12 3,21.0,1895471
944,1481,1 11 4,21.5,1895462
945,1485,9 14 14,20.0,1895405
946,1479,3 14 6,21.0,1895399
947,1477,3 6 12,21.0,1895399
948,1481,3 6 13,21.0,1895399
949,1485,2 0 12,21.5,1895322
950,1478,1 5 8,21.5,1895248
951,1481,1 5 9,21.5,1895248
952,1479,1 13 2,21.5,1894963
953,1483,1 13 3,21.5,1894963
954,1483,0 1 6,22.0,1894949
955,1487,0 1 7,22.0,1894949
956,1498,10 9 10,20.5,1894938
957,1466,4 4 0,22.0,1894889
958,1495,10 7 11,20.5,1894866
959,1499,10 7 12,20.5,1894866
960,1492,7 7 7,21.0,1894787
961,1496,7 7 8,21.0,1894787
962,1498,4 2 1,22.0,1894741
963,1477,5 11 13,20.5,1894724
964,1481,5 11 14,20.5,1894724
965,1496,10 11 8,20.5,1894724
966,1464,10 11 9,20.5,1894724
967,1495,7 9 6,21.0,1894715
968,1478,3 4 14,21.0,1894694
969,1482,3 4 15,21.0,1894694
970,1497,5 6 4,21.5,1894675
971,1476,5 13 11,20.5,1894654
972,1480,5 13 12,20.5,1894654
973,1479,1 3 10,21.5,1894606
974,1483,1 3 11,21.5,1894606
975,1497,8 0 12,21.0,1894603
976,1465,8 0 13,21.0,1894603
977,1498,8 14 1,21.0,1894603
978,1494,7 5 9,21.0,1894572
979,1498,7 5 10,21.0,1894572
980,1494,5 4 5,21.5,1894529
981,1498,5 4 6,21.5,1894529
982,1495,5 8 2,21.5,1894529
983,1499,5 8 3,21.5,1894529
984,1478,5 9 15,20.5,1894515
985,1496,10 5 13,20.5,1894510
986,1464,10 5 14,20.5,1894510
987,1493,7 11 4,21.0,1894356
988,1497,7 11 5,21.0,1894356
989,1478,5 15 10,20.5,1894307
990,1499,4 0 3,22.0,1894295
991,1495,10 13 6,20.5,1894224
992,1499,10 13 7,20.5,1894224
993,1477,1 15 0,21.5,1894178
994,1482,1 15 1,21.5,1894178
995,1495,5 2 7,21.5,1894092
996,1493,5 10 0,21.5,1894092
997,1497,5 10 1,21.5,1894092
998,1495,7 3 11,21.0,1894068
999,1474,2 11 9,21.0,1894006
1000,1478,2 11 10,21.0,1894006
1001,1475,2 9 11,21.0,1893936
1002,1497,10 3 15,20.5,1893868
1003,1478,8 13 15,20.0,1893832
1004,1472,2 13 7,21.0,1893796
1005,1476,2 13 8,21.0,1893796
1006,1492,7 13 2,21.0,1893708
1007,1496,7 13 3,21.0,1893708
1008,1480,1 1 12,21.5,1893678
1009,1474,0 10 5,21.5,1893647
1010,1475,0 8 7,21.5,1893647
1011,1478,0 10 6,21.5,1893647
1012,1480,8 15 14,20.0,1893625
1013,1473,2 7 12,21.0,1893586
1014,1477,2 7 13,21.0,1893586
1015,1499,13 9 14,20.0,1893501
1016,1497,10 15 5,20.5,1893440
1017,1498,13 11 12,20.0,1893430
1018,1493,9 10 10,20.5,1893381
1019,1491,9 8 11,20.5,1893381
1020,1495,9 8 12,20.5,1893381
1021,1473,0 6 8,21.5,1893363
1022,1477,0 6 9,21.5,1893363
1023,1476,0 12 4,21.5,1893363
1024,1493,5 0 8,21.5,1893363
1025,1497,5 0 9,21.5,1893363
1026,1475,2 15 6,21.0,1893306
1027,1497,13 7 15,20.0,1893289
1028,1492,7 1 12,21.0,1893276
1029,1496,7 1 13,21.0,1893276
1030,1496,3 5 0,22.0,1893203
1031,1488,6 8 7,21.0,1893150
1032,1492,6 8 8,21.0,1893150
1033,1493,3 3 1,22.0,1893129
1034,1497,3 3 2,22.0,1893129
1035,1492,9 6 13,20.5,1893097
1036,1496,9 6 14,20.5,1893097
1037,1492,9 12 8,20.5,1893097
1038,1496,9 12 9,20.5,1893097
1039,1497,13 13 10,20.0,1893077
1040,1463,13 13 11,20.0,1893077
1041,1489,6 6 9,21.0,1893007
1042,1493,6 6 10,21.0,1893007
1043,1490,6 10 6,21.0,1893007
1044,1492,4 7 4,21.5,1892969
1045,1474,2 5 14,21.0,1892955
1046,1478,2 5 15,21.0,1892955
1047,1489,4 5 5,21.5,1892897
1048,1493,4 5 6,21.5,1892897
1049,1473,4 12 13,20.5,1892840
1050,1476,4 12 14,20.5,1892840
1051,1475,0 14 2,21.5,1892795
1052,1474,0 4 10,21.5,1892795
1053,1478,0 4 11,21.5,1892795
1054,1479,0 14 3,21.5,1892795
1055,1494,7 15 1,21.0,1892773
1056,1495,3 1 3,22.0,1892760
1057,1499,3 1 4,22.0,1892760
1058,1490,4 9 2,21.5,1892752
1059,1494,4 9 3,21.5,1892752
1060,1474,4 10 15,20.5,1892702
1061,1471,4 14 11,20.5,1892702
1062,1475,4 14 12,20.5,1892702
1063,1490,6 4 11,21.0,1892577
1064,1489,6 12 4,21.0,1892577
1065,1493,6 12 5,21.0,1892577
1066,1491,4 3 7,21.5,1892534
1067,1490,9 14 6,20.5,1892529
1068,1493,9 4 15,20.5,1892529
1069,1494,9 14 7,20.5,1892529
1070,1499,13 15 9,20.0,1892441
1071,1489,4 11 0,21.5,1892244
1072,1493,4 11 1,21.5,1892244
1073,1495,12 10 14,20.0,1892093
1074,1473,7 14 15,20.0,1892036
1075,1471,1 10 11,21.0,1891963
1076,1469,1 12 9,21.0,1891963
1077,1473,1 12 10,21.0,1891963
1078,1492,12 8 15,20.0,1891953
1079,1494,12 12 12,20.0,1891953
1080,1497,12 12 13,20.0,1891953
1081,1475,0 2 12,21.5,1891943
1082,1488,4 1 8,21.5,1891881
1083,1492,4 1 9,21.5,1891881
1084,1488,6 2 12,21.0,1891861
1085,1492,6 2 13,21.0,1891861
1086,1487,6 14 2,21.0,1891861
1087,1491,6 14 3,21.0,1891861
1088,1486,8 9 11,20.5,1891811
1089,1490,8 9 12,20.5,1891811
1090,1489,8 11 10,20.5,1891740
1091,1468,1 8 12,21.0,1891685
1092,1472,1 8 13,21.0,1891685
1093,1468,1 14 7,21.0,1891685
1094,1472,1 14 8,21.0,1891685
1095,1488,8 7 13,20.5,1891599
1096,1491,8 7 14,20.5,1891599
1097,1492,12 14 10,20.0,1891531
1098,1496,12 14 11,20.0,1891531
1099,1491,2 6 0,22.0,1891429
1100,1488,2 4 1,22.0,1891429
1101,1492,2 4 2,22.0,1891429
1102,1483,5 9 7,21.0,1891426
1103,1487,5 9 8,21.0,1891426
1104,1487,8 13 8,20.5,1891387
1105,1491,8 13 9,20.5,1891387
1106,1485,5 7 9,21.0,1891355
1107,1489,5 7 10,21.0,1891355
1108,1486,5 11 6,21.0,1891212
1109,1485,3 6 5,21.5,1891176
1110,1489,3 6 6,21.5,1891176
1111,1487,3 8 4,21.5,1891176
1112,1490,2 2 3,22.0,1891135
1113,1494,2 2 4,22.0,1891135
1114,1469,1 6 14,21.0,1891127
1115,1473,1 6 15,21.0,1891127
1116,1489,8 5 15,20.5,1891105
1117,1486,5 5 11,21.0,1890999
1118,1486,3 10 2,21.5,1890887
1119,1486,3 4 7,21.5,1890887
1120,1490,3 10 3,21.5,1890887
1121,1468,3 13 13,20.5,1890872
1122,1472,3 13 14,20.5,1890872
1123,1489,6 0 14,21.0,1890859
1124,1493,6 0 15,21.0,1890859
1125,1472,0 0 13,21.5,1890808
1126,1476,0 0 14,21.5,1890808
1127,1469,3 11 15,20.5,1890803
1128,1486,8 15 6,20.5,1890752
1129,1490,8 15 7,20.5,1890752
1130,1484,5 13 4,21.0,1890714
1131,1488,5 13 5,21.0,1890714
1132,1467,3 15 11,20.5,1890665
1133,1470,3 15 12,20.5,1890665
1134,1491,11 11 14,20.0,1890603
1135,1491,2 0 5,22.0,1890548
1136,1488,11 9 15,20.0,1890533
1137,1489,11 13 12,20.0,1890393
1138,1493,11 13 13,20.0,1890393
1139,1483,5 3 12,21.0,1890358
1140,1487,5 3 13,21.0,1890358
1141,1484,3 2 8,21.5,1890310
1142,1487,3 2 9,21.5,1890310
1143,1484,3 12 0,21.5,1890310
1144,1488,3 12 1,21.5,1890310
1145,1469,6 15 15,20.0,1890157
1146,1482,7 10 11,20.5,1890156
1147,1486,7 10 12,20.5,1890156
1148,1483,7 8 13,20.5,1890016
1149,1487,7 8 14,20.5,1890016
1150,1484,7 12 10,20.5,1890016
1151,1496,1 0 0,22.5,1890001
1152,1482,5 15 2,21.0,1889931
1153,1486,5 15 3,21.0,1889931
1154,1488,11 15 10,20.0,1889903
1155,1492,11 15 11,20.0,1889903
1156,1466,0 11 11,21.0,1889903
1157,1468,0 13 10,21.0,1889833
1158,1467,0 9 13,21.0,1889695
1159,1484,1 5 1,22.0,1889639
1160,1488,1 5 2,22.0,1889639
1161,1480,4 8 9,21.0,1889616
1162,1484,4 8 10,21.0,1889616
1163,1479,4 10 7,21.0,1889616
1164,1483,4 10 8,21.0,1889616
1165,1483,7 14 8,20.5,1889594
1166,1484,7 6 15,20.5,1889594
1167,1487,7 14 9,20.5,1889594
1168,1486,1 7 0,22.0,1889566
1169,1467,0 15 8,21.0,1889487
1170,1485,3 0 10,21.5,1889445
1171,1489,3 0 11,21.5,1889445
1172,1498,9 4 7,21.0,1889444
1173,1499,9 8 4,21.0,1889444
1174,1484,5 1 14,21.0,1889432
1175,1488,5 1 15,21.0,1889432
1176,1485,1 3 3,22.0,1889420
1177,1489,1 3 4,22.0,1889420
1178,1480,2 7 5,21.5,1889367
1179,1484,2 7 6,21.5,1889367
1180,1481,4 12 6,21.0,1889333
1181,1481,4 6 11,21.0,1889333
1182,1483,2 9 4,21.5,1889295
1183,1499,7 7 0,21.5,1889279
1184,1468,0 7 15,21.0,1889209
1185,1482,2 5 7,21.5,1889152
1186,1465,7 1 5,21.5,1889058
1187,1484,10 10 15,20.0,1889030
1188,1486,10 12 14,20.0,1889030
1189,1499,9 2 9,21.0,1889007
1190,1497,9 10 2,21.0,1889007
1191,1481,2 11 2,21.5,1888937
1192,1485,2 11 3,21.5,1888937
1193,1487,1 1 5,22.0,1888908
1194,1467,2 14 14,20.5,1888817
1195,1492,15 14 14,19.5,1888768
1196,1496,15 14 15,19.5,1888768
1197,1479,4 14 4,21.0,1888766
1198,1479,4 4 12,21.0,1888766
1199,1483,4 4 13,21.0,1888766
1200,1483,4 14 5,21.0,1888766
1201,1485,10 14 12,20.0,1888751
1202,1489,10 14 13,20.0,1888751
1203,1479,2 3 8,21.5,1888650
1204,1483,2 3 9,21.5,1888650
1205,1477,6 11 11,20.5,1888416
1206,1481,6 11 12,20.5,1888416
1207,1479,6 9 13,20.5,1888346
1208,1482,6 9 14,20.5,1888346
1209,1492,0 1 0,22.5,1888307
1210,1479,2 13 0,21.5,1888291
1211,1483,2 13 1,21.5,1888291
1212,1464,9 12 1,21.0,1888280
1213,1465,9 0 11,21.0,1888280
1214,1480,6 13 10,20.5,1888207
1215,1499,11 7 10,20.5,1888165
1216,1496,8 7 6,21.0,1888094
1217,1498,11 9 8,20.5,1888093
1218,1494,8 5 7,21.0,1888022
1219,1498,8 5 8,21.0,1888022
1220,1480,6 7 15,20.5,1887997
1221,1496,11 5 11,20.5,1887950
1222,1464,11 5 12,20.5,1887950
1223,1498,6 4 4,21.5,1887939
1224,1496,6 6 2,21.5,1887939
1225,1466,6 6 3,21.5,1887939
1226,1480,4 2 14,21.0,1887916
1227,1484,4 2 15,21.0,1887916
1228,1495,8 9 4,21.0,1887877
1229,1499,8 9 5,21.0,1887877
1230,1480,2 1 10,21.5,1887860
1231,1484,2 1 11,21.5,1887860
1232,1475,3 9 9,21.0,1887790
1233,1479,3 9 10,21.0,1887790
1234,1479,0 6 1,22.0,1887759
1235,1483,0 6 2,22.0,1887759
1236,1499,5 0 1,22.0,1887759
1237,1496,11 11 6,20.5,1887734
1238,1464,11 11 7,20.5,1887734
1239,1474,3 11 7,21.0,1887720
1240,1478,3 11 8,21.0,1887720
1241,1478,6 15 8,20.5,1887718
1242,1482,6 15 9,20.5,1887718
1243,1495,8 3 9,21.0,1887660
1244,1499,8 3 10,21.0,1887660
1245,1495,6 8 0,21.5,1887646
1246,1499,6 8 1,21.5,1887646
1247,1495,6 2 5,21.5,1887646
1248,1499,6 2 6,21.5,1887646
1249,1481,0 8 0,22.0,1887614
1250,1481,0 4 3,22.0,1887614
1251,1485,0 4 4,22.0,1887614
1252,1477,3 7 11,21.0,1887579
1253,1475,1 8 5,21.5,1887470
1254,1479,1 8 6,21.5,1887470
1255,1497,11 3 13,20.5,1887448
1256,1479,9 11 15,20.0,1887443
1257,1482,9 13 14,20.0,1887374
1258,1493,8 11 2,21.0,1887371
1259,1497,8 11 3,21.0,1887371
1260,1476,3 13 6,21.0,1887368
1261,1477,1 6 7,21.5,1887327
1262,1478,1 10 4,21.5,1887327
1263,1488,14 15 14,19.5,1887288
1264,1492,14 15 15,19.5,1887288
1265,1482,0 2 5,22.0,1887178
1266,1498,11 13 5,20.5,1887089
1267,1474,3 5 12,21.0,1887086
1268,1478,3 5 13,21.0,1887086
1269,1497,6 0 7,21.5,1887060
1270,1480,9 15 12,20.0,1887028
1271,1484,9 15 13,20.0,1887028
1272,1496,8 1 11,21.0,1887009
1273,1474,1 4 8,21.5,1886899
1274,1478,1 4 9,21.5,1886899
1275,1476,1 12 2,21.5,1886899
1276,1480,1 12 3,21.5,1886899
1277,1495,10 8 10,20.5,1886734
1278,1475,3 15 4,21.0,1886734
1279,1479,3 15 5,21.0,1886734
1280,1498,11 1 15,20.5,1886659
1281,1499,14 9 12,20.0,1886658
1282,1474,5 10 13,20.5,1886592
1283,1478,5 10 14,20.5,1886592
1284,1473,5 12 11,20.5,1886592
1285,1477,5 12 12,20.5,1886592
1286,1492,10 6 11,20.5,1886592
1287,1496,10 6 12,20.5,1886592
1288,1493,10 10 8,20.5,1886592
1289,1497,10 10 9,20.5,1886592
1290,1463,14 7 14,20.0,1886587
1291,1495,8 13 1,21.0,1886575
1292,1492,7 8 6,21.0,1886513
1293,1489,7 6 7,21.0,1886513
1294,1493,7 6 8,21.0,1886513
1295,1497,4 3 0,22.0,1886505
1296,1479,0 0 6,22.0,1886452
1297,1483,0 0 7,22.0,1886452
1298,1498,14 11 10,20.0,1886445
1299,1493,5 5 4,21.5,1886365
1300,1475,5 14 10,20.5,1886314
1301,1475,5 8 15,20.5,1886314
1302,1475,3 3 14,21.0,1886311
1303,1479,3 3 15,21.0,1886311
1304,1492,5 7 2,21.5,1886292
1305,1496,5 7 3,21.5,1886292
1306,1494,4 1 1,22.0,1886282
1307,1498,4 1 2,22.0,1886282
1308,1498,14 5 15,20.0,1886232
1309,1490,7 4 9,21.0,1886225
1310,1494,7 4 10,21.0,1886225
1311,1490,7 10 4,21.0,1886225
1312,1494,7 10 5,21.0,1886225
1313,1476,1 2 10,21.5,1886185
1314,1479,1 2 11,21.5,1886185
1315,1474,1 14 0,21.5,1886185
1316,1478,1 14 1,21.5,1886185
1317,1493,10 4 13,20.5,1886164
1318,1497,10 4 14,20.5,1886164
1319,1492,10 12 6,20.5,1886164
1320,1496,10 12 7,20.5,1886164
1321,1497,11 15 3,20.5,1886157
1322,1491,5 3 5,21.5,1886146
1323,1495,5 3 6,21.5,1886146
1324,1463,14 13 9,20.0,1885948
1325,1490,5 9 0,21.5,1885928
1326,1494,5 9 1,21.5,1885928
1327,1471,2 10 9,21.0,1885878
1328,1475,2 10 10,21.0,1885878
1329,1475,8 12 15,20.0,1885773
1330,1472,2 8 11,21.0,1885738
1331,1469,2 12 7,21.0,1885738
1332,1473,2 12 8,21.0,1885738
1333,1492,7 2 11,21.0,1885650
1334,1488,7 12 2,21.0,1885650
1335,1492,7 12 3,21.0,1885650
1336,1492,5 1 7,21.5,1885636
1337,1477,8 14 14,20.0,1885635
1338,1497,8 15 0,21.0,1885490
1339,1471,0 9 5,21.5,1885484
1340,1475,0 9 6,21.5,1885484
1341,1494,10 2 15,20.5,1885450
1342,1494,10 14 5,20.5,1885450
1343,1472,0 7 7,21.5,1885413
1344,1469,2 6 12,21.0,1885317
1345,1473,2 6 13,21.0,1885317
1346,1472,2 14 6,21.0,1885317
1347,1496,13 8 14,20.0,1885304
1348,1495,13 10 12,20.0,1885304
1349,1499,13 10 13,20.0,1885304
1350,1473,0 11 4,21.5,1885271
1351,1490,9 9 10,20.5,1885220
1352,1477,1 0 12,21.5,1885186
1353,1499,14 15 7,20.0,1885167
1354,1488,9 7 11,20.5,1885149
1355,1491,9 7 12,20.5,1885149
1356,1470,0 5 8,21.5,1885059
1357,1474,0 5 9,21.5,1885059
1358,1493,13 6 15,20.0,1885021
1359,1493,13 12 10,20.0,1885021
1360,1497,13 12 11,20.0,1885021
1361,1489,9 11 8,20.5,1885007
1362,1493,9 11 9,20.5,1885007
1363,1485,6 7 7,21.0,1884919
1364,1489,6 7 8,21.0,1884919
1365,1492,3 4 0,22.0,1884863
1366,1487,6 9 6,21.0,1884847
1367,1489,9 5 13,20.5,1884794
1368,1493,9 5 14,20.5,1884794
1369,1491,7 14 1,21.0,1884786
1370,1489,7 0 12,21.0,1884786
1371,1493,7 0 13,21.0,1884786
1372,1471,0 13 2,21.5,1884775
1373,1475,0 13 3,21.5,1884775
1374,1469,4 11 13,20.5,1884751
1375,1473,4 11 14,20.5,1884751
1376,1490,3 2 1,22.0,1884716
1377,1494,3 2 2,22.0,1884716
1378,1486,6 5 9,21.0,1884704
