rank,cp,ivs,maxlevel,stat-product
3107,263,4 5 9,40,218351
3108,250,0 12 12,40,218348
3109,259,3 12 0,40,218348
3110,269,6 2 8,40,218303
3111,262,4 7 5,40,218251
3112,259,3 9 5,40,218251
3113,266,5 0 15,40,218176
3114,263,4 3 13,40,218151
3115,253,1 9 13,40,218151
3116,269,6 6 0,40,218146
3117,252,1 14 4,40,218035
3118,256,2 11 5,40,217971
3119,266,5 5 5,40,217971
3120,266,5 3 9,40,217920
3121,252,1 11 9,40,217920
3122,269,6 0 12,40,217910
3123,249,0 14 8,40,217876
3124,256,2 14 0,40,217876
3125,262,4 9 1,40,217851
3126,263,4 9 2,40,217851
3127,259,3 11 1,40,217715
3128,260,3 11 2,40,217715
3129,265,5 7 1,40,217715
3130,266,5 7 2,40,217715
3131,275,8 1 3,40,217651
3132,272,7 2 4,40,217619
3133,259,3 6 10,40,217569
3134,260,3 6 11,40,217569
3135,249,0 11 13,40,217561
3136,266,5 1 13,40,217561
3137,272,7 4 0,40,217539
3138,278,9 0 1,40,217511
3139,279,9 0 2,40,217511
3140,255,2 8 10,40,217496
3141,256,2 8 11,40,217496
3142,255,2 6 14,40,217472
3143,258,3 8 6,40,217447
3144,259,3 8 7,40,217447
3145,252,1 13 5,40,217411
3146,268,6 3 5,40,217411
3147,259,3 4 14,40,217398
3148,272,7 0 8,40,217378
3149,262,4 6 6,40,217376
3150,263,4 6 7,40,217376
3151,262,4 4 10,40,217351
3152,263,4 4 11,40,217351
3153,268,6 5 1,40,217306
3154,255,2 13 1,40,217306
3155,256,2 13 2,40,217306
3156,269,6 5 2,40,217306
3157,252,1 8 14,40,217249
3158,255,2 10 6,40,217235
3159,256,2 10 7,40,217235
3160,249,0 13 9,40,217201
3161,268,6 1 9,40,217201
3162,252,1 10 10,40,217134
3163,253,1 10 11,40,217134
3164,262,4 8 3,40,217101
3165,259,3 10 3,40,217033
3166,262,4 2 14,40,217027
3167,265,5 4 6,40,217023
3168,266,5 4 7,40,217023
3169,265,5 6 3,40,216895
3170,265,5 2 10,40,216844
3171,266,5 2 11,40,216844
3172,251,1 12 6,40,216741
3173,252,1 12 7,40,216741
3174,248,0 10 14,40,216729
3175,255,2 12 3,40,216689
3176,274,8 2 0,40,216662
3177,271,7 3 1,40,216626
3178,251,1 15 1,40,216626
3179,252,1 15 2,40,216626
3180,272,7 3 2,40,216626
3181,259,3 7 8,40,216594
3182,255,2 7 12,40,216594
3183,259,3 5 12,40,216594
3184,274,8 0 4,40,216579
3185,248,0 15 5,40,216572
3186,271,7 1 5,40,216572
3187,248,0 12 10,40,216482
3188,249,0 12 11,40,216482
3189,255,2 5 15,40,216452
3190,255,2 9 8,40,216452
3191,262,4 5 8,40,216452
3192,268,6 4 3,40,216414
3193,268,6 2 6,40,216388
3194,268,6 2 7,40,216388
3195,265,5 0 14,40,216358
3196,262,4 3 12,40,216302
3197,251,1 7 15,40,216302
3198,252,1 9 12,40,216302
3199,258,3 3 15,40,216302
3200,258,3 9 4,40,216302
3201,261,4 7 4,40,216302
3202,252,1 14 3,40,216071
3203,267,6 0 10,40,216047
3204,268,6 0 11,40,216047
3205,255,2 11 4,40,216025
3206,251,1 11 8,40,216025
3207,265,5 3 8,40,216025
3208,265,5 5 4,40,216025
3209,247,0 14 6,40,215965
3210,248,0 14 7,40,215965
3211,261,4 1 15,40,215852
3212,247,0 9 15,40,215852
3213,261,4 9 0,40,215852
3214,248,0 11 12,40,215717
3215,258,3 11 0,40,215717
3216,265,5 1 12,40,215717
3217,264,5 7 0,40,215717
3218,258,3 6 9,40,215693
3219,273,8 1 1,40,215672
3220,274,8 1 2,40,215672
3221,271,7 2 3,40,215659
3222,255,2 6 13,40,215645
3223,254,2 8 9,40,215621
3224,258,3 4 13,40,215571
3225,257,3 8 5,40,215523
3226,277,9 0 0,40,215515
3227,261,4 4 9,40,215478
3228,270,7 0 6,40,215471
3229,271,7 0 7,40,215471
3230,251,1 13 4,40,215470
3231,267,6 3 4,40,215470
3232,261,4 6 5,40,215453
3233,251,1 8 13,40,215424
3234,267,6 5 0,40,215313
3235,248,0 13 8,40,215313
3236,254,2 10 5,40,215313
3237,254,2 13 0,40,215313
3238,268,6 1 8,40,215313
3239,251,1 10 9,40,215262
3240,261,4 2 13,40,215203
3241,260,4 8 1,40,215128
3242,261,4 8 2,40,215128
3243,264,5 4 5,40,215103
3244,257,3 10 1,40,215060
3245,258,3 10 2,40,215060
3246,264,5 2 9,40,214975
3247,263,5 6 1,40,214924
3248,264,5 6 2,40,214924
3249,247,0 10 13,40,214908
3250,250,1 12 5,40,214823
3251,254,2 7 10,40,214743
3252,255,2 7 11,40,214743
3253,257,3 5 10,40,214743
3254,258,3 5 11,40,214743
3255,254,2 12 1,40,214719
3256,254,2 12 2,40,214719
3257,257,3 7 6,40,214694
3258,258,3 7 7,40,214694
3259,254,2 5 14,40,214648
3260,247,0 15 4,40,214638
3261,250,1 15 0,40,214638
3262,270,7 1 4,40,214638
3263,270,7 3 0,40,214638
3264,273,8 0 3,40,214628
3265,247,0 12 9,40,214616
3266,253,2 9 6,40,214553
3267,254,2 9 7,40,214553
3268,260,4 5 6,40,214553
3269,261,4 5 7,40,214553
3270,264,5 0 13,40,214539
3271,257,3 3 14,40,214499
3272,250,1 7 14,40,214499
3273,267,6 2 5,40,214473
3274,260,4 3 10,40,214453
3275,250,1 9 10,40,214453
3276,251,1 9 11,40,214453
3277,261,4 3 11,40,214453
3278,266,6 4 1,40,214447
3279,267,6 4 2,40,214447
3280,261,4 7 3,40,214353
3281,257,3 9 3,40,214353
3282,267,6 0 9,40,214185
3283,263,5 3 6,40,214130
3284,250,1 11 6,40,214130
3285,251,1 11 7,40,214130
3286,264,5 3 7,40,214130
3287,250,1 14 1,40,214107
3288,251,1 14 2,40,214107
3289,254,2 11 3,40,214079
3290,264,5 5 3,40,214079
3291,247,0 14 5,40,214054
3292,247,0 9 14,40,214054
3293,260,4 1 14,40,214054
3294,246,0 11 10,40,213874
3295,247,0 11 11,40,213874
3296,263,5 1 10,40,213874
3297,264,5 1 11,40,213874
3298,254,2 6 12,40,213817
3299,257,3 6 8,40,213817
3300,254,2 8 8,40,213746
3301,257,3 4 12,40,213744
3302,269,7 2 1,40,213698
3303,270,7 2 2,40,213698
3304,272,8 1 0,40,213694
3305,260,4 4 8,40,213604
3306,253,2 4 15,40,213604
3307,250,1 8 12,40,213598
3308,257,3 8 4,40,213598
3309,269,7 0 5,40,213564
3310,250,1 13 3,40,213529
3311,250,1 6 15,40,213529
3312,260,4 6 4,40,213529
3313,267,6 3 3,40,213529
3314,246,0 13 6,40,213424
3315,247,0 13 7,40,213424
3316,266,6 1 6,40,213424
3317,267,6 1 7,40,213424
3318,250,1 10 8,40,213390
3319,253,2 10 4,40,213390
3320,256,3 2 15,40,213379
3321,260,4 2 12,40,213379
3322,263,5 4 4,40,213182
3323,259,4 8 0,40,213154
3324,246,0 8 15,40,213154
3325,263,5 2 8,40,213105
3326,247,0 10 12,40,213087
3327,256,3 10 0,40,213087
3328,263,5 6 0,40,212952
3329,249,1 12 4,40,212905
3330,253,2 7 9,40,212892
3331,256,3 5 9,40,212892
3332,259,4 0 15,40,212854
3333,253,2 5 13,40,212844
3334,256,3 7 5,40,212794
3335,246,0 12 8,40,212749
3336,253,2 12 0,40,212749
3337,263,5 0 12,40,212721
3338,246,0 15 3,40,212704
3339,269,7 1 3,40,212704
3340,256,3 3 13,40,212697
3341,249,1 7 13,40,212697
3342,272,8 0 1,40,212677
3343,273,8 0 2,40,212677
3344,252,2 9 5,40,212654
3345,259,4 5 5,40,212654
3346,259,4 3 9,40,212605
3347,249,1 9 9,40,212605
3348,266,6 2 4,40,212558
3349,265,6 4 0,40,212480
3350,259,4 7 1,40,212405
3351,255,3 9 1,40,212405
3352,256,3 9 2,40,212405
3353,260,4 7 2,40,212405
3354,266,6 0 8,40,212322
3355,259,4 1 13,40,212255
3356,246,0 9 13,40,212255
3357,262,5 3 5,40,212235
3358,249,1 11 5,40,212235
3359,246,0 14 4,40,212142
3360,249,1 14 0,40,212142
3361,252,2 11 1,40,212132
3362,253,2 11 2,40,212132
3363,262,5 5 1,40,212132
3364,263,5 5 2,40,212132
3365,246,0 11 9,40,212030
3366,262,5 1 9,40,212030
3367,252,2 6 10,40,211990
3368,253,2 6 11,40,211990
3369,255,3 6 6,40,211942
3370,256,3 6 7,40,211942
3371,255,3 4 10,40,211917
3372,256,3 4 11,40,211917
3373,252,2 8 6,40,211871
3374,253,2 8 7,40,211871
3375,252,2 4 14,40,211824
3376,249,1 8 10,40,211773
3377,249,1 8 11,40,211773
3378,249,1 6 14,40,211749
3379,268,7 2 0,40,211738
3380,258,4 4 6,40,211730
3381,259,4 4 7,40,211730
3382,256,3 8 3,40,211674
3383,268,7 0 4,40,211657
3384,259,4 6 3,40,211605
3385,255,3 2 14,40,211601
3386,248,1 13 1,40,211588
3387,249,1 13 2,40,211588
3388,265,6 3 1,40,211588
3389,266,6 3 2,40,211588
3390,258,4 2 10,40,211555
3391,259,4 2 11,40,211555
3392,245,0 13 5,40,211535
3393,265,6 1 5,40,211535
3394,248,1 10 6,40,211518
3395,249,1 10 7,40,211518
3396,252,2 10 3,40,211468
3397,245,0 8 14,40,211378
3398,245,0 10 10,40,211265
3399,246,0 10 11,40,211265
3400,262,5 4 3,40,211262
3401,261,5 2 6,40,211236
3402,262,5 2 7,40,211236
3403,258,4 0 14,40,211081
3404,252,2 5 12,40,211041
3405,252,2 7 8,40,211041
3406,255,3 5 8,40,211041
3407,249,1 12 3,40,210987
3408,261,5 0 10,40,210903
3409,262,5 0 11,40,210903
3410,255,3 3 12,40,210894
3411,249,1 7 12,40,210894
3412,255,3 7 4,40,210894
3413,244,0 12 6,40,210883
3414,245,0 12 7,40,210883
3415,244,0 15 1,40,210771
3416,245,0 15 2,40,210771
3417,267,7 1 1,40,210771
3418,268,7 1 2,40,210771
3419,252,2 9 4,40,210756
3420,248,1 5 15,40,210756
3421,248,1 9 8,40,210756
3422,251,2 3 15,40,210756
3423,258,4 3 8,40,210756
3424,258,4 5 4,40,210756
3425,271,8 0 0,40,210726
3426,265,6 2 3,40,210643
3427,264,6 0 6,40,210460
3428,265,6 0 7,40,210460
3429,244,0 7 15,40,210456
3430,245,0 9 12,40,210456
3431,254,3 1 15,40,210456
3432,255,3 9 0,40,210456
3433,258,4 1 12,40,210456
3434,258,4 7 0,40,210456
3435,261,5 3 4,40,210340
3436,248,1 11 4,40,210340
3437,245,0 14 3,40,210231
3438,245,0 11 8,40,210186
3439,251,2 11 0,40,210186
3440,261,5 1 8,40,210186
3441,261,5 5 0,40,210186
3442,251,2 6 9,40,210162
3443,254,3 4 9,40,210091
3444,254,3 6 5,40,210066
3445,251,2 4 13,40,210044
3446,251,2 8 5,40,209996
3447,248,1 6 13,40,209970
3448,248,1 8 9,40,209947
3449,257,4 4 5,40,209856
3450,254,3 2 13,40,209823
3451,267,7 0 3,40,209750
3452,254,3 8 1,40,209750
3453,255,3 8 2,40,209750
3454,257,4 2 9,40,209731
3455,257,4 6 1,40,209682
3456,258,4 6 2,40,209682
3457,244,0 13 4,40,209647
3458,247,1 10 5,40,209647
3459,247,1 13 0,40,209647
3460,264,6 1 4,40,209647
3461,264,6 3 0,40,209647
3462,244,0 8 13,40,209602
3463,250,2 10 1,40,209545
3464,251,2 10 2,40,209545
3465,244,0 10 9,40,209444
3466,260,5 2 5,40,209367
3467,260,5 4 1,40,209341
3468,261,5 4 2,40,209341
3469,257,4 0 13,40,209307
3470,250,2 5 10,40,209237
3471,251,2 5 11,40,209237
3472,250,2 7 6,40,209189
3473,251,2 7 7,40,209189
3474,253,3 5 6,40,209189
3475,254,3 5 7,40,209189
3476,254,3 3 10,40,209092
3477,247,1 7 10,40,209092
3478,248,1 7 11,40,209092
3479,254,3 3 11,40,209092
3480,260,5 0 9,40,209085
3481,247,1 12 1,40,209069
3482,248,1 12 2,40,209069
3483,244,0 12 5,40,209017
3484,247,1 5 14,40,208999
3485,250,2 3 14,40,208999
3486,254,3 7 3,40,208994
3487,256,4 3 6,40,208907
3488,247,1 9 6,40,208907
3489,248,1 9 7,40,208907
3490,257,4 3 7,40,208907
3491,251,2 9 3,40,208857
3492,257,4 5 3,40,208857
3493,244,0 15 0,40,208837
3494,266,7 1 0,40,208837
3495,263,6 2 1,40,208728
3496,264,6 2 2,40,208728
3497,244,0 7 14,40,208702
3498,253,3 1 14,40,208702
3499,243,0 9 10,40,208657
3500,244,0 9 11,40,208657
3501,257,4 1 10,40,208657
3502,257,4 1 11,40,208657
3503,263,6 0 5,40,208597
3504,260,5 3 3,40,208445
3505,247,1 11 3,40,208445
3506,243,0 11 6,40,208342
3507,244,0 11 7,40,208342
3508,259,5 1 6,40,208342
3509,260,5 1 7,40,208342
3510,250,2 6 8,40,208335
3511,243,0 14 1,40,208320
3512,244,0 14 2,40,208320
3513,254,3 4 8,40,208264
3514,250,2 4 12,40,208264
3515,253,3 6 4,40,208191
3516,247,1 6 12,40,208191
3517,247,1 8 8,40,208121
3518,250,2 8 4,40,208121
3519,254,3 2 12,40,208045
3520,246,1 4 15,40,207983
3521,256,4 4 4,40,207983
3522,257,4 2 8,40,207908
3523,250,2 2 15,40,207908
3524,265,7 0 1,40,207843
3525,266,7 0 2,40,207843
3526,243,0 8 12,40,207825
3527,253,3 8 0,40,207825
3528,246,1 10 4,40,207775
3529,243,0 6 15,40,207758
3530,243,0 13 3,40,207758
3531,256,4 6 0,40,207758
3532,263,6 1 3,40,207758
3533,243,0 10 8,40,207623
3534,250,2 10 0,40,207623
3535,256,4 0 12,40,207533
3536,253,3 0 15,40,207533
3537,259,5 2 4,40,207497
3538,250,2 5 9,40,207433
3539,259,5 4 0,40,207421
3540,249,2 7 5,40,207338
3541,253,3 5 5,40,207338
3542,253,3 3 9,40,207289
3543,246,1 7 9,40,207289
3544,259,5 0 8,40,207267
3545,246,1 5 13,40,207243
3546,250,2 3 13,40,207243
3547,243,0 12 4,40,207151
3548,246,1 12 0,40,207151
3549,252,3 7 1,40,207095
3550,253,3 7 2,40,207095
3551,256,4 3 5,40,207058
3552,246,1 9 5,40,207058
3553,249,2 9 1,40,206958
3554,250,2 9 2,40,206958
3555,255,4 5 1,40,206958
3556,256,4 5 2,40,206958
3557,243,0 7 13,40,206948
3558,253,3 1 13,40,206948
3559,256,4 1 9,40,206858
3560,243,0 9 9,40,206858
3561,262,6 2 0,40,206813
3562,262,6 0 4,40,206735
3563,258,5 3 1,40,206550
3564,245,1 11 1,40,206550
3565,246,1 11 2,40,206550
3566,259,5 3 2,40,206550
3567,249,2 6 6,40,206507
3568,249,2 6 7,40,206507
3569,242,0 11 5,40,206499
3570,258,5 1 5,40,206499
3571,249,2 4 10,40,206484
3572,250,2 4 11,40,206484
3573,252,3 4 6,40,206437
3574,253,3 4 7,40,206437
3575,245,1 6 10,40,206411
3576,246,1 6 11,40,206411
3577,242,0 14 0,40,206409
3578,252,3 6 3,40,206315
3579,245,1 8 6,40,206296
3580,246,1 8 7,40,206296
3581,252,3 2 10,40,206266
3582,253,3 2 11,40,206266
3583,245,1 4 14,40,206249
3584,249,2 8 3,40,206246
3585,249,2 2 14,40,206175
3586,255,4 4 3,40,206109
3587,255,4 2 6,40,206084
3588,256,4 2 7,40,206084
3589,242,0 8 10,40,206049
3590,243,0 8 11,40,206049
3591,242,0 6 14,40,206027
3592,264,7 0 0,40,205937
3593,246,1 10 3,40,205903
3594,242,0 13 1,40,205869
3595,242,0 13 2,40,205869
3596,261,6 1 1,40,205869
3597,262,6 1 2,40,205869
3598,252,3 0 14,40,205804
3599,241,0 10 6,40,205802
3600,242,0 10 7,40,205802
3601,255,4 0 10,40,205759
3602,256,4 0 11,40,205759
3603,249,2 5 8,40,205629
3604,258,5 2 3,40,205628
3605,245,1 5 12,40,205487
3606,245,1 7 8,40,205487
3607,249,2 3 12,40,205487
3608,248,2 7 4,40,205487
3609,252,3 3 8,40,205487
3610,252,3 5 4,40,205487
3611,258,5 0 6,40,205449
3612,258,5 0 7,40,205449
3613,242,0 12 3,40,205285
3614,255,4 3 4,40,205210
3615,245,1 3 15,40,205210
3616,245,1 9 4,40,205210
3617,242,0 7 12,40,205195
3618,252,3 1 12,40,205195
3619,251,3 7 0,40,205195
3620,241,0 5 15,40,205060
3621,242,0 9 8,40,205060
3622,248,2 1 15,40,205060
3623,248,2 9 0,40,205060
3624,255,4 1 8,40,205060
3625,254,4 5 0,40,205060
3626,261,6 0 3,40,204872
3627,248,2 4 9,40,204704
3628,248,2 6 5,40,204680
3629,241,0 11 4,40,204655
3630,258,5 1 4,40,204655
3631,244,1 11 0,40,204655
3632,257,5 3 0,40,204655
3633,245,1 6 9,40,204632
3634,251,3 4 5,40,204610
3635,245,1 4 13,40,204516
3636,251,3 2 9,40,204488
3637,244,1 8 5,40,204470
3638,248,2 2 13,40,204443
3639,251,3 6 1,40,204439
3640,252,3 6 2,40,204439
3641,247,2 8 1,40,204371
3642,248,2 8 2,40,204371
3643,241,0 6 13,40,204295
3644,241,0 8 9,40,204273
3645,254,4 2 5,40,204260
3646,254,4 4 1,40,204235
3647,255,4 4 2,40,204235
3648,251,3 0 13,40,204074
3649,244,1 10 1,40,204031
3650,245,1 10 2,40,204031
3651,254,4 0 9,40,203985
3652,241,0 10 5,40,203980
3653,241,0 13 0,40,203980
3654,260,6 1 0,40,203980
3655,247,2 5 6,40,203826
3656,248,2 5 7,40,203826
3657,257,5 2 1,40,203759
3658,257,5 2 2,40,203759
3659,244,1 5 10,40,203731
3660,245,1 5 11,40,203731
3661,247,2 3 10,40,203731
3662,248,2 3 11,40,203731
3663,250,3 3 6,40,203684
3664,244,1 7 6,40,203684
3665,244,1 7 7,40,203684
3666,251,3 3 7,40,203684
3667,248,2 7 3,40,203636
3668,251,3 5 3,40,203636
3669,257,5 0 5,40,203631
3670,244,1 3 14,40,203499
3671,240,0 7 10,40,203441
3672,241,0 7 11,40,203441
3673,250,3 1 10,40,203441
3674,251,3 1 11,40,203441
3675,240,0 12 1,40,203418
3676,241,0 12 2,40,203418
3677,254,4 3 3,40,203361
3678,244,1 9 3,40,203361
3679,240,0 5 14,40,203351
3680,247,2 1 14,40,203351
3681,253,4 1 6,40,203261
3682,240,0 9 6,40,203261
3683,241,0 9 7,40,203261
3684,254,4 1 7,40,203261
3685,259,6 0 1,40,203010
3686,260,6 0 2,40,203010
3687,247,2 4 8,40,202924
3688,244,1 6 8,40,202852
3689,247,2 6 4,40,202852
3690,240,0 11 3,40,202811
3691,257,5 1 3,40,202811
3692,244,1 4 12,40,202783
3693,250,3 4 4,40,202783
3694,247,2 2 12,40,202710
3695,250,3 2 8,40,202710
3696,243,1 8 4,40,202644
3697,250,3 6 0,40,202564
3698,240,0 6 12,40,202564
3699,240,0 8 8,40,202496
3700,246,2 8 0,40,202496
3701,253,4 2 4,40,202436
3702,243,1 2 15,40,202436
3703,240,0 4 15,40,202362
3704,253,4 4 0,40,202362
3705,250,3 0 12,40,202345
3706,246,2 0 15,40,202212
3707,253,4 0 8,40,202212
3708,240,0 10 4,40,202159
3709,243,1 10 0,40,202159
3710,246,2 5 5,40,202022
3711,243,1 5 9,40,201974
3712,246,2 3 9,40,201974
3713,256,5 2 0,40,201889
3714,249,3 3 5,40,201882
3715,243,1 7 5,40,201882
3716,256,5 0 4,40,201813
3717,243,1 3 13,40,201789
3718,246,2 7 1,40,201784
3719,247,2 7 2,40,201784
3720,249,3 5 1,40,201784
3721,250,3 5 2,40,201784
3722,239,0 7 9,40,201687
3723,249,3 1 9,40,201687
3724,240,0 5 13,40,201642
3725,246,2 1 13,40,201642
3726,239,0 12 0,40,201552
3727,252,4 3 1,40,201512
3728,242,1 9 1,40,201512
3729,243,1 9 2,40,201512
3730,253,4 3 2,40,201512
3731,252,4 1 5,40,201462
3732,239,0 9 5,40,201462
3733,258,6 0 0,40,201147
3734,245,2 4 6,40,201144
3735,246,2 4 7,40,201144
3736,242,1 6 6,40,201073
3737,243,1 6 7,40,201073
3738,242,1 4 10,40,201050
3739,243,1 4 11,40,201050
3740,246,2 6 3,40,201025
3741,245,2 2 10,40,200977
3742,246,2 2 11,40,200977
3743,239,0 11 1,40,200967
3744,240,0 11 2,40,200967
3745,255,5 1 1,40,200967
3746,256,5 1 2,40,200967
3747,249,3 4 3,40,200956
3748,248,3 2 6,40,200932
3749,249,3 2 7,40,200932
3750,239,0 6 10,40,200833
3751,240,0 6 11,40,200833
3752,243,1 8 3,40,200819
3753,242,1 2 14,40,200749
3754,238,0 8 6,40,200720
3755,239,0 8 7,40,200720
3756,239,0 4 14,40,200675
3757,248,3 0 10,40,200615
3758,249,3 0 11,40,200615
3759,252,4 2 3,40,200613
3760,245,2 0 14,40,200527
3761,251,4 0 6,40,200438
3762,252,4 0 7,40,200438
3763,239,0 10 3,40,200338
3764,242,1 5 8,40,200218
3765,245,2 3 8,40,200218
3766,245,2 5 4,40,200218
3767,248,3 3 4,40,200079
3768,242,1 3 12,40,200079
3769,242,1 7 4,40,200079
3770,255,5 0 3,40,199994
3771,239,0 5 12,40,199933
3772,239,0 7 8,40,199933
3773,245,2 1 12,40,199933
3774,245,2 7 0,40,199933
3775,248,3 1 8,40,199933
3776,248,3 5 0,40,199933
3777,251,4 1 4,40,199663
3778,238,0 3 15,40,199663
3779,238,0 9 4,40,199663
3780,241,1 1 15,40,199663
3781,241,1 9 0,40,199663
3782,251,4 3 0,40,199663
3783,244,2 4 5,40,199364
3784,241,1 4 9,40,199317
3785,241,1 6 5,40,199294
3786,245,2 2 9,40,199245
3787,244,2 6 1,40,199197
3788,245,2 6 2,40,199197
3789,248,3 2 5,40,199154
3790,247,3 4 1,40,199129
3791,248,3 4 2,40,199129
3792,238,0 11 0,40,199124
3793,254,5 1 0,40,199124
3794,238,0 6 9,40,199101
3795,241,1 2 13,40,199063
3796,241,1 8 1,40,198993
3797,242,1 8 2,40,198993
3798,238,0 4 13,40,198989
3799,238,0 8 5,40,198944
3800,248,3 0 9,40,198886
3801,244,2 0 13,40,198841
3802,250,4 2 1,40,198789
3803,251,4 2 2,40,198789
3804,250,4 0 5,40,198664
3805,237,0 10 1,40,198517
3806,238,0 10 2,40,198517
3807,240,1 5 6,40,198462
3808,241,1 5 7,40,198462
3809,244,2 3 6,40,198462
3810,244,2 3 7,40,198462
3811,244,2 5 3,40,198414
3812,241,1 3 10,40,198369
3813,241,1 3 11,40,198369
3814,247,3 3 3,40,198277
3815,241,1 7 3,40,198277
3816,237,0 5 10,40,198224
3817,238,0 5 11,40,198224
3818,244,2 1 10,40,198224
3819,244,2 1 11,40,198224
3820,237,0 7 6,40,198179
3821,238,0 7 7,40,198179
3822,247,3 1 6,40,198179
3823,248,3 1 7,40,198179
3824,253,5 0 1,40,198176
3825,254,5 0 2,40,198176
3826,237,0 3 14,40,197999
3827,240,1 1 14,40,197999
3828,250,4 1 3,40,197865
3829,237,0 9 3,40,197865
3830,240,1 4 8,40,197584
3831,244,2 4 4,40,197584
3832,240,1 6 4,40,197514
3833,244,2 2 8,40,197512
3834,247,3 2 4,40,197376
3835,241,1 2 12,40,197376
3836,237,0 6 8,40,197370
3837,243,2 6 0,40,197370
3838,237,0 4 12,40,197302
3839,246,3 4 0,40,197302
3840,237,0 8 4,40,197168
3841,240,1 8 0,40,197168
3842,244,2 0 12,40,197156
3843,247,3 0 8,40,197156
3844,249,4 2 0,40,196965
3845,236,0 2 15,40,196965
3846,249,4 0 4,40,196890
3847,240,1 0 15,40,196890
3848,240,1 5 5,40,196705
3849,243,2 3 5,40,196705
3850,236,0 10 0,40,196695
3851,240,1 3 9,40,196659
3852,243,2 5 1,40,196610
3853,243,2 5 2,40,196610
3854,236,0 5 9,40,196515
3855,243,2 1 9,40,196515
3856,246,3 3 1,40,196474
3857,239,1 7 1,40,196474
3858,240,1 7 2,40,196474
3859,247,3 3 2,40,196474
3860,236,0 7 5,40,196426
3861,246,3 1 5,40,196426
3862,252,5 0 0,40,196358
3863,236,0 3 13,40,196336
3864,240,1 1 13,40,196336
3865,249,4 1 1,40,196066
3866,236,0 9 1,40,196066
3867,237,0 9 2,40,196066
3868,249,4 1 2,40,196066
3869,239,1 4 6,40,195850
3870,240,1 4 7,40,195850
3871,243,2 4 3,40,195803
3872,242,2 2 6,40,195780
3873,243,2 2 7,40,195780
3874,239,1 6 3,40,195735
3875,239,1 2 10,40,195689
3876,240,1 2 11,40,195689
3877,235,0 6 6,40,195639
3878,236,0 6 7,40,195639
3879,236,0 4 10,40,195616
3880,236,0 4 11,40,195616
3881,246,3 2 3,40,195597
3882,242,2 0 10,40,195471
3883,243,2 0 11,40,195471
3884,245,3 0 6,40,195427
3885,246,3 0 7,40,195427
3886,236,0 8 3,40,195391
3887,236,0 2 14,40,195324
3888,239,1 0 14,40,195249
3889,249,4 0 3,40,195116
3890,239,1 3 8,40,194949
3891,239,1 5 4,40,194949
3892,242,2 3 4,40,194949
3893,236,0 5 8,40,194807
3894,242,2 1 8,40,194807
3895,242,2 5 0,40,194807
3896,236,0 3 12,40,194672
3897,235,0 7 4,40,194672
3898,239,1 1 12,40,194672
3899,238,1 7 0,40,194672
3900,245,3 1 4,40,194672
3901,245,3 3 0,40,194672
3902,248,4 1 0,40,194267
3903,235,0 1 15,40,194267
3904,235,0 9 0,40,194267
3905,238,1 4 5,40,194117
3906,241,2 2 5,40,194047
3907,241,2 4 1,40,194023
3908,242,2 4 2,40,194023
3909,238,1 2 9,40,194002
3910,238,1 6 1,40,193955
3911,239,1 6 2,40,193955
3912,235,0 4 9,40,193930
3913,235,0 6 5,40,193907
3914,244,3 2 1,40,193819
3915,245,3 2 2,40,193819
3916,241,2 0 9,40,193786
3917,244,3 0 5,40,193697
3918,235,0 2 13,40,193682
3919,234,0 8 1,40,193615
3920,235,0 8 2,40,193615
3921,238,1 0 13,40,193609
3922,247,4 0 1,40,193343
3923,248,4 0 2,40,193343
3924,237,1 3 6,40,193239
