rank,cp,ivs,maxlevel,stat-product
3292,1455,7 8 13,15.5,1551157
3293,1463,7 7 3,16.0,1551151
3294,1467,7 7 4,16.0,1551151
3295,1455,11 13 15,15.0,1551138
3296,1471,14 3 12,15.5,1551093
3297,1474,14 3 13,15.5,1551093
3298,1472,6 2 0,16.5,1551025
3299,1476,6 2 1,16.5,1551025
3300,1465,12 6 10,15.5,1550882
3301,1468,12 6 11,15.5,1550882
3302,1483,14 2 3,16.0,1550863
3303,1486,14 2 4,16.0,1550863
3304,1456,8 14 5,15.5,1550721
3305,1454,7 13 7,15.5,1550657
3306,1459,2 0 5,16.5,1550649
3307,1462,2 0 6,16.5,1550649
3308,1461,6 6 5,16.0,1550643
3309,1464,6 6 6,16.0,1550643
3310,1459,9 15 3,15.5,1550595
3311,1462,9 15 4,15.5,1550595
3312,1483,13 6 0,16.0,1550589
3313,1462,15 10 14,15.0,1550467
3314,1466,15 10 15,15.0,1550467
3315,1467,12 11 5,15.5,1550445
3316,1456,4 1 13,16.0,1550444
3317,1477,12 5 1,16.0,1550423
3318,1480,12 5 2,16.0,1550423
3319,1470,13 12 3,15.5,1550352
3320,1473,13 12 4,15.5,1550352
3321,1461,11 10 6,15.5,1550348
3322,1465,11 10 7,15.5,1550348
3323,1464,7 2 9,16.0,1550341
3324,1468,7 2 10,16.0,1550341
3325,1480,13 1 5,16.0,1550288
3326,1484,13 1 6,16.0,1550288
3327,1470,5 1 2,16.5,1550267
3328,1473,5 1 3,16.5,1550267
3329,1468,13 2 14,15.5,1550206
3330,1471,13 2 15,15.5,1550206
3331,1462,11 5 12,15.5,1550203
3332,1466,11 5 13,15.5,1550203
3333,1472,14 13 1,15.5,1550067
3334,1476,14 13 2,15.5,1550067
3335,1474,11 4 3,16.0,1550064
3336,1478,11 4 4,16.0,1550064
3337,1459,10 9 8,15.5,1550062
3338,1462,10 9 9,15.5,1550062
3339,1458,5 5 7,16.0,1549945
3340,1461,5 5 8,16.0,1549945
3341,1462,6 11 0,16.0,1549835
3342,1456,5 10 1,16.0,1549726
3343,1460,5 10 2,16.0,1549726
3344,1463,3 4 0,16.5,1549673
3345,1467,3 4 1,16.5,1549673
3346,1456,9 8 10,15.5,1549589
3347,1459,9 8 11,15.5,1549589
3348,1478,15 14 0,15.5,1549589
3349,1477,12 0 7,16.0,1549522
3350,1481,12 0 8,16.0,1549522
3351,1471,10 3 5,16.0,1549513
3352,1475,10 3 6,16.0,1549513
3353,1457,4 9 4,16.0,1549424
3354,1474,10 8 0,16.0,1549364
3355,1459,10 4 14,15.5,1549340
3356,1463,10 4 15,15.5,1549340
3357,1459,14 14 10,15.0,1549320
3358,1462,14 14 11,15.0,1549320
3359,1467,4 0 4,16.5,1549317
3360,1472,15 7 6,15.5,1549294
3361,1475,15 7 7,15.5,1549294
3362,1456,13 13 12,15.0,1549268
3363,1460,13 13 13,15.0,1549268
3364,1461,6 1 11,16.0,1549248
3365,1468,9 7 1,16.0,1549219
3366,1471,9 7 2,16.0,1549219
3367,1461,15 15 8,15.0,1549185
3368,1465,15 15 9,15.0,1549185
3369,1458,4 4 10,16.0,1549060
3370,1454,12 12 14,15.0,1549032
3371,1457,12 12 15,15.0,1549032
3372,1469,14 6 8,15.5,1548968
3373,1473,14 6 9,15.5,1548968
3374,1460,2 3 2,16.5,1548936
3375,1464,2 3 3,16.5,1548936
3376,1457,8 7 13,15.5,1548930
3377,1465,8 6 3,16.0,1548881
3378,1468,8 6 4,16.0,1548881
3379,1469,9 2 7,16.0,1548773
3380,1472,9 2 8,16.0,1548773
3381,1458,9 13 5,15.5,1548726
3382,1456,8 12 7,15.5,1548644
3383,1460,10 14 3,15.5,1548618
3384,1464,10 14 4,15.5,1548618
3385,1474,7 1 0,16.5,1548552
3386,1478,7 1 1,16.5,1548552
3387,1473,15 2 12,15.5,1548485
3388,1476,15 2 13,15.5,1548485
3389,1467,13 5 10,15.5,1548453
3390,1470,13 5 11,15.5,1548453
3391,1462,7 5 5,16.0,1548352
3392,1466,7 5 6,16.0,1548352
3393,1463,11 15 1,15.5,1548318
3394,1466,11 15 2,15.5,1548318
3395,1469,13 10 5,15.5,1548234
3396,1484,15 1 3,16.0,1548209
3397,1488,15 1 4,16.0,1548209
3398,1471,14 11 3,15.5,1548161
3399,1475,14 11 4,15.5,1548161
3400,1484,14 5 0,16.0,1548139
3401,1463,12 9 6,15.5,1548117
3402,1466,12 9 7,15.5,1548117
3403,1458,1 2 4,16.5,1548008
3404,1458,5 0 13,16.0,1547971
3405,1478,13 4 1,16.0,1547951
3406,1482,13 4 2,16.0,1547951
3407,1457,0 6 1,16.5,1547925
3408,1474,15 12 1,15.5,1547896
3409,1477,15 12 2,15.5,1547896
3410,1466,8 1 9,16.0,1547845
3411,1469,8 1 10,16.0,1547845
3412,1460,11 8 8,15.5,1547811
3413,1464,11 8 9,15.5,1547811
3414,1471,6 0 2,16.5,1547771
3415,1475,6 0 3,16.5,1547771
3416,1464,7 10 0,16.0,1547762
3417,1464,12 4 12,15.5,1547753
3418,1467,12 4 13,15.5,1547753
3419,1460,6 4 7,16.0,1547634
3420,1463,6 4 8,16.0,1547634
3421,1458,6 9 1,16.0,1547634
3422,1462,6 9 2,16.0,1547634
3423,1482,14 0 5,16.0,1547610
3424,1485,14 0 6,16.0,1547610
3425,1470,14 1 14,15.5,1547575
3426,1473,14 1 15,15.5,1547575
3427,1476,12 3 3,16.0,1547569
3428,1479,12 3 4,16.0,1547569
3429,1465,4 3 0,16.5,1547365
3430,1468,4 3 1,16.5,1547365
3431,1458,10 7 10,15.5,1547318
3432,1461,10 7 11,15.5,1547318
3433,1456,5 8 3,16.0,1547314
3434,1459,5 8 4,16.0,1547314
3435,1461,15 13 10,15.0,1547191
3436,1464,15 13 11,15.0,1547191
3437,1458,14 12 12,15.0,1547121
3438,1461,14 12 13,15.0,1547121
3439,1475,11 7 0,16.0,1547071
3440,1473,11 2 5,16.0,1546997
3441,1476,11 2 6,16.0,1546997
3442,1469,10 6 1,16.0,1546905
3443,1473,10 6 2,16.0,1546905
3444,1461,11 3 14,15.5,1546869
3445,1464,11 3 15,15.5,1546869
3446,1455,13 11 14,15.0,1546866
3447,1459,13 11 15,15.0,1546866
3448,1457,4 7 6,16.0,1546803
3449,1463,7 0 11,16.0,1546731
3450,1457,5 3 9,16.0,1546729
3451,1460,5 3 10,16.0,1546729
3452,1460,10 12 5,15.5,1546668
3453,1455,9 6 12,15.5,1546640
3454,1458,9 6 13,15.5,1546640
3455,1462,3 2 2,16.5,1546607
3456,1466,3 2 3,16.5,1546607
3457,1462,11 13 3,15.5,1546579
3458,1466,11 13 4,15.5,1546579
3459,1454,9 11 6,15.5,1546568
3460,1457,9 11 7,15.5,1546568
3461,1467,9 5 3,16.0,1546546
3462,1470,9 5 4,16.0,1546546
3463,1471,15 5 8,15.5,1546498
3464,1474,15 5 9,15.5,1546498
3465,1465,12 14 1,15.5,1546298
3466,1468,12 14 2,15.5,1546298
3467,1455,8 10 9,15.5,1546279
3468,1470,10 1 7,16.0,1546234
3469,1474,10 1 8,16.0,1546234
3470,1476,8 0 0,16.5,1546013
3471,1479,8 0 1,16.5,1546013
3472,1464,8 4 5,16.0,1545996
3473,1468,8 4 6,16.0,1545996
3474,1468,14 4 10,15.5,1545962
3475,1472,14 4 11,15.5,1545962
3476,1471,14 9 5,15.5,1545962
3477,1473,15 10 3,15.5,1545910
3478,1477,15 10 4,15.5,1545910
3479,1465,13 8 6,15.5,1545824
3480,1468,13 8 7,15.5,1545824
3481,1470,13 15 0,15.5,1545824
3482,1459,1 5 1,16.5,1545782
3483,1455,8 5 15,15.5,1545778
3484,1459,2 1 4,16.5,1545658
3485,1466,8 9 0,16.0,1545627
3486,1486,15 4 0,16.0,1545627
3487,1455,12 15 11,15.0,1545512
3488,1462,12 7 8,15.5,1545498
3489,1466,12 7 9,15.5,1545498
3490,1460,7 8 1,16.0,1545479
3491,1464,7 8 2,16.0,1545479
3492,1452,11 14 13,15.0,1545457
3493,1480,14 3 1,16.0,1545415
3494,1483,14 3 2,16.0,1545415
3495,1467,9 0 9,16.0,1545284
3496,1471,9 0 10,16.0,1545284
3497,1461,7 3 7,16.0,1545258
3498,1465,7 3 8,16.0,1545258
3499,1465,13 3 12,15.5,1545240
3500,1469,13 3 13,15.5,1545240
3501,1458,6 7 3,16.0,1545139
3502,1461,6 7 4,16.0,1545139
3503,1477,13 2 3,16.0,1545011
3504,1481,13 2 4,16.0,1545011
3505,1467,5 2 0,16.5,1544990
3506,1470,5 2 1,16.5,1544990
3507,1459,11 6 10,15.5,1544985
3508,1463,11 6 11,15.5,1544985
3509,1460,15 11 12,15.0,1544912
3510,1463,15 11 13,15.0,1544912
3511,1471,15 0 14,15.5,1544880
3512,1474,15 0 15,15.5,1544880
3513,1477,12 6 0,16.0,1544716
3514,1457,14 10 14,15.0,1544638
3515,1460,14 10 15,15.0,1544638
3516,1456,8 15 4,15.5,1544632
3517,1458,5 6 6,16.0,1544609
3518,1462,11 11 5,15.5,1544550
3519,1471,11 5 1,16.0,1544528
3520,1474,11 5 2,16.0,1544528
3521,1456,1 0 6,16.5,1544520
3522,1464,12 12 3,15.5,1544480
3523,1468,12 12 4,15.5,1544480
3524,1456,10 10 6,15.5,1544430
3525,1459,10 10 7,15.5,1544430
3526,1475,12 1 5,16.0,1544415
3527,1478,12 1 6,16.0,1544415
3528,1463,12 2 14,15.5,1544334
3529,1466,12 2 15,15.5,1544334
3530,1458,6 2 9,16.0,1544332
3531,1462,6 2 10,16.0,1544332
3532,1457,10 5 12,15.5,1544286
3533,1460,10 5 13,15.5,1544286
3534,1466,13 13 1,15.5,1544218
3535,1470,13 13 2,15.5,1544218
3536,1464,4 1 2,16.5,1544211
3537,1467,4 1 3,16.5,1544211
3538,1468,10 4 3,16.0,1544148
3539,1472,10 4 4,16.0,1544148
3540,1456,9 9 9,15.5,1544123
3541,1456,4 5 8,16.0,1543891
3542,1457,5 11 0,16.0,1543805
3543,1472,14 14 0,15.5,1543763
3544,1472,11 0 7,16.0,1543630
3545,1475,11 0 8,16.0,1543630
3546,1472,15 8 5,15.5,1543629
3547,1454,8 8 11,15.5,1543629
3548,1466,9 3 5,16.0,1543576
3549,1469,9 3 6,16.0,1543576
3550,1457,2 4 0,16.5,1543572
3551,1461,2 4 1,16.5,1543572
3552,1453,13 14 10,15.0,1543473
3553,1457,13 14 11,15.0,1543473
3554,1466,14 7 6,15.5,1543470
3555,1470,14 7 7,15.5,1543470
3556,1468,9 8 0,16.0,1543428
3557,1470,15 3 10,15.5,1543408
3558,1473,15 3 11,15.5,1543408
3559,1454,9 4 14,15.5,1543403
3560,1457,9 4 15,15.5,1543403
3561,1454,12 13 13,15.0,1543400
3562,1456,14 15 8,15.0,1543361
3563,1459,14 15 9,15.0,1543361
3564,1462,8 7 1,16.0,1543260
3565,1465,8 7 2,16.0,1543260
3566,1461,3 0 4,16.5,1543241
3567,1456,5 1 11,16.0,1543220
3568,1464,13 6 8,15.5,1543122
3569,1467,13 6 9,15.5,1543122
3570,1459,7 6 3,16.0,1542900
3571,1463,7 6 4,16.0,1542900
3572,1481,15 2 1,16.0,1542816
3573,1463,8 2 7,16.0,1542816
3574,1466,8 2 8,16.0,1542816
3575,1485,15 2 2,16.0,1542816
3576,1458,1 3 3,16.5,1542814
3577,1455,9 14 3,15.5,1542684
3578,1458,9 14 4,15.5,1542684
3579,1467,14 2 12,15.5,1542664
3580,1470,14 2 13,15.5,1542664
3581,1461,12 5 10,15.5,1542588
3582,1464,12 5 11,15.5,1542588
3583,1468,6 1 0,16.5,1542550
3584,1472,6 1 1,16.5,1542550
3585,1457,10 15 1,15.5,1542409
3586,1461,10 15 2,15.5,1542409
3587,1479,14 1 3,16.0,1542389
3588,1482,14 1 4,16.0,1542389
3589,1463,12 10 5,15.5,1542370
3590,1457,6 5 5,16.0,1542350
3591,1460,6 5 6,16.0,1542350
3592,1459,15 9 14,15.0,1542349
3593,1462,15 9 15,15.0,1542349
3594,1466,13 11 3,15.5,1542319
3595,1469,13 11 4,15.5,1542319
3596,1479,13 5 0,16.0,1542297
3597,1457,11 9 6,15.5,1542231
3598,1461,11 9 7,15.5,1542231
3599,1473,12 4 1,16.0,1542087
3600,1476,12 4 2,16.0,1542087
3601,1468,14 12 1,15.5,1542077
3602,1472,14 12 2,15.5,1542077
3603,1455,10 8 8,15.5,1541903
3604,1458,10 8 9,15.5,1541903
3605,1460,7 1 9,16.0,1541869
3606,1464,7 1 10,16.0,1541869
3607,1458,11 4 12,15.5,1541868
3608,1462,11 4 13,15.5,1541868
3609,1476,13 0 5,16.0,1541770
3610,1480,13 0 6,16.0,1541770
3611,1459,6 10 0,16.0,1541763
3612,1466,5 0 2,16.5,1541749
3613,1469,5 0 3,16.5,1541749
3614,1464,13 1 14,15.5,1541735
3615,1467,13 1 15,15.5,1541735
3616,1470,11 3 3,16.0,1541685
3617,1474,11 3 4,16.0,1541685
3618,1474,15 13 0,15.5,1541642
3619,1457,5 4 8,16.0,1541612
3620,1456,5 9 2,16.0,1541612
3621,1455,9 7 11,15.5,1541390
3622,1455,14 13 10,15.0,1541375
3623,1458,14 13 11,15.0,1541375
3624,1459,3 3 0,16.5,1541297
3625,1463,3 3 1,16.5,1541297
3626,1452,13 12 12,15.0,1541282
3627,1456,13 12 13,15.0,1541282
3628,1458,15 14 8,15.0,1541281
3629,1461,15 14 9,15.0,1541281
3630,1470,10 7 0,16.0,1541167
3631,1467,10 2 5,16.0,1541092
3632,1471,10 2 6,16.0,1541092
3633,1468,15 6 6,15.5,1541053
3634,1471,15 6 7,15.5,1541053
3635,1453,12 11 15,15.0,1541006
3636,1464,9 6 1,16.0,1540978
3637,1467,9 6 2,16.0,1540978
3638,1455,10 3 14,15.5,1540965
3639,1459,10 3 15,15.5,1540965
3640,1454,9 12 5,15.5,1540742
3641,1457,6 0 11,16.0,1540736
3642,1465,14 5 8,15.5,1540684
3643,1469,14 5 9,15.5,1540684
3644,1457,10 13 3,15.5,1540676
3645,1460,10 13 4,15.5,1540676
3646,1461,8 5 3,16.0,1540598
3647,1465,8 5 4,16.0,1540598
3648,1456,2 2 2,16.5,1540518
3649,1460,2 2 3,16.5,1540518
3650,1459,11 14 1,15.5,1540419
3651,1463,11 14 2,15.5,1540419
3652,1465,9 1 7,16.0,1540310
3653,1468,9 1 8,16.0,1540310
3654,1463,13 4 10,15.5,1540128
3655,1466,13 4 11,15.5,1540128
3656,1465,13 9 5,15.5,1540128
3657,1468,14 10 3,15.5,1540098
3658,1471,14 10 4,15.5,1540098
3659,1470,7 0 0,16.5,1540044
3660,1474,7 0 1,16.5,1540044
3661,1458,7 4 5,16.0,1540027
3662,1462,7 4 6,16.0,1540027
3663,1468,15 1 12,15.5,1540023
3664,1472,15 1 13,15.5,1540023
3665,1459,12 8 6,15.5,1539969
3666,1463,12 8 7,15.5,1539969
3667,1465,12 15 0,15.5,1539969
3668,1470,15 11 1,15.5,1539876
3669,1473,15 11 2,15.5,1539876
3670,1480,14 4 0,16.0,1539816
3671,1480,15 0 3,16.0,1539702
3672,1484,15 0 4,16.0,1539702
3673,1460,7 9 0,16.0,1539659
3674,1457,11 7 8,15.5,1539622
3675,1460,11 7 9,15.5,1539622
3676,1474,13 3 1,16.0,1539584
3677,1478,13 3 2,16.0,1539584
3678,1458,6 8 2,16.0,1539488
3679,1460,12 3 12,15.5,1539387
3680,1463,12 3 13,15.5,1539387
3681,1462,8 0 9,16.0,1539341
3682,1465,8 0 10,16.0,1539341
3683,1456,6 3 7,16.0,1539268
3684,1459,6 3 8,16.0,1539268
3685,1457,15 12 10,15.0,1539216
3686,1460,15 12 11,15.0,1539216
3687,1472,12 2 3,16.0,1539159
3688,1475,12 2 4,16.0,1539159
3689,1455,5 7 4,16.0,1539127
3690,1454,14 11 12,15.0,1539104
3691,1457,14 11 13,15.0,1539104
3692,1454,10 6 10,15.5,1539088
3693,1457,10 6 11,15.5,1539088
3694,1466,14 0 14,15.5,1539072
3695,1469,14 0 15,15.5,1539072
3696,1461,4 2 0,16.5,1538955
3697,1464,4 2 1,16.5,1538955
3698,1471,11 6 0,16.0,1538842
3699,1455,13 10 15,15.0,1538809
3700,1456,10 11 5,15.5,1538655
3701,1465,10 5 1,16.0,1538633
3702,1469,10 5 2,16.0,1538633
3703,1459,11 12 3,15.5,1538607
3704,1462,11 12 4,15.5,1538607
3705,1469,11 1 5,16.0,1538543
3706,1472,11 1 6,16.0,1538543
3707,1457,11 2 14,15.5,1538462
3708,1460,11 2 15,15.5,1538462
3709,1454,9 5 13,15.5,1538369
3710,1461,12 13 1,15.5,1538369
3711,1464,12 13 2,15.5,1538369
3712,1456,5 2 10,16.0,1538323
3713,1463,9 4 3,16.0,1538231
3714,1466,9 4 4,16.0,1538231
3715,1467,15 4 8,15.5,1538184
3716,1470,15 4 9,15.5,1538184
3717,1458,3 1 2,16.5,1538155
3718,1462,3 1 3,16.5,1538155
3719,1467,13 14 0,15.5,1537938
3720,1467,14 8 5,15.5,1537826
3721,1469,15 9 3,15.5,1537816
3722,1473,15 9 4,15.5,1537816
3723,1466,10 0 7,16.0,1537738
3724,1470,10 0 8,16.0,1537738
3725,1461,13 7 6,15.5,1537645
3726,1464,13 7 7,15.5,1537645
3727,1460,8 3 5,16.0,1537640
3728,1464,8 3 6,16.0,1537640
3729,1464,14 3 10,15.5,1537606
3730,1468,14 3 11,15.5,1537606
3731,1454,13 15 9,15.0,1537537
3732,1462,8 8 0,16.0,1537492
3733,1456,7 7 1,16.0,1537302
3734,1460,7 7 2,16.0,1537302
3735,1458,12 6 8,15.5,1537277
3736,1462,12 6 9,15.5,1537277
3737,1482,15 3 0,16.0,1537272
3738,1476,14 2 1,16.0,1537016
3739,1479,14 2 2,16.0,1537016
3740,1457,6 6 4,16.0,1536920
3741,1456,15 10 12,15.0,1536866
3742,1459,15 10 13,15.0,1536866
3743,1457,7 2 7,16.0,1536860
3744,1461,7 2 8,16.0,1536860
3745,1461,13 2 12,15.5,1536842
3746,1465,13 2 13,15.5,1536842
3747,1456,11 5 10,15.5,1536723
3748,1459,11 5 11,15.5,1536723
3749,1473,13 1 3,16.0,1536568
3750,1477,13 1 4,16.0,1536568
3751,1453,14 9 14,15.0,1536551
3752,1456,14 9 15,15.0,1536551
3753,1463,5 1 0,16.5,1536548
3754,1466,5 1 1,16.5,1536548
3755,1458,11 10 5,15.5,1536505
3756,1455,9 15 2,15.5,1536499
3757,1460,12 11 3,15.5,1536477
3758,1464,12 11 4,15.5,1536477
3759,1473,12 5 0,16.0,1536455
3760,1455,10 9 7,15.5,1536344
3761,1463,13 12 1,15.5,1536258
3762,1466,13 12 2,15.5,1536258
3763,1467,11 4 1,16.0,1536224
3764,1471,11 4 2,16.0,1536224
3765,1456,10 4 13,15.5,1535983
3766,1471,12 0 5,16.0,1535930
3767,1474,12 0 6,16.0,1535930
3768,1459,12 1 14,15.5,1535895
3769,1462,12 1 15,15.5,1535895
3770,1458,6 1 10,16.0,1535893
3771,1468,14 13 0,15.5,1535846
3772,1464,10 3 3,16.0,1535801
3773,1468,10 3 4,16.0,1535801
3774,1460,4 0 2,16.5,1535727
3775,1463,4 0 3,16.5,1535727
3776,1453,13 13 11,15.0,1535558
3777,1455,14 14 9,15.0,1535487
3778,1468,15 7 5,15.5,1535461
3779,1464,9 7 0,16.0,1535262
3780,1462,14 6 6,15.5,1535260
3781,1466,14 6 7,15.5,1535260
3782,1457,2 3 1,16.5,1535229
3783,1454,15 15 6,15.0,1535228
3784,1458,15 15 7,15.0,1535228
3785,1462,9 2 5,16.0,1535187
3786,1465,9 2 6,16.0,1535187
3787,1458,8 6 1,16.0,1535051
3788,1462,8 6 2,16.0,1535051
3789,1466,15 2 10,15.5,1535020
3790,1469,15 2 11,15.5,1535020
3791,1460,13 5 8,15.5,1534870
3792,1463,13 5 9,15.5,1534870
3793,1455,9 13 4,15.5,1534773
3794,1455,7 5 3,16.0,1534649
3795,1459,7 5 4,16.0,1534649
3796,1457,10 14 2,15.5,1534539
3797,1477,15 1 1,16.0,1534386
3798,1459,8 1 7,16.0,1534386
3799,1462,8 1 8,16.0,1534386
3800,1481,15 1 2,16.0,1534386
3801,1457,12 4 10,15.5,1534295
3802,1460,12 4 11,15.5,1534295
3803,1460,12 9 5,15.5,1534295
3804,1462,13 10 3,15.5,1534286
3805,1466,13 10 4,15.5,1534286
3806,1463,14 1 12,15.5,1534234
3807,1466,14 1 13,15.5,1534234
3808,1455,15 8 14,15.0,1534231
3809,1458,15 8 15,15.0,1534231
3810,1457,11 8 7,15.5,1534114
3811,1459,11 15 0,15.5,1534114
3812,1464,14 11 1,15.5,1534087
3813,1468,14 11 2,15.5,1534087
3814,1464,6 0 0,16.5,1534074
3815,1468,6 0 1,16.5,1534074
3816,1456,6 4 6,16.0,1534058
3817,1475,13 4 0,16.0,1534005
3818,1475,14 0 3,16.0,1533914
3819,1478,14 0 4,16.0,1533914
3820,1469,12 3 1,16.0,1533752
3821,1472,12 3 2,16.0,1533752
3822,1454,10 7 9,15.5,1533745
3823,1470,15 12 0,15.5,1533695
3824,1454,11 3 12,15.5,1533534
3825,1458,11 3 13,15.5,1533534
3826,1455,14 12 11,15.0,1533429
3827,1456,7 0 9,16.0,1533397
3828,1459,7 0 10,16.0,1533397
3829,1454,15 13 8,15.0,1533377
3830,1457,15 13 9,15.0,1533377
3831,1466,11 2 3,16.0,1533306
3832,1470,11 2 4,16.0,1533306
3833,1460,13 0 14,15.5,1533264
3834,1463,13 0 15,15.5,1533264
3835,1466,10 6 0,16.0,1532969
3836,1459,3 2 1,16.5,1532920
3837,1464,15 5 6,15.5,1532812
3838,1467,15 5 7,15.5,1532812
3839,1460,9 5 1,16.0,1532738
3840,1463,9 5 2,16.0,1532738
3841,1456,10 12 4,15.5,1532734
3842,1463,10 1 5,16.0,1532671
3843,1467,10 1 6,16.0,1532671
3844,1455,10 2 15,15.5,1532590
3845,1455,11 13 1,15.5,1532519
3846,1459,11 13 2,15.5,1532519
3847,1461,14 4 8,15.5,1532401
3848,1465,14 4 9,15.5,1532401
3849,1457,8 4 3,16.0,1532315
3850,1461,8 4 4,16.0,1532315
3851,1461,12 14 0,15.5,1532112
3852,1464,14 9 3,15.5,1532035
3853,1467,14 9 4,15.5,1532035
3854,1461,13 8 5,15.5,1532022
3855,1466,15 10 1,15.5,1531856
3856,1470,15 10 2,15.5,1531856
3857,1461,9 0 7,16.0,1531847
3858,1464,9 0 8,16.0,1531847
3859,1455,12 7 6,15.5,1531821
3860,1459,12 7 7,15.5,1531821
3861,1459,13 3 10,15.5,1531803
3862,1462,13 3 11,15.5,1531803
3863,1458,7 3 6,16.0,1531703
3864,1464,15 0 12,15.5,1531562
3865,1468,15 0 13,15.5,1531562
3866,1457,7 8 0,16.0,1531555
3867,1476,14 3 0,16.0,1531493
3868,1456,11 6 9,15.5,1531432
3869,1453,15 11 10,15.0,1531241
3870,1456,15 11 11,15.0,1531241
3871,1470,13 2 1,16.0,1531216
3872,1474,13 2 2,16.0,1531216
3873,1454,14 10 13,15.0,1531088
3874,1456,12 2 12,15.5,1531021
3875,1459,12 2 13,15.5,1531021
3876,1455,6 2 8,16.0,1530903
3877,1468,12 1 3,16.0,1530748
3878,1471,12 1 4,16.0,1530748
3879,1455,11 11 3,15.5,1530635
3880,1458,11 11 4,15.5,1530635
3881,1467,11 5 0,16.0,1530613
3882,1457,4 1 0,16.5,1530546
3883,1460,4 1 1,16.5,1530546
3884,1457,12 12 1,15.5,1530439
3885,1461,12 12 2,15.5,1530439
3886,1461,10 4 1,16.0,1530360
3887,1465,10 4 2,16.0,1530360
3888,1465,11 0 5,16.0,1530089
3889,1468,11 0 6,16.0,1530089
3890,1456,11 1 15,15.5,1530055
3891,1463,13 13 0,15.5,1530051
3892,1459,9 3 3,16.0,1529916
3893,1462,9 3 4,16.0,1529916
3894,1463,15 3 8,15.5,1529869
3895,1466,15 3 9,15.5,1529869
3896,1465,15 8 3,15.5,1529722
3897,1469,15 8 4,15.5,1529722
3898,1458,3 0 3,16.5,1529704
3899,1463,14 7 5,15.5,1529689
3900,1457,13 6 6,15.5,1529466
3901,1460,13 6 7,15.5,1529466
3902,1452,14 15 7,15.0,1529457
3903,1458,8 7 0,16.0,1529357
3904,1456,8 2 5,16.0,1529283
3905,1460,8 2 6,16.0,1529283
3906,1460,14 2 10,15.5,1529249
3907,1464,14 2 11,15.5,1529249
3908,1456,7 6 2,16.0,1529124
3909,1454,12 5 8,15.5,1529057
3910,1458,12 5 9,15.5,1529057
3911,1478,15 2 0,16.0,1528917
3912,1455,15 9 13,15.0,1528820
3913,1472,14 1 1,16.0,1528617
3914,1475,14 1 2,16.0,1528617
3915,1456,12 10 3,15.5,1528475
3916,1460,12 10 4,15.5,1528475
3917,1453,14 8 15,15.0,1528464
3918,1457,7 1 8,16.0,1528461
3919,1455,11 4 11,15.5,1528461
3920,1454,11 9 5,15.5,1528461
3921,1457,13 1 12,15.5,1528444
3922,1461,13 1 13,15.5,1528444
3923,1459,13 11 1,15.5,1528298
3924,1462,13 11 2,15.5,1528298
3925,1454,10 15 0,15.5,1528258
3926,1469,12 4 0,16.0,1528195
3927,1469,13 0 3,16.0,1528126
3928,1473,13 0 4,16.0,1528126
3929,1459,5 0 0,16.5,1528105
3930,1462,5 0 1,16.5,1528105
3931,1465,14 12 0,15.5,1527930
3932,1463,11 3 1,16.0,1527920
3933,1467,11 3 2,16.0,1527920
3934,1455,12 0 14,15.5,1527456
3935,1458,12 0 15,15.5,1527456
3936,1460,10 2 3,16.0,1527454
3937,1464,10 2 4,16.0,1527454
3938,1454,15 14 7,15.0,1527395
3939,1465,15 6 5,15.5,1527294
3940,1460,9 6 0,16.0,1527095
3941,1459,14 5 6,15.5,1527050
3942,1462,14 5 7,15.5,1527050
3943,1458,8 5 2,16.0,1526842
3944,1458,9 1 5,16.0,1526798
3945,1461,9 1 6,16.0,1526798
3946,1462,15 1 10,15.5,1526632
3947,1465,15 1 11,15.5,1526632
3948,1456,13 4 8,15.5,1526618
3949,1459,13 4 9,15.5,1526618
3950,1456,11 14 0,15.5,1526287
3951,1458,13 9 3,15.5,1526253
3952,1462,13 9 4,15.5,1526253
3953,1456,12 8 5,15.5,1526219
3954,1454,15 7 15,15.0,1526114
3955,1461,14 10 1,15.5,1526097
3956,1464,14 10 2,15.5,1526097
3957,1457,12 3 11,15.5,1526001
3958,1473,15 0 1,16.0,1525955
3959,1458,8 0 8,16.0,1525955
3960,1477,15 0 2,16.0,1525955
3961,1459,14 0 12,15.5,1525804
3962,1462,14 0 13,15.5,1525804
3963,1466,15 11 0,15.5,1525749
3964,1471,13 3 0,16.0,1525713
3965,1453,15 12 9,15.0,1525473
3966,1465,12 2 1,16.0,1525416
3967,1468,12 2 2,16.0,1525416
3968,1454,11 2 13,15.5,1525199
3969,1462,11 1 3,16.0,1524928
3970,1466,11 1 4,16.0,1524928
3971,1462,10 5 0,16.0,1524771
3972,1455,11 12 2,15.5,1524620
3973,1460,15 4 6,15.5,1524571
3974,1464,15 4 7,15.5,1524571
3975,1456,9 4 1,16.0,1524497
3976,1459,9 4 2,16.0,1524497
3977,1457,12 13 0,15.5,1524255
3978,1459,10 0 5,16.0,1524249
3979,1463,10 0 6,16.0,1524249
3980,1457,14 3 8,15.5,1524118
3981,1461,14 3 9,15.5,1524118
3982,1457,8 3 4,16.0,1524032
3983,1460,14 8 3,15.5,1523971
3984,1463,14 8 4,15.5,1523971
3985,1457,13 7 5,15.5,1523916
3986,1462,15 9 1,15.5,1523836
3987,1466,15 9 2,15.5,1523836
3988,1455,12 6 7,15.5,1523673
3989,1455,13 2 10,15.5,1523478
