rank,cp,ivs,maxlevel,stat-product
521,1487,8 11 13,18.5,1717836
522,1492,8 11 14,18.5,1717836
523,1490,3 2 10,19.5,1717811
524,1494,3 2 11,19.5,1717811
525,1496,5 0 10,19.5,1717811
526,1462,3 3 3,20.0,1717760
527,1468,2 15 15,18.5,1717738
528,1486,2 3 10,19.5,1717705
529,1490,2 3 11,19.5,1717705
530,1485,4 9 11,19.0,1717675
531,1489,4 9 12,19.0,1717675
532,1493,3 11 4,19.5,1717659
533,1496,2 4 3,20.0,1717619
534,1484,7 12 13,18.5,1717603
535,1488,7 12 14,18.5,1717603
536,1483,1 4 10,19.5,1717527
537,1487,1 4 11,19.5,1717527
538,1493,1 5 3,20.0,1717407
539,1497,1 5 4,20.0,1717407
540,1482,3 10 11,19.0,1717366
541,1486,3 10 12,19.0,1717366
542,1480,6 13 13,18.5,1717303
543,1485,6 13 14,18.5,1717303
544,1479,0 5 10,19.5,1717279
545,1483,0 5 11,19.5,1717279
546,1489,2 12 4,19.5,1717250
547,1489,0 6 3,20.0,1717125
548,1494,0 6 4,20.0,1717125
549,1478,2 11 11,19.0,1716990
550,1482,2 11 12,19.0,1716990
551,1477,5 14 13,18.5,1716936
552,1481,5 14 14,18.5,1716936
553,1486,1 13 4,19.5,1716772
554,1475,1 12 11,19.0,1716545
555,1479,1 12 12,19.0,1716545
556,1499,5 2 9,19.5,1716504
557,1473,4 15 13,18.5,1716502
558,1478,4 15 14,18.5,1716502
559,1498,8 14 4,19.0,1716476
560,1495,4 3 9,19.5,1716469
561,1461,9 6 9,19.0,1716434
562,1497,8 7 9,19.0,1716400
563,1492,3 4 9,19.5,1716363
564,1493,7 8 9,19.0,1716298
565,1498,7 8 10,19.0,1716298
566,1482,0 14 4,19.5,1716227
567,1488,2 5 9,19.5,1716188
568,1494,7 15 4,19.0,1716147
569,1499,7 15 5,19.0,1716147
570,1490,6 9 9,19.0,1716129
571,1494,6 9 10,19.0,1716129
572,1459,11 10 12,18.5,1716113
573,1471,0 13 11,19.0,1716031
574,1475,0 13 12,19.0,1716031
575,1496,10 11 12,18.5,1716014
576,1485,1 6 9,19.5,1715942
577,1487,5 10 9,19.0,1715891
578,1491,5 10 10,19.0,1715891
579,1493,9 12 12,18.5,1715849
580,1498,5 11 2,19.5,1715658
581,1481,0 7 9,19.5,1715625
582,1490,8 13 12,18.5,1715618
583,1483,4 11 9,19.0,1715586
584,1487,4 11 10,19.0,1715586
585,1499,2 6 2,20.0,1715519
586,1486,7 14 12,18.5,1715320
587,1494,4 12 2,19.5,1715320
588,1499,4 12 3,19.5,1715320
589,1495,1 7 2,20.0,1715239
590,1480,3 12 9,19.0,1715213
591,1484,3 12 10,19.0,1715213
592,1483,6 15 12,18.5,1714957
593,1462,6 3 7,19.5,1714924
594,1490,3 13 2,19.5,1714915
595,1495,3 13 3,19.5,1714915
596,1497,5 4 7,19.5,1714889
597,1491,0 8 2,20.0,1714889
598,1493,4 5 7,19.5,1714785
599,1498,4 5 8,19.5,1714785
600,1476,2 13 9,19.0,1714772
601,1480,2 13 10,19.0,1714772
602,1490,3 6 7,19.5,1714611
603,1494,3 6 8,19.5,1714611
604,1487,2 14 2,19.5,1714443
605,1491,2 14 3,19.5,1714443
606,1486,2 7 7,19.5,1714367
607,1491,2 7 8,19.5,1714367
608,1499,8 9 8,19.0,1714273
609,1472,1 14 9,19.0,1714264
610,1477,1 14 10,19.0,1714264
611,1496,7 10 8,19.0,1714105
612,1483,1 8 7,19.5,1714054
613,1487,1 8 8,19.5,1714054
614,1458,15 12 14,18.0,1714012
615,1497,14 13 14,18.0,1713980
616,1483,1 15 2,19.5,1713903
617,1488,1 15 3,19.5,1713903
618,1493,13 14 14,18.0,1713883
619,1498,13 14 15,18.0,1713883
620,1492,6 11 8,19.0,1713870
621,1498,11 12 10,18.5,1713790
622,1490,12 15 14,18.0,1713723
623,1494,12 15 15,18.0,1713723
624,1469,0 15 9,19.0,1713687
625,1473,0 15 10,19.0,1713687
626,1498,9 15 2,19.0,1713687
627,1479,0 9 7,19.5,1713671
628,1484,0 9 8,19.5,1713671
629,1494,10 13 10,18.5,1713626
630,1499,10 13 11,18.5,1713626
631,1489,5 12 8,19.0,1713568
632,1491,9 14 10,18.5,1713397
633,1495,9 14 11,18.5,1713397
634,1462,3 7 0,20.0,1713384
635,1485,5 3 14,19.0,1713344
636,1489,5 3 15,19.0,1713344
637,1488,6 2 14,19.0,1713344
638,1492,6 2 15,19.0,1713344
639,1481,4 4 14,19.0,1713274
640,1486,4 4 15,19.0,1713274
641,1491,7 1 14,19.0,1713274
642,1496,7 1 15,19.0,1713274
643,1485,4 13 8,19.0,1713199
644,1478,3 5 14,19.0,1713134
645,1482,3 5 15,19.0,1713134
646,1495,8 0 14,19.0,1713134
647,1499,8 0 15,19.0,1713134
648,1496,2 8 0,20.0,1713107
649,1487,8 15 10,18.5,1713103
650,1492,8 15 11,18.5,1713103
651,1497,0 0 1,20.5,1713103
652,1498,6 5 5,19.5,1713070
653,1498,6 12 0,19.5,1713070
654,1494,1 0 7,20.0,1712993
655,1495,5 6 5,19.5,1712966
656,1499,5 6 6,19.5,1712966
657,1475,2 6 14,19.0,1712925
658,1479,2 6 15,19.0,1712925
659,1490,0 1 7,20.0,1712885
660,1491,4 7 5,19.5,1712794
661,1496,4 7 6,19.5,1712794
662,1482,3 14 8,19.0,1712763
663,1492,1 9 0,20.0,1712761
664,1497,1 9 1,20.0,1712761
665,1495,5 13 0,19.5,1712736
666,1461,5 13 1,19.5,1712736
667,1471,1 7 14,19.0,1712645
668,1475,1 7 15,19.0,1712645
669,1488,3 8 5,19.5,1712553
670,1492,3 8 6,19.5,1712553
671,1489,0 10 0,20.0,1712345
672,1493,0 10 1,20.0,1712345
673,1491,4 14 0,19.5,1712335
674,1496,4 14 1,19.5,1712335
675,1467,0 8 14,19.0,1712296
676,1472,0 8 15,19.0,1712296
677,1489,9 7 15,18.5,1712283
678,1493,10 6 15,18.5,1712283
679,1478,2 15 8,19.0,1712259
680,1484,2 9 5,19.5,1712243
681,1489,2 9 6,19.5,1712243
682,1486,8 8 15,18.5,1712216
683,1496,11 5 15,18.5,1712216
684,1499,12 4 15,18.5,1712081
685,1483,7 9 15,18.5,1712081
686,1491,6 4 13,19.0,1712064
687,1494,7 3 13,19.0,1712064
688,1461,9 10 6,19.0,1712009
689,1497,8 2 13,19.0,1711995
690,1487,5 5 13,19.0,1711995
691,1479,6 10 15,18.5,1711879
692,1488,3 15 0,19.5,1711867
693,1479,0 0 14,19.5,1711867
694,1492,3 15 1,19.5,1711867
695,1481,1 10 5,19.5,1711864
696,1485,1 10 6,19.5,1711864
697,1484,4 6 13,19.0,1711857
698,1497,8 11 6,19.0,1711843
699,1499,3 0 5,20.0,1711664
700,1480,3 7 13,19.0,1711649
701,1495,2 1 5,20.0,1711628
702,1462,2 1 6,20.0,1711628
703,1493,7 12 6,19.0,1711610
704,1498,7 12 7,19.0,1711610
705,1476,5 11 15,18.5,1711610
706,1498,15 14 12,18.0,1711563
707,1492,1 2 5,20.0,1711521
708,1496,1 2 6,20.0,1711521
709,1495,14 15 12,18.0,1711468
710,1499,14 15 13,18.0,1711468
711,1477,0 11 5,19.5,1711416
712,1481,0 11 6,19.5,1711416
713,1477,2 8 13,19.0,1711372
714,1488,0 3 5,20.0,1711343
715,1493,0 3 6,20.0,1711343
716,1499,12 13 8,18.5,1711329
717,1490,6 13 6,19.0,1711311
718,1494,6 13 7,19.0,1711311
719,1499,0 2 0,20.5,1711286
720,1472,4 12 15,18.5,1711273
721,1495,11 14 8,18.5,1711167
722,1459,11 14 9,18.5,1711167
723,1485,2 0 12,19.5,1711105
724,1489,2 0 13,19.5,1711105
725,1481,1 1 12,19.5,1711034
726,1485,1 1 13,19.5,1711034
727,1473,1 9 13,19.0,1711027
728,1486,5 14 6,19.0,1710946
729,1491,5 14 7,19.0,1710946
730,1492,10 15 8,18.5,1710940
731,1496,10 15 9,18.5,1710940
732,1462,6 7 4,19.5,1710907
733,1478,0 2 12,19.5,1710890
734,1482,0 2 13,19.5,1710890
735,1469,3 13 15,18.5,1710869
736,1497,5 8 4,19.5,1710736
737,1470,0 10 13,19.0,1710612
738,1494,11 7 13,18.5,1710567
739,1498,11 7 14,18.5,1710567
740,1491,10 8 13,18.5,1710567
741,1495,10 8 14,18.5,1710567
742,1492,7 5 11,19.0,1710552
743,1496,7 5 12,19.0,1710552
744,1496,8 4 11,19.0,1710552
745,1460,8 4 12,19.0,1710552
746,1483,4 15 6,19.0,1710514
747,1487,4 15 7,19.0,1710514
748,1487,9 9 13,18.5,1710501
749,1492,9 9 14,18.5,1710501
750,1497,12 6 13,18.5,1710501
751,1493,4 9 4,19.5,1710498
752,1489,6 6 11,19.0,1710483
753,1493,6 6 12,19.0,1710483
754,1499,9 3 11,19.0,1710483
755,1465,2 14 15,18.5,1710398
756,1484,8 10 13,18.5,1710367
757,1488,8 10 14,18.5,1710367
758,1485,5 7 11,19.0,1710346
759,1490,5 7 12,19.0,1710346
760,1490,3 10 4,19.5,1710191
761,1481,7 11 13,18.5,1710167
762,1485,7 11 14,18.5,1710167
763,1482,4 8 11,19.0,1710141
764,1486,4 8 12,19.0,1710141
765,1462,4 1 3,20.0,1710058
766,1486,3 1 10,19.5,1710038
767,1490,3 1 11,19.5,1710038
768,1490,4 0 10,19.5,1710038
769,1494,4 0 11,19.5,1710038
770,1497,3 2 3,20.0,1710023
771,1483,2 2 10,19.5,1709967
772,1487,2 2 11,19.5,1709967
773,1493,2 3 3,20.0,1709917
774,1498,2 3 4,20.0,1709917
775,1477,6 12 13,18.5,1709900
776,1481,6 12 14,18.5,1709900
777,1478,3 9 11,19.0,1709867
778,1483,3 9 12,19.0,1709867
779,1462,1 15 15,18.5,1709859
780,1479,1 3 10,19.5,1709825
781,1484,1 3 11,19.5,1709825
782,1486,2 11 4,19.5,1709816
783,1490,1 4 3,20.0,1709740
784,1494,1 4 4,20.0,1709740
785,1476,0 4 10,19.5,1709612
786,1480,0 4 11,19.5,1709612
787,1474,5 13 13,18.5,1709567
788,1478,5 13 14,18.5,1709567
789,1475,2 10 11,19.0,1709525
790,1479,2 10 12,19.0,1709525
791,1486,0 5 3,20.0,1709493
792,1490,0 5 4,20.0,1709493
793,1483,1 12 4,19.5,1709372
794,1498,9 12 4,19.0,1709339
795,1470,4 14 13,18.5,1709167
796,1474,4 14 14,18.5,1709167
797,1471,1 11 11,19.0,1709114
798,1476,1 11 12,19.0,1709114
799,1494,8 13 4,19.0,1709109
800,1499,8 13 5,19.0,1709109
801,1479,0 13 4,19.5,1708861
802,1491,7 14 4,19.0,1708813
803,1495,7 14 5,19.0,1708813
804,1497,9 5 9,19.0,1708805
805,1494,8 6 9,19.0,1708805
806,1498,8 6 10,19.0,1708805
807,1490,7 7 9,19.0,1708737
808,1495,7 7 10,19.0,1708737
809,1461,10 4 9,19.0,1708737
810,1492,4 2 9,19.5,1708737
811,1495,5 1 9,19.5,1708737
812,1467,3 15 13,18.5,1708700
813,1471,3 15 14,18.5,1708700
814,1489,3 3 9,19.5,1708667
815,1499,6 0 9,19.5,1708667
816,1468,0 12 11,19.0,1708634
817,1472,0 12 12,19.0,1708634
818,1459,13 14 6,18.5,1708628
819,1496,11 9 12,18.5,1708619
820,1459,12 8 12,18.5,1708619
821,1487,6 8 9,19.0,1708602
822,1491,6 8 10,19.0,1708602
823,1493,10 10 12,18.5,1708553
824,1485,2 4 9,19.5,1708526
825,1496,12 15 6,18.5,1708468
826,1487,6 15 4,19.0,1708451
827,1492,6 15 5,19.0,1708451
828,1498,6 9 2,19.5,1708435
829,1490,9 11 12,18.5,1708421
830,1483,5 9 9,19.0,1708398
831,1488,5 9 10,19.0,1708398
832,1482,1 5 9,19.5,1708315
833,1486,8 12 12,18.5,1708223
834,1494,5 10 2,19.5,1708199
835,1499,5 10 3,19.5,1708199
836,1480,4 10 9,19.0,1708127
837,1484,4 10 10,19.0,1708127
838,1499,3 4 2,20.0,1708069
839,1478,0 6 9,19.5,1708034
840,1483,7 13 12,18.5,1707959
841,1491,4 11 2,19.5,1707895
842,1495,4 11 3,19.5,1707895
843,1495,2 5 2,20.0,1707894
844,1476,3 11 9,19.0,1707788
845,1481,3 11 10,19.0,1707788
846,1492,1 6 2,20.0,1707649
847,1479,6 14 12,18.5,1707628
848,1487,3 12 2,19.5,1707524
849,1492,3 12 3,19.5,1707524
850,1473,2 12 9,19.0,1707381
851,1477,2 12 10,19.0,1707381
852,1488,0 7 2,20.0,1707334
853,1476,5 15 12,18.5,1707232
854,1493,5 3 7,19.5,1707199
855,1498,5 3 8,19.5,1707199
856,1497,6 2 7,19.5,1707199
857,1462,7 1 7,19.5,1707129
858,1490,4 4 7,19.5,1707129
859,1494,4 4 8,19.5,1707129
860,1484,2 13 2,19.5,1707085
861,1488,2 13 3,19.5,1707085
862,1487,3 5 7,19.5,1706990
863,1491,3 5 8,19.5,1706990
864,1469,1 13 9,19.0,1706906
865,1473,1 13 10,19.0,1706906
866,1499,9 7 8,19.0,1706822
867,1483,2 6 7,19.5,1706781
868,1487,2 6 8,19.5,1706781
869,1496,8 8 8,19.0,1706755
870,1492,7 9 8,19.0,1706620
871,1493,14 12 14,18.0,1706592
872,1498,14 12 15,18.0,1706592
873,1497,15 11 14,18.0,1706592
874,1499,10 13 2,19.0,1706592
875,1480,1 14 2,19.5,1706578
876,1485,1 14 3,19.5,1706578
877,1490,13 13 14,18.0,1706528
878,1494,13 13 15,18.0,1706528
879,1480,1 7 7,19.5,1706503
880,1484,1 7 8,19.5,1706503
881,1498,12 10 10,18.5,1706436
882,1489,6 10 8,19.0,1706419
883,1487,12 14 14,18.0,1706399
884,1491,12 14 15,18.0,1706399
885,1494,11 11 10,18.5,1706371
886,1499,11 11 11,18.5,1706371
887,1495,9 14 2,19.0,1706364
888,1466,0 14 9,19.0,1706364
889,1470,0 14 10,19.0,1706364
890,1460,9 14 3,19.0,1706364
891,1491,10 12 10,18.5,1706240
892,1495,10 12 11,18.5,1706240
893,1483,11 15 14,18.0,1706206
894,1488,11 15 15,18.0,1706206
895,1476,0 8 7,19.5,1706155
896,1480,0 8 8,19.5,1706155
897,1485,5 11 8,19.0,1706150
898,1492,8 15 2,19.0,1706071
899,1496,8 15 3,19.0,1706071
900,1488,9 13 10,18.5,1706044
901,1492,9 13 11,18.5,1706044
902,1476,0 15 2,19.5,1706005
903,1481,0 15 3,19.5,1706005
904,1462,4 5 0,20.0,1705975
905,1499,7 10 0,19.5,1705888
906,1482,4 12 8,19.0,1705815
907,1496,3 6 0,20.0,1705802
908,1484,8 14 10,18.5,1705782
909,1488,8 14 11,18.5,1705782
910,1495,6 11 0,19.5,1705654
911,1461,6 11 1,19.5,1705654
912,1481,5 2 14,19.0,1705626
913,1486,5 2 15,19.0,1705626
914,1478,4 3 14,19.0,1705591
915,1482,4 3 15,19.0,1705591
916,1485,6 1 14,19.0,1705591
917,1489,6 1 15,19.0,1705591
918,1493,2 7 0,20.0,1705560
919,1497,2 7 1,20.0,1705560
920,1488,7 0 14,19.0,1705486
921,1492,7 0 15,19.0,1705486
922,1475,3 4 14,19.0,1705486
923,1479,3 4 15,19.0,1705486
924,1481,7 15 10,18.5,1705456
925,1485,7 15 11,18.5,1705456
926,1495,6 4 5,19.5,1705422
927,1499,6 4 6,19.5,1705422
928,1498,7 3 5,19.5,1705422
929,1478,3 13 8,19.0,1705412
930,1491,5 5 5,19.5,1705353
931,1496,5 5 6,19.5,1705353
932,1492,5 12 0,19.5,1705353
933,1496,5 12 1,19.5,1705353
934,1471,2 5 14,19.0,1705312
935,1475,2 5 15,19.0,1705312
936,1489,1 8 0,20.0,1705248
937,1494,1 8 1,20.0,1705248
938,1488,4 6 5,19.5,1705215
939,1492,4 6 6,19.5,1705215
940,1487,0 0 7,20.0,1705099
941,1468,1 6 14,19.0,1705067
942,1472,1 6 15,19.0,1705067
943,1484,3 7 5,19.5,1705009
944,1489,3 7 6,19.5,1705009
945,1488,4 13 0,19.5,1704986
946,1493,4 13 1,19.5,1704986
947,1475,2 14 8,19.0,1704942
948,1486,0 9 0,20.0,1704868
949,1490,0 9 1,20.0,1704868
950,1464,0 7 14,19.0,1704753
951,1468,0 7 15,19.0,1704753
952,1481,2 8 5,19.5,1704733
953,1485,2 8 6,19.5,1704733
954,1486,9 6 15,18.5,1704707
955,1483,8 7 15,18.5,1704673
956,1489,10 5 15,18.5,1704673
957,1461,10 8 6,19.0,1704600
958,1479,7 8 15,18.5,1704572
959,1493,11 4 15,18.5,1704572
960,1485,3 14 0,19.5,1704552
961,1489,3 14 1,19.5,1704552
962,1497,9 9 6,19.0,1704533
963,1471,1 15 8,19.0,1704405
964,1476,6 9 15,18.5,1704404
965,1496,12 3 15,18.5,1704404
966,1494,8 10 6,19.0,1704400
967,1498,8 10 7,19.0,1704400
968,1477,1 9 5,19.5,1704389
969,1482,1 9 6,19.5,1704389
970,1487,6 3 13,19.0,1704387
971,1491,7 2 13,19.0,1704352
972,1484,5 4 13,19.0,1704352
973,1481,4 5 13,19.0,1704248
974,1494,8 1 13,19.0,1704248
975,1495,15 13 12,18.0,1704217
976,1499,15 13 13,18.0,1704217
977,1490,7 11 6,19.0,1704201
978,1495,7 11 7,19.0,1704201
979,1473,5 10 15,18.5,1704168
980,1499,13 2 15,18.5,1704168
981,1491,14 14 12,18.0,1704154
982,1496,14 14 13,18.0,1704154
983,1477,3 6 13,19.0,1704075
984,1497,9 0 13,19.0,1704075
985,1481,2 15 0,19.5,1704050
986,1486,2 15 1,19.5,1704050
987,1488,13 15 12,18.0,1704027
988,1492,13 15 13,18.0,1704027
989,1499,13 11 8,18.5,1704017
990,1474,0 10 5,19.5,1703975
991,1478,0 10 6,19.5,1703975
992,1495,12 12 8,18.5,1703952
993,1459,12 12 9,18.5,1703952
994,1487,6 12 6,19.0,1703935
995,1491,6 12 7,19.0,1703935
996,1469,4 11 15,18.5,1703865
997,1492,2 0 5,20.0,1703848
998,1496,2 0 6,20.0,1703848
999,1474,2 7 13,19.0,1703833
1000,1492,11 13 8,18.5,1703823
1001,1496,11 13 9,18.5,1703823
1002,1488,1 1 5,20.0,1703777
1003,1493,1 1 6,20.0,1703777
1004,1499,1 0 0,20.5,1703650
1005,1485,0 2 5,20.0,1703634
1006,1489,0 2 6,20.0,1703634
1007,1489,10 14 8,18.5,1703629
1008,1493,10 14 9,18.5,1703629
1009,1483,5 13 6,19.0,1703603
1010,1488,5 13 7,19.0,1703603
1011,1496,0 1 0,20.5,1703542
1012,1470,1 8 13,19.0,1703522
1013,1466,3 12 15,18.5,1703495
1014,1462,7 5 4,19.5,1703405
1015,1485,9 15 8,18.5,1703370
1016,1490,9 15 9,18.5,1703370
1017,1497,6 6 4,19.5,1703336
1018,1478,1 0 12,19.5,1703256
1019,1482,1 0 13,19.5,1703256
1020,1480,4 14 6,19.0,1703204
1021,1484,4 14 7,19.0,1703204
1022,1493,5 7 4,19.5,1703200
1023,1474,0 1 12,19.5,1703149
1024,1478,0 1 13,19.5,1703149
1025,1467,0 9 13,19.0,1703142
1026,1462,2 13 15,18.5,1703057
1027,1488,10 7 13,18.5,1703032
1028,1492,10 7 14,18.5,1703032
1029,1484,9 8 13,18.5,1702998
1030,1488,9 8 14,18.5,1702998
1031,1491,11 6 13,18.5,1702998
1032,1495,11 6 14,18.5,1702998
1033,1490,4 8 4,19.5,1702995
1034,1489,7 4 11,19.0,1702915
1035,1493,7 4 12,19.0,1702915
1036,1481,8 9 13,18.5,1702898
1037,1485,8 9 14,18.5,1702898
1038,1494,12 5 13,18.5,1702898
1039,1498,12 5 14,18.5,1702898
1040,1485,6 5 11,19.0,1702881
1041,1490,6 5 12,19.0,1702881
1042,1492,8 3 11,19.0,1702881
1043,1496,8 3 12,19.0,1702881
1044,1482,5 6 11,19.0,1702779
1045,1486,5 6 12,19.0,1702779
1046,1495,9 2 11,19.0,1702779
1047,1460,9 2 12,19.0,1702779
1048,1476,3 15 6,19.0,1702739
1049,1480,3 15 7,19.0,1702739
1050,1477,7 10 13,18.5,1702732
1051,1482,7 10 14,18.5,1702732
1052,1497,13 4 13,18.5,1702732
1053,1486,3 9 4,19.5,1702723
1054,1499,10 1 11,19.0,1702607
1055,1479,4 7 11,19.0,1702607
1056,1483,4 7 12,19.0,1702607
1057,1474,6 11 13,18.5,1702498
1058,1478,6 11 14,18.5,1702498
1059,1460,14 3 13,18.5,1702498
1060,1483,2 10 4,19.5,1702382
1061,1475,3 8 11,19.0,1702368
1062,1479,3 8 12,19.0,1702368
1063,1493,3 1 3,20.0,1702285
1064,1498,3 1 4,20.0,1702285
1065,1497,4 0 3,20.0,1702285
1066,1483,3 0 10,19.5,1702265
1067,1487,3 0 11,19.5,1702265
1068,1479,2 1 10,19.5,1702230
1069,1484,2 1 11,19.5,1702230
1070,1490,2 2 3,20.0,1702214
1071,1494,2 2 4,20.0,1702214
1072,1471,5 12 13,18.5,1702198
1073,1475,5 12 14,18.5,1702198
1074,1476,1 2 10,19.5,1702123
1075,1480,1 2 11,19.5,1702123
1076,1486,1 3 3,20.0,1702073
1077,1491,1 3 4,20.0,1702073
1078,1498,10 10 4,19.0,1702071
1079,1472,2 9 11,19.0,1702059
1080,1476,2 9 12,19.0,1702059
1081,1479,1 11 4,19.5,1701972
1082,1472,0 3 10,19.5,1701946
1083,1477,0 3 11,19.5,1701946
1084,1495,9 11 4,19.0,1701939
1085,1499,9 11 5,19.0,1701939
1086,1483,0 4 3,20.0,1701861
1087,1487,0 4 4,20.0,1701861
1088,1467,4 13 13,18.5,1701831
1089,1471,4 13 14,18.5,1701831
1090,1491,8 12 4,19.0,1701742
1091,1496,8 12 5,19.0,1701742
1092,1468,1 10 11,19.0,1701683
1093,1472,1 10 12,19.0,1701683
1094,1492,15 15 10,18.0,1701546
1095,1497,15 15 11,18.0,1701546
1096,1476,0 12 4,19.5,1701495
1097,1488,7 13 4,19.0,1701479
1098,1492,7 13 5,19.0,1701479
1099,1464,3 14 13,18.5,1701398
1100,1468,3 14 14,18.5,1701398
1101,1459,14 12 6,18.5,1701359
1102,1496,13 13 6,18.5,1701295
1103,1465,0 11 11,19.0,1701238
1104,1469,0 11 12,19.0,1701238
1105,1490,8 5 9,19.0,1701210
1106,1495,8 5 10,19.0,1701210
1107,1487,7 6 9,19.0,1701176
1108,1491,7 6 10,19.0,1701176
1109,1494,9 4 9,19.0,1701176
1110,1498,9 4 10,19.0,1701176
1111,1493,12 14 6,18.5,1701167
1112,1498,12 14 7,18.5,1701167
1113,1484,6 14 4,19.0,1701150
1114,1489,6 14 5,19.0,1701150
1115,1493,11 8 12,18.5,1701125
1116,1490,10 9 12,18.5,1701092
1117,1496,12 7 12,18.5,1701092
1118,1498,7 7 2,19.5,1701077
1119,1483,6 7 9,19.0,1701075
1120,1488,6 7 10,19.0,1701075
1121,1497,10 3 9,19.0,1701075
1122,1489,4 1 9,19.5,1701005
1123,1486,9 10 12,18.5,1700993
1124,1459,13 6 12,18.5,1700993
1125,1490,11 15 6,18.5,1700975
1126,1494,11 15 7,18.5,1700975
1127,1485,3 2 9,19.5,1700970
1128,1492,5 0 9,19.5,1700970
1129,1495,6 8 2,19.5,1700942
1130,1499,6 8 3,19.5,1700942
1131,1480,5 8 9,19.0,1700905
1132,1484,5 8 10,19.0,1700905
1133,1461,11 2 9,19.0,1700905
1134,1464,2 15 14,18.5,1700898
1135,1482,2 3 9,19.5,1700864
1136,1483,8 11 12,18.5,1700828
1137,1481,5 15 4,19.0,1700755
1138,1485,5 15 5,19.0,1700755
1139,1491,5 9 2,19.5,1700739
1140,1496,5 9 3,19.5,1700739
1141,1478,1 4 9,19.5,1700689
1142,1477,4 9 9,19.0,1700668
1143,1481,4 9 10,19.0,1700668
1144,1480,7 12 12,18.5,1700597
1145,1499,4 2 2,20.0,1700479
1146,1488,4 10 2,19.5,1700469
1147,1492,4 10 3,19.5,1700469
1148,1475,0 5 9,19.5,1700443
1149,1495,3 3 2,20.0,1700409
1150,1473,3 10 9,19.0,1700363
1151,1477,3 10 10,19.0,1700363
1152,1476,6 13 12,18.5,1700300
1153,1492,2 4 2,20.0,1700269
1154,1484,3 11 2,19.5,1700132
1155,1489,3 11 3,19.5,1700132
1156,1488,1 5 2,20.0,1700060
1157,1470,2 11 9,19.0,1699990
1158,1474,2 11 10,19.0,1699990
1159,1473,5 14 12,18.5,1699936
1160,1485,0 6 2,20.0,1699780
1161,1480,2 12 2,19.5,1699727
1162,1485,2 12 3,19.5,1699727
1163,1466,1 12 9,19.0,1699549
1164,1470,1 12 10,19.0,1699549
1165,1490,5 2 7,19.5,1699509
1166,1494,5 2 8,19.5,1699509
1167,1469,4 15 12,18.5,1699507
1168,1487,4 3 7,19.5,1699474
1169,1491,4 3 8,19.5,1699474
1170,1493,6 1 7,19.5,1699474
1171,1498,6 1 8,19.5,1699474
1172,1483,3 4 7,19.5,1699370
1173,1488,3 4 8,19.5,1699370
1174,1497,7 0 7,19.5,1699370
1175,1499,11 11 2,19.0,1699366
1176,1496,9 6 8,19.0,1699269
1177,1477,1 13 2,19.5,1699254
1178,1481,1 13 3,19.5,1699254
1179,1495,10 12 2,19.0,1699236
1180,1461,10 12 3,19.0,1699236
1181,1493,8 7 8,19.0,1699236
1182,1499,10 5 8,19.0,1699236
1183,1490,14 11 14,18.0,1699204
1184,1494,14 11 15,18.0,1699204
1185,1480,2 5 7,19.5,1699196
1186,1484,2 5 8,19.5,1699196
1187,1487,13 12 14,18.0,1699172
1188,1491,13 12 15,18.0,1699172
1189,1493,15 10 14,18.0,1699172
1190,1498,15 10 15,18.0,1699172
1191,1489,7 8 8,19.0,1699135
1192,1484,12 13 14,18.0,1699076
1193,1488,12 13 15,18.0,1699076
1194,1462,0 13 9,19.0,1699040
1195,1467,0 13 10,19.0,1699040
1196,1492,9 13 2,19.0,1699040
1197,1497,9 13 3,19.0,1699040
1198,1494,12 9 10,18.5,1698984
1199,1499,12 9 11,18.5,1698984
1200,1486,6 9 8,19.0,1698967
1201,1476,1 6 7,19.5,1698952
1202,1481,1 6 8,19.5,1698952
1203,1491,11 10 10,18.5,1698952
1204,1495,11 10 11,18.5,1698952
1205,1498,13 8 10,18.5,1698952
1206,1480,11 14 14,18.0,1698915
1207,1484,11 14 15,18.0,1698915
1208,1488,10 11 10,18.5,1698854
1209,1492,10 11 11,18.5,1698854
1210,1489,8 14 2,19.0,1698780
1211,1493,8 14 3,19.0,1698780
1212,1482,5 10 8,19.0,1698732
1213,1473,0 14 2,19.5,1698714
1214,1478,0 14 3,19.5,1698714
1215,1484,9 12 10,18.5,1698690
1216,1489,9 12 11,18.5,1698690
1217,1477,10 15 14,18.0,1698690
1218,1481,10 15 15,18.0,1698690
1219,1473,0 7 7,19.5,1698639
1220,1477,0 7 8,19.5,1698639
1221,1499,8 8 0,19.5,1698572
1222,1481,8 13 10,18.5,1698461
1223,1485,8 13 11,18.5,1698461
1224,1485,7 15 2,19.0,1698455
1225,1490,7 15 3,19.0,1698455
1226,1495,7 9 0,19.5,1698438
1227,1462,7 9 1,19.5,1698438
1228,1479,4 11 8,19.0,1698430
1229,1462,5 3 0,20.0,1698429
1230,1496,4 4 0,20.0,1698359
1231,1498,13 15 5,18.5,1698271
1232,1492,6 10 0,19.5,1698238
1233,1497,6 10 1,19.5,1698238
1234,1493,3 5 0,20.0,1698221
1235,1498,3 5 1,20.0,1698221
1236,1478,7 14 10,18.5,1698167
1237,1482,7 14 11,18.5,1698167
1238,1475,3 12 8,19.0,1698061
1239,1489,2 6 0,20.0,1698013
1240,1494,2 6 1,20.0,1698013
1241,1488,5 11 0,19.5,1697971
1242,1493,5 11 1,19.5,1697971
