rank,cp,ivs,maxlevel,stat-product
2926,1498,12 2 11,36.5,1821214
2927,1491,10 4 9,37.0,1821207
2928,1491,14 11 11,33.5,1821171
2929,1496,13 1 12,36.0,1821156
2930,1500,13 1 13,36.0,1821156
2931,1493,13 7 10,35.0,1821135
2932,1500,11 7 1,38.0,1821134
2933,1495,10 8 1,38.0,1821134
2934,1491,15 10 10,33.5,1821101
2935,1495,15 10 11,33.5,1821101
2936,1497,15 5 14,34.0,1821095
2937,1490,9 9 1,38.0,1820987
2938,1500,14 14 0,35.5,1820920
2939,1491,11 3 8,37.0,1820906
2940,1496,11 3 9,37.0,1820906
2941,1496,11 12 0,37.0,1820906
2942,1500,15 5 12,34.5,1820864
2943,1498,14 6 10,35.0,1820845
2944,1491,9 4 4,38.5,1820737
2945,1498,14 0 14,35.5,1820731
2946,1492,11 8 3,37.0,1820717
2947,1497,11 8 4,37.0,1820717
2948,1489,14 11 8,34.0,1820702
2949,1493,14 11 9,34.0,1820702
2950,1470,3 8 1,40,1820695
2951,1505,8 4 2,39.5,1820662
2952,1492,10 9 4,37.0,1820644
2953,1497,12 7 3,37.0,1820644
2954,1495,13 15 0,35.5,1820644
2955,1494,15 10 8,34.0,1820632
2956,1498,15 10 9,34.0,1820632
2957,1493,15 14 4,34.0,1820632
2958,1498,15 14 5,34.0,1820632
2959,1498,13 1 10,36.5,1820611
2960,1491,12 8 8,35.5,1820602
2961,1475,4 2 6,40,1820573
2962,1480,5 1 6,40,1820573
2963,1491,10 13 0,37.0,1820550
2964,1510,9 3 2,39.5,1820510
2965,1496,10 3 4,38.5,1820509
2966,1495,13 7 8,35.5,1820457
2967,1496,12 2 8,37.0,1820454
2968,1500,12 2 9,37.0,1820454
2969,1493,14 15 5,34.0,1820426
2970,1470,3 3 6,40,1820414
2971,1485,6 0 6,40,1820414
2972,1498,13 11 2,36.0,1820402
2973,1500,14 0 12,36.0,1820402
2974,1493,12 12 2,36.0,1820261
2975,1493,10 4 7,37.5,1820231
2976,1500,14 6 8,35.5,1820167
2977,1465,2 4 6,40,1820097
2978,1465,2 9 1,40,1820004
2979,1491,14 11 6,34.5,1820002
2980,1496,14 11 7,34.5,1820002
2981,1491,13 12 7,34.5,1819932
2982,1496,15 10 6,34.5,1819932
2983,1498,11 3 7,37.5,1819929
2984,1489,12 3 13,35.5,1819858
2985,1500,13 1 8,37.0,1819851
2986,1493,12 8 6,36.0,1819699
2987,1460,1 5 6,40,1819621
2988,1496,15 14 2,34.5,1819559
2989,1500,15 14 3,34.5,1819559
2990,1491,13 2 15,35.0,1819558
2991,1498,13 7 6,36.0,1819554
2992,1492,12 3 11,36.0,1819418
2993,1491,14 15 2,34.5,1819354
2994,1496,14 15 3,34.5,1819354
2995,1494,13 2 13,35.5,1819335
2996,1493,8 5 3,39.0,1819307
2997,1493,11 8 1,37.5,1819263
2998,1498,11 8 2,37.5,1819263
2999,1493,9 4 2,39.0,1819231
3000,1498,9 4 3,39.0,1819231
3001,1493,10 9 2,37.5,1819191
3002,1498,12 7 1,37.5,1819191
3003,1490,9 5 5,38.0,1819189
3004,1460,1 10 1,40,1819159
3005,1489,11 4 9,36.5,1819135
3006,1493,14 11 4,35.0,1819071
3007,1498,14 11 5,35.0,1819071
3008,1495,10 4 5,38.0,1819038
3009,1498,10 3 2,39.0,1819004
3010,1493,13 12 5,35.0,1819001
3011,1498,15 10 4,35.0,1819001
3012,1455,0 6 6,40,1818987
3013,1490,8 0 10,38.5,1818918
3014,1499,13 11 0,36.5,1818902
3015,1496,13 2 11,36.0,1818895
3016,1490,14 7 15,33.5,1818890
3017,1496,14 1 15,35.0,1818884
3018,1490,7 5 0,40,1818847
3019,1495,8 4 0,40,1818847
3020,1493,14 7 13,34.0,1818772
3021,1494,12 12 0,36.5,1818761
3022,1494,12 3 9,36.5,1818761
3023,1499,11 3 5,38.0,1818737
3024,1485,6 6 0,40,1818694
3025,1500,9 3 0,40,1818694
3026,1498,14 1 13,35.5,1818661
3027,1491,13 8 11,34.5,1818643
3028,1495,12 8 4,36.5,1818573
3029,1490,11 9 4,36.5,1818573
3030,1490,15 6 14,33.5,1818531
3031,1494,15 6 15,33.5,1818531
3032,1490,11 13 0,36.5,1818479
3033,1499,13 7 4,36.5,1818428
3034,1491,14 7 10,34.5,1818427
3035,1495,14 7 11,34.5,1818427
3036,1493,15 6 12,34.0,1818412
3037,1497,15 6 13,34.0,1818412
3038,1480,5 7 0,40,1818390
3039,1491,11 4 7,37.0,1818261
3040,1498,15 14 0,35.0,1818249
3041,1498,13 2 9,36.5,1818238
3042,1480,5 2 5,40,1818200
3043,1455,0 11 1,40,1818160
3044,1485,6 1 5,40,1818121
3045,1475,4 3 5,40,1818121
3046,1493,13 8 9,35.0,1818073
3047,1495,15 6 10,34.5,1818067
3048,1500,15 6 11,34.5,1818067
3049,1500,15 0 15,35.0,1818061
3050,1493,14 15 0,35.0,1818044
3051,1498,14 15 1,35.0,1818044
3052,1475,4 8 0,40,1817932
3053,1495,14 11 2,35.5,1817909
3054,1500,14 11 3,35.5,1817909
3055,1496,12 3 7,37.0,1817887
3056,1457,0 0 13,40,1817885
3057,1470,3 4 5,40,1817885
3058,1490,7 0 5,40,1817885
3059,1492,8 0 8,39.0,1817875
3060,1493,14 7 8,35.0,1817857
3061,1498,14 7 9,35.0,1817857
3062,1500,15 10 2,35.5,1817838
3063,1491,13 12 2,35.5,1817838
3064,1496,13 12 3,35.5,1817838
3065,1492,9 5 3,38.5,1817781
3066,1491,15 11 9,33.5,1817704
3067,1496,10 4 3,38.5,1817631
3068,1491,12 13 3,35.5,1817628
3069,1500,11 8 0,38.0,1817587
3070,1505,8 5 1,39.5,1817587
3071,1495,10 9 0,38.0,1817514
3072,1505,9 4 0,39.5,1817511
3073,1510,9 4 1,39.5,1817511
3074,1498,15 6 8,35.0,1817497
3075,1465,2 5 5,40,1817491
3076,1490,12 4 12,35.5,1817442
3077,1491,15 15 5,33.5,1817429
3078,1493,10 5 6,37.5,1817394
3079,1500,13 2 7,37.0,1817364
3080,1491,12 9 7,35.5,1817349
3081,1492,13 3 14,35.0,1817330
3082,1470,3 9 0,40,1817323
3083,1490,9 10 0,38.0,1817296
3084,1510,10 3 0,39.5,1817284
3085,1491,13 8 6,35.5,1817277
3086,1496,13 8 7,35.5,1817277
3087,1497,12 8 2,37.0,1817222
3088,1492,11 9 2,37.0,1817222
3089,1493,11 4 5,37.5,1817170
3090,1498,11 4 6,37.5,1817170
3091,1494,15 11 7,34.0,1817117
3092,1489,14 12 7,34.0,1817117
3093,1495,14 7 6,35.5,1817062
3094,1500,14 7 7,35.5,1817062
3095,1494,13 3 12,35.5,1816997
3096,1460,1 6 5,40,1816941
3097,1492,12 4 10,36.0,1816890
3098,1498,12 3 5,37.5,1816796
3099,1496,14 2 14,35.0,1816737
3100,1500,15 6 6,35.5,1816702
3101,1504,8 0 6,39.5,1816625
3102,1465,2 10 0,40,1816561
3103,1493,15 15 3,34.0,1816469
3104,1497,13 3 10,36.0,1816445
3105,1497,13 12 1,36.0,1816445
3106,1490,11 5 8,36.5,1816416
3107,1499,14 2 12,35.5,1816403
3108,1458,1 0 11,40,1816386
3109,1463,1 0 12,40,1816386
3110,1490,9 0 8,38.5,1816351
3111,1493,12 9 5,36.0,1816328
3112,1496,15 11 5,34.5,1816296
3113,1491,14 12 5,34.5,1816296
3114,1493,13 8 4,36.0,1816256
3115,1498,13 8 5,36.0,1816256
3116,1493,12 13 1,36.0,1816235
3117,1455,0 7 5,40,1816232
3118,1490,9 6 4,38.0,1816160
3119,1493,9 5 1,39.0,1816158
3120,1453,0 1 11,40,1816140
3121,1457,0 1 12,40,1816140
3122,1489,10 0 13,37.0,1816139
3123,1494,12 4 8,36.5,1816120
3124,1490,10 5 3,38.0,1816085
3125,1495,10 5 4,38.0,1816085
3126,1498,14 7 4,36.0,1816041
3127,1498,10 4 1,39.0,1816007
3128,1500,15 1 14,35.0,1815994
3129,1495,11 4 3,38.0,1815862
3130,1500,11 4 4,38.0,1815862
3131,1490,15 7 13,33.5,1815777
3132,1499,13 3 8,36.5,1815675
3133,1493,11 9 0,37.5,1815647
3134,1498,12 8 0,37.5,1815647
3135,1460,1 11 0,40,1815646
3136,1485,6 2 4,40,1815636
3137,1480,5 3 4,40,1815636
3138,1493,15 7 11,34.0,1815544
3139,1492,10 0 11,37.5,1815503
3140,1499,12 3 3,38.0,1815488
3141,1475,4 4 4,40,1815480
3142,1490,7 1 4,40,1815480
3143,1492,11 5 6,37.0,1815427
3144,1491,14 8 9,34.5,1815369
3145,1495,15 15 1,34.5,1815270
3146,1498,15 11 3,35.0,1815242
3147,1493,14 12 3,35.0,1815242
3148,1492,9 0 6,39.0,1815197
3149,1470,3 5 4,40,1815168
3150,1495,8 0 4,40,1815168
3151,1489,13 4 15,34.5,1815144
3152,1496,12 4 6,37.0,1815131
3153,1496,15 7 9,34.5,1815084
3154,1495,12 9 3,36.5,1815082
3155,1490,11 10 3,36.5,1815010
3156,1500,13 8 3,36.5,1815010
3157,1492,13 4 13,35.0,1814918
3158,1490,12 5 11,35.5,1814840
3159,1464,2 0 10,40,1814700
3160,1465,2 6 4,40,1814700
3161,1493,14 8 7,35.0,1814682
3162,1494,10 0 9,38.0,1814657
3163,1492,9 6 2,38.5,1814635
3164,1489,14 3 14,34.5,1814628
3165,1494,14 3 15,34.5,1814628
3166,1454,0 12 0,40,1814580
3167,1496,10 5 2,38.5,1814560
3168,1459,1 1 10,40,1814537
3169,1490,13 4 10,35.5,1814472
3170,1495,13 4 11,35.5,1814472
3171,1492,14 3 12,35.0,1814402
3172,1497,14 3 13,35.0,1814402
3173,1498,15 7 7,35.0,1814397
3174,1504,8 1 5,39.5,1814222
3175,1493,11 5 4,37.5,1814220
3176,1454,0 2 10,40,1814212
3177,1492,12 5 9,36.0,1814175
3178,1491,15 12 8,33.5,1814125
3179,1460,1 7 4,40,1814075
3180,1491,9 1 7,38.5,1814063
3181,1494,15 2 14,34.5,1813965
3182,1498,15 2 15,34.5,1813965
3183,1495,14 3 10,35.5,1813957
3184,1499,14 3 11,35.5,1813957
3185,1495,14 12 1,35.5,1813957
3186,1500,15 11 1,35.5,1813957
3187,1498,12 4 4,37.5,1813924
3188,1491,13 9 5,35.5,1813911
3189,1504,9 0 4,39.5,1813835
3190,1509,9 0 5,39.5,1813835
3191,1491,13 13 1,35.5,1813817
3192,1492,13 4 8,36.0,1813807
3193,1497,13 4 9,36.0,1813807
3194,1496,14 8 5,35.5,1813768
3195,1496,15 2 12,35.0,1813739
3196,1497,12 9 1,37.0,1813610
3197,1495,10 0 7,38.5,1813600
3198,1490,11 0 11,37.0,1813538
3199,1492,11 10 1,37.0,1813538
3200,1490,11 6 7,36.5,1813510
3201,1500,15 7 5,35.5,1813483
3202,1494,15 12 6,34.0,1813416
3203,1489,14 13 6,34.0,1813347
3204,1455,0 8 4,40,1813294
3205,1499,15 2 10,35.5,1813294
3206,1497,14 3 8,36.0,1813291
3207,1490,12 5 6,36.5,1813289
3208,1494,12 5 7,36.5,1813289
3209,1481,6 3 2,40,1812961
3210,1485,6 3 3,40,1812961
3211,1490,10 6 2,38.0,1812942
3212,1494,13 4 6,36.5,1812921
3213,1499,13 4 7,36.5,1812921
3214,1493,9 6 0,39.0,1812892
3215,1476,5 4 2,40,1812883
3216,1480,5 4 3,40,1812883
3217,1485,7 2 2,40,1812883
3218,1490,7 2 3,40,1812883
3219,1491,15 8 12,33.5,1812840
3220,1469,3 0 9,40,1812826
3221,1498,10 5 0,39.0,1812818
3222,1492,9 1 5,39.0,1812796
3223,1495,11 5 2,38.0,1812794
3224,1492,11 0 9,37.5,1812793
3225,1493,13 9 3,36.0,1812770
3226,1464,2 1 9,40,1812745
3227,1490,8 1 2,40,1812651
3228,1471,4 5 2,40,1812651
3229,1475,4 5 3,40,1812651
3230,1495,8 1 3,40,1812651
3231,1498,14 8 3,36.0,1812628
3232,1459,1 2 9,40,1812504
3233,1500,12 4 2,38.0,1812498
3234,1493,15 8 10,34.0,1812491
3235,1496,15 12 4,34.5,1812473
3236,1499,14 3 6,36.5,1812406
3237,1492,11 6 5,37.0,1812405
3238,1491,14 13 4,34.5,1812404
3239,1494,10 1 8,38.0,1812370
3240,1497,10 0 5,39.0,1812334
3241,1497,13 13 0,36.0,1812299
3242,1466,3 6 2,40,1812264
3243,1470,3 6 3,40,1812264
3244,1495,9 0 2,40,1812264
3245,1499,9 0 3,40,1812264
3246,1490,14 4 13,34.5,1812219
3247,1496,12 5 5,37.0,1812184
3248,1491,14 9 8,34.5,1812126
3249,1454,0 3 9,40,1812101
3250,1492,12 14 0,36.0,1812021
3251,1496,15 8 8,34.5,1811914
3252,1492,14 4 11,35.0,1811881
3253,1494,11 0 7,38.0,1811835
3254,1498,11 0 8,38.0,1811835
3255,1490,12 0 14,36.0,1811834
3256,1490,13 5 9,35.5,1811760
3257,1491,15 3 15,34.0,1811751
3258,1461,2 7 2,40,1811722
3259,1465,2 7 3,40,1811722
3260,1494,15 3 13,34.5,1811634
3261,1491,9 2 6,38.5,1811584
3262,1493,12 0 12,36.5,1811402
3263,1490,12 10 1,36.5,1811402
3264,1495,12 10 2,36.5,1811402
3265,1495,13 9 1,36.5,1811402
3266,1499,13 9 2,36.5,1811402
3267,1490,11 1 10,37.0,1811366
3268,1495,14 4 9,35.5,1811322
3269,1493,14 9 6,35.0,1811321
3270,1504,9 1 3,39.5,1811320
3271,1492,9 7 1,38.5,1811297
3272,1492,10 6 0,38.5,1811297
3273,1496,10 6 1,38.5,1811297
3274,1497,15 3 11,35.0,1811296
3275,1498,15 12 2,35.0,1811296
3276,1490,11 11 2,36.5,1811260
3277,1499,14 8 1,36.5,1811260
3278,1493,14 13 2,35.0,1811227
3279,1491,10 1 5,38.5,1811202
3280,1496,10 1 6,38.5,1811202
3281,1496,11 5 0,38.5,1811150
3282,1498,15 8 6,35.0,1811108
3283,1493,11 6 3,37.5,1811080
3284,1455,1 8 2,40,1811025
3285,1460,1 8 3,40,1811025
3286,1493,13 5 7,36.0,1810980
3287,1498,12 5 3,37.5,1810859
3288,1509,10 0 3,39.5,1810858
3289,1465,3 1 7,40,1810765
3290,1469,3 1 8,40,1810765
3291,1470,4 0 7,40,1810765
3292,1474,4 0 8,40,1810765
3293,1495,12 0 10,37.0,1810758
3294,1499,15 3 9,35.5,1810737
3295,1496,11 0 5,38.5,1810667
3296,1500,11 0 6,38.5,1810667
3297,1460,2 2 7,40,1810605
3298,1464,2 2 8,40,1810605
3299,1497,14 4 7,36.0,1810542
3300,1492,11 1 8,37.5,1810509
3301,1491,15 13 7,33.5,1810361
3302,1491,13 10 4,35.5,1810358
3303,1496,14 9 4,35.5,1810287
3304,1455,1 3 7,40,1810285
3305,1459,1 3 8,40,1810285
3306,1490,12 6 5,36.5,1810270
3307,1493,9 2 4,39.0,1810203
3308,1450,0 9 2,40,1810173
3309,1455,0 9 3,40,1810173
3310,1481,6 4 1,40,1810094
3311,1485,7 3 1,40,1810094
3312,1500,15 8 4,35.5,1810075
3313,1495,13 5 5,36.5,1809978
3314,1476,5 5 1,40,1809940
3315,1490,8 2 1,40,1809940
3316,1497,12 0 8,37.5,1809902
3317,1490,10 2 6,38.0,1809894
3318,1500,15 12 0,35.5,1809885
3319,1497,10 1 4,39.0,1809821
3320,1495,14 13 0,35.5,1809816
3321,1496,12 10 0,37.0,1809808
3322,1450,0 4 7,40,1809805
3323,1454,0 4 8,40,1809805
3324,1491,12 1 13,36.0,1809774
3325,1491,15 9 11,33.5,1809719
3326,1492,11 11 0,37.0,1809666
3327,1495,9 1 1,40,1809633
3328,1471,4 6 1,40,1809633
3329,1490,14 5 12,34.5,1809624
3330,1490,13 14 0,35.5,1809609
3331,1490,10 7 1,38.0,1809608
3332,1499,14 4 5,36.5,1809540
3333,1495,11 6 1,38.0,1809534
3334,1494,15 13 5,34.0,1809531
3335,1494,11 1 6,38.0,1809439
3336,1493,13 0 15,35.5,1809422
3337,1492,15 4 14,34.0,1809346
3338,1500,12 5 1,38.0,1809314
3339,1493,15 9 9,34.0,1809253
3340,1493,12 1 11,36.5,1809233
3341,1492,11 7 4,37.0,1809193
3342,1493,14 5 10,35.0,1809173
3343,1466,3 7 1,40,1809172
3344,1500,10 0 1,40,1809172
3345,1495,15 4 12,34.5,1809117
3346,1491,13 0 12,36.0,1809095
3347,1495,13 0 13,36.0,1809095
3348,1493,13 10 2,36.0,1809095
3349,1492,12 6 3,37.0,1809047
3350,1497,12 6 4,37.0,1809047
3351,1498,14 9 2,36.0,1809025
3352,1491,11 2 9,37.0,1809004
3353,1491,13 6 8,35.5,1808861
3354,1499,12 0 6,38.0,1808832
3355,1496,13 5 3,37.0,1808756
3356,1491,14 10 7,34.5,1808698
3357,1497,15 4 10,35.0,1808666
3358,1505,9 2 2,39.5,1808611
3359,1491,10 2 4,38.5,1808611
3360,1470,4 1 6,40,1808596
3361,1461,2 8 1,40,1808558
3362,1491,15 9 6,34.5,1808557
3363,1496,15 9 7,34.5,1808557
3364,1493,13 0 10,36.5,1808554
3365,1498,13 0 11,36.5,1808554
3366,1465,3 2 6,40,1808516
3367,1475,5 0 6,40,1808516
3368,1495,14 5 8,35.5,1808499
3369,1491,12 1 8,37.0,1808477
3370,1495,12 1 9,37.0,1808477
3371,1491,15 13 2,34.5,1808464
3372,1496,15 13 3,34.5,1808464
3373,1491,14 14 3,34.5,1808327
3374,1460,2 3 6,40,1808278
3375,1509,10 1 2,39.5,1808230
3376,1496,11 1 4,38.5,1808156
3377,1493,11 2 7,37.5,1808035
3378,1500,15 4 8,35.5,1807992
3379,1493,13 6 6,36.0,1807965
3380,1455,1 4 6,40,1807882
3381,1495,13 0 8,37.0,1807799
3382,1500,13 0 9,37.0,1807799
3383,1455,1 9 1,40,1807789
3384,1494,14 10 5,35.0,1807772
3385,1494,11 7 2,37.5,1807749
3386,1493,15 9 4,35.0,1807632
3387,1498,15 9 5,35.0,1807632
3388,1495,13 10 0,36.5,1807605
3389,1493,12 6 1,37.5,1807603
3390,1498,12 6 2,37.5,1807603
3391,1497,14 5 6,36.0,1807603
3392,1500,12 0 4,38.5,1807550
3393,1499,14 9 0,36.5,1807534
3394,1490,12 11 0,36.5,1807534
3395,1497,12 1 7,37.5,1807508
3396,1493,9 3 3,39.0,1807418
3397,1450,0 5 6,40,1807326
3398,1498,13 5 1,37.5,1807312
3399,1490,10 3 5,38.0,1807226
3400,1493,15 13 0,35.0,1807162
3401,1498,15 13 1,35.0,1807162
3402,1493,10 2 2,39.0,1807115
3403,1497,10 2 3,39.0,1807115
3404,1486,7 4 0,40,1807112
3405,1490,12 7 4,36.5,1807063
3406,1481,6 5 0,40,1807036
3407,1490,8 3 0,40,1807036
3408,1493,14 14 1,35.0,1807025
3409,1491,13 1 11,36.0,1806928
3410,1489,15 5 15,33.5,1806873
3411,1450,0 10 1,40,1806867
3412,1494,11 2 5,38.0,1806850
3413,1495,13 6 4,36.5,1806845
3414,1491,14 6 11,34.5,1806845
3415,1491,14 0 15,35.0,1806839
3416,1476,5 6 0,40,1806807
3417,1495,9 2 0,40,1806807
3418,1492,15 5 13,34.0,1806755
3419,1497,11 1 2,39.0,1806661
3420,1491,13 11 3,35.5,1806617
3421,1493,14 0 13,35.5,1806617
3422,1491,14 10 2,35.5,1806617
3423,1496,14 10 3,35.5,1806617
3424,1499,14 5 4,36.5,1806483
3425,1495,15 9 2,35.5,1806477
3426,1500,15 9 3,35.5,1806477
3427,1471,4 7 0,40,1806426
3428,1500,10 1 0,40,1806426
3429,1491,15 5 10,34.5,1806413
3430,1495,15 5 11,34.5,1806413
3431,1499,12 1 5,38.0,1806324
3432,1493,14 6 9,35.0,1806278
3433,1493,13 1 9,36.5,1806276
3434,1470,4 2 5,40,1806238
3435,1475,5 1 5,40,1806238
3436,1496,14 0 11,36.0,1806180
3437,1495,11 7 0,38.0,1806083
3438,1490,10 8 0,38.0,1806083
3439,1465,3 3 5,40,1806080
3440,1480,6 0 5,40,1806080
3441,1491,12 2 7,37.0,1806006
3442,1500,12 6 0,38.0,1805938
3443,1466,3 8 0,40,1805893
3444,1493,15 5 8,35.0,1805847
3445,1498,15 5 9,35.0,1805847
3446,1489,15 10 7,34.0,1805830
3447,1491,10 3 3,38.5,1805828
3448,1491,13 7 7,35.5,1805776
3449,1460,2 4 5,40,1805766
3450,1492,12 7 2,37.0,1805721
3451,1505,9 3 1,39.5,1805709
3452,1498,14 0 9,36.5,1805528
3453,1496,13 6 2,37.0,1805504
3454,1491,14 6 6,35.5,1805488
3455,1495,14 6 7,35.5,1805488
3456,1496,11 2 3,38.5,1805452
3457,1496,13 1 7,37.0,1805408
3458,1505,10 2 0,39.5,1805406
3459,1509,10 2 1,39.5,1805406
3460,1493,11 3 6,37.5,1805370
3461,1455,1 5 5,40,1805293
3462,1493,13 11 1,36.0,1805232
3463,1497,14 10 1,36.0,1805232
3464,1460,2 9 0,40,1805207
3465,1489,13 2 12,35.5,1805121
3466,1495,15 5 6,35.5,1805057
3467,1500,15 5 7,35.5,1805057
3468,1491,15 10 5,34.5,1805015
3469,1509,11 1 0,39.5,1804952
3470,1493,12 2 5,37.5,1804922
3471,1498,12 2 6,37.5,1804922
3472,1491,14 1 14,35.0,1804784
3473,1493,13 7 5,36.0,1804761
3474,1450,0 6 5,40,1804664
3475,1500,14 0 7,37.0,1804661
3476,1492,13 2 10,36.0,1804573
3477,1493,14 6 4,36.0,1804474
3478,1497,14 6 5,36.0,1804474
3479,1494,14 1 12,35.5,1804453
3480,1455,1 10 0,40,1804369
3481,1490,10 4 4,38.0,1804369
3482,1489,12 3 8,36.5,1804327
3483,1497,13 1 5,37.5,1804325
3484,1491,15 14 1,34.5,1804269
3485,1493,10 3 1,39.0,1804215
3486,1493,12 7 0,37.5,1804156
3487,1448,0 0 11,40,1804113
3488,1453,0 0 12,40,1804113
3489,1490,11 3 3,38.0,1804070
3490,1495,11 3 4,38.0,1804070
3491,1497,15 5 4,36.0,1804043
3492,1495,15 0 14,35.0,1803968
3493,1493,15 10 3,35.0,1803968
3494,1498,13 6 0,37.5,1803939
3495,1496,14 1 10,36.0,1803905
3496,1497,11 2 1,39.0,1803840
3497,1494,13 2 8,36.5,1803807
3498,1475,5 2 4,40,1803770
3499,1480,6 1 4,40,1803691
3500,1470,4 3 4,40,1803691
3501,1490,12 8 3,36.5,1803666
3502,1498,15 0 12,35.5,1803637
3503,1495,12 2 3,38.0,1803622
3504,1499,12 2 4,38.0,1803622
3505,1491,15 6 9,34.5,1803523
3506,1495,13 7 3,36.5,1803523
3507,1466,3 4 4,40,1803457
3508,1485,7 0 4,40,1803457
3509,1450,0 11 0,40,1803379
3510,1491,12 3 6,37.0,1803344
3511,1499,14 6 3,36.5,1803235
3512,1498,14 1 8,36.5,1803140
3513,1500,15 0 10,36.0,1803089
3514,1460,2 5 4,40,1803067
3515,1499,13 1 3,38.0,1803025
3516,1492,10 4 2,38.5,1802853
3517,1493,15 6 7,35.0,1802840
3518,1496,13 2 6,37.0,1802825
3519,1489,14 2 15,34.5,1802768
3520,1491,14 11 1,35.5,1802759
3521,1495,15 10 1,35.5,1802690
3522,1490,13 3 11,35.5,1802690
3523,1496,11 3 2,38.5,1802555
3524,1492,14 2 13,35.0,1802543
3525,1454,1 0 10,40,1802520
3526,1455,1 6 4,40,1802520
3527,1491,14 7 5,35.5,1802289
3528,1449,0 1 10,40,1802277
3529,1489,15 11 6,34.0,1802222
3530,1492,12 8 1,37.0,1802204
3531,1500,14 1 6,37.0,1802158
3532,1493,12 3 4,37.5,1802145
3533,1490,14 2 10,35.5,1802101
3534,1494,14 2 11,35.5,1802101
3535,1496,13 7 1,37.0,1802060
3536,1493,15 1 15,34.5,1802031
3537,1492,13 3 9,36.0,1802029
3538,1495,15 6 5,35.5,1801932
3539,1450,0 7 4,40,1801818
3540,1492,15 1 12,35.0,1801807
3541,1496,15 1 13,35.0,1801807
3542,1498,13 2 4,37.5,1801626
3543,1490,12 4 7,36.5,1801591
3544,1492,14 2 8,36.0,1801440
3545,1496,14 2 9,36.0,1801440
3546,1494,15 1 10,35.5,1801364
3547,1498,15 1 11,35.5,1801364
3548,1491,15 11 4,34.5,1801285
3549,1497,14 11 0,36.0,1801250
3550,1493,13 12 0,36.0,1801181
3551,1493,14 7 3,36.0,1801155
3552,1490,13 3 6,36.5,1801149
3553,1494,13 3 7,36.5,1801149
3554,1493,10 4 0,39.0,1801122
3555,1476,6 2 2,40,1801111
3556,1471,5 3 2,40,1801111
3557,1476,5 3 3,40,1801111
3558,1480,6 2 3,40,1801111
3559,1490,11 4 2,38.0,1801098
3560,1466,4 4 2,40,1800956
3561,1471,4 4 3,40,1800956
3562,1480,7 1 2,40,1800956
3563,1485,7 1 3,40,1800956
3564,1497,11 3 0,39.0,1800824
3565,1497,15 6 3,36.0,1800799
3566,1459,2 0 9,40,1800740
3567,1495,12 3 2,38.0,1800728
3568,1496,15 1 8,36.0,1800704
3569,1461,3 5 2,40,1800647
3570,1466,3 5 3,40,1800647
3571,1485,8 0 2,40,1800647
3572,1490,8 0 3,40,1800647
3573,1454,1 1 9,40,1800579
3574,1494,14 2 6,36.5,1800561
3575,1499,14 2 7,36.5,1800561
3576,1492,12 4 5,37.0,1800493
3577,1491,15 7 8,34.5,1800446
3578,1449,0 2 9,40,1800257
3579,1499,13 2 2,38.0,1800210
3580,1456,2 6 2,40,1800182
3581,1461,2 6 3,40,1800182
3582,1493,15 11 2,35.0,1800115
3583,1490,12 9 2,36.5,1800081
3584,1496,13 3 5,37.0,1800051
3585,1490,13 8 1,36.5,1800010
3586,1495,13 8 2,36.5,1800010
3587,1491,15 15 0,34.5,1799887
3588,1498,15 1 6,36.5,1799825
3589,1495,14 7 1,36.5,1799796
3590,1499,14 7 2,36.5,1799796
3591,1489,15 2 13,34.5,1799793
3592,1492,10 5 1,38.5,1799687
3593,1493,15 7 6,35.0,1799646
3594,1451,1 7 2,40,1799562
3595,1455,1 7 3,40,1799562
3596,1490,14 3 9,35.5,1799560
3597,1491,11 4 0,38.5,1799465
3598,1496,11 4 1,38.5,1799465
3599,1500,14 2 5,37.0,1799463
3600,1492,15 2 11,35.0,1799458
3601,1499,15 6 1,36.5,1799440
3602,1491,10 0 6,38.5,1799207
3603,1493,12 4 3,37.5,1799176
3604,1496,12 3 0,38.5,1799095
3605,1494,15 2 9,35.5,1798903
3606,1491,14 8 4,35.5,1798901
3607,1446,0 8 2,40,1798788
3608,1450,0 8 3,40,1798788
3609,1492,14 3 7,36.0,1798785
3610,1460,3 0 7,40,1798773
3611,1464,3 0 8,40,1798773
3612,1498,13 3 3,37.5,1798735
3613,1491,14 12 0,35.5,1798713
3614,1495,15 11 0,35.5,1798713
3615,1455,2 1 7,40,1798693
3616,1459,2 1 8,40,1798693
3617,1495,15 7 4,35.5,1798619
3618,1492,12 9 0,37.0,1798497
3619,1450,1 2 7,40,1798453
3620,1454,1 2 8,40,1798453
3621,1489,15 12 5,34.0,1798429
3622,1496,13 8 0,37.0,1798425
3623,1476,6 3 1,40,1798340
3624,1490,13 4 5,36.5,1798301
3625,1471,5 4 1,40,1798263
3626,1481,7 2 1,40,1798263
3627,1497,15 2 7,36.0,1798128
3628,1445,0 3 7,40,1798053
3629,1449,0 3 8,40,1798053
3630,1485,8 1 1,40,1798033
3631,1466,4 5 1,40,1798033
3632,1490,11 5 1,38.0,1797935
3633,1492,10 0 4,39.0,1797836
3634,1494,14 3 5,36.5,1797790
3635,1461,3 6 1,40,1797649
3636,1490,9 0 1,40,1797649
3637,1493,14 8 2,36.0,1797647
3638,1495,12 4 1,38.0,1797641
3639,1492,12 5 4,37.0,1797451
3640,1490,15 3 12,34.5,1797369
