rank,cp,ivs,maxlevel,stat-product
327,1493,5 8 15,19.5,1790294
328,1497,4 4 12,20.0,1790144
329,1495,4 12 3,20.0,1790144
330,1499,4 12 4,20.0,1790144
331,1488,2 9 8,20.0,1790078
332,1491,2 9 9,20.0,1790078
333,1499,2 9 1,20.5,1790063
334,1476,1 15 11,19.5,1789811
335,1480,1 15 12,19.5,1789811
336,1497,10 10 15,19.0,1789729
337,1498,5 11 3,20.0,1789715
338,1494,1 2 9,20.5,1789704
339,1498,1 2 10,20.5,1789704
340,1492,6 7 14,19.5,1789641
341,1496,6 7 15,19.5,1789641
342,1479,2 14 11,19.5,1789640
343,1483,2 14 12,19.5,1789640
344,1491,3 8 8,20.0,1789595
345,1495,3 8 9,20.0,1789595
346,1499,5 0 15,20.0,1789415
347,1491,0 6 6,20.5,1789415
348,1495,0 6 7,20.5,1789415
349,1483,3 13 11,19.5,1789383
350,1486,3 13 12,19.5,1789383
351,1463,5 3 12,20.0,1789341
352,1486,4 12 11,19.5,1789041
353,1490,4 12 12,19.5,1789041
354,1494,4 7 8,20.0,1789025
355,1498,4 7 9,20.0,1789025
356,1460,11 9 15,19.0,1788972
357,1497,2 1 9,20.5,1788927
358,1496,7 6 14,19.5,1788902
359,1499,7 6 15,19.5,1788902
360,1495,1 5 6,20.5,1788875
361,1498,1 5 7,20.5,1788875
362,1490,5 11 11,19.5,1788613
363,1493,5 11 12,19.5,1788613
364,1494,6 15 6,19.5,1788540
365,1497,6 15 7,19.5,1788540
366,1491,8 15 12,19.0,1788535
367,1494,8 15 13,19.0,1788535
368,1498,5 6 8,20.0,1788366
369,1480,0 6 13,20.0,1788366
370,1483,0 6 14,20.0,1788366
371,1498,2 4 6,20.5,1788246
372,1481,0 14 5,20.0,1788220
373,1485,0 14 6,20.0,1788220
374,1497,7 14 6,19.5,1788164
375,1493,6 10 11,19.5,1788099
376,1497,6 10 12,19.5,1788099
377,1494,9 14 12,19.0,1788080
378,1497,9 14 13,19.0,1788080
379,1499,8 5 14,19.5,1788075
380,1464,3 0 9,20.5,1788058
381,1485,1 13 5,20.0,1788047
382,1488,1 13 6,20.0,1788047
383,1483,1 5 13,20.0,1787827
384,1487,1 5 14,20.0,1787827
385,1488,2 12 5,20.0,1787788
386,1492,2 12 6,20.0,1787788
387,1462,8 13 6,19.5,1787705
388,1497,10 13 12,19.0,1787542
389,1492,0 9 3,20.5,1787541
390,1496,7 9 11,19.5,1787500
391,1461,7 9 12,19.5,1787500
392,1491,3 11 5,20.0,1787443
393,1495,3 11 6,20.0,1787443
394,1486,2 4 13,20.0,1787197
395,1490,2 4 14,20.0,1787197
396,1480,0 9 10,20.0,1787196
397,1484,0 9 11,20.0,1787196
398,1495,1 8 3,20.5,1787142
399,1495,4 10 5,20.0,1787011
400,1499,4 10 6,20.0,1787011
401,1461,11 12 12,19.0,1786922
402,1461,8 8 11,19.5,1786815
403,1484,1 8 10,20.0,1786797
404,1487,1 8 11,20.0,1786797
405,1472,0 14 13,19.5,1786758
406,1495,4 15 0,20.0,1786712
407,1499,4 15 1,20.0,1786712
408,1499,2 7 3,20.5,1786655
409,1476,1 13 13,19.5,1786586
410,1498,5 9 5,20.0,1786493
411,1490,3 3 13,20.0,1786478
412,1493,3 3 14,20.0,1786478
413,1498,5 14 0,20.0,1786418
414,1487,4 15 8,19.5,1786350
415,1479,2 12 13,19.5,1786327
416,1487,2 7 10,20.0,1786311
417,1491,2 7 11,20.0,1786311
418,1484,6 15 14,19.0,1786264
419,1490,5 14 8,19.5,1786055
420,1483,3 11 13,19.5,1785982
421,1487,7 14 14,19.0,1785889
422,1497,0 1 3,21.0,1785857
423,1490,0 1 11,20.5,1785816
424,1491,3 6 10,20.0,1785735
425,1494,3 6 11,20.0,1785735
426,1494,6 13 8,19.5,1785676
427,1493,4 2 13,20.0,1785668
428,1496,4 2 14,20.0,1785668
429,1486,4 10 13,19.5,1785550
430,1490,8 13 14,19.0,1785430
431,1491,0 4 8,20.5,1785366
432,1497,7 12 8,19.5,1785213
433,1481,0 12 7,20.0,1785147
434,1464,1 0 3,21.0,1785074
435,1494,4 5 10,20.0,1785071
436,1498,4 5 11,20.0,1785071
437,1489,5 9 13,19.5,1785032
438,1493,1 0 11,20.5,1785032
439,1494,9 12 14,19.0,1784888
440,1484,1 11 7,20.0,1784886
441,1496,5 1 13,20.0,1784769
442,1462,5 1 14,20.0,1784769
443,1492,0 12 0,20.5,1784766
444,1494,1 3 8,20.5,1784731
445,1497,0 4 0,21.0,1784705
446,1462,8 11 8,19.5,1784666
447,1488,2 15 2,20.0,1784611
448,1488,2 10 7,20.0,1784538
449,1495,1 11 0,20.5,1784505
450,1493,6 8 13,19.5,1784428
451,1492,3 14 2,20.0,1784399
452,1497,5 4 10,20.0,1784319
453,1497,10 11 14,19.0,1784262
454,1499,2 10 0,20.5,1784157
455,1491,3 9 7,20.0,1784102
456,1495,4 13 2,20.0,1784102
457,1488,0 7 4,20.5,1784016
458,1492,0 7 5,20.5,1784016
459,1498,2 2 8,20.5,1784005
460,1479,0 4 15,20.0,1783977
461,1476,2 15 9,19.5,1783878
462,1480,2 15 10,19.5,1783878
463,1499,6 0 13,20.0,1783780
464,1496,7 7 13,19.5,1783738
465,1498,5 12 2,20.0,1783720
466,1473,4 15 15,19.0,1783717
467,1480,3 14 9,19.5,1783666
468,1483,3 14 10,19.5,1783666
469,1495,4 8 7,20.0,1783580
470,1460,11 10 14,19.0,1783553
471,1491,1 6 4,20.5,1783525
472,1495,1 6 5,20.5,1783525
473,1463,6 3 10,20.0,1783478
474,1476,5 14 15,19.0,1783423
475,1483,4 13 9,19.5,1783368
476,1487,4 13 10,19.5,1783368
477,1482,1 3 15,20.0,1783342
478,1468,0 12 14,19.5,1783334
479,1472,0 12 15,19.5,1783334
480,1480,0 7 12,20.0,1783318
481,1472,1 11 14,19.5,1783073
482,1475,1 11 15,19.5,1783073
483,1480,6 13 15,19.0,1783045
484,1486,5 12 9,19.5,1782986
485,1490,5 12 10,19.5,1782986
486,1498,5 7 7,20.0,1782970
487,1499,8 6 13,19.5,1782961
488,1495,2 5 4,20.5,1782945
489,1498,2 5 5,20.5,1782945
490,1483,1 6 12,20.0,1782827
491,1475,2 10 14,19.5,1782725
492,1479,2 10 15,19.5,1782725
493,1486,2 2 15,20.0,1782617
494,1483,7 12 15,19.0,1782582
495,1490,6 11 9,19.5,1782519
496,1493,6 11 10,19.5,1782519
497,1496,13 15 15,18.5,1782366
498,1479,3 9 14,19.5,1782290
499,1482,3 9 15,19.5,1782290
500,1498,3 4 4,20.5,1782276
501,1487,2 5 12,20.0,1782247
502,1477,0 15 3,20.0,1782221
503,1481,0 15 4,20.0,1782221
504,1490,9 15 10,19.0,1782203
505,1494,9 15 11,19.0,1782203
506,1481,1 14 3,20.0,1782092
507,1485,1 14 4,20.0,1782092
508,1493,7 15 4,19.5,1782041
509,1497,7 15 5,19.5,1782041
510,1486,8 11 15,19.0,1782036
511,1493,7 10 9,19.5,1781967
512,1497,7 10 10,19.5,1781967
513,1484,2 13 3,20.0,1781878
514,1488,2 13 4,20.0,1781878
515,1489,3 1 15,20.0,1781801
516,1477,0 10 8,20.0,1781782
517,1481,0 10 9,20.0,1781782
518,1482,4 8 14,19.5,1781768
519,1485,4 8 15,19.5,1781768
520,1488,0 10 1,20.5,1781766
521,1492,0 10 2,20.5,1781766
522,1499,14 14 15,18.5,1781721
523,1494,10 14 10,19.0,1781711
524,1497,10 14 11,19.0,1781711
525,1497,8 14 4,19.5,1781627
526,1462,8 14 5,19.5,1781627
527,1490,3 4 12,20.0,1781578
528,1488,3 12 3,20.0,1781578
529,1492,3 12 4,20.0,1781578
530,1481,1 9 8,20.0,1781431
531,1484,1 9 9,20.0,1781431
532,1492,1 9 1,20.5,1781415
533,1495,1 9 2,20.5,1781415
534,1490,9 10 15,19.0,1781405
535,1496,8 9 9,19.5,1781331
536,1461,8 9 10,19.5,1781331
537,1491,4 11 3,20.0,1781193
538,1495,4 11 4,20.0,1781193
539,1485,5 7 14,19.5,1781159
540,1489,5 7 15,19.5,1781159
541,1497,11 13 10,19.0,1781136
542,1462,9 13 4,19.5,1781130
543,1469,0 15 11,19.5,1781123
544,1472,0 15 12,19.5,1781123
545,1487,0 2 9,20.5,1781016
546,1490,0 2 10,20.5,1781016
547,1472,1 14 11,19.5,1780995
548,1476,1 14 12,19.5,1780995
549,1484,2 8 8,20.0,1780992
550,1488,2 8 9,20.0,1780992
551,1495,2 8 1,20.5,1780976
552,1499,2 8 2,20.5,1780976
553,1492,4 0 15,20.0,1780894
554,1493,4 3 12,20.0,1780820
555,1476,2 13 11,19.5,1780781
556,1479,2 13 12,19.5,1780781
557,1495,5 10 3,20.0,1780722
558,1498,5 10 4,20.0,1780722
559,1497,0 2 2,21.0,1780710
560,1493,10 9 15,19.0,1780690
561,1499,9 8 9,19.5,1780609
562,1479,3 12 11,19.5,1780481
563,1483,3 12 12,19.5,1780481
564,1461,12 12 10,19.0,1780480
565,1487,3 7 8,20.0,1780465
566,1491,3 7 9,20.0,1780465
567,1488,6 6 14,19.5,1780464
568,1492,6 6 15,19.5,1780464
569,1498,3 7 1,20.5,1780449
570,1490,1 1 9,20.5,1780285
571,1494,1 1 10,20.5,1780285
572,1487,0 5 6,20.5,1780192
573,1491,0 5 7,20.5,1780192
574,1498,6 9 3,20.0,1780165
575,1484,7 15 12,19.0,1780138
576,1487,7 15 13,19.0,1780138
577,1483,4 11 11,19.5,1780096
578,1486,4 11 12,19.5,1780096
579,1487,5 15 6,19.5,1780063
580,1490,5 15 7,19.5,1780063
581,1465,1 1 2,21.0,1779979
582,1497,5 2 12,20.0,1779972
583,1496,11 8 15,19.0,1779891
584,1491,4 6 8,20.0,1779850
585,1494,4 6 9,20.0,1779850
586,1490,6 14 6,19.5,1779729
587,1494,6 14 7,19.5,1779729
588,1487,8 14 12,19.0,1779725
589,1490,8 14 13,19.0,1779725
590,1492,7 5 14,19.5,1779681
591,1495,7 5 15,19.5,1779681
592,1486,5 10 11,19.5,1779625
593,1490,5 10 12,19.5,1779625
594,1491,1 4 6,20.5,1779607
595,1495,1 4 7,20.5,1779607
596,1493,2 0 9,20.5,1779462
597,1497,2 0 10,20.5,1779462
598,1477,0 13 5,20.0,1779367
599,1481,0 13 6,20.0,1779367
600,1493,7 13 6,19.5,1779312
601,1497,7 13 7,19.5,1779312
602,1490,9 13 12,19.0,1779228
603,1494,9 13 13,19.0,1779228
604,1481,1 12 5,20.0,1779151
605,1485,1 12 6,20.0,1779151
606,1494,5 5 8,20.0,1779148
607,1476,0 5 13,20.0,1779148
608,1479,0 5 14,20.0,1779148
609,1498,5 5 9,20.0,1779148
610,1489,6 9 11,19.5,1779069
611,1493,6 9 12,19.5,1779069
612,1462,6 1 12,20.0,1779035
613,1499,12 7 15,19.0,1779009
614,1494,2 3 6,20.5,1778932
615,1498,2 3 7,20.5,1778932
616,1484,2 11 5,20.0,1778849
617,1488,2 11 6,20.0,1778849
618,1497,8 12 6,19.5,1778811
619,1495,8 4 14,19.5,1778811
620,1498,8 4 15,19.5,1778811
621,1462,8 12 7,19.5,1778811
622,1493,10 12 12,19.0,1778649
623,1497,10 12 13,19.0,1778649
624,1479,1 4 13,20.0,1778563
625,1483,1 4 14,20.0,1778563
626,1488,0 8 3,20.5,1778467
627,1488,3 10 5,20.0,1778461
628,1491,3 10 6,20.0,1778461
629,1493,7 8 11,19.5,1778427
630,1496,7 8 12,19.5,1778427
631,1497,6 4 8,20.0,1778358
632,1461,9 11 6,19.5,1778226
633,1497,3 2 6,20.5,1778167
634,1488,3 15 0,20.0,1778164
635,1491,3 15 1,20.0,1778164
636,1477,0 8 10,20.0,1778124
637,1480,0 8 11,20.0,1778124
638,1491,1 7 3,20.5,1778024
639,1497,11 11 12,19.0,1777987
640,1461,11 11 13,19.0,1777987
641,1491,4 9 5,20.0,1777985
642,1495,4 9 6,20.0,1777985
643,1469,0 13 13,19.5,1777913
644,1491,4 14 0,20.0,1777911
645,1495,4 14 1,20.0,1777911
646,1483,2 3 13,20.0,1777889
647,1486,2 3 14,20.0,1777889
648,1498,9 3 14,19.5,1777854
649,1480,3 15 8,19.5,1777803
650,1477,5 15 14,19.0,1777798
651,1496,8 7 11,19.5,1777699
652,1499,8 7 12,19.5,1777699
653,1472,1 12 13,19.5,1777697
654,1480,1 7 10,20.0,1777681
655,1484,1 7 11,20.0,1777681
656,1495,5 13 0,20.0,1777574
657,1498,5 13 1,20.0,1777574
658,1483,4 14 8,19.5,1777550
659,1495,2 6 3,20.5,1777493
660,1463,7 3 8,20.0,1777480
661,1480,6 14 14,19.0,1777464
662,1494,5 8 5,20.0,1777424
663,1498,5 8 6,20.0,1777424
664,1475,2 11 13,19.5,1777395
665,1461,12 15 7,19.0,1777316
666,1460,12 10 12,19.0,1777243
667,1486,5 13 8,19.5,1777213
668,1498,6 12 0,20.0,1777153
669,1483,2 6 10,20.0,1777150
670,1487,2 6 11,20.0,1777150
671,1486,3 2 13,20.0,1777124
672,1489,3 2 14,20.0,1777124
673,1483,7 13 14,19.0,1777047
674,1479,3 10 13,19.5,1777007
675,1499,9 6 11,19.5,1776886
676,1498,3 5 3,20.5,1776873
677,1490,6 12 8,19.5,1776792
678,1498,6 7 5,20.0,1776776
679,1487,8 12 14,19.0,1776547
680,1482,4 9 13,19.5,1776532
681,1487,3 5 10,20.0,1776530
682,1490,3 5 11,20.0,1776530
683,1493,0 0 3,21.0,1776408
684,1497,0 0 4,21.0,1776408
685,1486,0 0 11,20.5,1776367
686,1493,7 11 8,19.5,1776287
687,1489,4 1 13,20.0,1776270
688,1493,4 1 14,20.0,1776270
689,1477,0 11 7,20.0,1776221
690,1487,0 3 8,20.5,1776067
691,1481,1 15 2,20.0,1775990
692,1486,5 8 13,19.5,1775971
693,1490,9 11 14,19.0,1775963
694,1481,1 10 7,20.0,1775917
695,1496,14 15 13,18.5,1775865
696,1499,14 15 14,18.5,1775865
697,1488,0 11 0,20.5,1775842
698,1490,4 4 10,20.0,1775822
699,1494,4 4 11,20.0,1775822
700,1484,2 14 2,20.0,1775820
701,1494,10 15 9,19.0,1775733
702,1496,8 10 8,19.5,1775698
703,1488,3 13 2,20.0,1775565
704,1492,1 10 0,20.5,1775537
705,1484,2 9 7,20.0,1775525
706,1493,0 3 0,21.0,1775409
707,1497,0 3 1,21.0,1775409
708,1497,8 15 3,19.5,1775401
709,1490,1 2 8,20.5,1775387
710,1492,5 0 13,20.0,1775326
711,1496,5 0 14,20.0,1775326
712,1489,6 7 13,19.5,1775324
713,1493,10 10 14,19.0,1775296
714,1469,1 15 9,19.5,1775260
715,1472,1 15 10,19.5,1775260
716,1491,4 12 2,20.0,1775226
717,1497,11 14 9,19.0,1775204
718,1499,15 14 13,18.5,1775186
719,1466,3 15 15,19.0,1775183
720,1495,2 9 0,20.5,1775146
721,1472,2 14 9,19.5,1775090
722,1476,2 14 10,19.5,1775090
723,1487,3 8 7,20.0,1775046
724,1493,5 3 10,20.0,1775026
725,1497,5 3 11,20.0,1775026
726,1461,9 9 8,19.5,1775024
727,1462,9 14 3,19.5,1774950
728,1469,4 14 15,19.0,1774930
729,1484,0 6 4,20.5,1774867
730,1488,0 6 5,20.5,1774867
731,1476,3 13 9,19.5,1774835
732,1479,3 13 10,19.5,1774835
733,1495,5 11 2,20.0,1774801
734,1497,1 2 0,21.0,1774729
735,1475,0 3 15,20.0,1774685
736,1498,3 8 0,20.5,1774667
737,1494,2 1 8,20.5,1774616
738,1473,5 13 15,19.0,1774594
739,1461,12 13 9,19.0,1774594
740,1492,7 6 13,19.5,1774591
741,1496,11 9 14,19.0,1774545
742,1479,4 12 9,19.5,1774496
743,1483,4 12 10,19.5,1774496
744,1491,4 7 7,20.0,1774480
745,1465,0 11 14,19.5,1774418
746,1468,0 11 15,19.5,1774418
747,1487,1 5 4,20.5,1774332
748,1491,1 5 5,20.5,1774332
749,1498,6 10 2,20.0,1774291
750,1489,12 15 15,18.5,1774190
751,1476,6 12 15,19.0,1774174
752,1476,0 6 12,20.0,1774173
753,1496,6 2 10,20.0,1774141
754,1463,6 2 11,20.0,1774141
755,1468,1 10 14,19.5,1774113
756,1472,1 10 15,19.5,1774113
757,1483,5 11 9,19.5,1774071
758,1486,5 11 10,19.5,1774071
759,1478,1 2 15,20.0,1774005
760,1464,2 1 0,21.0,1773958
761,1483,8 15 10,19.0,1773875
762,1487,8 15 11,19.0,1773875
763,1494,5 6 7,20.0,1773827
764,1495,8 5 13,19.5,1773771
765,1497,3 0 8,20.5,1773754
766,1472,2 9 14,19.5,1773722
767,1475,2 9 15,19.5,1773722
768,1499,12 8 14,19.0,1773711
769,1491,2 4 4,20.5,1773707
770,1494,2 4 5,20.5,1773707
771,1479,7 11 15,19.0,1773669
772,1480,1 5 12,20.0,1773638
773,1486,6 15 4,19.5,1773635
774,1490,6 15 5,19.5,1773635
775,1492,13 14 15,18.5,1773586
776,1486,6 10 9,19.5,1773562
777,1489,6 10 10,19.5,1773562
778,1474,0 14 3,20.0,1773441
779,1477,0 14 4,20.0,1773441
780,1487,9 14 10,19.0,1773424
781,1490,9 14 11,19.0,1773424
782,1477,1 13 3,20.0,1773270
783,1481,1 13 4,20.0,1773270
784,1490,7 14 4,19.5,1773263
785,1493,7 14 5,19.5,1773263
786,1475,3 8 14,19.5,1773243
787,1478,3 8 15,19.5,1773243
788,1482,2 1 15,20.0,1773235
789,1462,7 1 10,20.0,1773167
790,1497,6 5 7,20.0,1773087
791,1483,8 10 15,19.0,1773081
792,1481,2 12 3,20.0,1773013
793,1483,2 4 12,20.0,1773013
794,1484,2 12 4,20.0,1773013
795,1494,3 3 4,20.5,1772993
796,1498,3 3 5,20.5,1772993
797,1489,7 9 9,19.5,1772968
798,1493,7 9 10,19.5,1772968
799,1495,14 13 15,18.5,1772901
800,1490,10 13 10,19.0,1772890
801,1494,10 13 11,19.0,1772890
802,1498,9 4 13,19.5,1772865
803,1493,8 13 4,19.5,1772807
804,1497,8 13 5,19.5,1772807
805,1473,0 9 8,20.0,1772783
806,1477,0 9 9,20.0,1772783
807,1484,0 9 1,20.5,1772768
808,1488,0 9 2,20.5,1772768
809,1478,4 7 14,19.5,1772678
810,1482,4 7 15,19.5,1772678
811,1484,3 11 3,20.0,1772670
812,1488,3 11 4,20.0,1772670
813,1486,9 9 15,19.0,1772408
814,1477,1 8 8,20.0,1772388
815,1480,1 8 9,20.0,1772388
816,1485,3 0 15,20.0,1772373
817,1488,1 8 1,20.5,1772372
818,1491,1 8 2,20.5,1772372
819,1465,0 14 11,19.5,1772349
820,1469,0 14 12,19.5,1772349
821,1486,3 3 12,20.0,1772299
822,1492,8 8 9,19.5,1772288
823,1496,8 8 10,19.5,1772288
824,1493,11 12 10,19.0,1772275
825,1497,11 12 11,19.0,1772275
826,1496,9 12 4,19.5,1772269
827,1461,9 12 5,19.5,1772269
828,1488,4 10 3,20.0,1772242
829,1491,4 10 4,20.0,1772242
830,1497,4 2 4,20.5,1772190
831,1469,1 13 11,19.5,1772178
832,1472,1 13 12,19.5,1772178
833,1499,15 12 15,18.5,1772136
834,1481,5 6 14,19.5,1772025
835,1485,5 6 15,19.5,1772025
836,1472,2 12 11,19.5,1771921
837,1476,2 12 12,19.5,1771921
838,1480,2 7 8,20.0,1771905
839,1484,2 7 9,20.0,1771905
840,1491,2 7 1,20.5,1771890
841,1495,2 7 2,20.5,1771890
842,1477,6 15 12,19.0,1771741
843,1480,6 15 13,19.0,1771741
844,1491,5 9 3,20.0,1771728
845,1495,5 9 4,20.0,1771728
846,1489,10 8 15,19.0,1771651
847,1499,10 11 4,19.5,1771648
848,1483,0 1 9,20.5,1771643
849,1486,0 1 10,20.5,1771643
850,1479,4 15 6,19.5,1771587
851,1483,4 15 7,19.5,1771587
852,1476,3 11 11,19.5,1771578
853,1479,3 11 12,19.5,1771578
854,1496,12 11 10,19.0,1771578
855,1460,12 11 11,19.0,1771578
856,1496,9 7 9,19.5,1771524
857,1499,9 7 10,19.5,1771524
858,1489,4 2 12,20.0,1771496
859,1480,7 14 12,19.0,1771369
860,1483,7 14 13,19.0,1771369
861,1493,0 1 2,21.0,1771338
862,1483,3 6 8,20.0,1771334
863,1487,3 6 9,20.0,1771334
864,1495,3 6 1,20.5,1771319
865,1498,3 6 2,20.5,1771319
866,1464,5 1 4,20.5,1771297
867,1483,5 14 6,19.5,1771295
868,1486,5 14 7,19.5,1771295
869,1485,6 5 14,19.5,1771286
870,1488,6 5 15,19.5,1771286
871,1479,4 10 11,19.5,1771150
872,1482,4 10 12,19.5,1771150
873,1494,6 8 3,20.0,1771129
874,1498,6 8 4,20.0,1771129
875,1484,0 4 6,20.5,1770968
876,1487,0 4 7,20.5,1770968
877,1486,6 13 6,19.5,1770919
878,1490,6 13 7,19.5,1770919
879,1483,8 13 12,19.0,1770914
880,1487,8 13 13,19.0,1770914
881,1486,1 0 9,20.5,1770865
882,1490,1 0 10,20.5,1770865
883,1492,11 7 15,19.0,1770810
884,1499,13 10 10,19.0,1770798
885,1487,4 5 8,20.0,1770676
886,1490,4 5 9,20.0,1770676
887,1499,10 6 9,19.5,1770675
888,1498,4 5 1,20.5,1770661
889,1482,5 9 11,19.5,1770637
890,1486,5 9 12,19.5,1770637
891,1493,5 1 12,20.0,1770604
892,1496,1 0 2,21.0,1770561
893,1474,0 12 5,20.0,1770515
894,1477,0 12 6,20.0,1770515
895,1460,13 15 5,19.0,1770502
896,1488,7 4 14,19.5,1770459
897,1491,7 4 15,19.5,1770459
898,1490,7 12 6,19.5,1770459
899,1493,7 12 7,19.5,1770459
900,1497,7 7 3,20.0,1770443
901,1486,9 12 12,19.0,1770376
902,1490,9 12 13,19.0,1770376
903,1487,1 3 6,20.5,1770338
904,1491,1 3 7,20.5,1770338
905,1477,1 11 5,20.0,1770256
906,1481,1 11 6,20.0,1770256
907,1486,6 8 11,19.5,1770038
908,1489,6 8 12,19.5,1770038
909,1490,5 4 8,20.0,1769929
910,1472,0 4 13,20.0,1769929
911,1476,0 4 14,20.0,1769929
912,1494,5 4 9,20.0,1769929
913,1493,8 11 6,19.5,1769917
914,1497,8 11 7,19.5,1769917
915,1481,2 10 5,20.0,1769910
916,1484,2 10 6,20.0,1769910
917,1495,12 6 15,19.0,1769885
918,1490,10 11 12,19.0,1769756
919,1493,10 11 13,19.0,1769756
920,1496,6 0 12,20.0,1769623
921,1490,2 2 6,20.5,1769618
922,1494,2 2 7,20.5,1769618
923,1481,2 15 0,20.0,1769615
924,1484,2 15 1,20.0,1769615
925,1491,8 3 14,19.5,1769546
926,1494,8 3 15,19.5,1769546
927,1484,3 9 5,20.0,1769478
928,1488,3 9 6,20.0,1769478
929,1484,3 14 0,20.0,1769404
930,1488,3 14 1,20.0,1769404
931,1484,0 7 3,20.5,1769393
932,1489,7 7 11,19.5,1769353
933,1492,7 7 12,19.5,1769353
934,1470,4 15 14,19.0,1769332
935,1475,1 3 13,20.0,1769300
936,1479,1 3 14,20.0,1769300
937,1496,9 10 6,19.5,1769290
938,1461,9 10 7,19.5,1769290
939,1472,2 15 8,19.5,1769256
940,1495,15 15 11,18.5,1769231
941,1499,15 15 12,18.5,1769231
942,1493,11 15 7,19.0,1769126
943,1497,11 15 8,19.0,1769126
944,1488,4 13 0,20.0,1769109
945,1491,4 13 1,20.0,1769109
946,1493,6 3 8,20.0,1769095
947,1497,6 3 9,20.0,1769095
948,1465,0 12 13,19.5,1769068
949,1493,11 10 12,19.0,1769053
950,1496,11 10 13,19.0,1769053
951,1473,0 7 10,20.0,1769052
952,1476,0 7 11,20.0,1769052
953,1476,3 14 8,19.5,1769045
954,1473,5 14 14,19.0,1769040
955,1487,4 8 5,20.0,1768960
956,1491,4 8 6,20.0,1768960
957,1488,1 6 3,20.5,1768906
958,1498,13 5 15,19.0,1768876
959,1468,1 11 13,19.5,1768809
960,1494,3 1 6,20.5,1768808
961,1497,3 1 7,20.5,1768808
962,1479,4 13 8,19.5,1768751
963,1491,5 12 0,20.0,1768730
964,1495,5 12 1,20.0,1768730
965,1476,6 13 14,19.0,1768665
966,1496,9 15 1,19.5,1768620
967,1461,9 15 2,19.5,1768620
968,1492,8 6 11,19.5,1768582
969,1495,8 6 12,19.5,1768582
970,1479,2 2 13,20.0,1768580
971,1482,2 2 14,20.0,1768580
972,1499,10 9 6,19.5,1768580
973,1476,1 6 10,20.0,1768565
974,1480,1 6 11,20.0,1768565
975,1497,12 14 7,19.0,1768561
976,1461,12 14 8,19.0,1768561
977,1494,9 2 14,19.5,1768546
978,1498,9 2 15,19.5,1768546
979,1472,2 10 13,19.5,1768463
980,1483,5 12 8,19.5,1768372
981,1491,5 7 5,20.0,1768356
982,1494,5 7 6,20.0,1768356
983,1491,2 5 3,20.5,1768331
984,1494,6 11 0,20.0,1768267
985,1498,6 11 1,20.0,1768267
986,1496,12 9 12,19.0,1768267
987,1460,12 9 13,19.0,1768267
988,1480,7 12 14,19.0,1768206
989,1496,7 2 8,20.0,1768174
990,1462,7 2 9,20.0,1768174
991,1499,10 14 1,19.5,1768132
992,1475,3 9 13,19.5,1768032
993,1480,2 5 10,20.0,1767989
994,1483,2 5 11,20.0,1767989
995,1460,13 13 7,19.0,1767916
996,1486,6 11 8,19.5,1767908
997,1497,4 0 6,20.5,1767908
998,1464,4 0 7,20.5,1767908
999,1482,3 1 13,20.0,1767771
1000,1485,3 1 14,20.0,1767771
1001,1489,13 15 13,18.5,1767756
1002,1492,13 15 14,18.5,1767756
1003,1495,9 5 11,19.5,1767726
1004,1499,9 5 12,19.5,1767726
1005,1498,7 10 0,20.0,1767720
1006,1494,3 4 3,20.5,1767667
1007,1494,6 6 5,20.0,1767665
1008,1498,6 6 6,20.0,1767665
1009,1483,8 11 14,19.0,1767664
1010,1478,4 8 13,19.5,1767514
1011,1487,9 15 9,19.0,1767474
1012,1497,10 1 14,19.5,1767458
1013,1499,13 8 12,19.0,1767398
1014,1474,0 15 2,20.0,1767369
1015,1489,7 10 8,19.5,1767361
1016,1483,3 4 10,20.0,1767326
1017,1487,3 4 11,20.0,1767326
1018,1473,0 10 7,20.0,1767296
1019,1477,1 14 2,20.0,1767241
1020,1499,8 1 8,20.0,1767164
1021,1492,14 14 13,18.5,1767117
1022,1496,14 14 14,18.5,1767117
1023,1490,7 15 3,19.5,1767066
1024,1486,9 10 14,19.0,1767039
1025,1481,2 13 2,20.0,1767029
1026,1490,10 14 9,19.0,1766986
1027,1477,1 9 7,20.0,1766947
1028,1484,0 10 0,20.5,1766918
1029,1497,4 3 3,20.5,1766914
1030,1482,5 7 13,19.5,1766910
1031,1497,7 5 5,20.0,1766887
1032,1485,4 0 13,20.0,1766872
1033,1489,4 0 14,20.0,1766872
1034,1498,10 4 11,19.5,1766785
1035,1483,0 2 8,20.5,1766768
1036,1484,3 12 2,20.0,1766732
1037,1493,8 9 8,19.5,1766730
1038,1493,8 14 3,19.5,1766655
1039,1465,0 15 10,19.5,1766642
1040,1486,4 3 10,20.0,1766573
1041,1490,4 3 11,20.0,1766573
1042,1488,1 9 0,20.5,1766570
1043,1465,1 14 9,19.5,1766515
1044,1469,1 14 10,19.5,1766515
1045,1480,2 8 7,20.0,1766512
1046,1462,3 14 15,19.0,1766438
1047,1493,11 13 9,19.0,1766416
1048,1495,15 13 13,18.5,1766398
1049,1499,15 13 14,18.5,1766398
1050,1488,4 11 2,20.0,1766350
1051,1489,10 9 14,19.0,1766330
1052,1469,2 13 9,19.5,1766303
1053,1472,2 13 10,19.5,1766303
1054,1462,11 0 14,19.5,1766284
1055,1485,6 6 13,19.5,1766220
1056,1496,9 13 3,19.5,1766163
1057,1466,4 13 15,19.0,1766144
1058,1491,2 8 0,20.5,1766135
