rank,cp,ivs,maxlevel,stat-product
518,1484,3 5 15,16.5,1687218
519,1470,2 15 15,16.0,1687165
520,1496,7 13 2,16.5,1687103
521,1499,7 13 3,16.5,1687103
522,1493,1 12 0,17.0,1686943
523,1493,10 15 7,16.0,1686936
524,1496,10 15 8,16.0,1686936
525,1498,15 14 15,15.5,1686912
526,1457,1 0 3,17.5,1686592
527,1488,5 8 9,16.5,1686528
528,1492,5 8 10,16.5,1686528
529,1494,7 8 7,16.5,1686528
530,1497,7 8 8,16.5,1686528
531,1488,8 10 15,16.0,1686498
532,1494,10 10 13,16.0,1686442
533,1497,10 10 14,16.0,1686442
534,1498,12 15 5,16.0,1686304
535,1483,3 8 11,16.5,1686300
536,1486,3 8 12,16.5,1686300
537,1499,8 1 15,16.5,1686298
538,1499,4 0 10,17.0,1686273
539,1493,3 7 2,17.0,1686266
540,1496,3 7 3,17.0,1686266
541,1499,12 10 11,16.0,1686162
542,1487,1 7 4,17.0,1686149
543,1491,1 7 5,17.0,1686149
544,1487,4 12 6,16.5,1686088
545,1478,2 12 7,16.5,1686029
546,1482,2 12 8,16.5,1686029
547,1478,5 14 13,16.0,1686024
548,1482,5 14 14,16.0,1686024
549,1484,7 14 11,16.0,1686024
550,1487,7 14 12,16.0,1686024
551,1498,8 4 11,16.5,1685938
552,1493,6 12 4,16.5,1685913
553,1496,6 12 5,16.5,1685913
554,1477,1 8 13,16.5,1685843
555,1480,1 8 14,16.5,1685843
556,1497,4 3 6,17.0,1685834
557,1456,4 3 7,17.0,1685834
558,1472,3 14 15,16.0,1685795
559,1490,9 14 9,16.0,1685795
560,1493,9 14 10,16.0,1685795
561,1492,6 4 13,16.5,1685770
562,1495,6 4 14,16.5,1685770
563,1489,2 0 11,17.0,1685765
564,1493,2 0 12,17.0,1685765
565,1472,0 12 9,16.5,1685738
566,1476,0 12 10,16.5,1685738
567,1491,2 3 8,17.0,1685548
568,1495,2 3 9,17.0,1685548
569,1486,0 11 1,17.0,1685535
570,1498,8 12 2,16.5,1685505
571,1495,2 11 0,17.0,1685475
572,1486,4 4 15,16.5,1685378
573,1495,11 14 7,16.0,1685339
574,1498,11 14 8,16.0,1685339
575,1483,0 0 13,17.0,1685032
576,1487,0 0 14,17.0,1685032
577,1485,0 3 10,17.0,1685032
578,1491,6 7 9,16.5,1684768
579,1494,6 7 10,16.5,1684768
580,1490,9 9 15,16.0,1684742
581,1496,8 7 7,16.5,1684711
582,1499,8 7 8,16.5,1684711
583,1453,13 14 5,16.0,1684653
584,1496,11 9 13,16.0,1684631
585,1499,11 9 14,16.0,1684631
586,1485,4 7 11,16.5,1684598
587,1488,4 7 12,16.5,1684598
588,1490,5 11 6,16.5,1684533
589,1481,3 11 7,16.5,1684533
590,1484,3 11 8,16.5,1684533
591,1481,6 13 13,16.0,1684526
592,1484,6 13 14,16.0,1684526
593,1495,4 6 2,17.0,1684518
594,1499,4 6 3,17.0,1684518
595,1486,8 13 11,16.0,1684469
596,1490,8 13 12,16.0,1684469
597,1490,2 6 4,17.0,1684460
598,1493,2 6 5,17.0,1684460
599,1475,4 13 15,16.0,1684356
600,1495,7 11 4,16.5,1684301
601,1475,1 11 9,16.5,1684301
602,1478,1 11 10,16.5,1684301
603,1499,7 11 5,16.5,1684301
604,1479,2 7 13,16.5,1684200
605,1482,2 7 14,16.5,1684200
606,1492,10 13 9,16.0,1684185
607,1495,10 13 10,16.0,1684185
608,1484,0 6 6,17.0,1684169
609,1487,0 6 7,17.0,1684169
610,1489,1 10 1,17.0,1684055
611,1498,3 10 0,17.0,1683936
612,1454,9 3 11,16.5,1683909
613,1499,5 2 6,17.0,1683873
614,1494,7 3 13,16.5,1683798
615,1497,7 3 14,16.5,1683798
616,1497,12 13 7,16.0,1683674
617,1494,0 2 1,17.5,1683650
618,1498,0 2 2,17.5,1683650
619,1494,3 2 8,17.0,1683645
620,1497,3 2 9,17.0,1683645
621,1473,0 7 15,16.5,1683575
622,1488,5 3 15,16.5,1683464
623,1479,2 15 4,16.5,1683285
624,1483,2 15 5,16.5,1683285
625,1474,0 15 6,16.5,1683226
626,1488,1 2 10,17.0,1683188
627,1485,4 15 2,16.5,1683107
628,1488,4 15 3,16.5,1683107
629,1483,4 10 7,16.5,1682965
630,1486,4 10 8,16.5,1682965
631,1483,7 12 13,16.0,1682958
632,1486,7 12 14,16.0,1682958
633,1493,7 6 9,16.5,1682936
634,1496,7 6 10,16.5,1682936
635,1493,10 8 15,16.0,1682916
636,1492,6 10 6,16.5,1682908
637,1477,5 12 15,16.0,1682845
638,1489,9 12 11,16.0,1682845
639,1492,9 12 12,16.0,1682845
640,1487,5 6 11,16.5,1682823
641,1490,5 6 12,16.5,1682823
642,1498,9 6 7,16.5,1682823
643,1477,2 10 9,16.5,1682792
644,1481,2 10 10,16.5,1682792
645,1498,12 8 13,16.0,1682749
646,1498,5 5 2,17.0,1682698
647,1492,3 5 4,17.0,1682698
648,1495,3 5 5,17.0,1682698
649,1490,6 15 0,16.5,1682693
650,1494,6 15 1,16.5,1682693
651,1498,8 10 4,16.5,1682619
652,1494,11 12 9,16.0,1682506
653,1497,11 12 10,16.0,1682506
654,1491,2 9 1,17.0,1682502
655,1481,3 6 13,16.5,1682484
656,1485,3 6 14,16.5,1682484
657,1486,1 5 6,17.0,1682466
658,1490,1 5 7,17.0,1682466
659,1482,0 9 2,17.0,1682443
660,1485,0 9 3,17.0,1682443
661,1471,0 10 11,16.5,1682388
662,1475,0 10 12,16.5,1682388
663,1456,4 9 0,17.0,1682325
664,1499,13 12 7,16.0,1681941
665,1476,1 14 6,16.5,1681918
666,1475,1 6 15,16.5,1681918
667,1482,3 14 4,16.5,1681918
668,1485,3 14 5,16.5,1681918
669,1490,13 15 15,15.5,1681891
670,1497,1 1 1,17.5,1681760
671,1457,1 1 2,17.5,1681760
672,1496,8 2 13,16.5,1681753
673,1454,8 2 14,16.5,1681753
674,1487,5 14 2,16.5,1681683
675,1491,5 14 3,16.5,1681683
676,1496,4 1 8,17.0,1681667
677,1499,4 1 9,17.0,1681667
678,1491,6 2 15,16.5,1681477
679,1495,15 15 13,15.5,1681335
680,1498,15 15 14,15.5,1681335
681,1485,5 9 7,16.5,1681326
682,1489,5 9 8,16.5,1681326
683,1485,8 11 13,16.0,1681321
684,1489,8 11 14,16.0,1681321
685,1490,2 1 10,17.0,1681270
686,1480,6 11 15,16.0,1681265
687,1480,3 9 9,16.5,1681212
688,1483,3 9 10,16.5,1681212
689,1494,7 9 6,16.5,1681212
690,1493,7 14 0,16.5,1681212
691,1496,7 14 1,16.5,1681212
692,1491,10 11 11,16.0,1681152
693,1494,10 11 12,16.0,1681152
694,1495,8 5 9,16.5,1681032
695,1498,8 5 10,16.5,1681032
696,1495,11 7 15,16.0,1681019
697,1489,6 5 11,16.5,1680976
698,1493,6 5 12,16.5,1680976
699,1493,3 8 1,17.0,1680878
700,1484,1 8 2,17.0,1680878
701,1488,1 8 3,17.0,1680878
702,1474,1 9 11,16.5,1680867
703,1477,1 9 12,16.5,1680867
704,1454,9 9 4,16.5,1680867
705,1494,4 4 4,17.0,1680863
706,1498,4 4 5,17.0,1680863
707,1456,6 4 2,17.0,1680805
708,1453,13 7 13,16.0,1680799
709,1496,12 11 9,16.0,1680759
710,1453,12 11 10,16.0,1680759
711,1484,4 5 13,16.5,1680695
712,1487,4 5 14,16.5,1680695
713,1489,2 4 6,17.0,1680690
714,1492,2 4 7,17.0,1680690
715,1481,0 1 11,17.0,1680646
716,1484,0 1 12,17.0,1680646
717,1475,5 15 11,16.0,1680565
718,1479,5 15 12,16.0,1680565
719,1479,2 13 6,16.5,1680540
720,1484,4 13 4,16.5,1680482
721,1488,4 13 5,16.5,1680482
722,1470,3 15 13,16.0,1680450
723,1473,3 15 14,16.0,1680450
724,1481,7 15 9,16.0,1680450
725,1484,7 15 10,16.0,1680450
726,1470,0 13 7,16.5,1680364
727,1473,0 13 8,16.5,1680364
728,1483,0 4 8,17.0,1680286
729,1486,0 4 9,17.0,1680286
730,1492,14 14 15,15.5,1680218
731,1490,6 13 2,16.5,1680189
732,1493,6 13 3,16.5,1680189
733,1478,2 5 15,16.5,1680188
734,1464,1 15 15,16.0,1680106
735,1487,9 15 7,16.0,1680106
736,1490,9 15 8,16.0,1680106
737,1486,0 12 0,17.0,1679855
738,1499,2 0 1,17.5,1679795
739,1495,8 13 0,16.5,1679661
740,1499,8 13 1,16.5,1679661
741,1498,9 1 13,16.5,1679636
742,1488,6 8 7,16.5,1679616
743,1491,6 8 8,16.5,1679616
744,1498,5 0 8,17.0,1679615
745,1482,7 10 15,16.0,1679614
746,1488,9 10 13,16.0,1679614
747,1491,9 10 14,16.0,1679614
748,1482,4 8 9,16.5,1679559
749,1485,4 8 10,16.5,1679559
750,1492,11 15 5,16.0,1679532
751,1495,11 15 6,16.0,1679532
752,1493,0 0 3,17.5,1679505
753,1497,0 0 4,17.5,1679505
754,1497,8 8 6,16.5,1679445
755,1493,7 1 15,16.5,1679415
756,1493,11 10 11,16.0,1679390
757,1496,11 10 12,16.0,1679390
758,1492,3 0 10,17.0,1679276
759,1476,2 8 11,16.5,1679274
760,1480,2 8 12,16.5,1679274
761,1487,2 7 2,17.0,1679240
762,1490,2 7 3,17.0,1679240
763,1496,4 7 1,17.0,1679181
764,1478,6 14 11,16.0,1679114
765,1481,6 14 12,16.0,1679114
766,1481,3 12 6,16.5,1679092
767,1481,0 7 4,17.0,1679064
768,1484,0 7 5,17.0,1679064
769,1472,4 14 13,16.0,1679057
770,1475,4 14 14,16.0,1679057
771,1492,7 4 11,16.5,1679056
772,1495,7 4 12,16.5,1679056
773,1497,9 4 9,16.5,1679056
774,1497,12 6 15,16.0,1679052
775,1487,5 12 4,16.5,1678975
776,1472,1 12 7,16.5,1678975
777,1475,1 12 8,16.5,1678975
778,1490,5 12 5,16.5,1678975
779,1497,5 3 4,17.0,1678954
780,1456,5 3 5,17.0,1678954
781,1499,13 10 9,16.0,1678943
782,1483,8 14 9,16.0,1678943
783,1487,8 14 10,16.0,1678943
784,1491,3 3 6,17.0,1678839
785,1494,3 3 7,17.0,1678839
786,1486,5 4 13,16.5,1678832
787,1489,5 4 14,16.5,1678832
788,1466,2 14 15,16.0,1678771
789,1470,0 8 13,16.5,1678759
790,1474,0 8 14,16.5,1678759
791,1497,13 15 3,16.0,1678729
792,1483,1 0 11,17.0,1678712
793,1486,1 0 12,17.0,1678712
794,1492,7 12 2,16.5,1678625
795,1496,7 12 3,16.5,1678625
796,1495,0 3 0,17.5,1678617
797,1489,10 14 7,16.0,1678543
798,1492,10 14 8,16.0,1678543
799,1485,1 3 8,17.0,1678495
800,1488,1 3 9,17.0,1678495
801,1494,15 13 15,15.5,1678477
802,1489,1 11 0,17.0,1678423
803,1480,3 4 15,16.5,1678385
804,1497,9 12 0,16.5,1678042
805,1494,12 14 5,16.0,1677915
806,1498,12 14 6,16.0,1677915
807,1484,8 9 15,16.0,1677893
808,1490,10 9 13,16.0,1677838
809,1493,10 9 14,16.0,1677838
810,1484,5 7 9,16.5,1677835
811,1488,5 7 10,16.5,1677835
812,1490,7 7 7,16.5,1677835
813,1493,7 7 8,16.5,1677835
814,1499,9 7 6,16.5,1677608
815,1479,3 7 11,16.5,1677608
816,1482,3 7 12,16.5,1677608
817,1480,7 13 11,16.0,1677594
818,1475,5 13 13,16.0,1677594
819,1478,5 13 14,16.0,1677594
820,1484,7 13 12,16.0,1677594
821,1484,4 11 6,16.5,1677572
822,1495,12 9 11,16.0,1677559
823,1499,12 9 12,16.0,1677559
824,1489,3 6 2,17.0,1677529
825,1493,3 6 3,17.0,1677529
826,1475,2 11 7,16.5,1677514
827,1478,2 11 8,16.5,1677514
828,1498,5 6 1,17.0,1677412
829,1483,1 6 4,17.0,1677412
830,1487,1 6 5,17.0,1677412
831,1489,6 11 4,16.5,1677398
832,1492,6 11 5,16.5,1677398
833,1469,3 13 15,16.0,1677367
834,1486,9 13 9,16.0,1677367
835,1489,9 13 10,16.0,1677367
836,1495,8 0 15,16.5,1677281
837,1469,0 11 9,16.5,1677224
838,1472,0 11 10,16.5,1677224
839,1473,1 7 13,16.5,1677153
840,1476,1 7 14,16.5,1677153
841,1494,8 3 11,16.5,1677064
842,1497,8 3 12,16.5,1677064
843,1499,14 14 3,16.0,1677058
844,1499,13 5 15,16.0,1677015
845,1499,10 3 9,16.5,1677009
846,1495,8 11 2,16.5,1676992
847,1498,8 11 3,16.5,1676992
848,1482,0 10 1,17.0,1676979
849,1499,6 2 4,17.0,1676972
850,1491,2 10 0,17.0,1676919
851,1493,4 2 6,17.0,1676915
852,1497,4 2 7,17.0,1676915
853,1491,11 13 7,16.0,1676912
854,1495,11 13 8,16.0,1676912
855,1488,6 3 13,16.5,1676897
856,1491,6 3 14,16.5,1676897
857,1497,1 2 0,17.5,1676781
858,1487,2 2 8,17.0,1676629
859,1491,2 2 9,17.0,1676629
860,1482,4 3 15,16.5,1676508
861,1454,10 11 0,16.5,1676354
862,1473,1 15 4,16.5,1676242
863,1477,1 15 5,16.5,1676242
864,1496,13 13 5,16.0,1676230
865,1453,13 13 6,16.0,1676230
866,1479,3 15 2,16.5,1676123
867,1482,3 15 3,16.5,1676123
868,1482,0 2 10,17.0,1676116
869,1486,9 8 15,16.0,1676102
870,1477,6 12 13,16.0,1676061
871,1480,6 12 14,16.0,1676061
872,1487,6 6 9,16.5,1676039
873,1490,6 6 10,16.5,1676039
874,1483,8 12 11,16.0,1676005
875,1486,8 12 12,16.0,1676005
876,1492,11 8 13,16.0,1675991
877,1495,11 8 14,16.0,1675991
878,1477,3 10 7,16.5,1675982
879,1480,3 10 8,16.5,1675982
880,1486,5 10 6,16.5,1675982
881,1492,8 6 7,16.5,1675982
882,1496,8 6 8,16.5,1675982
883,1471,4 12 15,16.0,1675891
884,1481,4 6 11,16.5,1675869
885,1484,4 6 12,16.5,1675869
886,1484,5 15 0,16.5,1675768
887,1488,5 15 1,16.5,1675768
888,1491,7 10 4,16.5,1675751
889,1471,1 10 9,16.5,1675751
890,1474,1 10 10,16.5,1675751
891,1495,7 10 5,16.5,1675751
892,1491,4 5 2,17.0,1675745
893,1495,4 5 3,17.0,1675745
894,1488,10 12 9,16.0,1675722
895,1491,10 12 10,16.0,1675722
896,1486,2 5 4,17.0,1675687
897,1489,2 5 5,17.0,1675687
898,1498,13 8 11,16.0,1675659
899,1456,6 5 1,17.0,1675571
900,1475,2 6 13,16.5,1675473
901,1478,2 6 14,16.5,1675473
902,1485,1 9 1,17.0,1675463
903,1480,0 5 6,17.0,1675397
904,1483,0 5 7,17.0,1675397
905,1494,3 9 0,17.0,1675344
906,1497,9 10 2,16.5,1675290
907,1455,9 10 3,16.5,1675290
908,1493,12 12 7,16.0,1675213
909,1497,12 12 8,16.0,1675213
910,1484,12 15 15,15.5,1675163
911,1496,9 2 11,16.5,1675000
912,1499,9 2 12,16.5,1675000
913,1495,5 1 6,17.0,1674916
914,1499,5 1 7,17.0,1674916
915,1476,2 14 4,16.5,1674910
916,1479,2 14 5,16.5,1674910
917,1490,7 2 13,16.5,1674889
918,1493,7 2 14,16.5,1674889
919,1457,2 1 0,17.5,1674869
920,1469,0 6 15,16.5,1674851
921,1470,0 14 6,16.5,1674851
922,1481,4 14 2,16.5,1674734
923,1485,4 14 3,16.5,1674734
924,1490,0 1 1,17.5,1674694
925,1494,0 1 2,17.5,1674694
926,1490,3 1 8,17.0,1674689
927,1493,3 1 9,17.0,1674689
928,1489,14 15 13,15.5,1674663
929,1492,14 15 14,15.5,1674663
930,1484,5 2 15,16.5,1674557
931,1499,14 12 5,16.0,1674478
932,1479,7 11 13,16.0,1674459
933,1483,7 11 14,16.0,1674459
934,1479,4 9 7,16.5,1674379
935,1483,4 9 8,16.5,1674379
936,1485,9 11 11,16.0,1674346
937,1474,5 11 15,16.0,1674346
938,1488,9 11 12,16.0,1674346
939,1488,6 9 6,16.5,1674321
940,1487,6 14 0,16.5,1674321
941,1490,6 14 1,16.5,1674321
942,1489,10 7 15,16.0,1674241
943,1484,1 1 10,17.0,1674235
944,1474,2 9 9,16.5,1674207
945,1477,2 9 10,16.5,1674207
946,1489,7 5 9,16.5,1674171
947,1492,7 5 10,16.5,1674171
948,1494,12 7 13,16.0,1674075
949,1497,12 7 14,16.0,1674075
950,1483,5 5 11,16.5,1674058
951,1487,5 5 12,16.5,1674058
952,1494,9 5 7,16.5,1674058
953,1498,9 5 8,16.5,1674058
954,1494,8 9 4,16.5,1674034
955,1497,8 9 5,16.5,1674034
956,1490,11 11 9,16.0,1674009
957,1494,11 11 10,16.0,1674009
958,1494,5 4 2,17.0,1673888
959,1488,3 4 4,17.0,1673888
960,1491,3 4 5,17.0,1673888
961,1497,5 4 3,17.0,1673888
962,1487,2 8 1,17.0,1673874
963,1478,0 8 2,17.0,1673815
964,1481,0 8 3,17.0,1673815
965,1468,0 9 11,16.5,1673805
966,1471,0 9 12,16.5,1673805
967,1477,3 5 13,16.5,1673721
968,1481,3 5 14,16.5,1673721
969,1496,4 8 0,17.0,1673698
970,1453,14 7 11,16.0,1673690
971,1482,1 4 6,17.0,1673658
972,1486,1 4 7,17.0,1673658
973,1469,4 15 11,16.0,1673621
974,1473,4 15 12,16.0,1673621
975,1475,6 15 9,16.0,1673563
976,1478,6 15 10,16.0,1673563
977,1486,13 14 15,15.5,1673523
978,1499,10 9 2,16.5,1673518
979,1472,1 13 6,16.5,1673509
980,1478,3 13 4,16.5,1673509
981,1482,3 13 5,16.5,1673509
982,1464,2 15 13,16.0,1673448
983,1467,2 15 14,16.0,1673448
984,1496,13 11 7,16.0,1673446
985,1499,13 11 8,16.0,1673446
986,1481,8 15 7,16.0,1673276
987,1484,8 15 8,16.0,1673276
988,1484,5 13 2,16.5,1673274
989,1487,5 13 3,16.5,1673274
990,1472,1 5 15,16.5,1673158
991,1458,0 15 15,16.0,1673047
992,1491,15 14 13,15.5,1672970
993,1495,15 14 14,15.5,1672970
994,1498,10 1 11,16.5,1672863
995,1498,6 0 6,17.0,1672843
996,1492,8 1 13,16.5,1672808
997,1496,8 1 14,16.5,1672808
998,1489,7 13 0,16.5,1672806
999,1493,7 13 1,16.5,1672806
1000,1482,8 10 13,16.0,1672787
1001,1485,8 10 14,16.0,1672787
1002,1493,1 0 1,17.5,1672767
1003,1496,1 0 2,17.5,1672767
1004,1486,10 15 5,16.0,1672760
1005,1489,10 15 6,16.0,1672760
1006,1476,6 10 15,16.0,1672731
1007,1482,5 8 7,16.5,1672704
1008,1485,5 8 8,16.5,1672704
1009,1492,4 0 8,17.0,1672674
1010,1495,4 0 9,17.0,1672674
1011,1487,10 10 11,16.0,1672619
1012,1490,10 10 12,16.0,1672619
1013,1491,7 8 6,16.5,1672590
1014,1476,3 8 9,16.5,1672590
1015,1479,3 8 10,16.5,1672590
1016,1487,6 1 15,16.5,1672533
1017,1491,11 6 15,16.0,1672309
1018,1486,2 0 10,17.0,1672279
1019,1496,9 8 4,16.5,1672247
1020,1499,9 8 5,16.5,1672247
1021,1470,1 8 11,16.5,1672247
1022,1473,1 8 12,16.5,1672247
1023,1491,8 4 9,16.5,1672231
1024,1494,8 4 10,16.5,1672231
1025,1493,12 10 9,16.0,1672227
1026,1496,12 10 10,16.0,1672227
1027,1481,1 7 2,17.0,1672213
1028,1484,1 7 3,17.0,1672213
1029,1490,3 7 1,17.0,1672213
1030,1472,5 14 11,16.0,1672204
1031,1475,5 14 12,16.0,1672204
1032,1485,6 4 11,16.5,1672175
1033,1489,6 4 12,16.5,1672175
1034,1475,2 12 6,16.5,1672095
1035,1466,3 14 13,16.0,1672090
1036,1469,3 14 14,16.0,1672090
1037,1477,7 14 9,16.0,1672090
1038,1481,7 14 10,16.0,1672090
1039,1496,13 6 13,16.0,1672090
1040,1453,13 6 14,16.0,1672090
1041,1497,10 4 7,16.5,1672063
1042,1454,10 4 8,16.5,1672063
1043,1481,4 12 4,16.5,1672037
1044,1484,4 12 5,16.5,1672037
1045,1490,4 3 4,17.0,1672016
1046,1494,4 3 5,17.0,1672016
1047,1491,12 15 3,16.0,1672014
1048,1495,12 15 4,16.0,1672014
1049,1498,5 7 0,17.0,1671979
1050,1496,6 3 2,17.0,1671959
1051,1499,6 3 3,17.0,1671959
1052,1466,0 12 7,16.5,1671920
1053,1469,0 12 8,16.5,1671920
1054,1480,4 4 13,16.5,1671895
1055,1483,4 4 14,16.5,1671895
1056,1485,2 3 6,17.0,1671844
1057,1488,2 3 7,17.0,1671844
1058,1488,14 13 15,15.5,1671816
1059,1460,1 14 15,16.0,1671747
1060,1483,9 14 7,16.0,1671747
1061,1486,9 14 8,16.0,1671747
1062,1486,6 12 2,16.5,1671746
1063,1489,6 12 3,16.5,1671746
1064,1477,0 0 11,17.0,1671658
1065,1480,0 0 12,17.0,1671658
1066,1498,14 10 7,16.0,1671611
1067,1479,0 3 8,17.0,1671443
1068,1482,0 3 9,17.0,1671443
1069,1474,2 4 15,16.5,1671392
1070,1483,0 11 0,17.0,1671371
1071,1491,8 12 0,16.5,1671221
1072,1495,8 12 1,16.5,1671221
1073,1488,11 14 5,16.0,1671176
1074,1492,11 14 6,16.0,1671176
1075,1478,7 9 15,16.0,1671045
1076,1484,9 9 13,16.0,1671045
1077,1487,9 9 14,16.0,1671045
1078,1453,14 15 2,16.0,1671038
1079,1484,6 7 7,16.5,1670958
1080,1487,6 7 8,16.5,1670958
1081,1478,4 7 9,16.5,1670902
1082,1482,4 7 10,16.5,1670902
1083,1489,11 9 11,16.0,1670822
1084,1493,11 9 12,16.0,1670822
1085,1493,8 7 6,16.5,1670788
1086,1474,6 13 11,16.0,1670718
1087,1477,6 13 12,16.0,1670718
1088,1468,4 13 13,16.0,1670662
1089,1472,4 13 14,16.0,1670662
1090,1494,9 0 13,16.5,1670654
1091,1498,9 0 14,16.5,1670654
1092,1455,11 0 11,16.5,1670654
1093,1473,2 7 11,16.5,1670617
1094,1476,2 7 12,16.5,1670617
1095,1477,3 11 6,16.5,1670611
1096,1480,8 13 9,16.0,1670548
1097,1483,8 13 10,16.0,1670548
1098,1483,2 6 2,17.0,1670539
1099,1486,2 6 3,17.0,1670539
1100,1483,5 11 4,16.5,1670495
1101,1486,5 11 5,16.5,1670495
1102,1468,1 11 7,16.5,1670495
1103,1472,1 11 8,16.5,1670495
1104,1492,4 6 1,17.0,1670481
1105,1489,7 0 15,16.5,1670435
1106,1498,10 7 4,16.5,1670390
1107,1463,2 13 15,16.0,1670377
1108,1495,13 9 9,16.0,1670377
1109,1498,13 9 10,16.0,1670377
1110,1493,13 14 3,16.0,1670377
1111,1497,13 14 4,16.0,1670377
1112,1477,0 6 4,17.0,1670364
1113,1481,0 6 5,17.0,1670364
1114,1493,12 5 15,16.0,1670307
1115,1488,7 3 11,16.5,1670219
1116,1491,7 3 12,16.5,1670219
1117,1493,9 3 9,16.5,1670219
1118,1497,9 3 10,16.5,1670219
1119,1485,10 13 7,16.0,1670150
1120,1489,10 13 8,16.0,1670150
1121,1488,7 11 2,16.5,1670147
1122,1492,7 11 3,16.5,1670147
1123,1467,0 7 13,16.5,1670106
1124,1470,0 7 14,16.5,1670106
1125,1493,5 2 4,17.0,1670070
1126,1496,5 2 5,17.0,1670070
1127,1490,15 12 15,15.5,1670042
1128,1498,14 5 13,16.0,1670035
1129,1482,5 3 13,16.5,1669996
1130,1485,5 3 14,16.5,1669996
1131,1499,11 3 7,16.5,1669996
1132,1487,3 2 6,17.0,1669956
1133,1490,3 2 7,17.0,1669956
1134,1498,7 2 2,17.0,1669956
1135,1485,1 10 0,17.0,1669903
1136,1491,0 2 0,17.5,1669735
1137,1453,15 9 7,16.0,1669708
1138,1481,1 2 8,17.0,1669614
1139,1484,1 2 9,17.0,1669614
1140,1494,9 11 0,16.5,1669567
1141,1497,9 11 1,16.5,1669567
1142,1476,3 3 15,16.5,1669551
1143,1491,12 13 5,16.0,1669525
1144,1494,12 13 6,16.0,1669525
1145,1480,8 8 15,16.0,1669289
1146,1486,10 8 13,16.0,1669233
1147,1489,10 8 14,16.0,1669233
1148,1467,0 15 4,16.5,1669199
1149,1470,0 15 5,16.5,1669199
1150,1471,5 12 13,16.0,1669164
1151,1474,5 12 14,16.0,1669164
1152,1477,7 12 11,16.0,1669164
1153,1480,7 12 12,16.0,1669164
1154,1481,5 6 9,16.5,1669141
1155,1484,5 6 10,16.5,1669141
1156,1486,7 6 7,16.5,1669141
1157,1489,7 6 8,16.5,1669141
1158,1473,2 15 2,16.5,1669140
1159,1476,2 15 3,16.5,1669140
1160,1480,4 10 6,16.5,1669057
1161,1471,2 10 7,16.5,1668999
1162,1474,2 10 8,16.5,1668999
1163,1492,12 8 11,16.0,1668956
1164,1495,12 8 12,16.0,1668956
1165,1465,3 12 15,16.0,1668938
1166,1482,9 12 9,16.0,1668938
1167,1485,9 12 10,16.0,1668938
1168,1495,9 6 6,16.5,1668915
1169,1475,3 6 11,16.5,1668915
1170,1478,3 6 12,16.5,1668915
1171,1485,6 10 4,16.5,1668883
1172,1489,6 10 5,16.5,1668883
1173,1478,4 15 0,16.5,1668844
1174,1482,4 15 1,16.5,1668844
1175,1485,3 5 2,17.0,1668791
1176,1489,3 5 3,17.0,1668791
1177,1465,0 10 9,16.5,1668710
1178,1468,0 10 10,16.5,1668710
1179,1494,5 5 1,17.0,1668676
1180,1480,1 5 4,17.0,1668676
1181,1483,1 5 5,17.0,1668676
1182,1496,14 13 3,16.0,1668673
1183,1499,14 13 4,16.0,1668673
1184,1487,11 12 7,16.0,1668485
1185,1491,11 12 8,16.0,1668485
1186,1491,8 10 2,16.5,1668479
1187,1494,8 10 3,16.5,1668479
1188,1455,11 6 4,16.5,1668463
1189,1469,1 6 13,16.5,1668463
1190,1472,1 6 14,16.5,1668463
1191,1497,14 8 9,16.0,1668458
1192,1453,14 8 10,16.0,1668458
1193,1478,11 15 15,15.5,1668436
1194,1479,0 9 1,17.0,1668423
1195,1488,2 9 0,17.0,1668364
1196,1495,13 4 15,16.0,1668235
1197,1490,8 2 11,16.5,1668191
1198,1493,8 2 12,16.5,1668191
1199,1495,10 2 9,16.5,1668136
1200,1499,10 2 10,16.5,1668136
1201,1495,6 1 4,17.0,1668052
1202,1498,6 1 5,17.0,1668052
1203,1484,6 2 13,16.5,1668025
1204,1487,6 2 14,16.5,1668025
1205,1489,4 1 6,17.0,1667995
1206,1493,4 1 7,17.0,1667995
1207,1483,13 15 13,15.5,1667991
1208,1486,13 15 14,15.5,1667991
1209,1454,15 4 13,16.0,1667910
1210,1470,1 14 4,16.5,1667902
1211,1473,1 14 5,16.5,1667902
1212,1456,8 1 2,17.0,1667881
1213,1493,1 1 0,17.5,1667862
1214,1496,10 10 0,16.5,1667845
1215,1499,10 10 1,16.5,1667845
1216,1493,13 12 5,16.0,1667807
1217,1496,13 12 6,16.0,1667807
1218,1475,3 14 2,16.5,1667785
1219,1478,3 14 3,16.5,1667785
1220,1483,2 1 8,17.0,1667711
1221,1487,2 1 9,17.0,1667711
1222,1478,4 2 15,16.5,1667637
1223,1473,6 11 13,16.0,1667596
1224,1476,6 11 14,16.0,1667596
1225,1479,8 11 11,16.0,1667540
1226,1482,8 11 12,16.0,1667540
1227,1483,9 7 15,16.0,1667462
1228,1482,5 9 6,16.5,1667431
1229,1473,3 9 7,16.5,1667431
1230,1476,3 9 8,16.5,1667431
1231,1481,5 14 0,16.5,1667431
1232,1484,5 14 1,16.5,1667431
1233,1467,4 11 15,16.0,1667427
1234,1488,11 7 13,16.0,1667352
1235,1491,11 7 14,16.0,1667352
1236,1488,15 15 11,15.5,1667324
1237,1492,15 15 12,15.5,1667324
1238,1483,6 5 9,16.5,1667309
1239,1486,6 5 10,16.5,1667309
1240,1484,10 11 9,16.0,1667259
