rank,cp,ivs,maxlevel,stat-product
2856,698,8 0 14,40,540971
2857,681,3 8 6,40,540913
2858,691,6 10 0,40,540894
2859,675,1 13 1,40,540893
2860,687,5 9 2,40,540831
2861,695,8 6 3,40,540830
2862,698,8 6 4,40,540830
2863,689,6 2 12,40,540756
2864,690,6 5 7,40,540756
2865,708,12 1 7,40,540756
2866,670,0 12 3,40,540709
2867,673,0 12 4,40,540709
2868,713,14 2 3,40,540709
2869,716,14 2 4,40,540709
2870,698,9 0 12,40,540561
2871,702,10 3 6,40,540418
2872,685,4 8 5,40,540407
2873,671,0 7 11,40,540381
2874,693,7 2 11,40,540381
2875,713,13 5 0,40,540366
2876,674,1 4 15,40,540364
2877,676,2 4 13,40,540315
2878,678,2 4 14,40,540315
2879,678,2 13 0,40,540249
2880,674,1 12 2,40,540231
2881,675,1 7 10,40,540231
2882,680,3 4 12,40,540171
2883,693,7 5 6,40,540171
2884,708,12 4 2,40,540171
2885,703,10 7 0,40,540131
2886,690,6 9 1,40,540062
2887,702,10 0 11,40,540059
2888,699,9 6 2,40,539991
2889,676,2 7 8,40,539981
2890,678,2 7 9,40,539981
2891,683,4 4 11,40,539931
2892,711,13 1 6,40,539924
2893,696,8 2 10,40,539913
2894,671,0 11 5,40,539856
2895,685,5 8 3,40,539800
2896,688,5 8 4,40,539800
2897,677,2 12 1,40,539647
2898,679,3 7 7,40,539632
2899,716,15 2 2,40,539632
2900,706,11 3 5,40,539612
2901,687,5 4 10,40,539594
2902,696,8 5 5,40,539489
2903,705,11 0 10,40,539467
2904,672,1 11 3,40,539437
2905,675,1 11 4,40,539437
2906,697,9 2 8,40,539350
2907,700,9 2 9,40,539350
2908,693,7 9 0,40,539192
2909,683,4 7 6,40,539182
2910,688,6 4 8,40,539161
2911,690,6 4 9,40,539161
2912,711,13 4 1,40,539113
2913,689,6 8 2,40,539092
2914,702,10 6 1,40,539054
2915,714,14 1 5,40,538999
2916,681,3 12 0,40,538957
2917,676,2 11 2,40,538912
2918,686,5 1 15,40,538907
2919,670,0 10 6,40,538873
2920,669,0 6 12,40,538807
2921,706,12 0 8,40,538783
2922,709,12 0 9,40,538783
2923,697,9 5 3,40,538710
2924,700,9 5 4,40,538710
2925,706,12 3 3,40,538710
2926,709,12 3 4,40,538710
2927,673,1 6 11,40,538708
2928,700,10 2 7,40,538695
2929,687,6 1 13,40,538676
2930,690,6 1 14,40,538676
2931,687,5 7 5,40,538632
2932,691,7 4 7,40,538632
2933,677,2 6 10,40,538511
2934,674,1 10 5,40,538510
2935,676,2 3 15,40,538377
2936,691,7 1 12,40,538352
2937,678,3 3 13,40,538282
2938,680,3 3 14,40,538282
2939,680,3 11 1,40,538282
2940,692,7 8 1,40,538282
2941,678,3 6 8,40,538215
2942,680,3 6 9,40,538215
2943,681,4 3 12,40,538093
2944,675,2 10 3,40,538043
2945,677,2 10 4,40,538043
2946,705,11 6 0,40,538018
2947,709,13 0 7,40,538008
2948,695,8 4 6,40,538007
2949,687,6 7 3,40,537983
2950,690,6 7 4,40,537983
2951,715,15 1 3,40,537983
2952,717,15 1 4,40,537983
2953,714,14 4 0,40,537959
2954,704,11 2 6,40,537945
2955,694,8 1 11,40,537936
2956,700,10 5 2,40,537833
2957,681,4 6 7,40,537820
2958,685,5 3 11,40,537808
2959,669,0 9 7,40,537758
2960,709,13 3 2,40,537713
2961,683,4 11 0,40,537548
2962,678,3 10 2,40,537473
2963,672,1 9 6,40,537451
2964,689,6 3 10,40,537428
2965,698,9 1 10,40,537428
2966,695,8 8 0,40,537372
2967,685,5 6 6,40,537327
2968,698,9 4 5,40,537286
2969,691,7 7 2,40,537233
2970,712,14 0 6,40,537141
2971,667,0 5 13,40,537102
2972,670,0 5 14,40,537102
2973,707,12 2 5,40,537102
2974,671,1 5 12,40,537053
2975,676,2 9 5,40,537041
2976,689,7 3 8,40,536953
2977,692,7 3 9,40,536953
2978,675,2 5 11,40,536907
2979,703,11 5 1,40,536858
2980,699,10 1 8,40,536827
2981,701,10 1 9,40,536827
2982,682,4 10 1,40,536799
2983,688,6 6 5,40,536735
2984,679,3 5 10,40,536664
2985,712,14 3 1,40,536621
2986,677,3 9 3,40,536529
2987,680,3 9 4,40,536529
2988,667,0 8 8,40,536512
2989,670,0 8 9,40,536512
2990,699,10 4 3,40,536468
2991,701,10 4 4,40,536468
2992,688,6 0 15,40,536457
2993,693,8 3 7,40,536384
2994,694,8 7 1,40,536384
2995,680,4 5 8,40,536323
2996,682,4 5 9,40,536323
2997,670,0 14 0,40,536315
2998,678,3 2 15,40,536259
2999,671,1 8 7,40,536259
3000,715,15 0 5,40,536184
3001,689,7 0 13,40,536184
3002,691,7 0 14,40,536184
3003,707,13 2 3,40,536165
3004,710,13 2 4,40,536165
3005,702,11 1 7,40,536134
3006,679,4 2 13,40,536118
3007,682,4 2 14,40,536118
3008,689,7 6 3,40,536044
3009,692,7 6 4,40,536044
3010,685,5 10 0,40,536021
3011,680,4 9 2,40,535914
3012,675,2 8 6,40,535905
3013,683,5 2 12,40,535884
3014,683,5 5 7,40,535884
3015,692,8 0 12,40,535819
3016,668,0 13 1,40,535790
3017,706,12 5 0,40,535787
3018,696,9 3 6,40,535719
3019,687,6 2 11,40,535556
3020,702,11 4 2,40,535554
3021,678,3 8 5,40,535449
3022,697,9 7 0,40,535434
3023,715,15 3 0,40,535434
3024,696,9 0 11,40,535363
3025,687,6 5 6,40,535348
3026,705,12 1 6,40,535348
3027,668,0 4 15,40,535266
3028,669,1 4 13,40,535266
3029,672,1 4 14,40,535266
3030,692,8 6 2,40,535255
3031,672,1 13 0,40,535200
3032,684,5 9 1,40,535197
3033,673,2 4 12,40,535170
3034,668,0 7 10,40,535135
3035,667,0 12 2,40,535135
3036,690,7 2 10,40,535135
3037,710,14 2 2,40,535135
3038,677,3 4 11,40,534977
3039,700,10 3 5,40,534960
3040,669,1 7 8,40,534935
3041,672,1 7 9,40,534935
3042,679,4 8 3,40,534893
3043,682,4 8 4,40,534893
3044,699,10 0 10,40,534816
3045,690,7 5 5,40,534715
3046,681,4 4 10,40,534689
3047,673,2 7 7,40,534635
3048,691,8 2 8,40,534619
3049,694,8 2 9,40,534619
3050,671,1 12 1,40,534604
3051,705,12 4 1,40,534544
3052,708,13 1 5,40,534470
3053,687,6 9 0,40,534378
3054,696,9 6 1,40,534366
3055,666,0 11 3,40,534348
3056,669,0 11 4,40,534348
3057,682,5 4 8,40,534304
3058,684,5 4 9,40,534304
3059,677,3 7 6,40,534235
3060,682,5 8 2,40,534235
3061,700,11 0 8,40,534178
3062,703,11 0 9,40,534178
3063,700,11 3 3,40,534105
3064,703,11 3 4,40,534105
3065,694,9 2 7,40,534010
3066,713,15 2 1,40,534010
3067,680,4 1 15,40,534008
3068,691,8 5 3,40,533984
3069,694,8 5 4,40,533984
3070,674,2 12 0,40,533967
3071,670,1 11 2,40,533875
3072,685,6 4 7,40,533823
3073,681,5 1 13,40,533823
3074,684,5 1 14,40,533823
3075,680,4 7 5,40,533736
3076,667,0 6 11,40,533626
3077,685,6 1 12,40,533546
3078,709,14 1 3,40,533499
3079,711,14 1 4,40,533499
3080,670,1 6 10,40,533478
3081,686,6 8 1,40,533476
3082,703,12 0 7,40,533448
3083,708,13 4 0,40,533438
3084,667,0 10 5,40,533430
3085,699,10 6 0,40,533380
3086,670,1 3 15,40,533346
3087,698,10 2 6,40,533308
3088,671,2 3 13,40,533298
3089,674,2 3 14,40,533298
3090,673,2 11 1,40,533298
3091,689,7 4 6,40,533246
3092,672,2 6 8,40,533232
3093,674,2 6 9,40,533232
3094,688,7 1 11,40,533176
3095,694,9 5 2,40,533156
3096,675,3 3 12,40,533156
3097,703,12 3 2,40,533156
3098,681,5 7 3,40,533136
3099,684,5 7 4,40,533136
3100,668,1 10 3,40,533015
3101,671,1 10 4,40,533015
3102,679,4 3 11,40,532919
3103,675,3 6 7,40,532886
3104,692,8 1 10,40,532714
3105,706,13 0 6,40,532628
3106,677,3 11 0,40,532616
3107,689,7 8 0,40,532616
3108,682,5 3 10,40,532586
3109,692,8 4 5,40,532573
3110,701,11 2 5,40,532511
3111,672,2 10 2,40,532496
3112,679,4 6 6,40,532442
3113,684,6 7 2,40,532436
3114,712,15 1 2,40,532436
3115,666,0 9 6,40,532380
3116,697,10 5 1,40,532230
3117,683,6 3 8,40,532159
3118,686,6 3 9,40,532159
3119,692,9 1 8,40,532159
3120,695,9 1 9,40,532159
3121,706,13 3 1,40,532112
3122,670,1 9 5,40,532022
3123,665,0 5 12,40,531987
3124,682,5 6 5,40,531899
3125,669,1 5 11,40,531889
3126,675,3 10 1,40,531874
3127,692,9 4 3,40,531803
3128,695,9 4 4,40,531803
3129,709,14 0 5,40,531716
3130,672,2 5 10,40,531694
3131,687,7 3 7,40,531637
3132,688,7 7 1,40,531637
3133,682,5 0 15,40,531624
3134,701,12 2 3,40,531621
3135,704,12 2 4,40,531621
3136,671,2 9 3,40,531561
3137,673,2 9 4,40,531561
3138,696,10 1 7,40,531512
3139,674,3 5 8,40,531402
3140,676,3 5 9,40,531402
3141,683,6 0 13,40,531397
3142,685,6 0 14,40,531397
3143,672,2 2 15,40,531293
3144,683,6 6 3,40,531258
3145,686,6 6 4,40,531258
3146,700,11 5 0,40,531207
3147,665,0 8 7,40,531200
3148,673,3 2 13,40,531200
3149,676,3 2 14,40,531200
3150,679,4 10 0,40,531149
3151,686,7 0 12,40,531077
3152,690,8 3 6,40,531020
3153,677,4 2 12,40,531012
3154,677,4 5 7,40,531012
3155,674,3 9 2,40,530997
3156,709,14 3 0,40,530972
3157,696,10 4 2,40,530937
3158,668,1 8 6,40,530896
3159,699,11 1 6,40,530773
3160,691,8 7 0,40,530738
3161,680,5 2 11,40,530731
3162,710,15 0 3,40,530713
3163,713,15 0 4,40,530713
3164,690,8 0 11,40,530667
3165,704,13 2 2,40,530638
3166,681,5 5 6,40,530525
3167,686,7 6 2,40,530518
3168,672,2 8 5,40,530492
3169,684,6 2 10,40,530357
3170,678,4 9 1,40,530332
3171,693,9 3 5,40,530308
3172,663,0 4 13,40,530216
3173,666,0 4 14,40,530216
3174,667,1 4 12,40,530168
3175,693,9 0 10,40,530165
3176,666,0 13 0,40,530150
3177,671,2 4 11,40,530024
3178,673,3 8 3,40,529986
3179,676,3 8 4,40,529986
3180,699,11 4 1,40,529976
3181,684,6 5 5,40,529941
3182,702,12 1 5,40,529941
3183,663,0 7 8,40,529888
3184,666,0 7 9,40,529888
3185,685,7 2 8,40,529888
3186,688,7 2 9,40,529888
3187,674,3 4 10,40,529783
3188,690,8 6 1,40,529679
3189,667,1 7 7,40,529638
3190,694,10 0 8,40,529573
3191,697,10 0 9,40,529573
3192,681,5 9 0,40,529563
3193,665,0 12 1,40,529560
3194,708,14 2 1,40,529560
3195,694,10 3 3,40,529501
3196,697,10 3 4,40,529501
3197,675,4 4 8,40,529447
3198,678,4 4 9,40,529447
3199,676,4 8 2,40,529379
3200,688,8 2 7,40,529326
3201,670,2 7 6,40,529289
3202,685,7 5 3,40,529259
3203,687,7 5 4,40,529259
3204,674,3 1 15,40,529109
3205,703,13 1 3,40,529016
3206,705,13 1 4,40,529016
3207,679,5 4 7,40,529014
3208,668,1 12 0,40,528976
3209,675,4 1 13,40,528970
3210,677,4 1 14,40,528970
3211,702,12 4 0,40,528918
3212,697,11 0 7,40,528889
3213,663,0 11 2,40,528839
3214,674,3 7 5,40,528839
3215,693,9 6 0,40,528741
3216,679,5 1 12,40,528739
3217,692,9 2 6,40,528670
3218,680,5 8 1,40,528670
3219,697,11 3 2,40,528599
3220,682,6 4 6,40,528485
3221,688,8 5 2,40,528479
3222,664,0 6 10,40,528445
3223,682,6 1 11,40,528415
3224,711,15 2 0,40,528389
3225,664,0 3 15,40,528314
3226,667,1 11 1,40,528314
3227,665,1 3 13,40,528314
3228,668,1 3 14,40,528314
3229,675,4 7 3,40,528289
3230,678,4 7 4,40,528289
3231,665,1 6 8,40,528248
3232,668,1 6 9,40,528248
3233,669,2 3 12,40,528219
3234,700,12 0 6,40,528114
3235,673,3 3 11,40,528029
3236,706,14 1 2,40,527999
3237,686,7 1 10,40,527999
3238,662,0 10 3,40,527986
3239,665,0 10 4,40,527986
3240,669,2 6 7,40,527952
3241,695,10 2 5,40,527921
3242,683,6 8 0,40,527861
3243,686,7 4 5,40,527860
3244,676,4 3 10,40,527745
3245,670,2 11 0,40,527685
3246,678,5 7 2,40,527640
3247,691,9 5 1,40,527602
3248,700,12 3 1,40,527602
3249,672,3 6 6,40,527557
3250,666,1 10 2,40,527520
3251,686,8 1 8,40,527491
3252,689,8 1 9,40,527491
3253,677,5 3 8,40,527365
3254,680,5 3 9,40,527365
3255,704,13 0 5,40,527247
3256,686,8 4 3,40,527138
3257,689,8 4 4,40,527138
3258,695,11 2 3,40,527078
3259,698,11 2 4,40,527078
3260,676,4 6 5,40,527064
3261,663,0 9 5,40,527003
3262,669,2 10 1,40,526950
3263,681,6 3 7,40,526890
3264,682,6 7 1,40,526890
3265,690,9 1 7,40,526890
3266,709,15 1 1,40,526890
3267,662,0 5 11,40,526871
3268,675,4 0 15,40,526792
3269,666,1 5 10,40,526725
3270,694,10 5 0,40,526628
3271,676,5 0 13,40,526609
3272,679,5 0 14,40,526609
3273,664,1 9 3,40,526593
3274,667,1 9 4,40,526593
3275,703,13 3 0,40,526510
3276,667,2 5 8,40,526482
3277,670,2 5 9,40,526482
3278,677,5 6 3,40,526472
3279,679,5 6 4,40,526472
3280,680,6 0 12,40,526336
3281,666,1 2 15,40,526328
3282,690,9 4 2,40,526321
3283,684,7 3 6,40,526321
3284,704,14 0 3,40,526290
3285,707,14 0 4,40,526290
3286,667,2 2 13,40,526281
3287,669,2 2 14,40,526281
3288,673,3 10 0,40,526276
3289,693,10 1 6,40,526197
3290,671,3 2 12,40,526141
3291,671,3 5 7,40,526141
3292,699,12 2 2,40,526141
3293,668,2 9 2,40,526081
3294,685,7 7 0,40,526041
3295,684,7 0 11,40,525971
3296,674,4 2 11,40,525907
3297,662,0 8 6,40,525888
3298,680,6 6 2,40,525781
3299,674,4 5 6,40,525702
3300,687,8 3 5,40,525656
3301,678,5 2 10,40,525579
3302,666,1 8 5,40,525534
3303,687,8 0 10,40,525515
3304,671,3 9 1,40,525466
3305,696,11 1 5,40,525411
3306,693,10 4 1,40,525407
3307,707,15 0 2,40,525241
3308,661,0 4 12,40,525166
3309,678,5 5 5,40,525166
3310,679,6 2 8,40,525157
3311,681,6 2 9,40,525157
3312,702,13 2 1,40,525110
3313,667,2 8 3,40,525078
3314,669,2 8 4,40,525078
3315,664,1 4 11,40,525070
3316,683,7 6 1,40,524992
3317,688,9 0 8,40,524968
3318,690,9 0 9,40,524968
3319,688,9 3 3,40,524897
3320,691,9 3 4,40,524897
3321,668,2 4 10,40,524878
3322,675,4 9 0,40,524749
3323,661,0 7 7,40,524642
3324,682,7 2 7,40,524642
3325,669,3 4 8,40,524589
3326,672,3 4 9,40,524589
3327,679,6 5 3,40,524533
3328,681,6 5 4,40,524533
3329,697,12 1 3,40,524533
3330,699,12 1 4,40,524533
3331,670,3 8 2,40,524522
3332,696,11 4 0,40,524397
3333,664,1 7 6,40,524342
3334,691,10 0 7,40,524329
3335,667,2 1 15,40,524210
3336,673,4 4 7,40,524205
3337,669,3 1 13,40,524117
3338,671,3 1 14,40,524117
3339,687,8 6 0,40,524103
3340,691,10 3 2,40,524042
3341,686,8 2 6,40,524033
3342,662,0 12 0,40,523986
3343,705,14 2 0,40,523986
3344,668,2 7 5,40,523942
3345,672,4 1 12,40,523932
3346,673,4 8 1,40,523864
3347,682,7 5 2,40,523802
3348,676,5 4 6,40,523724
3349,676,5 1 11,40,523655
3350,694,11 0 6,40,523600
3351,700,13 1 2,40,523562
3352,669,3 7 3,40,523443
3353,671,3 7 4,40,523443
3354,659,0 3 13,40,523330
3355,661,0 3 14,40,523330
3356,661,0 11 1,40,523330
3357,689,9 2 5,40,523330
3358,679,6 1 10,40,523285
3359,663,1 3 12,40,523283
3360,659,0 6 8,40,523265
3361,662,0 6 9,40,523265
3362,680,6 4 5,40,523147
3363,666,2 3 11,40,523140
3364,677,5 8 0,40,523105
3365,694,11 3 1,40,523093
3366,663,1 6 7,40,523018
3367,685,8 5 1,40,522974
3368,670,3 3 10,40,522903
3369,672,4 7 2,40,522843
3370,680,7 1 8,40,522823
3371,683,7 1 9,40,522823
3372,698,12 0 5,40,522779
3373,664,1 11 0,40,522753
3374,666,2 6 6,40,522672
3375,671,4 3 8,40,522571
3376,674,4 3 9,40,522571
3377,659,0 10 2,40,522543
3378,689,10 2 3,40,522534
3379,692,10 2 4,40,522534
3380,703,14 1 1,40,522499
3381,680,7 4 3,40,522473
3382,683,7 4 4,40,522473
3383,684,8 1 7,40,522268
3384,670,3 6 5,40,522228
3385,674,5 3 7,40,522143
3386,675,5 7 1,40,522143
3387,688,9 5 0,40,522049
3388,697,12 3 0,40,522049
3389,663,1 10 1,40,522025
3390,669,3 0 15,40,521959
3391,698,13 0 3,40,521867
3392,701,13 0 4,40,521867
3393,670,4 0 13,40,521822
3394,673,4 0 14,40,521822
3395,660,0 5 10,40,521756
3396,684,8 4 2,40,521704
3397,671,4 6 3,40,521686
3398,673,4 6 4,40,521686
3399,693,11 2 2,40,521644
3400,658,0 9 3,40,521625
3401,661,0 9 4,40,521625
3402,678,6 3 6,40,521621
3403,687,9 1 6,40,521621
3404,674,5 0 12,40,521594
3405,661,1 5 8,40,521561
3406,664,1 5 9,40,521561
3407,666,2 10 0,40,521403
3408,659,0 2 15,40,521363
3409,661,1 2 13,40,521363
3410,663,1 2 14,40,521363
3411,679,6 7 0,40,521344
3412,706,15 1 0,40,521344
3413,677,6 0 11,40,521275
3414,664,2 2 12,40,521269
3415,665,2 5 7,40,521269
3416,662,1 9 2,40,521164
3417,668,3 2 11,40,521082
3418,674,5 6 2,40,521044
3419,681,7 3 5,40,521004
3420,690,10 1 5,40,520882
3421,668,3 5 6,40,520879
3422,681,7 0 10,40,520864
3423,701,14 0 2,40,520864
3424,687,9 4 1,40,520838
3425,672,4 2 10,40,520801
3426,696,12 2 1,40,520660
3427,665,2 9 1,40,520601
3428,659,0 8 5,40,520576
3429,673,5 2 8,40,520426
3430,675,5 2 9,40,520426
3431,672,4 5 5,40,520392
3432,682,8 0 8,40,520363
3433,684,8 0 9,40,520363
3434,677,6 6 1,40,520304
3435,682,8 3 3,40,520292
3436,685,8 3 4,40,520292
3437,660,1 8 3,40,520171
3438,663,1 8 4,40,520171
3439,658,0 4 11,40,520117
3440,691,11 1 3,40,520050
3441,694,11 1 4,40,520050
3442,662,1 4 10,40,519972
3443,676,6 2 7,40,519957
3444,669,3 9 0,40,519935
3445,690,10 4 0,40,519876
3446,672,5 5 3,40,519808
3447,675,5 5 4,40,519808
3448,685,9 0 7,40,519770
3449,704,15 0 1,40,519770
3450,663,2 4 8,40,519732
3451,666,2 4 9,40,519732
3452,664,2 8 2,40,519665
3453,699,13 2 0,40,519583
3454,685,9 3 2,40,519485
3455,681,7 6 0,40,519465
3456,658,0 7 6,40,519395
3457,667,3 4 7,40,519395
3458,680,7 2 6,40,519395
3459,661,1 1 15,40,519310
3460,662,2 1 13,40,519264
3461,665,2 1 14,40,519264
3462,666,3 1 12,40,519126
3463,676,6 5 2,40,519126
3464,694,12 1 2,40,519126
3465,688,10 0 6,40,519086
3466,667,3 8 1,40,519058
3467,662,1 7 5,40,519046
3468,670,4 4 6,40,518962
3469,670,4 1 11,40,518894
3470,683,8 2 5,40,518740
3471,662,2 7 3,40,518596
3472,665,2 7 4,40,518596
3473,688,10 3 1,40,518583
3474,673,5 1 10,40,518571
3475,674,5 4 5,40,518433
3476,671,4 8 0,40,518350
3477,656,0 3 12,40,518346
3478,679,7 5 1,40,518346
3479,692,11 0 5,40,518311
3480,660,1 3 11,40,518251
3481,674,6 1 8,40,518155
3482,677,6 1 9,40,518155
3483,697,13 1 1,40,518109
3484,656,0 6 7,40,518084
3485,664,2 3 10,40,518061
3486,666,3 7 2,40,518046
3487,683,9 2 3,40,517990
3488,686,9 2 4,40,517990
3489,658,0 11 0,40,517821
3490,674,6 4 3,40,517808
3491,677,6 4 4,40,517808
3492,660,1 6 6,40,517788
3493,665,3 3 8,40,517776
3494,667,3 3 9,40,517776
3495,678,7 1 7,40,517647
3496,691,11 3 0,40,517587
3497,682,8 5 0,40,517469
3498,692,12 0 3,40,517445
3499,695,12 0 4,40,517445
3500,669,4 7 1,40,517397
3501,668,4 3 7,40,517397
3502,664,2 6 5,40,517393
3503,687,10 2 2,40,517147
3504,663,2 0 15,40,517126
3505,657,0 10 1,40,517100
3506,677,7 4 2,40,517087
3507,681,8 1 6,40,517046
3508,664,3 0 13,40,517034
3509,667,3 0 14,40,517034
3510,700,14 1 0,40,516999
3511,672,5 3 6,40,516922
3512,664,3 6 3,40,516900
3513,667,3 6 4,40,516900
3514,668,4 0 12,40,516852
3515,673,5 7 0,40,516647
3516,655,0 5 8,40,516641
3517,657,0 5 9,40,516641
3518,671,5 0 11,40,516578
3519,660,1 10 0,40,516530
3520,695,13 0 2,40,516487
3521,654,0 2 13,40,516444
3522,657,0 2 14,40,516444
3523,658,1 2 12,40,516397
3524,658,1 5 7,40,516397
3525,675,6 3 5,40,516352
3526,684,9 1 5,40,516352
3527,668,4 6 2,40,516307
3528,681,8 4 1,40,516269
3529,662,2 2 11,40,516257
3530,655,0 9 2,40,516247
3531,675,6 0 10,40,516214
3532,690,11 2 1,40,516210
3533,662,2 5 6,40,516056
3534,666,3 2 10,40,516023
3535,676,7 0 8,40,515758
3536,678,7 0 9,40,515758
3537,659,1 9 1,40,515735
3538,667,4 2 8,40,515695
3539,669,4 2 9,40,515695
3540,676,7 3 3,40,515688
3541,679,7 3 4,40,515688
3542,666,3 5 5,40,515618
3543,671,5 6 1,40,515617
3544,685,10 1 3,40,515567
3545,688,10 1 4,40,515567
3546,698,14 0 1,40,515439
3547,684,9 4 0,40,515356
3548,670,5 2 7,40,515273
3549,654,0 8 3,40,515264
3550,657,0 8 4,40,515264
3551,679,8 0 7,40,515211
3552,693,12 2 0,40,515179
3553,662,2 9 0,40,515121
3554,666,4 5 3,40,515082
3555,669,4 5 4,40,515082
3556,656,0 4 10,40,515067
3557,679,8 3 2,40,514928
3558,657,1 4 8,40,514875
3559,659,1 4 9,40,514875
3560,675,6 6 0,40,514827
3561,658,1 8 2,40,514808
3562,673,6 2 6,40,514758
3563,688,11 1 2,40,514689
3564,660,2 4 7,40,514586
3565,682,9 0 6,40,514572
3566,670,5 5 2,40,514449
3567,655,0 1 15,40,514411
3568,656,1 1 13,40,514411
3569,659,1 1 14,40,514411
3570,660,2 1 12,40,514319
3571,701,15 0 0,40,514299
3572,661,2 8 1,40,514252
3573,664,3 4 6,40,514201
3574,655,0 7 5,40,514149
3575,677,7 2 5,40,514149
3576,664,3 1 11,40,514134
3577,682,9 3 1,40,514074
3578,667,4 1 10,40,513857
3579,686,10 0 5,40,513843
3580,656,1 7 3,40,513749
3581,659,1 7 4,40,513749
3582,667,4 4 5,40,513720
3583,673,6 5 1,40,513718
3584,691,12 1 1,40,513718
3585,665,3 8 0,40,513594
3586,668,5 1 8,40,513487
3587,671,5 1 9,40,513487
3588,677,8 2 3,40,513446
3589,680,8 2 4,40,513446
3590,654,0 3 11,40,513362
3591,660,2 7 2,40,513250
3592,658,1 3 10,40,513220
3593,668,5 4 3,40,513143
3594,671,5 4 4,40,513143
3595,685,10 3 0,40,513125
3596,672,6 1 7,40,513025
3597,686,11 0 3,40,513022
3598,689,11 0 4,40,513022
3599,659,2 3 8,40,512982
3600,661,2 3 9,40,512982
3601,654,0 6 6,40,512903
3602,676,7 5 0,40,512890
3603,694,13 1 0,40,512655
3604,681,9 2 2,40,512650
3605,662,3 3 7,40,512650
3606,663,3 7 1,40,512650
3607,657,1 6 5,40,512557
3608,671,6 4 2,40,512470
3609,675,7 1 6,40,512470
3610,657,1 0 15,40,512293
3611,658,2 0 13,40,512247
3612,660,2 0 14,40,512247
3613,666,4 3 6,40,512223
3614,658,2 6 3,40,512113
3615,661,2 6 4,40,512113
3616,662,3 0 12,40,512110
3617,689,12 0 2,40,512110
3618,667,4 7 0,40,511950
3619,665,4 0 11,40,511882
3620,678,8 1 5,40,511823
3621,684,10 2 1,40,511760
3622,669,5 3 5,40,511701
3623,675,7 4 1,40,511701
3624,654,0 10 0,40,511657
3625,662,3 6 2,40,511571
3626,669,5 0 10,40,511563
3627,652,0 2 12,40,511526
3628,652,0 5 7,40,511526
3629,656,1 2 11,40,511432
3630,659,2 2 10,40,511245
3631,656,1 5 6,40,511233
3632,670,6 0 8,40,511153
3633,672,6 0 9,40,511153
3634,692,13 0 1,40,511107
3635,670,6 3 3,40,511083
3636,673,6 3 4,40,511083
3637,679,9 1 3,40,511083
3638,682,9 1 4,40,511083
3639,660,3 2 8,40,510964
3640,663,3 2 9,40,510964
3641,665,4 6 1,40,510929
3642,653,0 9 1,40,510870
3643,659,2 5 5,40,510844
3644,678,8 4 0,40,510835
3645,687,11 2 0,40,510776
3646,673,7 0 7,40,510651
3647,664,4 2 7,40,510589
3648,673,7 3 2,40,510371
3649,660,3 5 3,40,510356
3650,663,3 5 4,40,510356
3651,656,1 9 0,40,510307
3652,682,10 1 2,40,510252
3653,668,5 6 0,40,510189
3654,667,5 2 6,40,510120
3655,676,8 0 6,40,510059
3656,651,0 4 8,40,510017
3657,653,0 4 9,40,510017
3658,695,14 0 0,40,510013
3659,651,0 8 2,40,509952
3660,654,1 4 7,40,509777
3661,664,4 5 2,40,509772
3662,676,8 3 1,40,509565
3663,650,0 1 13,40,509558
3664,653,0 1 14,40,509558
3665,671,6 2 5,40,509558
3666,654,1 1 12,40,509512
3667,655,1 8 1,40,509446
3668,658,2 4 6,40,509440
