rank,cp,ivs,maxlevel,stat-product
3044,680,9 6 1,40,538282
3045,692,13 3 1,40,538282
3046,678,9 1 8,40,538215
3047,680,9 1 9,40,538215
3048,664,4 11 0,40,538194
3049,660,3 10 2,40,538193
3050,660,3 4 11,40,538065
3051,664,4 4 10,40,538065
3052,675,8 5 3,40,538043
3053,677,8 5 4,40,538043
3054,687,12 2 3,40,537983
3055,690,12 2 4,40,537983
3056,656,2 4 12,40,537963
3057,665,5 4 8,40,537963
3058,668,5 4 9,40,537963
3059,649,0 9 7,40,537945
3060,653,1 9 6,40,537945
3061,657,2 9 5,40,537837
3062,681,10 1 7,40,537820
3063,663,4 10 1,40,537808
3064,652,1 4 13,40,537758
3065,654,1 4 14,40,537758
3066,669,6 4 7,40,537758
3067,659,3 9 3,40,537619
3068,661,3 9 4,40,537619
3069,683,10 6 0,40,537548
3070,678,9 5 2,40,537473
3071,650,0 4 15,40,537451
3072,672,7 4 6,40,537451
3073,695,14 3 0,40,537372
3074,685,11 1 6,40,537327
3075,667,5 10 0,40,537313
3076,662,4 9 2,40,537293
3077,691,13 2 2,40,537233
3078,652,1 8 7,40,537133
3079,667,6 0 13,40,537102
3080,670,6 0 14,40,537102
3081,648,0 8 8,40,537080
3082,651,0 8 9,40,537080
3083,656,2 8 6,40,537080
3084,666,5 0 15,40,537053
3085,671,7 0 12,40,537053
3086,676,8 4 5,40,537041
3087,660,3 8 5,40,536918
3088,675,8 0 11,40,536907
3089,666,5 9 1,40,536858
3090,682,10 5 1,40,536799
3091,688,12 1 5,40,536735
3092,662,4 3 11,40,536714
3093,658,3 3 12,40,536664
3094,666,5 3 10,40,536664
3095,679,9 0 10,40,536664
3096,661,4 8 3,40,536650
3097,664,4 8 4,40,536650
3098,677,9 4 3,40,536529
3099,680,9 4 4,40,536529
3100,654,2 3 13,40,536512
3101,657,2 3 14,40,536512
3102,667,6 3 8,40,536512
3103,670,6 3 9,40,536512
3104,694,14 2 1,40,536384
3105,680,10 0 8,40,536323
3106,682,10 0 9,40,536323
3107,670,6 9 0,40,536315
3108,665,5 8 2,40,536274
3109,653,1 3 15,40,536259
3110,671,7 3 7,40,536259
3111,651,1 7 8,40,536196
3112,654,1 7 9,40,536196
3113,655,2 7 7,40,536196
3114,649,0 7 10,40,536090
3115,659,3 7 6,40,536090
3116,689,13 1 3,40,536044
3117,692,13 1 4,40,536044
3118,685,11 5 0,40,536021
3119,680,10 4 2,40,535914
3120,675,8 3 6,40,535905
3121,683,11 0 7,40,535884
3122,663,4 7 5,40,535878
3123,668,6 8 1,40,535790
3124,664,5 7 3,40,535559
3125,666,5 7 4,40,535559
3126,678,9 3 5,40,535449
3127,697,15 2 0,40,535434
3128,687,12 0 6,40,535348
3129,692,14 1 2,40,535255
3130,664,5 2 11,40,535235
3131,661,4 2 12,40,535235
3132,672,7 8 0,40,535200
3133,684,11 4 1,40,535197
3134,654,2 6 8,40,535187
3135,656,2 6 9,40,535187
3136,668,6 2 10,40,535135
3137,652,1 6 10,40,535135
3138,657,3 2 13,40,535135
3139,659,3 2 14,40,535135
3140,657,3 6 7,40,535135
3141,667,6 7 2,40,535135
3142,648,0 6 11,40,534977
3143,661,4 6 6,40,534977
3144,655,2 2 15,40,534935
3145,669,7 2 8,40,534935
3146,672,7 2 9,40,534935
3147,679,10 3 3,40,534893
3148,682,10 3 4,40,534893
3149,649,0 14 0,40,534730
3150,665,5 6 5,40,534715
3151,690,13 0 5,40,534715
3152,673,8 2 7,40,534635
3153,671,7 7 1,40,534604
3154,648,0 13 1,40,534544
3155,687,12 4 0,40,534378
3156,696,15 1 1,40,534366
3157,666,6 6 3,40,534348
3158,669,6 6 4,40,534348
3159,652,1 13 0,40,534260
3160,677,9 2 6,40,534235
3161,647,0 12 2,40,534235
3162,682,11 3 2,40,534235
3163,655,2 5 10,40,534052
3164,656,3 5 8,40,534052
3165,659,3 5 9,40,534052
3166,651,1 12 1,40,534010
3167,691,14 0 3,40,533984
3168,694,14 0 4,40,533984
3169,674,8 7 0,40,533967
3170,651,1 5 11,40,533948
3171,660,4 5 7,40,533948
3172,670,7 6 2,40,533875
3173,646,0 11 3,40,533802
3174,649,0 11 4,40,533802
3175,647,0 5 12,40,533741
3176,664,5 5 6,40,533741
3177,680,10 2 5,40,533736
3178,663,5 1 12,40,533676
3179,655,2 12 0,40,533673
3180,650,1 11 2,40,533636
3181,659,4 1 13,40,533626
3182,661,4 1 14,40,533626
3183,667,6 1 11,40,533626
3184,657,3 1 15,40,533478
3185,670,7 1 10,40,533478
3186,686,12 3 1,40,533476
3187,667,6 5 5,40,533430
3188,654,2 11 1,40,533358
3189,673,8 6 1,40,533298
3190,648,0 10 5,40,533246
3191,672,8 1 8,40,533232
3192,674,8 1 9,40,533232
3193,694,15 0 2,40,533156
3194,649,1 10 3,40,533136
3195,652,1 10 4,40,533136
3196,681,11 2 3,40,533136
3197,684,11 2 4,40,533136
3198,668,7 5 3,40,533015
3199,671,7 5 4,40,533015
3200,658,3 11 0,40,532969
3201,653,2 10 2,40,532916
3202,675,9 1 7,40,532886
3203,657,3 4 10,40,532841
3204,653,2 4 11,40,532790
3205,659,4 4 8,40,532790
3206,661,4 4 9,40,532790
3207,649,1 4 12,40,532636
3208,662,5 4 7,40,532636
3209,677,9 6 0,40,532616
3210,689,13 3 0,40,532616
3211,657,3 10 1,40,532586
3212,647,0 9 6,40,532566
3213,651,1 9 5,40,532511
3214,672,8 5 2,40,532496
3215,679,10 1 6,40,532442
3216,684,12 2 2,40,532436
3217,645,0 4 13,40,532380
3218,648,0 4 14,40,532380
3219,666,6 4 6,40,532380
3220,652,2 9 3,40,532348
3221,655,2 9 4,40,532348
3222,661,4 10 0,40,532147
3223,656,3 9 2,40,532077
3224,670,7 4 5,40,532022
3225,665,6 0 12,40,531987
3226,661,5 0 13,40,531987
3227,664,5 0 14,40,531987
3228,682,11 1 5,40,531899
3229,660,4 0 15,40,531889
3230,669,7 0 11,40,531889
3231,675,9 5 1,40,531874
3232,646,0 8 7,40,531762
3233,650,1 8 6,40,531762
3234,660,4 9 1,40,531696
3235,672,8 0 10,40,531694
3236,654,2 8 5,40,531654
3237,688,13 2 1,40,531637
3238,671,8 4 3,40,531561
3239,673,8 4 4,40,531561
3240,656,3 3 11,40,531503
3241,660,4 3 10,40,531503
3242,655,3 8 3,40,531440
3243,657,3 8 4,40,531440
3244,652,2 3 12,40,531402
3245,661,5 3 8,40,531402
3246,663,5 3 9,40,531402
3247,674,9 0 8,40,531402
3248,676,9 0 9,40,531402
3249,683,12 1 3,40,531258
3250,686,12 1 4,40,531258
3251,663,5 9 0,40,531207
3252,665,6 3 7,40,531200
3253,648,1 3 13,40,531200
3254,650,1 3 14,40,531200
3255,679,10 5 0,40,531149
3256,658,4 8 2,40,531117
3257,677,10 0 7,40,531012
3258,674,9 4 2,40,530997
3259,668,7 3 6,40,530896
3260,646,0 3 15,40,530896
3261,648,1 7 7,40,530887
3262,652,2 7 6,40,530834
3263,644,0 7 8,40,530834
3264,647,0 7 9,40,530834
3265,691,14 2 0,40,530738
3266,662,5 8 1,40,530688
3267,656,3 7 5,40,530675
3268,681,11 0 6,40,530525
3269,686,13 1 2,40,530518
3270,672,8 3 5,40,530492
3271,657,4 7 3,40,530410
3272,660,4 7 4,40,530410
3273,678,10 4 1,40,530332
3274,666,6 8 0,40,530150
3275,658,4 2 11,40,530088
3276,662,5 2 10,40,530038
3277,654,3 2 12,40,530038
3278,661,5 7 2,40,530038
3279,673,9 3 3,40,529986
3280,676,9 3 4,40,529986
3281,684,12 0 5,40,529941
3282,663,6 2 8,40,529888
3283,647,1 6 8,40,529888
3284,650,1 6 9,40,529888
3285,650,2 2 13,40,529888
3286,653,2 2 14,40,529888
3287,651,2 6 7,40,529888
3288,666,6 2 9,40,529888
3289,646,0 6 10,40,529783
3290,655,3 6 6,40,529783
3291,690,14 1 1,40,529679
3292,649,1 2 15,40,529638
3293,667,7 2 7,40,529638
3294,659,4 6 5,40,529573
3295,681,11 4 0,40,529563
3296,665,6 7 1,40,529560
3297,676,10 3 2,40,529379
3298,670,8 2 6,40,529289
3299,660,5 6 3,40,529259
3300,662,5 6 4,40,529259
3301,685,13 0 3,40,529259
3302,687,13 0 4,40,529259
3303,668,7 7 0,40,528976
3304,646,0 13 0,40,528918
3305,663,6 6 2,40,528839
3306,674,9 2 5,40,528839
3307,650,2 5 8,40,528816
3308,652,2 5 9,40,528816
3309,648,1 5 10,40,528764
3310,654,3 5 7,40,528764
3311,693,15 1 0,40,528741
3312,645,0 12 1,40,528670
3313,680,11 3 1,40,528670
3314,644,0 5 11,40,528608
3315,657,4 5 6,40,528608
3316,656,4 1 12,40,528544
3317,660,5 1 11,40,528544
3318,688,14 0 2,40,528479
3319,653,3 1 13,40,528445
3320,655,3 1 14,40,528445
3321,664,6 1 10,40,528445
3322,649,1 12 0,40,528389
3323,661,5 5 5,40,528349
3324,667,7 6 1,40,528314
3325,644,0 11 2,40,528299
3326,675,10 2 3,40,528289
3327,678,10 2 4,40,528289
3328,651,2 1 15,40,528248
3329,665,7 1 8,40,528248
3330,668,7 1 9,40,528248
3331,648,1 11 1,40,528077
3332,662,6 5 3,40,527986
3333,665,6 5 4,40,527986
3334,669,8 1 7,40,527952
3335,683,12 3 0,40,527861
3336,643,0 10 3,40,527805
3337,645,0 10 4,40,527805
3338,651,2 11 0,40,527743
3339,670,8 6 0,40,527685
3340,647,1 10 2,40,527640
3341,678,11 2 2,40,527640
3342,651,2 4 10,40,527617
3343,652,3 4 8,40,527617
3344,655,3 4 9,40,527617
3345,691,15 0 1,40,527602
3346,672,9 1 6,40,527557
3347,666,7 5 2,40,527520
3348,647,1 4 11,40,527515
3349,656,4 4 7,40,527515
3350,650,2 10 1,40,527365
3351,643,0 4 12,40,527310
3352,660,5 4 6,40,527310
3353,644,0 9 5,40,527186
3354,646,1 9 3,40,527078
3355,648,1 9 4,40,527078
3356,676,10 1 5,40,527064
3357,663,6 4 5,40,527003
3358,654,3 10 0,40,526980
3359,669,8 5 1,40,526950
3360,659,5 0 12,40,526920
3361,682,12 2 1,40,526890
3362,662,6 0 11,40,526871
3363,655,4 0 13,40,526871
3364,657,4 0 14,40,526871
3365,649,2 9 2,40,526860
3366,653,3 0 15,40,526725
3367,666,7 0 10,40,526725
3368,664,7 4 3,40,526593
3369,667,7 4 4,40,526593
3370,653,3 9 1,40,526534
3371,667,8 0 8,40,526482
3372,670,8 0 9,40,526482
3373,677,11 1 3,40,526472
3374,679,11 1 4,40,526472
3375,643,0 8 6,40,526444
3376,647,1 8 5,40,526391
3377,653,3 3 10,40,526343
3378,649,2 3 11,40,526292
3379,655,4 3 8,40,526292
3380,657,4 3 9,40,526292
3381,673,9 5 0,40,526276
3382,648,2 8 3,40,526229
3383,651,2 8 4,40,526229
3384,645,1 3 12,40,526141
3385,658,5 3 7,40,526141
3386,671,9 0 7,40,526141
3387,657,4 9 0,40,526100
3388,668,8 4 2,40,526081
3389,685,13 2 0,40,526041
3390,652,3 8 2,40,525961
3391,641,0 3 13,40,525888
3392,644,0 3 14,40,525888
3393,662,6 3 6,40,525888
3394,680,12 1 2,40,525781
3395,674,10 0 6,40,525702
3396,656,4 8 1,40,525585
3397,642,0 7 7,40,525579
3398,646,1 7 6,40,525579
3399,666,7 3 5,40,525534
3400,650,2 7 5,40,525472
3401,671,9 4 1,40,525466
3402,651,3 7 3,40,525260
3403,654,3 7 4,40,525260
3404,678,11 0 5,40,525166
3405,659,5 8 0,40,525101
3406,667,8 3 3,40,525078
3407,669,8 3 4,40,525078
3408,683,13 1 1,40,524992
3409,652,3 2 11,40,524942
3410,656,4 2 10,40,524942
3411,655,4 7 2,40,524942
3412,648,2 2 12,40,524842
3413,657,5 2 8,40,524842
3414,659,5 2 9,40,524842
3415,675,10 4 0,40,524749
3416,661,6 2 7,40,524642
3417,644,1 2 13,40,524642
3418,646,1 2 14,40,524642
3419,645,1 6 7,40,524642
3420,648,2 6 6,40,524589
3421,641,0 6 8,40,524589
3422,643,0 6 9,40,524589
3423,679,12 0 3,40,524533
3424,681,12 0 4,40,524533
3425,670,9 3 2,40,524522
3426,658,5 7 1,40,524517
3427,652,3 6 5,40,524432
3428,642,0 2 15,40,524342
3429,664,7 2 6,40,524342
3430,653,4 6 3,40,524170
3431,656,4 6 4,40,524170
3432,687,14 1 0,40,524103
3433,662,6 7 0,40,523986
3434,668,8 2 5,40,523942
3435,673,10 3 1,40,523864
3436,657,5 6 2,40,523802
3437,682,13 0 2,40,523802
3438,647,2 5 7,40,523580
3439,643,1 5 8,40,523580
3440,646,1 5 9,40,523580
3441,651,3 5 6,40,523476
3442,642,0 5 10,40,523476
3443,654,4 1 11,40,523462
3444,669,9 2 3,40,523443
3445,671,9 2 4,40,523443
3446,650,3 1 12,40,523413
3447,658,5 1 10,40,523413
3448,661,6 6 1,40,523330
3449,655,4 5 5,40,523269
3450,659,6 1 8,40,523265
3451,646,2 1 13,40,523265
3452,649,2 1 14,40,523265
3453,662,6 1 9,40,523265
3454,642,0 12 0,40,523105
3455,677,11 3 0,40,523105
3456,663,7 1 7,40,523018
3457,645,1 1 15,40,523018
3458,685,14 0 1,40,522974
3459,656,5 5 3,40,522958
3460,658,5 5 4,40,522958
3461,672,10 2 2,40,522843
3462,641,0 11 1,40,522796
3463,664,7 6 0,40,522753
3464,666,8 1 6,40,522672
3465,659,6 5 2,40,522543
3466,645,1 11 0,40,522518
3467,646,2 4 8,40,522444
3468,648,2 4 9,40,522444
3469,644,1 4 10,40,522393
3470,650,3 4 7,40,522393
3471,640,0 10 2,40,522363
3472,640,0 4 11,40,522240
3473,653,4 4 6,40,522240
3474,670,9 1 5,40,522228
3475,644,1 10 1,40,522143
3476,675,11 2 1,40,522143
3477,688,15 0 0,40,522049
3478,663,7 5 1,40,522025
3479,657,5 4 5,40,521984
3480,656,5 0 11,40,521854
3481,652,4 0 12,40,521854
3482,648,2 10 0,40,521814
3483,639,0 9 3,40,521807
3484,642,0 9 4,40,521807
3485,660,6 0 10,40,521756
3486,648,3 0 13,40,521756
3487,651,3 0 14,40,521756
3488,671,10 1 3,40,521686
3489,673,10 1 4,40,521686
3490,643,1 9 2,40,521644
3491,658,6 4 3,40,521625
3492,661,6 4 4,40,521625
3493,647,2 0 15,40,521561
3494,661,7 0 8,40,521561
3495,664,7 0 9,40,521561
3496,666,8 5 0,40,521403
3497,647,2 9 1,40,521372
3498,679,12 2 0,40,521344
3499,665,8 0 7,40,521269
3500,647,2 3 10,40,521183
3501,648,3 3 8,40,521183
3502,651,3 3 9,40,521183
3503,662,7 4 2,40,521164
3504,641,0 8 5,40,521127
3505,643,1 3 11,40,521082
3506,652,4 3 7,40,521082
3507,674,11 1 2,40,521044
3508,642,1 8 3,40,521019
3509,644,1 8 4,40,521019
3510,650,3 9 0,40,520992
3511,656,5 3 6,40,520879
3512,639,0 3 12,40,520879
3513,668,9 0 6,40,520879
3514,646,2 8 2,40,520804
3515,665,8 4 1,40,520601
3516,659,6 3 5,40,520576
3517,649,3 8 1,40,520482
3518,672,10 0 5,40,520392
3519,639,0 7 6,40,520323
3520,677,12 1 1,40,520304
3521,643,1 7 5,40,520270
3522,660,7 3 3,40,520171
3523,663,7 3 4,40,520171
3524,645,2 7 3,40,520110
3525,647,2 7 4,40,520110
3526,653,4 8 0,40,520052
3527,669,9 4 0,40,519935
3528,648,3 7 2,40,519845
3529,649,3 2 10,40,519845
3530,672,11 0 3,40,519808
3531,675,11 0 4,40,519808
3532,645,2 2 11,40,519795
3533,650,4 2 8,40,519795
3534,653,4 2 9,40,519795
3535,664,8 3 2,40,519665
3536,654,5 2 7,40,519645
3537,641,1 2 12,40,519645
3538,652,4 7 1,40,519473
3539,681,13 1 0,40,519465
3540,658,6 2 6,40,519395
3541,642,1 6 6,40,519395
3542,637,0 2 13,40,519395
3543,640,0 2 14,40,519395
3544,638,0 6 7,40,519395
3545,646,2 6 5,40,519290
3546,676,12 0 2,40,519126
3547,647,3 6 3,40,519081
3548,650,3 6 4,40,519081
3549,667,9 3 1,40,519058
3550,662,7 2 5,40,519046
3551,656,5 7 0,40,518996
3552,651,4 6 2,40,518766
3553,662,8 2 3,40,518596
3554,665,8 2 4,40,518596
3555,641,1 5 7,40,518396
3556,648,3 1 11,40,518380
3557,651,4 1 10,40,518380
3558,671,10 3 0,40,518350
3559,654,5 6 1,40,518346
3560,679,13 0 1,40,518346
3561,645,2 5 6,40,518344
3562,637,0 5 8,40,518344
3563,639,0 5 9,40,518344
3564,644,2 1 12,40,518281
3565,653,5 1 8,40,518281
3566,655,5 1 9,40,518281
3567,648,3 5 5,40,518189
3568,656,6 1 7,40,518084
3569,640,1 1 13,40,518084
3570,642,1 1 14,40,518084
3571,666,9 2 2,40,518046
3572,649,4 5 3,40,517929
3573,652,4 5 4,40,517929
3574,658,6 6 0,40,517821
3575,660,7 1 6,40,517788
3576,638,0 1 15,40,517788
3577,653,5 5 2,40,517567
3578,682,14 0 0,40,517469
3579,669,10 2 1,40,517397
3580,664,8 1 5,40,517393
3581,639,0 11 0,40,517293
3582,643,2 4 7,40,517272
3583,639,1 4 8,40,517272
3584,642,1 4 9,40,517272
3585,638,0 4 10,40,517169
3586,647,3 4 6,40,517169
3587,657,6 5 1,40,517100
3588,651,4 4 5,40,516964
3589,638,0 10 1,40,516922
3590,664,9 1 3,40,516900
3591,667,9 1 4,40,516900
3592,650,4 0 11,40,516836
3593,654,5 0 10,40,516787
3594,646,3 0 12,40,516787
3595,652,5 4 3,40,516657
3596,654,5 4 4,40,516657
3597,641,1 10 0,40,516647
3598,673,11 2 0,40,516647
3599,655,6 0 8,40,516641
3600,642,2 0 13,40,516641
3601,644,2 0 14,40,516641
3602,657,6 0 9,40,516641
3603,660,7 5 0,40,516530
3604,637,0 9 2,40,516427
3605,640,1 0 15,40,516397
3606,658,7 0 7,40,516397
3607,668,10 1 2,40,516307
3608,655,6 4 2,40,516247
3609,640,1 9 1,40,516210
3610,642,2 3 8,40,516073
3611,644,2 3 9,40,516073
3612,662,8 0 6,40,516056
3613,646,3 3 7,40,516023
3614,640,1 3 10,40,516023
3615,644,2 9 0,40,515884
3616,636,0 3 11,40,515871
3617,649,4 3 6,40,515871
3618,635,0 8 3,40,515809
3619,638,0 8 4,40,515809
3620,659,7 4 1,40,515735
3621,639,1 8 2,40,515648
3622,653,5 3 5,40,515618
3623,666,9 0 5,40,515618
3624,671,11 1 1,40,515617
3625,643,2 8 1,40,515379
3626,654,6 3 3,40,515264
3627,657,6 3 4,40,515264
3628,662,8 4 0,40,515121
3629,666,10 0 3,40,515082
3630,669,10 0 4,40,515082
3631,637,0 7 5,40,515067
3632,647,3 8 0,40,515003
3633,638,1 7 3,40,514961
3634,641,1 7 4,40,514961
3635,675,12 1 0,40,514827
3636,658,7 3 2,40,514808
3637,643,2 2 10,40,514748
3638,642,2 7 2,40,514748
3639,644,3 2 8,40,514748
3640,647,3 2 9,40,514748
3641,639,1 2 11,40,514649
3642,648,4 2 7,40,514649
3643,652,5 2 6,40,514449
3644,670,11 0 2,40,514449
3645,635,0 2 12,40,514449
3646,646,3 7 1,40,514430
3647,661,8 3 1,40,514252
3648,636,0 6 6,40,514201
3649,655,6 2 5,40,514149
3650,639,1 6 5,40,514149
3651,649,4 7 0,40,514005
3652,641,2 6 3,40,513992
3653,643,2 6 4,40,513992
3654,656,7 2 3,40,513749
3655,659,7 2 4,40,513749
3656,644,3 6 2,40,513729
3657,673,12 0 1,40,513718
3658,665,9 3 0,40,513594
3659,648,4 6 1,40,513362
3660,645,3 1 10,40,513347
3661,641,2 1 11,40,513298
3662,646,4 1 8,40,513298
3663,649,4 1 9,40,513298
3664,660,8 2 2,40,513250
3665,634,0 5 7,40,513212
3666,638,1 5 6,40,513212
3667,650,5 1 7,40,513150
3668,637,1 1 12,40,513150
3669,642,2 5 5,40,513108
3670,654,6 1 6,40,512903
3671,633,0 1 13,40,512903
3672,636,0 1 14,40,512903
3673,643,3 5 3,40,512901
3674,646,3 5 4,40,512901
3675,652,5 6 0,40,512890
3676,676,13 0 0,40,512890
3677,663,9 2 1,40,512650
3678,647,4 5 2,40,512590
3679,657,7 1 5,40,512557
3680,650,5 5 1,40,512175
3681,637,1 4 7,40,512150
3682,658,8 1 3,40,512113
3683,661,8 1 4,40,512113
3684,641,2 4 6,40,512099
3685,633,0 4 8,40,512099
3686,635,0 4 9,40,512099
3687,667,10 2 0,40,511950
3688,644,3 4 5,40,511945
3689,643,3 0 11,40,511818
3690,647,4 0 10,40,511818
3691,640,2 0 12,40,511721
3692,649,5 0 8,40,511721
3693,651,5 0 9,40,511721
3694,646,4 4 3,40,511689
3695,648,4 4 4,40,511689
3696,654,6 5 0,40,511657
3697,662,9 1 2,40,511571
3698,652,6 0 7,40,511526
3699,636,1 0 13,40,511526
3700,638,1 0 14,40,511526
3701,635,0 10 0,40,511481
3702,649,5 4 2,40,511331
3703,634,0 0 15,40,511233
3704,656,7 0 6,40,511233
3705,634,0 9 1,40,511048
3706,639,2 3 7,40,510964
3707,635,1 3 8,40,510964
3708,638,1 3 9,40,510964
3709,665,10 1 1,40,510929
3710,653,6 4 1,40,510870
3711,643,3 3 6,40,510862
3712,634,0 3 10,40,510862
3713,659,8 0 5,40,510844
3714,638,1 9 0,40,510776
3715,647,4 3 5,40,510660
3716,633,0 8 2,40,510491
3717,648,5 3 3,40,510356
3718,650,5 3 4,40,510356
3719,660,9 0 3,40,510356
3720,663,9 0 4,40,510356
3721,656,7 4 0,40,510307
3722,637,1 8 1,40,510277
3723,668,11 1 0,40,510189
3724,640,2 8 0,40,509954
3725,651,6 3 2,40,509952
3726,632,0 7 3,40,509811
3727,634,0 7 4,40,509811
3728,664,10 0 2,40,509772
3729,638,2 2 8,40,509702
3730,640,2 2 9,40,509702
3731,636,1 2 10,40,509652
3732,636,1 7 2,40,509652
3733,642,3 2 7,40,509652
3734,645,4 2 6,40,509502
3735,632,0 2 11,40,509502
3736,655,7 3 1,40,509446
3737,639,2 7 1,40,509387
3738,649,5 2 5,40,509252
3739,667,11 0 1,40,509090
3740,643,3 7 0,40,509015
3741,633,0 6 5,40,509007
3742,650,6 2 3,40,508902
3743,634,1 6 3,40,508902
3744,637,1 6 4,40,508902
3745,653,6 2 4,40,508902
3746,658,8 3 0,40,508839
3747,638,2 6 2,40,508693
3748,654,7 2 2,40,508453
3749,642,3 6 1,40,508378
3750,639,2 1 10,40,508314
3751,640,3 1 8,40,508314
3752,643,3 1 9,40,508314
3753,670,12 0 0,40,508310
3754,644,4 1 7,40,508215
3755,635,1 1 11,40,508215
3756,632,0 5 6,40,508080
3757,636,1 5 5,40,508028
3758,648,5 1 6,40,508018
3759,631,0 1 12,40,508018
3760,645,4 6 0,40,507958
3761,657,8 2 1,40,507903
3762,637,2 5 3,40,507873
3763,639,2 5 4,40,507873
3764,651,6 1 5,40,507722
3765,641,3 5 2,40,507613
3766,652,7 1 3,40,507327
3767,655,7 1 4,40,507327
3768,660,9 2 0,40,507254
3769,644,4 5 1,40,507250
3770,634,1 4 6,40,507029
3771,630,0 4 7,40,507029
3772,638,2 4 5,40,506926
3773,641,3 0 10,40,506849
3774,656,8 1 2,40,506834
3775,637,2 0 11,40,506800
3776,642,4 0 8,40,506800
3777,645,4 0 9,40,506800
3778,648,5 5 0,40,506784
3779,639,3 4 3,40,506721
3780,642,3 4 4,40,506721
3781,633,1 0 12,40,506654
3782,646,5 0 7,40,506654
3783,643,4 4 2,40,506414
3784,650,6 0 6,40,506410
3785,629,0 0 13,40,506410
3786,632,0 0 14,40,506410
3787,659,9 1 1,40,506242
3788,653,7 0 5,40,506069
3789,647,5 4 1,40,506004
3790,633,1 3 7,40,505905
3791,637,2 3 6,40,505854
3792,629,0 3 8,40,505854
3793,632,0 3 9,40,505854
3794,641,3 3 5,40,505702
3795,631,0 9 0,40,505668
3796,654,8 0 3,40,505631
3797,657,8 0 4,40,505631
3798,662,10 1 0,40,505551
3799,650,6 4 0,40,505492
3800,642,4 3 3,40,505449
3801,644,4 3 4,40,505449
3802,630,0 8 1,40,505174
3803,645,5 3 2,40,505095
3804,658,9 0 2,40,505095
3805,634,1 8 0,40,504905
3806,632,1 2 8,40,504655
3807,634,1 2 9,40,504655
3808,635,2 2 7,40,504655
3809,649,6 3 1,40,504640
3810,639,3 2 6,40,504555
3811,630,0 2 10,40,504555
3812,629,0 7 2,40,504555
3813,661,10 0 1,40,504462
3814,643,4 2 5,40,504356
3815,633,1 7 1,40,504343
3816,652,7 3 0,40,504083
3817,644,5 2 3,40,504056
3818,646,5 2 4,40,504056
3819,637,2 7 0,40,504025
3820,628,0 6 3,40,503813
3821,631,0 6 4,40,503813
3822,664,11 0 0,40,503731
3823,647,6 2 2,40,503656
3824,632,1 6 2,40,503656
3825,635,2 6 1,40,503394
3826,634,2 1 8,40,503331
3827,636,2 1 9,40,503331
3828,638,3 1 7,40,503281
3829,632,1 1 10,40,503281
3830,651,7 2 1,40,503156
3831,641,4 1 6,40,503133
3832,629,0 1 11,40,503133
3833,639,3 6 0,40,503026
3834,629,0 5 5,40,502948
3835,645,5 1 5,40,502887
3836,631,1 5 3,40,502844
3837,633,1 5 4,40,502844
3838,634,2 5 2,40,502637
3839,654,8 2 0,40,502557
3840,646,6 1 3,40,502541
3841,649,6 1 4,40,502541
3842,638,3 5 1,40,502326
3843,649,7 1 2,40,502097
3844,628,0 4 6,40,501958
3845,642,4 5 0,40,501911
3846,632,1 4 5,40,501907
3847,635,2 0 10,40,501880
3848,636,3 0 8,40,501880
3849,639,3 0 9,40,501880
3850,631,1 0 11,40,501782
3851,640,4 0 7,40,501782
3852,633,2 4 3,40,501754
3853,636,2 4 4,40,501754
3854,643,5 0 6,40,501587
3855,627,0 0 12,40,501587
3856,653,8 1 1,40,501554
3857,637,3 4 2,40,501498
3858,647,6 0 5,40,501295
3859,640,4 4 1,40,501139
3860,656,9 1 0,40,500913
3861,648,7 0 3,40,500905
3862,651,7 0 4,40,500905
