rank,cp,ivs,maxlevel,stat-product
2337,1497,15 11 5,36.0,1876884
2338,1491,13 8 7,37.0,1876883
2339,1491,12 7 8,37.5,1876877
2340,1493,13 7 6,37.5,1876877
2341,1497,13 7 7,37.5,1876877
2342,1456,3 6 10,40,1876846
2343,1460,3 6 11,40,1876846
2344,1467,5 5 9,40,1876832
2345,1507,11 4 5,39.5,1876772
2346,1497,14 8 6,37.0,1876722
2347,1499,14 7 5,37.5,1876716
2348,1498,13 6 6,38.0,1876664
2349,1492,12 6 7,38.0,1876664
2350,1501,10 4 6,39.5,1876528
2351,1495,14 9 7,36.5,1876520
2352,1492,15 15 4,35.0,1876506
2353,1500,14 6 4,38.0,1876502
2354,1497,14 2 15,37.0,1876445
2355,1448,1 7 12,40,1876311
2356,1478,7 4 8,40,1876278
2357,1494,12 5 6,38.5,1876243
2358,1500,13 5 5,38.5,1876243
2359,1497,15 9 5,36.5,1876197
2360,1491,15 12 5,35.5,1876168
2361,1495,15 12 6,35.5,1876168
2362,1489,14 10 7,36.0,1876111
2363,1493,14 10 8,36.0,1876111
2364,1471,6 0 15,40,1876098
2365,1492,11 5 8,38.5,1876082
2366,1490,15 14 5,35.0,1875966
2367,1495,12 0 14,38.5,1875964
2368,1497,11 3 4,40,1875839
2369,1498,14 1 14,37.5,1875788
2370,1495,15 10 6,36.0,1875788
2371,1446,1 15 0,40,1875783
2372,1450,1 15 1,40,1875783
2373,1451,2 14 0,40,1875783
2374,1455,2 14 1,40,1875783
2375,1461,4 5 10,40,1875760
2376,1464,4 5 11,40,1875760
2377,1495,12 4 5,39.0,1875615
2378,1499,12 4 6,39.0,1875615
2379,1456,3 13 0,40,1875596
2380,1460,3 13 1,40,1875596
2381,1491,10 3 5,40,1875596
2382,1495,10 3 6,40,1875596
2383,1453,2 6 12,40,1875517
2384,1472,6 4 9,40,1875459
2385,1493,11 4 7,39.0,1875454
2386,1492,13 1 15,37.5,1875403
2387,1493,13 7 9,37.0,1875237
2388,1461,4 12 0,40,1875221
2389,1465,4 12 1,40,1875221
2390,1489,9 3 7,40,1875190
2391,1493,15 11 7,35.5,1875172
2392,1495,14 7 7,37.0,1875156
2393,1495,13 6 8,37.5,1875126
2394,1493,14 8 8,36.5,1875058
2395,1497,14 6 6,37.5,1875046
2396,1448,1 14 2,40,1874990
2397,1500,14 0 13,38.0,1874914
2398,1443,0 15 2,40,1874896
2399,1454,2 13 2,40,1874896
2400,1499,15 8 7,36.5,1874818
2401,1496,13 5 7,38.0,1874807
2402,1511,12 3 5,39.5,1874780
2403,1491,14 9 9,36.0,1874751
2404,1490,12 5 8,38.0,1874727
2405,1442,0 7 13,40,1874721
2406,1466,5 11 0,40,1874659
2407,1470,5 11 1,40,1874659
2408,1483,8 3 8,40,1874621
2409,1505,11 3 6,39.5,1874618
2410,1459,3 12 2,40,1874613
2411,1497,13 0 15,38.0,1874529
2412,1458,3 5 12,40,1874524
2413,1494,15 9 7,36.0,1874510
2414,1497,15 9 8,36.0,1874510
2415,1465,5 4 10,40,1874478
2416,1469,5 4 11,40,1874478
2417,1491,15 12 8,35.0,1874348
2418,1503,10 3 8,39.5,1874296
2419,1498,13 4 6,38.5,1874279
2420,1489,14 10 10,35.5,1874234
2421,1492,12 4 7,38.5,1874199
2422,1496,12 4 8,38.5,1874199
2423,1463,4 11 2,40,1874142
2424,1447,1 6 13,40,1874022
2425,1442,0 14 3,40,1874022
2426,1447,1 13 3,40,1874022
2427,1491,15 10 8,35.5,1873994
2428,1471,6 10 0,40,1873909
2429,1475,6 10 1,40,1873909
2430,1476,7 3 9,40,1873890
2431,1452,2 12 3,40,1873832
2432,1495,11 2 5,40,1873576
2433,1499,11 2 6,40,1873576
2434,1499,13 3 5,39.0,1873543
2435,1468,5 10 2,40,1873481
2436,1497,12 3 7,39.0,1873463
2437,1457,3 11 3,40,1873452
2438,1492,14 7 9,36.5,1873413
2439,1489,13 7 11,36.5,1873413
2440,1493,14 6 8,37.0,1873407
2441,1491,13 6 10,37.0,1873407
2442,1497,14 6 9,37.0,1873407
2443,1463,4 4 12,40,1873332
2444,1489,15 11 9,35.0,1873269
2445,1498,15 7 8,36.5,1873254
2446,1493,10 2 7,40,1873253
2447,1499,15 6 7,37.0,1873248
2448,1491,11 3 8,39.0,1873223
2449,1490,14 8 10,36.0,1873209
2450,1493,13 5 9,37.5,1873191
2451,1499,14 5 8,37.5,1873191
2452,1451,2 5 13,40,1873122
2453,1496,15 8 9,36.0,1873050
2454,1491,12 5 11,37.5,1873032
2455,1470,6 3 10,40,1872997
2456,1474,6 3 11,40,1872997
2457,1441,0 13 4,40,1872972
2458,1475,7 9 0,40,1872972
2459,1479,7 9 1,40,1872972
2460,1496,14 0 15,37.5,1872913
2461,1462,4 10 3,40,1872882
2462,1446,1 12 4,40,1872877
2463,1487,9 2 8,40,1872770
2464,1495,13 4 8,38.0,1872765
2465,1490,15 9 9,35.5,1872635
2466,1494,15 9 10,35.5,1872635
2467,1473,6 9 2,40,1872633
2468,1492,12 4 10,38.0,1872606
2469,1451,2 11 4,40,1872590
2470,1509,12 2 6,39.5,1872517
2471,1440,0 6 14,40,1872360
2472,1503,11 2 7,39.5,1872278
2473,1507,11 2 8,39.5,1872278
2474,1496,13 3 7,38.5,1872129
2475,1500,13 3 8,38.5,1872129
2476,1481,8 2 9,40,1872125
2477,1467,5 9 3,40,1872123
2478,1456,3 10 4,40,1872112
2479,1456,3 4 13,40,1872023
2480,1494,12 3 9,38.5,1871970
2481,1467,5 3 12,40,1871942
2482,1501,10 2 9,39.5,1871878
2483,1480,8 8 0,40,1871848
2484,1484,8 8 1,40,1871848
2485,1439,0 12 5,40,1871748
2486,1443,0 12 6,40,1871748
2487,1478,7 8 2,40,1871595
2488,1490,14 6 10,36.5,1871586
2489,1494,14 6 11,36.5,1871586
2490,1445,1 5 14,40,1871556
2491,1444,1 11 5,40,1871556
2492,1448,1 11 6,40,1871556
2493,1496,15 6 9,36.5,1871507
2494,1495,14 5 10,37.0,1871474
2495,1460,4 9 4,40,1871443
2496,1494,15 7 10,36.0,1871407
2497,1498,15 5 8,37.0,1871395
2498,1499,12 1 5,40,1871363
2499,1474,7 2 10,40,1871320
2500,1478,7 2 11,40,1871320
2501,1471,6 8 3,40,1871174
2502,1449,2 10 5,40,1871171
2503,1453,2 10 6,40,1871171
2504,1497,14 4 9,37.5,1871151
2505,1497,11 1 7,40,1871124
2506,1495,12 2 8,39.0,1871123
2507,1492,15 8 11,35.5,1871095
2508,1491,13 4 10,37.5,1871072
2509,1495,13 4 11,37.5,1871072
2510,1493,12 11 0,38.0,1870854
2511,1493,11 2 10,39.0,1870806
2512,1461,4 3 13,40,1870724
2513,1491,10 1 8,40,1870724
2514,1499,14 3 8,38.0,1870616
2515,1454,3 9 5,40,1870594
2516,1458,3 9 6,40,1870594
2517,1465,5 8 4,40,1870583
2518,1490,15 9 12,35.0,1870573
2519,1449,2 4 14,40,1870550
2520,1493,13 3 9,38.0,1870537
2521,1496,13 3 10,38.0,1870537
2522,1484,9 7 0,40,1870536
2523,1488,9 7 1,40,1870536
2524,1482,8 7 2,40,1870369
2525,1471,6 2 12,40,1870353
2526,1441,0 11 7,40,1870349
2527,1490,12 3 11,38.0,1870300
2528,1485,9 1 9,40,1870164
2529,1507,12 1 7,39.5,1870067
2530,1511,12 1 8,39.5,1870067
2531,1446,1 10 7,40,1870059
2532,1476,7 7 3,40,1870034
2533,1492,11 8 1,39.0,1869969
2534,1491,12 10 1,38.0,1869931
2535,1493,12 9 0,38.5,1869926
2536,1500,14 2 7,38.5,1869870
2537,1438,0 5 15,40,1869824
2538,1459,4 8 5,40,1869824
2539,1462,4 8 6,40,1869824
2540,1498,13 2 9,38.5,1869791
2541,1505,11 1 9,39.5,1869749
2542,1492,15 6 11,36.0,1869581
2543,1490,14 6 13,36.0,1869581
2544,1492,14 5 12,36.5,1869575
2545,1494,15 5 10,36.5,1869575
2546,1498,15 5 11,36.5,1869575
2547,1451,2 9 7,40,1869575
2548,1491,13 13 0,37.0,1869566
2549,1504,11 7 0,39.5,1869562
2550,1492,12 2 10,38.5,1869554
2551,1470,6 7 4,40,1869532
2552,1497,13 10 0,38.0,1869516
2553,1478,8 1 10,40,1869445
2554,1482,8 1 11,40,1869445
2555,1490,15 7 12,35.5,1869374
2556,1499,15 4 10,37.0,1869356
2557,1493,14 4 11,37.0,1869356
2558,1454,3 3 14,40,1869344
2559,1492,13 11 0,37.5,1869321
2560,1465,5 2 13,40,1869225
2561,1491,13 4 13,37.0,1869200
2562,1489,10 6 0,40,1869038
2563,1493,10 6 1,40,1869038
2564,1487,9 6 2,40,1868954
2565,1490,13 12 1,37.0,1868925
2566,1495,14 3 10,37.5,1868925
2567,1499,14 3 11,37.5,1868925
2568,1443,1 4 15,40,1868914
2569,1456,3 8 7,40,1868897
2570,1463,5 7 5,40,1868863
2571,1467,5 7 6,40,1868863
2572,1499,13 1 8,39.0,1868833
2573,1490,12 9 2,38.0,1868825
2574,1440,0 10 8,40,1868775
2575,1493,13 3 12,37.5,1868768
2576,1491,12 8 1,38.5,1868718
2577,1480,8 6 3,40,1868705
2578,1493,12 1 9,39.0,1868597
2579,1497,12 1 10,39.0,1868597
2580,1491,11 7 2,39.0,1868575
2581,1476,7 1 12,40,1868565
2582,1496,13 9 1,38.0,1868495
2583,1495,11 0 8,40,1868483
2584,1493,12 7 0,39.0,1868410
2585,1497,12 7 1,39.0,1868410
2586,1490,13 10 1,37.5,1868400
2587,1497,13 8 0,38.5,1868388
2588,1445,1 9 8,40,1868385
2589,1496,14 12 0,37.0,1868344
2590,1474,7 6 4,40,1868290
2591,1497,14 2 9,38.0,1868280
2592,1500,14 2 10,38.0,1868280
2593,1491,11 1 11,39.0,1868203
2594,1494,13 2 11,38.0,1868123
2595,1503,11 6 1,39.5,1868064
2596,1461,4 7 7,40,1868026
2597,1489,10 0 9,40,1868007
2598,1459,4 2 14,40,1867936
2599,1496,14 10 0,37.5,1867904
2600,1509,12 6 0,39.5,1867899
2601,1447,2 3 15,40,1867801
2602,1450,2 8 8,40,1867801
2603,1490,14 13 0,36.5,1867748
2604,1468,6 6 5,40,1867708
2605,1472,6 6 6,40,1867708
2606,1511,13 0 7,39.5,1867664
2607,1494,14 11 1,37.0,1867607
2608,1490,15 5 12,36.0,1867573
2609,1494,15 5 13,36.0,1867573
2610,1469,6 1 13,40,1867526
2611,1492,15 6 14,35.5,1867472
2612,1496,15 4 12,36.5,1867460
2613,1509,12 0 9,39.5,1867428
2614,1490,14 4 13,36.5,1867382
2615,1483,9 0 10,40,1867372
2616,1486,9 0 11,40,1867372
2617,1491,10 5 2,40,1867351
2618,1493,11 5 0,40,1867351
2619,1497,11 5 1,40,1867351
2620,1490,12 7 2,38.5,1867325
2621,1494,12 7 3,38.5,1867325
2622,1492,13 9 3,37.5,1867294
2623,1494,13 8 2,38.0,1867288
2624,1496,13 1 10,38.5,1867266
2625,1485,9 5 3,40,1867186
2626,1497,15 3 11,37.0,1867133
2627,1492,14 12 2,36.5,1867108
2628,1491,13 10 4,37.0,1867096
2629,1496,13 7 1,38.5,1867079
2630,1491,14 3 12,37.0,1867055
2631,1495,14 3 13,37.0,1867055
2632,1503,11 0 10,39.5,1867034
2633,1438,0 9 9,40,1867026
2634,1454,3 7 8,40,1867021
2635,1465,5 6 7,40,1866961
2636,1490,12 1 11,38.5,1866953
2637,1493,12 1 12,38.5,1866953
2638,1500,15 11 0,37.0,1866947
2639,1495,12 6 2,39.0,1866912
2640,1494,14 9 1,37.5,1866884
2641,1500,14 8 1,38.0,1866878
2642,1479,8 5 4,40,1866856
2643,1493,14 10 2,37.0,1866687
2644,1497,13 6 0,39.0,1866667
2645,1499,15 2 10,37.5,1866591
2646,1480,8 0 12,40,1866579
2647,1443,1 8 9,40,1866536
2648,1497,14 2 12,37.5,1866513
2649,1452,3 2 15,40,1866486
2650,1494,15 12 0,36.5,1866448
2651,1501,11 5 2,39.5,1866378
2652,1505,11 5 3,39.5,1866378
2653,1473,7 5 5,40,1866362
2654,1476,7 5 6,40,1866362
2655,1463,5 1 14,40,1866327
2656,1500,15 9 0,37.5,1866311
2657,1507,12 5 1,39.5,1866297
2658,1491,14 11 3,36.5,1866286
2659,1491,13 2 13,37.5,1866280
2660,1494,15 14 0,36.0,1866204
2661,1497,13 0 9,39.0,1866196
2662,1498,15 10 1,37.0,1866113
2663,1490,12 7 5,38.0,1866058
2664,1459,4 6 8,40,1866047
2665,1491,13 8 4,37.5,1866004
2666,1492,13 7 3,38.0,1865895
2667,1495,12 0 11,39.0,1865883
2668,1448,2 7 9,40,1865850
2669,1500,15 1 9,38.0,1865835
2670,1498,14 1 11,38.0,1865757
2671,1492,15 13 1,36.0,1865747
2672,1492,12 6 4,38.5,1865745
2673,1493,15 11 1,36.5,1865712
2674,1497,15 11 2,36.5,1865712
2675,1470,6 5 7,40,1865702
2676,1493,14 8 2,37.5,1865678
2677,1497,14 8 3,37.5,1865678
2678,1474,7 0 13,40,1865627
2679,1494,13 6 2,38.5,1865583
2680,1498,13 6 3,38.5,1865583
2681,1491,14 9 3,37.0,1865582
2682,1495,14 9 4,37.0,1865582
2683,1498,14 7 2,38.0,1865570
2684,1495,11 4 2,40,1865559
2685,1492,13 1 12,38.0,1865524
2686,1489,10 4 3,40,1865477
2687,1497,12 4 0,40,1865477
2688,1490,15 5 15,35.5,1865388
2689,1492,15 4 14,36.0,1865382
2690,1500,14 6 1,38.5,1865258
2691,1483,9 4 4,40,1865232
2692,1493,12 5 3,39.0,1865228
2693,1499,15 8 1,37.5,1865191
2694,1494,15 3 13,36.5,1865161
2695,1490,12 1 14,38.0,1865136
2696,1491,15 12 2,36.0,1865109
2697,1436,0 8 10,40,1865103
2698,1440,0 8 11,40,1865103
2699,1497,15 9 2,37.0,1865094
2700,1499,13 5 2,39.0,1865065
2701,1491,14 3 15,36.5,1865006
2702,1456,4 1 15,40,1864968
2703,1453,3 6 9,40,1864967
2704,1464,5 5 8,40,1864878
2705,1490,15 14 2,35.5,1864845
2706,1477,8 4 5,40,1864823
2707,1481,8 4 6,40,1864823
2708,1495,15 10 3,36.5,1864793
2709,1500,14 0 10,38.5,1864787
2710,1495,15 2 12,37.0,1864723
2711,1499,15 2 13,37.0,1864723
2712,1493,14 2 14,37.0,1864569
2713,1494,13 0 11,38.5,1864554
2714,1497,13 0 12,38.5,1864554
2715,1467,6 0 14,40,1864517
2716,1441,1 7 10,40,1864511
2717,1445,1 7 11,40,1864511
2718,1503,11 4 4,39.5,1864506
2719,1505,12 4 2,39.5,1864506
2720,1509,12 4 3,39.5,1864506
2721,1511,13 4 1,39.5,1864343
2722,1491,13 6 4,38.0,1864317
2723,1494,13 6 5,38.0,1864317
2724,1493,14 8 5,37.0,1864293
2725,1495,14 7 4,37.5,1864287
2726,1493,15 11 4,36.0,1864287
2727,1474,7 4 7,40,1864250
2728,1491,12 0 13,38.5,1864166
2729,1491,14 9 6,36.5,1864093
2730,1497,14 6 3,38.0,1864075
2731,1490,12 5 5,38.5,1863980
2732,1495,14 1 13,37.5,1863916
2733,1496,13 5 4,38.5,1863899
2734,1495,15 8 3,37.0,1863889
2735,1499,15 8 4,37.0,1863889
2736,1457,4 5 9,40,1863889
2737,1497,15 7 2,37.5,1863884
2738,1446,2 6 10,40,1863721
2739,1450,2 6 11,40,1863721
2740,1493,15 9 4,36.5,1863689
2741,1498,14 5 2,38.5,1863657
2742,1493,11 3 3,40,1863579
2743,1499,12 3 2,40,1863579
2744,1468,6 4 8,40,1863514
2745,1487,10 3 4,40,1863416
2746,1491,12 4 4,39.0,1863356
2747,1491,15 10 5,36.0,1863283
2748,1497,13 4 3,39.0,1863276
2749,1461,5 0 15,40,1863248
2750,1481,9 3 5,40,1863092
2751,1485,9 3 6,40,1863092
2752,1496,14 0 12,38.0,1863047
2753,1490,15 3 15,36.0,1863009
2754,1438,0 7 12,40,1863004
2755,1491,13 6 7,37.5,1862871
2756,1492,14 7 6,37.0,1862820
2757,1490,13 0 13,38.0,1862739
2758,1494,13 0 14,38.0,1862739
2759,1451,3 5 10,40,1862734
2760,1454,3 5 11,40,1862734
2761,1490,14 8 7,36.5,1862722
2762,1493,14 6 5,37.5,1862710
2763,1491,15 2 14,36.5,1862677
2764,1495,15 2 15,36.5,1862677
2765,1489,15 11 6,35.5,1862671
2766,1462,5 4 9,40,1862614
2767,1479,8 3 7,40,1862604
2768,1441,1 14 0,40,1862573
2769,1445,1 14 1,40,1862573
2770,1493,13 5 6,38.0,1862554
2771,1507,12 3 4,39.5,1862526
2772,1497,15 7 5,37.0,1862499
2773,1436,0 15 0,40,1862479
2774,1440,0 15 1,40,1862479
2775,1446,2 13 0,40,1862479
2776,1450,2 13 1,40,1862479
2777,1501,11 3 5,39.5,1862446
2778,1509,13 3 2,39.5,1862446
2779,1492,15 8 5,36.5,1862402
2780,1496,15 8 6,36.5,1862402
2781,1495,14 5 4,38.0,1862393
2782,1499,14 5 5,38.0,1862393
2783,1499,15 6 4,37.5,1862390
2784,1443,1 6 12,40,1862309
2785,1451,3 12 0,40,1862198
2786,1455,3 12 1,40,1862198
2787,1497,15 1 14,37.0,1862129
2788,1490,15 9 6,36.0,1862096
2789,1494,13 4 5,38.5,1862029
2790,1473,7 3 8,40,1861955
2791,1491,14 1 15,37.0,1861899
2792,1500,14 4 4,38.5,1861869
2793,1456,4 11 0,40,1861730
2794,1460,4 11 1,40,1861730
2795,1443,1 13 2,40,1861693
2796,1438,0 14 2,40,1861693
2797,1455,4 4 10,40,1861550
2798,1459,4 4 11,40,1861550
2799,1448,2 12 2,40,1861504
2800,1497,12 2 3,40,1861490
2801,1448,2 5 12,40,1861415
2802,1491,11 2 4,40,1861410
2803,1498,15 0 13,37.5,1861363
2804,1495,13 3 4,39.0,1861297
2805,1493,12 3 6,39.0,1861297
2806,1485,10 2 5,40,1861168
2807,1489,10 2 6,40,1861168
2808,1490,14 6 7,37.0,1861163
2809,1466,6 3 9,40,1861143
2810,1492,14 0 14,37.5,1861134
2811,1453,3 11 2,40,1861127
2812,1461,5 10 0,40,1861074
2813,1464,5 10 1,40,1861074
2814,1491,14 5 6,37.5,1860948
2815,1495,14 5 7,37.5,1860948
2816,1494,15 7 7,36.5,1860930
2817,1496,15 6 6,37.0,1860924
2818,1483,9 2 7,40,1860765
2819,1437,0 13 3,40,1860731
2820,1436,0 6 13,40,1860731
2821,1492,15 8 8,36.0,1860727
2822,1497,15 5 5,37.5,1860710
2823,1442,1 12 3,40,1860636
2824,1491,13 4 7,38.0,1860604
2825,1458,4 10 2,40,1860561
2826,1497,14 4 6,38.0,1860525
2827,1511,13 2 4,39.5,1860358
2828,1505,12 2 5,39.5,1860358
2829,1447,2 11 3,40,1860351
2830,1452,3 4 12,40,1860323
2831,1499,15 4 4,38.0,1860286
2832,1465,6 9 0,40,1860231
2833,1469,6 9 1,40,1860231
2834,1477,8 2 8,40,1860201
2835,1460,5 3 10,40,1860169
2836,1463,5 3 11,40,1860169
2837,1492,13 3 6,38.5,1859972
2838,1441,1 5 13,40,1859931
2839,1490,12 3 8,38.5,1859892
2840,1498,14 3 5,38.5,1859892
2841,1452,3 10 3,40,1859876
2842,1463,5 9 2,40,1859806
2843,1435,0 12 4,40,1859594
2844,1471,7 2 9,40,1859476
2845,1440,1 11 4,40,1859403
2846,1495,15 0 15,37.0,1859349
2847,1492,14 5 9,37.0,1859321
2848,1492,15 6 8,36.5,1859275
2849,1457,4 9 3,40,1859212
2850,1496,12 1 4,40,1859212
2851,1470,7 8 0,40,1859200
2852,1474,7 8 1,40,1859200
2853,1490,15 7 9,36.0,1859175
2854,1494,15 5 7,37.0,1859164
2855,1493,13 2 5,39.0,1859131
2856,1497,13 2 6,39.0,1859131
2857,1489,11 1 5,40,1859052
2858,1493,11 1 6,40,1859052
2859,1499,14 2 4,39.0,1859052
2860,1491,12 2 7,39.0,1859052
2861,1457,4 3 12,40,1859032
2862,1445,2 10 4,40,1859021
2863,1493,14 4 8,37.5,1859000
2864,1446,2 4 13,40,1858932
2865,1468,6 8 2,40,1858863
2866,1495,15 4 6,37.5,1858843
2867,1499,15 4 7,37.5,1858843
2868,1487,10 1 7,40,1858732
2869,1464,6 2 10,40,1858590
2870,1468,6 2 11,40,1858590
2871,1495,14 3 7,38.0,1858469
2872,1450,3 9 4,40,1858447
2873,1461,5 8 3,40,1858357
2874,1434,0 5 14,40,1858282
2875,1434,0 11 5,40,1858282
2876,1438,0 11 6,40,1858282
2877,1481,9 1 8,40,1858252
2878,1509,13 1 5,39.5,1858081
2879,1503,12 1 6,39.5,1858002
2880,1439,1 10 5,40,1857994
2881,1443,1 10 6,40,1857994
2882,1474,8 7 0,40,1857983
2883,1478,8 7 1,40,1857983
2884,1501,11 1 8,39.5,1857764
2885,1450,3 3 13,40,1857733
2886,1472,7 7 2,40,1857731
2887,1490,13 2 7,38.5,1857728
2888,1494,13 2 8,38.5,1857728
2889,1496,14 2 6,38.5,1857728
2890,1455,4 8 4,40,1857683
2891,1475,8 1 9,40,1857613
2892,1461,5 2 12,40,1857542
2893,1444,2 9 5,40,1857513
2894,1448,2 9 6,40,1857513
2895,1490,15 5 9,36.5,1857435
2896,1439,1 4 14,40,1857377
2897,1466,6 7 3,40,1857313
2898,1490,14 4 10,37.0,1857296
2899,1492,15 4 8,37.0,1857218
2900,1496,15 4 9,37.0,1857218
2901,1491,14 3 9,37.5,1856867
2902,1449,3 8 5,40,1856840
2903,1452,3 8 6,40,1856840
2904,1499,13 0 4,40,1856823
2905,1468,7 1 10,40,1856813
2906,1472,7 1 11,40,1856813
2907,1436,0 10 7,40,1856796
2908,1497,15 3 8,37.5,1856789
2909,1495,13 1 7,39.0,1856776
2910,1497,14 1 5,39.0,1856776
2911,1493,12 0 5,40,1856743
2912,1497,12 0 6,40,1856743
2913,1460,5 7 4,40,1856727
2914,1479,9 6 0,40,1856577
2915,1483,9 6 1,40,1856577
2916,1491,11 0 7,40,1856505
2917,1477,8 6 2,40,1856411
2918,1441,1 9 7,40,1856409
2919,1455,4 2 13,40,1856334
2920,1444,2 3 14,40,1856271
2921,1493,14 2 8,38.0,1856226
2922,1491,13 2 10,38.0,1856148
2923,1499,15 2 7,38.0,1856148
2924,1485,10 0 8,40,1856109
2925,1470,7 6 3,40,1856079
2926,1453,4 7 5,40,1855974
2927,1457,4 7 6,40,1855974
2928,1492,13 9 0,38.0,1855870
2929,1466,6 1 12,40,1855854
2930,1446,2 8 7,40,1855828
2931,1432,0 4 15,40,1855659
2932,1507,13 0 6,39.5,1855614
2933,1464,6 6 4,40,1855580
2934,1479,9 0 9,40,1855554
2935,1501,12 0 7,39.5,1855457
2936,1505,12 0 8,39.5,1855457
2937,1492,15 4 11,36.5,1855412
2938,1494,14 1 7,38.5,1855374
2939,1498,14 1 8,38.5,1855374
2940,1492,13 1 9,38.5,1855296
2941,1500,15 1 6,38.5,1855296
2942,1434,0 9 8,40,1855134
2943,1494,15 3 10,37.0,1855087
2944,1451,3 7 7,40,1855053
2945,1483,10 5 0,40,1854985
2946,1487,10 5 1,40,1854985
2947,1448,3 2 14,40,1854964
2948,1458,5 6 5,40,1854916
2949,1462,5 6 6,40,1854916
2950,1490,14 11 0,37.0,1854902
2951,1481,9 5 2,40,1854902
2952,1473,8 0 10,40,1854840
2953,1476,8 0 11,40,1854840
2954,1490,13 8 1,38.0,1854756
2955,1459,5 1 13,40,1854735
2956,1475,8 5 3,40,1854655
2957,1437,1 3 15,40,1854647
2958,1439,1 8 8,40,1854647
2959,1493,14 2 11,37.5,1854548
2960,1495,15 2 9,37.5,1854548
2961,1492,13 7 0,38.5,1854548
2962,1491,12 6 1,39.0,1854466
2963,1499,14 0 7,39.0,1854311
2964,1490,14 9 0,37.5,1854270
2965,1496,14 8 0,38.0,1854264
2966,1469,7 5 4,40,1854243
2967,1493,13 0 8,39.0,1854233
2968,1455,4 6 7,40,1854085
2969,1491,12 0 10,39.0,1853998
2970,1470,7 0 12,40,1853967
2971,1444,2 7 8,40,1853965
2972,1503,12 5 0,39.5,1853855
2973,1497,15 1 8,38.0,1853797
2974,1491,14 1 9,38.0,1853797
2975,1494,14 1 10,38.0,1853797
2976,1462,6 5 5,40,1853665
2977,1466,6 5 6,40,1853665
2978,1453,4 1 14,40,1853456
2979,1442,2 2 15,40,1853433
2980,1494,15 10 0,37.0,1853419
2981,1433,0 8 9,40,1853298
2982,1485,10 4 2,40,1853205
2983,1487,11 4 0,40,1853205
2984,1491,11 4 1,40,1853205
2985,1490,15 3 12,36.5,1853204
2986,1490,13 6 1,38.5,1853145
2987,1449,3 6 8,40,1853088
2988,1494,14 7 1,38.0,1853050
2989,1479,9 4 3,40,1853041
2990,1464,6 0 13,40,1852936
2991,1460,5 5 7,40,1852923
2992,1498,15 0 7,38.5,1852833
2993,1496,14 0 9,38.5,1852833
2994,1492,15 2 11,37.0,1852770
2995,1496,14 6 0,38.5,1852739
2996,1473,8 4 4,40,1852714
2997,1438,1 7 9,40,1852710
2998,1490,13 0 10,38.5,1852678
2999,1491,13 5 0,39.0,1852632
3000,1495,13 5 1,39.0,1852632
3001,1495,15 8 0,37.5,1852588
3002,1493,15 9 1,37.0,1852492
3003,1500,15 7 0,38.0,1852480
3004,1467,7 4 5,40,1852223
3005,1471,7 4 6,40,1852223
3006,1491,15 10 2,36.5,1852193
3007,1501,12 4 1,39.5,1852158
3008,1493,15 1 10,37.5,1852121
3009,1497,15 1 11,37.5,1852121
3010,1491,14 1 12,37.5,1852044
3011,1454,4 5 8,40,1852017
3012,1446,3 1 15,40,1852017
3013,1442,2 6 9,40,1851925
3014,1507,13 4 0,39.5,1851914
3015,1489,14 8 4,37.0,1851864
3016,1491,14 7 3,37.5,1851859
3017,1457,5 0 14,40,1851746
3018,1493,14 6 2,38.0,1851648
3019,1464,6 4 7,40,1851568
3020,1492,13 5 3,38.5,1851556
3021,1491,15 8 2,37.0,1851380
3022,1493,15 7 1,37.5,1851374
3023,1489,11 3 2,40,1851318
3024,1431,0 7 10,40,1851287
3025,1435,0 7 11,40,1851287
3026,1495,15 0 9,38.0,1851258
3027,1498,15 0 10,38.0,1851258
3028,1483,10 3 3,40,1851237
3029,1492,12 3 0,40,1851237
3030,1495,12 3 1,40,1851237
3031,1494,14 5 1,38.5,1851233
3032,1490,15 9 3,36.5,1851181
3033,1492,14 0 11,38.0,1851181
3034,1498,15 6 1,38.0,1851164
3035,1477,9 3 4,40,1850994
3036,1447,3 5 9,40,1850945
3037,1493,13 4 2,39.0,1850936
3038,1458,5 4 8,40,1850750
3039,1500,15 5 0,38.5,1850749
3040,1495,14 4 0,39.0,1850613
3041,1499,14 4 1,39.0,1850613
3042,1436,1 6 10,40,1850596
3043,1439,1 6 11,40,1850596
3044,1471,8 3 5,40,1850588
3045,1475,8 3 6,40,1850588
3046,1451,4 0 15,40,1850398
3047,1503,12 3 3,39.5,1850273
3048,1489,15 1 12,37.0,1850268
3049,1493,15 1 13,37.0,1850268
3050,1505,13 3 1,39.5,1850112
3051,1490,15 7 3,37.0,1850083
3052,1494,15 7 4,37.0,1850083
3053,1491,14 5 3,38.0,1850060
3054,1469,7 3 7,40,1850019
3055,1491,15 6 2,37.5,1849974
3056,1495,15 6 3,37.5,1849974
3057,1511,14 3 0,39.5,1849789
3058,1490,13 4 4,38.5,1849779
3059,1452,4 4 9,40,1849768
3060,1441,2 5 10,40,1849708
3061,1444,2 5 11,40,1849708
3062,1497,15 5 2,38.0,1849659
3063,1492,14 4 2,38.5,1849539
3064,1496,14 4 3,38.5,1849539
3065,1495,15 0 12,37.5,1849507
3066,1436,1 13 0,40,1849363
3067,1431,0 14 0,40,1849363
3068,1434,0 14 1,40,1849363
