rank,cp,ivs,maxlevel,stat-product
2750,1497,14 2 10,24.5,1642771
2751,1498,14 10 1,24.5,1642771
2752,1472,3 3 8,25.5,1642763
2753,1481,12 8 10,24.0,1642737
2754,1485,12 8 11,24.0,1642737
2755,1494,13 8 4,24.5,1642684
2756,1483,10 5 10,24.5,1642666
2757,1472,7 10 7,24.5,1642631
2758,1470,6 15 3,24.5,1642601
2759,1499,15 0 11,24.5,1642601
2760,1475,12 10 14,23.5,1642530
2761,1472,9 9 12,24.0,1642511
2762,1499,8 0 2,26.0,1642509
2763,1492,13 4 8,24.5,1642504
2764,1496,13 4 9,24.5,1642504
2765,1482,8 6 5,25.0,1642493
2766,1486,8 6 6,25.0,1642493
2767,1484,15 9 12,23.5,1642466
2768,1488,15 9 13,23.5,1642466
2769,1485,5 1 3,26.0,1642459
2770,1490,5 1 4,26.0,1642459
2771,1494,15 7 9,24.0,1642426
2772,1495,11 5 4,25.0,1642406
2773,1476,0 2 2,26.5,1642348
2774,1474,7 6 12,24.5,1642283
2775,1487,7 5 2,25.5,1642231
2776,1478,3 0 6,26.0,1642161
2777,1482,3 0 7,26.0,1642161
2778,1496,10 4 0,25.5,1642078
2779,1500,10 4 1,25.5,1642078
2780,1469,13 14 14,23.0,1642064
2781,1473,13 14 15,23.0,1642064
2782,1492,7 2 0,26.0,1642052
2783,1497,7 2 1,26.0,1642052
2784,1473,5 7 7,25.0,1642025
2785,1483,12 12 6,24.0,1641863
2786,1483,4 3 2,26.0,1641852
2787,1476,2 2 5,26.0,1641841
2788,1477,9 7 8,24.5,1641828
2789,1481,9 7 9,24.5,1641828
2790,1473,4 6 3,25.5,1641823
2791,1477,4 6 4,25.5,1641823
2792,1490,12 6 7,24.5,1641806
2793,1484,8 10 1,25.0,1641779
2794,1470,9 13 7,24.0,1641736
2795,1474,9 13 8,24.0,1641736
2796,1474,10 15 4,24.0,1641598
2797,1478,10 15 5,24.0,1641598
2798,1497,11 9 0,25.0,1641591
2799,1482,12 4 15,24.0,1641513
2800,1473,12 14 9,23.5,1641503
2801,1477,12 14 10,23.5,1641503
2802,1487,13 14 3,24.0,1641483
2803,1479,11 10 9,24.0,1641466
2804,1492,15 11 4,24.0,1641451
2805,1496,15 11 5,24.0,1641451
2806,1479,6 13 0,25.0,1641439
2807,1475,5 11 3,25.0,1641410
2808,1486,15 13 8,23.5,1641337
2809,1488,14 9 7,24.0,1641285
2810,1492,14 9 8,24.0,1641285
2811,1491,15 3 13,24.0,1641273
2812,1495,15 3 14,24.0,1641273
2813,1489,10 7 2,25.0,1641255
2814,1493,10 7 3,25.0,1641255
2815,1499,15 5 5,24.5,1641243
2816,1479,9 11 4,24.5,1641213
2817,1480,7 8 4,25.0,1641206
2818,1482,14 11 11,23.5,1641183
2819,1469,11 12 12,23.5,1641119
2820,1473,11 12 13,23.5,1641119
2821,1476,11 6 13,24.0,1641118
2822,1480,11 6 14,24.0,1641118
2823,1480,14 7 15,23.5,1641097
2824,1488,12 10 2,24.5,1641092
2825,1492,12 10 3,24.5,1641092
2826,1474,1 4 4,26.0,1641079
2827,1483,10 13 1,24.5,1641077
2828,1484,8 2 10,25.0,1641066
2829,1493,11 1 8,25.0,1641048
2830,1497,11 1 9,25.0,1641048
2831,1485,9 0 11,25.0,1641021
2832,1489,9 0 12,25.0,1641021
2833,1489,14 5 12,24.0,1641020
2834,1480,6 7 0,25.5,1640916
2835,1484,6 7 1,25.5,1640916
2836,1473,7 14 3,24.5,1640891
2837,1484,7 1 6,25.5,1640873
2838,1488,7 1 7,25.5,1640873
2839,1491,10 3 7,25.0,1640804
2840,1477,3 5 0,26.0,1640804
2841,1481,3 5 1,26.0,1640804
2842,1497,10 0 5,25.5,1640791
2843,1496,13 12 0,24.5,1640712
2844,1484,11 8 5,24.5,1640680
2845,1488,11 8 6,24.5,1640680
2846,1478,7 4 8,25.0,1640673
2847,1482,7 4 9,25.0,1640673
2848,1476,6 1 13,25.0,1640643
2849,1488,4 0 0,26.5,1640600
2850,1493,4 0 1,26.5,1640600
2851,1475,8 9 7,24.5,1640568
2852,1491,9 2 3,25.5,1640534
2853,1496,9 2 4,25.5,1640534
2854,1474,5 3 12,25.0,1640531
2855,1477,5 0 9,25.5,1640518
2856,1481,5 0 10,25.5,1640518
2857,1482,6 3 5,25.5,1640466
2858,1500,15 9 1,24.5,1640429
2859,1475,4 2 8,25.5,1640396
2860,1500,13 2 5,25.0,1640387
2861,1487,12 2 11,24.5,1640379
2862,1491,12 2 12,24.5,1640379
2863,1484,13 7 10,24.0,1640341
2864,1488,13 7 11,24.0,1640341
2865,1478,9 3 13,24.5,1640334
2866,1482,9 3 14,24.5,1640334
2867,1475,10 8 12,24.0,1640301
2868,1484,10 1 15,24.5,1640282
2869,1478,13 9 14,23.5,1640266
2870,1497,14 7 4,24.5,1640249
2871,1493,13 0 13,24.5,1640174
2872,1497,13 0 14,24.5,1640174
2873,1476,15 15 11,23.0,1640158
2874,1480,15 15 12,23.0,1640158
2875,1485,11 4 10,24.5,1640148
2876,1485,9 5 5,25.0,1640124
2877,1489,9 5 6,25.0,1640124
2878,1479,1 1 2,26.5,1640041
2879,1472,14 13 14,23.0,1640013
2880,1476,14 13 15,23.0,1640013
2881,1472,8 5 11,24.5,1639956
2882,1476,8 5 12,24.5,1639956
2883,1500,15 1 10,24.5,1639886
2884,1488,6 0 3,26.0,1639864
2885,1492,6 0 4,26.0,1639864
2886,1476,6 6 7,25.0,1639848
2887,1498,12 4 4,25.0,1639848
2888,1473,3 4 7,25.5,1639835
2889,1489,8 4 2,25.5,1639835
2890,1494,14 3 8,24.5,1639799
2891,1498,14 3 9,24.5,1639799
2892,1473,10 12 7,24.0,1639782
2893,1477,10 12 8,24.0,1639782
2894,1477,11 14 4,24.0,1639727
2895,1481,11 14 5,24.0,1639727
2896,1486,13 11 6,24.0,1639727
2897,1487,9 9 1,25.0,1639676
2898,1476,5 5 3,25.5,1639621
2899,1480,5 5 4,25.5,1639621
2900,1481,7 12 0,25.0,1639608
2901,1473,6 10 2,25.0,1639495
2902,1478,6 10 3,25.0,1639495
2903,1476,13 13 9,23.5,1639492
2904,1480,13 13 10,23.5,1639492
2905,1498,11 3 0,25.5,1639491
2906,1479,10 6 8,24.5,1639487
2907,1484,10 6 9,24.5,1639487
2908,1479,3 1 5,26.0,1639446
2909,1495,8 1 0,26.0,1639446
2910,1499,8 1 1,26.0,1639446
2911,1486,5 2 2,26.0,1639443
2912,1490,14 13 3,24.0,1639432
2913,1500,12 8 0,25.0,1639302
2914,1492,13 5 7,24.5,1639278
2915,1477,0 3 1,26.5,1639261
2916,1482,12 9 9,24.0,1639242
2917,1480,14 15 6,23.5,1639196
2918,1484,14 15 7,23.5,1639196
2919,1482,10 10 4,24.5,1639134
2920,1485,11 12 1,24.5,1639083
2921,1472,8 13 2,24.5,1639081
2922,1476,8 13 3,24.5,1639081
2923,1473,9 10 11,24.0,1639067
2924,1472,12 11 12,23.5,1639023
2925,1476,12 11 13,23.5,1639023
2926,1483,8 7 4,25.0,1639013
2927,1485,15 10 11,23.5,1638907
2928,1472,7 11 6,24.5,1638890
2929,1490,15 8 7,24.0,1638880
2930,1495,15 8 8,24.0,1638880
2931,1492,11 6 2,25.0,1638874
2932,1496,11 6 3,25.0,1638874
2933,1472,2 3 3,26.0,1638870
2934,1477,2 3 4,26.0,1638870
2935,1485,13 3 15,24.0,1638849
2936,1490,13 9 2,24.5,1638830
2937,1495,13 9 3,24.5,1638830
2938,1483,7 6 0,25.5,1638699
2939,1487,7 6 1,25.5,1638699
2940,1479,12 5 13,24.0,1638630
2941,1483,12 5 14,24.0,1638630
2942,1473,5 8 6,25.0,1638598
2943,1480,4 4 0,26.0,1638578
2944,1484,4 4 1,26.0,1638578
2945,1482,15 6 15,23.5,1638560
2946,1498,14 11 0,24.5,1638538
2947,1480,9 15 0,24.5,1638489
2948,1486,9 1 10,25.0,1638420
2949,1477,9 8 7,24.5,1638401
2950,1492,15 4 12,24.0,1638348
2951,1493,15 15 0,24.0,1638348
2952,1474,4 7 2,25.5,1638344
2953,1486,12 7 5,24.5,1638327
2954,1490,12 7 6,24.5,1638327
2955,1495,12 0 8,25.0,1638210
2956,1480,8 3 8,25.0,1638210
2957,1484,8 3 9,25.0,1638210
2958,1499,12 0 9,25.0,1638210
2959,1487,8 0 6,25.5,1638197
2960,1491,8 0 7,25.5,1638197
2961,1470,13 15 13,23.0,1638194
2962,1493,11 2 7,25.0,1638150
2963,1473,6 2 11,25.0,1638082
2964,1477,6 2 12,25.0,1638082
2965,1478,7 0 13,25.0,1638010
2966,1477,11 7 12,24.0,1637988
2967,1485,7 2 5,25.5,1637975
2968,1477,5 1 8,25.5,1637918
2969,1480,14 8 14,23.5,1637900
2970,1474,15 12 14,23.0,1637864
2971,1478,15 12 15,23.0,1637864
2972,1494,10 1 3,25.5,1637849
2973,1498,10 1 4,25.5,1637849
2974,1486,14 6 10,24.0,1637844
2975,1490,14 6 11,24.0,1637844
2976,1479,12 13 4,24.0,1637757
2977,1484,12 13 5,24.0,1637757
2978,1475,11 11 7,24.0,1637727
2979,1480,11 11 8,24.0,1637727
2980,1480,10 2 13,24.5,1637721
2981,1484,10 2 14,24.5,1637721
2982,1499,15 6 4,24.5,1637714
2983,1470,9 14 6,24.0,1637690
2984,1484,8 11 0,25.0,1637675
2985,1487,10 4 5,25.0,1637650
2986,1492,10 4 6,25.0,1637650
2987,1482,2 0 2,26.5,1637621
2988,1489,13 1 11,24.5,1637575
2989,1493,13 1 12,24.5,1637575
2990,1478,7 5 7,25.0,1637566
2991,1476,4 3 7,25.5,1637542
2992,1488,12 3 10,24.5,1637525
2993,1475,9 4 11,24.5,1637522
2994,1479,9 4 12,24.5,1637522
2995,1488,14 10 6,24.0,1637491
2996,1486,11 0 15,24.5,1637485
2997,1476,7 9 2,25.0,1637477
2998,1480,7 9 3,25.0,1637477
2999,1489,10 8 1,25.0,1637470
3000,1474,12 15 8,23.5,1637397
3001,1479,14 12 9,23.5,1637382
3002,1483,14 12 10,23.5,1637382
3003,1470,11 13 11,23.5,1637373
3004,1492,9 3 2,25.5,1637333
3005,1471,7 3 15,24.5,1637324
3006,1479,6 4 3,25.5,1637312
3007,1483,6 4 4,25.5,1637312
3008,1492,15 12 3,24.0,1637284
3009,1500,13 3 4,25.0,1637186
3010,1483,15 14 6,23.5,1637171
3011,1487,15 14 7,23.5,1637171
3012,1475,9 12 2,24.5,1637171
3013,1479,9 12 3,24.5,1637171
3014,1482,11 5 8,24.5,1637042
3015,1486,11 5 9,24.5,1637042
3016,1475,1 2 0,26.5,1637029
3017,1480,1 2 1,26.5,1637029
3018,1483,13 15 1,24.0,1637005
3019,1487,13 15 2,24.0,1637005
3020,1488,12 11 1,24.5,1636990
3021,1496,15 2 8,24.5,1636990
3022,1484,11 9 4,24.5,1636953
3023,1481,4 0 5,26.0,1636941
3024,1471,10 9 10,24.0,1636927
3025,1475,10 9 11,24.0,1636927
3026,1489,6 1 2,26.0,1636924
3027,1484,13 8 9,24.0,1636917
3028,1473,8 6 10,24.5,1636895
3029,1471,8 10 5,24.5,1636895
3030,1475,8 10 6,24.5,1636895
3031,1475,13 10 12,23.5,1636827
3032,1479,13 10 13,23.5,1636827
3033,1500,12 2 0,25.5,1636799
3034,1497,9 0 0,26.0,1636732
3035,1485,9 6 4,25.0,1636717
3036,1483,10 14 0,24.5,1636661
3037,1495,14 4 7,24.5,1636647
3038,1475,3 2 3,26.0,1636551
3039,1479,3 2 4,26.0,1636551
3040,1472,6 7 5,25.0,1636492
3041,1476,6 7 6,25.0,1636492
3042,1493,14 8 2,24.5,1636467
3043,1497,14 8 3,24.5,1636467
3044,1494,12 5 2,25.0,1636390
3045,1498,12 5 3,25.0,1636390
3046,1486,8 5 0,25.5,1636377
3047,1490,8 5 1,25.5,1636377
3048,1482,5 3 0,26.0,1636243
3049,1487,5 3 1,26.0,1636243
3050,1476,5 6 2,25.5,1636215
3051,1472,14 14 13,23.0,1636208
3052,1480,10 7 7,24.5,1636131
3053,1487,14 2 15,24.0,1636079
3054,1481,13 4 13,24.0,1636039
3055,1485,13 4 14,24.0,1636039
3056,1472,10 5 15,24.0,1635975
3057,1489,13 6 5,24.5,1635872
3058,1493,13 6 6,24.5,1635872
3059,1471,7 8 9,24.5,1635845
3060,1473,10 13 6,24.0,1635802
3061,1473,2 4 2,26.0,1635720
3062,1482,13 12 4,24.0,1635688
3063,1486,13 12 5,24.0,1635688
3064,1489,10 0 10,25.0,1635667
3065,1487,9 10 0,25.0,1635641
3066,1483,9 2 8,25.0,1635641
3067,1487,9 2 9,25.0,1635641
3068,1480,12 6 12,24.0,1635572
3069,1478,12 10 7,24.0,1635572
3070,1482,12 10 8,24.0,1635572
3071,1475,7 1 11,25.0,1635524
3072,1479,7 1 12,25.0,1635524
3073,1474,6 11 1,25.0,1635520
3074,1470,12 8 15,23.5,1635515
3075,1477,13 14 8,23.5,1635451
3076,1483,15 7 14,23.5,1635435
3077,1496,12 1 7,25.0,1635389
3078,1477,11 15 3,24.0,1635380
3079,1487,8 1 5,25.5,1635376
3080,1471,9 7 14,24.0,1635365
3081,1479,8 8 2,25.0,1635355
3082,1483,8 8 3,25.0,1635355
3083,1472,12 12 11,23.5,1635344
3084,1474,6 3 10,25.0,1635343
3085,1480,6 0 8,25.5,1635330
3086,1489,15 5 10,24.0,1635245
3087,1493,15 5 11,24.0,1635245
3088,1481,8 4 7,25.0,1635177
3089,1481,15 11 9,23.5,1635174
3090,1485,15 11 10,23.5,1635174
3091,1492,11 7 1,25.0,1635161
3092,1478,10 11 2,24.5,1635159
3093,1482,10 11 3,24.5,1635159
3094,1491,15 9 6,24.0,1635156
3095,1474,5 2 6,25.5,1635139
3096,1478,5 2 7,25.5,1635139
3097,1490,11 3 5,25.0,1635070
3098,1494,11 3 6,25.0,1635070
3099,1496,11 0 3,25.5,1635057
3100,1500,11 0 4,25.5,1635057
3101,1486,14 14 1,24.0,1635021
3102,1490,14 14 2,24.0,1635021
3103,1483,11 1 13,24.5,1635000
3104,1487,11 1 14,24.5,1635000
3105,1477,10 3 11,24.5,1634983
3106,1481,10 3 12,24.5,1634983
3107,1481,7 3 3,25.5,1634896
3108,1486,7 3 4,25.5,1634896
3109,1474,9 9 5,24.5,1634798
3110,1478,9 9 6,24.5,1634798
3111,1474,8 2 15,24.5,1634797
3112,1472,8 14 1,24.5,1634797
3113,1490,13 2 10,24.5,1634797
3114,1491,13 10 1,24.5,1634797
3115,1486,11 13 0,24.5,1634734
3116,1471,5 0 15,25.0,1634730
3117,1472,5 5 9,25.0,1634730
3118,1494,10 2 2,25.5,1634724
3119,1474,4 8 1,25.5,1634688
3120,1478,2 1 0,26.5,1634685
3121,1482,2 1 1,26.5,1634685
3122,1474,11 8 10,24.0,1634684
3123,1478,11 8 11,24.0,1634684
3124,1487,12 8 4,24.5,1634671
3125,1492,14 0 11,24.5,1634665
3126,1496,14 0 12,24.5,1634665
3127,1472,7 4 14,24.5,1634627
3128,1475,9 5 10,24.5,1634534
3129,1477,14 9 12,23.5,1634531
3130,1481,14 9 13,23.5,1634531
3131,1472,4 4 5,25.5,1634509
3132,1484,12 4 8,24.5,1634492
3133,1489,12 4 9,24.5,1634492
3134,1487,14 7 9,24.0,1634491
3135,1488,10 5 4,25.0,1634315
3136,1491,7 0 2,26.0,1634296
3137,1475,7 6 5,25.0,1634281
3138,1479,7 6 6,25.0,1634281
3139,1475,15 13 13,23.0,1634126
3140,1478,4 1 3,26.0,1634122
3141,1482,4 1 4,26.0,1634122
3142,1495,15 7 2,24.5,1634003
3143,1500,15 7 3,24.5,1634003
3144,1479,6 5 2,25.5,1633979
3145,1488,9 4 0,25.5,1633949
3146,1492,9 4 1,25.5,1633949
3147,1497,15 3 7,24.5,1633912
3148,1476,11 12 6,24.0,1633815
3149,1497,13 4 2,25.0,1633802
3150,1485,6 2 0,26.0,1633801
3151,1489,6 2 1,26.0,1633801
3152,1483,11 6 7,24.5,1633758
3153,1474,2 0 7,26.0,1633739
3154,1474,8 7 9,24.5,1633660
3155,1477,7 10 1,25.0,1633570
3156,1485,14 11 4,24.0,1633521
3157,1489,14 11 5,24.0,1633521
3158,1490,10 9 0,25.0,1633504
3159,1480,12 14 3,24.0,1633475
3160,1476,3 3 2,26.0,1633475
3161,1471,9 15 5,24.0,1633472
3162,1475,11 4 15,24.0,1633467
3163,1470,11 14 10,23.5,1633457
3164,1479,14 13 8,23.5,1633408
3165,1472,10 10 9,24.0,1633379
3166,1484,14 3 13,24.0,1633344
3167,1488,14 3 14,24.0,1633344
3168,1481,13 9 7,24.0,1633317
3169,1485,13 9 8,24.0,1633317
3170,1491,14 5 5,24.5,1633314
3171,1495,14 5 6,24.5,1633314
3172,1475,13 11 11,23.5,1633216
3173,1489,15 1 15,24.0,1633206
3174,1471,5 13 0,25.0,1633148
3175,1473,13 7 15,23.5,1633130
3176,1482,9 7 2,25.0,1633130
3177,1486,9 7 3,25.0,1633130
3178,1482,13 5 12,24.0,1633054
3179,1471,8 11 4,24.5,1633048
3180,1480,11 10 2,24.5,1633048
3181,1485,11 10 3,24.5,1633048
3182,1473,10 6 14,24.0,1633033
3183,1485,10 1 8,25.0,1632964
3184,1489,10 1 9,25.0,1632964
3185,1473,6 8 4,25.0,1632958
3186,1475,9 13 1,24.5,1632952
3187,1488,15 13 1,24.0,1632940
3188,1493,15 13 2,24.0,1632940
3189,1476,7 2 10,25.0,1632860
3190,1478,8 0 11,25.0,1632857
3191,1482,8 0 12,25.0,1632857
3192,1483,15 15 5,23.5,1632830
3193,1495,12 6 1,25.0,1632750
3194,1488,12 12 0,24.5,1632708
3195,1484,9 3 7,25.0,1632681
3196,1490,9 0 5,25.5,1632668
3197,1473,5 7 0,25.5,1632629
3198,1477,5 7 1,25.5,1632629
3199,1477,6 1 6,25.5,1632627
3200,1481,6 1 7,25.5,1632627
3201,1476,10 8 5,24.5,1632598
3202,1481,10 8 6,24.5,1632598
3203,1498,13 0 7,25.0,1632522
3204,1493,14 9 1,24.5,1632504
3205,1474,6 4 9,25.0,1632428
3206,1473,2 5 1,26.0,1632389
3207,1492,12 2 5,25.0,1632386
3208,1497,12 2 6,25.0,1632386
3209,1484,8 2 3,25.5,1632372
3210,1488,8 2 4,25.5,1632372
3211,1476,12 7 10,24.0,1632340
3212,1480,12 7 11,24.0,1632340
3213,1480,11 2 11,24.5,1632338
3214,1484,11 2 12,24.5,1632338
3215,1489,13 7 4,24.5,1632287
3216,1471,12 9 14,23.5,1632264
3217,1469,14 15 11,23.0,1632235
3218,1473,14 15 12,23.0,1632235
3219,1481,3 0 0,26.5,1632230
3220,1485,3 0 1,26.5,1632230
3221,1473,4 0 10,25.5,1632190
3222,1475,5 3 5,25.5,1632181
3223,1471,8 3 13,24.5,1632173
3224,1475,8 3 14,24.5,1632173
3225,1485,12 0 13,24.5,1632173
3226,1489,12 0 14,24.5,1632173
3227,1476,9 1 15,24.5,1632161
3228,1480,15 8 12,23.5,1632136
3229,1484,15 8 13,23.5,1632136
3230,1478,10 4 10,24.5,1632068
3231,1497,11 1 2,25.5,1632009
3232,1489,15 6 9,24.0,1631964
3233,1477,8 5 5,25.0,1631964
3234,1482,8 5 6,25.0,1631964
3235,1493,14 1 10,24.5,1631963
3236,1487,13 3 8,24.5,1631839
3237,1491,13 3 9,24.5,1631839
3238,1491,11 4 4,25.0,1631810
3239,1479,12 11 6,24.0,1631728
3240,1473,10 14 5,24.0,1631649
3241,1482,7 4 2,25.5,1631636
3242,1480,5 0 3,26.0,1631582
3243,1485,5 0 4,26.0,1631582
3244,1479,8 9 1,25.0,1631518
3245,1473,12 13 10,23.5,1631494
3246,1482,13 13 3,24.0,1631474
3247,1491,10 3 0,25.5,1631415
3248,1495,10 3 1,25.5,1631415
3249,1472,9 6 8,24.5,1631371
3250,1476,9 6 9,24.5,1631371
3251,1474,6 12 0,25.0,1631368
3252,1473,4 5 4,25.5,1631298
3253,1485,12 5 7,24.5,1631281
3254,1482,15 12 8,23.5,1631268
3255,1492,11 8 0,25.0,1631267
3256,1487,15 10 4,24.0,1631255
3257,1491,15 10 5,24.0,1631255
3258,1488,7 1 0,26.0,1631249
3259,1492,7 1 1,26.0,1631249
3260,1473,13 15 6,23.5,1631239
3261,1477,13 15 7,23.5,1631239
3262,1474,11 9 9,24.0,1631206
3263,1478,4 2 2,26.0,1631121
3264,1499,14 3 2,25.0,1631111
3265,1474,9 10 4,24.5,1631019
3266,1478,10 12 1,24.5,1631009
3267,1478,14 10 11,23.5,1630989
3268,1483,14 8 7,24.0,1630962
3269,1487,14 8 8,24.0,1630962
3270,1477,12 3 15,24.0,1630854
3271,1483,12 9 2,24.5,1630835
3272,1487,12 9 3,24.5,1630835
3273,1475,7 7 4,25.0,1630818
3274,1484,10 6 2,25.0,1630801
3275,1489,10 6 3,25.0,1630801
3276,1494,15 4 5,24.5,1630654
3277,1498,15 4 6,24.5,1630654
3278,1475,14 6 15,23.5,1630644
3279,1472,11 5 13,24.0,1630598
3280,1476,11 5 14,24.0,1630598
3281,1491,13 11 0,24.5,1630584
3282,1486,15 2 13,24.0,1630546
3283,1490,15 2 14,24.0,1630546
3284,1475,6 6 0,25.5,1630465
3285,1480,6 6 1,25.5,1630465
3286,1485,14 4 12,24.0,1630433
3287,1486,14 15 0,24.0,1630433
3288,1473,8 15 0,24.5,1630337
3289,1479,11 7 5,24.5,1630296
3290,1483,11 7 6,24.5,1630296
3291,1479,8 1 10,25.0,1630269
3292,1497,13 5 1,25.0,1630236
3293,1476,3 4 1,26.0,1630218
3294,1471,15 14 11,23.0,1630218
3295,1475,15 14 12,23.0,1630218
3296,1488,11 0 8,25.0,1630180
3297,1492,11 0 9,25.0,1630180
3298,1496,15 8 1,24.5,1630111
3299,1486,10 2 7,25.0,1630080
3300,1473,7 3 8,25.0,1630019
3301,1477,7 3 9,25.0,1630019
3302,1479,7 0 6,25.5,1630006
3303,1483,7 0 7,25.5,1630006
3304,1471,14 12 15,23.0,1629952
3305,1473,13 8 14,23.5,1629949
3306,1470,10 7 12,24.0,1629919
3307,1479,13 6 10,24.0,1629893
3308,1483,13 6 11,24.0,1629893
3309,1492,14 6 4,24.5,1629802
3310,1477,6 2 5,25.5,1629744
3311,1486,9 1 3,25.5,1629741
3312,1491,9 1 4,25.5,1629741
3313,1472,11 13 4,24.0,1629728
3314,1476,11 13 5,24.0,1629728
3315,1472,10 11 8,24.0,1629659
3316,1473,9 2 13,24.5,1629613
3317,1477,9 2 14,24.5,1629613
3318,1495,13 1 5,25.0,1629595
3319,1499,13 1 6,25.0,1629595
3320,1482,12 1 11,24.5,1629587
3321,1486,12 1 12,24.5,1629587
3322,1480,9 4 5,25.0,1629543
3323,1484,9 4 6,25.0,1629543
3324,1481,13 10 6,24.0,1629542
3325,1481,11 3 10,24.5,1629498
3326,1477,7 11 0,25.0,1629487
3327,1472,13 12 9,23.5,1629434
3328,1476,13 12 10,23.5,1629434
3329,1479,10 0 15,24.5,1629419
3330,1471,8 4 12,24.5,1629375
3331,1485,14 12 3,24.0,1629374
3332,1482,9 8 1,25.0,1629363
3333,1475,14 14 6,23.5,1629262
3334,1480,14 14 7,23.5,1629262
3335,1473,6 9 3,25.0,1629248
3336,1493,12 3 4,25.0,1629200
3337,1484,8 3 2,25.5,1629187
3338,1499,12 0 2,25.5,1629187
3339,1474,1 0 2,26.5,1629180
3340,1489,14 2 8,24.5,1629081
3341,1493,14 2 9,24.5,1629081
3342,1475,5 4 4,25.5,1629043
3343,1472,8 12 3,24.5,1629025
3344,1495,15 0 10,24.5,1629025
3345,1476,12 15 1,24.0,1629020
3346,1480,12 15 2,24.0,1629020
3347,1475,10 5 8,24.5,1628977
3348,1479,10 5 9,24.5,1628977
3349,1481,11 11 1,24.5,1628965
3350,1477,12 8 9,24.0,1628932
3351,1495,12 7 0,25.0,1628927
3352,1477,10 9 4,24.5,1628889
3353,1471,12 10 13,23.5,1628842
3354,1493,11 2 0,25.5,1628776
3355,1497,11 2 1,25.5,1628776
3356,1488,13 4 7,24.5,1628702
3357,1480,15 9 11,23.5,1628664
3358,1481,5 1 2,26.0,1628657
3359,1490,8 0 0,26.0,1628589
3360,1474,3 0 5,26.0,1628589
3361,1494,8 0 1,26.0,1628589
3362,1478,8 6 4,25.0,1628574
3363,1475,9 14 0,24.5,1628558
3364,1486,13 8 2,24.5,1628523
3365,1490,13 8 3,24.5,1628523
3366,1486,15 7 7,24.0,1628507
3367,1490,15 7 8,24.0,1628507
3368,1488,15 14 0,24.0,1628418
3369,1487,11 5 2,25.0,1628369
3370,1491,11 5 3,25.0,1628369
3371,1494,14 10 0,24.5,1628361
3372,1478,7 5 0,25.5,1628195
3373,1482,7 5 1,25.5,1628195
3374,1480,13 2 15,24.0,1628137
3375,1474,12 4 13,24.0,1628058
3376,1478,12 4 14,24.0,1628058
3377,1477,15 5 15,23.5,1628056
3378,1473,9 7 7,24.5,1628031
3379,1475,4 3 0,26.0,1627938
3380,1479,4 3 1,26.0,1627938
3381,1482,12 6 5,24.5,1627892
3382,1486,12 6 6,24.5,1627892
3383,1470,15 11 14,23.0,1627754
3384,1474,15 11 15,23.0,1627754
3385,1487,15 3 12,24.0,1627709
3386,1475,12 12 4,24.0,1627709
3387,1479,12 12 5,24.0,1627709
3388,1500,14 4 1,25.0,1627619
3389,1481,9 0 10,25.0,1627570
3390,1472,11 6 12,24.0,1627555
3391,1471,11 10 7,24.0,1627555
3392,1475,11 10 8,24.0,1627555
3393,1476,14 7 14,23.5,1627534
3394,1480,8 10 0,25.0,1627503
3395,1475,8 2 8,25.0,1627503
3396,1479,8 2 9,25.0,1627503
3397,1469,12 14 8,23.5,1627474
3398,1488,11 1 7,25.0,1627372
3399,1481,14 5 10,24.0,1627345
3400,1485,14 5 11,24.0,1627345
3401,1472,6 1 12,25.0,1627305
3402,1474,14 11 9,23.5,1627275
3403,1478,14 11 10,23.5,1627275
3404,1484,14 9 6,24.0,1627257
3405,1494,15 5 4,24.5,1627215
3406,1480,7 1 5,25.5,1627199
3407,1478,15 13 6,23.5,1627188
3408,1482,15 13 7,23.5,1627188
3409,1472,7 8 2,25.0,1627178
3410,1476,7 8 3,25.0,1627178
3411,1488,15 11 3,24.0,1627177
3412,1485,10 7 1,25.0,1627106
3413,1478,13 14 1,24.0,1627084
3414,1483,13 14 2,24.0,1627084
3415,1473,5 0 8,25.5,1627071
3416,1475,9 11 3,24.5,1627065
3417,1483,10 3 5,25.0,1627016
3418,1487,10 3 6,25.0,1627016
3419,1489,10 0 3,25.5,1627003
3420,1493,10 0 4,25.5,1627003
3421,1474,7 4 7,25.0,1627001
3422,1476,10 1 13,24.5,1626946
3423,1480,10 1 14,24.5,1626946
3424,1474,9 3 12,24.5,1626889
3425,1483,12 2 10,24.5,1626822
3426,1483,12 10 1,24.5,1626822
3427,1484,13 0 11,24.5,1626730
3428,1488,13 0 12,24.5,1626730
3429,1497,14 0 5,25.0,1626700
3430,1478,10 13 0,24.5,1626681
3431,1474,6 3 3,25.5,1626680
3432,1478,6 3 4,25.5,1626680
3433,1471,8 9 6,24.5,1626664
3434,1480,11 8 4,24.5,1626658
3435,1471,10 8 11,24.0,1626631
3436,1487,9 2 2,25.5,1626631
3437,1470,13 9 12,23.5,1626597
3438,1474,13 9 13,23.5,1626597
3439,1480,13 7 9,24.0,1626557
3440,1495,13 2 4,25.0,1626486
3441,1498,13 6 0,25.0,1626486
3442,1477,11 4 8,24.5,1626480
3443,1481,11 4 9,24.5,1626480
3444,1475,1 1 1,26.5,1626259
3445,1481,9 5 4,25.0,1626225
3446,1492,15 1 8,24.5,1626220
3447,1496,15 1 9,24.5,1626220
