rank,cp,ivs,maxlevel,stat-product
3268,1482,9 0 3,17.0,1694511
3269,1489,15 5 2,16.5,1694356
3270,1485,14 8 0,16.5,1694263
3271,1489,14 8 1,16.5,1694263
3272,1465,15 15 12,15.5,1694214
3273,1468,15 15 13,15.5,1694214
3274,1473,14 15 3,16.0,1694058
3275,1477,14 15 4,16.0,1694058
3276,1481,10 1 0,17.0,1694053
3277,1484,10 1 1,17.0,1694053
3278,1476,15 14 3,16.0,1693813
3279,1480,15 14 4,16.0,1693813
3280,1488,15 7 0,16.5,1693791
3281,1492,15 7 1,16.5,1693791
3282,1484,11 0 0,17.0,1693458
3283,1487,11 0 1,17.0,1693458
3284,1463,0 2 0,17.5,1692698
3285,1460,0 0 1,17.5,1692487
3286,1463,0 0 2,17.5,1692487
3287,1466,1 1 0,17.5,1692458
3288,1469,2 0 0,17.5,1692148
3289,1456,8 8 15,16.0,1691513
3290,1458,5 6 10,16.5,1691482
3291,1456,8 10 13,16.0,1691447
3292,1458,5 8 8,16.5,1691414
3293,1458,5 4 12,16.5,1691279
3294,1456,9 7 14,16.0,1691223
3295,1459,9 7 15,16.0,1691223
3296,1455,9 9 12,16.0,1691223
3297,1459,9 9 13,16.0,1691223
3298,1458,6 5 9,16.5,1691218
3299,1461,6 5 10,16.5,1691218
3300,1457,6 7 7,16.5,1691218
3301,1461,6 7 8,16.5,1691218
3302,1457,5 10 6,16.5,1691076
3303,1460,7 6 7,16.5,1690957
3304,1464,7 6 8,16.5,1690957
3305,1458,9 11 11,16.0,1690956
3306,1458,6 3 11,16.5,1690946
3307,1462,6 3 12,16.5,1690946
3308,1456,6 9 5,16.5,1690946
3309,1460,6 9 6,16.5,1690946
3310,1458,10 8 12,16.0,1690935
3311,1462,10 8 13,16.0,1690935
3312,1461,7 4 9,16.5,1690889
3313,1464,7 4 10,16.5,1690889
3314,1458,10 6 14,16.0,1690868
3315,1462,10 6 15,16.0,1690868
3316,1459,7 8 5,16.5,1690752
3317,1463,7 8 6,16.5,1690752
3318,1458,10 10 10,16.0,1690734
3319,1461,10 10 11,16.0,1690734
3320,1463,8 5 7,16.5,1690630
3321,1467,8 5 8,16.5,1690630
3322,1461,11 7 12,16.0,1690583
3323,1464,11 7 13,16.0,1690583
3324,1461,7 2 11,16.5,1690547
3325,1464,7 2 12,16.5,1690547
3326,1464,8 3 9,16.5,1690493
3327,1467,8 3 10,16.5,1690493
3328,1463,8 7 5,16.5,1690493
3329,1466,8 7 6,16.5,1690493
3330,1461,11 5 14,16.0,1690449
3331,1465,11 5 15,16.0,1690449
3332,1461,11 9 10,16.0,1690449
3333,1464,11 9 11,16.0,1690449
3334,1457,9 13 9,16.0,1690421
3335,1458,6 1 13,16.5,1690402
3336,1459,6 11 4,16.5,1690402
3337,1459,7 10 3,16.5,1690274
3338,1462,7 10 4,16.5,1690274
3339,1457,10 12 8,16.0,1690264
3340,1460,10 12 9,16.0,1690264
3341,1466,9 4 7,16.5,1690238
3342,1470,9 4 8,16.5,1690238
3343,1465,9 6 5,16.5,1690169
3344,1469,9 6 6,16.5,1690169
3345,1464,12 6 12,16.0,1690168
3346,1467,12 6 13,16.0,1690168
3347,1463,12 8 10,16.0,1690100
3348,1467,12 8 11,16.0,1690100
3349,1464,8 1 11,16.5,1690081
3350,1467,8 1 12,16.5,1690081
3351,1462,8 9 3,16.5,1690081
3352,1465,8 9 4,16.5,1690081
3353,1460,11 11 8,16.0,1690044
3354,1463,11 11 9,16.0,1690044
3355,1467,9 2 9,16.5,1690031
3356,1470,9 2 10,16.5,1690031
3357,1464,12 4 14,16.0,1689965
3358,1468,12 4 15,16.0,1689965
3359,1461,7 0 13,16.5,1689932
3360,1465,9 8 3,16.5,1689824
3361,1468,9 8 4,16.5,1689824
3362,1469,10 3 7,16.5,1689780
3363,1473,10 3 8,16.5,1689780
3364,1468,10 5 5,16.5,1689780
3365,1472,10 5 6,16.5,1689780
3366,1463,12 10 8,16.0,1689762
3367,1466,12 10 9,16.0,1689762
3368,1467,13 5 12,16.0,1689688
3369,1470,13 5 13,16.0,1689688
3370,1466,13 7 10,16.0,1689688
3371,1470,13 7 11,16.0,1689688
3372,1457,9 15 7,16.0,1689619
3373,1458,6 13 2,16.5,1689586
3374,1467,9 0 11,16.5,1689549
3375,1470,9 0 12,16.5,1689549
3376,1456,10 14 6,16.0,1689526
3377,1460,10 14 7,16.0,1689526
3378,1461,7 12 2,16.5,1689522
3379,1469,10 1 9,16.5,1689503
3380,1473,10 1 10,16.5,1689503
3381,1468,10 7 3,16.5,1689503
3382,1471,10 7 4,16.5,1689503
3383,1467,13 3 14,16.0,1689416
3384,1471,13 3 15,16.0,1689416
3385,1466,13 9 8,16.0,1689416
3386,1469,13 9 9,16.0,1689416
3387,1465,8 11 2,16.5,1689395
3388,1459,11 13 6,16.0,1689370
3389,1463,11 13 7,16.0,1689370
3390,1458,2 4 5,17.0,1689341
3391,1471,11 4 5,16.5,1689327
3392,1475,11 4 6,16.5,1689327
3393,1472,11 2 7,16.5,1689257
3394,1475,11 2 8,16.5,1689257
3395,1469,14 6 10,16.0,1689212
3396,1473,14 6 11,16.0,1689212
3397,1468,9 10 2,16.5,1689204
3398,1462,12 12 6,16.0,1689153
3399,1466,12 12 7,16.0,1689153
3400,1470,14 4 12,16.0,1689144
3401,1473,14 4 13,16.0,1689144
3402,1459,2 2 7,17.0,1689134
3403,1471,11 6 3,16.5,1689118
3404,1474,11 6 4,16.5,1689118
3405,1458,3 3 4,17.0,1689105
3406,1461,3 3 5,17.0,1689105
3407,1461,3 5 3,17.0,1689105
3408,1469,14 8 8,16.0,1689008
3409,1472,14 8 9,16.0,1689008
3410,1471,10 9 2,16.5,1688950
3411,1472,11 0 9,16.5,1688910
3412,1476,11 0 10,16.5,1688910
3413,1465,13 11 6,16.0,1688872
3414,1469,13 11 7,16.0,1688872
3415,1460,4 4 2,17.0,1688872
3416,1464,4 4 3,17.0,1688872
3417,1458,3 1 6,17.0,1688829
3418,1462,3 1 7,17.0,1688829
3419,1460,3 7 1,17.0,1688829
3420,1474,12 3 5,16.5,1688809
3421,1478,12 3 6,16.5,1688809
3422,1470,14 2 14,16.0,1688803
3423,1473,14 2 15,16.0,1688803
3424,1461,4 2 4,17.0,1688802
3425,1464,4 2 5,17.0,1688802
3426,1472,15 5 10,16.0,1688674
3427,1476,15 5 11,16.0,1688674
3428,1475,12 1 7,16.5,1688669
3429,1478,12 1 8,16.5,1688669
3430,1474,12 5 3,16.5,1688669
3431,1477,12 5 4,16.5,1688669
3432,1459,4 6 0,17.0,1688663
3433,1463,4 6 1,17.0,1688663
3434,1474,11 8 2,16.5,1688632
3435,1463,5 3 2,17.0,1688571
3436,1467,5 3 3,17.0,1688571
3437,1472,15 3 12,16.0,1688537
3438,1476,15 3 13,16.0,1688537
3439,1472,15 7 8,16.0,1688537
3440,1475,15 7 9,16.0,1688537
3441,1468,14 10 6,16.0,1688530
3442,1472,14 10 7,16.0,1688530
3443,1457,6 15 0,16.5,1688498
3444,1461,6 15 1,16.5,1688498
3445,1460,7 14 0,16.5,1688498
3446,1464,7 14 1,16.5,1688498
3447,1461,4 0 6,17.0,1688455
3448,1465,4 0 7,17.0,1688455
3449,1464,8 13 0,16.5,1688435
3450,1467,8 13 1,16.5,1688435
3451,1464,5 1 4,17.0,1688432
3452,1467,5 1 5,17.0,1688432
3453,1462,5 5 0,17.0,1688432
3454,1466,5 5 1,17.0,1688432
3455,1462,11 15 5,16.0,1688427
3456,1467,9 12 0,16.5,1688309
3457,1470,9 12 1,16.5,1688309
3458,1465,12 14 5,16.0,1688273
3459,1477,12 7 2,16.5,1688250
3460,1477,13 2 5,16.5,1688226
3461,1481,13 2 6,16.5,1688226
3462,1456,14 11 15,15.5,1688213
3463,1466,6 2 2,17.0,1688204
3464,1470,6 2 3,17.0,1688204
3465,1477,13 4 3,16.5,1688155
3466,1480,13 4 4,16.5,1688155
3467,1465,6 4 0,17.0,1688134
3468,1469,6 4 1,17.0,1688134
3469,1473,15 1 14,16.0,1688125
3470,1476,15 1 15,16.0,1688125
3471,1471,15 9 6,16.0,1688125
3472,1475,15 9 7,16.0,1688125
3473,1470,10 11 0,16.5,1688120
3474,1473,10 11 1,16.5,1688120
3475,1456,13 14 14,15.5,1688062
3476,1468,13 13 5,16.0,1688057
3477,1478,13 0 7,16.5,1688015
3478,1481,13 0 8,16.5,1688015
3479,1467,6 0 4,17.0,1687994
3480,1470,6 0 5,17.0,1687994
3481,1473,11 10 0,16.5,1687867
3482,1476,11 10 1,16.5,1687867
3483,1459,15 10 15,15.5,1687841
3484,1459,14 13 14,15.5,1687816
3485,1479,13 6 2,16.5,1687805
3486,1471,14 12 5,16.0,1687779
3487,1469,7 1 2,17.0,1687770
3488,1473,7 1 3,17.0,1687770
3489,1468,7 3 0,17.0,1687770
3490,1472,7 3 1,17.0,1687770
3491,1480,14 1 5,16.5,1687578
3492,1484,14 1 6,16.5,1687578
3493,1479,14 3 3,16.5,1687578
3494,1483,14 3 4,16.5,1687578
3495,1476,12 9 0,16.5,1687552
3496,1479,12 9 1,16.5,1687552
3497,1462,15 12 14,15.5,1687509
3498,1474,15 11 5,16.0,1687440
3499,1471,8 2 0,17.0,1687341
3500,1475,8 2 1,17.0,1687341
3501,1482,14 5 2,16.5,1687296
3502,1472,8 0 2,17.0,1687270
3503,1476,8 0 3,17.0,1687270
3504,1479,13 8 0,16.5,1687174
3505,1482,13 8 1,16.5,1687174
3506,1459,14 15 12,15.5,1687155
3507,1462,14 15 13,15.5,1687155
3508,1467,13 15 3,16.0,1686970
3509,1471,13 15 4,16.0,1686970
3510,1482,15 2 3,16.5,1686936
3511,1486,15 2 4,16.5,1686936
3512,1462,15 14 12,15.5,1686912
3513,1465,15 14 13,15.5,1686912
3514,1483,15 0 5,16.5,1686865
3515,1486,15 0 6,16.5,1686865
3516,1474,9 1 0,17.0,1686845
3517,1478,9 1 1,17.0,1686845
3518,1470,14 14 3,16.0,1686756
3519,1474,14 14 4,16.0,1686756
3520,1482,14 7 0,16.5,1686733
3521,1485,14 7 1,16.5,1686733
3522,1485,15 4 2,16.5,1686724
3523,1473,15 13 3,16.0,1686481
3524,1477,15 13 4,16.0,1686481
3525,1477,10 0 0,17.0,1686282
3526,1481,10 0 1,17.0,1686282
3527,1484,15 6 0,16.5,1686229
3528,1488,15 6 1,16.5,1686229
3529,1472,15 15 1,16.0,1685247
3530,1476,15 15 2,16.0,1685247
3531,1459,0 1 0,17.5,1684969
3532,1462,1 0 0,17.5,1684694
3533,1455,9 8 13,16.0,1683740
3534,1456,9 6 15,16.0,1683673
3535,1457,6 6 8,16.5,1683668
3536,1458,6 4 10,16.5,1683600
3537,1457,6 8 6,16.5,1683464
3538,1458,10 7 13,16.0,1683420
3539,1457,7 5 7,16.5,1683374
3540,1460,7 5 8,16.5,1683374
3541,1455,10 5 14,16.0,1683286
3542,1459,10 5 15,16.0,1683286
3543,1458,10 9 11,16.0,1683286
3544,1458,6 2 12,16.5,1683260
3545,1457,7 3 9,16.5,1683237
3546,1461,7 3 10,16.5,1683237
3547,1460,7 7 6,16.5,1683237
3548,1458,11 6 12,16.0,1683036
3549,1461,11 6 13,16.0,1683036
3550,1460,8 4 7,16.5,1683015
3551,1463,8 4 8,16.5,1683015
3552,1457,11 8 10,16.0,1682969
3553,1461,11 8 11,16.0,1682969
3554,1459,8 6 5,16.5,1682946
3555,1463,8 6 6,16.5,1682946
3556,1457,10 11 9,16.0,1682883
3557,1458,11 4 14,16.0,1682834
3558,1462,11 4 15,16.0,1682834
3559,1458,7 1 11,16.5,1682828
3560,1461,7 1 12,16.5,1682828
3561,1459,7 9 4,16.5,1682828
3562,1460,8 2 9,16.5,1682809
3563,1464,8 2 10,16.5,1682809
3564,1457,11 10 8,16.0,1682632
3565,1460,11 10 9,16.0,1682632
3566,1459,8 8 3,16.5,1682603
3567,1462,8 8 4,16.5,1682603
3568,1463,9 3 7,16.5,1682590
3569,1466,9 3 8,16.5,1682590
3570,1462,9 5 5,16.5,1682590
3571,1466,9 5 6,16.5,1682590
3572,1460,12 7 10,16.0,1682588
3573,1461,12 5 12,16.0,1682588
3574,1464,12 5 13,16.0,1682588
3575,1464,12 7 11,16.0,1682588
3576,1461,8 0 11,16.5,1682328
3577,1464,8 0 12,16.5,1682328
3578,1461,12 3 14,16.0,1682318
3579,1464,12 3 15,16.0,1682318
3580,1460,12 9 8,16.0,1682318
3581,1463,12 9 9,16.0,1682318
3582,1463,9 1 9,16.5,1682314
3583,1467,9 1 10,16.5,1682314
3584,1462,9 7 3,16.5,1682314
3585,1465,9 7 4,16.5,1682314
3586,1457,10 13 7,16.0,1682212
3587,1465,10 4 5,16.5,1682169
3588,1469,10 4 6,16.5,1682169
3589,1463,13 6 10,16.0,1682145
3590,1467,13 6 11,16.0,1682145
3591,1458,7 11 2,16.5,1682144
3592,1466,10 2 7,16.5,1682099
3593,1469,10 2 8,16.5,1682099
3594,1464,13 4 12,16.0,1682077
3595,1467,13 4 13,16.0,1682077
3596,1456,11 12 6,16.0,1682025
3597,1460,11 12 7,16.0,1682025
3598,1461,8 10 2,16.5,1681985
3599,1464,10 6 3,16.5,1681961
3600,1468,10 6 4,16.5,1681961
3601,1463,13 8 8,16.0,1681941
3602,1466,13 8 9,16.0,1681941
3603,1459,12 11 6,16.0,1681776
3604,1463,12 11 7,16.0,1681776
3605,1464,9 9 2,16.5,1681763
3606,1466,10 0 9,16.5,1681753
3607,1470,10 0 10,16.5,1681753
3608,1464,13 2 14,16.0,1681737
3609,1467,13 2 15,16.0,1681737
3610,1468,11 3 5,16.5,1681683
3611,1472,11 3 6,16.5,1681683
3612,1466,14 5 10,16.0,1681638
3613,1469,14 5 11,16.0,1681638
3614,1469,11 1 7,16.5,1681544
3615,1472,11 1 8,16.5,1681544
3616,1467,11 5 3,16.5,1681544
3617,1471,11 5 4,16.5,1681544
3618,1466,14 3 12,16.0,1681501
3619,1470,14 3 13,16.0,1681501
3620,1465,14 7 8,16.0,1681501
3621,1469,14 7 9,16.0,1681501
3622,1467,10 8 2,16.5,1681477
3623,1462,13 10 6,16.0,1681465
3624,1465,13 10 7,16.0,1681465
3625,1458,3 2 5,17.0,1681428
3626,1456,10 15 5,16.0,1681273
3627,1460,4 3 3,17.0,1681230
3628,1458,6 14 1,16.5,1681220
3629,1457,7 13 0,16.5,1681188
3630,1461,7 13 1,16.5,1681188
3631,1459,11 14 5,16.0,1681149
3632,1471,12 2 5,16.5,1681132
3633,1475,12 2 6,16.5,1681132
3634,1470,11 7 2,16.5,1681127
3635,1460,8 12 0,16.5,1681094
3636,1464,8 12 1,16.5,1681094
3637,1467,14 1 14,16.0,1681092
3638,1470,14 1 15,16.0,1681092
3639,1465,14 9 6,16.0,1681092
3640,1468,14 9 7,16.0,1681092
3641,1461,4 1 5,17.0,1681091
3642,1460,4 5 1,17.0,1681091
3643,1458,3 0 7,17.0,1681082
3644,1469,15 4 10,16.0,1681067
3645,1472,15 4 11,16.0,1681067
3646,1470,12 4 3,16.5,1681062
3647,1474,12 4 4,16.5,1681062
3648,1468,15 6 8,16.0,1680999
3649,1472,15 6 9,16.0,1680999
3650,1462,12 13 5,16.0,1680964
3651,1463,9 11 0,16.5,1680936
3652,1467,9 11 1,16.5,1680936
3653,1471,12 0 7,16.5,1680923
3654,1475,12 0 8,16.5,1680923
3655,1460,5 2 2,17.0,1680896
3656,1463,5 2 3,17.0,1680896
3657,1469,15 2 12,16.0,1680861
3658,1473,15 2 13,16.0,1680861
3659,1459,5 4 0,17.0,1680826
3660,1463,5 4 1,17.0,1680826
3661,1465,13 12 5,16.0,1680718
3662,1467,10 10 0,16.5,1680715
3663,1470,10 10 1,16.5,1680715
3664,1473,12 6 2,16.5,1680713
3665,1460,5 0 4,17.0,1680687
3666,1464,5 0 5,17.0,1680687
3667,1468,15 8 6,16.0,1680656
3668,1471,15 8 7,16.0,1680656
3669,1474,13 1 5,16.5,1680517
3670,1477,13 1 6,16.5,1680517
3671,1473,13 3 3,16.5,1680517
3672,1477,13 3 4,16.5,1680517
3673,1463,6 1 2,17.0,1680496
3674,1466,6 1 3,17.0,1680496
3675,1462,6 3 0,17.0,1680496
3676,1466,6 3 1,17.0,1680496
3677,1456,14 12 14,15.5,1680478
3678,1469,11 9 0,16.5,1680432
3679,1473,11 9 1,16.5,1680432
3680,1468,14 11 5,16.0,1680409
3681,1456,15 9 15,15.5,1680406
3682,1469,15 0 14,16.0,1680382
3683,1473,15 0 15,16.0,1680382
3684,1476,13 5 2,16.5,1680236
3685,1459,15 11 14,15.5,1680140
3686,1465,7 2 0,17.0,1680099
3687,1469,7 2 1,17.0,1680099
3688,1456,13 15 13,15.5,1680096
3689,1472,12 8 0,16.5,1680085
3690,1476,12 8 1,16.5,1680085
3691,1471,15 10 5,16.0,1680039
3692,1466,7 0 2,17.0,1680028
3693,1469,7 0 3,17.0,1680028
3694,1476,14 2 3,16.5,1679907
3695,1480,14 2 4,16.5,1679907
3696,1456,14 14 12,15.5,1679883
3697,1459,14 14 13,15.5,1679883
3698,1461,12 15 3,16.0,1679881
3699,1464,12 15 4,16.0,1679881
3700,1477,14 0 5,16.5,1679837
3701,1480,14 0 6,16.5,1679837
3702,1464,13 14 3,16.0,1679698
3703,1467,13 14 4,16.0,1679698
3704,1479,14 4 2,16.5,1679696
3705,1475,13 7 0,16.5,1679676
3706,1479,13 7 1,16.5,1679676
3707,1468,8 1 0,17.0,1679636
3708,1472,8 1 1,17.0,1679636
3709,1459,15 13 12,15.5,1679609
3710,1462,15 13 13,15.5,1679609
3711,1467,14 13 3,16.0,1679454
3712,1470,14 13 4,16.0,1679454
3713,1479,15 1 3,16.5,1679233
3714,1482,15 1 4,16.5,1679233
3715,1478,14 6 0,16.5,1679203
3716,1482,14 6 1,16.5,1679203
3717,1470,15 12 3,16.0,1679148
3718,1473,15 12 4,16.0,1679148
3719,1471,9 0 0,17.0,1679107
3720,1475,9 0 1,17.0,1679107
3721,1482,15 3 2,16.5,1679092
3722,1458,15 15 10,15.5,1678812
3723,1461,15 15 11,15.5,1678812
3724,1481,15 5 0,16.5,1678668
3725,1485,15 5 1,16.5,1678668
3726,1466,14 15 1,16.0,1678225
3727,1469,14 15 2,16.0,1678225
3728,1469,15 14 1,16.0,1677983
3729,1472,15 14 2,16.0,1677983
3730,1457,7 4 8,16.5,1675791
3731,1457,7 6 6,16.5,1675723
3732,1455,10 4 15,16.0,1675703
3733,1458,7 2 10,16.5,1675586
3734,1458,11 7 11,16.0,1675489
3735,1458,11 5 13,16.0,1675489
3736,1460,8 5 6,16.5,1675399
3737,1457,8 3 7,16.5,1675399
3738,1460,8 3 8,16.5,1675399
3739,1458,11 3 15,16.0,1675219
3740,1457,11 9 9,16.0,1675219
3741,1457,8 1 9,16.5,1675125
3742,1460,8 1 10,16.5,1675125
3743,1459,8 7 4,16.5,1675125
3744,1458,7 0 12,16.5,1675108
3745,1457,12 6 10,16.0,1675077
3746,1460,12 6 11,16.0,1675077
3747,1459,9 4 5,16.5,1675010
3748,1462,9 4 6,16.5,1675010
3749,1457,12 4 12,16.0,1675009
3750,1461,12 4 13,16.0,1675009
3751,1459,9 2 7,16.5,1674942
3752,1463,9 2 8,16.5,1674942
3753,1456,12 8 8,16.0,1674874
3754,1460,12 8 9,16.0,1674874
3755,1458,9 6 3,16.5,1674804
3756,1462,9 6 4,16.5,1674804
3757,1456,11 11 7,16.0,1674680
3758,1458,12 2 14,16.0,1674671
3759,1461,12 2 15,16.0,1674671
3760,1460,13 5 10,16.0,1674601
3761,1463,13 5 11,16.0,1674601
3762,1460,9 0 9,16.5,1674597
3763,1463,9 0 10,16.5,1674597
3764,1458,8 9 2,16.5,1674576
3765,1462,10 3 5,16.5,1674557
3766,1465,10 3 6,16.5,1674557
3767,1460,13 3 12,16.0,1674465
3768,1464,13 3 13,16.0,1674465
3769,1459,13 7 8,16.0,1674465
3770,1463,13 7 9,16.0,1674465
3771,1461,10 5 3,16.5,1674419
3772,1462,10 1 7,16.5,1674419
3773,1466,10 1 8,16.5,1674419
3774,1465,10 5 4,16.5,1674419
3775,1456,12 10 6,16.0,1674400
3776,1459,12 10 7,16.0,1674400
3777,1461,9 8 2,16.5,1674321
3778,1463,14 4 10,16.0,1674063
3779,1466,14 4 11,16.0,1674063
3780,1460,13 1 14,16.0,1674058
3781,1464,13 1 15,16.0,1674058
3782,1459,13 9 6,16.0,1674058
3783,1462,13 9 7,16.0,1674058
3784,1465,11 2 5,16.5,1674039
3785,1468,11 2 6,16.5,1674039
3786,1464,10 7 2,16.5,1674003
3787,1462,14 6 8,16.0,1673994
3788,1466,14 6 9,16.0,1673994
3789,1464,11 4 3,16.5,1673969
3790,1468,11 4 4,16.5,1673969
3791,1458,7 12 1,16.5,1673879
3792,1456,11 13 5,16.0,1673872
3793,1463,14 2 12,16.0,1673858
3794,1466,14 2 13,16.0,1673858
3795,1465,11 0 7,16.5,1673830
3796,1469,11 0 8,16.5,1673830
3797,1457,8 11 0,16.5,1673753
3798,1461,8 11 1,16.5,1673753
3799,1459,12 12 5,16.0,1673656
3800,1462,14 8 6,16.0,1673653
3801,1465,14 8 7,16.0,1673653
3802,1467,11 6 2,16.5,1673622
3803,1460,9 10 0,16.5,1673563
3804,1464,9 10 1,16.5,1673563
3805,1465,15 3 10,16.0,1673460
3806,1469,15 3 11,16.0,1673460
3807,1465,15 5 8,16.0,1673460
3808,1469,15 5 9,16.0,1673460
3809,1468,12 1 5,16.5,1673456
3810,1471,12 1 6,16.5,1673456
3811,1467,12 3 3,16.5,1673456
3812,1471,12 3 4,16.5,1673456
3813,1463,14 0 14,16.0,1673380
3814,1467,14 0 15,16.0,1673380
3815,1462,13 11 5,16.0,1673378
3816,1463,10 9 0,16.5,1673311
3817,1467,10 9 1,16.5,1673311
3818,1460,5 1 3,17.0,1673221
3819,1459,5 3 1,17.0,1673221
3820,1464,15 7 6,16.0,1673186
3821,1466,15 1 12,16.0,1673186
3822,1469,15 1 13,16.0,1673186
3823,1468,15 7 7,16.0,1673186
3824,1470,12 5 2,16.5,1673177
3825,1464,14 10 5,16.0,1673039
3826,1466,11 8 0,16.5,1672996
3827,1470,11 8 1,16.5,1672996
3828,1470,13 2 3,16.5,1672878
3829,1473,13 2 4,16.5,1672878
3830,1459,6 2 0,17.0,1672857
3831,1462,6 2 1,17.0,1672857
3832,1470,13 0 5,16.5,1672808
3833,1474,13 0 6,16.5,1672808
3834,1458,11 15 4,16.0,1672793
3835,1459,6 0 2,17.0,1672787
3836,1463,6 0 3,17.0,1672787
3837,1456,15 10 14,15.5,1672771
3838,1473,13 4 2,16.5,1672668
3839,1458,12 14 3,16.0,1672641
3840,1461,12 14 4,16.0,1672641
3841,1467,15 9 5,16.0,1672638
3842,1469,12 7 0,16.5,1672618
3843,1473,12 7 1,16.5,1672618
3844,1456,14 13 13,15.5,1672611
3845,1462,7 1 0,17.0,1672427
3846,1465,7 1 1,17.0,1672427
3847,1461,13 13 3,16.0,1672427
3848,1464,13 13 4,16.0,1672427
3849,1455,15 12 12,15.5,1672306
3850,1459,15 12 13,15.5,1672306
3851,1473,14 1 3,16.5,1672236
3852,1476,14 1 4,16.5,1672236
3853,1472,13 6 0,16.5,1672177
3854,1476,13 6 1,16.5,1672177
3855,1464,14 12 3,16.0,1672152
3856,1467,14 12 4,16.0,1672152
3857,1476,14 3 2,16.5,1672095
3858,1465,8 0 0,17.0,1671931
3859,1468,8 0 1,17.0,1671931
3860,1455,14 15 11,15.5,1671817
3861,1467,15 11 3,16.0,1671816
3862,1470,15 11 4,16.0,1671816
3863,1475,14 5 0,16.5,1671673
3864,1479,14 5 1,16.5,1671673
3865,1455,15 14 10,15.5,1671576
3866,1458,15 14 11,15.5,1671576
3867,1475,15 0 3,16.5,1671530
3868,1479,15 0 4,16.5,1671530
3869,1478,15 2 2,16.5,1671459
3870,1460,13 15 1,16.0,1671204
3871,1463,13 15 2,16.0,1671204
3872,1478,15 4 0,16.5,1671106
3873,1482,15 4 1,16.5,1671106
3874,1463,14 14 1,16.0,1670992
3875,1466,14 14 2,16.0,1670992
3876,1466,15 13 1,16.0,1670719
3877,1469,15 13 2,16.0,1670719
3878,1468,15 15 0,16.0,1669349
3879,1457,8 2 8,16.5,1667784
3880,1457,12 5 11,16.0,1667565
3881,1457,8 0 10,16.5,1667441
3882,1459,9 3 6,16.5,1667431
3883,1457,12 7 9,16.0,1667430
3884,1458,12 3 13,16.0,1667430
3885,1460,9 1 8,16.5,1667293
3886,1459,9 5 4,16.5,1667293
3887,1457,13 4 10,16.0,1667058
3888,1460,13 4 11,16.0,1667058
3889,1458,12 1 15,16.0,1667024
3890,1456,12 9 7,16.0,1667024
3891,1456,13 6 8,16.0,1666990
3892,1460,13 6 9,16.0,1666990
3893,1458,10 2 5,16.5,1666945
3894,1462,10 2 6,16.5,1666945
3895,1458,9 7 2,16.5,1666880
3896,1458,10 4 3,16.5,1666876
3897,1462,10 4 4,16.5,1666876
3898,1457,13 2 12,16.0,1666854
3899,1460,13 2 13,16.0,1666854
3900,1459,10 0 7,16.5,1666738
3901,1463,10 0 8,16.5,1666738
3902,1455,13 8 6,16.0,1666650
3903,1459,13 8 7,16.0,1666650
3904,1461,10 6 2,16.5,1666530
3905,1459,14 5 8,16.0,1666488
3906,1459,14 3 10,16.0,1666488
3907,1463,14 3 11,16.0,1666488
3908,1462,14 5 9,16.0,1666488
3909,1458,8 10 1,16.5,1666412
3910,1461,11 1 5,16.5,1666395
3911,1465,11 1 6,16.5,1666395
3912,1461,11 3 3,16.5,1666395
3913,1464,11 3 4,16.5,1666395
3914,1457,13 0 14,16.0,1666379
3915,1461,13 0 15,16.0,1666379
3916,1455,12 11 5,16.0,1666347
3917,1460,14 1 12,16.0,1666215
3918,1463,14 1 13,16.0,1666215
3919,1458,14 7 6,16.0,1666215
3920,1462,14 7 7,16.0,1666215
3921,1457,9 9 0,16.5,1666191
3922,1461,9 9 1,16.5,1666191
3923,1464,11 5 2,16.5,1666117
3924,1458,13 10 5,16.0,1666039
3925,1462,15 4 8,16.0,1665922
3926,1465,15 4 9,16.0,1665922
3927,1460,10 8 0,16.5,1665907
3928,1464,10 8 1,16.5,1665907
3929,1462,15 2 10,16.0,1665854
3930,1466,15 2 11,16.0,1665854
3931,1464,12 2 3,16.5,1665849
3932,1467,12 2 4,16.5,1665849
3933,1464,12 0 5,16.5,1665779
3934,1468,12 0 6,16.5,1665779
3935,1461,15 6 6,16.0,1665717
3936,1465,15 6 7,16.0,1665717
3937,1461,14 9 5,16.0,1665669
3938,1467,12 4 2,16.5,1665640
3939,1455,11 14 4,16.0,1665583
3940,1463,11 7 0,16.5,1665561
3941,1467,11 7 1,16.5,1665561
3942,1462,15 0 12,16.0,1665511
3943,1466,15 0 13,16.0,1665511
3944,1458,12 13 4,16.0,1665400
3945,1466,13 1 3,16.5,1665239
3946,1470,13 1 4,16.5,1665239
3947,1464,15 8 5,16.0,1665237
3948,1459,6 1 1,17.0,1665218
3949,1457,13 12 3,16.0,1665155
3950,1461,13 12 4,16.0,1665155
3951,1466,12 6 0,16.5,1665151
3952,1470,12 6 1,16.5,1665151
3953,1470,13 3 2,16.5,1665099
3954,1456,15 11 13,15.5,1665004
3955,1460,14 11 3,16.0,1664850
3956,1464,14 11 4,16.0,1664850
3957,1458,7 0 0,17.0,1664755
3958,1462,7 0 1,17.0,1664755
3959,1469,13 5 0,16.5,1664679
3960,1472,13 5 1,16.5,1664679
3961,1469,14 0 3,16.5,1664565
3962,1473,14 0 4,16.5,1664565
3963,1472,14 2 2,16.5,1664495
3964,1463,15 10 3,16.0,1664483
3965,1467,15 10 4,16.0,1664483
