rank,cp,ivs,maxlevel,stat-product
2776,1476,5 1 8,23.5,1714887
2777,1480,5 1 9,23.5,1714887
2778,1472,8 7 11,22.5,1714884
2779,1476,8 7 12,22.5,1714884
2780,1486,10 7 2,23.0,1714879
2781,1489,10 7 3,23.0,1714879
2782,1473,6 5 9,23.0,1714873
2783,1488,15 9 8,22.0,1714826
2784,1491,15 9 9,22.0,1714826
2785,1481,10 4 13,22.5,1714768
2786,1493,14 6 6,22.5,1714652
2787,1497,14 6 7,22.5,1714652
2788,1469,11 15 13,21.5,1714652
2789,1488,13 11 1,22.5,1714561
2790,1492,13 11 2,22.5,1714561
2791,1479,8 2 10,23.0,1714559
2792,1482,8 2 11,23.0,1714559
2793,1472,6 9 4,23.0,1714469
2794,1476,6 9 5,23.0,1714469
2795,1475,9 13 3,22.5,1714428
2796,1479,9 13 4,22.5,1714428
2797,1477,14 11 14,21.5,1714399
2798,1481,14 11 15,21.5,1714399
2799,1494,14 2 11,22.5,1714323
2800,1498,14 2 12,22.5,1714323
2801,1488,12 9 5,22.5,1714307
2802,1482,6 4 4,23.5,1714219
2803,1495,12 0 9,23.0,1714195
2804,1486,8 5 0,23.5,1714181
2805,1490,8 5 1,23.5,1714181
2806,1495,10 2 2,23.5,1714129
2807,1499,10 2 3,23.5,1714129
2808,1479,10 15 0,22.5,1714122
2809,1482,13 12 7,22.0,1714035
2810,1472,2 0 6,24.0,1714021
2811,1476,2 0 7,24.0,1714021
2812,1471,8 11 6,22.5,1714005
2813,1475,8 11 7,22.5,1714005
2814,1492,7 1 0,24.0,1713990
2815,1496,7 1 1,24.0,1713990
2816,1487,8 1 5,23.5,1713930
2817,1491,8 1 6,23.5,1713930
2818,1487,14 14 4,22.0,1713906
2819,1480,8 10 1,23.0,1713906
2820,1497,12 8 0,23.0,1713862
2821,1486,12 1 14,22.5,1713818
2822,1489,12 1 15,22.5,1713818
2823,1478,12 6 15,22.0,1713761
2824,1486,14 7 12,22.0,1713745
2825,1470,10 9 13,22.0,1713685
2826,1473,10 9 14,22.0,1713685
2827,1478,3 3 2,24.0,1713679
2828,1473,4 7 2,23.5,1713661
2829,1476,4 7 3,23.5,1713661
2830,1474,4 3 7,23.5,1713579
2831,1485,9 5 6,23.0,1713571
2832,1469,9 14 9,22.0,1713560
2833,1484,5 0 3,24.0,1713466
2834,1488,5 0 4,24.0,1713466
2835,1476,1 0 1,24.5,1713451
2836,1480,1 0 2,24.5,1713451
2837,1478,12 10 10,22.0,1713443
2838,1481,12 10 11,22.0,1713443
2839,1468,12 14 12,21.5,1713405
2840,1472,12 14 13,21.5,1713405
2841,1470,6 1 13,23.0,1713337
2842,1474,6 1 14,23.0,1713337
2843,1471,3 0 12,23.5,1713334
2844,1483,11 7 8,22.5,1713323
2845,1475,9 6 11,22.5,1713303
2846,1479,9 6 12,22.5,1713303
2847,1477,7 4 9,23.0,1713257
2848,1490,11 2 7,23.0,1713213
2849,1494,11 2 8,23.0,1713213
2850,1489,11 6 2,23.0,1713213
2851,1492,11 6 3,23.0,1713213
2852,1488,13 4 9,22.5,1713168
2853,1492,13 4 10,22.5,1713168
2854,1471,5 14 0,23.0,1713167
2855,1478,10 12 3,22.5,1713154
2856,1482,10 12 4,22.5,1713154
2857,1475,7 8 4,23.0,1713095
2858,1479,7 8 5,23.0,1713095
2859,1498,13 3 4,23.0,1713095
2860,1479,6 0 8,23.5,1713062
2861,1483,6 0 9,23.5,1713062
2862,1473,1 6 1,24.0,1713034
2863,1491,14 10 1,22.5,1713006
2864,1495,14 10 2,22.5,1713006
2865,1471,5 7 8,23.0,1713006
2866,1484,11 3 13,22.5,1712918
2867,1483,11 14 0,22.5,1712918
2868,1470,7 9 10,22.5,1712865
2869,1480,15 10 14,21.5,1712804
2870,1484,15 10 15,21.5,1712804
2871,1496,15 5 6,22.5,1712760
2872,1500,15 5 7,22.5,1712760
2873,1470,1 2 5,24.0,1712705
2874,1491,13 8 5,22.5,1712677
2875,1482,9 1 10,23.0,1712668
2876,1485,9 1 11,23.0,1712668
2877,1474,9 10 6,22.5,1712661
2878,1478,9 10 7,22.5,1712661
2879,1470,7 5 15,22.5,1712626
2880,1485,7 3 4,23.5,1712541
2881,1485,14 11 7,22.0,1712538
2882,1483,9 9 1,23.0,1712504
2883,1490,15 13 4,22.0,1712481
2884,1489,9 4 0,23.5,1712479
2885,1493,9 4 1,23.5,1712479
2886,1473,11 15 5,22.0,1712457
2887,1477,11 15 6,22.0,1712457
2888,1468,10 13 8,22.0,1712343
2889,1472,10 13 9,22.0,1712343
2890,1476,14 15 9,21.5,1712275
2891,1479,14 15 10,21.5,1712275
2892,1476,5 6 2,23.5,1712257
2893,1480,5 6 3,23.5,1712257
2894,1497,15 1 11,22.5,1712182
2895,1500,15 1 12,22.5,1712182
2896,1500,13 7 0,23.0,1712174
2897,1498,11 1 2,23.5,1712153
2898,1473,11 8 13,22.0,1712139
2899,1476,11 8 14,22.0,1712139
2900,1474,6 13 0,23.0,1712124
2901,1495,8 0 0,24.0,1712078
2902,1499,8 0 1,24.0,1712078
2903,1481,4 2 2,24.0,1712073
2904,1471,13 13 12,21.5,1712062
2905,1475,13 13 13,21.5,1712062
2906,1490,9 0 5,23.5,1711975
2907,1494,9 0 6,23.5,1711975
2908,1481,13 5 15,22.0,1711952
2909,1477,5 2 7,23.5,1711928
2910,1489,15 6 12,22.0,1711915
2911,1474,0 2 0,24.5,1711876
2912,1481,13 9 10,22.0,1711872
2913,1484,13 9 11,22.0,1711872
2914,1471,3 5 6,23.5,1711870
2915,1488,10 4 6,23.0,1711826
2916,1469,5 11 3,23.0,1711799
2917,1481,11 11 3,22.5,1711782
2918,1485,11 11 4,22.5,1711782
2919,1472,2 5 0,24.0,1711706
2920,1476,2 5 1,24.0,1711706
2921,1488,13 0 14,22.5,1711694
2922,1492,13 0 15,22.5,1711694
2923,1478,10 5 11,22.5,1711621
2924,1482,10 5 12,22.5,1711621
2925,1478,8 7 4,23.0,1711619
2926,1482,8 7 5,23.0,1711619
2927,1486,12 6 8,22.5,1711617
2928,1486,12 13 0,22.5,1711617
2929,1470,6 6 7,23.0,1711558
2930,1474,6 6 8,23.0,1711558
2931,1480,8 3 9,23.0,1711537
2932,1467,9 11 12,22.0,1711519
2933,1473,7 0 13,23.0,1711469
2934,1477,7 0 14,23.0,1711469
2935,1469,8 8 9,22.5,1711448
2936,1473,8 8 10,22.5,1711448
2937,1491,12 5 2,23.0,1711446
2938,1495,12 5 3,23.0,1711446
2939,1494,15 9 1,22.5,1711354
2940,1498,15 9 2,22.5,1711354
2941,1477,10 9 6,22.5,1711217
2942,1481,10 9 7,22.5,1711217
2943,1476,12 14 5,22.0,1711211
2944,1480,12 14 6,22.0,1711211
2945,1469,8 15 1,22.5,1711209
2946,1472,8 15 2,22.5,1711209
2947,1493,12 1 7,23.0,1711196
2948,1496,12 1 8,23.0,1711196
2949,1468,7 13 5,22.5,1711195
2950,1491,14 3 9,22.5,1711195
2951,1495,14 3 10,22.5,1711195
2952,1470,3 9 1,23.5,1711137
2953,1473,2 1 5,24.0,1711128
2954,1500,14 2 4,23.0,1711059
2955,1471,11 12 8,22.0,1711029
2956,1475,11 12 9,22.0,1711029
2957,1486,10 8 1,23.0,1711001
2958,1477,7 12 0,23.0,1710982
2959,1470,8 4 14,22.5,1710969
2960,1473,8 4 15,22.5,1710969
2961,1487,12 2 13,22.5,1710965
2962,1494,14 7 5,22.5,1710948
2963,1488,15 10 7,22.0,1710944
2964,1479,15 14 9,21.5,1710907
2965,1482,15 14 10,21.5,1710907
2966,1488,8 2 4,23.5,1710759
2967,1479,6 5 2,23.5,1710749
2968,1483,6 5 3,23.5,1710749
2969,1492,10 3 0,23.5,1710673
2970,1496,10 3 1,23.5,1710673
2971,1484,10 0 10,23.0,1710671
2972,1488,10 0 11,23.0,1710671
2973,1474,14 12 12,21.5,1710624
2974,1478,14 12 13,21.5,1710624
2975,1471,6 2 12,23.0,1710588
2976,1469,6 10 2,23.0,1710588
2977,1473,6 10 3,23.0,1710588
2978,1476,12 7 13,22.0,1710494
2979,1479,12 7 14,22.0,1710494
2980,1471,4 4 5,23.5,1710390
2981,1475,4 4 6,23.5,1710390
2982,1485,5 1 2,24.0,1710360
2983,1477,1 1 0,24.5,1710346
2984,1485,12 10 3,22.5,1710313
2985,1488,12 10 4,22.5,1710313
2986,1475,3 4 0,24.0,1710272
2987,1479,3 4 1,24.0,1710272
2988,1489,13 12 0,22.5,1710220
2989,1483,14 8 10,22.0,1710204
2990,1487,14 8 11,22.0,1710204
2991,1480,6 1 7,23.5,1710171
2992,1470,10 10 12,22.0,1710134
2993,1472,9 14 1,22.5,1710091
2994,1476,9 14 2,22.5,1710091
2995,1484,14 4 15,22.0,1710043
2996,1481,9 6 4,23.0,1710041
2997,1485,9 6 5,23.0,1710041
2998,1471,8 12 5,22.5,1710010
2999,1474,7 5 7,23.0,1710006
3000,1477,7 5 8,23.0,1710006
3001,1490,11 3 6,23.0,1709979
3002,1472,9 7 9,22.5,1709931
3003,1476,9 7 10,22.5,1709931
3004,1473,4 8 1,23.5,1709899
3005,1479,13 13 5,22.0,1709870
3006,1483,13 13 6,22.0,1709870
3007,1481,11 4 11,22.5,1709836
3008,1485,11 4 12,22.5,1709836
3009,1489,13 5 8,22.5,1709810
3010,1480,8 11 0,23.0,1709740
3011,1482,9 2 9,23.0,1709713
3012,1480,11 8 6,22.5,1709674
3013,1484,11 8 7,22.5,1709674
3014,1474,12 11 8,22.0,1709617
3015,1478,12 11 9,22.0,1709617
3016,1471,1 3 4,24.0,1709580
3017,1494,13 4 2,23.0,1709578
3018,1498,13 4 3,23.0,1709578
3019,1476,3 0 5,24.0,1709441
3020,1483,14 15 2,22.0,1709399
3021,1487,14 15 3,22.0,1709399
3022,1489,11 7 1,23.0,1709399
3023,1469,12 15 11,21.5,1709355
3024,1469,5 4 11,23.0,1709305
3025,1472,7 9 2,23.0,1709275
3026,1476,7 9 3,23.0,1709275
3027,1473,9 3 14,22.5,1709208
3028,1476,9 3 15,22.5,1709208
3029,1482,7 4 2,23.5,1709137
3030,1486,7 4 3,23.5,1709137
3031,1494,15 2 9,22.5,1709121
3032,1497,15 2 10,22.5,1709121
3033,1497,15 6 5,22.5,1709121
3034,1477,15 11 12,21.5,1709089
3035,1481,15 11 13,21.5,1709089
3036,1495,13 0 7,23.0,1709076
3037,1499,13 0 8,23.0,1709076
3038,1471,4 0 10,23.5,1708918
3039,1489,13 1 13,22.5,1708909
3040,1475,10 13 1,22.5,1708877
3041,1479,10 13 2,22.5,1708877
3042,1491,9 1 4,23.5,1708872
3043,1467,11 13 15,21.5,1708840
3044,1474,5 3 5,23.5,1708805
3045,1478,5 3 6,23.5,1708805
3046,1474,7 1 12,23.0,1708787
3047,1495,11 2 0,23.5,1708765
3048,1499,11 2 1,23.5,1708765
3049,1478,13 6 13,22.0,1708749
3050,1482,13 6 14,22.0,1708749
3051,1487,13 9 3,22.5,1708745
3052,1491,13 9 4,22.5,1708745
3053,1478,4 3 0,24.0,1708732
3054,1482,4 3 1,24.0,1708732
3055,1474,9 11 5,22.5,1708726
3056,1492,14 11 0,22.5,1708726
3057,1480,2 0 0,24.5,1708706
3058,1473,11 9 12,22.0,1708650
3059,1472,5 7 0,23.5,1708558
3060,1476,5 7 1,23.5,1708558
3061,1488,6 0 2,24.0,1708539
3062,1486,15 7 10,22.0,1708437
3063,1490,15 7 11,22.0,1708437
3064,1482,14 12 5,22.0,1708433
3065,1486,14 12 6,22.0,1708433
3066,1483,9 10 0,23.0,1708399
3067,1484,10 5 4,23.0,1708361
3068,1488,10 5 5,23.0,1708361
3069,1477,8 4 7,23.0,1708352
3070,1480,8 4 8,23.0,1708352
3071,1475,10 6 9,22.5,1708312
3072,1479,10 6 10,22.5,1708312
3073,1483,7 0 7,23.5,1708307
3074,1469,10 14 7,22.0,1708240
3075,1477,13 10 8,22.0,1708108
3076,1481,13 10 9,22.0,1708108
3077,1471,6 7 6,23.0,1708081
3078,1472,13 14 11,21.5,1708071
3079,1470,2 2 3,24.0,1708069
3080,1474,2 2 4,24.0,1708069
3081,1487,15 3 15,22.0,1708033
3082,1486,15 14 2,22.0,1708033
3083,1490,15 14 3,22.0,1708033
3084,1483,12 7 6,22.5,1708031
3085,1487,12 7 7,22.5,1708031
3086,1493,12 2 6,23.0,1708030
3087,1470,15 15 15,21.0,1707955
3088,1484,12 3 11,22.5,1707949
3089,1488,12 3 12,22.5,1707949
3090,1471,8 5 13,22.5,1707933
3091,1492,14 4 8,22.5,1707903
3092,1475,8 8 2,23.0,1707861
3093,1479,8 8 3,23.0,1707861
3094,1470,8 9 8,22.5,1707853
3095,1469,3 2 9,23.5,1707802
3096,1485,10 1 9,23.0,1707784
3097,1468,9 12 11,22.0,1707750
3098,1492,12 6 1,23.0,1707696
3099,1472,6 3 11,23.0,1707677
3100,1497,14 3 2,23.0,1707609
3101,1478,11 12 1,22.5,1707565
3102,1482,11 12 2,22.5,1707565
3103,1467,12 12 14,21.5,1707486
3104,1470,12 12 15,21.5,1707486
3105,1485,8 3 2,23.5,1707421
3106,1489,8 3 3,23.5,1707421
3107,1476,10 2 14,22.5,1707343
3108,1479,10 2 15,22.5,1707343
3109,1477,10 10 5,22.5,1707343
3110,1495,15 10 0,22.5,1707136
3111,1477,6 2 5,23.5,1707114
3112,1481,6 2 6,23.5,1707114
3113,1475,6 6 0,23.5,1707114
3114,1479,6 6 1,23.5,1707114
3115,1481,5 2 0,24.0,1707086
3116,1485,5 2 1,24.0,1707086
3117,1490,14 8 3,22.5,1707080
3118,1494,14 8 4,22.5,1707080
3119,1476,12 8 12,22.0,1707067
3120,1471,4 5 4,23.5,1707037
3121,1472,11 13 7,22.0,1706985
3122,1468,7 14 4,22.5,1706982
3123,1468,10 7 15,22.0,1706978
3124,1487,10 9 0,23.0,1706959
3125,1481,14 5 13,22.0,1706904
3126,1485,14 5 14,22.0,1706904
3127,1485,15 11 5,22.0,1706901
3128,1489,15 11 6,22.0,1706901
3129,1477,8 0 12,23.0,1706881
3130,1494,10 0 4,23.5,1706880
3131,1476,12 15 4,22.0,1706828
3132,1498,12 1 0,23.5,1706753
3133,1492,14 0 13,22.5,1706751
3134,1475,14 13 11,21.5,1706691
3135,1475,15 15 7,21.5,1706639
3136,1479,15 15 8,21.5,1706639
3137,1479,9 3 7,23.0,1706593
3138,1474,7 6 6,23.0,1706593
3139,1483,9 3 8,23.0,1706593
3140,1478,11 5 9,22.5,1706592
3141,1482,11 5 10,22.5,1706592
3142,1487,11 4 4,23.0,1706580
3143,1491,11 4 5,23.0,1706580
3144,1469,6 11 1,23.0,1706545
3145,1480,14 9 8,22.0,1706502
3146,1484,14 9 9,22.0,1706502
3147,1473,3 1 3,24.0,1706450
3148,1477,3 1 4,24.0,1706450
3149,1467,10 11 10,22.0,1706425
3150,1471,10 11 11,22.0,1706425
3151,1473,9 8 8,22.5,1706397
3152,1478,9 7 2,23.0,1706347
3153,1482,9 7 3,23.0,1706347
3154,1486,13 6 6,22.5,1706288
3155,1490,13 6 7,22.5,1706288
3156,1468,7 7 12,22.5,1706267
3157,1474,9 4 13,22.5,1706237
3158,1481,12 11 1,22.5,1706156
3159,1485,12 11 2,22.5,1706156
3160,1472,4 1 9,23.5,1706138
3161,1470,13 11 14,21.5,1706036
3162,1473,13 11 15,21.5,1706036
3163,1496,13 1 6,23.0,1705978
3164,1487,13 2 11,22.5,1705961
3165,1490,13 2 12,22.5,1705961
3166,1471,7 2 10,23.0,1705943
3167,1475,7 2 11,23.0,1705943
3168,1494,15 3 8,22.5,1705896
3169,1495,13 5 1,23.0,1705894
3170,1481,11 9 5,22.5,1705862
3171,1468,8 13 3,22.5,1705855
3172,1472,8 13 4,22.5,1705855
3173,1488,11 0 9,23.0,1705751
3174,1475,12 12 7,22.0,1705633
3175,1488,9 2 2,23.5,1705601
3176,1492,9 2 3,23.5,1705601
3177,1472,9 15 0,22.5,1705594
3178,1479,7 5 0,23.5,1705567
3179,1482,7 5 1,23.5,1705567
3180,1479,13 14 4,22.0,1705545
3181,1500,15 2 2,23.0,1705539
3182,1475,5 4 4,23.5,1705517
3183,1490,11 8 0,23.0,1705419
3184,1479,13 7 12,22.0,1705385
3185,1478,11 1 14,22.5,1705375
3186,1482,11 1 15,22.5,1705375
3187,1484,6 1 0,24.0,1705333
3188,1488,6 1 1,24.0,1705333
3189,1471,11 6 15,22.0,1705319
3190,1480,7 1 5,23.5,1705318
3191,1484,7 1 6,23.5,1705318
3192,1493,15 7 3,22.5,1705317
3193,1497,15 7 4,22.5,1705317
3194,1472,7 10 1,23.0,1705293
3195,1478,15 12 11,21.5,1705217
3196,1477,8 5 6,23.0,1705003
3197,1470,11 10 10,22.0,1705002
3198,1474,11 10 11,22.0,1705002
3199,1484,15 4 13,22.0,1704960
3200,1488,15 4 14,22.0,1704960
3201,1471,2 3 2,24.0,1704845
3202,1476,10 7 8,22.5,1704842
3203,1483,15 8 8,22.0,1704798
3204,1487,15 8 9,22.0,1704798
3205,1481,12 4 9,22.5,1704771
3206,1485,12 4 10,22.5,1704771
3207,1471,8 6 12,22.5,1704737
3208,1482,10 2 7,23.0,1704731
3209,1486,10 2 8,23.0,1704731
3210,1481,10 6 2,23.0,1704731
3211,1485,10 6 3,23.0,1704731
3212,1476,4 0 3,24.0,1704723
3213,1480,4 0 4,24.0,1704723
3214,1490,12 3 4,23.0,1704697
3215,1494,12 3 5,23.0,1704697
3216,1484,13 10 1,22.5,1704650
3217,1488,13 10 2,22.5,1704650
3218,1500,13 0 0,23.5,1704638
3219,1471,9 12 3,22.5,1704631
3220,1475,9 12 4,22.5,1704631
3221,1469,6 4 9,23.0,1704604
3222,1472,0 0 2,24.5,1704527
3223,1473,14 10 14,21.5,1704489
3224,1476,14 10 15,21.5,1704489
3225,1489,14 5 6,22.5,1704446
3226,1492,14 5 7,22.5,1704446
3227,1472,6 8 5,23.0,1704443
3228,1476,10 3 13,22.5,1704438
3229,1475,10 14 0,22.5,1704438
3230,1472,5 0 8,23.5,1704366
3231,1475,5 0 9,23.5,1704366
3232,1483,12 8 5,22.5,1704281
3233,1478,13 11 7,22.0,1704184
3234,1482,14 13 4,22.0,1704168
3235,1474,8 1 10,23.0,1704104
3236,1478,8 1 11,23.0,1704104
3237,1470,8 10 7,22.5,1704098
3238,1498,14 4 1,23.0,1703991
3239,1469,10 15 6,22.0,1703979
3240,1476,8 9 1,23.0,1703941
3241,1468,13 15 9,21.5,1703923
3242,1472,13 15 10,21.5,1703923
3243,1482,8 4 0,23.5,1703916
3244,1485,8 4 1,23.5,1703916
3245,1478,6 3 4,23.5,1703892
3246,1489,14 1 11,22.5,1703870
3247,1493,14 1 12,22.5,1703870
3248,1499,14 0 6,23.0,1703823
3249,1493,12 7 0,23.0,1703781
3250,1491,10 1 2,23.5,1703677
3251,1495,10 1 3,23.5,1703677
3252,1467,12 13 13,21.5,1703670
3253,1469,10 8 14,22.0,1703663
3254,1482,14 6 12,22.0,1703604
3255,1474,12 5 15,22.0,1703561
3256,1472,4 6 3,23.5,1703521
3257,1473,12 9 10,22.0,1703481
3258,1477,12 9 11,22.0,1703481
3259,1487,7 0 0,24.0,1703474
3260,1491,7 0 1,24.0,1703474
3261,1483,15 15 0,22.0,1703423
3262,1486,15 15 1,22.0,1703423
3263,1483,8 0 5,23.5,1703415
3264,1487,8 0 6,23.5,1703415
3265,1480,9 4 6,23.0,1703310
3266,1474,10 11 3,22.5,1703308
3267,1478,10 11 4,22.5,1703308
3268,1481,12 0 14,22.5,1703303
3269,1485,12 0 15,22.5,1703303
3270,1474,3 2 2,24.0,1703293
3271,1469,4 2 7,23.5,1703194
3272,1479,11 6 8,22.5,1703185
3273,1478,11 13 0,22.5,1703185
3274,1471,9 5 11,22.5,1703105
3275,1474,9 5 12,22.5,1703105
3276,1487,14 9 1,22.5,1703047
3277,1491,14 9 2,22.5,1703047
3278,1471,7 7 4,23.0,1703018
3279,1475,7 7 5,23.0,1703018
3280,1484,11 5 2,23.0,1703015
3281,1488,11 5 3,23.0,1703015
3282,1472,7 3 9,23.0,1702936
3283,1484,13 3 9,22.5,1702848
3284,1487,13 3 10,22.5,1702848
3285,1476,15 9 14,21.5,1702846
3286,1479,15 9 15,21.5,1702846
3287,1469,6 0 14,23.0,1702825
3288,1469,11 14 5,22.0,1702782
3289,1472,11 14 6,22.0,1702782
3290,1485,11 1 7,23.0,1702766
3291,1489,11 1 8,23.0,1702766
3292,1493,13 2 4,23.0,1702712
3293,1497,13 2 5,23.0,1702712
3294,1470,9 9 6,22.5,1702704
3295,1473,9 9 7,22.5,1702704
3296,1485,15 12 4,22.0,1702695
3297,1481,14 10 7,22.0,1702639
3298,1486,13 7 5,22.5,1702602
3299,1471,14 14 9,21.5,1702602
3300,1475,14 14 10,21.5,1702602
3301,1468,10 12 9,22.0,1702559
3302,1479,11 2 13,22.5,1702537
3303,1491,15 4 6,22.5,1702504
3304,1495,15 4 7,22.5,1702504
3305,1479,9 8 1,23.0,1702489
3306,1470,6 12 0,23.0,1702340
3307,1467,13 12 12,21.5,1702279
3308,1470,13 12 13,21.5,1702279
3309,1485,9 3 0,23.5,1702162
3310,1481,7 2 4,23.5,1702162
3311,1488,9 3 1,23.5,1702162
3312,1477,9 0 10,23.0,1702161
3313,1481,9 0 11,23.0,1702161
3314,1468,11 7 13,22.0,1702068
3315,1472,11 7 14,22.0,1702068
3316,1471,5 5 2,23.5,1702065
3317,1475,5 5 3,23.5,1702065
3318,1495,13 6 0,23.0,1702042
3319,1500,15 3 1,23.0,1701988
3320,1477,11 10 3,22.5,1701888
3321,1481,11 10 4,22.5,1701888
3322,1476,13 8 10,22.0,1701861
3323,1480,13 8 11,22.0,1701861
3324,1481,12 12 0,22.5,1701836
3325,1485,15 5 12,22.0,1701725
3326,1477,13 4 15,22.0,1701701
3327,1492,15 0 11,22.5,1701677
3328,1496,15 0 12,22.5,1701677
3329,1493,11 0 2,23.5,1701649
3330,1497,11 0 3,23.5,1701649
3331,1477,4 1 2,24.0,1701633
3332,1468,8 14 2,22.5,1701541
3333,1483,10 3 6,23.0,1701514
3334,1474,8 6 4,23.0,1701491
3335,1478,8 6 5,23.0,1701491
3336,1472,5 1 7,23.5,1701490
3337,1472,12 13 5,22.0,1701488
3338,1475,12 13 6,22.0,1701488
3339,1471,2 4 1,24.0,1701456
3340,1482,12 5 8,22.5,1701429
3341,1468,8 7 10,22.5,1701381
3342,1474,10 4 11,22.5,1701371
3343,1477,10 4 12,22.5,1701371
3344,1470,6 5 8,23.0,1701370
3345,1490,15 8 1,22.5,1701346
3346,1494,15 8 2,22.5,1701346
3347,1473,10 8 6,22.5,1701210
3348,1476,10 8 7,22.5,1701210
3349,1487,12 4 2,23.0,1701198
3350,1491,12 4 3,23.0,1701198
3351,1467,11 11 8,22.0,1701196
3352,1471,11 11 9,22.0,1701196
3353,1474,15 13 9,21.5,1701186
3354,1478,15 13 10,21.5,1701186
3355,1475,8 2 9,23.0,1701164
3356,1473,7 11 0,23.0,1701148
3357,1476,13 15 2,22.0,1701061
3358,1480,13 15 3,22.0,1701061
3359,1484,15 9 7,22.0,1700997
3360,1482,10 7 1,23.0,1700937
3361,1489,14 6 5,22.5,1700825
3362,1486,14 2 9,22.5,1700825
3363,1490,14 2 10,22.5,1700825
3364,1470,14 11 12,21.5,1700793
3365,1473,14 11 13,21.5,1700793
3366,1488,12 0 7,23.0,1700698
3367,1492,12 0 8,23.0,1700698
3368,1469,8 3 15,22.5,1700662
3369,1496,14 1 4,23.0,1700625
3370,1500,14 1 5,23.0,1700625
3371,1482,12 1 13,22.5,1700532
3372,1474,6 4 2,23.5,1700505
3373,1478,6 4 3,23.5,1700505
3374,1484,13 11 0,22.5,1700391
3375,1471,9 13 2,22.5,1700375
3376,1471,12 6 13,22.0,1700373
3377,1475,12 6 14,22.0,1700373
3378,1480,12 9 3,22.5,1700369
3379,1484,12 9 4,22.5,1700369
3380,1483,8 1 4,23.5,1700328
3381,1487,10 2 0,23.5,1700305
3382,1491,10 2 1,23.5,1700305
3383,1498,14 5 0,23.0,1700205
3384,1479,14 7 10,22.0,1700144
3385,1483,14 7 11,22.0,1700144
3386,1475,13 12 5,22.0,1700099
3387,1478,13 12 6,22.0,1700099
3388,1470,4 3 6,23.5,1700087
3389,1471,3 3 0,24.0,1699969
3390,1475,3 3 1,24.0,1699969
3391,1480,5 0 2,24.0,1699867
3392,1477,9 5 4,23.0,1699862
3393,1481,9 5 5,23.0,1699862
3394,1476,8 10 0,23.0,1699857
3395,1472,1 0 0,24.5,1699853
3396,1471,9 6 10,22.5,1699813
3397,1469,7 4 7,23.0,1699767
3398,1473,7 4 8,23.0,1699767
3399,1480,14 3 15,22.0,1699741
3400,1479,14 14 2,22.0,1699741
3401,1483,14 14 3,22.0,1699741
3402,1470,12 10 8,22.0,1699735
3403,1474,12 10 9,22.0,1699735
3404,1475,6 0 7,23.5,1699679
3405,1476,11 7 6,22.5,1699617
3406,1479,11 7 7,22.5,1699617
3407,1486,11 2 6,23.0,1699616
3408,1484,13 4 8,22.5,1699572
3409,1477,11 3 11,22.5,1699536
3410,1480,11 3 12,22.5,1699536
3411,1478,9 1 9,23.0,1699287
3412,1485,11 6 1,23.0,1699284
3413,1472,7 8 3,23.0,1699279
3414,1490,13 3 2,23.0,1699279
3415,1494,13 3 3,23.0,1699279
3416,1473,15 10 12,21.5,1699210
3417,1476,15 10 13,21.5,1699210
3418,1471,10 12 1,22.5,1699112
3419,1475,10 12 2,22.5,1699112
3420,1492,15 5 5,22.5,1698948
3421,1470,9 10 5,22.5,1698849
3422,1468,9 2 14,22.5,1698849
3423,1472,9 2 15,22.5,1698849
3424,1487,14 10 0,22.5,1698849
3425,1477,7 3 2,23.5,1698841
3426,1481,7 3 3,23.5,1698841
3427,1483,13 8 3,22.5,1698753
3428,1487,13 8 4,22.5,1698753
3429,1489,15 1 9,22.5,1698700
3430,1493,15 1 10,22.5,1698700
3431,1469,11 8 12,22.0,1698658
3432,1478,14 11 5,22.0,1698615
3433,1481,14 11 6,22.0,1698615
3434,1474,13 5 13,22.0,1698578
3435,1478,13 5 14,22.0,1698578
3436,1479,9 9 0,23.0,1698467
3437,1469,5 2 5,23.5,1698449
3438,1473,5 2 6,23.5,1698449
3439,1472,5 6 1,23.5,1698449
3440,1498,15 0 4,23.0,1698437
3441,1485,13 0 13,22.5,1698425
3442,1469,11 15 4,22.0,1698420
3443,1486,9 0 4,23.5,1698388
3444,1474,4 2 0,24.0,1698376
3445,1478,4 2 1,24.0,1698376
3446,1467,13 13 11,21.5,1698366
3447,1468,14 15 7,21.5,1698354
3448,1472,14 15 8,21.5,1698354
3449,1490,11 1 0,23.5,1698345
3450,1494,11 1 1,23.5,1698345
3451,1482,15 6 10,22.0,1698328
3452,1486,15 6 11,22.0,1698328
3453,1482,15 13 2,22.0,1698328
3454,1486,15 13 3,22.0,1698328
3455,1466,15 14 15,21.0,1698306
3456,1470,7 0 12,23.0,1698304
3457,1473,13 9 8,22.0,1698177
3458,1477,13 9 9,22.0,1698177
3459,1471,10 5 9,22.5,1698143
3460,1474,10 5 10,22.5,1698143
3461,1480,10 4 4,23.0,1698132
3462,1484,10 4 5,23.0,1698132
3463,1472,8 3 7,23.0,1698060
3464,1476,8 3 8,23.0,1698060
3465,1479,12 6 6,22.5,1697924
3466,1482,12 6 7,22.5,1697924
3467,1471,8 7 2,23.0,1697815
3468,1475,8 7 3,23.0,1697815
3469,1474,11 11 1,22.5,1697751
3470,1478,11 11 2,22.5,1697751
3471,1482,15 2 15,22.0,1697681
3472,1489,12 1 6,23.0,1697615
3473,1487,14 3 8,22.5,1697614
