rank,cp,ivs,maxlevel,stat-product
928,1116,14 12 2,40,1175583
929,1100,11 4 15,40,1175535
930,1105,12 4 14,40,1175251
931,1118,15 9 4,40,1175216
932,1117,15 8 5,40,1175216
933,1119,15 10 3,40,1175048
934,1116,15 7 6,40,1175048
935,1119,15 7 7,40,1175048
936,1112,14 5 10,40,1175001
937,1113,14 13 0,40,1175001
938,1109,13 4 13,40,1174823
939,1118,15 6 8,40,1174713
940,1116,15 11 1,40,1174713
941,1119,15 11 2,40,1174713
942,1111,14 4 11,40,1174254
943,1114,14 4 12,40,1174254
944,1117,15 5 9,40,1174211
945,1116,15 12 0,40,1174211
946,1103,12 3 15,40,1174187
947,1108,13 3 14,40,1173834
948,1116,15 4 10,40,1173542
949,1113,14 3 13,40,1173340
950,1114,15 3 11,40,1172705
951,1118,15 3 12,40,1172705
952,1107,13 2 15,40,1172680
953,1111,14 2 14,40,1172260
954,1116,15 2 13,40,1171701
955,1067,4 13 11,40,1171698
956,1070,4 13 12,40,1171698
957,1068,4 14 10,40,1171698
958,1072,5 13 10,40,1171698
959,1063,3 14 11,40,1171621
960,1066,3 14 12,40,1171621
961,1071,5 12 11,40,1171621
962,1075,5 12 12,40,1171621
963,1073,5 14 9,40,1171621
964,1065,3 13 13,40,1171544
965,1064,3 15 10,40,1171544
966,1069,4 12 13,40,1171544
967,1069,4 15 9,40,1171544
968,1077,6 12 10,40,1171544
969,1077,6 13 9,40,1171544
970,1058,2 15 11,40,1171388
971,1061,2 14 13,40,1171388
972,1062,2 15 12,40,1171388
973,1074,5 11 13,40,1171388
974,1074,5 15 8,40,1171388
975,1076,6 11 11,40,1171388
976,1079,6 11 12,40,1171388
977,1078,6 14 8,40,1171388
978,1082,7 12 9,40,1171316
979,1064,3 12 14,40,1171316
980,1081,7 11 10,40,1171237
981,1060,2 13 14,40,1171237
982,1068,4 11 14,40,1171237
983,1083,7 13 8,40,1171237
984,1056,1 15 13,40,1171076
985,1078,6 10 13,40,1171076
986,1076,6 15 6,40,1171076
987,1079,6 15 7,40,1171076
988,1110,14 1 15,40,1171014
989,1080,7 10 11,40,1171001
990,1055,1 14 14,40,1171001
991,1073,5 10 14,40,1171001
992,1083,7 10 12,40,1171001
993,1080,7 14 6,40,1171001
994,1083,7 14 7,40,1171001
995,1063,3 11 15,40,1170935
996,1059,2 12 15,40,1170935
997,1086,8 11 9,40,1170935
998,1087,8 12 8,40,1170935
999,1054,1 13 15,40,1170776
1000,1067,4 10 15,40,1170776
1001,1085,8 10 10,40,1170776
1002,1084,8 13 6,40,1170776
1003,1088,8 13 7,40,1170776
1004,1051,0 15 14,40,1170608
1005,1077,6 9 14,40,1170608
1006,1082,7 9 13,40,1170608
1007,1081,7 15 5,40,1170608
1008,1115,15 1 14,40,1170529
1009,1091,9 11 8,40,1170481
1010,1050,0 14 15,40,1170459
1011,1071,5 9 15,40,1170459
1012,1084,8 9 11,40,1170459
1013,1087,8 9 12,40,1170459
1014,1085,8 14 5,40,1170459
1015,1090,9 10 9,40,1170401
1016,1088,9 12 6,40,1170401
1017,1092,9 12 7,40,1170401
1018,1089,9 13 5,40,1170162
1019,1089,9 9 10,40,1170162
1020,1081,7 8 14,40,1170057
1021,1076,6 8 15,40,1169983
1022,1086,8 8 13,40,1169983
1023,1086,8 15 4,40,1169983
1024,1095,10 10 8,40,1169877
1025,1092,10 11 6,40,1169877
1026,1096,10 11 7,40,1169877
1027,1088,9 8 11,40,1169762
1028,1091,9 8 12,40,1169762
1029,1090,9 14 4,40,1169762
1030,1094,10 9 9,40,1169716
1031,1093,10 12 5,40,1169716
1032,1093,10 8 10,40,1169393
1033,1094,10 13 4,40,1169393
1034,1080,7 7 15,40,1169348
1035,1085,8 7 14,40,1169348
1036,1090,9 7 13,40,1169202
1037,1091,9 15 3,40,1169202
1038,1096,11 10 6,40,1169202
1039,1100,11 10 7,40,1169202
1040,1113,15 0 15,40,1169190
1041,1099,11 9 8,40,1169121
1042,1097,11 11 5,40,1169121
1043,1091,10 7 11,40,1168910
1044,1095,10 7 12,40,1168910
1045,1095,10 14 3,40,1168910
1046,1098,11 8 9,40,1168877
1047,1098,11 12 4,40,1168877
1048,1084,8 6 15,40,1168555
1049,1089,9 6 14,40,1168483
1050,1096,11 7 10,40,1168471
1051,1099,11 13 3,40,1168471
1052,1100,12 9 6,40,1168378
1053,1104,12 9 7,40,1168378
1054,1101,12 10 5,40,1168378
1055,1094,10 6 13,40,1168265
1056,1092,10 15 1,40,1168265
1057,1095,10 15 2,40,1168265
1058,1102,12 8 8,40,1168214
1059,1102,12 11 4,40,1168214
1060,1095,11 6 11,40,1167903
1061,1099,11 6 12,40,1167903
1062,1096,11 14 1,40,1167903
1063,1099,11 14 2,40,1167903
1064,1103,12 12 3,40,1167887
1065,1101,12 7 9,40,1167887
1066,1087,9 5 15,40,1167603
1067,1105,13 9 5,40,1167486
1068,1092,10 5 14,40,1167460
1069,1106,13 10 4,40,1167403
1070,1104,13 8 6,40,1167403
1071,1107,13 8 7,40,1167403
1072,1100,12 6 10,40,1167396
1073,1100,12 13 1,40,1167396
1074,1103,12 13 2,40,1167396
1075,1097,11 5 13,40,1167172
1076,1096,11 15 0,40,1167172
1077,1106,13 7 8,40,1167156
1078,1106,13 11 3,40,1167156
1079,1105,13 6 9,40,1166744
1080,1104,13 12 1,40,1166744
1081,1107,13 12 2,40,1166744
1082,1099,12 5 11,40,1166741
1083,1102,12 5 12,40,1166741
1084,1100,12 14 0,40,1166741
1085,1091,10 4 15,40,1166493
1086,1108,14 8 5,40,1166445
1087,1109,14 9 4,40,1166445
1088,1096,11 4 14,40,1166279
1089,1107,14 7 6,40,1166279
1090,1111,14 7 7,40,1166279
1091,1110,14 10 3,40,1166279
1092,1104,13 13 0,40,1166167
1093,1104,13 5 10,40,1166167
1094,1110,14 6 8,40,1165947
1095,1107,14 11 1,40,1165947
1096,1111,14 11 2,40,1165947
1097,1101,12 4 13,40,1165923
1098,1109,14 5 9,40,1165449
1099,1108,14 12 0,40,1165449
1100,1102,13 4 11,40,1165425
1101,1106,13 4 12,40,1165425
1102,1113,15 8 4,40,1165340
1103,1112,15 7 5,40,1165256
1104,1114,15 9 3,40,1165256
1105,1095,11 3 15,40,1165224
1106,1111,15 6 6,40,1165005
1107,1114,15 6 7,40,1165005
1108,1111,15 10 1,40,1165005
1109,1115,15 10 2,40,1165005
1110,1100,12 3 14,40,1164941
1111,1107,14 4 10,40,1164784
1112,1113,15 5 8,40,1164587
1113,1112,15 11 0,40,1164587
1114,1105,13 3 13,40,1164518
1115,1112,15 4 9,40,1164001
1116,1106,14 3 11,40,1163953
1117,1109,14 3 12,40,1163953
1118,1098,12 2 15,40,1163796
1119,1103,13 2 14,40,1163446
1120,1111,15 3 10,40,1163248
1121,1108,14 2 13,40,1162956
1122,1109,15 2 11,40,1162327
1123,1113,15 2 12,40,1162327
1124,1064,4 13 10,40,1162249
1125,1102,13 1 15,40,1162209
1126,1058,3 13 11,40,1162172
1127,1062,3 13 12,40,1162172
1128,1059,3 14 10,40,1162172
1129,1063,4 12 11,40,1162172
1130,1066,4 12 12,40,1162172
1131,1065,4 14 9,40,1162172
1132,1068,5 12 10,40,1162172
1133,1069,5 13 9,40,1162172
1134,1061,3 12 13,40,1162020
1135,1060,3 15 9,40,1162020
1136,1073,6 12 9,40,1162020
1137,1054,2 14 11,40,1162017
1138,1057,2 14 12,40,1162017
1139,1067,5 11 11,40,1162017
1140,1070,5 11 12,40,1162017
1141,1070,5 14 8,40,1162017
1142,1056,2 13 13,40,1161942
1143,1055,2 15 10,40,1161942
1144,1065,4 11 13,40,1161942
1145,1065,4 15 8,40,1161942
1146,1072,6 11 10,40,1161942
1147,1074,6 13 8,40,1161942
1148,1107,14 1 14,40,1161794
1149,1077,7 11 9,40,1161715
1150,1060,3 11 14,40,1161715
1151,1055,2 12 14,40,1161715
1152,1078,7 12 8,40,1161715
1153,1052,1 14 13,40,1161707
1154,1049,1 15 11,40,1161707
1155,1053,1 15 12,40,1161707
1156,1069,5 10 13,40,1161707
1157,1067,5 15 6,40,1161707
1158,1071,5 15 7,40,1161707
1159,1071,6 10 11,40,1161707
1160,1075,6 10 12,40,1161707
1161,1071,6 14 6,40,1161707
1162,1075,6 14 7,40,1161707
1163,1051,1 13 14,40,1161557
1164,1064,4 10 14,40,1161557
1165,1076,7 10 10,40,1161557
1166,1076,7 13 6,40,1161557
1167,1079,7 13 7,40,1161557
1168,1054,2 11 15,40,1161337
1169,1082,8 11 8,40,1161337
1170,1072,6 15 5,40,1161317
1171,1047,0 15 13,40,1161317
1172,1073,6 9 13,40,1161317
1173,1050,1 12 15,40,1161258
1174,1059,3 10 15,40,1161258
1175,1081,8 10 9,40,1161258
1176,1080,8 12 6,40,1161258
1177,1083,8 12 7,40,1161258
1178,1046,0 14 14,40,1161243
1179,1068,5 9 14,40,1161243
1180,1075,7 9 11,40,1161243
1181,1079,7 9 12,40,1161243
1182,1076,7 14 5,40,1161243
1183,1111,15 1 13,40,1161239
1184,1063,4 9 15,40,1161020
1185,1045,0 13 15,40,1161020
1186,1080,8 9 10,40,1161020
1187,1081,8 13 5,40,1161020
1188,1086,9 10 8,40,1160808
1189,1084,9 11 6,40,1160808
1190,1087,9 11 7,40,1160808
1191,1072,6 8 14,40,1160770
1192,1077,7 8 13,40,1160770
1193,1077,7 15 4,40,1160770
1194,1085,9 9 9,40,1160648
1195,1085,9 12 5,40,1160648
1196,1079,8 8 11,40,1160623
1197,1067,5 8 15,40,1160623
1198,1083,8 8 12,40,1160623
1199,1081,8 14 4,40,1160623
1200,1105,14 0 15,40,1160464
1201,1085,9 13 4,40,1160328
1202,1084,9 8 10,40,1160328
1203,1088,10 10 6,40,1160208
1204,1091,10 10 7,40,1160208
1205,1076,7 7 14,40,1160141
1206,1090,10 9 8,40,1160128
1207,1089,10 11 5,40,1160128
1208,1071,6 7 15,40,1160068
1209,1081,8 7 13,40,1160068
1210,1082,8 15 3,40,1160068
1211,1110,15 0 14,40,1159984
1212,1089,10 8 9,40,1159886
1213,1089,10 12 4,40,1159886
1214,1083,9 7 11,40,1159849
1215,1086,9 7 12,40,1159849
1216,1086,9 14 3,40,1159849
1217,1090,10 13 3,40,1159483
1218,1088,10 7 10,40,1159483
1219,1091,11 9 6,40,1159459
1220,1095,11 9 7,40,1159459
1221,1092,11 10 5,40,1159459
1222,1075,7 6 15,40,1159354
1223,1080,8 6 14,40,1159354
1224,1093,11 11 4,40,1159296
1225,1094,11 8 8,40,1159296
1226,1085,9 6 13,40,1159209
1227,1083,9 15 1,40,1159209
1228,1087,9 15 2,40,1159209
1229,1093,11 7 9,40,1158972
1230,1094,11 12 3,40,1158972
1231,1087,10 6 11,40,1158919
1232,1090,10 6 12,40,1158919
1233,1087,10 14 1,40,1158919
1234,1091,10 14 2,40,1158919
1235,1096,12 9 5,40,1158641
1236,1095,12 8 6,40,1158559
1237,1099,12 8 7,40,1158559
1238,1097,12 10 4,40,1158559
1239,1092,11 6 10,40,1158485
1240,1091,11 13 1,40,1158485
1241,1095,11 13 2,40,1158485
1242,1079,8 5 15,40,1158481
1243,1084,9 5 14,40,1158410
1244,1098,12 7 8,40,1158314
1245,1098,12 11 3,40,1158314
1246,1089,10 5 13,40,1158194
1247,1088,10 15 0,40,1158194
1248,1095,12 12 1,40,1157905
1249,1097,12 6 9,40,1157905
1250,1099,12 12 2,40,1157905
1251,1091,11 5 11,40,1157835
1252,1094,11 5 12,40,1157835
1253,1092,11 14 0,40,1157835
1254,1100,13 8 5,40,1157675
1255,1101,13 9 4,40,1157675
1256,1099,13 7 6,40,1157510
1257,1103,13 7 7,40,1157510
1258,1102,13 10 3,40,1157510
1259,1083,9 4 15,40,1157450
1260,1095,12 5 10,40,1157332
1261,1096,12 13 0,40,1157332
1262,1088,10 4 14,40,1157308
1263,1101,13 6 8,40,1157180
1264,1099,13 11 1,40,1157180
1265,1103,13 11 2,40,1157180
1266,1093,11 4 13,40,1157023
1267,1100,13 12 0,40,1156686
1268,1100,13 5 9,40,1156686
1269,1105,14 8 4,40,1156643
1270,1094,12 4 11,40,1156596
1271,1098,12 4 12,40,1156596
1272,1104,14 7 5,40,1156560
1273,1106,14 9 3,40,1156560
1274,1103,14 6 6,40,1156311
1275,1106,14 6 7,40,1156311
1276,1103,14 10 1,40,1156311
1277,1107,14 10 2,40,1156311
1278,1086,10 3 15,40,1156260
1279,1091,11 3 14,40,1156049
1280,1099,13 4 10,40,1156026
1281,1105,14 5 8,40,1155896
1282,1104,14 11 0,40,1155896
1283,1096,12 3 13,40,1155696
1284,1108,15 7 4,40,1155464
1285,1109,15 8 3,40,1155464
1286,1104,14 4 9,40,1155314
1287,1107,15 6 5,40,1155297
1288,1106,15 9 1,40,1155297
1289,1110,15 9 2,40,1155297
1290,1098,13 3 11,40,1155202
1291,1101,13 3 12,40,1155202
1292,1107,15 10 0,40,1154962
1293,1106,15 5 6,40,1154962
1294,1110,15 5 7,40,1154962
1295,1090,11 2 15,40,1154912
1296,1095,12 2 14,40,1154632
1297,1102,14 3 10,40,1154567
1298,1108,15 4 8,40,1154460
1299,1100,13 2 13,40,1154212
1300,1107,15 3 9,40,1153790
1301,1101,14 2 11,40,1153653
1302,1105,14 2 12,40,1153653
1303,1093,12 1 15,40,1153405
1304,1098,13 1 14,40,1153058
1305,1106,15 2 10,40,1152953
1306,1055,3 13 10,40,1152800
1307,1059,4 12 10,40,1152800
1308,1060,4 13 9,40,1152800
1309,1054,3 12 11,40,1152723
1310,1057,3 12 12,40,1152723
1311,1056,3 14 9,40,1152723
1312,1065,5 12 9,40,1152723
1313,1050,2 13 11,40,1152646
1314,1053,2 13 12,40,1152646
1315,1051,2 14 10,40,1152646
1316,1058,4 11 11,40,1152646
1317,1062,4 11 12,40,1152646
1318,1061,4 14 8,40,1152646
1319,1064,5 11 10,40,1152646
1320,1065,5 13 8,40,1152646
1321,1103,14 1 13,40,1152573
1322,1051,2 15 9,40,1152495
1323,1052,2 12 13,40,1152495
1324,1056,3 11 13,40,1152495
1325,1057,3 15 8,40,1152495
1326,1069,6 11 9,40,1152495
1327,1070,6 12 8,40,1152495
1328,1045,1 14 11,40,1152414
1329,1049,1 14 12,40,1152414
1330,1063,5 10 11,40,1152414
1331,1066,5 10 12,40,1152414
1332,1063,5 14 6,40,1152414
1333,1066,5 14 7,40,1152414
1334,1048,1 13 13,40,1152339
1335,1046,1 15 10,40,1152339
1336,1061,4 10 13,40,1152339
1337,1058,4 15 6,40,1152339
1338,1062,4 15 7,40,1152339
1339,1068,6 10 10,40,1152339
1340,1067,6 13 6,40,1152339
1341,1071,6 13 7,40,1152339
1342,1074,7 11 8,40,1152193
1343,1051,2 11 14,40,1152193
1344,1047,1 12 14,40,1152114
1345,1055,3 10 14,40,1152114
1346,1073,7 10 9,40,1152114
1347,1071,7 12 6,40,1152114
1348,1075,7 12 7,40,1152114
1349,1043,0 14 13,40,1152026
1350,1041,0 15 11,40,1152026
1351,1044,0 15 12,40,1152026
1352,1065,5 9 13,40,1152026
1353,1064,5 15 5,40,1152026
1354,1067,6 9 11,40,1152026
1355,1070,6 9 12,40,1152026
1356,1068,6 14 5,40,1152026
1357,1104,15 1 11,40,1151949
1358,1108,15 1 12,40,1151949
1359,1060,4 9 14,40,1151878
1360,1042,0 13 14,40,1151878
1361,1072,7 9 10,40,1151878
1362,1072,7 13 5,40,1151878
1363,1046,1 11 15,40,1151739
1364,1050,2 10 15,40,1151739
1365,1078,8 10 8,40,1151739
1366,1075,8 11 6,40,1151739
1367,1079,8 11 7,40,1151739
1368,1097,13 0 15,40,1151739
1369,1041,0 12 15,40,1151580
1370,1054,3 9 15,40,1151580
1371,1077,8 9 9,40,1151580
1372,1076,8 12 5,40,1151580
1373,1069,6 8 13,40,1151558
1374,1069,6 15 4,40,1151558
1375,1071,7 8 11,40,1151484
1376,1064,5 8 14,40,1151484
1377,1074,7 8 12,40,1151484
1378,1073,7 14 4,40,1151484
1379,1102,14 0 14,40,1151327
1380,1058,4 8 15,40,1151263
1381,1076,8 8 10,40,1151263
1382,1077,8 13 4,40,1151263
1383,1079,9 10 6,40,1151214
1384,1083,9 10 7,40,1151214
1385,1082,9 9 8,40,1151135
1386,1080,9 11 5,40,1151135
1387,1073,7 7 13,40,1150933
1388,1068,6 7 14,40,1150933
1389,1073,7 15 3,40,1150933
1390,1081,9 8 9,40,1150895
1391,1081,9 12 4,40,1150895
1392,1062,5 7 15,40,1150787
1393,1075,8 7 11,40,1150787
1394,1078,8 7 12,40,1150787
1395,1078,8 14 3,40,1150787
1396,1106,15 0 13,40,1150777
1397,1083,10 9 6,40,1150540
1398,1087,10 9 7,40,1150540
1399,1084,10 10 5,40,1150540
1400,1080,9 7 10,40,1150495
1401,1082,9 13 3,40,1150495
1402,1086,10 8 8,40,1150379
1403,1085,10 11 4,40,1150379
1404,1072,7 6 14,40,1150225
1405,1066,6 6 15,40,1150153
1406,1077,8 6 13,40,1150153
1407,1075,8 15 1,40,1150153
1408,1078,8 15 2,40,1150153
1409,1085,10 7 9,40,1150057
1410,1086,10 12 3,40,1150057
1411,1078,9 6 11,40,1149935
1412,1082,9 6 12,40,1149935
1413,1079,9 14 1,40,1149935
1414,1083,9 14 2,40,1149935
1415,1088,11 9 5,40,1149797
1416,1089,11 10 4,40,1149716
1417,1087,11 8 6,40,1149716
1418,1090,11 8 7,40,1149716
1419,1083,10 6 10,40,1149573
1420,1083,10 13 1,40,1149573
1421,1087,10 13 2,40,1149573
1422,1089,11 7 8,40,1149472
1423,1090,11 11 3,40,1149472
1424,1070,7 5 15,40,1149360
1425,1075,8 5 14,40,1149360
1426,1081,9 5 13,40,1149216
1427,1080,9 15 0,40,1149216
1428,1088,11 6 9,40,1149066
1429,1087,11 12 1,40,1149066
1430,1091,11 12 2,40,1149066
1431,1082,10 5 11,40,1148929
1432,1086,10 5 12,40,1148929
1433,1084,10 14 0,40,1148929
1434,1092,12 8 5,40,1148905
1435,1093,12 9 4,40,1148905
1436,1091,12 7 6,40,1148741
1437,1094,12 7 7,40,1148741
1438,1094,12 10 3,40,1148741
1439,1087,11 5 10,40,1148498
1440,1088,11 13 0,40,1148498
1441,1091,12 11 1,40,1148414
1442,1093,12 6 8,40,1148414
1443,1094,12 11 2,40,1148414
1444,1074,8 4 15,40,1148408
1445,1079,9 4 14,40,1148336
1446,1084,10 4 13,40,1148123
1447,1096,13 8 4,40,1147947
1448,1091,12 12 0,40,1147923
1449,1092,12 5 9,40,1147923
1450,1095,13 7 5,40,1147864
1451,1097,13 9 3,40,1147864
1452,1086,11 4 11,40,1147767
1453,1089,11 4 12,40,1147767
1454,1094,13 6 6,40,1147617
1455,1098,13 6 7,40,1147617
1456,1094,13 10 1,40,1147617
1457,1098,13 10 2,40,1147617
1458,1078,9 3 15,40,1147297
1459,1091,12 4 10,40,1147268
1460,1097,13 5 8,40,1147205
1461,1095,13 11 0,40,1147205
1462,1083,10 3 14,40,1147156
1463,1088,11 3 13,40,1146874
1464,1100,14 7 4,40,1146841
1465,1101,14 8 3,40,1146841
1466,1099,14 6 5,40,1146675
1467,1098,14 9 1,40,1146675
1468,1102,14 9 2,40,1146675
1469,1095,13 4 9,40,1146628
1470,1089,12 3 11,40,1146450
1471,1093,12 3 12,40,1146450
1472,1098,14 5 6,40,1146343
1473,1101,14 5 7,40,1146343
1474,1099,14 10 0,40,1146343
1475,1081,10 2 15,40,1146028
1476,1094,13 3 10,40,1145886
1477,1100,14 4 8,40,1145844
1478,1086,11 2 14,40,1145818
1479,1105,15 7 3,40,1145672
1480,1103,15 6 4,40,1145588
1481,1102,15 8 1,40,1145588
1482,1106,15 8 2,40,1145588
1483,1091,12 2 13,40,1145468
1484,1103,15 9 0,40,1145337
1485,1102,15 5 5,40,1145337
1486,1099,14 3 9,40,1145180
1487,1093,13 2 11,40,1144979
1488,1096,13 2 12,40,1144979
1489,1101,15 4 6,40,1144919
1490,1105,15 4 7,40,1144919
1491,1085,11 1 15,40,1144600
1492,1098,14 2 10,40,1144349
1493,1104,15 3 8,40,1144333
1494,1090,12 1 14,40,1144323
1495,1095,13 1 13,40,1143907
1496,1102,15 2 9,40,1143580
1497,1051,3 12 10,40,1143427
1498,1052,3 13 9,40,1143427
1499,1056,4 12 9,40,1143427
1500,1096,14 1 11,40,1143352
1501,1100,14 1 12,40,1143352
1502,1046,2 13 10,40,1143350
1503,1055,4 11 10,40,1143350
1504,1057,4 13 8,40,1143350
1505,1050,3 11 11,40,1143275
1506,1045,2 12 11,40,1143275
1507,1049,2 12 12,40,1143275
1508,1047,2 14 9,40,1143275
1509,1053,3 11 12,40,1143275
1510,1052,3 14 8,40,1143275
1511,1060,5 11 9,40,1143275
1512,1061,5 12 8,40,1143275
1513,1041,1 13 11,40,1143120
1514,1044,1 13 12,40,1143120
1515,1042,1 14 10,40,1143120
1516,1054,4 10 11,40,1143120
1517,1057,4 10 12,40,1143120
1518,1054,4 14 6,40,1143120
1519,1058,4 14 7,40,1143120
1520,1059,5 10 10,40,1143120
1521,1058,5 13 6,40,1143120
1522,1062,5 13 7,40,1143120
1523,1048,2 11 13,40,1143048
1524,1048,2 15 8,40,1143048
1525,1065,6 11 8,40,1143048
1526,1088,12 0 15,40,1143014
1527,1043,1 12 13,40,1142970
1528,1043,1 15 9,40,1142970
1529,1052,3 10 13,40,1142970
1530,1050,3 15 6,40,1142970
1531,1053,3 15 7,40,1142970
1532,1064,6 10 9,40,1142970
1533,1063,6 12 6,40,1142970
1534,1066,6 12 7,40,1142970
1535,1037,0 14 11,40,1142810
1536,1040,0 14 12,40,1142810
1537,1058,5 9 11,40,1142810
1538,1061,5 9 12,40,1142810
1539,1059,5 14 5,40,1142810
1540,1056,4 9 13,40,1142736
1541,1039,0 13 13,40,1142736
1542,1037,0 15 10,40,1142736
1543,1055,4 15 5,40,1142736
1544,1063,6 9 10,40,1142736
1545,1063,6 13 5,40,1142736
1546,1069,7 10 8,40,1142670
1547,1042,1 11 14,40,1142670
1548,1047,2 10 14,40,1142670
1549,1067,7 11 6,40,1142670
1550,1070,7 11 7,40,1142670
1551,1093,13 0 14,40,1142670
1552,1101,15 1 10,40,1142659
1553,1038,0 12 14,40,1142513
1554,1051,3 9 14,40,1142513
1555,1068,7 9 9,40,1142513
1556,1068,7 12 5,40,1142513
1557,1060,5 8 13,40,1142346
1558,1060,5 15 4,40,1142346
1559,1062,6 8 11,40,1142346
1560,1066,6 8 12,40,1142346
1561,1064,6 14 4,40,1142346
1562,1041,1 10 15,40,1142221
1563,1071,8 10 6,40,1142221
1564,1074,8 10 7,40,1142221
1565,1055,4 8 14,40,1142198
1566,1067,7 8 10,40,1142198
1567,1068,7 13 4,40,1142198
1568,1098,14 0 13,40,1142189
1569,1073,8 9 8,40,1142141
1570,1037,0 11 15,40,1142141
1571,1046,2 9 15,40,1142141
1572,1072,8 11 5,40,1142141
1573,1050,3 8 15,40,1141903
1574,1072,8 8 9,40,1141903
1575,1073,8 12 4,40,1141903
1576,1065,6 15 3,40,1141799
1577,1064,6 7 13,40,1141799
1578,1059,5 7 14,40,1141726
1579,1066,7 7 11,40,1141726
1580,1069,7 7 12,40,1141726
1581,1069,7 14 3,40,1141726
1582,1076,9 10 5,40,1141621
1583,1075,9 9 6,40,1141621
1584,1078,9 9 7,40,1141621
1585,1099,15 0 11,40,1141571
1586,1103,15 0 12,40,1141571
1587,1054,4 7 15,40,1141507
1588,1071,8 7 10,40,1141507
1589,1073,8 13 3,40,1141507
1590,1077,9 8 8,40,1141461
1591,1077,9 11 4,40,1141461
1592,1076,9 7 9,40,1141141
1593,1077,9 12 3,40,1141141
1594,1063,6 6 14,40,1141096
1595,1068,7 6 13,40,1141096
1596,1066,7 15 1,40,1141096
1597,1070,7 15 2,40,1141096
1598,1080,10 9 5,40,1140952
1599,1058,5 6 15,40,1140951
1600,1070,8 6 11,40,1140951
1601,1073,8 6 12,40,1140951
1602,1070,8 14 1,40,1140951
1603,1074,8 14 2,40,1140951
1604,1079,10 8 6,40,1140872
1605,1082,10 8 7,40,1140872
1606,1080,10 10 4,40,1140872
1607,1074,9 13 1,40,1140662
1608,1075,9 6 10,40,1140662
1609,1078,9 13 2,40,1140662
1610,1081,10 7 8,40,1140630
1611,1081,10 11 3,40,1140630
1612,1067,7 5 14,40,1140309
1613,1062,6 5 15,40,1140238
1614,1072,8 5 13,40,1140238
1615,1071,8 15 0,40,1140238
1616,1080,10 6 9,40,1140227
1617,1078,10 12 1,40,1140227
1618,1082,10 12 2,40,1140227
1619,1083,11 8 5,40,1140135
1620,1084,11 9 4,40,1140135
1621,1074,9 5 11,40,1140022
1622,1077,9 5 12,40,1140022
1623,1075,9 14 0,40,1140022
1624,1082,11 7 6,40,1139972
1625,1086,11 7 7,40,1139972
1626,1085,11 10 3,40,1139972
1627,1079,10 5 10,40,1139663
1628,1079,10 13 0,40,1139663
1629,1085,11 6 8,40,1139647
1630,1082,11 11 1,40,1139647
1631,1086,11 11 2,40,1139647
1632,1066,7 4 15,40,1139365
1633,1071,8 4 14,40,1139365
1634,1088,12 8 4,40,1139250
1635,1076,9 4 13,40,1139223
1636,1087,12 7 5,40,1139168
1637,1089,12 9 3,40,1139168
1638,1084,11 5 9,40,1139160
1639,1083,11 12 0,40,1139160
1640,1077,10 4 11,40,1138938
1641,1081,10 4 12,40,1138938
1642,1086,12 6 6,40,1138923
1643,1090,12 6 7,40,1138923
1644,1086,12 10 1,40,1138923
1645,1090,12 10 2,40,1138923
1646,1087,12 11 0,40,1138514
1647,1088,12 5 8,40,1138514
1648,1082,11 4 10,40,1138511
