rank,cp,ivs,maxlevel,stat-product
2718,1511,9 7 5,27.5,1881709
2719,1516,9 7 6,27.5,1881709
2720,1507,12 15 10,26.0,1881703
2721,1517,11 14 3,27.0,1881688
2722,1527,15 2 13,26.5,1881687
2723,1503,9 11 12,26.5,1881660
2724,1515,7 4 1,28.5,1881647
2725,1520,7 4 2,28.5,1881647
2726,1526,15 13 4,26.5,1881605
2727,1505,6 7 4,28.0,1881534
2728,1520,11 1 8,27.5,1881520
2729,1525,11 1 9,27.5,1881520
2730,1502,3 9 2,28.5,1881478
2731,1505,5 12 2,28.0,1881465
2732,1513,14 7 14,26.0,1881415
2733,1518,14 7 15,26.0,1881415
2734,1521,12 0 13,27.0,1881355
2735,1511,13 10 13,26.0,1881346
2736,1502,8 12 7,27.0,1881239
2737,1515,11 12 4,27.0,1881037
2738,1505,7 4 10,27.5,1881037
2739,1523,11 12 0,27.5,1881022
2740,1501,8 3 14,27.0,1880999
2741,1512,6 7 0,28.5,1880920
2742,1502,6 7 9,27.5,1880904
2743,1524,15 11 5,26.5,1880869
2744,1529,15 11 6,26.5,1880869
2745,1508,8 10 4,27.5,1880869
2746,1503,3 0 4,29.0,1880769
2747,1501,2 3 3,29.0,1880763
2748,1501,3 0 9,28.5,1880741
2749,1505,5 1 5,28.5,1880726
2750,1509,5 1 6,28.5,1880726
2751,1502,4 4 4,28.5,1880723
2752,1522,13 4 8,27.0,1880722
2753,1527,13 4 9,27.0,1880722
2754,1519,15 15 7,26.0,1880714
2755,1520,12 7 7,27.0,1880699
2756,1509,11 14 7,26.5,1880698
2757,1504,12 13 11,26.0,1880677
2758,1509,12 13 12,26.0,1880677
2759,1516,13 6 11,26.5,1880635
2760,1520,13 6 12,26.5,1880635
2761,1501,13 14 14,25.5,1880617
2762,1506,13 14 15,25.5,1880617
2763,1515,8 10 0,28.0,1880591
2764,1507,8 1 11,27.5,1880543
2765,1512,8 1 12,27.5,1880543
2766,1507,9 7 10,27.0,1880502
2767,1513,12 9 10,26.5,1880491
2768,1502,5 10 3,28.0,1880487
2769,1509,10 4 11,27.0,1880430
2770,1514,10 4 12,27.0,1880430
2771,1523,10 2 4,28.0,1880415
2772,1521,11 10 1,27.5,1880358
2773,1526,11 10 2,27.5,1880358
2774,1521,9 5 3,28.0,1880321
2775,1511,5 1 1,29.0,1880175
2776,1516,5 1 2,29.0,1880175
2777,1522,14 3 13,26.5,1880164
2778,1502,5 1 10,28.0,1880161
2779,1513,11 10 5,27.0,1880060
2780,1517,11 10 6,27.0,1880060
2781,1503,10 6 14,26.5,1880057
2782,1507,10 6 15,26.5,1880057
2783,1503,9 0 15,27.0,1880019
2784,1517,15 13 8,26.0,1879992
2785,1521,15 13 9,26.0,1879992
2786,1513,9 5 7,27.5,1879988
2787,1502,7 15 1,27.5,1879984
2788,1507,7 15 2,27.5,1879984
2789,1504,8 10 9,27.0,1879959
2790,1526,12 5 4,27.5,1879888
2791,1509,4 4 0,29.0,1879875
2792,1510,7 2 7,28.0,1879816
2793,1503,6 5 5,28.0,1879814
2794,1507,6 5 6,28.0,1879814
2795,1526,15 9 7,26.5,1879806
2796,1517,7 2 3,28.5,1879801
2797,1515,10 2 8,27.5,1879785
2798,1520,10 2 9,27.5,1879785
2799,1506,11 12 8,26.5,1879739
2800,1511,11 12 9,26.5,1879739
2801,1516,11 1 13,27.0,1879734
2802,1527,14 12 1,27.0,1879620
2803,1510,3 0 0,29.5,1879617
2804,1508,13 8 14,26.0,1879601
2805,1513,13 8 15,26.0,1879601
2806,1513,8 8 1,28.0,1879596
2807,1518,8 8 2,28.0,1879596
2808,1521,14 14 4,26.5,1879595
2809,1505,8 8 5,27.5,1879565
2810,1510,8 8 6,27.5,1879565
2811,1510,6 5 1,28.5,1879502
2812,1515,6 5 2,28.5,1879502
2813,1505,7 13 3,27.5,1879417
2814,1512,10 15 3,27.0,1879377
2815,1523,11 8 3,27.5,1879363
2816,1506,12 11 13,26.0,1879336
2817,1524,15 0 14,26.5,1879069
2818,1529,15 0 15,26.5,1879069
2819,1517,12 5 8,27.0,1878979
2820,1522,12 5 9,27.0,1878979
2821,1519,15 11 10,26.0,1878948
2822,1519,14 12 5,26.5,1878944
2823,1523,14 12 6,26.5,1878944
2824,1510,10 13 4,27.0,1878811
2825,1511,12 7 11,26.5,1878802
2826,1515,12 7 12,26.5,1878802
2827,1518,10 13 0,27.5,1878796
2828,1515,11 8 7,27.0,1878757
2829,1502,7 2 11,27.5,1878607
2830,1506,7 2 12,27.5,1878607
2831,1504,4 2 6,28.5,1878580
2832,1524,13 2 10,27.0,1878579
2833,1507,5 8 0,28.5,1878570
2834,1518,9 3 4,28.0,1878568
2835,1517,13 4 13,26.5,1878533
2836,1502,7 11 4,27.5,1878526
2837,1504,9 5 11,27.0,1878490
2838,1508,9 5 12,27.0,1878490
2839,1503,11 14 12,26.0,1878475
2840,1508,11 10 10,26.5,1878460
2841,1523,15 7 8,26.5,1878415
2842,1528,15 7 9,26.5,1878415
2843,1503,10 15 7,26.5,1878388
2844,1501,8 8 10,27.0,1878360
2845,1515,8 6 3,28.0,1878269
2846,1510,7 11 0,28.0,1878249
2847,1520,10 0 5,28.0,1878233
2848,1525,10 0 6,28.0,1878233
2849,1515,10 11 1,27.5,1878219
2850,1520,10 11 2,27.5,1878219
2851,1523,12 3 5,27.5,1878136
2852,1528,12 3 6,27.5,1878136
2853,1513,15 15 12,25.5,1878051
2854,1520,11 6 4,27.5,1878036
2855,1506,4 2 1,29.0,1878031
2856,1511,4 2 2,29.0,1878031
2857,1502,9 7 15,26.5,1878027
2858,1511,10 2 13,27.0,1878001
2859,1512,14 14 8,26.0,1877983
2860,1516,14 14 9,26.0,1877983
2861,1521,14 10 7,26.5,1877968
2862,1527,14 8 4,27.0,1877963
2863,1525,9 3 0,28.5,1877955
2864,1510,9 3 8,27.5,1877939
2865,1515,9 3 9,27.5,1877939
2866,1507,8 6 7,27.5,1877936
2867,1507,10 11 5,27.0,1877920
2868,1512,10 11 6,27.0,1877920
2869,1524,13 15 0,27.0,1877838
2870,1505,6 3 7,28.0,1877765
2871,1512,6 3 3,28.5,1877750
2872,1503,12 9 14,26.0,1877680
2873,1508,12 9 15,26.0,1877680
2874,1519,14 1 14,26.5,1877643
2875,1524,14 1 15,26.5,1877643
2876,1515,7 0 4,28.5,1877619
2877,1522,13 13 1,27.0,1877591
2878,1527,13 13 2,27.0,1877591
2879,1516,15 9 11,26.0,1877584
2880,1521,15 9 12,26.0,1877584
2881,1502,5 6 6,28.0,1877555
2882,1503,3 5 0,29.0,1877520
2883,1501,10 13 8,26.5,1877514
2884,1505,10 13 9,26.5,1877514
2885,1516,13 15 4,26.5,1877482
2886,1504,2 1 0,29.5,1877377
2887,1507,7 0 8,28.0,1877342
2888,1512,7 0 9,28.0,1877342
2889,1508,7 9 1,28.0,1877342
2890,1512,7 9 2,28.0,1877342
2891,1505,7 9 6,27.5,1877312
2892,1517,10 0 10,27.5,1877312
2893,1518,10 9 3,27.5,1877312
2894,1504,5 6 1,28.5,1877244
2895,1509,5 6 2,28.5,1877244
2896,1501,11 12 13,26.0,1877220
2897,1512,11 6 8,27.0,1877128
2898,1517,11 6 9,27.0,1877128
2899,1511,15 13 13,25.5,1877028
2900,1514,14 12 10,26.0,1877026
2901,1524,13 11 3,27.0,1877014
2902,1519,12 3 10,27.0,1876932
2903,1513,13 13 5,26.5,1876916
2904,1518,13 13 6,26.5,1876916
2905,1505,11 8 11,26.5,1876862
2906,1510,11 8 12,26.5,1876862
2907,1512,12 5 13,26.5,1876793
2908,1521,7 0 0,29.0,1876773
2909,1509,10 9 7,27.0,1876706
2910,1525,15 5 10,26.5,1876697
2911,1518,14 8 8,26.5,1876667
2912,1523,14 8 9,26.5,1876667
2913,1524,14 6 5,27.0,1876637
2914,1513,8 4 4,28.0,1876610
2915,1501,6 3 12,27.5,1876558
2916,1515,9 1 5,28.0,1876482
2917,1520,9 1 6,28.0,1876482
2918,1504,9 14 4,27.0,1876479
2919,1512,9 14 0,27.5,1876464
2920,1503,8 6 12,27.0,1876440
2921,1525,11 4 1,28.0,1876408
2922,1518,11 4 5,27.5,1876377
2923,1522,11 4 6,27.5,1876377
2924,1503,10 11 10,26.5,1876323
2925,1522,9 1 1,28.5,1876171
2926,1506,9 3 13,27.0,1876157
2927,1501,4 0 7,28.5,1876109
2928,1501,4 9 0,28.5,1876109
2929,1522,13 9 4,27.0,1876108
2930,1521,13 0 11,27.0,1876108
2931,1525,13 0 12,27.0,1876108
2932,1514,13 2 14,26.5,1876107
2933,1519,13 2 15,26.5,1876107
2934,1510,7 7 3,28.0,1876105
2935,1515,10 7 4,27.5,1876075
2936,1525,12 1 7,27.5,1876051
2937,1516,13 11 7,26.5,1876026
2938,1520,8 4 0,28.5,1875997
2939,1505,8 4 8,27.5,1875981
2940,1509,8 4 9,27.5,1875981
2941,1510,9 12 1,27.5,1875972
2942,1515,9 12 2,27.5,1875972
2943,1518,15 7 13,26.0,1875898
2944,1506,13 15 8,26.0,1875872
2945,1511,13 15 9,26.0,1875872
2946,1503,7 0 13,27.5,1875854
2947,1508,4 0 3,29.0,1875851
2948,1504,6 12 0,28.0,1875798
2949,1523,10 7 0,28.0,1875798
2950,1502,7 7 7,27.5,1875773
2951,1505,3 3 2,29.0,1875770
2952,1511,14 10 11,26.0,1875749
2953,1515,14 10 12,26.0,1875749
2954,1508,15 11 14,25.5,1875689
2955,1513,15 11 15,25.5,1875689
2956,1502,9 12 5,27.0,1875674
2957,1506,9 12 6,27.0,1875674
2958,1509,6 1 4,28.5,1875665
2959,1502,11 10 15,26.0,1875652
2960,1507,5 4 3,28.5,1875586
2961,1512,9 1 10,27.5,1875562
2962,1517,12 14 1,27.0,1875457
2963,1522,12 14 2,27.0,1875457
2964,1502,6 1 8,28.0,1875388
2965,1506,6 1 9,28.0,1875388
2966,1508,10 0 14,27.0,1875249
2967,1514,11 4 10,27.0,1875174
2968,1528,13 7 1,27.5,1875170
2969,1507,10 7 8,27.0,1875168
2970,1511,10 7 9,27.0,1875168
2971,1512,9 10 3,27.5,1875153
2972,1520,14 6 10,26.5,1875040
2973,1506,14 14 13,25.5,1875022
2974,1508,13 13 10,26.0,1874999
2975,1526,14 4 7,27.0,1874979
2976,1502,6 10 1,28.0,1874979
2977,1507,6 10 2,28.0,1874979
2978,1519,12 12 3,27.0,1874966
2979,1507,11 6 13,26.5,1874944
2980,1504,4 7 2,28.5,1874873
2981,1519,13 7 5,27.0,1874872
2982,1524,13 7 6,27.0,1874872
2983,1516,6 1 0,29.0,1874820
2984,1505,10 9 12,26.5,1874813
2985,1513,13 9 8,26.5,1874813
2986,1518,13 9 9,26.5,1874813
2987,1508,12 14 5,26.5,1874783
2988,1513,12 14 6,26.5,1874783
2989,1522,15 3 11,26.5,1874651
2990,1527,15 3 12,26.5,1874651
2991,1510,8 2 5,28.0,1874619
2992,1515,8 2 6,28.0,1874619
2993,1516,12 1 11,27.0,1874556
2994,1520,12 1 12,27.0,1874556
2995,1504,9 10 7,27.0,1874547
2996,1507,7 5 4,28.0,1874539
2997,1520,10 5 1,28.0,1874539
2998,1525,10 5 2,28.0,1874539
2999,1512,10 5 5,27.5,1874509
3000,1517,10 5 6,27.5,1874509
3001,1509,12 3 14,26.5,1874461
3002,1514,12 3 15,26.5,1874461
3003,1520,11 2 7,27.5,1874387
3004,1517,8 2 1,28.5,1874308
3005,1522,8 2 2,28.5,1874308
3006,1513,14 8 13,26.0,1874153
3007,1517,12 10 4,27.0,1874146
3008,1525,12 10 0,27.5,1874132
3009,1507,8 15 0,27.5,1874026
3010,1510,9 8 4,27.5,1874005
3011,1510,12 12 7,26.5,1873979
3012,1514,7 5 0,28.5,1873927
3013,1504,7 5 9,27.5,1873911
3014,1515,15 5 14,26.0,1873891
3015,1519,15 5 15,26.0,1873891
3016,1504,6 8 3,28.0,1873831
3017,1506,13 11 11,26.0,1873809
3018,1510,13 11 12,26.0,1873809
3019,1503,14 12 14,25.5,1873770
3020,1507,14 12 15,25.5,1873770
3021,1517,9 8 0,28.0,1873728
3022,1506,8 2 10,27.5,1873700
3023,1502,3 1 3,29.0,1873687
3024,1504,8 13 1,27.5,1873618
3025,1509,8 13 2,27.5,1873618
3026,1504,5 2 4,28.5,1873596
3027,1502,9 1 14,27.0,1873501
3028,1501,8 13 6,27.0,1873321
3029,1501,5 2 9,28.0,1873320
3030,1501,4 5 3,28.5,1873307
3031,1508,10 5 10,27.0,1873306
3032,1521,13 5 7,27.0,1873306
3033,1522,12 8 1,27.5,1873298
3034,1527,12 8 2,27.5,1873298
3035,1515,13 7 10,26.5,1873277
3036,1511,11 15 1,27.0,1873219
3037,1516,11 15 2,27.0,1873219
3038,1525,15 14 3,26.5,1873179
3039,1501,9 8 8,27.0,1873099
3040,1506,9 8 9,27.0,1873099
3041,1517,14 4 11,26.5,1873088
3042,1522,14 4 12,26.5,1873088
3043,1514,12 8 5,27.0,1873000
3044,1519,12 8 6,27.0,1873000
3045,1524,14 2 8,27.0,1872990
3046,1528,14 2 9,27.0,1872990
3047,1502,10 7 13,26.5,1872986
3048,1522,10 3 3,28.0,1872944
3049,1511,11 2 11,27.0,1872894
3050,1515,11 2 12,27.0,1872894
3051,1507,8 11 3,27.5,1872885
3052,1503,12 14 10,26.0,1872868
3053,1508,12 10 8,26.5,1872853
3054,1512,12 10 9,26.5,1872853
3055,1514,11 13 3,27.0,1872812
3056,1510,5 2 0,29.0,1872752
3057,1504,11 4 14,26.5,1872706
3058,1508,11 4 15,26.5,1872706
3059,1525,11 0 4,28.0,1872692
3060,1523,15 12 4,26.5,1872688
3061,1504,7 3 5,28.0,1872643
3062,1509,7 3 6,28.0,1872643
3063,1514,10 3 7,27.5,1872612
3064,1515,9 6 1,28.0,1872560
3065,1520,9 6 2,28.0,1872560
3066,1503,11 15 5,26.5,1872546
3067,1507,11 15 6,26.5,1872546
3068,1507,9 6 5,27.5,1872530
3069,1512,9 6 6,27.5,1872530
3070,1501,5 11 2,28.0,1872505
3071,1502,6 6 4,28.0,1872356
3072,1512,7 3 1,28.5,1872332
3073,1516,7 3 2,28.5,1872332
3074,1527,13 3 4,27.5,1872316
3075,1508,13 9 13,26.0,1872301
3076,1512,8 0 7,28.0,1872296
3077,1519,8 0 3,28.5,1872282
3078,1524,15 1 13,26.5,1872279
3079,1510,14 6 14,26.0,1872237
3080,1514,14 6 15,26.0,1872237
3081,1525,12 6 3,27.5,1872130
3082,1511,11 11 4,27.0,1872079
3083,1519,11 11 0,27.5,1872065
3084,1517,11 0 8,27.5,1872065
3085,1521,11 0 9,27.5,1872065
3086,1516,15 14 7,26.0,1871885
3087,1520,15 10 5,26.5,1871870
3088,1525,15 10 6,26.5,1871870
3089,1505,11 13 7,26.5,1871827
3090,1504,8 9 4,27.5,1871826
3091,1501,12 12 11,26.0,1871764
3092,1505,12 12 12,26.0,1871764
3093,1502,13 13 15,25.5,1871747
3094,1509,6 6 0,28.5,1871745
3095,1501,7 3 10,27.5,1871725
3096,1512,8 9 0,28.0,1871550
3097,1516,12 6 7,27.0,1871525
3098,1512,13 5 11,26.5,1871417
3099,1517,13 5 12,26.5,1871417
3100,1518,13 3 8,27.0,1871411
3101,1523,13 3 9,27.0,1871411
3102,1510,12 8 10,26.5,1871406
3103,1503,9 6 10,27.0,1871329
3104,1517,11 9 1,27.5,1871318
3105,1522,11 9 2,27.5,1871318
3106,1501,5 0 5,28.5,1871275
3107,1506,5 0 6,28.5,1871275
3108,1504,7 14 2,27.5,1871158
3109,1520,14 15 3,26.5,1871136
3110,1506,10 3 11,27.0,1871121
3111,1510,10 3 12,27.0,1871121
3112,1503,8 0 11,27.5,1871093
3113,1508,8 0 12,27.5,1871093
3114,1526,14 13 0,27.0,1871084
3115,1513,15 12 8,26.0,1871082
3116,1518,15 12 9,26.0,1871082
3117,1517,9 4 3,28.0,1871058
3118,1509,11 9 5,27.0,1871021
3119,1514,11 9 6,27.0,1871021
3120,1519,10 1 4,28.0,1871013
3121,1503,10 5 15,26.5,1870841
3122,1519,14 2 13,26.5,1870810
3123,1502,11 11 8,26.5,1870788
3124,1507,11 11 9,26.5,1870788
3125,1517,14 13 4,26.5,1870729
3126,1508,5 0 1,29.0,1870727
3127,1512,5 0 2,29.0,1870727
3128,1509,9 4 7,27.5,1870727
3129,1522,15 8 7,26.5,1870724
3130,1525,14 0 10,27.0,1870670
3131,1524,14 11 1,27.0,1870670
3132,1522,12 4 4,27.5,1870628
3133,1505,4 3 0,29.0,1870569
3134,1508,10 14 3,27.0,1870554
3135,1504,6 4 6,28.0,1870553
3136,1501,7 12 3,27.5,1870510
3137,1505,13 7 14,26.0,1870476
3138,1509,13 7 15,26.0,1870476
3139,1509,8 7 1,28.0,1870471
3140,1514,8 7 2,28.0,1870471
3141,1502,8 7 5,27.5,1870441
3142,1506,8 7 6,27.5,1870441
3143,1506,7 1 7,28.0,1870416
3144,1527,10 1 0,28.5,1870402
3145,1514,7 1 3,28.5,1870402
3146,1524,13 1 5,27.5,1870386
3147,1511,10 1 8,27.5,1870386
3148,1516,10 1 9,27.5,1870386
3149,1502,12 10 13,26.0,1870344
3150,1512,11 0 13,27.0,1870288
3151,1506,6 4 1,28.5,1870243
3152,1511,6 4 2,28.5,1870243
3153,1519,11 7 3,27.5,1870240
3154,1515,14 11 5,26.5,1869997
3155,1520,14 11 6,26.5,1869997
3156,1515,15 10 10,26.0,1869958
3157,1526,14 9 3,27.0,1869924
3158,1506,10 12 4,27.0,1869906
3159,1514,10 12 0,27.5,1869892
3160,1510,14 15 7,26.0,1869843
3161,1513,12 4 8,27.0,1869723
3162,1518,12 4 9,27.0,1869723
3163,1507,12 6 11,26.5,1869638
3164,1511,12 6 12,26.5,1869638
3165,1511,11 7 7,27.0,1869637
3166,1503,5 7 0,28.5,1869451
3167,1504,11 9 10,26.5,1869429
3168,1506,7 10 0,28.0,1869262
3169,1520,15 6 8,26.5,1869252
3170,1524,15 6 9,26.5,1869252
3171,1505,9 4 12,27.0,1869237
3172,1510,15 14 12,25.5,1869234
3173,1514,13 3 13,26.5,1869233
3174,1512,10 10 1,27.5,1869232
3175,1517,10 10 2,27.5,1869232
3176,1514,9 2 4,28.0,1869222
3177,1503,7 1 12,27.5,1869214
3178,1520,13 1 10,27.0,1869186
3179,1508,14 13 8,26.0,1869125
3180,1513,14 13 9,26.0,1869125
3181,1512,8 5 3,28.0,1869061
3182,1526,15 4 5,27.0,1869042
3183,1521,13 14 0,27.0,1869022
3184,1517,14 9 7,26.5,1868940
3185,1504,10 10 5,27.0,1868935
3186,1508,10 10 6,27.0,1868935
3187,1523,14 7 4,27.0,1868846
3188,1517,11 5 4,27.5,1868830
3189,1527,12 2 1,28.0,1868822
3190,1519,12 2 5,27.5,1868792
3191,1524,12 2 6,27.5,1868792
3192,1504,8 5 7,27.5,1868731
3193,1518,13 12 1,27.0,1868692
3194,1523,13 12 2,27.0,1868692
3195,1512,13 14 4,26.5,1868667
3196,1502,4 1 1,29.0,1868641
3197,1507,4 1 2,29.0,1868641
3198,1502,10 12 9,26.5,1868616
3199,1521,9 2 0,28.5,1868612
3200,1507,10 1 13,27.0,1868611
3201,1504,12 8 15,26.0,1868609
3202,1506,9 2 8,27.5,1868596
3203,1511,9 2 9,27.5,1868596
3204,1524,11 5 0,28.0,1868554
3205,1512,15 8 11,26.0,1868513
3206,1517,15 8 12,26.0,1868513
3207,1501,6 2 7,28.0,1868423
3208,1508,6 2 3,28.5,1868408
3209,1504,7 8 1,28.0,1868273
3210,1509,7 8 2,28.0,1868273
3211,1501,7 8 6,27.5,1868243
3212,1514,10 8 3,27.5,1868243
3213,1516,14 0 14,26.5,1868208
3214,1520,14 0 15,26.5,1868208
3215,1503,9 15 3,27.0,1868191
3216,1507,15 12 13,25.5,1868132
3217,1510,14 11 10,26.0,1868087
3218,1501,5 5 1,28.5,1868042
3219,1506,5 5 2,28.5,1868042
3220,1521,13 10 3,27.0,1868033
3221,1510,13 12 5,26.5,1868020
3222,1515,13 12 6,26.5,1868020
3223,1508,11 5 8,27.0,1867926
3224,1513,11 5 9,27.0,1867926
3225,1502,11 7 11,26.5,1867751
3226,1506,11 7 12,26.5,1867751
3227,1506,10 8 7,27.0,1867640
3228,1501,9 13 4,27.0,1867627
3229,1509,9 13 0,27.5,1867613
3230,1515,12 2 10,27.0,1867594
3231,1514,14 7 8,26.5,1867557
3232,1519,14 7 9,26.5,1867557
3233,1508,12 4 13,26.5,1867547
3234,1521,15 4 10,26.5,1867452
3235,1521,14 5 5,27.0,1867437
3236,1525,14 5 6,27.0,1867437
3237,1509,8 3 4,28.0,1867319
3238,1528,15 2 7,27.0,1867208
3239,1505,14 15 12,25.5,1867195
3240,1522,11 3 1,28.0,1867119
3241,1526,11 3 2,28.0,1867119
3242,1514,11 3 5,27.5,1867088
3243,1519,11 3 6,27.5,1867088
3244,1503,13 14 8,26.0,1867065
3245,1507,13 14 9,26.0,1867065
3246,1511,9 0 5,28.0,1867053
3247,1516,9 0 6,28.0,1867053
3248,1512,13 10 7,26.5,1867050
3249,1518,13 8 4,27.0,1867044
3250,1506,9 11 1,27.5,1867039
3251,1511,9 11 2,27.5,1867039
3252,1526,13 8 0,27.5,1867030
3253,1506,7 6 3,28.0,1866954
3254,1511,10 6 4,27.5,1866924
3255,1501,6 11 0,28.0,1866866
3256,1515,12 15 0,27.0,1866856
3257,1502,9 2 13,27.0,1866823
3258,1514,15 6 13,26.0,1866747
3259,1518,9 0 1,28.5,1866743
3260,1523,9 0 2,28.5,1866743
3261,1503,9 11 6,27.0,1866742
3262,1507,14 9 11,26.0,1866731
3263,1512,14 9 12,26.0,1866731
3264,1511,13 1 14,26.5,1866726
3265,1515,13 1 15,26.5,1866726
3266,1504,15 10 14,25.5,1866715
3267,1509,15 10 15,25.5,1866715
3268,1516,8 3 0,28.5,1866710
3269,1501,8 3 8,27.5,1866694
3270,1505,8 3 9,27.5,1866694
3271,1519,10 6 0,28.0,1866648
3272,1521,12 0 7,27.5,1866623
3273,1513,12 13 1,27.0,1866611
3274,1518,12 13 2,27.0,1866611
3275,1507,12 15 4,26.5,1866502
3276,1501,3 2 2,29.0,1866438
3277,1503,5 3 3,28.5,1866301
3278,1505,6 0 4,28.5,1866240
3279,1502,14 13 13,25.5,1866178
3280,1509,9 9 3,27.5,1866137
3281,1508,9 0 10,27.5,1866137
3282,1505,13 12 10,26.0,1866113
3283,1516,12 11 3,27.0,1866037
3284,1524,13 6 1,27.5,1866023
3285,1503,10 6 8,27.0,1866021
3286,1508,10 6 9,27.0,1866021
3287,1503,6 0 9,28.0,1865964
3288,1503,6 9 2,28.0,1865964
3289,1505,12 13 5,26.5,1865939
3290,1509,12 13 6,26.5,1865939
3291,1510,11 3 10,27.0,1865891
3292,1516,14 5 10,26.5,1865849
3293,1509,13 8 8,26.5,1865756
3294,1514,13 8 9,26.5,1865756
3295,1501,10 8 12,26.5,1865756
3296,1503,11 5 13,26.5,1865753
3297,1516,13 6 5,27.0,1865726
3298,1520,13 6 6,27.0,1865726
3299,1523,14 3 7,27.0,1865697
3300,1512,6 0 0,29.0,1865399
3301,1524,11 1 3,28.0,1865345
3302,1518,15 2 11,26.5,1865325
3303,1523,15 2 12,26.5,1865325
3304,1503,7 4 4,28.0,1865305
3305,1516,10 4 1,28.0,1865305
3306,1521,10 4 2,28.0,1865305
3307,1509,10 4 5,27.5,1865275
3308,1513,10 4 6,27.5,1865275
3309,1506,8 1 5,28.0,1865246
3310,1511,8 1 6,28.0,1865246
3311,1503,8 14 0,27.5,1865228
3312,1512,12 0 11,27.0,1865136
3313,1517,12 0 12,27.0,1865136
3314,1513,12 9 4,27.0,1865136
3315,1505,12 2 14,26.5,1865136
3316,1510,12 2 15,26.5,1865136
3317,1521,12 9 0,27.5,1865122
3318,1507,12 11 7,26.5,1865055
3319,1509,14 7 13,26.0,1865055
3320,1525,15 0 8,27.0,1865041
3321,1516,11 1 7,27.5,1865015
3322,1513,8 1 1,28.5,1864937
3323,1518,8 1 2,28.5,1864937
3324,1506,9 7 4,27.5,1864908
3325,1502,12 15 9,26.0,1864902
3326,1504,14 11 15,25.5,1864847
3327,1502,13 10 11,26.0,1864843
3328,1507,13 10 12,26.0,1864843
3329,1501,8 12 1,27.5,1864739
3330,1506,8 12 2,27.5,1864739
3331,1501,6 7 3,28.0,1864735
3332,1511,7 4 0,28.5,1864695
3333,1526,13 4 3,27.5,1864680
3334,1511,15 4 14,26.0,1864660
3335,1516,15 4 15,26.0,1864660
3336,1514,9 7 0,28.0,1864633
3337,1519,15 15 1,26.5,1864588
3338,1524,15 15 2,26.5,1864588
3339,1508,11 14 1,27.0,1864425
3340,1513,11 14 2,27.0,1864425
3341,1521,15 13 3,26.5,1864343
3342,1503,8 1 10,27.5,1864331
3343,1519,12 7 1,27.5,1864204
3344,1523,12 7 2,27.5,1864204
3345,1511,13 6 10,26.5,1864139
3346,1528,15 11 0,27.0,1864124
3347,1505,10 4 10,27.0,1864078
3348,1518,13 4 7,27.0,1864078
3349,1502,9 7 9,27.0,1864006
3350,1510,11 12 3,27.0,1863936
3351,1503,8 10 3,27.5,1863924
3352,1510,12 7 5,27.0,1863907
3353,1515,12 7 6,27.0,1863907
3354,1504,12 9 8,26.5,1863849
3355,1509,12 9 9,26.5,1863849
3356,1513,14 3 11,26.5,1863815
3357,1518,14 3 12,26.5,1863815
3358,1519,15 11 4,26.5,1863770
3359,1504,11 14 6,26.5,1863755
3360,1518,10 2 3,28.0,1863626
3361,1520,14 1 8,27.0,1863625
3362,1524,14 1 9,27.0,1863625
3363,1515,15 15 6,26.0,1863617
3364,1525,15 9 1,27.0,1863540
3365,1507,11 1 11,27.0,1863529
3366,1511,11 1 12,27.0,1863529
3367,1505,11 3 15,26.5,1863435
3368,1507,5 1 0,29.0,1863388
3369,1511,9 5 1,28.0,1863381
3370,1516,9 5 2,28.0,1863381
3371,1503,9 5 5,27.5,1863351
3372,1508,9 5 6,27.5,1863351
3373,1501,7 2 5,28.0,1863326
3374,1505,7 2 6,28.0,1863326
3375,1511,10 2 7,27.5,1863296
3376,1504,13 8 13,26.0,1863256
3377,1508,11 10 4,27.0,1863122
3378,1516,11 10 0,27.5,1863107
3379,1506,14 5 14,26.0,1863060
3380,1511,14 5 15,26.0,1863060
3381,1512,15 13 7,26.0,1863055
3382,1508,7 2 1,28.5,1863017
3383,1513,7 2 2,28.5,1863017
3384,1523,13 2 4,27.5,1863001
3385,1501,11 12 7,26.5,1862955
3386,1521,12 5 3,27.5,1862952
3387,1520,15 0 13,26.5,1862870
3388,1517,15 9 5,26.5,1862870
3389,1521,15 9 6,26.5,1862870
3390,1501,12 11 12,26.0,1862851
3391,1501,8 8 4,27.5,1862784
3392,1527,15 7 3,27.0,1862623
3393,1505,6 5 0,28.5,1862570
3394,1508,8 8 0,28.0,1862508
3395,1512,12 5 7,27.0,1862351
3396,1516,14 14 3,26.5,1862351
3397,1506,12 7 10,26.5,1862322
3398,1513,11 8 1,27.5,1862278
3399,1518,11 8 2,27.5,1862278
3400,1522,14 12 0,27.0,1862216
3401,1508,13 4 11,26.5,1862198
3402,1513,13 4 12,26.5,1862198
3403,1510,15 11 8,26.0,1862172
3404,1514,15 11 9,26.0,1862172
3405,1502,10 15 1,27.0,1862135
3406,1507,10 15 2,27.0,1862135
3407,1515,13 2 8,27.0,1862101
3408,1519,13 2 9,27.0,1862101
3409,1505,11 8 5,27.0,1861982
3410,1510,11 8 6,27.0,1861982
3411,1514,14 12 4,26.5,1861863
3412,1503,11 10 9,26.5,1861837
3413,1502,10 2 11,27.0,1861812
3414,1506,10 2 12,27.0,1861812
3415,1513,9 3 3,28.0,1861795
