rank,cp,ivs,maxlevel,stat-product
2165,554,11 2 11,40,452911
2166,556,11 2 12,40,452911
2167,531,4 8 11,40,452756
2168,533,4 8 12,40,452756
2169,545,8 5 10,40,452715
2170,561,13 5 1,40,452671
2171,563,13 5 2,40,452671
2172,546,8 8 4,40,452663
2173,558,12 4 5,40,452635
2174,568,15 0 9,40,452616
2175,565,14 3 4,40,452590
2176,539,6 5 14,40,452582
2177,549,9 3 13,40,452503
2178,548,9 9 0,40,452503
2179,568,15 4 0,40,452503
2180,556,11 6 3,40,452481
2181,543,7 7 8,40,452382
2182,551,10 5 6,40,452316
2183,553,10 5 7,40,452316
2184,534,5 7 11,40,452291
2185,536,5 7 12,40,452291
2186,562,13 2 8,40,452231
2187,528,3 12 5,40,452189
2188,531,4 13 1,40,452164
2189,533,4 13 2,40,452164
2190,555,11 3 9,40,452159
2191,518,0 10 15,40,452129
2192,521,1 9 15,40,452129
2193,525,2 13 5,40,452114
2194,532,4 11 5,40,452114
2195,535,5 12 1,40,452091
2196,528,3 14 1,40,452091
2197,530,3 14 2,40,452091
2198,536,5 12 2,40,452091
2199,524,2 8 15,40,451970
2200,567,15 1 6,40,451941
2201,569,15 1 7,40,451941
2202,548,9 7 4,40,451926
2203,521,1 14 5,40,451891
2204,535,5 10 5,40,451891
2205,538,6 11 1,40,451874
2206,524,2 15 1,40,451874
2207,526,2 15 2,40,451874
2208,540,6 11 2,40,451874
2209,558,12 0 14,40,451874
2210,551,10 8 0,40,451785
2211,525,2 11 9,40,451778
2212,551,10 1 15,40,451732
2213,548,9 4 10,40,451716
2214,542,7 4 14,40,451716
2215,521,1 12 9,40,451701
2216,528,3 10 9,40,451701
2217,537,6 6 11,40,451672
2218,539,6 6 12,40,451672
2219,528,3 7 15,40,451653
2220,545,8 6 8,40,451627
2221,518,0 15 5,40,451520
2222,538,6 9 5,40,451520
2223,541,7 10 1,40,451512
2224,543,7 10 2,40,451512
2225,518,0 13 9,40,451473
2226,531,4 9 9,40,451473
2227,557,12 1 11,40,451439
2228,559,12 1 12,40,451439
2229,558,12 5 3,40,451385
2230,563,14 4 1,40,451367
2231,565,14 4 2,40,451367
2232,561,13 3 5,40,451297
2233,564,14 0 10,40,451256
2234,552,10 2 13,40,451254
2235,554,11 4 6,40,451192
2236,555,11 4 7,40,451192
2237,531,4 6 15,40,451177
2238,535,5 8 9,40,451092
2239,551,10 6 4,40,451042
2240,567,15 2 4,40,451042
2241,544,8 9 1,40,451004
2242,546,8 9 2,40,451004
2243,541,7 8 5,40,450999
2244,521,1 10 13,40,450942
2245,554,11 7 0,40,450923
2246,540,7 5 11,40,450897
2247,542,7 5 12,40,450897
2248,518,0 11 13,40,450864
2249,525,2 9 13,40,450864
2250,557,12 2 9,40,450787
2251,548,9 5 8,40,450720
2252,544,8 3 14,40,450693
2253,564,14 1 8,40,450644
2254,528,3 8 13,40,450630
2255,550,10 3 10,40,450564
2256,538,6 7 9,40,450559
2257,534,5 5 15,40,450542
2258,547,9 8 1,40,450352
2259,549,9 8 2,40,450352
2260,544,8 7 5,40,450331
2261,528,3 13 3,40,450289
2262,531,4 12 3,40,450289
2263,531,4 7 13,40,450239
2264,553,11 0 15,40,450225
2265,527,3 11 6,40,450143
2266,523,2 12 6,40,450143
2267,525,2 12 7,40,450143
2268,525,2 14 3,40,450143
2269,528,3 11 7,40,450143
2270,535,5 11 3,40,450143
2271,561,13 4 3,40,450143
2272,554,11 5 4,40,450010
2273,520,1 13 6,40,449993
2274,521,1 13 7,40,449993
2275,530,4 10 6,40,449993
2276,532,4 10 7,40,449993
2277,543,8 4 11,40,449968
2278,545,8 4 12,40,449968
2279,556,12 3 6,40,449918
2280,558,12 3 7,40,449918
2281,557,12 6 0,40,449918
2282,566,15 3 1,40,449918
2283,568,15 3 2,40,449918
2284,541,7 6 9,40,449873
2285,521,1 15 3,40,449850
2286,538,6 10 3,40,449850
2287,554,11 1 13,40,449849
2288,559,13 0 11,40,449813
2289,561,13 0 12,40,449813
2290,563,14 2 5,40,449810
2291,537,6 4 15,40,449749
2292,516,0 14 6,40,449693
2293,518,0 14 7,40,449693
2294,534,5 6 13,40,449693
2295,533,5 9 6,40,449693
2296,535,5 9 7,40,449693
2297,551,10 4 8,40,449662
2298,520,1 11 10,40,449565
2299,523,2 10 10,40,449565
2300,549,10 7 1,40,449555
2301,551,10 7 2,40,449555
2302,547,9 2 14,40,449513
2303,547,9 6 5,40,449513
2304,516,0 12 10,40,449412
2305,526,3 9 10,40,449412
2306,541,7 9 3,40,449412
2307,560,13 1 9,40,449263
2308,553,11 2 10,40,449258
2309,536,6 8 6,40,449243
2310,538,6 8 7,40,449243
2311,530,4 8 10,40,449105
2312,543,8 5 9,40,449035
2313,537,6 5 13,40,448990
2314,566,15 0 8,40,448906
2315,546,9 3 11,40,448883
2316,547,9 3 12,40,448883
2317,556,12 4 4,40,448831
2318,544,8 8 3,40,448827
2319,539,7 3 15,40,448797
2320,559,13 5 0,40,448768
2321,563,14 3 3,40,448754
2322,533,5 7 10,40,448644
2323,539,7 7 6,40,448644
2324,541,7 7 7,40,448644
2325,552,11 6 1,40,448614
2326,554,11 6 2,40,448614
2327,516,0 10 14,40,448569
2328,519,1 9 14,40,448569
2329,549,10 5 5,40,448547
2330,558,13 2 6,40,448494
2331,560,13 2 7,40,448494
2332,553,11 3 8,40,448452
2333,523,2 8 14,40,448411
2334,526,3 12 4,40,448389
2335,523,2 13 4,40,448315
2336,530,4 11 4,40,448315
2337,556,12 0 13,40,448288
2338,529,4 13 0,40,448266
2339,533,5 12 0,40,448194
2340,526,3 14 0,40,448194
2341,549,10 1 14,40,448175
2342,565,15 1 5,40,448175
2343,540,7 4 13,40,448131
2344,526,3 7 14,40,448096
2345,547,9 7 3,40,448096
2346,519,1 14 4,40,448094
2347,533,5 10 4,40,448094
2348,523,2 11 8,40,448075
2349,546,9 4 9,40,448044
2350,536,6 6 10,40,448029
2351,520,1 12 8,40,447999
2352,527,3 10 8,40,447999
2353,536,6 11 0,40,447978
2354,522,2 15 0,40,447978
2355,542,8 6 6,40,447894
2356,544,8 6 7,40,447894
2357,555,12 1 10,40,447799
2358,516,0 13 8,40,447772
2359,530,4 9 8,40,447772
2360,516,0 15 4,40,447725
2361,536,6 9 4,40,447725
2362,542,8 2 15,40,447687
2363,548,10 2 11,40,447644
2364,550,10 2 12,40,447644
2365,529,4 6 14,40,447624
2366,539,7 10 0,40,447619
2367,562,14 0 9,40,447587
2368,555,12 5 1,40,447527
2369,557,12 5 2,40,447527
2370,559,13 3 4,40,447504
2371,561,14 4 0,40,447476
2372,552,11 4 5,40,447432
2373,533,5 8 8,40,447394
2374,518,1 10 11,40,447334
2375,520,1 10 12,40,447334
2376,539,7 5 10,40,447261
2377,515,0 11 11,40,447257
2378,516,0 11 12,40,447257
2379,521,2 9 11,40,447257
2380,523,2 9 12,40,447257
2381,549,10 6 3,40,447220
2382,565,15 2 3,40,447220
2383,539,7 8 4,40,447210
2384,542,8 3 13,40,447116
2385,542,8 9 0,40,447116
2386,556,12 2 8,40,447092
2387,525,3 8 11,40,447025
2388,526,3 8 12,40,447025
2389,532,5 5 14,40,446995
2390,545,9 5 6,40,446995
2391,546,9 5 7,40,446995
2392,560,14 1 6,40,446920
2393,562,14 1 7,40,446920
2394,549,10 3 9,40,446901
2395,536,6 7 8,40,446865
2396,551,11 0 14,40,446680
2397,528,4 7 11,40,446637
2398,529,4 7 12,40,446637
2399,542,8 7 4,40,446546
2400,545,9 8 0,40,446470
2401,524,3 13 1,40,446440
2402,526,3 13 2,40,446440
2403,528,4 12 1,40,446440
2404,530,4 12 2,40,446440
2405,544,9 1 15,40,446418
2406,525,3 11 5,40,446391
2407,521,2 12 5,40,446391
2408,541,8 4 10,40,446339
2409,521,2 14 1,40,446295
2410,523,2 14 2,40,446295
2411,531,5 11 1,40,446295
2412,533,5 11 2,40,446295
2413,557,13 4 1,40,446295
2414,559,13 4 2,40,446295
2415,550,11 1 11,40,446250
2416,552,11 1 12,40,446250
2417,518,1 13 5,40,446243
2418,528,4 10 5,40,446243
2419,535,6 4 14,40,446208
2420,552,11 5 3,40,446196
2421,539,7 6 8,40,446185
2422,557,13 0 10,40,446185
2423,514,0 9 15,40,446180
2424,554,12 3 5,40,446168
2425,518,1 8 15,40,446100
2426,531,5 6 11,40,446095
2427,532,5 6 12,40,446095
2428,564,15 3 0,40,446039
2429,561,14 2 4,40,446030
2430,517,1 15 1,40,446005
2431,519,1 15 2,40,446005
2432,534,6 10 1,40,446005
2433,536,6 10 2,40,446005
2434,514,0 14 5,40,445945
2435,531,5 9 5,40,445945
2436,545,9 2 13,40,445945
2437,547,10 4 6,40,445945
2438,549,10 4 7,40,445945
2439,518,1 11 9,40,445910
2440,521,2 10 9,40,445910
2441,521,2 7 15,40,445862
2442,515,0 12 9,40,445758
2443,525,3 9 9,40,445758
2444,545,9 6 4,40,445736
2445,548,10 7 0,40,445680
2446,551,11 2 9,40,445606
2447,558,13 1 8,40,445581
2448,537,7 9 1,40,445571
2449,539,7 9 2,40,445571
2450,534,6 8 5,40,445499
2451,524,3 6 15,40,445466
2452,528,4 8 9,40,445453
2453,534,6 5 11,40,445398
2454,535,6 5 12,40,445398
2455,542,8 5 8,40,445354
2456,538,7 3 14,40,445263
2457,544,9 3 10,40,445263
2458,563,15 0 6,40,445196
2459,564,15 0 7,40,445196
2460,554,12 4 3,40,445027
2461,514,0 10 13,40,445009
2462,518,1 9 13,40,445009
2463,531,5 7 9,40,444996
2464,540,8 8 1,40,444991
2465,542,8 8 2,40,444991
2466,547,10 0 15,40,444990
2467,559,14 3 1,40,444919
2468,561,14 3 2,40,444919
2469,527,4 5 15,40,444910
2470,537,7 7 5,40,444905
2471,521,2 8 13,40,444852
2472,547,10 5 4,40,444777
2473,556,13 2 5,40,444756
2474,550,11 3 6,40,444746
2475,551,11 3 7,40,444746
2476,550,11 6 0,40,444746
2477,553,12 0 11,40,444701
2478,554,12 0 12,40,444701
2479,547,10 1 13,40,444618
2480,525,3 12 3,40,444589
2481,536,7 4 11,40,444546
2482,538,7 4 12,40,444546
2483,524,3 7 13,40,444540
2484,521,2 13 3,40,444516
2485,528,4 11 3,40,444516
2486,563,15 1 4,40,444409
2487,534,6 6 9,40,444386
2488,520,2 11 6,40,444371
2489,521,2 11 7,40,444371
2490,544,9 4 8,40,444371
2491,518,1 14 3,40,444297
2492,516,1 12 6,40,444297
2493,518,1 12 7,40,444297
2494,523,3 10 6,40,444297
2495,525,3 10 7,40,444297
2496,531,5 10 3,40,444297
2497,543,9 7 1,40,444267
2498,545,9 7 2,40,444267
2499,530,5 4 15,40,444197
2500,540,8 2 14,40,444162
2501,540,8 6 5,40,444162
2502,553,12 1 9,40,444158
2503,513,0 13 6,40,444072
2504,514,0 13 7,40,444072
2505,527,4 6 13,40,444072
2506,526,4 9 6,40,444072
2507,528,4 9 7,40,444072
2508,546,10 2 10,40,444034
2509,514,0 15 3,40,443931
2510,534,6 9 3,40,443931
2511,560,14 0 8,40,443918
2512,516,1 10 10,40,443727
2513,557,13 3 3,40,443712
2514,529,5 8 6,40,443697
2515,531,5 8 7,40,443697
2516,550,11 4 4,40,443672
2517,553,12 5 0,40,443669
2518,513,0 11 10,40,443650
2519,520,2 9 10,40,443650
2520,537,7 5 9,40,443624
2521,539,8 3 11,40,443540
2522,541,8 3 12,40,443540
2523,530,5 5 13,40,443447
2524,523,3 8 10,40,443420
2525,537,7 8 3,40,443420
2526,546,10 6 1,40,443397
2527,548,10 6 2,40,443397
2528,552,12 2 6,40,443397
2529,554,12 2 7,40,443397
2530,562,15 2 1,40,443397
2531,563,15 2 2,40,443397
2532,533,6 3 15,40,443324
2533,543,9 5 5,40,443270
2534,547,10 3 8,40,443238
2535,559,14 1 5,40,443195
2536,532,6 7 6,40,443172
2537,534,6 7 7,40,443172
2538,550,11 0 13,40,443135
2539,526,4 7 10,40,443036
2540,543,9 1 14,40,442902
2541,540,8 7 3,40,442762
2542,539,8 4 9,40,442710
2543,513,0 9 14,40,442666
2544,533,6 4 13,40,442666
2545,549,11 1 10,40,442651
2546,523,3 11 4,40,442640
2547,520,2 12 4,40,442640
2548,523,3 13 0,40,442591
2549,526,4 12 0,40,442591
2550,516,1 8 14,40,442588
2551,555,13 0 9,40,442558
2552,529,5 6 10,40,442498
2553,535,7 6 6,40,442498
2554,537,7 6 7,40,442498
2555,516,1 13 4,40,442493
2556,526,4 10 4,40,442493
2557,529,5 11 0,40,442448
2558,519,2 14 0,40,442448
2559,555,13 4 0,40,442448
2560,552,12 3 4,40,442419
2561,548,11 5 1,40,442383
2562,550,11 5 2,40,442383
2563,542,9 2 11,40,442378
2564,543,9 2 12,40,442378
2565,519,2 7 14,40,442352
2566,535,7 2 15,40,442293
2567,516,1 11 8,40,442255
2568,520,2 10 8,40,442255
2569,559,14 2 3,40,442250
2570,545,10 4 5,40,442229
2571,513,0 14 4,40,442198
2572,529,5 9 4,40,442198
2573,516,1 15 0,40,442160
2574,532,6 10 0,40,442160
2575,513,0 12 8,40,442104
2576,523,3 9 8,40,442104
2577,522,3 6 14,40,441958
2578,543,9 6 3,40,441958
2579,549,11 2 8,40,441953
2580,554,13 1 6,40,441898
2581,556,13 1 7,40,441898
2582,532,6 5 10,40,441806
2583,526,4 8 8,40,441802
2584,533,6 8 4,40,441756
2585,536,7 3 13,40,441730
2586,535,7 9 0,40,441730
2587,538,8 5 6,40,441673
2588,540,8 5 7,40,441673
2589,542,9 3 9,40,441643
2590,561,15 0 5,40,441486
2591,545,10 0 14,40,441486
2592,511,0 10 11,40,441448
2593,513,0 10 12,40,441448
2594,515,1 9 11,40,441448
2595,516,1 9 12,40,441448
2596,525,4 5 14,40,441407
2597,529,5 7 8,40,441349
2598,518,2 8 11,40,441294
2599,520,2 8 12,40,441294
2600,551,12 4 1,40,441224
2601,553,12 4 2,40,441224
2602,535,7 7 4,40,441166
2603,538,8 8 0,40,441155
2604,551,12 0 10,40,441115
2605,538,8 1 15,40,441103
2606,557,14 3 0,40,441083
2607,544,10 1 11,40,441061
2608,546,10 1 12,40,441061
2609,548,11 3 5,40,441040
2610,555,13 2 4,40,441019
2611,546,10 5 3,40,441008
2612,521,3 7 11,40,440984
2613,523,3 7 12,40,440984
2614,535,7 4 10,40,440961
2615,521,3 12 1,40,440789
2616,523,3 12 2,40,440789
2617,532,6 6 8,40,440744
2618,518,2 13 1,40,440716
2619,520,2 13 2,40,440716
2620,524,4 11 1,40,440716
2621,526,4 11 2,40,440716
2622,528,5 4 14,40,440699
2623,541,9 4 6,40,440699
2624,542,9 4 7,40,440699
2625,518,2 11 5,40,440668
2626,561,15 1 3,40,440643
2627,539,8 2 13,40,440637
2628,515,1 12 5,40,440594
2629,521,3 10 5,40,440594
2630,524,4 6 11,40,440519
2631,526,4 6 12,40,440519
2632,551,12 1 8,40,440517
2633,514,1 14 1,40,440499
2634,516,1 14 2,40,440499
2635,528,5 10 1,40,440499
2636,529,5 10 2,40,440499
2637,541,9 7 0,40,440437
2638,538,8 6 4,40,440429
2639,545,10 2 9,40,440424
2640,511,0 13 5,40,440371
2641,525,4 9 5,40,440371
2642,556,14 0 6,40,440249
2643,558,14 0 7,40,440249
2644,511,0 8 15,40,440231
2645,511,0 15 1,40,440137
2646,512,0 15 2,40,440137
2647,531,6 9 1,40,440137
2648,533,6 9 2,40,440137
2649,515,1 10 9,40,440119
2650,514,1 7 15,40,440072
2651,511,0 11 9,40,440043
2652,518,2 9 9,40,440043
2653,528,5 8 5,40,439999
2654,535,7 5 8,40,439988
2655,537,8 3 10,40,439963
2656,553,13 3 1,40,439920
2657,555,13 3 2,40,439920
2658,548,11 4 3,40,439912
2659,527,5 5 11,40,439900
2660,529,5 5 12,40,439900
2661,531,6 3 14,40,439833
2662,521,3 8 9,40,439815
2663,517,2 6 15,40,439755
2664,540,9 0 15,40,439755
2665,550,12 2 5,40,439702
2666,534,7 8 1,40,439630
2667,535,7 8 2,40,439630
2668,546,11 0 11,40,439590
2669,548,11 0 12,40,439590
2670,543,10 3 6,40,439575
2671,545,10 3 7,40,439575
2672,544,10 6 0,40,439575
2673,560,15 2 0,40,439575
2674,541,9 5 4,40,439545
2675,531,6 7 5,40,439479
2676,557,14 1 4,40,439471
2677,524,4 7 9,40,439434
2678,541,9 1 13,40,439387
2679,520,3 5 15,40,439279
2680,511,0 9 13,40,439153
2681,530,6 4 11,40,439125
2682,532,6 4 12,40,439125
2683,538,8 4 8,40,439081
2684,514,1 8 13,40,439075
2685,547,11 1 9,40,439053
2686,537,8 7 1,40,438978
2687,538,8 7 2,40,438978
2688,554,13 0 8,40,438930
2689,527,5 6 9,40,438900
2690,521,3 11 3,40,438889
2691,518,2 12 3,40,438889
2692,518,2 7 13,40,438841
2693,534,7 2 14,40,438810
2694,534,7 6 5,40,438810
2695,540,9 2 10,40,438810
2696,514,1 13 3,40,438743
2697,525,4 10 3,40,438743
2698,550,12 3 3,40,438670
2699,523,4 4 15,40,438644
2700,513,1 11 6,40,438600
2701,515,1 11 7,40,438600
2702,516,2 10 6,40,438600
2703,518,2 10 7,40,438600
2704,546,11 5 0,40,438569
2705,543,10 4 4,40,438513
2706,555,14 2 1,40,438471
2707,557,14 2 2,40,438471
2708,510,0 12 6,40,438451
2709,511,0 12 7,40,438451
2710,511,0 14 3,40,438451
2711,521,3 6 13,40,438451
2712,520,3 9 6,40,438451
2713,521,3 9 7,40,438451
2714,528,5 9 3,40,438451
2715,546,11 2 6,40,438301
2716,547,11 2 7,40,438301
2717,552,13 1 5,40,438216
2718,530,6 5 9,40,438214
2719,533,7 3 11,40,438196
2720,534,7 3 12,40,438196
2721,539,9 6 1,40,438181
2722,541,9 6 2,40,438181
2723,523,4 8 6,40,438151
2724,525,4 8 7,40,438151
2725,540,9 3 8,40,438023
2726,531,6 8 3,40,438012
2727,536,8 5 5,40,437993
2728,543,10 0 13,40,437982
2729,524,4 5 13,40,437904
2730,510,0 10 10,40,437888
2731,513,1 9 10,40,437888
2732,526,5 3 15,40,437851
2733,559,15 0 4,40,437776
2734,516,2 8 10,40,437735
2735,526,5 7 6,40,437701
2736,528,5 7 7,40,437701
2737,536,8 1 14,40,437630
2738,549,12 0 9,40,437529
2739,542,10 1 10,40,437504
2740,519,3 7 10,40,437427
2741,534,7 7 3,40,437427
2742,549,12 4 0,40,437420
2743,533,7 4 9,40,437376
2744,546,11 3 4,40,437334
2745,553,13 2 3,40,437281
2746,542,10 5 1,40,437239
2747,544,10 5 2,40,437239
2748,527,5 4 13,40,437201
2749,535,8 2 11,40,437111
2750,537,8 2 12,40,437111
2751,529,6 6 6,40,437101
2752,530,6 6 7,40,437101
2753,539,9 4 5,40,437026
2754,519,3 12 0,40,436989
2755,522,4 6 10,40,436967
2756,516,2 11 4,40,436965
2757,516,2 13 0,40,436917
2758,523,4 11 0,40,436917
2759,529,6 2 15,40,436899
2760,513,1 12 4,40,436892
2761,520,3 10 4,40,436892
2762,548,12 1 6,40,436877
2763,550,12 1 7,40,436877
2764,557,15 1 1,40,436877
2765,559,15 1 2,40,436877
2766,543,10 2 8,40,436814
2767,509,0 8 14,40,436764
2768,513,1 14 0,40,436702
2769,526,5 10 0,40,436702
2770,536,8 6 3,40,436697
2771,509,0 13 4,40,436670
2772,523,4 9 4,40,436670
2773,513,1 7 14,40,436607
2774,554,14 0 5,40,436581
2775,513,1 10 8,40,436512
2776,510,0 11 8,40,436436
2777,516,2 9 8,40,436436
2778,536,8 3 9,40,436386
2779,525,5 5 10,40,436352
2780,532,7 5 6,40,436352
2781,533,7 5 7,40,436352
2782,509,0 15 0,40,436343
2783,529,6 3 13,40,436343
2784,529,6 9 0,40,436343
2785,526,5 8 4,40,436302
2786,516,2 6 14,40,436292
2787,539,9 0 14,40,436292
2788,520,3 8 8,40,436210
2789,544,11 4 1,40,436152
2790,546,11 4 2,40,436152
2791,551,13 3 0,40,436127
2792,545,11 0 10,40,436045
2793,548,12 2 4,40,436007
2794,541,10 3 5,40,435912
2795,538,9 1 11,40,435872
2796,539,9 1 12,40,435872
2797,532,7 8 0,40,435840
2798,523,4 7 8,40,435832
2799,519,3 5 14,40,435820
2800,539,9 5 3,40,435820
2801,531,7 1 15,40,435789
2802,529,6 7 4,40,435786
2803,555,14 1 3,40,435747
2804,508,0 9 11,40,435640
2805,509,0 9 12,40,435640
2806,528,6 4 10,40,435584
2807,511,1 8 11,40,435562
2808,513,1 8 12,40,435562
2809,545,11 1 8,40,435454
2810,534,8 4 6,40,435453
2811,536,8 4 7,40,435453
2812,514,2 7 11,40,435330
2813,516,2 7 12,40,435330
2814,532,7 2 13,40,435328
2815,526,5 6 8,40,435303
2816,550,13 0 6,40,435303
2817,552,13 0 7,40,435303
2818,538,9 2 9,40,435243
2819,535,8 7 0,40,435193
2820,522,4 4 14,40,435190
2821,518,3 11 1,40,435138
2822,514,2 12 1,40,435138
2823,516,2 12 2,40,435138
2824,520,3 11 2,40,435138
2825,532,7 6 4,40,435123
2826,511,1 13 1,40,434993
2827,513,1 13 2,40,434993
2828,521,4 10 1,40,434993
2829,523,4 10 2,40,434993
2830,511,1 11 5,40,434945
2831,515,2 10 5,40,434945
2832,517,3 6 11,40,434943
2833,519,3 6 12,40,434943
2834,547,12 3 1,40,434920
2835,549,12 3 2,40,434920
2836,508,0 12 5,40,434797
2837,518,3 9 5,40,434797
2838,542,10 4 3,40,434797
2839,507,0 14 1,40,434703
2840,509,0 14 2,40,434703
2841,524,5 9 1,40,434703
2842,526,5 9 2,40,434703
2843,553,14 2 0,40,434691
2844,531,7 3 10,40,434662
2845,544,11 2 5,40,434648
2846,529,6 5 8,40,434623
2847,550,13 1 4,40,434533
2848,534,8 0 15,40,434519
2849,521,4 8 5,40,434499
2850,540,10 0 11,40,434478
2851,542,10 0 12,40,434478
2852,524,5 3 14,40,434403
2853,537,9 3 6,40,434403
2854,539,9 3 7,40,434403
2855,537,9 6 0,40,434403
2856,520,4 5 11,40,434401
2857,522,4 5 12,40,434401
2858,508,0 10 9,40,434328
2859,511,1 9 9,40,434328
2860,534,8 5 4,40,434312
2861,507,0 7 15,40,434281
2862,527,6 8 1,40,434268
2863,529,6 8 2,40,434268
2864,515,2 8 9,40,434176
2865,535,8 1 13,40,434157
2866,557,15 0 3,40,434066
2867,524,5 7 5,40,434054
2868,511,1 6 15,40,434044
2869,541,10 1 9,40,433947
2870,547,12 0 8,40,433942
2871,518,3 7 9,40,433871
2872,531,7 4 8,40,433791
2873,523,5 4 11,40,433704
2874,525,5 4 12,40,433704
2875,530,7 7 1,40,433689
2876,532,7 7 2,40,433689
2877,514,2 5 15,40,433647
2878,544,11 3 3,40,433628
2879,533,8 2 10,40,433586
2880,549,13 2 1,40,433544
2881,551,13 2 2,40,433544
2882,540,10 5 0,40,433470
2883,527,6 2 14,40,433459
2884,527,6 6 5,40,433459
2885,521,4 6 9,40,433414
2886,537,9 4 4,40,433354
2887,508,0 8 13,40,433298
2888,515,2 11 3,40,433262
2889,546,12 1 5,40,433236
2890,539,10 2 6,40,433204
2891,541,10 2 7,40,433204
2892,511,1 12 3,40,433189
2893,518,3 10 3,40,433189
2894,511,1 7 13,40,433142
2895,555,15 1 0,40,433110
2896,517,3 4 15,40,433092
2897,508,0 13 3,40,432970
2898,521,4 9 3,40,432970
2899,533,8 6 1,40,432964
2900,535,8 6 2,40,432964
2901,553,14 0 4,40,432912
2902,510,1 10 6,40,432904
2903,511,1 10 7,40,432904
2904,526,6 3 11,40,432852
2905,528,6 3 12,40,432852
2906,506,0 11 6,40,432829
2907,508,0 11 7,40,432829
2908,514,2 6 13,40,432829
2909,513,2 9 6,40,432829
2910,515,2 9 7,40,432829
2911,537,9 0 13,40,432829
2912,534,8 3 8,40,432809
2913,524,5 5 9,40,432804
2914,530,7 5 5,40,432716
2915,524,5 8 3,40,432605
2916,516,3 8 6,40,432605
2917,518,3 8 7,40,432605
2918,543,11 0 9,40,432500
2919,543,11 4 0,40,432392
2920,520,4 3 15,40,432378
2921,517,3 5 13,40,432361
2922,530,7 1 14,40,432357
2923,536,9 1 10,40,432357
2924,546,12 2 3,40,432312
2925,540,10 3 4,40,432249
2926,519,4 7 6,40,432230
2927,521,4 7 7,40,432230
2928,506,0 9 10,40,432127
2929,535,9 5 1,40,432095
2930,537,9 5 2,40,432095
2931,527,6 7 3,40,432093
2932,510,1 8 10,40,432050
2933,526,6 4 9,40,432042
2934,551,14 1 1,40,432022
2935,553,14 1 2,40,432022
2936,542,11 1 6,40,431855
2937,543,11 1 7,40,431855
2938,529,7 2 11,40,431845
2939,530,7 2 12,40,431845
2940,532,8 4 5,40,431824
2941,513,2 7 10,40,431819
2942,520,4 4 13,40,431736
2943,522,5 6 6,40,431705
2944,524,5 6 7,40,431705
2945,536,9 2 8,40,431675
2946,548,13 0 5,40,431675
2947,522,5 2 15,40,431505
2948,516,3 6 10,40,431435
2949,530,7 6 3,40,431435
2950,516,3 11 0,40,431387
2951,513,2 12 0,40,431387
2952,510,1 11 4,40,431290
2953,513,2 10 4,40,431290
2954,509,1 13 0,40,431243
2955,519,4 10 0,40,431243
2956,545,12 3 0,40,431171
