rank,cp,ivs,maxlevel,stat-product
2795,1510,4 3 1,25.0,1743730
2796,1514,4 3 2,25.0,1743730
2797,1516,7 1 8,24.5,1743692
2798,1528,14 8 2,23.5,1743679
2799,1531,14 8 3,23.5,1743679
2800,1520,14 12 3,23.0,1743651
2801,1524,14 12 4,23.0,1743651
2802,1512,10 9 5,23.5,1743598
2803,1515,10 9 6,23.5,1743598
2804,1527,12 2 7,24.0,1743518
2805,1530,12 2 8,24.0,1743518
2806,1503,9 10 13,23.0,1743504
2807,1520,8 2 5,24.5,1743503
2808,1511,6 0 11,24.5,1743451
2809,1524,7 0 3,25.0,1743436
2810,1504,10 13 6,23.0,1743381
2811,1508,10 13 7,23.0,1743381
2812,1506,5 5 3,24.5,1743364
2813,1509,5 5 4,24.5,1743364
2814,1508,13 13 10,22.5,1743288
2815,1511,13 13 11,22.5,1743288
2816,1517,13 8 11,23.0,1743253
2817,1522,14 11 5,23.0,1743163
2818,1501,1 0 11,25.0,1743141
2819,1528,8 1 0,25.0,1743056
2820,1503,6 8 4,24.0,1743038
2821,1506,6 8 5,24.0,1743038
2822,1523,13 5 8,23.5,1742968
2823,1526,13 5 9,23.5,1742968
2824,1510,2 0 2,25.5,1742911
2825,1506,7 2 13,24.0,1742886
2826,1509,7 2 14,24.0,1742886
2827,1510,8 3 10,24.0,1742884
2828,1514,8 3 11,24.0,1742884
2829,1523,9 3 2,24.5,1742880
2830,1503,8 5 14,23.5,1742853
2831,1506,8 5 15,23.5,1742853
2832,1520,10 6 3,24.0,1742843
2833,1506,10 12 8,23.0,1742823
2834,1519,11 12 0,23.5,1742773
2835,1529,14 7 4,23.5,1742765
2836,1530,13 3 4,24.0,1742710
2837,1509,13 12 12,22.5,1742655
2838,1512,13 12 13,22.5,1742655
2839,1513,10 8 7,23.5,1742622
2840,1504,7 15 0,23.5,1742587
2841,1532,15 1 13,23.5,1742554
2842,1520,14 10 6,23.0,1742513
2843,1523,14 10 7,23.0,1742513
2844,1514,9 4 7,24.0,1742455
2845,1518,9 4 8,24.0,1742455
2846,1510,6 6 0,24.5,1742454
2847,1513,6 6 1,24.5,1742454
2848,1502,7 14 1,23.5,1742426
2849,1509,7 10 0,24.0,1742395
2850,1501,9 9 14,23.0,1742395
2851,1504,9 9 15,23.0,1742395
2852,1507,9 6 11,23.5,1742380
2853,1510,9 6 12,23.5,1742380
2854,1517,11 11 1,23.5,1742364
2855,1503,4 3 8,24.5,1742113
2856,1504,10 11 9,23.0,1742107
2857,1507,10 11 10,23.0,1742107
2858,1503,7 13 3,23.5,1742106
2859,1520,12 3 13,23.5,1742093
2860,1511,4 2 3,25.0,1742053
2861,1507,3 1 6,25.0,1742047
2862,1515,13 7 12,23.0,1742041
2863,1518,13 7 13,23.0,1742041
2864,1504,6 7 6,24.0,1741899
2865,1507,5 4 5,24.5,1741877
2866,1510,13 11 14,22.5,1741864
2867,1523,11 0 12,24.0,1741804
2868,1515,11 10 2,23.5,1741791
2869,1519,11 10 3,23.5,1741791
2870,1521,14 9 8,23.0,1741700
2871,1527,14 6 5,23.5,1741686
2872,1530,14 6 6,23.5,1741686
2873,1527,12 1 9,24.0,1741671
2874,1507,7 9 1,24.0,1741659
2875,1510,7 9 2,24.0,1741659
2876,1517,8 1 6,24.5,1741656
2877,1520,8 1 7,24.5,1741656
2878,1501,7 12 4,23.5,1741625
2879,1515,5 3 0,25.0,1741622
2880,1503,2 0 9,25.0,1741610
2881,1513,7 0 9,24.5,1741604
2882,1516,7 0 10,24.5,1741604
2883,1518,10 5 4,24.0,1741596
2884,1521,10 5 5,24.0,1741596
2885,1511,10 7 8,23.5,1741483
2886,1514,10 7 9,23.5,1741483
2887,1524,13 4 10,23.5,1741481
2888,1524,11 7 0,24.0,1741303
2889,1521,9 2 3,24.5,1741277
2890,1524,9 2 4,24.5,1741277
2891,1525,8 0 1,25.0,1741257
2892,1528,8 0 2,25.0,1741257
2893,1513,14 15 6,22.5,1741246
2894,1510,11 15 2,23.0,1741242
2895,1504,10 10 11,23.0,1741231
2896,1511,6 5 2,24.5,1741208
2897,1531,13 2 6,24.0,1741107
2898,1508,11 14 3,23.0,1741082
2899,1511,11 14 4,23.0,1741082
2900,1501,5 5 11,24.0,1741068
2901,1517,11 9 4,23.5,1741055
2902,1511,3 0 0,25.5,1741048
2903,1515,3 0 1,25.5,1741048
2904,1511,14 14 7,22.5,1741007
2905,1514,14 14 8,22.5,1741007
2906,1511,8 2 12,24.0,1740992
2907,1502,7 11 6,23.5,1740985
2908,1523,15 13 0,23.0,1740941
2909,1527,15 13 1,23.0,1740941
2910,1508,13 10 15,22.5,1740915
2911,1508,9 5 13,23.5,1740842
2912,1515,9 3 9,24.0,1740802
2913,1532,15 8 1,23.5,1740802
2914,1509,11 13 5,23.0,1740762
2915,1508,7 8 3,24.0,1740759
2916,1507,7 1 15,24.0,1740759
2917,1518,14 8 9,23.0,1740725
2918,1522,14 8 10,23.0,1740725
2919,1525,15 12 2,23.0,1740696
2920,1515,13 6 14,23.0,1740666
2921,1519,13 6 15,23.0,1740666
2922,1512,14 13 9,22.5,1740610
2923,1502,6 6 7,24.0,1740597
2924,1505,6 6 8,24.0,1740597
2925,1529,15 0 14,23.5,1740468
2926,1532,15 0 15,23.5,1740468
2927,1525,10 3 0,24.5,1740460
2928,1528,10 3 1,24.5,1740460
2929,1528,14 5 7,23.5,1740440
2930,1522,11 6 1,24.0,1740301
2931,1525,11 6 2,24.0,1740301
2932,1523,15 11 3,23.0,1740287
2933,1526,15 11 4,23.0,1740287
2934,1507,11 12 6,23.0,1740282
2935,1510,11 12 7,23.0,1740282
2936,1505,5 3 6,24.5,1740224
2937,1508,5 3 7,24.5,1740224
2938,1504,4 2 10,24.5,1740222
2939,1509,4 1 4,25.0,1740208
2940,1512,4 1 5,25.0,1740208
2941,1517,12 2 14,23.5,1740203
2942,1520,12 2 15,23.5,1740203
2943,1502,10 9 12,23.0,1740196
2944,1505,10 9 13,23.0,1740196
2945,1519,10 4 6,24.0,1740184
2946,1512,10 6 10,23.5,1740181
2947,1514,11 8 5,23.5,1740156
2948,1518,11 8 6,23.5,1740156
2949,1510,14 12 10,22.5,1740053
2950,1513,14 12 11,22.5,1740053
2951,1513,5 2 1,25.0,1740020
2952,1516,5 2 2,25.0,1740020
2953,1530,15 7 2,23.5,1739967
2954,1505,3 0 7,25.0,1739961
2955,1508,3 0 8,25.0,1739961
2956,1521,13 3 11,23.5,1739829
2957,1525,13 3 12,23.5,1739829
2958,1508,6 4 3,24.5,1739796
2959,1512,6 4 4,24.5,1739796
2960,1506,8 14 0,23.5,1739794
2961,1524,15 10 5,23.0,1739715
2962,1506,7 7 4,24.0,1739696
2963,1509,7 7 5,24.0,1739696
2964,1525,12 0 10,24.0,1739656
2965,1528,12 0 11,24.0,1739656
2966,1518,8 0 8,24.5,1739642
2967,1508,11 11 8,23.0,1739642
2968,1519,14 7 11,23.0,1739587
2969,1504,8 13 1,23.5,1739552
2970,1522,12 11 0,23.5,1739545
2971,1522,9 1 5,24.5,1739505
2972,1501,13 15 15,22.0,1739443
2973,1502,2 5 0,25.0,1739370
2974,1511,14 11 12,22.5,1739338
2975,1514,14 11 13,22.5,1739338
2976,1529,13 1 7,24.0,1739335
2977,1501,7 9 9,23.5,1739222
2978,1511,8 9 0,24.0,1739183
2979,1503,8 12 2,23.5,1739149
2980,1506,8 12 3,23.5,1739149
2981,1505,9 4 14,23.5,1739143
2982,1508,9 4 15,23.5,1739143
2983,1503,6 5 9,24.0,1739132
2984,1523,11 5 3,24.0,1739132
2985,1515,11 7 7,23.5,1739093
2986,1502,0 2 1,25.5,1739074
2987,1520,12 10 1,23.5,1739052
2988,1525,14 4 8,23.5,1739029
2989,1528,14 4 9,23.5,1739029
2990,1503,10 8 14,23.0,1739001
2991,1506,10 8 15,23.0,1739001
2992,1513,9 2 10,24.0,1738984
2993,1516,9 2 11,24.0,1738984
2994,1522,15 9 6,23.0,1738980
2995,1525,15 9 7,23.0,1738980
2996,1531,15 6 4,23.5,1738966
2997,1530,9 0 0,25.0,1738960
2998,1509,8 1 13,24.0,1738937
2999,1512,8 1 14,24.0,1738937
3000,1526,10 2 2,24.5,1738933
3001,1512,7 5 0,24.5,1738932
3002,1515,7 5 1,24.5,1738932
3003,1506,11 10 9,23.0,1738841
3004,1509,11 10 10,23.0,1738841
3005,1509,10 5 11,23.5,1738717
3006,1512,10 5 12,23.5,1738717
3007,1517,10 3 7,24.0,1738605
3008,1520,10 3 8,24.0,1738605
3009,1504,8 11 4,23.5,1738586
3010,1507,7 6 6,24.0,1738469
3011,1512,14 10 14,22.5,1738463
3012,1505,5 2 8,24.5,1738406
3013,1518,12 9 2,23.5,1738395
3014,1521,12 9 3,23.5,1738395
3015,1509,8 8 1,24.0,1738361
3016,1512,8 8 2,24.0,1738361
3017,1511,12 15 0,23.0,1738346
3018,1514,12 15 1,23.0,1738346
3019,1514,15 15 4,22.5,1738295
3020,1518,15 15 5,22.5,1738295
3021,1517,14 6 12,23.0,1738287
3022,1520,14 6 13,23.0,1738287
3023,1512,12 14 2,23.0,1738266
3024,1514,5 1 3,25.0,1738250
3025,1509,6 3 5,24.5,1738217
3026,1509,4 0 6,25.0,1738195
3027,1501,4 1 11,24.5,1738168
3028,1516,15 14 6,22.5,1738135
3029,1523,15 8 8,23.0,1738082
3030,1510,12 13 3,23.0,1738024
3031,1514,12 13 4,23.0,1738024
3032,1522,13 2 13,23.5,1738011
3033,1503,2 4 2,25.0,1737959
3034,1507,11 9 11,23.0,1737881
3035,1517,6 2 0,25.0,1737868
3036,1513,11 6 8,23.5,1737866
3037,1516,11 6 9,23.5,1737866
3038,1502,8 10 5,23.5,1737861
3039,1505,8 10 6,23.5,1737861
3040,1514,15 13 7,22.5,1737815
3041,1517,15 13 8,22.5,1737815
3042,1529,15 5 5,23.5,1737797
3043,1532,15 5 6,23.5,1737797
3044,1520,11 4 4,24.0,1737796
3045,1524,11 4 5,24.0,1737796
3046,1526,12 6 0,24.0,1737641
3047,1512,12 12 5,23.0,1737622
3048,1513,7 4 2,24.5,1737596
3049,1519,12 8 4,23.5,1737573
3050,1519,9 0 6,24.5,1737564
3051,1522,9 0 7,24.5,1737564
3052,1503,6 4 11,24.0,1737504
3053,1501,11 14 11,22.5,1737490
3054,1526,14 3 10,23.5,1737451
3055,1510,14 9 15,22.5,1737430
3056,1529,13 0 9,24.0,1737395
3057,1510,8 7 3,24.0,1737374
3058,1515,15 12 9,22.5,1737336
3059,1523,10 1 3,24.5,1737237
3060,1526,10 1 4,24.5,1737237
3061,1510,10 4 13,23.5,1737090
3062,1504,7 5 7,24.0,1737078
3063,1507,7 5 8,24.0,1737078
3064,1509,12 11 6,23.0,1737059
3065,1513,12 11 7,23.0,1737059
3066,1521,15 7 9,23.0,1737020
3067,1524,15 7 10,23.0,1737020
3068,1513,9 1 12,24.0,1737000
3069,1503,8 9 7,23.5,1736976
3070,1502,11 13 13,22.5,1736942
3071,1509,9 13 0,23.5,1736877
3072,1517,10 2 9,24.0,1736860
3073,1502,14 15 13,22.0,1736846
3074,1505,14 15 14,22.0,1736846
3075,1518,14 5 14,23.0,1736824
3076,1521,14 5 15,23.0,1736824
3077,1505,11 8 12,23.0,1736760
3078,1508,11 8 13,23.0,1736760
3079,1509,8 0 15,24.0,1736716
3080,1513,15 11 10,22.5,1736697
3081,1516,15 11 11,22.5,1736697
3082,1502,4 7 1,24.5,1736606
3083,1517,12 7 5,23.5,1736586
3084,1520,12 7 6,23.5,1736586
3085,1507,9 12 1,23.5,1736553
3086,1524,12 5 1,24.0,1736550
3087,1527,12 5 2,24.0,1736550
3088,1514,11 5 10,23.5,1736476
3089,1507,6 2 6,24.5,1736473
3090,1510,6 2 7,24.5,1736473
3091,1527,11 2 0,24.5,1736473
3092,1530,11 2 1,24.5,1736473
3093,1530,15 4 7,23.5,1736462
3094,1503,5 1 9,24.5,1736423
3095,1506,5 1 10,24.5,1736423
3096,1501,2 3 3,25.0,1736382
3097,1503,14 14 15,22.0,1736379
3098,1511,12 10 8,23.0,1736335
3099,1511,5 0 4,25.0,1736310
3100,1514,5 0 5,25.0,1736310
3101,1521,11 3 6,24.0,1736292
3102,1508,8 6 4,24.0,1736223
3103,1511,8 6 5,24.0,1736223
3104,1524,13 10 0,23.5,1736194
3105,1515,6 1 1,25.0,1736173
3106,1518,6 1 2,25.0,1736173
3107,1511,7 3 3,24.5,1736093
3108,1514,7 3 4,24.5,1736093
3109,1505,9 11 2,23.5,1736067
3110,1508,9 11 3,23.5,1736067
3111,1519,13 1 14,23.5,1736029
3112,1523,13 1 15,23.5,1736029
3113,1505,3 4 0,25.0,1735957
3114,1502,4 0 13,24.5,1735948
3115,1501,8 8 8,23.5,1735929
3116,1504,8 8 9,23.5,1735929
3117,1514,15 10 12,22.5,1735898
3118,1517,15 10 13,22.5,1735898
3119,1514,9 8 0,24.0,1735843
3120,1521,15 6 11,23.0,1735795
3121,1501,6 3 12,24.0,1735714
3122,1523,14 2 11,23.5,1735707
3123,1527,14 2 12,23.5,1735707
3124,1522,13 9 1,23.5,1735616
3125,1505,7 4 9,24.0,1735524
3126,1505,11 7 14,23.0,1735480
3127,1509,11 7 15,23.0,1735480
3128,1501,1 1 0,25.5,1735476
3129,1504,1 1 1,25.5,1735476
3130,1508,12 9 9,23.0,1735450
3131,1512,12 9 10,23.0,1735450
3132,1518,12 6 7,23.5,1735436
3133,1506,9 10 4,23.5,1735420
3134,1524,10 0 5,24.5,1735371
3135,1513,13 14 0,23.0,1735330
3136,1517,13 14 1,23.0,1735330
3137,1507,10 3 14,23.5,1735300
3138,1511,10 3 15,23.5,1735300
3139,1525,12 4 3,24.0,1735291
3140,1514,8 4 0,24.5,1735277
3141,1518,8 4 1,24.5,1735277
3142,1501,12 15 7,22.5,1735226
3143,1504,12 15 8,22.5,1735226
3144,1515,13 13 2,23.0,1735168
3145,1501,9 15 4,23.0,1735028
3146,1531,14 0 7,24.0,1735020
3147,1527,15 3 8,23.5,1734960
3148,1530,15 3 9,23.5,1734960
3149,1515,10 1 10,24.0,1734949
3150,1518,10 1 11,24.0,1734949
3151,1514,15 9 14,22.5,1734939
3152,1512,9 7 1,24.0,1734933
3153,1515,9 7 2,24.0,1734933
3154,1511,11 4 11,23.5,1734922
3155,1515,11 4 12,23.5,1734922
3156,1502,12 14 9,22.5,1734911
3157,1509,8 5 6,24.0,1734907
3158,1520,13 8 2,23.5,1734872
3159,1523,13 8 3,23.5,1734872
3160,1528,11 1 2,24.5,1734853
3161,1511,9 0 13,24.0,1734851
3162,1514,9 0 14,24.0,1734851
3163,1513,13 12 3,23.0,1734844
3164,1516,13 12 4,23.0,1734844
3165,1501,8 7 10,23.5,1734721
3166,1501,2 2 5,25.0,1734640
3167,1519,11 2 7,24.0,1734622
3168,1522,11 2 8,24.0,1734622
3169,1504,9 9 5,23.5,1734610
3170,1507,9 9 6,23.5,1734610
3171,1508,6 1 8,24.5,1734562
3172,1502,3 3 1,25.0,1734455
3173,1505,3 3 2,25.0,1734455
3174,1503,12 13 11,22.5,1734439
3175,1512,7 2 5,24.5,1734422
3176,1519,15 5 12,23.0,1734406
3177,1522,15 5 13,23.0,1734406
3178,1509,12 8 11,23.0,1734404
3179,1514,13 11 5,23.0,1734359
3180,1516,6 0 3,25.0,1734308
3181,1503,5 0 11,24.5,1734275
3182,1501,4 5 4,24.5,1734140
3183,1503,15 15 11,22.0,1734133
3184,1506,15 15 12,22.0,1734133
3185,1515,12 5 8,23.5,1734121
3186,1518,12 5 9,23.5,1734121
3187,1520,7 1 0,25.0,1733977
3188,1521,13 7 4,23.5,1733963
3189,1523,12 3 4,24.0,1733864
3190,1526,12 3 5,24.0,1733864
3191,1513,9 6 3,24.0,1733859
3192,1528,13 5 0,24.0,1733851
3193,1515,8 3 2,24.5,1733850
3194,1512,10 12 0,23.5,1733835
3195,1512,15 8 15,22.5,1733820
3196,1501,12 12 12,22.5,1733809
3197,1504,12 12 13,22.5,1733809
3198,1503,7 3 10,24.0,1733806
3199,1506,7 3 11,24.0,1733806
3200,1524,14 1 13,23.5,1733798
3201,1502,6 2 14,24.0,1733761
3202,1504,15 14 13,22.0,1733743
3203,1508,15 14 14,22.0,1733743
3204,1512,13 10 6,23.0,1733712
3205,1515,13 10 7,23.0,1733712
3206,1505,9 8 7,23.5,1733639
3207,1502,1 0 2,25.5,1733540
3208,1510,10 11 1,23.5,1733429
3209,1507,8 4 7,24.0,1733427
3210,1510,8 4 8,24.0,1733427
3211,1502,8 6 12,23.5,1733352
3212,1528,15 2 10,23.5,1733291
3213,1502,5 6 0,24.5,1733283
3214,1505,5 6 1,24.5,1733283
3215,1501,6 10 0,24.0,1733273
3216,1512,11 3 13,23.5,1733205
3217,1507,12 7 12,23.0,1733198
3218,1510,12 7 13,23.0,1733198
3219,1505,15 13 15,22.0,1733196
3220,1525,11 0 3,24.5,1733063
3221,1528,11 0 4,24.5,1733063
3222,1502,12 11 14,22.5,1733022
3223,1513,13 9 8,23.0,1732904
3224,1519,13 6 5,23.5,1732889
3225,1522,13 6 6,23.5,1732889
3226,1515,10 0 12,24.0,1732872
3227,1508,10 10 2,23.5,1732859
3228,1511,10 10 3,23.5,1732859
3229,1520,15 4 14,23.0,1732855
3230,1523,15 4 15,23.0,1732855
3231,1503,3 2 3,25.0,1732787
3232,1520,11 1 9,24.0,1732785
3233,1527,14 9 0,23.5,1732718
3234,1526,13 4 1,24.0,1732670
3235,1529,13 4 2,24.0,1732670
3236,1516,12 4 10,23.5,1732641
3237,1510,9 5 4,24.0,1732619
3238,1514,9 5 5,24.0,1732619
3239,1509,7 1 6,24.5,1732585
3240,1512,7 1 7,24.5,1732585
3241,1502,6 9 2,24.0,1732541
3242,1503,9 7 8,23.5,1732506
3243,1506,9 7 9,23.5,1732506
3244,1505,6 0 9,24.5,1732486
3245,1508,6 0 10,24.5,1732486
3246,1506,13 15 6,22.5,1732452
3247,1507,4 3 0,25.0,1732407
3248,1516,10 7 0,24.0,1732374
3249,1529,12 1 0,24.5,1732353
3250,1502,10 15 2,23.0,1732313
3251,1523,12 2 6,24.0,1732269
3252,1513,8 2 3,24.5,1732255
3253,1516,8 2 4,24.5,1732255
3254,1504,13 14 7,22.5,1732214
3255,1507,13 14 8,22.5,1732214
3256,1516,14 13 0,23.0,1732192
3257,1519,14 13 1,23.0,1732192
3258,1517,7 0 1,25.0,1732188
3259,1520,7 0 2,25.0,1732188
3260,1503,10 14 4,23.0,1732154
3261,1509,10 9 4,23.5,1732127
3262,1524,14 8 1,23.5,1732054
3263,1503,5 5 2,24.5,1732044
3264,1517,14 12 2,23.0,1731948
3265,1511,13 8 9,23.0,1731934
3266,1514,13 8 10,23.0,1731934
3267,1503,7 2 12,24.0,1731925
3268,1501,10 13 5,23.0,1731835
3269,1508,12 6 14,23.0,1731830
3270,1511,12 6 15,23.0,1731830
3271,1505,13 13 9,22.5,1731819
3272,1507,8 3 9,24.0,1731782
3273,1503,2 0 0,25.5,1731738
3274,1506,2 0 1,25.5,1731738
3275,1521,14 0 14,23.5,1731722
3276,1524,14 0 15,23.5,1731722
3277,1520,13 5 7,23.5,1731650
3278,1515,14 11 3,23.0,1731542
3279,1518,14 11 4,23.0,1731542
3280,1517,9 3 0,24.5,1731489
3281,1520,9 3 1,24.5,1731489
3282,1525,15 1 11,23.5,1731455
3283,1529,15 1 12,23.5,1731455
3284,1514,10 6 1,24.0,1731376
3285,1517,10 6 2,24.0,1731376
3286,1502,10 12 7,23.0,1731357
3287,1510,11 2 14,23.5,1731324
3288,1513,11 2 15,23.5,1731324
3289,1527,13 3 3,24.0,1731320
3290,1503,13 12 10,22.5,1731265
3291,1506,13 12 11,22.5,1731265
3292,1507,10 8 5,23.5,1731232
3293,1510,10 8 6,23.5,1731232
3294,1522,14 7 2,23.5,1731224
3295,1526,14 7 3,23.5,1731224
3296,1511,9 4 6,24.0,1731214
3297,1504,9 6 10,23.5,1731211
3298,1514,12 3 11,23.5,1730997
3299,1517,12 3 12,23.5,1730997
3300,1516,14 10 5,23.0,1730973
3301,1501,3 1 4,25.0,1730951
3302,1504,3 1 5,25.0,1730951
3303,1505,4 2 1,25.0,1730814
3304,1508,4 2 2,25.0,1730814
3305,1512,13 7 11,23.0,1730802
3306,1517,11 0 10,24.0,1730780
3307,1520,11 0 11,24.0,1730780
3308,1514,11 11 0,23.5,1730670
3309,1504,5 4 4,24.5,1730639
3310,1530,12 0 2,24.5,1730639
3311,1501,6 7 5,24.0,1730588
3312,1510,7 0 8,24.5,1730581
3313,1504,13 11 12,22.5,1730553
3314,1507,13 11 13,22.5,1730553
3315,1521,12 1 7,24.0,1730506
3316,1524,12 1 8,24.0,1730506
3317,1514,8 1 5,24.5,1730492
3318,1517,13 4 8,23.5,1730246
3319,1521,13 4 9,23.5,1730246
3320,1514,14 9 6,23.0,1730242
3321,1517,14 9 7,23.0,1730242
3322,1523,14 6 4,23.5,1730227
3323,1515,10 5 3,24.0,1730213
3324,1512,11 10 1,23.5,1730179
3325,1508,10 7 7,23.5,1730174
3326,1501,8 4 15,23.5,1730132
3327,1503,7 9 0,24.0,1730125
3328,1505,8 2 10,24.0,1729973
3329,1508,8 2 11,24.0,1729973
3330,1518,9 2 2,24.5,1729970
3331,1522,8 0 0,25.0,1729950
3332,1531,14 4 0,24.0,1729932
3333,1501,10 10 10,23.0,1729924
3334,1501,7 1 13,24.0,1729880
3335,1504,7 1 14,24.0,1729880
3336,1504,6 5 0,24.5,1729827
3337,1507,6 5 1,24.5,1729827
3338,1525,13 2 4,24.0,1729801
3339,1528,13 2 5,24.0,1729801
3340,1501,9 5 11,23.5,1729754
3341,1505,9 5 12,23.5,1729754
3342,1505,13 10 14,22.5,1729683
3343,1509,9 3 7,24.0,1729643
3344,1512,9 3 8,24.0,1729643
3345,1507,14 15 4,22.5,1729559
3346,1510,14 15 5,22.5,1729559
3347,1510,11 9 2,23.5,1729525
3348,1513,11 9 3,23.5,1729525
3349,1509,13 6 12,23.0,1729508
3350,1512,13 6 13,23.0,1729508
3351,1503,11 15 0,23.0,1729477
3352,1506,11 15 1,23.0,1729477
3353,1526,15 0 13,23.5,1729452
3354,1508,14 14 6,22.5,1729400
3355,1505,11 14 2,23.0,1729397
3356,1515,14 8 8,23.0,1729348
3357,1501,7 8 1,24.0,1729307
3358,1504,7 8 2,24.0,1729307
3359,1514,12 2 13,23.5,1729189
3360,1503,11 13 3,23.0,1729157
3361,1506,11 13 4,23.0,1729157
3362,1529,15 8 0,23.5,1729119
3363,1506,14 13 7,22.5,1729082
3364,1509,14 13 8,22.5,1729082
3365,1501,5 3 5,24.5,1729069
3366,1521,14 5 5,23.5,1729065
3367,1524,14 5 6,23.5,1729065
3368,1506,4 1 3,25.0,1729052
3369,1505,10 6 8,23.5,1728954
3370,1508,10 6 9,23.5,1728954
3371,1501,3 0 6,25.0,1728949
3372,1518,15 12 0,23.0,1728934
3373,1522,15 12 1,23.0,1728934
3374,1513,10 4 4,24.0,1728884
3375,1516,10 4 5,24.0,1728884
3376,1518,11 6 0,24.0,1728776
3377,1504,11 12 5,23.0,1728757
3378,1509,5 2 0,25.0,1728721
3379,1511,11 8 4,23.5,1728708
3380,1518,13 3 10,23.5,1728676
3381,1528,14 3 1,24.0,1728660
3382,1532,14 3 2,24.0,1728660
3383,1502,13 9 15,22.5,1728655
3384,1520,15 11 2,23.0,1728607
3385,1507,14 12 9,22.5,1728605
3386,1522,12 0 9,24.0,1728575
3387,1511,8 0 6,24.5,1728561
3388,1515,8 0 7,24.5,1728561
3389,1505,6 4 2,24.5,1728498
3390,1527,15 7 1,23.5,1728367
3391,1502,7 7 3,24.0,1728325
3392,1513,14 7 9,23.0,1728291
3393,1516,14 7 10,23.0,1728291
3394,1515,9 1 3,24.5,1728282
3395,1519,9 1 4,24.5,1728282
3396,1502,11 11 6,23.0,1728197
3397,1505,11 11 7,23.0,1728197
3398,1502,9 4 13,23.5,1728136
3399,1517,15 10 3,23.0,1728117
3400,1521,15 10 4,23.0,1728117
3401,1525,13 1 6,24.0,1728114
3402,1531,13 0 0,24.5,1728100
3403,1510,13 5 14,23.0,1728052
3404,1513,13 5 15,23.0,1728052
3405,1505,8 1 12,24.0,1728000
3406,1505,14 11 10,22.5,1727970
3407,1508,14 11 11,22.5,1727970
3408,1510,9 2 9,24.0,1727907
3409,1501,8 13 0,23.5,1727877
3410,1522,14 4 7,23.5,1727736
3411,1509,11 7 5,23.5,1727726
3412,1512,11 7 6,23.5,1727726
3413,1516,11 5 1,24.0,1727690
3414,1519,11 5 2,24.0,1727690
3415,1501,7 0 15,24.0,1727671
3416,1506,10 5 10,23.5,1727571
3417,1519,10 2 0,24.5,1727568
3418,1522,10 2 1,24.5,1727568
3419,1503,11 10 8,23.0,1727476
3420,1519,15 9 5,23.0,1727464
3421,1525,15 6 2,23.5,1727449
3422,1528,15 6 3,23.5,1727449
3423,1513,10 3 6,24.0,1727388
3424,1517,12 10 0,23.5,1727381
3425,1502,5 2 7,24.5,1727334
3426,1529,14 2 3,24.0,1727219
3427,1512,12 1 14,23.5,1727216
3428,1515,12 1 15,23.5,1727216
3429,1503,7 6 5,24.0,1727180
3430,1506,14 10 12,22.5,1727175
3431,1509,14 10 13,22.5,1727175
3432,1503,4 0 4,25.0,1727123
3433,1506,4 0 5,25.0,1727123
3434,1514,14 6 11,23.0,1727072
3435,1501,8 11 3,23.5,1727072
3436,1507,5 1 1,25.0,1727035
3437,1510,5 1 2,25.0,1727035
3438,1503,6 3 3,24.5,1727003
3439,1506,6 3 4,24.5,1727003
3440,1516,13 2 11,23.5,1726941
3441,1519,13 2 12,23.5,1726941
3442,1506,8 8 0,24.0,1726849
3443,1514,12 9 1,23.5,1726805
3444,1516,15 8 6,23.0,1726647
3445,1520,15 8 7,23.0,1726647
3446,1501,11 9 9,23.0,1726596
3447,1504,11 9 10,23.0,1726596
3448,1510,11 6 7,23.5,1726581
3449,1501,10 7 15,23.0,1726580
3450,1508,15 15 2,22.5,1726549
3451,1511,15 15 3,22.5,1726549
3452,1506,12 14 0,23.0,1726521
3453,1509,12 14 1,23.0,1726521
3454,1509,15 14 4,22.5,1726469
3455,1512,15 14 5,22.5,1726469
3456,1517,11 4 3,24.0,1726437
3457,1516,9 0 5,24.5,1726426
3458,1526,15 5 4,23.5,1726365
3459,1507,12 13 2,23.0,1726360
3460,1503,9 3 15,23.5,1726355
3461,1523,13 0 7,24.0,1726258
3462,1526,13 0 8,24.0,1726258
3463,1520,14 3 8,23.5,1726242
3464,1523,14 3 9,23.5,1726242
3465,1507,7 4 0,24.5,1726239
3466,1510,7 4 1,24.5,1726239
3467,1510,15 13 6,22.5,1726230
3468,1507,14 9 14,22.5,1726221
3469,1512,12 8 2,23.5,1726066
3470,1516,12 8 3,23.5,1726066
3471,1505,12 12 3,23.0,1726038
3472,1508,12 12 4,23.0,1726038
3473,1504,10 4 11,23.5,1726025
3474,1507,10 4 12,23.5,1726025
3475,1507,9 1 10,24.0,1726006
3476,1510,9 1 11,24.0,1726006
3477,1520,10 1 2,24.5,1725956
3478,1504,8 7 1,24.0,1725944
3479,1507,8 7 2,24.0,1725944
3480,1501,7 5 6,24.0,1725871
3481,1503,8 0 13,24.0,1725862
3482,1506,8 0 14,24.0,1725862
3483,1508,15 12 7,22.5,1725830
3484,1512,15 12 8,22.5,1725830
3485,1511,10 2 7,24.0,1725727
3486,1514,10 2 8,24.0,1725727
3487,1511,14 5 12,23.0,1725691
3488,1514,14 5 13,23.0,1725691
3489,1517,15 7 8,23.0,1725667
3490,1527,14 1 4,24.0,1725607
3491,1530,14 1 5,24.0,1725607
3492,1502,11 8 11,23.0,1725555
