rank,cp,ivs,maxlevel,stat-product
3334,1488,12 10 6,29.5,1647717
3335,1489,7 6 1,32.5,1647713
3336,1492,7 0 7,33.0,1647707
3337,1488,10 4 9,30.5,1647680
3338,1491,10 1 11,31.0,1647620
3339,1492,10 7 3,31.0,1647620
3340,1489,15 8 9,29.0,1647566
3341,1493,15 8 10,29.0,1647566
3342,1478,14 10 12,28.5,1647465
3343,1482,14 10 13,28.5,1647465
3344,1495,13 1 12,30.0,1647336
3345,1496,13 7 4,30.0,1647336
3346,1487,14 13 4,29.0,1647227
3347,1480,11 14 1,29.5,1647143
3348,1489,10 7 5,30.5,1647091
3349,1489,10 2 12,30.5,1647091
3350,1497,13 8 0,30.5,1647075
3351,1490,15 9 8,29.0,1646985
3352,1489,10 8 1,31.0,1646927
3353,1490,10 0 12,31.0,1646927
3354,1496,15 11 1,29.5,1646819
3355,1480,14 11 11,28.5,1646803
3356,1476,11 13 7,29.0,1646798
3357,1485,12 11 4,29.5,1646748
3358,1478,12 6 15,29.0,1646655
3359,1480,12 7 14,29.0,1646655
3360,1493,13 0 13,30.0,1646643
3361,1498,13 0 14,30.0,1646643
3362,1493,13 8 2,30.0,1646643
3363,1498,13 8 3,30.0,1646643
3364,1476,13 15 7,28.5,1646606
3365,1477,12 8 12,29.0,1646465
3366,1481,12 8 13,29.0,1646465
3367,1491,15 10 7,29.0,1646211
3368,1478,12 9 11,29.0,1646084
3369,1490,10 9 0,31.0,1646035
3370,1489,13 5 11,29.5,1645958
3371,1481,14 12 10,28.5,1645952
3372,1487,13 6 9,29.5,1645861
3373,1488,13 4 12,29.5,1645861
3374,1491,13 6 10,29.5,1645861
3375,1484,14 14 2,29.0,1645783
3376,1488,14 14 3,29.0,1645783
3377,1488,11 2 4,32.0,1645753
3378,1497,11 3 2,32.0,1645753
3379,1494,13 9 1,30.0,1645751
3380,1488,11 0 4,32.5,1645650
3381,1482,12 12 2,29.5,1645585
3382,1486,12 12 3,29.5,1645585
3383,1486,13 3 13,29.5,1645569
3384,1490,13 3 14,29.5,1645569
3385,1488,13 7 8,29.5,1645569
3386,1477,11 14 6,29.0,1645567
3387,1499,11 1 5,32.0,1645551
3388,1499,11 4 1,32.0,1645551
3389,1476,12 10 9,29.0,1645513
3390,1480,12 10 10,29.0,1645513
3391,1481,11 15 0,29.5,1645505
3392,1497,15 12 0,29.5,1645441
3393,1494,11 3 4,31.5,1645341
3394,1498,11 3 5,31.5,1645341
3395,1488,15 11 5,29.0,1645243
3396,1493,15 11 6,29.0,1645243
3397,1497,11 2 6,31.5,1645241
3398,1495,11 4 3,31.5,1645241
3399,1497,11 0 6,32.0,1645146
3400,1488,11 5 0,32.0,1645146
3401,1488,13 2 15,29.5,1645082
3402,1490,13 8 7,29.5,1645082
3403,1487,14 4 4,30.5,1645034
3404,1494,8 2 0,33.5,1644967
3405,1498,8 2 1,33.5,1644967
3406,1495,11 1 7,31.5,1644939
3407,1497,11 5 2,31.5,1644939
3408,1478,14 13 8,28.5,1644911
3409,1482,14 13 9,28.5,1644911
3410,1491,8 2 2,33.0,1644871
3411,1495,8 2 3,33.0,1644871
3412,1492,8 3 1,33.0,1644871
3413,1497,8 1 2,33.5,1644865
3414,1499,8 1 0,34.0,1644860
3415,1477,12 11 8,29.0,1644751
3416,1499,14 1 8,30.5,1644732
3417,1490,11 3 6,31.0,1644720
3418,1495,11 3 7,31.0,1644720
3419,1492,11 4 5,31.0,1644720
3420,1489,8 3 3,32.5,1644671
3421,1493,8 1 4,33.0,1644668
3422,1494,8 4 0,33.0,1644668
3423,1496,13 10 0,30.0,1644662
3424,1498,8 0 1,34.0,1644654
3425,1482,15 7 15,28.5,1644624
3426,1490,8 4 2,32.5,1644571
3427,1492,8 2 5,32.5,1644571
3428,1495,8 0 3,33.5,1644559
3429,1493,11 2 8,31.0,1644521
3430,1493,11 5 4,31.0,1644521
3431,1493,11 0 8,31.5,1644437
3432,1497,11 0 9,31.5,1644437
3433,1494,11 6 0,31.5,1644437
3434,1498,11 6 1,31.5,1644437
3435,1483,15 8 14,28.5,1644434
3436,1487,13 9 5,29.5,1644400
3437,1491,13 9 6,29.5,1644400
3438,1498,14 3 8,30.0,1644291
3439,1496,14 4 6,30.0,1644291
3440,1475,14 4 7,30.0,1644291
3441,1490,8 1 6,32.5,1644270
3442,1492,8 5 1,32.5,1644270
3443,1492,8 0 5,33.0,1644264
3444,1483,12 13 1,29.5,1644229
3445,1477,10 5 14,29.5,1644179
3446,1476,10 7 11,29.5,1644179
3447,1485,14 15 1,29.0,1644146
3448,1491,11 1 9,31.0,1644122
3449,1490,11 6 2,31.0,1644122
3450,1495,11 6 3,31.0,1644122
3451,1497,14 2 9,30.0,1644092
3452,1497,14 5 5,30.0,1644092
3453,1489,15 12 4,29.0,1644082
3454,1489,8 5 3,32.0,1644067
3455,1481,15 9 12,28.5,1644054
3456,1485,15 9 13,28.5,1644054
3457,1476,10 4 15,29.5,1643891
3458,1478,10 8 10,29.5,1643891
3459,1491,11 3 9,30.5,1643890
3460,1490,11 5 6,30.5,1643890
3461,1478,12 12 7,29.0,1643798
3462,1499,14 1 11,30.0,1643693
3463,1499,14 6 4,30.0,1643693
3464,1479,14 14 7,28.5,1643681
3465,1489,11 2 10,30.5,1643594
3466,1491,11 6 5,30.5,1643594
3467,1499,14 7 0,30.5,1643528
3468,1492,11 7 1,31.0,1643525
3469,1489,11 0 10,31.0,1643525
3470,1494,11 0 11,31.0,1643525
3471,1488,13 10 4,29.5,1643523
3472,1482,15 10 11,28.5,1643483
3473,1491,11 1 12,30.5,1643100
3474,1497,14 0 12,30.0,1643096
3475,1496,14 7 2,30.0,1643096
3476,1475,14 7 3,30.0,1643096
3477,1482,13 6 14,29.0,1643062
3478,1488,11 4 10,30.0,1643048
3479,1480,13 5 15,29.0,1642966
3480,1479,13 7 12,29.0,1642966
3481,1484,13 7 13,29.0,1642966
3482,1490,5 1 1,34.5,1642911
3483,1476,10 10 7,29.5,1642742
3484,1493,11 8 0,31.0,1642728
3485,1486,15 13 2,29.0,1642727
3486,1491,15 13 3,29.0,1642727
3487,1483,15 11 10,28.5,1642722
3488,1484,12 14 0,29.5,1642679
3489,1481,13 8 11,29.0,1642679
3490,1475,12 13 5,29.0,1642656
3491,1479,12 13 6,29.0,1642656
3492,1492,5 0 0,35.0,1642501
3493,1485,13 11 2,29.5,1642452
3494,1489,13 11 3,29.5,1642452
3495,1490,11 0 13,30.5,1642408
3496,1489,11 8 2,30.5,1642408
3497,1497,14 8 1,30.0,1642299
3498,1476,14 15 5,28.5,1642262
3499,1480,14 15 6,28.5,1642262
3500,1478,13 9 9,29.0,1642200
3501,1482,13 9 10,29.0,1642200
3502,1492,14 4 11,29.5,1642126
3503,1489,14 5 9,29.5,1642126
3504,1493,14 5 10,29.5,1642126
3505,1490,14 3 12,29.5,1641930
3506,1491,14 6 8,29.5,1641930
3507,1478,10 11 6,29.5,1641879
3508,1487,12 2 2,32.0,1641818
3509,1481,15 12 8,28.5,1641771
3510,1485,15 12 9,28.5,1641771
3511,1488,14 2 13,29.5,1641538
3512,1492,14 2 14,29.5,1641538
3513,1492,14 7 7,29.5,1641538
3514,1480,13 10 8,29.0,1641530
3515,1491,11 9 1,30.5,1641519
3516,1496,12 2 4,31.5,1641408
3517,1488,12 2 5,31.5,1641408
3518,1498,12 3 3,31.5,1641408
3519,1476,12 14 4,29.0,1641323
3520,1498,14 9 0,30.0,1641303
3521,1499,12 1 6,31.5,1641206
3522,1499,12 4 2,31.5,1641206
3523,1486,13 12 1,29.5,1641186
3524,1487,15 14 1,29.0,1641179
3525,1495,9 2 1,33.0,1641087
3526,1496,9 1 0,33.5,1641081
3527,1489,9 1 1,33.5,1641081
3528,1493,9 1 2,33.0,1640985
3529,1497,9 1 3,33.0,1640985
3530,1496,9 3 0,33.0,1640985
3531,1490,14 1 15,29.5,1640951
3532,1489,14 8 5,29.5,1640951
3533,1493,14 8 6,29.5,1640951
3534,1494,12 3 5,31.0,1640888
3535,1491,9 2 3,32.5,1640888
3536,1493,9 3 2,32.5,1640888
3537,1499,9 0 2,33.5,1640876
3538,1497,12 0 7,31.5,1640802
3539,1496,12 5 0,31.5,1640802
3540,1493,12 2 6,31.0,1640788
3541,1497,12 2 7,31.0,1640788
3542,1496,12 4 4,31.0,1640788
3543,1477,11 5 12,29.5,1640688
3544,1479,11 6 11,29.5,1640688
3545,1490,9 1 4,32.5,1640686
3546,1494,9 1 5,32.5,1640686
3547,1490,9 4 0,32.5,1640686
3548,1494,9 4 1,32.5,1640686
3549,1496,9 0 4,33.0,1640680
3550,1481,13 11 7,29.0,1640668
3551,1482,15 13 7,28.5,1640630
3552,1490,9 3 4,32.0,1640584
3553,1476,11 4 13,29.5,1640496
3554,1480,11 4 14,29.5,1640496
3555,1476,11 7 9,29.5,1640496
3556,1480,11 7 10,29.5,1640496
3557,1495,12 1 8,31.0,1640488
3558,1493,12 5 2,31.0,1640488
3559,1497,12 5 3,31.0,1640488
3560,1491,9 4 3,32.0,1640484
3561,1498,15 3 6,30.0,1640316
3562,1492,9 0 6,32.5,1640282
3563,1499,15 4 5,30.0,1640216
3564,1491,9 1 7,32.0,1640183
3565,1490,14 9 4,29.5,1640167
3566,1490,12 3 7,30.5,1640159
3567,1492,12 4 6,30.5,1640159
3568,1478,11 3 15,29.5,1640110
3569,1478,11 8 8,29.5,1640110
3570,1494,12 6 1,31.0,1639987
3571,1493,12 0 9,31.0,1639987
3572,1489,12 5 4,30.5,1639960
3573,1489,12 2 8,30.5,1639960
3574,1493,12 2 9,30.5,1639960
3575,1493,12 5 5,30.5,1639960
3576,1499,15 1 9,30.0,1639916
3577,1477,12 15 3,29.0,1639799
3578,1487,13 13 0,29.5,1639725
3579,1489,9 0 8,32.0,1639682
3580,1489,9 6 0,32.0,1639682
3581,1478,13 12 5,29.0,1639615
3582,1482,13 12 6,29.0,1639615
3583,1476,10 13 3,29.5,1639580
3584,1491,12 6 3,30.5,1639563
3585,1491,12 1 10,30.5,1639563
3586,1479,11 9 7,29.5,1639532
3587,1488,15 15 0,29.0,1639437
3588,1498,15 6 2,30.0,1639415
3589,1484,14 5 14,29.0,1639333
3590,1482,14 6 12,29.0,1639333
3591,1486,14 6 13,29.0,1639333
3592,1479,15 14 5,28.5,1639298
3593,1483,15 14 6,28.5,1639298
3594,1495,12 7 0,31.0,1639286
3595,1491,12 3 10,30.0,1639220
3596,1490,12 5 7,30.0,1639220
3597,1487,14 10 2,29.5,1639188
3598,1492,14 10 3,29.5,1639188
3599,1483,14 4 15,29.0,1639141
3600,1483,14 7 11,29.0,1639141
3601,1490,6 0 3,34.0,1639086
3602,1493,6 0 1,34.5,1639081
3603,1492,12 7 2,30.5,1638967
3604,1489,12 0 11,30.5,1638967
3605,1494,12 0 12,30.5,1638967
3606,1489,12 2 11,30.0,1638924
3607,1476,11 10 5,29.5,1638762
3608,1480,11 10 6,29.5,1638762
3609,1481,14 8 9,29.0,1638756
3610,1485,14 8 10,29.0,1638756
3611,1499,15 7 1,30.0,1638714
3612,1475,15 12 13,28.0,1638583
3613,1488,12 7 4,30.0,1638431
3614,1479,13 13 4,29.0,1638371
3615,1491,15 4 9,29.5,1638255
3616,1495,15 4 10,29.5,1638255
3617,1482,14 9 8,29.0,1638178
3618,1489,12 8 0,30.5,1638172
3619,1493,12 8 1,30.5,1638172
3620,1494,15 3 11,29.5,1638156
3621,1493,15 5 8,29.5,1638156
3622,1488,14 11 1,29.5,1638013
3623,1492,15 2 12,29.5,1637861
3624,1494,15 6 7,29.5,1637861
3625,1475,15 8 0,30.0,1637813
3626,1477,11 11 4,29.5,1637798
3627,1480,15 15 4,28.5,1637777
3628,1489,12 0 14,30.0,1637742
3629,1489,12 8 3,30.0,1637742
3630,1476,15 13 12,28.0,1637649
3631,1488,13 2 3,31.5,1637435
3632,1483,14 10 7,29.0,1637408
3633,1491,15 7 5,29.5,1637369
3634,1490,15 1 13,29.5,1637369
3635,1494,15 1 14,29.5,1637369
3636,1496,15 7 6,29.5,1637369
3637,1498,13 1 4,31.5,1637333
3638,1497,10 1 1,33.0,1637161
3639,1498,10 2 0,33.0,1637161
3640,1495,10 2 2,32.5,1637063
3641,1481,12 5 11,29.5,1637061
3642,1498,10 0 0,33.5,1637052
3643,1498,13 4 0,31.5,1637029
3644,1479,12 6 9,29.5,1636964
3645,1480,12 4 12,29.5,1636964
3646,1483,12 6 10,29.5,1636964
3647,1494,10 1 3,32.5,1636962
3648,1492,10 3 0,32.5,1636962
3649,1497,10 3 1,32.5,1636962
3650,1495,10 0 2,33.0,1636956
3651,1488,10 0 3,33.0,1636956
3652,1476,13 14 2,29.0,1636934
3653,1480,13 14 3,29.0,1636934
3654,1496,13 2 5,31.0,1636917
3655,1498,13 3 4,31.0,1636917
3656,1492,10 2 4,32.0,1636760
3657,1489,10 3 2,32.0,1636760
3658,1493,10 3 3,32.0,1636760
3659,1495,13 1 6,31.0,1636716
3660,1499,13 1 7,31.0,1636716
3661,1495,13 4 2,31.0,1636716
3662,1499,13 4 3,31.0,1636716
3663,1493,15 0 15,29.5,1636679
3664,1493,15 8 4,29.5,1636679
3665,1478,12 3 13,29.5,1636674
3666,1482,12 3 14,29.5,1636674
3667,1480,12 7 8,29.5,1636674
3668,1492,10 0 4,32.5,1636657
3669,1496,10 0 5,32.5,1636657
3670,1478,11 12 3,29.5,1636642
3671,1489,14 12 0,29.5,1636642
3672,1490,10 1 5,32.0,1636558
3673,1491,10 4 1,32.0,1636558
3674,1480,14 11 5,29.0,1636445
3675,1485,14 11 6,29.0,1636445
3676,1490,10 3 5,31.5,1636350
3677,1496,13 5 1,31.0,1636313
3678,1497,13 0 8,31.0,1636313
3679,1494,13 3 6,30.5,1636289
3680,1488,10 2 6,31.5,1636250
3681,1493,13 2 7,30.5,1636189
3682,1491,13 4 4,30.5,1636189
3683,1496,13 4 5,30.5,1636189
3684,1480,12 2 15,29.5,1636189
3685,1482,12 8 7,29.5,1636189
3686,1489,10 0 6,32.0,1636156
3687,1493,10 0 7,32.0,1636156
3688,1492,10 5 0,32.0,1636156
3689,1489,10 5 2,31.5,1635951
3690,1491,13 1 8,30.5,1635890
3691,1495,13 1 9,30.5,1635890
3692,1493,13 5 3,30.5,1635890
3693,1490,7 2 1,33.5,1635828
3694,1490,15 9 2,29.5,1635793
3695,1494,15 9 3,29.5,1635793
3696,1491,7 1 0,34.0,1635721
3697,1498,13 6 0,31.0,1635709
3698,1475,14 8 14,28.5,1635640
3699,1484,15 5 12,29.0,1635566
3700,1488,15 5 13,29.0,1635566
3701,1490,7 0 1,34.0,1635517
3702,1479,12 9 5,29.5,1635511
3703,1483,12 9 6,29.5,1635511
3704,1486,15 6 11,29.0,1635469
3705,1486,15 4 14,29.0,1635469
3706,1490,10 6 1,31.5,1635451
3707,1489,10 0 9,31.5,1635451
3708,1490,13 3 8,30.0,1635450
3709,1492,13 4 7,30.0,1635450
3710,1493,13 0 10,30.5,1635390
3711,1494,13 6 2,30.5,1635390
3712,1477,13 15 1,29.0,1635307
3713,1481,14 12 4,29.0,1635290
3714,1477,14 9 13,28.5,1635262
3715,1489,13 2 9,30.0,1635252
3716,1493,13 2 10,30.0,1635252
3717,1489,13 5 5,30.0,1635252
3718,1475,15 15 9,28.0,1635220
3719,1485,15 3 15,29.0,1635178
3720,1483,15 7 9,29.0,1635178
3721,1487,15 7 10,29.0,1635178
3722,1491,13 1 11,30.0,1634856
3723,1491,13 6 4,30.0,1634856
3724,1491,15 10 1,29.5,1634710
3725,1484,15 8 8,29.0,1634695
3726,1491,13 7 0,30.5,1634691
3727,1496,13 7 1,30.5,1634691
3728,1480,12 10 4,29.5,1634639
3729,1489,13 0 12,30.0,1634262
3730,1492,13 7 3,30.0,1634262
3731,1475,12 7 13,29.0,1634085
3732,1486,15 9 7,29.0,1634017
3733,1478,14 13 2,29.0,1633943
3734,1483,14 13 3,29.0,1633943
3735,1476,14 11 10,28.5,1633938
3736,1476,11 14 0,29.5,1633752
3737,1477,12 11 2,29.5,1633574
3738,1481,12 11 3,29.5,1633574
3739,1489,13 8 1,30.0,1633470
3740,1492,15 11 0,29.5,1633431
3741,1481,13 5 9,29.5,1633297
3742,1484,13 4 11,29.5,1633297
3743,1485,13 5 10,29.5,1633297
3744,1483,15 10 5,29.0,1633146
3745,1487,15 10 6,29.0,1633146
3746,1488,14 0 4,31.5,1633119
3747,1482,13 3 12,29.5,1633102
3748,1483,13 6 8,29.5,1633102
3749,1498,11 1 2,32.5,1633097
3750,1495,11 2 0,32.5,1633097
3751,1499,11 2 1,32.5,1633097
3752,1499,11 0 1,33.0,1633091
3753,1477,14 12 9,28.5,1632992
3754,1488,14 2 4,31.0,1632908
3755,1491,11 2 2,32.0,1632896
3756,1496,11 2 3,32.0,1632896
3757,1496,11 0 3,32.5,1632893
3758,1499,14 1 5,31.0,1632806
3759,1497,14 3 2,31.0,1632806
3760,1494,11 1 4,32.0,1632794
3761,1493,11 3 1,32.0,1632794
3762,1480,13 2 13,29.5,1632713
3763,1484,13 2 14,29.5,1632713
3764,1484,13 7 7,29.5,1632713
3765,1497,14 0 6,31.0,1632503
3766,1499,14 4 1,31.0,1632503
3767,1493,11 0 5,32.0,1632491
3768,1494,11 4 0,32.0,1632491
3769,1492,11 2 5,31.5,1632487
3770,1490,11 3 3,31.5,1632487
3771,1490,13 9 0,30.0,1632479
3772,1479,14 14 1,29.0,1632402
3773,1478,12 12 1,29.5,1632315
3774,1491,11 1 6,31.5,1632286
3775,1491,11 4 2,31.5,1632286
3776,1496,14 2 6,30.5,1632282
3777,1494,14 3 4,30.5,1632282
3778,1498,14 3 5,30.5,1632282
3779,1476,15 6 15,28.5,1632165
3780,1482,13 1 15,29.5,1632128
3781,1481,13 8 5,29.5,1632128
3782,1485,13 8 6,29.5,1632128
3783,1484,15 11 4,29.0,1632081
3784,1495,14 4 3,30.5,1632081
3785,1495,14 1 7,30.5,1632081
3786,1478,15 7 14,28.5,1632070
3787,1492,8 1 1,33.5,1632015
3788,1488,14 5 0,31.0,1631996
3789,1489,8 1 3,33.0,1631919
3790,1489,11 0 7,31.5,1631884
3791,1492,11 5 1,31.5,1631884
3792,1489,11 2 7,31.0,1631871
3793,1491,8 0 2,33.5,1631811
3794,1494,8 0 0,34.0,1631805
3795,1475,15 8 12,28.5,1631785
3796,1479,15 8 13,28.5,1631785
3797,1497,14 5 2,30.5,1631679
3798,1493,14 0 8,30.5,1631679
3799,1497,14 0 9,30.5,1631679
3800,1489,11 5 3,31.0,1631572
3801,1490,14 3 6,30.0,1631544
3802,1494,14 3 7,30.0,1631544
3803,1493,14 2 8,30.0,1631445
3804,1491,14 4 5,30.0,1631445
3805,1482,13 9 4,29.5,1631349
3806,1477,15 9 11,28.5,1631309
3807,1491,14 1 9,30.0,1631146
3808,1495,14 1 10,30.0,1631146
3809,1493,14 5 4,30.0,1631146
3810,1494,14 6 0,30.5,1631077
3811,1498,14 6 1,30.5,1631077
3812,1479,12 13 0,29.5,1630862
3813,1481,15 12 2,29.0,1630823
3814,1485,15 12 3,29.0,1630823
3815,1480,14 15 0,29.0,1630670
3816,1493,14 0 11,30.0,1630648
3817,1490,14 6 2,30.0,1630648
3818,1494,14 6 3,30.0,1630648
3819,1478,15 10 10,28.5,1630643
3820,1475,14 14 6,28.5,1630532
3821,1476,13 5 14,29.0,1630520
3822,1478,13 6 13,29.0,1630520
3823,1479,13 10 2,29.5,1630375
3824,1484,13 10 3,29.5,1630375
3825,1475,13 7 11,29.0,1630328
3826,1491,14 7 1,30.0,1629951
3827,1477,13 8 10,29.0,1629945
3828,1475,15 11 8,28.5,1629787
3829,1479,15 11 9,28.5,1629787
3830,1483,14 4 9,29.5,1629494
3831,1487,14 4 10,29.5,1629494
3832,1486,14 3 11,29.5,1629396
3833,1485,14 5 8,29.5,1629396
3834,1482,15 13 1,29.0,1629372
3835,1480,13 11 1,29.5,1629206
3836,1486,14 6 7,29.5,1629102
3837,1484,14 2 12,29.5,1629102
3838,1497,12 1 0,32.5,1629092
3839,1492,14 8 0,30.0,1629055
3840,1488,12 0 2,32.5,1628989
3841,1494,12 1 2,32.0,1628891
3842,1498,12 1 3,32.0,1628891
3843,1495,12 2 1,32.0,1628891
3844,1499,15 2 2,31.0,1628760
3845,1476,15 12 7,28.5,1628741
3846,1496,12 0 4,32.0,1628687
3847,1497,12 3 0,32.0,1628687
3848,1482,14 1 13,29.5,1628613
3849,1486,14 1 14,29.5,1628613
3850,1484,14 7 5,29.5,1628613
3851,1488,14 7 6,29.5,1628613
3852,1475,13 10 7,29.0,1628605
3853,1492,12 2 3,31.5,1628584
3854,1490,12 1 4,31.5,1628483
3855,1495,12 1 5,31.5,1628483
3856,1493,12 3 2,31.5,1628483
3857,1496,15 2 4,30.5,1628236
3858,1488,15 2 5,30.5,1628236
3859,1493,12 0 6,31.5,1628180
3860,1490,12 4 0,31.5,1628180
3861,1495,12 4 1,31.5,1628180
3862,1490,9 2 0,33.0,1628165
3863,1499,15 1 6,30.5,1628136
3864,1497,15 3 3,30.5,1628136
3865,1490,12 3 4,31.0,1628069
3866,1490,9 0 0,33.5,1628057
3867,1494,9 0 1,33.5,1628057
3868,1491,9 0 3,33.0,1627962
3869,1485,14 0 15,29.5,1627927
3870,1485,14 8 4,29.5,1627927
3871,1491,12 4 3,31.0,1627868
3872,1491,12 1 7,31.0,1627868
3873,1481,13 12 0,29.5,1627843
3874,1497,15 0 7,30.5,1627833
3875,1499,15 4 2,30.5,1627833
3876,1483,15 14 0,29.0,1627726
3877,1477,13 11 6,29.0,1627647
3878,1478,15 13 6,28.5,1627505
3879,1492,15 2 6,30.0,1627501
3880,1496,15 2 7,30.0,1627501
3881,1494,15 3 5,30.0,1627501
3882,1488,12 5 1,31.0,1627468
3883,1489,12 0 8,31.0,1627468
3884,1496,15 5 0,30.5,1627328
3885,1488,15 5 1,30.5,1627328
3886,1495,15 1 8,30.0,1627301
3887,1495,15 4 4,30.0,1627301
3888,1482,14 9 2,29.5,1627046
3889,1486,14 9 3,29.5,1627046
3890,1493,15 0 9,30.0,1626900
3891,1497,15 0 10,30.0,1626900
3892,1492,15 5 2,30.0,1626900
3893,1497,15 5 3,30.0,1626900
3894,1490,12 6 0,31.0,1626867
3895,1476,14 5 12,29.0,1626819
3896,1480,14 5 13,29.0,1626819
3897,1479,14 4 14,29.0,1626723
3898,1478,14 6 11,29.0,1626723
3899,1477,14 3 15,29.0,1626434
3900,1479,14 7 10,29.0,1626434
3901,1494,15 6 1,30.0,1626300
3902,1483,14 10 1,29.5,1625969
3903,1476,14 8 8,29.0,1625953
3904,1485,15 3 9,29.5,1625555
3905,1490,15 3 10,29.5,1625555
3906,1487,15 4 8,29.5,1625555
3907,1495,15 7 0,30.0,1625499
3908,1488,15 2 11,29.5,1625358
3909,1489,15 5 7,29.5,1625358
3910,1478,14 9 7,29.0,1625279
3911,1486,15 1 12,29.5,1624964
3912,1486,15 6 5,29.5,1624964
3913,1490,15 6 6,29.5,1624964
3914,1499,13 0 0,32.5,1624946
3915,1497,13 1 1,32.0,1624848
3916,1496,13 0 2,32.0,1624745
3917,1488,13 0 3,32.0,1624745
3918,1499,13 2 0,32.0,1624745
3919,1484,14 11 0,29.5,1624696
3920,1494,13 1 3,31.5,1624542
3921,1496,13 2 2,31.5,1624542
3922,1476,12 4 11,29.5,1624468
3923,1477,12 5 10,29.5,1624468
3924,1475,15 15 3,28.5,1624461
3925,1479,14 10 6,29.0,1624413
3926,1484,15 0 13,29.5,1624374
3927,1488,15 0 14,29.5,1624374
3928,1487,15 7 4,29.5,1624374
3929,1492,13 0 4,31.5,1624339
3930,1497,13 0 5,31.5,1624339
3931,1493,13 3 0,31.5,1624339
3932,1497,13 3 1,31.5,1624339
3933,1492,10 1 0,33.0,1624269
3934,1491,10 2 1,32.5,1624173
3935,1489,10 1 2,32.5,1624173
3936,1491,10 0 1,33.0,1624167
3937,1492,13 2 4,31.0,1624129
3938,1490,13 1 5,31.0,1624028
3939,1489,13 3 2,31.0,1624028
3940,1494,13 3 3,31.0,1624028
3941,1476,12 2 14,29.5,1623887
3942,1476,12 7 7,29.5,1623887
3943,1491,13 4 1,31.0,1623726
3944,1489,13 0 6,31.0,1623726
3945,1493,13 0 7,31.0,1623726
3946,1484,15 8 2,29.5,1623586
3947,1488,15 8 3,29.5,1623586
3948,1488,13 2 6,30.5,1623506
3949,1490,13 3 5,30.5,1623506
3950,1476,14 11 4,29.0,1623354
3951,1477,12 8 6,29.5,1623306
3952,1492,13 5 0,31.0,1623222
3953,1478,15 4 12,29.0,1622984
3954,1482,15 4 13,29.0,1622984
3955,1480,15 5 11,29.0,1622984
3956,1489,13 0 9,30.5,1622907
3957,1489,13 5 2,30.5,1622907
3958,1481,15 3 14,29.0,1622791
3959,1477,15 6 9,29.0,1622791
3960,1481,15 6 10,29.0,1622791
3961,1485,15 9 1,29.5,1622602
3962,1479,15 2 15,29.0,1622404
3963,1479,15 7 8,29.0,1622404
3964,1490,13 6 1,30.5,1622307
3965,1477,14 12 3,29.0,1622102
3966,1480,15 8 7,29.0,1621823
3967,1476,12 10 3,29.5,1621562
3968,1487,15 10 0,29.5,1621420
3969,1477,15 9 5,29.0,1621049
3970,1482,15 9 6,29.0,1621049
3971,1479,13 4 10,29.5,1620733
3972,1487,14 0 1,32.0,1620665
3973,1478,13 3 11,29.5,1620636
3974,1477,13 5 8,29.5,1620636
3975,1498,14 1 2,31.5,1620462
3976,1496,14 0 3,31.5,1620360
3977,1495,14 2 0,31.5,1620360
3978,1499,14 2 1,31.5,1620360
3979,1476,13 2 12,29.5,1620344
3980,1478,13 6 7,29.5,1620344
3981,1489,11 1 0,32.5,1620238
3982,1493,11 1 1,32.5,1620238
3983,1495,11 0 0,33.0,1620232
3984,1492,11 0 2,32.5,1620136
3985,1479,15 10 4,29.0,1620081
3986,1494,14 1 4,31.0,1620050
3987,1491,14 2 2,31.0,1620050
3988,1496,14 2 3,31.0,1620050
3989,1490,11 1 3,32.0,1620038
3990,1478,13 1 14,29.5,1619857
3991,1476,13 7 5,29.5,1619857
3992,1480,13 7 6,29.5,1619857
3993,1493,14 0 5,31.0,1619848
3994,1493,14 3 1,31.0,1619848
3995,1489,11 3 0,32.0,1619836
3996,1492,14 2 5,30.5,1619529
3997,1494,14 4 0,31.0,1619443
3998,1491,14 1 6,30.5,1619429
3999,1489,14 3 3,30.5,1619429
4000,1477,13 0 15,29.5,1619175
4001,1477,13 8 4,29.5,1619175
4002,1489,14 0 7,30.5,1619128
4003,1491,14 4 2,30.5,1619128
4004,1475,15 11 2,29.0,1618920
4005,1480,15 11 3,29.0,1618920
4006,1488,14 2 7,30.0,1618798
4007,1492,14 5 1,30.5,1618626
4008,1478,13 9 3,29.5,1618298
4009,1489,14 0 10,30.0,1618200
4010,1489,14 5 3,30.0,1618200
4011,1476,15 12 1,29.0,1617565
4012,1478,14 3 9,29.5,1616862
4013,1482,14 3 10,29.5,1616862
4014,1479,14 4 8,29.5,1616862
4015,1480,14 2 11,29.5,1616666
4016,1481,14 5 7,29.5,1616666
4017,1478,14 1 12,29.5,1616275
4018,1478,14 6 5,29.5,1616275
4019,1482,14 6 6,29.5,1616275
4020,1488,15 0 2,31.5,1616245
4021,1497,15 1 0,31.5,1616245
4022,1491,12 0 0,32.5,1616162
4023,1495,12 0 1,32.5,1616162
4024,1489,12 1 1,32.0,1616065
4025,1477,15 13 0,29.0,1616016
4026,1492,12 0 3,32.0,1615963
4027,1491,12 2 0,32.0,1615963
4028,1476,13 11 0,29.5,1615961
4029,1494,15 1 2,31.0,1615935
4030,1498,15 1 3,31.0,1615935
4031,1496,15 0 4,31.0,1615833
