rank,cp,ivs,maxlevel,stat-product
1493,1523,6 10 7,17.5,2079772
1494,1533,6 2 4,18.0,2079749
1495,1536,9 15 0,17.5,2079736
1496,1512,1 12 2,18.0,2079691
1497,1515,1 12 3,18.0,2079691
1498,1525,4 5 4,18.0,2079670
1499,1539,13 1 15,17.0,2079628
1500,1535,12 14 6,17.0,2079439
1501,1539,12 14 7,17.0,2079439
1502,1537,10 11 1,17.5,2079412
1503,1540,10 11 2,17.5,2079412
1504,1510,1 5 7,18.0,2079397
1505,1514,1 5 8,18.0,2079397
1506,1543,14 11 6,17.0,2079292
1507,1516,2 8 4,18.0,2079117
1508,1529,8 14 1,17.5,2079112
1509,1532,8 14 2,17.5,2079112
1510,1515,4 13 7,17.5,2079080
1511,1529,13 14 15,16.5,2079007
1512,1501,0 10 15,17.5,2078872
1513,1535,7 5 0,18.0,2078852
1514,1539,7 5 1,18.0,2078852
1515,1508,0 2 11,18.0,2078849
1516,1532,3 1 0,18.5,2078836
1517,1504,1 13 11,17.5,2078808
1518,1537,15 11 15,16.5,2078751
1519,1522,9 9 13,17.0,2078746
1520,1525,9 9 14,17.0,2078746
1521,1521,6 3 12,17.5,2078715
1522,1525,6 3 13,17.5,2078715
1523,1531,11 13 8,17.0,2078674
1524,1535,11 13 9,17.0,2078674
1525,1527,5 8 0,18.0,2078657
1526,1530,5 8 1,18.0,2078657
1527,1514,0 1 2,18.5,2078652
1528,1518,0 1 3,18.5,2078652
1529,1533,9 10 3,17.5,2078602
1530,1537,9 10 4,17.5,2078602
1531,1539,13 10 8,17.0,2078563
1532,1543,13 10 9,17.0,2078563
1533,1513,4 6 12,17.5,2078558
1534,1516,4 6 13,17.5,2078558
1535,1524,7 6 8,17.5,2078558
1536,1527,7 6 9,17.5,2078558
1537,1530,11 6 13,17.0,2078557
1538,1533,11 6 14,17.0,2078557
1539,1541,11 7 3,17.5,2078489
1540,1514,7 12 13,17.0,2078481
1541,1517,7 12 14,17.0,2078481
1542,1524,1 4 0,18.5,2078474
1543,1529,8 0 12,17.5,2078400
1544,1533,8 0 13,17.5,2078400
1545,1532,9 3 8,17.5,2078364
1546,1535,9 3 9,17.5,2078364
1547,1516,5 9 8,17.5,2078286
1548,1519,5 9 9,17.5,2078286
1549,1525,7 13 3,17.5,2078262
1550,1529,7 13 4,17.5,2078262
1551,1508,0 11 4,18.0,2078089
1552,1525,5 1 5,18.0,2078057
1553,1529,5 1 6,18.0,2078057
1554,1518,3 11 0,18.0,2077997
1555,1522,3 11 1,18.0,2077997
1556,1517,3 4 5,18.0,2077937
1557,1521,3 4 6,18.0,2077937
1558,1505,2 9 12,17.5,2077928
1559,1508,2 9 13,17.5,2077928
1560,1538,13 3 13,17.0,2077912
1561,1541,13 3 14,17.0,2077912
1562,1506,5 15 13,17.0,2077760
1563,1509,5 15 14,17.0,2077760
1564,1540,11 0 8,17.5,2077706
1565,1543,11 0 9,17.5,2077706
1566,1515,2 1 9,18.0,2077698
1567,1518,2 1 10,18.0,2077698
1568,1528,10 12 10,17.0,2077689
1569,1531,10 12 11,17.0,2077689
1570,1536,12 9 10,17.0,2077615
1571,1539,12 9 11,17.0,2077615
1572,1531,6 4 2,18.0,2077575
1573,1535,6 4 3,18.0,2077575
1574,1530,8 9 5,17.5,2077569
1575,1533,8 9 6,17.5,2077569
1576,1507,3 12 8,17.5,2077551
1577,1511,3 12 9,17.5,2077551
1578,1538,10 6 5,17.5,2077493
1579,1541,10 6 6,17.5,2077493
1580,1509,1 7 5,18.0,2077340
1581,1512,1 7 6,18.0,2077340
1582,1523,4 7 2,18.0,2077340
1583,1527,4 7 3,18.0,2077340
1584,1539,8 1 2,18.0,2077340
1585,1520,8 15 10,17.0,2077316
1586,1523,8 15 11,17.0,2077316
1587,1506,0 4 9,18.0,2077212
1588,1510,0 4 10,18.0,2077212
1589,1521,6 12 5,17.5,2077188
1590,1525,6 12 6,17.5,2077188
1591,1518,8 8 15,17.0,2077143
1592,1543,14 6 10,17.0,2077092
1593,1525,2 0 1,18.5,2077075
1594,1526,10 5 15,17.0,2076990
1595,1520,6 5 10,17.5,2076895
1596,1523,6 5 11,17.5,2076895
1597,1510,1 14 0,18.0,2076869
1598,1513,1 14 1,18.0,2076869
1599,1510,6 11 15,17.0,2076837
1600,1528,8 2 10,17.5,2076739
1601,1531,8 2 11,17.5,2076739
1602,1516,0 3 1,18.5,2076669
1603,1517,5 2 14,17.5,2076651
1604,1520,5 2 15,17.5,2076651
1605,1515,2 10 2,18.0,2076634
1606,1518,2 10 3,18.0,2076634
1607,1512,4 8 10,17.5,2076583
1608,1515,4 8 11,17.5,2076583
1609,1524,9 11 12,17.0,2076487
1610,1509,3 5 14,17.5,2076453
1611,1512,3 5 15,17.5,2076453
1612,1532,11 8 12,17.0,2076449
1613,1541,14 13 4,17.0,2076379
1614,1534,12 2 15,17.0,2076379
1615,1539,10 13 0,17.5,2076354
1616,1502,1 15 9,17.5,2076350
1617,1513,4 15 5,17.5,2076350
1618,1516,4 15 6,17.5,2076350
1619,1526,7 8 7,17.5,2076315
1620,1534,9 5 7,17.5,2076276
1621,1536,15 13 13,16.5,2076257
1622,1539,15 13 14,16.5,2076257
1623,1522,4 0 7,18.0,2076145
1624,1525,4 0 8,18.0,2076145
1625,1527,5 3 4,18.0,2076074
1626,1516,7 14 12,17.0,2076073
1627,1502,4 14 15,17.0,2076073
1628,1513,2 3 7,18.0,2075984
1629,1517,2 3 8,18.0,2075984
1630,1540,13 5 12,17.0,2075960
1631,1518,5 11 7,17.5,2075892
1632,1536,7 0 4,18.0,2075877
1633,1538,13 12 6,17.0,2075842
1634,1541,13 12 7,17.0,2075842
1635,1530,11 15 6,17.0,2075805
1636,1533,11 15 7,17.0,2075805
1637,1503,2 11 10,17.5,2075802
1638,1507,2 11 11,17.5,2075802
1639,1519,3 6 4,18.0,2075798
1640,1501,1 8 14,17.5,2075779
1641,1504,1 8 15,17.5,2075779
1642,1542,11 2 7,17.5,2075777
1643,1539,11 9 1,17.5,2075777
1644,1543,11 9 2,17.5,2075777
1645,1531,9 12 1,17.5,2075739
1646,1535,9 12 2,17.5,2075739
1647,1506,0 13 2,18.0,2075459
1648,1509,0 13 3,18.0,2075459
1649,1524,12 15 15,16.5,2075428
1650,1532,14 12 15,16.5,2075355
1651,1505,0 6 7,18.0,2075342
1652,1508,0 6 8,18.0,2075342
1653,1510,1 0 11,18.0,2075341
1654,1523,7 15 1,17.5,2075252
1655,1527,7 15 2,17.5,2075252
1656,1530,6 6 0,18.0,2075159
1657,1533,6 6 1,18.0,2075159
1658,1534,12 11 8,17.0,2075084
1659,1538,12 11 9,17.0,2075084
1660,1538,8 3 0,18.0,2075082
1661,1541,8 3 1,18.0,2075082
1662,1517,8 10 13,17.0,2075068
1663,1520,8 10 14,17.0,2075068
1664,1525,10 7 13,17.0,2075068
1665,1528,10 7 14,17.0,2075068
1666,1511,1 9 4,18.0,2075047
1667,1516,5 4 12,17.5,2075016
1668,1519,5 4 13,17.5,2075016
1669,1527,2 2 0,18.5,2075010
1670,1526,10 14 8,17.0,2075010
1671,1530,10 14 9,17.0,2075010
1672,1509,3 14 7,17.5,2075009
1673,1536,10 8 3,17.5,2074975
1674,1539,10 8 4,17.5,2074975
1675,1528,8 11 3,17.5,2074899
1676,1531,8 11 4,17.5,2074899
1677,1524,7 1 12,17.5,2074898
1678,1527,7 1 13,17.5,2074898
1679,1518,6 7 8,17.5,2074840
1680,1522,6 7 9,17.5,2074840
1681,1527,8 4 8,17.5,2074840
1682,1530,8 4 9,17.5,2074840
1683,1521,4 9 0,18.0,2074771
1684,1525,4 9 1,18.0,2074771
1685,1542,14 8 8,17.0,2074714
1686,1508,3 7 12,17.5,2074662
1687,1511,3 7 13,17.5,2074662
1688,1508,6 13 13,17.0,2074613
1689,1512,6 13 14,17.0,2074613
1690,1532,12 4 13,17.0,2074613
1691,1536,12 4 14,17.0,2074613
1692,1518,0 5 0,18.5,2074446
1693,1510,4 10 8,17.5,2074375
1694,1514,4 10 9,17.5,2074375
1695,1534,10 1 8,17.5,2074375
1696,1538,10 1 9,17.5,2074375
1697,1520,6 14 3,17.5,2074370
1698,1523,6 14 4,17.5,2074370
1699,1520,4 2 5,18.0,2074352
1700,1524,4 2 6,18.0,2074352
1701,1530,11 10 10,17.0,2074107
1702,1534,11 10 11,17.0,2074107
1703,1512,2 5 5,18.0,2074034
1704,1515,2 5 6,18.0,2074034
1705,1522,9 13 10,17.0,2073995
1706,1526,9 13 11,17.0,2073995
1707,1532,9 7 5,17.5,2073950
1708,1536,9 7 6,17.5,2073950
1709,1513,2 12 0,18.0,2073916
1710,1516,2 12 1,18.0,2073916
1711,1526,5 5 2,18.0,2073852
1712,1529,5 5 3,18.0,2073852
1713,1524,7 10 5,17.5,2073836
1714,1502,1 10 13,17.5,2073836
1715,1528,7 10 6,17.5,2073836
1716,1509,1 2 9,18.0,2073813
1717,1512,1 2 10,18.0,2073813
1718,1534,7 2 2,18.0,2073813
1719,1537,7 2 3,18.0,2073813
1720,1538,13 7 10,17.0,2073771
1721,1542,13 7 11,17.0,2073771
1722,1540,14 1 13,17.0,2073703
1723,1543,14 1 14,17.0,2073703
1724,1540,11 4 5,17.5,2073607
1725,1534,15 15 11,16.5,2073530
1726,1537,15 15 12,16.5,2073530
1727,1521,9 6 15,17.0,2073473
1728,1502,2 13 8,17.5,2073446
1729,1505,2 13 9,17.5,2073446
1730,1513,7 9 15,17.0,2073435
1731,1517,3 8 2,18.0,2073421
1732,1521,3 8 3,18.0,2073421
1733,1516,5 13 5,17.5,2073264
1734,1519,5 13 6,17.5,2073264
1735,1503,0 8 5,18.0,2073237
1736,1507,0 8 6,18.0,2073237
1737,1543,14 15 3,17.0,2073227
1738,1519,1 1 1,18.5,2073218
1739,1523,7 3 10,17.5,2073186
1740,1526,7 3 11,17.5,2073186
1741,1515,5 6 10,17.5,2073147
1742,1518,5 6 11,17.5,2073147
1743,1528,11 3 15,17.0,2073053
1744,1504,5 12 15,17.0,2072938
1745,1512,4 3 14,17.5,2072923
1746,1515,4 3 15,17.5,2072923
1747,1527,10 9 12,17.0,2072913
1748,1536,13 14 4,17.0,2072884
1749,1539,13 14 5,17.0,2072884
1750,1520,6 0 14,17.5,2072844
1751,1523,6 0 15,17.5,2072844
1752,1541,11 11 0,17.5,2072824
1753,1530,14 14 13,16.5,2072816
1754,1534,14 14 14,16.5,2072816
1755,1519,8 12 12,17.0,2072762
1756,1530,9 0 10,17.5,2072757
1757,1534,9 0 11,17.5,2072757
1758,1528,8 6 7,17.5,2072704
1759,1506,3 9 10,17.5,2072640
1760,1510,3 9 11,17.5,2072640
1761,1533,9 14 0,17.5,2072638
1762,1544,15 11 4,17.0,2072629
1763,1534,12 6 12,17.0,2072612
1764,1504,0 15 0,18.0,2072594
1765,1508,0 15 1,18.0,2072594
1766,1520,6 9 7,17.5,2072550
1767,1503,2 6 14,17.5,2072527
1768,1507,2 6 15,17.5,2072527
1769,1509,1 11 2,18.0,2072520
1770,1512,1 11 3,18.0,2072520
1771,1516,3 1 7,18.0,2072411
1772,1519,3 1 8,18.0,2072411
1773,1536,10 3 7,17.5,2072397
1774,1530,6 1 4,18.0,2072321
1775,1522,4 4 4,18.0,2072321
1776,1532,12 13 6,17.0,2072318
1777,1536,12 13 7,17.0,2072318
1778,1534,10 10 1,17.5,2072217
1779,1538,10 10 2,17.5,2072217
1780,1536,13 0 15,17.0,2072174
1781,1510,6 15 12,17.0,2072160
1782,1540,14 10 6,17.0,2072097
1783,1544,14 10 7,17.0,2072097
1784,1508,1 4 7,18.0,2072049
1785,1511,1 4 8,18.0,2072049
1786,1526,8 13 1,17.5,2071992
1787,1530,8 13 2,17.5,2071992
1788,1542,12 7 1,17.5,2071992
1789,1512,4 12 7,17.5,2071936
1790,1527,13 13 15,16.5,2071887
1791,1542,14 3 12,17.0,2071860
1792,1514,2 7 4,18.0,2071847
1793,1501,1 12 11,17.5,2071664
1794,1534,15 10 15,16.5,2071558
1795,1529,11 12 8,17.0,2071531
1796,1532,11 12 9,17.0,2071531
1797,1532,7 4 0,18.0,2071506
1798,1536,7 4 1,18.0,2071506
1799,1519,9 8 13,17.0,2071503
1800,1523,9 8 14,17.0,2071503
1801,1505,0 1 11,18.0,2071425
1802,1524,5 7 0,18.0,2071389
1803,1528,5 7 1,18.0,2071389
1804,1529,3 0 0,18.5,2071385
1805,1531,9 9 3,17.5,2071385
1806,1534,9 9 4,17.5,2071385
1807,1537,13 9 8,17.0,2071346
1808,1540,13 9 9,17.0,2071346
1809,1519,6 2 12,17.5,2071317
1810,1522,6 2 13,17.5,2071317
1811,1511,7 11 13,17.0,2071314
1812,1515,7 11 14,17.0,2071314
1813,1521,9 15 8,17.0,2071272
1814,1524,9 15 9,17.0,2071272
1815,1510,4 5 12,17.5,2071239
1816,1514,4 5 13,17.5,2071239
1817,1521,7 5 8,17.5,2071239
1818,1525,7 5 9,17.5,2071239
1819,1527,11 5 13,17.0,2071238
1820,1531,11 5 14,17.0,2071238
1821,1512,0 0 2,18.5,2071202
1822,1515,0 0 3,18.5,2071202
1823,1538,11 6 3,17.5,2071196
1824,1542,11 6 4,17.5,2071196
1825,1540,9 1 0,18.0,2071156
1826,1522,7 12 3,17.5,2071121
1827,1526,7 12 4,17.5,2071121
1828,1521,1 3 0,18.5,2071103
1829,1513,5 8 8,17.5,2071045
1830,1516,5 8 9,17.5,2071045
1831,1529,9 2 8,17.5,2070968
1832,1533,9 2 9,17.5,2070968
1833,1505,0 10 4,18.0,2070899
1834,1503,2 15 7,17.5,2070860
1835,1516,3 10 0,18.0,2070806
1836,1519,3 10 1,18.0,2070806
1837,1544,15 6 8,17.0,2070716
1838,1502,2 8 12,17.5,2070688
1839,1505,2 8 13,17.5,2070688
1840,1503,5 14 13,17.0,2070669
1841,1506,5 14 14,17.0,2070669
1842,1523,5 0 5,18.0,2070608
1843,1526,5 0 6,18.0,2070608
1844,1515,3 3 5,18.0,2070569
1845,1518,3 3 6,18.0,2070569
1846,1525,10 11 10,17.0,2070525
1847,1528,10 11 11,17.0,2070525
1848,1535,13 2 13,17.0,2070517
1849,1538,13 2 14,17.0,2070517
1850,1514,5 15 3,17.5,2070403
1851,1518,5 15 4,17.5,2070403
1852,1505,3 11 8,17.5,2070387
1853,1508,3 11 9,17.5,2070387
1854,1533,12 8 10,17.0,2070375
1855,1536,12 8 11,17.0,2070375
1856,1527,8 8 5,17.5,2070331
1857,1530,8 8 6,17.5,2070331
1858,1512,2 0 9,18.0,2070251
1859,1515,2 0 10,18.0,2070251
1860,1517,8 14 10,17.0,2070226
1861,1520,8 14 11,17.0,2070226
1862,1529,6 3 2,18.0,2070208
1863,1532,6 3 3,18.0,2070208
1864,1535,10 5 5,17.5,2070178
1865,1538,10 5 6,17.5,2070178
1866,1506,1 6 5,18.0,2070051
1867,1510,1 6 6,18.0,2070051
1868,1520,4 6 2,18.0,2070051
1869,1524,4 6 3,18.0,2070051
1870,1519,6 11 5,17.5,2070026
1871,1522,6 11 6,17.5,2070026
1872,1537,8 0 2,18.0,2069894
1873,1540,8 0 3,18.0,2069894
1874,1515,8 7 15,17.0,2069880
1875,1504,0 3 9,18.0,2069846
1876,1507,0 3 10,18.0,2069846
1877,1541,14 5 10,17.0,2069778
1878,1544,14 5 11,17.0,2069778
1879,1507,1 13 0,18.0,2069757
1880,1511,1 13 1,18.0,2069757
1881,1507,6 10 15,17.0,2069651
1882,1523,10 4 15,17.0,2069651
1883,1543,12 2 5,17.5,2069569
1884,1517,6 4 10,17.5,2069556
1885,1521,6 4 11,17.5,2069556
1886,1512,2 9 2,18.0,2069424
1887,1515,2 9 3,18.0,2069424
1888,1509,4 7 10,17.5,2069322
1889,1512,4 7 11,17.5,2069322
1890,1525,8 1 10,17.5,2069322
1891,1529,8 1 11,17.5,2069322
1892,1531,12 15 4,17.0,2069316
1893,1534,12 15 5,17.0,2069316
1894,1525,13 15 13,16.5,2069303
1895,1529,13 15 14,16.5,2069303
1896,1521,9 10 12,17.0,2069301
1897,1514,0 2 1,18.5,2069279
1898,1510,4 14 5,17.5,2069264
1899,1514,4 14 6,17.5,2069264
1900,1539,14 12 4,17.0,2069243
1901,1542,14 12 5,17.0,2069243
1902,1514,5 1 14,17.5,2069235
1903,1518,5 1 15,17.5,2069235
1904,1536,10 12 0,17.5,2069219
1905,1529,11 7 12,17.0,2069189
1906,1533,15 12 13,16.5,2069122
1907,1536,15 12 14,16.5,2069122
1908,1506,3 4 14,17.5,2069116
1909,1510,3 4 15,17.5,2069116
1910,1523,7 7 7,17.5,2069055
1911,1513,7 13 12,17.0,2068963
1912,1531,12 1 15,17.0,2068963
1913,1531,9 4 7,17.5,2068940
1914,1528,8 15 0,17.5,2068847
1915,1527,11 14 6,17.0,2068720
1916,1531,11 14 7,17.0,2068720
1917,1515,5 10 7,17.5,2068709
1918,1525,5 2 4,18.0,2068686
1919,1535,13 11 6,17.0,2068684
1920,1539,13 11 7,17.0,2068684
1921,1537,13 4 12,17.0,2068624
1922,1501,2 10 10,17.5,2068619
1923,1504,2 10 11,17.5,2068619
1924,1511,2 2 7,18.0,2068596
1925,1514,2 2 8,18.0,2068596
1926,1529,9 11 1,17.5,2068582
1927,1532,9 11 2,17.5,2068582
1928,1537,11 8 1,17.5,2068544
1929,1540,11 8 2,17.5,2068544
1930,1501,1 7 15,17.5,2068521
1931,1516,3 5 4,18.0,2068489
1932,1539,11 1 7,17.5,2068363
1933,1521,12 14 15,16.5,2068345
1934,1503,0 12 2,18.0,2068327
1935,1507,0 12 3,18.0,2068327
1936,1543,15 8 6,17.0,2068206
1937,1529,14 11 15,16.5,2068199
1938,1521,7 14 1,17.5,2068169
1939,1524,7 14 2,17.5,2068169
1940,1502,0 5 7,18.0,2068034
1941,1506,0 5 8,18.0,2068034
1942,1523,10 13 8,17.0,2067904
1943,1527,10 13 9,17.0,2067904
1944,1531,12 10 8,17.0,2067904
1945,1535,12 10 9,17.0,2067904
1946,1506,3 13 7,17.5,2067902
1947,1514,8 9 13,17.0,2067863
1948,1517,8 9 14,17.0,2067863
1949,1527,6 5 0,18.0,2067852
1950,1530,6 5 1,18.0,2067852
1951,1508,1 8 4,18.0,2067817
1952,1522,10 6 13,17.0,2067787
1953,1525,10 6 14,17.0,2067787
1954,1525,8 10 3,17.5,2067720
1955,1529,8 10 4,17.5,2067720
1956,1533,10 7 3,17.5,2067720
1957,1537,10 7 4,17.5,2067720
1958,1535,8 2 0,18.0,2067697
1959,1538,8 2 1,18.0,2067697
1960,1513,5 3 12,17.5,2067658
1961,1517,5 3 13,17.5,2067658
1962,1544,15 1 12,17.0,2067609
1963,1524,2 1 0,18.5,2067599
1964,1516,6 6 8,17.5,2067560
1965,1519,6 6 9,17.5,2067560
1966,1519,4 8 0,18.0,2067541
1967,1522,4 8 1,18.0,2067541
1968,1506,6 12 13,17.0,2067484
1969,1509,6 12 14,17.0,2067484
1970,1524,8 3 8,17.5,2067482
1971,1527,8 3 9,17.5,2067482
1972,1521,7 0 12,17.5,2067461
1973,1525,7 0 13,17.5,2067461
1974,1539,14 7 8,17.0,2067459
1975,1543,14 7 9,17.0,2067459
1976,1505,3 6 12,17.5,2067382
1977,1508,3 6 13,17.5,2067382
1978,1517,6 13 3,17.5,2067266
1979,1520,6 13 4,17.5,2067266
1980,1541,12 4 3,17.5,2067266
1981,1530,12 3 13,17.0,2067256
1982,1533,12 3 14,17.0,2067256
1983,1508,4 9 8,17.5,2067173
1984,1511,4 9 9,17.5,2067173
1985,1515,0 4 0,18.5,2067116
1986,1517,4 1 5,18.0,2066944
1987,1521,4 1 6,18.0,2066944
1988,1532,10 0 8,17.5,2066940
1989,1535,10 0 9,17.5,2066940
1990,1528,11 9 10,17.0,2066905
1991,1531,11 9 11,17.0,2066905
1992,1520,9 12 10,17.0,2066868
1993,1523,9 12 11,17.0,2066868
1994,1510,2 11 0,18.0,2066764
1995,1514,2 11 1,18.0,2066764
1996,1509,2 4 5,18.0,2066705
1997,1512,2 4 6,18.0,2066705
1998,1530,9 6 5,17.5,2066673
1999,1533,9 6 6,17.5,2066673
2000,1501,4 15 14,17.0,2066649
2001,1522,7 9 5,17.5,2066635
2002,1525,7 9 6,17.5,2066635
2003,1523,5 4 2,18.0,2066524
2004,1527,5 4 3,18.0,2066524
2005,1535,13 6 10,17.0,2066495
2006,1539,13 6 11,17.0,2066495
2007,1531,15 14 11,16.5,2066453
2008,1535,15 14 12,16.5,2066453
2009,1506,1 1 9,18.0,2066406
2010,1510,1 1 10,18.0,2066406
2011,1531,7 1 2,18.0,2066406
2012,1535,7 1 3,18.0,2066406
2013,1512,7 15 10,17.0,2066383
2014,1515,7 15 11,17.0,2066383
2015,1503,2 12 9,17.5,2066321
2016,1544,15 15 1,17.0,2066294
2017,1537,14 0 13,17.0,2066270
2018,1541,14 0 14,17.0,2066270
2019,1537,11 3 5,17.5,2066254
2020,1541,11 3 6,17.5,2066254
2021,1510,7 8 15,17.0,2066211
2022,1518,9 5 15,17.0,2066173
2023,1515,3 7 2,18.0,2066171
2024,1518,3 7 3,18.0,2066171
2025,1540,14 14 3,17.0,2066151
2026,1513,5 12 5,17.5,2066140
2027,1517,5 12 6,17.5,2066140
2028,1501,0 7 5,18.0,2065988
2029,1504,0 7 6,18.0,2065988
2030,1512,5 5 10,17.5,2065848
2031,1515,5 5 11,17.5,2065848
2032,1520,7 2 10,17.5,2065809
2033,1523,7 2 11,17.5,2065809
2034,1502,5 11 15,17.0,2065790
2035,1516,1 0 1,18.5,2065787
2036,1533,13 13 4,17.0,2065785
2037,1537,13 13 5,17.0,2065785
2038,1528,14 13 13,16.5,2065717
2039,1531,14 13 14,16.5,2065717
2040,1524,10 8 12,17.0,2065690
2041,1526,11 2 15,17.0,2065676
2042,1539,11 10 0,17.5,2065651
2043,1543,15 3 10,17.0,2065636
2044,1516,8 11 12,17.0,2065615
2045,1509,4 2 14,17.5,2065546
2046,1512,4 2 15,17.5,2065546
2047,1531,9 13 0,17.5,2065540
2048,1501,0 14 0,18.0,2065520
2049,1505,0 14 1,18.0,2065520
2050,1541,15 10 4,17.0,2065457
2051,1545,15 10 5,17.0,2065457
2052,1504,3 8 10,17.5,2065418
2053,1507,3 8 11,17.5,2065418
2054,1526,8 5 7,17.5,2065406
2055,1506,1 10 2,18.0,2065348
2056,1510,1 10 3,18.0,2065348
2057,1518,6 8 7,17.5,2065329
2058,1532,12 5 12,17.0,2065314
2059,1501,2 5 14,17.5,2065229
2060,1504,2 5 15,17.5,2065229
2061,1530,12 12 6,17.0,2065196
2062,1533,12 12 7,17.0,2065196
2063,1505,3 15 5,17.5,2065187
2064,1508,3 15 6,17.5,2065187
2065,1508,6 14 12,17.0,2065088
2066,1522,10 15 6,17.0,2065049
2067,1525,10 15 7,17.0,2065049
2068,1534,10 2 7,17.5,2065022
2069,1531,10 9 1,17.5,2065022
2070,1535,10 9 2,17.5,2065022
2071,1513,3 0 7,18.0,2064983
2072,1517,3 0 8,18.0,2064983
2073,1519,4 3 4,18.0,2064972
2074,1538,14 9 6,17.0,2064903
2075,1541,14 9 7,17.0,2064903
2076,1527,6 0 4,18.0,2064893
2077,1523,8 12 1,17.5,2064872
2078,1527,8 12 2,17.5,2064872
2079,1509,4 11 7,17.5,2064791
2080,1524,13 12 15,16.5,2064767
2081,1516,11 15 15,16.5,2064730
2082,1539,12 6 1,17.5,2064722
2083,1543,12 6 2,17.5,2064722
2084,1505,1 3 7,18.0,2064702
2085,1508,1 3 8,18.0,2064702
2086,1511,2 6 4,18.0,2064577
2087,1539,14 2 12,17.0,2064486
2088,1526,11 11 8,17.0,2064387
2089,1530,11 11 9,17.0,2064387
2090,1532,15 9 15,16.5,2064365
2091,1515,6 15 1,17.5,2064272
2092,1519,6 15 2,17.5,2064272
2093,1517,9 7 13,17.0,2064260
2094,1520,9 7 14,17.0,2064260
2095,1518,9 14 8,17.0,2064202
2096,1522,9 14 9,17.0,2064202
2097,1528,9 8 3,17.5,2064168
2098,1531,9 8 4,17.5,2064168
2099,1530,7 3 0,18.0,2064160
2100,1533,7 3 1,18.0,2064160
2101,1509,7 10 13,17.0,2064147
2102,1512,7 10 14,17.0,2064147
2103,1534,13 8 8,17.0,2064128
2104,1537,13 8 9,17.0,2064128
2105,1521,5 6 0,18.0,2064121
2106,1525,5 6 1,18.0,2064121
2107,1502,0 0 11,18.0,2064000
2108,1520,7 11 3,17.5,2063979
2109,1523,7 11 4,17.5,2063979
2110,1508,4 4 12,17.5,2063920
2111,1511,4 4 13,17.5,2063920
2112,1516,6 1 12,17.5,2063920
2113,1519,6 1 13,17.5,2063920
2114,1518,7 4 8,17.5,2063920
2115,1522,7 4 9,17.5,2063920
2116,1524,11 4 13,17.0,2063919
2117,1528,11 4 14,17.0,2063919
2118,1536,11 5 3,17.5,2063903
2119,1539,11 5 4,17.5,2063903
2120,1510,5 7 8,17.5,2063804
2121,1514,5 7 9,17.5,2063804
2122,1501,2 14 7,17.5,2063792
2123,1518,1 2 0,18.5,2063733
2124,1537,9 0 0,18.0,2063733
2125,1541,9 0 1,18.0,2063733
2126,1502,0 9 4,18.0,2063708
2127,1513,3 9 0,18.0,2063616
2128,1517,3 9 1,18.0,2063616
2129,1504,5 13 14,17.0,2063578
2130,1526,9 1 8,17.5,2063571
2131,1530,9 1 9,17.5,2063571
2132,1503,2 7 13,17.5,2063448
2133,1542,15 5 8,17.0,2063425
2134,1522,10 10 10,17.0,2063360
2135,1526,10 10 11,17.0,2063360
2136,1512,5 14 3,17.5,2063336
2137,1515,5 14 4,17.5,2063336
2138,1502,3 10 8,17.5,2063223
2139,1505,3 10 9,17.5,2063223
2140,1512,3 2 5,18.0,2063200
2141,1515,3 2 6,18.0,2063200
2142,1514,8 13 10,17.0,2063136
2143,1518,8 13 11,17.0,2063136
2144,1530,12 7 10,17.0,2063136
2145,1534,12 7 11,17.0,2063136
2146,1532,13 1 13,17.0,2063123
2147,1535,13 1 14,17.0,2063123
2148,1524,8 7 5,17.5,2063092
2149,1528,8 7 6,17.5,2063092
2150,1526,14 15 11,16.5,2063005
2151,1530,14 15 12,16.5,2063005
2152,1532,10 4 5,17.5,2062863
2153,1516,6 10 5,17.5,2062863
2154,1520,6 10 6,17.5,2062863
2155,1536,10 4 6,17.5,2062863
2156,1526,6 2 2,18.0,2062840
2157,1529,6 2 3,18.0,2062840
2158,1518,4 5 2,18.0,2062762
2159,1504,1 5 5,18.0,2062762
2160,1507,1 5 6,18.0,2062762
2161,1521,4 5 3,18.0,2062762
2162,1535,13 15 3,17.0,2062649
2163,1505,1 12 0,18.0,2062644
2164,1508,1 12 1,18.0,2062644
2165,1513,8 6 15,17.0,2062618
2166,1501,0 2 9,18.0,2062480
2167,1504,0 2 10,18.0,2062480
2168,1543,15 12 3,17.0,2062469
2169,1505,6 9 15,17.0,2062465
2170,1538,14 4 10,17.0,2062465
2171,1541,14 4 11,17.0,2062465
2172,1521,10 3 15,17.0,2062312
2173,1528,12 14 4,17.0,2062254
2174,1532,12 14 5,17.0,2062254
2175,1523,13 14 13,16.5,2062240
2176,1526,13 14 14,16.5,2062240
2177,1515,6 3 10,17.5,2062217
2178,1518,6 3 11,17.5,2062217
2179,1509,2 8 2,18.0,2062213
2180,1513,2 8 3,18.0,2062213
2181,1508,4 13 5,17.5,2062177
2182,1511,4 13 6,17.5,2062177
2183,1540,12 1 5,17.5,2062177
2184,1543,12 1 6,17.5,2062177
2185,1519,9 9 12,17.0,2062116
2186,1536,14 11 4,17.0,2062108
2187,1539,14 11 5,17.0,2062108
2188,1533,10 11 0,17.5,2062084
2189,1506,4 6 10,17.5,2062061
2190,1510,4 6 11,17.5,2062061
