rank,cp,ivs,maxlevel,stat-product
3212,1466,7 3 8,17.0,1794839
3213,1469,7 3 9,17.0,1794839
3214,1490,14 3 1,17.0,1794839
3215,1482,15 5 8,16.5,1794768
3216,1481,15 0 13,16.5,1794768
3217,1484,15 0 14,16.5,1794768
3218,1486,15 5 9,16.5,1794768
3219,1469,8 2 8,17.0,1794645
3220,1473,8 2 9,17.0,1794645
3221,1477,14 13 0,16.5,1794442
3222,1474,13 14 0,16.5,1794442
3223,1477,13 14 1,16.5,1794442
3224,1480,14 13 1,16.5,1794442
3225,1494,15 2 1,17.0,1794388
3226,1473,9 1 8,17.0,1794373
3227,1476,9 1 9,17.0,1794373
3228,1470,12 15 0,16.5,1794370
3229,1474,12 15 1,16.5,1794370
3230,1480,15 12 0,16.5,1794370
3231,1483,15 12 1,16.5,1794370
3232,1458,5 0 13,17.0,1794342
3233,1461,5 0 14,17.0,1794342
3234,1458,8 5 15,16.5,1794135
3235,1476,10 0 8,17.0,1794024
3236,1479,10 0 9,17.0,1794024
3237,1461,9 4 15,16.5,1793981
3238,1464,7 8 2,17.0,1793917
3239,1467,7 8 3,17.0,1793917
3240,1467,8 7 2,17.0,1793917
3241,1471,8 7 3,17.0,1793917
3242,1471,9 6 2,17.0,1793842
3243,1461,6 9 2,17.0,1793842
3244,1464,6 9 3,17.0,1793842
3245,1474,9 6 3,17.0,1793842
3246,1464,10 3 15,16.5,1793752
3247,1460,5 10 3,17.0,1793690
3248,1474,10 5 2,17.0,1793690
3249,1477,10 5 3,17.0,1793690
3250,1462,3 4 1,17.5,1793594
3251,1466,3 4 2,17.5,1793594
3252,1466,4 3 1,17.5,1793594
3253,1469,4 3 2,17.5,1793594
3254,1462,9 9 10,16.5,1793530
3255,1461,2 0 7,17.5,1793515
3256,1459,2 5 1,17.5,1793515
3257,1462,2 5 2,17.5,1793515
3258,1469,5 2 1,17.5,1793515
3259,1472,5 2 2,17.5,1793515
3260,1459,8 10 10,16.5,1793493
3261,1466,10 8 10,16.5,1793493
3262,1477,11 4 2,17.0,1793462
3263,1480,11 4 3,17.0,1793462
3264,1467,11 2 15,16.5,1793446
3265,1469,11 7 10,16.5,1793380
3266,1473,6 1 1,17.5,1793358
3267,1476,6 1 2,17.5,1793358
3268,1472,12 6 10,16.5,1793194
3269,1480,12 3 2,17.0,1793159
3270,1484,12 3 3,17.0,1793159
3271,1459,12 11 15,16.0,1793138
3272,1456,11 12 15,16.0,1793138
3273,1476,7 0 1,17.5,1793122
3274,1479,7 0 2,17.5,1793122
3275,1463,13 10 15,16.0,1793065
3276,1471,12 1 15,16.5,1793063
3277,1470,12 13 2,16.5,1792997
3278,1473,12 13 3,16.5,1792997
3279,1474,13 12 2,16.5,1792997
3280,1477,13 12 3,16.5,1792997
3281,1475,13 5 10,16.5,1792932
3282,1477,14 11 2,16.5,1792925
3283,1467,11 14 2,16.5,1792925
3284,1470,11 14 3,16.5,1792925
3285,1480,14 11 3,16.5,1792925
3286,1466,14 9 15,16.0,1792919
3287,1464,10 15 2,16.5,1792780
3288,1467,10 15 3,16.5,1792780
3289,1480,15 10 2,16.5,1792780
3290,1483,15 10 3,16.5,1792780
3291,1484,13 2 2,17.0,1792780
3292,1487,13 2 3,17.0,1792780
3293,1469,15 8 15,16.0,1792700
3294,1474,13 0 15,16.5,1792603
3295,1479,14 4 10,16.5,1792595
3296,1470,15 15 8,16.0,1792443
3297,1487,14 1 2,17.0,1792325
3298,1490,14 1 3,17.0,1792325
3299,1458,4 4 11,17.0,1792229
3300,1459,5 3 10,17.0,1792190
3301,1462,5 3 11,17.0,1792190
3302,1482,15 3 10,16.5,1792184
3303,1462,6 2 10,17.0,1792072
3304,1465,6 2 11,17.0,1792072
3305,1465,7 1 10,17.0,1791877
3306,1469,7 1 11,17.0,1791877
3307,1490,15 0 2,17.0,1791794
3308,1493,15 0 3,17.0,1791794
3309,1464,7 6 4,17.0,1791679
3310,1460,6 7 4,17.0,1791679
3311,1463,6 7 5,17.0,1791679
3312,1467,7 6 5,17.0,1791679
3313,1460,5 8 5,17.0,1791603
3314,1469,8 0 10,17.0,1791603
3315,1472,8 0 11,17.0,1791603
3316,1467,8 5 4,17.0,1791603
3317,1470,8 5 5,17.0,1791603
3318,1470,9 4 4,17.0,1791450
3319,1473,9 4 5,17.0,1791450
3320,1467,11 12 4,16.5,1791363
3321,1470,11 12 5,16.5,1791363
3322,1470,12 11 4,16.5,1791363
3323,1473,12 11 5,16.5,1791363
3324,1463,10 13 4,16.5,1791290
3325,1467,10 13 5,16.5,1791290
3326,1473,13 10 4,16.5,1791290
3327,1477,13 10 5,16.5,1791290
3328,1474,10 3 4,17.0,1791220
3329,1477,10 3 5,17.0,1791220
3330,1459,8 8 12,16.5,1791182
3331,1477,14 9 4,16.5,1791144
3332,1459,9 7 11,16.5,1791144
3333,1462,9 7 12,16.5,1791144
3334,1460,9 14 4,16.5,1791144
3335,1463,9 14 5,16.5,1791144
3336,1480,14 9 5,16.5,1791144
3337,1462,10 6 11,16.5,1791031
3338,1465,10 6 12,16.5,1791031
3339,1462,2 3 4,17.5,1790933
3340,1462,3 2 3,17.5,1790933
3341,1465,3 2 4,17.5,1790933
3342,1457,8 15 4,16.5,1790925
3343,1460,8 15 5,16.5,1790925
3344,1480,15 8 4,16.5,1790925
3345,1483,15 8 5,16.5,1790925
3346,1477,11 2 4,17.0,1790915
3347,1480,11 2 5,17.0,1790915
3348,1464,14 14 9,16.0,1790872
3349,1467,14 14 10,16.0,1790872
3350,1465,4 1 3,17.5,1790854
3351,1469,4 1 4,17.5,1790854
3352,1465,11 5 11,16.5,1790843
3353,1468,11 5 12,16.5,1790843
3354,1461,13 15 9,16.0,1790837
3355,1464,13 15 10,16.0,1790837
3356,1467,15 13 9,16.0,1790837
3357,1470,15 13 10,16.0,1790837
3358,1469,5 0 3,17.5,1790695
3359,1472,5 0 4,17.5,1790695
3360,1469,12 4 11,16.5,1790579
3361,1472,12 4 12,16.5,1790579
3362,1480,12 1 4,17.0,1790532
3363,1483,12 1 5,17.0,1790532
3364,1472,13 3 11,16.5,1790240
3365,1475,13 3 12,16.5,1790240
3366,1483,13 0 4,17.0,1790074
3367,1486,13 0 5,17.0,1790074
3368,1475,14 2 11,16.5,1789825
3369,1478,14 2 12,16.5,1789825
3370,1474,9 9 0,17.0,1789656
3371,1478,10 8 0,17.0,1789619
3372,1471,8 10 0,17.0,1789619
3373,1463,10 11 6,16.5,1789541
3374,1466,10 11 7,16.5,1789541
3375,1466,11 10 6,16.5,1789541
3376,1470,11 10 7,16.5,1789541
3377,1467,7 11 0,17.0,1789507
3378,1481,11 7 0,17.0,1789507
3379,1460,9 12 6,16.5,1789467
3380,1463,9 12 7,16.5,1789467
3381,1470,12 9 6,16.5,1789467
3382,1473,12 9 7,16.5,1789467
3383,1478,15 1 11,16.5,1789335
3384,1481,15 1 12,16.5,1789335
3385,1456,8 13 6,16.5,1789320
3386,1460,8 13 7,16.5,1789320
3387,1473,13 8 6,16.5,1789320
3388,1476,13 8 7,16.5,1789320
3389,1484,12 6 0,17.0,1789320
3390,1464,6 12 0,17.0,1789320
3391,1460,5 6 7,17.0,1789255
3392,1460,6 5 6,17.0,1789255
3393,1463,6 5 7,17.0,1789255
3394,1463,7 4 6,17.0,1789178
3395,1466,7 4 7,17.0,1789178
3396,1458,5 1 12,17.0,1789124
3397,1460,13 13 11,16.0,1789117
3398,1463,13 13 12,16.0,1789117
3399,1476,14 7 6,16.5,1789099
3400,1479,14 7 7,16.5,1789099
3401,1457,12 14 11,16.0,1789081
3402,1460,12 14 12,16.0,1789081
3403,1463,14 12 11,16.0,1789081
3404,1467,14 12 12,16.0,1789081
3405,1461,5 13 0,17.0,1789059
3406,1487,13 5 0,17.0,1789059
3407,1466,8 3 6,17.0,1789023
3408,1470,8 3 7,17.0,1789023
3409,1457,11 15 12,16.0,1788973
3410,1467,15 11 11,16.0,1788973
3411,1470,15 11 12,16.0,1788973
3412,1461,6 0 12,17.0,1788927
3413,1479,15 6 6,16.5,1788805
3414,1483,15 6 7,16.5,1788805
3415,1470,9 2 6,17.0,1788792
3416,1473,9 2 7,17.0,1788792
3417,1491,14 4 0,17.0,1788723
3418,1458,8 6 14,16.5,1788614
3419,1458,9 5 13,16.5,1788500
3420,1461,9 5 14,16.5,1788500
3421,1473,10 1 6,17.0,1788484
3422,1476,10 1 7,17.0,1788484
3423,1494,15 3 0,17.0,1788313
3424,1461,10 4 13,16.5,1788310
3425,1465,10 4 14,16.5,1788310
3426,1476,11 0 6,17.0,1788099
3427,1479,11 0 7,17.0,1788099
3428,1465,11 3 13,16.5,1788044
3429,1468,11 3 14,16.5,1788044
3430,1461,3 0 5,17.5,1788006
3431,1467,8 8 1,17.0,1787767
3432,1464,7 9 1,17.0,1787729
3433,1471,9 7 1,17.0,1787729
3434,1466,4 4 0,17.5,1787713
3435,1468,12 2 13,16.5,1787703
3436,1471,12 2 14,16.5,1787703
3437,1463,3 5 0,17.5,1787674
3438,1469,5 3 0,17.5,1787674
3439,1461,6 10 1,17.0,1787616
3440,1474,10 6 1,17.0,1787616
3441,1473,6 2 0,17.5,1787557
3442,1459,2 6 0,17.5,1787557
3443,1463,10 9 8,16.5,1787533
3444,1459,9 10 8,16.5,1787533
3445,1463,9 10 9,16.5,1787533
3446,1466,10 9 9,16.5,1787533
3447,1459,8 11 9,16.5,1787459
3448,1466,11 8 8,16.5,1787459
3449,1469,11 8 9,16.5,1787459
3450,1477,11 5 1,17.0,1787428
3451,1476,7 1 0,17.5,1787362
3452,1469,12 7 8,16.5,1787310
3453,1473,12 7 9,16.5,1787310
3454,1471,13 1 13,16.5,1787285
3455,1474,13 1 14,16.5,1787285
3456,1457,12 12 13,16.0,1787180
3457,1460,12 12 14,16.0,1787180
3458,1481,12 4 1,17.0,1787165
3459,1460,13 11 13,16.0,1787143
3460,1456,11 13 14,16.0,1787143
3461,1463,13 11 14,16.0,1787143
3462,1479,8 0 0,17.5,1787088
3463,1473,13 6 8,16.5,1787088
3464,1476,13 6 9,16.5,1787088
3465,1463,14 10 13,16.0,1787035
3466,1466,14 10 14,16.0,1787035
3467,1466,15 9 13,16.0,1786853
3468,1469,15 9 14,16.0,1786853
3469,1484,13 3 1,17.0,1786826
3470,1474,14 0 13,16.5,1786791
3471,1477,14 0 14,16.5,1786791
3472,1476,14 5 8,16.5,1786791
3473,1479,14 5 9,16.5,1786791
3474,1459,5 4 9,17.0,1786646
3475,1459,6 3 8,17.0,1786568
3476,1462,6 3 9,17.0,1786568
3477,1470,13 13 0,16.5,1786431
3478,1474,13 13 1,16.5,1786431
3479,1479,15 4 8,16.5,1786420
3480,1482,15 4 9,16.5,1786420
3481,1463,7 2 8,17.0,1786413
3482,1466,7 2 9,17.0,1786413
3483,1487,14 2 1,17.0,1786413
3484,1467,12 14 0,16.5,1786395
3485,1470,12 14 1,16.5,1786395
3486,1474,14 12 0,16.5,1786395
3487,1477,14 12 1,16.5,1786395
3488,1464,11 15 0,16.5,1786287
3489,1467,11 15 1,16.5,1786287
3490,1477,15 11 0,16.5,1786287
3491,1480,15 11 1,16.5,1786287
3492,1466,8 1 8,17.0,1786180
3493,1469,8 1 9,17.0,1786180
3494,1490,15 1 1,17.0,1785924
3495,1469,9 0 8,17.0,1785869
3496,1472,9 0 9,17.0,1785869
3497,1461,7 7 2,17.0,1785688
3498,1464,7 7 3,17.0,1785688
3499,1460,6 8 3,17.0,1785651
3500,1464,8 6 2,17.0,1785651
3501,1467,8 6 3,17.0,1785651
3502,1457,9 3 15,16.5,1785598
3503,1467,9 5 2,17.0,1785537
3504,1470,9 5 3,17.0,1785537
3505,1471,10 4 2,17.0,1785347
3506,1474,10 4 3,17.0,1785347
3507,1459,9 8 10,16.5,1785340
3508,1461,10 2 15,16.5,1785330
3509,1462,10 7 10,16.5,1785266
3510,1459,3 3 1,17.5,1785213
3511,1462,3 3 2,17.5,1785213
3512,1462,4 2 1,17.5,1785173
3513,1466,4 2 2,17.5,1785173
3514,1466,11 6 10,16.5,1785116
3515,1474,11 3 2,17.0,1785082
3516,1477,11 3 3,17.0,1785082
3517,1466,5 1 1,17.5,1785055
3518,1469,5 1 2,17.5,1785055
3519,1456,12 10 15,16.0,1785024
3520,1464,11 1 15,16.5,1784986
3521,1467,12 12 2,16.5,1784957
3522,1470,12 12 3,16.5,1784957
3523,1464,11 13 2,16.5,1784921
3524,1467,11 13 3,16.5,1784921
3525,1470,13 11 2,16.5,1784921
3526,1473,13 11 3,16.5,1784921
3527,1459,13 9 15,16.0,1784915
3528,1469,12 5 10,16.5,1784892
3529,1469,6 0 1,17.5,1784858
3530,1472,6 0 2,17.5,1784858
3531,1460,10 14 2,16.5,1784812
3532,1463,10 14 3,16.5,1784812
3533,1473,14 10 2,16.5,1784812
3534,1477,14 10 3,16.5,1784812
3535,1477,12 2 2,17.0,1784740
3536,1480,12 2 3,17.0,1784740
3537,1462,14 8 15,16.0,1784732
3538,1457,9 15 2,16.5,1784631
3539,1460,9 15 3,16.5,1784631
3540,1477,15 9 2,16.5,1784631
3541,1480,15 9 3,16.5,1784631
3542,1472,13 4 10,16.5,1784593
3543,1467,12 0 15,16.5,1784565
3544,1464,14 15 8,16.0,1784476
3545,1466,15 7 15,16.0,1784476
3546,1467,15 14 8,16.0,1784476
3547,1480,13 1 2,17.0,1784323
3548,1483,13 1 3,17.0,1784323
3549,1475,14 3 10,16.5,1784219
3550,1483,14 0 2,17.0,1783830
3551,1486,14 0 3,17.0,1783830
3552,1458,5 2 11,17.0,1783776
3553,1478,15 2 10,16.5,1783770
3554,1459,6 1 10,17.0,1783619
3555,1462,6 1 11,17.0,1783619
3556,1460,6 6 5,17.0,1783423
3557,1460,7 5 4,17.0,1783384
3558,1462,7 0 10,17.0,1783384
3559,1465,7 0 11,17.0,1783384
3560,1463,7 5 5,17.0,1783384
3561,1463,11 11 4,16.5,1783294
3562,1467,11 11 5,16.5,1783294
3563,1464,8 4 4,17.0,1783270
3564,1467,8 4 5,17.0,1783270
3565,1460,10 12 4,16.5,1783257
3566,1463,10 12 5,16.5,1783257
3567,1467,12 10 4,16.5,1783257
3568,1470,12 10 5,16.5,1783257
3569,1457,9 13 4,16.5,1783148
3570,1460,9 13 5,16.5,1783148
3571,1470,13 9 4,16.5,1783148
3572,1473,13 9 5,16.5,1783148
3573,1467,9 3 4,17.0,1783079
3574,1470,9 3 5,17.0,1783079
3575,1457,8 14 5,16.5,1782965
3576,1473,14 8 4,16.5,1782965
3577,1476,14 8 5,16.5,1782965
3578,1459,9 6 12,16.5,1782890
3579,1457,13 14 9,16.0,1782877
3580,1460,13 14 10,16.0,1782877
3581,1461,14 13 9,16.0,1782877
3582,1464,14 13 10,16.0,1782877
3583,1470,10 2 4,17.0,1782811
3584,1473,10 2 5,17.0,1782811
3585,1457,12 15 10,16.0,1782806
3586,1464,15 12 9,16.0,1782806
3587,1467,15 12 10,16.0,1782806
3588,1459,10 5 11,16.5,1782739
3589,1462,10 5 12,16.5,1782739
3590,1476,15 7 4,16.5,1782710
3591,1480,15 7 5,16.5,1782710
3592,1462,11 4 11,16.5,1782513
3593,1465,11 4 12,16.5,1782513
3594,1462,3 1 4,17.5,1782485
3595,1473,11 1 4,17.0,1782467
3596,1476,11 1 5,17.0,1782467
3597,1462,4 0 3,17.5,1782366
3598,1465,4 0 4,17.5,1782366
3599,1465,12 3 11,16.5,1782212
3600,1468,12 3 12,16.5,1782212
3601,1476,12 0 4,17.0,1782046
3602,1480,12 0 5,17.0,1782046
3603,1468,13 2 11,16.5,1781835
3604,1471,13 2 12,16.5,1781835
3605,1471,9 8 0,17.0,1781484
3606,1468,8 9 0,17.0,1781484
3607,1460,10 10 6,16.5,1781444
3608,1463,10 10 7,16.5,1781444
3609,1464,7 10 0,17.0,1781409
3610,1474,10 7 0,17.0,1781409
3611,1457,9 11 6,16.5,1781407
3612,1460,9 11 7,16.5,1781407
3613,1463,11 9 6,16.5,1781407
3614,1466,11 9 7,16.5,1781407
3615,1471,14 1 11,16.5,1781382
3616,1474,14 1 12,16.5,1781382
3617,1466,12 8 6,16.5,1781296
3618,1470,12 8 7,16.5,1781296
3619,1478,11 6 0,17.0,1781260
3620,1461,6 11 0,17.0,1781260
3621,1470,13 7 6,16.5,1781112
3622,1473,13 7 7,16.5,1781112
3623,1457,12 13 12,16.0,1781094
3624,1457,13 12 11,16.0,1781094
3625,1460,13 12 12,16.0,1781094
3626,1481,12 5 0,17.0,1781036
3627,1460,14 11 11,16.0,1781022
3628,1463,14 11 12,16.0,1781022
3629,1460,6 4 7,17.0,1780932
3630,1463,15 10 11,16.0,1780878
3631,1466,15 10 12,16.0,1780878
3632,1473,14 6 6,16.5,1780855
3633,1476,14 6 7,16.5,1780855
3634,1474,15 0 11,16.5,1780855
3635,1478,15 0 12,16.5,1780855
3636,1460,7 3 6,17.0,1780817
3637,1463,7 3 7,17.0,1780817
3638,1484,13 4 0,17.0,1780738
3639,1463,8 2 6,17.0,1780624
3640,1466,8 2 7,17.0,1780624
3641,1476,15 5 6,16.5,1780523
3642,1479,15 5 7,16.5,1780523
3643,1487,14 3 0,17.0,1780365
3644,1466,9 1 6,17.0,1780355
3645,1469,9 1 7,17.0,1780355
3646,1458,9 4 14,16.5,1780182
3647,1469,10 0 6,17.0,1780008
3648,1473,10 0 7,17.0,1780008
3649,1458,10 3 13,16.5,1779954
3650,1461,10 3 14,16.5,1779954
3651,1490,15 2 0,17.0,1779917
3652,1461,11 2 13,16.5,1779650
3653,1464,11 2 14,16.5,1779650
3654,1461,7 8 1,17.0,1779566
3655,1464,8 7 1,17.0,1779566
3656,1467,9 6 1,17.0,1779491
3657,1459,9 9 9,16.5,1779408
3658,1459,10 8 8,16.5,1779371
3659,1463,10 8 9,16.5,1779371
3660,1459,3 4 0,17.5,1779359
3661,1463,4 3 0,17.5,1779359
3662,1471,10 5 1,17.0,1779340
3663,1466,5 2 0,17.5,1779281
3664,1464,12 1 13,16.5,1779270
3665,1467,12 1 14,16.5,1779270
3666,1463,11 7 8,16.5,1779259
3667,1466,11 7 9,16.5,1779259
3668,1456,12 11 14,16.0,1779129
3669,1469,6 1 0,17.5,1779125
3670,1474,11 4 1,17.0,1779115
3671,1466,12 6 8,16.5,1779074
3672,1469,12 6 9,16.5,1779074
3673,1457,13 10 13,16.0,1779057
3674,1460,13 10 14,16.0,1779057
3675,1460,14 9 13,16.0,1778912
3676,1463,14 9 14,16.0,1778912
3677,1473,7 0 0,17.5,1778891
3678,1467,13 0 13,16.5,1778814
3679,1471,13 0 14,16.5,1778814
3680,1469,13 5 8,16.5,1778814
3681,1472,13 5 9,16.5,1778814
3682,1477,12 3 1,17.0,1778814
3683,1463,15 8 13,16.0,1778694
3684,1466,15 8 14,16.0,1778694
3685,1472,14 4 8,16.5,1778480
3686,1475,14 4 9,16.5,1778480
3687,1480,13 2 1,17.0,1778438
3688,1464,12 13 0,16.5,1778420
3689,1467,12 13 1,16.5,1778420
3690,1467,13 12 0,16.5,1778420
3691,1470,13 12 1,16.5,1778420
3692,1470,14 11 0,16.5,1778348
3693,1460,11 14 0,16.5,1778348
3694,1464,11 14 1,16.5,1778348
3695,1474,14 11 1,16.5,1778348
3696,1457,10 15 0,16.5,1778205
3697,1460,10 15 1,16.5,1778205
3698,1474,15 10 0,16.5,1778205
3699,1477,15 10 1,16.5,1778205
3700,1459,6 2 9,17.0,1778180
3701,1475,15 3 8,16.5,1778072
3702,1479,15 3 9,16.5,1778072
3703,1464,15 15 6,16.0,1777987
3704,1467,15 15 7,16.0,1777987
3705,1459,7 1 8,17.0,1777986
3706,1462,7 1 9,17.0,1777986
3707,1483,14 1 1,17.0,1777986
3708,1462,8 0 8,17.0,1777714
3709,1466,8 0 9,17.0,1777714
3710,1460,7 6 3,17.0,1777459
3711,1487,15 0 1,17.0,1777459
3712,1461,8 5 2,17.0,1777384
3713,1464,8 5 3,17.0,1777384
3714,1464,9 4 2,17.0,1777232
3715,1467,9 4 3,17.0,1777232
3716,1459,10 6 10,16.5,1777039
3717,1467,10 3 2,17.0,1777004
3718,1470,10 3 3,17.0,1777004
3719,1460,11 12 2,16.5,1776917
3720,1464,11 12 3,16.5,1776917
3721,1464,12 11 2,16.5,1776917
3722,1467,12 11 3,16.5,1776917
3723,1457,10 1 15,16.5,1776909
3724,1462,11 5 10,16.5,1776852
3725,1457,10 13 2,16.5,1776844
3726,1460,10 13 3,16.5,1776844
3727,1467,13 10 2,16.5,1776844
3728,1470,13 10 3,16.5,1776844
3729,1456,13 8 15,16.0,1776765
3730,1459,4 1 1,17.5,1776753
3731,1462,4 1 2,17.5,1776753
3732,1470,11 2 2,17.0,1776701
3733,1474,11 2 3,17.0,1776701
3734,1470,14 9 2,16.5,1776699
3735,1457,9 14 3,16.5,1776699
3736,1473,14 9 3,16.5,1776699
3737,1462,5 0 1,17.5,1776595
3738,1465,5 0 2,17.5,1776595
3739,1465,12 4 10,16.5,1776590
3740,1459,14 7 15,16.0,1776545
3741,1461,14 14 8,16.0,1776545
3742,1460,11 0 15,16.5,1776526
3743,1457,13 15 8,16.0,1776510
3744,1464,15 13 8,16.0,1776510
3745,1473,15 8 2,16.5,1776482
3746,1477,15 8 3,16.5,1776482
3747,1473,12 1 2,17.0,1776322
3748,1477,12 1 3,17.0,1776322
3749,1469,13 3 10,16.5,1776253
3750,1462,15 6 15,16.0,1776253
3751,1477,13 0 2,17.0,1775867
3752,1480,13 0 3,17.0,1775867
3753,1472,14 2 10,16.5,1775842
3754,1475,15 1 10,16.5,1775356
3755,1457,10 11 4,16.5,1775225
3756,1460,10 11 5,16.5,1775225
3757,1460,11 10 4,16.5,1775225
3758,1463,11 10 5,16.5,1775225
3759,1458,6 0 11,17.0,1775166
3760,1457,9 12 5,16.5,1775152
3761,1463,12 9 4,16.5,1775152
3762,1467,12 9 5,16.5,1775152
3763,1460,7 4 5,17.0,1775090
3764,1467,13 8 4,16.5,1775006
3765,1470,13 8 5,16.5,1775006
3766,1460,8 3 4,17.0,1774937
3767,1463,8 3 5,17.0,1774937
3768,1457,13 13 10,16.0,1774918
3769,1457,14 12 9,16.0,1774882
3770,1460,14 12 10,16.0,1774882
3771,1470,14 7 4,16.5,1774787
3772,1473,14 7 5,16.5,1774787
3773,1460,15 11 9,16.0,1774775
3774,1464,15 11 10,16.0,1774775
3775,1463,9 2 4,17.0,1774707
3776,1467,9 2 5,17.0,1774707
3777,1473,15 6 4,16.5,1774495
3778,1476,15 6 5,16.5,1774495
3779,1458,10 4 12,16.5,1774447
3780,1467,10 1 4,17.0,1774401
3781,1470,10 1 5,17.0,1774401
3782,1458,11 3 11,16.5,1774184
3783,1462,11 3 12,16.5,1774184
3784,1470,11 0 4,17.0,1774019
3785,1473,11 0 5,17.0,1774019
3786,1462,12 2 11,16.5,1773844
3787,1465,12 2 12,16.5,1773844
3788,1465,13 1 11,16.5,1773430
3789,1468,13 1 12,16.5,1773430
3790,1464,8 8 0,17.0,1773349
3791,1457,10 9 6,16.5,1773346
3792,1460,10 9 7,16.5,1773346
3793,1461,7 9 0,17.0,1773312
3794,1468,9 7 0,17.0,1773312
3795,1460,11 8 6,16.5,1773273
3796,1463,11 8 7,16.5,1773273
3797,1471,10 6 0,17.0,1773200
3798,1463,12 7 6,16.5,1773125
3799,1466,12 7 7,16.5,1773125
3800,1457,13 11 12,16.0,1773071
3801,1474,11 5 0,17.0,1773014
3802,1457,14 10 11,16.0,1772963
3803,1460,14 10 12,16.0,1772963
3804,1468,14 0 11,16.5,1772940
3805,1471,14 0 12,16.5,1772940
3806,1466,13 6 6,16.5,1772904
3807,1469,13 6 7,16.5,1772904
3808,1460,15 9 11,16.0,1772784
3809,1463,15 9 12,16.0,1772784
3810,1477,12 4 0,17.0,1772752
3811,1469,14 5 6,16.5,1772610
3812,1473,14 5 7,16.5,1772610
3813,1459,7 2 7,17.0,1772456
3814,1481,13 3 0,17.0,1772417
3815,1473,15 4 6,16.5,1772242
3816,1476,15 4 7,16.5,1772242
3817,1460,8 1 6,17.0,1772225
3818,1463,8 1 7,17.0,1772225
3819,1484,14 2 0,17.0,1772006
3820,1463,9 0 6,17.0,1771917
3821,1466,9 0 7,17.0,1771917
3822,1458,10 2 14,16.5,1771597
3823,1487,15 1 0,17.0,1771521
3824,1461,8 6 1,17.0,1771365
3825,1458,11 1 13,16.5,1771255
3826,1461,11 1 14,16.5,1771255
3827,1464,9 5 1,17.0,1771252
3828,1459,10 7 9,16.5,1771208
3829,1467,10 4 1,17.0,1771064
3830,1459,11 6 8,16.5,1771060
3831,1462,11 6 9,16.5,1771060
3832,1459,4 2 0,17.5,1771005
3833,1456,13 9 14,16.0,1770970
3834,1462,5 1 0,17.5,1770888
3835,1461,12 0 13,16.5,1770837
3836,1464,12 0 14,16.5,1770837
3837,1463,12 5 8,16.5,1770837
3838,1466,12 5 9,16.5,1770837
3839,1470,11 3 1,17.0,1770801
3840,1456,14 8 13,16.0,1770789
3841,1459,14 8 14,16.0,1770789
3842,1466,6 0 0,17.5,1770693
3843,1466,13 4 8,16.5,1770541
3844,1469,13 4 9,16.5,1770541
3845,1460,15 7 13,16.0,1770535
3846,1463,15 7 14,16.0,1770535
3847,1474,12 2 1,17.0,1770463
3848,1460,12 12 0,16.5,1770445
3849,1464,12 12 1,16.5,1770445
3850,1457,11 13 0,16.5,1770409
3851,1460,11 13 1,16.5,1770409
3852,1464,13 11 0,16.5,1770409
3853,1467,13 11 1,16.5,1770409
3854,1457,10 14 1,16.5,1770302
3855,1467,14 10 0,16.5,1770302
3856,1470,14 10 1,16.5,1770302
3857,1469,14 3 8,16.5,1770170
3858,1472,14 3 9,16.5,1770170
3859,1470,15 9 0,16.5,1770122
3860,1473,15 9 1,16.5,1770122
3861,1458,14 15 6,16.0,1770085
3862,1461,14 15 7,16.0,1770085
3863,1461,15 14 6,16.0,1770085
3864,1464,15 14 7,16.0,1770085
3865,1477,13 1 1,17.0,1770049
3866,1472,15 2 8,16.5,1769724
3867,1475,15 2 9,16.5,1769724
3868,1459,7 0 9,17.0,1769560
3869,1480,14 0 1,17.0,1769560
3870,1460,8 4 3,17.0,1769117
3871,1460,9 3 2,17.0,1768927
3872,1464,9 3 3,17.0,1768927
3873,1457,11 11 2,16.5,1768913
3874,1460,11 11 3,16.5,1768913
3875,1457,10 12 3,16.5,1768876
3876,1460,12 10 2,16.5,1768876
3877,1464,12 10 3,16.5,1768876
3878,1464,13 9 2,16.5,1768768
3879,1467,13 9 3,16.5,1768768
3880,1464,10 2 2,17.0,1768662
3881,1467,10 2 3,17.0,1768662
3882,1457,14 13 8,16.0,1768614
3883,1459,11 4 10,16.5,1768587
3884,1467,14 8 2,16.5,1768587
3885,1470,14 8 3,16.5,1768587
3886,1461,15 12 8,16.0,1768543
3887,1456,14 6 15,16.0,1768358
3888,1470,15 7 2,16.5,1768333
3889,1473,15 7 3,16.5,1768333
3890,1467,11 1 2,17.0,1768320
3891,1470,11 1 3,17.0,1768320
3892,1462,12 3 10,16.5,1768288
3893,1459,15 5 15,16.0,1768029
3894,1465,13 2 10,16.5,1767914
3895,1470,12 0 2,17.0,1767903
3896,1473,12 0 3,17.0,1767903
3897,1468,14 1 10,16.5,1767465
3898,1457,10 10 5,16.5,1767192
3899,1457,11 9 4,16.5,1767156
3900,1460,11 9 5,16.5,1767156
3901,1460,12 8 4,16.5,1767046
3902,1463,12 8 5,16.5,1767046
3903,1471,15 0 10,16.5,1766942
3904,1457,14 11 10,16.0,1766887
3905,1463,13 7 4,16.5,1766863
3906,1466,13 7 5,16.5,1766863
3907,1457,15 10 9,16.0,1766745
3908,1460,15 10 10,16.0,1766745
3909,1466,14 6 4,16.5,1766608
