rank,cp,ivs,maxlevel,stat-product
1712,1527,10 15 8,14.5,1818056
1713,1533,5 1 6,15.5,1818050
1714,1504,0 9 14,15.0,1818034
1715,1506,0 9 15,15.0,1818034
1716,1523,6 9 6,15.0,1818034
1717,1526,6 9 7,15.0,1818034
1718,1525,6 13 1,15.0,1818034
1719,1528,6 13 2,15.0,1818034
1720,1506,1 12 8,15.0,1817946
1721,1509,1 12 9,15.0,1817946
1722,1521,2 1 9,15.5,1817945
1723,1523,2 1 10,15.5,1817945
1724,1518,8 14 11,14.5,1817898
1725,1521,8 14 12,14.5,1817898
1726,1531,12 8 15,14.5,1817829
1727,1522,2 6 2,15.5,1817820
1728,1525,2 6 3,15.5,1817820
1729,1530,8 6 8,15.0,1817744
1730,1532,8 6 9,15.0,1817744
1731,1516,4 12 4,15.0,1817680
1732,1519,4 12 5,15.0,1817680
1733,1542,12 4 6,15.0,1817672
1734,1545,12 4 7,15.0,1817672
1735,1515,0 9 0,15.5,1817612
1736,1518,0 9 1,15.5,1817612
1737,1542,8 1 2,15.5,1817529
1738,1545,8 1 3,15.5,1817529
1739,1529,4 3 4,15.5,1817366
1740,1532,4 3 5,15.5,1817366
1741,1517,1 3 7,15.5,1817314
1742,1519,1 3 8,15.5,1817314
1743,1512,6 13 15,14.5,1817239
1744,1527,7 3 14,15.0,1817209
1745,1529,7 3 15,15.0,1817209
1746,1539,11 1 12,15.0,1817205
1747,1542,11 1 13,15.0,1817205
1748,1535,9 9 3,15.0,1817089
1749,1544,11 10 0,15.0,1817078
1750,1516,4 8 10,15.0,1817006
1751,1519,4 8 11,15.0,1817006
1752,1534,13 11 9,14.5,1816999
1753,1537,13 11 10,14.5,1816999
1754,1548,13 7 1,15.0,1816932
1755,1550,13 7 2,15.0,1816932
1756,1509,2 11 8,15.0,1816814
1757,1512,2 11 9,15.0,1816814
1758,1540,15 12 5,14.5,1816804
1759,1543,15 12 6,14.5,1816804
1760,1536,10 3 10,15.0,1816802
1761,1538,10 3 11,15.0,1816802
1762,1506,1 8 14,15.0,1816797
1763,1509,1 8 15,15.0,1816797
1764,1538,7 3 0,15.5,1816788
1765,1541,7 3 1,15.5,1816788
1766,1528,7 12 1,15.0,1816774
1767,1530,7 12 2,15.0,1816774
1768,1539,11 6 4,15.0,1816762
1769,1541,11 6 5,15.0,1816762
1770,1527,11 14 7,14.5,1816754
1771,1530,11 14 8,14.5,1816754
1772,1528,11 10 13,14.5,1816693
1773,1530,11 10 14,14.5,1816693
1774,1511,2 15 3,15.0,1816693
1775,1521,9 13 11,14.5,1816617
1776,1524,9 13 12,14.5,1816617
1777,1540,15 8 11,14.5,1816617
1778,1543,15 8 12,14.5,1816617
1779,1526,7 8 6,15.0,1816588
1780,1528,7 8 7,15.0,1816588
1781,1523,6 5 12,15.0,1816549
1782,1525,6 5 13,15.0,1816549
1783,1519,5 11 4,15.0,1816443
1784,1521,5 11 5,15.0,1816443
1785,1536,13 15 4,14.5,1816384
1786,1518,1 8 0,15.5,1816376
1787,1521,1 8 1,15.5,1816376
1788,1525,3 5 2,15.5,1816368
1789,1515,0 5 6,15.5,1816368
1790,1528,3 5 3,15.5,1816368
1791,1548,14 1 8,15.0,1816249
1792,1535,6 0 6,15.5,1816242
1793,1523,3 0 9,15.5,1816242
1794,1526,3 0 10,15.5,1816242
1795,1534,13 7 15,14.5,1816137
1796,1532,9 5 8,15.0,1816087
1797,1535,9 5 9,15.0,1816087
1798,1502,0 14 6,15.0,1815986
1799,1505,0 14 7,15.0,1815986
1800,1514,7 12 15,14.5,1815980
1801,1523,5 15 0,15.0,1815828
1802,1545,13 3 6,15.0,1815785
1803,1548,13 3 7,15.0,1815785
1804,1520,2 2 7,15.5,1815748
1805,1522,2 2 8,15.5,1815748
1806,1532,5 2 4,15.5,1815696
1807,1534,5 2 5,15.5,1815696
1808,1514,3 14 3,15.0,1815663
1809,1514,0 0 13,15.5,1815621
1810,1516,0 0 14,15.5,1815621
1811,1545,9 0 2,15.5,1815621
1812,1547,9 0 3,15.5,1815621
1813,1512,3 10 8,15.0,1815602
1814,1515,3 10 9,15.0,1815602
1815,1519,5 7 10,15.0,1815581
1816,1522,5 7 11,15.0,1815581
1817,1537,10 8 3,15.0,1815544
1818,1546,12 9 0,15.0,1815515
1819,1509,2 7 14,15.0,1815478
1820,1512,2 7 15,15.0,1815478
1821,1502,0 10 12,15.0,1815444
1822,1505,0 10 13,15.0,1815444
1823,1508,5 15 13,14.5,1815443
1824,1510,5 15 14,14.5,1815443
1825,1529,8 2 14,15.0,1815436
1826,1532,8 2 15,15.0,1815436
1827,1531,8 11 1,15.0,1815436
1828,1533,8 11 2,15.0,1815436
1829,1537,14 10 9,14.5,1815419
1830,1539,14 10 10,14.5,1815419
1831,1530,12 13 7,14.5,1815375
1832,1533,12 13 8,14.5,1815375
1833,1524,10 12 11,14.5,1815259
1834,1526,10 12 12,14.5,1815259
1835,1542,12 0 12,15.0,1815198
1836,1544,12 0 13,15.0,1815198
1837,1550,14 6 1,15.0,1815161
1838,1530,12 9 13,14.5,1815130
1839,1533,12 9 14,14.5,1815130
1840,1522,6 10 4,15.0,1815127
1841,1524,6 10 5,15.0,1815127
1842,1528,8 7 6,15.0,1815062
1843,1531,8 7 7,15.0,1815062
1844,1521,2 7 0,15.5,1815057
1845,1524,2 7 1,15.5,1815057
1846,1541,8 2 0,15.5,1815016
1847,1544,8 2 1,15.5,1815016
1848,1541,12 5 4,15.0,1815007
1849,1544,12 5 5,15.0,1815007
1850,1539,14 14 4,14.5,1814986
1851,1505,1 13 6,15.0,1814982
1852,1508,1 13 7,15.0,1814982
1853,1518,1 4 6,15.5,1814938
1854,1538,11 2 10,15.0,1814930
1855,1541,11 2 11,15.0,1814930
1856,1525,7 4 12,15.0,1814911
1857,1528,7 4 13,15.0,1814911
1858,1528,4 4 2,15.5,1814832
1859,1530,4 4 3,15.5,1814832
1860,1517,8 15 9,14.5,1814763
1861,1520,8 15 10,14.5,1814763
1862,1526,6 14 0,15.0,1814694
1863,1517,8 11 15,14.5,1814642
1864,1517,4 13 3,15.0,1814553
1865,1536,14 6 15,14.5,1814367
1866,1535,10 4 8,15.0,1814349
1867,1537,10 4 9,15.0,1814349
1868,1510,6 14 13,14.5,1814309
1869,1513,6 14 14,14.5,1814309
1870,1515,4 9 8,15.0,1814308
1871,1518,4 9 9,15.0,1814308
1872,1505,1 9 12,15.0,1814256
1873,1508,1 9 13,15.0,1814256
1874,1522,3 1 7,15.5,1814097
1875,1525,3 1 8,15.5,1814097
1876,1526,0 0 0,16.0,1814093
1877,1522,6 6 10,15.0,1814076
1878,1512,3 6 14,15.0,1814076
1879,1515,3 6 15,15.0,1814076
1880,1524,6 6 11,15.0,1814076
1881,1533,9 10 1,15.0,1814020
1882,1536,9 10 2,15.0,1814020
1883,1534,6 1 4,15.5,1813941
1884,1537,6 1 5,15.5,1813941
1885,1533,13 12 7,14.5,1813920
1886,1535,13 12 8,14.5,1813920
1887,1540,11 7 3,15.0,1813920
1888,1508,2 12 6,15.0,1813898
1889,1511,2 12 7,15.0,1813898
1890,1549,13 8 0,15.0,1813874
1891,1526,11 11 11,14.5,1813823
1892,1529,11 11 12,14.5,1813823
1893,1547,14 2 6,15.0,1813817
1894,1550,14 2 7,15.0,1813817
1895,1514,0 6 4,15.5,1813816
1896,1517,0 6 5,15.5,1813816
1897,1539,15 9 9,14.5,1813761
1898,1542,15 9 10,14.5,1813761
1899,1524,7 9 4,15.0,1813731
1900,1527,7 9 5,15.0,1813731
1901,1524,3 6 0,15.5,1813656
1902,1526,3 6 1,15.5,1813656
1903,1512,0 1 11,15.5,1813629
1904,1515,0 1 12,15.5,1813629
1905,1532,9 1 14,15.0,1813581
1906,1534,9 1 15,15.0,1813581
1907,1520,9 14 9,14.5,1813529
1908,1522,9 14 10,14.5,1813529
1909,1541,15 13 4,14.5,1813512
1910,1533,13 8 13,14.5,1813489
1911,1535,13 8 14,14.5,1813489
1912,1529,7 13 0,15.0,1813483
1913,1526,11 15 5,14.5,1813456
1914,1529,11 15 6,14.5,1813456
1915,1531,9 6 6,15.0,1813456
1916,1533,9 6 7,15.0,1813456
1917,1521,2 3 6,15.5,1813424
1918,1520,5 12 3,15.0,1813365
1919,1520,9 10 15,14.5,1813226
1920,1530,5 3 2,15.5,1813214
1921,1533,5 3 3,15.5,1813214
1922,1528,8 3 12,15.0,1813191
1923,1531,8 3 13,15.0,1813191
1924,1544,13 4 4,15.0,1813173
1925,1546,13 4 5,15.0,1813173
1926,1543,9 1 0,15.5,1813161
1927,1546,9 1 1,15.5,1813161
1928,1513,7 13 13,14.5,1813098
1929,1516,7 13 14,14.5,1813098
1930,1508,2 8 12,15.0,1812986
1931,1511,2 8 13,15.0,1812986
1932,1541,12 1 10,15.0,1812977
1933,1543,12 1 11,15.0,1812977
1934,1518,5 8 8,15.0,1812934
1935,1520,5 8 9,15.0,1812934
1936,1501,0 15 4,15.0,1812854
1937,1503,0 15 5,15.0,1812854
1938,1501,0 11 10,15.0,1812733
1939,1504,0 11 11,15.0,1812733
1940,1511,3 11 6,15.0,1812733
1941,1513,3 11 7,15.0,1812733
1942,1515,4 5 14,15.0,1812592
1943,1517,4 5 15,15.0,1812592
1944,1537,11 3 8,15.0,1812530
1945,1540,11 3 9,15.0,1812530
1946,1536,10 9 1,15.0,1812524
1947,1539,10 9 2,15.0,1812524
1948,1539,15 5 15,14.5,1812518
1949,1524,7 5 10,15.0,1812489
1950,1527,7 5 11,15.0,1812489
1951,1517,1 5 4,15.5,1812438
1952,1520,1 5 5,15.5,1812438
1953,1535,14 11 7,14.5,1812388
1954,1538,14 11 8,14.5,1812388
1955,1513,3 15 1,15.0,1812367
1956,1515,3 15 2,15.0,1812367
1957,1525,4 0 7,15.5,1812362
1958,1527,4 0 8,15.5,1812362
1959,1529,12 10 11,14.5,1812309
1960,1532,12 10 12,14.5,1812309
1961,1527,8 8 4,15.0,1812255
1962,1530,8 8 5,15.0,1812255
1963,1522,10 13 9,14.5,1812218
1964,1525,10 13 10,14.5,1812218
1965,1542,12 6 3,15.0,1812216
1966,1532,8 12 0,15.0,1812193
1967,1526,4 5 0,15.5,1812172
1968,1529,4 5 1,15.5,1812172
1969,1529,12 14 5,14.5,1812125
1970,1531,12 14 6,14.5,1812125
1971,1537,7 0 4,15.5,1812103
1972,1539,7 0 5,15.5,1812103
1973,1523,6 11 3,15.0,1812097
1974,1515,1 0 11,15.5,1812000
1975,1518,1 0 12,15.5,1812000
1976,1504,1 14 4,15.0,1811896
1977,1506,1 14 5,15.0,1811896
1978,1524,3 2 6,15.5,1811827
1979,1516,8 12 13,14.5,1811809
1980,1518,8 12 14,14.5,1811809
1981,1535,14 7 13,14.5,1811770
1982,1538,14 7 14,14.5,1811770
1983,1533,10 5 6,15.0,1811769
1984,1536,10 5 7,15.0,1811769
1985,1550,15 1 6,15.0,1811769
1986,1522,10 9 15,14.5,1811732
1987,1534,10 0 14,15.0,1811644
1988,1537,10 0 15,15.0,1811644
1989,1511,3 7 12,15.0,1811634
1990,1513,3 7 13,15.0,1811634
1991,1504,1 10 10,15.0,1811594
1992,1507,1 10 11,15.0,1811594
1993,1537,14 15 2,14.5,1811522
1994,1540,14 15 3,14.5,1811522
1995,1511,0 2 9,15.5,1811513
1996,1514,0 2 10,15.5,1811513
1997,1533,6 2 2,15.5,1811513
1998,1536,6 2 3,15.5,1811513
1999,1514,4 10 6,15.0,1811488
2000,1516,4 10 7,15.0,1811488
2001,1520,6 7 8,15.0,1811479
2002,1523,6 7 9,15.0,1811479
2003,1530,9 2 12,15.0,1811389
2004,1533,9 2 13,15.0,1811389
2005,1516,4 14 1,15.0,1811304
2006,1518,4 14 2,15.0,1811304
2007,1509,6 15 11,14.5,1811261
2008,1512,6 15 12,14.5,1811261
2009,1546,14 3 4,15.0,1811258
2010,1549,14 3 5,15.0,1811258
2011,1546,10 0 0,15.5,1811224
2012,1549,10 0 1,15.5,1811224
2013,1513,0 7 2,15.5,1811140
2014,1515,0 7 3,15.5,1811140
2015,1517,5 4 14,15.0,1811025
2016,1520,5 4 15,15.0,1811025
2017,1520,2 4 4,15.5,1810976
2018,1522,2 4 5,15.5,1810976
2019,1538,11 8 1,15.0,1810950
2020,1541,11 8 2,15.0,1810950
2021,1543,13 0 10,15.0,1810943
2022,1546,13 0 11,15.0,1810943
2023,1507,2 13 4,15.0,1810859
2024,1509,2 13 5,15.0,1810859
2025,1525,11 12 9,14.5,1810830
2026,1528,11 12 10,14.5,1810830
2027,1534,9 11 0,15.0,1810825
2028,1527,8 4 10,15.0,1810821
2029,1529,8 4 11,15.0,1810821
2030,1538,15 10 7,14.5,1810779
2031,1540,15 10 8,14.5,1810779
2032,1525,7 10 3,15.0,1810750
2033,1531,13 13 5,14.5,1810717
2034,1531,13 9 11,14.5,1810717
2035,1534,13 9 12,14.5,1810717
2036,1534,13 13 6,14.5,1810717
2037,1529,9 7 4,15.0,1810700
2038,1532,9 7 5,15.0,1810700
2039,1540,12 2 8,15.0,1810630
2040,1542,12 2 9,15.0,1810630
2041,1529,5 4 0,15.5,1810606
2042,1532,5 4 1,15.5,1810606
2043,1502,4 14 15,14.5,1810512
2044,1519,9 11 13,14.5,1810441
2045,1521,9 11 14,14.5,1810441
2046,1545,13 5 3,15.0,1810433
2047,1507,2 9 10,15.0,1810373
2048,1509,2 9 11,15.0,1810373
2049,1518,9 15 7,14.5,1810320
2050,1521,9 15 8,14.5,1810320
2051,1514,4 6 12,15.0,1810201
2052,1516,4 6 13,15.0,1810201
2053,1516,5 9 6,15.0,1810163
2054,1519,5 9 7,15.0,1810163
2055,1518,5 13 1,15.0,1810163
2056,1521,5 13 2,15.0,1810163
2057,1525,11 8 15,14.5,1810158
2058,1526,4 1 6,15.5,1810145
2059,1512,7 14 11,14.5,1810096
2060,1514,7 14 12,14.5,1810096
2061,1540,15 14 2,14.5,1810096
2062,1543,15 14 3,14.5,1810096
2063,1536,11 4 6,15.0,1810003
2064,1539,11 4 7,15.0,1810003
2065,1538,15 6 13,14.5,1809972
2066,1540,15 6 14,14.5,1809972
2067,1523,7 6 8,15.0,1809943
2068,1526,7 6 9,15.0,1809943
2069,1514,1 1 9,15.5,1809937
2070,1517,1 1 10,15.5,1809937
2071,1502,0 12 9,15.0,1809902
2072,1516,1 6 2,15.5,1809812
2073,1518,1 6 3,15.5,1809812
2074,1509,3 12 4,15.0,1809742
2075,1512,3 12 5,15.0,1809742
2076,1536,7 1 2,15.5,1809729
2077,1538,7 1 3,15.5,1809729
2078,1533,10 1 12,15.0,1809505
2079,1536,10 1 13,15.0,1809505
2080,1522,3 3 4,15.5,1809430
2081,1525,3 3 5,15.5,1809430
2082,1537,10 10 0,15.0,1809379
2083,1520,6 3 14,15.0,1809376
2084,1523,6 3 15,15.0,1809376
2085,1505,5 13 15,14.5,1809372
2086,1528,12 11 9,14.5,1809365
2087,1530,12 11 10,14.5,1809365
2088,1528,8 9 3,15.0,1809324
2089,1541,12 7 1,15.0,1809297
2090,1544,12 7 2,15.0,1809297
2091,1510,0 3 7,15.5,1809272
2092,1513,0 3 8,15.5,1809272
2093,1548,15 2 4,15.0,1809264
2094,1534,14 12 5,14.5,1809234
2095,1536,14 12 6,14.5,1809234
2096,1529,9 3 10,15.0,1809071
2097,1510,3 8 10,15.0,1809071
2098,1512,3 8 11,15.0,1809071
2099,1532,9 3 11,15.0,1809071
2100,1532,10 6 4,15.0,1809064
2101,1535,10 6 5,15.0,1809064
2102,1521,10 14 7,14.5,1809056
2103,1524,10 14 8,14.5,1809056
2104,1534,14 8 11,14.5,1809048
2105,1537,14 8 12,14.5,1809048
2106,1521,10 10 13,14.5,1808995
2107,1524,10 10 14,14.5,1808995
2108,1532,6 3 0,15.5,1808957
2109,1534,6 3 1,15.5,1808957
2110,1521,6 12 1,15.0,1808943
2111,1524,6 12 2,15.0,1808943
2112,1515,8 13 11,14.5,1808854
2113,1517,8 13 12,14.5,1808854
2114,1503,1 11 8,15.0,1808811
2115,1505,1 11 9,15.0,1808811
2116,1502,0 8 15,15.0,1808758
2117,1519,6 8 6,15.0,1808758
2118,1522,6 8 7,15.0,1808758
2119,1530,12 15 4,14.5,1808752
2120,1505,1 15 3,15.0,1808690
2121,1516,5 5 12,15.0,1808686
2122,1519,5 5 13,15.0,1808686
2123,1542,13 1 8,15.0,1808649
2124,1545,13 1 9,15.0,1808649
2125,1547,14 4 3,15.0,1808571
2126,1512,4 11 4,15.0,1808546
2127,1515,4 11 5,15.0,1808546
2128,1528,12 7 15,14.5,1808506
2129,1518,2 5 2,15.5,1808401
2130,1521,2 5 3,15.5,1808401
2131,1529,5 0 6,15.5,1808379
2132,1511,0 8 0,15.5,1808339
2133,1514,0 8 1,15.5,1808339
2134,1526,8 5 8,15.0,1808326
2135,1528,8 5 9,15.0,1808326
2136,1517,2 0 9,15.5,1808276
2137,1519,2 0 10,15.5,1808276
2138,1538,12 3 6,15.0,1808156
2139,1541,12 3 7,15.0,1808156
2140,1508,6 12 15,14.5,1808152
2141,1517,4 15 0,15.0,1807933
2142,1538,8 0 2,15.5,1807862
2143,1541,8 0 3,15.5,1807862
2144,1540,11 9 0,15.0,1807855
2145,1530,13 10 9,14.5,1807823
2146,1533,13 10 10,14.5,1807823
2147,1531,9 8 3,15.0,1807818
2148,1525,4 2 4,15.5,1807801
2149,1528,4 2 5,15.5,1807801
2150,1513,1 2 7,15.5,1807749
2151,1515,1 2 8,15.5,1807749
2152,1524,11 13 7,14.5,1807716
2153,1526,11 13 8,14.5,1807716
2154,1508,2 14 3,15.0,1807699
2155,1512,4 7 10,15.0,1807688
2156,1515,4 7 11,15.0,1807688
2157,1536,15 11 5,14.5,1807674
2158,1539,15 11 6,14.5,1807674
2159,1523,7 2 14,15.0,1807645
2160,1525,7 2 15,15.0,1807645
2161,1524,7 11 1,15.0,1807645
2162,1527,7 11 2,15.0,1807645
2163,1506,2 10 8,15.0,1807639
2164,1508,2 10 9,15.0,1807639
2165,1544,13 6 1,15.0,1807566
2166,1546,13 6 2,15.0,1807566
2167,1501,4 15 13,14.5,1807549
2168,1504,4 15 14,14.5,1807549
2169,1535,11 0 12,15.0,1807539
2170,1538,11 0 13,15.0,1807539
2171,1517,9 12 11,14.5,1807534
2172,1520,9 12 12,14.5,1807534
2173,1503,1 7 14,15.0,1807480
2174,1505,1 7 15,15.0,1807480
2175,1524,11 9 13,14.5,1807471
2176,1526,11 9 14,14.5,1807471
2177,1532,13 14 4,14.5,1807392
2178,1535,11 5 4,15.0,1807349
2179,1537,11 5 5,15.0,1807349
2180,1536,15 7 11,14.5,1807301
2181,1539,15 7 12,14.5,1807301
2182,1522,7 7 6,15.0,1807272
2183,1524,7 7 7,15.0,1807272
2184,1515,5 10 4,15.0,1807269
2185,1518,5 10 5,15.0,1807269
2186,1532,10 2 10,15.0,1807240
2187,1534,10 2 11,15.0,1807240
2188,1534,7 2 0,15.5,1807226
2189,1537,7 2 1,15.5,1807226
2190,1519,6 4 12,15.0,1807088
2191,1521,6 4 13,15.0,1807088
2192,1514,1 7 0,15.5,1807061
2193,1517,1 7 1,15.5,1807061
2194,1510,7 15 9,14.5,1806974
2195,1513,7 15 10,14.5,1806974
2196,1501,0 13 7,15.0,1806951
2197,1512,0 4 6,15.5,1806907
2198,1521,3 4 2,15.5,1806907
2199,1524,3 4 3,15.5,1806907
2200,1511,7 11 15,14.5,1806854
2201,1520,5 14 0,15.0,1806838
2202,1530,13 6 15,14.5,1806776
2203,1550,15 3 3,15.0,1806630
2204,1511,3 13 3,15.0,1806630
2205,1528,9 4 8,15.0,1806628
2206,1531,9 4 9,15.0,1806628
2207,1544,14 0 8,15.0,1806588
2208,1547,14 0 9,15.0,1806588
2209,1538,15 15 0,14.5,1806556
2210,1541,15 15 1,14.5,1806556
2211,1504,5 14 13,14.5,1806455
2212,1506,5 14 14,14.5,1806455
2213,1508,3 9 8,15.0,1806385
2214,1511,3 9 9,15.0,1806385
2215,1526,12 12 7,14.5,1806298
2216,1529,12 12 8,14.5,1806298
2217,1527,8 10 1,15.0,1806267
2218,1529,8 10 2,15.0,1806267
2219,1542,12 8 0,15.0,1806252
2220,1533,10 7 3,15.0,1806233
2221,1501,0 9 13,15.0,1806228
2222,1541,13 2 6,15.0,1806228
2223,1543,13 2 7,15.0,1806228
2224,1515,5 6 10,15.0,1806223
2225,1518,5 6 11,15.0,1806223
2226,1533,14 9 9,14.5,1806203
2227,1535,14 9 10,14.5,1806203
2228,1516,2 1 7,15.5,1806141
2229,1518,2 1 8,15.5,1806141
2230,1520,10 11 11,14.5,1806137
2231,1522,10 11 12,14.5,1806137
2232,1505,2 6 14,15.0,1806119
2233,1508,2 6 15,15.0,1806119
2234,1528,5 1 4,15.5,1806089
2235,1530,5 1 5,15.5,1806089
2236,1535,14 13 4,14.5,1805956
2237,1518,6 9 4,15.0,1805913
2238,1520,6 9 5,15.0,1805913
2239,1501,1 12 6,15.0,1805907
2240,1504,1 12 7,15.0,1805907
2241,1526,12 8 13,14.5,1805869
2242,1529,12 8 14,14.5,1805869
2243,1525,8 1 14,15.0,1805831
2244,1528,8 1 15,15.0,1805831
2245,1513,8 14 9,14.5,1805779
2246,1516,8 14 10,14.5,1805779
2247,1519,10 15 5,14.5,1805772
2248,1522,10 15 6,14.5,1805772
2249,1546,14 5 1,15.0,1805756
2250,1549,14 5 2,15.0,1805756
2251,1524,8 6 6,15.0,1805706
2252,1527,8 6 7,15.0,1805706
2253,1517,2 6 0,15.5,1805701
2254,1520,2 6 1,15.5,1805701
2255,1522,6 13 0,15.0,1805666
2256,1537,12 4 4,15.0,1805554
2257,1540,12 4 5,15.0,1805554
2258,1513,4 12 3,15.0,1805481
2259,1513,8 10 15,14.5,1805478
2260,1514,1 3 6,15.5,1805436
2261,1537,8 1 0,15.5,1805413
2262,1539,8 1 1,15.5,1805413
2263,1521,7 3 12,15.0,1805409
2264,1524,7 3 13,15.0,1805409
2265,1524,4 3 2,15.5,1805331
2266,1526,4 3 3,15.5,1805331
2267,1534,11 1 10,15.0,1805328
2268,1537,11 1 11,15.0,1805328
2269,1507,6 13 13,14.5,1805283
2270,1509,6 13 14,14.5,1805283
2271,1511,4 8 8,15.0,1805052
2272,1514,4 8 9,15.0,1805052
2273,1501,1 8 12,15.0,1804999
2274,1504,1 8 13,15.0,1804999
2275,1532,14 5 15,14.5,1804966
2276,1526,15 15 15,14.0,1804857
2277,1531,10 3 8,15.0,1804849
2278,1533,10 3 9,15.0,1804849
2279,1529,9 9 1,15.0,1804811
2280,1532,9 9 2,15.0,1804811
2281,1529,13 11 7,14.5,1804805
2282,1531,13 11 8,14.5,1804805
2283,1504,2 11 6,15.0,1804783
2284,1507,2 11 7,15.0,1804783
2285,1508,3 5 14,15.0,1804677
2286,1511,3 5 15,15.0,1804677
2287,1518,6 5 10,15.0,1804677
2288,1520,6 5 11,15.0,1804677
2289,1522,11 10 11,14.5,1804662
2290,1525,11 10 12,14.5,1804662
2291,1545,13 7 0,15.0,1804572
2292,1536,11 6 3,15.0,1804569
2293,1516,9 13 9,14.5,1804507
2294,1518,9 13 10,14.5,1804507
2295,1535,15 8 9,14.5,1804507
2296,1538,15 8 10,14.5,1804507
2297,1522,11 14 5,14.5,1804479
2298,1525,11 14 6,14.5,1804479
2299,1520,7 8 4,15.0,1804477
2300,1523,7 8 5,15.0,1804477
2301,1518,3 0 7,15.5,1804448
2302,1521,3 0 8,15.5,1804448
2303,1538,15 12 4,14.5,1804445
2304,1506,2 15 1,15.0,1804418
2305,1509,2 15 2,15.0,1804418
2306,1510,0 5 4,15.5,1804418
2307,1513,0 5 5,15.5,1804418
2308,1525,7 12 0,15.0,1804415
2309,1530,6 0 4,15.5,1804293
2310,1533,6 0 5,15.5,1804293
2311,1520,3 5 0,15.5,1804259
2312,1522,3 5 1,15.5,1804259
2313,1516,5 11 3,15.0,1804252
2314,1543,14 1 6,15.0,1804220
2315,1546,14 1 7,15.0,1804220
2316,1529,13 7 13,14.5,1804189
2317,1531,13 7 14,14.5,1804189
2318,1527,9 5 6,15.0,1804060
2319,1529,9 5 7,15.0,1804060
2320,1509,7 12 13,14.5,1804033
2321,1512,7 12 14,14.5,1804033
2322,1516,9 9 15,14.5,1804022
2323,1508,0 0 11,15.5,1803982
2324,1511,0 0 12,15.5,1803982
2325,1531,13 15 2,14.5,1803943
2326,1534,13 15 3,14.5,1803943
2327,1527,9 0 14,15.0,1803934
2328,1530,9 0 15,15.0,1803934
2329,1517,2 2 6,15.5,1803880
2330,1548,15 4 1,15.0,1803867
2331,1504,2 7 12,15.0,1803689
2332,1507,2 7 13,15.0,1803689
2333,1540,13 3 4,15.0,1803680
2334,1542,13 3 5,15.0,1803680
2335,1526,5 2 2,15.5,1803671
2336,1529,5 2 3,15.5,1803671
2337,1524,8 2 12,15.0,1803648
2338,1527,8 2 13,15.0,1803648
2339,1514,5 7 8,15.0,1803637
2340,1516,5 7 9,15.0,1803637
2341,1507,3 10 6,15.0,1803578
2342,1510,3 10 7,15.0,1803578
2343,1539,9 0 0,15.5,1803517
2344,1542,9 0 1,15.5,1803517
2345,1502,5 15 11,14.5,1803420
2346,1505,5 15 12,14.5,1803420
2347,1509,3 14 1,15.0,1803395
2348,1512,3 14 2,15.0,1803395
2349,1537,12 0 10,15.0,1803334
2350,1539,12 0 11,15.0,1803334
2351,1532,10 8 1,15.0,1803277
2352,1535,10 8 2,15.0,1803277
2353,1531,14 10 7,14.5,1803235
2354,1534,14 10 8,14.5,1803235
2355,1519,10 12 9,14.5,1803157
2356,1521,10 12 10,14.5,1803157
2357,1511,4 4 14,15.0,1803151
2358,1513,4 4 15,15.0,1803151
2359,1525,12 9 11,14.5,1803109
2360,1528,12 9 12,14.5,1803109
2361,1525,12 13 5,14.5,1803109
2362,1527,12 13 6,14.5,1803109
2363,1528,8 11 0,15.0,1803086
2364,1535,15 4 15,14.5,1803078
2365,1520,7 4 10,15.0,1803049
2366,1523,7 4 11,15.0,1803049
2367,1513,1 4 4,15.5,1802998
2368,1516,1 4 5,15.5,1802998
2369,1533,11 2 8,15.0,1802990
2370,1536,11 2 9,15.0,1802990
2371,1523,8 7 4,15.0,1802962
2372,1526,8 7 5,15.0,1802962
2373,1519,6 10 3,15.0,1802945
2374,1502,1 13 5,15.0,1802882
2375,1538,12 5 3,15.0,1802826
2376,1547,14 6 0,15.0,1802813
2377,1522,4 4 0,15.5,1802734
2378,1525,4 4 1,15.5,1802734
2379,1512,8 11 13,14.5,1802704
2380,1515,8 11 14,14.5,1802704
2381,1512,8 15 7,14.5,1802583
2382,1514,8 15 8,14.5,1802583
2383,1533,14 14 2,14.5,1802554
2384,1536,14 14 3,14.5,1802554
2385,1519,10 8 15,14.5,1802488
2386,1531,14 6 13,14.5,1802430
2387,1534,14 6 14,14.5,1802430
2388,1503,1 9 11,15.0,1802398
2389,1529,10 4 6,15.0,1802333
2390,1532,10 4 7,15.0,1802333
2391,1507,3 6 12,15.0,1802296
2392,1509,3 6 13,15.0,1802296
2393,1505,6 14 11,14.5,1802294
2394,1508,6 14 12,14.5,1802294
2395,1510,4 9 6,15.0,1802293
2396,1512,4 9 7,15.0,1802293
2397,1512,4 13 1,15.0,1802293
2398,1514,4 13 2,15.0,1802293
2399,1520,3 1 6,15.5,1802240
2400,1516,6 6 8,15.0,1802141
2401,1519,6 6 9,15.0,1802141
2402,1545,15 0 6,15.0,1802132
2403,1548,15 0 7,15.0,1802132
2404,1529,6 1 2,15.5,1801928
2405,1507,0 1 9,15.5,1801928
2406,1510,0 1 10,15.5,1801928
2407,1532,6 1 3,15.5,1801928
2408,1503,2 12 4,15.0,1801805
2409,1505,2 12 5,15.0,1801805
