rank,cp,ivs,maxlevel,stat-product
3333,1481,9 12 0,29.5,1712281
3334,1489,14 2 14,28.5,1712267
3335,1493,12 5 4,29.5,1712255
3336,1496,11 6 0,30.0,1712228
3337,1488,9 5 3,30.0,1712118
3338,1475,14 6 1,29.5,1712042
3339,1499,12 1 4,30.0,1711976
3340,1485,12 1 12,29.0,1711964
3341,1490,12 1 13,29.0,1711964
3342,1486,12 12 1,29.0,1711964
3343,1491,12 12 2,29.0,1711964
3344,1475,12 12 10,28.0,1711951
3345,1478,8 10 3,29.5,1711949
3346,1491,9 1 5,30.5,1711937
3347,1493,8 2 1,31.5,1711798
3348,1483,11 10 4,29.0,1711796
3349,1475,11 10 8,28.5,1711770
3350,1480,11 10 9,28.5,1711770
3351,1478,12 5 12,28.5,1711737
3352,1483,12 5 13,28.5,1711737
3353,1475,9 9 7,29.0,1711691
3354,1486,10 4 7,29.5,1711666
3355,1482,13 11 5,28.5,1711595
3356,1487,13 11 6,28.5,1711595
3357,1485,10 11 0,29.5,1711573
3358,1483,14 13 7,28.0,1711544
3359,1490,14 13 3,28.5,1711530
3360,1497,15 5 5,29.0,1711457
3361,1478,10 4 11,29.0,1711432
3362,1491,9 5 1,30.5,1711367
3363,1494,9 1 3,31.0,1711326
3364,1482,14 6 14,28.0,1711272
3365,1475,13 14 12,27.5,1711241
3366,1477,15 8 15,27.5,1711230
3367,1490,13 4 8,29.0,1711188
3368,1494,13 4 9,29.0,1711188
3369,1486,15 15 4,28.0,1711178
3370,1494,15 5 10,28.5,1711174
3371,1482,9 9 3,29.5,1711169
3372,1490,13 11 1,29.0,1711095
3373,1494,13 11 2,29.0,1711095
3374,1479,13 11 10,28.0,1711082
3375,1499,12 5 0,30.0,1711018
3376,1492,10 4 3,30.0,1710948
3377,1497,13 4 4,29.5,1710923
3378,1491,10 0 7,30.0,1710853
3379,1486,12 9 4,29.0,1710852
3380,1485,10 0 11,29.5,1710828
3381,1496,13 0 8,29.5,1710828
3382,1479,12 9 8,28.5,1710826
3383,1483,12 9 9,28.5,1710826
3384,1479,10 8 7,29.0,1710790
3385,1489,11 10 0,29.5,1710748
3386,1486,15 12 7,28.0,1710632
3387,1493,15 15 0,28.5,1710619
3388,1493,15 1 14,28.5,1710619
3389,1494,15 12 3,28.5,1710619
3390,1486,14 10 5,28.5,1710610
3391,1491,14 10 6,28.5,1710610
3392,1478,15 15 8,27.5,1710605
3393,1482,15 15 9,27.5,1710605
3394,1495,10 0 5,30.5,1710484
3395,1496,9 1 1,31.5,1710473
3396,1474,14 13 11,27.5,1710444
3397,1478,14 13 12,27.5,1710444
3398,1482,13 4 12,28.5,1710405
3399,1486,13 4 13,28.5,1710405
3400,1489,11 3 7,29.5,1710373
3401,1489,13 0 12,29.0,1710349
3402,1493,13 0 13,29.0,1710349
3403,1478,8 3 10,29.5,1710291
3404,1486,10 8 3,29.5,1710269
3405,1495,10 4 1,30.5,1710197
3406,1482,11 3 11,29.0,1710138
3407,1493,14 10 1,29.0,1710109
3408,1498,14 10 2,29.0,1710109
3409,1483,14 10 10,28.0,1710096
3410,1478,8 7 6,29.5,1709922
3411,1486,15 5 14,28.0,1709905
3412,1477,10 0 15,29.0,1709874
3413,1497,10 0 3,31.0,1709873
3414,1475,12 9 13,28.0,1709805
3415,1493,12 9 0,29.5,1709804
3416,1490,13 8 4,29.0,1709790
3417,1483,11 7 7,29.0,1709770
3418,1483,13 8 8,28.5,1709764
3419,1487,13 8 9,28.5,1709764
3420,1493,14 3 8,29.0,1709735
3421,1498,14 3 9,29.0,1709735
3422,1496,11 3 3,30.0,1709655
3423,1478,15 12 11,27.5,1709533
3424,1482,15 12 12,27.5,1709533
3425,1490,15 9 5,28.5,1709508
3426,1494,15 9 6,28.5,1709508
3427,1475,14 3 4,29.5,1709470
3428,1489,7 0 4,31.5,1709273
3429,1489,11 7 3,29.5,1709248
3430,1475,11 7 11,28.5,1709235
3431,1481,9 2 10,29.5,1709038
3432,1488,10 0 1,31.5,1709021
3433,1497,15 9 1,29.0,1709008
3434,1486,15 9 10,28.0,1708995
3435,1489,7 4 0,31.5,1708987
3436,1493,12 2 7,29.5,1708956
3437,1485,14 3 12,28.5,1708953
3438,1490,14 3 13,28.5,1708953
3439,1477,9 6 5,29.5,1708945
3440,1482,9 6 6,29.5,1708945
3441,1499,11 3 1,30.5,1708905
3442,1490,8 3 2,31.0,1708841
3443,1474,13 8 12,28.0,1708743
3444,1479,13 8 13,28.0,1708743
3445,1496,13 8 0,29.5,1708743
3446,1485,12 2 11,29.0,1708722
3447,1490,6 1 0,32.5,1708643
3448,1486,12 6 7,29.0,1708629
3449,1494,14 7 4,29.0,1708610
3450,1486,14 7 8,28.5,1708584
3451,1491,14 7 9,28.5,1708584
3452,1474,14 10 14,27.5,1708489
3453,1491,7 0 2,32.0,1708435
3454,1475,11 14 4,28.5,1708421
3455,1491,9 2 4,30.5,1708326
3456,1499,12 2 3,30.0,1708239
3457,1478,10 15 0,29.0,1708225
3458,1497,15 2 8,29.0,1708160
3459,1493,12 6 3,29.5,1708108
3460,1479,12 6 11,28.5,1708095
3461,1488,9 6 2,30.0,1707972
3462,1479,10 12 3,29.0,1707951
3463,1493,8 3 0,31.5,1707861
3464,1479,10 5 10,29.0,1707859
3465,1481,10 5 5,29.5,1707846
3466,1486,10 5 6,29.5,1707846
3467,1479,12 13 4,28.5,1707731
3468,1485,10 1 10,29.5,1707660
3469,1482,11 14 0,29.0,1707651
3470,1489,9 2 1,31.0,1707589
3471,1494,9 2 2,31.0,1707589
3472,1478,14 7 12,28.0,1707564
3473,1482,14 7 13,28.0,1707564
3474,1475,14 7 0,29.5,1707564
3475,1479,13 15 6,28.0,1707484
3476,1475,12 13 9,28.0,1707479
3477,1477,12 2 15,28.5,1707458
3478,1492,10 1 6,30.0,1707441
3479,1475,11 11 7,28.5,1707425
3480,1496,13 1 7,29.5,1707416
3481,1477,15 9 14,27.5,1707389
3482,1489,15 2 12,28.5,1707379
3483,1493,15 2 13,28.5,1707379
3484,1490,13 5 7,29.0,1707368
3485,1494,7 0 0,32.5,1707360
3486,1478,8 11 2,29.5,1707343
3487,1497,15 6 4,29.0,1707312
3488,1490,15 6 8,28.5,1707287
3489,1494,15 6 9,28.5,1707287
3490,1482,13 15 1,28.5,1707201
3491,1486,13 15 2,28.5,1707201
3492,1482,11 11 3,29.0,1707190
3493,1489,13 1 11,29.0,1707182
3494,1491,9 6 0,30.5,1707091
3495,1485,12 13 0,29.0,1706962
3496,1490,10 1 3,30.5,1706948
3497,1495,10 1 4,30.5,1706948
3498,1477,10 1 14,29.0,1706943
3499,1482,13 12 4,28.5,1706926
3500,1492,10 5 2,30.0,1706873
3501,1497,13 5 3,29.5,1706848
3502,1482,13 5 11,28.5,1706835
3503,1478,8 4 9,29.5,1706790
3504,1478,14 14 5,28.0,1706750
3505,1483,14 14 6,28.0,1706750
3506,1475,13 12 8,28.0,1706675
3507,1479,13 12 9,28.0,1706675
3508,1482,11 4 10,29.0,1706638
3509,1477,9 10 1,29.5,1706629
3510,1482,9 10 2,29.5,1706629
3511,1485,11 4 5,29.5,1706625
3512,1489,11 4 6,29.5,1706625
3513,1497,9 2 0,31.5,1706609
3514,1479,10 9 6,29.0,1706577
3515,1479,12 10 7,28.5,1706548
3516,1485,14 14 1,28.5,1706467
3517,1490,14 14 2,28.5,1706467
3518,1486,12 10 3,29.0,1706313
3519,1481,15 6 12,28.0,1706267
3520,1486,15 6 13,28.0,1706267
3521,1493,10 1 1,31.0,1706212
3522,1498,10 1 2,31.0,1706212
3523,1489,13 12 0,29.0,1706157
3524,1488,11 0 10,29.5,1706156
3525,1486,14 11 4,28.5,1706007
3526,1495,10 5 0,30.5,1705993
3527,1493,14 4 7,29.0,1705988
3528,1491,11 0 5,30.0,1705938
3529,1495,11 0 6,30.0,1705938
3530,1481,13 1 15,28.5,1705919
3531,1474,14 14 10,27.5,1705913
3532,1482,15 13 5,28.0,1705903
3533,1486,15 13 6,28.0,1705903
3534,1481,10 9 1,29.5,1705796
3535,1486,10 9 2,29.5,1705796
3536,1478,14 11 8,28.0,1705755
3537,1483,14 11 9,28.0,1705755
3538,1474,14 0 7,29.5,1705753
3539,1491,11 4 1,30.0,1705652
3540,1496,11 4 2,30.0,1705652
3541,1478,11 8 5,29.0,1705624
3542,1483,11 8 6,29.0,1705624
3543,1489,15 13 1,28.5,1705620
3544,1494,15 13 2,28.5,1705620
3545,1477,9 3 8,29.5,1705610
3546,1482,9 3 9,29.5,1705610
3547,1477,8 0 13,29.5,1705592
3548,1483,13 9 7,28.5,1705553
3549,1492,14 0 11,29.0,1705519
3550,1475,14 4 3,29.5,1705467
3551,1486,14 4 11,28.5,1705455
3552,1494,11 0 3,30.5,1705446
3553,1498,11 0 4,30.5,1705446
3554,1481,11 0 14,29.0,1705440
3555,1475,11 8 10,28.5,1705343
3556,1490,13 9 3,29.0,1705319
3557,1486,12 3 10,29.0,1705294
3558,1488,12 3 5,29.5,1705281
3559,1493,12 3 6,29.5,1705281
3560,1493,14 11 0,29.0,1705238
3561,1488,10 1 0,31.5,1705233
3562,1478,15 13 10,27.5,1705067
3563,1490,15 10 4,28.5,1704972
3564,1477,9 7 4,29.5,1704868
3565,1485,11 8 1,29.5,1704844
3566,1489,11 8 2,29.5,1704844
3567,1474,13 9 11,28.0,1704786
3568,1499,11 4 0,30.5,1704773
3569,1482,15 10 8,28.0,1704721
3570,1486,15 10 9,28.0,1704721
3571,1496,11 0 1,31.0,1704710
3572,1482,12 7 5,29.0,1704553
3573,1486,12 7 6,29.0,1704553
3574,1497,15 3 7,29.0,1704487
3575,1486,14 8 7,28.5,1704442
3576,1474,14 11 13,27.5,1704403
3577,1495,12 3 1,30.0,1704309
3578,1499,12 3 2,30.0,1704309
3579,1481,10 2 8,29.5,1704305
3580,1485,10 2 9,29.5,1704305
3581,1478,12 3 14,28.5,1704272
3582,1479,12 7 10,28.5,1704272
3583,1484,14 0 15,28.5,1704258
3584,1494,14 8 3,29.0,1704208
3585,1497,15 10 0,29.0,1704204
3586,1479,10 6 9,29.0,1704103
3587,1489,15 3 11,28.5,1703954
3588,1477,14 4 15,28.0,1703946
3589,1481,10 6 4,29.5,1703839
3590,1478,10 2 13,29.0,1703828
3591,1489,13 2 10,29.0,1703828
3592,1492,13 2 5,29.5,1703815
3593,1496,13 2 6,29.5,1703815
3594,1488,12 7 1,29.5,1703773
3595,1493,12 7 2,29.5,1703773
3596,1478,14 8 11,28.0,1703675
3597,1489,9 3 0,31.0,1703662
3598,1490,8 0 0,32.0,1703441
3599,1478,15 10 13,27.5,1703370
3600,1485,13 6 5,29.0,1703363
3601,1490,13 6 6,29.0,1703363
3602,1490,10 2 2,30.5,1703222
3603,1490,15 7 7,28.5,1703214
3604,1478,10 13 2,29.0,1703096
3605,1482,13 6 10,28.5,1703081
3606,1497,15 7 3,29.0,1702980
3607,1478,11 5 8,29.0,1702953
3608,1482,11 5 9,29.0,1702953
3609,1475,11 12 6,28.5,1702898
3610,1484,11 1 8,29.5,1702876
3611,1489,11 1 9,29.5,1702876
3612,1498,13 2 1,30.0,1702845
3613,1478,12 14 3,28.5,1702815
3614,1481,13 2 14,28.5,1702807
3615,1485,11 5 4,29.5,1702689
3616,1492,13 6 1,29.5,1702584
3617,1497,13 6 2,29.5,1702584
3618,1480,15 3 15,28.0,1702447
3619,1482,15 7 11,28.0,1702447
3620,1491,11 1 4,30.0,1702412
3621,1477,11 1 12,29.0,1702400
3622,1481,11 1 13,29.0,1702400
3623,1477,11 12 1,29.0,1702400
3624,1482,11 12 2,29.0,1702400
3625,1493,10 2 0,31.0,1702359
3626,1493,14 1 10,29.0,1702241
3627,1495,14 1 5,29.5,1702228
3628,1474,14 1 6,29.5,1702228
3629,1474,13 13 7,28.0,1702087
3630,1479,12 11 6,28.5,1702087
3631,1482,13 13 3,28.5,1702074
3632,1489,14 5 5,29.0,1702053
3633,1494,14 5 6,29.0,1702053
3634,1477,9 4 7,29.5,1701996
3635,1477,9 11 0,29.5,1701903
3636,1494,11 1 2,30.5,1701794
3637,1478,14 15 4,28.0,1701776
3638,1486,14 5 10,28.5,1701772
3639,1481,12 4 8,29.0,1701681
3640,1486,12 4 9,29.0,1701681
3641,1481,12 11 1,29.0,1701589
3642,1486,12 11 2,29.0,1701589
3643,1491,11 5 0,30.0,1701459
3644,1488,12 4 4,29.5,1701417
3645,1488,12 0 8,29.5,1701323
3646,1492,12 0 9,29.5,1701323
3647,1478,11 9 4,29.0,1701295
3648,1495,14 5 1,29.5,1701275
3649,1475,14 5 2,29.5,1701275
3650,1475,11 9 9,28.5,1701269
3651,1478,14 12 7,28.0,1701233
3652,1485,14 1 14,28.5,1701220
3653,1486,14 12 3,28.5,1701220
3654,1485,14 15 0,28.5,1701220
3655,1474,14 15 9,27.5,1701206
3656,1476,9 0 11,29.5,1701162
3657,1478,13 10 5,28.5,1701159
3658,1483,13 10 6,28.5,1701159
3659,1481,10 10 0,29.5,1701137
3660,1481,15 14 4,28.0,1700992
3661,1496,11 1 0,31.0,1700931
3662,1478,12 4 13,28.5,1700903
3663,1494,12 0 4,30.0,1700859
3664,1480,12 0 12,29.0,1700847
3665,1485,12 0 13,29.0,1700847
3666,1481,10 3 7,29.5,1700764
3667,1485,13 10 1,29.0,1700661
3668,1490,13 10 2,29.0,1700661
3669,1475,13 10 10,28.0,1700648
3670,1492,15 4 5,29.0,1700625
3671,1497,15 4 6,29.0,1700625
3672,1477,9 8 3,29.5,1700606
3673,1496,15 0 10,29.0,1700531
3674,1499,15 0 5,29.5,1700518
3675,1477,14 5 14,28.0,1700509
3676,1489,15 14 0,28.5,1700437
3677,1478,15 14 9,27.5,1700422
3678,1489,15 4 10,28.5,1700344
3679,1482,12 8 4,29.0,1700292
3680,1485,13 3 8,29.0,1700288
3681,1490,13 3 9,29.0,1700288
3682,1479,12 8 9,28.5,1700266
3683,1482,15 11 7,28.0,1700265
3684,1484,11 9 0,29.5,1700252
3685,1490,15 11 3,28.5,1700252
3686,1497,12 0 2,30.5,1700242
3687,1489,9 0 3,31.0,1700213
3688,1494,12 4 0,30.0,1700189
3689,1474,14 12 12,27.5,1700140
3690,1482,14 9 5,28.5,1700115
3691,1486,14 9 6,28.5,1700115
3692,1492,13 3 4,29.5,1700025
3693,1499,15 4 1,29.5,1699847
3694,1481,10 7 3,29.5,1699646
3695,1489,14 9 1,29.0,1699618
3696,1493,14 9 2,29.0,1699618
3697,1478,14 9 10,28.0,1699605
3698,1488,15 0 14,28.5,1699511
3699,1477,13 3 12,28.5,1699511
3700,1482,13 3 13,28.5,1699511
3701,1484,11 2 7,29.5,1699409
3702,1488,12 0 0,31.0,1699380
3703,1492,9 0 1,31.5,1699366
3704,1490,10 3 1,30.5,1699304
3705,1488,12 8 0,29.5,1699250
3706,1477,11 2 11,29.0,1699176
3707,1478,15 11 12,27.5,1699172
3708,1485,13 7 4,29.0,1699171
3709,1478,13 7 8,28.5,1699145
3710,1482,13 7 9,28.5,1699145
3711,1478,11 6 7,29.0,1699084
3712,1481,15 4 14,28.0,1699082
3713,1485,15 8 5,28.5,1698956
3714,1490,15 8 6,28.5,1698956
3715,1498,13 3 0,30.0,1698797
3716,1488,14 2 8,29.0,1698775
3717,1493,14 2 9,29.0,1698775
3718,1491,11 2 3,30.0,1698695
3719,1485,11 6 3,29.5,1698566
3720,1495,14 2 4,29.5,1698511
3721,1492,15 8 1,29.0,1698458
3722,1497,15 8 2,29.0,1698458
3723,1482,15 8 10,28.0,1698446
3724,1477,9 5 6,29.5,1698197
3725,1492,13 7 0,29.5,1698130
3726,1476,9 1 10,29.5,1698012
3727,1481,14 2 12,28.5,1697998
3728,1485,14 2 13,28.5,1697998
3729,1494,11 2 1,30.5,1697950
3730,1489,14 6 4,29.0,1697932
3731,1488,12 1 7,29.5,1697931
3732,1482,14 6 8,28.5,1697906
3733,1486,14 6 9,28.5,1697906
3734,1482,12 5 7,29.0,1697883
3735,1478,12 15 2,28.5,1697717
3736,1481,12 1 11,29.0,1697698
3737,1477,11 13 0,29.0,1697425
3738,1488,12 5 3,29.5,1697365
3739,1474,13 14 6,28.0,1697320
3740,1494,12 1 3,30.0,1697218
3741,1492,15 1 8,29.0,1697140
3742,1496,15 1 9,29.0,1697140
3743,1477,13 14 1,28.5,1697039
3744,1482,13 14 2,28.5,1697039
3745,1476,10 4 5,29.5,1697037
3746,1481,10 4 6,29.5,1697037
3747,1478,14 6 13,28.0,1696892
3748,1495,14 6 0,29.5,1696892
3749,1499,15 1 4,29.5,1696877
3750,1478,11 10 3,29.0,1696781
3751,1481,12 12 0,29.0,1696679
3752,1478,13 11 4,28.5,1696581
3753,1492,15 5 4,29.0,1696575
3754,1489,9 1 2,31.0,1696573
3755,1480,10 0 10,29.5,1696571
3756,1485,13 4 7,29.0,1696562
3757,1485,15 5 8,28.5,1696549
3758,1490,15 5 9,28.5,1696549
3759,1478,14 13 6,28.0,1696530
3760,1497,12 1 1,30.5,1696473
3761,1484,15 1 12,28.5,1696364
3762,1488,15 1 13,28.5,1696364
3763,1475,13 11 9,28.0,1696331
3764,1491,13 0 7,29.5,1696329
3765,1481,14 13 1,28.5,1696249
3766,1486,14 13 2,28.5,1696249
3767,1477,9 9 2,29.5,1696159
3768,1484,13 0 11,29.0,1696096
3769,1492,13 4 3,29.5,1696045
3770,1477,13 4 11,28.5,1696032
3771,1481,15 15 3,28.0,1695899
3772,1490,10 0 4,30.5,1695864
3773,1482,12 9 3,29.0,1695845
3774,1485,13 11 0,29.0,1695817
3775,1477,11 3 10,29.0,1695767
3776,1480,11 3 5,29.5,1695754
3777,1485,11 3 6,29.5,1695754
3778,1477,15 12 5,28.0,1695627
3779,1482,15 12 6,28.0,1695627
3780,1498,13 0 3,30.0,1695617
3781,1482,14 10 4,28.5,1695604
3782,1492,9 1 0,31.5,1695599
3783,1477,15 5 12,28.0,1695536
3784,1481,15 5 13,28.0,1695536
3785,1499,15 5 0,29.5,1695535
3786,1478,14 10 9,28.0,1695354
3787,1485,15 12 1,28.5,1695346
3788,1489,15 12 2,28.5,1695346
3789,1476,10 8 1,29.5,1695266
3790,1481,10 8 2,29.5,1695266
3791,1490,10 4 0,30.5,1695196
3792,1493,10 0 2,31.0,1695133
3793,1489,14 3 7,29.0,1695121
3794,1478,11 7 6,29.0,1695030
3795,1478,13 8 7,28.5,1695025
3796,1476,13 0 15,28.5,1694842
3797,1488,14 10 0,29.0,1694840
3798,1485,13 8 3,29.0,1694792
3799,1491,11 3 2,30.0,1694788
3800,1477,9 2 9,29.5,1694676
3801,1495,14 3 3,29.5,1694605
3802,1481,14 3 11,28.5,1694592
3803,1485,15 9 4,28.5,1694512
3804,1481,12 2 10,29.0,1694363
3805,1484,12 2 5,29.5,1694350
3806,1488,12 2 6,29.5,1694350
3807,1477,15 9 8,28.0,1694262
3808,1482,15 9 9,28.0,1694262
3809,1480,11 7 1,29.5,1694255
3810,1485,11 7 2,29.5,1694255
3811,1495,10 0 0,31.5,1694160
3812,1494,11 3 0,30.5,1693914
3813,1477,12 6 5,29.0,1693899
3814,1482,12 6 6,29.0,1693899
3815,1482,14 7 7,28.5,1693855
3816,1492,15 9 0,29.0,1693749
3817,1489,14 7 3,29.0,1693623
3818,1492,15 2 7,29.0,1693560
3819,1490,12 2 1,30.0,1693384
3820,1494,12 2 2,30.0,1693384
3821,1476,10 1 8,29.5,1693310
3822,1480,10 1 9,29.5,1693310
3823,1484,12 6 1,29.5,1693125
3824,1488,12 6 2,29.5,1693125
3825,1476,10 5 4,29.5,1693123
3826,1499,15 2 3,29.5,1693044
3827,1484,15 2 11,28.5,1693031
3828,1484,13 1 10,29.0,1692836
3829,1487,13 1 5,29.5,1692823
3830,1492,13 1 6,29.5,1692823
3831,1481,13 5 5,29.0,1692650
3832,1485,13 5 6,29.0,1692650
3833,1485,15 6 7,28.5,1692569
3834,1497,12 2 0,30.5,1692511
3835,1478,13 5 10,28.5,1692370
3836,1492,15 6 3,29.0,1692336
3837,1478,11 4 9,29.0,1692175
3838,1478,11 11 2,29.0,1692082
3839,1480,11 4 4,29.5,1691912
3840,1487,13 5 1,29.5,1691875
3841,1492,13 5 2,29.5,1691875
3842,1493,13 1 1,30.0,1691859
3843,1498,13 1 2,30.0,1691859
3844,1476,13 1 14,28.5,1691821
3845,1478,13 12 3,28.5,1691821
3846,1477,13 15 0,28.5,1691821
3847,1479,11 0 8,29.5,1691819
3848,1484,11 0 9,29.5,1691819
3849,1477,15 6 11,28.0,1691807
3850,1476,15 2 15,28.0,1691534
3851,1476,11 0 13,29.0,1691345
3852,1484,14 4 5,29.0,1691281
3853,1489,14 4 6,29.0,1691281
3854,1477,12 10 1,29.0,1691213
3855,1481,12 10 2,29.0,1691213
3856,1488,14 0 10,29.0,1691187
3857,1490,14 0 5,29.5,1691174
3858,1495,14 0 6,29.5,1691174
3859,1481,14 14 0,28.5,1691094
3860,1481,14 4 10,28.5,1691002
3861,1481,14 11 3,28.5,1690909
3862,1477,12 3 8,29.0,1690842
3863,1481,12 3 9,29.0,1690842
3864,1477,15 13 4,28.0,1690807
3865,1489,11 0 2,30.5,1690743
3866,1478,13 9 6,28.5,1690722
3867,1476,10 9 0,29.5,1690700
3868,1484,12 3 4,29.5,1690580
3869,1491,14 4 1,29.5,1690507
3870,1496,14 4 2,29.5,1690507
3871,1484,15 13 0,28.5,1690254
3872,1480,13 9 1,29.0,1690228
3873,1485,13 9 2,29.0,1690228
3874,1497,14 0 1,30.0,1690211
3875,1480,14 0 14,28.5,1690173
3876,1477,15 10 7,28.0,1689897
3877,1492,11 0 0,31.0,1689886
3878,1485,15 10 3,28.5,1689884
3879,1476,10 2 7,29.5,1689862
3880,1488,15 3 5,29.0,1689793
3881,1492,15 3 6,29.0,1689793
3882,1480,11 8 0,29.5,1689757
3883,1477,12 7 4,29.0,1689731
3884,1477,14 8 5,28.5,1689621
3885,1482,14 8 6,28.5,1689621
3886,1485,15 3 10,28.5,1689514
3887,1480,13 2 8,29.0,1689389
3888,1485,13 2 9,29.0,1689389
3889,1490,12 3 0,30.0,1689359
3890,1487,13 2 4,29.5,1689127
3891,1484,14 8 1,29.0,1689126
3892,1489,14 8 2,29.0,1689126
3893,1476,10 6 3,29.5,1689023
3894,1494,15 3 1,29.5,1689020
3895,1499,15 3 2,29.5,1689020
3896,1484,12 7 0,29.5,1688696
3897,1477,13 2 13,28.5,1688617
3898,1481,13 6 4,29.0,1688551
3899,1478,13 6 9,28.5,1688525
3900,1480,11 1 7,29.5,1688445
3901,1481,15 7 5,28.5,1688403
3902,1485,15 7 6,28.5,1688403
3903,1476,15 3 14,28.0,1688260
3904,1488,15 7 1,29.0,1687909
3905,1492,15 7 2,29.0,1687909
3906,1493,13 2 0,30.0,1687907
3907,1477,15 7 10,28.0,1687896
3908,1480,11 5 3,29.5,1687883
3909,1484,14 1 8,29.0,1687815
3910,1488,14 1 9,29.0,1687815
3911,1491,14 1 4,29.5,1687553
3912,1487,13 6 0,29.5,1687516
3913,1484,14 5 4,29.0,1687253
3914,1477,14 5 8,28.5,1687227
3915,1481,14 5 9,28.5,1687227
3916,1477,12 4 7,29.0,1687137
3917,1476,14 1 12,28.5,1687043
3918,1480,14 1 13,28.5,1687043
3919,1489,11 1 1,30.5,1686996
3920,1483,12 0 7,29.5,1686905
3921,1477,13 13 2,28.5,1686877
3922,1476,12 0 11,29.0,1686674
3923,1484,12 4 3,29.5,1686623
3924,1477,12 11 0,29.0,1686396
3925,1497,14 1 0,30.0,1686334
3926,1476,10 3 6,29.5,1686228
3927,1491,14 5 0,29.5,1686219
3928,1490,12 0 3,30.0,1686197
3929,1487,15 0 8,29.0,1686119
3930,1492,15 0 9,29.0,1686119
3931,1476,14 12 1,28.5,1686030
3932,1481,14 12 2,28.5,1686030
3933,1494,15 0 4,29.5,1685858
3934,1488,15 4 4,29.0,1685837
3935,1480,15 4 8,28.5,1685811
3936,1485,15 4 9,28.5,1685811
3937,1477,15 14 3,28.0,1685805
3938,1480,13 3 7,29.0,1685756
3939,1480,13 10 0,29.0,1685477
3940,1492,12 0 1,30.5,1685457
3941,1477,12 8 3,29.0,1685377
3942,1477,15 11 6,28.0,1685350
3943,1479,15 0 12,28.5,1685348
3944,1484,15 0 13,28.5,1685348
3945,1487,13 3 3,29.5,1685242
3946,1477,14 9 4,28.5,1685202
3947,1480,15 11 1,28.5,1685071
3948,1485,15 11 2,28.5,1685071
3949,1480,11 2 6,29.5,1684884
3950,1476,15 4 13,28.0,1684804
3951,1494,15 4 0,29.5,1684804
3952,1476,10 7 2,29.5,1684737
3953,1475,15 0 0,30.0,1684641
3954,1484,14 9 0,29.0,1684443
3955,1481,13 7 3,29.0,1684266
3956,1484,14 2 7,29.0,1684255
3957,1481,15 8 4,28.5,1684052
3958,1477,15 8 9,28.0,1683804
3959,1491,14 2 3,29.5,1683742
3960,1476,14 2 11,28.5,1683729
3961,1480,11 6 2,29.5,1683666
3962,1476,12 1 10,29.0,1683431
3963,1479,12 1 5,29.5,1683419
3964,1483,12 1 6,29.5,1683419
3965,1487,15 8 0,29.0,1683294
3966,1477,14 6 7,28.5,1683269
3967,1477,12 5 6,29.0,1683246
3968,1489,11 2 0,30.5,1683056
3969,1484,14 6 3,29.0,1683037
3970,1487,15 1 7,29.0,1682634
3971,1479,12 5 1,29.5,1682476
3972,1484,12 5 2,29.5,1682476
3973,1490,12 1 2,30.0,1682459
3974,1476,10 0 9,29.5,1682314
3975,1494,15 1 3,29.5,1682121
3976,1480,15 1 11,28.5,1682109
3977,1476,13 4 5,29.0,1681937
3978,1481,13 4 6,29.0,1681937
3979,1480,15 5 7,28.5,1681923
3980,1480,13 0 10,29.0,1681844
3981,1482,13 0 5,29.5,1681831
3982,1487,13 0 6,29.5,1681831
3983,1488,15 5 3,29.0,1681692
3984,1492,12 1 0,30.5,1681592
3985,1483,13 4 1,29.5,1681167
3986,1487,13 4 2,29.5,1681167
3987,1476,14 13 0,28.5,1680967
3988,1488,13 0 1,30.0,1680872
3989,1493,13 0 2,30.0,1680872
3990,1477,12 9 2,29.0,1680837
3991,1476,15 15 2,28.0,1680621
3992,1477,14 10 3,28.5,1680599
3993,1479,14 3 5,29.0,1680508
3994,1484,14 3 6,29.0,1680508
3995,1476,14 3 10,28.5,1680231
3996,1480,15 12 0,28.5,1680072
3997,1496,13 0 0,30.5,1680006
3998,1477,12 2 9,29.0,1680004
3999,1476,13 8 1,29.0,1679794
4000,1481,13 8 2,29.0,1679794
4001,1479,12 2 4,29.5,1679743
4002,1486,14 3 1,29.5,1679740
4003,1491,14 3 2,29.5,1679740
4004,1480,15 9 3,28.5,1679517
4005,1477,14 7 6,28.5,1679126
4006,1483,15 2 5,29.0,1678961
4007,1487,15 2 6,29.0,1678961
4008,1480,15 2 10,28.5,1678684
4009,1479,14 7 1,29.0,1678635
4010,1484,14 7 2,29.0,1678635
4011,1475,13 1 8,29.0,1678490
4012,1480,13 1 9,29.0,1678490
4013,1482,13 1 4,29.5,1678230
4014,1489,15 2 1,29.5,1678193
4015,1494,15 2 2,29.5,1678193
4016,1479,12 6 0,29.5,1678141
4017,1476,13 5 4,29.0,1677931
4018,1476,15 6 5,28.5,1677851
4019,1481,15 6 6,28.5,1677851
4020,1483,15 6 1,29.0,1677360
4021,1488,15 6 2,29.0,1677360
4022,1488,13 1 0,30.0,1677018
4023,1482,13 5 0,29.5,1676903
4024,1479,14 0 8,29.0,1676855
4025,1483,14 0 9,29.0,1676855
4026,1486,14 0 4,29.5,1676595
4027,1480,14 4 4,29.0,1676574
4028,1477,14 4 9,28.5,1676549
4029,1475,14 0 13,28.5,1676088
4030,1479,12 3 3,29.5,1675880
